Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Seranthony Dominguez,23,578,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.12,0.0,0.0,1.0,0.0,0.0,9.0,
Sean Doolittle,31,579,MLB-NL,Washington,10,0,1.0,1.0,4.0,10.2,2,1,1,2,15,1,0,0.84,34,1,0,1,0,0,3,1,0,36,141,0.71,0.11,0.18,0.32,0.11,0.32,0.375,0.055999999999999994,12.7,7.5
Oliver Drake,31,587,MLB-NL,Milwaukee,7,0,,,,7.0,10,8,8,4,9,0,0,10.29,30,5,0,1,1,0,0,0,0,35,133,0.65,0.19,0.13,0.57,0.33,0.0,2.0,0.47600000000000003,11.6,2.25
Brian Duensing,35,579,MLB-NL,Chicago,11,0,1.0,,,7.1,3,0,0,2,5,0,1,0.0,23,0,0,0,1,1,1,0,0,27,118,0.59,0.11,0.11,0.58,0.21,0.11,0.682,0.158,6.1,2.5
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,577,MLB-AL,Kansas City,6,6,1.0,2.0,,34.0,38,18,17,12,31,7,0,4.5,136,4,2,0,2,1,0,0,0,150,620,0.65,0.15,0.11,0.36,0.28,0.1,1.4709999999999999,0.313,8.2,2.58
Zach Duke,35,579,MLB-AL,Minnesota,11,0,1.0,1.0,,9.0,8,1,0,5,11,0,2,0.0,36,1,0,2,0,0,0,0,0,43,158,0.61,0.18,0.11,0.58,0.15,0.04,1.444,0.32,11.0,2.2
Ryan Dull,28,577,MLB-AL,Oakland,8,0,,,,7.2,5,2,2,2,9,1,0,2.35,26,0,0,0,3,0,0,0,1,28,113,0.65,0.15,0.14,0.35,0.29,0.12,0.9129999999999999,0.25,10.6,4.5
Mike Dunn,33,587,MLB-NL,Colorado,6,0,,,,5.0,8,7,7,3,4,1,0,12.6,21,2,0,0,1,1,0,0,0,25,98,0.65,0.2,0.06,0.24,0.35,0.0,2.2,0.41200000000000003,7.2,1.33
Sam Dyson,30,579,MLB-NL,San Francisco,13,0,1.0,,,12.2,8,4,4,4,4,1,1,2.84,43,5,0,1,4,0,4,1,0,48,171,0.61,0.17,0.04,0.64,0.1,0.05,0.9470000000000001,0.184,2.8,1.0
Carl Edwards Jr.,26,577,MLB-NL,Chicago,11,0,1.0,,,12.0,4,0,0,6,21,0,0,0.0,40,1,0,0,0,0,1,0,0,46,210,0.58,0.17,0.17,0.4,0.1,0.2,0.833,0.21100000000000002,15.8,3.5
Zach Eflin,24,578,MLB-NL,Philadelphia,2,2,1.0,,,12.2,7,1,1,3,13,1,0,0.71,44,2,0,0,0,0,0,0,0,47,181,0.66,0.2,0.09,0.24,0.31,0.07,0.789,0.2,9.2,4.33
Robbie Erlin,27,580,MLB-NL,San Diego,8,1,1.0,1.0,,14.2,16,8,7,3,15,1,0,4.3,55,5,1,0,1,1,0,0,0,61,207,0.7,0.22,0.11,0.48,0.24,0.0,1.295,0.375,9.2,5.0
Marco Estrada,34,579,MLB-AL,Toronto,5,5,1.0,2.0,,25.0,32,18,18,10,20,6,0,6.48,99,9,0,0,2,2,1,2,1,111,481,0.63,0.16,0.11,0.2,0.33,0.1,1.68,0.34700000000000003,7.2,2.0
Jeurys Familia,28,578,MLB-NL,New York,12,0,1.0,1.0,6.0,11.0,9,3,3,3,14,0,1,2.45,42,3,1,0,0,0,1,0,0,46,176,0.63,0.17,0.13,0.56,0.22,0.0,1.091,0.321,11.5,4.67
Jake Faria,24,580,MLB-AL,Tampa Bay,5,5,3.0,,,29.0,17,7,7,8,28,3,0,2.17,100,7,0,1,2,0,0,0,0,108,426,0.64,0.19,0.12,0.39,0.23,0.11,0.862,0.203,8.7,3.5
Buck Farmer,27,577,MLB-AL,Detroit,15,0,,,,15.2,15,5,3,10,19,1,0,1.72,57,3,0,1,5,0,0,0,0,67,259,0.59,0.15,0.15,0.51,0.31,0.05,1.5959999999999999,0.37799999999999995,10.9,1.9
Danny Farquhar,31,595,MLB-AL,Chicago,4,0,,,,3.1,4,3,3,0,4,1,0,8.1,12,2,0,0,1,1,0,0,0,13,46,0.65,0.11,0.17,0.44,0.22,0.0,1.2,0.375,10.8,
Luke Farrell,27,579,MLB-NL,Chicago,6,0,1.0,2.0,,5.2,10,8,5,1,9,3,0,7.94,27,0,0,0,0,0,0,0,0,28,115,0.67,0.15,0.15,0.3,0.45,0.0,1.9409999999999998,0.467,14.3,9.0
Michael Feliz,25,577,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,8,1,1,2,16,1,0,0.82,40,0,1,0,1,0,0,0,0,42,203,0.65,0.18,0.09,0.33,0.25,0.13,0.909,0.304,13.1,8.0
Josh Fields,32,577,MLB-NL,Los Angeles,12,0,1.0,1.0,1.0,11.1,11,5,5,5,11,3,0,3.97,43,2,0,0,1,0,0,0,0,48,192,0.6,0.16,0.09,0.18,0.33,0.15,1.412,0.276,8.7,2.2
Mike Fiers,33,577,MLB-AL,Detroit,5,5,2.0,2.0,,26.1,34,20,17,4,15,7,0,5.81,111,7,0,1,3,1,2,0,0,116,397,0.65,0.19,0.07,0.43,0.19,0.07,1.443,0.3,5.1,3.75
Brandon Finnegan,25,579,MLB-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93
Doug Fister,34,579,MLB-AL,Texas,4,4,,2.0,,22.2,25,13,11,7,17,4,3,4.37,92,4,0,0,1,0,0,0,0,102,394,0.6,0.2,0.05,0.49,0.32,0.01,1.412,0.29600000000000004,6.8,2.43
Jack Flaherty,22,587,MLB-NL,St. Louis,1,1,,1.0,,5.0,4,3,3,4,2,1,0,5.4,16,0,0,0,3,0,0,0,0,20,82,0.59,0.17,0.07,0.5,0.14,0.0,1.6,0.231,3.6,0.5
Dylan Floro,27,579,MLB-NL,Cincinnati,9,0,,,,13.0,14,1,1,2,12,0,0,0.69,53,4,0,1,0,0,0,1,0,55,206,0.69,0.18,0.09,0.66,0.12,0.02,1.2309999999999999,0.341,8.3,6.0
Brian Flynn,28,580,MLB-AL,Kansas City,10,0,,1.0,1.0,13.2,12,4,3,5,6,0,3,1.98,49,3,1,1,4,1,1,0,0,58,213,0.6,0.13,0.09,0.41,0.27,0.02,1.244,0.273,4.0,1.2
Mike Foltynewicz,26,581,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,24,13,12,14,28,2,0,4.05,102,3,2,0,3,0,0,0,0,116,498,0.61,0.18,0.1,0.34,0.36,0.05,1.425,0.306,9.5,2.0
Wilmer Font,28,578,"MLB-NL,MLB-AL","Los Angeles,Oakland",5,0,,,,9.2,19,16,16,2,10,8,0,14.9,48,2,0,0,0,0,0,0,0,50,214,0.65,0.13,0.13,0.45,0.21,0.05,2.1719999999999997,0.36700000000000005,9.3,5.0
Kyle Freeland,25,579,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,23,11,11,9,27,1,0,3.34,109,4,1,0,2,2,0,0,0,120,484,0.62,0.16,0.11,0.43,0.23,0.1,1.079,0.265,8.2,3.0
Sam Freeman,31,579,MLB-NL,Atlanta,11,0,1.0,1.0,,9.0,5,8,6,10,10,0,0,6.0,29,1,0,1,2,1,0,0,0,40,175,0.57,0.15,0.12,0.58,0.26,0.05,1.6669999999999998,0.25,10.0,1.0
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,580,MLB-AL,Chicago,2,0,,,,3.0,0,0,0,1,3,0,0,0.0,9,0,0,0,0,0,0,0,0,10,36,0.61,0.22,0.17,0.5,0.0,0.17,0.33299999999999996,0.0,9.0,3.0
Carson Fulmer,24,581,MLB-AL,Chicago,6,5,2.0,2.0,,23.2,27,16,14,14,19,7,2,5.32,96,4,1,0,1,1,0,0,0,113,450,0.58,0.18,0.06,0.28,0.27,0.09,1.732,0.282,7.2,1.36
Michael Fulmer,25,578,MLB-AL,Detroit,5,5,,1.0,,27.2,30,18,15,7,27,4,2,4.88,111,6,0,0,3,0,1,0,0,121,468,0.66,0.15,0.12,0.5,0.26,0.06,1.337,0.325,8.8,3.86
John Gant,25,578,MLB-NL,St. Louis,2,1,1.0,1.0,,8.1,6,4,4,2,6,0,0,4.32,30,3,0,0,0,1,0,0,0,33,132,0.65,0.18,0.08,0.33,0.17,0.17,0.96,0.24,6.5,3.0
Jaime Garcia,31,582,MLB-AL,Toronto,4,4,1.0,2.0,,18.2,25,18,16,9,20,6,1,7.71,79,5,1,0,2,0,4,1,1,89,351,0.59,0.17,0.1,0.4,0.21,0.07,1.821,0.358,9.6,2.22
Jarlin Garcia,25,578,MLB-NL,Miami,5,5,1.0,1.0,,27.0,16,9,9,11,18,4,0,3.0,94,3,0,0,2,0,0,1,0,106,424,0.6,0.2,0.08,0.39,0.22,0.08,1.0,0.16699999999999998,6.0,1.64
Luis Garcia,31,579,MLB-NL,Philadelphia,13,0,2.0,,,9.2,4,2,2,3,9,0,1,1.86,33,1,0,1,0,0,0,0,0,37,141,0.67,0.15,0.17,0.35,0.35,0.04,0.7240000000000001,0.16699999999999998,8.4,3.0
Yimi Garcia,27,577,MLB-NL,Los Angeles,4,0,,1.0,,3.1,5,4,3,1,2,1,0,8.1,15,0,0,0,0,0,0,0,0,16,67,0.69,0.16,0.12,0.31,0.38,0.23,1.8,0.33299999999999996,5.4,2.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,577,MLB-NL,Cincinnati,13,0,,,,13.2,13,4,4,4,17,2,0,2.63,50,2,0,0,2,0,0,1,0,54,230,0.6,0.17,0.12,0.39,0.33,0.06,1.244,0.355,11.2,4.25
Kevin Gausman,27,580,MLB-AL,Baltimore,5,5,2.0,1.0,,34.2,26,8,8,9,28,5,0,2.08,128,4,0,0,1,0,0,0,0,137,529,0.64,0.16,0.11,0.46,0.27,0.1,1.01,0.221,7.3,3.11
Cory Gearrin,32,577,MLB-NL,San Francisco,13,0,,1.0,1.0,10.0,10,6,6,8,10,3,2,5.4,38,2,0,1,1,0,1,0,0,49,196,0.55,0.17,0.12,0.55,0.21,0.1,1.8,0.28,9.0,1.25
Domingo German,25,579,MLB-AL,New York,5,1,,1.0,,17.2,11,3,3,8,22,1,0,1.53,63,1,0,0,1,0,0,0,0,71,286,0.65,0.17,0.16,0.38,0.21,0.05,1.075,0.25,11.2,2.75
Kyle Gibson,30,579,MLB-AL,Minnesota,5,5,,1.0,,28.1,22,14,14,12,35,2,2,4.45,100,5,1,0,3,2,0,0,0,118,468,0.6,0.16,0.13,0.46,0.24,0.01,1.2,0.308,11.1,2.92
Ken Giles,27,577,MLB-AL,Houston,9,0,,1.0,4.0,7.2,5,4,4,0,7,1,0,4.7,27,1,0,0,1,0,0,0,0,27,98,0.73,0.22,0.17,0.35,0.3,0.1,0.652,0.21100000000000002,8.2,
Lucas Giolito,23,577,MLB-AL,Chicago,5,5,1.0,3.0,,24.1,27,22,21,18,16,4,2,7.77,94,9,0,0,3,1,3,1,0,115,453,0.58,0.16,0.1,0.45,0.16,0.13,1.849,0.307,5.9,0.89
Mychal Givens,28,577,MLB-AL,Baltimore,10,0,,,,13.0,9,5,5,6,19,0,1,3.46,44,1,0,0,2,0,0,1,0,51,205,0.64,0.19,0.12,0.48,0.12,0.12,1.1540000000000001,0.36,13.2,3.17
Tyler Glasnow,24,577,MLB-NL,Pittsburgh,6,0,1.0,1.0,,12.2,14,13,13,7,18,1,0,9.24,53,3,0,0,0,0,3,1,0,60,249,0.59,0.18,0.12,0.51,0.31,0.0,1.6580000000000001,0.382,12.8,2.57
Zack Godley,28,577,MLB-NL,Arizona,6,6,3.0,2.0,,33.0,36,17,16,17,34,3,0,4.36,127,4,0,0,6,2,1,1,0,146,595,0.59,0.18,0.11,0.54,0.27,0.05,1.6059999999999999,0.359,9.3,2.0
Erik Goeddel,29,580,MLB-AL,Seattle,2,0,1.0,,,2.2,1,1,1,2,3,0,0,3.38,8,0,0,0,1,0,1,0,0,10,46,0.57,0.09,0.2,0.4,0.2,0.4,1.125,0.2,10.1,1.5
Roberto Gomez,28,587,MLB-NL,San Francisco,3,0,,,,7.1,12,6,3,1,6,0,1,3.68,33,3,0,0,0,0,1,1,0,35,130,0.65,0.2,0.08,0.48,0.19,0.15,1.7730000000000001,0.444,7.4,6.0
Marco Gonzales,26,580,MLB-AL,Seattle,6,6,2.0,2.0,,28.1,38,17,17,6,36,2,1,5.4,118,11,0,0,2,1,1,2,1,126,499,0.68,0.22,0.09,0.35,0.45,0.06,1.5530000000000002,0.444,11.4,6.0
Gio Gonzalez,32,581,MLB-NL,Washington,5,5,3.0,2.0,,27.1,25,9,8,12,29,1,0,2.63,106,8,0,0,1,2,0,0,0,120,500,0.63,0.19,0.1,0.58,0.16,0.08,1.354,0.308,9.5,2.42
Merandy Gonzalez,22,581,MLB-NL,Miami,5,0,2.0,,,10.0,10,4,4,6,4,1,0,3.6,39,1,0,1,1,0,1,0,0,45,181,0.62,0.2,0.07,0.31,0.34,0.06,1.6,0.265,3.6,0.67
Miguel Gonzalez,34,598,MLB-AL,Chicago,2,2,,2.0,,7.1,16,12,12,4,1,2,0,14.73,37,4,1,0,0,0,0,1,0,41,165,0.61,0.12,0.05,0.32,0.35,0.11,2.727,0.41200000000000003,1.2,0.25
Nick Goody,26,582,MLB-AL,Cleveland,8,0,,2.0,,7.0,13,9,9,3,10,4,0,11.57,36,5,1,1,0,0,0,0,0,39,130,0.68,0.12,0.17,0.36,0.28,0.04,2.286,0.409,12.9,3.33
Trevor Gott,25,578,MLB-NL,Washington,9,0,,1.0,,9.1,7,4,4,2,7,2,2,3.86,32,1,0,0,1,1,1,1,0,37,133,0.61,0.18,0.03,0.68,0.08,0.04,0.9640000000000001,0.20800000000000002,6.8,3.5
Matt Grace,29,595,MLB-NL,Washington,4,0,,,,4.0,4,5,4,3,3,1,1,9.0,15,0,0,0,1,0,2,1,0,20,72,0.56,0.13,0.04,0.58,0.08,0.08,1.75,0.273,6.8,1.0
Kendall Graveman,27,590,MLB-AL,Oakland,3,3,,3.0,,15.0,21,14,14,6,18,2,0,8.4,65,2,0,0,1,0,1,1,0,71,296,0.59,0.19,0.09,0.57,0.33,0.0,1.8,0.42200000000000004,10.8,3.0
Jon Gray,26,577,MLB-NL,Colorado,6,6,3.0,3.0,,35.2,36,20,19,8,38,5,0,4.79,138,5,3,1,2,0,2,2,0,147,553,0.65,0.19,0.13,0.48,0.32,0.05,1.234,0.326,9.6,4.75
Sonny Gray,28,580,MLB-AL,New York,5,5,1.0,2.0,,23.0,26,18,18,16,18,3,1,7.04,95,8,0,0,0,1,0,1,0,113,435,0.59,0.19,0.07,0.41,0.27,0.08,1.8259999999999998,0.307,7.0,1.13
Chad Green,27,577,MLB-AL,New York,11,0,2.0,,,13.1,9,3,2,3,14,1,0,1.35,46,1,0,0,2,1,0,0,0,50,204,0.67,0.17,0.11,0.39,0.24,0.09,0.9,0.25,9.5,4.67
Shane Greene,29,577,MLB-AL,Detroit,12,0,1.0,2.0,5.0,11.2,11,7,5,3,15,3,0,3.86,47,1,0,1,1,0,0,0,0,50,197,0.7,0.22,0.11,0.45,0.19,0.1,1.2,0.276,11.6,5.0
Luke Gregerson,34,578,MLB-NL,St. Louis,10,0,,,,7.0,4,4,4,3,7,0,0,5.14,24,1,0,0,1,0,0,0,0,27,102,0.58,0.14,0.19,0.65,0.24,0.0,1.0,0.235,9.0,2.33
Zack Greinke,34,580,MLB-NL,Arizona,5,5,3.0,1.0,,31.0,26,13,13,6,33,5,2,3.77,115,6,1,0,0,1,0,2,0,124,470,0.66,0.22,0.11,0.49,0.21,0.08,1.032,0.26899999999999996,9.6,5.5
Justin Grimm,29,594,MLB-AL,Kansas City,5,0,,2.0,,2.2,10,16,16,8,4,2,0,54.0,16,2,0,0,0,1,0,0,0,26,114,0.54,0.19,0.06,0.23,0.15,0.23,6.75,0.727,13.5,0.5
Robert Gsellman,24,578,MLB-NL,New York,11,0,3.0,,,14.2,17,9,8,6,13,3,1,4.91,57,1,0,2,2,1,2,0,0,66,223,0.65,0.13,0.12,0.54,0.2,0.02,1.568,0.33299999999999996,8.0,2.17
Junior Guerra,33,581,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.0,19,8,7,11,25,2,3,2.33,94,3,0,0,2,0,1,0,1,111,446,0.62,0.16,0.08,0.46,0.21,0.16,1.111,0.254,8.3,2.27
Tayron Guerrero,27,577,MLB-NL,Miami,13,0,,,,12.0,6,2,2,7,21,0,2,1.5,41,4,0,0,0,0,1,0,0,50,191,0.61,0.17,0.16,0.55,0.3,0.05,1.083,0.3,15.8,3.0
Josh Hader,24,577,MLB-NL,Milwaukee,10,0,1.0,,5.0,17.0,4,4,3,4,36,2,0,1.59,54,1,0,0,0,0,0,0,0,58,261,0.69,0.19,0.21,0.11,0.39,0.06,0.47100000000000003,0.125,19.1,9.0
David Hale,30,588,MLB-AL,"New York,Minnesota",2,0,,,,5.0,7,4,4,4,5,1,0,7.2,21,2,0,0,1,0,0,0,0,25,98,0.62,0.11,0.11,0.53,0.29,0.06,2.2,0.4,9.0,1.25
Cole Hamels,34,580,MLB-AL,Texas,5,5,,2.0,,29.2,27,13,11,9,29,4,5,3.34,118,8,0,0,1,1,2,0,0,133,506,0.64,0.16,0.11,0.4,0.25,0.04,1.213,0.267,8.8,3.22
Jason Hammel,35,580,MLB-AL,Kansas City,5,5,,3.0,,32.1,36,19,18,8,16,3,0,5.01,127,11,1,0,2,4,3,0,0,139,512,0.64,0.15,0.1,0.42,0.26,0.04,1.361,0.295,4.5,2.0
Brad Hand,28,579,MLB-NL,San Diego,11,0,1.0,1.0,7.0,11.2,6,3,3,3,20,0,1,2.31,39,1,0,0,2,0,0,0,0,43,191,0.64,0.25,0.13,0.53,0.32,0.05,0.7709999999999999,0.316,15.4,6.67
J.A. Happ,35,581,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,23,11,11,9,39,4,2,3.13,115,3,0,0,3,0,1,1,0,127,504,0.63,0.17,0.11,0.51,0.16,0.1,1.011,0.264,11.1,4.33
Blaine Hardy,31,577,MLB-AL,Detroit,2,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,26,0.62,0.08,0.19,0.25,0.0,0.0,0.75,0.0,6.8,
Will Harris,33,579,MLB-AL,Houston,10,0,1.0,2.0,,7.0,10,5,5,3,7,0,0,6.43,30,1,0,1,1,0,1,0,0,33,129,0.63,0.14,0.12,0.65,0.22,0.0,1.857,0.435,9.0,2.33
Donnie Hart,27,601,MLB-AL,Baltimore,2,0,,,,2.2,3,1,0,0,1,0,0,0.0,12,0,0,0,0,0,0,0,0,12,39,0.69,0.18,0.13,0.64,0.0,0.0,1.125,0.273,3.4,
Matt Harvey,29,582,MLB-NL,New York,6,2,,2.0,,17.0,23,17,17,7,13,5,0,9.0,69,7,0,0,1,2,1,0,0,80,304,0.63,0.18,0.09,0.39,0.37,0.04,1.765,0.34,6.9,1.86
Chris Hatcher,33,578,MLB-AL,Oakland,7,0,1.0,,,7.2,9,6,4,5,4,3,0,4.7,31,2,0,0,1,0,0,1,0,36,136,0.6,0.22,0.04,0.37,0.26,0.07,1.8259999999999998,0.25,4.7,0.8
Andrew Heaney,27,577,MLB-AL,Los Angeles,5,5,1.0,2.0,,26.1,28,16,14,8,29,3,1,4.78,101,4,2,0,3,2,0,0,0,113,435,0.64,0.17,0.12,0.36,0.31,0.04,1.367,0.35200000000000004,9.9,3.63
Jeremy Hellickson,31,577,MLB-NL,Washington,5,5,1.0,,,27.2,20,7,7,4,21,2,0,2.28,99,6,0,0,3,0,0,0,0,103,390,0.68,0.21,0.11,0.47,0.23,0.08,0.867,0.237,6.8,5.25
Heath Hembree,29,577,MLB-AL,Boston,11,0,1.0,1.0,,12.0,16,8,8,6,13,2,0,6.0,50,5,0,1,0,2,0,1,0,58,234,0.62,0.11,0.14,0.59,0.21,0.03,1.8330000000000002,0.37799999999999995,9.8,2.17
Kyle Hendricks,28,578,MLB-NL,Chicago,5,5,3.0,2.0,,33.2,24,10,10,5,26,6,1,2.67,121,6,1,3,2,0,3,1,1,128,481,0.62,0.22,0.08,0.52,0.23,0.01,0.861,0.20199999999999999,7.0,5.2
Liam Hendriks,29,602,MLB-AL,Oakland,2,0,,,,0.0,4,2,2,1,0,1,0,inf,4,1,0,0,0,0,0,0,0,5,26,0.46,0.19,0.04,0.5,0.25,0.0,,1.0,,0.0
David Hernandez,33,577,MLB-NL,Cincinnati,6,0,1.0,,,6.2,5,2,2,3,8,0,1,2.7,24,2,1,0,0,0,0,0,0,28,118,0.58,0.19,0.09,0.31,0.44,0.0,1.2,0.313,10.8,2.67
Felix Hernandez,32,579,MLB-AL,Seattle,6,6,3.0,2.0,,35.0,32,18,18,13,33,6,3,4.63,131,8,0,0,4,0,2,0,0,148,576,0.63,0.2,0.08,0.39,0.28,0.05,1.286,0.28300000000000003,8.5,2.54
Kelvin Herrera,28,579,MLB-AL,Kansas City,11,0,1.0,,5.0,10.1,8,1,1,0,8,1,0,0.87,39,1,0,0,0,0,1,0,0,39,141,0.68,0.13,0.14,0.42,0.19,0.19,0.774,0.233,7.0,
Jordan Hicks,21,579,MLB-NL,St. Louis,10,0,1.0,1.0,,12.0,7,2,2,10,4,0,3,1.5,40,1,0,1,2,1,0,0,0,54,194,0.57,0.2,0.06,0.49,0.27,0.05,1.4169999999999998,0.18899999999999997,3.0,0.4
Trevor Hildenberger,27,578,MLB-AL,Minnesota,11,0,,,,11.1,11,4,4,1,10,2,0,3.18,44,4,0,0,0,1,1,0,0,46,157,0.72,0.17,0.14,0.44,0.28,0.14,1.0590000000000002,0.273,7.9,10.0
Rich Hill,38,577,MLB-NL,Los Angeles,2,2,,1.0,,9.0,14,12,12,4,10,5,0,12.0,39,2,0,0,0,0,0,0,0,44,175,0.61,0.22,0.04,0.23,0.2,0.1,2.0,0.375,10.0,2.5
Tim Hill,28,579,MLB-AL,Kansas City,10,0,,1.0,,8.0,11,4,4,2,9,1,0,4.5,33,3,0,0,0,0,0,0,0,36,128,0.73,0.17,0.09,0.58,0.25,0.08,1.625,0.435,10.1,4.5
Yoshihisa Hirano,34,577,MLB-NL,Arizona,11,0,1.0,,,10.2,6,4,4,5,12,1,0,3.38,36,3,0,1,2,0,0,0,0,41,187,0.63,0.18,0.13,0.33,0.29,0.0,1.031,0.217,10.1,2.4
Jonathan Holder,25,579,MLB-AL,New York,5,0,,,,6.0,2,1,0,0,4,0,0,0.0,18,1,0,0,1,1,0,0,0,19,79,0.67,0.2,0.08,0.29,0.29,0.0,0.33299999999999996,0.133,6.0,
Derek Holland,31,577,MLB-NL,San Francisco,6,6,1.0,3.0,,30.0,27,19,19,11,28,7,0,5.7,113,9,1,0,2,2,1,0,0,127,512,0.63,0.19,0.08,0.37,0.21,0.13,1.2670000000000001,0.25,8.4,2.55
Greg Holland,32,579,MLB-NL,St. Louis,12,0,,1.0,,9.1,10,7,6,9,8,1,0,5.79,37,2,0,1,1,0,0,0,0,47,182,0.61,0.17,0.1,0.3,0.33,0.07,2.036,0.321,7.7,0.89
J.J. Hoover,30,605,MLB-NL,Milwaukee,1,0,,1.0,,1.0,4,3,3,1,0,1,0,27.0,7,0,0,0,0,0,0,0,0,8,29,0.59,0.21,0.0,0.43,0.43,0.0,5.0,0.5,0.0,0.0
James Hoyt,31,604,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,577,MLB-NL,Los Angeles,7,0,1.0,,,8.1,8,9,8,5,10,1,0,8.64,31,2,0,0,2,0,0,0,0,36,145,0.63,0.17,0.13,0.25,0.35,0.25,1.56,0.35,10.8,2.0
Jared Hughes,32,578,MLB-NL,Cincinnati,14,0,1.0,2.0,,17.2,14,3,3,3,17,1,1,1.53,64,2,0,0,2,1,2,0,0,69,279,0.61,0.14,0.13,0.58,0.15,0.04,0.9620000000000001,0.27699999999999997,8.7,5.67
Phil Hughes,32,577,MLB-AL,Minnesota,4,2,,,,9.0,11,7,7,4,6,3,1,7.0,37,2,0,0,0,0,0,0,0,42,160,0.63,0.14,0.08,0.23,0.35,0.03,1.6669999999999998,0.28600000000000003,6.0,1.5
Tommy Hunter,31,577,MLB-NL,Philadelphia,8,0,,,,7.0,7,3,3,2,8,1,0,3.86,28,0,0,0,1,0,0,0,0,30,104,0.7,0.14,0.1,0.75,0.05,0.0,1.286,0.316,10.3,4.0
Drew Hutchison,27,581,MLB-NL,Philadelphia,6,0,,,,12.2,10,3,3,5,14,2,0,2.13,44,1,0,0,2,1,0,0,0,50,182,0.67,0.18,0.15,0.44,0.28,0.0,1.1840000000000002,0.276,9.9,2.8
Raisel Iglesias,28,578,MLB-NL,Cincinnati,11,0,,,2.0,11.1,6,2,2,7,11,1,1,1.59,38,1,0,0,2,0,0,0,0,46,188,0.6,0.2,0.11,0.44,0.26,0.11,1.147,0.192,8.7,1.57
Gregory Infante,30,588,MLB-AL,Chicago,6,0,1.0,,,6.1,7,1,1,5,4,0,0,1.42,21,1,0,1,2,0,1,1,1,26,89,0.53,0.12,0.08,0.5,0.28,0.11,1.895,0.41200000000000003,5.7,0.8
Luke Jackson,26,601,MLB-NL,Atlanta,2,0,,,,1.1,1,2,2,2,3,0,1,13.5,5,0,0,1,0,0,0,0,0,8,33,0.61,0.15,0.15,0.0,1.0,0.0,2.25,0.5,20.3,1.5
Kenley Jansen,30,577,MLB-NL,Los Angeles,10,0,,,4.0,10.2,9,5,3,4,10,1,0,2.53,43,2,0,0,0,0,5,0,0,47,169,0.66,0.16,0.12,0.27,0.3,0.15,1.219,0.25,8.4,2.5
Jeremy Jeffress,30,577,MLB-NL,Milwaukee,14,0,1.0,,2.0,14.2,3,0,0,3,13,0,0,0.0,45,0,0,0,2,0,0,0,0,48,204,0.63,0.18,0.11,0.64,0.18,0.12,0.409,0.094,8.0,4.33
Dan Jennings,31,577,MLB-NL,Milwaukee,13,0,1.0,1.0,,9.1,5,3,2,3,6,0,0,1.93,30,2,0,0,1,1,0,0,0,35,139,0.58,0.17,0.08,0.64,0.12,0.04,0.857,0.2,5.8,2.0
Kevin Jepsen,33,577,MLB-AL,Texas,11,0,,2.0,,9.1,9,7,6,7,5,2,1,5.79,35,0,1,1,3,0,0,0,0,43,172,0.55,0.15,0.08,0.55,0.19,0.0,1.714,0.25,4.8,0.71
