Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,29,1299,MLB-AL,Oakland,11,0,,,,8.2,5,2,2,3,14,0,0,2.08,31,1,0,0,0,0,0,0,0,34,151,0.71,0.13,0.18,0.53,0.24,0.06,0.9229999999999999,0.294,14.5,4.67
Tyler Duffey,25,1296,MLB-AL,Minnesota,5,5,1.0,3.0,,30.0,31,14,11,6,25,3,2,3.3,120,8,0,1,3,0,1,0,0,128,490,0.63,0.19,0.08,0.47,0.28,0.06,1.2329999999999999,0.304,7.5,4.17
Danny Duffy,27,1301,MLB-AL,Kansas City,11,1,,,,13.2,9,1,1,4,18,0,0,0.66,47,2,0,0,0,1,0,1,1,52,195,0.7,0.13,0.21,0.53,0.2,0.03,0.951,0.3,11.9,4.5
Zach Duke,33,1299,MLB-AL,Chicago,14,0,,,,11.2,11,4,4,3,11,1,0,3.09,43,4,0,2,1,0,0,0,0,48,186,0.63,0.2,0.1,0.61,0.13,0.16,1.2,0.32299999999999995,8.5,3.67
Ryan Dull,26,1296,MLB-AL,Oakland,11,0,,,,15.0,16,9,8,5,16,3,0,4.8,61,4,1,2,0,2,1,0,0,68,271,0.62,0.18,0.1,0.37,0.17,0.13,1.4,0.295,9.6,3.2
Sam Dyson,28,1296,MLB-AL,Texas,13,0,,,3.0,12.0,12,4,4,3,6,1,2,3.0,44,3,0,0,2,0,0,0,0,49,164,0.66,0.18,0.05,0.63,0.24,0.11,1.25,0.297,4.5,2.0
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1300,MLB-NL,Philadelphia,5,5,,4.0,,27.2,34,20,19,5,19,6,0,6.18,107,10,1,0,3,6,4,0,0,119,453,0.64,0.17,0.08,0.46,0.33,0.03,1.41,0.318,6.2,3.8
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1298,MLB-AL,New York,5,5,4.0,,,31.0,27,12,12,7,23,3,1,3.48,115,4,0,0,5,0,0,0,0,123,488,0.66,0.21,0.08,0.61,0.17,0.02,1.097,0.27,6.7,3.29
Carlos Estevez,23,1299,MLB-NL,Colorado,12,0,,1.0,,12.0,8,6,6,7,12,1,0,4.5,44,3,1,0,0,0,0,0,0,51,222,0.61,0.17,0.11,0.38,0.25,0.13,1.25,0.226,9.0,1.71
Marco Estrada,32,1297,MLB-AL,Toronto,6,6,,1.0,,38.2,22,13,11,16,39,3,0,2.56,137,3,2,0,2,1,4,0,0,154,616,0.63,0.17,0.12,0.42,0.18,0.1,0.983,0.198,9.1,2.44
Dana Eveland,32,1299,MLB-AL,Tampa Bay,9,0,,1.0,,7.0,8,9,9,6,6,2,0,11.57,28,2,0,0,1,0,4,0,0,34,127,0.59,0.24,0.05,0.5,0.32,0.0,2.0,0.3,7.7,1.0
Jeurys Familia,26,1296,MLB-NL,New York,13,0,,,11.0,12.1,7,3,3,1,10,0,0,2.19,43,2,0,0,1,0,0,0,0,44,155,0.7,0.13,0.15,0.7,0.21,0.0,0.649,0.212,7.3,10.0
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,1,0,,,,0.1,2,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,12,0.58,0.33,0.0,0.0,0.67,0.0,6.0,0.5,0.0,
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1297,MLB-AL,Houston,8,1,2.0,1.0,,15.0,16,8,6,4,13,1,0,3.6,61,3,2,1,1,1,0,0,0,66,247,0.64,0.22,0.07,0.56,0.22,0.04,1.3330000000000002,0.313,7.8,3.25
Michael Feliz,23,1296,MLB-AL,Houston,7,0,1.0,1.0,,12.2,7,5,4,0,22,1,0,2.84,46,1,0,0,0,0,0,0,0,46,185,0.66,0.19,0.17,0.46,0.25,0.04,0.5529999999999999,0.261,15.6,
Neftali Feliz,28,1299,MLB-NL,Pittsburgh,10,0,1.0,,,7.0,7,4,4,3,9,1,0,5.14,28,4,0,1,0,0,2,0,0,31,137,0.69,0.07,0.15,0.26,0.21,0.11,1.429,0.33299999999999996,11.6,3.0
Jose Fernandez,23,1301,MLB-NL,Miami,5,5,4.0,1.0,,31.0,26,10,10,15,42,2,1,2.9,110,7,0,1,5,1,1,3,0,127,519,0.63,0.19,0.15,0.43,0.43,0.06,1.3230000000000002,0.358,12.2,2.8
Josh Fields,30,1304,MLB-AL,Houston,8,0,,,,9.1,10,6,4,2,12,1,0,3.86,36,3,2,0,1,1,0,0,0,39,134,0.66,0.16,0.15,0.23,0.31,0.12,1.286,0.375,11.6,6.0
Casey Fien,32,1312,MLB-AL,Minnesota,8,0,,,,9.1,12,6,6,0,9,4,0,5.79,38,1,0,0,2,0,0,0,0,38,137,0.73,0.15,0.14,0.22,0.44,0.04,1.286,0.32,8.7,
Mike Fiers,31,1301,MLB-AL,Houston,5,4,2.0,,,28.0,30,11,11,6,20,2,0,3.54,111,8,0,0,0,0,2,3,0,117,448,0.65,0.19,0.08,0.53,0.26,0.02,1.286,0.315,6.4,3.33
Brandon Finnegan,23,1298,MLB-NL,Cincinnati,6,6,,2.0,,31.0,37,23,20,13,22,7,2,5.81,126,3,2,0,1,1,2,2,2,144,534,0.6,0.16,0.08,0.39,0.42,0.04,1.6130000000000002,0.306,6.4,1.69
Doug Fister,32,1298,MLB-AL,Houston,5,5,3.0,1.0,,32.1,29,12,12,11,18,3,1,3.34,119,4,1,0,6,0,1,0,0,131,498,0.6,0.21,0.05,0.52,0.23,0.04,1.237,0.265,5.0,1.64
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1298,MLB-AL,Toronto,10,0,1.0,2.0,,13.2,9,3,3,2,14,2,2,1.98,48,4,0,0,1,0,2,0,0,52,204,0.68,0.16,0.19,0.53,0.21,0.03,0.805,0.21899999999999997,9.2,7.0
Brian Flynn,26,1298,MLB-AL,Kansas City,4,0,1.0,,,7.1,4,3,3,3,6,0,0,3.68,23,2,0,0,2,0,0,0,0,27,107,0.63,0.12,0.13,0.59,0.24,0.06,0.955,0.235,7.4,2.0
Mike Foltynewicz,24,1297,MLB-NL,Atlanta,4,4,1.0,2.0,,21.2,27,11,11,2,17,5,1,4.57,90,4,2,1,1,0,1,0,0,93,380,0.66,0.21,0.07,0.42,0.23,0.05,1.338,0.324,7.1,8.5
Sam Freeman,29,1318,MLB-NL,Milwaukee,2,0,,,,4.0,5,5,5,5,4,1,0,11.25,15,1,0,0,0,2,0,0,2,22,88,0.55,0.13,0.13,0.38,0.31,0.0,2.5,0.33299999999999996,9.0,0.8
Christian Friedrich,28,1296,MLB-NL,San Diego,2,2,,1.0,,9.1,10,3,3,9,6,0,0,2.89,34,3,0,1,0,1,0,0,0,46,191,0.54,0.14,0.06,0.48,0.33,0.07,2.036,0.345,5.8,0.67
Michael Fulmer,23,1301,MLB-AL,Detroit,4,4,2.0,1.0,,19.1,29,15,14,9,22,4,0,6.52,84,4,0,1,4,0,1,0,0,93,379,0.61,0.16,0.1,0.52,0.24,0.06,1.966,0.431,10.2,2.44
Yovani Gallardo,30,1324,MLB-AL,Baltimore,1,1,,1.0,,2.0,5,4,4,1,0,1,0,18.0,11,2,0,0,0,0,0,0,0,12,45,0.58,0.13,0.07,0.55,0.27,0.0,3.0,0.4,0.0,0.0
John Gant,23,1297,MLB-NL,Atlanta,2,0,,,,6.0,5,4,3,4,5,0,1,4.5,21,1,1,0,1,1,0,0,0,27,120,0.62,0.18,0.04,0.47,0.12,0.06,1.5,0.294,7.5,1.25
Jaime Garcia,29,1299,MLB-NL,St. Louis,5,5,2.0,2.0,,30.1,23,13,10,11,25,2,1,2.97,111,4,1,0,4,0,1,1,0,124,446,0.65,0.17,0.11,0.61,0.24,0.01,1.121,0.25,7.4,2.27
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,1,0,0,0,0,1,0,0,0,4,15,0.53,0.0,0.13,0.5,0.0,0.0,3.0,0.5,0.0,0.0
Kevin Gausman,25,1301,MLB-AL,Baltimore,5,5,,1.0,,30.0,25,11,10,7,24,3,2,3.0,112,7,1,0,4,1,0,0,0,122,492,0.65,0.14,0.11,0.45,0.17,0.13,1.067,0.256,7.2,3.43
Cory Gearrin,30,1296,MLB-NL,San Francisco,13,0,,,1.0,11.1,13,7,7,2,8,0,1,5.56,45,2,2,0,2,1,3,0,0,49,167,0.69,0.2,0.1,0.46,0.36,0.05,1.324,0.342,6.4,4.0
Dillon Gee,30,1296,MLB-AL,Kansas City,7,2,1.0,1.0,,26.0,24,9,9,8,23,3,2,3.12,95,3,0,1,2,2,0,3,1,108,400,0.65,0.18,0.1,0.45,0.25,0.07,1.2309999999999999,0.29600000000000004,8.0,2.88
Steve Geltz,28,1300,MLB-AL,Tampa Bay,10,0,,2.0,,10.1,8,4,4,3,10,3,1,3.48,38,0,0,0,0,0,0,1,0,42,168,0.63,0.15,0.11,0.18,0.18,0.14,1.065,0.2,8.7,3.33
Gonzalez Germen,28,1296,MLB-NL,Colorado,13,0,1.0,,,13.2,9,3,3,6,12,2,0,1.98,47,2,0,0,1,0,0,1,0,53,217,0.59,0.12,0.11,0.47,0.22,0.08,1.0979999999999999,0.212,7.9,2.0
Kyle Gibson,28,1324,MLB-AL,Minnesota,1,1,,1.0,,3.0,7,7,7,2,1,0,1,21.0,15,1,1,0,0,1,0,0,0,19,67,0.64,0.19,0.12,0.53,0.4,0.07,3.0,0.467,3.0,0.5
Ken Giles,25,1298,MLB-AL,Houston,13,0,,1.0,,9.2,13,7,7,5,11,1,0,6.52,41,2,0,0,0,1,1,0,0,48,182,0.66,0.14,0.11,0.33,0.3,0.07,1.8619999999999999,0.4,10.2,2.2
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1296,MLB-AL,Toronto,9,0,,,,8.0,7,3,3,1,4,2,1,3.38,30,1,0,0,1,0,0,0,0,32,105,0.67,0.26,0.09,0.7,0.19,0.0,1.0,0.20800000000000002,4.5,4.0
Mychal Givens,26,1296,MLB-AL,Baltimore,8,0,2.0,,,9.2,10,1,1,5,11,0,0,0.93,38,3,0,1,0,1,3,0,0,44,201,0.64,0.19,0.11,0.32,0.32,0.07,1.5519999999999998,0.35700000000000004,10.2,2.2
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1298,MLB-NL,Philadelphia,15,0,,1.0,12.0,14.2,16,5,5,3,9,1,1,3.07,55,4,0,1,3,1,1,0,0,60,224,0.63,0.16,0.06,0.52,0.29,0.02,1.295,0.326,5.5,3.0
Gio Gonzalez,30,1298,MLB-NL,Washington,6,6,3.0,1.0,,35.1,33,13,9,10,28,2,1,2.29,135,0,1,0,0,1,0,1,0,152,598,0.63,0.18,0.09,0.51,0.21,0.06,1.217,0.292,7.1,2.8
Miguel Gonzalez,32,1301,MLB-AL,Chicago,3,3,,,,15.2,19,9,9,10,11,2,1,5.17,64,4,0,0,0,1,2,0,0,76,276,0.62,0.14,0.13,0.45,0.22,0.07,1.851,0.327,6.3,1.1
Nick Goody,24,1300,MLB-AL,New York,6,0,,,,9.0,9,2,2,1,12,1,1,2.0,35,1,1,0,0,1,0,0,0,38,149,0.68,0.17,0.15,0.25,0.38,0.08,1.111,0.348,12.0,12.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1297,MLB-AL,Oakland,5,5,,5.0,,25.0,39,22,22,11,18,8,2,7.92,108,9,1,1,3,1,2,0,0,122,438,0.58,0.18,0.09,0.48,0.26,0.03,2.0,0.373,6.5,1.64
Jon Gray,24,1297,MLB-NL,Colorado,6,6,1.0,2.0,,32.0,34,24,24,10,39,2,2,6.75,125,8,1,0,2,1,2,1,0,138,549,0.64,0.15,0.12,0.5,0.32,0.06,1.375,0.376,11.0,3.9
Sonny Gray,26,1296,MLB-AL,Oakland,6,6,1.0,4.0,,28.2,39,32,28,16,24,7,1,8.79,122,13,2,0,3,2,0,0,0,142,530,0.62,0.15,0.08,0.5,0.22,0.07,1.919,0.344,7.5,1.5
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1322,MLB-AL,Detroit,1,1,,1.0,,3.0,2,1,1,2,2,0,0,3.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.21,0.04,0.38,0.13,0.13,1.3330000000000002,0.25,6.0,1.0
Luke Gregerson,32,1298,MLB-AL,Houston,13,0,,1.0,5.0,13.2,13,8,8,3,10,0,1,5.27,51,3,3,0,2,1,1,0,0,56,189,0.69,0.15,0.2,0.63,0.2,0.0,1.171,0.31,6.6,3.33
Zack Greinke,32,1299,MLB-NL,Arizona,5,5,3.0,1.0,,32.2,39,18,18,6,29,4,0,4.96,128,4,3,0,4,0,1,2,0,137,499,0.66,0.16,0.11,0.52,0.35,0.05,1.3780000000000001,0.368,8.0,4.83
A.J. Griffin,28,1309,MLB-AL,Texas,4,4,2.0,,,22.2,15,7,7,8,22,1,0,2.78,81,4,1,0,2,0,0,0,0,89,365,0.63,0.21,0.08,0.41,0.25,0.08,1.015,0.24100000000000002,8.7,2.75
Jason Grilli,39,1297,MLB-NL,Atlanta,11,0,,1.0,1.0,8.1,8,5,5,3,9,2,1,5.4,33,0,2,0,1,0,0,0,0,37,148,0.61,0.17,0.06,0.25,0.29,0.04,1.32,0.273,9.7,3.0
Justin Grimm,27,1297,MLB-NL,Chicago,12,0,,,,9.2,8,5,5,5,12,1,1,4.66,36,1,0,1,0,0,0,1,0,42,162,0.55,0.22,0.09,0.54,0.25,0.0,1.345,0.304,11.2,2.4
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1297,MLB-NL,Milwaukee,4,4,3.0,,,25.0,18,11,11,8,24,2,0,3.96,88,4,2,0,2,0,1,0,0,97,357,0.66,0.14,0.13,0.34,0.3,0.03,1.04,0.258,8.6,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1299,MLB-AL,Oakland,3,3,1.0,1.0,,18.2,21,8,7,7,6,3,0,3.38,72,3,0,0,5,0,1,0,0,79,255,0.64,0.18,0.07,0.57,0.21,0.04,1.5,0.28600000000000003,2.9,0.86
Cole Hamels,32,1299,MLB-AL,Texas,4,4,1.0,,,24.1,26,13,10,8,28,5,0,3.7,97,2,0,0,3,0,2,0,0,106,422,0.62,0.17,0.14,0.48,0.29,0.06,1.3969999999999998,0.32799999999999996,10.4,3.5
Jason Hammel,33,1297,MLB-NL,Chicago,5,5,3.0,1.0,,28.2,25,11,10,11,28,3,1,3.14,105,4,0,0,2,1,2,0,0,121,477,0.63,0.19,0.11,0.49,0.29,0.04,1.256,0.293,8.8,2.55
Brad Hand,26,1297,MLB-NL,San Diego,14,0,,,,15.1,14,7,7,10,18,2,1,4.11,60,2,0,1,1,0,3,0,0,72,299,0.56,0.15,0.08,0.4,0.38,0.07,1.565,0.3,10.6,1.8
J.A. Happ,33,1300,MLB-AL,Toronto,5,5,3.0,1.0,,31.1,32,15,15,9,20,5,2,4.31,117,4,0,0,7,1,1,1,0,129,450,0.63,0.15,0.08,0.49,0.28,0.05,1.3090000000000002,0.29,5.7,2.22
Blaine Hardy,29,1311,MLB-AL,Detroit,5,0,,,,5.2,5,2,1,2,3,0,0,1.59,22,2,0,0,0,0,0,0,0,24,99,0.64,0.19,0.07,0.37,0.26,0.05,1.235,0.263,4.8,1.5
Will Harris,31,1298,MLB-AL,Houston,13,0,,,,12.2,6,0,0,1,12,0,0,0.0,43,0,0,0,0,1,0,0,0,46,174,0.65,0.22,0.09,0.69,0.13,0.06,0.5529999999999999,0.188,8.5,12.0
Matt Harvey,27,1297,MLB-NL,New York,6,6,3.0,3.0,,31.1,45,23,20,8,34,4,1,5.74,135,10,3,1,3,0,2,1,0,145,567,0.69,0.15,0.12,0.32,0.42,0.05,1.6909999999999998,0.423,9.8,4.25
Chris Hatcher,31,1297,MLB-NL,Los Angeles,12,0,2.0,2.0,,10.1,16,11,10,8,6,2,0,8.71,46,4,1,1,1,0,1,0,0,55,222,0.59,0.11,0.1,0.51,0.17,0.12,2.323,0.368,5.2,0.75
Drew Hayes,28,1301,MLB-NL,Cincinnati,6,0,,,,9.2,15,10,9,6,8,3,0,8.38,42,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.1719999999999997,0.387,7.4,1.33
Jeremy Hellickson,29,1298,MLB-NL,Philadelphia,5,5,3.0,1.0,,30.2,26,13,11,10,30,5,0,3.23,113,7,0,0,4,0,2,1,0,123,472,0.63,0.18,0.11,0.49,0.29,0.06,1.1740000000000002,0.26899999999999996,8.8,3.0
Heath Hembree,27,1301,MLB-AL,Boston,7,0,2.0,,,12.0,15,5,3,4,9,0,0,2.25,51,3,0,0,1,0,3,1,0,55,226,0.67,0.19,0.07,0.39,0.34,0.05,1.5830000000000002,0.35700000000000004,6.8,2.25
Jim Henderson,33,1298,MLB-NL,New York,11,0,,1.0,,7.2,7,4,4,2,12,1,0,4.7,30,2,1,0,0,0,1,0,0,32,145,0.65,0.17,0.08,0.22,0.28,0.06,1.1740000000000002,0.353,14.1,6.0
Kyle Hendricks,26,1299,MLB-NL,Chicago,4,4,1.0,1.0,,23.0,15,8,7,6,22,1,2,2.74,80,3,0,0,2,1,2,0,0,90,340,0.64,0.24,0.09,0.68,0.13,0.07,0.9129999999999999,0.24100000000000002,8.6,3.67
Liam Hendriks,27,1309,MLB-AL,Oakland,7,0,,,,10.1,15,9,8,1,15,2,1,6.97,43,2,0,0,1,2,1,0,0,47,192,0.69,0.15,0.13,0.43,0.3,0.03,1.548,0.46399999999999997,13.1,15.0
David Hernandez,31,1298,MLB-NL,Philadelphia,11,0,1.0,,1.0,14.0,8,1,1,3,19,0,0,0.64,48,1,0,1,1,0,1,0,0,52,195,0.71,0.15,0.18,0.43,0.2,0.13,0.7859999999999999,0.276,12.2,6.33
Felix Hernandez,30,1301,MLB-AL,Seattle,5,5,2.0,2.0,,33.0,30,16,12,9,22,5,2,3.27,124,4,0,0,3,0,4,2,2,136,504,0.63,0.17,0.07,0.49,0.26,0.05,1.182,0.258,6.0,2.44
Kelvin Herrera,26,1296,MLB-AL,Kansas City,14,0,,1.0,,14.0,12,3,2,0,14,0,1,1.29,52,5,0,0,0,0,0,1,0,53,184,0.74,0.2,0.14,0.49,0.23,0.08,0.857,0.316,9.0,
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Rich Hill,36,1298,MLB-AL,Oakland,6,6,5.0,1.0,,36.2,18,9,8,16,40,1,3,1.96,126,3,0,0,2,1,4,0,0,146,637,0.62,0.22,0.11,0.48,0.17,0.11,0.927,0.198,9.8,2.5
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,3,0,,,,2.1,3,2,2,2,3,1,0,7.71,9,0,0,0,0,1,0,0,0,12,50,0.56,0.14,0.1,0.29,0.29,0.0,2.1430000000000002,0.33299999999999996,11.6,1.5
Luke Hochevar,32,1296,MLB-AL,Kansas City,11,0,,,,11.2,8,4,4,3,14,1,0,3.09,41,1,1,0,0,0,0,2,0,44,186,0.65,0.18,0.15,0.44,0.11,0.0,0.943,0.26899999999999996,10.8,4.67
Derek Holland,29,1300,MLB-AL,Texas,5,5,1.0,3.0,,23.1,31,21,20,8,7,2,1,7.71,95,7,1,1,2,2,0,0,1,106,418,0.64,0.18,0.05,0.32,0.29,0.14,1.671,0.33,2.7,0.88
J.J. Hoover,28,1311,MLB-NL,Cincinnati,5,0,,,,5.1,11,8,8,2,3,3,0,13.5,27,5,0,0,0,0,0,0,0,29,133,0.59,0.18,0.06,0.25,0.5,0.04,2.438,0.381,5.1,1.5
J.P. Howell,33,1298,MLB-NL,Los Angeles,7,0,,1.0,,5.0,5,3,3,4,5,0,1,5.4,19,0,0,0,0,0,0,1,1,24,110,0.55,0.2,0.11,0.69,0.15,0.0,1.8,0.35700000000000004,9.0,1.25
Daniel Hudson,29,1296,MLB-NL,Arizona,13,0,,1.0,,12.1,6,2,2,4,8,0,1,1.46,42,1,0,0,1,0,0,0,0,47,181,0.64,0.15,0.1,0.5,0.29,0.09,0.8109999999999999,0.17600000000000002,5.8,2.0
Jared Hughes,30,1298,MLB-NL,Pittsburgh,9,0,,,,8.0,9,3,2,7,4,0,1,2.25,30,3,1,1,0,1,0,2,0,40,149,0.58,0.12,0.11,0.43,0.25,0.07,2.0,0.33299999999999996,4.5,0.57
Phil Hughes,30,1299,MLB-AL,Minnesota,5,5,,4.0,,24.1,28,18,18,6,10,5,0,6.66,96,5,1,0,2,2,1,0,0,104,375,0.65,0.18,0.05,0.41,0.21,0.06,1.3969999999999998,0.27699999999999997,3.7,1.67
Tommy Hunter,29,1297,MLB-AL,Cleveland,8,0,1.0,1.0,,8.0,5,2,2,1,1,0,0,2.25,27,1,0,0,1,0,1,0,0,29,82,0.7,0.21,0.07,0.5,0.19,0.04,0.75,0.192,1.1,1.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,1,1,,,,5.0,8,3,3,2,7,2,0,5.4,23,1,0,0,0,0,0,0,0,25,102,0.61,0.17,0.08,0.5,0.19,0.06,2.0,0.429,12.6,3.5
Hisashi Iwakuma,35,1296,MLB-AL,Seattle,6,6,2.0,2.0,,37.1,39,18,18,11,29,5,1,4.34,142,10,0,2,6,1,4,0,0,157,557,0.66,0.17,0.1,0.42,0.34,0.06,1.339,0.312,7.0,2.64
Luke Jackson,24,1298,MLB-AL,Texas,2,0,,,,2.0,4,4,4,2,1,1,0,18.0,9,0,0,0,0,0,0,0,0,11,38,0.58,0.13,0.11,0.25,0.25,0.0,3.0,0.429,4.5,0.5
Kenley Jansen,28,1296,MLB-NL,Los Angeles,12,0,1.0,1.0,7.0,10.0,7,3,3,1,12,1,0,2.7,34,3,0,0,1,0,0,1,0,36,128,0.76,0.2,0.16,0.14,0.24,0.14,0.8,0.28600000000000003,10.8,12.0
Jeremy Jeffress,28,1298,MLB-NL,Milwaukee,12,0,1.0,,6.0,11.1,12,5,5,3,7,1,1,3.97,43,2,0,1,2,0,0,1,0,48,168,0.67,0.21,0.1,0.56,0.28,0.0,1.324,0.314,5.6,2.33
Dan Jennings,29,1298,MLB-AL,Chicago,9,0,1.0,1.0,,12.0,10,4,3,7,9,0,0,2.25,42,1,0,0,3,1,0,0,0,50,190,0.62,0.16,0.08,0.62,0.21,0.06,1.4169999999999998,0.294,6.8,1.29
Kevin Jepsen,31,1297,MLB-AL,Minnesota,10,0,2.0,1.0,,9.2,13,6,6,2,6,3,0,5.59,42,4,0,1,0,0,1,0,0,44,187,0.61,0.15,0.06,0.19,0.33,0.11,1.5519999999999998,0.303,5.6,3.0
Ubaldo Jimenez,32,1299,MLB-AL,Baltimore,5,5,1.0,3.0,,28.0,36,22,21,16,21,3,2,6.75,115,8,0,1,3,1,2,1,0,134,485,0.61,0.2,0.08,0.55,0.17,0.06,1.857,0.359,6.8,1.31
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,7,0,,2.0,,6.0,7,8,8,4,6,2,0,12.0,25,2,0,0,0,0,1,0,0,29,119,0.58,0.25,0.04,0.47,0.35,0.0,1.8330000000000002,0.294,9.0,1.5
Steve Johnson,28,1299,MLB-AL,Seattle,5,0,1.0,,,6.0,2,1,1,4,5,1,0,1.5,21,0,0,0,0,0,0,0,0,25,100,0.65,0.15,0.07,0.31,0.06,0.25,1.0,0.067,7.5,1.25
Nate Jones,30,1299,MLB-AL,Chicago,9,0,1.0,,,8.2,6,3,3,3,8,1,1,3.12,32,0,1,0,0,0,1,0,0,36,141,0.62,0.13,0.11,0.46,0.25,0.04,1.038,0.217,8.3,2.67
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,2,2,,2.0,,7.2,10,8,8,9,4,1,2,9.39,32,4,0,0,0,0,0,0,0,44,183,0.53,0.21,0.04,0.36,0.39,0.11,2.478,0.33299999999999996,4.7,0.44
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1297,MLB-AL,Seattle,6,6,3.0,,,36.0,29,13,12,13,35,3,0,3.0,132,7,0,0,2,0,2,1,0,145,565,0.62,0.19,0.1,0.43,0.31,0.05,1.167,0.27699999999999997,8.8,2.69
