Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Yu Darvish,29,1184,MLB-AL,Texas,6,6,3.0,1.0,,37.0,33,20,16,13,41,4,3,3.89,143,6,1,1,1,1,3,0,0,160,591,0.64,0.17,0.11,0.4,0.29,0.06,1.2429999999999999,0.293,10.0,3.15
Zach Davies,23,1188,MLB-NL,Milwaukee,5,5,1.0,3.0,,28.0,36,19,18,7,28,4,1,5.79,120,7,1,0,0,1,1,0,0,129,476,0.65,0.18,0.11,0.4,0.34,0.04,1.536,0.36,9.0,4.0
Wade Davis,30,1190,MLB-AL,Kansas City,2,0,,1.0,1.0,1.2,2,2,2,0,3,0,1,10.8,6,1,0,0,1,0,0,0,0,7,33,0.58,0.09,0.21,0.67,0.33,0.0,1.2,0.667,16.2,
Grant Dayton,28,1186,MLB-NL,Los Angeles,12,0,,1.0,,13.2,7,4,3,5,16,2,0,1.98,48,0,0,0,0,0,0,1,1,53,248,0.66,0.14,0.14,0.23,0.35,0.13,0.878,0.16699999999999998,10.5,3.2
Joel De La Cruz,27,1187,MLB-NL,Atlanta,5,4,,2.0,,23.0,25,17,14,6,18,4,1,5.48,93,5,0,0,1,0,0,0,0,101,387,0.65,0.14,0.1,0.5,0.28,0.04,1.348,0.29600000000000004,7.0,3.0
Jorge De La Rosa,35,1186,MLB-NL,Colorado,5,5,1.0,,,30.0,34,19,14,11,25,6,0,4.2,119,7,0,1,2,1,5,1,0,132,493,0.63,0.16,0.11,0.49,0.28,0.04,1.5,0.315,7.5,2.27
Rubby De La Rosa,27,1184,MLB-NL,Arizona,1,1,,,,2.0,1,1,1,2,3,0,0,4.5,6,0,0,0,0,1,0,0,0,9,43,0.53,0.23,0.09,0.25,0.25,0.0,1.5,0.25,13.5,1.5
Jose De Leon,23,1189,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,4,3,0,9,1,1,4.5,21,0,0,0,0,1,0,0,0,24,86,0.67,0.21,0.19,0.45,0.09,0.27,0.833,0.33299999999999996,13.5,
Pat Dean,27,1188,MLB-AL,Minnesota,7,2,,3.0,,17.1,26,20,20,5,11,6,0,10.38,74,4,0,0,2,1,0,0,0,81,286,0.66,0.13,0.08,0.44,0.19,0.1,1.788,0.345,5.7,2.2
Jacob deGrom,28,1192,MLB-NL,New York,4,4,,3.0,,21.2,34,17,17,8,23,5,0,7.06,92,6,1,0,3,0,2,1,0,100,381,0.66,0.16,0.13,0.42,0.37,0.06,1.9380000000000002,0.45299999999999996,9.6,2.88
Randall Delgado,26,1184,MLB-NL,Arizona,15,0,,,,10.0,11,3,2,4,11,0,0,1.8,40,4,1,0,0,2,0,0,0,46,178,0.61,0.16,0.13,0.4,0.33,0.1,1.5,0.355,9.9,2.75
Matt Dermody,25,1184,MLB-AL,Toronto,2,0,,,,2.1,4,2,2,0,3,0,1,7.71,11,1,0,0,0,0,0,0,0,12,47,0.62,0.13,0.21,0.63,0.25,0.13,1.714,0.5,11.6,
Anthony DeSclafani,26,1186,MLB-NL,Cincinnati,5,5,2.0,2.0,,35.0,32,11,10,4,31,5,0,2.57,131,5,0,1,2,1,2,1,0,138,492,0.67,0.16,0.1,0.4,0.29,0.09,1.0290000000000001,0.281,8.0,7.75
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1188,MLB-AL,Oakland,5,4,,3.0,,24.0,31,18,18,10,20,3,1,6.75,100,5,0,0,3,0,1,0,0,111,421,0.62,0.15,0.08,0.4,0.3,0.09,1.7080000000000002,0.364,7.5,2.0
Chris Devenski,25,1187,MLB-AL,Houston,10,1,3.0,,,21.2,7,2,2,2,20,1,0,0.83,72,2,1,0,0,0,2,0,1,74,283,0.69,0.17,0.14,0.35,0.2,0.12,0.415,0.11800000000000001,8.3,10.0
Edwin Diaz,22,1184,MLB-AL,Seattle,11,0,,1.0,9.0,11.0,8,5,5,7,16,1,0,4.09,41,0,0,1,0,0,0,0,0,48,186,0.63,0.16,0.17,0.48,0.24,0.08,1.364,0.292,13.1,2.29
Jumbo Diaz,32,1185,MLB-NL,Cincinnati,10,0,,,,10.0,10,9,5,6,12,1,0,4.5,41,2,0,0,0,0,2,0,0,47,199,0.61,0.14,0.11,0.39,0.29,0.14,1.6,0.321,10.8,2.0
R.A. Dickey,41,1188,MLB-AL,Toronto,4,4,1.0,2.0,,21.2,23,13,11,10,18,2,0,4.57,87,5,0,0,2,0,0,0,0,97,348,0.67,0.18,0.11,0.41,0.23,0.12,1.5230000000000001,0.313,7.5,1.8
Jake Diekman,29,1185,MLB-AL,Texas,11,0,1.0,1.0,,7.2,10,8,8,7,9,1,0,9.39,32,3,0,0,1,0,0,0,0,39,156,0.54,0.12,0.12,0.61,0.35,0.0,2.217,0.409,10.6,1.29
Jose Dominguez,25,1187,MLB-NL,San Diego,11,0,,,,12.1,9,9,9,8,8,1,1,6.57,40,1,1,1,4,1,3,0,0,51,202,0.58,0.16,0.06,0.47,0.15,0.06,1.3780000000000001,0.25,5.8,1.0
Sean Doolittle,29,1184,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,4,0,0,0.0,7,0,0,0,0,0,0,0,0,7,36,0.69,0.14,0.17,0.33,0.67,0.0,0.5,0.33299999999999996,18.0,
Oliver Drake,29,1186,MLB-AL,Baltimore,3,0,,,,3.2,2,2,1,1,6,0,0,2.45,13,0,0,0,0,0,0,0,0,15,61,0.64,0.2,0.16,0.43,0.43,0.0,0.818,0.28600000000000003,14.7,6.0
Brian Duensing,33,1187,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.07,0.2,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
Tyler Duffey,25,1184,MLB-AL,Minnesota,4,4,1.0,3.0,,18.2,22,18,15,6,18,5,2,7.23,78,4,0,1,2,0,0,0,0,86,313,0.66,0.14,0.11,0.42,0.32,0.05,1.5,0.309,8.7,3.0
Danny Duffy,27,1186,MLB-AL,Kansas City,6,6,3.0,1.0,,40.0,44,17,16,7,35,6,0,3.6,161,9,0,0,2,0,0,0,0,168,589,0.68,0.17,0.11,0.4,0.23,0.05,1.275,0.317,7.9,5.0
Zach Duke,33,1187,MLB-NL,St. Louis,12,0,,1.0,1.0,11.1,9,1,1,6,12,0,1,0.79,40,0,0,0,2,0,1,0,0,48,186,0.59,0.17,0.09,0.67,0.15,0.07,1.324,0.321,9.5,2.0
Ryan Dull,26,1186,MLB-AL,Oakland,9,0,,1.0,,9.0,9,3,3,2,7,1,0,3.0,32,2,0,0,0,2,1,0,0,36,161,0.63,0.19,0.09,0.21,0.24,0.24,1.222,0.308,7.0,3.5
Mike Dunn,31,1186,MLB-NL,Miami,13,0,1.0,,,9.1,4,1,1,2,8,1,0,0.96,30,0,0,0,1,0,0,1,1,32,149,0.62,0.12,0.09,0.24,0.24,0.14,0.643,0.14300000000000002,7.7,4.0
Sam Dyson,28,1184,MLB-AL,Texas,10,0,,,8.0,10.0,10,3,3,4,12,1,0,2.7,38,1,0,0,3,0,3,0,0,42,144,0.62,0.19,0.1,0.69,0.19,0.08,1.4,0.36,10.8,3.0
Josh Edgin,29,1187,MLB-NL,New York,4,0,,,,3.1,3,4,4,3,4,1,0,10.8,12,0,0,0,0,1,0,0,0,16,62,0.56,0.18,0.06,0.33,0.44,0.0,1.8,0.25,10.8,1.33
Carl Edwards Jr.,24,1186,MLB-NL,Chicago,10,0,,1.0,1.0,10.0,4,6,6,6,13,0,0,5.4,34,2,0,1,0,1,0,0,0,41,194,0.59,0.13,0.14,0.65,0.22,0.0,1.0,0.182,11.7,2.17
Cody Ege,25,1184,MLB-AL,Los Angeles,4,0,,,,2.1,4,1,1,0,1,1,0,3.86,11,0,0,0,0,0,0,0,0,11,39,0.74,0.26,0.13,0.5,0.4,0.1,1.714,0.33299999999999996,3.9,
Jerad Eickhoff,25,1188,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,32,14,14,7,21,5,1,4.25,115,7,2,1,2,0,1,1,0,124,449,0.61,0.16,0.07,0.26,0.36,0.13,1.315,0.303,6.4,3.0
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1188,MLB-NL,Miami,7,0,,,,7.0,5,1,1,3,6,0,0,1.29,24,0,0,0,0,1,1,1,0,28,109,0.64,0.12,0.12,0.26,0.21,0.11,1.143,0.263,7.7,2.0
Jake Esch,26,1188,MLB-NL,Miami,2,2,,1.0,,9.1,10,5,5,5,8,2,1,4.82,35,0,1,0,3,0,1,1,0,41,147,0.61,0.13,0.1,0.59,0.22,0.04,1.607,0.32,7.7,1.6
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1184,MLB-NL,Arizona,13,0,1.0,,,12.2,12,4,3,7,11,2,1,2.13,47,3,0,1,3,0,0,0,0,55,218,0.63,0.18,0.1,0.33,0.42,0.08,1.5,0.294,7.8,1.57
Carlos Estevez,23,1185,MLB-NL,Colorado,12,0,1.0,,,9.0,9,5,5,3,8,0,3,5.0,33,0,2,1,0,3,2,0,0,42,169,0.63,0.14,0.12,0.43,0.29,0.04,1.3330000000000002,0.321,8.0,2.67
Marco Estrada,32,1184,MLB-AL,Toronto,5,5,1.0,3.0,,23.1,32,21,20,9,18,6,1,7.71,97,4,0,1,0,2,1,1,0,109,412,0.6,0.16,0.09,0.33,0.26,0.13,1.757,0.34700000000000003,6.9,2.0
Jeurys Familia,26,1184,MLB-NL,New York,14,0,,,9.0,12.2,6,3,1,1,16,1,0,0.71,46,2,0,0,0,0,1,0,0,47,185,0.73,0.21,0.16,0.66,0.17,0.07,0.5529999999999999,0.172,11.4,16.0
Buck Farmer,25,1187,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,1,0,0,5,29,0.48,0.1,0.14,1.0,0.0,0.0,2.0,0.0,18.0,1.0
Danny Farquhar,29,1185,MLB-AL,Tampa Bay,12,0,1.0,,,14.0,7,3,1,6,22,1,0,0.64,49,1,0,0,0,0,1,0,0,56,248,0.63,0.13,0.17,0.48,0.26,0.11,0.929,0.231,14.1,3.67
Scott Feldman,33,1184,MLB-AL,Toronto,8,0,2.0,,,9.0,12,6,5,3,9,2,0,5.0,38,2,0,0,2,0,2,0,0,41,189,0.6,0.21,0.06,0.7,0.15,0.04,1.6669999999999998,0.37,9.0,3.0
Michael Feliz,23,1185,MLB-AL,Houston,9,0,1.0,,,9.0,12,10,10,6,15,3,0,10.0,40,1,0,0,0,0,1,0,0,46,202,0.62,0.13,0.14,0.4,0.32,0.0,2.0,0.409,15.0,2.5
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,11,0,,2.0,1.0,10.1,10,6,6,7,10,2,0,5.23,39,2,0,0,1,0,1,0,0,47,192,0.6,0.11,0.13,0.31,0.34,0.1,1.645,0.29600000000000004,8.7,1.43
Jose Fernandez,23,1184,MLB-NL,Miami,5,5,2.0,2.0,,29.2,31,12,11,12,40,2,0,3.34,113,8,0,2,4,1,0,0,0,129,505,0.64,0.21,0.12,0.39,0.36,0.05,1.449,0.40299999999999997,12.1,3.33
Josh Fields,30,1184,MLB-NL,Los Angeles,9,0,,,,7.2,14,6,5,3,8,1,1,5.87,38,3,0,1,0,0,1,0,0,42,156,0.68,0.16,0.15,0.47,0.17,0.17,2.217,0.44799999999999995,9.4,2.67
Casey Fien,32,1190,MLB-NL,Los Angeles,4,0,,,,3.2,3,2,2,2,4,1,0,4.91,15,1,0,0,0,0,0,0,0,17,71,0.65,0.11,0.14,0.18,0.45,0.0,1.364,0.2,9.8,2.0
Mike Fiers,31,1188,MLB-AL,Houston,5,5,2.0,1.0,,28.0,32,14,11,8,27,4,1,3.54,112,9,1,0,1,1,0,1,0,125,463,0.64,0.2,0.11,0.43,0.36,0.06,1.429,0.341,8.7,3.38
Brandon Finnegan,23,1187,MLB-NL,Cincinnati,5,5,1.0,2.0,,30.1,19,10,10,11,38,5,0,2.97,108,4,2,1,1,0,3,0,0,119,479,0.65,0.16,0.13,0.44,0.25,0.08,0.9890000000000001,0.215,11.3,3.45
Doug Fister,32,1186,MLB-AL,Houston,6,6,2.0,4.0,,30.1,44,27,24,9,17,5,2,7.12,130,12,0,0,3,1,0,1,1,142,559,0.63,0.21,0.05,0.41,0.31,0.05,1.7469999999999999,0.358,5.0,1.89
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,5,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Brian Flynn,26,1187,MLB-AL,Kansas City,9,0,,,,10.1,3,0,0,3,8,0,1,0.0,34,1,0,0,0,0,0,0,0,38,131,0.62,0.21,0.07,0.52,0.16,0.08,0.581,0.115,7.0,2.67
Mike Foltynewicz,24,1186,MLB-NL,Atlanta,6,6,3.0,,,36.1,33,15,15,9,34,5,0,3.72,137,9,1,0,1,1,1,0,0,150,609,0.66,0.16,0.1,0.45,0.21,0.06,1.156,0.28300000000000003,8.4,3.78
Christian Friedrich,28,1189,MLB-NL,San Diego,5,4,,3.0,,23.1,28,15,15,10,13,4,0,5.79,95,5,1,0,1,0,0,1,0,106,389,0.61,0.15,0.08,0.5,0.21,0.09,1.629,0.308,5.0,1.3
Carson Fulmer,22,1213,MLB-AL,Chicago,1,0,,1.0,,3.0,3,2,2,1,3,0,0,6.0,11,0,1,0,0,0,1,1,0,12,45,0.62,0.11,0.13,0.5,0.38,0.0,1.3330000000000002,0.375,9.0,3.0
Michael Fulmer,23,1184,MLB-AL,Detroit,5,5,1.0,3.0,,32.2,29,14,14,4,23,5,3,3.86,125,3,0,0,1,0,1,0,0,132,489,0.64,0.17,0.1,0.45,0.25,0.11,1.01,0.247,6.3,5.75
Yovani Gallardo,30,1187,MLB-AL,Baltimore,5,5,1.0,3.0,,24.1,27,20,17,12,13,5,0,6.29,99,4,0,1,4,0,2,0,0,111,432,0.59,0.18,0.06,0.51,0.26,0.07,1.6030000000000002,0.272,4.8,1.08
Eddie Gamboa,31,1188,MLB-AL,Tampa Bay,2,0,,,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,0,0,0,13,57,0.51,0.16,0.09,0.5,0.25,0.13,1.2,0.125,5.4,0.67
John Gant,23,1190,MLB-NL,Atlanta,3,1,,1.0,,8.0,10,6,5,1,8,2,1,5.63,35,4,0,0,0,0,1,0,0,37,174,0.65,0.17,0.1,0.46,0.32,0.04,1.375,0.32,9.0,8.0
Jaime Garcia,29,1185,MLB-NL,St. Louis,5,5,1.0,4.0,,25.2,35,23,23,10,25,9,2,8.06,106,10,0,1,4,0,5,2,0,120,417,0.63,0.16,0.1,0.54,0.2,0.08,1.7530000000000001,0.361,8.8,2.5
Luis Garcia,29,1211,MLB-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2,9,0.33,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Perci Garner,27,1185,MLB-AL,Cleveland,3,0,,,,4.0,4,3,3,2,5,0,0,6.75,16,0,1,0,1,0,0,0,0,18,69,0.65,0.14,0.16,0.55,0.36,0.0,1.5,0.364,11.3,2.5
Ryan Garton,26,1184,MLB-AL,Tampa Bay,9,0,,,,11.0,9,4,4,3,8,2,0,3.27,42,1,0,0,0,0,0,0,0,45,168,0.65,0.2,0.07,0.56,0.15,0.06,1.091,0.21899999999999997,6.5,2.67
Matt Garza,32,1186,MLB-NL,Milwaukee,6,6,2.0,2.0,,33.0,32,18,12,14,29,4,0,3.27,131,5,0,1,3,1,0,0,0,147,573,0.64,0.17,0.09,0.55,0.18,0.11,1.3940000000000001,0.28300000000000003,7.9,2.07
Kevin Gausman,25,1184,MLB-AL,Baltimore,6,6,4.0,1.0,,35.2,31,10,9,13,43,2,2,2.27,133,5,0,1,1,0,2,2,0,148,650,0.62,0.15,0.11,0.51,0.22,0.05,1.234,0.33,10.9,3.31
Cory Gearrin,30,1184,MLB-NL,San Francisco,10,0,,,1.0,7.1,10,6,6,2,8,1,0,7.36,31,2,0,2,1,0,4,0,0,33,117,0.68,0.15,0.14,0.52,0.3,0.0,1.636,0.409,9.8,4.0
Dillon Gee,30,1187,MLB-AL,Kansas City,6,5,2.0,2.0,,30.2,34,13,13,3,22,7,0,3.82,124,3,0,0,2,0,1,0,0,127,443,0.64,0.19,0.06,0.39,0.25,0.06,1.207,0.284,6.5,7.33
Steve Geltz,28,1184,MLB-AL,Tampa Bay,3,0,,,,3.0,6,2,2,2,2,1,0,6.0,14,1,0,0,1,0,0,0,0,16,63,0.62,0.03,0.11,0.17,0.25,0.17,2.667,0.455,6.0,1.0
Kyle Gibson,28,1186,MLB-AL,Minnesota,6,6,1.0,3.0,,36.0,50,27,26,15,25,7,0,6.5,147,10,0,1,6,1,3,0,0,165,603,0.6,0.14,0.1,0.42,0.32,0.06,1.806,0.371,6.3,1.67
Ken Giles,25,1187,MLB-AL,Houston,10,0,1.0,,7.0,10.0,7,5,3,1,15,2,0,2.7,36,1,2,0,0,0,1,0,0,37,147,0.72,0.16,0.21,0.57,0.17,0.0,0.8,0.263,13.5,15.0
Sean Gilmartin,26,1192,MLB-NL,New York,4,0,,,,3.0,4,2,2,1,2,2,0,6.0,13,0,0,0,0,0,0,0,0,14,64,0.66,0.17,0.06,0.36,0.45,0.09,1.6669999999999998,0.222,6.0,2.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1184,MLB-AL,Baltimore,13,0,,1.0,,13.1,13,7,7,5,20,1,1,4.73,51,3,0,0,1,0,0,1,0,57,240,0.66,0.18,0.16,0.29,0.29,0.1,1.35,0.4,13.5,4.0
Koda Glover,23,1184,MLB-NL,Washington,11,0,2.0,,,12.0,7,8,7,6,12,1,1,5.25,44,3,0,1,1,0,0,0,0,51,193,0.68,0.17,0.14,0.41,0.22,0.09,1.083,0.19399999999999998,9.0,2.0
Zack Godley,26,1184,MLB-NL,Arizona,8,3,1.0,1.0,,24.1,28,21,21,10,14,6,2,7.77,94,5,1,1,1,1,0,0,0,111,371,0.59,0.16,0.08,0.51,0.27,0.02,1.5619999999999998,0.293,5.2,1.4
Erik Goeddel,27,1200,MLB-NL,New York,6,0,,,,4.2,10,7,7,3,9,2,0,13.5,23,3,1,0,0,0,0,1,0,26,107,0.63,0.15,0.13,0.14,0.36,0.0,2.786,0.667,17.4,3.0
Jeanmar Gomez,28,1185,MLB-NL,Philadelphia,13,0,,1.0,7.0,12.0,17,9,9,4,9,1,0,6.75,52,2,0,0,2,0,0,0,0,56,234,0.65,0.22,0.07,0.58,0.21,0.02,1.75,0.381,6.8,2.25
Gio Gonzalez,30,1187,MLB-NL,Washington,5,5,2.0,,,23.2,24,15,14,5,23,3,0,5.32,92,8,0,0,2,1,0,0,0,98,443,0.61,0.18,0.09,0.48,0.38,0.03,1.225,0.313,8.7,4.6
Miguel Gonzalez,32,1187,MLB-AL,Chicago,2,2,1.0,,,7.1,7,0,0,0,6,0,1,0.0,28,0,0,0,0,0,0,0,0,29,106,0.63,0.15,0.08,0.32,0.32,0.05,0.955,0.318,7.4,
Severino Gonzalez,23,1186,MLB-NL,Philadelphia,7,0,1.0,,,8.0,14,5,5,0,7,2,0,5.63,37,3,1,0,0,0,0,1,0,37,160,0.67,0.12,0.14,0.27,0.47,0.03,1.75,0.429,7.9,
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1186,MLB-NL,Washington,2,0,,,,1.2,2,1,1,2,2,0,0,5.4,7,1,0,1,0,0,0,0,0,9,36,0.53,0.14,0.03,0.6,0.0,0.0,2.4,0.4,10.8,1.0
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1189,MLB-AL,Oakland,5,5,2.0,2.0,,35.0,25,8,8,6,17,5,1,2.06,126,1,0,0,3,0,1,0,0,133,488,0.67,0.2,0.06,0.48,0.27,0.05,0.8859999999999999,0.192,4.4,2.83
Jon Gray,24,1189,MLB-NL,Colorado,5,5,1.0,2.0,,27.1,27,18,17,12,30,2,2,5.6,106,5,1,0,2,2,4,0,0,122,511,0.64,0.13,0.13,0.44,0.36,0.06,1.4269999999999998,0.32899999999999996,9.9,2.5
Chad Green,25,1191,MLB-AL,New York,4,4,1.0,2.0,,18.1,19,9,9,5,23,4,1,4.42,73,4,0,0,0,0,0,1,0,79,342,0.62,0.15,0.13,0.29,0.35,0.1,1.3090000000000002,0.326,11.3,4.6
Shane Greene,27,1186,MLB-AL,Detroit,9,0,1.0,2.0,,10.1,17,14,14,4,10,2,0,12.19,47,3,0,1,0,0,1,1,0,51,202,0.62,0.16,0.12,0.49,0.3,0.05,2.032,0.429,8.7,2.5
Luke Gregerson,32,1187,MLB-AL,Houston,6,0,,,,5.2,4,3,2,1,6,2,0,3.18,21,0,0,0,1,0,0,0,0,22,83,0.65,0.16,0.2,0.47,0.27,0.07,0.882,0.154,9.5,6.0
Zack Greinke,32,1188,MLB-NL,Arizona,5,5,1.0,2.0,,25.1,38,25,24,7,23,8,0,8.53,109,8,0,0,2,2,0,1,0,119,439,0.63,0.16,0.1,0.41,0.31,0.07,1.776,0.375,8.2,3.29
A.J. Griffin,28,1186,MLB-AL,Texas,5,5,2.0,3.0,,28.0,33,20,20,8,30,10,2,6.43,112,4,2,0,0,2,0,1,0,124,482,0.65,0.17,0.11,0.21,0.35,0.11,1.464,0.311,9.6,3.75
Jason Grilli,39,1187,MLB-AL,Toronto,11,0,1.0,2.0,,10.2,6,6,6,6,17,2,0,5.06,36,0,2,0,1,1,0,0,0,43,182,0.64,0.16,0.17,0.25,0.25,0.15,1.125,0.222,14.3,2.83
Justin Grimm,27,1186,MLB-NL,Chicago,14,0,,,,12.0,7,1,1,2,17,1,0,0.75,42,0,0,0,0,0,1,2,1,44,177,0.64,0.2,0.14,0.44,0.32,0.12,0.75,0.25,12.8,8.5
Robert Gsellman,22,1184,MLB-NL,New York,4,3,2.0,1.0,,20.2,22,9,9,9,17,1,1,3.92,77,5,0,1,1,1,0,1,1,91,350,0.63,0.15,0.08,0.48,0.3,0.03,1.5,0.35,7.4,1.89
Deolis Guerra,27,1184,MLB-AL,Los Angeles,10,0,1.0,,,11.0,12,5,4,2,8,1,1,3.27,44,4,0,0,1,0,1,0,0,47,182,0.68,0.17,0.13,0.32,0.35,0.14,1.273,0.314,6.5,4.0
Junior Guerra,31,1185,MLB-NL,Milwaukee,2,2,1.0,,,8.1,11,3,3,4,5,1,0,3.24,33,3,0,0,1,1,0,1,1,38,144,0.57,0.11,0.1,0.38,0.31,0.07,1.8,0.35700000000000004,5.4,1.25
Jandel Gustave,23,1186,MLB-AL,Houston,7,0,,,,7.1,5,1,1,1,6,0,0,1.23,25,1,0,0,0,0,1,1,1,26,114,0.65,0.15,0.14,0.42,0.26,0.05,0.818,0.263,7.4,6.0
Cole Hamels,32,1188,MLB-AL,Texas,5,5,2.0,2.0,,28.1,33,16,16,12,31,3,0,5.08,114,5,0,1,2,0,2,0,0,126,466,0.65,0.16,0.11,0.48,0.27,0.02,1.588,0.375,9.8,2.58
Jason Hammel,33,1187,MLB-NL,Chicago,5,5,2.0,3.0,,24.1,33,23,18,10,21,5,1,6.66,102,7,2,0,5,1,3,0,0,114,443,0.65,0.15,0.12,0.37,0.33,0.05,1.767,0.364,7.8,2.1
Brad Hand,26,1184,MLB-NL,San Diego,14,0,1.0,,,15.2,10,6,6,3,24,2,0,3.45,56,2,0,0,0,0,2,0,0,59,242,0.64,0.18,0.17,0.64,0.15,0.09,0.83,0.267,13.8,8.0
J.A. Happ,33,1189,MLB-AL,Toronto,4,4,1.0,1.0,,21.1,25,14,14,6,20,5,0,5.91,86,3,0,0,2,1,0,0,0,93,365,0.62,0.16,0.12,0.43,0.22,0.06,1.453,0.32299999999999995,8.4,3.33
Blaine Hardy,29,1209,MLB-AL,Detroit,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,6,17,0.71,0.24,0.06,0.25,0.5,0.25,3.0,0.5,0.0,0.0
Lucas Harrell,31,1208,MLB-AL,Texas,2,2,,,,8.0,12,7,7,5,8,1,1,7.88,33,3,0,0,1,1,0,0,0,40,165,0.59,0.15,0.08,0.42,0.42,0.0,2.125,0.44,9.0,1.6
Will Harris,31,1187,MLB-AL,Houston,9,0,,,1.0,8.2,5,1,1,1,11,1,0,1.04,31,0,0,0,0,0,2,0,0,32,125,0.69,0.19,0.14,0.5,0.2,0.0,0.6920000000000001,0.21100000000000002,11.4,11.0
Donnie Hart,25,1186,MLB-AL,Baltimore,11,0,,,,10.0,7,0,0,2,6,0,0,0.0,36,1,0,0,0,1,0,0,0,39,132,0.64,0.2,0.07,0.65,0.23,0.1,0.9,0.226,5.4,3.0
Steve Hathaway,25,1184,MLB-NL,Arizona,10,0,,,,3.2,6,3,3,4,5,0,0,7.36,16,2,0,0,0,0,0,1,1,20,73,0.58,0.23,0.05,0.55,0.27,0.0,2.727,0.545,12.3,1.25
Ben Heller,24,1187,MLB-AL,New York,6,0,1.0,,,3.0,6,2,2,3,2,1,1,6.0,16,2,0,1,0,0,2,0,0,20,81,0.57,0.17,0.06,0.43,0.36,0.07,3.0,0.385,6.0,0.67
Jeremy Hellickson,29,1186,MLB-NL,Philadelphia,4,4,1.0,2.0,,23.0,28,15,14,7,19,4,0,5.48,91,6,1,0,4,2,2,0,0,101,368,0.65,0.14,0.11,0.36,0.33,0.06,1.5219999999999998,0.34299999999999997,7.4,2.71
Heath Hembree,27,1188,MLB-AL,Boston,4,0,,1.0,,4.1,2,2,1,1,0,1,0,2.08,16,1,0,0,0,0,0,0,0,17,58,0.66,0.12,0.1,0.38,0.13,0.06,0.6920000000000001,0.067,0.0,0.0
Jim Henderson,33,1184,MLB-NL,New York,7,0,,,,5.0,9,4,4,0,5,2,0,7.2,24,0,1,0,0,0,0,0,0,24,105,0.65,0.15,0.04,0.32,0.32,0.16,1.8,0.41200000000000003,9.0,
