Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,5,0,,1.0,,11.0,14,9,9,5,9,2,1,7.36,43,4,0,1,3,0,1,0,0,49,206,0.59,0.15,0.11,0.29,0.41,0.06,1.7269999999999999,0.375,7.4,1.8
Ross Detwiler,30,1209,MLB-AL,Oakland,2,2,1.0,1.0,,12.2,13,5,5,4,5,1,1,3.55,48,1,0,0,2,0,0,0,0,53,205,0.61,0.17,0.06,0.51,0.33,0.02,1.3419999999999999,0.28600000000000003,3.6,1.25
Chris Devenski,25,1213,MLB-AL,Houston,8,1,1.0,2.0,,20.2,16,6,6,3,22,1,1,2.61,75,5,1,0,1,1,1,1,0,80,308,0.68,0.2,0.13,0.33,0.35,0.09,0.919,0.28300000000000003,9.6,7.33
Edwin Diaz,22,1209,MLB-AL,Seattle,14,0,,,7.0,14.1,7,1,1,2,24,0,1,0.63,49,1,0,0,1,0,0,0,0,52,188,0.7,0.2,0.24,0.48,0.32,0.08,0.628,0.28,15.1,12.0
Jumbo Diaz,32,1209,MLB-NL,Cincinnati,11,0,1.0,1.0,,8.2,4,1,1,5,7,1,0,1.04,29,0,0,1,1,0,0,0,0,34,140,0.64,0.14,0.09,0.64,0.14,0.05,1.038,0.14300000000000002,7.3,1.4
R.A. Dickey,41,1209,MLB-AL,Toronto,5,5,1.0,3.0,,25.0,27,19,18,13,22,3,4,6.48,98,10,0,0,3,0,0,0,0,115,464,0.66,0.16,0.15,0.38,0.34,0.12,1.6,0.32899999999999996,7.9,1.69
Jake Diekman,29,1213,MLB-AL,Texas,10,0,2.0,1.0,1.0,8.0,5,4,4,2,9,0,0,4.5,27,0,1,0,1,1,0,0,0,30,120,0.59,0.11,0.17,0.6,0.2,0.0,0.875,0.263,10.1,4.5
Jose Dominguez,25,1210,MLB-NL,San Diego,13,0,,,,13.2,12,8,8,6,8,2,2,5.27,48,0,0,0,2,1,4,1,0,58,217,0.63,0.17,0.07,0.44,0.29,0.05,1.317,0.256,5.3,1.33
Tyler Duffey,25,1211,MLB-AL,Minnesota,5,5,3.0,2.0,,22.2,35,19,19,4,20,5,0,7.54,97,13,0,0,5,0,0,0,0,101,391,0.68,0.18,0.1,0.4,0.35,0.04,1.7209999999999999,0.41700000000000004,7.9,5.0
Danny Duffy,27,1213,MLB-AL,Kansas City,5,5,4.0,,,36.1,24,7,7,7,37,2,1,1.73,130,6,0,0,3,0,1,0,0,138,501,0.67,0.15,0.14,0.33,0.23,0.09,0.853,0.242,9.2,5.29
Zach Duke,33,1211,"MLB-NL,MLB-AL","St. Louis,Chicago",14,0,,1.0,,12.0,8,2,2,9,12,1,1,1.5,41,1,0,0,3,0,0,0,0,51,195,0.59,0.2,0.09,0.55,0.14,0.1,1.4169999999999998,0.25,9.0,1.33
Ryan Dull,26,1212,MLB-AL,Oakland,12,0,2.0,1.0,1.0,11.1,10,5,4,0,10,3,0,3.18,43,1,0,0,0,1,0,1,0,44,183,0.64,0.2,0.14,0.38,0.35,0.06,0.882,0.226,7.9,
Mike Dunn,31,1209,MLB-NL,Miami,14,0,2.0,,,12.0,13,3,3,4,12,0,1,2.25,47,0,0,0,0,1,0,0,0,54,231,0.66,0.13,0.14,0.33,0.25,0.19,1.4169999999999998,0.361,9.0,3.0
Sam Dyson,28,1209,MLB-AL,Texas,13,0,,,9.0,12.2,12,3,3,6,5,0,0,2.13,47,2,0,0,3,0,1,0,0,54,188,0.6,0.15,0.06,0.71,0.17,0.02,1.421,0.28600000000000003,3.6,0.83
Josh Edgin,29,1213,MLB-NL,New York,3,0,,,,2.1,1,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,10,45,0.56,0.2,0.07,0.4,0.2,0.0,1.286,0.2,11.6,1.5
Carl Edwards Jr.,24,1211,MLB-NL,Chicago,9,0,,1.0,,8.0,3,6,6,6,13,0,0,6.75,26,0,0,0,1,0,0,0,0,32,145,0.58,0.15,0.16,0.85,0.15,0.0,1.125,0.231,14.6,2.17
Zach Eflin,22,1216,MLB-NL,Philadelphia,5,5,1.0,3.0,,28.0,30,23,23,11,13,7,1,7.39,108,5,3,0,1,2,3,2,0,123,460,0.62,0.17,0.04,0.34,0.31,0.08,1.464,0.256,4.2,1.18
Jerad Eickhoff,25,1211,MLB-NL,Philadelphia,5,5,2.0,2.0,,28.2,31,15,13,3,23,5,1,4.08,113,7,1,0,3,1,0,0,0,119,423,0.66,0.19,0.09,0.44,0.25,0.08,1.186,0.302,7.2,7.67
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1209,MLB-NL,Miami,7,0,1.0,,,5.2,2,0,0,5,3,0,0,0.0,18,0,0,0,1,0,0,0,0,24,97,0.51,0.09,0.08,0.33,0.13,0.13,1.235,0.133,4.8,0.6
Nathan Eovaldi,26,1214,MLB-AL,New York,5,5,2.0,2.0,,26.0,19,10,10,8,16,4,0,3.46,96,3,1,0,1,0,0,1,0,104,419,0.65,0.13,0.1,0.45,0.21,0.09,1.038,0.19699999999999998,5.5,2.0
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1209,MLB-NL,Arizona,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,0.5,0.5,0.0,1.0,0.0,0.0,
Carlos Estevez,23,1210,MLB-NL,Colorado,13,0,,2.0,6.0,10.2,12,10,10,7,13,0,1,8.44,42,3,0,1,0,1,3,0,0,52,206,0.63,0.11,0.11,0.45,0.16,0.19,1.781,0.4,11.0,1.86
Marco Estrada,32,1215,MLB-AL,Toronto,4,4,2.0,2.0,,24.0,23,10,8,7,22,1,3,3.0,96,9,1,0,0,0,2,0,0,106,426,0.63,0.17,0.14,0.37,0.25,0.14,1.25,0.301,8.3,3.14
Jeurys Familia,26,1211,MLB-NL,New York,12,0,,2.0,7.0,12.1,14,6,6,8,16,1,0,4.38,50,3,0,2,2,0,4,0,0,58,240,0.62,0.17,0.14,0.59,0.25,0.03,1.784,0.39399999999999996,11.7,2.0
Danny Farquhar,29,1211,MLB-AL,Tampa Bay,4,0,,,,4.2,7,2,2,1,8,0,1,3.86,20,1,0,0,1,0,1,0,0,22,100,0.58,0.11,0.16,0.42,0.5,0.08,1.714,0.583,15.4,8.0
Scott Feldman,33,1212,MLB-AL,"Toronto,Houston",8,0,,1.0,,13.1,24,13,13,1,9,3,1,8.78,62,4,0,0,0,1,1,0,0,65,241,0.68,0.17,0.08,0.49,0.3,0.04,1.875,0.41200000000000003,6.1,9.0
Michael Feliz,23,1210,MLB-AL,Houston,9,0,1.0,,,10.2,10,6,6,6,17,1,0,5.06,41,0,0,0,0,0,1,0,0,47,201,0.61,0.19,0.15,0.56,0.16,0.04,1.5,0.391,14.3,2.83
Neftali Feliz,28,1209,MLB-NL,Pittsburgh,12,0,1.0,,,11.2,7,2,2,5,11,2,0,1.54,42,0,0,0,1,0,0,0,0,47,201,0.65,0.09,0.14,0.35,0.32,0.16,1.0290000000000001,0.172,8.5,2.2
Jose Fernandez,23,1216,MLB-NL,Miami,5,5,1.0,2.0,,31.0,31,13,13,10,44,3,1,3.77,121,6,2,1,1,1,1,0,0,133,517,0.66,0.2,0.16,0.43,0.33,0.1,1.3230000000000002,0.373,12.8,4.4
Josh Fields,30,1210,MLB-NL,Los Angeles,7,0,1.0,,,5.1,8,4,3,1,7,1,0,5.06,24,1,0,0,1,0,1,0,0,25,87,0.66,0.21,0.14,0.41,0.35,0.06,1.6880000000000002,0.43799999999999994,11.8,7.0
Mike Fiers,31,1210,MLB-AL,Houston,6,6,2.0,3.0,,32.2,34,21,19,9,32,6,1,5.23,129,9,0,0,2,1,2,0,0,141,546,0.63,0.18,0.08,0.36,0.26,0.09,1.3159999999999998,0.304,8.8,3.56
Brandon Finnegan,23,1209,MLB-NL,Cincinnati,6,6,3.0,2.0,,33.1,33,15,15,15,25,8,0,4.05,125,6,1,1,6,0,2,2,0,140,545,0.61,0.15,0.08,0.34,0.41,0.06,1.44,0.272,6.8,1.67
Doug Fister,32,1213,MLB-AL,Houston,5,5,2.0,1.0,,30.2,34,12,12,10,23,2,1,3.52,120,6,1,1,4,2,0,0,0,133,486,0.63,0.22,0.06,0.38,0.24,0.08,1.435,0.33,6.8,2.3
Dylan Floro,25,1210,MLB-AL,Tampa Bay,9,0,,1.0,,10.2,18,7,6,4,9,0,0,5.06,49,3,0,0,3,0,0,0,0,53,183,0.61,0.23,0.08,0.56,0.24,0.02,2.063,0.45,7.6,2.25
Brian Flynn,26,1211,MLB-AL,Kansas City,8,1,,1.0,,11.2,9,6,5,6,5,2,0,3.86,39,0,0,0,4,1,0,0,0,47,173,0.61,0.23,0.12,0.57,0.14,0.06,1.286,0.212,3.9,0.83
Mike Foltynewicz,24,1212,MLB-NL,Atlanta,5,5,3.0,2.0,,28.0,31,20,19,12,19,3,2,6.11,110,9,0,0,2,1,1,1,0,126,519,0.64,0.18,0.09,0.44,0.26,0.08,1.536,0.315,6.1,1.58
Christian Friedrich,28,1213,MLB-NL,San Diego,5,5,,3.0,,27.1,31,18,17,8,10,2,0,5.6,105,4,1,0,4,2,0,1,0,116,430,0.65,0.15,0.07,0.42,0.24,0.1,1.4269999999999998,0.305,3.3,1.25
Carson Fulmer,22,1213,MLB-AL,Chicago,8,0,,2.0,,11.2,12,11,11,7,10,2,2,8.49,44,1,1,0,2,0,1,1,0,53,213,0.57,0.15,0.1,0.44,0.32,0.06,1.629,0.313,7.7,1.43
Michael Fulmer,23,1210,MLB-AL,Detroit,6,6,1.0,1.0,,43.1,33,13,12,5,31,4,2,2.49,154,8,1,0,7,0,0,0,0,163,598,0.68,0.16,0.11,0.55,0.23,0.08,0.877,0.244,6.4,6.2
Yovani Gallardo,30,1214,MLB-AL,Baltimore,5,5,1.0,3.0,,30.0,26,14,14,14,25,4,1,4.2,109,4,2,1,4,2,1,2,2,126,483,0.58,0.17,0.07,0.42,0.25,0.08,1.3330000000000002,0.268,7.5,1.79
Jaime Garcia,29,1214,MLB-NL,St. Louis,5,5,3.0,2.0,,30.0,27,12,11,5,25,3,1,3.3,112,11,0,0,2,1,1,0,0,122,404,0.66,0.18,0.09,0.55,0.31,0.03,1.067,0.282,7.5,5.0
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1210,MLB-AL,Tampa Bay,6,0,,,,8.1,8,5,4,1,6,3,0,4.32,33,2,0,0,0,0,0,0,0,35,115,0.58,0.13,0.09,0.41,0.19,0.0,1.08,0.20800000000000002,6.5,6.0
Matt Garza,32,1213,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.1,27,15,12,11,15,4,0,3.81,112,8,0,0,4,0,1,0,0,123,458,0.62,0.15,0.09,0.56,0.26,0.05,1.341,0.247,4.8,1.36
Kevin Gausman,25,1211,MLB-AL,Baltimore,6,6,2.0,4.0,,33.2,31,14,14,16,39,6,0,3.74,125,8,0,0,5,1,0,0,0,143,610,0.6,0.16,0.11,0.34,0.31,0.14,1.396,0.309,10.4,2.44
Dillon Gee,30,1211,MLB-AL,Kansas City,6,4,1.0,3.0,,29.2,38,20,20,9,21,7,1,6.07,123,6,0,0,3,0,1,0,0,133,482,0.68,0.17,0.1,0.38,0.23,0.1,1.584,0.326,6.4,2.33
Gonzalez Germen,28,1214,MLB-NL,Colorado,8,0,,1.0,,9.0,8,7,6,6,5,1,1,6.0,33,2,1,0,1,0,1,0,0,41,160,0.58,0.13,0.13,0.4,0.37,0.1,1.556,0.259,5.0,0.83
Kyle Gibson,28,1212,MLB-AL,Minnesota,6,6,2.0,2.0,,34.2,47,21,20,9,24,6,0,5.19,144,7,0,0,7,0,5,0,0,154,578,0.63,0.17,0.1,0.49,0.29,0.07,1.615,0.36,6.2,2.67
Ken Giles,25,1213,MLB-AL,Houston,8,0,,,1.0,8.1,7,1,1,3,19,0,1,1.08,33,4,0,0,0,0,0,0,0,37,158,0.63,0.15,0.23,0.53,0.4,0.0,1.2,0.5,20.5,6.33
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1212,MLB-AL,Baltimore,10,0,1.0,,,12.1,7,4,4,6,17,1,0,2.92,42,2,0,0,1,0,0,0,0,49,221,0.67,0.15,0.2,0.4,0.2,0.04,1.054,0.25,12.4,2.83
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1212,MLB-NL,Arizona,7,4,1.0,2.0,,29.1,32,18,17,6,25,4,3,5.22,118,4,0,1,1,0,1,0,0,127,457,0.64,0.16,0.13,0.54,0.27,0.04,1.295,0.315,7.7,4.17
Erik Goeddel,27,1209,MLB-NL,New York,13,0,,,,14.2,8,4,4,1,15,1,0,2.45,52,4,0,0,0,0,0,1,0,53,199,0.67,0.17,0.15,0.29,0.24,0.11,0.614,0.19399999999999998,9.2,15.0
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1210,MLB-NL,Philadelphia,12,0,,,6.0,12.0,15,5,5,6,10,0,0,3.75,48,2,0,0,2,0,0,0,0,54,204,0.61,0.25,0.04,0.49,0.33,0.03,1.75,0.395,7.5,1.67
Gio Gonzalez,30,1214,MLB-NL,Washington,5,5,3.0,1.0,,30.1,23,11,9,8,23,2,0,2.67,111,8,1,0,2,1,3,2,1,120,497,0.62,0.15,0.08,0.43,0.3,0.07,1.022,0.24100000000000002,6.8,2.88
Miguel Gonzalez,32,1213,MLB-AL,Chicago,5,5,,1.0,,26.2,28,11,9,5,21,3,0,3.04,107,5,0,0,2,0,3,0,0,112,418,0.65,0.18,0.08,0.4,0.33,0.04,1.238,0.301,7.1,4.2
Severino Gonzalez,23,1210,MLB-NL,Philadelphia,6,0,1.0,1.0,,10.2,11,6,6,2,6,2,1,5.06,39,3,0,1,1,2,0,1,0,44,164,0.63,0.15,0.07,0.29,0.29,0.17,1.219,0.273,5.1,3.0
Nick Goody,24,1214,MLB-AL,New York,6,0,,,,4.2,2,1,1,6,5,0,0,1.93,16,1,0,1,0,0,0,0,0,22,98,0.53,0.12,0.14,0.18,0.18,0.09,1.714,0.182,9.6,0.83
Kendall Graveman,25,1211,MLB-AL,Oakland,6,6,3.0,2.0,,39.1,44,21,19,6,19,6,0,4.35,157,4,1,0,4,2,2,0,0,165,561,0.65,0.18,0.06,0.55,0.27,0.04,1.271,0.284,4.3,3.17
Jon Gray,24,1212,MLB-NL,Colorado,6,6,3.0,2.0,,34.0,34,17,16,13,34,3,2,4.24,128,6,2,2,3,0,5,0,0,146,602,0.66,0.15,0.11,0.37,0.37,0.11,1.382,0.341,9.0,2.62
Sonny Gray,26,1218,MLB-AL,Oakland,4,4,1.0,3.0,,19.1,27,19,19,4,19,5,0,8.84,80,2,0,0,0,2,1,0,0,86,330,0.65,0.21,0.09,0.52,0.27,0.03,1.6030000000000002,0.379,8.8,4.75
Chad Green,25,1209,MLB-AL,New York,5,2,1.0,,1.0,18.0,16,3,3,7,20,1,0,1.5,64,2,0,0,3,1,1,0,0,73,347,0.63,0.14,0.12,0.57,0.3,0.04,1.278,0.341,10.0,2.86
Shane Greene,27,1211,MLB-AL,Detroit,11,0,1.0,,1.0,10.1,5,2,2,3,10,1,1,1.74,35,0,0,0,1,0,1,0,0,39,130,0.69,0.22,0.13,0.56,0.16,0.16,0.774,0.16699999999999998,8.7,3.33
Luke Gregerson,32,1210,MLB-AL,Houston,4,0,,,,4.1,2,1,1,2,3,1,0,2.08,15,0,0,0,0,0,2,0,0,17,62,0.6,0.16,0.16,0.58,0.08,0.08,0.9229999999999999,0.091,6.2,1.5
Zack Greinke,32,1210,MLB-NL,Arizona,2,2,1.0,1.0,,7.2,15,12,12,1,9,4,0,14.09,37,2,0,0,0,0,0,1,0,38,136,0.69,0.15,0.12,0.36,0.46,0.0,2.0869999999999997,0.45799999999999996,10.6,9.0
A.J. Griffin,28,1210,MLB-AL,Texas,6,6,2.0,1.0,,32.2,34,22,22,11,25,10,3,6.06,125,4,1,0,4,1,0,1,0,140,539,0.64,0.17,0.09,0.32,0.27,0.11,1.3780000000000001,0.264,6.9,2.27
Jason Grilli,39,1210,MLB-AL,Toronto,12,0,1.0,,1.0,12.0,3,1,1,2,14,1,1,0.75,36,0,1,0,2,0,0,0,0,39,177,0.64,0.18,0.15,0.45,0.18,0.09,0.41700000000000004,0.095,10.5,7.0
Justin Grimm,27,1210,MLB-NL,Chicago,8,0,1.0,,,6.2,3,0,0,1,9,0,0,0.0,23,1,0,0,0,0,1,0,0,24,97,0.64,0.13,0.16,0.43,0.21,0.21,0.6,0.214,12.2,9.0
Deolis Guerra,27,1209,MLB-AL,Los Angeles,11,0,,,,12.1,9,5,4,2,9,2,1,2.92,45,3,0,0,1,1,1,0,0,49,207,0.65,0.18,0.08,0.27,0.38,0.11,0.892,0.2,6.6,4.5
Junior Guerra,31,1221,MLB-NL,Milwaukee,4,4,1.0,1.0,,25.0,18,8,7,11,18,0,0,2.52,91,4,0,0,2,1,2,1,0,103,397,0.62,0.15,0.11,0.51,0.23,0.11,1.16,0.243,6.5,1.64
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1211,MLB-AL,Texas,6,6,3.0,2.0,,41.1,39,11,9,12,40,2,0,1.96,157,9,0,1,3,0,6,1,1,169,643,0.65,0.13,0.13,0.44,0.27,0.05,1.234,0.322,8.7,3.33
Jason Hammel,33,1214,MLB-NL,Chicago,4,4,4.0,,,25.0,17,3,3,8,20,2,0,1.08,88,3,0,0,2,0,4,0,0,97,372,0.66,0.26,0.1,0.5,0.22,0.07,1.0,0.22699999999999998,7.2,2.5
Brad Hand,26,1211,MLB-NL,San Diego,13,0,1.0,1.0,,12.2,7,4,3,6,16,2,0,2.13,44,0,0,0,1,0,0,1,0,50,210,0.6,0.18,0.1,0.57,0.11,0.07,1.026,0.192,11.4,2.67
J.A. Happ,33,1214,MLB-AL,Toronto,5,5,4.0,,,30.2,17,5,5,11,35,2,1,1.47,103,2,0,0,4,0,0,0,0,116,475,0.62,0.17,0.11,0.45,0.27,0.09,0.9129999999999999,0.22699999999999998,10.3,3.18
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1213,"MLB-AL,MLB-NL","Texas,Atlanta",5,5,2.0,1.0,,27.2,29,14,14,15,22,4,2,4.55,105,4,0,0,3,1,6,2,0,124,505,0.56,0.17,0.07,0.43,0.31,0.04,1.59,0.313,7.2,1.47
Will Harris,31,1212,MLB-AL,Houston,9,0,,1.0,3.0,7.2,10,8,7,3,10,2,1,8.22,32,3,0,0,0,0,2,0,0,36,167,0.65,0.17,0.11,0.46,0.38,0.04,1.696,0.4,11.7,3.33
Donnie Hart,25,1210,MLB-AL,Baltimore,5,0,,,,5.0,3,0,0,2,1,0,0,0.0,15,0,0,1,1,0,0,1,0,18,58,0.59,0.14,0.03,0.71,0.21,0.0,1.0,0.214,1.8,0.5
Chris Hatcher,31,1236,MLB-NL,Los Angeles,2,0,,,,1.0,4,4,4,2,0,0,0,36.0,7,0,1,1,0,0,1,0,0,9,38,0.58,0.21,0.05,0.57,0.43,0.0,6.0,0.5710000000000001,0.0,0.0
Steve Hathaway,25,1209,MLB-NL,Arizona,9,0,,,,7.2,9,6,6,2,6,1,0,7.04,30,1,0,0,2,0,0,0,0,32,114,0.62,0.27,0.04,0.5,0.25,0.0,1.435,0.348,7.0,3.0
Jeremy Hellickson,29,1214,MLB-NL,Philadelphia,5,5,3.0,,,31.1,24,8,8,5,21,2,0,2.3,114,3,0,0,4,1,1,0,0,120,444,0.64,0.16,0.1,0.35,0.34,0.12,0.9259999999999999,0.239,6.0,4.2
Heath Hembree,27,1232,MLB-AL,Boston,4,0,,,,1.1,7,2,2,2,1,1,0,13.5,11,2,0,0,0,0,1,0,0,13,52,0.58,0.12,0.06,0.33,0.22,0.11,6.75,0.667,6.8,0.5
Kyle Hendricks,26,1211,MLB-NL,Chicago,5,5,3.0,1.0,,35.1,28,6,6,6,35,4,1,1.53,127,3,0,1,3,0,0,1,1,134,509,0.66,0.18,0.13,0.47,0.3,0.09,0.9620000000000001,0.273,8.9,5.83
Liam Hendriks,27,1209,MLB-AL,Oakland,14,0,,,,17.1,9,3,3,2,18,1,0,1.56,62,3,0,0,0,0,1,0,0,64,250,0.67,0.13,0.09,0.52,0.07,0.23,0.635,0.18600000000000003,9.3,9.0
David Hernandez,31,1210,MLB-NL,Philadelphia,11,0,1.0,1.0,,12.2,15,6,6,9,12,3,1,4.26,49,3,0,0,1,0,1,1,0,60,238,0.6,0.16,0.12,0.39,0.22,0.11,1.895,0.353,8.5,1.33
Felix Hernandez,30,1209,MLB-AL,Seattle,6,6,3.0,,,39.1,31,18,18,19,35,6,4,4.12,144,7,2,0,5,0,5,0,0,167,621,0.65,0.16,0.1,0.56,0.25,0.04,1.271,0.243,8.0,1.84
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1209,MLB-AL,Kansas City,12,0,,2.0,4.0,12.0,11,4,4,1,14,2,1,3.0,45,2,0,0,1,0,0,0,0,48,189,0.68,0.17,0.13,0.45,0.23,0.03,1.0,0.31,10.5,14.0
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,3,0,1.0,1.0,,2.1,2,1,1,0,1,1,0,3.86,8,0,0,0,1,0,0,0,0,8,29,0.69,0.21,0.03,0.43,0.43,0.0,0.857,0.16699999999999998,3.9,
J.P. Howell,33,1210,MLB-NL,Los Angeles,13,0,,,,10.2,10,3,3,2,10,1,0,2.53,41,1,1,0,1,0,0,0,0,44,167,0.64,0.21,0.08,0.58,0.32,0.0,1.125,0.3,8.4,5.0
James Hoyt,29,1210,MLB-AL,Houston,7,0,,,,6.2,5,2,2,2,7,2,0,2.7,24,1,0,0,0,1,0,0,0,27,108,0.6,0.15,0.14,0.67,0.17,0.0,1.05,0.188,9.5,3.5
Daniel Hudson,29,1209,MLB-NL,Arizona,12,0,1.0,1.0,,8.2,19,16,13,5,11,3,0,13.5,45,3,1,1,1,0,1,0,0,50,220,0.63,0.14,0.13,0.47,0.31,0.09,2.7689999999999997,0.516,11.4,2.2
Jared Hughes,30,1211,MLB-NL,Pittsburgh,12,0,,,,8.2,12,6,5,3,5,1,0,5.19,35,1,1,0,0,0,3,0,0,39,142,0.64,0.15,0.05,0.56,0.09,0.16,1.7309999999999999,0.379,5.2,1.67
Jason Hursh,24,1211,MLB-NL,Atlanta,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.09,1.0,0.0,0.0,3.0,0.6,9.0,
Raisel Iglesias,26,1212,MLB-NL,Cincinnati,9,0,,,1.0,13.2,6,1,1,5,14,0,0,0.66,47,0,0,0,0,0,0,0,0,52,204,0.64,0.2,0.11,0.55,0.24,0.09,0.805,0.182,9.2,2.8
Hisashi Iwakuma,35,1211,MLB-AL,Seattle,5,5,4.0,1.0,,28.2,31,10,10,5,22,3,0,3.14,113,4,0,0,2,1,0,0,0,120,446,0.68,0.21,0.07,0.38,0.27,0.13,1.256,0.315,6.9,4.4
Edwin Jackson,32,1214,MLB-NL,San Diego,5,5,3.0,1.0,,32.1,27,14,13,13,20,2,0,3.62,119,6,2,1,3,2,1,1,0,135,478,0.61,0.16,0.1,0.45,0.27,0.12,1.237,0.253,5.6,1.54
Kenley Jansen,28,1211,MLB-NL,Los Angeles,11,0,,,8.0,10.1,5,4,4,2,18,1,2,3.48,35,1,0,1,0,0,2,0,0,40,170,0.74,0.16,0.17,0.41,0.29,0.0,0.677,0.25,15.7,9.0
Jeremy Jeffress,28,1212,"MLB-AL,MLB-NL","Texas,Milwaukee",13,0,,,4.0,12.1,9,4,4,4,12,0,0,2.92,45,1,0,0,2,0,0,0,0,49,184,0.65,0.23,0.1,0.64,0.3,0.0,1.054,0.273,8.8,3.0
Tyrell Jenkins,23,1210,MLB-NL,Atlanta,6,6,2.0,2.0,,32.0,28,19,18,23,14,6,1,5.06,114,10,0,1,5,2,1,0,0,143,550,0.55,0.13,0.06,0.48,0.28,0.05,1.594,0.22899999999999998,3.9,0.61
Dan Jennings,29,1211,MLB-AL,Chicago,12,0,1.0,2.0,1.0,10.0,11,3,3,4,12,1,1,2.7,39,1,1,0,0,1,0,0,0,46,190,0.62,0.16,0.12,0.55,0.17,0.03,1.5,0.37,10.8,3.0
Kevin Jepsen,31,1209,MLB-AL,Tampa Bay,11,0,,,,7.2,7,3,2,2,7,1,0,2.35,28,1,0,0,0,2,0,0,0,32,134,0.63,0.14,0.1,0.29,0.25,0.08,1.1740000000000002,0.273,8.2,3.5
Ubaldo Jimenez,32,1211,MLB-AL,Baltimore,3,1,,,1.0,10.0,8,3,3,5,13,1,0,2.7,37,3,1,0,1,0,1,0,0,42,165,0.63,0.18,0.12,0.38,0.25,0.21,1.3,0.304,11.7,2.6
Jim Johnson,33,1212,MLB-NL,Atlanta,12,0,1.0,,8.0,11.1,8,3,3,5,14,1,0,2.38,39,2,0,0,3,0,2,0,0,44,168,0.61,0.21,0.1,0.62,0.15,0.08,1.147,0.292,11.1,2.8
