Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,838,MLB-NL,New York,5,5,1.0,4.0,,31.1,33,16,15,6,39,5,1,4.31,119,5,0,0,4,2,5,1,0,130,508,0.7,0.17,0.14,0.43,0.29,0.06,1.245,0.364,11.2,6.5
Matt Dermody,26,836,MLB-AL,Toronto,7,0,1.0,,,8.0,7,5,3,3,2,1,1,3.38,28,1,0,1,2,1,2,0,0,33,124,0.57,0.11,0.1,0.43,0.29,0.11,1.25,0.231,2.3,0.67
Daniel Descalso,30,838,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
Odrisamer Despaigne,30,835,MLB-NL,Miami,8,0,,,1.0,12.2,12,4,4,2,8,1,1,2.84,46,3,0,0,2,0,0,0,0,49,183,0.64,0.15,0.12,0.34,0.26,0.11,1.105,0.297,5.7,4.0
Chris Devenski,26,836,MLB-AL,Houston,10,0,,,,7.1,5,2,1,6,6,1,1,1.23,26,1,0,0,2,0,3,0,0,33,144,0.56,0.08,0.14,0.35,0.3,0.2,1.5,0.21100000000000002,7.4,1.0
Edwin Diaz,23,835,MLB-AL,Seattle,14,0,,1.0,11.0,13.2,7,7,7,10,16,1,2,4.61,46,2,0,0,0,1,1,1,0,59,229,0.61,0.11,0.17,0.33,0.3,0.07,1.244,0.2,10.5,1.6
R.A. Dickey,42,835,MLB-NL,Atlanta,5,5,2.0,1.0,,32.0,35,13,12,9,29,5,0,3.38,126,5,1,2,1,1,1,0,0,137,500,0.68,0.2,0.09,0.53,0.24,0.07,1.375,0.32299999999999995,8.2,3.22
Sean Doolittle,30,836,MLB-NL,Washington,13,0,,,10.0,13.0,8,3,3,2,15,1,0,2.08,45,2,0,1,2,0,0,0,0,47,182,0.74,0.09,0.21,0.33,0.23,0.2,0.769,0.24100000000000002,10.4,7.5
Oliver Drake,30,837,MLB-NL,Milwaukee,7,0,,1.0,,7.1,7,2,2,4,5,0,0,2.45,28,3,0,1,0,0,0,0,0,33,131,0.58,0.11,0.11,0.48,0.3,0.09,1.5,0.304,6.1,1.25
Brian Duensing,34,836,MLB-NL,Chicago,14,0,,1.0,,9.0,8,2,2,3,6,0,0,2.0,32,1,0,0,1,0,1,1,0,36,141,0.62,0.18,0.1,0.69,0.15,0.08,1.222,0.308,6.0,2.0
Tyler Duffey,26,837,MLB-AL,Minnesota,8,0,2.0,1.0,1.0,12.2,7,3,2,1,11,2,0,1.42,45,1,0,0,1,0,0,0,0,46,178,0.69,0.15,0.12,0.49,0.23,0.0,0.632,0.156,7.8,11.0
Danny Duffy,28,836,MLB-AL,Kansas City,6,6,2.0,2.0,,36.1,34,20,16,9,41,5,0,3.96,144,7,3,0,0,0,0,0,0,154,591,0.68,0.18,0.13,0.34,0.24,0.13,1.183,0.29600000000000004,10.2,4.56
Zach Duke,34,836,MLB-NL,St. Louis,9,0,,1.0,,7.1,3,4,4,4,4,1,2,4.91,24,0,0,1,0,0,0,1,1,30,122,0.63,0.17,0.07,0.65,0.15,0.05,0.955,0.105,4.9,1.0
Ryan Dull,27,835,MLB-AL,Oakland,14,0,,,,11.0,11,5,5,5,11,4,1,4.09,41,0,0,1,1,0,2,1,0,47,200,0.63,0.19,0.1,0.4,0.2,0.13,1.455,0.26899999999999996,9.0,2.2
Mike Dunn,32,836,MLB-NL,Colorado,12,0,3.0,,,9.2,6,4,4,5,7,0,0,3.72,35,0,0,0,0,0,1,0,0,40,144,0.56,0.19,0.06,0.26,0.33,0.07,1.138,0.214,6.5,1.4
Sam Dyson,29,835,MLB-NL,San Francisco,10,0,,,7.0,10.0,7,2,2,6,7,1,0,1.8,35,0,0,1,1,0,1,1,0,41,158,0.63,0.17,0.1,0.71,0.11,0.04,1.3,0.222,6.3,1.17
Josh Edgin,30,861,MLB-NL,New York,2,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,1.0,0.0,0.0,1.0,0.25,0.0,
Carl Edwards Jr.,25,836,MLB-NL,Chicago,14,0,,1.0,,12.0,5,8,8,6,17,2,1,6.0,38,1,0,1,2,1,1,0,0,46,185,0.64,0.18,0.14,0.45,0.36,0.05,0.917,0.15,12.8,2.83
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,839,MLB-NL,Philadelphia,5,5,1.0,,,27.1,30,14,11,12,22,2,2,3.62,105,9,0,2,2,4,6,2,1,123,468,0.63,0.18,0.07,0.33,0.31,0.05,1.537,0.32899999999999996,7.2,1.83
Brian Ellington,26,835,MLB-NL,Miami,13,0,,,,13.1,12,12,11,9,9,2,4,7.43,50,3,0,0,1,0,1,1,0,63,279,0.57,0.09,0.1,0.59,0.07,0.12,1.575,0.256,6.1,1.0
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,838,MLB-AL,Toronto,6,6,1.0,1.0,,36.1,32,15,15,15,29,5,1,3.72,140,9,0,0,0,1,1,0,0,157,599,0.62,0.17,0.1,0.27,0.24,0.18,1.294,0.252,7.2,1.93
Jake Faria,23,842,MLB-AL,Tampa Bay,5,5,1.0,3.0,,28.2,26,15,15,14,32,4,1,4.71,107,6,1,0,3,2,1,0,0,124,495,0.61,0.16,0.12,0.39,0.36,0.13,1.395,0.301,10.0,2.29
Danny Farquhar,30,835,MLB-AL,Chicago,3,0,1.0,,,3.0,2,1,1,3,2,0,0,3.0,10,0,0,0,0,1,0,0,0,14,56,0.61,0.2,0.04,0.22,0.22,0.22,1.6669999999999998,0.222,6.0,0.67
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,858,MLB-AL,Houston,2,0,,,,2.0,9,7,7,0,5,3,0,31.5,15,2,1,0,0,0,0,0,0,15,52,0.69,0.17,0.08,0.3,0.2,0.1,4.5,0.857,22.5,
Neftali Feliz,29,845,MLB-AL,Kansas City,7,0,,,,6.0,6,7,6,5,9,1,1,9.0,24,2,0,0,0,0,1,0,0,30,145,0.6,0.12,0.15,0.38,0.25,0.06,1.8330000000000002,0.35700000000000004,13.5,1.8
Jeff Ferrell,26,836,MLB-AL,Detroit,4,0,,,,3.1,5,3,3,1,2,1,0,8.1,15,0,0,0,0,0,1,0,0,16,64,0.67,0.14,0.11,0.31,0.23,0.08,1.8,0.33299999999999996,5.4,2.0
Josh Fields,31,836,MLB-NL,Los Angeles,11,0,,,,10.0,6,2,2,3,7,2,0,1.8,34,0,0,0,2,0,0,0,0,37,148,0.68,0.14,0.1,0.42,0.12,0.12,0.9,0.16,6.3,2.33
Mike Fiers,32,835,MLB-AL,Houston,6,6,1.0,4.0,,32.2,33,24,22,16,30,9,6,6.06,121,4,2,0,6,1,4,1,0,145,553,0.64,0.17,0.08,0.37,0.23,0.09,1.5,0.289,8.3,1.88
Doug Fister,33,836,MLB-AL,Boston,5,4,3.0,2.0,,30.0,24,13,13,10,26,3,1,3.9,109,2,0,0,3,1,0,0,0,121,470,0.63,0.23,0.08,0.52,0.23,0.05,1.133,0.259,7.8,2.6
Chris Flexen,22,835,MLB-NL,New York,6,6,3.0,2.0,,28.0,34,19,18,20,19,6,2,5.79,110,7,0,0,3,1,1,1,0,133,519,0.62,0.18,0.08,0.38,0.28,0.05,1.929,0.326,6.1,0.95
Mike Foltynewicz,25,837,MLB-NL,Atlanta,6,6,2.0,4.0,,28.0,41,28,28,15,32,3,5,9.0,122,12,2,1,0,0,1,0,1,145,610,0.61,0.15,0.1,0.43,0.3,0.04,2.0,0.43700000000000006,10.3,2.13
Kyle Freeland,24,838,MLB-NL,Colorado,4,4,1.0,1.0,,17.0,18,10,8,7,17,4,0,4.24,66,5,0,0,0,1,2,0,0,77,288,0.63,0.16,0.09,0.4,0.24,0.04,1.4709999999999999,0.304,9.0,2.43
Sam Freeman,30,836,MLB-NL,Atlanta,14,0,1.0,,,13.0,8,2,2,2,14,1,1,1.38,45,0,0,0,2,0,0,0,0,48,171,0.67,0.2,0.13,0.55,0.13,0.03,0.769,0.233,9.7,7.0
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,837,MLB-AL,Chicago,1,1,,1.0,,1.1,4,6,6,3,0,2,0,40.5,9,0,0,0,0,0,0,0,0,12,48,0.56,0.15,0.02,0.22,0.33,0.11,5.25,0.28600000000000003,0.0,0.0
Michael Fulmer,24,839,MLB-AL,Detroit,4,4,,4.0,,26.0,25,16,14,8,19,3,2,4.85,96,2,1,0,4,2,2,0,0,110,390,0.63,0.15,0.11,0.48,0.34,0.04,1.2690000000000001,0.289,6.6,2.38
Yovani Gallardo,31,838,MLB-AL,Seattle,5,5,1.0,2.0,,25.1,28,18,18,11,16,7,1,6.39,102,4,1,0,3,0,2,0,0,114,467,0.58,0.13,0.08,0.43,0.24,0.12,1.5390000000000001,0.266,5.7,1.45
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,842,MLB-AL,"New York,Minnesota",4,4,1.0,1.0,,22.1,25,15,14,13,20,3,0,5.64,85,8,0,1,4,2,1,0,0,100,383,0.61,0.21,0.1,0.53,0.26,0.04,1.7009999999999998,0.344,8.1,1.54
Jarlin Garcia,24,835,MLB-NL,Miami,9,0,,1.0,,7.2,7,1,1,1,5,0,0,1.17,26,0,0,0,0,1,0,2,1,29,112,0.65,0.19,0.08,0.41,0.27,0.14,1.043,0.318,5.9,5.0
Luis Garcia,30,835,MLB-NL,Philadelphia,14,0,,2.0,1.0,14.1,16,7,7,7,13,1,0,4.4,56,1,0,3,3,0,1,0,0,64,228,0.63,0.13,0.11,0.67,0.21,0.02,1.605,0.35700000000000004,8.2,1.86
Nick Gardewine,23,836,MLB-AL,Texas,1,0,,,,0.2,3,3,0,1,0,1,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.04,0.5,0.33,0.0,6.0,0.4,0.0,0.0
Matt Garza,33,835,MLB-NL,Milwaukee,5,5,2.0,2.0,,23.2,31,22,20,13,17,8,1,7.61,97,4,1,2,4,1,3,0,0,114,437,0.61,0.16,0.08,0.32,0.32,0.05,1.859,0.315,6.5,1.31
Kevin Gausman,26,839,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,30,12,12,11,31,7,0,3.38,119,5,0,0,3,1,3,0,0,131,526,0.65,0.17,0.13,0.43,0.29,0.05,1.281,0.28,8.7,2.82
Cory Gearrin,31,836,MLB-NL,San Francisco,10,0,,,,7.1,8,1,1,4,8,1,1,1.23,29,0,0,1,0,0,0,1,0,34,130,0.62,0.22,0.11,0.48,0.19,0.1,1.636,0.35,9.8,2.0
Dillon Gee,31,837,MLB-AL,Minnesota,5,1,1.0,,1.0,18.2,13,4,4,2,16,1,1,1.93,66,2,1,0,1,1,0,1,0,70,267,0.66,0.19,0.12,0.38,0.18,0.1,0.804,0.24,7.7,8.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,836,MLB-AL,Minnesota,4,4,1.0,2.0,,21.0,26,10,10,6,21,2,2,4.29,86,3,0,0,3,1,0,0,0,95,381,0.63,0.14,0.13,0.52,0.29,0.08,1.524,0.375,9.0,3.5
Ken Giles,26,840,MLB-AL,Houston,9,0,,,3.0,11.0,6,1,1,2,19,1,0,0.82,35,2,0,0,2,0,0,0,0,38,150,0.67,0.13,0.18,0.19,0.38,0.25,0.727,0.33299999999999996,15.5,9.5
Lucas Giolito,22,836,MLB-AL,Chicago,1,1,,1.0,,6.0,6,4,4,0,4,3,1,6.0,22,1,0,0,1,0,0,0,0,24,99,0.65,0.17,0.11,0.56,0.11,0.06,1.0,0.2,6.0,
Mychal Givens,27,835,MLB-AL,Baltimore,12,0,,1.0,,13.0,8,6,6,5,17,2,1,4.15,45,0,0,0,3,0,3,0,0,51,222,0.66,0.15,0.1,0.46,0.21,0.11,1.0,0.231,11.8,3.4
Zack Godley,27,835,MLB-NL,Arizona,6,6,2.0,3.0,,35.2,32,12,11,15,40,4,1,2.78,132,9,1,0,7,0,0,0,0,149,614,0.6,0.17,0.13,0.55,0.23,0.05,1.318,0.318,10.1,2.67
Erik Goeddel,28,837,MLB-NL,New York,14,0,,1.0,,11.0,7,4,4,4,13,2,0,3.27,36,3,0,0,1,1,0,0,0,41,173,0.62,0.13,0.18,0.35,0.23,0.19,1.0,0.22699999999999998,10.6,3.25
Brad Goldberg,27,837,MLB-AL,Chicago,8,0,,,,10.0,10,6,6,13,2,0,2,5.4,36,3,0,0,4,0,0,0,0,51,201,0.5,0.09,0.08,0.53,0.29,0.03,2.3,0.294,1.8,0.15
Marco Gonzales,25,836,MLB-AL,Seattle,4,4,,1.0,,17.1,26,12,12,5,11,4,0,6.23,75,2,1,0,2,0,1,1,0,80,321,0.62,0.15,0.1,0.5,0.3,0.05,1.788,0.36700000000000005,5.7,2.2
Gio Gonzalez,31,838,MLB-NL,Washington,5,5,4.0,,,34.2,20,4,3,8,31,1,2,0.78,123,2,0,1,2,0,4,1,0,134,524,0.62,0.21,0.08,0.43,0.22,0.11,0.8079999999999999,0.209,8.0,3.88
Miguel Gonzalez,33,838,MLB-AL,Chicago,5,5,2.0,1.0,,27.2,27,13,12,11,18,3,1,3.9,107,6,0,0,0,3,4,0,0,123,473,0.63,0.17,0.05,0.34,0.22,0.09,1.3730000000000002,0.27,5.9,1.64
Nick Goody,25,837,MLB-AL,Cleveland,8,0,,1.0,,8.2,8,6,5,2,20,2,1,5.19,34,2,0,0,0,0,1,0,0,37,155,0.7,0.14,0.22,0.2,0.47,0.13,1.1540000000000001,0.5,20.8,10.0
Daniel Gossett,24,835,MLB-AL,Oakland,3,3,1.0,1.0,,15.2,20,11,10,7,15,1,0,5.74,62,3,0,0,2,1,1,1,0,70,273,0.6,0.14,0.11,0.48,0.34,0.04,1.723,0.40399999999999997,8.6,2.14
Matt Grace,28,835,MLB-NL,Washington,8,1,,,,15.0,14,8,8,6,8,2,1,4.8,55,3,1,1,1,2,1,0,0,65,240,0.61,0.15,0.05,0.53,0.29,0.0,1.3330000000000002,0.255,4.8,1.33
Kendall Graveman,26,839,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,29,15,14,6,13,1,0,6.2,86,7,1,1,3,0,1,0,0,92,324,0.61,0.18,0.05,0.42,0.37,0.03,1.7209999999999999,0.389,5.8,2.17
Jon Gray,25,836,MLB-NL,Colorado,6,6,2.0,2.0,,37.1,37,14,13,7,34,4,0,3.13,141,2,3,0,4,1,2,0,0,150,586,0.67,0.2,0.09,0.55,0.22,0.06,1.179,0.317,8.2,4.86
Sonny Gray,27,838,MLB-AL,"Oakland,New York",5,5,1.0,4.0,,29.0,25,15,8,13,26,1,0,2.48,111,5,1,1,2,0,1,1,1,125,513,0.6,0.14,0.12,0.53,0.28,0.06,1.31,0.28600000000000003,8.1,2.0
Chad Green,26,835,MLB-AL,New York,7,0,1.0,,,13.0,10,6,6,4,25,1,0,4.15,48,4,0,0,0,0,2,1,0,52,246,0.64,0.18,0.15,0.26,0.43,0.17,1.077,0.409,17.3,6.25
Shane Greene,28,839,MLB-AL,Detroit,9,0,1.0,,3.0,8.2,7,3,2,3,8,2,0,2.08,32,1,0,1,2,0,1,0,0,35,114,0.68,0.26,0.11,0.5,0.21,0.13,1.1540000000000001,0.22699999999999998,8.3,2.67
Luke Gregerson,33,836,MLB-AL,Houston,10,0,,,,9.1,11,5,5,2,11,2,0,4.82,40,3,0,1,0,0,3,0,0,42,142,0.65,0.17,0.14,0.52,0.24,0.07,1.393,0.33299999999999996,10.6,5.5
Zack Greinke,33,839,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,29,15,14,11,38,3,0,4.15,114,6,1,0,7,0,0,0,0,125,477,0.61,0.19,0.11,0.45,0.32,0.08,1.319,0.35600000000000004,11.3,3.45
A.J. Griffin,29,838,MLB-AL,Texas,4,4,2.0,2.0,,21.0,17,9,9,9,14,3,1,3.86,76,6,0,0,3,0,0,0,0,86,351,0.61,0.19,0.07,0.28,0.2,0.16,1.238,0.237,6.0,1.56
Jason Grilli,40,838,MLB-AL,Texas,9,0,,,,9.1,13,7,7,6,13,3,0,6.75,39,4,0,0,0,0,0,1,0,45,186,0.62,0.18,0.14,0.22,0.41,0.11,2.036,0.435,12.5,2.17
Justin Grimm,28,841,MLB-NL,Chicago,5,0,,1.0,,5.0,4,3,3,3,4,2,0,5.4,19,1,0,0,0,0,0,0,0,22,96,0.55,0.1,0.11,0.47,0.13,0.2,1.4,0.154,7.2,1.33
Robert Gsellman,23,837,MLB-NL,New York,2,2,,,,11.2,9,4,3,4,5,1,1,2.31,45,1,0,0,0,0,1,0,0,50,181,0.61,0.16,0.06,0.38,0.33,0.05,1.114,0.205,3.9,1.25
Reymin Guduan,25,846,MLB-AL,Houston,8,0,,,,5.0,8,1,1,2,3,0,0,1.8,22,1,0,0,1,0,0,0,0,24,98,0.68,0.13,0.05,0.53,0.21,0.0,2.0,0.42100000000000004,5.4,1.5
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,1,1,,,,3.0,1,0,0,4,4,0,0,0.0,10,0,0,0,1,0,0,0,0,14,61,0.51,0.11,0.15,0.33,0.33,0.17,1.6669999999999998,0.16699999999999998,12.0,1.0
Josh Hader,23,835,MLB-NL,Milwaukee,9,0,,,,12.2,7,2,2,8,21,0,1,1.42,43,3,0,0,1,0,0,0,0,52,227,0.63,0.15,0.18,0.36,0.27,0.09,1.1840000000000002,0.318,14.9,2.63
Cole Hamels,33,837,MLB-AL,Texas,6,6,5.0,,,41.0,30,15,13,13,29,3,3,2.85,149,9,1,1,2,0,5,3,3,165,590,0.63,0.15,0.1,0.6,0.16,0.06,1.0490000000000002,0.231,6.4,2.23
Jason Hammel,34,838,MLB-AL,Kansas City,5,5,2.0,1.0,,30.1,29,15,15,4,25,5,2,4.45,115,7,0,1,2,2,5,2,0,123,486,0.63,0.18,0.09,0.38,0.25,0.05,1.088,0.276,7.4,6.25
Brad Hand,27,839,MLB-NL,San Diego,11,0,,,8.0,11.2,4,3,3,3,17,2,1,2.31,37,1,0,0,2,0,0,0,0,41,165,0.65,0.17,0.16,0.55,0.15,0.05,0.6,0.111,13.1,5.67
J.A. Happ,34,840,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,28,11,11,14,36,0,0,3.34,115,3,1,1,1,0,1,0,0,129,507,0.6,0.17,0.11,0.46,0.29,0.0,1.416,0.354,10.9,2.57
Donnie Hart,26,850,MLB-AL,Baltimore,5,0,,,,4.0,4,3,3,2,1,1,0,6.75,15,0,0,0,2,0,0,0,0,17,52,0.63,0.15,0.08,0.71,0.07,0.0,1.5,0.231,2.3,0.5
Chris Hatcher,32,835,MLB-AL,Oakland,5,0,,,,5.0,5,1,1,2,6,0,0,1.8,20,0,0,0,0,0,1,0,0,22,93,0.59,0.16,0.11,0.36,0.36,0.07,1.4,0.35700000000000004,10.8,3.0
Andrew Heaney,26,835,MLB-AL,Los Angeles,2,2,,,,10.0,15,9,9,0,9,7,0,8.1,44,1,0,0,0,0,0,0,0,46,168,0.68,0.14,0.13,0.34,0.31,0.09,1.5,0.28600000000000003,8.1,
Jeremy Hellickson,30,840,MLB-AL,Baltimore,4,4,1.0,2.0,,22.2,24,16,16,4,18,6,1,6.35,91,6,0,0,1,1,2,0,0,97,338,0.65,0.18,0.07,0.31,0.26,0.1,1.235,0.265,7.1,4.5
Heath Hembree,28,837,MLB-AL,Boston,9,0,1.0,,,8.0,8,3,3,3,9,2,0,3.38,29,2,0,0,0,0,1,1,1,33,142,0.63,0.11,0.16,0.32,0.37,0.05,1.375,0.33299999999999996,10.1,3.0
Kyle Hendricks,27,838,MLB-NL,Chicago,5,5,,1.0,,28.2,27,8,8,11,25,3,0,2.51,110,5,0,0,3,0,2,0,0,121,468,0.65,0.19,0.1,0.44,0.27,0.08,1.3259999999999998,0.293,7.8,2.27
Liam Hendriks,28,836,MLB-AL,Oakland,12,0,,1.0,,11.0,10,9,6,8,13,1,0,4.91,44,2,0,0,0,0,2,0,0,52,236,0.61,0.11,0.12,0.41,0.31,0.13,1.636,0.3,10.6,1.63
David Hernandez,32,835,"MLB-NL,MLB-AL","Arizona,Los Angeles",13,0,1.0,,1.0,10.1,9,4,4,0,9,2,0,3.48,38,1,0,0,1,1,2,1,0,39,136,0.69,0.15,0.11,0.33,0.27,0.07,0.871,0.25,7.8,
Felix Hernandez,31,858,MLB-AL,Seattle,2,2,,,,11.0,10,8,8,5,9,3,2,6.55,42,2,0,0,0,0,0,1,0,50,199,0.62,0.15,0.13,0.33,0.3,0.0,1.364,0.233,7.4,1.8
Kelvin Herrera,27,836,MLB-AL,Kansas City,9,0,,,6.0,8.2,8,2,2,6,7,0,0,2.08,34,2,2,0,0,0,3,0,0,40,169,0.57,0.16,0.09,0.44,0.19,0.04,1.615,0.29600000000000004,7.3,1.17
Trevor Hildenberger,26,835,MLB-AL,Minnesota,11,0,1.0,1.0,1.0,12.1,12,4,4,1,15,1,2,2.92,47,2,1,1,1,0,0,0,0,51,181,0.67,0.24,0.13,0.66,0.16,0.0,1.054,0.355,10.9,15.0
Rich Hill,37,835,MLB-NL,Los Angeles,5,5,2.0,1.0,,30.2,20,10,10,9,35,7,0,2.93,109,4,0,1,1,0,2,2,2,119,465,0.69,0.2,0.12,0.37,0.22,0.08,0.946,0.19399999999999998,10.3,3.89
Jeff Hoffman,24,841,MLB-NL,Colorado,5,5,,3.0,,26.1,29,18,17,12,18,7,0,5.81,103,9,1,0,2,1,1,0,0,117,435,0.62,0.18,0.07,0.53,0.23,0.06,1.557,0.278,6.2,1.5
Jonathan Holder,24,858,MLB-AL,New York,1,0,,,,1.1,3,1,1,0,3,0,1,6.75,7,0,0,0,0,0,0,0,0,8,35,0.74,0.17,0.14,0.5,0.5,0.0,2.25,0.75,20.3,
Derek Holland,30,837,MLB-AL,Chicago,7,5,1.0,4.0,,21.1,33,28,28,24,12,5,1,11.81,93,4,1,1,3,0,2,1,2,118,461,0.54,0.18,0.05,0.41,0.29,0.04,2.6719999999999997,0.368,5.1,0.5
Greg Holland,31,835,MLB-NL,Colorado,10,0,1.0,4.0,4.0,8.2,12,12,12,6,8,3,1,12.46,37,2,0,0,1,0,1,0,0,44,175,0.59,0.17,0.13,0.34,0.38,0.1,2.077,0.34600000000000003,8.3,1.33
David Holmberg,25,848,MLB-AL,Chicago,8,0,1.0,,,6.0,9,1,1,5,4,0,3,1.5,26,2,1,1,0,0,0,1,0,34,138,0.56,0.17,0.08,0.55,0.18,0.18,2.333,0.409,6.0,0.8
J.J. Hoover,29,839,MLB-NL,Arizona,3,0,,1.0,,6.0,7,5,4,3,6,2,0,6.0,24,1,1,0,1,0,0,0,0,27,118,0.57,0.17,0.07,0.22,0.28,0.11,1.6669999999999998,0.313,9.0,2.0
T.J. House,27,836,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,6,0,,,,6.0,4,1,1,1,4,1,0,1.5,22,0,0,0,0,0,0,0,0,23,97,0.66,0.12,0.14,0.24,0.29,0.06,0.833,0.17600000000000002,6.0,4.0
Daniel Hudson,30,836,MLB-NL,Pittsburgh,9,0,,1.0,,8.1,8,8,6,7,11,1,0,6.48,34,2,0,0,1,0,0,0,0,41,179,0.58,0.15,0.13,0.46,0.29,0.0,1.8,0.318,11.9,1.57
Jared Hughes,31,838,MLB-NL,Milwaukee,10,0,,1.0,,9.0,12,6,6,4,8,1,1,6.0,34,3,1,1,1,0,2,2,0,40,142,0.6,0.14,0.13,0.56,0.37,0.04,1.778,0.44,8.0,2.0
Tommy Hunter,30,835,MLB-AL,Tampa Bay,14,0,2.0,3.0,,15.0,11,6,6,3,14,4,0,3.6,54,2,0,0,1,0,0,0,0,57,205,0.66,0.15,0.11,0.38,0.15,0.18,0.9329999999999999,0.19399999999999998,8.4,4.67
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,835,MLB-NL,Cincinnati,11,0,,,6.0,13.0,13,5,5,7,20,2,1,3.46,50,1,0,1,1,0,0,0,0,59,239,0.64,0.17,0.16,0.47,0.27,0.07,1.538,0.39299999999999996,13.8,2.86
Gregory Infante,29,835,MLB-AL,Chicago,11,0,1.0,,,12.1,10,4,3,4,12,0,2,2.19,45,3,1,1,1,3,2,0,0,54,219,0.6,0.16,0.13,0.38,0.3,0.0,1.135,0.278,8.8,3.0
Edwin Jackson,33,835,MLB-NL,Washington,6,6,3.0,3.0,,36.0,36,16,12,11,27,6,0,3.0,140,8,1,1,1,1,3,0,0,154,607,0.62,0.14,0.11,0.42,0.19,0.13,1.306,0.278,6.8,2.45
