Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,25,810,MLB-AL,Chicago,5,2,,2.0,,13.1,11,10,10,12,6,1,0,6.75,44,4,0,0,4,0,1,1,0,56,204,0.53,0.11,0.06,0.54,0.22,0.05,1.725,0.27,4.1,0.5
Kyle Crick,24,814,MLB-NL,San Francisco,10,0,,,,8.1,5,4,4,5,9,1,0,4.32,29,1,0,0,0,0,1,0,0,35,158,0.59,0.16,0.12,0.45,0.2,0.15,1.2,0.21100000000000002,9.7,1.8
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,808,MLB-NL,San Francisco,4,4,1.0,1.0,,20.2,22,9,9,10,23,2,3,3.92,78,6,1,1,3,1,0,1,1,93,386,0.6,0.14,0.1,0.44,0.22,0.0,1.548,0.37,10.0,2.3
Zac Curtis,24,812,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.55,0.2,0.1,1.0,0.0,0.0,1.0,0.0,18.0,2.0
John Curtiss,24,807,MLB-AL,Minnesota,7,0,,,,5.1,9,8,8,2,7,2,0,13.5,25,2,0,0,0,0,2,0,0,27,111,0.64,0.14,0.14,0.22,0.22,0.11,2.063,0.43799999999999994,11.8,3.5
Yu Darvish,30,808,MLB-NL,Los Angeles,5,5,1.0,3.0,,24.2,26,14,13,9,30,3,0,4.74,97,9,0,1,2,0,0,0,0,106,461,0.62,0.18,0.13,0.48,0.24,0.08,1.419,0.359,10.9,3.33
Zach Davies,24,811,MLB-NL,Milwaukee,5,5,3.0,2.0,,30.2,30,11,10,4,23,1,0,2.93,115,6,1,0,4,1,3,0,0,123,452,0.64,0.22,0.09,0.58,0.28,0.01,1.109,0.315,6.8,5.75
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Rookie Davis,24,807,MLB-NL,Cincinnati,2,1,,1.0,,5.0,9,7,7,1,5,4,0,12.6,24,2,0,0,0,0,1,0,0,25,114,0.59,0.17,0.11,0.42,0.21,0.05,2.0,0.33299999999999996,9.0,5.0
Wade Davis,31,808,MLB-NL,Chicago,10,0,,,6.0,10.0,4,1,1,4,11,0,1,0.9,33,1,0,0,1,0,0,0,0,38,178,0.6,0.12,0.16,0.45,0.18,0.09,0.8,0.182,9.9,2.75
Jorge De La Rosa,36,810,MLB-NL,Arizona,8,0,,,,4.2,3,1,1,2,6,1,2,1.93,16,0,0,0,1,0,0,0,0,20,76,0.58,0.2,0.13,0.5,0.1,0.1,1.071,0.222,11.6,3.0
Jacob deGrom,29,811,MLB-NL,New York,5,5,2.0,2.0,,30.1,29,17,13,11,37,3,0,3.86,117,2,0,1,2,1,4,1,0,130,494,0.67,0.16,0.13,0.5,0.27,0.04,1.319,0.33299999999999996,11.0,3.36
Matt Dermody,26,810,MLB-AL,Toronto,10,0,1.0,,,13.1,9,2,1,1,11,1,1,0.68,49,2,0,1,0,0,0,0,0,51,195,0.63,0.14,0.12,0.31,0.26,0.08,0.75,0.21600000000000003,7.4,11.0
Odrisamer Despaigne,30,808,MLB-NL,Miami,7,5,,2.0,,29.2,27,13,13,13,12,2,1,3.94,112,3,0,1,0,0,2,0,1,128,482,0.62,0.12,0.08,0.37,0.33,0.07,1.348,0.255,3.6,0.92
Chris Devenski,26,808,MLB-AL,Houston,10,0,2.0,1.0,1.0,13.2,8,3,3,5,15,2,0,1.98,47,1,1,1,1,1,1,0,0,53,214,0.64,0.15,0.16,0.36,0.18,0.09,0.951,0.19399999999999998,9.9,3.0
Edwin Diaz,23,807,MLB-AL,Seattle,8,0,1.0,1.0,4.0,8.1,6,2,2,2,12,1,0,2.16,31,1,0,0,0,0,2,0,0,33,125,0.7,0.18,0.19,0.42,0.37,0.11,0.96,0.278,13.0,6.0
Miguel Diaz,22,811,MLB-NL,San Diego,3,0,,,,6.1,7,5,5,4,7,2,1,7.11,22,0,0,0,0,0,1,1,0,28,135,0.63,0.14,0.13,0.31,0.38,0.06,1.7369999999999999,0.385,9.9,1.75
R.A. Dickey,42,811,MLB-NL,Atlanta,5,5,1.0,2.0,,28.1,40,22,21,11,23,2,0,6.67,118,13,1,2,2,3,0,2,0,132,477,0.64,0.19,0.09,0.4,0.35,0.08,1.8,0.396,7.3,2.09
Jake Diekman,30,807,MLB-AL,Texas,9,0,,,1.0,8.2,3,3,3,8,10,1,0,3.12,26,0,0,1,2,2,0,0,0,36,154,0.55,0.16,0.1,0.58,0.32,0.0,1.2690000000000001,0.11800000000000001,10.4,1.25
Sean Doolittle,30,808,MLB-NL,Washington,12,0,,,8.0,12.0,11,3,2,2,11,0,0,1.5,45,1,0,0,1,1,0,0,0,48,183,0.77,0.12,0.13,0.2,0.34,0.17,1.083,0.314,8.3,5.5
Oliver Drake,30,811,MLB-NL,Milwaukee,8,0,,,,7.2,6,2,2,4,8,0,0,2.35,29,0,0,0,0,0,1,0,0,33,144,0.63,0.15,0.13,0.52,0.14,0.05,1.304,0.28600000000000003,9.4,2.0
Brian Duensing,34,810,MLB-NL,Chicago,11,0,,,,8.0,9,2,2,6,3,0,0,2.25,30,0,0,1,2,0,0,1,0,36,137,0.55,0.16,0.07,0.48,0.3,0.07,1.875,0.33299999999999996,3.4,0.5
Tyler Duffey,26,807,MLB-AL,Minnesota,8,0,,,,7.2,15,11,11,4,8,2,0,12.91,37,2,0,2,1,1,1,0,0,42,162,0.6,0.14,0.12,0.47,0.33,0.03,2.478,0.46399999999999997,9.4,2.0
Danny Duffy,28,810,MLB-AL,Kansas City,2,2,1.0,1.0,,11.0,2,4,3,3,15,2,0,2.45,38,0,0,0,0,0,0,0,0,41,160,0.72,0.25,0.16,0.52,0.13,0.13,0.455,0.0,12.3,5.0
Zach Duke,34,807,MLB-NL,St. Louis,12,0,,,,6.1,8,4,4,2,4,1,0,5.68,27,2,0,2,0,0,1,0,0,29,105,0.67,0.16,0.11,0.41,0.18,0.0,1.579,0.318,5.7,2.0
Ryan Dull,27,807,MLB-AL,Oakland,15,0,,,,13.2,9,6,6,1,16,1,1,3.95,49,4,0,0,1,0,0,1,0,51,218,0.68,0.22,0.14,0.33,0.24,0.12,0.732,0.25,10.5,16.0
Mike Dunn,32,807,MLB-NL,Colorado,12,0,,,,7.0,5,4,4,5,6,1,0,5.14,27,1,0,0,0,0,1,0,0,32,138,0.54,0.14,0.11,0.38,0.19,0.05,1.429,0.2,7.7,1.2
Sam Dyson,29,807,MLB-NL,San Francisco,9,0,2.0,1.0,2.0,8.1,8,6,6,3,3,1,0,6.48,31,1,2,1,1,0,1,0,0,35,122,0.57,0.15,0.08,0.64,0.21,0.07,1.32,0.259,3.2,1.0
Carl Edwards Jr.,25,808,MLB-NL,Chicago,12,0,1.0,1.0,,11.0,7,2,2,4,15,0,1,1.64,38,1,0,1,0,0,2,0,0,43,177,0.65,0.12,0.16,0.44,0.12,0.16,1.0,0.304,12.3,3.75
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,2,2,1.0,1.0,,7.0,11,7,7,4,9,2,0,9.0,31,2,0,0,0,0,1,0,0,36,137,0.6,0.2,0.14,0.14,0.41,0.18,2.1430000000000002,0.45,11.6,2.25
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,808,MLB-NL,Miami,14,0,,1.0,,15.2,13,10,10,9,16,4,1,5.74,59,3,0,0,1,0,1,0,0,69,266,0.62,0.09,0.18,0.33,0.19,0.09,1.4040000000000001,0.231,9.2,1.78
Paolo Espino,30,814,MLB-AL,Texas,3,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,33,0.58,0.15,0.15,0.5,0.0,0.0,0.429,0.0,11.6,3.0
Carlos Estevez,24,807,MLB-NL,Colorado,9,0,,,,8.0,11,5,5,2,7,2,0,5.63,34,1,0,1,1,0,0,0,0,36,134,0.66,0.18,0.09,0.48,0.3,0.11,1.625,0.36,7.9,3.5
Marco Estrada,33,811,MLB-AL,Toronto,5,5,4.0,,,31.0,25,13,13,6,23,6,0,3.77,116,3,0,0,1,1,1,0,0,123,496,0.67,0.18,0.09,0.28,0.18,0.26,1.0,0.21600000000000003,6.7,3.83
Jeurys Familia,27,808,MLB-NL,New York,10,0,,1.0,,11.0,10,7,7,7,9,1,1,5.73,39,1,0,2,1,1,4,1,0,50,179,0.56,0.12,0.09,0.58,0.26,0.06,1.545,0.3,7.4,1.29
Jake Faria,23,811,MLB-AL,Tampa Bay,1,0,,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,36,0.67,0.19,0.08,0.25,0.5,0.13,0.0,0.0,3.0,
Buck Farmer,26,809,MLB-AL,Detroit,5,5,2.0,3.0,,20.1,23,19,17,9,19,3,3,7.52,84,8,0,0,0,1,0,0,1,97,389,0.61,0.17,0.09,0.29,0.28,0.09,1.574,0.317,8.4,2.11
Danny Farquhar,30,808,MLB-AL,Chicago,9,0,1.0,,,8.2,9,6,6,2,7,1,0,6.23,35,3,0,0,0,0,1,0,0,38,142,0.69,0.18,0.12,0.39,0.21,0.07,1.2690000000000001,0.29600000000000004,7.3,3.5
Luke Farrell,26,807,MLB-NL,Cincinnati,5,0,,,,7.0,5,3,3,5,5,1,0,3.86,26,1,0,0,0,0,0,0,0,31,127,0.65,0.13,0.13,0.3,0.2,0.1,1.429,0.2,6.4,1.0
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Jeff Ferrell,26,809,MLB-AL,Detroit,8,0,,,,7.0,14,6,6,4,4,2,0,7.71,33,3,0,1,0,1,1,0,0,38,147,0.59,0.1,0.13,0.32,0.39,0.03,2.571,0.429,5.1,1.0
Josh Fields,31,811,MLB-NL,Los Angeles,8,0,,,,7.1,5,4,4,2,7,2,0,4.91,26,2,0,0,1,0,0,0,0,28,109,0.64,0.1,0.13,0.47,0.16,0.0,0.955,0.17600000000000002,8.6,3.5
Mike Fiers,32,814,MLB-AL,Houston,5,4,1.0,2.0,,20.0,31,25,25,9,15,2,1,11.25,84,7,0,0,2,1,2,0,0,97,368,0.64,0.17,0.07,0.4,0.39,0.04,2.0,0.426,6.8,1.67
Doug Fister,33,809,MLB-AL,Boston,6,6,3.0,2.0,,36.0,24,16,16,14,31,2,1,4.0,130,8,1,1,2,1,0,0,0,146,577,0.63,0.22,0.09,0.6,0.22,0.03,1.056,0.22399999999999998,7.8,2.21
Jack Flaherty,21,808,MLB-NL,St. Louis,4,4,,1.0,,15.1,18,11,11,8,15,3,1,6.46,59,2,1,1,3,1,0,1,0,69,259,0.62,0.16,0.11,0.49,0.24,0.0,1.696,0.35700000000000004,8.8,1.88
Chris Flexen,22,807,MLB-NL,New York,7,3,1.0,2.0,,19.2,25,17,17,14,15,4,0,7.78,79,5,0,0,2,1,4,0,0,94,357,0.61,0.15,0.07,0.39,0.3,0.06,1.983,0.344,6.9,1.07
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,813,MLB-NL,Atlanta,4,4,,4.0,,21.1,19,9,9,8,19,1,1,3.8,80,5,1,0,1,0,2,0,0,90,394,0.62,0.16,0.11,0.39,0.34,0.08,1.266,0.3,8.0,2.38
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,811,MLB-NL,Colorado,5,4,,2.0,,18.1,26,14,12,11,17,0,0,5.89,72,4,2,2,4,2,0,0,0,87,336,0.59,0.16,0.09,0.57,0.26,0.02,2.0180000000000002,0.456,8.3,1.55
Sam Freeman,30,807,MLB-NL,Atlanta,12,0,,,,10.2,4,1,1,4,9,0,1,0.84,33,1,0,0,2,0,0,0,0,39,143,0.62,0.15,0.13,0.67,0.13,0.08,0.75,0.16699999999999998,7.6,2.25
Max Fried,23,811,MLB-NL,Atlanta,3,2,1.0,,,9.2,10,5,4,4,9,2,0,3.72,38,0,1,0,1,0,0,1,1,42,145,0.6,0.19,0.1,0.59,0.31,0.0,1.4480000000000002,0.29600000000000004,8.4,2.25
Jace Fry,23,807,MLB-AL,Chicago,6,0,,,,3.0,8,5,5,1,0,1,0,15.0,16,0,1,0,1,0,0,0,0,17,52,0.65,0.12,0.12,0.25,0.5,0.0,3.0,0.467,0.0,0.0
Carson Fulmer,23,812,MLB-AL,Chicago,4,2,2.0,,,16.2,9,3,3,6,17,2,1,1.62,58,0,0,0,0,0,0,0,0,66,275,0.64,0.14,0.11,0.2,0.2,0.2,0.9,0.179,9.2,2.83
Michael Fulmer,24,829,MLB-AL,Detroit,2,2,,1.0,,12.1,13,10,9,4,6,2,1,6.57,47,0,0,0,1,2,0,0,0,54,218,0.65,0.15,0.07,0.51,0.21,0.12,1.3780000000000001,0.268,4.4,1.5
Yovani Gallardo,31,812,MLB-AL,Seattle,4,2,,1.0,,13.1,13,8,8,9,8,3,0,5.4,50,1,0,0,0,0,1,0,0,60,252,0.6,0.17,0.09,0.36,0.24,0.14,1.65,0.256,5.4,0.89
Giovanny Gallegos,25,811,MLB-AL,New York,3,0,,,,2.1,3,2,2,1,5,1,0,7.71,10,0,0,0,0,0,0,0,0,11,59,0.64,0.1,0.15,0.4,0.6,0.0,1.714,0.5,19.3,5.0
John Gant,24,808,MLB-NL,St. Louis,4,0,,,,6.0,4,2,2,3,5,1,0,3.0,21,1,0,0,3,0,0,0,0,24,93,0.62,0.16,0.09,0.56,0.38,0.06,1.167,0.2,7.5,1.67
Jaime Garcia,30,809,MLB-AL,New York,4,4,,1.0,,19.1,20,8,4,7,20,2,0,1.86,78,4,0,0,1,0,4,0,0,85,325,0.6,0.18,0.11,0.59,0.27,0.03,1.3969999999999998,0.321,9.3,2.86
Jarlin Garcia,24,812,MLB-NL,Miami,13,0,1.0,,,12.1,14,12,12,7,12,0,2,8.76,49,3,1,0,2,0,1,0,0,58,215,0.63,0.17,0.14,0.42,0.36,0.06,1.703,0.37799999999999995,8.8,1.71
Luis Garcia,30,807,MLB-NL,Philadelphia,14,0,1.0,1.0,,14.1,10,2,1,4,12,0,0,0.63,51,0,0,0,2,1,1,0,0,56,191,0.64,0.11,0.11,0.74,0.13,0.05,0.977,0.25,7.5,3.0
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,807,MLB-AL,Texas,8,0,,,,5.1,7,8,5,6,1,1,0,8.44,24,1,0,0,0,0,2,0,0,30,125,0.58,0.07,0.11,0.43,0.35,0.04,2.438,0.273,1.7,0.17
Amir Garrett,25,813,MLB-NL,Cincinnati,2,2,,2.0,,9.0,8,8,8,7,12,4,0,8.0,35,0,0,0,0,0,3,1,0,42,171,0.54,0.15,0.11,0.43,0.17,0.0,1.6669999999999998,0.21100000000000002,12.0,1.71
Ryan Garton,27,811,MLB-AL,Seattle,8,0,,,,5.1,3,1,1,0,0,0,0,1.69,18,1,0,0,0,1,0,0,0,19,80,0.65,0.15,0.04,0.37,0.16,0.11,0.563,0.158,0.0,
Matt Garza,33,811,MLB-NL,Milwaukee,4,3,,2.0,,12.2,16,12,9,9,11,0,0,6.39,54,6,0,2,0,1,0,0,0,65,255,0.62,0.14,0.08,0.34,0.39,0.05,1.974,0.364,7.8,1.22
Kevin Gausman,26,808,MLB-AL,Baltimore,5,5,2.0,1.0,,31.2,23,6,6,9,30,1,1,1.71,113,6,0,0,4,0,2,0,0,124,523,0.65,0.17,0.12,0.46,0.21,0.12,1.011,0.268,8.5,3.33
Sam Gaviglio,27,807,MLB-AL,Kansas City,3,2,1.0,,,11.0,12,3,3,3,9,1,1,2.45,44,4,0,0,1,0,3,0,0,48,185,0.64,0.17,0.1,0.54,0.26,0.09,1.364,0.324,7.4,3.0
Cory Gearrin,31,807,MLB-NL,San Francisco,14,0,,,,11.2,5,2,2,4,13,1,1,1.54,39,1,0,0,1,1,1,0,0,45,164,0.66,0.19,0.16,0.52,0.22,0.04,0.7709999999999999,0.154,10.0,3.25
Dillon Gee,31,808,MLB-AL,Minnesota,6,2,1.0,2.0,,13.2,20,10,9,7,10,3,1,5.93,56,6,0,0,4,1,0,0,0,65,231,0.64,0.17,0.09,0.44,0.24,0.04,1.976,0.386,6.6,1.43
Domingo German,24,807,MLB-AL,New York,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.68,0.29,0.16,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Kyle Gibson,29,810,MLB-AL,Minnesota,6,6,5.0,,,38.2,34,10,10,8,34,3,1,2.33,142,4,0,0,7,0,0,1,0,151,542,0.65,0.14,0.13,0.47,0.32,0.03,1.0859999999999999,0.295,7.9,4.25
Ken Giles,26,808,MLB-AL,Houston,13,0,,1.0,8.0,13.0,12,2,2,3,22,1,0,1.38,50,1,0,0,0,0,0,0,0,53,200,0.7,0.18,0.2,0.45,0.31,0.03,1.1540000000000001,0.40700000000000003,15.2,7.33
Lucas Giolito,22,808,MLB-AL,Chicago,6,6,2.0,3.0,,38.1,26,13,11,12,29,7,3,2.58,137,3,2,0,2,0,2,4,0,153,603,0.63,0.14,0.1,0.47,0.22,0.12,0.991,0.188,6.8,2.42
Mychal Givens,27,809,MLB-AL,Baltimore,11,0,,,,11.1,12,8,8,7,15,3,1,6.35,45,3,0,0,0,0,1,0,0,53,217,0.65,0.13,0.16,0.37,0.23,0.2,1.676,0.33299999999999996,11.9,2.14
Tyler Glasnow,23,807,MLB-NL,Pittsburgh,2,1,,1.0,,4.0,4,7,7,10,4,1,0,15.75,13,0,0,1,1,0,2,2,0,23,106,0.45,0.14,0.08,0.44,0.11,0.0,3.5,0.375,9.0,0.4
Zack Godley,27,808,MLB-NL,Arizona,6,6,3.0,2.0,,37.0,30,15,14,14,39,3,0,3.41,134,6,0,0,6,1,1,0,0,150,614,0.59,0.19,0.11,0.58,0.22,0.05,1.189,0.29,9.5,2.79
Erik Goeddel,28,807,MLB-NL,New York,7,0,,,,6.2,9,6,6,3,8,5,0,8.1,29,1,0,0,0,0,0,0,0,32,120,0.63,0.17,0.15,0.48,0.14,0.0,1.8,0.25,10.8,2.67
Luiz Gohara,20,808,MLB-NL,Atlanta,3,3,1.0,2.0,,16.1,21,12,11,4,16,1,0,6.06,66,9,1,0,1,0,2,1,1,72,247,0.7,0.16,0.13,0.34,0.28,0.06,1.531,0.408,8.8,4.0
Roberto Gomez,27,815,MLB-NL,San Francisco,3,0,,,,3.1,6,3,3,0,5,0,0,8.1,16,0,2,0,0,0,0,0,0,16,55,0.8,0.18,0.13,0.36,0.45,0.09,1.8,0.545,13.5,
Marco Gonzales,25,810,MLB-AL,Seattle,5,3,1.0,1.0,,18.0,26,10,10,7,19,1,1,5.0,75,2,0,0,1,0,1,1,0,83,303,0.64,0.2,0.1,0.47,0.28,0.11,1.8330000000000002,0.455,9.5,2.71
Gio Gonzalez,31,807,MLB-NL,Washington,5,5,3.0,2.0,,29.2,27,14,14,9,29,5,1,4.25,110,5,0,0,2,1,2,0,0,121,513,0.6,0.18,0.07,0.53,0.19,0.08,1.213,0.28600000000000003,8.8,3.22
Miguel Gonzalez,33,810,MLB-AL,"Chicago,Texas",5,5,1.0,1.0,,24.1,27,17,17,9,19,4,1,6.29,96,7,2,0,1,1,2,1,0,107,405,0.65,0.18,0.07,0.32,0.22,0.1,1.479,0.311,7.0,2.11
Nick Goody,25,811,MLB-AL,Cleveland,9,0,,,,8.0,3,2,2,3,9,1,0,2.25,27,0,0,0,0,0,0,0,0,30,128,0.63,0.12,0.18,0.11,0.44,0.06,0.75,0.11800000000000001,10.1,3.0
Daniel Gossett,24,808,MLB-AL,Oakland,6,6,1.0,3.0,,31.1,43,21,20,15,30,5,0,5.74,129,11,1,0,2,0,2,2,0,145,543,0.6,0.17,0.1,0.47,0.28,0.06,1.851,0.40399999999999997,8.6,2.0
Matt Grace,28,811,MLB-NL,Washington,8,0,,,,9.1,13,6,6,1,6,1,1,5.79,40,3,0,0,0,1,0,0,0,43,148,0.7,0.2,0.1,0.61,0.25,0.03,1.5,0.353,5.8,6.0
Kendall Graveman,26,811,MLB-AL,Oakland,5,5,2.0,,,25.0,26,11,11,8,17,3,2,3.96,93,4,2,0,2,1,3,0,0,104,414,0.6,0.22,0.06,0.56,0.19,0.03,1.36,0.311,6.1,2.13
Jon Gray,25,810,MLB-NL,Colorado,6,6,3.0,2.0,,35.2,29,9,8,9,39,2,2,2.02,130,6,1,0,1,1,3,2,0,142,557,0.67,0.23,0.1,0.43,0.34,0.07,1.065,0.3,9.8,4.33
Sonny Gray,27,810,MLB-AL,New York,5,5,2.0,3.0,,31.2,25,13,12,8,36,7,2,3.41,120,6,0,0,1,0,1,0,0,130,480,0.63,0.16,0.13,0.54,0.14,0.07,1.042,0.23399999999999999,10.2,4.5
Chad Green,26,808,MLB-AL,New York,8,0,3.0,,,13.1,8,1,1,1,24,0,0,0.68,45,3,0,0,0,1,0,0,0,47,221,0.66,0.19,0.16,0.09,0.5,0.05,0.675,0.364,16.2,24.0
Shane Greene,28,808,MLB-AL,Detroit,10,0,1.0,1.0,4.0,10.2,9,3,3,4,12,0,0,2.53,39,1,1,0,2,0,0,1,0,43,169,0.66,0.22,0.07,0.44,0.3,0.04,1.219,0.33299999999999996,10.1,3.0
Luke Gregerson,33,807,MLB-AL,Houston,11,0,,,,10.1,12,6,6,4,9,2,0,5.23,42,4,0,2,1,0,3,0,0,46,168,0.61,0.18,0.12,0.55,0.24,0.06,1.548,0.32299999999999995,7.8,2.25
Zack Greinke,33,811,MLB-NL,Arizona,5,5,3.0,,,34.2,22,7,6,4,30,1,0,1.56,121,8,1,0,3,0,0,2,0,126,510,0.65,0.17,0.11,0.46,0.32,0.07,0.75,0.233,7.8,7.5
A.J. Griffin,29,813,MLB-AL,Texas,4,3,,2.0,,15.0,15,11,11,7,12,4,2,6.6,60,4,0,0,0,1,1,0,0,70,275,0.65,0.17,0.08,0.2,0.18,0.22,1.4669999999999999,0.244,7.2,1.71
Jason Grilli,40,821,MLB-AL,Texas,5,0,,,,4.1,8,5,5,2,5,0,0,10.38,21,3,0,0,0,0,2,0,0,23,105,0.62,0.1,0.1,0.19,0.5,0.19,2.3080000000000003,0.5,10.4,2.5
Justin Grimm,28,807,MLB-NL,Chicago,7,0,,,,7.0,9,7,7,3,9,1,0,9.0,27,1,0,0,0,1,0,1,0,32,143,0.62,0.22,0.1,0.42,0.37,0.05,1.714,0.444,11.6,3.0
Robert Gsellman,23,810,MLB-NL,New York,4,4,2.0,2.0,,21.0,22,14,8,8,12,2,0,3.43,85,4,0,0,4,0,0,0,0,94,357,0.65,0.16,0.08,0.5,0.29,0.04,1.429,0.282,5.1,1.5
Reymin Guduan,25,814,MLB-AL,Houston,2,0,,,,1.2,1,5,5,5,3,0,0,27.0,6,1,0,0,0,0,0,0,0,11,48,0.46,0.19,0.04,0.0,0.33,0.0,3.6,0.33299999999999996,16.2,0.6
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,808,MLB-NL,Miami,6,0,,1.0,,9.2,12,3,3,1,4,0,0,2.79,37,2,0,0,3,0,0,0,0,39,137,0.74,0.19,0.05,0.55,0.18,0.03,1.345,0.364,3.7,4.0
Junior Guerra,32,812,MLB-NL,Milwaukee,4,0,,,,3.2,3,3,3,2,8,2,0,7.36,14,0,0,0,0,0,0,0,0,16,70,0.57,0.16,0.17,0.17,0.33,0.0,1.364,0.25,19.6,4.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,807,MLB-NL,Milwaukee,13,0,,2.0,,14.2,6,4,4,2,26,2,0,2.45,49,2,0,0,0,0,0,0,0,51,207,0.7,0.19,0.19,0.32,0.23,0.05,0.545,0.19,16.0,13.0
Cole Hamels,33,811,MLB-AL,Texas,5,5,1.0,3.0,,28.2,30,20,19,13,24,6,2,5.97,113,8,0,0,3,1,2,1,1,129,497,0.62,0.14,0.11,0.42,0.25,0.04,1.5,0.28600000000000003,7.5,1.85
Jason Hammel,34,811,MLB-AL,Kansas City,5,5,2.0,3.0,,28.1,43,22,21,6,23,5,0,6.67,125,7,1,0,1,3,4,0,0,134,478,0.67,0.15,0.09,0.34,0.3,0.06,1.729,0.38,7.3,3.83
Brad Hand,27,809,MLB-NL,San Diego,11,0,1.0,,8.0,12.2,10,4,4,3,14,3,2,2.84,48,1,0,1,0,0,0,0,0,53,195,0.64,0.21,0.11,0.32,0.24,0.12,1.026,0.226,9.9,4.67
J.A. Happ,34,812,MLB-AL,Toronto,5,5,3.0,1.0,,30.0,30,14,11,11,26,3,0,3.3,116,5,1,0,1,3,4,1,0,130,518,0.63,0.18,0.08,0.49,0.21,0.07,1.367,0.3,7.8,2.36
Blaine Hardy,30,808,MLB-AL,Detroit,8,0,,,,11.0,15,6,6,1,12,1,0,4.91,45,4,0,0,1,1,1,1,0,47,157,0.67,0.15,0.14,0.29,0.32,0.18,1.455,0.424,9.8,12.0
Will Harris,32,808,MLB-AL,Houston,7,0,1.0,,,5.2,7,3,3,1,6,1,0,4.76,24,0,0,0,0,0,1,0,0,25,97,0.65,0.14,0.13,0.61,0.17,0.0,1.412,0.353,9.5,6.0
Donnie Hart,26,809,MLB-AL,Baltimore,7,0,1.0,,,5.1,8,4,4,1,1,3,0,6.75,22,1,0,0,2,0,0,0,0,23,82,0.61,0.12,0.1,0.52,0.19,0.05,1.6880000000000002,0.278,1.7,1.0
Matt Harvey,28,809,MLB-NL,New York,4,4,1.0,3.0,,14.1,32,21,21,7,8,2,3,13.19,70,5,0,1,1,1,3,0,0,83,310,0.62,0.15,0.05,0.4,0.35,0.06,2.721,0.49200000000000005,5.0,1.14
Chris Hatcher,32,808,MLB-AL,Oakland,15,0,1.0,1.0,1.0,14.2,12,5,5,9,13,2,0,3.07,55,3,0,2,0,1,0,0,0,65,268,0.6,0.16,0.14,0.39,0.25,0.07,1.432,0.244,8.0,1.44
