Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,26,866,MLB-AL,Houston,9,0,2.0,,,12.0,9,7,7,3,14,4,0,5.25,43,1,0,0,1,0,1,0,0,46,173,0.68,0.2,0.17,0.29,0.11,0.11,1.0,0.2,10.5,4.67
Dayan Diaz,28,883,MLB-AL,Houston,3,0,1.0,,,4.0,3,1,1,1,4,1,0,2.25,13,0,0,0,2,0,1,0,0,14,65,0.63,0.22,0.12,0.44,0.22,0.0,1.0,0.25,9.0,4.0
Edwin Diaz,23,864,MLB-AL,Seattle,13,0,,2.0,6.0,13.0,11,8,4,6,21,2,0,2.77,49,1,0,1,0,1,3,0,0,57,252,0.62,0.14,0.16,0.38,0.1,0.1,1.308,0.33299999999999996,14.5,3.5
Jairo Diaz,26,865,MLB-NL,Colorado,4,0,,,,5.0,12,6,5,5,2,0,1,9.0,24,2,1,0,2,0,2,0,0,30,119,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.545,3.6,0.4
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,5,0,1.0,1.0,,4.1,3,3,3,1,4,1,0,6.23,16,0,0,0,0,0,0,0,0,17,68,0.74,0.16,0.1,0.25,0.17,0.25,0.9229999999999999,0.182,8.3,4.0
R.A. Dickey,42,865,MLB-NL,Atlanta,5,5,,2.0,,29.2,29,11,10,13,24,2,3,3.03,110,8,0,0,5,0,0,1,0,128,462,0.65,0.18,0.11,0.47,0.3,0.03,1.416,0.321,7.3,1.85
Sean Doolittle,30,866,"MLB-AL,MLB-NL","Oakland,Washington",11,0,1.0,,2.0,10.2,7,7,6,4,11,1,0,5.06,39,2,0,0,0,1,3,0,0,44,187,0.69,0.16,0.12,0.36,0.11,0.21,1.031,0.214,9.3,2.75
Oliver Drake,30,864,MLB-NL,Milwaukee,12,0,,1.0,,9.1,12,5,5,2,8,1,0,4.82,40,5,1,0,0,0,0,0,0,42,178,0.67,0.16,0.11,0.47,0.34,0.06,1.5,0.355,7.7,4.0
Brian Duensing,34,864,MLB-NL,Chicago,12,0,,,,10.2,8,0,0,2,13,0,1,0.0,39,1,0,0,1,0,0,0,0,42,179,0.63,0.15,0.11,0.5,0.19,0.19,0.938,0.308,11.0,6.5
Tyler Duffey,26,866,MLB-AL,Minnesota,10,0,,1.0,,8.2,19,9,9,4,6,1,0,9.35,45,5,0,0,0,0,1,0,0,49,186,0.66,0.17,0.06,0.44,0.15,0.0,2.654,0.474,6.2,1.5
Danny Duffy,28,864,MLB-AL,Kansas City,5,5,3.0,2.0,,32.1,31,13,13,3,25,3,1,3.62,122,4,3,0,3,0,0,0,1,127,460,0.71,0.19,0.11,0.36,0.27,0.06,1.052,0.298,7.0,8.33
Zach Duke,34,865,MLB-NL,St. Louis,2,0,,,,0.2,2,2,2,1,0,1,0,27.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.18,0.12,0.0,1.0,0.0,4.5,0.33299999999999996,0.0,0.0
Mike Dunn,32,864,MLB-NL,Colorado,12,0,,,,9.0,5,1,1,3,10,1,0,1.0,32,2,0,0,0,0,0,0,0,35,127,0.61,0.2,0.1,0.43,0.19,0.14,0.889,0.19,10.0,3.33
Sam Dyson,29,867,MLB-NL,San Francisco,11,0,1.0,,5.0,13.2,10,1,1,6,9,0,3,0.66,49,1,0,1,1,0,1,1,0,58,203,0.61,0.17,0.08,0.69,0.15,0.03,1.171,0.25,5.9,1.5
Josh Edgin,30,867,MLB-NL,New York,9,0,,,,6.2,9,2,2,6,7,0,0,2.7,27,0,0,0,2,0,0,0,0,33,134,0.59,0.16,0.1,0.6,0.2,0.0,2.25,0.45,9.5,1.17
Carl Edwards Jr.,25,864,MLB-NL,Chicago,12,0,1.0,1.0,,10.0,5,6,6,11,18,1,0,5.4,35,1,0,0,0,0,1,0,0,46,219,0.59,0.12,0.17,0.29,0.24,0.06,1.6,0.25,16.2,1.64
Jerad Eickhoff,26,866,MLB-NL,Philadelphia,3,3,2.0,,,17.0,14,7,7,7,22,3,2,3.71,62,1,0,0,1,0,2,1,0,72,259,0.62,0.18,0.12,0.38,0.23,0.1,1.235,0.297,11.6,3.14
Brian Ellington,26,864,MLB-NL,Miami,2,0,,,,1.1,3,4,4,1,0,1,2,27.0,6,1,0,0,1,0,0,0,0,9,42,0.55,0.07,0.1,0.17,0.33,0.33,3.0,0.4,0.0,0.0
Paolo Espino,30,887,MLB-NL,Milwaukee,2,0,,,,5.0,6,7,7,4,5,3,1,12.6,21,2,0,0,0,0,0,0,0,26,113,0.57,0.17,0.09,0.38,0.25,0.0,2.0,0.231,9.0,1.25
Marco Estrada,33,868,MLB-AL,Toronto,4,4,,1.0,,17.1,18,17,17,18,16,3,0,8.83,65,7,1,0,1,2,2,2,0,85,391,0.57,0.14,0.09,0.25,0.2,0.25,2.077,0.313,8.3,0.89
Jake Faria,23,864,MLB-AL,Tampa Bay,5,5,2.0,1.0,,31.2,26,12,11,12,21,3,2,3.13,112,6,0,0,3,3,1,3,1,129,505,0.62,0.16,0.11,0.4,0.26,0.14,1.2,0.253,6.0,1.75
Danny Farquhar,30,891,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.06,0.22,1.0,0.0,0.0,2.0,0.5,0.0,
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,3,3,1.0,2.0,,13.0,12,9,9,4,13,4,0,6.23,49,1,0,0,1,1,0,0,0,55,229,0.61,0.17,0.09,0.38,0.35,0.03,1.2309999999999999,0.242,9.0,3.25
Michael Feliz,24,866,MLB-AL,Houston,9,0,1.0,1.0,,7.0,11,5,4,8,11,0,0,5.14,31,4,0,0,0,1,0,0,0,40,184,0.59,0.12,0.14,0.43,0.3,0.13,2.714,0.524,14.1,1.38
Neftali Feliz,29,865,MLB-AL,Kansas City,12,0,1.0,,,12.0,9,3,3,3,7,0,0,2.25,43,4,0,0,2,0,0,0,0,46,172,0.67,0.17,0.19,0.33,0.33,0.11,1.0,0.25,5.3,2.33
Josh Fields,31,865,MLB-NL,Los Angeles,8,0,2.0,,,9.2,5,2,2,3,10,0,1,1.86,34,2,0,1,0,0,0,1,0,38,127,0.65,0.11,0.17,0.17,0.38,0.13,0.828,0.20800000000000002,9.3,3.33
Mike Fiers,32,868,MLB-AL,Houston,5,5,2.0,2.0,,29.2,21,10,10,10,40,3,2,3.03,108,2,0,0,1,0,2,0,0,120,512,0.63,0.18,0.09,0.25,0.32,0.15,1.045,0.27699999999999997,12.1,4.0
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,864,MLB-AL,Boston,6,3,,4.0,,19.1,22,20,14,14,15,4,2,6.52,75,5,0,2,1,3,0,0,0,97,425,0.57,0.17,0.08,0.41,0.22,0.1,1.8619999999999999,0.305,7.0,1.07
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,864,MLB-NL,Atlanta,5,5,4.0,,,31.2,28,11,11,13,33,4,2,3.13,122,8,0,1,0,1,1,0,0,138,553,0.63,0.17,0.1,0.36,0.29,0.04,1.295,0.27899999999999997,9.4,2.54
Kyle Freeland,24,866,MLB-NL,Colorado,5,4,2.0,2.0,,28.2,22,11,11,9,19,4,1,3.45,102,3,0,0,2,0,0,1,0,115,472,0.62,0.14,0.08,0.52,0.16,0.12,1.081,0.228,6.0,2.11
Sam Freeman,30,864,MLB-NL,Atlanta,12,0,1.0,,,11.0,14,8,8,6,13,1,1,6.55,48,1,0,1,0,0,0,0,0,55,213,0.62,0.21,0.11,0.51,0.26,0.03,1.818,0.382,10.6,2.17
Ernesto Frieri,31,886,MLB-AL,Texas,3,0,,1.0,,2.1,2,4,4,5,2,0,0,15.43,8,1,0,2,0,0,0,0,0,14,61,0.44,0.15,0.05,0.33,0.33,0.17,3.0,0.33299999999999996,7.7,0.4
Michael Fulmer,24,864,MLB-AL,Detroit,6,6,4.0,2.0,,41.1,36,21,16,4,24,5,1,3.48,155,5,0,1,6,1,1,0,0,161,578,0.65,0.14,0.09,0.51,0.22,0.07,0.968,0.244,5.2,6.0
Yovani Gallardo,31,866,MLB-AL,Seattle,4,1,1.0,,,13.1,8,4,4,7,12,3,0,2.7,47,2,1,2,1,0,1,0,0,54,207,0.59,0.13,0.11,0.43,0.26,0.09,1.125,0.156,8.1,1.71
Jaime Garcia,30,868,MLB-NL,Atlanta,4,4,2.0,2.0,,26.0,28,15,15,7,22,2,0,5.19,102,7,1,0,2,0,3,2,0,109,382,0.63,0.13,0.13,0.55,0.2,0.04,1.3459999999999999,0.33299999999999996,7.6,3.14
Jarlin Garcia,24,867,MLB-NL,Miami,11,0,,,,7.2,5,5,5,5,2,2,1,5.87,28,2,0,0,0,0,0,0,0,34,138,0.57,0.2,0.05,0.46,0.08,0.19,1.304,0.125,2.3,0.4
Luis Garcia,30,864,MLB-NL,Philadelphia,10,0,,,1.0,12.0,5,0,0,4,7,0,0,0.0,42,1,0,0,0,0,0,0,0,46,142,0.61,0.14,0.12,0.71,0.09,0.06,0.75,0.14300000000000002,5.3,1.75
Matt Garza,33,868,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.1,17,5,5,9,12,1,0,2.11,78,5,0,0,1,0,1,1,0,90,341,0.62,0.13,0.06,0.42,0.22,0.09,1.219,0.24600000000000002,5.1,1.33
Kevin Gausman,26,865,MLB-AL,Baltimore,6,6,4.0,,,31.1,31,15,14,10,41,5,1,4.02,121,5,2,0,3,0,1,0,0,132,582,0.64,0.16,0.15,0.48,0.23,0.04,1.3090000000000002,0.34700000000000003,11.8,4.1
Sam Gaviglio,27,871,MLB-AL,Seattle,3,3,,3.0,,17.0,22,15,15,6,12,5,1,7.94,66,6,0,0,3,1,2,2,0,74,272,0.63,0.18,0.09,0.36,0.29,0.09,1.6469999999999998,0.34,6.4,2.0
Cory Gearrin,31,866,MLB-NL,San Francisco,11,0,3.0,1.0,,13.2,11,4,4,6,13,1,0,2.63,46,2,0,1,1,1,0,1,0,54,210,0.59,0.19,0.11,0.41,0.41,0.03,1.244,0.303,8.6,2.17
Domingo German,24,887,MLB-AL,New York,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,1,0,0,0,0,0,0,0,12,49,0.61,0.22,0.04,0.33,0.22,0.22,3.0,0.375,4.5,0.5
Kyle Gibson,29,867,MLB-AL,Minnesota,5,5,2.0,3.0,,29.2,31,21,19,12,18,5,0,5.76,115,6,0,0,4,0,0,1,0,128,481,0.63,0.18,0.08,0.58,0.25,0.02,1.449,0.28300000000000003,5.5,1.5
Ken Giles,26,864,MLB-AL,Houston,8,0,,,4.0,7.1,3,1,1,2,6,0,0,1.23,23,1,0,0,0,1,0,0,0,26,98,0.69,0.12,0.19,0.47,0.16,0.21,0.682,0.16699999999999998,7.4,3.0
Mychal Givens,27,866,MLB-AL,Baltimore,11,0,1.0,,,13.0,6,1,1,2,17,1,0,0.69,44,0,0,0,1,0,1,0,0,46,207,0.65,0.13,0.16,0.44,0.19,0.11,0.615,0.192,11.8,8.5
Zack Godley,27,868,MLB-NL,Arizona,4,4,,3.0,,24.1,18,15,14,8,32,2,3,5.18,89,9,0,0,2,0,0,0,0,101,396,0.61,0.14,0.17,0.46,0.25,0.02,1.068,0.29100000000000004,11.8,4.0
Erik Goeddel,28,868,MLB-NL,New York,9,0,,,,9.0,10,6,6,4,10,1,0,6.0,36,2,0,0,0,0,2,1,0,40,175,0.63,0.13,0.14,0.42,0.23,0.12,1.556,0.36,10.0,2.5
Brad Goldberg,27,867,MLB-AL,Chicago,2,0,,,,1.2,1,1,1,0,1,1,0,5.4,6,0,0,0,0,0,0,0,0,6,26,0.69,0.15,0.15,0.4,0.2,0.0,0.6,0.0,5.4,
Gio Gonzalez,31,870,MLB-NL,Washington,5,5,1.0,4.0,,33.0,20,9,9,14,32,3,1,2.45,115,4,0,2,1,1,1,0,0,133,559,0.6,0.17,0.09,0.54,0.15,0.1,1.03,0.21,8.7,2.29
Miguel Gonzalez,33,865,MLB-AL,Chicago,2,2,1.0,1.0,,13.1,12,2,2,8,8,0,2,1.35,48,4,0,2,4,0,1,0,0,58,214,0.65,0.2,0.07,0.55,0.28,0.05,1.5,0.3,5.4,1.0
Nick Goody,25,864,MLB-AL,Cleveland,9,0,,1.0,,7.0,9,6,5,4,11,0,0,6.43,29,2,0,0,0,0,0,0,0,34,133,0.68,0.19,0.15,0.26,0.37,0.21,1.857,0.5,14.1,2.75
Daniel Gossett,24,866,MLB-AL,Oakland,5,5,1.0,3.0,,27.1,33,18,18,6,17,8,0,5.93,113,5,0,0,2,0,0,0,0,120,474,0.64,0.16,0.06,0.44,0.28,0.04,1.4269999999999998,0.284,5.6,2.83
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,866,MLB-NL,Washington,11,0,1.0,,2.0,12.1,11,7,6,7,11,1,0,4.38,44,0,0,2,0,0,2,1,0,53,190,0.61,0.18,0.07,0.81,0.11,0.03,1.459,0.313,8.0,1.57
Jon Gray,25,864,MLB-NL,Colorado,5,5,3.0,1.0,,24.2,39,19,18,7,29,3,0,6.57,110,7,1,0,3,0,3,0,0,118,477,0.65,0.19,0.09,0.36,0.36,0.07,1.865,0.462,10.6,4.14
Sonny Gray,27,864,MLB-AL,Oakland,5,5,3.0,2.0,,32.1,19,9,5,8,29,1,0,1.39,116,7,0,0,2,0,1,0,0,124,503,0.62,0.13,0.13,0.6,0.26,0.03,0.835,0.209,8.1,3.63
Chad Green,26,866,MLB-AL,New York,9,0,1.0,,,14.2,3,1,1,4,24,1,1,0.61,46,0,0,0,1,0,1,0,0,51,238,0.63,0.21,0.12,0.36,0.23,0.05,0.47700000000000004,0.095,14.7,6.0
Shane Greene,28,866,MLB-AL,Detroit,11,0,1.0,,,9.1,5,0,0,7,12,0,1,0.0,32,0,0,0,2,0,0,0,0,40,179,0.63,0.19,0.09,0.63,0.11,0.05,1.286,0.25,11.6,1.71
Luke Gregerson,33,866,MLB-AL,Houston,9,0,,1.0,1.0,9.0,5,3,3,3,12,1,0,3.0,31,1,0,0,0,1,2,0,0,35,134,0.62,0.16,0.17,0.71,0.1,0.05,0.889,0.21100000000000002,12.0,4.0
Zack Greinke,33,865,MLB-NL,Arizona,5,5,4.0,,,32.0,23,8,8,7,29,3,0,2.25,114,4,0,0,2,0,2,1,0,122,513,0.65,0.18,0.12,0.49,0.2,0.06,0.938,0.244,8.2,4.14
Jason Grilli,40,864,MLB-AL,Texas,6,0,,1.0,,5.2,3,1,0,1,8,0,1,0.0,21,0,0,0,0,0,0,0,0,23,83,0.65,0.16,0.19,0.08,0.38,0.15,0.706,0.231,12.7,8.0
Justin Grimm,28,865,MLB-NL,Chicago,10,0,,1.0,,11.1,12,10,10,10,9,2,0,7.94,43,1,0,0,2,0,4,0,0,53,208,0.58,0.15,0.11,0.47,0.29,0.03,1.9409999999999998,0.313,7.1,0.9
Robert Gsellman,23,892,MLB-NL,New York,1,1,,,,3.0,5,3,3,0,4,0,0,9.0,14,2,0,0,0,0,0,0,0,14,54,0.63,0.24,0.09,0.5,0.4,0.0,1.6669999999999998,0.5,12.0,
Reymin Guduan,25,871,MLB-AL,Houston,5,0,,,,3.0,7,4,4,2,3,0,0,12.0,16,2,0,0,0,0,1,0,0,18,57,0.61,0.18,0.12,0.62,0.31,0.08,3.0,0.5379999999999999,9.0,1.5
Junior Guerra,32,866,MLB-NL,Milwaukee,5,5,,3.0,,21.0,26,23,21,13,19,9,2,9.0,87,3,0,0,3,1,0,1,2,103,387,0.57,0.15,0.09,0.27,0.34,0.1,1.857,0.28300000000000003,8.1,1.46
Josh Hader,23,866,MLB-NL,Milwaukee,7,0,1.0,1.0,,10.1,6,2,2,5,13,1,2,1.74,36,3,0,0,2,0,0,0,0,43,176,0.62,0.11,0.18,0.39,0.26,0.22,1.065,0.22699999999999998,11.3,2.6
Jesse Hahn,27,891,MLB-AL,Oakland,1,1,,1.0,,2.0,9,6,6,0,1,1,0,27.0,14,2,0,0,0,1,0,0,0,15,57,0.58,0.14,0.04,0.36,0.5,0.07,4.5,0.615,4.5,
Cole Hamels,33,864,MLB-AL,Texas,6,6,3.0,1.0,,37.2,32,20,20,10,26,5,3,4.78,140,7,0,0,4,0,1,0,0,153,582,0.63,0.14,0.09,0.51,0.26,0.03,1.115,0.248,6.2,2.6
Jason Hammel,34,865,MLB-AL,Kansas City,5,5,,2.0,,29.0,30,17,16,9,22,3,0,4.97,118,5,0,0,1,0,1,0,0,127,497,0.65,0.16,0.12,0.44,0.21,0.05,1.345,0.29,6.8,2.44
Brad Hand,27,866,MLB-NL,San Diego,9,0,1.0,,1.0,9.1,7,0,0,2,15,0,0,0.0,34,1,0,0,0,0,0,0,0,36,144,0.67,0.2,0.13,0.35,0.4,0.05,0.9640000000000001,0.368,14.5,7.5
J.A. Happ,34,866,MLB-AL,Toronto,5,5,1.0,3.0,,27.1,33,18,14,12,16,7,0,4.61,114,4,0,0,1,1,1,0,0,127,503,0.61,0.14,0.07,0.44,0.28,0.07,1.646,0.28300000000000003,5.3,1.33
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,3,0,,,,2.1,6,4,4,1,2,2,0,15.43,13,0,0,0,0,0,0,0,0,14,51,0.63,0.12,0.1,0.36,0.64,0.0,3.0,0.444,7.7,2.0
Donnie Hart,26,864,MLB-AL,Baltimore,10,0,,,,11.1,9,2,1,3,7,0,0,0.79,42,1,0,0,1,0,0,0,0,45,154,0.62,0.14,0.12,0.64,0.11,0.06,1.0590000000000002,0.257,5.6,2.33
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,4,4,1.0,,,22.1,23,15,15,5,20,6,0,6.04,86,9,0,1,2,0,3,1,1,91,343,0.65,0.15,0.1,0.3,0.39,0.03,1.254,0.28300000000000003,8.1,4.0
Heath Hembree,28,864,MLB-AL,Boston,11,0,1.0,1.0,,11.2,12,5,5,5,15,3,0,3.86,46,2,0,0,1,0,3,0,0,51,219,0.63,0.12,0.15,0.29,0.29,0.1,1.4569999999999999,0.321,11.6,3.0
Kyle Hendricks,27,865,MLB-NL,Chicago,1,1,,,,4.1,8,1,1,0,5,0,0,2.08,21,1,0,0,0,0,0,0,0,21,92,0.66,0.16,0.09,0.56,0.38,0.0,1.8459999999999999,0.5,10.4,
Liam Hendriks,28,864,MLB-AL,Oakland,12,0,,,,8.2,10,8,8,5,10,2,0,8.31,35,4,0,0,1,0,1,0,0,40,193,0.64,0.1,0.09,0.2,0.32,0.08,1.7309999999999999,0.348,10.4,2.0
Ariel Hernandez,25,869,MLB-NL,Cincinnati,6,0,,,,8.2,7,8,8,8,13,4,0,8.31,32,1,0,0,0,0,1,0,0,40,164,0.57,0.16,0.13,0.45,0.15,0.1,1.7309999999999999,0.2,13.5,1.63
David Hernandez,32,864,MLB-AL,Los Angeles,9,0,1.0,,,10.0,8,3,3,4,8,0,0,2.7,35,0,0,0,2,0,1,1,0,39,157,0.64,0.14,0.11,0.56,0.19,0.07,1.2,0.29600000000000004,7.2,2.0
Felix Hernandez,31,864,MLB-AL,Seattle,6,6,2.0,2.0,,35.2,26,17,14,14,36,6,2,3.53,131,9,0,0,4,0,1,0,0,147,590,0.62,0.16,0.1,0.42,0.29,0.06,1.121,0.225,9.1,2.57
Kelvin Herrera,27,864,MLB-AL,Kansas City,11,0,2.0,,3.0,9.0,5,5,4,5,9,1,0,4.0,32,1,0,1,0,0,1,0,0,37,164,0.63,0.12,0.11,0.54,0.13,0.04,1.111,0.182,9.0,1.8
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,864,MLB-AL,Minnesota,10,0,1.0,1.0,,14.1,13,6,6,3,13,1,2,3.77,54,2,0,0,2,1,3,0,0,60,232,0.63,0.16,0.08,0.63,0.21,0.02,1.1159999999999999,0.293,8.2,4.33
Rich Hill,37,867,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.1,21,7,7,5,44,1,3,1.95,116,6,1,0,0,1,5,1,0,125,476,0.71,0.25,0.14,0.4,0.3,0.03,0.804,0.278,12.2,8.8
Jeff Hoffman,24,868,MLB-NL,Colorado,5,5,2.0,1.0,,29.2,33,20,20,13,17,4,3,6.07,112,3,4,0,3,4,1,0,0,133,454,0.62,0.18,0.05,0.37,0.28,0.05,1.551,0.305,5.2,1.31
Jonathan Holder,24,874,MLB-AL,New York,2,0,,,,3.2,2,0,0,1,2,0,0,0.0,13,0,0,0,0,0,0,0,0,14,56,0.7,0.16,0.11,0.45,0.18,0.09,0.818,0.182,4.9,2.0
Derek Holland,30,866,MLB-AL,Chicago,4,4,,2.0,,19.2,23,21,19,8,12,8,2,8.69,80,5,0,0,3,1,0,0,1,91,360,0.59,0.19,0.04,0.39,0.24,0.06,1.5759999999999998,0.24600000000000002,5.5,1.5
Greg Holland,31,867,MLB-NL,Colorado,8,0,,1.0,6.0,8.2,6,2,2,4,12,1,0,2.08,31,2,0,0,1,0,0,1,0,35,134,0.68,0.2,0.21,0.42,0.26,0.0,1.1540000000000001,0.278,12.5,3.0
David Holmberg,25,864,MLB-AL,Chicago,12,1,,2.0,,14.0,20,14,9,11,6,5,0,5.79,60,2,0,1,0,2,0,0,0,73,281,0.57,0.15,0.07,0.39,0.32,0.04,2.214,0.294,3.9,0.55
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
James Hoyt,30,865,MLB-AL,Houston,11,0,,,,11.1,15,7,7,3,13,2,0,5.56,48,3,0,0,2,0,0,0,0,51,208,0.67,0.16,0.18,0.4,0.29,0.06,1.588,0.39399999999999996,10.3,4.33
Daniel Hudson,30,866,MLB-NL,Pittsburgh,11,0,1.0,1.0,,8.2,6,1,0,3,9,0,0,0.0,28,2,0,0,0,1,1,1,0,32,133,0.62,0.2,0.1,0.48,0.14,0.05,1.038,0.3,9.3,3.0
Jared Hughes,31,867,MLB-NL,Milwaukee,11,0,,1.0,,9.2,6,1,1,3,11,0,1,0.93,36,4,0,1,1,0,3,0,0,40,166,0.6,0.17,0.14,0.48,0.24,0.08,0.9309999999999999,0.24,10.2,3.67
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,864,MLB-AL,Tampa Bay,11,0,,,1.0,10.0,5,1,1,3,14,0,0,0.9,33,1,0,0,0,0,1,0,0,36,146,0.64,0.18,0.11,0.55,0.23,0.18,0.8,0.263,12.6,4.67
Raisel Iglesias,27,866,MLB-NL,Cincinnati,10,0,,,5.0,13.0,10,1,1,1,14,0,0,0.69,47,1,0,0,0,1,1,0,0,49,186,0.73,0.17,0.17,0.49,0.37,0.03,0.846,0.294,9.7,14.0
Gregory Infante,29,864,MLB-AL,Chicago,6,0,,1.0,,6.0,5,3,3,2,5,0,1,4.5,21,0,0,0,1,1,3,0,0,25,109,0.61,0.11,0.12,0.24,0.35,0.24,1.167,0.294,7.5,2.5
Edwin Jackson,33,864,MLB-NL,Washington,2,2,1.0,1.0,,12.0,10,9,5,3,6,5,0,3.75,45,0,0,0,0,0,0,2,0,50,203,0.62,0.11,0.1,0.36,0.18,0.15,1.083,0.147,4.5,2.0
Luke Jackson,25,865,MLB-NL,Atlanta,9,0,,,,9.2,10,5,5,6,2,0,0,4.66,36,2,1,0,1,0,0,0,0,42,151,0.6,0.11,0.1,0.46,0.26,0.06,1.655,0.294,1.9,0.33
Kenley Jansen,29,865,MLB-NL,Los Angeles,10,0,,,8.0,10.2,8,4,4,2,11,2,0,3.38,40,0,0,0,0,0,0,0,0,42,155,0.75,0.15,0.17,0.45,0.17,0.1,0.938,0.222,9.3,5.5
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,865,MLB-AL,Texas,6,0,,,,6.0,8,3,3,3,8,2,0,4.5,25,1,0,0,1,0,0,0,0,28,108,0.66,0.18,0.13,0.5,0.28,0.06,1.8330000000000002,0.4,12.0,2.67
Dan Jennings,30,865,MLB-AL,Chicago,13,0,1.0,,,13.2,7,4,2,5,16,1,0,1.32,46,0,0,3,3,0,1,0,0,52,207,0.59,0.17,0.12,0.69,0.24,0.03,0.878,0.207,10.5,3.2
Ubaldo Jimenez,33,868,MLB-AL,Baltimore,5,5,2.0,3.0,,27.0,33,21,21,10,25,6,1,7.0,111,7,2,0,2,0,5,0,0,122,460,0.63,0.2,0.08,0.47,0.24,0.07,1.5930000000000002,0.33799999999999997,8.3,2.5
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,866,MLB-NL,Atlanta,10,0,1.0,1.0,7.0,9.0,12,5,5,7,14,0,0,5.0,38,3,0,2,0,1,0,0,0,46,192,0.59,0.21,0.09,0.4,0.36,0.08,2.1109999999999998,0.48,14.0,2.0
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
Jakob Junis,24,865,MLB-AL,Kansas City,2,1,1.0,1.0,,7.0,7,6,6,3,7,3,1,7.71,27,0,0,0,1,0,0,0,0,31,116,0.64,0.2,0.08,0.45,0.15,0.0,1.429,0.235,9.0,2.33
