Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Cueto,32,519,MLB-NL,San Francisco,1,1,,1.0,,5.0,10,5,5,2,2,2,0,9.0,23,2,0,0,1,0,0,0,0,25,71,0.69,0.18,0.08,0.52,0.14,0.1,2.4,0.42100000000000004,3.6,1.0
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
Austin Davis,25,516,MLB-NL,Philadelphia,8,0,,,,9.2,11,4,4,4,13,0,0,3.72,38,5,1,0,1,1,2,0,0,43,175,0.59,0.15,0.11,0.42,0.35,0.12,1.5519999999999998,0.423,12.1,3.25
Wade Davis,32,517,MLB-NL,Colorado,10,0,,1.0,5.0,9.1,7,7,6,7,8,1,0,5.79,34,1,0,0,1,0,1,0,0,41,170,0.55,0.17,0.08,0.48,0.3,0.07,1.5,0.24,7.7,1.14
Jorge De La Rosa,37,516,MLB-NL,Arizona,9,0,,,,9.2,15,3,2,4,9,1,0,1.86,40,4,0,1,4,0,0,0,0,45,178,0.63,0.16,0.13,0.58,0.32,0.03,1.966,0.467,8.4,2.25
Jacob deGrom,30,518,MLB-NL,New York,5,5,1.0,3.0,,35.0,27,10,9,6,36,3,2,2.31,129,8,2,0,0,0,1,3,0,137,493,0.7,0.14,0.17,0.53,0.21,0.05,0.943,0.267,9.3,6.0
Randall Delgado,28,516,MLB-NL,Arizona,2,0,1.0,,,2.1,3,1,1,0,1,0,0,3.86,10,1,0,0,0,0,0,0,0,10,27,0.63,0.22,0.04,0.44,0.22,0.11,1.286,0.33299999999999996,3.9,
Anthony DeSclafani,28,521,MLB-NL,Cincinnati,5,5,3.0,,,28.2,27,16,15,9,24,8,0,4.71,109,2,0,0,1,1,0,0,0,121,443,0.65,0.2,0.09,0.42,0.27,0.04,1.256,0.244,7.5,2.67
Chris Devenski,27,519,MLB-AL,Houston,11,0,,,,11.1,6,2,2,2,12,1,2,1.59,37,1,0,0,1,0,2,0,0,42,161,0.63,0.13,0.12,0.29,0.17,0.08,0.706,0.20800000000000002,9.5,6.0
Edwin Diaz,24,516,MLB-AL,Seattle,14,0,,,13.0,14.0,8,2,2,1,24,0,0,1.29,49,0,1,0,0,0,1,0,0,50,196,0.71,0.19,0.17,0.52,0.22,0.07,0.643,0.32,15.4,24.0
Miguel Diaz,23,516,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.68,0.18,0.21,0.33,0.33,0.0,0.5,0.33299999999999996,22.5,
Jake Diekman,31,516,MLB-AL,Texas,11,0,,1.0,1.0,10.0,9,4,4,4,10,1,0,3.6,34,3,0,0,3,1,0,1,0,39,173,0.64,0.17,0.09,0.4,0.28,0.04,1.3,0.33299999999999996,9.0,2.5
Seranthony Dominguez,23,517,MLB-NL,Philadelphia,12,0,,2.0,6.0,13.2,13,4,4,5,23,1,1,2.63,53,3,0,1,0,1,1,0,0,60,251,0.67,0.22,0.17,0.56,0.16,0.03,1.317,0.4,15.1,4.6
Sean Doolittle,31,518,MLB-NL,Washington,8,0,1.0,,6.0,9.0,4,1,1,0,8,1,0,1.0,30,0,0,0,1,0,0,0,0,30,108,0.73,0.16,0.14,0.41,0.23,0.09,0.444,0.14300000000000002,8.0,
Oliver Drake,31,541,MLB-AL,Los Angeles,3,0,,1.0,,2.1,6,3,3,0,3,2,0,11.57,12,1,0,0,0,0,0,1,0,12,43,0.77,0.14,0.14,0.11,0.56,0.11,2.571,0.5710000000000001,11.6,
Brian Duensing,35,524,MLB-NL,Chicago,7,0,,,,6.1,12,15,15,9,4,2,0,21.32,29,2,0,1,0,1,0,0,0,39,154,0.54,0.16,0.07,0.37,0.41,0.0,3.3160000000000003,0.41700000000000004,5.7,0.44
Danny Duffy,29,521,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,25,14,13,14,32,3,2,3.77,114,4,0,0,2,2,2,0,0,132,502,0.62,0.17,0.13,0.4,0.31,0.06,1.258,0.272,9.3,2.29
Zach Duke,35,520,MLB-AL,Minnesota,11,0,1.0,,,10.1,12,4,2,0,9,0,0,1.74,45,1,0,0,1,0,0,0,0,45,175,0.65,0.19,0.11,0.71,0.14,0.06,1.161,0.33299999999999996,7.8,
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,516,MLB-NL,San Francisco,15,0,,2.0,3.0,13.0,15,10,8,3,9,2,0,5.54,47,6,0,0,3,3,0,1,0,53,196,0.65,0.15,0.1,0.55,0.1,0.05,1.385,0.33299999999999996,6.2,3.0
Carl Edwards Jr.,26,516,MLB-NL,Chicago,2,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,1,0,0,3,11,0.55,0.09,0.36,,,,1.5,0.0,13.5,1.0
Zach Eflin,24,521,MLB-NL,Philadelphia,5,5,5.0,,,30.0,21,7,7,5,32,1,2,2.1,107,7,0,0,1,1,3,1,0,115,441,0.7,0.18,0.13,0.42,0.21,0.08,0.867,0.267,9.6,6.4
Roenis Elias,29,518,MLB-AL,Seattle,6,0,1.0,,,13.1,9,5,4,6,8,0,1,2.7,45,4,1,1,1,2,1,0,0,54,207,0.57,0.13,0.09,0.33,0.23,0.1,1.125,0.231,5.4,1.33
Nathan Eovaldi,28,516,MLB-AL,Tampa Bay,6,6,2.0,2.0,,37.1,29,14,14,4,36,8,1,3.38,135,5,0,1,5,1,0,1,0,141,571,0.71,0.13,0.11,0.48,0.16,0.12,0.884,0.228,8.7,9.0
Robbie Erlin,27,516,MLB-NL,San Diego,8,0,,,,12.1,12,6,5,2,13,3,0,3.65,45,2,0,0,2,2,1,0,0,49,181,0.7,0.22,0.11,0.57,0.11,0.06,1.135,0.29,9.5,6.5
Marco Estrada,34,521,MLB-AL,Toronto,5,5,2.0,1.0,,25.0,18,10,9,8,22,3,0,3.24,91,6,0,0,1,0,2,0,0,100,409,0.67,0.18,0.11,0.21,0.26,0.21,1.04,0.22699999999999998,7.9,2.75
Jeurys Familia,28,518,MLB-NL,New York,8,0,2.0,1.0,2.0,7.2,9,5,5,5,7,0,1,5.87,33,1,0,0,0,0,0,0,0,39,155,0.62,0.18,0.11,0.65,0.08,0.04,1.8259999999999998,0.34600000000000003,8.2,1.4
Buck Farmer,27,516,MLB-AL,Detroit,12,0,2.0,,,11.0,6,0,0,9,8,0,1,0.0,38,1,0,0,1,0,1,0,0,48,226,0.56,0.16,0.08,0.3,0.17,0.17,1.364,0.2,6.5,0.89
Luke Farrell,27,516,MLB-NL,Chicago,10,1,1.0,1.0,,14.1,12,8,7,8,18,3,0,4.4,55,2,1,0,1,0,1,0,0,63,286,0.62,0.16,0.11,0.31,0.36,0.1,1.395,0.265,11.3,2.25
Erick Fedde,25,520,MLB-NL,Washington,5,5,1.0,2.0,,22.1,31,15,15,8,13,5,0,6.04,89,7,0,1,5,1,2,2,0,98,421,0.6,0.18,0.08,0.56,0.24,0.0,1.746,0.361,5.2,1.63
Michael Feliz,25,531,MLB-NL,Pittsburgh,5,0,,,,7.0,6,3,2,2,8,1,0,2.57,26,1,0,0,0,0,0,1,0,28,113,0.63,0.19,0.11,0.5,0.22,0.17,1.143,0.294,10.3,4.0
Caleb Ferguson,21,522,MLB-NL,Los Angeles,5,2,1.0,1.0,1.0,18.0,15,7,6,4,19,2,1,3.0,68,1,1,0,1,0,1,0,0,73,300,0.68,0.19,0.13,0.5,0.29,0.06,1.056,0.27699999999999997,9.5,4.75
Josh Fields,32,528,MLB-NL,Los Angeles,6,0,,,,5.1,3,0,0,1,5,0,0,0.0,19,1,0,1,0,0,0,0,0,20,57,0.75,0.18,0.16,0.21,0.29,0.07,0.75,0.214,8.4,5.0
Mike Fiers,33,517,MLB-AL,Detroit,6,6,1.0,2.0,,38.1,30,11,11,8,32,5,2,2.58,144,8,0,0,2,0,1,0,0,154,572,0.65,0.19,0.09,0.36,0.21,0.15,0.991,0.23399999999999999,7.5,4.0
Heath Fillmyer,24,516,MLB-AL,Kansas City,4,1,,1.0,,13.1,12,6,5,6,5,1,0,3.38,48,1,0,0,4,1,1,0,0,55,196,0.55,0.15,0.07,0.55,0.2,0.09,1.35,0.256,3.4,0.83
Jack Flaherty,22,516,MLB-NL,St. Louis,6,6,1.0,2.0,,30.2,21,13,13,11,40,5,4,3.82,113,4,0,1,0,0,2,0,0,128,552,0.61,0.17,0.14,0.45,0.25,0.1,1.043,0.235,11.7,3.64
Chris Flexen,23,516,MLB-NL,New York,3,1,,2.0,,4.1,6,6,6,3,2,2,1,12.46,19,2,0,1,0,0,0,0,0,23,94,0.53,0.13,0.04,0.29,0.24,0.18,2.077,0.267,4.2,0.67
Dylan Floro,27,516,MLB-NL,"Cincinnati,Los Angeles",9,0,1.0,1.0,,12.0,7,2,2,4,6,1,0,1.5,37,2,0,0,2,3,1,0,0,45,171,0.63,0.18,0.1,0.59,0.21,0.06,0.917,0.182,4.5,1.5
Brian Flynn,28,518,MLB-AL,Kansas City,5,0,,,,8.2,12,2,2,2,2,0,0,2.08,35,6,0,0,2,0,0,0,0,37,138,0.62,0.12,0.03,0.67,0.27,0.0,1.615,0.364,2.1,1.0
Mike Foltynewicz,26,518,MLB-NL,Atlanta,4,4,1.0,1.0,,21.0,10,6,6,7,26,3,2,2.57,72,1,0,0,1,0,1,0,0,81,355,0.62,0.17,0.12,0.46,0.22,0.04,0.81,0.163,11.1,3.71
Wilmer Font,28,525,MLB-AL,Tampa Bay,4,4,2.0,,,18.2,10,2,2,7,13,1,0,0.96,65,3,1,0,2,0,0,0,0,72,292,0.62,0.18,0.09,0.44,0.25,0.1,0.9109999999999999,0.17600000000000002,6.3,1.86
Kyle Freeland,25,517,MLB-NL,Colorado,6,6,2.0,1.0,,38.0,29,11,11,15,26,4,1,2.61,136,4,1,0,7,1,1,0,0,154,614,0.62,0.17,0.09,0.49,0.24,0.08,1.158,0.23399999999999999,6.2,1.73
Sam Freeman,31,516,MLB-NL,Atlanta,12,0,1.0,2.0,,11.1,11,10,10,8,12,1,0,7.94,41,2,0,0,2,1,0,0,0,51,206,0.57,0.14,0.13,0.58,0.23,0.03,1.676,0.345,9.5,1.5
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,517,MLB-AL,Chicago,12,0,,1.0,,12.1,11,7,7,3,15,0,0,5.11,47,2,0,0,0,0,1,0,0,51,198,0.65,0.16,0.14,0.41,0.38,0.03,1.135,0.344,10.9,5.0
Paul Fry,25,516,MLB-AL,Baltimore,4,0,,,,5.0,5,4,1,0,7,0,0,1.8,20,0,0,0,1,0,0,0,0,20,67,0.76,0.3,0.13,0.54,0.31,0.0,1.0,0.385,12.6,
Michael Fulmer,25,516,MLB-AL,Detroit,5,5,1.0,3.0,,33.2,31,14,13,9,29,3,1,3.48,129,9,0,0,3,0,0,1,0,139,491,0.68,0.16,0.12,0.44,0.28,0.07,1.188,0.289,7.8,3.22
Yovani Gallardo,32,519,MLB-AL,Texas,4,4,3.0,,,23.0,24,16,15,7,16,4,0,5.87,90,2,1,0,4,0,0,0,0,97,382,0.62,0.16,0.07,0.49,0.23,0.09,1.348,0.28600000000000003,6.3,2.29
Giovanny Gallegos,26,524,MLB-AL,New York,2,0,,,,5.0,6,3,3,1,9,1,0,5.4,21,2,0,0,0,0,1,0,0,22,88,0.7,0.22,0.13,0.33,0.33,0.0,1.4,0.455,16.2,9.0
John Gant,25,518,MLB-NL,St. Louis,4,3,1.0,1.0,,20.1,13,10,6,11,13,2,0,2.66,75,3,1,1,1,0,0,0,0,86,313,0.63,0.17,0.12,0.49,0.18,0.13,1.18,0.183,5.8,1.18
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,2,2,,2.0,,8.0,9,9,9,7,6,3,0,10.13,34,2,0,0,0,0,0,0,0,41,165,0.55,0.13,0.06,0.39,0.39,0.04,2.0,0.24,6.8,0.86
Luis Garcia,31,542,MLB-NL,Philadelphia,3,0,,,,1.1,7,4,4,0,3,1,0,27.0,11,1,0,0,0,0,0,0,0,11,33,0.79,0.21,0.18,0.13,0.5,0.0,5.25,0.857,20.3,
Yimi Garcia,27,521,MLB-NL,Los Angeles,9,0,,1.0,,7.2,12,8,5,1,7,4,0,5.87,33,1,1,1,0,0,0,0,0,34,115,0.69,0.11,0.16,0.37,0.19,0.07,1.696,0.364,8.2,7.0
Amir Garrett,26,517,MLB-NL,Cincinnati,14,0,,1.0,,10.0,9,8,8,4,14,1,0,7.2,38,3,0,0,1,0,0,0,0,42,162,0.62,0.14,0.15,0.48,0.28,0.04,1.3,0.348,12.6,3.5
Kevin Gausman,27,517,MLB-AL,Baltimore,6,6,1.0,1.0,,37.1,34,13,13,9,27,5,1,3.13,139,8,2,0,4,1,1,1,0,150,608,0.65,0.16,0.09,0.5,0.23,0.05,1.1520000000000001,0.26899999999999996,6.5,3.0
Sam Gaviglio,28,518,MLB-AL,Toronto,5,5,,1.0,,23.1,26,16,14,10,25,5,1,5.4,93,3,0,0,0,1,6,2,1,106,411,0.61,0.21,0.1,0.45,0.3,0.06,1.5430000000000001,0.32799999999999996,9.6,2.5
Cory Gearrin,32,517,MLB-NL,San Francisco,8,0,1.0,,,6.1,5,1,1,0,6,0,0,1.42,24,1,0,0,0,0,0,0,0,24,100,0.73,0.23,0.21,0.28,0.39,0.06,0.789,0.278,8.5,
Domingo German,25,516,MLB-AL,New York,7,6,2.0,,,33.1,31,18,17,7,42,8,2,4.59,132,6,3,0,0,0,4,0,0,141,543,0.68,0.17,0.16,0.39,0.23,0.08,1.14,0.28,11.3,6.0
Kyle Gibson,30,517,MLB-AL,Minnesota,6,6,2.0,3.0,,39.2,38,17,16,16,32,6,1,3.63,149,4,0,0,4,0,0,1,1,166,632,0.61,0.15,0.11,0.51,0.25,0.07,1.361,0.28800000000000003,7.3,2.0
Ken Giles,27,517,MLB-AL,Houston,10,0,,1.0,2.0,10.2,8,2,2,2,12,1,0,1.69,39,0,1,0,1,0,1,0,0,41,146,0.69,0.16,0.19,0.42,0.19,0.08,0.938,0.26899999999999996,10.1,6.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,516,MLB-AL,Chicago,6,6,1.0,2.0,,36.0,32,23,23,18,26,9,1,5.75,139,6,1,0,1,0,5,0,0,159,576,0.61,0.18,0.08,0.4,0.21,0.09,1.389,0.221,6.5,1.44
Mychal Givens,28,518,MLB-AL,Baltimore,12,0,,5.0,,13.0,15,11,10,8,12,0,2,6.92,50,5,1,1,0,2,1,1,0,62,227,0.63,0.14,0.1,0.33,0.3,0.03,1.7690000000000001,0.375,8.3,1.5
Tyler Glasnow,24,518,MLB-NL,Pittsburgh,10,0,,1.0,,13.0,11,8,8,8,18,1,1,5.54,47,3,0,1,2,0,1,1,0,56,223,0.57,0.17,0.14,0.63,0.23,0.0,1.462,0.35700000000000004,12.5,2.25
Zack Godley,28,516,MLB-NL,Arizona,7,6,5.0,1.0,,34.1,34,17,16,19,39,2,3,4.19,131,8,0,1,2,1,1,2,1,154,581,0.62,0.17,0.13,0.5,0.28,0.05,1.544,0.35200000000000004,10.2,2.05
Erik Goeddel,29,517,MLB-NL,Los Angeles,9,0,,,,9.2,12,8,8,5,13,3,1,7.45,41,1,0,1,0,0,2,0,0,47,170,0.64,0.14,0.19,0.56,0.19,0.04,1.7590000000000001,0.36,12.1,2.6
Luiz Gohara,21,516,MLB-NL,Atlanta,4,0,,,,8.0,4,4,4,1,7,2,0,4.5,27,0,0,0,0,0,0,0,0,28,102,0.71,0.21,0.15,0.33,0.24,0.0,0.625,0.111,7.9,7.0
Austin Gomber,24,521,MLB-NL,St. Louis,12,0,,,,9.0,9,4,4,3,7,0,2,4.0,32,3,0,1,2,0,0,0,0,39,137,0.64,0.2,0.12,0.27,0.46,0.12,1.3330000000000002,0.36,7.0,2.33
Marco Gonzales,26,519,MLB-AL,Seattle,5,5,2.0,2.0,,32.1,33,16,16,5,32,4,1,4.45,122,7,1,0,5,3,0,0,1,132,485,0.69,0.19,0.13,0.44,0.27,0.05,1.175,0.326,8.9,6.4
Gio Gonzalez,32,518,MLB-NL,Washington,6,6,,3.0,,24.1,34,22,22,19,18,5,0,8.14,100,7,0,0,4,1,0,0,0,121,515,0.57,0.17,0.09,0.51,0.25,0.01,2.178,0.37200000000000005,6.7,0.95
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Trevor Gott,25,544,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Matt Grace,29,516,MLB-NL,Washington,12,0,,,,18.1,17,5,5,1,15,2,0,2.45,70,2,1,0,2,0,0,0,0,71,244,0.69,0.18,0.1,0.58,0.24,0.04,0.982,0.28300000000000003,7.4,15.0
Brett Graves,25,521,MLB-NL,Miami,4,0,,1.0,,7.1,10,6,6,3,3,0,2,7.36,28,3,0,1,2,0,2,0,0,33,108,0.64,0.13,0.11,0.58,0.33,0.0,1.7730000000000001,0.4,3.7,1.0
Jon Gray,26,526,MLB-NL,Colorado,4,4,1.0,1.0,,22.0,24,16,15,7,38,4,0,6.14,88,4,0,0,0,1,2,1,0,97,370,0.63,0.18,0.15,0.48,0.36,0.04,1.409,0.426,15.5,5.43
Sonny Gray,28,518,MLB-AL,New York,5,5,1.0,3.0,,21.0,32,21,21,8,19,4,2,9.0,87,7,0,0,0,3,3,0,0,101,405,0.64,0.18,0.12,0.58,0.23,0.01,1.905,0.418,8.1,2.38
Chad Green,27,516,MLB-AL,New York,8,0,1.0,,,10.1,6,0,0,1,12,0,0,0.0,35,2,0,0,0,0,3,2,0,36,159,0.73,0.14,0.17,0.26,0.3,0.04,0.677,0.261,10.5,12.0
Shane Greene,29,523,MLB-AL,Detroit,8,0,,2.0,4.0,7.2,6,3,3,1,8,1,0,3.52,29,1,0,0,0,0,0,0,0,30,123,0.67,0.22,0.08,0.43,0.14,0.14,0.9129999999999999,0.25,9.4,8.0
Zack Greinke,34,516,MLB-NL,Arizona,6,6,4.0,1.0,,35.0,34,12,12,10,34,3,2,3.09,135,6,0,0,1,1,1,0,0,148,583,0.63,0.2,0.1,0.42,0.29,0.04,1.2570000000000001,0.313,8.7,3.4
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,517,MLB-NL,New York,12,0,,1.0,1.0,14.0,16,14,12,4,13,3,2,7.71,57,2,0,1,2,2,1,0,0,66,243,0.67,0.17,0.1,0.44,0.19,0.13,1.429,0.302,8.4,3.25
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,516,MLB-NL,Milwaukee,6,6,3.0,1.0,,33.1,29,10,10,16,36,4,1,2.7,127,8,0,0,3,0,2,0,0,145,550,0.63,0.16,0.1,0.4,0.27,0.14,1.35,0.287,9.7,2.25
Tayron Guerrero,27,521,MLB-NL,Miami,11,0,1.0,,,13.0,11,5,2,8,17,0,0,1.38,50,2,0,0,0,0,0,1,1,58,248,0.59,0.14,0.09,0.29,0.29,0.15,1.462,0.33299999999999996,11.8,2.13
Preston Guilmet,30,521,MLB-AL,Toronto,6,0,,,,8.0,11,8,8,4,5,4,0,9.0,34,5,0,1,0,0,0,0,0,39,144,0.67,0.15,0.1,0.24,0.34,0.07,1.875,0.28,5.6,1.25
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Josh Hader,24,521,MLB-NL,Milwaukee,9,0,,,1.0,10.1,5,2,2,5,14,0,0,1.74,34,1,0,0,1,1,1,0,0,40,166,0.63,0.15,0.13,0.33,0.19,0.14,0.968,0.23800000000000002,12.2,2.8
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0
Cole Hamels,34,517,MLB-AL,Texas,5,5,1.0,2.0,,23.2,32,21,15,10,27,4,0,5.7,100,8,1,0,3,0,6,1,0,110,416,0.67,0.16,0.13,0.51,0.32,0.01,1.775,0.406,10.3,2.7
Jason Hammel,35,518,MLB-AL,Kansas City,5,5,,5.0,,25.0,44,30,26,10,14,5,0,9.36,117,10,1,0,2,1,0,0,0,129,438,0.66,0.18,0.08,0.35,0.3,0.1,2.16,0.39399999999999996,5.0,1.4
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,516,MLB-NL,San Diego,12,0,1.0,1.0,6.0,12.0,13,7,7,1,15,2,3,5.25,48,6,1,1,1,0,0,0,0,52,205,0.66,0.21,0.19,0.48,0.24,0.03,1.167,0.355,11.3,15.0
J.A. Happ,35,517,MLB-AL,Toronto,5,5,2.0,2.0,,27.2,28,20,20,12,25,6,0,6.51,109,5,0,0,2,0,1,0,0,122,496,0.64,0.15,0.08,0.37,0.24,0.07,1.446,0.282,8.1,2.08
Blaine Hardy,31,517,MLB-AL,Detroit,7,3,1.0,,1.0,19.2,20,9,6,5,16,3,0,2.75,76,3,0,0,0,1,1,1,0,83,328,0.66,0.23,0.07,0.5,0.12,0.07,1.271,0.293,7.3,3.2
Will Harris,33,517,MLB-AL,Houston,10,0,2.0,,,9.2,8,3,3,1,15,1,1,2.79,34,2,0,0,1,0,0,1,0,37,149,0.67,0.23,0.18,0.61,0.28,0.06,0.9309999999999999,0.389,14.0,15.0
Donnie Hart,27,527,MLB-AL,Baltimore,3,0,,,,1.2,6,2,2,2,1,0,0,10.8,9,1,0,0,0,1,0,0,0,12,44,0.68,0.18,0.05,0.4,0.5,0.0,4.8,0.667,5.4,0.5
Matt Harvey,29,517,MLB-NL,Cincinnati,5,5,3.0,1.0,,29.0,26,9,8,5,20,0,4,2.48,108,4,0,0,3,0,1,1,0,117,443,0.67,0.15,0.09,0.47,0.24,0.1,1.069,0.295,6.2,4.0
Chris Hatcher,33,518,MLB-AL,Oakland,7,0,,,,8.0,9,5,5,5,6,0,1,5.63,32,1,0,0,1,0,0,0,0,38,154,0.57,0.16,0.08,0.46,0.31,0.12,1.75,0.34600000000000003,6.8,1.2
Andrew Heaney,27,516,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.1,35,21,20,10,38,8,0,5.09,141,7,0,0,1,1,2,0,0,152,541,0.67,0.2,0.12,0.44,0.25,0.06,1.274,0.281,9.7,3.8
Jeremy Hellickson,31,519,MLB-NL,Washington,2,2,,1.0,,8.2,16,12,11,3,6,3,1,11.42,43,3,1,0,0,0,0,0,0,47,173,0.62,0.2,0.08,0.33,0.33,0.08,2.1919999999999997,0.382,6.2,2.0
Heath Hembree,29,517,MLB-AL,Boston,10,0,2.0,,,10.0,3,2,2,4,15,2,0,1.8,34,0,0,0,0,0,0,0,0,38,168,0.64,0.18,0.14,0.16,0.16,0.32,0.7,0.059000000000000004,13.5,3.75
Kyle Hendricks,28,521,MLB-NL,Chicago,5,5,1.0,3.0,,24.1,28,17,17,13,15,4,1,6.29,94,2,0,0,5,0,3,1,0,108,421,0.61,0.2,0.07,0.41,0.29,0.04,1.685,0.32,5.5,1.15
Liam Hendriks,29,530,MLB-AL,Oakland,6,0,,,,6.1,10,4,4,1,10,2,0,5.68,29,1,0,0,0,0,0,0,0,30,135,0.67,0.13,0.11,0.32,0.32,0.16,1.7369999999999999,0.47100000000000003,14.2,10.0
David Hernandez,33,516,MLB-NL,Cincinnati,11,0,2.0,,,12.1,7,2,2,5,15,1,1,1.46,44,1,0,0,0,0,0,0,0,50,198,0.67,0.18,0.14,0.4,0.2,0.03,0.973,0.214,10.9,3.0
Elieser Hernandez,23,517,MLB-NL,Miami,9,1,,2.0,,20.0,24,20,20,15,13,2,1,9.0,76,7,0,2,2,2,0,2,1,96,372,0.59,0.19,0.08,0.2,0.34,0.13,1.95,0.349,5.9,0.87
Felix Hernandez,32,518,MLB-AL,Seattle,6,6,2.0,3.0,,31.0,38,19,16,7,25,4,1,4.65,128,7,2,0,3,1,2,0,0,137,508,0.65,0.17,0.1,0.5,0.21,0.06,1.452,0.34,7.3,3.57
Kelvin Herrera,28,519,"MLB-NL,MLB-AL","Washington,Kansas City",10,0,1.0,,1.0,9.2,8,5,5,5,9,3,1,4.66,37,1,0,0,0,0,1,0,0,43,178,0.62,0.14,0.12,0.39,0.11,0.07,1.345,0.2,8.4,1.8
David Hess,24,520,MLB-AL,Baltimore,5,4,,3.0,,19.2,28,23,23,12,13,5,2,10.53,85,6,0,1,1,2,1,0,0,101,375,0.63,0.14,0.08,0.3,0.28,0.11,2.0340000000000003,0.33299999999999996,5.9,1.08
Jordan Hicks,21,517,MLB-NL,St. Louis,12,0,1.0,,1.0,13.2,8,6,5,4,18,1,2,3.29,50,2,0,0,2,0,1,0,0,56,226,0.65,0.19,0.15,0.65,0.26,0.0,0.878,0.226,11.9,4.5
Trevor Hildenberger,27,517,MLB-AL,Minnesota,12,0,,1.0,,12.0,9,5,5,6,13,0,1,3.75,42,4,0,3,0,1,3,0,0,50,192,0.65,0.19,0.14,0.42,0.33,0.03,1.25,0.3,9.8,2.17
