Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Carlos Estevez,23,1315,MLB-NL,Colorado,5,0,,1.0,,6.1,5,4,4,3,6,1,0,5.68,24,1,0,0,0,0,0,0,0,27,117,0.61,0.18,0.11,0.44,0.22,0.06,1.263,0.235,8.5,2.0
Marco Estrada,32,1313,MLB-AL,Toronto,5,5,1.0,2.0,,30.2,24,9,9,12,28,2,0,2.64,113,5,1,0,3,0,1,0,0,125,497,0.64,0.18,0.09,0.38,0.2,0.16,1.1740000000000002,0.265,8.2,2.33
Dana Eveland,32,1313,MLB-AL,Tampa Bay,7,0,,,,4.1,7,6,6,4,4,1,1,12.46,20,2,0,0,0,0,2,0,0,25,99,0.63,0.26,0.04,0.56,0.19,0.0,2.5380000000000003,0.4,8.3,1.0
Jeurys Familia,26,1314,MLB-NL,New York,12,0,,,7.0,12.0,16,4,4,4,9,0,0,3.0,51,2,0,0,1,0,0,0,0,55,191,0.63,0.12,0.15,0.67,0.21,0.02,1.6669999999999998,0.381,6.8,2.25
Buck Farmer,25,1313,MLB-AL,Detroit,5,0,,,,8.1,6,2,2,3,10,1,1,2.16,29,0,0,0,2,0,1,0,0,33,125,0.62,0.21,0.1,0.53,0.05,0.11,1.08,0.278,10.8,3.33
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,5,0,,,,4.1,6,2,2,1,3,2,0,4.15,19,1,0,0,0,0,0,0,0,20,79,0.67,0.15,0.1,0.25,0.44,0.0,1.615,0.28600000000000003,6.2,3.0
Andrew Faulkner,23,1331,MLB-AL,Texas,4,0,,,,2.1,3,3,3,3,1,2,0,11.57,10,0,0,1,0,0,0,0,0,13,52,0.52,0.12,0.0,0.33,0.33,0.11,2.571,0.14300000000000002,3.9,0.33
Scott Feldman,33,1312,MLB-AL,Houston,6,4,1.0,2.0,,24.2,26,15,10,11,17,3,0,3.65,96,8,1,2,2,2,2,2,0,111,427,0.6,0.21,0.06,0.5,0.21,0.07,1.5,0.295,6.2,1.55
Michael Feliz,23,1312,MLB-AL,Houston,4,0,,,,9.1,11,10,9,4,12,3,0,8.68,40,0,0,0,0,0,2,0,0,44,186,0.57,0.18,0.11,0.39,0.32,0.07,1.607,0.32,11.6,3.0
Neftali Feliz,28,1316,MLB-NL,Pittsburgh,12,0,1.0,,,9.0,9,6,6,3,13,2,0,6.0,36,3,0,1,0,0,2,0,0,39,180,0.68,0.11,0.17,0.3,0.22,0.13,1.3330000000000002,0.33299999999999996,13.0,4.33
Jose Fernandez,23,1312,MLB-NL,Miami,6,6,3.0,2.0,,33.2,29,16,16,16,47,2,2,4.28,121,7,0,2,3,2,0,2,0,142,601,0.64,0.19,0.15,0.4,0.42,0.06,1.337,0.365,12.6,2.94
Josh Fields,30,1312,MLB-AL,Houston,12,0,,,,11.1,14,9,9,3,14,2,0,7.15,47,3,1,0,1,0,0,0,0,50,193,0.66,0.15,0.12,0.34,0.22,0.13,1.5,0.387,11.1,4.67
Casey Fien,32,1312,MLB-AL,Minnesota,13,0,1.0,,,13.0,17,10,10,3,12,5,0,6.92,54,2,0,0,2,0,1,0,0,57,211,0.67,0.14,0.12,0.23,0.41,0.05,1.538,0.324,8.3,4.0
Mike Fiers,31,1312,MLB-AL,Houston,6,6,2.0,1.0,,33.2,43,20,20,4,26,8,0,5.35,139,8,0,0,1,1,2,2,0,144,563,0.65,0.17,0.09,0.38,0.38,0.03,1.396,0.33,7.0,6.5
Brandon Finnegan,23,1314,MLB-NL,Cincinnati,6,6,1.0,1.0,,34.0,26,19,15,18,27,5,2,3.97,128,2,1,0,0,0,1,1,1,149,563,0.6,0.16,0.1,0.41,0.36,0.04,1.294,0.21899999999999997,7.1,1.5
Doug Fister,32,1315,MLB-AL,Houston,5,5,2.0,3.0,,29.1,30,15,15,12,16,5,0,4.6,114,8,0,0,2,0,0,0,0,126,475,0.61,0.23,0.05,0.46,0.3,0.05,1.432,0.26899999999999996,4.9,1.33
Gavin Floyd,33,1314,MLB-AL,Toronto,9,0,,2.0,,11.2,7,3,3,3,13,1,1,2.31,41,4,0,1,0,0,1,0,0,45,186,0.62,0.15,0.17,0.5,0.18,0.07,0.857,0.222,10.0,4.33
Mike Foltynewicz,24,1314,MLB-NL,Atlanta,1,1,,1.0,,3.2,8,4,4,2,4,3,0,9.82,19,2,0,1,0,0,0,0,0,21,98,0.59,0.22,0.05,0.33,0.27,0.07,2.727,0.41700000000000004,9.8,2.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,7,0,,,,7.2,13,11,11,9,8,2,0,12.91,33,2,0,0,1,2,0,0,2,44,179,0.58,0.15,0.09,0.37,0.3,0.04,2.87,0.44,9.4,0.89
Michael Fulmer,23,1311,MLB-AL,Detroit,2,2,1.0,1.0,,10.0,17,7,7,3,10,2,0,6.3,45,2,0,0,2,0,0,0,0,48,185,0.64,0.17,0.09,0.49,0.26,0.09,2.0,0.455,9.0,3.33
Yovani Gallardo,30,1324,MLB-AL,Baltimore,4,4,1.0,1.0,,18.0,23,14,14,7,9,1,0,7.0,72,8,0,0,2,3,1,0,0,83,335,0.58,0.17,0.05,0.39,0.26,0.03,1.6669999999999998,0.33799999999999997,4.5,1.29
John Gant,23,1319,MLB-NL,Atlanta,4,0,,,,7.2,9,6,6,3,11,2,0,7.04,31,2,2,0,1,0,0,0,0,34,140,0.66,0.17,0.1,0.35,0.25,0.05,1.565,0.389,12.9,3.67
Jaime Garcia,29,1311,MLB-NL,St. Louis,6,6,2.0,2.0,,38.1,24,14,13,14,40,1,1,3.05,137,3,1,1,4,1,1,1,0,153,565,0.65,0.2,0.11,0.59,0.24,0.02,0.991,0.237,9.4,2.86
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,8,0,,,,7.1,7,3,3,1,3,0,1,3.68,24,0,0,0,1,2,0,0,0,30,100,0.67,0.15,0.08,0.39,0.17,0.09,1.091,0.304,3.7,3.0
Kevin Gausman,25,1311,MLB-AL,Baltimore,3,3,,1.0,,19.0,10,4,3,3,14,1,1,1.42,66,3,0,0,3,0,0,0,0,70,283,0.66,0.14,0.09,0.47,0.12,0.16,0.684,0.17600000000000002,6.6,4.67
Cory Gearrin,30,1311,MLB-NL,San Francisco,11,0,,,,11.1,8,3,3,3,5,0,0,2.38,38,0,1,0,4,1,4,0,0,42,143,0.66,0.2,0.08,0.66,0.17,0.0,0.971,0.235,4.0,1.67
Dillon Gee,30,1312,MLB-AL,Kansas City,6,0,,,,15.1,15,5,5,7,13,4,1,2.93,59,1,0,2,1,0,0,1,0,68,239,0.63,0.17,0.11,0.38,0.2,0.09,1.435,0.262,7.6,1.86
Steve Geltz,28,1313,MLB-AL,Tampa Bay,6,0,,,,6.1,4,3,3,2,3,2,0,4.26,22,0,0,0,0,0,1,1,0,24,102,0.59,0.14,0.07,0.21,0.26,0.16,0.9470000000000001,0.11800000000000001,4.3,1.5
Gonzalez Germen,28,1314,MLB-NL,Colorado,6,0,,,,6.2,3,2,2,3,6,1,0,2.7,23,1,0,0,0,0,0,0,0,26,108,0.58,0.14,0.12,0.47,0.18,0.06,0.9,0.125,8.1,2.0
Kyle Gibson,28,1324,MLB-AL,Minnesota,4,4,,3.0,,20.2,24,16,14,12,11,2,2,6.1,85,6,1,1,1,2,0,0,0,101,381,0.6,0.15,0.09,0.58,0.22,0.04,1.742,0.297,4.8,0.92
Ken Giles,25,1311,MLB-AL,Houston,13,0,,2.0,,10.2,16,11,11,5,14,3,0,9.28,48,2,0,0,0,1,1,0,0,55,217,0.66,0.13,0.15,0.29,0.32,0.06,1.969,0.406,11.8,2.8
Chad Girodo,25,1311,MLB-AL,Toronto,2,0,,,,3.0,1,0,0,0,2,0,1,0.0,10,0,0,0,1,0,0,0,0,11,35,0.66,0.23,0.14,0.75,0.13,0.0,0.33299999999999996,0.125,6.0,
Mychal Givens,26,1316,MLB-AL,Baltimore,11,0,2.0,,,10.2,11,3,2,7,19,1,0,1.69,41,2,0,2,1,0,5,1,0,48,220,0.63,0.15,0.15,0.39,0.26,0.13,1.6880000000000002,0.47600000000000003,16.0,2.71
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1312,MLB-NL,Philadelphia,14,0,2.0,1.0,9.0,15.2,16,5,5,5,11,1,0,2.87,61,5,0,1,1,0,1,0,0,66,256,0.6,0.16,0.07,0.53,0.33,0.02,1.34,0.306,6.3,2.2
Gio Gonzalez,30,1314,MLB-NL,Washington,5,5,2.0,1.0,,31.1,22,6,4,9,26,1,1,1.15,113,1,0,0,1,1,0,1,0,127,493,0.61,0.16,0.1,0.47,0.23,0.08,0.9890000000000001,0.24100000000000002,7.5,2.89
Miguel Gonzalez,32,1321,MLB-AL,Chicago,1,1,,,,5.1,11,5,5,2,6,1,0,8.44,26,3,0,0,0,0,0,0,0,28,113,0.66,0.19,0.13,0.38,0.33,0.05,2.438,0.526,10.1,3.0
Nick Goody,24,1316,MLB-AL,New York,2,0,,,,3.2,5,1,1,1,6,1,0,2.45,16,0,1,0,0,0,0,0,0,17,71,0.65,0.2,0.17,0.3,0.5,0.1,1.636,0.444,14.7,6.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1314,MLB-AL,Oakland,5,5,1.0,3.0,,28.2,30,14,14,8,25,5,0,4.4,114,6,0,0,3,0,1,0,0,123,474,0.62,0.17,0.11,0.55,0.22,0.03,1.3259999999999998,0.298,7.8,3.13
Jon Gray,24,1314,MLB-NL,Colorado,3,3,,1.0,,14.2,20,13,13,4,23,2,0,7.98,62,3,1,0,0,1,2,0,0,67,280,0.63,0.15,0.13,0.38,0.45,0.08,1.636,0.474,14.1,5.75
Sonny Gray,26,1313,MLB-AL,Oakland,6,6,3.0,3.0,,35.1,35,20,19,16,32,5,1,4.84,134,7,1,0,5,2,1,1,0,153,561,0.63,0.17,0.08,0.57,0.22,0.06,1.443,0.303,8.2,2.0
Shane Greene,27,1322,MLB-AL,Detroit,3,3,1.0,2.0,,13.1,11,10,10,9,11,0,1,6.75,48,3,0,0,2,0,0,0,0,58,234,0.6,0.17,0.09,0.38,0.24,0.14,1.5,0.297,7.4,1.22
Luke Gregerson,32,1311,MLB-AL,Houston,10,0,,1.0,5.0,11.0,7,5,5,4,9,0,1,4.09,39,1,1,0,1,0,1,0,0,44,157,0.65,0.13,0.17,0.7,0.2,0.03,1.0,0.233,7.4,2.25
Zack Greinke,32,1316,MLB-NL,Arizona,5,5,2.0,1.0,,33.2,38,16,16,7,30,2,0,4.28,134,9,4,0,2,1,1,1,0,144,498,0.67,0.14,0.12,0.48,0.29,0.06,1.337,0.35,8.0,4.29
A.J. Griffin,28,1314,MLB-AL,Texas,5,5,3.0,,,31.0,20,9,8,11,26,2,0,2.32,111,6,1,0,4,0,1,0,0,122,504,0.63,0.2,0.09,0.4,0.21,0.15,1.0,0.217,7.5,2.36
Jason Grilli,39,1315,MLB-NL,Atlanta,9,0,1.0,1.0,2.0,8.0,8,6,5,8,9,1,0,5.63,31,1,0,1,1,0,1,0,0,39,157,0.59,0.13,0.1,0.27,0.23,0.05,2.0,0.33299999999999996,10.1,1.13
Justin Grimm,27,1311,MLB-NL,Chicago,9,0,,,,8.0,5,2,2,0,12,1,1,2.25,29,1,0,0,0,0,0,0,0,30,115,0.62,0.23,0.17,0.53,0.29,0.0,0.625,0.25,13.5,
Mayckol Guaipe,25,1313,MLB-AL,Seattle,2,0,,,,1.2,3,2,1,1,1,0,0,5.4,8,1,0,0,0,0,0,0,0,9,32,0.59,0.13,0.06,0.63,0.13,0.0,2.4,0.429,5.4,1.0
Junior Guerra,31,1313,MLB-NL,Milwaukee,1,1,1.0,,,6.0,7,4,4,1,3,0,0,6.0,22,1,0,0,1,0,0,0,0,23,72,0.68,0.1,0.13,0.37,0.32,0.05,1.3330000000000002,0.368,4.5,3.0
Jason Gurka,28,1327,MLB-NL,Colorado,5,0,,,,8.0,12,8,8,2,5,1,0,9.0,33,3,0,0,1,1,1,1,2,36,118,0.69,0.14,0.07,0.54,0.29,0.0,1.75,0.39299999999999996,5.6,2.5
Jesse Hahn,26,1316,MLB-AL,Oakland,1,1,1.0,,,6.2,3,0,0,2,4,0,0,0.0,21,1,0,0,2,0,0,0,0,23,81,0.59,0.19,0.09,0.76,0.18,0.0,0.75,0.17600000000000002,5.4,2.0
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1315,MLB-AL,Texas,4,4,2.0,,,23.0,23,9,9,12,19,2,3,3.52,83,4,0,0,6,0,2,0,0,99,394,0.58,0.13,0.13,0.45,0.33,0.09,1.5219999999999998,0.33899999999999997,7.4,1.58
Jason Hammel,33,1314,MLB-NL,Chicago,5,5,4.0,,,29.0,21,4,4,10,25,1,2,1.24,102,5,1,0,1,0,3,1,0,115,446,0.63,0.17,0.1,0.42,0.26,0.09,1.069,0.263,7.8,2.5
Brad Hand,26,1311,MLB-NL,San Diego,13,0,,,,11.1,11,6,6,8,12,2,1,4.76,43,1,0,1,0,1,0,0,0,54,210,0.55,0.13,0.09,0.39,0.39,0.06,1.676,0.3,9.5,1.5
J.A. Happ,33,1311,MLB-AL,Toronto,6,6,4.0,,,39.2,37,11,11,10,25,4,3,2.5,146,8,0,0,9,0,1,0,0,159,571,0.62,0.15,0.09,0.4,0.32,0.07,1.185,0.282,5.7,2.5
Blaine Hardy,29,1311,MLB-AL,Detroit,6,0,,,,7.1,6,3,2,2,5,1,0,2.45,28,2,0,0,0,0,0,0,0,30,127,0.65,0.18,0.09,0.39,0.26,0.04,1.091,0.22699999999999998,6.1,2.5
Will Harris,31,1311,MLB-AL,Houston,13,0,,1.0,,13.2,9,1,1,1,12,0,0,0.66,51,0,0,0,1,1,0,0,0,53,194,0.64,0.21,0.09,0.78,0.05,0.03,0.732,0.225,7.9,12.0
Matt Harvey,27,1313,MLB-NL,New York,5,5,2.0,3.0,,28.2,34,15,15,9,23,3,1,4.71,113,7,0,0,2,1,4,2,0,126,482,0.68,0.15,0.1,0.35,0.35,0.07,1.5,0.35200000000000004,7.2,2.56
Chris Hatcher,31,1312,MLB-NL,Los Angeles,13,0,2.0,3.0,,11.0,12,10,10,9,8,3,0,8.18,44,2,1,2,1,0,1,0,0,54,242,0.59,0.14,0.07,0.58,0.17,0.08,1.909,0.273,6.5,0.89
Drew Hayes,28,1314,MLB-NL,Cincinnati,4,0,,,,8.1,10,7,7,4,6,3,0,7.56,33,2,0,0,2,0,0,0,0,37,149,0.62,0.17,0.1,0.56,0.15,0.11,1.68,0.292,6.5,1.5
Jeremy Hellickson,29,1314,MLB-NL,Philadelphia,5,5,2.0,2.0,,25.1,29,18,17,10,27,7,1,6.04,104,10,0,0,2,0,1,0,0,115,458,0.63,0.18,0.11,0.39,0.27,0.06,1.5390000000000001,0.314,9.6,2.7
Heath Hembree,27,1311,MLB-AL,Boston,5,0,1.0,,,10.1,10,1,1,3,11,0,0,0.87,41,1,0,0,0,0,1,1,0,44,181,0.69,0.2,0.08,0.37,0.23,0.07,1.258,0.33299999999999996,9.6,3.67
Jim Henderson,33,1312,MLB-NL,New York,12,0,,1.0,,7.2,7,1,1,5,12,0,0,1.17,30,1,0,0,0,0,1,0,0,35,169,0.66,0.15,0.12,0.22,0.33,0.11,1.565,0.389,14.1,2.4
Kyle Hendricks,26,1311,MLB-NL,Chicago,5,5,2.0,2.0,,29.0,23,11,10,6,23,1,1,3.1,105,6,0,1,3,1,3,0,0,114,424,0.67,0.24,0.07,0.6,0.23,0.04,1.0,0.268,7.1,3.83
Liam Hendriks,27,1313,MLB-AL,Oakland,9,0,,,,12.0,24,13,12,1,16,2,1,9.0,55,1,0,0,2,3,3,0,0,60,235,0.68,0.14,0.1,0.4,0.4,0.0,2.083,0.55,12.0,16.0
David Hernandez,31,1311,MLB-NL,Philadelphia,12,0,1.0,,,14.1,9,2,2,3,23,2,0,1.26,53,1,0,1,0,0,1,0,0,56,249,0.65,0.15,0.16,0.29,0.32,0.19,0.8370000000000001,0.25,14.4,7.67
Felix Hernandez,30,1312,MLB-AL,Seattle,5,5,2.0,1.0,,30.2,27,12,8,13,23,3,0,2.35,116,5,0,0,2,0,5,2,1,130,504,0.61,0.19,0.08,0.54,0.2,0.05,1.304,0.267,6.8,1.77
Kelvin Herrera,26,1312,MLB-AL,Kansas City,12,0,,,,11.1,6,0,0,2,16,0,1,0.0,40,2,0,0,0,0,0,0,0,43,166,0.7,0.18,0.17,0.42,0.17,0.13,0.706,0.25,12.7,8.0
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,4,0,1.0,1.0,,5.0,9,6,6,6,3,0,0,10.8,22,3,1,2,0,0,0,1,0,29,109,0.55,0.15,0.13,0.5,0.2,0.1,3.0,0.474,5.4,0.5
Rich Hill,36,1315,MLB-AL,Oakland,5,5,3.0,2.0,,29.1,23,8,7,12,38,2,3,2.15,105,2,0,0,4,1,3,0,0,121,521,0.61,0.24,0.11,0.53,0.22,0.07,1.193,0.318,11.7,3.17
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,10,0,,1.0,,11.0,10,4,4,3,8,1,0,3.27,40,1,0,0,1,1,0,0,0,44,175,0.65,0.13,0.11,0.52,0.18,0.06,1.182,0.281,6.5,2.67
Luke Hochevar,32,1313,MLB-AL,Kansas City,10,0,1.0,,,10.2,10,6,6,2,10,2,1,5.06,40,2,2,0,0,0,0,2,0,43,153,0.65,0.19,0.12,0.37,0.17,0.03,1.125,0.28600000000000003,8.4,5.0
Derek Holland,29,1311,MLB-AL,Texas,6,6,3.0,2.0,,31.2,33,19,19,11,18,3,0,5.4,126,10,1,1,0,1,1,0,0,138,571,0.62,0.18,0.07,0.34,0.33,0.11,1.389,0.28300000000000003,5.1,1.64
J.J. Hoover,28,1311,MLB-NL,Cincinnati,11,0,,1.0,1.0,9.2,19,18,17,6,7,6,0,15.83,48,6,0,0,0,0,0,0,0,54,235,0.59,0.16,0.09,0.29,0.37,0.1,2.5860000000000003,0.371,6.5,1.17
J.P. Howell,33,1313,MLB-NL,Los Angeles,11,0,1.0,,,7.2,11,8,8,3,3,0,1,9.39,33,2,0,0,0,0,0,1,0,37,144,0.6,0.19,0.07,0.61,0.21,0.0,1.8259999999999998,0.36700000000000005,3.5,1.0
Daniel Hudson,29,1312,MLB-NL,Arizona,11,0,1.0,,,11.2,3,1,1,3,10,0,1,0.77,38,0,1,1,0,0,0,0,0,42,167,0.62,0.14,0.11,0.39,0.36,0.07,0.514,0.107,7.7,3.33
Jared Hughes,30,1312,MLB-NL,Pittsburgh,3,0,,,,2.2,3,2,1,3,1,0,0,3.38,9,1,0,1,0,1,0,1,0,14,51,0.53,0.06,0.16,0.4,0.3,0.1,2.25,0.33299999999999996,3.4,0.33
Phil Hughes,30,1312,MLB-AL,Minnesota,6,6,1.0,5.0,,32.1,38,22,21,8,22,4,0,5.85,131,10,0,0,2,1,1,0,0,140,502,0.66,0.2,0.06,0.44,0.27,0.05,1.423,0.321,6.1,2.75
Tommy Hunter,29,1313,MLB-AL,Cleveland,2,0,,1.0,,2.0,2,1,1,0,1,0,0,4.5,7,0,0,0,0,0,0,0,0,8,21,0.67,0.33,0.0,0.33,0.17,0.17,1.0,0.33299999999999996,4.5,
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.1,28,9,9,7,22,3,0,3.63,91,6,0,0,1,1,0,1,0,99,397,0.6,0.15,0.09,0.44,0.31,0.04,1.567,0.373,8.9,3.14
Hisashi Iwakuma,35,1313,MLB-AL,Seattle,5,5,1.0,3.0,,33.0,33,15,15,8,23,4,2,4.09,124,7,0,0,6,2,3,0,0,136,469,0.66,0.17,0.08,0.47,0.27,0.06,1.242,0.293,6.3,2.88
Edwin Jackson,32,1329,MLB-NL,Miami,3,0,,1.0,,2.2,5,1,1,2,1,0,0,3.38,12,1,0,1,0,0,0,0,1,14,58,0.6,0.16,0.07,0.33,0.33,0.08,2.625,0.455,3.4,0.5
Kenley Jansen,28,1313,MLB-NL,Los Angeles,10,0,,,9.0,10.0,4,1,1,1,10,0,0,0.9,32,2,0,0,0,0,0,1,0,34,136,0.74,0.15,0.15,0.43,0.14,0.05,0.5,0.182,9.0,10.0
Jeremy Jeffress,28,1313,MLB-NL,Milwaukee,11,0,,,7.0,10.2,11,4,4,2,7,1,0,3.38,40,2,0,0,1,0,0,0,0,43,151,0.68,0.23,0.09,0.59,0.21,0.06,1.219,0.313,5.9,3.5
Dan Jennings,29,1311,MLB-AL,Chicago,8,0,,,,10.2,11,3,3,4,8,0,1,2.53,41,4,0,0,1,1,0,0,0,47,194,0.64,0.15,0.07,0.53,0.26,0.09,1.406,0.324,6.8,2.0
Kevin Jepsen,31,1314,MLB-AL,Minnesota,11,0,2.0,2.0,2.0,11.0,9,5,4,3,6,2,0,3.27,40,1,1,0,1,1,1,0,0,44,164,0.62,0.14,0.09,0.4,0.14,0.03,1.091,0.212,4.9,2.0
Ubaldo Jimenez,32,1315,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,32,17,16,15,29,4,2,5.2,108,7,1,1,3,1,7,1,0,126,508,0.61,0.2,0.08,0.5,0.29,0.04,1.699,0.368,9.4,1.93
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1315,MLB-NL,Atlanta,12,0,,3.0,,10.2,11,9,9,5,10,0,1,7.59,42,2,0,0,0,0,0,0,0,48,172,0.62,0.21,0.08,0.53,0.3,0.03,1.5,0.344,8.4,2.0
Steve Johnson,28,1313,MLB-AL,Seattle,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.13,0.5,0.0,0.25,1.0,0.0,0.0,
Nate Jones,30,1316,MLB-AL,Chicago,10,0,1.0,,1.0,10.1,2,0,0,2,8,0,0,0.0,34,0,0,0,0,0,0,0,0,36,128,0.69,0.13,0.09,0.37,0.15,0.07,0.387,0.077,7.0,4.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,5,5,,4.0,,20.2,27,22,21,13,13,3,3,9.15,83,11,3,0,1,2,2,1,0,102,419,0.57,0.2,0.06,0.47,0.35,0.06,1.935,0.348,5.7,1.0
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1314,MLB-AL,Seattle,5,5,3.0,1.0,,28.1,25,13,12,13,29,5,0,3.81,106,3,0,0,1,0,3,0,0,119,474,0.61,0.21,0.09,0.41,0.35,0.04,1.341,0.278,9.2,2.23
Scott Kazmir,32,1313,MLB-NL,Los Angeles,5,5,1.0,2.0,,25.2,34,20,20,8,25,7,3,7.01,109,4,0,1,1,0,1,0,0,120,486,0.66,0.18,0.1,0.39,0.27,0.08,1.636,0.35100000000000003,8.8,3.13
Keone Kela,23,1327,MLB-AL,Texas,7,0,1.0,,,6.1,7,5,5,3,12,3,1,7.11,26,0,0,0,0,0,0,0,0,30,138,0.61,0.21,0.12,0.43,0.36,0.0,1.579,0.364,17.1,4.0
Shawn Kelley,32,1311,MLB-NL,Washington,11,0,,,,8.2,8,0,0,0,13,0,0,0.0,34,3,0,0,0,0,0,0,0,34,118,0.79,0.19,0.19,0.45,0.25,0.2,0.9229999999999999,0.381,13.5,
Casey Kelly,26,1324,MLB-NL,Atlanta,1,0,,,,3.0,3,1,1,0,0,0,0,3.0,12,2,0,0,0,0,0,0,0,12,49,0.59,0.1,0.1,0.17,0.5,0.17,1.0,0.25,0.0,
Joe Kelly,28,1327,MLB-AL,Boston,3,3,1.0,,,8.2,14,9,9,10,11,2,1,9.35,38,2,1,0,0,1,0,0,0,50,219,0.55,0.16,0.12,0.55,0.24,0.03,2.7689999999999997,0.462,11.4,1.1
Ian Kennedy,31,1315,MLB-AL,Kansas City,5,5,3.0,2.0,,31.0,24,9,9,11,29,3,4,2.61,110,2,0,0,1,0,0,2,0,125,515,0.63,0.17,0.11,0.34,0.24,0.12,1.129,0.26899999999999996,8.4,2.64
Logan Kensing,33,1335,MLB-AL,Detroit,3,0,,,,4.2,8,1,1,2,1,0,0,1.93,19,1,0,0,3,0,0,0,0,21,77,0.6,0.17,0.09,0.5,0.39,0.0,2.1430000000000002,0.444,1.9,0.5
Clayton Kershaw,28,1315,MLB-NL,Los Angeles,5,5,2.0,1.0,,39.0,29,11,10,2,45,3,1,2.31,143,4,1,0,1,0,0,0,0,146,519,0.7,0.19,0.16,0.49,0.29,0.05,0.795,0.27399999999999997,10.4,22.5
Dallas Keuchel,28,1314,MLB-AL,Houston,5,5,1.0,4.0,,30.0,37,19,19,14,25,1,0,5.7,119,8,2,1,2,1,0,0,0,135,516,0.59,0.17,0.11,0.57,0.27,0.0,1.7,0.38299999999999995,7.5,1.79
Craig Kimbrel,28,1312,MLB-AL,Boston,13,0,,1.0,9.0,12.0,5,5,5,5,20,2,1,3.75,40,1,0,0,1,0,0,0,0,46,203,0.63,0.21,0.2,0.3,0.1,0.1,0.833,0.16699999999999998,15.0,4.0
Michael Kirkman,29,1319,MLB-NL,San Diego,1,0,,,,1.1,6,4,4,0,0,0,0,27.0,10,0,1,0,0,0,0,0,0,10,19,0.74,0.21,0.0,0.6,0.3,0.0,4.5,0.6,0.0,
Phil Klein,27,1311,MLB-AL,Texas,8,0,,1.0,,8.2,8,5,5,2,12,2,0,5.19,33,2,0,0,1,0,0,0,0,35,149,0.65,0.18,0.11,0.23,0.36,0.0,1.1540000000000001,0.316,12.5,6.0
Corey Kluber,30,1312,MLB-AL,Cleveland,5,5,2.0,2.0,,37.2,25,13,12,5,37,2,1,2.87,132,7,1,0,6,0,1,1,0,139,505,0.67,0.16,0.14,0.54,0.18,0.02,0.7959999999999999,0.247,8.8,7.4
Tom Koehler,30,1315,MLB-NL,Miami,5,5,2.0,3.0,,22.1,30,20,18,13,15,3,2,7.25,92,8,0,1,1,0,2,0,0,109,424,0.6,0.16,0.07,0.44,0.31,0.1,1.925,0.365,6.0,1.15
