Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,26,1226,MLB-AL,Oakland,12,0,3.0,,1.0,13.1,5,2,2,2,13,1,0,1.35,43,1,0,0,1,1,0,0,0,46,186,0.66,0.2,0.15,0.35,0.26,0.16,0.525,0.133,8.8,6.5
Mike Dunn,31,1226,MLB-NL,Miami,10,0,2.0,,,12.2,9,2,2,3,8,1,1,1.42,43,1,0,0,2,1,0,0,0,49,184,0.66,0.09,0.15,0.36,0.19,0.17,0.9470000000000001,0.22899999999999998,5.7,2.67
Sam Dyson,28,1224,MLB-AL,Texas,9,0,,,5.0,8.2,8,1,1,4,4,0,0,1.04,32,1,0,0,2,0,1,0,0,36,136,0.6,0.18,0.06,0.61,0.21,0.04,1.385,0.28600000000000003,4.2,1.0
Carl Edwards Jr.,24,1224,MLB-NL,Chicago,11,0,,,,11.0,4,2,2,4,14,0,0,1.64,35,0,0,0,1,1,1,0,0,40,176,0.63,0.16,0.19,0.55,0.14,0.14,0.727,0.182,11.5,3.5
Zach Eflin,22,1228,MLB-NL,Philadelphia,5,5,3.0,2.0,,35.0,30,13,13,8,18,3,1,3.34,124,6,4,0,5,1,3,2,0,135,470,0.65,0.16,0.06,0.36,0.31,0.06,1.0859999999999999,0.26,4.6,2.25
Jerad Eickhoff,25,1224,MLB-NL,Philadelphia,6,6,1.0,3.0,,36.0,34,19,18,7,29,3,3,4.5,137,10,1,0,4,2,1,0,0,150,523,0.65,0.19,0.1,0.44,0.25,0.07,1.139,0.29,7.3,4.14
Brian Ellington,25,1225,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.14,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Nathan Eovaldi,26,1225,MLB-AL,New York,6,3,3.0,1.0,,25.2,17,6,6,11,16,2,0,2.1,90,2,1,0,1,0,0,2,0,101,418,0.63,0.12,0.1,0.46,0.19,0.09,1.091,0.20800000000000002,5.6,1.45
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1227,MLB-NL,Colorado,11,0,,,7.0,10.0,4,2,2,4,13,0,0,1.8,34,2,0,0,0,0,0,0,1,39,154,0.65,0.13,0.12,0.57,0.05,0.19,0.8,0.19,11.7,3.25
Marco Estrada,32,1226,MLB-AL,Toronto,3,3,1.0,1.0,,17.0,17,9,8,3,16,2,2,4.24,67,5,2,0,1,0,1,0,0,72,304,0.63,0.15,0.13,0.37,0.31,0.16,1.176,0.306,8.5,5.33
Dana Eveland,32,1250,MLB-AL,Tampa Bay,2,0,,,,1.1,4,3,3,0,1,0,1,20.25,8,0,1,0,0,0,0,0,0,9,32,0.69,0.28,0.06,0.14,0.57,0.0,3.0,0.5710000000000001,6.8,
Jeurys Familia,26,1224,MLB-NL,New York,12,0,,2.0,10.0,11.1,10,5,5,9,14,0,0,3.97,41,3,0,2,3,0,2,0,0,50,213,0.61,0.15,0.17,0.65,0.19,0.04,1.676,0.37,11.1,1.56
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,1,0,,,,1.1,2,2,2,1,2,1,1,13.5,6,0,0,0,0,0,0,0,0,8,23,0.65,0.22,0.13,0.25,0.25,0.0,2.25,0.33299999999999996,13.5,2.0
Scott Feldman,33,1224,MLB-AL,Houston,5,0,,,,13.0,14,5,5,0,8,3,1,3.46,50,2,1,0,0,1,1,0,0,53,193,0.67,0.19,0.08,0.49,0.26,0.07,1.077,0.275,5.5,
Michael Feliz,23,1226,MLB-AL,Houston,8,0,1.0,,,10.0,10,8,8,5,20,2,0,7.2,39,1,0,0,0,0,0,0,0,44,189,0.61,0.2,0.14,0.25,0.35,0.05,1.5,0.47100000000000003,18.0,4.0
Neftali Feliz,28,1225,MLB-NL,Pittsburgh,13,0,2.0,,1.0,11.0,10,4,4,5,15,3,0,3.27,41,1,0,0,1,0,0,1,0,47,203,0.62,0.12,0.17,0.27,0.27,0.15,1.364,0.304,12.3,3.0
Jose Fernandez,23,1227,MLB-NL,Miami,5,5,2.0,2.0,,31.0,31,19,15,7,46,5,1,4.35,122,6,1,2,1,1,0,0,0,133,501,0.67,0.18,0.14,0.44,0.35,0.08,1.226,0.361,13.4,6.57
Casey Fien,32,1239,MLB-NL,Los Angeles,7,0,,1.0,,4.2,8,6,6,3,4,4,0,11.57,22,0,1,2,0,0,0,0,0,25,104,0.63,0.13,0.13,0.35,0.12,0.12,2.3569999999999998,0.28600000000000003,7.7,1.33
Mike Fiers,31,1225,MLB-AL,Houston,4,4,1.0,1.0,,20.1,23,14,13,7,17,4,0,5.75,82,6,0,0,1,1,2,0,0,90,340,0.62,0.17,0.07,0.38,0.22,0.09,1.475,0.306,7.5,2.43
Brandon Finnegan,23,1226,MLB-NL,Cincinnati,4,4,3.0,1.0,,21.0,23,13,13,10,17,8,0,5.57,82,4,0,0,3,0,1,2,0,92,362,0.6,0.15,0.09,0.34,0.42,0.09,1.571,0.263,7.3,1.7
Doug Fister,32,1229,MLB-AL,Houston,5,5,2.0,3.0,,29.1,30,16,16,15,16,1,1,4.91,111,6,2,1,3,2,1,0,0,129,499,0.62,0.19,0.06,0.43,0.23,0.07,1.534,0.302,4.9,1.07
Dylan Floro,25,1226,MLB-AL,Tampa Bay,7,0,,1.0,,9.1,15,5,5,4,7,0,0,4.82,40,3,0,1,2,1,2,0,0,45,158,0.63,0.2,0.09,0.49,0.31,0.06,2.036,0.441,6.8,1.75
Brian Flynn,26,1224,MLB-AL,Kansas City,9,1,,1.0,,16.0,13,7,7,3,12,3,0,3.94,55,0,0,0,5,1,0,0,0,60,223,0.64,0.15,0.15,0.51,0.19,0.12,1.0,0.244,6.8,4.0
Mike Foltynewicz,24,1228,MLB-NL,Atlanta,5,5,2.0,2.0,,30.2,33,18,17,8,28,6,0,4.99,120,4,0,1,2,1,0,1,0,129,512,0.67,0.19,0.11,0.43,0.26,0.1,1.337,0.31,8.2,3.5
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1225,MLB-NL,San Diego,5,5,,3.0,,24.1,30,18,17,8,16,3,2,6.29,96,2,2,0,4,3,0,0,0,109,413,0.64,0.16,0.08,0.39,0.27,0.11,1.5619999999999998,0.33799999999999997,5.9,2.0
Carson Fulmer,22,1224,MLB-AL,Chicago,5,0,,1.0,,5.1,5,8,8,5,4,1,2,13.5,20,1,0,0,1,0,0,0,0,27,109,0.52,0.14,0.09,0.5,0.25,0.06,1.875,0.267,6.8,0.8
Michael Fulmer,23,1228,MLB-AL,Detroit,4,4,1.0,,,26.2,24,12,10,5,14,3,1,3.38,97,7,1,0,4,2,0,0,0,107,381,0.69,0.16,0.11,0.59,0.19,0.07,1.088,0.256,4.7,2.8
Yovani Gallardo,30,1225,MLB-AL,Baltimore,6,6,,2.0,,32.0,35,20,20,22,25,5,1,5.63,121,1,3,1,3,2,0,1,1,146,588,0.56,0.17,0.06,0.45,0.21,0.09,1.781,0.32299999999999995,7.0,1.14
Jaime Garcia,29,1225,MLB-NL,St. Louis,5,5,1.0,2.0,,25.1,30,18,17,8,18,4,2,6.04,100,11,0,1,3,1,1,0,0,114,408,0.61,0.15,0.08,0.52,0.3,0.04,1.5,0.32899999999999996,6.4,2.25
Ryan Garton,26,1247,MLB-AL,Tampa Bay,5,0,,,1.0,5.0,3,2,2,3,3,0,0,3.6,17,0,0,1,0,0,0,1,0,20,92,0.59,0.17,0.07,0.43,0.07,0.14,1.2,0.214,5.4,1.0
Matt Garza,32,1224,MLB-NL,Milwaukee,5,5,1.0,3.0,,25.2,31,21,19,9,15,5,1,6.66,107,8,0,1,3,0,1,0,0,117,430,0.62,0.16,0.09,0.57,0.29,0.03,1.558,0.299,5.3,1.67
Kevin Gausman,25,1226,MLB-AL,Baltimore,4,4,1.0,2.0,,21.2,24,12,12,8,23,5,0,4.98,83,5,0,0,4,1,0,0,0,93,400,0.64,0.13,0.12,0.47,0.24,0.08,1.4769999999999999,0.33899999999999997,9.6,2.88
Cory Gearrin,30,1250,MLB-NL,San Francisco,2,0,,1.0,,1.2,4,6,5,2,0,2,0,27.0,10,0,0,0,0,0,1,0,0,12,47,0.51,0.15,0.02,0.5,0.3,0.0,3.6,0.25,0.0,0.0
Dillon Gee,30,1224,MLB-AL,Kansas City,5,3,,3.0,,22.1,32,16,15,6,14,3,1,6.04,95,4,0,0,4,0,1,0,0,102,399,0.66,0.16,0.09,0.46,0.22,0.09,1.7009999999999998,0.37200000000000005,5.6,2.33
Gonzalez Germen,28,1225,MLB-NL,Colorado,8,0,,1.0,,8.2,12,9,8,4,5,1,1,8.31,35,4,1,1,0,1,0,0,0,42,165,0.63,0.12,0.13,0.33,0.36,0.06,1.8459999999999999,0.36700000000000005,5.2,1.25
Kyle Gibson,28,1227,MLB-AL,Minnesota,5,5,2.0,1.0,,31.2,33,15,13,7,28,4,0,3.69,123,4,1,0,6,0,3,0,0,130,502,0.63,0.21,0.1,0.52,0.31,0.04,1.263,0.319,8.0,4.0
Ken Giles,25,1225,MLB-AL,Houston,8,0,1.0,,,7.2,3,0,0,2,16,0,0,0.0,26,1,0,0,0,0,0,0,0,28,115,0.68,0.15,0.26,0.5,0.4,0.0,0.652,0.3,18.8,8.0
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1231,MLB-NL,Washington,2,2,,,,7.0,11,8,6,7,4,2,0,7.71,32,3,0,0,0,0,0,0,0,39,156,0.56,0.13,0.06,0.37,0.37,0.11,2.571,0.34600000000000003,5.1,0.57
Mychal Givens,26,1224,MLB-AL,Baltimore,11,0,3.0,,,12.2,7,5,5,7,10,2,0,3.55,42,2,0,0,2,0,0,0,0,49,189,0.66,0.15,0.14,0.53,0.16,0.03,1.105,0.16699999999999998,7.1,1.43
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,2,2,,1.0,,8.1,7,6,5,5,7,1,2,5.4,31,1,1,0,1,0,6,0,0,39,162,0.59,0.12,0.1,0.5,0.17,0.17,1.44,0.261,7.6,1.4
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1226,MLB-NL,Arizona,4,4,2.0,1.0,,21.2,28,16,15,8,16,1,1,6.23,89,4,1,0,2,0,1,0,0,99,339,0.63,0.15,0.12,0.55,0.3,0.04,1.662,0.375,6.6,2.0
Erik Goeddel,27,1226,MLB-NL,New York,11,0,,,,10.1,9,7,7,1,11,3,1,6.1,40,3,0,0,0,0,0,0,0,42,164,0.65,0.17,0.13,0.3,0.37,0.13,0.968,0.231,9.6,11.0
Jeanmar Gomez,28,1225,MLB-NL,Philadelphia,10,0,,,5.0,10.1,9,3,3,3,7,0,0,2.61,37,1,0,0,2,0,0,0,0,40,158,0.6,0.23,0.05,0.55,0.29,0.03,1.161,0.3,6.1,2.33
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,2,2,,2.0,,5.1,11,8,5,7,5,1,0,8.44,28,2,0,0,0,1,1,0,0,36,162,0.6,0.17,0.04,0.42,0.17,0.13,3.375,0.435,8.4,0.71
Gio Gonzalez,30,1224,MLB-NL,Washington,5,5,2.0,2.0,,30.0,25,11,9,13,18,3,0,2.7,110,7,1,0,5,1,2,1,0,124,500,0.59,0.13,0.08,0.42,0.3,0.04,1.2670000000000001,0.244,5.4,1.38
Miguel Gonzalez,32,1225,MLB-AL,Chicago,5,5,1.0,1.0,,32.2,27,11,9,7,27,2,0,2.48,124,8,0,0,2,0,4,0,0,131,506,0.63,0.18,0.07,0.4,0.33,0.05,1.041,0.263,7.4,3.86
Severino Gonzalez,23,1225,MLB-NL,Philadelphia,6,0,,,,8.1,9,4,4,2,7,0,1,4.32,32,4,1,1,0,2,0,0,0,37,144,0.66,0.15,0.08,0.15,0.33,0.11,1.32,0.33299999999999996,7.6,3.5
Nick Goody,24,1235,MLB-AL,New York,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.63,0.13,0.24,0.2,0.2,0.0,0.33299999999999996,0.0,12.0,4.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,1,0,,,,0.1,4,7,7,3,0,1,0,189.0,5,0,0,0,0,0,0,0,0,8,34,0.5,0.18,0.03,0.6,0.2,0.0,21.0,0.75,0.0,0.0
Kendall Graveman,25,1226,MLB-AL,Oakland,5,5,4.0,1.0,,37.0,30,13,11,8,16,2,0,2.68,137,5,1,0,4,1,3,0,0,146,504,0.65,0.17,0.06,0.55,0.24,0.02,1.0270000000000001,0.233,3.9,2.0
Jon Gray,24,1228,MLB-NL,Colorado,5,5,2.0,1.0,,33.1,25,7,7,11,31,2,4,1.89,115,4,1,1,3,0,3,0,0,132,507,0.66,0.17,0.13,0.4,0.32,0.11,1.08,0.28,8.4,2.82
Sonny Gray,26,1224,MLB-AL,Oakland,5,5,2.0,3.0,,26.1,34,21,21,12,24,6,0,7.18,107,7,0,0,1,2,2,0,0,121,473,0.62,0.19,0.08,0.55,0.27,0.01,1.7469999999999999,0.354,8.2,2.0
Chad Green,25,1226,MLB-AL,New York,5,2,1.0,1.0,1.0,18.2,14,8,8,5,21,5,0,3.86,66,1,0,0,0,1,1,0,0,73,318,0.62,0.12,0.14,0.51,0.31,0.02,1.018,0.22,10.1,4.2
Shane Greene,27,1229,MLB-AL,Detroit,10,0,,,1.0,8.2,5,1,1,2,9,0,2,1.04,31,1,0,0,0,0,1,0,0,35,129,0.71,0.2,0.15,0.5,0.23,0.18,0.8079999999999999,0.22699999999999998,9.3,4.5
Luke Gregerson,32,1228,MLB-AL,Houston,9,0,,,1.0,9.1,2,1,1,5,11,0,0,0.96,30,1,0,1,0,0,2,0,0,35,111,0.63,0.14,0.22,0.79,0.05,0.0,0.75,0.105,10.6,2.2
A.J. Griffin,28,1226,MLB-AL,Texas,5,5,1.0,1.0,,24.2,27,16,16,11,12,6,3,5.84,94,4,0,0,3,1,2,1,0,109,453,0.63,0.17,0.07,0.35,0.27,0.1,1.541,0.273,4.4,1.09
Jason Grilli,39,1224,MLB-AL,Toronto,9,0,3.0,1.0,,9.0,2,2,2,3,11,2,1,2.0,27,0,0,0,2,0,0,0,0,31,143,0.64,0.18,0.19,0.38,0.19,0.06,0.556,0.0,11.0,3.67
Justin Grimm,27,1226,MLB-NL,Chicago,8,0,,,,6.1,2,0,0,1,7,0,0,0.0,20,1,0,0,0,0,0,1,0,21,90,0.67,0.2,0.13,0.38,0.08,0.15,0.474,0.154,9.9,7.0
Deolis Guerra,27,1224,MLB-AL,Los Angeles,8,0,1.0,,,11.1,9,4,4,2,5,2,1,3.18,43,2,0,0,1,0,0,0,0,46,195,0.67,0.18,0.06,0.37,0.34,0.11,0.971,0.19399999999999998,4.0,2.5
Junior Guerra,31,1226,MLB-NL,Milwaukee,5,5,2.0,1.0,,34.0,21,7,6,13,25,2,1,1.59,119,3,0,1,3,1,1,1,0,134,526,0.61,0.15,0.11,0.51,0.22,0.09,1.0,0.204,6.6,1.92
Jesse Hahn,26,1231,MLB-AL,Oakland,1,1,,,,7.2,4,1,1,1,5,0,0,1.17,26,1,0,0,1,0,0,0,0,27,90,0.64,0.2,0.08,0.38,0.24,0.05,0.652,0.19,5.9,5.0
Cole Hamels,32,1227,MLB-AL,Texas,5,5,3.0,1.0,,29.2,30,14,12,13,30,2,0,3.64,118,7,1,0,1,0,7,0,0,131,518,0.64,0.12,0.13,0.4,0.29,0.06,1.449,0.326,9.1,2.31
Jason Hammel,33,1228,MLB-NL,Chicago,4,4,3.0,,,23.0,15,6,6,6,24,3,0,2.35,80,5,0,0,2,0,3,0,0,87,352,0.66,0.22,0.14,0.43,0.23,0.11,0.9129999999999999,0.226,9.4,4.0
Brad Hand,26,1224,MLB-NL,San Diego,14,0,2.0,,,13.0,6,2,2,7,12,1,0,1.38,42,0,0,0,3,0,2,0,0,49,207,0.6,0.17,0.1,0.57,0.1,0.07,1.0,0.172,8.3,1.71
J.A. Happ,33,1225,MLB-AL,Toronto,5,5,4.0,,,31.1,20,5,5,9,42,2,1,1.44,110,3,0,0,2,0,0,0,0,121,498,0.64,0.19,0.13,0.41,0.29,0.13,0.9259999999999999,0.273,12.1,4.67
Lucas Harrell,31,1224,"MLB-NL,MLB-AL","Atlanta,Texas",6,6,3.0,2.0,,35.1,29,16,14,15,23,3,3,3.57,127,3,2,0,4,1,6,1,0,148,576,0.57,0.16,0.07,0.43,0.29,0.05,1.245,0.255,5.9,1.53
Will Harris,31,1225,MLB-AL,Houston,9,0,1.0,1.0,4.0,8.0,12,7,6,1,11,1,0,6.75,35,4,0,0,0,0,0,0,0,36,170,0.66,0.16,0.13,0.5,0.35,0.04,1.625,0.478,12.4,11.0
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Matt Harvey,27,1251,MLB-NL,New York,1,1,,,,3.2,11,6,5,0,4,0,0,12.27,21,1,0,0,1,0,0,0,0,21,75,0.67,0.19,0.11,0.74,0.21,0.05,3.0,0.647,9.8,
Chris Hatcher,31,1236,MLB-NL,Los Angeles,7,0,,1.0,,7.2,10,7,7,3,9,1,1,8.22,33,1,1,1,0,0,1,0,1,37,164,0.62,0.21,0.1,0.42,0.38,0.04,1.696,0.391,10.6,3.0
Steve Hathaway,25,1224,MLB-NL,Arizona,1,0,,,,0.1,3,3,3,0,1,1,0,81.0,4,1,0,0,0,0,0,0,0,4,22,0.59,0.18,0.0,0.0,1.0,0.0,9.0,1.0,27.0,
Jeremy Hellickson,29,1225,MLB-NL,Philadelphia,5,5,2.0,1.0,,31.2,26,10,9,4,19,3,0,2.56,120,3,0,0,3,0,0,0,0,125,447,0.65,0.17,0.09,0.34,0.35,0.12,0.9470000000000001,0.235,5.4,4.75
Heath Hembree,27,1232,MLB-AL,Boston,7,0,,,,4.2,11,5,2,3,3,1,0,3.86,26,3,0,0,0,0,1,0,0,29,105,0.6,0.15,0.07,0.32,0.23,0.09,3.0,0.455,5.8,1.0
Kyle Hendricks,26,1229,MLB-NL,Chicago,5,4,3.0,1.0,,25.1,20,4,3,7,20,1,1,1.07,93,3,0,0,2,0,0,1,0,101,405,0.64,0.21,0.11,0.54,0.19,0.09,1.0659999999999998,0.264,7.1,2.86
Liam Hendriks,27,1225,MLB-AL,Oakland,10,0,,1.0,,12.2,7,3,2,4,11,2,0,1.42,45,0,0,1,2,0,1,0,0,49,195,0.63,0.13,0.1,0.55,0.09,0.18,0.868,0.156,7.8,2.75
David Hernandez,31,1224,MLB-NL,Philadelphia,10,0,1.0,1.0,,8.2,8,2,2,7,7,0,0,2.08,31,2,0,0,1,0,0,1,0,39,146,0.56,0.15,0.07,0.36,0.27,0.14,1.7309999999999999,0.33299999999999996,7.3,1.0
Felix Hernandez,30,1224,MLB-AL,Seattle,3,3,1.0,,,17.2,21,11,11,8,13,3,3,5.6,72,3,2,0,2,0,3,0,0,83,296,0.67,0.16,0.09,0.52,0.3,0.03,1.642,0.321,6.6,1.63
Kelvin Herrera,26,1228,MLB-AL,Kansas City,7,0,,1.0,1.0,7.0,7,2,2,0,8,0,0,2.57,27,3,0,0,0,0,0,0,0,28,106,0.68,0.18,0.1,0.32,0.26,0.05,1.0,0.368,10.3,
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,7,0,1.0,2.0,,6.1,9,6,6,2,5,2,0,8.53,26,0,0,0,1,0,0,0,0,29,113,0.65,0.14,0.11,0.45,0.3,0.05,1.7369999999999999,0.368,7.1,2.5
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1224,MLB-NL,Los Angeles,12,0,,,,10.0,7,1,1,5,9,1,0,0.9,35,0,1,1,1,1,0,0,0,41,165,0.58,0.21,0.1,0.59,0.22,0.0,1.2,0.231,8.1,1.8
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1224,MLB-NL,Arizona,10,0,,1.0,,7.0,18,18,15,5,9,3,0,19.29,38,5,1,0,0,0,1,0,0,43,187,0.63,0.12,0.12,0.39,0.46,0.04,3.286,0.5770000000000001,11.6,1.8
Jared Hughes,30,1225,MLB-NL,Pittsburgh,11,0,,,1.0,11.2,13,1,1,2,6,0,0,0.77,42,2,1,0,2,0,2,0,0,46,160,0.64,0.12,0.09,0.53,0.14,0.17,1.286,0.361,4.6,3.0
Tommy Hunter,29,1246,MLB-AL,Cleveland,4,0,,1.0,,3.2,8,4,4,1,6,0,0,9.82,19,3,0,1,0,0,2,0,0,20,70,0.6,0.19,0.11,0.54,0.38,0.08,2.455,0.615,14.7,6.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1225,MLB-NL,Cincinnati,8,0,,,,16.1,5,0,0,6,21,0,2,0.0,55,0,0,0,0,0,0,0,0,63,241,0.63,0.19,0.14,0.56,0.22,0.16,0.6729999999999999,0.147,11.6,3.5
Hisashi Iwakuma,35,1226,MLB-AL,Seattle,5,5,4.0,1.0,,28.2,29,12,12,8,20,3,0,3.77,111,8,0,0,1,1,0,0,0,121,417,0.66,0.19,0.07,0.44,0.22,0.1,1.291,0.292,6.3,2.5
Edwin Jackson,32,1226,MLB-NL,San Diego,3,3,1.0,1.0,,17.1,17,11,10,10,8,1,0,5.19,66,4,2,1,1,2,1,1,0,79,267,0.58,0.16,0.07,0.41,0.32,0.08,1.558,0.271,4.2,0.8
Luke Jackson,24,1253,MLB-AL,Texas,1,0,,,,1.2,5,6,6,2,0,1,0,32.4,9,0,0,0,0,1,0,0,0,12,41,0.56,0.2,0.02,0.4,0.1,0.0,4.2,0.444,0.0,0.0
Kenley Jansen,28,1226,MLB-NL,Los Angeles,13,0,,,8.0,13.1,7,2,2,2,20,1,2,1.35,46,1,0,1,0,0,1,0,0,51,218,0.72,0.15,0.15,0.35,0.19,0.12,0.675,0.24,13.5,10.0
Jeremy Jeffress,28,1224,MLB-NL,Milwaukee,12,0,1.0,,6.0,11.0,9,3,1,3,9,0,0,0.82,42,1,0,0,3,0,0,0,0,45,153,0.66,0.19,0.08,0.67,0.24,0.0,1.091,0.273,7.4,3.0
Tyrell Jenkins,23,1226,MLB-NL,Atlanta,5,4,1.0,1.0,,22.0,23,13,12,16,10,5,1,4.91,85,6,1,1,1,1,2,0,0,104,391,0.55,0.12,0.07,0.51,0.29,0.05,1.7730000000000001,0.254,4.1,0.63
Dan Jennings,29,1225,MLB-AL,Chicago,12,0,1.0,2.0,,11.0,9,3,3,6,10,1,1,2.45,39,1,0,0,1,2,0,0,0,49,200,0.6,0.17,0.08,0.59,0.19,0.0,1.364,0.267,8.2,1.67
Kevin Jepsen,31,1226,MLB-AL,"Tampa Bay,Minnesota",8,0,,,,5.0,2,1,1,0,2,0,0,1.8,18,0,0,0,0,0,0,0,0,18,61,0.69,0.2,0.05,0.31,0.25,0.19,0.4,0.125,3.6,
Ubaldo Jimenez,32,1227,MLB-AL,Baltimore,3,3,,2.0,,10.2,16,12,12,8,11,1,0,10.13,47,4,1,0,1,0,0,0,0,55,230,0.62,0.19,0.11,0.4,0.29,0.11,2.25,0.429,9.3,1.38
Jim Johnson,33,1224,MLB-NL,Atlanta,11,0,1.0,1.0,5.0,10.2,10,4,3,8,8,1,0,2.53,39,2,1,0,3,0,1,0,0,47,173,0.58,0.15,0.09,0.62,0.21,0.03,1.6880000000000002,0.3,6.8,1.0
Nate Jones,30,1226,MLB-AL,Chicago,12,0,,,1.0,12.0,10,4,2,4,18,2,0,1.5,45,1,0,2,1,1,1,0,0,50,186,0.67,0.16,0.15,0.46,0.29,0.07,1.167,0.308,13.5,4.5
Tommy Kahnle,26,1226,MLB-AL,Chicago,6,0,,,,5.0,4,1,1,5,5,1,0,1.8,18,1,0,1,1,0,0,0,0,23,93,0.56,0.17,0.11,0.31,0.31,0.08,1.8,0.25,9.0,1.0
Nate Karns,28,1226,MLB-AL,Seattle,6,0,,,1.0,11.1,14,13,13,6,11,3,1,10.32,47,3,0,1,1,0,2,0,0,54,213,0.6,0.17,0.13,0.51,0.19,0.03,1.765,0.33299999999999996,8.7,1.83
Scott Kazmir,32,1225,MLB-NL,Los Angeles,5,5,3.0,1.0,,27.2,27,11,11,3,33,4,1,3.58,109,10,0,0,0,0,3,1,0,113,478,0.64,0.19,0.1,0.4,0.26,0.12,1.084,0.319,10.7,11.0
Keone Kela,23,1224,MLB-AL,Texas,8,0,,1.0,,8.2,3,4,4,2,11,1,1,4.15,28,1,0,0,2,0,0,0,0,31,122,0.66,0.21,0.16,0.65,0.12,0.06,0.5770000000000001,0.125,11.4,5.5
Shawn Kelley,32,1226,MLB-NL,Washington,10,0,,,2.0,7.1,9,3,3,1,14,3,0,3.68,31,2,1,1,0,0,1,0,0,32,130,0.68,0.13,0.17,0.24,0.35,0.12,1.364,0.429,17.2,14.0
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1225,MLB-AL,Kansas City,5,5,,2.0,,27.2,26,15,15,7,30,6,3,4.88,106,4,1,0,2,1,0,2,0,117,514,0.63,0.18,0.1,0.37,0.23,0.08,1.193,0.282,9.8,4.29
