Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Mike Dunn,31,1227,MLB-NL,Miami,10,0,2.0,,,12.2,10,3,3,2,9,1,1,2.13,45,1,1,0,2,0,1,0,0,49,184,0.69,0.11,0.14,0.36,0.17,0.17,0.9470000000000001,0.257,6.4,4.5
Sam Dyson,28,1227,MLB-AL,Texas,10,0,,1.0,5.0,9.0,12,5,5,5,5,2,0,5.0,37,1,0,0,2,0,1,0,0,42,152,0.62,0.17,0.09,0.52,0.36,0.03,1.889,0.33299999999999996,5.0,1.0
Carl Edwards Jr.,24,1230,MLB-NL,Chicago,11,0,,,,11.0,4,2,2,5,11,0,0,1.64,34,0,0,0,1,1,1,1,0,40,174,0.63,0.16,0.18,0.5,0.21,0.13,0.818,0.16699999999999998,9.0,2.2
Zach Eflin,22,1228,MLB-NL,Philadelphia,6,6,3.0,2.0,,41.0,36,17,16,8,21,4,1,3.51,148,9,4,0,5,2,3,2,0,160,561,0.65,0.17,0.06,0.38,0.28,0.07,1.073,0.256,4.6,2.63
Jerad Eickhoff,25,1229,MLB-NL,Philadelphia,5,5,1.0,3.0,,31.0,32,19,18,7,28,3,3,5.23,121,10,1,0,3,2,1,0,0,134,472,0.65,0.19,0.1,0.44,0.26,0.06,1.258,0.315,8.1,4.0
Brian Ellington,25,1255,MLB-NL,Miami,1,0,,,,1.0,1,1,0,1,1,0,0,0.0,5,1,0,1,0,0,0,0,0,6,25,0.64,0.08,0.12,0.5,0.25,0.0,2.0,0.25,9.0,1.0
Nathan Eovaldi,26,1231,MLB-AL,New York,6,3,3.0,1.0,,24.0,21,9,9,12,14,2,0,3.38,89,4,1,0,1,0,0,1,0,101,394,0.62,0.14,0.1,0.49,0.24,0.07,1.375,0.26,5.3,1.17
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1227,MLB-NL,Colorado,12,0,,,7.0,11.0,4,3,3,6,14,0,1,2.45,37,2,0,0,0,0,0,0,1,45,181,0.62,0.13,0.12,0.57,0.09,0.17,0.909,0.174,11.5,2.33
Marco Estrada,32,1233,MLB-AL,Toronto,2,2,,1.0,,11.0,12,5,5,1,10,2,2,4.09,44,3,2,0,1,0,1,0,0,47,195,0.61,0.11,0.1,0.26,0.35,0.21,1.182,0.313,8.2,10.0
Dana Eveland,32,1250,MLB-AL,Tampa Bay,3,0,,,,2.1,5,3,3,0,1,0,1,11.57,12,0,1,0,0,0,0,0,0,13,47,0.68,0.26,0.04,0.27,0.55,0.0,2.1430000000000002,0.455,3.9,
Jeurys Familia,26,1227,MLB-NL,New York,12,0,,2.0,10.0,11.1,11,5,5,11,14,0,0,3.97,42,4,0,3,3,0,2,0,0,53,231,0.6,0.13,0.18,0.59,0.22,0.07,1.9409999999999998,0.39299999999999996,11.1,1.27
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,3,0,,,,2.1,4,3,3,1,2,2,1,11.57,11,0,0,0,0,0,0,0,0,13,55,0.65,0.16,0.13,0.22,0.11,0.11,2.1430000000000002,0.28600000000000003,7.7,2.0
Scott Feldman,33,1231,MLB-AL,Houston,4,0,,,,11.0,11,1,1,0,8,1,0,0.82,42,1,1,0,0,0,0,0,0,43,155,0.68,0.21,0.1,0.53,0.26,0.09,1.0,0.303,6.5,
Michael Feliz,23,1229,MLB-AL,Houston,7,0,1.0,,,8.0,8,5,5,4,18,1,0,5.63,31,1,0,0,0,0,0,0,0,35,151,0.63,0.2,0.15,0.21,0.43,0.0,1.5,0.583,20.3,4.5
Neftali Feliz,28,1231,MLB-NL,Pittsburgh,13,0,2.0,,1.0,11.1,9,3,3,5,13,2,0,2.38,41,1,0,0,1,0,0,1,0,47,198,0.62,0.12,0.16,0.32,0.29,0.14,1.235,0.26899999999999996,10.3,2.6
Jose Fernandez,23,1227,MLB-NL,Miami,5,5,2.0,2.0,,31.0,31,19,15,7,46,5,1,4.35,122,6,1,2,1,1,0,0,0,133,501,0.67,0.18,0.14,0.44,0.35,0.08,1.226,0.361,13.4,6.57
Casey Fien,32,1239,MLB-NL,Los Angeles,8,0,,1.0,,6.2,9,6,6,3,5,4,0,8.1,29,1,1,2,0,0,0,0,0,32,131,0.65,0.14,0.11,0.35,0.22,0.09,1.8,0.25,6.8,1.67
Mike Fiers,31,1231,MLB-AL,Houston,4,4,2.0,1.0,,20.0,23,13,13,7,15,4,0,5.85,81,9,0,0,0,1,1,0,0,89,331,0.63,0.15,0.07,0.3,0.32,0.09,1.5,0.302,6.8,2.14
Brandon Finnegan,23,1231,MLB-NL,Cincinnati,4,4,2.0,2.0,,17.1,24,21,21,12,14,10,0,10.9,74,4,0,0,0,1,1,2,0,87,351,0.59,0.14,0.08,0.26,0.44,0.13,2.077,0.275,7.3,1.17
Doug Fister,32,1229,MLB-AL,Houston,5,5,2.0,3.0,,29.1,30,16,16,15,16,1,1,4.91,111,6,2,1,3,2,1,0,0,129,499,0.62,0.19,0.06,0.43,0.23,0.07,1.534,0.302,4.9,1.07
Dylan Floro,25,1233,MLB-AL,Tampa Bay,6,0,,1.0,,8.2,13,4,4,3,7,0,0,4.15,36,3,0,1,2,1,2,0,0,40,140,0.65,0.19,0.1,0.48,0.32,0.06,1.8459999999999999,0.433,7.3,2.33
Brian Flynn,26,1230,MLB-AL,Kansas City,8,1,,1.0,,15.2,15,6,6,3,13,2,0,3.45,57,1,0,0,3,1,0,0,0,62,237,0.65,0.14,0.16,0.53,0.22,0.09,1.149,0.302,7.5,4.33
Mike Foltynewicz,24,1228,MLB-NL,Atlanta,6,6,2.0,2.0,,33.2,35,21,19,10,30,7,1,5.08,132,4,0,1,2,1,0,1,0,144,573,0.67,0.18,0.11,0.42,0.24,0.11,1.337,0.292,8.0,3.0
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1231,MLB-NL,San Diego,5,5,,4.0,,23.1,30,23,20,9,21,4,2,7.71,96,3,2,1,2,3,0,0,0,110,407,0.62,0.16,0.09,0.33,0.33,0.1,1.671,0.35100000000000003,8.1,2.33
Carson Fulmer,22,1228,MLB-AL,Chicago,4,0,,1.0,,3.2,4,7,7,4,3,0,2,17.18,14,1,0,0,1,0,0,0,0,20,80,0.51,0.15,0.08,0.45,0.27,0.09,2.182,0.364,7.4,0.75
Michael Fulmer,23,1228,MLB-AL,Detroit,5,5,2.0,,,33.2,26,12,10,6,24,3,1,2.67,120,7,1,0,4,2,0,0,0,131,473,0.69,0.15,0.12,0.59,0.18,0.07,0.95,0.242,6.4,4.0
Yovani Gallardo,30,1230,MLB-AL,Baltimore,6,6,1.0,1.0,,33.2,33,18,18,20,26,5,1,4.81,125,0,3,0,2,2,0,1,1,148,589,0.58,0.16,0.07,0.42,0.22,0.1,1.574,0.292,7.0,1.3
Jaime Garcia,29,1229,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,27,13,12,11,22,4,2,3.6,113,7,0,1,5,1,1,0,0,128,447,0.63,0.16,0.09,0.62,0.23,0.02,1.2670000000000001,0.261,6.6,2.0
Ryan Garton,26,1247,MLB-AL,Tampa Bay,6,0,,,1.0,5.0,7,6,6,3,3,0,0,10.8,21,0,0,1,0,0,0,1,0,24,105,0.61,0.18,0.08,0.5,0.11,0.11,2.0,0.389,5.4,1.0
Matt Garza,32,1229,MLB-NL,Milwaukee,5,5,,4.0,,26.1,36,26,22,11,16,4,1,7.52,115,10,0,1,2,0,1,0,0,127,446,0.63,0.16,0.07,0.56,0.3,0.01,1.785,0.337,5.5,1.45
Kevin Gausman,25,1232,MLB-AL,Baltimore,4,4,1.0,2.0,,24.2,26,9,9,5,26,4,0,3.28,95,7,0,0,4,1,0,0,0,101,428,0.67,0.13,0.12,0.43,0.27,0.09,1.2570000000000001,0.33299999999999996,9.5,5.2
Cory Gearrin,30,1250,MLB-NL,San Francisco,4,0,,1.0,,3.2,4,6,5,2,3,2,0,12.27,16,0,0,0,0,0,1,0,0,18,77,0.55,0.17,0.08,0.54,0.23,0.0,1.636,0.182,7.4,1.5
Dillon Gee,30,1229,MLB-AL,Kansas City,5,2,1.0,2.0,,18.1,26,13,12,5,13,2,1,5.89,80,4,0,0,1,0,1,0,0,86,342,0.65,0.16,0.08,0.45,0.23,0.07,1.6909999999999998,0.369,6.4,2.6
Gonzalez Germen,28,1231,MLB-NL,Colorado,9,0,,1.0,,8.1,15,12,11,6,6,1,1,11.88,37,5,1,1,0,1,0,0,0,46,180,0.61,0.14,0.12,0.36,0.42,0.03,2.52,0.452,6.5,1.0
Kyle Gibson,28,1227,MLB-AL,Minnesota,5,5,2.0,1.0,,31.2,33,15,13,7,28,4,0,3.69,123,4,1,0,6,0,3,0,0,130,502,0.63,0.21,0.1,0.52,0.31,0.04,1.263,0.319,8.0,4.0
Ken Giles,25,1228,MLB-AL,Houston,9,0,1.0,,,8.2,4,0,0,3,16,0,1,0.0,30,2,0,0,0,0,0,0,0,34,142,0.65,0.13,0.23,0.43,0.43,0.0,0.8079999999999999,0.28600000000000003,16.6,5.33
Sean Gilmartin,26,1256,MLB-NL,New York,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.5,0.2,0.05,0.25,0.0,0.25,2.0,0.0,0.0,0.0
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1231,MLB-NL,Washington,2,2,,,,7.0,11,8,6,7,4,2,0,7.71,32,3,0,0,0,0,0,0,0,39,156,0.56,0.13,0.06,0.37,0.37,0.11,2.571,0.34600000000000003,5.1,0.57
Mychal Givens,26,1228,MLB-AL,Baltimore,10,0,2.0,,,11.1,5,3,3,5,8,2,0,2.38,37,0,0,0,1,0,0,0,0,42,164,0.66,0.16,0.13,0.55,0.17,0.03,0.882,0.111,6.4,1.6
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,2,2,,1.0,,8.1,7,6,5,5,7,1,2,5.4,31,1,1,0,1,0,6,0,0,39,162,0.59,0.12,0.1,0.5,0.17,0.17,1.44,0.261,7.6,1.4
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1231,MLB-NL,Arizona,3,3,2.0,1.0,,15.2,24,13,12,6,12,1,1,6.89,67,2,1,0,2,0,1,0,0,75,255,0.64,0.15,0.11,0.58,0.27,0.04,1.915,0.426,6.9,2.0
Erik Goeddel,27,1229,MLB-NL,New York,11,0,1.0,,,10.0,8,6,6,1,11,2,1,5.4,38,3,0,0,0,0,0,0,0,40,155,0.66,0.19,0.13,0.39,0.36,0.07,0.9,0.24,9.9,11.0
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1227,MLB-NL,Philadelphia,11,0,1.0,,6.0,11.2,10,3,3,3,6,0,0,2.31,41,1,0,0,3,0,0,0,0,44,169,0.62,0.22,0.04,0.54,0.31,0.03,1.114,0.28600000000000003,4.6,2.0
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,2,2,,2.0,,5.1,11,8,5,7,5,1,0,8.44,28,2,0,0,0,1,1,0,0,36,162,0.6,0.17,0.04,0.42,0.17,0.13,3.375,0.435,8.4,0.71
Gio Gonzalez,30,1229,MLB-NL,Washington,5,5,3.0,1.0,,30.0,25,13,12,15,26,4,1,3.6,108,7,0,0,6,1,2,0,0,125,516,0.59,0.14,0.1,0.42,0.3,0.02,1.3330000000000002,0.266,7.8,1.73
Miguel Gonzalez,32,1230,MLB-AL,Chicago,5,5,1.0,2.0,,32.2,24,12,10,8,26,3,1,2.76,120,7,0,0,2,0,1,1,0,129,482,0.64,0.16,0.08,0.4,0.32,0.06,0.98,0.231,7.2,3.25
Severino Gonzalez,23,1229,MLB-NL,Philadelphia,6,0,,,,7.1,8,4,4,2,6,0,1,4.91,29,2,1,1,0,1,0,0,0,33,124,0.63,0.15,0.07,0.17,0.38,0.08,1.364,0.33299999999999996,7.4,3.0
Nick Goody,24,1235,MLB-AL,New York,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.63,0.13,0.24,0.2,0.2,0.0,0.33299999999999996,0.0,12.0,4.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,2,0,,,,0.2,4,7,7,3,1,1,0,94.5,6,0,0,0,0,0,0,0,0,9,40,0.5,0.18,0.08,0.6,0.2,0.0,10.5,0.75,13.5,0.33
Kendall Graveman,25,1232,MLB-AL,Oakland,4,4,4.0,,,30.2,24,9,8,6,15,1,0,2.35,112,5,1,0,3,1,2,0,0,119,410,0.66,0.17,0.07,0.56,0.23,0.01,0.978,0.237,4.4,2.5
Jon Gray,24,1228,MLB-NL,Colorado,5,5,2.0,1.0,,33.1,25,7,7,11,31,2,4,1.89,115,4,1,1,3,0,3,0,0,132,507,0.66,0.17,0.13,0.4,0.32,0.11,1.08,0.28,8.4,2.82
Sonny Gray,26,1229,MLB-AL,Oakland,5,5,2.0,3.0,,29.0,33,21,21,11,25,6,1,6.52,115,9,0,0,2,1,3,0,0,128,503,0.61,0.18,0.09,0.53,0.28,0.02,1.517,0.318,7.8,2.27
Chad Green,25,1231,MLB-AL,New York,4,2,1.0,1.0,1.0,15.0,13,8,8,2,16,5,0,4.8,55,1,0,0,0,0,0,0,0,58,251,0.64,0.12,0.13,0.53,0.29,0.03,1.0,0.235,9.6,8.0
Shane Greene,27,1229,MLB-AL,Detroit,11,0,,,1.0,9.2,5,1,1,2,10,0,2,0.93,34,1,0,0,0,0,1,0,0,38,140,0.7,0.19,0.14,0.54,0.21,0.17,0.7240000000000001,0.20800000000000002,9.3,5.0
Luke Gregerson,32,1228,MLB-AL,Houston,11,0,,,1.0,11.1,4,2,2,5,14,0,0,1.59,38,2,0,1,0,0,2,0,0,43,132,0.66,0.18,0.2,0.78,0.09,0.0,0.794,0.16699999999999998,11.1,2.8
A.J. Griffin,28,1231,MLB-AL,Texas,5,5,,1.0,,24.0,26,15,15,11,19,6,2,5.63,91,4,0,0,2,1,3,2,0,105,443,0.61,0.18,0.08,0.3,0.29,0.12,1.5419999999999998,0.299,7.1,1.73
Jason Grilli,39,1230,MLB-AL,Toronto,8,0,3.0,1.0,,8.0,1,1,1,2,10,1,1,1.13,23,0,0,0,2,0,0,0,0,26,124,0.67,0.17,0.19,0.46,0.15,0.08,0.375,0.0,11.3,5.0
Justin Grimm,27,1230,MLB-NL,Chicago,8,0,,,,5.2,2,0,0,3,7,0,0,0.0,18,2,0,0,0,0,0,1,0,21,94,0.63,0.18,0.15,0.36,0.27,0.0,0.882,0.182,11.1,2.33
Deolis Guerra,27,1229,MLB-AL,Los Angeles,8,0,1.0,,,10.1,8,4,4,2,4,2,1,3.48,38,1,0,0,1,0,0,0,0,41,169,0.66,0.18,0.07,0.38,0.35,0.09,0.968,0.188,3.5,2.0
Junior Guerra,31,1231,MLB-NL,Milwaukee,5,5,2.0,1.0,,33.1,19,6,5,14,27,2,1,1.35,114,3,0,1,4,1,1,1,0,130,530,0.59,0.14,0.12,0.55,0.2,0.09,0.99,0.198,7.3,1.93
Jesse Hahn,26,1231,MLB-AL,Oakland,1,1,,,,7.2,4,1,1,1,5,0,0,1.17,26,1,0,0,1,0,0,0,0,27,90,0.64,0.2,0.08,0.38,0.24,0.05,0.652,0.19,5.9,5.0
Cole Hamels,32,1227,MLB-AL,Texas,5,5,3.0,1.0,,29.2,30,14,12,13,30,2,0,3.64,118,7,1,0,1,0,7,0,0,131,518,0.64,0.12,0.13,0.4,0.29,0.06,1.449,0.326,9.1,2.31
Jason Hammel,33,1228,MLB-NL,Chicago,5,5,3.0,1.0,,27.0,24,16,16,8,27,8,0,5.33,100,6,0,0,2,0,3,0,0,110,437,0.65,0.21,0.13,0.4,0.25,0.08,1.185,0.24600000000000002,9.0,3.38
Brad Hand,26,1228,MLB-NL,San Diego,14,0,1.0,,,14.0,9,3,3,6,14,1,0,1.93,48,0,0,0,3,0,2,0,0,54,221,0.61,0.16,0.1,0.59,0.12,0.12,1.071,0.242,9.0,2.33
J.A. Happ,33,1231,MLB-AL,Toronto,4,4,3.0,,,24.1,17,4,4,6,31,1,1,1.48,87,3,0,0,1,0,0,0,0,95,397,0.63,0.19,0.12,0.38,0.34,0.13,0.945,0.29100000000000004,11.5,5.17
Lucas Harrell,31,1229,MLB-NL,Atlanta,5,5,2.0,2.0,,29.1,25,13,11,12,21,1,3,3.38,107,3,2,0,2,1,3,1,0,124,482,0.58,0.16,0.08,0.43,0.28,0.05,1.261,0.27899999999999997,6.4,1.75
Will Harris,31,1228,MLB-AL,Houston,9,0,1.0,,4.0,8.1,11,5,5,0,10,1,0,5.4,34,4,0,0,1,0,0,0,0,34,161,0.65,0.16,0.12,0.48,0.32,0.04,1.32,0.435,10.8,
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Matt Harvey,27,1251,MLB-NL,New York,1,1,,,,3.2,11,6,5,0,4,0,0,12.27,21,1,0,0,1,0,0,0,0,21,75,0.67,0.19,0.11,0.74,0.21,0.05,3.0,0.647,9.8,
Chris Hatcher,31,1236,MLB-NL,Los Angeles,8,0,,1.0,,9.2,13,9,9,4,12,2,1,8.38,42,1,1,1,0,0,1,0,1,47,202,0.62,0.2,0.1,0.4,0.37,0.07,1.7590000000000001,0.39299999999999996,11.2,3.0
Jeremy Hellickson,29,1230,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.0,22,8,7,4,23,3,1,1.97,117,4,0,0,3,0,0,0,0,123,453,0.65,0.15,0.12,0.37,0.31,0.15,0.813,0.209,6.5,5.75
Heath Hembree,27,1232,MLB-AL,Boston,8,0,,,,6.1,11,5,2,3,5,1,0,2.84,31,3,0,0,0,0,1,0,0,34,125,0.63,0.18,0.08,0.32,0.24,0.08,2.211,0.4,7.1,1.67
Kyle Hendricks,26,1229,MLB-NL,Chicago,6,5,4.0,1.0,,32.0,28,6,5,9,25,2,1,1.41,119,4,0,0,3,0,0,1,0,129,522,0.65,0.21,0.1,0.49,0.23,0.09,1.156,0.28300000000000003,7.0,2.78
Liam Hendriks,27,1229,MLB-AL,Oakland,11,0,,1.0,,14.1,8,2,1,5,11,1,0,0.63,51,0,0,1,2,0,1,0,0,56,227,0.62,0.13,0.1,0.54,0.13,0.15,0.907,0.179,6.9,2.2
David Hernandez,31,1227,MLB-NL,Philadelphia,10,0,1.0,1.0,,8.2,9,4,4,6,7,1,0,4.15,34,2,0,0,1,0,0,0,0,40,145,0.58,0.15,0.07,0.36,0.28,0.12,1.7309999999999999,0.308,7.3,1.17
Felix Hernandez,30,1229,MLB-AL,Seattle,2,2,1.0,,,12.2,19,9,9,3,5,3,2,6.39,54,3,2,0,2,0,3,0,0,59,193,0.69,0.16,0.06,0.5,0.28,0.04,1.7369999999999999,0.348,3.6,1.67
Kelvin Herrera,26,1228,MLB-AL,Kansas City,9,0,,1.0,1.0,9.0,7,2,2,1,11,0,0,2.0,33,3,0,0,0,0,0,0,0,35,132,0.67,0.16,0.13,0.32,0.23,0.09,0.889,0.318,11.0,11.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,9,0,1.0,2.0,,7.2,10,6,6,3,6,2,0,7.04,31,0,0,0,1,0,0,0,0,35,139,0.63,0.14,0.11,0.38,0.29,0.04,1.696,0.348,7.0,2.0
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1228,MLB-NL,Los Angeles,12,0,,,,10.1,7,1,1,5,9,1,0,0.87,35,0,0,1,1,1,0,0,0,41,173,0.57,0.21,0.09,0.56,0.22,0.0,1.161,0.231,7.8,1.8
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1229,MLB-NL,Arizona,9,0,,1.0,,6.2,20,19,14,4,7,2,0,18.9,39,5,1,0,0,0,1,0,0,43,179,0.64,0.11,0.11,0.39,0.45,0.03,3.6,0.6,9.5,1.75
Jared Hughes,30,1229,MLB-NL,Pittsburgh,9,0,,,1.0,10.1,11,1,1,2,6,0,0,0.87,38,2,1,0,2,0,0,0,0,41,142,0.64,0.11,0.09,0.48,0.16,0.16,1.258,0.344,5.2,3.0
Tommy Hunter,29,1246,MLB-AL,Cleveland,5,0,,1.0,,5.2,8,4,4,1,8,0,1,6.35,25,3,0,1,0,0,2,0,0,27,95,0.63,0.18,0.12,0.53,0.35,0.06,1.588,0.47100000000000003,12.7,8.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1228,MLB-NL,Cincinnati,8,0,,,,15.2,5,0,0,7,17,0,2,0.0,53,1,0,0,0,0,0,0,0,62,231,0.61,0.17,0.13,0.5,0.24,0.15,0.7659999999999999,0.139,9.8,2.43
Hisashi Iwakuma,35,1232,MLB-AL,Seattle,4,4,4.0,,,25.2,21,7,7,7,18,2,0,2.45,95,6,0,0,1,1,0,0,0,103,357,0.66,0.19,0.06,0.46,0.18,0.1,1.091,0.25,6.3,2.57
Edwin Jackson,32,1232,MLB-NL,San Diego,2,2,1.0,,,12.1,7,5,4,8,5,1,0,2.92,42,2,0,0,1,1,1,1,0,52,174,0.57,0.18,0.07,0.41,0.3,0.08,1.216,0.162,3.6,0.63
Luke Jackson,24,1253,MLB-AL,Texas,1,0,,,,1.2,5,6,6,2,0,1,0,32.4,9,0,0,0,0,1,0,0,0,12,41,0.56,0.2,0.02,0.4,0.1,0.0,4.2,0.444,0.0,0.0
Kenley Jansen,28,1229,MLB-NL,Los Angeles,12,0,,,7.0,12.0,7,2,2,2,19,1,2,1.5,42,1,0,1,0,0,1,0,0,47,206,0.71,0.16,0.16,0.35,0.22,0.13,0.75,0.273,14.3,9.5
Jeremy Jeffress,28,1227,MLB-NL,Milwaukee,9,0,1.0,,3.0,8.2,6,2,0,2,7,0,0,0.0,32,1,0,0,3,0,0,0,0,34,121,0.66,0.2,0.07,0.76,0.12,0.0,0.9229999999999999,0.24,7.3,3.5
Tyrell Jenkins,23,1231,MLB-NL,Atlanta,5,3,,1.0,,18.1,21,12,12,15,8,5,1,5.89,73,5,1,0,1,1,2,0,0,90,347,0.54,0.11,0.06,0.54,0.28,0.05,1.964,0.262,3.9,0.53
Dan Jennings,29,1227,MLB-AL,Chicago,11,0,1.0,1.0,,11.0,11,4,1,5,11,1,1,0.82,43,2,0,0,1,2,0,0,0,51,213,0.62,0.17,0.08,0.57,0.23,0.0,1.455,0.303,9.0,2.2
Kevin Jepsen,31,1228,MLB-AL,"Tampa Bay,Minnesota",8,0,,,,5.2,4,2,2,0,3,0,0,3.18,21,1,0,0,0,1,0,0,0,22,78,0.67,0.18,0.06,0.26,0.37,0.16,0.706,0.21100000000000002,4.8,
Ubaldo Jimenez,32,1227,MLB-AL,Baltimore,3,3,,2.0,,10.2,16,12,12,8,11,1,0,10.13,47,4,1,0,1,0,0,0,0,55,230,0.62,0.19,0.11,0.4,0.29,0.11,2.25,0.429,9.3,1.38
Jim Johnson,33,1228,MLB-NL,Atlanta,10,0,1.0,1.0,3.0,9.2,11,5,4,6,7,1,1,3.72,37,1,1,0,2,1,1,0,0,45,174,0.59,0.14,0.09,0.59,0.24,0.03,1.7590000000000001,0.33299999999999996,6.5,1.17
Nate Jones,30,1227,MLB-AL,Chicago,13,0,1.0,,2.0,12.2,11,4,2,3,19,2,0,1.42,47,1,0,2,1,1,1,0,0,51,200,0.67,0.17,0.15,0.42,0.32,0.06,1.105,0.33299999999999996,13.5,6.33
Tommy Kahnle,26,1227,MLB-AL,Chicago,5,0,,,,5.0,4,1,1,3,5,1,0,1.8,18,1,0,1,1,0,0,0,0,21,84,0.61,0.18,0.12,0.31,0.31,0.08,1.4,0.25,9.0,1.67
Nate Karns,28,1228,MLB-AL,Seattle,6,0,,,1.0,11.1,12,8,8,4,15,2,1,6.35,46,2,0,1,1,0,0,0,0,51,199,0.63,0.16,0.16,0.53,0.25,0.03,1.412,0.345,11.9,3.75
Scott Kazmir,32,1231,MLB-NL,Los Angeles,4,4,3.0,,,21.0,19,7,7,3,26,3,1,3.0,82,6,0,0,0,0,3,0,0,86,369,0.63,0.2,0.1,0.4,0.21,0.14,1.048,0.302,11.1,8.67
Keone Kela,23,1228,MLB-AL,Texas,6,0,,1.0,,6.0,3,4,4,2,9,1,1,6.0,21,1,0,0,1,0,0,0,0,24,95,0.63,0.24,0.13,0.58,0.17,0.08,0.833,0.182,13.5,4.5
Shawn Kelley,32,1227,MLB-NL,Washington,11,0,,,2.0,9.1,12,5,5,1,18,4,0,4.82,40,4,1,1,0,0,1,0,0,41,168,0.7,0.14,0.15,0.27,0.32,0.14,1.393,0.444,17.4,18.0
Casey Kelly,26,1254,MLB-NL,Atlanta,2,0,,1.0,,3.0,4,2,2,1,2,0,0,6.0,13,1,0,0,0,0,0,0,0,14,52,0.67,0.19,0.04,0.27,0.27,0.18,1.6669999999999998,0.364,6.0,2.0
Joe Kelly,28,1229,MLB-AL,Boston,2,0,,,,1.1,2,1,1,0,0,0,0,6.75,6,0,1,0,0,0,0,0,0,6,22,0.64,0.05,0.14,0.33,0.5,0.0,1.5,0.33299999999999996,0.0,
Ian Kennedy,31,1230,MLB-AL,Kansas City,5,5,,3.0,,25.2,26,17,17,10,32,7,3,5.96,102,6,0,0,1,1,1,1,0,116,517,0.62,0.17,0.11,0.37,0.23,0.06,1.403,0.297,11.2,3.2
