Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zac Curtis,25,528,MLB-NL,Philadelphia,2,0,,,,3.0,1,0,0,1,2,0,1,0.0,9,0,0,0,0,0,0,0,0,11,39,0.56,0.08,0.13,0.38,0.25,0.13,0.667,0.14300000000000002,6.0,2.0
Austin Davis,25,529,MLB-NL,Philadelphia,4,0,,,,3.1,5,1,1,2,5,0,0,2.7,14,2,0,0,1,0,0,0,0,16,66,0.62,0.2,0.12,0.44,0.33,0.11,2.1,0.556,13.5,2.5
Wade Davis,32,526,MLB-NL,Colorado,10,0,,2.0,4.0,8.2,9,10,9,7,9,1,1,9.35,34,2,0,0,1,0,1,0,0,42,181,0.56,0.18,0.08,0.52,0.15,0.11,1.8459999999999999,0.33299999999999996,9.3,1.29
Jorge De La Rosa,37,526,MLB-NL,Arizona,5,0,,,,5.2,12,2,1,1,4,0,0,1.59,26,3,0,0,4,0,0,0,0,27,106,0.68,0.19,0.1,0.59,0.32,0.05,2.294,0.545,6.4,4.0
Jacob deGrom,30,531,MLB-NL,New York,5,5,1.0,3.0,,36.0,28,10,8,8,41,2,0,2.0,132,8,1,1,2,1,0,1,0,142,521,0.7,0.14,0.16,0.49,0.27,0.05,1.0,0.289,10.3,5.13
Anthony DeSclafani,28,526,MLB-NL,Cincinnati,5,5,3.0,1.0,,28.1,27,15,14,9,24,6,0,4.45,106,2,1,0,0,1,0,1,0,118,452,0.63,0.18,0.09,0.4,0.27,0.05,1.271,0.273,7.6,2.67
Odrisamer Despaigne,31,554,MLB-NL,Miami,1,0,,,,4.1,4,3,2,3,4,0,0,4.15,18,1,0,1,0,0,0,0,0,21,76,0.61,0.2,0.09,0.71,0.14,0.0,1.615,0.28600000000000003,8.3,1.33
Chris Devenski,27,526,MLB-AL,Houston,11,0,1.0,,,12.0,5,0,0,1,12,0,1,0.0,38,1,0,1,1,0,3,0,0,41,152,0.68,0.14,0.12,0.36,0.2,0.12,0.5,0.192,9.0,12.0
Edwin Diaz,24,527,MLB-AL,Seattle,13,0,,,11.0,13.1,12,3,3,2,20,0,1,2.03,50,0,1,0,0,0,2,1,0,53,196,0.71,0.14,0.17,0.63,0.16,0.09,1.05,0.4,13.5,10.0
Jake Diekman,31,528,MLB-AL,Texas,9,0,1.0,1.0,1.0,8.2,9,4,4,2,9,1,0,4.15,32,2,0,0,1,1,0,1,0,35,149,0.66,0.15,0.13,0.42,0.25,0.08,1.2690000000000001,0.348,9.3,4.5
Seranthony Dominguez,23,526,MLB-NL,Philadelphia,12,0,,2.0,5.0,14.2,11,6,6,4,23,1,1,3.68,54,2,0,1,0,1,0,0,0,60,249,0.67,0.2,0.18,0.47,0.25,0.03,1.023,0.32299999999999995,14.1,5.75
Sean Doolittle,31,530,MLB-NL,Washington,8,0,,,8.0,8.1,4,1,1,0,4,1,0,1.08,28,0,0,0,0,0,0,1,0,28,102,0.68,0.14,0.09,0.25,0.25,0.17,0.48,0.13,4.3,
Oliver Drake,31,541,MLB-AL,Los Angeles,4,0,,1.0,,2.2,8,3,3,1,4,2,0,10.13,15,1,0,0,0,0,0,1,0,16,58,0.71,0.17,0.14,0.18,0.55,0.09,3.375,0.667,13.5,4.0
Brian Duensing,35,527,MLB-NL,Chicago,10,0,1.0,,1.0,8.0,15,16,15,7,5,3,0,16.88,38,3,0,1,1,0,0,0,0,45,186,0.57,0.17,0.08,0.41,0.41,0.06,2.75,0.4,5.6,0.71
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,527,MLB-AL,Kansas City,5,5,2.0,1.0,,30.0,24,12,11,15,29,4,1,3.3,110,4,0,1,2,2,2,0,0,128,497,0.62,0.16,0.12,0.29,0.3,0.08,1.3,0.253,8.7,1.93
Zach Duke,35,526,MLB-AL,Minnesota,11,0,1.0,,,10.2,9,3,1,0,6,0,0,0.84,42,1,0,0,1,0,0,0,0,42,148,0.65,0.18,0.1,0.73,0.14,0.05,0.8440000000000001,0.25,5.1,
Ryan Dull,28,548,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,1,0,6,31,0.68,0.1,0.23,0.67,0.0,0.0,0.5,0.33299999999999996,13.5,
Mike Dunn,33,547,MLB-NL,Colorado,4,0,,,,1.1,5,6,6,4,1,0,0,40.5,7,1,0,0,0,0,0,0,0,11,50,0.58,0.12,0.12,0.14,0.57,0.0,6.75,0.833,6.8,0.25
Sam Dyson,30,526,MLB-NL,San Francisco,15,0,,2.0,3.0,13.1,14,9,7,3,12,2,0,4.73,49,6,0,0,3,1,0,1,0,53,201,0.67,0.13,0.12,0.62,0.08,0.05,1.275,0.33299999999999996,8.1,4.0
Zach Eflin,24,527,MLB-NL,Philadelphia,6,6,5.0,1.0,,34.2,31,11,11,7,33,2,2,2.86,128,8,0,0,1,2,4,1,0,141,542,0.68,0.19,0.12,0.41,0.24,0.07,1.0959999999999999,0.305,8.6,4.71
Roenis Elias,29,532,MLB-AL,Seattle,5,0,2.0,,,11.1,9,2,2,4,8,0,0,1.59,38,3,0,1,1,2,1,0,0,44,173,0.58,0.1,0.1,0.28,0.25,0.09,1.147,0.281,6.4,2.0
Nathan Eovaldi,28,528,MLB-AL,Tampa Bay,6,6,2.0,3.0,,35.1,24,16,16,5,30,8,1,4.08,127,4,1,1,3,1,0,1,0,134,555,0.71,0.15,0.09,0.47,0.16,0.12,0.821,0.17800000000000002,7.6,6.0
Robbie Erlin,27,529,MLB-NL,San Diego,6,0,,,,12.0,12,7,6,1,11,3,0,4.5,46,2,0,0,0,2,1,0,0,49,174,0.7,0.2,0.1,0.55,0.13,0.05,1.083,0.265,8.3,11.0
Marco Estrada,34,527,MLB-AL,Toronto,5,5,2.0,1.0,,30.2,23,9,8,7,27,2,0,2.35,111,8,0,0,1,0,2,1,0,119,496,0.67,0.18,0.11,0.25,0.27,0.17,0.978,0.256,7.9,3.86
Jeurys Familia,28,527,MLB-NL,New York,9,0,1.0,2.0,,8.2,17,7,7,5,6,0,0,7.27,41,2,0,0,1,1,1,1,0,47,174,0.62,0.17,0.1,0.58,0.19,0.0,2.5380000000000003,0.47200000000000003,6.2,1.2
Buck Farmer,27,528,MLB-AL,Detroit,11,0,2.0,,,11.2,7,1,1,7,8,1,1,0.77,41,2,0,0,1,0,1,0,0,49,207,0.58,0.18,0.09,0.39,0.12,0.12,1.2,0.188,6.2,1.14
Luke Farrell,27,526,MLB-NL,Chicago,8,1,1.0,1.0,,16.0,12,8,7,9,21,3,0,3.94,61,2,1,1,0,0,1,0,0,70,313,0.62,0.15,0.11,0.26,0.29,0.1,1.3130000000000002,0.243,11.8,2.33
Erick Fedde,25,531,MLB-NL,Washington,3,3,,2.0,,16.1,21,10,10,5,10,3,0,5.51,63,4,0,1,3,1,2,2,0,69,281,0.6,0.17,0.09,0.61,0.19,0.0,1.5919999999999999,0.353,5.5,2.0
Michael Feliz,25,531,MLB-NL,Pittsburgh,7,0,,,,9.2,10,6,5,5,10,2,0,4.66,37,2,0,0,0,0,0,1,0,42,181,0.6,0.16,0.1,0.5,0.21,0.11,1.5519999999999998,0.32,9.3,2.0
Caleb Ferguson,21,526,MLB-NL,Los Angeles,5,3,1.0,1.0,,16.2,14,11,10,7,21,2,3,5.4,63,1,1,0,1,0,1,0,0,73,305,0.65,0.21,0.12,0.48,0.31,0.05,1.26,0.3,11.3,3.0
Josh Fields,32,528,MLB-NL,Los Angeles,11,0,,1.0,,8.2,6,3,3,2,5,0,0,3.12,29,3,0,1,1,0,1,0,1,31,100,0.7,0.15,0.12,0.2,0.36,0.08,0.9229999999999999,0.25,5.2,2.5
Mike Fiers,33,527,MLB-AL,Detroit,6,6,1.0,2.0,,35.2,35,12,12,9,31,5,3,3.03,140,8,1,0,2,0,1,1,0,152,572,0.63,0.18,0.09,0.37,0.24,0.1,1.234,0.28800000000000003,7.8,3.44
Heath Fillmyer,24,530,MLB-AL,Kansas City,1,0,,,,4.0,3,2,2,2,1,1,0,4.5,14,1,0,0,1,0,0,0,0,16,60,0.58,0.17,0.07,0.46,0.08,0.23,1.25,0.16699999999999998,2.3,0.5
Doug Fister,34,546,MLB-AL,Texas,2,2,,2.0,,11.0,10,8,8,2,3,2,0,6.55,41,2,0,0,1,0,0,0,0,43,181,0.64,0.2,0.03,0.47,0.21,0.08,1.091,0.222,2.5,1.5
Jack Flaherty,22,527,MLB-NL,St. Louis,6,6,1.0,2.0,,32.1,27,16,13,9,42,6,5,3.62,124,5,0,1,1,0,1,0,0,139,574,0.61,0.15,0.14,0.43,0.28,0.09,1.113,0.276,11.7,4.67
Chris Flexen,23,530,MLB-NL,New York,2,0,,1.0,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.4,0.0,0.2,0.75,0.0,0.0,
Dylan Floro,27,526,MLB-NL,Cincinnati,8,0,1.0,1.0,,11.0,13,5,5,6,3,1,0,4.09,39,2,0,0,3,3,1,0,0,49,172,0.62,0.18,0.06,0.56,0.23,0.05,1.7269999999999999,0.316,2.5,0.5
Brian Flynn,28,528,MLB-AL,Kansas City,6,0,,,,8.0,10,5,4,6,5,0,0,4.5,31,2,1,0,2,0,0,0,0,37,148,0.59,0.16,0.05,0.5,0.38,0.0,2.0,0.385,5.6,0.83
Mike Foltynewicz,26,529,MLB-NL,Atlanta,4,4,1.0,1.0,,24.0,10,3,3,8,29,1,1,1.13,81,0,1,0,0,0,0,0,0,90,370,0.64,0.17,0.13,0.58,0.17,0.12,0.75,0.17600000000000002,10.9,3.63
Wilmer Font,28,531,MLB-AL,Tampa Bay,8,4,1.0,1.0,,22.0,14,4,4,9,17,2,1,1.64,79,2,1,0,2,0,1,0,0,89,390,0.63,0.17,0.09,0.45,0.19,0.08,1.045,0.2,7.0,1.89
Kyle Freeland,25,527,MLB-NL,Colorado,5,5,2.0,1.0,,32.2,30,11,11,11,26,3,0,3.03,121,3,1,0,6,1,1,0,0,134,525,0.63,0.18,0.09,0.53,0.21,0.06,1.255,0.29,7.2,2.36
Sam Freeman,31,527,MLB-NL,Atlanta,12,0,1.0,2.0,,11.2,13,11,11,4,12,2,0,8.49,44,2,0,0,2,1,2,0,0,50,194,0.64,0.13,0.15,0.56,0.24,0.03,1.4569999999999999,0.355,9.3,3.0
Jace Fry,24,526,MLB-AL,Chicago,14,0,,1.0,,13.0,7,4,4,6,18,1,0,2.77,48,1,0,0,0,0,0,0,0,54,217,0.62,0.16,0.17,0.41,0.24,0.07,1.0,0.207,12.5,3.0
Michael Fulmer,25,526,MLB-AL,Detroit,5,5,1.0,3.0,,33.2,29,13,13,6,28,3,1,3.48,126,6,0,0,2,0,0,1,0,133,493,0.68,0.18,0.09,0.47,0.27,0.08,1.04,0.27399999999999997,7.5,4.67
Yovani Gallardo,32,531,MLB-AL,Texas,2,2,1.0,,,10.1,12,9,9,5,7,3,0,7.84,42,1,0,0,1,0,0,0,0,47,200,0.59,0.17,0.06,0.31,0.31,0.14,1.645,0.281,6.1,1.4
Giovanny Gallegos,26,527,MLB-AL,New York,1,0,,,,3.0,2,0,0,0,6,0,0,0.0,11,1,0,0,0,0,0,0,0,11,48,0.73,0.23,0.15,0.4,0.4,0.0,0.667,0.4,18.0,
John Gant,25,529,MLB-NL,St. Louis,3,1,1.0,,,11.0,6,5,1,9,7,0,0,0.82,40,0,1,0,1,0,0,0,0,50,196,0.59,0.16,0.11,0.58,0.15,0.09,1.364,0.182,5.7,0.78
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,4,4,,3.0,,15.2,20,14,14,10,13,3,0,8.04,66,4,1,1,1,1,1,0,0,77,300,0.59,0.16,0.07,0.46,0.39,0.04,1.915,0.33299999999999996,7.5,1.3
Jarlin Garcia,25,553,MLB-NL,Miami,1,0,,,,3.0,4,3,3,0,1,2,0,9.0,13,0,0,0,0,0,0,0,0,13,41,0.76,0.29,0.1,0.58,0.08,0.17,1.3330000000000002,0.2,3.0,
Luis Garcia,31,542,MLB-NL,Philadelphia,5,0,,,,3.0,7,4,4,0,5,1,0,12.0,16,1,0,0,0,0,0,0,0,16,51,0.73,0.18,0.22,0.18,0.45,0.0,2.333,0.6,15.0,
Yimi Garcia,27,528,MLB-NL,Los Angeles,12,0,,1.0,,11.0,17,8,5,2,7,3,1,4.09,47,3,1,1,0,0,0,0,0,50,188,0.68,0.12,0.1,0.4,0.26,0.1,1.7269999999999999,0.37799999999999995,5.7,3.5
Amir Garrett,26,526,MLB-NL,Cincinnati,13,0,,1.0,,11.2,10,6,6,2,13,1,1,4.63,42,1,1,0,1,1,0,0,0,47,158,0.66,0.17,0.14,0.48,0.16,0.13,1.0290000000000001,0.31,10.0,6.5
Kevin Gausman,27,528,MLB-AL,Baltimore,5,5,,2.0,,29.2,32,14,13,8,29,5,1,3.94,115,9,2,0,2,1,1,1,0,125,511,0.66,0.16,0.1,0.49,0.27,0.04,1.348,0.32899999999999996,8.8,3.63
Sam Gaviglio,28,530,MLB-AL,Toronto,5,5,,2.0,,25.0,28,15,14,7,22,4,1,5.04,99,4,0,0,0,1,5,1,1,108,400,0.64,0.22,0.09,0.48,0.27,0.08,1.4,0.324,7.9,3.14
Cory Gearrin,32,532,MLB-NL,San Francisco,5,0,,,,4.0,6,2,2,1,3,0,0,4.5,18,1,0,0,0,0,0,0,0,19,92,0.66,0.21,0.18,0.27,0.47,0.07,1.75,0.4,6.8,3.0
Domingo German,25,527,MLB-AL,New York,6,5,2.0,1.0,,29.2,28,18,17,4,34,5,3,5.16,116,9,3,0,0,1,3,0,0,124,456,0.7,0.16,0.18,0.39,0.22,0.09,1.079,0.295,10.3,8.5
Kyle Gibson,30,527,MLB-AL,Minnesota,5,5,1.0,3.0,,32.2,28,12,12,12,27,5,1,3.31,121,1,0,0,3,0,1,1,1,134,536,0.62,0.15,0.09,0.52,0.26,0.06,1.224,0.258,7.4,2.25
Ken Giles,27,527,MLB-AL,Houston,10,0,,1.0,2.0,10.2,12,4,4,3,13,0,0,3.38,43,3,1,0,1,0,1,0,0,46,176,0.67,0.16,0.18,0.41,0.31,0.03,1.406,0.4,11.0,4.33
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,526,MLB-AL,Chicago,5,5,2.0,1.0,,29.2,27,16,16,14,21,5,0,4.85,114,5,0,0,2,0,3,0,0,128,480,0.6,0.18,0.07,0.39,0.21,0.1,1.382,0.25,6.4,1.5
Mychal Givens,28,527,MLB-AL,Baltimore,13,0,,4.0,,15.0,19,9,8,6,16,0,2,4.8,60,5,1,0,0,2,2,1,0,70,260,0.65,0.16,0.1,0.37,0.33,0.04,1.6669999999999998,0.413,9.6,2.67
Tyler Glasnow,24,527,MLB-NL,Pittsburgh,10,0,,1.0,,15.0,11,7,7,8,15,3,0,4.2,53,1,0,1,2,0,2,1,0,61,236,0.59,0.16,0.1,0.53,0.18,0.03,1.2670000000000001,0.22899999999999998,9.0,1.88
Zack Godley,28,528,MLB-NL,Arizona,5,5,4.0,1.0,,26.2,25,16,15,14,28,4,4,5.06,100,6,0,0,1,1,0,2,1,119,482,0.62,0.19,0.13,0.53,0.23,0.07,1.463,0.304,9.5,2.0
Erik Goeddel,29,526,MLB-NL,Los Angeles,11,0,,,,12.2,15,8,8,5,15,3,0,5.68,52,1,0,1,0,1,3,0,0,58,226,0.65,0.15,0.15,0.46,0.3,0.05,1.579,0.34299999999999997,10.7,3.0
Luiz Gohara,21,539,MLB-NL,Atlanta,3,0,,,,4.2,9,9,9,2,2,1,0,17.36,21,4,1,0,0,1,0,0,0,24,74,0.7,0.18,0.11,0.24,0.43,0.0,2.3569999999999998,0.42100000000000004,3.9,1.0
Austin Gomber,24,527,MLB-NL,St. Louis,12,0,,,,12.2,10,6,6,7,9,1,1,4.26,41,2,0,0,3,1,0,1,0,52,191,0.6,0.19,0.12,0.27,0.36,0.12,1.3419999999999999,0.281,6.4,1.29
Marco Gonzales,26,530,MLB-AL,Seattle,5,5,2.0,2.0,,31.1,32,17,17,5,27,5,2,4.88,120,5,1,0,5,2,0,0,0,129,494,0.69,0.19,0.11,0.43,0.24,0.07,1.181,0.3,7.8,5.4
Gio Gonzalez,32,529,MLB-NL,Washington,5,5,,3.0,,21.1,28,20,20,11,19,6,0,8.44,90,7,0,0,2,0,0,0,0,101,414,0.58,0.17,0.1,0.46,0.24,0.06,1.828,0.33799999999999997,8.0,1.73
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,1,1,,,,5.0,2,1,1,2,1,1,0,1.8,16,1,0,0,1,0,0,0,0,18,63,0.73,0.21,0.06,0.4,0.13,0.0,0.8,0.071,1.8,0.5
Trevor Gott,25,544,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Matt Grace,29,529,MLB-NL,Washington,9,0,,,,12.1,14,3,3,0,9,1,0,2.19,48,1,1,0,2,1,0,0,0,49,168,0.72,0.19,0.08,0.48,0.25,0.03,1.135,0.33299999999999996,6.6,
Brett Graves,25,526,MLB-NL,Miami,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,1,0,1,0,0,13,40,0.7,0.15,0.15,0.7,0.2,0.0,1.2,0.364,5.4,
Jon Gray,26,526,MLB-NL,Colorado,6,6,2.0,1.0,,30.1,37,23,22,13,48,4,0,6.53,125,9,0,0,0,2,2,1,0,142,562,0.63,0.17,0.15,0.44,0.35,0.04,1.6480000000000001,0.44,14.2,3.69
Sonny Gray,28,531,MLB-AL,New York,5,5,2.0,1.0,,30.2,25,11,11,6,29,3,2,3.23,107,7,0,0,3,2,1,0,0,118,464,0.64,0.17,0.12,0.55,0.26,0.02,1.011,0.28600000000000003,8.5,4.83
Chad Green,27,530,MLB-AL,New York,8,0,1.0,,,10.1,7,0,0,3,15,0,0,0.0,36,3,0,0,0,0,1,2,0,39,163,0.72,0.15,0.19,0.24,0.29,0.1,0.968,0.33299999999999996,13.1,5.0
Shane Greene,29,528,MLB-AL,Detroit,13,0,,3.0,6.0,12.2,12,6,6,3,15,2,0,4.26,50,1,0,0,0,0,0,0,0,53,203,0.66,0.23,0.07,0.34,0.23,0.14,1.1840000000000002,0.303,10.7,5.0
Zack Greinke,34,526,MLB-NL,Arizona,6,6,5.0,1.0,,36.1,36,13,12,9,36,5,2,2.97,144,7,1,1,2,0,1,0,0,155,599,0.65,0.19,0.1,0.43,0.29,0.05,1.239,0.301,8.9,4.0
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,527,MLB-NL,New York,11,0,,1.0,2.0,13.2,11,10,10,5,15,2,2,6.59,50,1,0,1,1,2,2,0,0,60,233,0.66,0.18,0.11,0.36,0.23,0.1,1.171,0.257,9.9,3.0
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,526,MLB-NL,Milwaukee,6,6,1.0,2.0,,34.1,31,12,12,11,36,5,1,3.15,130,7,0,0,2,0,3,0,0,144,546,0.65,0.18,0.11,0.4,0.28,0.15,1.2229999999999999,0.292,9.4,3.27
Tayron Guerrero,27,526,MLB-NL,Miami,13,0,1.0,,,14.2,14,6,5,8,20,1,0,3.07,56,2,1,0,1,0,2,1,0,64,276,0.59,0.13,0.12,0.41,0.32,0.14,1.5,0.371,12.3,2.5
Preston Guilmet,30,528,"MLB-AL,MLB-NL","Toronto,St. Louis",6,0,,1.0,,7.2,13,10,10,3,6,4,0,11.74,34,6,0,1,0,1,0,0,0,39,139,0.68,0.19,0.09,0.28,0.41,0.1,2.0869999999999997,0.36,7.0,2.0
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,527,MLB-NL,Milwaukee,9,0,,,1.0,9.1,7,2,2,6,18,0,0,1.93,34,1,0,0,0,1,1,0,0,41,166,0.66,0.14,0.17,0.29,0.29,0.12,1.393,0.41200000000000003,17.4,3.0
Justin Haley,27,528,MLB-AL,Boston,2,0,,,,3.0,2,0,0,1,0,0,0,0.0,11,1,0,0,0,0,0,0,0,12,45,0.62,0.16,0.07,0.55,0.27,0.09,1.0,0.182,0.0,0.0
Cole Hamels,34,529,MLB-AL,Texas,5,5,1.0,1.0,,32.1,30,14,12,11,31,7,2,3.34,119,4,1,0,5,0,7,1,0,132,497,0.66,0.17,0.12,0.44,0.28,0.04,1.268,0.284,8.6,2.82
Jason Hammel,35,530,MLB-AL,Kansas City,5,5,,4.0,,29.0,37,23,19,12,19,3,1,5.9,123,10,0,0,1,0,0,0,0,137,484,0.64,0.19,0.08,0.33,0.36,0.06,1.69,0.337,5.9,1.58
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,528,MLB-NL,San Diego,12,0,,1.0,6.0,11.1,10,6,6,1,15,3,3,4.76,43,4,0,1,1,0,0,0,0,47,187,0.65,0.19,0.17,0.54,0.21,0.04,0.971,0.28,11.9,15.0
J.A. Happ,35,529,MLB-AL,Toronto,5,5,3.0,,,31.1,21,12,11,9,27,4,0,3.16,115,6,0,0,0,0,2,0,0,125,526,0.64,0.17,0.07,0.41,0.19,0.08,0.9570000000000001,0.20199999999999999,7.8,3.0
Blaine Hardy,31,528,MLB-AL,Detroit,6,5,2.0,1.0,,27.2,28,16,13,9,17,4,1,4.23,104,6,1,0,3,2,1,1,0,116,449,0.63,0.2,0.07,0.52,0.12,0.11,1.337,0.282,5.5,1.89
Will Harris,33,527,MLB-AL,Houston,11,0,2.0,1.0,,11.1,12,6,6,2,17,3,1,4.76,43,2,0,0,1,0,0,2,0,46,181,0.66,0.24,0.15,0.44,0.36,0.08,1.235,0.391,13.5,8.5
Donnie Hart,27,527,MLB-AL,Baltimore,4,0,,,,2.2,6,2,2,2,1,0,0,6.75,12,1,0,0,0,1,0,0,0,15,58,0.67,0.19,0.05,0.31,0.46,0.08,3.0,0.5,3.4,0.5
Matt Harvey,29,528,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,25,16,15,8,18,3,4,4.71,103,3,0,0,4,2,2,2,0,117,477,0.66,0.17,0.08,0.46,0.25,0.07,1.151,0.262,5.7,2.25
Chris Hatcher,33,528,MLB-AL,Oakland,6,0,,,,8.0,7,1,1,5,8,0,0,1.13,30,0,0,0,1,0,0,0,0,35,147,0.59,0.17,0.1,0.5,0.27,0.14,1.5,0.318,9.0,1.6
Andrew Heaney,27,527,MLB-AL,Los Angeles,6,6,2.0,2.0,,35.1,36,20,20,7,25,7,3,5.09,139,7,1,0,2,1,1,0,0,150,542,0.68,0.19,0.09,0.43,0.24,0.1,1.217,0.26899999999999996,6.4,3.57
Jeremy Hellickson,31,551,MLB-NL,Washington,1,1,,,,0.1,0,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Heath Hembree,29,527,MLB-AL,Boston,11,0,1.0,,,9.2,1,1,1,6,13,1,0,0.93,30,0,0,0,0,0,0,0,0,36,166,0.61,0.17,0.13,0.24,0.18,0.29,0.7240000000000001,0.0,12.1,2.17
Kyle Hendricks,28,527,MLB-NL,Chicago,6,6,1.0,5.0,,29.1,33,21,21,16,19,6,1,6.44,112,1,1,1,3,2,3,1,0,132,501,0.61,0.21,0.07,0.44,0.26,0.08,1.67,0.303,5.8,1.19
Liam Hendriks,29,530,MLB-AL,Oakland,7,0,,,,8.0,10,6,6,4,11,2,0,6.75,34,1,0,0,0,0,3,0,0,38,166,0.63,0.13,0.11,0.26,0.39,0.13,1.75,0.381,12.4,2.75
David Hernandez,33,527,MLB-NL,Cincinnati,8,0,1.0,,,9.2,4,1,0,4,12,0,1,0.0,33,1,0,0,0,0,0,0,0,38,149,0.64,0.17,0.13,0.27,0.23,0.14,0.828,0.19,11.2,3.0
Elieser Hernandez,23,528,MLB-NL,Miami,7,2,,3.0,,17.2,21,15,15,13,13,3,1,7.64,68,6,0,2,1,1,0,1,1,86,339,0.58,0.17,0.08,0.2,0.33,0.13,1.925,0.34,6.6,1.0
Felix Hernandez,32,529,MLB-AL,Seattle,5,5,2.0,2.0,,29.0,29,14,11,7,25,2,3,3.41,113,7,1,0,3,0,1,0,0,124,439,0.64,0.16,0.11,0.58,0.22,0.07,1.2409999999999999,0.314,7.8,3.57
Kelvin Herrera,28,528,"MLB-NL,MLB-AL","Washington,Kansas City",9,0,1.0,,3.0,9.0,6,3,3,4,8,2,0,3.0,32,0,0,0,1,0,1,0,0,36,144,0.62,0.15,0.15,0.42,0.08,0.04,1.111,0.182,8.0,2.0
David Hess,24,530,MLB-AL,Baltimore,5,5,,3.0,,24.0,26,17,17,12,14,5,1,6.38,95,6,0,0,1,1,1,0,0,109,442,0.63,0.14,0.07,0.29,0.27,0.1,1.5830000000000002,0.273,5.3,1.17
Jordan Hicks,21,529,MLB-NL,St. Louis,12,0,1.0,,1.0,12.2,9,5,4,6,17,1,0,2.84,47,2,0,0,2,0,1,0,0,53,206,0.65,0.18,0.17,0.53,0.27,0.0,1.1840000000000002,0.276,12.1,2.83
Trevor Hildenberger,27,526,MLB-AL,Minnesota,12,0,,,,12.1,6,0,0,2,12,0,1,0.0,42,1,1,0,0,0,2,0,0,45,174,0.68,0.21,0.16,0.52,0.24,0.0,0.649,0.2,8.8,6.0
Rich Hill,38,530,MLB-NL,Los Angeles,2,2,,,,11.0,8,4,4,3,11,1,3,3.27,41,3,0,1,0,0,0,0,0,47,179,0.69,0.22,0.07,0.31,0.28,0.07,1.0,0.24100000000000002,9.0,3.67
Tim Hill,28,527,MLB-AL,Kansas City,13,0,1.0,1.0,1.0,7.0,11,11,10,3,7,1,1,12.86,32,1,0,0,1,0,0,0,0,37,146,0.7,0.18,0.1,0.68,0.28,0.0,2.0,0.41700000000000004,9.0,2.33
