Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,23,858,MLB-AL,Seattle,13,0,,1.0,8.0,13.2,8,3,3,5,21,0,0,1.98,49,2,0,1,0,0,2,0,0,54,234,0.62,0.15,0.16,0.43,0.14,0.11,0.951,0.28600000000000003,13.8,4.2
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,3,3,3,1,2,1,0,11.57,10,0,0,0,0,0,0,0,0,11,44,0.68,0.18,0.07,0.38,0.25,0.13,1.714,0.28600000000000003,7.7,2.0
R.A. Dickey,42,859,MLB-NL,Atlanta,5,5,,2.0,,30.2,29,11,9,13,28,2,3,2.64,113,8,0,0,4,0,0,1,0,131,481,0.64,0.18,0.12,0.51,0.27,0.04,1.37,0.325,8.2,2.15
Sean Doolittle,30,858,"MLB-AL,MLB-NL","Oakland,Washington",11,0,1.0,,4.0,11.0,7,7,6,4,14,2,0,4.91,39,2,0,0,1,1,0,0,0,44,186,0.7,0.12,0.16,0.35,0.04,0.15,1.0,0.20800000000000002,11.5,3.5
Oliver Drake,30,859,MLB-NL,Milwaukee,11,0,,1.0,,8.0,12,5,5,3,9,1,0,5.63,36,5,1,1,0,0,0,0,0,39,167,0.65,0.13,0.13,0.44,0.37,0.07,1.875,0.423,10.1,3.0
Brian Duensing,34,860,MLB-NL,Chicago,10,0,,,,8.1,3,0,0,1,8,0,1,0.0,27,0,0,0,1,0,0,0,0,29,122,0.66,0.14,0.13,0.47,0.21,0.21,0.48,0.158,8.6,8.0
Tyler Duffey,26,859,MLB-AL,Minnesota,10,0,,1.0,,10.0,17,6,6,2,8,2,0,5.4,46,3,0,0,1,0,0,0,0,48,178,0.7,0.16,0.08,0.5,0.16,0.0,1.9,0.41700000000000004,7.2,4.0
Danny Duffy,28,858,MLB-AL,Kansas City,6,6,3.0,2.0,,39.1,38,14,14,4,31,3,1,3.2,149,6,3,0,3,0,0,0,1,155,564,0.7,0.18,0.11,0.35,0.27,0.09,1.068,0.304,7.1,7.75
Zach Duke,34,860,MLB-NL,St. Louis,3,0,,,,1.0,2,2,2,2,0,1,1,18.0,5,0,0,0,0,0,0,0,0,8,31,0.58,0.23,0.1,0.2,0.8,0.0,4.0,0.25,0.0,0.0
Ryan Dull,27,859,MLB-AL,Oakland,3,0,,,,2.2,2,0,0,1,3,0,0,0.0,9,0,0,0,0,0,1,1,0,10,50,0.58,0.2,0.1,0.5,0.17,0.17,1.125,0.33299999999999996,10.1,3.0
Mike Dunn,32,859,MLB-NL,Colorado,9,0,,,,8.2,5,1,1,3,10,0,0,1.04,31,2,0,0,0,0,0,0,0,34,129,0.61,0.21,0.09,0.5,0.2,0.2,0.9229999999999999,0.23800000000000002,10.4,3.33
Sam Dyson,29,859,MLB-NL,San Francisco,10,0,1.0,,5.0,12.0,10,2,2,6,6,0,3,1.5,46,1,0,2,0,0,1,0,0,55,203,0.63,0.15,0.1,0.69,0.13,0.05,1.3330000000000002,0.25,4.5,1.0
Josh Edgin,30,861,MLB-NL,New York,9,0,,,,5.2,8,2,2,6,4,0,0,3.18,24,0,0,0,1,0,0,0,0,30,114,0.58,0.18,0.06,0.7,0.15,0.0,2.471,0.4,6.4,0.67
Carl Edwards Jr.,25,860,MLB-NL,Chicago,11,0,1.0,1.0,,10.1,3,3,3,10,18,0,0,2.61,34,1,0,0,0,0,0,0,0,44,198,0.61,0.13,0.2,0.25,0.38,0.06,1.258,0.188,15.7,1.8
Jerad Eickhoff,26,860,MLB-NL,Philadelphia,4,4,2.0,,,22.0,19,10,8,10,25,3,3,3.27,81,4,0,2,1,2,4,1,0,97,358,0.61,0.17,0.1,0.38,0.21,0.09,1.318,0.29100000000000004,10.2,2.5
Brian Ellington,26,859,MLB-NL,Miami,4,0,,,,3.1,3,6,6,5,1,1,4,16.2,12,1,0,0,1,0,0,0,0,21,89,0.52,0.06,0.09,0.36,0.18,0.27,2.4,0.2,2.7,0.2
Paolo Espino,30,887,MLB-NL,Milwaukee,1,0,,,,2.0,4,4,4,2,3,1,1,18.0,10,2,0,0,0,0,0,0,0,13,58,0.57,0.14,0.09,0.29,0.57,0.0,3.0,0.5,13.5,1.5
Marco Estrada,33,858,MLB-AL,Toronto,5,5,,1.0,,25.0,23,18,18,16,22,4,0,6.48,94,7,1,0,1,3,2,1,0,113,498,0.6,0.13,0.11,0.27,0.2,0.23,1.56,0.268,7.9,1.38
Jake Faria,23,859,MLB-AL,Tampa Bay,5,5,2.0,1.0,,29.0,25,12,12,17,23,3,2,3.72,103,5,0,0,2,3,2,3,1,125,491,0.59,0.15,0.12,0.37,0.29,0.15,1.4480000000000002,0.275,7.1,1.35
Erick Fedde,24,859,MLB-NL,Washington,1,1,,1.0,,4.0,10,7,7,2,3,0,0,15.75,19,1,0,0,2,0,0,0,0,22,87,0.66,0.17,0.07,0.64,0.36,0.0,3.0,0.625,6.8,1.5
Scott Feldman,34,872,MLB-NL,Cincinnati,2,2,,2.0,,6.0,10,9,9,2,6,4,0,13.5,26,1,0,0,0,1,0,0,0,30,121,0.6,0.19,0.08,0.24,0.43,0.05,2.0,0.353,9.0,3.0
Michael Feliz,24,858,MLB-AL,Houston,9,0,,,,7.2,16,9,9,6,13,3,0,10.57,38,6,1,0,0,1,0,0,0,45,192,0.61,0.14,0.12,0.37,0.22,0.15,2.87,0.565,15.3,2.17
Neftali Feliz,29,860,MLB-AL,Kansas City,9,0,1.0,,,9.0,8,3,3,1,5,0,0,3.0,33,4,0,0,2,0,0,0,0,34,123,0.67,0.14,0.18,0.36,0.29,0.11,1.0,0.28600000000000003,5.0,5.0
Josh Fields,31,859,MLB-NL,Los Angeles,10,0,2.0,,,10.1,6,3,3,4,10,1,1,2.61,37,2,0,1,0,0,0,1,0,42,144,0.65,0.11,0.16,0.19,0.35,0.12,0.968,0.192,8.7,2.5
Mike Fiers,32,863,MLB-AL,Houston,5,5,2.0,2.0,,28.0,22,9,9,12,40,4,3,2.89,104,3,0,0,1,0,4,0,0,119,508,0.64,0.19,0.09,0.27,0.3,0.14,1.214,0.3,12.9,3.33
Doug Fister,33,858,MLB-AL,Boston,6,3,1.0,4.0,,22.0,23,19,13,13,15,4,1,5.32,83,4,0,1,2,3,0,0,0,102,422,0.57,0.16,0.07,0.46,0.29,0.06,1.636,0.284,6.1,1.15
Chris Flexen,22,862,MLB-NL,New York,1,1,,1.0,,3.0,5,4,3,4,2,1,1,9.0,12,1,0,0,1,0,0,1,0,17,66,0.64,0.11,0.11,0.3,0.5,0.1,3.0,0.444,6.0,0.5
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,858,MLB-NL,Atlanta,5,5,3.0,1.0,,27.2,34,15,15,12,28,4,3,4.88,116,8,1,1,0,1,0,0,0,132,534,0.63,0.15,0.11,0.39,0.28,0.03,1.663,0.353,9.1,2.33
Kyle Freeland,24,859,MLB-NL,Colorado,5,4,3.0,1.0,,27.2,24,11,10,8,21,4,1,3.25,104,5,0,0,1,0,0,0,0,116,464,0.62,0.13,0.08,0.54,0.18,0.07,1.157,0.253,6.8,2.63
Sam Freeman,30,858,MLB-NL,Atlanta,13,0,,,,12.2,14,8,8,6,17,2,1,5.68,53,1,0,1,0,0,0,0,0,60,226,0.62,0.23,0.12,0.53,0.22,0.03,1.579,0.353,12.1,2.83
Ernesto Frieri,31,886,MLB-AL,Texas,2,0,,1.0,,2.0,2,2,2,2,2,0,0,9.0,8,1,0,1,0,0,0,0,0,10,40,0.48,0.18,0.08,0.33,0.33,0.17,2.0,0.33299999999999996,9.0,1.0
Michael Fulmer,24,858,MLB-AL,Detroit,6,6,3.0,3.0,,38.2,36,25,20,7,22,6,2,4.66,150,5,1,1,3,1,2,0,0,160,576,0.63,0.13,0.09,0.49,0.23,0.05,1.112,0.244,5.1,3.14
Yovani Gallardo,31,860,MLB-AL,Seattle,5,2,2.0,,,19.0,13,5,5,9,14,3,0,2.37,68,2,1,2,2,0,1,0,0,77,291,0.6,0.14,0.09,0.39,0.22,0.17,1.158,0.196,6.6,1.56
Jaime Garcia,30,861,"MLB-NL,MLB-AL","Atlanta,Minnesota",4,4,3.0,1.0,,26.2,29,12,12,7,23,0,0,4.05,104,10,1,0,4,0,2,1,0,111,389,0.65,0.15,0.11,0.56,0.26,0.04,1.35,0.358,7.8,3.29
Jarlin Garcia,24,858,MLB-NL,Miami,12,0,,,,9.1,7,5,5,4,4,2,1,4.82,34,2,0,0,0,1,0,0,0,40,159,0.6,0.2,0.06,0.32,0.16,0.26,1.179,0.172,3.9,1.0
Luis Garcia,30,858,MLB-NL,Philadelphia,14,0,,,1.0,16.0,13,1,1,5,11,0,0,0.56,60,1,0,1,2,0,1,0,0,66,201,0.63,0.13,0.11,0.73,0.12,0.04,1.125,0.265,6.2,2.2
Matt Garza,33,868,MLB-NL,Milwaukee,3,3,1.0,1.0,,16.1,11,3,3,8,9,1,0,1.65,58,4,0,0,0,0,0,1,0,68,261,0.63,0.13,0.07,0.33,0.25,0.13,1.163,0.20800000000000002,5.0,1.13
Kevin Gausman,26,860,MLB-AL,Baltimore,6,6,4.0,,,34.2,34,15,14,11,45,5,1,3.63,133,5,2,0,5,0,2,0,0,145,601,0.65,0.15,0.16,0.52,0.23,0.03,1.298,0.349,11.7,4.09
Sam Gaviglio,27,871,MLB-AL,Seattle,2,2,,2.0,,10.2,17,12,12,5,9,4,1,10.13,44,6,0,0,2,1,1,1,0,51,191,0.61,0.17,0.09,0.28,0.33,0.08,2.063,0.406,7.6,1.8
Cory Gearrin,31,859,MLB-NL,San Francisco,11,0,2.0,1.0,,11.2,9,3,3,7,12,1,0,2.31,39,2,0,1,1,1,0,1,0,47,188,0.59,0.2,0.11,0.34,0.41,0.03,1.371,0.29600000000000004,9.3,1.71
Domingo German,24,887,MLB-AL,New York,1,0,,,,2.0,4,2,2,0,1,1,0,9.0,10,1,0,0,0,0,0,0,0,10,39,0.72,0.26,0.05,0.33,0.22,0.22,2.0,0.375,4.5,
Kyle Gibson,29,867,MLB-AL,Minnesota,4,4,2.0,2.0,,24.0,25,16,16,11,16,3,0,6.0,93,5,0,0,2,0,0,1,0,105,393,0.64,0.18,0.09,0.57,0.27,0.0,1.5,0.297,6.0,1.45
Ken Giles,26,861,MLB-AL,Houston,7,0,,,3.0,6.1,2,1,1,2,6,0,0,1.42,20,1,0,0,0,1,0,0,0,23,86,0.66,0.14,0.17,0.53,0.07,0.2,0.632,0.133,8.5,3.0
Mychal Givens,27,858,MLB-AL,Baltimore,12,0,1.0,,,12.1,6,1,1,1,18,1,1,0.73,42,0,0,0,1,0,1,0,0,44,189,0.68,0.14,0.16,0.5,0.17,0.13,0.568,0.217,13.1,18.0
Zack Godley,27,862,MLB-NL,Arizona,4,4,1.0,2.0,,24.1,20,12,11,7,32,2,1,4.07,91,9,0,0,2,0,0,0,0,100,392,0.62,0.15,0.16,0.54,0.27,0.05,1.11,0.316,11.8,4.57
Erik Goeddel,28,860,MLB-NL,New York,10,0,,,,8.1,9,5,5,2,13,1,0,5.4,32,1,0,0,0,0,1,1,0,34,148,0.64,0.11,0.17,0.35,0.3,0.15,1.32,0.444,14.0,6.5
Brad Goldberg,27,858,MLB-AL,Chicago,4,0,,,,5.1,5,2,2,3,3,1,0,3.38,18,1,0,0,3,0,0,0,0,21,94,0.61,0.1,0.15,0.6,0.2,0.0,1.5,0.28600000000000003,5.1,1.0
Gio Gonzalez,31,858,MLB-NL,Washington,5,5,2.0,2.0,,35.0,22,9,9,11,28,3,1,2.31,124,5,0,1,1,1,4,1,0,138,537,0.63,0.19,0.09,0.51,0.17,0.07,0.943,0.20199999999999999,7.2,2.55
Miguel Gonzalez,33,860,MLB-AL,Chicago,3,3,1.0,1.0,,19.1,18,6,5,11,12,0,2,2.33,70,6,0,2,4,2,1,0,0,86,321,0.66,0.19,0.07,0.51,0.25,0.05,1.5,0.3,5.6,1.09
Nick Goody,25,859,MLB-AL,Cleveland,10,0,,1.0,,8.2,11,8,6,4,16,1,0,6.23,37,3,0,0,0,0,0,0,0,42,167,0.67,0.2,0.15,0.23,0.41,0.18,1.7309999999999999,0.5,16.6,4.0
Daniel Gossett,24,861,MLB-AL,Oakland,5,5,1.0,3.0,,26.0,35,18,17,8,20,6,0,5.88,111,5,0,0,3,0,0,0,0,120,463,0.63,0.16,0.07,0.47,0.29,0.04,1.6540000000000001,0.341,6.9,2.5
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,859,MLB-NL,Washington,11,0,1.0,,2.0,14.1,10,5,4,7,13,1,0,2.51,50,2,0,2,0,0,1,0,0,59,221,0.62,0.17,0.07,0.77,0.13,0.03,1.186,0.25,8.2,1.86
Jon Gray,25,859,MLB-NL,Colorado,5,5,2.0,2.0,,25.2,36,20,19,7,27,4,0,6.66,109,4,2,0,3,0,3,0,0,117,474,0.66,0.19,0.08,0.45,0.27,0.05,1.675,0.41,9.5,3.86
Sonny Gray,27,864,MLB-AL,Oakland,4,4,3.0,1.0,,24.1,17,8,4,7,25,1,0,1.48,91,5,0,0,1,0,1,0,0,98,405,0.62,0.12,0.14,0.59,0.26,0.03,0.986,0.24600000000000002,9.2,3.57
Chad Green,26,859,MLB-AL,New York,9,0,1.0,,,15.1,7,3,3,4,26,2,1,1.76,53,2,0,0,0,0,3,0,0,58,266,0.63,0.21,0.13,0.33,0.3,0.04,0.7170000000000001,0.2,15.3,6.5
Shane Greene,28,860,MLB-AL,Detroit,12,0,,,,10.1,5,0,0,6,12,0,1,0.0,35,0,0,0,2,0,0,0,0,42,178,0.64,0.19,0.09,0.59,0.14,0.09,1.065,0.217,10.5,2.0
Luke Gregerson,33,860,MLB-AL,Houston,8,0,,1.0,1.0,8.1,7,4,4,3,9,1,0,4.32,31,2,0,0,0,1,1,0,0,35,129,0.66,0.18,0.13,0.67,0.08,0.08,1.2,0.273,9.7,3.0
Zack Greinke,33,860,MLB-NL,Arizona,4,4,3.0,,,27.0,21,6,6,5,25,2,0,2.0,97,6,0,0,3,0,2,1,0,103,415,0.66,0.19,0.13,0.47,0.21,0.07,0.963,0.271,8.3,5.0
Jason Grilli,40,859,MLB-AL,Texas,8,0,,1.0,,8.0,6,5,4,3,10,1,1,4.5,30,2,0,0,0,0,0,0,0,34,126,0.63,0.17,0.16,0.24,0.33,0.1,1.125,0.263,11.3,3.33
Justin Grimm,28,859,MLB-NL,Chicago,9,0,,1.0,,11.1,12,10,10,9,9,2,0,7.94,43,1,0,0,2,0,3,0,0,52,201,0.6,0.14,0.13,0.47,0.26,0.09,1.8530000000000002,0.313,7.1,1.0
Reymin Guduan,25,858,MLB-AL,Houston,4,0,,,,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,1,0,0,9,32,0.75,0.28,0.09,0.86,0.0,0.0,1.5,0.28600000000000003,4.5,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,5,5,,2.0,,20.0,19,15,13,14,21,5,1,5.85,78,2,0,0,4,1,0,1,2,94,372,0.56,0.15,0.11,0.33,0.31,0.1,1.65,0.264,9.5,1.5
Josh Hader,23,860,MLB-NL,Milwaukee,7,0,1.0,1.0,,10.2,6,2,2,4,18,1,2,1.69,37,2,0,0,2,0,0,0,0,43,183,0.61,0.14,0.19,0.42,0.21,0.16,0.938,0.278,15.2,4.5
Cole Hamels,33,858,MLB-AL,Texas,5,5,2.0,1.0,,32.2,28,15,14,7,26,4,3,3.86,122,8,1,0,4,0,1,1,1,132,498,0.65,0.14,0.1,0.52,0.26,0.03,1.071,0.261,7.2,3.71
Jason Hammel,34,859,MLB-AL,Kansas City,5,5,1.0,1.0,,30.2,28,13,13,7,23,3,1,3.82,118,1,0,0,3,0,1,0,0,126,487,0.66,0.15,0.12,0.45,0.21,0.06,1.141,0.272,6.8,3.29
Brad Hand,27,861,MLB-NL,San Diego,11,0,1.0,,4.0,11.1,8,0,0,2,19,0,0,0.0,40,1,0,0,1,0,0,0,0,42,175,0.66,0.2,0.12,0.36,0.36,0.05,0.882,0.381,15.1,9.5
J.A. Happ,34,861,MLB-AL,Toronto,5,5,1.0,3.0,,27.0,30,19,15,14,19,7,0,5.0,112,3,0,0,1,0,1,0,0,126,508,0.61,0.14,0.08,0.45,0.25,0.07,1.63,0.267,6.3,1.36
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,3,0,,,,3.2,5,3,3,3,3,1,0,7.36,17,1,0,0,0,0,0,0,0,20,79,0.53,0.16,0.06,0.43,0.5,0.0,2.182,0.308,7.4,1.0
Will Harris,32,884,MLB-AL,Houston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.06,0.12,0.4,0.6,0.0,2.0,0.4,0.0,
Donnie Hart,26,859,MLB-AL,Baltimore,11,0,,,,10.2,9,3,2,4,6,1,0,1.69,40,1,0,0,2,0,0,0,0,44,144,0.61,0.14,0.1,0.6,0.11,0.06,1.219,0.242,5.1,1.5
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,3,3,1.0,,,16.0,16,11,11,3,16,4,0,6.19,63,4,0,0,1,0,3,0,0,66,255,0.65,0.16,0.11,0.27,0.47,0.0,1.188,0.27899999999999997,9.0,5.33
Heath Hembree,28,859,MLB-AL,Boston,10,0,1.0,1.0,,11.1,11,4,4,4,14,2,0,3.18,44,2,0,0,0,0,3,1,0,48,199,0.65,0.1,0.16,0.23,0.37,0.1,1.324,0.321,11.1,3.5
Kyle Hendricks,27,860,MLB-NL,Chicago,2,2,,,,9.1,14,2,2,0,8,0,0,1.93,42,3,0,0,0,0,0,0,0,42,178,0.68,0.17,0.08,0.47,0.38,0.03,1.5,0.41200000000000003,7.7,
Liam Hendriks,28,858,MLB-AL,Oakland,13,0,,1.0,,10.2,9,9,9,8,13,2,0,7.59,40,4,0,0,1,0,2,0,0,48,233,0.64,0.11,0.1,0.19,0.33,0.07,1.594,0.28,11.0,1.63
Ariel Hernandez,25,869,MLB-NL,Cincinnati,5,0,,,,6.1,6,7,7,7,9,3,0,9.95,24,1,0,0,0,0,1,0,0,31,127,0.55,0.17,0.12,0.44,0.13,0.13,2.053,0.25,12.8,1.29
David Hernandez,32,859,MLB-AL,Los Angeles,10,0,1.0,,,10.2,10,3,3,3,8,0,0,2.53,40,1,0,0,1,0,1,1,0,43,167,0.65,0.16,0.1,0.5,0.25,0.06,1.219,0.313,6.8,2.67
Felix Hernandez,31,858,MLB-AL,Seattle,6,6,2.0,2.0,,35.0,27,18,15,14,36,7,4,3.86,131,9,0,0,3,0,1,1,0,150,596,0.61,0.15,0.11,0.4,0.28,0.06,1.171,0.22699999999999998,9.3,2.57
Kelvin Herrera,27,859,MLB-AL,Kansas City,12,0,2.0,,5.0,10.0,5,2,2,6,11,1,0,1.8,35,1,0,1,0,0,3,0,0,41,179,0.62,0.16,0.11,0.46,0.13,0.08,1.1,0.174,9.9,1.83
Trevor Hildenberger,26,859,MLB-AL,Minnesota,10,0,1.0,1.0,,14.1,14,6,6,1,16,1,2,3.77,55,3,0,0,2,1,3,0,0,59,226,0.65,0.17,0.1,0.54,0.27,0.02,1.047,0.33299999999999996,10.0,16.0
Rich Hill,37,860,MLB-NL,Los Angeles,4,4,3.0,,,24.0,15,5,5,4,29,2,2,1.88,86,6,0,1,0,0,0,1,1,92,377,0.69,0.24,0.11,0.39,0.32,0.04,0.792,0.23600000000000002,10.9,7.25
Jeff Hoffman,24,863,MLB-NL,Colorado,5,5,2.0,2.0,,27.0,34,25,24,13,14,5,3,8.0,105,4,4,0,3,4,1,0,0,125,445,0.61,0.17,0.05,0.38,0.29,0.07,1.7409999999999999,0.322,4.7,1.08
Jonathan Holder,24,858,MLB-AL,New York,2,0,,,,4.1,4,1,1,0,4,0,1,2.08,17,0,0,0,0,0,0,0,0,18,76,0.75,0.16,0.13,0.46,0.23,0.08,0.9229999999999999,0.308,8.3,
Derek Holland,30,861,MLB-AL,Chicago,4,4,,2.0,,18.2,27,22,20,11,6,8,1,9.64,79,4,0,1,4,1,0,0,0,92,343,0.57,0.19,0.04,0.36,0.25,0.07,2.036,0.28800000000000003,2.9,0.55
Greg Holland,31,859,MLB-NL,Colorado,8,0,,1.0,7.0,8.0,6,2,2,4,10,1,0,2.25,28,1,0,0,2,0,0,1,0,32,122,0.66,0.19,0.22,0.5,0.22,0.0,1.25,0.294,11.3,2.5
David Holmberg,25,862,MLB-AL,Chicago,11,0,,1.0,,8.0,15,7,6,7,4,3,1,6.75,39,1,1,0,0,0,0,0,0,47,185,0.56,0.11,0.07,0.34,0.46,0.03,2.75,0.375,4.5,0.57
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
James Hoyt,30,865,MLB-AL,Houston,8,0,,,,8.1,11,5,5,3,8,0,0,5.4,35,2,0,0,1,0,0,0,0,38,149,0.67,0.16,0.19,0.44,0.33,0.07,1.68,0.40700000000000003,8.6,2.67
Daniel Hudson,30,861,MLB-NL,Pittsburgh,8,0,1.0,1.0,,5.2,5,1,0,2,7,0,0,0.0,20,2,0,0,0,0,0,1,0,22,85,0.62,0.26,0.08,0.47,0.33,0.0,1.235,0.385,11.1,3.5
Jared Hughes,31,859,MLB-NL,Milwaukee,12,0,,2.0,,10.1,11,6,6,4,13,1,2,5.23,40,6,0,2,1,0,3,1,0,47,182,0.6,0.14,0.15,0.46,0.32,0.04,1.452,0.385,11.3,3.25
Phil Hughes,31,875,MLB-AL,Minnesota,4,0,,,,5.0,11,5,5,2,6,2,0,9.0,26,4,0,1,0,0,0,0,0,28,101,0.67,0.17,0.15,0.25,0.3,0.1,2.6,0.5,10.8,3.0
Tommy Hunter,30,859,MLB-AL,Tampa Bay,12,0,,,,11.2,6,1,1,3,13,0,0,0.77,39,2,0,0,0,0,1,0,0,42,163,0.64,0.18,0.1,0.52,0.24,0.14,0.7709999999999999,0.231,10.0,4.33
Jason Hursh,25,858,MLB-NL,Atlanta,2,0,,,,3.0,4,2,2,1,1,1,0,6.0,12,0,0,0,1,0,0,0,0,13,42,0.55,0.1,0.1,0.45,0.36,0.0,1.6669999999999998,0.3,3.0,1.0
Raisel Iglesias,27,859,MLB-NL,Cincinnati,9,0,,,2.0,11.0,10,4,4,2,15,1,0,3.27,42,1,0,0,0,1,1,0,0,45,177,0.71,0.17,0.18,0.45,0.38,0.03,1.091,0.33299999999999996,12.3,7.5
Gregory Infante,29,860,MLB-AL,Chicago,8,0,,1.0,,7.2,5,4,3,4,7,0,3,3.52,26,0,0,1,1,2,4,0,0,35,155,0.55,0.1,0.12,0.29,0.29,0.19,1.1740000000000002,0.23800000000000002,8.2,1.75
Edwin Jackson,33,859,MLB-NL,Washington,3,3,2.0,1.0,,19.0,14,10,6,5,12,5,0,2.84,69,1,0,0,0,0,0,2,0,76,315,0.62,0.14,0.11,0.4,0.18,0.16,1.0,0.17300000000000001,5.7,2.4
Luke Jackson,25,858,MLB-NL,Atlanta,10,0,,,,10.2,12,7,7,6,3,1,0,5.91,41,3,1,0,1,0,0,0,0,47,175,0.59,0.13,0.09,0.44,0.26,0.05,1.6880000000000002,0.297,2.5,0.5
Kenley Jansen,29,860,MLB-NL,Los Angeles,12,0,1.0,,9.0,12.1,11,4,4,3,16,2,0,2.92,47,1,0,0,1,0,0,0,0,50,191,0.74,0.17,0.18,0.48,0.19,0.1,1.135,0.31,11.7,5.33
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,859,MLB-AL,Texas,8,0,,,,11.0,13,6,6,5,12,4,0,4.91,44,2,0,0,3,0,0,0,0,49,188,0.65,0.18,0.13,0.55,0.27,0.06,1.636,0.321,9.8,2.4
Dan Jennings,30,859,MLB-AL,"Chicago,Tampa Bay",13,0,,,,11.2,9,5,3,5,13,1,0,2.31,43,0,0,2,3,0,1,0,0,48,191,0.59,0.16,0.1,0.72,0.21,0.03,1.2,0.276,10.0,2.6
Ubaldo Jimenez,33,858,MLB-AL,Baltimore,6,6,1.0,4.0,,32.0,39,24,24,13,32,7,1,6.75,129,9,2,0,5,0,5,0,0,143,561,0.61,0.18,0.08,0.41,0.25,0.09,1.625,0.35600000000000004,9.0,2.46
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,859,MLB-NL,Atlanta,9,0,1.0,1.0,4.0,7.1,11,6,6,7,7,1,0,7.36,33,2,0,2,0,1,0,0,0,41,173,0.58,0.18,0.08,0.44,0.3,0.11,2.455,0.385,8.6,1.0
Felix Jorge,23,882,MLB-AL,Minnesota,1,1,,,,2.2,7,6,6,1,2,3,0,20.25,14,1,0,0,1,0,0,0,0,15,64,0.59,0.14,0.11,0.25,0.42,0.0,3.0,0.444,6.8,2.0
Jakob Junis,24,865,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
Tommy Kahnle,27,858,MLB-AL,"Chicago,New York",12,0,1.0,1.0,,11.0,9,3,3,0,18,1,2,2.45,40,0,1,0,1,1,0,0,0,43,170,0.73,0.15,0.18,0.3,0.3,0.09,0.818,0.364,14.7,
Keone Kela,24,864,MLB-AL,Texas,2,0,,,,1.2,1,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,31,0.48,0.13,0.13,0.0,0.25,0.5,1.8,0.25,10.8,1.0
Joe Kelly,29,880,MLB-AL,Boston,2,0,,1.0,,2.2,2,2,2,1,2,1,0,6.75,9,0,0,0,0,1,0,0,0,11,39,0.64,0.18,0.13,0.25,0.25,0.0,1.125,0.14300000000000002,6.8,2.0
Ian Kennedy,32,863,MLB-AL,Kansas City,5,5,2.0,,,29.1,25,13,12,8,28,3,1,3.68,108,3,1,0,3,1,0,0,0,118,493,0.64,0.17,0.1,0.36,0.3,0.06,1.125,0.282,8.6,3.5
