Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zach Duke,33,1216,"MLB-NL,MLB-AL","St. Louis,Chicago",13,0,,,,10.1,7,2,2,7,10,1,1,1.74,35,2,0,0,3,0,0,0,0,43,157,0.6,0.2,0.1,0.56,0.12,0.12,1.355,0.25,8.7,1.43
Ryan Dull,26,1216,MLB-AL,Oakland,13,0,3.0,1.0,1.0,13.0,9,5,4,2,10,3,0,2.77,46,1,0,0,1,1,0,1,0,49,200,0.63,0.18,0.14,0.32,0.32,0.11,0.846,0.17600000000000002,6.9,5.0
Mike Dunn,31,1216,MLB-NL,Miami,12,0,2.0,,,12.1,12,4,4,4,11,1,2,2.92,47,0,0,0,0,1,0,0,0,55,227,0.64,0.12,0.14,0.3,0.27,0.16,1.297,0.306,8.0,2.75
Sam Dyson,28,1217,MLB-AL,Texas,10,0,,,6.0,9.2,10,3,3,5,4,0,0,2.79,37,1,0,0,1,0,1,0,0,43,147,0.59,0.14,0.06,0.67,0.18,0.03,1.5519999999999998,0.303,3.7,0.8
Josh Edgin,29,1221,MLB-NL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Carl Edwards Jr.,24,1219,MLB-NL,Chicago,9,0,,,,8.1,2,1,1,2,14,0,0,1.08,26,0,0,0,1,0,0,0,0,28,128,0.64,0.2,0.21,0.75,0.17,0.08,0.48,0.16699999999999998,15.1,7.0
Zach Eflin,22,1216,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.0,37,25,25,13,16,7,1,6.62,132,8,4,0,2,2,4,2,0,149,550,0.63,0.17,0.05,0.34,0.29,0.07,1.4709999999999999,0.27,4.2,1.23
Jerad Eickhoff,25,1217,MLB-NL,Philadelphia,5,5,1.0,2.0,,29.0,26,14,12,2,23,3,2,3.72,108,8,0,0,3,3,1,0,0,117,423,0.65,0.18,0.09,0.47,0.21,0.09,0.966,0.271,7.1,11.5
Brian Ellington,25,1216,MLB-NL,Miami,3,0,1.0,,,2.1,0,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,0,0,10,46,0.5,0.09,0.13,0.4,0.2,0.2,0.857,0.0,7.7,1.0
Nathan Eovaldi,26,1220,MLB-AL,New York,6,4,3.0,2.0,,30.2,22,10,10,11,20,4,0,2.93,113,3,1,0,1,0,0,1,0,124,491,0.65,0.13,0.11,0.44,0.24,0.08,1.0759999999999998,0.20199999999999999,5.9,1.82
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1216,MLB-NL,Colorado,12,0,,2.0,7.0,9.2,8,8,8,6,13,0,0,7.45,36,2,0,1,0,0,2,0,0,43,174,0.62,0.12,0.12,0.58,0.13,0.13,1.4480000000000002,0.348,12.1,2.17
Marco Estrada,32,1221,MLB-AL,Toronto,3,3,2.0,1.0,,19.0,16,7,6,3,16,0,2,2.84,74,8,1,0,0,0,1,0,0,79,306,0.65,0.17,0.14,0.36,0.28,0.16,1.0,0.276,7.6,5.33
Jeurys Familia,26,1217,MLB-NL,New York,11,0,,2.0,8.0,10.1,11,5,5,8,14,0,0,4.35,41,3,0,2,2,0,3,0,0,49,201,0.61,0.17,0.15,0.6,0.24,0.0,1.839,0.40700000000000003,12.2,1.75
Danny Farquhar,29,1216,MLB-AL,Tampa Bay,2,0,,,,2.0,5,1,1,0,3,0,0,4.5,10,1,0,0,1,0,0,0,0,10,41,0.59,0.17,0.12,0.43,0.57,0.0,2.5,0.7140000000000001,13.5,
Scott Feldman,33,1217,MLB-AL,"Toronto,Houston",7,0,,1.0,,11.2,17,9,9,0,8,3,1,6.94,49,3,0,0,0,1,1,0,0,52,190,0.68,0.16,0.07,0.37,0.34,0.05,1.4569999999999999,0.359,6.2,
Michael Feliz,23,1218,MLB-AL,Houston,8,0,1.0,,,9.2,6,3,3,4,15,1,0,2.79,35,0,0,0,0,0,1,0,0,39,152,0.61,0.2,0.17,0.4,0.25,0.05,1.034,0.263,14.0,3.75
Neftali Feliz,28,1218,MLB-NL,Pittsburgh,11,0,1.0,,,9.2,7,4,4,5,12,3,0,3.72,35,0,0,0,1,0,0,1,0,41,174,0.64,0.11,0.16,0.39,0.35,0.09,1.2409999999999999,0.2,11.2,2.4
Jose Fernandez,23,1216,MLB-NL,Miami,5,5,1.0,2.0,,31.0,31,13,13,10,44,3,1,3.77,121,6,2,1,1,1,1,0,0,133,517,0.66,0.2,0.16,0.43,0.33,0.1,1.3230000000000002,0.373,12.8,4.4
Josh Fields,30,1216,MLB-NL,Los Angeles,4,0,1.0,,,3.0,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,36,0.58,0.19,0.08,0.33,0.5,0.0,0.667,0.16699999999999998,9.0,3.0
Casey Fien,32,1239,MLB-NL,Los Angeles,2,0,,1.0,,0.1,5,4,4,2,0,2,0,108.0,6,0,1,2,0,0,0,0,0,8,28,0.5,0.18,0.04,0.5,0.17,0.0,21.0,0.75,0.0,0.0
Mike Fiers,31,1220,MLB-AL,Houston,4,4,1.0,2.0,,23.0,23,12,11,5,20,1,0,4.3,89,6,0,0,2,1,2,0,0,95,367,0.64,0.18,0.08,0.38,0.21,0.12,1.217,0.319,7.8,4.0
Brandon Finnegan,23,1220,MLB-NL,Cincinnati,4,4,3.0,1.0,,22.0,20,8,8,6,17,4,0,3.27,82,3,0,0,3,0,1,2,0,88,350,0.62,0.15,0.09,0.35,0.43,0.08,1.182,0.262,7.0,2.83
Doug Fister,32,1218,MLB-AL,Houston,5,5,2.0,1.0,,28.2,31,10,10,10,21,1,1,3.14,112,7,1,1,2,2,0,0,0,125,481,0.63,0.21,0.07,0.39,0.26,0.07,1.43,0.326,6.6,2.1
Dylan Floro,25,1216,MLB-AL,Tampa Bay,8,0,,1.0,,8.1,17,7,6,4,6,0,0,6.48,41,2,0,0,2,0,0,0,0,45,152,0.61,0.2,0.07,0.56,0.25,0.03,2.52,0.486,6.5,1.5
Brian Flynn,26,1221,MLB-AL,Kansas City,8,1,,1.0,,12.0,9,6,5,6,8,2,0,3.75,40,0,0,0,5,1,0,0,0,48,183,0.61,0.2,0.13,0.5,0.19,0.09,1.25,0.226,6.0,1.33
Mike Foltynewicz,24,1217,MLB-NL,Atlanta,6,6,3.0,2.0,,36.1,35,19,18,12,31,2,2,4.46,138,8,0,0,4,1,0,1,0,153,633,0.66,0.17,0.11,0.43,0.26,0.09,1.294,0.311,7.7,2.58
Christian Friedrich,28,1219,MLB-NL,San Diego,5,5,,3.0,,26.1,29,17,16,8,15,3,1,5.47,103,3,1,0,4,2,0,0,0,114,419,0.67,0.16,0.08,0.37,0.28,0.12,1.405,0.299,5.1,1.88
Carson Fulmer,22,1217,MLB-AL,Chicago,7,0,,1.0,,8.2,9,9,9,6,7,2,2,9.35,33,1,0,0,2,0,0,0,0,41,168,0.55,0.15,0.09,0.42,0.31,0.08,1.7309999999999999,0.292,7.3,1.17
Michael Fulmer,23,1216,MLB-AL,Detroit,5,5,,1.0,,34.1,29,13,12,5,22,4,2,3.15,124,8,1,0,7,0,0,0,0,133,486,0.68,0.15,0.1,0.58,0.21,0.08,0.99,0.255,5.8,4.4
Yovani Gallardo,30,1219,MLB-AL,Baltimore,5,5,1.0,2.0,,29.0,30,16,16,16,21,4,1,4.97,109,2,3,1,4,2,1,2,2,128,492,0.59,0.16,0.07,0.48,0.21,0.06,1.5859999999999999,0.302,6.5,1.31
Jaime Garcia,29,1219,MLB-NL,St. Louis,5,5,2.0,2.0,,28.1,29,14,13,6,23,2,1,4.13,108,11,0,1,3,1,1,0,0,119,412,0.64,0.17,0.09,0.56,0.29,0.04,1.235,0.321,7.3,3.83
Luis Garcia,29,1216,MLB-NL,Philadelphia,4,0,1.0,,,4.2,8,5,5,2,5,1,0,9.64,21,2,0,0,0,1,0,0,0,24,82,0.62,0.15,0.13,0.53,0.24,0.06,2.1430000000000002,0.43799999999999994,9.6,2.5
Ryan Garton,26,1217,MLB-AL,Tampa Bay,3,0,,,,4.0,5,3,2,0,4,1,0,4.5,17,2,0,0,0,0,0,0,0,18,62,0.61,0.18,0.08,0.31,0.38,0.0,1.25,0.33299999999999996,9.0,
Matt Garza,32,1218,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,26,17,14,10,16,3,0,4.55,110,7,0,0,3,0,1,0,0,120,445,0.62,0.15,0.09,0.57,0.28,0.03,1.301,0.253,5.2,1.6
Kevin Gausman,25,1216,MLB-AL,Baltimore,5,5,2.0,3.0,,29.2,29,12,12,10,30,6,0,3.64,111,7,0,0,5,1,0,0,0,123,513,0.63,0.16,0.11,0.35,0.29,0.14,1.315,0.303,9.1,3.0
Dillon Gee,30,1219,MLB-AL,Kansas City,5,4,,3.0,,26.0,32,18,17,9,15,4,2,5.88,106,5,0,0,4,0,1,0,0,117,438,0.67,0.16,0.09,0.43,0.22,0.09,1.577,0.322,5.2,1.67
Gonzalez Germen,28,1217,MLB-NL,Colorado,8,0,,1.0,,9.0,9,7,6,4,6,1,1,6.0,33,2,1,0,1,0,0,0,0,39,147,0.61,0.13,0.14,0.41,0.38,0.07,1.444,0.308,6.0,1.5
Kyle Gibson,28,1217,MLB-AL,Minnesota,5,5,2.0,1.0,,29.2,37,15,15,7,20,6,0,4.55,120,5,0,0,6,0,3,0,0,127,482,0.63,0.18,0.1,0.51,0.29,0.06,1.483,0.33,6.1,2.86
Ken Giles,25,1217,MLB-AL,Houston,7,0,,,,7.1,6,0,0,3,19,0,1,0.0,29,3,0,0,0,0,0,0,0,33,134,0.61,0.13,0.25,0.55,0.45,0.0,1.227,0.6,23.3,6.33
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1218,MLB-AL,Baltimore,9,0,2.0,,,10.1,7,4,4,5,13,1,0,3.48,36,2,0,0,1,0,0,0,0,41,183,0.69,0.15,0.21,0.39,0.17,0.04,1.161,0.273,11.3,2.6
Tyler Glasnow,22,1232,MLB-NL,Pittsburgh,1,1,,,,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1218,MLB-NL,Arizona,5,4,1.0,2.0,,23.0,30,17,16,6,21,3,2,6.26,98,4,0,1,0,0,1,0,0,106,375,0.64,0.15,0.13,0.54,0.28,0.04,1.565,0.365,8.2,3.5
Erik Goeddel,27,1219,MLB-NL,New York,9,0,,,,10.2,6,3,3,0,10,1,0,2.53,39,2,0,0,0,0,0,0,0,39,140,0.66,0.16,0.16,0.33,0.27,0.13,0.563,0.179,8.4,
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1217,MLB-NL,Philadelphia,10,0,,,5.0,10.0,10,3,3,3,7,0,0,2.7,37,1,0,0,2,0,0,0,0,40,152,0.63,0.25,0.04,0.45,0.39,0.03,1.3,0.33299999999999996,6.3,2.33
Gio Gonzalez,30,1219,MLB-NL,Washington,5,5,3.0,1.0,,31.0,20,9,7,11,21,3,0,2.03,109,5,1,0,3,1,1,2,1,121,502,0.61,0.15,0.08,0.42,0.29,0.06,1.0,0.198,6.1,1.91
Miguel Gonzalez,32,1219,MLB-AL,Chicago,5,5,,2.0,,31.2,32,15,12,6,25,3,0,3.41,126,8,0,0,3,0,3,0,0,132,499,0.65,0.18,0.08,0.41,0.34,0.04,1.2,0.29600000000000004,7.1,4.17
Severino Gonzalez,23,1216,MLB-NL,Philadelphia,5,0,,1.0,,8.2,9,5,5,2,4,1,1,5.19,32,3,0,1,1,2,0,0,0,37,129,0.61,0.16,0.06,0.3,0.27,0.17,1.2690000000000001,0.276,4.2,2.0
Nick Goody,24,1218,MLB-AL,New York,6,0,,,,5.0,1,1,1,5,6,0,0,1.8,16,0,0,0,0,0,0,0,0,21,93,0.58,0.16,0.16,0.2,0.2,0.0,1.2,0.1,10.8,1.2
Kendall Graveman,25,1216,MLB-AL,Oakland,5,5,3.0,1.0,,33.1,37,17,15,5,17,4,0,4.05,133,4,1,0,3,2,2,0,0,140,482,0.65,0.18,0.07,0.56,0.26,0.03,1.26,0.289,4.6,3.4
Jon Gray,24,1217,MLB-NL,Colorado,5,5,3.0,1.0,,29.2,28,10,10,9,28,2,2,3.03,109,5,1,2,2,0,3,0,0,123,491,0.66,0.16,0.11,0.35,0.37,0.12,1.247,0.32899999999999996,8.5,3.11
Sonny Gray,26,1218,MLB-AL,Oakland,5,5,2.0,3.0,,25.1,33,22,22,8,21,6,0,7.82,103,4,0,0,1,2,1,0,0,113,432,0.64,0.21,0.09,0.53,0.27,0.02,1.618,0.34600000000000003,7.5,2.63
Chad Green,25,1221,MLB-AL,New York,4,1,,,1.0,12.0,14,3,3,7,9,1,0,2.25,44,1,0,0,3,1,1,0,0,53,243,0.61,0.13,0.11,0.57,0.3,0.03,1.75,0.371,6.8,1.29
Shane Greene,27,1218,MLB-AL,Detroit,11,0,1.0,,1.0,10.1,6,2,2,2,10,1,1,1.74,36,0,0,0,1,0,1,0,0,39,127,0.71,0.2,0.14,0.58,0.19,0.15,0.774,0.2,8.7,5.0
Luke Gregerson,32,1228,MLB-AL,Houston,5,0,,,,5.1,1,0,0,2,5,0,0,0.0,17,0,0,0,0,0,2,0,0,19,63,0.65,0.13,0.19,0.75,0.0,0.0,0.563,0.083,8.4,2.5
A.J. Griffin,28,1220,MLB-AL,Texas,5,5,2.0,1.0,,26.1,25,17,17,8,15,8,3,5.81,97,2,0,0,4,1,1,1,0,109,434,0.64,0.18,0.08,0.29,0.24,0.1,1.253,0.22699999999999998,5.1,1.88
Jason Grilli,39,1216,MLB-AL,Toronto,9,0,1.0,,1.0,9.0,2,1,1,2,10,1,1,1.0,26,0,0,0,2,0,0,0,0,29,137,0.64,0.18,0.15,0.44,0.19,0.0,0.444,0.067,10.0,5.0
Justin Grimm,27,1221,MLB-NL,Chicago,6,0,1.0,,,5.0,3,0,0,1,6,0,0,0.0,18,1,0,0,0,0,1,0,0,19,84,0.63,0.15,0.12,0.5,0.08,0.17,0.8,0.25,10.8,6.0
Deolis Guerra,27,1218,MLB-AL,Los Angeles,8,0,,,,9.1,7,3,3,1,8,2,1,2.89,34,3,0,0,1,1,0,0,0,37,157,0.66,0.2,0.08,0.26,0.41,0.07,0.857,0.2,7.7,8.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.2,25,11,10,14,23,2,1,2.93,114,6,0,0,3,1,2,1,0,130,506,0.62,0.15,0.11,0.48,0.23,0.11,1.272,0.256,6.8,1.64
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1216,MLB-AL,Texas,5,5,3.0,1.0,,34.1,25,9,7,9,35,2,0,1.83,126,6,0,0,2,0,6,1,1,135,533,0.65,0.14,0.15,0.46,0.25,0.07,0.99,0.258,9.2,3.89
Jason Hammel,33,1222,MLB-NL,Chicago,4,4,4.0,,,24.0,16,4,4,7,21,2,0,1.5,82,4,0,0,3,0,3,0,0,90,352,0.66,0.24,0.12,0.42,0.27,0.11,0.958,0.237,7.9,3.0
Brad Hand,26,1217,MLB-NL,San Diego,14,0,1.0,1.0,,13.0,9,4,3,7,13,2,0,2.08,45,0,0,0,3,0,0,1,0,52,227,0.59,0.14,0.1,0.53,0.13,0.06,1.2309999999999999,0.233,9.0,1.86
J.A. Happ,33,1220,MLB-AL,Toronto,4,4,3.0,,,24.2,13,5,5,9,28,2,1,1.82,82,2,0,0,3,0,0,0,0,93,377,0.61,0.18,0.11,0.41,0.28,0.09,0.892,0.212,10.2,3.11
Lucas Harrell,31,1218,"MLB-AL,MLB-NL","Texas,Atlanta",5,5,2.0,2.0,,25.1,27,15,13,17,18,3,1,4.62,97,3,1,0,3,1,6,2,0,117,470,0.54,0.15,0.06,0.45,0.3,0.04,1.7369999999999999,0.312,6.4,1.06
Will Harris,31,1217,MLB-AL,Houston,8,0,1.0,1.0,2.0,6.2,9,7,6,3,9,1,1,8.1,28,3,0,0,0,0,2,0,0,32,149,0.63,0.17,0.11,0.48,0.43,0.05,1.8,0.444,12.2,3.0
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Chris Hatcher,31,1236,MLB-NL,Los Angeles,3,0,,,,3.0,5,4,4,2,2,0,0,12.0,14,0,1,1,0,0,1,0,0,16,75,0.63,0.2,0.09,0.58,0.33,0.0,2.333,0.41700000000000004,6.0,1.0
Steve Hathaway,25,1217,MLB-NL,Arizona,5,0,,,,5.2,7,3,3,1,4,1,0,4.76,22,1,0,0,2,0,0,0,0,23,86,0.63,0.26,0.05,0.56,0.28,0.0,1.412,0.353,6.4,4.0
Jeremy Hellickson,29,1219,MLB-NL,Philadelphia,5,5,3.0,1.0,,32.1,28,11,11,4,19,4,0,3.06,121,3,0,0,4,1,1,0,0,126,465,0.65,0.17,0.1,0.32,0.36,0.12,0.99,0.242,5.3,4.75
Heath Hembree,27,1232,MLB-AL,Boston,4,0,,,,1.1,7,2,2,2,1,1,0,13.5,11,2,0,0,0,0,1,0,0,13,52,0.58,0.12,0.06,0.33,0.22,0.11,6.75,0.667,6.8,0.5
Kyle Hendricks,26,1217,MLB-NL,Chicago,5,5,4.0,1.0,,34.1,26,4,4,8,26,2,1,1.05,121,3,0,1,3,0,0,2,1,130,496,0.64,0.2,0.1,0.53,0.25,0.08,0.99,0.258,6.8,3.25
Liam Hendriks,27,1217,MLB-AL,Oakland,12,0,,1.0,,15.0,8,4,3,4,14,1,0,1.8,54,2,0,1,1,0,2,0,0,58,228,0.64,0.11,0.09,0.53,0.1,0.18,0.8,0.179,8.4,3.5
David Hernandez,31,1218,MLB-NL,Philadelphia,10,0,1.0,1.0,,10.1,11,3,3,9,7,0,0,2.61,38,3,0,0,1,0,1,1,0,48,186,0.58,0.16,0.07,0.33,0.27,0.13,1.935,0.355,6.1,0.78
Felix Hernandez,30,1219,MLB-AL,Seattle,4,4,2.0,,,25.2,24,15,15,11,19,5,3,5.26,98,4,2,0,3,0,3,0,0,112,396,0.65,0.15,0.09,0.52,0.28,0.04,1.364,0.257,6.7,1.73
Roberto Hernandez,35,1218,MLB-NL,Atlanta,1,1,1.0,,,5.0,6,3,3,1,4,1,0,5.4,20,1,0,0,0,1,0,0,0,22,95,0.64,0.11,0.13,0.47,0.24,0.12,1.4,0.313,7.2,4.0
Kelvin Herrera,26,1218,MLB-AL,Kansas City,9,0,,1.0,3.0,9.0,7,1,1,1,11,1,1,1.0,33,1,0,0,0,0,0,0,0,36,147,0.69,0.17,0.14,0.45,0.18,0.05,0.889,0.28600000000000003,11.0,11.0
Keith Hessler,27,1226,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,21,0.62,0.14,0.0,0.0,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,4,0,1.0,2.0,,3.1,5,4,4,0,1,2,0,10.8,14,0,0,0,1,0,0,0,0,14,53,0.66,0.17,0.06,0.42,0.33,0.08,1.5,0.273,2.7,
T.J. House,26,1245,MLB-AL,Cleveland,1,0,,,,0.1,3,1,1,0,0,0,1,27.0,3,0,0,0,0,1,0,0,0,5,11,0.64,0.18,0.0,0.25,0.75,0.0,9.0,0.75,0.0,
J.P. Howell,33,1216,MLB-NL,Los Angeles,12,0,,,,9.2,6,2,2,2,10,1,0,1.86,35,0,1,0,1,0,0,0,0,37,132,0.64,0.23,0.11,0.64,0.28,0.0,0.828,0.20800000000000002,9.3,5.0
James Hoyt,29,1216,MLB-AL,Houston,4,0,,,,3.2,2,1,1,1,5,1,0,2.45,13,1,0,0,0,0,0,0,0,14,55,0.64,0.13,0.22,0.63,0.13,0.0,0.818,0.14300000000000002,12.3,5.0
Daniel Hudson,29,1217,MLB-NL,Arizona,11,0,1.0,1.0,,8.0,21,18,15,5,11,3,0,16.88,44,4,1,1,0,0,1,0,0,49,209,0.62,0.13,0.12,0.47,0.41,0.06,3.25,0.6,12.4,2.2
Jared Hughes,30,1217,MLB-NL,Pittsburgh,11,0,,,,7.0,10,4,3,2,2,0,0,3.86,27,0,1,0,1,0,2,0,0,30,110,0.61,0.15,0.04,0.59,0.11,0.11,1.714,0.4,2.6,1.0
Raisel Iglesias,26,1217,MLB-NL,Cincinnati,9,0,,,,16.1,7,1,1,8,20,0,1,0.55,57,0,0,0,0,0,0,0,0,66,257,0.63,0.19,0.12,0.59,0.22,0.11,0.9179999999999999,0.18899999999999997,11.0,2.5
Hisashi Iwakuma,35,1216,MLB-AL,Seattle,5,5,4.0,1.0,,30.1,24,7,7,6,28,2,0,2.08,112,4,0,0,1,1,0,0,0,120,442,0.69,0.22,0.08,0.4,0.22,0.13,0.9890000000000001,0.265,8.3,4.67
Edwin Jackson,32,1221,MLB-NL,San Diego,4,4,2.0,1.0,,25.1,25,14,13,10,13,2,0,4.62,98,6,2,1,1,2,1,1,0,111,375,0.61,0.17,0.09,0.41,0.29,0.13,1.382,0.271,4.6,1.3
Kenley Jansen,28,1217,MLB-NL,Los Angeles,11,0,,,8.0,11.1,6,2,2,2,18,1,2,1.59,39,1,0,1,0,0,1,0,0,44,190,0.73,0.17,0.15,0.43,0.24,0.05,0.706,0.25,14.3,9.0
Jeremy Jeffress,28,1217,"MLB-AL,MLB-NL","Texas,Milwaukee",11,0,,,4.0,10.1,10,5,3,2,12,0,0,2.61,41,2,0,0,2,0,0,0,0,43,151,0.69,0.23,0.09,0.59,0.38,0.0,1.161,0.345,10.5,6.0
Tyrell Jenkins,23,1220,MLB-NL,Atlanta,4,4,1.0,1.0,,21.1,19,11,10,17,10,4,1,4.22,79,7,0,1,3,0,1,0,0,99,389,0.54,0.12,0.06,0.43,0.3,0.04,1.6880000000000002,0.231,4.2,0.59
Dan Jennings,29,1219,MLB-AL,Chicago,10,0,1.0,2.0,,8.1,8,3,3,5,7,1,1,3.24,31,1,0,0,1,0,0,0,0,38,159,0.57,0.15,0.1,0.64,0.16,0.0,1.56,0.304,7.6,1.4
Kevin Jepsen,31,1217,MLB-AL,Tampa Bay,11,0,,,,7.0,5,2,1,2,4,0,0,1.29,26,1,0,0,0,2,0,0,0,30,123,0.63,0.16,0.08,0.33,0.21,0.13,1.0,0.20800000000000002,5.1,2.0
Ubaldo Jimenez,32,1217,MLB-AL,Baltimore,2,1,,,1.0,8.0,5,1,1,3,11,0,0,1.13,28,2,1,0,1,0,0,0,0,31,130,0.63,0.17,0.14,0.41,0.24,0.29,1.0,0.294,12.4,3.67
Jim Johnson,33,1216,MLB-NL,Atlanta,13,0,1.0,1.0,8.0,12.1,10,4,3,6,14,1,0,2.19,44,2,0,0,3,0,2,0,0,50,189,0.61,0.16,0.12,0.58,0.24,0.06,1.297,0.31,10.2,2.33
Nate Jones,30,1218,MLB-AL,Chicago,10,0,1.0,,,9.2,7,4,2,3,12,2,0,1.86,37,1,0,1,1,0,1,0,0,40,149,0.67,0.18,0.12,0.4,0.32,0.08,1.034,0.217,11.2,4.0
Tommy Kahnle,26,1217,MLB-AL,Chicago,8,0,,,,7.0,8,4,4,9,5,2,0,5.14,27,2,0,1,2,0,0,0,0,36,151,0.57,0.15,0.09,0.27,0.32,0.05,2.4290000000000003,0.3,6.4,0.56
Nate Karns,28,1226,MLB-AL,Seattle,4,0,,,,5.2,8,9,9,4,6,2,1,14.29,24,2,0,0,0,0,2,0,0,29,113,0.57,0.18,0.12,0.47,0.21,0.0,2.1180000000000003,0.375,9.5,1.5
Scott Kazmir,32,1219,MLB-NL,Los Angeles,4,4,2.0,2.0,,24.0,23,12,12,4,20,5,0,4.5,92,8,0,0,2,1,0,1,0,97,384,0.65,0.17,0.09,0.41,0.26,0.11,1.125,0.265,7.5,5.0
Keone Kela,23,1216,MLB-AL,Texas,11,0,2.0,1.0,,11.0,4,5,5,3,13,1,1,4.09,35,1,0,0,2,0,0,0,0,40,153,0.63,0.18,0.14,0.59,0.18,0.05,0.636,0.14300000000000002,10.6,4.33
Shawn Kelley,32,1217,MLB-NL,Washington,9,0,,,2.0,7.2,9,3,3,2,13,3,0,3.52,32,2,1,1,0,0,0,0,0,34,134,0.66,0.14,0.18,0.26,0.32,0.05,1.435,0.375,15.3,6.5
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1220,MLB-AL,Kansas City,5,5,,2.0,,27.2,23,13,13,10,29,5,3,4.23,103,4,1,0,2,1,0,3,0,117,519,0.63,0.18,0.1,0.41,0.21,0.09,1.193,0.257,9.4,2.9
Dallas Keuchel,28,1219,MLB-AL,Houston,5,5,1.0,2.0,,35.0,25,12,12,10,27,2,0,3.09,124,7,0,0,3,0,0,0,0,135,514,0.63,0.19,0.1,0.6,0.18,0.04,1.0,0.242,6.9,2.7
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,4,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,34,0.68,0.24,0.09,0.5,0.25,0.13,0.667,0.25,6.0,
Craig Kimbrel,28,1220,MLB-AL,Boston,2,0,1.0,,1.0,2.1,0,0,0,1,6,0,0,0.0,8,0,0,0,0,0,0,0,0,9,38,0.61,0.16,0.26,1.0,0.0,0.0,0.429,0.0,23.1,6.0
Brandon Kintzler,31,1216,MLB-AL,Minnesota,12,0,,,5.0,11.2,12,1,1,1,7,0,0,0.77,44,1,0,0,2,0,0,0,0,45,175,0.7,0.23,0.05,0.63,0.16,0.03,1.114,0.324,5.4,7.0
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1218,MLB-AL,Cleveland,4,4,2.0,,,29.0,21,5,4,7,31,1,1,1.24,101,6,1,0,3,0,0,2,0,109,398,0.66,0.17,0.15,0.35,0.34,0.07,0.966,0.29,9.6,4.43
Corey Knebel,24,1216,MLB-NL,Milwaukee,8,0,,,,8.0,4,1,1,1,11,0,0,1.13,26,0,1,0,1,0,0,1,0,27,126,0.61,0.2,0.1,0.6,0.13,0.07,0.625,0.267,12.4,11.0
