Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,29,833,MLB-NL,New York,5,5,2.0,3.0,,33.0,33,14,14,6,39,5,0,3.82,126,5,0,0,3,1,5,0,0,135,508,0.7,0.18,0.12,0.43,0.28,0.06,1.182,0.337,10.6,6.5
Matt Dermody,26,831,MLB-AL,Toronto,6,0,1.0,,,9.2,8,6,4,3,5,2,1,3.72,34,1,0,1,2,1,1,0,0,39,159,0.58,0.09,0.12,0.42,0.26,0.1,1.138,0.214,4.7,1.67
Daniel Descalso,30,838,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
Odrisamer Despaigne,30,832,MLB-NL,Miami,9,1,,,1.0,18.2,15,5,5,4,9,1,1,2.41,67,3,0,0,2,0,2,0,0,73,280,0.63,0.13,0.12,0.36,0.24,0.1,1.018,0.24600000000000002,4.3,2.25
Chris Devenski,26,831,MLB-AL,Houston,10,0,,,,8.0,6,2,1,6,8,1,1,1.13,30,1,0,0,1,0,2,0,0,37,161,0.58,0.11,0.15,0.36,0.27,0.18,1.5,0.23800000000000002,9.0,1.33
Edwin Diaz,23,833,MLB-AL,Seattle,13,0,,1.0,11.0,12.2,4,6,6,10,16,1,2,4.26,40,1,0,0,0,1,2,1,0,53,215,0.6,0.13,0.17,0.33,0.29,0.04,1.105,0.125,11.4,1.6
R.A. Dickey,42,835,MLB-NL,Atlanta,5,5,2.0,1.0,,32.0,35,13,12,9,29,5,0,3.38,126,5,1,2,1,1,1,0,0,137,500,0.68,0.2,0.09,0.53,0.24,0.07,1.375,0.32299999999999995,8.2,3.22
Sean Doolittle,30,831,MLB-NL,Washington,14,0,,,11.0,14.0,10,2,2,1,12,0,0,1.29,49,2,0,1,3,0,0,0,0,50,181,0.78,0.08,0.2,0.32,0.27,0.19,0.7859999999999999,0.27,7.7,12.0
Oliver Drake,30,833,MLB-NL,Milwaukee,6,0,,1.0,,6.1,5,2,2,4,5,0,0,2.84,23,1,0,1,0,0,0,0,0,28,115,0.56,0.13,0.1,0.56,0.17,0.06,1.421,0.278,7.1,1.25
Brian Duensing,34,832,MLB-NL,Chicago,13,0,,1.0,,8.2,8,2,2,3,6,0,0,2.08,32,1,0,0,0,0,1,1,0,36,140,0.61,0.17,0.1,0.69,0.12,0.04,1.2690000000000001,0.308,6.2,2.0
Tyler Duffey,26,832,MLB-AL,Minnesota,8,0,2.0,1.0,1.0,11.0,9,7,6,2,9,2,0,4.91,42,1,0,0,0,1,0,0,0,45,174,0.67,0.14,0.11,0.4,0.26,0.0,1.0,0.21899999999999997,7.4,4.5
Danny Duffy,28,836,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,19,15,8,37,5,0,4.5,119,6,2,0,0,0,0,0,0,128,486,0.67,0.19,0.13,0.38,0.23,0.12,1.2,0.299,11.1,4.63
Zach Duke,34,831,MLB-NL,St. Louis,11,0,,1.0,,8.0,5,4,4,4,4,1,1,4.5,28,1,0,2,0,0,1,1,1,33,126,0.64,0.15,0.07,0.58,0.13,0.04,1.125,0.174,4.5,1.0
Ryan Dull,27,830,MLB-AL,Oakland,14,0,,,,10.2,9,5,5,5,12,4,1,4.22,39,0,0,1,1,0,2,1,0,45,190,0.64,0.2,0.11,0.37,0.19,0.15,1.3130000000000002,0.217,10.1,2.4
Mike Dunn,32,831,MLB-NL,Colorado,13,0,3.0,,,10.2,6,4,4,6,9,0,0,3.38,38,0,0,0,0,0,1,0,0,44,165,0.56,0.18,0.08,0.24,0.34,0.1,1.125,0.207,7.6,1.5
Sam Dyson,29,835,MLB-NL,San Francisco,9,0,,,6.0,9.0,7,2,2,6,6,1,0,2.0,32,0,0,1,1,0,1,1,0,38,139,0.6,0.17,0.09,0.73,0.12,0.0,1.444,0.24,6.0,1.0
Carl Edwards Jr.,25,830,MLB-NL,Chicago,13,0,,1.0,,10.1,5,8,8,6,14,2,1,6.97,33,1,0,1,2,1,1,0,0,41,169,0.62,0.17,0.12,0.5,0.25,0.1,1.065,0.16699999999999998,12.2,2.33
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,833,MLB-NL,Philadelphia,5,5,2.0,,,27.1,30,12,11,12,27,3,1,3.62,106,6,0,0,2,2,4,2,1,121,462,0.63,0.19,0.1,0.31,0.33,0.07,1.537,0.34600000000000003,8.9,2.25
Brian Ellington,26,832,MLB-NL,Miami,12,0,,,,13.0,10,6,5,6,11,1,1,3.46,47,3,0,0,1,0,1,1,0,54,234,0.59,0.11,0.1,0.67,0.03,0.08,1.2309999999999999,0.257,7.6,1.83
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,832,MLB-AL,Toronto,6,6,2.0,1.0,,37.1,34,16,16,12,30,5,1,3.86,144,9,0,0,0,2,1,0,0,159,595,0.64,0.18,0.1,0.25,0.26,0.17,1.232,0.261,7.2,2.5
Jeurys Familia,27,832,MLB-NL,New York,1,0,,,,1.0,4,3,3,2,0,0,0,27.0,6,0,0,1,0,0,2,0,0,9,30,0.47,0.03,0.03,0.5,0.33,0.17,6.0,0.667,0.0,0.0
Jake Faria,23,842,MLB-AL,Tampa Bay,4,4,,3.0,,21.1,19,12,12,12,27,3,1,5.06,80,5,1,0,2,1,1,0,0,94,392,0.59,0.16,0.13,0.42,0.34,0.11,1.453,0.314,11.4,2.25
Buck Farmer,26,832,MLB-AL,Detroit,1,1,1.0,,,5.2,5,3,3,1,3,1,1,4.76,22,1,0,0,0,0,0,0,0,24,77,0.69,0.19,0.06,0.29,0.29,0.1,1.0590000000000002,0.222,4.8,3.0
Danny Farquhar,30,834,MLB-AL,Chicago,4,0,1.0,,,4.0,2,1,1,3,3,0,0,2.25,13,0,0,0,0,1,0,0,0,17,71,0.62,0.21,0.06,0.27,0.18,0.27,1.25,0.182,6.8,1.0
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,3,3,,1.0,,15.1,25,16,16,8,15,5,1,9.39,65,2,0,2,4,0,2,0,0,76,306,0.61,0.2,0.06,0.62,0.17,0.0,2.1519999999999997,0.444,8.8,1.88
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,858,MLB-AL,Houston,1,0,,,,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,8,0.63,0.13,0.0,0.0,0.0,0.0,,,,
Neftali Feliz,29,845,MLB-AL,Kansas City,6,0,,,,5.0,6,7,6,5,7,1,1,10.8,21,2,0,0,0,0,1,0,0,27,125,0.59,0.12,0.14,0.4,0.27,0.07,2.2,0.385,12.6,1.4
Jeff Ferrell,26,836,MLB-AL,Detroit,4,0,,,,3.1,5,3,3,1,2,1,0,8.1,15,0,0,0,0,0,1,0,0,16,64,0.67,0.14,0.11,0.31,0.23,0.08,1.8,0.33299999999999996,5.4,2.0
Josh Fields,31,834,MLB-NL,Los Angeles,11,0,,,,10.0,7,3,3,3,7,2,0,2.7,35,1,0,0,2,0,0,0,0,38,151,0.68,0.13,0.1,0.41,0.15,0.11,1.0,0.192,6.3,2.33
Mike Fiers,32,835,MLB-AL,Houston,5,5,1.0,3.0,,28.2,28,21,19,13,23,8,4,5.97,104,2,2,0,6,1,1,1,0,123,451,0.63,0.16,0.08,0.38,0.24,0.08,1.43,0.27,7.2,1.77
Doug Fister,33,831,MLB-AL,Boston,5,5,3.0,2.0,,34.1,26,13,13,10,30,3,1,3.41,124,4,0,0,3,1,0,0,0,136,519,0.63,0.23,0.09,0.54,0.23,0.04,1.0490000000000002,0.25,7.9,3.0
Chris Flexen,22,835,MLB-NL,New York,5,5,3.0,1.0,,25.0,29,15,15,16,17,5,1,5.4,98,6,0,0,2,1,1,0,0,116,453,0.61,0.19,0.07,0.39,0.26,0.05,1.8,0.312,6.1,1.06
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,831,MLB-NL,Atlanta,6,6,1.0,5.0,,27.0,40,27,27,15,29,2,3,9.0,117,12,2,1,0,0,1,0,1,138,588,0.61,0.15,0.1,0.39,0.34,0.08,2.037,0.442,9.7,1.93
Kyle Freeland,24,832,MLB-NL,Colorado,5,5,1.0,1.0,,23.0,28,14,12,8,22,4,0,4.7,90,6,1,1,1,2,2,0,0,104,377,0.64,0.16,0.1,0.39,0.3,0.03,1.565,0.364,8.6,2.75
Sam Freeman,30,831,MLB-NL,Atlanta,13,0,1.0,,,11.2,6,1,1,1,10,1,1,0.77,39,1,0,0,2,0,0,0,0,41,141,0.68,0.14,0.14,0.55,0.14,0.03,0.6,0.179,7.7,10.0
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,837,MLB-AL,Chicago,1,1,,1.0,,1.1,4,6,6,3,0,2,0,40.5,9,0,0,0,0,0,0,0,0,12,48,0.56,0.15,0.02,0.22,0.33,0.11,5.25,0.28600000000000003,0.0,0.0
Michael Fulmer,24,834,MLB-AL,Detroit,4,4,,3.0,,24.0,22,18,15,11,16,3,3,5.63,88,2,1,0,4,2,2,0,0,106,391,0.62,0.17,0.08,0.45,0.34,0.08,1.375,0.268,6.0,1.45
Yovani Gallardo,31,832,MLB-AL,Seattle,5,5,,3.0,,25.1,27,21,21,14,18,8,1,7.46,100,4,1,0,2,0,2,0,0,116,479,0.58,0.13,0.1,0.43,0.25,0.1,1.618,0.257,6.4,1.29
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,834,MLB-AL,New York,4,4,,1.0,,19.2,22,16,13,13,15,4,0,5.95,77,6,0,1,2,2,3,0,0,92,360,0.6,0.19,0.1,0.49,0.26,0.05,1.78,0.3,6.9,1.15
Jarlin Garcia,24,831,MLB-NL,Miami,10,0,1.0,1.0,,9.1,7,1,1,1,9,0,0,0.96,32,0,0,0,0,0,1,2,1,34,124,0.69,0.17,0.15,0.45,0.23,0.09,0.857,0.304,8.7,9.0
Luis Garcia,30,830,MLB-NL,Philadelphia,14,0,,3.0,1.0,12.2,16,8,8,7,13,1,0,5.68,52,1,0,3,1,1,1,0,0,61,220,0.6,0.11,0.11,0.6,0.28,0.05,1.8159999999999998,0.385,9.2,1.86
Onelki Garcia,27,831,MLB-AL,Kansas City,1,0,,,,5.2,8,5,5,4,2,2,0,7.94,22,0,0,0,3,0,0,0,0,26,96,0.55,0.17,0.08,0.62,0.14,0.05,2.1180000000000003,0.33299999999999996,3.2,0.5
Nick Gardewine,23,836,MLB-AL,Texas,1,0,,,,0.2,3,3,0,1,0,1,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.04,0.5,0.33,0.0,6.0,0.4,0.0,0.0
Matt Garza,33,835,MLB-NL,Milwaukee,5,5,2.0,2.0,,23.2,31,22,20,13,17,8,1,7.61,97,4,1,2,4,1,3,0,0,114,437,0.61,0.16,0.08,0.32,0.32,0.05,1.859,0.315,6.5,1.31
Kevin Gausman,26,832,MLB-AL,Baltimore,5,5,2.0,2.0,,31.0,27,12,12,11,28,7,0,3.48,115,6,0,0,1,1,2,0,0,127,525,0.65,0.18,0.13,0.38,0.31,0.1,1.226,0.247,8.1,2.55
Cory Gearrin,31,831,MLB-NL,San Francisco,11,0,,,,7.2,9,2,2,3,8,2,1,2.35,32,0,0,1,0,0,0,0,0,36,135,0.63,0.21,0.1,0.42,0.17,0.08,1.565,0.318,9.4,2.67
Dillon Gee,31,832,MLB-AL,Minnesota,6,2,1.0,1.0,1.0,22.2,20,8,8,3,21,3,1,3.18,84,2,1,0,1,2,0,1,0,90,341,0.66,0.19,0.11,0.37,0.17,0.11,1.015,0.27399999999999997,8.3,7.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,831,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,33,12,12,7,28,3,2,3.9,112,4,0,0,4,1,0,0,0,122,489,0.63,0.15,0.13,0.52,0.29,0.06,1.446,0.366,9.1,4.0
Ken Giles,26,831,MLB-AL,Houston,10,0,,,4.0,12.0,8,1,1,3,21,1,0,0.75,40,1,0,0,2,0,0,0,0,44,183,0.68,0.15,0.17,0.37,0.26,0.16,0.917,0.389,15.8,7.0
Lucas Giolito,22,831,MLB-AL,Chicago,2,2,1.0,1.0,,13.0,9,4,4,3,8,3,2,2.77,45,1,1,0,1,0,0,1,0,51,203,0.67,0.15,0.11,0.46,0.22,0.14,0.9229999999999999,0.17600000000000002,5.5,2.67
Mychal Givens,27,830,MLB-AL,Baltimore,13,0,,1.0,,13.2,11,6,6,6,19,2,1,3.95,50,1,0,0,3,0,3,0,0,57,254,0.66,0.13,0.12,0.52,0.19,0.06,1.244,0.31,12.5,3.17
Zack Godley,27,835,MLB-NL,Arizona,5,5,1.0,3.0,,28.2,28,12,11,13,33,4,1,3.45,108,9,1,0,6,0,0,0,0,123,509,0.59,0.17,0.14,0.51,0.25,0.04,1.43,0.33799999999999997,10.4,2.54
Erik Goeddel,28,831,MLB-NL,New York,13,0,,1.0,,11.2,8,5,5,5,14,3,0,3.86,40,3,0,0,1,1,0,0,0,46,197,0.63,0.14,0.19,0.39,0.14,0.18,1.114,0.20800000000000002,10.8,2.8
Brad Goldberg,27,837,MLB-AL,Chicago,7,0,,,,8.1,7,5,5,11,1,0,2,5.4,29,2,0,0,3,0,0,0,0,42,154,0.47,0.09,0.06,0.5,0.32,0.04,2.16,0.25,1.1,0.09
Marco Gonzales,25,830,MLB-AL,Seattle,5,5,,1.0,,20.2,34,17,17,7,13,4,1,7.4,91,3,1,0,2,0,1,1,0,99,384,0.62,0.15,0.1,0.43,0.3,0.06,1.984,0.405,5.7,1.86
Gio Gonzalez,31,832,MLB-NL,Washington,5,5,5.0,,,34.1,21,4,3,8,25,1,3,0.79,120,1,0,1,2,0,1,1,0,132,525,0.62,0.2,0.07,0.45,0.22,0.14,0.845,0.213,6.6,3.13
Miguel Gonzalez,33,833,MLB-AL,Chicago,5,5,2.0,1.0,,29.2,28,11,11,8,23,3,1,3.34,115,5,0,0,1,1,5,0,0,125,470,0.64,0.18,0.05,0.32,0.25,0.09,1.213,0.278,7.0,2.88
Nick Goody,25,834,MLB-AL,Cleveland,7,0,,1.0,,7.2,5,6,6,2,18,3,1,7.04,28,0,0,0,0,0,1,0,0,31,142,0.68,0.13,0.22,0.2,0.4,0.2,0.9129999999999999,0.28600000000000003,21.1,9.0
Daniel Gossett,24,830,MLB-AL,Oakland,3,3,1.0,1.0,,18.2,20,9,8,5,17,1,0,3.86,70,4,0,0,1,1,1,2,0,77,285,0.63,0.15,0.11,0.41,0.33,0.09,1.339,0.358,8.2,3.4
Matt Grace,28,830,MLB-NL,Washington,9,1,,,,16.1,19,11,11,7,9,2,1,6.06,63,5,1,1,1,3,1,0,0,75,272,0.62,0.17,0.06,0.53,0.28,0.02,1.5919999999999999,0.309,5.0,1.29
Kendall Graveman,26,833,MLB-AL,Oakland,5,5,2.0,2.0,,27.1,38,16,15,6,19,1,0,4.94,113,8,2,1,4,0,1,0,0,119,420,0.61,0.19,0.06,0.45,0.32,0.02,1.61,0.39799999999999996,6.3,3.17
Jon Gray,25,831,MLB-NL,Colorado,6,6,3.0,2.0,,38.1,34,12,11,9,35,3,1,2.58,141,2,3,0,3,1,1,2,0,152,584,0.67,0.19,0.09,0.55,0.25,0.06,1.122,0.298,8.2,3.89
Sonny Gray,27,832,MLB-AL,New York,5,5,2.0,3.0,,30.0,23,12,9,13,26,2,2,2.7,111,3,1,1,2,0,2,1,1,127,516,0.6,0.15,0.12,0.48,0.27,0.07,1.2,0.253,7.8,2.0
Chad Green,26,833,MLB-AL,New York,7,0,1.0,,,12.1,7,5,5,4,23,0,0,3.65,43,3,0,0,0,0,2,1,0,47,214,0.65,0.19,0.16,0.25,0.45,0.2,0.892,0.35,16.8,5.75
Shane Greene,28,830,MLB-AL,Detroit,10,0,1.0,,6.0,11.2,9,3,2,3,15,2,0,1.54,42,1,0,1,4,0,1,0,0,45,170,0.68,0.26,0.1,0.56,0.22,0.07,1.0290000000000001,0.28,11.6,5.0
Luke Gregerson,33,834,MLB-AL,Houston,9,0,,,,8.1,10,4,4,1,11,2,0,4.32,36,3,0,1,0,0,2,0,0,37,128,0.64,0.18,0.13,0.48,0.32,0.04,1.32,0.348,11.9,11.0
Zack Greinke,33,833,MLB-NL,Arizona,5,5,2.0,2.0,,30.0,32,17,15,10,33,3,0,4.5,114,7,1,0,7,0,0,1,0,124,490,0.62,0.17,0.11,0.53,0.3,0.06,1.4,0.37200000000000005,9.9,3.3
A.J. Griffin,29,831,MLB-AL,Texas,5,5,2.0,3.0,,24.1,22,12,12,12,17,5,1,4.44,91,7,0,0,3,0,1,0,0,104,429,0.61,0.18,0.07,0.26,0.21,0.16,1.3969999999999998,0.24600000000000002,6.3,1.42
Jason Grilli,40,834,MLB-AL,Texas,8,0,,,,9.0,9,3,3,6,10,2,0,3.0,34,3,0,0,0,0,1,1,0,40,174,0.61,0.15,0.12,0.28,0.32,0.16,1.6669999999999998,0.318,10.0,1.67
Justin Grimm,28,841,MLB-NL,Chicago,4,0,,1.0,,4.1,4,3,3,3,4,2,0,6.23,17,1,0,0,0,0,0,0,0,20,86,0.55,0.1,0.09,0.46,0.15,0.15,1.615,0.182,8.3,1.33
Robert Gsellman,23,832,MLB-NL,New York,3,3,,1.0,,15.2,18,10,5,6,6,1,1,2.87,66,2,0,0,2,0,1,0,0,73,255,0.6,0.14,0.06,0.43,0.33,0.05,1.5319999999999998,0.28800000000000003,3.4,1.0
Reymin Guduan,25,846,MLB-AL,Houston,8,0,,,,5.0,8,1,1,2,3,0,0,1.8,22,1,0,0,1,0,0,0,0,24,98,0.68,0.13,0.05,0.53,0.21,0.0,2.0,0.42100000000000004,5.4,1.5
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Josh Hader,23,831,MLB-NL,Milwaukee,8,0,,,,10.0,6,2,2,7,15,0,1,1.8,34,3,0,0,1,0,0,0,0,42,176,0.63,0.14,0.17,0.32,0.37,0.05,1.3,0.316,13.5,2.14
Cole Hamels,33,832,MLB-AL,Texas,6,6,4.0,1.0,,39.1,33,17,15,14,26,4,2,3.43,145,9,1,1,2,1,4,4,4,162,581,0.63,0.15,0.1,0.55,0.16,0.07,1.195,0.25,5.9,1.86
Jason Hammel,34,832,MLB-AL,Kansas City,6,6,2.0,2.0,,37.0,35,19,19,5,29,8,2,4.62,141,7,0,1,2,2,6,2,0,150,575,0.64,0.18,0.09,0.38,0.25,0.05,1.081,0.255,7.1,5.8
Brad Hand,27,832,MLB-NL,San Diego,10,0,,,6.0,11.2,4,4,4,4,17,3,1,3.09,38,1,0,1,1,0,0,0,0,43,165,0.65,0.17,0.18,0.48,0.19,0.05,0.6859999999999999,0.055999999999999994,13.1,4.25
J.A. Happ,34,833,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,31,13,13,11,38,0,0,3.94,116,4,2,1,1,2,3,0,0,129,510,0.61,0.17,0.11,0.44,0.3,0.01,1.416,0.38799999999999996,11.5,3.45
Donnie Hart,26,830,MLB-AL,Baltimore,4,0,1.0,,,3.2,5,3,3,2,0,1,0,7.36,13,0,0,0,3,0,0,0,0,15,45,0.64,0.16,0.11,0.77,0.08,0.0,1.909,0.33299999999999996,0.0,0.0
Chris Hatcher,32,831,MLB-AL,Oakland,7,0,,,,6.1,8,2,2,4,7,0,0,2.84,27,1,0,1,0,0,1,0,0,31,130,0.57,0.14,0.1,0.35,0.35,0.05,1.895,0.4,9.9,1.75
Andrew Heaney,26,830,MLB-AL,Los Angeles,3,3,1.0,,,16.0,17,10,10,3,19,8,0,5.63,64,1,0,0,0,0,0,0,0,69,262,0.65,0.16,0.15,0.33,0.33,0.09,1.25,0.243,10.7,6.33
Jeremy Hellickson,30,833,MLB-AL,Baltimore,5,5,2.0,2.0,,29.2,28,19,18,4,20,7,1,5.46,117,7,0,0,1,2,2,0,0,124,442,0.64,0.18,0.07,0.33,0.25,0.11,1.079,0.228,6.1,5.0
Heath Hembree,28,834,MLB-AL,Boston,8,0,1.0,,,7.0,8,3,3,4,9,1,0,3.86,27,2,0,0,0,0,0,0,1,32,137,0.62,0.12,0.14,0.47,0.35,0.0,1.714,0.41200000000000003,11.6,2.25
Kyle Hendricks,27,832,MLB-NL,Chicago,5,5,1.0,1.0,,30.2,27,9,9,11,30,4,0,2.64,114,5,0,0,4,0,2,0,0,125,472,0.66,0.19,0.12,0.42,0.25,0.1,1.239,0.28800000000000003,8.8,2.73
Liam Hendriks,28,832,MLB-AL,Oakland,11,0,,,,10.1,9,5,2,4,11,0,0,1.74,41,2,0,0,0,0,2,0,0,45,184,0.64,0.13,0.14,0.39,0.32,0.13,1.258,0.3,9.6,2.75
David Hernandez,32,831,"MLB-NL,MLB-AL","Arizona,Los Angeles",14,0,1.0,,1.0,9.2,7,4,4,0,9,2,0,3.72,34,1,0,0,1,1,2,1,0,35,128,0.69,0.13,0.12,0.27,0.38,0.0,0.7240000000000001,0.20800000000000002,8.4,
Felix Hernandez,31,858,MLB-AL,Seattle,1,1,,,,5.1,6,4,4,3,5,2,2,6.75,21,1,0,0,0,0,0,1,0,27,104,0.62,0.15,0.14,0.31,0.25,0.0,1.6880000000000002,0.28600000000000003,8.4,1.67
Kelvin Herrera,27,831,MLB-AL,Kansas City,8,0,,,4.0,7.2,9,2,2,6,7,0,0,2.35,32,3,2,0,0,0,3,0,0,38,162,0.57,0.14,0.09,0.4,0.2,0.0,1.9569999999999999,0.36,8.2,1.17
Trevor Hildenberger,26,831,MLB-AL,Minnesota,13,0,1.0,1.0,1.0,13.0,12,3,3,1,16,1,1,2.08,49,2,1,1,1,0,0,0,0,52,181,0.69,0.24,0.14,0.67,0.18,0.0,1.0,0.344,11.1,16.0
Rich Hill,37,835,MLB-NL,Los Angeles,4,4,1.0,1.0,,25.0,18,9,9,7,32,6,0,3.24,91,3,0,0,1,0,2,1,1,99,375,0.7,0.22,0.13,0.38,0.22,0.07,1.0,0.226,11.5,4.57
Jeff Hoffman,24,841,MLB-NL,Colorado,4,4,,2.0,,22.1,22,11,11,9,15,6,0,4.43,86,8,1,0,2,0,1,0,0,96,347,0.63,0.18,0.07,0.56,0.2,0.03,1.3880000000000001,0.24600000000000002,6.0,1.67
Jonathan Holder,24,858,MLB-AL,New York,1,0,,,,1.1,3,1,1,0,3,0,1,6.75,7,0,0,0,0,0,0,0,0,8,35,0.74,0.17,0.14,0.5,0.5,0.0,2.25,0.75,20.3,
Derek Holland,30,834,MLB-AL,Chicago,7,5,2.0,3.0,,23.0,27,23,23,23,17,5,1,9.0,93,4,1,0,3,0,2,1,2,117,474,0.56,0.19,0.05,0.41,0.28,0.08,2.174,0.31,6.7,0.74
Greg Holland,31,830,MLB-NL,Colorado,12,0,1.0,4.0,4.0,10.0,15,14,14,6,8,4,1,12.6,44,2,0,0,1,0,1,0,0,51,197,0.61,0.17,0.12,0.33,0.39,0.08,2.1,0.344,7.2,1.33
David Holmberg,25,848,MLB-AL,Chicago,5,0,1.0,,,4.0,6,1,1,3,2,0,2,2.25,17,2,0,1,0,0,0,1,0,22,83,0.58,0.23,0.06,0.53,0.13,0.2,2.25,0.4,4.5,0.67
J.J. Hoover,29,839,MLB-NL,Arizona,2,0,,,,5.2,4,1,1,2,6,1,0,1.59,20,1,1,0,1,0,0,0,0,22,94,0.57,0.17,0.09,0.29,0.29,0.14,1.0590000000000002,0.231,9.5,3.0
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,6,0,,,,6.0,4,1,1,1,4,1,0,1.5,22,0,0,0,0,0,0,0,0,23,97,0.66,0.12,0.14,0.24,0.29,0.06,0.833,0.17600000000000002,6.0,4.0
Daniel Hudson,30,831,MLB-NL,Pittsburgh,10,0,,,,10.1,7,9,8,8,13,1,2,6.97,38,1,0,0,1,0,0,0,0,48,208,0.58,0.15,0.12,0.48,0.24,0.0,1.452,0.25,11.3,1.63
Jared Hughes,31,833,MLB-NL,Milwaukee,9,0,,,,7.1,7,2,2,5,5,1,0,2.45,26,0,1,0,1,0,3,1,0,32,124,0.56,0.16,0.1,0.57,0.29,0.1,1.636,0.3,6.1,1.0
Tommy Hunter,30,832,MLB-AL,Tampa Bay,13,0,2.0,3.0,,14.1,12,7,7,2,14,4,0,4.4,53,1,0,0,1,0,0,0,0,55,193,0.67,0.13,0.12,0.41,0.1,0.18,0.977,0.22899999999999998,8.8,7.0
Jason Hursh,25,855,MLB-NL,Atlanta,2,0,,,,3.0,4,3,3,0,3,0,1,9.0,11,0,0,0,1,1,0,0,0,13,48,0.58,0.15,0.06,0.78,0.0,0.0,1.3330000000000002,0.444,9.0,
Raisel Iglesias,27,831,MLB-NL,Cincinnati,13,0,,,7.0,15.2,18,7,7,7,21,2,1,4.02,62,2,0,1,1,0,1,1,0,71,279,0.67,0.17,0.16,0.46,0.29,0.07,1.5959999999999999,0.41,12.1,3.0
Gregory Infante,29,831,MLB-AL,Chicago,10,0,1.0,,,12.0,12,3,3,2,11,0,0,2.25,47,4,1,0,1,1,1,0,0,50,206,0.62,0.18,0.12,0.34,0.32,0.0,1.167,0.324,8.3,5.5
