Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Duffy,28,948,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,34,15,15,11,19,1,2,4.35,115,6,1,0,5,2,0,1,1,130,489,0.64,0.13,0.12,0.45,0.25,0.06,1.452,0.34,5.5,1.73
Ryan Dull,27,946,MLB-AL,Oakland,10,0,1.0,,,8.2,6,7,2,5,8,0,1,2.08,32,1,0,0,1,1,0,0,0,39,153,0.6,0.16,0.12,0.26,0.26,0.17,1.2690000000000001,0.24,8.3,1.6
Mike Dunn,32,946,MLB-NL,Colorado,9,0,2.0,,,6.0,5,1,1,1,5,0,0,1.5,22,1,0,0,0,1,0,0,0,24,85,0.66,0.16,0.09,0.28,0.28,0.17,1.0,0.278,7.5,5.0
Sam Dyson,29,945,MLB-AL,Texas,8,0,,1.0,,8.2,10,6,6,6,2,2,0,6.23,34,2,0,1,2,0,2,0,0,40,135,0.61,0.16,0.02,0.55,0.19,0.03,1.8459999999999999,0.267,2.1,0.33
Josh Edgin,30,947,MLB-NL,New York,12,0,,1.0,1.0,11.0,10,3,3,3,5,0,1,2.45,39,4,0,1,2,0,0,0,0,43,157,0.66,0.16,0.09,0.4,0.23,0.14,1.182,0.294,4.1,1.67
Carl Edwards Jr.,25,946,MLB-NL,Chicago,12,0,1.0,,,12.0,4,1,1,3,16,1,0,0.75,39,0,0,0,0,0,0,0,0,43,169,0.64,0.2,0.14,0.43,0.26,0.04,0.583,0.136,12.0,5.33
Zach Eflin,23,946,MLB-NL,Philadelphia,4,4,,,,26.0,19,8,7,3,12,3,3,2.42,94,5,0,0,0,1,1,0,0,102,376,0.65,0.18,0.05,0.49,0.19,0.06,0.846,0.2,4.2,4.0
Jerad Eickhoff,26,947,MLB-NL,Philadelphia,5,5,,2.0,,29.1,27,15,14,12,27,2,0,4.3,113,6,0,2,1,2,1,0,0,127,490,0.62,0.17,0.09,0.36,0.26,0.12,1.33,0.29100000000000004,8.3,2.25
Jake Esch,27,968,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Carlos Estevez,24,948,MLB-NL,Colorado,11,0,2.0,,,10.0,13,11,10,4,8,0,0,9.0,44,2,1,1,2,0,0,0,0,48,191,0.59,0.13,0.09,0.43,0.43,0.05,1.7,0.361,7.2,2.0
Marco Estrada,33,949,MLB-AL,Toronto,5,5,1.0,1.0,,31.0,27,8,8,8,34,3,1,2.32,117,6,1,0,4,0,3,0,0,127,517,0.68,0.16,0.13,0.37,0.26,0.07,1.129,0.3,9.9,4.25
Jeurys Familia,27,945,MLB-NL,New York,8,0,,,3.0,7.0,5,1,1,6,10,0,0,1.29,24,0,0,1,1,1,4,0,0,31,131,0.56,0.11,0.15,0.6,0.27,0.07,1.571,0.33299999999999996,12.9,1.67
Danny Farquhar,30,946,MLB-AL,Tampa Bay,15,0,1.0,1.0,,12.2,10,6,6,8,9,1,1,4.26,45,1,0,1,1,1,0,0,0,55,245,0.59,0.14,0.11,0.51,0.09,0.09,1.421,0.25,6.4,1.13
Scott Feldman,34,948,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.0,23,14,14,13,21,2,0,4.67,99,6,3,2,2,0,8,0,0,112,472,0.62,0.17,0.09,0.37,0.4,0.06,1.3330000000000002,0.276,7.0,1.62
Michael Feliz,24,946,MLB-AL,Houston,10,0,1.0,,,11.1,8,3,3,4,12,2,0,2.38,41,3,0,0,1,1,0,0,0,46,177,0.64,0.14,0.19,0.19,0.39,0.06,1.0590000000000002,0.214,9.5,3.0
Neftali Feliz,29,946,MLB-NL,Milwaukee,13,0,,3.0,7.0,12.1,8,8,8,5,11,4,0,5.84,42,1,0,0,3,0,0,0,0,47,202,0.62,0.14,0.12,0.29,0.19,0.16,1.054,0.14800000000000002,8.0,2.2
Josh Fields,31,945,MLB-NL,Los Angeles,12,0,,,1.0,11.1,8,1,1,3,17,0,0,0.79,40,2,0,0,1,1,0,0,0,44,208,0.71,0.1,0.16,0.22,0.3,0.17,0.971,0.33299999999999996,13.5,5.67
Casey Fien,33,950,MLB-AL,Seattle,4,0,,,,4.1,9,10,10,4,5,3,0,20.77,20,2,0,0,1,0,1,1,1,24,92,0.65,0.12,0.17,0.53,0.27,0.0,3.0,0.5,10.4,1.25
Mike Fiers,32,948,MLB-AL,Houston,5,5,,1.0,,25.1,30,17,16,9,25,12,0,5.68,103,3,0,0,2,0,3,1,0,113,444,0.63,0.17,0.12,0.49,0.19,0.04,1.5390000000000001,0.273,8.9,2.78
Brandon Finnegan,24,965,MLB-NL,Cincinnati,2,2,,,,3.0,5,3,3,8,5,0,0,9.0,13,1,0,0,0,0,0,0,1,21,95,0.47,0.17,0.11,0.38,0.38,0.0,4.333,0.625,15.0,0.63
Mike Foltynewicz,25,945,MLB-NL,Atlanta,6,5,,4.0,,29.2,31,18,15,11,27,5,1,4.55,116,7,0,0,2,0,2,2,0,131,488,0.65,0.18,0.1,0.45,0.18,0.1,1.416,0.31,8.2,2.45
Kyle Freeland,24,946,MLB-NL,Colorado,6,6,3.0,1.0,,34.0,31,10,10,14,20,1,2,2.65,125,6,0,1,4,1,3,0,0,145,535,0.58,0.16,0.06,0.66,0.18,0.05,1.324,0.28600000000000003,5.3,1.43
Sam Freeman,30,945,MLB-NL,Atlanta,1,0,,,,1.0,1,1,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,29,0.48,0.21,0.1,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Michael Fulmer,24,945,MLB-AL,Detroit,6,6,3.0,1.0,,39.0,30,13,12,11,35,4,3,2.77,143,3,0,0,3,1,0,0,0,158,622,0.65,0.15,0.12,0.46,0.25,0.05,1.051,0.248,8.1,3.18
Yovani Gallardo,31,945,MLB-AL,Seattle,6,6,1.0,3.0,,34.1,38,17,17,12,26,2,0,4.46,135,6,0,1,3,1,0,0,0,149,595,0.61,0.18,0.1,0.46,0.3,0.05,1.456,0.33299999999999996,6.8,2.17
Jaime Garcia,30,951,MLB-NL,Atlanta,5,5,1.0,1.0,,30.0,26,14,13,13,17,4,1,3.9,112,8,0,0,2,0,2,0,0,126,438,0.62,0.16,0.1,0.45,0.28,0.07,1.3,0.242,5.1,1.31
Jarlin Garcia,24,945,MLB-NL,Miami,9,0,,,,8.0,3,1,1,2,9,1,0,1.13,26,1,0,0,0,0,0,0,0,29,126,0.66,0.13,0.15,0.41,0.06,0.18,0.625,0.125,10.1,4.5
Luis Garcia,30,952,MLB-NL,Philadelphia,5,0,1.0,,,4.1,2,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.55,0.17,0.08,0.31,0.46,0.08,0.9229999999999999,0.154,4.2,1.0
Amir Garrett,25,949,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,24,16,15,10,26,6,2,4.5,109,4,0,0,2,1,1,3,1,122,446,0.65,0.16,0.1,0.52,0.18,0.05,1.133,0.231,7.8,2.6
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,950,MLB-NL,Milwaukee,2,2,1.0,,,10.2,10,7,4,3,11,2,0,3.38,43,1,1,0,0,0,4,0,1,46,181,0.65,0.15,0.08,0.48,0.33,0.09,1.219,0.267,9.3,3.67
Kevin Gausman,26,947,MLB-AL,Baltimore,6,6,1.0,3.0,,25.2,37,24,24,14,16,6,2,8.42,110,8,0,0,2,1,2,0,0,127,497,0.6,0.16,0.09,0.43,0.38,0.04,1.9869999999999999,0.348,5.6,1.14
Cory Gearrin,31,945,MLB-NL,San Francisco,9,0,,1.0,,10.1,5,3,2,9,10,0,3,1.74,36,2,1,0,1,0,1,0,0,48,183,0.54,0.16,0.08,0.54,0.23,0.12,1.355,0.192,8.7,1.11
Kyle Gibson,29,946,MLB-AL,Minnesota,6,6,,4.0,,26.1,39,25,24,13,16,6,2,8.2,114,7,1,0,4,0,0,0,0,129,467,0.61,0.15,0.09,0.47,0.26,0.02,1.975,0.359,5.5,1.23
Ken Giles,26,945,MLB-AL,Houston,11,0,1.0,1.0,5.0,10.0,8,6,6,3,10,0,1,5.4,37,1,1,0,1,1,1,0,0,42,167,0.65,0.19,0.11,0.39,0.25,0.11,1.1,0.28600000000000003,9.0,3.33
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,957,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mychal Givens,27,946,MLB-AL,Baltimore,12,0,3.0,,,13.0,10,2,2,4,11,1,1,1.38,49,2,0,0,0,0,0,0,0,54,229,0.66,0.19,0.08,0.37,0.45,0.11,1.077,0.243,7.6,2.75
Tyler Glasnow,23,948,MLB-NL,Pittsburgh,5,5,1.0,1.0,,20.2,27,20,16,17,22,2,2,6.97,91,6,2,0,0,0,8,1,0,110,459,0.58,0.17,0.08,0.46,0.27,0.11,2.129,0.373,9.6,1.29
Koda Glover,24,955,MLB-NL,Washington,11,0,,1.0,2.0,8.2,7,4,4,1,6,0,0,4.15,32,1,0,0,0,1,0,0,0,34,129,0.66,0.18,0.09,0.44,0.15,0.15,0.9229999999999999,0.259,6.2,6.0
Zack Godley,27,954,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,18,2,0,0,1,0,0,0,0,22,87,0.6,0.11,0.13,0.62,0.15,0.08,1.4,0.273,10.8,2.0
David Goforth,28,971,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,8,0,2.0,1.0,,10.1,13,9,8,5,10,3,0,6.97,40,2,0,2,1,0,0,0,1,47,182,0.58,0.15,0.07,0.55,0.23,0.03,1.742,0.37,8.7,2.0
Gio Gonzalez,31,947,MLB-NL,Washington,6,6,3.0,,,38.1,30,9,7,18,34,4,1,1.64,135,4,0,1,4,1,1,2,0,158,618,0.6,0.16,0.1,0.44,0.23,0.09,1.252,0.265,8.0,1.89
Miguel Gonzalez,33,945,MLB-AL,Chicago,6,6,3.0,2.0,,39.2,41,16,14,10,26,4,1,3.18,155,10,0,0,3,1,0,1,0,167,587,0.65,0.16,0.08,0.39,0.21,0.09,1.286,0.294,5.9,2.6
Nick Goody,25,945,MLB-AL,Cleveland,7,0,,,,9.1,3,1,0,3,10,0,1,0.0,28,1,0,0,3,0,0,0,0,32,126,0.63,0.21,0.13,0.28,0.17,0.39,0.643,0.16699999999999998,9.6,3.33
Matt Grace,28,954,MLB-NL,Washington,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.8,0.2,0.0,0.75,0.2,0.0,
Kendall Graveman,26,947,MLB-AL,Oakland,4,4,1.0,2.0,,21.1,18,10,10,7,12,3,1,4.22,79,4,1,0,2,0,1,0,0,87,337,0.62,0.19,0.05,0.42,0.22,0.09,1.172,0.23399999999999999,5.1,1.71
Jon Gray,25,967,MLB-NL,Colorado,2,2,,,,8.1,5,1,1,5,2,1,0,1.08,28,0,0,0,2,0,0,0,0,33,130,0.55,0.19,0.02,0.73,0.19,0.04,1.2,0.16,2.2,0.4
Sonny Gray,27,948,MLB-AL,Oakland,1,1,,1.0,,6.0,5,4,4,2,4,3,0,6.0,23,0,0,0,0,0,1,0,0,25,88,0.64,0.27,0.09,0.47,0.16,0.0,1.167,0.125,6.0,2.0
Shane Greene,28,945,MLB-AL,Detroit,11,0,,,,10.1,8,1,1,8,12,0,2,0.87,38,0,0,0,0,0,0,0,0,48,187,0.56,0.19,0.07,0.59,0.22,0.04,1.548,0.308,10.5,1.5
Luke Gregerson,33,946,MLB-AL,Houston,12,0,1.0,1.0,,9.2,15,11,11,4,9,4,0,10.24,43,4,0,0,0,0,2,0,0,48,163,0.67,0.15,0.15,0.29,0.38,0.06,1.966,0.36700000000000005,8.4,2.25
Zack Greinke,33,945,MLB-NL,Arizona,6,6,3.0,2.0,,38.2,39,13,13,6,43,5,0,3.03,149,6,0,0,3,2,0,1,1,158,610,0.66,0.18,0.14,0.47,0.24,0.07,1.1640000000000001,0.33,10.0,7.17
A.J. Griffin,29,946,MLB-AL,Texas,4,4,3.0,,,20.1,15,9,8,5,23,4,1,3.54,75,4,0,0,0,2,1,1,0,83,337,0.66,0.19,0.1,0.33,0.26,0.13,0.9840000000000001,0.22,10.2,4.6
Jason Grilli,40,948,MLB-AL,Toronto,10,0,1.0,2.0,1.0,7.2,9,9,9,7,9,3,0,10.57,32,3,0,0,0,0,0,0,0,39,199,0.58,0.13,0.09,0.26,0.35,0.17,2.0869999999999997,0.3,10.6,1.29
Justin Grimm,28,946,MLB-NL,Chicago,12,0,1.0,,,12.1,13,10,10,8,14,5,1,7.3,46,2,0,0,2,0,2,0,0,55,241,0.6,0.21,0.1,0.32,0.32,0.03,1.703,0.29600000000000004,10.2,1.75
Robert Gsellman,23,949,MLB-NL,New York,5,5,1.0,2.0,,25.2,32,25,20,10,21,3,3,7.01,107,8,1,1,3,2,1,1,0,122,465,0.61,0.14,0.06,0.6,0.27,0.01,1.636,0.341,7.4,2.1
Deolis Guerra,28,948,MLB-AL,Los Angeles,7,0,2.0,1.0,,8.2,5,5,5,5,11,3,0,5.19,29,0,0,0,1,0,0,1,0,34,154,0.56,0.13,0.15,0.47,0.06,0.0,1.1540000000000001,0.133,11.4,2.2
Jandel Gustave,24,962,MLB-AL,Houston,5,0,,,,5.0,5,3,2,4,2,0,0,3.6,18,1,0,0,2,0,0,0,0,22,92,0.62,0.15,0.07,0.5,0.13,0.25,1.8,0.313,3.6,0.5
Jeremy Guthrie,38,972,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0
Jesse Hahn,27,950,MLB-AL,Oakland,5,4,1.0,2.0,,32.0,24,10,9,9,26,1,1,2.53,117,5,0,0,2,1,2,1,1,130,467,0.63,0.18,0.08,0.45,0.26,0.08,1.031,0.253,7.3,2.89
Justin Haley,26,958,MLB-AL,Minnesota,4,0,,,1.0,12.0,10,6,6,3,11,2,1,4.5,45,0,2,0,1,1,1,0,0,50,211,0.64,0.17,0.07,0.31,0.49,0.09,1.083,0.242,8.3,3.67
Cole Hamels,33,954,MLB-AL,Texas,4,4,2.0,,,26.2,20,9,8,11,11,3,3,2.7,93,2,1,0,7,0,0,1,0,107,402,0.59,0.14,0.07,0.49,0.23,0.06,1.163,0.215,3.7,1.0
Jason Hammel,34,945,MLB-AL,Kansas City,6,6,1.0,3.0,,27.2,32,17,17,15,25,2,2,5.53,111,4,0,1,1,2,6,1,0,130,545,0.61,0.16,0.1,0.39,0.27,0.11,1.699,0.349,8.1,1.67
Brad Hand,27,946,MLB-NL,San Diego,13,0,,1.0,,15.0,9,2,2,5,18,1,1,1.2,55,2,0,0,0,0,0,0,0,61,223,0.63,0.16,0.14,0.54,0.17,0.11,0.9329999999999999,0.222,10.8,3.6
J.A. Happ,34,964,MLB-AL,Toronto,2,2,,2.0,,9.0,13,5,5,0,11,2,0,5.0,43,3,1,0,0,0,1,0,0,43,169,0.69,0.19,0.09,0.5,0.25,0.0,1.444,0.36700000000000005,11.0,
Blaine Hardy,30,947,MLB-AL,Detroit,7,0,1.0,,,7.2,8,2,2,2,8,1,0,2.35,31,1,0,0,0,0,0,0,0,33,149,0.62,0.16,0.1,0.48,0.13,0.04,1.304,0.318,9.4,4.0
Will Harris,32,948,MLB-AL,Houston,9,0,1.0,,1.0,9.1,9,2,2,1,8,1,0,1.93,36,1,0,0,0,0,0,1,0,37,132,0.64,0.2,0.08,0.46,0.14,0.07,1.071,0.29600000000000004,7.7,8.0
Donnie Hart,26,946,MLB-AL,Baltimore,14,0,1.0,,,9.0,11,2,2,3,13,0,2,2.0,38,1,0,0,0,0,0,0,0,43,162,0.64,0.21,0.11,0.5,0.21,0.08,1.556,0.44,13.0,4.33
Matt Harvey,28,948,MLB-NL,New York,6,6,2.0,2.0,,35.0,32,21,20,13,20,7,2,5.14,132,3,0,1,2,0,0,1,0,148,555,0.64,0.17,0.08,0.49,0.23,0.04,1.286,0.23800000000000002,5.1,1.54
Chris Hatcher,32,948,MLB-NL,Los Angeles,8,0,,1.0,,13.2,14,6,5,4,18,2,0,3.29,53,3,0,0,1,0,0,0,0,59,258,0.65,0.16,0.12,0.43,0.37,0.03,1.317,0.364,11.9,4.5
Mike Hauschild,27,961,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
Jeremy Hellickson,30,948,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.0,23,11,11,4,12,5,2,3.41,109,4,1,0,0,0,1,0,0,115,447,0.65,0.13,0.08,0.35,0.27,0.12,0.9309999999999999,0.196,3.7,3.0
Heath Hembree,28,947,MLB-AL,Boston,11,0,,1.0,,13.1,12,5,2,5,17,0,0,1.35,53,1,0,0,1,1,2,0,0,59,234,0.68,0.16,0.16,0.55,0.16,0.11,1.275,0.324,11.5,3.4
Kyle Hendricks,27,945,MLB-NL,Chicago,6,6,2.0,1.0,,33.1,28,13,13,14,27,5,1,3.51,121,5,0,1,3,0,4,1,0,137,562,0.6,0.2,0.06,0.49,0.26,0.05,1.26,0.258,7.3,1.93
Liam Hendriks,28,945,MLB-AL,Oakland,10,0,,,,10.1,10,6,6,4,10,0,0,5.23,40,1,1,0,1,0,1,0,0,44,190,0.57,0.14,0.09,0.6,0.2,0.07,1.355,0.33299999999999996,8.7,2.5
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,945,MLB-AL,Los Angeles,6,0,,,,5.2,3,1,1,0,5,0,0,1.59,17,1,0,0,1,0,0,1,1,18,63,0.65,0.22,0.1,0.42,0.25,0.08,0.529,0.25,7.9,
Felix Hernandez,31,955,MLB-AL,Seattle,4,4,2.0,1.0,,21.2,34,12,12,3,16,4,2,4.98,94,5,0,0,2,0,0,0,0,99,334,0.68,0.19,0.07,0.54,0.24,0.01,1.7080000000000002,0.405,6.6,5.33
Kelvin Herrera,27,945,MLB-AL,Kansas City,11,0,1.0,,4.0,11.0,7,3,3,2,7,2,0,2.45,39,2,0,0,1,0,1,0,0,41,171,0.72,0.12,0.12,0.55,0.27,0.06,0.818,0.16699999999999998,5.7,3.5
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,2,2,1,0,6.0,13,0,0,0,1,0,0,0,0,15,54,0.7,0.26,0.06,0.36,0.27,0.0,2.333,0.4,6.0,1.0
Jonathan Holder,24,945,MLB-AL,New York,10,0,1.0,,,8.2,9,3,3,1,8,0,0,3.12,36,2,0,0,0,0,0,0,0,37,151,0.68,0.2,0.11,0.32,0.36,0.11,1.1540000000000001,0.321,8.3,8.0
Derek Holland,30,946,MLB-AL,Chicago,6,6,3.0,2.0,,35.2,25,15,8,12,30,3,3,2.02,131,10,1,0,4,1,1,1,1,148,579,0.62,0.2,0.09,0.38,0.24,0.07,1.037,0.222,7.6,2.5
Greg Holland,31,946,MLB-NL,Colorado,11,0,,,10.0,11.0,8,2,2,4,13,0,0,1.64,40,1,0,0,1,0,0,0,0,44,150,0.66,0.23,0.13,0.44,0.26,0.04,1.091,0.29600000000000004,10.6,3.25
David Holmberg,25,946,MLB-AL,Chicago,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.56,0.17,0.0,0.25,0.25,0.25,3.0,0.5,0.0,
J.J. Hoover,29,948,MLB-NL,Arizona,11,0,1.0,,,9.1,5,0,0,5,14,0,0,0.0,33,2,0,0,0,0,0,0,0,38,159,0.55,0.17,0.12,0.37,0.32,0.16,1.071,0.263,13.5,2.8
J.P. Howell,34,950,MLB-AL,Toronto,4,0,1.0,1.0,,1.1,3,3,3,3,0,1,0,20.25,7,2,0,0,1,0,0,0,0,10,36,0.39,0.14,0.0,0.43,0.29,0.0,4.5,0.33299999999999996,0.0,0.0
James Hoyt,30,948,MLB-AL,Houston,3,0,1.0,,,4.2,2,0,0,1,10,0,0,0.0,16,0,0,0,0,0,0,0,0,17,78,0.64,0.1,0.21,0.33,0.5,0.0,0.643,0.33299999999999996,19.3,10.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,945,MLB-NL,Pittsburgh,13,0,,1.0,,10.2,18,12,11,4,9,2,1,9.28,48,3,0,0,1,1,1,0,0,54,218,0.65,0.15,0.12,0.26,0.31,0.13,2.063,0.42100000000000004,7.6,2.25
Jared Hughes,31,945,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.0,13,4,4,5,5,0,0,3.6,40,4,1,2,3,0,2,0,0,45,171,0.57,0.11,0.08,0.71,0.2,0.03,1.8,0.371,4.5,1.0
Phil Hughes,31,945,MLB-AL,Minnesota,6,6,4.0,1.0,,33.1,40,18,16,6,21,5,1,4.32,138,11,0,1,1,0,3,0,0,145,540,0.66,0.16,0.06,0.32,0.3,0.09,1.38,0.313,5.7,3.5
Tommy Hunter,30,958,MLB-AL,Tampa Bay,9,0,,1.0,,7.1,6,1,1,1,6,0,0,1.23,27,1,0,0,0,0,1,1,1,28,106,0.66,0.18,0.1,0.57,0.29,0.0,0.955,0.28600000000000003,7.4,6.0
Raisel Iglesias,27,946,MLB-NL,Cincinnati,9,0,1.0,,4.0,14.1,7,3,2,4,16,1,0,1.26,48,1,0,0,1,0,0,0,0,52,201,0.65,0.15,0.14,0.47,0.19,0.13,0.767,0.19399999999999998,10.0,4.0
Hisashi Iwakuma,36,947,MLB-AL,Seattle,5,5,,1.0,,25.0,23,14,13,9,14,5,2,4.68,95,7,0,0,3,0,1,0,0,106,386,0.63,0.18,0.09,0.36,0.22,0.07,1.28,0.237,5.0,1.56
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,947,MLB-NL,Los Angeles,10,0,1.0,,6.0,9.2,8,2,2,0,19,0,0,1.86,37,0,1,0,0,0,4,0,0,37,148,0.74,0.22,0.19,0.28,0.39,0.17,0.828,0.444,17.7,
Jeremy Jeffress,29,946,MLB-AL,Texas,14,0,,2.0,,11.2,15,8,7,7,6,1,0,5.4,46,1,0,1,3,1,0,0,0,54,211,0.62,0.14,0.08,0.61,0.29,0.0,1.886,0.35,4.6,0.86
Dan Jennings,30,945,MLB-AL,Chicago,14,0,2.0,,,10.2,14,5,4,3,7,1,0,3.38,43,1,0,0,2,1,0,0,0,47,198,0.62,0.16,0.08,0.53,0.25,0.08,1.594,0.361,5.9,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,5,0,,,,4.1,5,6,6,2,5,2,0,12.46,18,0,0,0,0,0,0,0,0,20,87,0.63,0.14,0.14,0.31,0.31,0.08,1.615,0.273,10.4,2.5
Ubaldo Jimenez,33,947,MLB-AL,Baltimore,6,5,1.0,1.0,,26.0,26,20,19,18,18,6,0,6.58,100,4,0,0,2,2,6,1,1,120,507,0.57,0.19,0.06,0.44,0.23,0.11,1.692,0.256,6.2,1.0
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,948,MLB-NL,Atlanta,9,0,1.0,1.0,5.0,8.0,10,5,5,2,10,0,0,5.63,33,1,0,0,1,0,0,0,0,35,118,0.68,0.24,0.1,0.45,0.45,0.0,1.5,0.435,11.3,5.0
Nate Jones,31,952,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5
Jakob Junis,24,968,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,16,0.44,0.13,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Tommy Kahnle,27,946,MLB-AL,Chicago,11,0,,1.0,,10.0,6,1,1,2,19,0,0,0.9,34,1,0,0,2,0,0,0,0,36,158,0.69,0.15,0.18,0.6,0.27,0.0,0.8,0.4,17.1,9.5
Nate Karns,29,947,MLB-AL,Kansas City,5,5,1.0,2.0,,28.1,23,12,12,8,24,6,1,3.81,106,3,0,1,1,0,5,0,0,115,462,0.63,0.15,0.11,0.58,0.22,0.04,1.094,0.22399999999999998,7.6,3.0
Keone Kela,24,946,MLB-AL,Texas,8,0,,1.0,,8.2,5,4,4,6,10,1,0,4.15,31,1,0,0,0,0,0,0,0,37,154,0.58,0.15,0.12,0.52,0.29,0.14,1.2690000000000001,0.2,10.4,1.67
Shawn Kelley,33,951,MLB-NL,Washington,11,0,2.0,,3.0,10.0,8,6,6,3,13,5,0,5.4,39,0,0,0,0,0,1,0,0,42,164,0.7,0.17,0.17,0.35,0.08,0.08,1.1,0.14300000000000002,11.7,4.33
Joe Kelly,29,945,MLB-AL,Boston,11,0,1.0,,,13.0,10,4,4,8,7,0,0,2.77,47,2,0,0,3,0,0,0,0,55,232,0.59,0.15,0.1,0.59,0.24,0.0,1.385,0.25,4.8,0.88
Kyle Kendrick,32,946,MLB-AL,Boston,1,1,,1.0,,4.0,8,6,6,2,1,1,0,13.5,20,1,0,0,0,0,2,0,0,22,69,0.61,0.19,0.06,0.42,0.21,0.16,2.5,0.389,2.3,0.5
Ian Kennedy,32,946,MLB-AL,Kansas City,5,5,,2.0,,30.2,20,10,9,10,26,5,1,2.64,108,3,0,0,3,0,1,2,1,119,486,0.62,0.16,0.09,0.4,0.21,0.09,0.978,0.195,7.6,2.6
Clayton Kershaw,29,949,MLB-NL,Los Angeles,5,5,3.0,2.0,,34.1,31,12,11,3,36,5,0,2.88,131,6,1,0,2,1,1,0,0,135,491,0.71,0.2,0.11,0.47,0.26,0.06,0.99,0.28600000000000003,9.4,12.0
