Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,23,898,MLB-AL,Seattle,10,0,1.0,,4.0,10.1,6,2,2,2,15,2,0,1.74,38,0,0,0,0,0,2,1,0,40,155,0.68,0.18,0.19,0.45,0.09,0.14,0.774,0.19,13.1,7.5
Jumbo Diaz,33,895,MLB-AL,Tampa Bay,5,0,,,,6.0,8,4,4,2,7,1,0,6.0,26,2,0,0,0,1,1,0,0,29,108,0.69,0.12,0.13,0.35,0.24,0.12,1.6669999999999998,0.368,10.5,3.5
Miguel Diaz,22,898,MLB-NL,San Diego,6,3,,,,10.0,10,7,6,6,11,2,0,5.4,40,1,1,0,1,0,0,0,0,47,204,0.61,0.18,0.08,0.52,0.17,0.1,1.6,0.29600000000000004,9.9,1.83
R.A. Dickey,42,895,MLB-NL,Atlanta,6,6,3.0,2.0,,37.1,30,22,20,12,30,4,3,4.82,139,5,2,0,1,1,2,0,0,156,550,0.67,0.17,0.11,0.42,0.22,0.11,1.125,0.245,7.2,2.5
Sean Doolittle,30,896,MLB-AL,Oakland,5,0,,,2.0,5.0,1,0,0,0,9,0,0,0.0,17,0,0,0,0,0,0,0,0,17,60,0.75,0.2,0.27,0.38,0.13,0.38,0.2,0.125,16.2,
Oliver Drake,30,895,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,10.1,12,8,8,2,12,2,0,6.97,42,1,1,0,1,0,0,0,0,44,177,0.68,0.21,0.11,0.53,0.23,0.03,1.355,0.35700000000000004,10.5,6.0
Brian Duensing,34,896,MLB-NL,Chicago,12,0,,,,11.1,9,4,4,4,11,2,0,3.18,44,2,0,0,0,0,2,0,0,48,192,0.6,0.14,0.1,0.38,0.31,0.09,1.147,0.226,8.7,2.75
Tyler Duffey,26,895,MLB-AL,Minnesota,12,0,,,,14.2,14,9,9,4,16,2,0,5.52,58,1,0,2,1,0,0,0,0,62,221,0.65,0.2,0.13,0.63,0.12,0.07,1.227,0.3,9.8,4.0
Danny Duffy,28,922,MLB-AL,Kansas City,1,1,,1.0,,4.0,9,6,6,3,2,0,0,13.5,19,1,0,0,1,0,1,0,0,23,89,0.64,0.17,0.08,0.41,0.24,0.06,3.0,0.529,4.5,0.67
Mike Dunn,32,895,MLB-NL,Colorado,12,0,,,,10.2,12,7,7,8,15,3,0,5.91,42,1,1,0,1,1,1,0,0,51,215,0.57,0.17,0.11,0.36,0.25,0.07,1.875,0.36,12.7,1.88
Sam Dyson,29,895,"MLB-NL,MLB-AL","San Francisco,Texas",8,0,,2.0,,7.0,9,8,5,3,8,2,0,6.43,33,2,1,0,0,0,2,0,0,36,141,0.66,0.11,0.12,0.58,0.17,0.08,1.714,0.304,10.3,2.67
Josh Edgin,30,899,MLB-NL,New York,11,0,,,,9.2,14,8,7,6,8,2,1,6.52,43,3,0,0,1,0,0,0,0,50,199,0.63,0.19,0.08,0.49,0.26,0.06,2.069,0.364,7.4,1.33
Carl Edwards Jr.,25,895,MLB-NL,Chicago,12,0,1.0,1.0,,12.1,6,4,4,6,17,1,1,2.92,40,0,0,0,2,0,1,0,0,48,201,0.6,0.18,0.15,0.61,0.17,0.0,0.973,0.22699999999999998,12.4,2.83
Zach Eflin,23,922,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,7,7,1,3,4,0,12.6,23,0,0,0,0,0,0,1,0,24,89,0.66,0.17,0.09,0.3,0.15,0.1,2.0,0.313,5.4,3.0
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,5,5,,2.0,,25.0,31,17,15,12,18,3,1,5.4,102,10,0,0,0,2,3,1,1,117,432,0.62,0.19,0.08,0.45,0.28,0.09,1.72,0.337,6.5,1.5
Brian Ellington,26,910,MLB-NL,Miami,6,0,,,,5.0,10,10,10,8,10,0,0,18.0,25,4,0,0,0,0,0,0,0,33,156,0.57,0.13,0.11,0.2,0.4,0.0,3.6,0.667,18.0,1.25
Paolo Espino,30,900,MLB-NL,Milwaukee,2,1,,,,6.2,5,3,3,2,4,2,2,4.05,25,1,0,0,1,0,0,0,0,29,117,0.62,0.18,0.05,0.52,0.19,0.1,1.05,0.158,5.4,2.0
Carlos Estevez,24,898,MLB-NL,Colorado,4,0,1.0,,,4.1,10,5,5,1,5,1,1,10.38,22,1,0,0,0,0,0,0,0,24,85,0.66,0.14,0.14,0.47,0.29,0.0,2.5380000000000003,0.563,10.4,5.0
Marco Estrada,33,895,MLB-AL,Toronto,6,6,1.0,4.0,,29.1,44,27,27,12,32,7,0,8.28,127,9,2,0,1,2,0,1,0,141,564,0.64,0.11,0.12,0.27,0.29,0.16,1.909,0.41100000000000003,9.8,2.67
Jake Faria,23,895,MLB-AL,Tampa Bay,4,4,3.0,,,25.2,20,6,6,5,29,2,2,2.1,95,2,0,0,2,0,1,1,0,103,415,0.65,0.14,0.13,0.39,0.26,0.15,0.9740000000000001,0.281,10.2,5.8
Buck Farmer,26,901,MLB-AL,Detroit,4,4,2.0,1.0,,17.2,20,13,13,4,22,5,1,6.62,70,1,0,0,2,0,1,0,0,75,320,0.62,0.16,0.15,0.36,0.28,0.09,1.358,0.349,11.2,5.5
Danny Farquhar,30,895,MLB-AL,Tampa Bay,11,0,,1.0,,13.0,13,10,10,11,15,1,2,6.92,48,2,0,3,0,2,1,0,0,65,264,0.61,0.16,0.16,0.32,0.24,0.12,1.8459999999999999,0.353,10.4,1.36
Scott Feldman,34,900,MLB-NL,Cincinnati,5,5,2.0,1.0,,27.1,33,15,14,6,21,4,4,4.61,108,3,0,0,6,0,2,2,0,119,471,0.61,0.19,0.07,0.46,0.36,0.06,1.4269999999999998,0.349,6.9,3.5
Michael Feliz,24,897,MLB-AL,Houston,12,0,1.0,1.0,,13.1,13,8,8,3,18,1,0,5.4,52,6,0,0,0,1,1,0,0,56,219,0.7,0.19,0.15,0.26,0.46,0.11,1.2,0.353,12.2,6.0
Neftali Feliz,29,906,MLB-NL,Milwaukee,8,0,,1.0,,7.0,8,8,6,6,4,3,0,7.71,28,1,0,1,2,0,1,0,0,34,182,0.63,0.07,0.07,0.48,0.13,0.04,2.0,0.23800000000000002,5.1,0.67
Josh Fields,31,901,MLB-NL,Los Angeles,7,0,2.0,,,7.1,6,7,7,4,8,5,0,8.59,27,0,0,0,0,0,0,0,0,31,140,0.65,0.11,0.11,0.16,0.26,0.11,1.364,0.071,9.8,2.0
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,898,MLB-AL,Houston,5,5,4.0,,,31.1,22,7,6,11,29,0,3,1.72,113,3,1,0,5,0,4,0,0,127,479,0.66,0.17,0.11,0.63,0.18,0.04,1.053,0.262,8.3,2.64
Mike Foltynewicz,25,896,MLB-NL,Atlanta,6,6,2.0,1.0,,32.1,35,16,16,12,31,6,1,4.45,126,4,0,0,1,1,1,0,0,142,550,0.6,0.17,0.08,0.34,0.3,0.05,1.454,0.322,8.6,2.58
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,896,MLB-NL,Colorado,6,6,3.0,3.0,,36.0,47,17,16,11,21,5,4,4.0,146,8,0,1,5,2,0,0,0,164,586,0.64,0.17,0.08,0.56,0.25,0.05,1.611,0.344,5.3,1.91
Sam Freeman,30,895,MLB-NL,Atlanta,11,0,,,,12.1,12,5,5,6,11,1,1,3.65,48,0,0,0,1,0,2,0,0,55,193,0.64,0.15,0.1,0.59,0.3,0.0,1.459,0.306,8.0,1.83
Ernesto Frieri,31,898,MLB-AL,Texas,2,0,,,,3.2,3,0,0,1,2,0,0,0.0,13,0,0,0,1,0,0,0,0,14,55,0.67,0.2,0.05,0.36,0.18,0.18,1.091,0.273,4.9,2.0
Michael Fulmer,24,896,MLB-AL,Detroit,5,5,1.0,4.0,,33.0,33,17,17,10,21,0,0,4.64,124,7,1,1,5,2,1,1,1,137,477,0.65,0.16,0.09,0.52,0.25,0.06,1.3030000000000002,0.314,5.7,2.1
Yovani Gallardo,31,896,MLB-AL,Seattle,6,5,1.0,3.0,1.0,29.1,34,21,21,14,22,4,0,6.44,115,11,0,0,4,1,1,0,0,132,515,0.61,0.17,0.07,0.46,0.26,0.13,1.636,0.33299999999999996,6.8,1.57
Giovanny Gallegos,25,904,MLB-AL,New York,5,0,,1.0,,6.0,8,6,6,1,6,2,0,9.0,26,3,0,1,0,0,0,0,0,27,98,0.7,0.22,0.11,0.3,0.3,0.15,1.5,0.33299999999999996,9.0,6.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,897,MLB-NL,Atlanta,6,6,1.0,2.0,,38.1,38,18,17,12,30,4,0,3.99,143,10,0,4,5,1,6,3,1,157,566,0.64,0.13,0.13,0.61,0.19,0.02,1.304,0.309,7.0,2.5
Jarlin Garcia,24,898,MLB-NL,Miami,14,0,,,,9.2,5,1,1,1,9,0,0,0.93,34,1,0,0,0,0,0,0,0,35,149,0.66,0.16,0.13,0.32,0.24,0.16,0.621,0.2,8.4,9.0
Luis Garcia,30,897,MLB-NL,Philadelphia,13,0,,1.0,,15.2,10,6,6,4,16,0,0,3.45,54,3,0,0,1,1,0,0,0,59,196,0.67,0.17,0.15,0.5,0.29,0.05,0.894,0.256,9.2,4.0
Amir Garrett,25,899,MLB-NL,Cincinnati,4,4,,3.0,,13.1,21,19,18,10,14,7,0,12.15,59,5,0,1,0,1,0,0,0,71,298,0.61,0.14,0.07,0.36,0.3,0.04,2.325,0.359,9.5,1.4
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,895,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.0,28,17,16,10,17,2,0,5.54,102,6,1,1,2,1,3,0,0,114,438,0.63,0.14,0.08,0.48,0.23,0.12,1.462,0.31,5.9,1.7
Kevin Gausman,26,898,MLB-AL,Baltimore,6,6,1.0,4.0,,33.1,47,24,23,17,27,6,0,6.21,139,8,0,0,5,1,1,1,0,157,628,0.61,0.17,0.08,0.4,0.34,0.05,1.92,0.38299999999999995,7.3,1.59
Sam Gaviglio,27,895,MLB-AL,Seattle,6,6,3.0,1.0,,32.1,30,16,15,12,21,8,0,4.18,119,5,0,0,6,0,0,1,0,131,503,0.62,0.2,0.06,0.57,0.21,0.04,1.2990000000000002,0.244,5.8,1.75
Cory Gearrin,31,896,MLB-NL,San Francisco,11,0,,1.0,,14.0,9,4,4,5,11,1,0,2.57,49,3,1,1,2,0,0,0,0,54,201,0.66,0.15,0.11,0.42,0.18,0.11,1.0,0.21600000000000003,7.1,2.2
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,897,MLB-AL,New York,3,0,,,,8.2,7,2,1,5,10,0,0,1.04,30,2,0,0,2,1,0,0,1,36,143,0.58,0.13,0.09,0.55,0.3,0.1,1.385,0.33299999999999996,10.4,2.0
Kyle Gibson,29,895,MLB-AL,Minnesota,6,6,3.0,1.0,,33.2,40,16,15,16,23,4,0,4.01,132,10,1,0,6,1,1,1,1,149,563,0.59,0.16,0.09,0.5,0.25,0.06,1.663,0.34,6.1,1.44
Ken Giles,26,895,MLB-AL,Houston,10,0,,1.0,4.0,10.0,9,5,5,5,13,2,0,4.5,39,2,0,0,0,0,1,0,0,44,153,0.68,0.15,0.16,0.42,0.15,0.08,1.4,0.292,11.7,2.6
Chris Gimenez,34,897,MLB-AL,Minnesota,4,0,,,,4.0,7,4,4,0,0,1,0,9.0,19,2,0,0,0,0,0,0,0,19,56,0.64,0.14,0.0,0.32,0.16,0.16,1.75,0.33299999999999996,0.0,
Mychal Givens,27,895,MLB-AL,Baltimore,11,0,1.0,,,14.0,11,1,1,1,15,1,0,0.64,50,1,0,0,2,0,0,1,0,51,224,0.66,0.22,0.13,0.43,0.29,0.03,0.857,0.294,9.6,15.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,3,3,,3.0,,14.0,23,16,15,3,9,5,0,9.64,60,6,0,0,1,1,2,1,0,65,241,0.61,0.2,0.06,0.4,0.25,0.04,1.857,0.38299999999999995,5.8,3.0
Koda Glover,24,909,MLB-NL,Washington,7,0,,,5.0,5.1,8,7,7,2,6,1,0,11.81,23,1,0,0,0,0,2,0,0,25,98,0.65,0.16,0.14,0.35,0.35,0.06,1.875,0.43799999999999994,10.1,3.0
Zack Godley,27,897,MLB-NL,Arizona,5,5,2.0,,,31.1,23,9,9,7,32,2,1,2.59,111,4,0,0,3,1,0,0,0,121,448,0.65,0.17,0.14,0.56,0.24,0.05,0.9570000000000001,0.26899999999999996,9.2,4.57
Erik Goeddel,28,896,MLB-NL,New York,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,1.0,0.0,0.0,0.0,0.0,6.8,
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,8,0,,1.0,1.0,10.0,16,8,8,1,9,3,2,7.2,41,2,0,0,3,0,0,0,0,44,159,0.64,0.16,0.14,0.53,0.28,0.06,1.7,0.44799999999999995,8.1,9.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,899,MLB-NL,Washington,5,5,4.0,,,32.1,26,11,11,8,33,2,1,3.06,122,8,0,1,0,0,4,1,0,131,528,0.61,0.17,0.1,0.42,0.28,0.13,1.052,0.276,9.2,4.13
Miguel Gonzalez,33,905,MLB-AL,Chicago,4,4,1.0,3.0,,23.1,30,21,17,6,12,5,0,6.56,100,8,1,0,0,0,1,0,0,106,398,0.64,0.16,0.07,0.33,0.37,0.04,1.5430000000000001,0.301,4.6,2.0
Nick Goody,25,897,MLB-AL,Cleveland,12,0,1.0,,,12.0,10,4,4,7,15,3,0,3.0,44,1,0,1,1,0,0,0,0,51,228,0.59,0.12,0.14,0.27,0.37,0.0,1.4169999999999998,0.26899999999999996,11.3,2.14
Daniel Gossett,24,895,MLB-AL,Oakland,3,3,1.0,2.0,,16.0,17,11,8,2,12,3,0,4.5,67,5,0,0,1,1,0,0,0,70,255,0.69,0.2,0.11,0.49,0.29,0.04,1.188,0.264,6.8,6.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,896,MLB-NL,Washington,4,0,,,,4.2,4,1,1,1,2,0,1,1.93,17,0,0,0,0,0,1,0,0,19,57,0.75,0.21,0.11,0.47,0.2,0.07,1.071,0.267,3.9,2.0
Sonny Gray,27,899,MLB-AL,Oakland,5,5,,2.0,,28.2,37,23,20,13,30,2,1,6.28,116,8,1,0,5,1,4,0,0,131,503,0.63,0.15,0.12,0.5,0.36,0.01,1.744,0.41200000000000003,9.4,2.31
Chad Green,26,896,MLB-AL,New York,8,1,,,,14.1,9,6,6,5,17,2,1,3.77,51,3,0,0,1,0,1,0,0,58,261,0.62,0.15,0.17,0.24,0.35,0.06,0.977,0.21899999999999997,10.7,3.4
Shane Greene,28,895,MLB-AL,Detroit,15,0,,2.0,,12.2,11,11,11,8,11,2,0,7.82,48,4,0,1,1,0,0,0,0,56,210,0.59,0.19,0.07,0.41,0.24,0.08,1.5,0.257,7.8,1.38
Luke Gregerson,33,895,MLB-AL,Houston,11,0,,1.0,,11.1,9,2,2,3,15,1,0,1.59,42,1,0,0,0,0,0,0,0,45,175,0.63,0.11,0.2,0.48,0.26,0.04,1.0590000000000002,0.308,11.9,5.0
Zack Greinke,33,899,MLB-NL,Arizona,5,5,2.0,2.0,,30.1,30,19,13,7,33,4,0,3.86,119,5,2,0,2,0,2,0,0,126,485,0.65,0.19,0.15,0.51,0.25,0.05,1.22,0.317,9.8,4.71
A.J. Griffin,29,924,MLB-AL,Texas,1,1,,1.0,,1.1,3,4,4,2,2,1,0,27.0,7,1,0,0,0,0,0,0,0,9,35,0.49,0.23,0.06,0.4,0.2,0.2,3.75,0.5,13.5,1.0
Jason Grilli,40,896,MLB-AL,Toronto,7,0,1.0,,,5.2,7,4,4,0,6,4,0,6.35,23,1,0,0,1,0,1,0,0,23,101,0.62,0.11,0.14,0.38,0.25,0.0,1.235,0.231,9.5,
Justin Grimm,28,896,MLB-NL,Chicago,11,0,,,,12.2,3,1,1,2,18,1,0,0.71,41,0,0,0,0,0,1,0,0,43,180,0.63,0.21,0.16,0.35,0.22,0.09,0.395,0.091,12.8,9.0
Robert Gsellman,23,899,MLB-NL,New York,5,5,3.0,2.0,,28.1,33,19,17,11,20,8,1,5.4,119,8,1,1,1,0,0,0,0,132,503,0.65,0.16,0.08,0.52,0.18,0.05,1.5530000000000002,0.275,6.4,1.82
Reymin Guduan,25,896,MLB-AL,Houston,4,0,,,,5.0,5,3,3,2,5,0,0,5.4,20,2,0,0,0,0,0,0,0,22,92,0.63,0.18,0.13,0.53,0.27,0.0,1.4,0.33299999999999996,9.0,2.5
Deolis Guerra,28,917,MLB-AL,Los Angeles,3,0,,,,4.2,8,6,6,3,5,0,0,11.57,21,3,0,0,0,1,0,0,0,25,85,0.62,0.12,0.16,0.44,0.22,0.06,2.3569999999999998,0.47100000000000003,9.6,1.67
Junior Guerra,32,898,MLB-NL,Milwaukee,6,6,1.0,1.0,,34.2,28,13,11,22,23,6,1,2.86,127,5,1,0,2,0,1,0,2,151,586,0.59,0.13,0.1,0.38,0.26,0.11,1.442,0.22399999999999998,6.0,1.05
Josh Hader,23,895,MLB-NL,Milwaukee,5,0,,,,6.1,1,0,0,6,4,0,1,0.0,18,0,0,1,1,0,1,1,0,25,101,0.57,0.16,0.11,0.21,0.07,0.21,1.105,0.071,5.7,0.67
Jesse Hahn,27,897,MLB-AL,Oakland,4,4,2.0,1.0,,18.0,23,16,14,9,13,2,2,7.0,72,6,0,0,3,3,0,0,0,86,347,0.6,0.18,0.07,0.47,0.34,0.03,1.778,0.35,6.5,1.44
Justin Haley,26,922,MLB-AL,Minnesota,2,0,,,,2.2,4,1,1,1,2,0,0,3.38,12,0,0,0,0,0,0,0,0,13,54,0.57,0.15,0.09,0.4,0.3,0.1,1.875,0.4,6.8,2.0
Jason Hammel,34,900,MLB-AL,Kansas City,5,5,3.0,,,31.2,28,11,11,5,21,3,3,3.13,123,4,0,0,0,0,1,0,0,131,461,0.66,0.19,0.1,0.38,0.26,0.08,1.042,0.253,6.0,4.2
Brad Hand,27,896,MLB-NL,San Diego,13,0,1.0,1.0,,13.2,13,6,6,1,16,2,1,3.95,49,2,0,0,3,1,2,0,0,52,226,0.68,0.2,0.13,0.41,0.26,0.03,1.024,0.344,10.5,16.0
J.A. Happ,34,896,MLB-AL,Toronto,5,5,2.0,1.0,,28.2,25,11,11,7,29,4,0,3.45,111,6,0,0,0,0,1,0,0,119,486,0.66,0.14,0.11,0.46,0.24,0.08,1.1159999999999999,0.26899999999999996,9.1,4.14
Blaine Hardy,30,913,MLB-AL,Detroit,4,0,,,,3.0,5,3,3,2,1,1,0,9.0,12,2,0,0,0,2,0,0,0,16,61,0.61,0.13,0.05,0.23,0.23,0.08,2.333,0.33299999999999996,3.0,0.5
Will Harris,32,895,MLB-AL,Houston,10,0,1.0,1.0,1.0,10.1,4,1,1,1,17,1,0,0.87,34,1,0,0,1,0,0,0,0,35,133,0.67,0.18,0.23,0.47,0.24,0.18,0.484,0.188,14.8,17.0
Donnie Hart,26,895,MLB-AL,Baltimore,6,0,,,,6.0,4,2,2,3,1,1,1,3.0,21,1,0,0,1,0,1,0,0,25,117,0.53,0.16,0.06,0.5,0.15,0.2,1.167,0.158,1.5,0.33
Matt Harvey,28,905,MLB-NL,New York,4,4,1.0,,,20.0,19,11,11,9,17,5,1,4.95,78,1,0,0,1,0,0,0,0,88,366,0.67,0.17,0.09,0.47,0.22,0.07,1.4,0.25,7.7,1.89
Chris Hatcher,32,897,MLB-NL,Los Angeles,10,0,,,,12.2,10,9,9,7,12,3,0,6.39,48,1,0,0,1,0,0,0,0,55,219,0.63,0.16,0.14,0.11,0.36,0.08,1.3419999999999999,0.212,8.5,1.71
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,899,MLB-NL,Philadelphia,5,5,,3.0,,29.1,35,19,17,12,16,6,3,5.22,114,9,0,1,5,3,0,0,0,133,491,0.61,0.15,0.09,0.39,0.28,0.11,1.6019999999999999,0.305,4.9,1.33
Heath Hembree,28,896,MLB-AL,Boston,10,0,,,,11.2,15,4,4,1,11,3,0,3.09,47,4,0,0,2,0,0,1,0,48,199,0.65,0.17,0.12,0.43,0.22,0.05,1.371,0.364,8.5,11.0
Kyle Hendricks,27,915,MLB-NL,Chicago,2,2,,1.0,,9.0,10,9,9,3,8,2,1,9.0,35,1,0,0,1,0,2,0,0,39,162,0.64,0.23,0.04,0.59,0.26,0.0,1.444,0.32,8.0,2.67
Liam Hendriks,28,896,MLB-AL,Oakland,13,0,2.0,1.0,,12.1,14,7,7,6,22,2,0,5.11,50,2,0,0,0,1,3,0,1,57,257,0.65,0.15,0.15,0.41,0.28,0.0,1.6219999999999999,0.444,16.1,3.67
Ariel Hernandez,25,895,MLB-NL,Cincinnati,3,0,,,,4.0,1,1,1,2,3,1,0,2.25,13,0,0,0,0,0,0,0,0,15,54,0.59,0.19,0.09,0.2,0.3,0.0,0.75,0.0,6.8,1.5
David Hernandez,32,895,MLB-AL,Los Angeles,12,0,,,1.0,12.2,8,3,2,3,17,0,0,1.42,45,1,0,0,1,0,1,0,0,48,176,0.68,0.16,0.18,0.55,0.1,0.03,0.868,0.28600000000000003,12.1,5.67
Felix Hernandez,31,896,MLB-AL,Seattle,1,1,1.0,,,6.0,8,3,3,1,6,2,0,4.5,25,2,0,0,1,0,0,0,0,26,96,0.66,0.17,0.09,0.37,0.32,0.05,1.5,0.353,9.0,6.0
Kelvin Herrera,27,895,MLB-AL,Kansas City,13,0,,1.0,9.0,12.0,13,8,6,1,12,2,0,4.5,48,2,2,0,2,1,0,0,0,50,165,0.72,0.17,0.11,0.38,0.27,0.03,1.167,0.314,9.0,12.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,896,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Rich Hill,37,898,MLB-NL,Los Angeles,5,5,3.0,1.0,,23.0,19,13,12,14,26,3,3,4.7,86,3,0,0,2,1,3,1,0,104,484,0.63,0.18,0.1,0.36,0.16,0.21,1.435,0.276,10.2,1.86
Jeff Hoffman,24,898,MLB-NL,Colorado,4,4,2.0,1.0,,22.0,22,12,12,6,21,1,1,4.91,87,5,0,1,0,0,0,0,0,95,358,0.66,0.21,0.09,0.45,0.22,0.04,1.273,0.32299999999999995,8.6,3.5
Jonathan Holder,24,895,MLB-AL,New York,11,0,,1.0,,13.2,17,8,8,4,11,4,0,5.27,54,4,0,1,3,0,0,0,0,59,227,0.65,0.17,0.13,0.44,0.21,0.12,1.537,0.33299999999999996,7.2,2.75
Derek Holland,30,899,MLB-AL,Chicago,5,5,1.0,4.0,,21.2,40,23,23,12,20,9,1,9.55,98,7,0,0,3,0,4,0,0,112,433,0.62,0.17,0.1,0.4,0.33,0.05,2.4,0.449,8.3,1.67
Greg Holland,31,899,MLB-NL,Colorado,9,0,1.0,,6.0,9.0,5,3,3,8,10,1,0,3.0,30,0,1,1,0,1,2,0,0,39,150,0.53,0.13,0.15,0.24,0.33,0.14,1.444,0.2,10.0,1.25
David Holmberg,25,896,MLB-AL,Chicago,6,5,1.0,1.0,,21.1,19,11,9,9,14,3,1,3.8,82,5,0,0,1,1,2,0,0,93,381,0.58,0.2,0.06,0.46,0.3,0.06,1.3130000000000002,0.242,5.9,1.56
J.J. Hoover,29,897,MLB-NL,Arizona,11,0,,,,6.2,15,6,6,8,9,1,0,8.1,34,4,1,1,0,0,1,0,0,42,182,0.53,0.14,0.12,0.27,0.46,0.04,3.45,0.583,12.2,1.13
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,896,MLB-AL,Houston,12,0,,,,15.0,17,14,14,3,24,4,2,8.4,61,4,0,0,1,0,3,0,0,66,270,0.64,0.16,0.2,0.34,0.29,0.08,1.3330000000000002,0.39399999999999996,14.4,8.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,896,MLB-NL,Pittsburgh,14,0,1.0,1.0,,12.2,7,5,5,5,9,4,0,3.55,44,2,0,1,0,0,0,0,0,50,192,0.63,0.16,0.13,0.54,0.11,0.09,0.9470000000000001,0.09699999999999999,6.4,1.8
Jared Hughes,31,897,MLB-NL,Milwaukee,12,0,2.0,,,11.0,6,3,3,4,11,1,1,2.45,38,2,0,0,2,0,2,0,0,43,157,0.59,0.15,0.17,0.78,0.15,0.04,0.909,0.192,9.0,2.75
Tommy Hunter,30,898,MLB-AL,Tampa Bay,12,0,,1.0,,10.2,13,6,5,4,15,2,0,4.22,45,4,1,0,0,0,2,0,0,49,207,0.66,0.15,0.13,0.38,0.24,0.1,1.594,0.39299999999999996,12.7,3.75
Jason Hursh,25,897,MLB-NL,Atlanta,5,0,1.0,,,4.2,4,1,1,3,3,0,0,1.93,17,1,0,1,1,0,0,0,0,20,74,0.54,0.15,0.09,0.57,0.36,0.07,1.5,0.28600000000000003,5.8,1.0
