Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
William Cuevas,27,460,MLB-AL,Boston,2,0,,,,3.2,3,2,2,3,6,1,1,4.91,14,1,0,0,0,0,0,0,0,18,72,0.54,0.11,0.18,0.5,0.25,0.0,1.636,0.28600000000000003,14.7,2.0
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,459,MLB-AL,Texas,2,0,,1.0,,1.0,2,3,3,1,1,1,0,27.0,6,0,0,0,0,0,0,0,0,7,29,0.69,0.07,0.21,0.0,0.4,0.2,3.0,0.25,9.0,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,3,0,,,,2.1,5,3,3,2,1,1,0,11.57,11,0,0,0,0,1,0,0,0,14,69,0.59,0.14,0.1,0.36,0.18,0.0,3.0,0.4,3.9,0.5
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Zach Davies,25,459,MLB-NL,Milwaukee,1,1,,,,5.0,4,1,1,1,7,0,0,1.8,19,0,0,0,0,0,0,0,0,20,84,0.65,0.2,0.14,0.23,0.38,0.15,1.0,0.33299999999999996,12.6,7.0
Austin Davis,25,461,MLB-NL,Philadelphia,6,0,,1.0,,4.2,7,7,3,2,4,1,0,5.79,20,1,1,0,1,1,1,0,0,24,80,0.65,0.21,0.1,0.29,0.47,0.0,1.929,0.375,7.7,2.0
Wade Davis,32,459,MLB-NL,Colorado,11,0,1.0,1.0,7.0,10.1,5,3,3,1,15,2,0,2.61,36,0,0,0,0,0,3,0,0,37,168,0.61,0.15,0.18,0.43,0.19,0.1,0.581,0.158,13.1,15.0
Jorge De La Rosa,37,460,MLB-NL,Chicago,8,0,,,,11.0,7,1,1,3,11,0,0,0.82,39,1,1,1,0,0,1,0,0,42,172,0.7,0.13,0.12,0.32,0.25,0.14,0.909,0.25,9.0,3.67
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,459,MLB-NL,New York,6,6,3.0,1.0,,42.1,30,8,5,9,57,1,0,1.06,149,4,0,0,4,1,4,1,0,159,652,0.7,0.17,0.16,0.47,0.2,0.13,0.9209999999999999,0.315,12.1,6.33
Anthony DeSclafani,28,460,MLB-NL,Cincinnati,5,5,2.0,1.0,,31.0,29,12,11,5,29,3,1,3.19,116,5,0,0,2,1,4,1,0,125,451,0.67,0.16,0.1,0.51,0.27,0.06,1.097,0.306,8.4,5.8
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,463,MLB-AL,Houston,1,0,,,,2.0,3,1,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,34,0.62,0.15,0.12,0.17,0.67,0.17,1.5,0.429,9.0,
Edwin Diaz,24,459,MLB-AL,Seattle,13,0,,,12.0,13.1,9,2,2,1,28,2,0,1.35,49,1,0,0,0,0,0,0,0,50,209,0.73,0.14,0.2,0.45,0.18,0.09,0.75,0.368,18.9,28.0
Miguel Diaz,23,460,MLB-NL,San Diego,5,0,,,,9.1,10,8,7,8,16,1,0,6.75,37,4,0,0,0,1,1,0,0,46,189,0.61,0.16,0.14,0.35,0.3,0.09,1.929,0.429,15.4,2.0
Jake Diekman,31,460,MLB-NL,Arizona,11,0,,1.0,,7.0,8,5,3,3,14,1,1,3.86,30,2,0,1,0,0,0,0,0,34,131,0.67,0.23,0.18,0.47,0.27,0.07,1.571,0.467,18.0,4.67
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,462,MLB-NL,Philadelphia,10,0,1.0,2.0,2.0,8.1,11,8,8,2,14,3,1,8.64,37,3,0,0,0,0,0,0,0,40,153,0.67,0.19,0.17,0.43,0.17,0.04,1.56,0.4,15.1,7.0
Oliver Drake,31,461,MLB-AL,Minnesota,10,0,,,,12.1,6,4,4,5,13,2,0,2.92,43,1,0,0,0,0,1,0,0,48,199,0.64,0.16,0.14,0.46,0.21,0.04,0.892,0.14300000000000002,9.5,2.6
Tyler Duffey,27,460,MLB-AL,Minnesota,5,0,,1.0,,6.0,6,9,8,1,5,2,1,12.0,26,3,0,0,0,0,0,0,0,28,117,0.66,0.15,0.12,0.25,0.45,0.0,1.167,0.21100000000000002,7.5,5.0
Danny Duffy,29,464,MLB-AL,Kansas City,4,4,1.0,2.0,,22.1,24,15,15,7,21,2,1,6.04,90,5,1,0,1,1,2,0,0,99,402,0.62,0.16,0.07,0.35,0.34,0.09,1.3880000000000001,0.324,8.5,3.0
Zach Duke,35,459,MLB-AL,Seattle,14,0,2.0,,,7.0,6,4,4,5,3,0,1,5.14,24,5,0,0,2,0,0,0,0,31,116,0.56,0.12,0.08,0.55,0.25,0.1,1.571,0.28600000000000003,3.9,0.6
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,460,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,12,4,4,2,10,0,1,3.6,40,1,0,0,1,0,3,0,0,44,153,0.64,0.14,0.14,0.52,0.23,0.06,1.4,0.4,9.0,5.0
Carl Edwards Jr.,26,459,MLB-NL,Chicago,13,0,,1.0,,11.1,7,3,2,8,8,0,0,1.59,39,1,0,0,0,0,3,0,0,48,205,0.61,0.14,0.09,0.39,0.26,0.06,1.324,0.226,6.4,1.0
Jon Edwards,30,459,MLB-AL,Cleveland,2,0,,,,2.0,3,1,1,2,3,1,0,4.5,9,1,0,0,0,0,0,0,0,11,46,0.65,0.15,0.13,0.33,0.5,0.0,2.5,0.4,13.5,1.5
Zach Eflin,24,461,MLB-NL,Philadelphia,5,5,1.0,3.0,,26.1,37,20,16,9,24,2,0,5.47,112,11,1,2,2,0,3,1,0,123,442,0.67,0.18,0.09,0.48,0.24,0.05,1.7469999999999999,0.40700000000000003,8.2,2.67
Roenis Elias,29,464,MLB-AL,Seattle,4,1,,1.0,,10.2,12,6,6,4,5,0,0,5.06,45,3,0,0,0,0,4,0,0,49,217,0.65,0.18,0.12,0.28,0.33,0.18,1.5,0.3,4.2,1.25
Nathan Eovaldi,28,459,MLB-AL,Boston,6,6,,3.0,,22.1,40,24,17,7,16,3,1,6.85,106,8,1,0,1,2,0,0,0,117,451,0.67,0.15,0.1,0.49,0.27,0.04,2.104,0.41600000000000004,6.4,2.29
Robbie Erlin,27,461,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,35,17,15,3,21,3,0,5.19,110,6,1,0,4,1,3,1,1,114,412,0.66,0.16,0.09,0.39,0.32,0.07,1.462,0.368,7.3,7.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,461,MLB-AL,Toronto,5,5,2.0,3.0,,23.2,33,23,23,13,16,9,0,8.75,98,7,2,0,1,3,3,0,0,115,455,0.65,0.15,0.13,0.17,0.33,0.14,1.944,0.316,6.1,1.23
Jeurys Familia,28,459,MLB-AL,Oakland,14,0,2.0,1.0,,14.0,11,6,6,7,22,1,0,3.86,52,1,0,0,0,0,0,0,0,59,244,0.64,0.18,0.16,0.42,0.19,0.1,1.286,0.345,14.1,3.14
Jake Faria,24,478,MLB-AL,Tampa Bay,2,1,,,,6.1,6,1,1,3,5,1,0,1.42,24,0,0,0,0,0,0,0,0,27,109,0.63,0.21,0.08,0.4,0.2,0.15,1.421,0.278,7.1,1.67
Buck Farmer,27,461,MLB-AL,Detroit,9,1,,,,12.1,8,6,6,8,12,0,0,4.38,42,2,0,0,0,1,1,1,0,51,217,0.63,0.18,0.12,0.38,0.31,0.09,1.297,0.258,8.8,1.5
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,460,MLB-NL,Los Angeles,10,0,3.0,1.0,,11.1,14,5,5,4,14,2,0,3.97,46,1,0,1,2,0,0,0,0,50,199,0.69,0.21,0.12,0.45,0.32,0.03,1.588,0.4,11.1,3.5
Jose Fernandez,25,459,MLB-AL,Toronto,2,0,,,,3.1,2,1,1,0,2,0,0,2.7,11,1,0,0,0,0,0,1,0,11,38,0.79,0.18,0.18,0.44,0.22,0.22,0.6,0.222,5.4,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,462,MLB-AL,Oakland,5,5,3.0,,,27.2,23,9,9,3,30,6,1,2.93,103,5,0,0,2,0,0,1,0,107,422,0.68,0.19,0.1,0.49,0.27,0.01,0.94,0.254,9.8,10.0
Heath Fillmyer,24,461,MLB-AL,Kansas City,5,5,2.0,,,28.2,27,13,13,11,18,5,1,4.08,104,2,0,0,5,1,1,0,0,117,481,0.6,0.17,0.1,0.43,0.3,0.1,1.3259999999999998,0.268,5.7,1.64
Jack Flaherty,22,459,MLB-NL,St. Louis,6,6,4.0,,,37.0,17,5,5,14,43,3,2,1.22,121,4,0,1,4,0,2,0,0,138,570,0.65,0.15,0.15,0.44,0.24,0.11,0.838,0.187,10.5,3.07
Dylan Floro,27,459,MLB-NL,Los Angeles,13,0,1.0,1.0,,12.1,8,1,1,5,14,0,1,0.73,44,1,0,2,1,0,1,0,0,51,192,0.63,0.13,0.15,0.58,0.23,0.03,1.054,0.267,10.2,2.8
Brian Flynn,28,459,MLB-AL,Kansas City,10,0,1.0,2.0,,12.1,9,5,4,8,8,1,0,2.92,43,0,0,2,2,0,0,0,0,52,184,0.59,0.15,0.09,0.61,0.22,0.06,1.3780000000000001,0.235,5.8,1.0
Mike Foltynewicz,26,463,MLB-NL,Atlanta,5,5,2.0,2.0,,32.2,23,10,7,9,36,2,1,1.93,121,7,0,1,2,0,0,0,0,132,541,0.64,0.19,0.09,0.43,0.21,0.11,0.98,0.253,9.9,4.0
Caleb Frare,24,460,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
Kyle Freeland,25,460,MLB-NL,Colorado,6,6,4.0,,,38.1,30,9,9,14,40,2,1,2.11,138,3,1,0,5,1,2,0,0,155,624,0.66,0.18,0.11,0.44,0.23,0.1,1.148,0.289,9.4,2.86
Sam Freeman,31,459,MLB-NL,Atlanta,6,0,,,,5.1,4,0,0,1,7,0,0,0.0,19,1,0,0,0,0,0,0,0,20,69,0.71,0.16,0.19,0.33,0.33,0.17,0.938,0.33299999999999996,11.8,7.0
Max Fried,24,486,MLB-NL,Atlanta,1,1,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,42,0.6,0.17,0.07,0.2,0.6,0.0,1.0,0.2,9.0,2.0
Jace Fry,24,459,MLB-AL,Chicago,12,0,2.0,,3.0,11.0,7,3,2,3,19,1,0,1.64,40,0,0,0,0,0,0,0,0,43,217,0.62,0.17,0.16,0.48,0.39,0.09,0.909,0.3,15.5,6.33
Paul Fry,25,461,MLB-AL,Baltimore,10,0,,,,10.0,9,3,3,5,9,0,1,2.7,35,1,0,0,2,0,0,1,0,41,174,0.58,0.17,0.1,0.41,0.26,0.04,1.4,0.34600000000000003,8.1,1.8
Michael Fulmer,25,459,MLB-AL,Detroit,3,3,,1.0,,14.0,11,8,8,5,12,3,0,5.14,53,4,2,0,0,0,0,0,0,58,244,0.64,0.12,0.12,0.37,0.29,0.1,1.143,0.21100000000000002,7.7,2.4
Yovani Gallardo,32,461,MLB-AL,Texas,5,5,2.0,2.0,,25.1,25,14,14,11,13,3,0,4.97,94,7,2,1,7,0,0,0,0,105,431,0.58,0.19,0.06,0.43,0.31,0.1,1.421,0.282,4.6,1.18
John Gant,25,463,MLB-NL,St. Louis,5,5,3.0,1.0,,28.1,18,5,5,11,23,1,0,1.59,101,4,0,1,2,0,2,0,0,113,429,0.66,0.19,0.09,0.45,0.27,0.06,1.024,0.221,7.3,2.09
Jaime Garcia,31,473,MLB-AL,Toronto,7,0,1.0,,,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,0,0,0,19,74,0.69,0.16,0.15,0.55,0.0,0.18,0.353,0.091,11.1,7.0
Jarlin Garcia,25,470,MLB-NL,Miami,8,0,1.0,1.0,,8.0,12,8,8,3,5,2,0,9.0,34,1,0,0,1,1,1,0,0,38,133,0.57,0.12,0.11,0.5,0.17,0.1,1.875,0.35700000000000004,5.6,1.67
Luis Garcia,31,460,MLB-NL,Philadelphia,12,0,,,,11.0,13,8,8,7,10,2,0,6.55,43,3,2,0,2,0,2,0,0,50,202,0.56,0.15,0.12,0.52,0.18,0.12,1.818,0.355,8.2,1.43
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,7,0,1.0,,,6.1,12,6,6,4,6,1,0,8.53,30,5,0,2,1,0,0,0,0,34,110,0.56,0.09,0.09,0.28,0.28,0.16,2.526,0.478,8.5,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,461,MLB-NL,Atlanta,5,5,4.0,,,33.0,20,6,4,5,24,2,1,1.09,117,4,0,0,2,0,2,1,0,123,469,0.68,0.19,0.11,0.49,0.22,0.02,0.758,0.198,6.5,4.8
Sam Gaviglio,28,466,MLB-AL,Toronto,5,5,1.0,3.0,,28.0,34,16,15,7,25,4,0,4.82,115,6,1,1,1,0,2,0,0,123,455,0.64,0.19,0.1,0.48,0.26,0.04,1.464,0.349,8.0,3.57
Cory Gearrin,32,461,MLB-AL,"Texas,Oakland",11,0,1.0,,,10.1,9,4,4,2,12,0,3,3.48,39,2,0,0,1,0,2,0,0,44,160,0.62,0.2,0.13,0.52,0.22,0.07,1.065,0.33299999999999996,10.5,6.0
Kyle Gibson,30,459,MLB-AL,Minnesota,6,6,2.0,4.0,,36.0,41,26,19,16,26,7,0,4.75,139,4,1,2,7,2,2,2,1,158,614,0.61,0.16,0.1,0.58,0.23,0.04,1.5830000000000002,0.315,6.5,1.63
Ken Giles,27,462,MLB-AL,Toronto,10,0,,1.0,7.0,9.0,12,10,8,3,11,4,0,8.0,40,2,1,0,0,0,2,0,0,44,165,0.67,0.18,0.13,0.45,0.24,0.1,1.6669999999999998,0.32,11.0,3.67
Sean Gilmartin,28,460,MLB-AL,Baltimore,6,0,1.0,,,11.2,11,3,3,7,5,2,1,2.31,42,4,0,0,4,0,1,0,0,50,201,0.56,0.16,0.08,0.33,0.33,0.08,1.5430000000000001,0.257,3.9,0.71
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,463,MLB-AL,Chicago,5,5,3.0,1.0,,30.1,24,15,15,9,34,4,2,4.45,116,5,1,0,0,0,2,1,1,127,532,0.66,0.21,0.11,0.52,0.26,0.06,1.088,0.256,10.1,3.78
Mychal Givens,28,461,MLB-AL,Baltimore,9,0,,1.0,4.0,8.1,6,4,4,2,8,1,0,4.32,31,1,0,0,0,0,2,0,0,34,139,0.71,0.14,0.15,0.22,0.35,0.17,0.96,0.22699999999999998,8.6,4.0
Tyler Glasnow,24,462,MLB-AL,Tampa Bay,5,5,,2.0,,27.2,14,11,10,9,33,3,1,3.25,93,4,0,1,2,1,8,0,0,104,409,0.62,0.17,0.12,0.34,0.26,0.13,0.831,0.19,10.7,3.67
Koda Glover,25,460,MLB-NL,Washington,11,0,1.0,2.0,1.0,8.1,8,4,4,6,4,1,0,4.32,33,1,0,1,0,0,0,0,0,39,137,0.58,0.15,0.1,0.28,0.34,0.1,1.68,0.25,4.3,0.67
Zack Godley,28,459,MLB-NL,Arizona,6,6,2.0,2.0,,36.2,30,20,19,9,40,3,5,4.66,130,4,2,1,2,4,1,0,1,150,536,0.66,0.2,0.12,0.45,0.28,0.04,1.064,0.297,9.8,4.44
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,462,MLB-NL,St. Louis,5,5,4.0,,,29.0,27,6,5,10,22,0,2,1.55,110,5,2,0,1,1,0,0,0,125,454,0.63,0.17,0.08,0.33,0.33,0.1,1.276,0.303,6.8,2.2
Jeanmar Gomez,30,463,MLB-AL,Chicago,12,0,,1.0,,10.1,12,8,7,5,12,2,0,6.1,42,0,0,0,0,1,1,1,0,48,191,0.63,0.18,0.12,0.42,0.29,0.13,1.645,0.345,10.5,2.4
Stephen Gonsalves,23,462,MLB-AL,Minnesota,3,3,,2.0,,10.0,19,14,11,10,5,2,1,9.9,47,3,1,0,1,0,0,1,1,58,235,0.57,0.16,0.06,0.37,0.35,0.05,2.9,0.425,4.5,0.5
Marco Gonzales,26,471,MLB-AL,Seattle,3,3,,3.0,,13.0,31,19,19,3,10,2,1,13.15,68,11,1,0,3,0,1,0,0,72,251,0.69,0.2,0.09,0.35,0.35,0.05,2.615,0.518,6.9,3.33
Gio Gonzalez,32,464,MLB-NL,Washington,5,5,1.0,3.0,,27.2,34,21,21,11,18,3,2,6.83,111,10,0,1,0,2,3,0,0,127,461,0.6,0.15,0.1,0.29,0.4,0.06,1.6269999999999998,0.337,5.9,1.64
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,461,MLB-NL,Washington,11,0,1.0,,,9.2,12,6,4,1,8,1,1,3.72,42,1,0,0,0,0,0,0,0,44,144,0.71,0.17,0.1,0.47,0.24,0.06,1.345,0.33299999999999996,7.4,8.0
Brett Graves,25,460,MLB-NL,Miami,8,0,,,1.0,12.0,14,5,5,2,9,1,1,3.75,48,5,0,1,2,0,0,0,0,51,178,0.62,0.14,0.12,0.54,0.21,0.0,1.3330000000000002,0.342,6.8,4.5
Jon Gray,26,461,MLB-NL,Colorado,6,6,2.0,,,39.2,36,17,17,6,28,8,3,3.86,151,8,0,0,4,0,5,0,0,160,568,0.65,0.16,0.12,0.44,0.24,0.1,1.0590000000000002,0.243,6.4,4.67
Sonny Gray,28,460,MLB-AL,New York,6,1,2.0,,,19.2,19,4,4,7,17,1,1,1.83,76,6,0,0,1,0,0,0,0,84,326,0.6,0.14,0.1,0.61,0.2,0.03,1.3219999999999998,0.31,7.8,2.43
Chad Green,27,459,MLB-AL,New York,12,0,2.0,,,13.1,12,3,3,4,16,1,0,2.03,49,2,0,1,0,0,1,3,0,53,204,0.63,0.16,0.13,0.48,0.18,0.15,1.2,0.344,10.8,4.0
Shane Greene,29,459,MLB-AL,Detroit,11,0,,1.0,5.0,9.1,12,8,8,5,10,2,1,7.71,40,3,0,0,0,0,1,0,0,46,194,0.62,0.17,0.06,0.33,0.37,0.03,1.821,0.35700000000000004,9.6,2.0
Zack Greinke,34,462,MLB-NL,Arizona,5,5,1.0,3.0,,33.1,25,12,11,10,28,6,1,2.97,122,3,0,0,0,0,1,1,0,135,505,0.64,0.21,0.09,0.51,0.22,0.04,1.05,0.21600000000000003,7.6,2.8
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,459,MLB-NL,New York,11,0,,,4.0,11.1,9,3,3,1,8,1,0,2.38,41,2,0,0,1,1,0,0,0,43,182,0.64,0.17,0.13,0.5,0.15,0.03,0.882,0.242,6.4,8.0
Javy Guerra,32,460,MLB-NL,Miami,14,0,1.0,1.0,1.0,13.0,17,8,7,2,10,0,3,4.85,51,4,0,0,3,1,0,0,0,57,207,0.68,0.17,0.09,0.36,0.32,0.07,1.462,0.405,6.9,5.0
Junior Guerra,33,460,MLB-NL,Milwaukee,5,5,,2.0,,19.1,40,26,20,9,17,4,0,9.31,92,8,1,0,3,1,0,2,0,103,352,0.64,0.13,0.13,0.52,0.32,0.05,2.5340000000000003,0.5,7.9,1.89
Tayron Guerrero,27,461,MLB-NL,Miami,11,0,,,,10.0,16,9,9,2,7,2,1,8.1,46,0,0,0,0,0,0,0,0,49,246,0.63,0.19,0.1,0.4,0.2,0.05,1.8,0.37799999999999995,6.3,3.5
Taylor Guerrieri,25,459,MLB-AL,Toronto,2,0,,,,3.0,2,1,1,0,2,1,0,3.0,11,0,0,0,0,0,0,0,0,11,40,0.65,0.15,0.08,0.67,0.11,0.11,0.667,0.125,6.0,
Josh Hader,24,459,MLB-NL,Milwaukee,10,0,,1.0,3.0,15.2,8,9,9,4,17,2,0,5.17,53,3,0,0,0,1,1,0,0,58,223,0.7,0.13,0.16,0.41,0.24,0.11,0.7659999999999999,0.171,9.8,4.25
Cole Hamels,34,459,MLB-NL,Chicago,6,6,3.0,,,40.0,30,5,5,10,34,0,2,1.13,137,3,0,0,8,1,4,2,1,151,595,0.64,0.16,0.12,0.55,0.23,0.04,1.0,0.28800000000000003,7.7,3.4
Ian Hamilton,23,459,MLB-AL,Chicago,2,0,,,,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.2,0.15,0.6,0.4,0.0,0.0,0.0,7.7,
Jason Hammel,35,461,MLB-AL,Kansas City,8,0,,1.0,,10.0,12,7,7,6,12,1,0,6.3,41,2,0,1,0,0,1,1,0,47,172,0.63,0.12,0.14,0.38,0.34,0.07,1.8,0.39299999999999996,10.8,2.0
Brad Hand,28,462,MLB-AL,Cleveland,11,0,,,5.0,10.2,8,2,2,6,17,1,0,1.69,41,2,0,0,0,0,0,0,0,47,181,0.62,0.18,0.15,0.46,0.25,0.08,1.3130000000000002,0.304,14.3,2.83
J.A. Happ,35,463,MLB-AL,New York,5,5,4.0,,,28.2,27,12,12,7,33,6,3,3.77,112,5,0,0,1,0,1,1,0,123,502,0.68,0.16,0.12,0.35,0.27,0.13,1.186,0.28800000000000003,10.4,4.71
Blaine Hardy,31,459,MLB-AL,Detroit,3,2,,2.0,,11.0,13,9,9,2,10,4,0,7.36,45,2,0,0,0,1,0,0,0,48,171,0.67,0.21,0.12,0.5,0.22,0.0,1.364,0.281,8.2,5.0
Will Harris,33,459,MLB-AL,Houston,9,0,,,,11.0,7,3,3,2,9,0,1,2.45,39,1,1,0,0,1,1,0,0,43,148,0.6,0.18,0.13,0.39,0.29,0.03,0.818,0.226,7.4,4.5
Donnie Hart,27,483,MLB-AL,Baltimore,3,0,,,,2.1,5,3,3,2,3,1,0,11.57,12,1,0,0,0,0,0,0,0,14,53,0.66,0.21,0.15,0.56,0.22,0.0,3.0,0.5,11.6,1.5
Matt Harvey,29,459,MLB-NL,Cincinnati,5,5,1.0,1.0,,28.2,32,11,11,3,27,4,0,3.45,115,3,0,0,3,0,0,1,0,118,428,0.66,0.18,0.09,0.43,0.21,0.1,1.2209999999999999,0.33299999999999996,8.5,9.0
Chris Hatcher,33,461,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
Mike Hauschild,28,485,MLB-AL,Toronto,1,1,,1.0,,2.1,3,4,4,3,0,0,1,15.43,8,2,0,0,1,1,1,0,0,13,51,0.51,0.14,0.06,0.33,0.33,0.0,2.571,0.33299999999999996,0.0,0.0
Andrew Heaney,27,463,MLB-AL,Los Angeles,5,5,2.0,1.0,,29.2,35,18,18,7,28,4,0,5.46,119,6,0,0,3,1,0,0,0,127,473,0.67,0.17,0.11,0.47,0.2,0.12,1.416,0.35200000000000004,8.5,4.0
Jeremy Hellickson,31,478,MLB-NL,Washington,2,2,,1.0,,10.0,3,5,4,6,5,1,1,3.6,32,1,0,1,0,0,0,0,0,40,161,0.61,0.13,0.09,0.44,0.37,0.11,0.9,0.077,4.5,0.83
Heath Hembree,29,459,MLB-AL,Boston,12,0,,,,8.2,11,8,6,6,9,3,0,6.23,36,2,0,0,0,1,1,1,0,43,198,0.61,0.13,0.12,0.39,0.32,0.0,1.962,0.32,9.3,1.5
Kyle Hendricks,28,461,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,33,9,9,6,25,0,1,2.53,121,6,0,0,3,0,1,0,0,129,465,0.69,0.23,0.09,0.49,0.28,0.07,1.219,0.344,7.0,4.17
Liam Hendriks,29,461,MLB-AL,Oakland,1,1,,1.0,,1.2,2,2,2,1,1,0,0,10.8,7,0,0,0,0,0,0,0,0,8,30,0.67,0.23,0.1,0.33,0.17,0.0,1.8,0.33299999999999996,5.4,1.0
David Hernandez,33,461,MLB-NL,Cincinnati,11,0,1.0,,,10.0,8,6,6,3,11,3,2,5.4,37,2,1,0,1,0,1,0,0,42,170,0.61,0.12,0.14,0.15,0.27,0.27,1.1,0.217,9.9,3.67
Elieser Hernandez,23,470,MLB-NL,Miami,6,1,,2.0,,11.1,9,4,4,2,10,3,0,3.18,42,0,0,0,1,0,0,0,0,44,206,0.68,0.19,0.13,0.22,0.22,0.09,0.971,0.207,7.9,5.0
