Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,26,853,MLB-AL,Houston,11,0,,,,9.2,9,8,7,4,8,4,0,6.52,36,2,0,0,2,0,2,0,0,40,152,0.63,0.15,0.14,0.3,0.15,0.15,1.345,0.20800000000000002,7.4,2.0
Edwin Diaz,23,852,MLB-AL,Seattle,14,0,,1.0,10.0,14.0,7,3,3,6,21,0,0,1.93,49,2,0,1,0,0,2,0,0,55,234,0.62,0.14,0.18,0.39,0.14,0.11,0.929,0.25,13.5,3.5
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,3,3,3,0,2,1,0,20.25,7,0,0,0,0,0,0,0,0,7,26,0.77,0.19,0.12,0.2,0.4,0.0,2.25,0.5,13.5,
R.A. Dickey,42,854,MLB-NL,Atlanta,5,5,1.0,2.0,,29.2,29,13,11,13,24,4,2,3.34,112,7,0,0,3,0,0,1,0,128,475,0.65,0.19,0.11,0.52,0.25,0.05,1.416,0.298,7.3,1.85
Sean Doolittle,30,852,"MLB-NL,MLB-AL","Washington,Oakland",11,0,1.0,,5.0,11.0,6,5,4,4,11,1,0,3.27,37,2,0,0,2,1,0,0,0,42,164,0.69,0.1,0.16,0.41,0.07,0.15,0.909,0.192,9.0,2.75
Oliver Drake,30,859,MLB-NL,Milwaukee,9,0,,1.0,,6.2,10,5,5,3,7,1,0,6.75,30,4,0,1,0,0,0,0,0,33,136,0.65,0.13,0.13,0.48,0.39,0.04,1.95,0.409,9.5,2.33
Brian Duensing,34,853,MLB-NL,Chicago,11,0,,,,8.2,3,0,0,0,7,0,1,0.0,27,0,0,0,1,0,0,0,0,29,125,0.64,0.18,0.11,0.55,0.15,0.2,0.34600000000000003,0.15,7.3,
Tyler Duffey,26,859,MLB-AL,Minnesota,8,0,,1.0,,8.0,13,4,4,1,7,1,0,4.5,36,3,0,0,1,0,0,0,0,37,128,0.73,0.16,0.09,0.48,0.21,0.0,1.75,0.429,7.9,7.0
Danny Duffy,28,852,MLB-AL,Kansas City,6,6,2.0,3.0,,39.1,40,19,15,4,35,6,0,3.43,154,7,3,0,1,0,0,0,1,159,581,0.69,0.19,0.11,0.31,0.31,0.09,1.119,0.301,8.0,8.75
Zach Duke,34,854,MLB-NL,St. Louis,5,0,,,,3.1,3,2,2,2,1,1,1,5.4,12,0,0,0,0,0,0,1,1,15,51,0.61,0.24,0.08,0.45,0.55,0.0,1.5,0.2,2.7,0.5
Ryan Dull,27,853,MLB-AL,Oakland,6,0,,,,3.2,4,0,0,2,4,0,0,0.0,14,0,0,0,0,0,1,1,0,16,72,0.58,0.19,0.08,0.4,0.2,0.2,1.636,0.4,9.8,2.0
Mike Dunn,32,852,MLB-NL,Colorado,11,0,2.0,,,10.0,4,1,1,4,11,0,0,0.9,34,1,0,0,0,0,0,0,0,38,145,0.61,0.23,0.1,0.32,0.27,0.18,0.8,0.174,9.9,2.75
Sam Dyson,29,853,MLB-NL,San Francisco,10,0,1.0,,3.0,12.0,13,2,2,7,6,0,3,1.5,48,1,0,2,0,0,1,1,0,58,215,0.63,0.14,0.1,0.68,0.15,0.05,1.6669999999999998,0.31,4.5,0.86
Josh Edgin,30,861,MLB-NL,New York,7,0,,,,4.2,7,1,1,4,3,0,0,1.93,20,0,0,0,1,0,0,0,0,24,93,0.6,0.18,0.06,0.76,0.12,0.0,2.3569999999999998,0.41200000000000003,5.8,0.75
Carl Edwards Jr.,25,852,MLB-NL,Chicago,11,0,,2.0,,9.1,6,10,10,11,14,1,1,9.64,32,2,0,1,1,1,0,0,0,45,200,0.59,0.15,0.16,0.21,0.47,0.05,1.821,0.278,13.5,1.27
Jerad Eickhoff,26,855,MLB-NL,Philadelphia,5,5,2.0,,,28.0,22,13,11,14,30,4,3,3.54,101,5,0,2,1,3,6,1,0,122,456,0.61,0.18,0.09,0.32,0.24,0.07,1.286,0.257,9.6,2.14
Brian Ellington,26,853,MLB-NL,Miami,6,0,,,,5.1,6,6,6,5,2,1,4,10.13,20,2,0,0,1,0,0,1,0,29,126,0.56,0.04,0.09,0.39,0.17,0.17,2.063,0.294,3.4,0.4
Marco Estrada,33,853,MLB-AL,Toronto,5,5,,1.0,,27.1,23,15,15,14,24,4,0,4.94,101,7,1,0,0,3,2,1,0,118,494,0.62,0.15,0.12,0.26,0.19,0.25,1.354,0.25,7.9,1.71
Jake Faria,23,854,MLB-AL,Tampa Bay,5,5,1.0,2.0,,29.0,25,12,12,15,30,3,1,3.72,105,5,1,0,3,2,2,2,1,123,502,0.6,0.14,0.13,0.37,0.29,0.14,1.379,0.297,9.3,2.0
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,872,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,5,5,1,0,2,0,45.0,7,1,0,0,0,1,0,0,0,9,33,0.55,0.09,0.06,0.0,0.5,0.13,6.0,0.5,0.0,0.0
Michael Feliz,24,858,MLB-AL,Houston,6,0,,,,5.0,14,8,8,4,10,3,0,14.4,29,4,1,0,0,0,0,0,0,33,132,0.61,0.16,0.09,0.37,0.21,0.21,3.6,0.688,18.0,2.5
Neftali Feliz,29,852,MLB-AL,Kansas City,10,0,1.0,,,10.0,8,3,3,2,6,0,0,2.7,36,3,0,0,2,0,0,0,0,38,163,0.65,0.1,0.17,0.43,0.2,0.1,1.0,0.267,5.4,3.0
Josh Fields,31,854,MLB-NL,Los Angeles,9,0,1.0,,,8.2,5,2,2,2,8,1,1,2.08,32,1,0,0,0,0,0,0,0,35,122,0.68,0.11,0.15,0.26,0.3,0.13,0.8079999999999999,0.174,8.3,4.0
Mike Fiers,32,852,MLB-AL,Houston,6,6,2.0,3.0,,36.1,32,20,19,14,41,8,6,4.71,135,3,1,0,4,0,3,0,0,156,596,0.64,0.2,0.09,0.34,0.26,0.14,1.266,0.27899999999999997,10.2,2.93
Doug Fister,33,852,MLB-AL,Boston,6,3,2.0,3.0,,24.2,26,16,12,10,19,2,0,4.38,96,4,0,1,1,2,0,0,0,109,420,0.61,0.18,0.08,0.52,0.27,0.05,1.459,0.312,6.9,1.9
Chris Flexen,22,856,MLB-NL,New York,2,2,,1.0,,6.0,13,9,8,5,4,2,1,12.0,28,4,0,0,1,0,0,1,0,34,130,0.64,0.16,0.1,0.4,0.44,0.04,3.0,0.5,6.0,0.8
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,853,MLB-NL,Atlanta,5,5,3.0,1.0,,28.0,30,14,14,11,34,4,3,4.5,114,6,1,0,0,0,0,0,0,128,528,0.62,0.17,0.11,0.41,0.25,0.03,1.464,0.342,10.9,3.09
Kyle Freeland,24,854,MLB-NL,Colorado,5,4,3.0,,,22.2,17,6,5,6,21,3,1,1.99,83,3,0,0,1,0,1,0,0,92,375,0.62,0.13,0.09,0.61,0.13,0.08,1.015,0.237,8.3,3.5
Sam Freeman,30,853,MLB-NL,Atlanta,11,0,,,,10.2,12,8,8,4,14,2,1,6.75,45,1,0,0,0,0,0,0,0,50,185,0.63,0.23,0.1,0.55,0.19,0.0,1.5,0.345,11.8,3.5
Michael Fulmer,24,858,MLB-AL,Detroit,5,5,2.0,3.0,,30.2,31,22,17,6,17,4,2,4.99,121,4,1,1,3,1,2,0,0,130,472,0.63,0.13,0.1,0.5,0.25,0.05,1.207,0.267,5.0,2.83
Yovani Gallardo,31,855,MLB-AL,Seattle,4,3,2.0,,,16.2,14,7,7,10,8,4,0,3.78,63,2,0,2,1,0,3,0,0,73,272,0.58,0.14,0.06,0.4,0.22,0.16,1.44,0.196,4.3,0.8
Jaime Garcia,30,854,"MLB-NL,MLB-AL","Atlanta,New York,Minnesota",4,4,3.0,1.0,,25.1,24,13,12,11,22,0,0,4.26,94,7,1,0,5,1,1,0,0,106,380,0.63,0.18,0.1,0.62,0.23,0.03,1.382,0.32899999999999996,7.8,2.0
Jarlin Garcia,24,852,MLB-NL,Miami,11,0,,,,9.0,7,2,2,1,3,1,0,2.0,32,2,0,0,0,1,0,1,1,34,128,0.63,0.18,0.07,0.33,0.2,0.23,0.889,0.207,3.0,3.0
Luis Garcia,30,854,MLB-NL,Philadelphia,14,0,,2.0,1.0,14.2,13,4,4,7,9,0,0,2.45,56,2,0,3,2,0,1,0,0,64,207,0.62,0.13,0.1,0.68,0.15,0.04,1.364,0.27699999999999997,5.5,1.29
Matt Garza,33,855,MLB-NL,Milwaukee,3,3,1.0,1.0,,15.2,10,4,4,8,9,1,0,2.3,54,2,0,0,1,0,0,1,0,64,247,0.63,0.17,0.06,0.25,0.27,0.14,1.149,0.205,5.2,1.13
Kevin Gausman,26,854,MLB-AL,Baltimore,5,5,3.0,,,30.2,26,10,10,10,37,6,0,2.93,113,5,1,0,5,0,2,0,0,123,493,0.65,0.16,0.14,0.55,0.24,0.03,1.1740000000000002,0.28600000000000003,10.9,3.7
Sam Gaviglio,27,871,MLB-AL,Seattle,1,1,,1.0,,6.0,8,5,5,2,3,2,1,7.5,22,3,0,0,1,1,0,1,0,26,97,0.6,0.2,0.08,0.26,0.21,0.11,1.6669999999999998,0.33299999999999996,4.5,1.5
Cory Gearrin,31,852,MLB-NL,San Francisco,11,0,2.0,1.0,,8.2,7,2,2,5,9,0,1,2.08,30,1,0,0,0,0,0,1,0,36,148,0.56,0.2,0.1,0.41,0.32,0.09,1.385,0.33299999999999996,9.3,1.8
Dillon Gee,31,855,MLB-AL,Minnesota,1,0,,,,3.0,2,0,0,1,4,0,1,0.0,11,0,0,0,0,0,0,0,0,13,64,0.61,0.14,0.17,0.57,0.29,0.0,1.0,0.28600000000000003,12.0,4.0
Kyle Gibson,29,853,MLB-AL,Minnesota,4,4,1.0,3.0,,22.2,27,17,17,11,16,3,0,6.75,90,4,0,0,3,1,0,0,0,103,388,0.62,0.18,0.1,0.57,0.28,0.03,1.676,0.33299999999999996,6.4,1.45
Ken Giles,26,853,MLB-AL,Houston,9,0,,,3.0,8.2,4,1,1,2,11,0,0,1.04,29,2,0,0,0,1,0,0,0,32,125,0.66,0.13,0.17,0.42,0.16,0.21,0.6920000000000001,0.21100000000000002,11.4,5.5
Mychal Givens,27,854,MLB-AL,Baltimore,12,0,1.0,1.0,,12.1,7,4,4,2,17,1,1,2.92,44,0,0,0,0,0,1,0,0,47,206,0.67,0.14,0.14,0.48,0.19,0.07,0.73,0.231,12.4,8.5
Zack Godley,27,856,MLB-NL,Arizona,4,4,2.0,1.0,,24.2,20,11,10,8,31,2,0,3.65,92,7,0,0,2,0,0,0,0,101,396,0.63,0.16,0.15,0.48,0.3,0.03,1.135,0.305,11.3,3.88
Erik Goeddel,28,852,MLB-NL,New York,13,0,,,,10.1,11,3,3,0,14,1,0,2.61,39,3,0,0,0,0,0,1,0,39,154,0.68,0.14,0.16,0.33,0.3,0.19,1.065,0.41700000000000004,12.2,
Brad Goldberg,27,855,MLB-AL,Chicago,5,0,,,,6.2,7,3,3,3,3,1,0,4.05,24,2,0,0,3,0,0,0,0,27,110,0.62,0.1,0.14,0.62,0.19,0.0,1.5,0.3,4.1,1.0
Marco Gonzales,25,852,MLB-AL,Seattle,1,1,,,,4.0,7,5,5,1,5,1,0,11.25,19,2,0,0,0,0,0,0,0,20,76,0.61,0.14,0.12,0.43,0.36,0.07,2.0,0.462,11.3,5.0
Gio Gonzalez,31,858,MLB-NL,Washington,4,4,2.0,1.0,,29.0,15,6,6,9,22,2,1,1.86,100,3,0,0,1,1,4,1,0,111,428,0.63,0.21,0.08,0.5,0.18,0.06,0.828,0.16899999999999998,6.8,2.44
Miguel Gonzalez,33,855,MLB-AL,Chicago,4,4,1.0,2.0,,21.0,25,13,12,11,12,2,3,5.14,82,8,0,2,4,2,3,0,0,99,374,0.66,0.18,0.07,0.48,0.25,0.06,1.714,0.32899999999999996,5.1,1.09
Nick Goody,25,853,MLB-AL,Cleveland,9,0,,1.0,,7.1,8,6,5,5,14,1,0,6.14,30,2,0,0,0,0,0,0,0,35,143,0.65,0.17,0.17,0.24,0.41,0.18,1.7730000000000001,0.467,17.2,2.8
Daniel Gossett,24,856,MLB-AL,Oakland,5,5,2.0,3.0,,28.0,29,14,13,10,22,4,0,4.18,109,6,0,0,4,1,0,0,0,121,463,0.63,0.16,0.08,0.44,0.31,0.04,1.393,0.298,7.1,2.2
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,853,MLB-NL,Washington,10,0,1.0,,2.0,15.2,13,10,9,6,12,2,0,5.17,59,2,1,1,0,1,0,0,0,66,247,0.62,0.18,0.06,0.67,0.2,0.02,1.213,0.239,6.9,2.0
Kendall Graveman,26,855,MLB-AL,Oakland,1,1,,1.0,,2.0,8,7,7,1,0,1,0,31.5,14,3,0,1,0,0,0,0,0,15,44,0.66,0.16,0.0,0.29,0.57,0.0,4.5,0.5379999999999999,0.0,0.0
Jon Gray,25,853,MLB-NL,Colorado,5,5,2.0,2.0,,27.0,34,18,18,7,26,4,0,6.0,110,4,2,0,3,0,1,0,0,118,460,0.66,0.21,0.08,0.45,0.26,0.07,1.5190000000000001,0.375,8.7,3.71
Sonny Gray,27,855,MLB-AL,"Oakland,New York",4,4,2.0,2.0,,24.1,18,10,4,8,26,0,0,1.48,95,5,0,0,1,0,1,0,0,103,405,0.6,0.13,0.14,0.57,0.24,0.04,1.068,0.261,9.6,3.25
Chad Green,26,854,MLB-AL,New York,9,0,1.0,,,15.2,6,2,2,4,29,1,1,1.15,53,2,0,0,0,0,3,0,0,58,272,0.64,0.2,0.13,0.38,0.29,0.08,0.638,0.217,16.7,7.25
Shane Greene,28,855,MLB-AL,Detroit,12,0,,,3.0,11.0,4,0,0,7,12,0,1,0.0,36,0,0,1,2,0,1,0,0,44,177,0.63,0.21,0.09,0.61,0.13,0.17,1.0,0.16699999999999998,9.8,1.71
Luke Gregerson,33,852,MLB-AL,Houston,10,0,,1.0,1.0,9.2,9,5,5,3,11,1,0,4.66,37,3,0,0,0,1,2,0,0,41,151,0.64,0.17,0.15,0.61,0.11,0.11,1.2409999999999999,0.308,10.2,3.67
Zack Greinke,33,855,MLB-NL,Arizona,4,4,2.0,,,26.0,26,12,12,4,26,4,0,4.15,99,6,1,0,4,0,2,1,0,104,395,0.67,0.19,0.12,0.47,0.23,0.07,1.1540000000000001,0.319,9.0,6.5
A.J. Griffin,29,855,MLB-AL,Texas,1,1,1.0,,,6.0,2,1,1,1,4,0,0,1.5,19,1,0,0,1,0,0,0,0,20,81,0.59,0.17,0.06,0.2,0.2,0.13,0.5,0.133,6.0,4.0
Jason Grilli,40,856,MLB-AL,Texas,7,0,,1.0,,7.0,6,5,4,5,8,1,1,5.14,27,2,0,0,0,0,0,0,0,33,126,0.59,0.17,0.14,0.25,0.4,0.1,1.571,0.278,10.3,1.6
Justin Grimm,28,859,MLB-NL,Chicago,6,0,,1.0,,7.0,8,6,6,5,7,2,0,7.71,28,1,0,0,0,0,0,0,0,33,132,0.57,0.14,0.13,0.29,0.33,0.1,1.857,0.316,9.0,1.4
Reymin Guduan,25,852,MLB-AL,Houston,7,0,,,,4.0,7,0,0,1,2,0,0,0.0,18,0,0,0,1,0,1,0,0,19,77,0.74,0.17,0.05,0.63,0.19,0.0,2.0,0.43799999999999994,4.5,2.0
Junior Guerra,32,860,MLB-NL,Milwaukee,3,3,,1.0,,12.2,9,8,8,8,11,3,0,5.68,46,0,0,0,2,0,0,0,1,54,219,0.55,0.13,0.1,0.29,0.26,0.12,1.3419999999999999,0.188,7.8,1.38
Josh Hader,23,854,MLB-NL,Milwaukee,8,0,,1.0,,9.0,6,1,1,4,13,0,2,1.0,31,3,0,0,2,0,0,0,0,37,156,0.6,0.15,0.17,0.42,0.26,0.11,1.111,0.33299999999999996,13.0,3.25
Cole Hamels,33,853,MLB-AL,Texas,5,5,2.0,1.0,,34.0,29,16,14,7,25,4,3,3.71,128,9,1,0,1,0,2,2,2,138,497,0.65,0.14,0.11,0.52,0.25,0.04,1.0590000000000002,0.253,6.6,3.57
Jason Hammel,34,854,MLB-AL,Kansas City,5,5,1.0,1.0,,31.0,26,13,13,5,19,2,1,3.77,115,3,0,1,2,1,2,1,0,122,469,0.65,0.14,0.11,0.41,0.26,0.08,1.0,0.253,5.5,3.8
Brad Hand,27,852,MLB-NL,San Diego,10,0,,,6.0,10.2,4,0,0,1,14,0,0,0.0,34,0,0,0,2,0,0,0,0,35,152,0.68,0.16,0.14,0.55,0.2,0.05,0.469,0.2,11.8,14.0
J.A. Happ,34,856,MLB-AL,Toronto,5,5,1.0,3.0,,28.0,32,19,15,13,23,6,0,4.82,117,3,1,0,1,0,1,0,0,130,497,0.6,0.15,0.08,0.49,0.26,0.04,1.607,0.295,7.4,1.77
Blaine Hardy,30,872,MLB-AL,Detroit,2,0,,,,1.0,2,3,3,3,1,0,0,27.0,5,0,0,0,0,0,0,0,0,8,31,0.45,0.19,0.0,0.5,0.5,0.0,5.0,0.5,9.0,0.33
Lucas Harrell,32,873,MLB-AL,Toronto,3,0,,,,3.2,5,3,3,3,3,1,0,7.36,17,1,0,0,0,0,0,0,0,20,79,0.53,0.16,0.06,0.43,0.5,0.0,2.182,0.308,7.4,1.0
Donnie Hart,26,852,MLB-AL,Baltimore,9,0,,,,9.1,11,5,4,4,6,1,0,3.86,38,1,0,0,2,0,0,0,0,42,145,0.61,0.16,0.1,0.67,0.15,0.03,1.607,0.32299999999999995,5.8,1.5
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,856,"MLB-AL,MLB-NL","Baltimore,Philadelphia",3,3,2.0,,,17.0,16,8,8,4,15,2,1,4.24,65,4,0,0,2,0,2,0,0,70,272,0.65,0.15,0.09,0.29,0.33,0.08,1.176,0.292,7.9,3.75
Heath Hembree,28,854,MLB-AL,Boston,9,0,1.0,1.0,,9.1,8,3,3,5,9,1,0,2.89,34,0,0,0,0,0,3,1,1,39,165,0.6,0.09,0.16,0.25,0.42,0.08,1.393,0.292,8.7,1.8
Kyle Hendricks,27,854,MLB-NL,Chicago,3,3,,1.0,,16.1,19,5,5,2,13,2,0,2.76,68,3,0,0,0,0,1,0,0,70,281,0.67,0.2,0.08,0.47,0.29,0.07,1.286,0.321,7.2,6.5
Liam Hendriks,28,852,MLB-AL,Oakland,11,0,,1.0,,9.0,7,7,6,7,9,1,0,6.0,33,1,0,0,1,0,3,0,0,40,191,0.62,0.12,0.09,0.25,0.33,0.08,1.556,0.261,9.0,1.29
Ariel Hernandez,25,869,MLB-NL,Cincinnati,4,0,,,,4.2,6,7,7,6,6,3,0,13.5,19,1,0,0,0,0,1,0,0,25,101,0.53,0.17,0.1,0.43,0.14,0.14,2.571,0.3,11.6,1.0
David Hernandez,32,853,"MLB-AL,MLB-NL","Los Angeles,Arizona",11,0,1.0,,,11.0,4,0,0,2,8,0,0,0.0,34,1,0,0,2,0,1,2,0,36,149,0.67,0.15,0.11,0.42,0.23,0.08,0.545,0.154,6.5,4.0
Felix Hernandez,31,858,MLB-AL,Seattle,5,5,2.0,1.0,,29.0,21,12,10,10,31,5,4,3.1,106,6,0,0,3,0,1,1,0,121,499,0.62,0.16,0.12,0.4,0.29,0.05,1.069,0.22899999999999998,9.6,3.1
Kelvin Herrera,27,855,MLB-AL,Kansas City,11,0,2.0,,5.0,9.0,5,3,3,6,10,1,0,3.0,32,1,0,1,0,0,3,0,0,38,158,0.58,0.14,0.11,0.5,0.14,0.05,1.222,0.19,10.0,1.67
Trevor Hildenberger,26,852,MLB-AL,Minnesota,9,0,,1.0,,12.0,12,6,6,0,11,1,3,4.5,46,4,0,0,1,1,1,0,0,50,185,0.65,0.18,0.1,0.43,0.3,0.03,1.0,0.314,8.3,
Rich Hill,37,853,MLB-NL,Los Angeles,4,4,3.0,,,22.0,19,7,7,5,28,4,1,2.86,84,6,0,1,0,0,0,2,2,90,373,0.68,0.21,0.12,0.37,0.28,0.06,1.091,0.28800000000000003,11.5,5.6
Jeff Hoffman,24,852,MLB-NL,Colorado,6,6,1.0,2.0,,33.0,39,25,24,14,23,4,3,6.55,128,9,4,0,4,3,1,0,0,148,552,0.62,0.17,0.07,0.44,0.29,0.05,1.6059999999999999,0.337,6.3,1.64
Jonathan Holder,24,858,MLB-AL,New York,2,0,,,,4.1,4,1,1,0,4,0,1,2.08,17,0,0,0,0,0,0,0,0,18,76,0.75,0.16,0.13,0.46,0.23,0.08,0.9229999999999999,0.308,8.3,
Derek Holland,30,853,MLB-AL,Chicago,5,4,,2.0,,21.0,24,17,16,13,7,7,2,6.86,83,3,0,1,3,1,1,0,1,99,364,0.55,0.18,0.05,0.43,0.19,0.06,1.7619999999999998,0.243,3.0,0.54
Greg Holland,31,852,MLB-NL,Colorado,9,0,1.0,2.0,6.0,9.0,9,4,4,3,10,1,0,4.0,34,3,0,0,1,0,0,1,0,37,136,0.67,0.19,0.21,0.33,0.33,0.08,1.3330000000000002,0.348,10.0,3.33
David Holmberg,25,852,MLB-AL,Chicago,11,0,,1.0,,8.1,16,6,6,8,4,3,3,6.48,40,2,1,1,0,0,0,1,0,51,193,0.56,0.16,0.07,0.31,0.39,0.11,2.88,0.39399999999999996,4.3,0.5
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
J.P. Howell,34,854,MLB-AL,Toronto,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.08,0.75,0.0,0.0,1.0,0.0,0.0,
James Hoyt,30,854,MLB-AL,Houston,6,0,,,,6.1,9,5,5,3,6,0,0,7.11,27,2,0,0,1,0,0,0,0,30,116,0.66,0.15,0.17,0.38,0.38,0.1,1.895,0.429,8.5,2.0
Daniel Hudson,30,853,MLB-NL,Pittsburgh,8,0,1.0,1.0,,5.1,5,3,2,4,6,1,0,3.38,19,1,0,0,1,0,0,1,0,23,93,0.57,0.22,0.09,0.53,0.27,0.0,1.6880000000000002,0.33299999999999996,10.1,1.5
Jared Hughes,31,856,MLB-NL,Milwaukee,10,0,,2.0,,8.1,11,6,6,3,10,1,1,6.48,34,5,0,2,0,0,3,2,0,39,148,0.59,0.11,0.16,0.44,0.36,0.04,1.68,0.435,10.8,3.33
Phil Hughes,31,875,MLB-AL,Minnesota,3,0,,,,3.1,5,3,3,1,4,2,0,8.1,15,1,0,0,0,0,0,0,0,16,64,0.66,0.19,0.16,0.36,0.0,0.09,1.8,0.33299999999999996,10.8,4.0
Tommy Hunter,30,852,MLB-AL,Tampa Bay,13,0,1.0,,,13.1,7,1,1,3,12,0,0,0.68,45,2,0,0,1,0,1,0,0,48,155,0.66,0.16,0.1,0.48,0.18,0.18,0.75,0.212,8.1,4.0
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,854,MLB-NL,Cincinnati,10,0,,,4.0,12.0,10,3,3,5,13,1,0,2.25,46,0,0,0,0,0,0,0,0,51,202,0.67,0.17,0.14,0.52,0.33,0.03,1.25,0.281,9.8,2.6
Gregory Infante,29,853,MLB-AL,Chicago,10,0,,1.0,,9.1,10,4,3,5,10,0,3,2.89,37,3,0,1,0,2,1,0,0,47,189,0.58,0.14,0.12,0.23,0.27,0.1,1.607,0.345,9.6,2.0
Edwin Jackson,33,853,MLB-NL,Washington,4,4,2.0,2.0,,24.0,20,14,10,5,20,6,0,3.75,89,3,0,0,0,0,1,2,0,96,416,0.62,0.14,0.12,0.4,0.23,0.14,1.042,0.222,7.5,4.0
Luke Jackson,25,853,MLB-NL,Atlanta,11,0,,,,9.2,12,4,4,3,3,1,0,3.72,41,1,1,0,1,0,0,0,0,44,160,0.63,0.14,0.09,0.42,0.34,0.05,1.5519999999999998,0.297,2.8,1.0
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,852,MLB-NL,Los Angeles,11,0,1.0,,7.0,11.2,9,3,3,3,19,1,0,2.31,43,1,0,0,1,0,0,0,0,46,187,0.74,0.19,0.17,0.54,0.17,0.04,1.0290000000000001,0.348,14.7,6.33
Jeremy Jeffress,29,856,"MLB-AL,MLB-NL","Texas,Milwaukee",8,0,,,,11.1,14,6,6,6,12,4,0,4.76,46,3,0,0,3,0,0,0,0,52,201,0.65,0.17,0.13,0.53,0.26,0.06,1.765,0.33299999999999996,9.5,2.0
Dan Jennings,30,852,MLB-AL,"Tampa Bay,Chicago",13,0,,,,9.0,5,3,3,6,9,1,0,3.0,30,0,0,2,3,0,2,0,0,36,138,0.55,0.17,0.09,0.7,0.15,0.1,1.222,0.2,9.0,1.5
Joe Jimenez,22,852,MLB-AL,Detroit,2,0,,1.0,,1.1,6,5,5,1,0,1,0,33.75,10,1,0,0,0,0,0,0,0,11,45,0.64,0.13,0.04,0.3,0.3,0.1,5.25,0.556,0.0,0.0
Ubaldo Jimenez,33,852,MLB-AL,Baltimore,6,6,2.0,3.0,,32.2,42,20,20,13,31,5,1,5.51,134,10,2,0,6,0,5,0,0,148,584,0.59,0.18,0.07,0.41,0.29,0.09,1.6840000000000002,0.37799999999999995,8.5,2.38
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,854,MLB-NL,Atlanta,9,0,,1.0,3.0,7.1,7,2,2,4,6,1,0,2.45,30,1,0,1,0,0,0,0,0,34,137,0.61,0.14,0.1,0.33,0.25,0.13,1.5,0.261,7.4,1.5
Jakob Junis,24,852,MLB-AL,Kansas City,2,1,2.0,,,9.0,4,1,1,0,9,0,1,1.0,31,1,0,0,0,0,1,0,0,32,110,0.68,0.23,0.08,0.32,0.27,0.14,0.444,0.182,9.0,
Tommy Kahnle,27,852,MLB-AL,"New York,Chicago",13,0,1.0,,,11.2,10,3,3,0,16,0,2,2.31,43,2,1,0,1,1,0,0,0,46,165,0.72,0.16,0.16,0.32,0.32,0.07,0.857,0.35700000000000004,12.3,
