Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,481,MLB-NL,Philadelphia,11,0,1.0,2.0,,11.2,11,8,6,4,13,1,0,4.63,42,4,1,1,2,1,1,0,0,48,194,0.63,0.18,0.11,0.42,0.23,0.1,1.286,0.345,10.0,3.25
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,479,MLB-NL,Colorado,12,0,2.0,4.0,5.0,10.2,12,13,13,6,12,4,0,10.97,44,0,1,0,0,0,3,0,0,50,196,0.65,0.17,0.13,0.36,0.24,0.12,1.6880000000000002,0.28600000000000003,10.1,2.0
Jorge De La Rosa,37,479,MLB-NL,"Arizona,Chicago",6,0,,,,6.1,5,2,2,3,11,0,0,2.84,24,1,0,0,0,0,1,0,0,27,117,0.68,0.15,0.15,0.62,0.23,0.08,1.263,0.385,15.6,3.67
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,480,MLB-NL,New York,5,5,2.0,3.0,,35.2,28,11,9,6,46,1,0,2.27,131,7,1,1,1,0,4,2,0,138,525,0.72,0.17,0.14,0.36,0.29,0.08,0.953,0.321,11.6,7.67
Randall Delgado,28,504,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,4,0,0,0,0,0,0,0,0,6,30,0.57,0.1,0.17,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Anthony DeSclafani,28,483,MLB-NL,Cincinnati,4,4,2.0,1.0,,22.2,20,7,7,5,24,3,0,2.78,84,4,0,1,2,0,0,0,0,90,345,0.66,0.19,0.1,0.35,0.37,0.05,1.103,0.298,9.5,4.8
Chris Devenski,27,497,MLB-AL,Houston,2,0,,,,0.0,7,8,8,2,0,3,0,inf,7,0,0,0,0,0,0,0,0,9,44,0.61,0.11,0.11,0.29,0.29,0.0,,1.0,,0.0
Edwin Diaz,24,481,MLB-AL,Seattle,11,0,,1.0,10.0,11.0,6,2,1,2,21,1,0,0.82,39,0,0,0,0,0,0,0,0,41,152,0.72,0.15,0.23,0.58,0.0,0.11,0.727,0.294,17.2,10.5
Jake Diekman,31,483,"MLB-AL,MLB-NL","Texas,Arizona",11,0,,,,8.1,6,10,6,8,11,0,2,6.48,33,2,1,0,0,0,0,0,0,43,185,0.57,0.19,0.09,0.38,0.19,0.1,1.68,0.273,11.9,1.38
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,482,MLB-NL,Philadelphia,9,0,,1.0,3.0,7.2,7,5,5,7,11,2,1,5.87,29,2,0,0,1,0,0,0,0,37,159,0.6,0.19,0.11,0.61,0.06,0.06,1.8259999999999998,0.313,12.9,1.57
Oliver Drake,31,483,MLB-AL,"Minnesota,Toronto,Los Angeles",5,0,,,,6.2,4,3,3,1,4,0,0,4.05,24,2,1,0,0,0,0,0,0,25,104,0.67,0.17,0.09,0.55,0.2,0.05,0.75,0.2,5.4,4.0
Brian Duensing,35,491,MLB-NL,Chicago,6,0,1.0,,,7.0,9,8,8,4,4,2,0,10.29,30,2,0,0,0,0,0,0,0,34,138,0.64,0.18,0.1,0.52,0.26,0.0,1.857,0.292,5.1,1.0
Tyler Duffey,27,479,MLB-AL,Minnesota,2,0,,,,2.2,0,1,1,1,3,0,0,3.38,8,0,0,0,0,0,0,0,0,9,35,0.69,0.11,0.14,0.4,0.2,0.0,0.375,0.0,10.1,3.0
Danny Duffy,29,482,MLB-AL,Kansas City,5,5,2.0,3.0,,29.2,36,20,20,11,25,3,0,6.07,122,7,1,0,1,1,1,0,0,135,536,0.63,0.17,0.08,0.42,0.23,0.13,1.584,0.34700000000000003,7.6,2.27
Zach Duke,35,481,MLB-AL,"Seattle,Minnesota",11,0,2.0,1.0,,6.0,9,8,8,3,6,1,0,12.0,26,3,0,0,0,0,0,0,0,30,122,0.59,0.13,0.11,0.45,0.3,0.1,2.0,0.42100000000000004,9.0,2.0
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,479,MLB-NL,San Francisco,11,0,1.0,,,10.0,9,2,2,1,7,1,2,1.8,36,1,0,0,1,0,1,0,0,39,132,0.67,0.14,0.14,0.55,0.17,0.1,1.0,0.28600000000000003,6.3,7.0
Carl Edwards Jr.,26,481,MLB-NL,Chicago,10,0,1.0,1.0,,10.1,6,3,2,3,8,0,0,1.74,36,2,0,0,0,0,3,0,0,39,155,0.63,0.16,0.13,0.29,0.32,0.07,0.871,0.214,7.0,2.67
Zach Eflin,24,483,MLB-NL,Philadelphia,4,4,1.0,2.0,,22.0,21,12,12,5,19,7,0,4.91,83,2,0,2,3,1,1,0,0,90,330,0.65,0.19,0.09,0.44,0.23,0.09,1.182,0.24100000000000002,7.8,3.8
Roenis Elias,29,496,MLB-AL,Seattle,3,1,,,,5.2,9,3,3,1,6,0,0,4.76,25,2,1,0,0,1,0,0,0,27,102,0.65,0.14,0.08,0.32,0.47,0.05,1.765,0.45,9.5,6.0
Nathan Eovaldi,28,483,MLB-AL,"Boston,Tampa Bay",4,4,2.0,,,23.2,23,9,5,3,17,2,0,1.9,90,3,0,0,4,0,1,0,0,94,343,0.69,0.17,0.09,0.37,0.27,0.11,1.099,0.29600000000000004,6.5,5.67
Robbie Erlin,27,484,MLB-NL,San Diego,4,2,1.0,,,15.2,12,5,3,2,11,0,0,1.72,56,3,0,0,1,0,2,1,1,58,227,0.66,0.15,0.08,0.58,0.17,0.06,0.894,0.267,6.3,5.5
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,483,MLB-AL,Toronto,3,3,1.0,2.0,,16.1,11,10,10,7,10,3,0,5.51,57,3,1,0,0,3,1,0,0,67,253,0.67,0.13,0.12,0.24,0.26,0.12,1.102,0.17,5.5,1.43
Jeurys Familia,28,480,MLB-AL,Oakland,10,0,3.0,,,11.0,7,6,5,6,13,0,0,4.09,40,1,0,0,1,0,0,0,0,46,190,0.65,0.14,0.19,0.44,0.41,0.07,1.182,0.259,10.6,2.17
Jake Faria,24,483,MLB-AL,Tampa Bay,2,0,1.0,,,6.2,7,1,1,4,7,0,0,1.35,26,0,0,0,0,0,0,0,0,30,111,0.63,0.17,0.13,0.4,0.3,0.1,1.65,0.368,9.5,1.75
Buck Farmer,27,479,MLB-AL,Detroit,8,0,,1.0,,12.2,9,4,4,5,10,0,0,2.84,45,4,0,0,0,0,0,3,0,50,206,0.63,0.15,0.11,0.37,0.26,0.14,1.105,0.257,7.1,2.0
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,3,0,,,,4.1,4,2,2,0,4,0,1,4.15,15,3,0,0,0,2,0,0,0,18,62,0.68,0.16,0.08,0.15,0.31,0.15,0.9229999999999999,0.308,8.3,
Caleb Ferguson,21,479,MLB-NL,Los Angeles,7,0,1.0,,1.0,11.1,5,1,1,2,13,1,0,0.79,39,1,0,0,2,0,0,0,0,41,182,0.69,0.2,0.09,0.46,0.31,0.0,0.618,0.16,10.3,6.5
Mike Fiers,33,479,MLB-AL,"Detroit,Oakland",5,5,2.0,,,25.2,24,6,6,5,24,4,0,2.1,99,4,0,0,1,0,1,0,0,104,390,0.68,0.19,0.11,0.37,0.29,0.05,1.13,0.282,8.4,4.8
Heath Fillmyer,24,479,MLB-AL,Kansas City,5,5,1.0,,,27.1,21,12,11,14,17,2,2,3.62,95,2,0,0,3,1,0,0,0,112,440,0.6,0.18,0.08,0.45,0.28,0.09,1.28,0.247,5.6,1.21
Jack Flaherty,22,482,MLB-NL,St. Louis,5,5,3.0,2.0,,28.1,17,10,10,12,40,5,3,3.18,95,2,0,0,4,0,0,0,0,111,486,0.63,0.17,0.14,0.37,0.24,0.09,1.024,0.24,12.7,3.33
Dylan Floro,27,479,MLB-NL,Los Angeles,11,0,1.0,1.0,,11.0,5,3,3,5,13,0,1,2.45,38,1,0,2,1,0,0,0,0,44,171,0.63,0.18,0.12,0.52,0.28,0.08,0.909,0.2,10.6,2.6
Brian Flynn,28,482,MLB-AL,Kansas City,8,0,1.0,2.0,,14.0,18,8,8,6,10,2,0,5.14,56,3,0,0,4,0,0,0,0,62,230,0.6,0.15,0.08,0.63,0.22,0.0,1.714,0.364,6.4,1.67
Mike Foltynewicz,26,480,MLB-NL,Atlanta,5,5,3.0,2.0,,30.1,31,14,12,12,32,4,0,3.56,119,5,1,0,3,0,0,0,0,132,524,0.63,0.19,0.1,0.4,0.21,0.11,1.4180000000000001,0.325,9.5,2.67
Kyle Freeland,25,482,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,27,9,9,14,28,1,3,2.67,114,4,1,0,3,1,2,0,0,133,514,0.64,0.18,0.08,0.54,0.23,0.07,1.3519999999999999,0.302,8.3,2.0
Sam Freeman,31,496,MLB-NL,Atlanta,4,0,,,,2.1,6,3,3,3,3,0,0,11.57,13,1,0,1,1,0,0,0,0,16,67,0.6,0.22,0.07,0.55,0.36,0.0,3.8569999999999998,0.6,11.6,1.0
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,479,MLB-AL,Chicago,12,0,1.0,1.0,,8.0,4,5,5,2,15,1,1,5.63,29,1,0,0,0,0,1,0,0,32,145,0.66,0.17,0.2,0.64,0.29,0.07,0.75,0.231,16.9,7.5
Paul Fry,25,479,MLB-AL,Baltimore,11,0,,1.0,,11.0,9,7,6,6,10,1,3,4.91,38,1,0,0,3,0,1,1,0,47,196,0.56,0.17,0.11,0.66,0.21,0.0,1.364,0.29600000000000004,8.2,1.67
Yovani Gallardo,32,479,MLB-AL,Texas,5,5,4.0,1.0,,26.0,23,11,11,16,13,4,0,3.81,95,4,0,0,4,0,0,0,0,112,451,0.56,0.18,0.06,0.43,0.27,0.06,1.5,0.244,4.5,0.81
John Gant,25,479,MLB-NL,St. Louis,6,5,2.0,1.0,,25.2,25,13,12,9,22,3,0,4.21,98,4,1,0,1,2,0,0,0,109,395,0.67,0.18,0.09,0.38,0.36,0.04,1.325,0.293,7.7,2.44
Jaime Garcia,31,481,MLB-AL,Toronto,8,0,1.0,,,10.1,7,8,7,4,10,1,0,6.1,39,4,0,0,0,0,0,0,0,43,148,0.66,0.17,0.09,0.41,0.14,0.14,1.065,0.214,8.7,2.5
Jarlin Garcia,25,480,MLB-NL,Miami,5,0,,,,6.2,7,3,3,1,6,1,0,4.05,26,0,0,0,1,0,1,0,0,27,100,0.63,0.11,0.1,0.55,0.15,0.2,1.2,0.316,8.1,6.0
Luis Garcia,31,481,MLB-NL,Philadelphia,9,0,,,,8.0,6,0,0,4,14,0,0,0.0,28,1,0,0,2,0,4,0,0,32,125,0.63,0.17,0.22,0.5,0.29,0.0,1.25,0.429,15.8,3.5
Amir Garrett,26,480,MLB-NL,Cincinnati,10,0,1.0,1.0,,6.2,10,6,6,4,6,1,1,8.1,30,3,0,2,0,0,1,0,0,35,112,0.6,0.11,0.15,0.17,0.26,0.26,2.1,0.391,8.1,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,483,"MLB-AL,MLB-NL","Baltimore,Atlanta",4,4,2.0,2.0,,24.2,24,11,11,7,17,2,1,4.01,94,7,0,0,3,0,0,0,0,102,365,0.62,0.16,0.09,0.47,0.24,0.05,1.2570000000000001,0.293,6.2,2.43
Sam Gaviglio,28,482,MLB-AL,Toronto,5,5,,2.0,,26.1,34,17,16,9,28,4,1,5.47,112,10,0,0,1,0,3,1,0,122,453,0.66,0.21,0.09,0.4,0.36,0.06,1.633,0.375,9.6,3.11
Cory Gearrin,32,480,MLB-AL,Texas,12,0,,,,11.2,11,5,5,3,7,2,0,3.86,44,1,0,0,1,0,2,0,0,47,167,0.61,0.19,0.07,0.51,0.16,0.05,1.2,0.257,5.4,2.33
Domingo German,25,504,MLB-AL,New York,1,1,,1.0,,3.2,5,4,4,2,3,1,0,9.82,16,4,0,0,0,0,0,0,0,18,71,0.65,0.17,0.13,0.15,0.31,0.23,1.909,0.33299999999999996,7.4,1.5
Kyle Gibson,30,482,MLB-AL,Minnesota,5,5,2.0,3.0,,31.1,29,15,13,12,25,3,1,3.73,117,5,1,0,3,1,2,1,1,131,527,0.6,0.14,0.11,0.53,0.23,0.05,1.3090000000000002,0.289,7.2,2.08
Ken Giles,27,479,MLB-AL,Toronto,6,0,,1.0,2.0,5.2,8,7,7,1,9,3,1,11.12,24,0,1,0,1,0,1,0,0,26,99,0.68,0.21,0.17,0.4,0.2,0.07,1.588,0.41700000000000004,14.3,9.0
Sean Gilmartin,28,482,MLB-AL,Baltimore,1,0,,,,2.1,3,1,1,2,0,0,0,3.86,9,1,0,0,1,0,1,0,0,11,40,0.5,0.18,0.0,0.5,0.38,0.0,2.1430000000000002,0.33299999999999996,0.0,0.0
Lucas Giolito,23,479,MLB-AL,Chicago,5,5,2.0,1.0,,28.1,30,19,19,12,28,4,2,6.04,112,7,0,1,1,1,4,1,1,127,496,0.65,0.18,0.11,0.52,0.2,0.06,1.482,0.321,8.9,2.33
Mychal Givens,28,479,MLB-AL,Baltimore,11,0,,,3.0,10.2,13,9,8,3,10,1,0,6.75,44,1,1,0,1,1,2,0,0,48,180,0.67,0.16,0.14,0.29,0.37,0.09,1.5,0.353,8.4,3.33
Tyler Glasnow,24,481,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",5,3,,,,16.0,6,4,3,7,22,2,0,1.69,52,1,0,0,1,0,3,2,0,59,257,0.62,0.16,0.13,0.55,0.16,0.06,0.813,0.14300000000000002,12.4,3.14
Koda Glover,25,480,MLB-NL,Washington,3,0,,1.0,,1.2,2,1,1,0,0,1,0,5.4,7,0,0,0,0,0,0,0,0,7,21,0.67,0.19,0.0,0.43,0.29,0.14,1.2,0.16699999999999998,0.0,
Zack Godley,28,481,MLB-NL,Arizona,5,5,2.0,,,31.2,25,12,10,8,35,0,3,2.84,116,3,3,1,1,2,1,1,0,131,474,0.66,0.19,0.13,0.48,0.33,0.02,1.042,0.301,9.9,4.38
Erik Goeddel,29,491,MLB-NL,Los Angeles,4,0,,,,6.0,4,3,3,3,7,1,0,4.5,22,0,0,0,0,0,0,0,0,25,111,0.66,0.14,0.15,0.47,0.07,0.2,1.167,0.214,10.5,2.33
Austin Gomber,24,483,MLB-NL,St. Louis,5,3,2.0,,,17.0,15,8,6,7,16,2,1,3.18,66,4,1,2,1,0,0,1,0,74,286,0.64,0.16,0.1,0.42,0.26,0.04,1.294,0.271,8.5,2.29
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,480,MLB-AL,Chicago,10,0,,1.0,,7.2,6,4,4,4,3,1,0,4.7,28,2,0,0,0,0,0,0,0,32,119,0.64,0.19,0.08,0.46,0.15,0.15,1.304,0.20800000000000002,3.5,0.75
Marco Gonzales,26,480,MLB-AL,Seattle,5,5,2.0,3.0,,29.1,38,19,19,6,27,6,1,5.83,123,11,0,0,6,0,1,0,0,130,447,0.69,0.2,0.11,0.43,0.26,0.04,1.5,0.35600000000000004,8.3,4.5
Gio Gonzalez,32,479,MLB-NL,Washington,5,5,1.0,3.0,,27.1,30,18,17,15,19,4,0,5.6,104,5,0,0,1,3,1,1,1,122,487,0.61,0.17,0.08,0.4,0.31,0.06,1.646,0.31,6.3,1.27
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,479,MLB-NL,Washington,1,0,,,,2.0,2,1,1,2,3,1,0,4.5,8,0,0,0,0,0,0,0,0,10,45,0.58,0.24,0.09,0.4,0.0,0.0,2.0,0.25,13.5,1.5
Matt Grace,29,485,MLB-NL,Washington,8,0,,1.0,,7.1,10,3,2,3,4,0,0,2.45,32,3,0,1,0,1,0,0,0,36,107,0.66,0.16,0.06,0.5,0.21,0.07,1.7730000000000001,0.345,4.9,1.33
Brett Graves,25,480,MLB-NL,Miami,5,0,1.0,,,7.0,10,6,6,4,6,0,1,7.71,29,3,0,1,2,0,0,0,0,34,128,0.59,0.16,0.1,0.43,0.39,0.0,2.0,0.435,7.7,1.5
Jon Gray,26,483,MLB-NL,Colorado,4,4,1.0,,,28.0,17,10,8,7,23,3,2,2.57,98,3,0,0,3,0,2,1,0,108,395,0.65,0.16,0.15,0.5,0.18,0.08,0.857,0.19399999999999998,7.4,3.29
Sonny Gray,28,481,MLB-AL,New York,5,3,3.0,1.0,,17.0,20,12,11,8,18,2,1,5.82,70,4,0,0,0,0,3,0,0,79,295,0.59,0.19,0.1,0.49,0.22,0.04,1.6469999999999998,0.36,9.5,2.25
Chad Green,27,480,MLB-AL,New York,11,0,,,,9.1,12,4,4,2,9,1,0,3.86,39,3,0,0,0,0,0,1,0,41,180,0.65,0.12,0.09,0.43,0.2,0.13,1.5,0.379,8.7,4.5
Shane Greene,29,481,MLB-AL,Detroit,9,0,,,6.0,9.0,8,4,4,3,7,0,0,4.0,34,1,2,0,0,1,1,0,0,38,152,0.65,0.16,0.08,0.39,0.36,0.04,1.222,0.28600000000000003,7.0,2.33
Luke Gregerson,34,499,MLB-NL,St. Louis,3,0,,,,3.1,5,2,2,2,4,0,0,5.4,15,2,0,0,1,0,0,0,0,17,64,0.58,0.14,0.08,0.64,0.36,0.0,2.1,0.455,10.8,2.0
Zack Greinke,34,480,MLB-NL,Arizona,5,5,2.0,3.0,,34.1,21,9,9,8,34,6,0,2.36,120,1,0,0,2,0,0,0,0,129,509,0.64,0.19,0.11,0.44,0.27,0.02,0.845,0.188,8.9,4.25
Robert Gsellman,24,480,MLB-NL,New York,10,0,,,3.0,11.1,9,4,2,4,8,0,0,1.59,44,2,0,1,0,0,1,0,0,48,181,0.65,0.16,0.07,0.66,0.14,0.03,1.147,0.25,6.4,2.0
Javy Guerra,32,479,MLB-NL,Miami,13,0,1.0,,1.0,12.0,20,16,11,6,8,0,0,8.25,54,5,1,2,1,0,0,0,0,62,217,0.7,0.18,0.08,0.4,0.3,0.02,2.167,0.435,6.0,1.33
Junior Guerra,33,484,MLB-NL,Milwaukee,4,4,,1.0,,24.0,22,14,11,10,18,5,0,4.13,89,6,0,0,2,1,0,1,0,100,351,0.65,0.14,0.12,0.49,0.25,0.09,1.3330000000000002,0.254,6.8,1.8
Tayron Guerrero,27,480,MLB-NL,Miami,6,0,,,,6.0,5,2,2,1,2,2,0,3.0,22,0,0,0,1,0,0,0,0,23,116,0.68,0.13,0.07,0.45,0.15,0.1,1.0,0.16699999999999998,3.0,2.0
Josh Hader,24,482,MLB-NL,Milwaukee,8,0,2.0,1.0,2.0,10.1,5,2,2,4,15,0,0,1.74,37,2,0,0,0,0,0,0,0,41,177,0.66,0.12,0.15,0.43,0.33,0.19,0.871,0.22699999999999998,13.1,3.75
Cole Hamels,34,481,"MLB-AL,MLB-NL","Texas,Chicago",4,4,2.0,1.0,,23.0,20,10,9,6,25,2,3,3.52,85,2,0,0,2,1,0,1,1,96,382,0.63,0.15,0.13,0.44,0.3,0.05,1.13,0.305,9.8,4.17
Jason Hammel,35,481,MLB-AL,Kansas City,7,0,,1.0,,7.1,11,5,5,4,8,1,0,6.14,32,3,1,2,1,0,1,0,0,36,123,0.67,0.14,0.1,0.33,0.29,0.13,2.045,0.435,9.8,2.0
Brad Hand,28,482,MLB-AL,Cleveland,10,0,,,3.0,11.2,7,2,2,3,15,1,0,1.54,40,1,0,0,2,0,0,0,0,43,171,0.68,0.22,0.11,0.54,0.21,0.08,0.857,0.25,11.6,5.0
Ian Happ,23,504,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
J.A. Happ,35,479,MLB-AL,"New York,Toronto",4,4,3.0,,,24.0,12,5,5,6,24,2,4,1.88,80,2,0,0,2,0,0,1,0,91,398,0.66,0.15,0.13,0.34,0.2,0.18,0.75,0.185,9.0,4.0
Blaine Hardy,31,479,MLB-AL,Detroit,5,5,1.0,3.0,,24.0,22,14,14,6,17,4,0,5.25,91,3,0,0,2,1,0,1,1,98,385,0.66,0.19,0.11,0.47,0.16,0.05,1.167,0.254,6.4,2.83
Will Harris,33,479,MLB-AL,Houston,7,0,,,,7.2,9,7,7,3,10,0,1,8.22,32,1,1,0,0,1,1,0,0,37,134,0.6,0.21,0.1,0.48,0.3,0.0,1.565,0.391,11.7,3.33
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,482,MLB-NL,Cincinnati,4,4,,2.0,,19.2,24,17,17,5,15,7,0,7.78,79,8,0,1,1,0,0,0,0,87,330,0.65,0.16,0.11,0.41,0.19,0.16,1.475,0.298,6.9,3.0
Chris Hatcher,33,496,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,42,0.52,0.14,0.05,0.13,0.5,0.13,0.9,0.125,8.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,480,MLB-AL,Los Angeles,5,5,2.0,1.0,,32.1,29,15,15,5,26,4,3,4.18,120,7,0,0,3,2,0,0,0,130,467,0.66,0.17,0.1,0.48,0.21,0.1,1.052,0.272,7.2,5.2
Jeremy Hellickson,31,483,MLB-NL,Washington,4,4,1.0,1.0,,21.0,19,12,10,5,13,3,3,4.29,80,4,0,0,2,0,0,0,0,88,320,0.68,0.18,0.08,0.46,0.17,0.11,1.143,0.25,5.6,2.6
Heath Hembree,29,479,MLB-AL,Boston,10,0,,,,8.2,9,6,4,4,10,2,0,4.15,33,1,0,0,1,1,1,1,0,38,172,0.64,0.13,0.16,0.46,0.38,0.0,1.5,0.318,10.4,2.5
Kyle Hendricks,28,483,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,33,14,14,3,32,3,4,4.45,112,7,1,0,1,2,1,0,0,122,504,0.66,0.23,0.09,0.49,0.27,0.06,1.271,0.38,10.2,10.67
David Hernandez,33,479,MLB-NL,Cincinnati,10,0,1.0,,,12.0,9,3,3,0,9,2,2,2.25,41,4,0,0,2,0,0,0,0,44,130,0.72,0.15,0.13,0.36,0.12,0.12,0.75,0.233,6.8,
Elieser Hernandez,23,481,MLB-NL,Miami,8,0,,1.0,,9.2,7,2,2,3,10,1,0,1.86,36,1,0,1,0,0,0,0,0,39,158,0.65,0.19,0.13,0.22,0.33,0.11,1.034,0.24,9.3,3.33
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,479,MLB-AL,Seattle,5,4,,4.0,,24.1,29,26,21,12,14,6,2,7.77,99,9,0,0,3,1,0,0,0,114,405,0.62,0.14,0.09,0.45,0.23,0.1,1.685,0.28800000000000003,5.2,1.17
Kelvin Herrera,28,486,MLB-NL,Washington,8,0,,2.0,3.0,6.1,11,4,4,2,5,1,0,5.68,30,2,1,0,1,0,0,0,0,32,118,0.63,0.09,0.13,0.26,0.35,0.04,2.053,0.41700000000000004,7.1,2.5
David Hess,24,484,MLB-AL,Baltimore,3,2,,1.0,,10.0,10,10,8,4,8,3,2,7.2,39,2,0,0,0,1,0,0,0,46,189,0.58,0.11,0.09,0.24,0.26,0.18,1.4,0.24100000000000002,7.2,2.0
Jordan Hicks,21,479,MLB-NL,St. Louis,12,0,,1.0,2.0,13.1,9,1,1,4,7,0,1,0.68,48,0,0,0,1,0,1,0,0,53,178,0.61,0.17,0.07,0.68,0.2,0.05,0.975,0.22,4.7,1.75
Trevor Hildenberger,27,479,MLB-AL,Minnesota,13,0,,1.0,2.0,12.0,20,13,13,3,12,5,0,9.75,52,3,1,1,2,1,2,0,0,57,198,0.64,0.16,0.11,0.44,0.22,0.05,1.9169999999999998,0.41700000000000004,9.0,4.0
Rich Hill,38,481,MLB-NL,Los Angeles,5,5,3.0,,,30.1,21,8,6,10,30,2,1,1.78,108,6,1,0,1,1,1,0,0,120,466,0.69,0.21,0.11,0.37,0.31,0.1,1.022,0.247,8.9,3.0
Tim Hill,28,479,MLB-AL,Kansas City,12,0,,,,6.2,4,1,1,1,6,1,0,1.35,23,1,0,0,1,0,0,0,0,24,93,0.69,0.19,0.1,0.82,0.18,0.0,0.75,0.188,8.1,6.0
Yoshihisa Hirano,34,479,MLB-NL,Arizona,10,0,1.0,1.0,,10.2,5,2,2,2,6,1,0,1.69,35,1,0,1,2,0,0,0,0,37,149,0.64,0.16,0.07,0.48,0.21,0.07,0.6559999999999999,0.14300000000000002,5.1,3.0
Jonathan Holder,25,481,MLB-AL,New York,10,0,,2.0,,9.1,13,10,10,6,11,2,0,9.64,41,3,0,1,0,0,2,0,0,48,200,0.62,0.17,0.11,0.23,0.33,0.13,2.036,0.39299999999999996,10.6,1.83
Derek Holland,31,483,MLB-NL,San Francisco,5,4,1.0,,,23.1,20,11,9,6,22,3,2,3.47,87,6,0,0,1,2,1,0,0,98,379,0.68,0.2,0.13,0.42,0.33,0.06,1.114,0.266,8.5,3.67
