Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zach Davies,24,827,MLB-NL,Milwaukee,6,6,4.0,2.0,,39.1,33,12,9,10,23,0,1,2.06,144,5,2,1,5,2,2,0,0,159,583,0.63,0.19,0.08,0.53,0.26,0.06,1.093,0.268,5.3,2.3
J.D. Davis,24,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Wade Davis,31,825,MLB-NL,Chicago,11,0,1.0,,6.0,10.1,4,2,2,8,9,1,0,1.74,33,1,0,0,2,0,0,0,0,41,199,0.59,0.17,0.16,0.63,0.13,0.04,1.161,0.13,7.8,1.13
Jorge De La Rosa,36,826,MLB-NL,Arizona,12,0,,,,7.1,5,4,4,4,10,0,1,4.91,27,1,0,1,0,0,1,0,0,32,144,0.62,0.15,0.15,0.47,0.18,0.12,1.227,0.294,12.3,2.5
Jacob deGrom,29,827,MLB-NL,New York,6,6,2.0,4.0,,39.0,39,18,17,9,44,6,0,3.92,150,6,0,1,3,1,7,0,0,163,603,0.69,0.17,0.12,0.43,0.29,0.06,1.2309999999999999,0.327,10.2,4.89
Matt Dermody,26,825,MLB-AL,Toronto,8,0,1.0,,,10.0,8,5,4,2,6,2,1,3.6,38,1,0,1,0,0,0,0,0,41,170,0.6,0.12,0.11,0.33,0.27,0.06,1.0,0.2,5.4,3.0
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,827,MLB-NL,Miami,8,2,,1.0,1.0,19.2,18,8,8,5,11,1,2,3.66,73,3,0,0,1,0,2,0,1,81,326,0.63,0.13,0.1,0.35,0.27,0.11,1.169,0.27899999999999997,5.0,2.2
Chris Devenski,26,827,MLB-AL,Houston,9,0,1.0,,,9.1,5,1,1,7,8,1,1,0.96,31,0,0,0,1,0,2,0,0,39,175,0.57,0.11,0.14,0.35,0.26,0.13,1.286,0.182,7.7,1.14
Edwin Diaz,23,825,MLB-AL,Seattle,13,0,1.0,1.0,10.0,12.2,5,6,6,11,15,1,2,4.26,41,1,0,0,0,1,2,1,0,55,227,0.59,0.14,0.16,0.42,0.23,0.08,1.263,0.154,10.7,1.36
R.A. Dickey,42,828,MLB-NL,Atlanta,5,5,3.0,1.0,,33.0,36,13,13,7,30,5,0,3.55,130,5,1,2,2,1,1,0,0,139,511,0.69,0.21,0.08,0.48,0.27,0.08,1.3030000000000002,0.32299999999999995,8.2,4.29
Jake Diekman,30,825,MLB-AL,Texas,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,1,0,0,0,7,34,0.62,0.12,0.09,0.8,0.2,0.0,0.0,0.0,9.0,
Sean Doolittle,30,825,MLB-NL,Washington,14,0,,,10.0,14.0,12,2,2,1,12,0,0,1.29,52,2,0,1,2,0,0,0,0,53,192,0.78,0.09,0.18,0.28,0.35,0.2,0.929,0.3,7.7,12.0
Oliver Drake,30,829,MLB-NL,Milwaukee,6,0,,1.0,,7.2,8,3,3,4,5,0,0,3.52,30,1,0,0,0,0,0,0,0,35,148,0.59,0.13,0.09,0.56,0.2,0.04,1.565,0.32,5.9,1.25
Brian Duensing,34,825,MLB-NL,Chicago,15,0,,1.0,,8.1,9,4,4,3,4,0,0,4.32,33,1,0,0,0,0,1,1,0,36,132,0.61,0.17,0.08,0.66,0.14,0.03,1.44,0.31,4.3,1.33
Tyler Duffey,26,826,MLB-AL,Minnesota,8,0,2.0,,1.0,12.0,10,8,7,2,11,2,0,5.25,46,1,0,0,0,1,0,0,0,49,197,0.64,0.16,0.1,0.43,0.24,0.03,1.0,0.235,8.3,5.5
Danny Duffy,28,836,MLB-AL,Kansas City,4,4,1.0,2.0,,23.0,21,18,14,7,31,5,0,5.48,92,4,2,0,0,0,0,0,0,100,382,0.68,0.2,0.14,0.4,0.23,0.08,1.217,0.28600000000000003,12.1,4.43
Zach Duke,34,827,MLB-NL,St. Louis,12,0,,1.0,,8.0,5,4,4,4,4,1,1,4.5,28,1,0,2,0,0,1,1,1,33,130,0.65,0.16,0.06,0.54,0.17,0.04,1.125,0.174,4.5,1.0
Ryan Dull,27,825,MLB-AL,Oakland,15,0,,,,11.1,9,7,7,4,13,4,2,5.56,41,1,0,1,1,0,1,1,0,47,208,0.65,0.21,0.12,0.43,0.18,0.14,1.147,0.20800000000000002,10.3,3.25
Mike Dunn,32,825,MLB-NL,Colorado,13,0,2.0,,,9.2,6,7,7,7,7,1,0,6.52,35,0,0,0,0,0,2,0,0,42,164,0.55,0.16,0.09,0.25,0.32,0.07,1.345,0.185,6.5,1.0
Sam Dyson,29,825,MLB-NL,San Francisco,10,0,1.0,1.0,6.0,9.1,10,6,6,5,5,1,0,5.79,35,1,2,0,1,0,0,1,0,41,133,0.59,0.17,0.06,0.63,0.27,0.0,1.607,0.31,4.8,1.0
Carl Edwards Jr.,25,825,MLB-NL,Chicago,14,0,,1.0,,12.1,7,6,6,5,16,2,1,4.38,41,2,0,1,2,1,1,0,0,48,196,0.63,0.17,0.13,0.42,0.27,0.08,0.973,0.20800000000000002,11.7,3.2
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,5,5,2.0,1.0,,23.1,33,15,14,9,23,3,1,5.4,97,7,0,0,2,1,3,2,1,109,408,0.63,0.18,0.11,0.31,0.36,0.09,1.8,0.41700000000000004,8.9,2.56
Brian Ellington,26,825,MLB-NL,Miami,13,0,,,,15.0,11,6,5,5,17,1,2,3.0,55,4,0,0,1,0,1,0,0,62,282,0.62,0.1,0.13,0.61,0.05,0.08,1.067,0.27,10.2,3.4
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Paolo Espino,30,825,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carlos Estevez,24,826,MLB-NL,Colorado,4,0,1.0,,,5.2,5,1,1,3,2,0,0,1.59,20,1,0,1,0,0,0,0,0,24,83,0.63,0.12,0.1,0.39,0.39,0.11,1.412,0.278,3.2,0.67
Marco Estrada,33,827,MLB-AL,Toronto,6,6,3.0,1.0,,35.1,40,21,21,12,29,7,1,5.35,144,9,0,0,0,1,2,0,0,158,590,0.65,0.18,0.09,0.26,0.28,0.15,1.472,0.303,7.4,2.42
Jeurys Familia,27,827,MLB-NL,New York,3,0,,,,3.1,5,4,4,3,3,1,0,10.8,14,0,0,1,0,0,2,0,0,18,63,0.54,0.06,0.1,0.55,0.18,0.09,2.4,0.4,8.1,1.0
Jake Faria,23,842,MLB-AL,Tampa Bay,3,3,,3.0,,17.1,16,9,9,7,19,2,1,4.67,65,4,1,0,2,1,0,0,0,74,300,0.62,0.17,0.12,0.46,0.3,0.11,1.327,0.311,9.9,2.71
Buck Farmer,26,826,MLB-AL,Detroit,2,2,1.0,1.0,,8.2,8,8,8,4,6,1,2,8.31,34,2,0,0,0,0,0,0,0,40,157,0.64,0.19,0.06,0.27,0.27,0.1,1.385,0.259,6.2,1.5
Danny Farquhar,30,825,MLB-AL,Chicago,6,0,1.0,,,6.1,4,2,2,3,5,0,0,2.84,22,1,0,0,0,1,0,0,0,26,101,0.65,0.19,0.09,0.39,0.17,0.22,1.105,0.222,7.1,1.67
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,2,2,,,,11.1,15,9,9,6,12,5,1,7.15,46,1,0,2,2,0,2,0,0,54,219,0.6,0.21,0.06,0.61,0.09,0.0,1.8530000000000002,0.345,9.5,2.0
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Neftali Feliz,29,845,MLB-AL,Kansas City,5,0,,,,4.0,4,6,5,5,6,1,1,11.25,16,1,0,0,0,0,1,0,0,22,98,0.56,0.14,0.12,0.36,0.27,0.09,2.25,0.33299999999999996,13.5,1.2
Jeff Ferrell,26,826,MLB-AL,Detroit,6,0,,,,5.0,9,5,5,2,4,1,0,9.0,23,1,0,0,0,1,2,0,0,26,104,0.64,0.13,0.13,0.3,0.3,0.05,2.2,0.42100000000000004,7.2,2.0
Josh Fields,31,834,MLB-NL,Los Angeles,9,0,,,,8.2,5,2,2,2,5,1,0,2.08,29,1,0,0,2,0,0,0,0,31,124,0.67,0.13,0.08,0.46,0.13,0.13,0.8079999999999999,0.174,5.2,2.5
Mike Fiers,32,829,MLB-AL,Houston,5,5,1.0,3.0,,26.1,28,23,21,13,24,7,3,7.18,101,2,1,0,4,1,2,1,0,118,442,0.64,0.16,0.09,0.39,0.24,0.06,1.557,0.29600000000000004,8.2,1.85
Doug Fister,33,826,MLB-AL,Boston,5,5,3.0,2.0,,33.2,25,12,12,9,30,2,1,3.21,123,6,0,0,2,1,0,0,0,134,509,0.64,0.24,0.08,0.54,0.17,0.05,1.01,0.25,8.0,3.33
Jack Flaherty,21,826,MLB-NL,St. Louis,1,1,,,,4.0,8,5,5,1,6,1,0,11.25,20,1,1,1,0,0,0,0,0,21,72,0.61,0.17,0.07,0.5,0.29,0.0,2.25,0.5379999999999999,13.5,6.0
Chris Flexen,22,829,MLB-NL,New York,5,5,3.0,2.0,,26.2,28,17,17,19,19,5,1,5.74,102,5,0,0,3,1,1,0,0,123,482,0.61,0.18,0.06,0.37,0.25,0.06,1.7630000000000001,0.29100000000000004,6.4,1.0
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,826,MLB-NL,Atlanta,6,6,1.0,5.0,,29.1,38,24,24,15,28,1,2,7.36,120,13,1,1,1,0,2,0,1,141,601,0.61,0.17,0.1,0.41,0.33,0.1,1.807,0.40700000000000003,8.6,1.87
Wilmer Font,27,825,MLB-NL,Los Angeles,1,0,,,,1.2,2,2,2,3,1,0,0,10.8,7,1,0,0,0,0,0,0,0,10,46,0.52,0.09,0.07,0.17,0.67,0.17,3.0,0.33299999999999996,5.4,0.33
Kyle Freeland,24,826,MLB-NL,Colorado,5,5,,2.0,,22.0,24,13,12,11,22,2,0,4.91,79,5,2,1,3,3,2,0,0,97,362,0.63,0.16,0.1,0.43,0.26,0.02,1.591,0.379,9.0,2.0
Sam Freeman,30,825,MLB-NL,Atlanta,13,0,1.0,,,10.1,5,0,0,1,9,0,1,0.0,33,1,0,0,2,0,0,0,0,36,123,0.68,0.13,0.19,0.67,0.13,0.04,0.581,0.20800000000000002,7.8,9.0
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,825,MLB-AL,Chicago,2,1,1.0,1.0,,3.1,5,7,7,4,2,3,0,18.9,15,0,0,0,0,0,0,0,0,20,82,0.6,0.12,0.09,0.15,0.23,0.08,2.7,0.2,5.4,0.5
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,825,MLB-AL,Seattle,5,5,,3.0,,23.1,29,20,20,13,19,9,1,7.71,96,4,1,0,2,0,0,0,0,111,475,0.59,0.13,0.11,0.36,0.32,0.08,1.8,0.294,7.3,1.46
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
John Gant,24,826,MLB-NL,St. Louis,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,29,0.62,0.17,0.03,0.6,0.2,0.2,1.0,0.0,4.5,0.5
Jaime Garcia,30,828,MLB-AL,New York,5,5,,2.0,,24.2,28,18,14,16,20,4,0,5.11,98,7,0,1,2,2,5,0,0,116,447,0.6,0.19,0.09,0.54,0.23,0.05,1.784,0.316,7.3,1.25
Jarlin Garcia,24,825,MLB-NL,Miami,12,0,1.0,1.0,,11.1,13,6,6,2,9,0,0,4.76,43,1,1,0,1,0,1,2,1,46,161,0.68,0.17,0.15,0.42,0.36,0.06,1.324,0.382,7.1,4.5
Luis Garcia,30,827,MLB-NL,Philadelphia,13,0,,2.0,1.0,11.2,11,5,5,5,13,1,0,3.86,44,0,0,1,1,1,0,0,0,50,187,0.61,0.12,0.14,0.61,0.26,0.06,1.371,0.32299999999999995,10.0,2.6
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,836,MLB-AL,Texas,1,0,,,,0.2,3,3,0,1,0,1,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.04,0.5,0.33,0.0,6.0,0.4,0.0,0.0
Ryan Garton,27,825,MLB-AL,Seattle,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,13,0.54,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Garza,33,829,MLB-NL,Milwaukee,5,5,1.0,3.0,,21.1,31,27,22,16,15,8,1,9.28,92,6,1,2,3,1,3,0,0,113,438,0.59,0.15,0.08,0.35,0.35,0.04,2.2030000000000003,0.32899999999999996,6.3,0.94
Kevin Gausman,26,826,MLB-AL,Baltimore,6,6,2.0,2.0,,37.0,32,12,12,12,36,7,0,2.92,138,7,0,0,1,1,3,0,0,151,640,0.66,0.17,0.13,0.41,0.29,0.09,1.189,0.26,8.8,3.0
Cory Gearrin,31,825,MLB-NL,San Francisco,12,0,,,,8.2,7,2,2,2,9,2,1,2.08,33,0,0,1,0,0,0,0,0,36,130,0.65,0.22,0.1,0.42,0.17,0.08,1.038,0.22699999999999998,9.3,4.5
Dillon Gee,31,826,MLB-AL,Minnesota,6,3,1.0,2.0,1.0,22.1,24,13,13,5,19,4,0,5.24,86,5,1,0,2,2,0,1,0,93,341,0.65,0.2,0.1,0.36,0.21,0.1,1.2990000000000002,0.308,7.7,3.8
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,825,MLB-AL,Minnesota,6,6,3.0,2.0,,33.2,38,12,12,7,33,3,2,3.21,134,4,0,0,5,1,0,0,0,144,570,0.64,0.14,0.13,0.53,0.29,0.05,1.337,0.354,8.8,4.71
Ken Giles,26,825,MLB-AL,Houston,11,0,,,6.0,14.0,7,1,1,4,21,1,0,0.64,45,0,0,0,2,0,0,0,0,50,211,0.68,0.14,0.19,0.38,0.25,0.13,0.7859999999999999,0.261,13.5,5.25
Lucas Giolito,22,831,MLB-AL,Chicago,2,2,1.0,1.0,,13.0,9,4,4,3,8,3,2,2.77,45,1,1,0,1,0,0,1,0,51,203,0.67,0.15,0.11,0.46,0.22,0.14,0.9229999999999999,0.17600000000000002,5.5,2.67
Mychal Givens,27,827,MLB-AL,Baltimore,11,0,,1.0,,13.2,14,9,9,8,18,4,0,5.93,53,1,0,0,3,0,3,0,0,61,264,0.65,0.14,0.11,0.43,0.23,0.09,1.61,0.32299999999999995,11.9,2.25
Zack Godley,27,829,MLB-NL,Arizona,5,5,1.0,3.0,,28.2,31,16,15,12,33,6,1,4.71,112,10,1,0,5,0,0,0,0,126,515,0.59,0.18,0.12,0.52,0.22,0.05,1.5,0.342,10.4,2.75
Erik Goeddel,28,825,MLB-NL,New York,13,0,,1.0,,13.0,8,6,6,7,14,4,0,4.15,45,2,0,0,1,1,0,0,0,53,224,0.62,0.14,0.18,0.47,0.09,0.16,1.1540000000000001,0.14300000000000002,9.7,2.0
Brad Goldberg,27,837,MLB-AL,Chicago,5,0,,,,5.0,4,4,4,10,0,0,2,7.2,18,1,0,0,1,0,0,0,0,30,117,0.43,0.09,0.04,0.39,0.39,0.06,2.8,0.222,0.0,0.0
Marco Gonzales,25,825,MLB-AL,Seattle,6,5,,1.0,,24.2,36,17,17,7,18,4,1,6.2,104,3,1,0,2,0,1,1,0,112,438,0.63,0.16,0.11,0.43,0.3,0.08,1.743,0.39,6.6,2.57
Gio Gonzalez,31,827,MLB-NL,Washington,5,5,4.0,1.0,,32.1,28,9,8,8,27,2,2,2.23,119,2,0,1,3,1,2,0,0,131,534,0.6,0.18,0.07,0.52,0.19,0.12,1.113,0.28600000000000003,7.5,3.38
Miguel Gonzalez,33,827,MLB-AL,Chicago,5,5,2.0,,,34.0,28,7,7,10,28,1,0,1.85,128,8,1,0,1,1,3,0,0,139,527,0.65,0.19,0.06,0.29,0.26,0.11,1.1179999999999999,0.27,7.4,2.8
Nick Goody,25,826,MLB-AL,Cleveland,7,0,,1.0,,7.0,5,5,5,2,14,2,1,6.43,26,0,0,0,0,0,1,0,0,29,122,0.7,0.09,0.23,0.17,0.5,0.17,1.0,0.3,18.0,7.0
Daniel Gossett,24,830,MLB-AL,Oakland,2,2,,1.0,,11.2,17,8,7,3,12,1,0,5.4,48,3,0,0,0,0,1,2,0,52,191,0.63,0.15,0.11,0.51,0.27,0.11,1.714,0.457,9.3,4.0
Matt Grace,28,827,MLB-NL,Washington,8,1,,,,12.2,18,8,8,3,6,2,1,5.68,52,4,0,0,1,2,1,0,0,59,204,0.67,0.17,0.07,0.52,0.25,0.02,1.6580000000000001,0.348,4.3,2.0
Kendall Graveman,26,828,MLB-AL,Oakland,5,5,2.0,1.0,,30.1,36,14,13,8,24,3,1,3.86,119,6,3,0,5,0,1,0,0,128,462,0.61,0.2,0.07,0.48,0.27,0.02,1.4509999999999998,0.359,7.1,3.0
Jon Gray,25,825,MLB-NL,Colorado,6,6,3.0,2.0,,36.1,35,12,11,11,33,2,1,2.72,136,3,2,0,3,1,2,2,0,149,585,0.66,0.2,0.09,0.55,0.28,0.07,1.266,0.324,8.2,3.0
Sonny Gray,27,826,MLB-AL,New York,5,5,2.0,3.0,,31.0,24,12,11,11,29,5,2,3.19,114,2,1,1,2,0,2,1,1,128,516,0.62,0.17,0.12,0.46,0.22,0.08,1.129,0.23800000000000002,8.4,2.64
Chad Green,26,828,MLB-AL,New York,7,0,1.0,,,12.2,6,4,4,3,24,0,0,2.84,42,3,0,0,0,0,0,1,0,45,217,0.65,0.18,0.15,0.22,0.5,0.22,0.711,0.33299999999999996,17.1,8.0
Shane Greene,28,826,MLB-AL,Detroit,9,0,1.0,1.0,3.0,10.0,12,5,4,2,13,2,0,3.6,40,2,1,0,3,0,0,1,0,42,159,0.69,0.24,0.1,0.44,0.3,0.0,1.4,0.4,11.7,6.5
Luke Gregerson,33,825,MLB-AL,Houston,11,0,,,,10.1,13,4,4,3,12,2,0,3.48,44,5,0,2,1,0,1,0,0,47,167,0.63,0.18,0.13,0.53,0.28,0.03,1.548,0.36700000000000005,10.5,4.0
Zack Greinke,33,827,MLB-NL,Arizona,5,5,3.0,2.0,,30.0,27,12,10,12,31,1,0,3.0,110,8,0,0,6,0,0,1,0,122,502,0.61,0.17,0.11,0.51,0.3,0.09,1.3,0.33299999999999996,9.3,2.58
A.J. Griffin,29,825,MLB-AL,Texas,5,5,1.0,3.0,,24.0,24,13,13,13,19,5,1,4.88,93,8,0,0,2,0,1,0,0,107,449,0.62,0.19,0.08,0.26,0.19,0.22,1.5419999999999998,0.275,7.1,1.46
Jason Grilli,40,826,MLB-AL,Texas,8,0,,,,7.1,12,5,5,4,8,2,0,6.14,33,3,0,0,0,0,2,1,0,37,158,0.61,0.13,0.11,0.16,0.4,0.24,2.182,0.435,9.8,2.0
Justin Grimm,28,841,MLB-NL,Chicago,3,0,,1.0,,3.1,4,3,3,3,4,2,0,8.1,14,1,0,0,0,0,0,0,0,17,75,0.55,0.12,0.08,0.5,0.2,0.1,2.1,0.25,10.8,1.33
Robert Gsellman,23,832,MLB-NL,New York,3,3,,1.0,,15.2,18,10,5,6,6,1,1,2.87,66,2,0,0,2,0,1,0,0,73,255,0.6,0.14,0.06,0.43,0.33,0.05,1.5319999999999998,0.28800000000000003,3.4,1.0
Reymin Guduan,25,846,MLB-AL,Houston,5,0,,,,2.2,6,1,1,1,2,0,0,3.38,13,1,0,0,1,0,0,0,0,14,63,0.67,0.11,0.05,0.64,0.18,0.0,2.625,0.545,6.8,2.0
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Jason Gurka,29,825,MLB-AL,Los Angeles,2,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,18,0.5,0.06,0.11,0.0,0.67,0.0,3.0,0.33299999999999996,0.0,0.0
Josh Hader,23,825,MLB-NL,Milwaukee,10,0,,1.0,,12.2,10,5,5,7,20,1,1,3.55,46,4,0,0,1,0,0,0,0,54,218,0.65,0.16,0.17,0.33,0.33,0.04,1.3419999999999999,0.36,14.2,2.86
Cole Hamels,33,826,MLB-AL,Texas,6,6,4.0,1.0,,38.1,32,17,16,16,24,4,2,3.76,141,8,0,1,2,1,5,3,3,160,578,0.62,0.15,0.1,0.52,0.16,0.08,1.252,0.24600000000000002,5.6,1.5
Jason Hammel,34,826,MLB-AL,Kansas City,6,6,2.0,2.0,,36.1,35,20,20,5,26,8,1,4.95,140,9,0,1,0,3,5,2,0,149,575,0.64,0.18,0.08,0.37,0.22,0.07,1.101,0.248,6.4,5.2
Brad Hand,27,825,MLB-NL,San Diego,12,0,1.0,,7.0,14.0,6,6,6,5,19,4,1,3.86,47,2,0,1,1,0,0,0,0,53,190,0.66,0.19,0.17,0.46,0.14,0.04,0.7859999999999999,0.083,12.2,3.8
J.A. Happ,34,828,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,29,13,13,14,30,1,0,4.08,109,5,1,1,2,2,4,0,0,125,511,0.6,0.17,0.11,0.44,0.28,0.01,1.5,0.35,9.4,2.14
Blaine Hardy,30,826,MLB-AL,Detroit,1,0,,,,2.1,5,3,3,1,1,1,0,11.57,11,1,0,0,1,0,0,0,0,12,36,0.64,0.22,0.03,0.3,0.4,0.1,2.571,0.444,3.9,1.0
Will Harris,32,825,MLB-AL,Houston,2,0,,,,1.2,2,2,2,0,2,1,0,10.8,7,0,0,0,0,0,0,0,0,7,25,0.72,0.08,0.12,0.4,0.2,0.0,1.2,0.25,10.8,
Donnie Hart,26,830,MLB-AL,Baltimore,3,0,1.0,,,3.0,4,2,2,0,0,0,0,6.0,11,0,0,0,2,0,0,0,0,11,31,0.74,0.16,0.1,0.82,0.09,0.0,1.3330000000000002,0.364,0.0,
Matt Harvey,28,825,MLB-NL,New York,1,1,,1.0,,2.0,8,7,7,0,3,1,1,31.5,14,1,0,0,0,0,1,0,0,15,70,0.61,0.16,0.07,0.45,0.45,0.0,4.0,0.7,13.5,
Chris Hatcher,32,825,MLB-AL,Oakland,9,0,,1.0,,8.0,10,5,5,5,9,2,0,5.63,34,1,0,1,0,0,1,0,0,39,161,0.57,0.14,0.11,0.32,0.28,0.04,1.875,0.348,10.1,1.8
Andrew Heaney,26,830,MLB-AL,Los Angeles,3,3,1.0,,,16.0,17,10,10,3,19,8,0,5.63,64,1,0,0,0,0,0,0,0,69,262,0.65,0.16,0.15,0.33,0.33,0.09,1.25,0.243,10.7,6.33
Jeremy Hellickson,30,827,MLB-AL,Baltimore,5,5,1.0,3.0,,27.1,30,26,25,7,19,8,0,8.23,112,10,0,0,1,2,2,0,0,121,436,0.64,0.17,0.08,0.38,0.25,0.1,1.354,0.253,6.3,2.71
Heath Hembree,28,827,MLB-AL,Boston,7,0,1.0,,,5.2,10,4,4,6,7,1,0,6.35,25,2,0,0,0,0,0,0,1,32,133,0.58,0.14,0.12,0.53,0.35,0.0,2.824,0.529,11.1,1.17
Kyle Hendricks,27,827,MLB-NL,Chicago,6,6,2.0,1.0,,37.1,32,11,10,14,35,5,0,2.41,137,6,0,0,5,0,2,0,0,152,571,0.65,0.19,0.12,0.47,0.25,0.08,1.232,0.278,8.4,2.5
Liam Hendriks,28,826,MLB-AL,Oakland,11,0,,,,9.1,9,5,2,4,9,0,0,1.93,38,3,0,0,0,0,1,0,0,42,168,0.63,0.14,0.13,0.37,0.37,0.13,1.393,0.31,8.7,2.25
David Hernandez,32,825,MLB-NL,Arizona,15,0,1.0,,1.0,10.1,11,6,6,1,9,2,0,5.23,39,2,0,0,1,2,1,1,0,42,145,0.66,0.1,0.1,0.34,0.31,0.06,1.161,0.3,7.8,9.0
Kelvin Herrera,27,826,MLB-AL,Kansas City,8,0,,,2.0,7.1,8,3,1,4,7,0,1,1.23,31,3,2,0,0,0,1,0,0,36,146,0.6,0.14,0.11,0.46,0.13,0.08,1.636,0.33299999999999996,8.6,1.75
Trevor Hildenberger,26,829,MLB-AL,Minnesota,13,0,1.0,1.0,1.0,12.1,12,3,3,1,15,1,1,2.19,47,3,1,1,1,0,0,0,0,50,173,0.7,0.26,0.13,0.69,0.16,0.03,1.054,0.355,10.9,15.0
Rich Hill,37,829,MLB-NL,Los Angeles,5,5,1.0,2.0,,28.2,26,15,15,8,36,7,0,4.71,109,5,1,0,2,0,2,1,1,118,445,0.7,0.22,0.13,0.39,0.23,0.06,1.186,0.28800000000000003,11.3,4.5
Jeff Hoffman,24,841,MLB-NL,Colorado,3,3,,2.0,,16.1,17,9,9,6,10,6,0,4.96,64,5,1,0,1,0,1,0,0,71,246,0.63,0.19,0.07,0.52,0.2,0.04,1.4080000000000001,0.22899999999999998,5.5,1.67
Derek Holland,30,828,MLB-AL,Chicago,7,5,2.0,3.0,,22.0,31,26,26,23,18,5,1,10.64,93,5,3,1,3,0,1,1,1,117,459,0.56,0.2,0.05,0.28,0.37,0.06,2.455,0.371,7.4,0.78
Greg Holland,31,830,MLB-NL,Colorado,10,0,,4.0,3.0,8.1,13,14,14,6,6,4,1,15.12,38,2,0,0,0,0,1,0,0,45,175,0.61,0.17,0.11,0.31,0.41,0.06,2.28,0.321,6.5,1.0
