Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,451,MLB-AL,Chicago,7,1,1.0,3.0,,16.1,16,9,8,7,11,1,0,4.41,60,1,1,2,1,1,2,0,0,70,264,0.64,0.18,0.06,0.55,0.22,0.06,1.4080000000000001,0.306,6.1,1.57
Kyle Crick,25,444,MLB-NL,Pittsburgh,11,0,1.0,1.0,,9.2,8,4,4,3,8,2,3,3.72,34,1,0,0,1,1,1,1,0,41,171,0.63,0.19,0.09,0.48,0.3,0.0,1.138,0.24,7.4,2.67
William Cuevas,27,444,MLB-AL,Boston,4,1,,1.0,,7.1,7,4,4,4,14,1,3,4.91,29,3,0,0,0,0,0,0,0,36,153,0.63,0.12,0.18,0.4,0.33,0.0,1.5,0.429,17.2,3.5
Zac Curtis,25,445,MLB-AL,Texas,4,0,,1.0,,3.1,3,4,4,5,4,1,0,10.8,13,1,0,1,0,1,0,0,0,19,73,0.58,0.14,0.12,0.1,0.3,0.1,2.4,0.222,10.8,0.8
John Curtiss,25,449,MLB-AL,Minnesota,4,0,,,,3.2,5,1,1,2,4,0,0,2.45,15,4,0,0,0,0,0,0,0,17,67,0.6,0.18,0.1,0.0,0.5,0.1,1.909,0.455,9.8,2.0
Zach Davies,25,447,MLB-NL,Milwaukee,3,3,,1.0,,15.0,13,5,5,3,12,1,0,3.0,54,2,0,0,2,1,0,0,0,58,245,0.64,0.19,0.09,0.41,0.34,0.07,1.067,0.28600000000000003,7.2,4.0
Austin Davis,25,445,MLB-NL,Philadelphia,6,0,,,,7.2,8,4,2,1,7,2,0,2.35,32,3,0,0,0,0,0,0,0,33,127,0.68,0.16,0.15,0.42,0.33,0.04,1.1740000000000002,0.261,8.2,7.0
Wade Davis,32,446,MLB-NL,Colorado,8,0,1.0,,5.0,8.0,3,1,1,1,13,0,0,1.13,26,1,1,0,1,0,0,0,0,27,128,0.55,0.14,0.18,0.46,0.31,0.0,0.5,0.231,14.6,13.0
Chase De Jong,24,447,MLB-AL,Minnesota,2,2,,1.0,,7.1,9,5,3,4,9,0,0,3.68,30,2,1,0,1,0,0,1,1,34,142,0.61,0.13,0.11,0.35,0.25,0.15,1.7730000000000001,0.429,11.0,2.25
Jorge De La Rosa,37,448,MLB-NL,Chicago,9,0,,,1.0,12.0,7,3,2,3,6,0,0,1.5,43,1,1,1,1,0,1,0,0,46,195,0.7,0.16,0.09,0.45,0.13,0.13,0.833,0.18899999999999997,4.5,2.0
Enyel De Los Santos,22,446,MLB-NL,Philadelphia,2,0,,,,4.0,2,0,0,0,3,0,0,0.0,13,1,0,0,1,0,0,0,0,13,61,0.67,0.18,0.08,0.8,0.1,0.0,0.5,0.2,6.8,
Dean Deetz,24,457,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,30,446,MLB-NL,New York,5,5,,2.0,,34.0,22,9,8,9,47,2,0,2.12,120,3,0,0,4,2,3,0,0,131,539,0.69,0.18,0.17,0.46,0.15,0.12,0.912,0.27399999999999997,12.4,5.22
Randall Delgado,28,445,MLB-NL,Arizona,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,25,0.68,0.16,0.08,0.0,0.4,0.2,4.5,0.5,0.0,
Anthony DeSclafani,28,445,MLB-NL,Cincinnati,6,6,1.0,3.0,,30.0,40,25,23,9,28,7,1,6.9,123,9,0,1,2,2,2,3,0,136,501,0.65,0.17,0.11,0.44,0.29,0.05,1.633,0.36700000000000005,8.4,3.11
Odrisamer Despaigne,31,449,MLB-AL,Los Angeles,4,3,,2.0,,9.0,17,9,9,8,8,2,0,9.0,42,4,0,0,1,1,1,0,0,51,226,0.58,0.15,0.08,0.34,0.51,0.0,2.778,0.455,8.0,1.0
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,444,MLB-AL,Houston,4,0,,,,4.0,6,3,2,1,4,2,0,4.5,18,0,0,0,0,0,0,0,0,19,76,0.59,0.2,0.11,0.15,0.62,0.08,1.75,0.33299999999999996,9.0,4.0
Edwin Diaz,24,445,MLB-AL,Seattle,10,0,,1.0,9.0,10.1,7,2,2,1,15,1,1,1.74,38,2,0,0,0,0,0,0,0,40,156,0.71,0.12,0.16,0.38,0.29,0.04,0.774,0.273,13.1,15.0
Miguel Diaz,23,447,MLB-NL,San Diego,6,0,,,,10.0,12,7,6,6,18,2,0,5.4,41,4,0,0,0,1,1,0,0,48,191,0.65,0.14,0.17,0.36,0.28,0.04,1.8,0.455,16.2,3.0
Jake Diekman,31,444,MLB-NL,Arizona,13,0,,1.0,,7.0,13,9,9,4,10,2,1,11.57,32,2,0,1,1,0,0,1,0,37,134,0.63,0.17,0.2,0.57,0.24,0.1,2.4290000000000003,0.55,12.9,2.5
Brandon Dixon,26,462,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Seranthony Dominguez,23,444,MLB-NL,Philadelphia,10,0,1.0,2.0,,10.2,7,8,8,6,14,1,1,6.75,39,2,0,0,1,0,0,0,0,46,179,0.66,0.2,0.16,0.6,0.2,0.04,1.219,0.25,11.8,2.33
Sean Doolittle,31,444,MLB-NL,Washington,5,0,,1.0,3.0,5.0,4,2,2,1,6,0,0,3.6,19,1,0,0,0,0,0,0,0,20,76,0.64,0.12,0.13,0.55,0.27,0.0,1.0,0.308,10.8,6.0
Oliver Drake,31,449,MLB-AL,Minnesota,10,0,,,,10.1,9,6,5,3,8,2,0,4.35,40,2,0,0,1,0,2,0,0,43,164,0.64,0.16,0.12,0.6,0.17,0.03,1.161,0.233,7.0,2.67
Brian Duensing,35,449,MLB-NL,Chicago,3,0,,,,2.0,2,3,3,2,1,0,0,13.5,7,1,0,0,0,1,0,0,0,10,31,0.68,0.13,0.1,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Tyler Duffey,27,445,MLB-AL,Minnesota,5,1,,,,5.0,10,9,8,1,3,1,0,14.4,24,5,1,0,1,1,0,0,0,26,111,0.59,0.16,0.07,0.32,0.36,0.05,2.2,0.429,5.4,3.0
Danny Duffy,29,458,MLB-AL,Kansas City,3,3,1.0,1.0,,11.2,12,6,6,6,13,1,1,4.63,47,1,0,0,0,1,1,0,0,55,225,0.59,0.15,0.07,0.34,0.34,0.03,1.5430000000000001,0.324,10.0,2.17
Zach Duke,35,448,MLB-AL,Seattle,11,0,,,,5.2,3,1,1,4,2,0,1,1.59,18,1,0,0,2,0,0,0,0,23,90,0.57,0.1,0.07,0.73,0.27,0.0,1.235,0.188,3.2,0.5
Ryan Dull,28,447,MLB-AL,Oakland,4,0,,,,4.1,1,0,0,1,3,0,0,0.0,13,0,0,0,0,0,0,0,0,14,49,0.65,0.14,0.12,0.27,0.27,0.18,0.462,0.1,6.2,3.0
Sam Dyson,30,444,MLB-NL,San Francisco,11,0,1.0,1.0,,9.1,9,3,3,4,8,0,0,2.89,32,0,0,0,3,0,3,1,0,37,123,0.62,0.15,0.14,0.75,0.17,0.04,1.393,0.375,7.7,2.0
Carl Edwards Jr.,26,446,MLB-NL,Chicago,12,0,,,,8.0,6,3,2,9,8,0,0,2.25,29,2,0,0,0,0,2,0,0,39,175,0.58,0.15,0.06,0.19,0.43,0.14,1.875,0.28600000000000003,9.0,0.89
Jon Edwards,30,446,MLB-AL,Cleveland,5,0,,,,5.0,5,4,3,2,6,2,0,5.4,21,2,0,0,0,0,0,0,0,23,86,0.7,0.16,0.14,0.4,0.4,0.0,1.4,0.231,10.8,3.0
Zach Eflin,24,448,MLB-NL,Philadelphia,5,5,1.0,3.0,,23.0,34,21,17,9,20,3,1,6.65,100,7,2,2,0,0,2,1,0,112,399,0.65,0.17,0.08,0.5,0.23,0.05,1.87,0.40299999999999997,7.8,2.22
Jerad Eickhoff,27,454,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.15,0.0,0.5,0.0,3.0,0.75,18.0,
Roenis Elias,29,448,MLB-AL,Seattle,5,1,,,,11.2,7,1,1,4,7,0,0,0.77,43,3,0,0,0,0,0,0,0,47,197,0.64,0.18,0.12,0.28,0.31,0.22,0.943,0.19399999999999998,5.4,1.75
Nathan Eovaldi,28,444,MLB-AL,Boston,6,5,,3.0,,24.1,28,15,14,9,20,2,2,5.18,98,8,1,0,1,2,2,0,0,111,450,0.66,0.14,0.12,0.46,0.26,0.05,1.521,0.33299999999999996,7.4,2.22
Robbie Erlin,27,448,MLB-NL,San Diego,5,5,1.0,4.0,,24.0,34,20,19,2,22,4,0,7.13,101,5,1,0,3,1,1,1,0,104,363,0.66,0.17,0.1,0.35,0.38,0.05,1.5,0.395,8.3,11.0
Marco Estrada,34,448,MLB-AL,Toronto,5,5,1.0,3.0,,20.1,33,24,24,15,14,6,2,10.62,90,9,0,0,0,2,4,0,0,110,428,0.62,0.16,0.12,0.19,0.29,0.19,2.3609999999999998,0.375,6.2,0.93
Jeurys Familia,28,447,MLB-AL,Oakland,14,0,1.0,2.0,1.0,13.2,12,6,6,8,18,2,0,3.95,52,2,0,0,0,0,0,0,0,60,249,0.63,0.17,0.14,0.4,0.2,0.14,1.463,0.313,11.9,2.25
Jake Faria,24,446,MLB-AL,Tampa Bay,2,0,,,,3.0,5,5,5,3,0,0,0,15.0,13,2,0,0,0,0,0,0,0,16,55,0.58,0.13,0.02,0.38,0.38,0.0,2.667,0.385,0.0,0.0
Buck Farmer,27,447,MLB-AL,Detroit,8,0,,,,7.2,6,4,4,10,5,0,0,4.7,26,2,0,0,2,1,1,0,0,37,166,0.55,0.16,0.09,0.35,0.39,0.0,2.0869999999999997,0.273,5.9,0.5
Erick Fedde,25,445,MLB-NL,Washington,3,3,1.0,,,15.0,8,6,6,8,22,1,0,3.6,52,3,0,0,1,0,1,0,0,60,284,0.57,0.18,0.11,0.61,0.16,0.03,1.067,0.24100000000000002,13.2,2.75
Michael Feliz,25,445,MLB-NL,Pittsburgh,4,0,,,,2.2,5,4,4,1,2,1,0,13.5,13,1,0,0,0,0,0,0,0,14,63,0.67,0.19,0.11,0.45,0.27,0.0,2.25,0.4,6.8,2.0
Caleb Ferguson,21,449,MLB-NL,Los Angeles,9,0,3.0,,,9.2,12,2,2,2,15,2,0,1.86,39,0,1,1,1,0,0,0,0,41,165,0.71,0.21,0.14,0.39,0.3,0.0,1.4480000000000002,0.455,14.0,7.5
Jose Fernandez,25,444,MLB-AL,Toronto,7,0,,,,7.0,5,1,1,0,2,0,0,1.29,25,1,0,0,0,0,0,1,0,25,95,0.69,0.15,0.09,0.39,0.26,0.17,0.7140000000000001,0.217,2.6,
Matt Festa,25,447,MLB-AL,Seattle,2,0,,,,2.2,3,0,0,0,1,0,1,0.0,10,1,0,0,0,0,0,0,0,11,39,0.62,0.23,0.05,0.5,0.3,0.0,1.125,0.33299999999999996,3.4,
Josh Fields,32,446,MLB-NL,Los Angeles,5,0,,,,3.2,5,1,1,2,2,0,0,2.45,14,0,0,0,0,0,0,0,0,16,54,0.65,0.13,0.09,0.17,0.42,0.25,1.909,0.41700000000000004,4.9,1.0
Mike Fiers,33,446,MLB-AL,Oakland,6,6,4.0,1.0,,32.1,24,12,12,10,31,8,2,3.34,116,2,0,0,3,0,3,1,0,128,529,0.65,0.2,0.08,0.49,0.18,0.05,1.052,0.20800000000000002,8.6,3.1
Heath Fillmyer,24,449,MLB-AL,Kansas City,4,4,2.0,,,22.2,23,13,13,7,16,2,0,5.16,87,4,0,0,3,1,1,0,0,95,382,0.62,0.17,0.12,0.48,0.25,0.08,1.324,0.3,6.4,2.29
Jack Flaherty,22,448,MLB-NL,St. Louis,5,5,1.0,1.0,,29.0,16,7,7,13,34,3,1,2.17,100,2,0,1,2,1,1,0,0,115,480,0.63,0.14,0.16,0.41,0.24,0.15,1.0,0.203,10.6,2.62
Dylan Floro,27,444,MLB-NL,Los Angeles,10,0,2.0,,,10.1,8,0,0,3,12,0,0,0.0,38,0,0,0,0,0,1,0,0,42,154,0.64,0.13,0.17,0.58,0.31,0.04,1.065,0.308,10.5,4.0
Brian Flynn,28,446,MLB-AL,Kansas City,8,0,,1.0,,6.2,9,4,3,3,5,0,0,4.05,29,1,0,1,0,1,0,0,0,33,123,0.61,0.12,0.15,0.46,0.38,0.08,1.8,0.36,6.8,1.67
Mike Foltynewicz,26,445,MLB-NL,Atlanta,5,5,1.0,3.0,,31.2,21,14,13,11,27,3,2,3.69,116,7,0,3,1,0,0,0,0,129,488,0.64,0.19,0.08,0.49,0.16,0.07,1.011,0.209,7.7,2.45
Caleb Frare,24,447,MLB-AL,Chicago,6,0,,,,3.2,4,3,3,3,5,0,0,7.36,15,0,0,0,0,0,0,0,0,18,74,0.61,0.15,0.12,0.4,0.4,0.0,1.909,0.4,12.3,1.67
Kyle Freeland,25,444,MLB-NL,Colorado,6,6,4.0,,,37.1,32,12,12,12,34,3,0,2.89,139,3,1,0,4,0,1,0,0,152,587,0.66,0.2,0.09,0.43,0.24,0.09,1.179,0.284,8.2,2.83
Sam Freeman,31,444,MLB-NL,Atlanta,12,0,1.0,,,9.1,8,0,0,5,13,0,0,0.0,34,1,0,0,0,0,2,0,0,39,160,0.63,0.14,0.18,0.55,0.23,0.09,1.393,0.381,12.5,2.6
Max Fried,24,447,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0,0,5,25,0.68,0.28,0.04,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
Jace Fry,24,448,MLB-AL,Chicago,10,0,1.0,,2.0,8.2,9,6,4,2,11,1,0,4.15,34,0,1,0,0,0,0,0,0,36,156,0.62,0.18,0.15,0.56,0.28,0.04,1.2690000000000001,0.364,11.4,5.5
Paul Fry,25,444,MLB-AL,Baltimore,11,0,,,1.0,9.1,14,7,5,8,11,0,0,4.82,42,1,0,0,1,0,0,0,0,50,216,0.59,0.18,0.08,0.42,0.29,0.03,2.3569999999999998,0.452,10.6,1.38
Michael Fulmer,25,447,MLB-AL,Detroit,5,5,,3.0,,20.1,18,15,13,8,17,5,0,5.75,78,4,2,1,0,1,0,1,0,87,346,0.65,0.13,0.1,0.4,0.31,0.08,1.2790000000000001,0.228,7.5,2.13
Drew Gagnon,28,447,MLB-NL,New York,2,0,1.0,,,3.2,3,0,0,2,1,0,0,0.0,11,0,0,0,2,0,0,0,0,14,59,0.59,0.14,0.07,0.3,0.3,0.1,1.364,0.3,2.5,0.5
Yovani Gallardo,32,444,MLB-AL,Texas,5,5,1.0,4.0,,22.1,30,20,20,13,14,5,2,8.06,91,6,3,0,7,0,0,0,0,106,421,0.58,0.19,0.05,0.48,0.3,0.05,1.925,0.34700000000000003,5.6,1.08
John Gant,25,447,MLB-NL,St. Louis,5,5,2.0,1.0,,28.0,19,12,9,18,24,3,1,2.89,98,5,0,2,3,0,1,0,0,118,447,0.64,0.19,0.13,0.46,0.33,0.03,1.321,0.225,7.7,1.33
Jaime Garcia,31,446,"MLB-NL,MLB-AL","Chicago,Toronto",4,1,,1.0,,3.2,2,3,3,4,5,0,0,7.36,13,0,0,1,0,0,3,0,0,17,57,0.63,0.23,0.18,0.57,0.29,0.14,1.636,0.25,12.3,1.25
Jarlin Garcia,25,444,MLB-NL,Miami,7,1,2.0,,,5.1,6,2,2,4,2,1,0,3.38,20,2,0,0,1,1,0,0,0,25,103,0.58,0.13,0.1,0.37,0.42,0.05,1.875,0.278,3.4,0.5
Luis Garcia,31,446,MLB-NL,Philadelphia,11,0,1.0,,,8.2,12,8,8,5,7,1,0,8.31,36,3,2,0,1,1,0,0,0,42,172,0.55,0.2,0.07,0.5,0.23,0.17,1.962,0.379,7.3,1.4
Yimi Garcia,27,445,MLB-NL,Los Angeles,3,0,,,,2.2,3,2,2,1,2,1,0,6.75,11,1,0,0,0,0,0,0,0,12,41,0.66,0.15,0.07,0.22,0.22,0.11,1.5,0.25,6.8,2.0
Amir Garrett,26,444,MLB-NL,Cincinnati,6,0,,,,4.0,6,3,3,4,4,1,0,6.75,16,3,0,1,2,0,0,0,0,20,73,0.53,0.12,0.11,0.42,0.33,0.08,2.5,0.455,9.0,1.0
Kevin Gausman,27,448,MLB-NL,Atlanta,5,5,3.0,1.0,,29.1,24,11,8,9,19,3,1,2.45,106,5,0,1,2,1,2,1,0,117,460,0.65,0.15,0.13,0.48,0.24,0.0,1.125,0.247,5.8,2.11
Sam Gaviglio,28,449,MLB-AL,Toronto,4,4,1.0,2.0,,20.1,25,13,13,4,14,5,0,5.75,82,3,0,1,1,1,1,1,0,88,320,0.63,0.19,0.09,0.54,0.26,0.04,1.426,0.313,6.2,3.5
Cory Gearrin,32,444,MLB-AL,"Oakland,Texas",10,0,1.0,,,10.0,11,5,5,4,10,0,2,4.5,39,3,1,0,0,0,1,0,0,45,171,0.6,0.19,0.11,0.54,0.31,0.04,1.5,0.379,9.0,2.5
Kyle Gibson,30,446,MLB-AL,Minnesota,5,5,1.0,4.0,,29.1,34,22,17,12,25,7,0,5.22,119,4,0,1,3,1,0,2,0,132,518,0.59,0.16,0.1,0.57,0.28,0.03,1.568,0.307,7.7,2.08
Ken Giles,27,444,MLB-AL,Toronto,11,0,,,8.0,10.0,8,3,1,2,8,0,0,0.9,39,2,0,0,0,0,2,0,0,42,168,0.7,0.14,0.12,0.65,0.19,0.06,1.0,0.258,7.2,4.0
Sean Gilmartin,28,445,MLB-AL,Baltimore,7,0,1.0,,,16.0,13,6,6,6,10,3,1,3.38,58,3,0,0,3,0,1,0,0,65,263,0.59,0.21,0.08,0.42,0.19,0.08,1.188,0.222,5.6,1.67
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,446,MLB-AL,Chicago,6,6,2.0,2.0,,33.2,28,19,16,11,27,5,2,4.28,127,7,2,0,3,1,4,2,1,141,584,0.63,0.18,0.08,0.5,0.28,0.05,1.158,0.24,7.2,2.45
Mychal Givens,28,444,MLB-AL,Baltimore,11,0,,1.0,3.0,10.2,4,3,3,4,9,2,0,2.53,35,0,0,1,0,0,0,0,0,40,157,0.66,0.13,0.12,0.48,0.19,0.11,0.75,0.083,7.6,2.25
Tyler Glasnow,24,445,MLB-AL,Tampa Bay,5,5,1.0,3.0,,25.2,20,13,13,8,25,4,2,4.56,96,1,0,1,1,1,5,0,0,107,390,0.65,0.18,0.1,0.43,0.24,0.06,1.091,0.235,8.8,3.13
Koda Glover,25,445,MLB-NL,Washington,13,0,1.0,1.0,,10.2,5,3,3,8,5,0,0,2.53,35,1,0,0,1,1,0,0,0,44,185,0.57,0.15,0.1,0.35,0.26,0.06,1.219,0.161,4.2,0.63
Zack Godley,28,447,MLB-NL,Arizona,5,5,1.0,4.0,,25.1,25,20,19,11,25,4,3,6.75,94,5,0,0,2,1,3,1,0,111,403,0.62,0.2,0.1,0.38,0.3,0.04,1.421,0.318,8.9,2.27
Austin Gomber,24,444,MLB-NL,St. Louis,6,6,3.0,1.0,,32.0,41,17,16,12,27,1,1,4.5,131,8,1,1,3,1,1,0,0,147,530,0.63,0.16,0.08,0.4,0.32,0.08,1.656,0.385,7.6,2.25
Jeanmar Gomez,30,452,MLB-AL,Chicago,7,0,,1.0,,8.1,8,5,3,1,14,1,1,3.24,32,1,0,1,0,1,2,1,0,36,150,0.67,0.17,0.15,0.37,0.32,0.11,1.08,0.389,15.1,14.0
Stephen Gonsalves,23,449,MLB-AL,Minnesota,5,4,,2.0,,15.1,24,20,16,17,10,2,1,9.39,68,4,1,0,1,0,0,2,2,86,356,0.58,0.17,0.06,0.32,0.39,0.07,2.674,0.39299999999999996,5.9,0.59
Marco Gonzales,26,446,MLB-AL,Seattle,3,3,,1.0,,13.0,21,12,12,2,11,1,0,8.31,59,5,1,0,0,0,1,1,1,61,211,0.68,0.16,0.11,0.47,0.29,0.1,1.7690000000000001,0.426,7.6,5.5
Gio Gonzalez,32,448,MLB-NL,"Washington,Milwaukee",4,4,1.0,1.0,,22.1,19,11,10,8,21,2,2,4.03,83,2,1,0,0,1,2,1,0,95,379,0.6,0.15,0.13,0.35,0.32,0.08,1.209,0.27899999999999997,8.5,2.63
Matt Grace,29,444,MLB-NL,Washington,13,0,1.0,,,10.0,10,5,4,1,8,1,0,3.6,41,0,0,1,0,0,0,0,0,42,133,0.74,0.2,0.08,0.36,0.3,0.09,1.1,0.281,7.2,8.0
Brett Graves,25,447,MLB-NL,Miami,7,0,,,,13.0,13,6,4,4,8,2,1,2.77,50,4,0,0,2,0,0,0,1,55,203,0.62,0.15,0.1,0.46,0.24,0.05,1.308,0.275,5.5,2.0
Jon Gray,26,445,MLB-NL,Colorado,6,6,2.0,1.0,,29.0,34,21,21,11,18,10,1,6.52,118,7,0,0,2,1,4,0,0,131,495,0.62,0.19,0.08,0.46,0.21,0.06,1.5519999999999998,0.264,5.6,1.64
Sonny Gray,28,451,MLB-AL,New York,3,2,1.0,1.0,,13.1,11,4,3,5,12,1,0,2.03,49,1,0,0,1,0,1,0,0,54,204,0.6,0.16,0.1,0.62,0.22,0.0,1.2,0.278,8.1,2.4
Chad Green,27,444,MLB-AL,New York,9,0,2.0,,,11.2,9,1,1,3,16,1,0,0.77,43,2,0,1,0,0,1,1,0,46,196,0.63,0.17,0.14,0.37,0.3,0.11,1.0290000000000001,0.308,12.3,5.33
Shane Greene,29,446,MLB-AL,Detroit,11,0,2.0,1.0,4.0,9.0,19,12,12,4,10,3,0,12.0,44,2,0,0,0,1,0,1,0,49,191,0.63,0.18,0.08,0.37,0.31,0.11,2.556,0.5,10.0,2.5
Zack Greinke,34,446,MLB-NL,Arizona,5,5,2.0,2.0,,32.1,31,16,14,7,22,5,2,3.9,127,9,0,1,1,0,0,0,0,137,486,0.67,0.2,0.09,0.45,0.25,0.06,1.175,0.26,6.1,3.14
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,445,MLB-NL,New York,10,0,,,4.0,10.1,11,6,6,1,9,1,0,5.23,39,3,1,0,1,2,0,0,0,42,165,0.66,0.19,0.13,0.47,0.19,0.03,1.161,0.32299999999999995,7.8,9.0
Javy Guerra,32,444,MLB-NL,Miami,11,0,,1.0,,12.2,18,9,9,3,9,2,2,6.39,52,4,1,0,2,1,0,0,0,58,212,0.66,0.14,0.07,0.48,0.35,0.02,1.6580000000000001,0.381,6.4,3.0
Junior Guerra,33,447,MLB-NL,Milwaukee,5,3,,1.0,,12.1,24,17,12,5,16,2,0,8.76,59,4,0,0,0,1,0,2,0,65,235,0.65,0.14,0.14,0.46,0.35,0.04,2.351,0.524,11.7,3.2
Tayron Guerrero,27,444,MLB-NL,Miami,8,0,,1.0,,8.0,12,11,11,4,10,3,0,12.38,36,1,0,0,0,0,0,0,0,40,183,0.57,0.17,0.11,0.42,0.19,0.04,2.0,0.391,11.3,2.5
Taylor Guerrieri,25,448,MLB-AL,Toronto,6,0,,,,6.2,6,1,1,2,4,1,0,1.35,26,0,0,0,0,0,1,0,0,28,106,0.63,0.16,0.08,0.59,0.18,0.09,1.2,0.23800000000000002,5.4,2.0
Josh Hader,24,445,MLB-NL,Milwaukee,10,0,2.0,,1.0,16.1,6,7,7,3,27,2,0,3.86,53,2,0,0,0,1,1,0,0,57,229,0.72,0.19,0.21,0.36,0.29,0.07,0.551,0.16,14.9,9.0
Matt Hall,24,447,MLB-AL,Detroit,1,0,,,,1.0,8,9,6,1,0,0,1,54.0,12,1,0,0,0,1,0,0,0,15,53,0.64,0.15,0.04,0.36,0.43,0.0,9.0,0.615,0.0,0.0
Cole Hamels,34,448,MLB-NL,Chicago,5,5,1.0,,,32.1,28,8,8,13,32,3,1,2.23,115,4,1,0,4,0,3,3,2,130,506,0.63,0.16,0.11,0.45,0.27,0.02,1.268,0.313,8.9,2.46
Ian Hamilton,23,448,MLB-AL,Chicago,6,0,,1.0,,5.2,3,2,1,2,4,0,0,1.59,19,0,0,0,1,1,0,0,0,22,85,0.61,0.11,0.13,0.56,0.25,0.0,0.882,0.188,6.4,2.0
Jason Hammel,35,444,MLB-AL,Kansas City,8,0,1.0,1.0,,9.1,13,6,6,2,9,2,0,5.79,38,2,0,0,0,0,1,2,0,41,149,0.72,0.15,0.16,0.32,0.36,0.04,1.607,0.40700000000000003,8.7,4.5
Brad Hand,28,447,MLB-AL,Cleveland,12,0,,1.0,4.0,10.2,7,4,4,5,20,2,2,3.38,40,2,0,0,0,0,0,0,0,47,186,0.62,0.24,0.18,0.35,0.25,0.25,1.125,0.278,16.9,4.0
Eric Hanhold,24,453,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,444,MLB-AL,New York,5,5,2.0,,,28.1,27,9,8,5,26,4,1,2.54,110,4,0,0,3,1,1,0,0,117,470,0.66,0.18,0.08,0.38,0.29,0.08,1.129,0.284,8.3,5.2
Blaine Hardy,31,447,MLB-AL,Detroit,2,0,,,,3.0,1,0,0,1,3,0,0,0.0,10,1,0,0,0,0,0,0,0,11,47,0.62,0.23,0.13,0.43,0.43,0.14,0.667,0.14300000000000002,9.0,3.0
Will Harris,33,444,MLB-AL,Houston,8,0,1.0,,,8.2,3,0,0,2,9,0,0,0.0,29,1,0,0,0,0,0,0,0,31,108,0.65,0.16,0.15,0.35,0.35,0.05,0.5770000000000001,0.15,9.3,4.5
Donnie Hart,27,444,MLB-AL,Baltimore,2,0,,,,2.1,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,1,0,1,9,40,0.6,0.2,0.1,0.6,0.2,0.0,1.286,0.2,7.7,1.0
Matt Harvey,29,448,MLB-NL,Cincinnati,5,5,1.0,1.0,,27.1,31,11,11,5,31,4,0,3.62,110,4,1,0,3,0,0,1,0,115,425,0.68,0.17,0.13,0.42,0.22,0.09,1.317,0.36,10.2,6.2
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
Andrew Heaney,27,447,MLB-AL,Los Angeles,5,5,2.0,2.0,,30.0,31,11,11,4,32,6,0,3.3,116,5,0,0,4,0,0,0,0,121,456,0.68,0.16,0.12,0.37,0.24,0.11,1.167,0.321,9.6,8.0
