Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Robbie Erlin,25,1329,MLB-NL,San Diego,3,2,1.0,2.0,,15.2,12,7,7,3,13,3,0,4.02,55,2,2,0,5,0,1,0,0,58,204,0.65,0.2,0.1,0.43,0.29,0.07,0.9570000000000001,0.231,7.5,4.33
Carlos Estevez,23,1309,MLB-NL,Colorado,7,0,,1.0,,7.2,6,5,5,5,6,1,0,5.87,29,2,0,0,0,0,0,0,0,34,145,0.6,0.19,0.1,0.48,0.22,0.09,1.435,0.22699999999999998,7.0,1.2
Marco Estrada,32,1313,MLB-AL,Toronto,5,5,1.0,2.0,,30.2,24,9,9,12,28,2,0,2.64,113,5,1,0,3,0,1,0,0,125,497,0.64,0.18,0.09,0.38,0.2,0.16,1.1740000000000002,0.265,8.2,2.33
Dana Eveland,32,1313,MLB-AL,Tampa Bay,7,0,,,,4.1,7,6,6,4,4,1,1,12.46,20,2,0,0,0,0,2,0,0,25,99,0.63,0.26,0.04,0.56,0.19,0.0,2.5380000000000003,0.4,8.3,1.0
Jeurys Familia,26,1309,MLB-NL,New York,13,0,,,8.0,13.0,16,4,4,4,10,0,0,2.77,54,2,0,0,1,0,0,0,0,58,204,0.64,0.12,0.15,0.66,0.2,0.02,1.538,0.364,6.9,2.5
Buck Farmer,25,1313,MLB-AL,Detroit,5,0,,,,8.1,6,2,2,3,10,1,1,2.16,29,0,0,0,2,0,1,0,0,33,125,0.62,0.21,0.1,0.53,0.05,0.11,1.08,0.278,10.8,3.33
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,4,0,,,,3.1,6,2,2,1,2,2,0,5.4,16,1,0,0,0,0,0,0,0,17,66,0.67,0.17,0.11,0.21,0.43,0.0,2.1,0.33299999999999996,5.4,2.0
Andrew Faulkner,23,1331,MLB-AL,Texas,3,0,,,,2.0,3,3,3,2,1,2,0,13.5,9,0,0,0,0,0,0,0,0,11,47,0.55,0.13,0.0,0.25,0.38,0.13,2.5,0.16699999999999998,4.5,0.5
Scott Feldman,33,1312,MLB-AL,Houston,6,4,1.0,2.0,,24.2,26,15,10,11,17,3,0,3.65,96,8,1,2,2,2,2,2,0,111,427,0.6,0.21,0.06,0.5,0.21,0.07,1.5,0.295,6.2,1.55
Michael Feliz,23,1312,MLB-AL,Houston,3,0,,,,5.0,4,4,3,0,8,1,0,5.4,20,0,0,0,0,0,0,0,0,20,79,0.62,0.18,0.16,0.25,0.5,0.08,0.8,0.273,14.4,
Neftali Feliz,28,1309,MLB-NL,Pittsburgh,13,0,1.0,,,10.0,10,6,6,3,14,2,0,5.4,40,4,0,1,0,0,2,0,0,43,196,0.67,0.11,0.17,0.31,0.23,0.12,1.3,0.33299999999999996,12.6,4.67
Jose Fernandez,23,1312,MLB-NL,Miami,5,5,3.0,1.0,,28.0,24,11,11,15,34,1,2,3.54,99,6,0,2,3,2,0,2,0,119,495,0.63,0.18,0.14,0.41,0.41,0.07,1.393,0.348,10.9,2.27
Josh Fields,30,1309,MLB-AL,Houston,12,0,,,,11.1,12,6,6,3,15,2,0,4.76,44,3,1,0,2,0,0,0,0,47,173,0.66,0.16,0.12,0.32,0.21,0.14,1.324,0.37,11.9,5.0
Casey Fien,32,1312,MLB-AL,Minnesota,12,0,1.0,,,12.0,17,10,10,2,11,5,0,7.5,51,2,0,0,2,0,1,0,0,53,192,0.69,0.15,0.14,0.22,0.43,0.03,1.5830000000000002,0.34299999999999997,8.3,5.5
Mike Fiers,31,1312,MLB-AL,Houston,5,5,2.0,1.0,,28.2,34,15,15,4,23,6,0,4.71,117,6,0,0,1,0,2,2,0,121,481,0.65,0.17,0.09,0.43,0.35,0.02,1.3259999999999998,0.318,7.2,5.75
Brandon Finnegan,23,1309,MLB-NL,Cincinnati,6,6,1.0,1.0,,33.0,30,22,16,17,19,7,2,4.36,130,1,1,0,0,0,1,1,1,151,562,0.6,0.16,0.08,0.38,0.4,0.04,1.4240000000000002,0.221,5.2,1.12
Doug Fister,32,1310,MLB-AL,Houston,6,6,3.0,3.0,,35.2,33,18,18,14,19,5,1,4.54,135,9,0,0,3,0,1,0,0,150,573,0.6,0.23,0.05,0.46,0.26,0.05,1.318,0.252,4.8,1.36
Gavin Floyd,33,1310,MLB-AL,Toronto,9,0,1.0,1.0,,11.1,5,1,1,3,10,1,1,0.79,38,4,0,1,0,0,0,0,0,42,171,0.63,0.15,0.16,0.5,0.11,0.07,0.706,0.14800000000000002,7.9,3.33
Brian Flynn,26,1310,MLB-AL,Kansas City,1,0,,,,4.0,3,2,2,2,2,0,0,4.5,13,1,0,0,2,0,0,0,0,15,54,0.61,0.15,0.09,0.64,0.18,0.09,1.25,0.273,4.5,1.0
Mike Foltynewicz,24,1314,MLB-NL,Atlanta,1,1,,1.0,,3.2,8,4,4,2,4,3,0,9.82,19,2,0,1,0,0,0,0,0,21,98,0.59,0.22,0.05,0.33,0.27,0.07,2.727,0.41700000000000004,9.8,2.0
Sam Freeman,29,1318,MLB-NL,Milwaukee,7,0,,,,7.2,13,11,11,9,8,2,0,12.91,33,2,0,0,1,2,0,0,2,44,179,0.58,0.15,0.09,0.37,0.3,0.04,2.87,0.44,9.4,0.89
Michael Fulmer,23,1311,MLB-AL,Detroit,2,2,1.0,1.0,,10.0,17,7,7,3,10,2,0,6.3,45,2,0,0,2,0,0,0,0,48,185,0.64,0.17,0.09,0.49,0.26,0.09,2.0,0.455,9.0,3.33
Yovani Gallardo,30,1324,MLB-AL,Baltimore,3,3,,1.0,,13.0,21,13,13,4,5,1,0,9.0,57,6,0,0,2,2,1,0,0,63,246,0.57,0.17,0.04,0.44,0.24,0.02,1.923,0.377,3.5,1.25
John Gant,23,1319,MLB-NL,Atlanta,3,0,,,,6.2,8,6,6,3,10,2,0,8.1,27,2,2,0,1,0,0,0,0,30,126,0.65,0.18,0.1,0.41,0.18,0.06,1.65,0.4,13.5,3.33
Jaime Garcia,29,1311,MLB-NL,St. Louis,6,6,2.0,2.0,,38.1,24,14,13,14,40,1,1,3.05,137,3,1,1,4,1,1,1,0,153,565,0.65,0.2,0.11,0.59,0.24,0.02,0.991,0.237,9.4,2.86
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,6,0,,,,5.2,4,1,1,1,2,0,1,1.59,17,0,0,0,1,2,0,0,0,22,80,0.68,0.15,0.08,0.35,0.24,0.06,0.882,0.235,3.2,2.0
Kevin Gausman,25,1311,MLB-AL,Baltimore,3,3,,1.0,,19.0,10,4,3,3,14,1,1,1.42,66,3,0,0,3,0,0,0,0,70,283,0.66,0.14,0.09,0.47,0.12,0.16,0.684,0.17600000000000002,6.6,4.67
Cory Gearrin,30,1309,MLB-NL,San Francisco,12,0,,,,11.2,10,4,4,2,6,0,0,3.09,42,1,2,0,4,0,4,0,0,44,147,0.68,0.2,0.08,0.68,0.19,0.0,1.0290000000000001,0.278,4.6,3.0
Dillon Gee,30,1312,MLB-AL,Kansas City,6,0,,,,15.1,15,5,5,7,13,4,1,2.93,59,1,0,2,1,0,0,1,0,68,239,0.63,0.17,0.11,0.38,0.2,0.09,1.435,0.262,7.6,1.86
Steve Geltz,28,1310,MLB-AL,Tampa Bay,7,0,,,,7.0,5,4,4,4,4,2,1,5.14,25,0,0,0,0,0,1,1,0,30,129,0.58,0.14,0.08,0.24,0.24,0.14,1.286,0.158,5.1,1.0
Gonzalez Germen,28,1309,MLB-NL,Colorado,8,0,,,,8.2,4,2,2,3,6,1,0,2.08,30,1,0,0,0,0,0,0,0,33,135,0.59,0.13,0.11,0.5,0.13,0.13,0.8079999999999999,0.13,6.2,2.0
Kyle Gibson,28,1324,MLB-AL,Minnesota,3,3,,2.0,,15.2,17,12,10,7,8,1,2,5.74,65,3,1,0,0,1,0,0,0,75,276,0.62,0.16,0.1,0.55,0.22,0.03,1.5319999999999998,0.281,4.6,1.14
Ken Giles,25,1311,MLB-AL,Houston,12,0,,2.0,,10.0,14,9,9,5,13,2,0,8.1,44,2,0,0,0,1,1,0,0,51,203,0.67,0.12,0.15,0.32,0.29,0.06,1.9,0.4,11.7,2.6
Chad Girodo,25,1309,MLB-AL,Toronto,3,0,,,,4.0,2,1,1,0,3,1,1,2.25,14,0,0,0,1,0,0,0,0,15,46,0.67,0.26,0.11,0.73,0.09,0.0,0.5,0.1,6.8,
Mychal Givens,26,1309,MLB-AL,Baltimore,11,0,2.0,,,11.0,10,2,1,8,18,0,0,0.82,41,3,0,2,1,0,5,1,0,49,231,0.62,0.15,0.14,0.33,0.29,0.13,1.636,0.435,14.7,2.25
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1309,MLB-NL,Philadelphia,15,0,2.0,1.0,10.0,16.2,17,5,5,5,12,1,0,2.7,64,5,0,1,2,0,1,0,0,69,269,0.59,0.16,0.07,0.55,0.32,0.02,1.32,0.314,6.5,2.4
Gio Gonzalez,30,1309,MLB-NL,Washington,6,6,2.0,1.0,,37.0,29,11,9,10,28,2,1,2.19,134,1,1,0,1,1,0,1,0,152,593,0.63,0.17,0.09,0.47,0.23,0.08,1.054,0.257,6.8,2.8
Miguel Gonzalez,32,1321,MLB-AL,Chicago,1,1,,,,5.1,11,5,5,2,6,1,0,8.44,26,3,0,0,0,0,0,0,0,28,113,0.66,0.19,0.13,0.38,0.33,0.05,2.438,0.526,10.1,3.0
Nick Goody,24,1309,MLB-AL,New York,3,0,,,,4.2,5,1,1,1,8,1,0,1.93,19,0,1,0,0,0,0,0,0,20,83,0.66,0.18,0.19,0.27,0.45,0.09,1.286,0.4,15.4,8.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1314,MLB-AL,Oakland,4,4,1.0,2.0,,23.1,27,12,12,7,21,4,0,4.63,93,6,0,0,3,0,1,0,0,101,390,0.61,0.16,0.12,0.51,0.22,0.04,1.4569999999999999,0.33799999999999997,8.1,3.0
Jon Gray,24,1309,MLB-NL,Colorado,4,4,,1.0,,21.2,21,13,13,6,28,2,0,5.4,83,3,1,0,1,1,2,0,0,90,369,0.63,0.15,0.12,0.45,0.4,0.07,1.246,0.35200000000000004,11.6,4.67
Sonny Gray,26,1313,MLB-AL,Oakland,5,5,2.0,3.0,,28.1,32,19,18,12,27,5,1,5.72,112,6,1,0,5,1,1,1,0,126,464,0.63,0.17,0.08,0.55,0.2,0.07,1.5530000000000002,0.33299999999999996,8.6,2.25
Shane Greene,27,1322,MLB-AL,Detroit,3,3,1.0,2.0,,13.1,11,10,10,9,11,0,1,6.75,48,3,0,0,2,0,0,0,0,58,234,0.6,0.17,0.09,0.38,0.24,0.14,1.5,0.297,7.4,1.22
Luke Gregerson,32,1309,MLB-AL,Houston,12,0,,1.0,6.0,12.2,8,5,5,4,10,0,1,3.55,44,1,1,0,2,0,1,0,0,49,169,0.66,0.14,0.18,0.71,0.21,0.03,0.9470000000000001,0.235,7.1,2.5
Zack Greinke,32,1310,MLB-NL,Arizona,6,6,3.0,1.0,,39.2,45,18,18,8,38,2,0,4.08,157,9,4,0,3,1,2,2,0,168,593,0.67,0.15,0.13,0.49,0.31,0.05,1.3359999999999999,0.364,8.6,4.75
A.J. Griffin,28,1309,MLB-AL,Texas,6,6,3.0,,,33.2,24,12,11,14,28,2,0,2.94,123,6,2,0,4,0,1,0,0,137,556,0.63,0.2,0.09,0.4,0.21,0.15,1.129,0.237,7.5,2.0
Jason Grilli,39,1309,MLB-NL,Atlanta,10,0,1.0,1.0,2.0,9.0,10,6,5,8,10,1,0,5.0,36,1,0,1,1,0,1,0,0,44,181,0.58,0.15,0.09,0.27,0.27,0.04,2.0,0.36,10.0,1.25
Justin Grimm,27,1310,MLB-NL,Chicago,10,0,,,,8.1,7,4,4,0,13,2,1,4.32,32,2,0,0,0,0,0,0,0,33,123,0.63,0.24,0.16,0.47,0.37,0.0,0.84,0.294,14.0,
Mayckol Guaipe,25,1310,MLB-AL,Seattle,3,0,,,,4.2,6,4,3,3,3,0,0,5.79,19,1,0,0,0,1,0,0,0,23,76,0.63,0.16,0.08,0.56,0.17,0.0,1.929,0.353,5.8,1.0
Javy Guerra,30,1310,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,3,0,1,0.0,5,0,0,0,1,0,0,0,0,7,27,0.56,0.11,0.19,0.5,0.0,0.0,0.5,0.0,13.5,3.0
Junior Guerra,31,1313,MLB-NL,Milwaukee,1,1,1.0,,,6.0,7,4,4,1,3,0,0,6.0,22,1,0,0,1,0,0,0,0,23,72,0.68,0.1,0.13,0.37,0.32,0.05,1.3330000000000002,0.368,4.5,3.0
Jason Gurka,28,1327,MLB-NL,Colorado,5,0,,,,8.0,12,8,8,2,5,1,0,9.0,33,3,0,0,1,1,1,1,2,36,118,0.69,0.14,0.07,0.54,0.29,0.0,1.75,0.39299999999999996,5.6,2.5
Jesse Hahn,26,1309,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,11,5,4,6,4,1,0,3.0,44,2,0,0,3,0,0,0,0,50,174,0.59,0.17,0.06,0.68,0.2,0.0,1.4169999999999998,0.256,3.0,0.67
David Hale,28,1327,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5
Cole Hamels,32,1310,MLB-AL,Texas,5,5,3.0,,,30.0,24,9,9,14,28,2,3,2.7,105,4,0,0,6,0,3,0,0,123,507,0.59,0.14,0.13,0.45,0.32,0.09,1.2670000000000001,0.293,8.4,2.0
Jason Hammel,33,1309,MLB-NL,Chicago,6,6,4.0,,,34.0,25,7,7,14,28,1,2,1.85,118,6,1,0,1,1,3,1,0,138,543,0.62,0.17,0.1,0.44,0.23,0.09,1.147,0.267,7.4,2.0
Brad Hand,26,1309,MLB-NL,San Diego,14,0,,,,12.1,12,6,6,9,14,2,1,4.38,47,1,0,2,0,1,1,0,0,59,231,0.55,0.13,0.1,0.37,0.4,0.06,1.703,0.313,10.2,1.56
J.A. Happ,33,1311,MLB-AL,Toronto,5,5,4.0,,,33.2,30,9,9,9,21,3,2,2.41,122,7,0,0,8,0,1,0,0,133,482,0.62,0.15,0.09,0.46,0.31,0.05,1.158,0.276,5.6,2.33
Blaine Hardy,29,1311,MLB-AL,Detroit,6,0,,,,7.1,6,3,2,2,5,1,0,2.45,28,2,0,0,0,0,0,0,0,30,127,0.65,0.18,0.09,0.39,0.26,0.04,1.091,0.22699999999999998,6.1,2.5
Will Harris,31,1310,MLB-AL,Houston,13,0,,,,13.1,8,0,0,1,11,0,0,0.0,48,0,0,0,1,1,0,0,0,50,180,0.66,0.22,0.08,0.74,0.08,0.03,0.675,0.21100000000000002,7.4,11.0
Matt Harvey,27,1313,MLB-NL,New York,5,5,2.0,3.0,,28.2,34,15,15,9,23,3,1,4.71,113,7,0,0,2,1,4,2,0,126,482,0.68,0.15,0.1,0.35,0.35,0.07,1.5,0.35200000000000004,7.2,2.56
Chris Hatcher,31,1312,MLB-NL,Los Angeles,13,0,2.0,3.0,,11.0,12,10,10,9,8,3,0,8.18,44,2,1,2,1,0,1,0,0,54,242,0.59,0.14,0.07,0.58,0.17,0.08,1.909,0.273,6.5,0.89
Drew Hayes,28,1309,MLB-NL,Cincinnati,5,0,,,,9.1,12,9,8,5,7,3,0,7.71,38,3,0,1,2,0,0,0,0,43,170,0.61,0.16,0.11,0.48,0.16,0.1,1.821,0.321,6.8,1.4
Jeremy Hellickson,29,1309,MLB-NL,Philadelphia,6,6,2.0,2.0,,30.2,37,21,20,11,31,9,1,5.87,127,12,0,0,2,0,2,0,0,139,562,0.62,0.18,0.11,0.42,0.29,0.05,1.565,0.322,9.1,2.82
Heath Hembree,27,1311,MLB-AL,Boston,5,0,1.0,,,10.1,10,1,1,3,11,0,0,0.87,41,1,0,0,0,0,1,1,0,44,181,0.69,0.2,0.08,0.37,0.23,0.07,1.258,0.33299999999999996,9.6,3.67
Jim Henderson,33,1310,MLB-NL,New York,13,0,,1.0,,8.2,7,1,1,5,14,0,0,1.04,33,1,0,0,0,0,1,0,0,38,187,0.66,0.16,0.12,0.21,0.37,0.11,1.385,0.368,14.5,2.8
Kyle Hendricks,26,1311,MLB-NL,Chicago,5,5,2.0,2.0,,29.0,23,11,10,6,23,1,1,3.1,105,6,0,1,3,1,3,0,0,114,424,0.67,0.24,0.07,0.6,0.23,0.04,1.0,0.268,7.1,3.83
Liam Hendriks,27,1309,MLB-AL,Oakland,9,0,,,,12.2,22,12,11,1,16,2,1,7.82,56,2,0,0,2,2,2,0,0,60,236,0.69,0.14,0.11,0.43,0.36,0.02,1.8159999999999998,0.5,11.4,16.0
David Hernandez,31,1309,MLB-NL,Philadelphia,12,0,1.0,,,14.1,9,2,2,3,22,2,0,1.26,53,1,0,1,0,0,1,0,0,56,247,0.65,0.15,0.15,0.31,0.31,0.16,0.8370000000000001,0.24100000000000002,13.8,7.33
Felix Hernandez,30,1312,MLB-AL,Seattle,5,5,2.0,1.0,,30.2,27,12,8,13,23,3,0,2.35,116,5,0,0,2,0,5,2,1,130,504,0.61,0.19,0.08,0.54,0.2,0.05,1.304,0.267,6.8,1.77
Kelvin Herrera,26,1309,MLB-AL,Kansas City,13,0,,,,12.1,8,0,0,2,17,0,1,0.0,44,3,0,0,0,0,0,0,0,47,179,0.69,0.18,0.16,0.37,0.26,0.11,0.8109999999999999,0.29600000000000004,12.4,8.5
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Chris Heston,28,1328,MLB-NL,San Francisco,3,0,,1.0,,4.0,9,6,6,6,2,0,0,13.5,19,3,1,2,0,0,0,1,0,26,99,0.53,0.13,0.11,0.56,0.17,0.11,3.75,0.529,4.5,0.33
Rich Hill,36,1309,MLB-AL,Oakland,6,6,4.0,2.0,,35.0,25,9,8,15,43,2,4,2.06,125,3,0,0,4,1,3,0,0,145,624,0.62,0.22,0.11,0.48,0.23,0.08,1.143,0.284,11.1,2.87
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,8,0,,,,9.2,4,2,2,3,7,1,0,1.86,31,0,0,0,1,1,0,0,0,35,144,0.64,0.15,0.11,0.56,0.12,0.08,0.7240000000000001,0.125,6.5,2.33
Luke Hochevar,32,1313,MLB-AL,Kansas City,10,0,1.0,,,10.2,10,6,6,2,10,2,1,5.06,40,2,2,0,0,0,0,2,0,43,153,0.65,0.19,0.12,0.37,0.17,0.03,1.125,0.28600000000000003,8.4,5.0
Derek Holland,29,1311,MLB-AL,Texas,5,5,3.0,2.0,,26.2,29,16,16,9,13,2,0,5.4,107,9,1,1,0,1,1,0,0,117,479,0.62,0.18,0.06,0.32,0.34,0.13,1.425,0.29,4.4,1.44
J.J. Hoover,28,1311,MLB-NL,Cincinnati,11,0,,1.0,1.0,9.2,19,18,17,6,7,6,0,15.83,48,6,0,0,0,0,0,0,0,54,235,0.59,0.16,0.09,0.29,0.37,0.1,2.5860000000000003,0.371,6.5,1.17
J.P. Howell,33,1313,MLB-NL,Los Angeles,9,0,1.0,,,6.2,7,4,4,3,3,0,1,5.4,26,2,0,0,0,0,0,1,0,30,124,0.59,0.19,0.07,0.64,0.14,0.0,1.5,0.304,4.1,1.0
Daniel Hudson,29,1309,MLB-NL,Arizona,13,0,1.0,,,13.2,5,1,1,4,10,0,1,0.66,45,0,1,1,1,0,0,0,0,50,192,0.63,0.13,0.11,0.43,0.34,0.06,0.659,0.14300000000000002,6.6,2.5
Jared Hughes,30,1309,MLB-NL,Pittsburgh,4,0,,,,3.2,5,3,2,5,1,0,0,4.91,14,2,0,1,0,1,0,1,0,21,81,0.51,0.09,0.11,0.4,0.27,0.07,2.727,0.35700000000000004,2.5,0.2
Phil Hughes,30,1312,MLB-AL,Minnesota,5,5,1.0,4.0,,26.1,32,19,18,8,18,3,0,6.15,107,9,0,0,2,1,1,0,0,116,409,0.66,0.2,0.06,0.47,0.25,0.04,1.5190000000000001,0.33299999999999996,6.2,2.25
Tommy Hunter,29,1310,MLB-AL,Cleveland,3,0,,1.0,,2.1,3,1,1,0,1,0,0,3.86,9,0,0,0,0,0,0,0,0,10,27,0.63,0.26,0.0,0.5,0.13,0.13,1.286,0.375,3.9,
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.1,28,9,9,7,22,3,0,3.63,91,6,0,0,1,1,0,1,0,99,397,0.6,0.15,0.09,0.44,0.31,0.04,1.567,0.373,8.9,3.14
Hisashi Iwakuma,35,1313,MLB-AL,Seattle,5,5,1.0,3.0,,33.0,33,15,15,8,23,4,2,4.09,124,7,0,0,6,2,3,0,0,136,469,0.66,0.17,0.08,0.47,0.27,0.06,1.242,0.293,6.3,2.88
Edwin Jackson,32,1329,MLB-NL,Miami,2,0,,1.0,,1.2,4,1,1,1,0,0,0,5.4,8,0,0,0,0,0,0,0,0,9,34,0.68,0.18,0.06,0.44,0.33,0.11,3.0,0.5,0.0,0.0
Kenley Jansen,28,1309,MLB-NL,Los Angeles,11,0,,,9.0,11.0,5,1,1,1,11,0,0,0.82,36,2,0,0,0,0,0,1,0,38,152,0.72,0.17,0.13,0.38,0.21,0.08,0.545,0.2,9.0,11.0
Jeremy Jeffress,28,1309,MLB-NL,Milwaukee,11,0,1.0,,6.0,10.2,12,4,4,2,6,1,0,3.38,41,2,0,0,1,0,0,0,0,44,158,0.69,0.22,0.1,0.56,0.25,0.06,1.3130000000000002,0.324,5.1,3.0
Dan Jennings,29,1311,MLB-AL,Chicago,8,0,,,,10.2,11,3,3,4,8,0,1,2.53,41,4,0,0,1,1,0,0,0,47,194,0.64,0.15,0.07,0.53,0.26,0.09,1.406,0.324,6.8,2.0
Kevin Jepsen,31,1309,MLB-AL,Minnesota,12,0,2.0,2.0,2.0,11.2,11,6,5,3,6,2,0,3.86,44,2,1,0,1,1,1,0,0,48,183,0.62,0.14,0.08,0.38,0.18,0.05,1.2,0.243,4.6,2.0
Ubaldo Jimenez,32,1309,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,33,17,17,16,26,3,2,5.34,111,6,1,1,3,1,6,1,0,130,505,0.6,0.21,0.07,0.56,0.2,0.06,1.709,0.361,8.2,1.63
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1310,MLB-NL,Atlanta,13,0,,3.0,,12.0,12,10,10,5,12,1,1,7.5,47,2,0,0,0,0,0,0,0,53,196,0.61,0.23,0.07,0.55,0.3,0.03,1.4169999999999998,0.324,9.0,2.4
Steve Johnson,28,1310,MLB-AL,Seattle,2,0,,,,2.1,1,1,1,2,2,1,0,3.86,8,0,0,0,0,0,0,0,0,10,35,0.54,0.2,0.06,0.33,0.0,0.33,1.286,0.0,7.7,1.0
Nate Jones,30,1310,MLB-AL,Chicago,10,0,1.0,,1.0,10.1,2,0,0,1,8,0,1,0.0,34,0,0,0,0,0,1,0,0,36,124,0.69,0.14,0.1,0.44,0.11,0.07,0.29,0.077,7.0,8.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,4,4,,4.0,,15.2,24,20,20,11,12,2,3,11.49,67,10,3,0,0,2,2,0,0,84,339,0.57,0.2,0.06,0.4,0.42,0.05,2.234,0.4,6.9,1.09
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1309,MLB-AL,Seattle,6,6,3.0,1.0,,34.2,31,14,13,15,38,5,0,3.38,131,4,0,0,1,0,4,0,0,146,579,0.62,0.2,0.11,0.41,0.33,0.04,1.327,0.295,9.9,2.53
Scott Kazmir,32,1313,MLB-NL,Los Angeles,5,5,1.0,2.0,,25.2,34,20,20,8,25,7,3,7.01,109,4,0,1,1,0,1,0,0,120,486,0.66,0.18,0.1,0.39,0.27,0.08,1.636,0.35100000000000003,8.8,3.13
Keone Kela,23,1327,MLB-AL,Texas,5,0,1.0,,,4.2,4,4,4,2,9,3,1,7.71,18,0,0,0,0,0,0,0,0,21,95,0.61,0.19,0.11,0.33,0.33,0.0,1.286,0.16699999999999998,17.4,4.5
Shawn Kelley,32,1309,MLB-NL,Washington,11,0,,,,8.2,9,0,0,1,13,0,0,0.0,35,4,0,1,0,0,0,0,0,36,126,0.75,0.21,0.18,0.38,0.33,0.19,1.1540000000000001,0.409,13.5,13.0
Casey Kelly,26,1324,MLB-NL,Atlanta,1,0,,,,3.0,3,1,1,0,0,0,0,3.0,12,2,0,0,0,0,0,0,0,12,49,0.59,0.1,0.1,0.17,0.5,0.17,1.0,0.25,0.0,
Joe Kelly,28,1327,MLB-AL,Boston,3,3,1.0,,,8.2,14,9,9,10,11,2,1,9.35,38,2,1,0,0,1,0,0,0,50,219,0.55,0.16,0.12,0.55,0.24,0.03,2.7689999999999997,0.462,11.4,1.1
Ian Kennedy,31,1309,MLB-AL,Kansas City,6,6,4.0,2.0,,38.0,28,9,9,13,35,3,4,2.13,134,2,0,0,2,0,1,2,0,151,618,0.63,0.17,0.11,0.37,0.25,0.11,1.079,0.26,8.3,2.69
Logan Kensing,33,1335,MLB-AL,Detroit,2,0,,,,4.0,5,0,0,2,0,0,0,0.0,14,0,0,0,3,0,0,0,0,16,60,0.58,0.15,0.1,0.43,0.43,0.0,1.75,0.35700000000000004,0.0,0.0
Clayton Kershaw,28,1309,MLB-NL,Los Angeles,6,6,3.0,1.0,,46.0,37,13,12,2,55,3,1,2.35,169,6,1,0,4,0,0,0,0,172,631,0.7,0.18,0.16,0.47,0.31,0.05,0.848,0.306,10.8,27.5
Dallas Keuchel,28,1309,MLB-AL,Houston,6,6,1.0,4.0,,37.0,45,21,21,15,33,3,0,5.11,148,8,2,1,3,1,0,0,0,165,622,0.6,0.16,0.12,0.57,0.26,0.02,1.6219999999999999,0.37200000000000005,8.0,2.2
Craig Kimbrel,28,1312,MLB-AL,Boston,13,0,,1.0,9.0,12.0,5,5,5,5,20,2,1,3.75,40,1,0,0,1,0,0,0,0,46,203,0.63,0.21,0.2,0.3,0.1,0.1,0.833,0.16699999999999998,15.0,4.0
Brandon Kintzler,31,1309,MLB-AL,Minnesota,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,21,0.57,0.14,0.14,0.5,0.25,0.25,0.6,0.25,5.4,
