Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brandon Cunniff,27,1176,MLB-NL,Atlanta,9,0,,,,9.0,7,4,4,3,8,1,1,4.0,33,2,1,0,0,1,0,0,0,39,165,0.65,0.11,0.12,0.19,0.5,0.08,1.111,0.24,8.0,2.67
Yu Darvish,29,1176,MLB-AL,Texas,5,5,1.0,2.0,,28.1,27,21,19,15,35,3,2,6.04,110,3,1,1,0,2,3,0,0,129,471,0.62,0.16,0.1,0.45,0.26,0.05,1.482,0.324,11.1,2.33
Zach Davies,23,1176,MLB-NL,Milwaukee,5,5,2.0,1.0,,31.1,30,11,10,7,32,4,2,2.87,123,5,1,0,1,1,1,1,0,133,476,0.65,0.17,0.12,0.46,0.28,0.06,1.181,0.295,9.2,4.57
Wade Davis,30,1176,MLB-AL,Kansas City,5,0,,1.0,4.0,4.2,6,3,3,1,10,0,1,5.79,19,2,0,0,1,0,1,0,0,21,99,0.62,0.1,0.18,0.33,0.56,0.0,1.5,0.667,19.3,10.0
Grant Dayton,28,1174,MLB-NL,Los Angeles,13,0,,,,12.2,3,1,0,5,19,0,0,0.0,42,0,0,0,0,0,0,1,1,47,221,0.66,0.15,0.16,0.35,0.39,0.13,0.632,0.13,13.5,3.8
Joel De La Cruz,27,1179,MLB-NL,Atlanta,6,3,,1.0,,19.2,25,20,17,5,15,5,1,7.78,82,5,0,0,0,1,0,0,0,91,336,0.66,0.12,0.11,0.48,0.3,0.03,1.525,0.317,6.9,3.0
Jorge De La Rosa,35,1180,MLB-NL,Colorado,5,5,1.0,1.0,,27.1,36,21,15,11,24,6,0,4.94,113,9,0,2,2,1,7,2,0,126,482,0.61,0.15,0.11,0.54,0.27,0.02,1.72,0.35700000000000004,7.9,2.18
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1175,MLB-NL,Los Angeles,3,3,2.0,,,14.2,15,12,9,4,14,4,2,5.52,55,2,0,1,0,1,0,0,0,65,233,0.63,0.18,0.1,0.41,0.2,0.15,1.295,0.289,8.6,3.5
Abel De Los Santos,23,1176,MLB-NL,Cincinnati,2,0,,,,2.1,1,2,2,2,1,0,0,7.71,7,1,0,0,0,1,0,0,0,10,40,0.55,0.13,0.05,0.43,0.29,0.14,1.286,0.14300000000000002,3.9,0.5
Pat Dean,27,1177,MLB-AL,Minnesota,7,2,,3.0,,14.0,26,16,16,6,5,5,0,10.29,64,3,0,0,2,1,0,0,0,72,259,0.64,0.14,0.05,0.42,0.27,0.07,2.286,0.382,3.2,0.83
Jacob deGrom,28,1192,MLB-NL,New York,2,2,,2.0,,9.2,18,8,8,6,9,3,0,7.45,44,4,0,0,0,0,2,1,0,50,196,0.61,0.15,0.11,0.36,0.36,0.03,2.483,0.469,8.4,1.5
Randall Delgado,26,1175,MLB-NL,Arizona,15,0,1.0,,,9.0,13,6,6,4,8,0,0,6.0,39,4,1,0,0,0,0,0,0,44,162,0.6,0.15,0.1,0.43,0.4,0.07,1.889,0.419,8.0,2.0
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1176,MLB-NL,Cincinnati,5,5,1.0,3.0,,33.0,31,15,12,7,29,6,0,3.27,126,4,0,1,3,1,1,0,0,136,488,0.65,0.16,0.11,0.42,0.28,0.09,1.1520000000000001,0.272,7.9,4.14
Ross Detwiler,30,1175,MLB-AL,Oakland,5,4,1.0,1.0,,24.2,25,12,12,10,16,1,0,4.38,96,6,0,0,3,0,1,0,0,106,407,0.6,0.14,0.07,0.35,0.33,0.11,1.419,0.304,5.8,1.6
Chris Devenski,25,1176,MLB-AL,Houston,11,0,1.0,,,14.2,8,1,1,1,17,0,0,0.61,50,1,1,0,1,0,2,0,1,51,190,0.73,0.17,0.21,0.34,0.22,0.13,0.614,0.242,10.4,17.0
Edwin Diaz,22,1175,MLB-AL,Seattle,10,0,,1.0,7.0,10.0,4,2,2,3,12,1,0,1.8,34,0,0,0,0,0,0,0,0,37,143,0.66,0.17,0.13,0.45,0.18,0.09,0.7,0.14300000000000002,10.8,4.0
Jumbo Diaz,32,1176,MLB-NL,Cincinnati,10,0,,,,11.2,12,7,5,3,10,1,0,3.86,47,3,0,0,1,0,2,0,0,50,193,0.64,0.14,0.1,0.35,0.24,0.19,1.286,0.306,7.7,3.33
R.A. Dickey,41,1177,MLB-AL,Toronto,4,4,2.0,1.0,,21.2,26,12,10,7,17,2,0,4.15,90,3,0,0,2,0,1,0,0,97,326,0.68,0.2,0.09,0.37,0.25,0.12,1.5230000000000001,0.33799999999999997,7.1,2.43
Jake Diekman,29,1175,MLB-AL,Texas,10,0,1.0,,1.0,6.1,9,5,5,7,7,1,0,7.11,27,3,0,0,1,0,0,0,0,34,144,0.53,0.12,0.1,0.35,0.5,0.0,2.526,0.42100000000000004,9.9,1.0
Jose Dominguez,25,1175,MLB-NL,San Diego,10,0,,,,10.2,11,8,5,6,7,1,2,4.22,41,1,0,1,3,0,1,0,0,49,196,0.59,0.17,0.07,0.6,0.14,0.09,1.594,0.303,5.9,1.17
Sean Doolittle,29,1175,MLB-AL,Oakland,5,0,,,,4.1,2,0,0,0,7,0,0,0.0,15,0,0,0,0,0,0,0,0,15,70,0.67,0.1,0.14,0.25,0.5,0.0,0.462,0.25,14.5,
Oliver Drake,29,1176,MLB-AL,Baltimore,6,0,,,,8.1,4,5,2,2,12,1,0,2.16,30,0,0,0,0,0,0,0,0,33,128,0.65,0.18,0.16,0.41,0.18,0.06,0.72,0.17600000000000002,13.0,6.0
Brian Duensing,33,1174,MLB-AL,Baltimore,3,0,,,,3.1,4,2,2,1,3,0,0,5.4,14,2,0,0,0,0,0,0,0,15,60,0.65,0.17,0.12,0.18,0.55,0.09,1.5,0.364,8.1,3.0
Tyler Duffey,25,1179,MLB-AL,Minnesota,3,3,,2.0,,11.2,22,17,14,3,12,3,1,10.8,58,4,2,1,1,0,0,0,0,62,231,0.67,0.14,0.1,0.48,0.37,0.04,2.1430000000000002,0.442,9.3,4.0
Danny Duffy,27,1175,MLB-AL,Kansas City,6,6,2.0,1.0,,37.2,45,21,20,9,38,8,0,4.78,154,8,0,0,5,0,0,0,0,163,596,0.67,0.16,0.12,0.42,0.22,0.05,1.4340000000000002,0.34299999999999997,9.1,4.22
Zach Duke,33,1174,MLB-NL,St. Louis,12,0,,,1.0,12.1,6,2,2,6,10,0,2,1.46,40,0,0,0,2,0,1,0,0,49,194,0.6,0.18,0.1,0.62,0.17,0.07,0.973,0.2,7.3,1.67
Ryan Dull,26,1174,MLB-AL,Oakland,12,0,,1.0,1.0,11.1,9,3,3,1,10,2,0,2.38,40,2,0,0,0,1,1,0,0,42,169,0.63,0.17,0.13,0.24,0.26,0.26,0.882,0.24100000000000002,7.9,10.0
Mike Dunn,31,1175,MLB-NL,Miami,14,0,1.0,,,9.1,8,3,3,2,6,1,0,2.89,32,1,0,0,1,1,0,2,2,35,151,0.64,0.09,0.07,0.31,0.27,0.08,1.071,0.26899999999999996,5.8,3.0
Sam Dyson,28,1174,MLB-AL,Texas,11,0,2.0,,7.0,11.0,11,3,3,4,12,2,0,2.45,42,1,0,0,1,0,2,0,0,46,160,0.64,0.18,0.11,0.67,0.17,0.07,1.364,0.321,9.8,3.0
Josh Edgin,29,1174,MLB-NL,New York,6,0,1.0,,,4.0,3,2,2,2,4,0,0,4.5,13,0,0,0,1,1,0,0,0,16,57,0.6,0.21,0.09,0.5,0.2,0.1,1.25,0.3,9.0,2.0
Carl Edwards Jr.,24,1176,MLB-NL,Chicago,9,0,,,1.0,9.0,4,3,3,2,16,2,0,3.0,32,2,0,1,0,0,0,0,0,34,160,0.63,0.16,0.19,0.44,0.38,0.06,0.667,0.14300000000000002,16.0,8.0
Cody Ege,25,1174,MLB-AL,Los Angeles,9,0,,,,5.2,5,1,1,1,6,1,0,1.59,21,1,0,0,0,1,0,0,0,23,89,0.66,0.21,0.13,0.44,0.31,0.13,1.0590000000000002,0.267,9.5,6.0
Jerad Eickhoff,25,1178,MLB-NL,Philadelphia,5,5,2.0,2.0,,30.2,25,13,10,5,20,5,1,2.93,113,5,1,0,1,0,1,1,0,120,444,0.63,0.17,0.09,0.33,0.27,0.13,0.978,0.22699999999999998,5.9,4.0
Brian Ellington,25,1174,MLB-NL,Miami,7,0,1.0,1.0,,8.1,9,3,3,1,7,1,0,3.24,32,3,0,0,1,0,1,1,0,33,121,0.75,0.17,0.1,0.28,0.28,0.08,1.2,0.33299999999999996,7.6,7.0
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1175,MLB-NL,Arizona,16,0,1.0,,,10.2,13,5,5,6,11,2,0,4.22,43,4,0,1,2,0,0,0,0,49,205,0.6,0.15,0.1,0.28,0.5,0.03,1.781,0.36700000000000005,9.3,1.83
Carlos Estevez,23,1174,MLB-NL,Colorado,11,0,1.0,,,7.2,9,3,3,3,6,1,2,3.52,31,0,1,1,0,1,1,0,0,37,157,0.6,0.11,0.1,0.46,0.31,0.0,1.565,0.32,7.0,2.0
Marco Estrada,32,1174,MLB-AL,Toronto,6,6,2.0,4.0,,31.2,32,20,19,15,31,4,1,5.4,122,4,0,1,0,2,2,1,0,140,551,0.59,0.16,0.11,0.32,0.25,0.14,1.484,0.315,8.8,2.07
Dana Eveland,32,1175,MLB-AL,Tampa Bay,4,0,,,,1.1,1,2,2,1,2,0,0,13.5,4,1,0,0,1,0,0,0,0,5,22,0.5,0.27,0.05,0.5,0.5,0.0,1.5,0.5,13.5,2.0
Jeurys Familia,26,1176,MLB-NL,New York,14,0,1.0,,9.0,13.1,7,2,1,4,15,0,0,0.68,48,2,0,0,0,0,0,0,0,52,216,0.69,0.19,0.14,0.63,0.19,0.06,0.825,0.212,10.1,3.75
Buck Farmer,25,1180,MLB-AL,Detroit,3,0,,,,8.1,8,4,4,7,10,1,0,4.32,33,2,1,0,0,0,1,0,0,40,160,0.62,0.16,0.15,0.52,0.26,0.09,1.8,0.318,10.8,1.43
Danny Farquhar,29,1175,MLB-AL,Tampa Bay,13,0,1.0,,,14.0,10,3,1,8,19,1,1,0.64,51,1,0,0,0,0,1,0,0,62,262,0.61,0.12,0.15,0.5,0.25,0.09,1.286,0.29,12.2,2.38
Scott Feldman,33,1180,MLB-AL,Toronto,7,0,1.0,,,5.2,7,6,5,4,4,2,0,7.94,22,1,0,0,2,0,2,0,0,27,125,0.58,0.18,0.05,0.71,0.12,0.06,1.9409999999999998,0.313,6.4,1.0
Michael Feliz,23,1175,MLB-AL,Houston,10,0,1.0,,,10.0,9,7,7,5,15,3,0,6.3,40,2,0,0,0,0,1,0,0,45,178,0.62,0.13,0.13,0.28,0.36,0.04,1.4,0.273,13.5,3.0
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,6,0,,1.0,1.0,5.1,7,5,5,3,8,2,0,8.44,23,2,0,0,0,0,1,0,0,26,106,0.62,0.13,0.14,0.4,0.33,0.0,1.875,0.385,13.5,2.67
Jose Fernandez,23,1179,MLB-NL,Miami,5,5,3.0,1.0,,32.2,30,11,10,13,37,2,1,2.76,119,7,0,2,5,1,0,0,0,137,546,0.63,0.2,0.11,0.4,0.3,0.07,1.3159999999999998,0.34600000000000003,10.2,2.85
Josh Fields,30,1175,MLB-NL,Los Angeles,7,0,,,,6.1,3,1,1,4,8,0,1,1.42,22,2,0,0,0,0,0,0,0,27,107,0.65,0.18,0.14,0.36,0.07,0.14,1.105,0.214,11.4,2.0
Casey Fien,32,1190,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,1,3,1,0,9.0,9,1,0,0,0,0,0,0,0,10,46,0.65,0.11,0.11,0.0,0.83,0.0,2.0,0.4,13.5,3.0
Mike Fiers,31,1176,MLB-AL,Houston,5,5,2.0,1.0,,24.2,31,15,13,8,17,2,0,4.74,98,9,1,0,1,2,0,1,0,110,421,0.65,0.19,0.1,0.47,0.31,0.05,1.581,0.358,6.2,2.13
Brandon Finnegan,23,1176,MLB-NL,Cincinnati,5,5,1.0,2.0,,25.1,23,11,8,14,35,3,0,2.84,97,2,1,1,1,1,2,0,0,112,464,0.63,0.16,0.13,0.42,0.25,0.11,1.4609999999999999,0.33299999999999996,12.4,2.5
Doug Fister,32,1175,MLB-AL,Houston,6,6,1.0,4.0,,28.0,43,28,25,11,15,5,3,8.04,123,12,0,0,2,1,0,2,1,138,534,0.62,0.21,0.05,0.42,0.35,0.05,1.929,0.365,4.8,1.36
Brian Flynn,26,1179,MLB-AL,Kansas City,8,0,,,,10.1,5,1,1,2,9,0,1,0.87,34,1,0,0,2,0,0,0,0,37,134,0.65,0.2,0.08,0.48,0.2,0.08,0.677,0.2,7.8,4.5
Mike Foltynewicz,24,1181,MLB-NL,Atlanta,5,5,2.0,,,29.1,34,14,14,4,30,4,1,4.3,118,7,1,0,1,1,0,0,0,126,487,0.68,0.16,0.11,0.44,0.23,0.07,1.295,0.353,9.2,7.5
Christian Friedrich,28,1177,MLB-NL,San Diego,5,4,1.0,1.0,,22.2,21,13,13,11,21,3,0,5.16,89,6,1,0,1,0,1,0,0,100,386,0.64,0.2,0.08,0.46,0.24,0.07,1.412,0.27699999999999997,8.3,1.91
Michael Fulmer,23,1177,MLB-AL,Detroit,4,4,,3.0,,23.0,22,14,14,6,16,4,3,5.48,88,3,0,0,2,0,1,0,0,98,385,0.62,0.17,0.08,0.41,0.21,0.13,1.217,0.265,6.3,2.67
Yovani Gallardo,30,1178,MLB-AL,Baltimore,5,5,1.0,4.0,,22.2,30,23,20,9,18,5,0,7.94,98,6,0,1,3,0,2,0,0,107,421,0.6,0.18,0.06,0.46,0.27,0.09,1.7209999999999999,0.33299999999999996,7.1,2.0
Eddie Gamboa,31,1188,MLB-AL,Tampa Bay,2,0,,,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,0,0,0,13,57,0.51,0.16,0.09,0.5,0.25,0.13,1.2,0.125,5.4,0.67
John Gant,23,1177,MLB-NL,Atlanta,5,3,,2.0,,14.1,20,14,11,8,14,4,1,6.91,63,5,0,3,2,0,2,0,0,73,317,0.62,0.18,0.09,0.46,0.34,0.04,1.953,0.35600000000000004,8.8,1.75
Jaime Garcia,29,1177,MLB-NL,St. Louis,6,5,,4.0,,24.1,32,22,22,11,29,8,1,8.14,100,10,0,1,4,0,5,2,0,113,390,0.61,0.16,0.12,0.57,0.21,0.07,1.767,0.381,10.7,2.64
Luis Garcia,29,1177,MLB-NL,Philadelphia,4,0,,1.0,,3.2,3,1,1,3,4,0,0,2.45,14,1,0,1,0,0,0,0,0,17,71,0.56,0.14,0.13,0.6,0.2,0.0,1.636,0.3,9.8,1.33
Perci Garner,27,1176,MLB-AL,Cleveland,6,0,,,,7.1,7,4,3,4,9,0,1,3.68,29,0,1,1,1,0,1,0,0,34,133,0.59,0.14,0.14,0.48,0.43,0.05,1.5,0.35,11.0,2.25
Ryan Garton,26,1175,MLB-AL,Tampa Bay,9,0,,1.0,,8.1,7,3,3,0,6,1,0,3.24,32,2,0,0,0,0,0,0,0,32,131,0.71,0.25,0.11,0.38,0.27,0.12,0.84,0.24,6.5,
Matt Garza,32,1180,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.0,28,18,8,8,28,4,1,2.67,110,3,0,1,1,1,0,1,0,121,471,0.65,0.17,0.1,0.59,0.21,0.07,1.3330000000000002,0.304,9.3,3.5
Kevin Gausman,25,1179,MLB-AL,Baltimore,5,5,4.0,,,33.0,26,3,3,7,32,0,2,0.82,120,3,0,1,2,0,2,2,0,129,561,0.66,0.15,0.11,0.51,0.2,0.1,1.0,0.295,8.7,4.57
Cory Gearrin,30,1175,MLB-NL,San Francisco,11,0,,,1.0,9.1,6,3,3,2,13,1,0,2.89,33,1,0,2,1,0,4,0,0,35,140,0.64,0.11,0.21,0.5,0.2,0.0,0.857,0.263,12.5,6.5
Dillon Gee,30,1176,MLB-AL,Kansas City,6,4,2.0,2.0,,26.0,28,13,13,5,12,4,0,4.5,104,2,0,0,1,1,1,0,0,110,399,0.63,0.19,0.03,0.34,0.28,0.09,1.2690000000000001,0.27,4.2,2.4
Steve Geltz,28,1179,MLB-AL,Tampa Bay,4,0,,,,4.0,6,2,2,3,3,1,0,4.5,17,1,0,0,1,0,0,0,0,20,81,0.62,0.07,0.1,0.14,0.29,0.14,2.25,0.385,6.8,1.0
Kyle Gibson,28,1175,MLB-AL,Minnesota,6,6,1.0,3.0,,35.0,44,22,22,15,23,6,1,5.66,139,8,0,0,5,1,1,0,0,157,589,0.59,0.14,0.09,0.45,0.31,0.06,1.686,0.342,5.9,1.53
Ken Giles,25,1174,MLB-AL,Houston,13,0,1.0,1.0,10.0,14.0,8,7,5,2,20,2,0,3.21,50,1,2,0,0,0,2,0,0,52,197,0.71,0.17,0.22,0.64,0.12,0.06,0.7140000000000001,0.214,12.9,10.0
Sean Gilmartin,26,1174,MLB-NL,New York,7,0,,,,7.1,6,2,2,1,5,2,0,2.45,27,0,0,0,1,0,0,0,0,28,102,0.69,0.2,0.08,0.5,0.27,0.14,0.955,0.2,6.1,5.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1175,MLB-AL,Baltimore,13,0,,1.0,,12.1,14,7,7,5,18,1,2,5.11,47,3,0,0,2,0,0,1,0,54,230,0.65,0.17,0.16,0.31,0.28,0.17,1.541,0.46399999999999997,13.1,3.6
Tyler Glasnow,22,1175,MLB-NL,Pittsburgh,3,0,,,,7.0,7,2,2,3,8,0,0,2.57,27,2,0,0,1,0,0,0,0,30,128,0.6,0.16,0.12,0.42,0.47,0.05,1.429,0.368,10.3,2.67
Koda Glover,23,1174,MLB-NL,Washington,12,0,1.0,,,14.1,8,6,6,4,14,2,1,3.77,51,2,0,0,1,0,0,0,0,56,216,0.69,0.19,0.12,0.43,0.19,0.05,0.8370000000000001,0.171,8.8,3.5
Zack Godley,26,1175,MLB-NL,Arizona,8,2,,1.0,,14.0,25,20,20,8,11,6,1,12.86,62,5,1,1,0,1,1,0,0,75,255,0.59,0.13,0.11,0.55,0.26,0.0,2.3569999999999998,0.413,7.1,1.38
Erik Goeddel,27,1175,MLB-NL,New York,3,0,1.0,1.0,,3.1,5,3,3,2,7,0,0,8.1,15,0,1,0,0,0,0,0,0,17,84,0.68,0.15,0.14,0.38,0.38,0.0,2.1,0.625,18.9,3.5
Jeanmar Gomez,28,1179,MLB-NL,Philadelphia,11,0,,2.0,4.0,8.2,15,9,8,3,8,1,0,8.31,40,2,0,0,1,0,0,0,0,43,184,0.61,0.22,0.1,0.62,0.24,0.03,2.077,0.452,8.3,2.67
Gio Gonzalez,30,1176,MLB-NL,Washington,6,6,3.0,1.0,,32.0,33,20,19,6,33,3,2,5.34,124,7,0,0,5,1,0,0,0,133,563,0.62,0.18,0.1,0.49,0.31,0.02,1.219,0.337,9.3,5.5
Miguel Gonzalez,32,1176,MLB-AL,Chicago,3,3,2.0,1.0,,20.0,18,6,6,2,10,0,2,2.7,76,4,1,0,1,1,2,0,0,81,281,0.65,0.15,0.06,0.32,0.23,0.2,1.0,0.26899999999999996,4.5,5.0
Severino Gonzalez,23,1178,MLB-NL,Philadelphia,5,0,,,,4.2,11,7,7,2,5,1,0,13.5,25,4,0,0,0,0,0,0,0,27,121,0.67,0.12,0.13,0.15,0.55,0.05,2.786,0.526,9.6,2.5
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1175,MLB-NL,Washington,6,0,,,,4.1,4,1,1,3,5,0,0,2.08,17,2,0,1,0,0,0,0,0,20,85,0.58,0.14,0.05,0.42,0.17,0.08,1.615,0.33299999999999996,10.4,1.67
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1177,MLB-AL,Oakland,5,5,1.0,2.0,,30.1,35,16,16,9,14,3,2,4.75,120,8,0,1,3,0,1,0,0,132,485,0.64,0.19,0.06,0.51,0.3,0.05,1.4509999999999998,0.311,4.2,1.56
Jon Gray,24,1176,MLB-NL,Colorado,5,5,2.0,2.0,,32.0,27,13,12,10,40,1,2,3.38,119,5,0,0,1,1,2,0,0,133,503,0.65,0.16,0.15,0.37,0.37,0.08,1.156,0.32899999999999996,11.3,4.0
Chad Green,25,1191,MLB-AL,New York,3,3,,2.0,,12.1,17,9,9,5,12,4,1,6.57,53,3,0,0,0,0,0,1,0,59,238,0.6,0.15,0.11,0.23,0.35,0.1,1.784,0.35100000000000003,8.8,2.4
Shane Greene,27,1175,MLB-AL,Detroit,11,0,3.0,1.0,,13.0,15,12,12,5,12,1,1,8.31,50,3,0,0,0,1,1,2,0,58,234,0.64,0.16,0.12,0.45,0.25,0.05,1.538,0.368,8.3,2.4
Luke Gregerson,32,1174,MLB-AL,Houston,9,0,1.0,,,8.2,4,3,2,3,9,1,0,2.08,30,1,0,0,1,0,2,0,0,33,130,0.62,0.14,0.2,0.57,0.14,0.05,0.8079999999999999,0.15,9.3,3.0
Zack Greinke,32,1177,MLB-NL,Arizona,5,5,1.0,3.0,,28.2,31,20,17,13,19,6,0,5.34,112,6,1,2,3,1,0,0,0,128,525,0.61,0.16,0.09,0.48,0.22,0.08,1.535,0.284,6.0,1.46
A.J. Griffin,28,1180,MLB-AL,Texas,4,4,2.0,1.0,,22.2,19,13,13,8,25,7,1,5.16,82,1,2,0,1,2,0,0,0,93,382,0.64,0.19,0.11,0.25,0.27,0.12,1.1909999999999998,0.231,9.9,3.13
Jason Grilli,39,1174,MLB-AL,Toronto,11,0,2.0,2.0,,10.0,6,6,6,9,13,2,0,5.4,36,0,1,0,0,1,0,0,0,46,196,0.6,0.17,0.13,0.33,0.21,0.13,1.5,0.182,11.7,1.44
Justin Grimm,27,1178,MLB-NL,Chicago,13,0,,1.0,,10.2,8,3,3,5,17,1,0,2.53,38,2,0,0,0,0,1,2,1,43,180,0.6,0.22,0.13,0.32,0.36,0.09,1.219,0.35,14.3,3.4
Robert Gsellman,22,1179,MLB-NL,New York,5,4,2.0,1.0,,26.1,27,9,9,10,21,1,1,3.08,96,5,0,1,2,1,0,1,1,111,427,0.63,0.16,0.08,0.49,0.28,0.03,1.405,0.34700000000000003,7.2,2.1
Deolis Guerra,27,1175,MLB-AL,Los Angeles,11,0,1.0,,,11.0,17,7,6,4,7,1,0,4.91,49,5,0,0,2,0,0,0,0,53,210,0.67,0.18,0.11,0.45,0.34,0.07,1.909,0.39,5.7,1.75
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1175,MLB-AL,Houston,6,0,,,,6.1,5,2,2,2,9,1,0,2.84,23,0,0,0,0,0,1,0,0,25,108,0.67,0.17,0.17,0.43,0.21,0.14,1.105,0.308,12.8,4.5
Cole Hamels,32,1177,MLB-AL,Texas,5,5,1.0,1.0,,26.0,27,21,21,14,28,4,0,7.27,103,4,0,0,0,1,4,0,0,118,458,0.64,0.15,0.11,0.53,0.28,0.04,1.577,0.319,9.7,2.0
Jason Hammel,33,1174,MLB-NL,Chicago,6,6,2.0,4.0,,30.0,41,29,24,10,29,8,2,7.2,129,8,3,0,4,1,2,1,0,142,534,0.67,0.15,0.12,0.36,0.33,0.01,1.7,0.355,8.7,2.9
Brad Hand,26,1174,MLB-NL,San Diego,15,0,1.0,,,15.1,10,6,6,3,22,2,0,3.52,54,2,0,0,1,0,1,0,0,57,223,0.65,0.18,0.17,0.61,0.18,0.03,0.848,0.267,12.9,7.33
J.A. Happ,33,1178,MLB-AL,Toronto,5,5,2.0,1.0,,26.0,25,14,13,9,19,4,1,4.5,102,3,0,0,1,1,1,0,0,113,456,0.63,0.16,0.09,0.42,0.27,0.06,1.308,0.263,6.6,2.11
Blaine Hardy,29,1178,MLB-AL,Detroit,2,0,,,,5.1,4,1,1,3,5,0,0,1.69,18,0,0,0,2,0,0,0,0,21,84,0.58,0.21,0.07,0.69,0.08,0.0,1.3130000000000002,0.308,8.4,1.67
Will Harris,31,1174,MLB-AL,Houston,12,0,,,,11.2,6,1,1,3,12,0,0,0.77,39,2,0,0,1,0,3,1,0,42,169,0.64,0.17,0.13,0.48,0.26,0.04,0.7709999999999999,0.222,9.3,4.0
Donnie Hart,25,1175,MLB-AL,Baltimore,10,0,,,,7.2,8,0,0,3,5,0,0,0.0,29,1,0,0,1,1,0,0,0,33,129,0.6,0.16,0.09,0.52,0.28,0.08,1.435,0.32,5.9,1.67
Steve Hathaway,25,1174,MLB-NL,Arizona,8,0,,,,4.0,5,1,1,2,3,0,0,2.25,17,1,0,0,0,0,1,0,0,19,80,0.65,0.16,0.11,0.5,0.36,0.0,1.75,0.35700000000000004,6.8,1.5
Ben Heller,24,1177,MLB-AL,New York,8,0,1.0,,,5.0,8,3,3,3,3,2,1,5.4,24,2,0,1,0,0,2,0,0,28,118,0.61,0.15,0.06,0.38,0.38,0.1,2.2,0.316,5.4,1.0
Jeremy Hellickson,29,1176,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.1,27,14,12,9,22,3,2,3.45,115,5,1,0,5,2,3,0,0,129,481,0.64,0.17,0.09,0.47,0.27,0.08,1.149,0.261,6.3,2.44
Heath Hembree,27,1175,MLB-AL,Boston,6,0,,1.0,,8.0,5,4,2,4,6,1,0,2.25,29,2,0,0,1,0,2,0,0,33,137,0.62,0.14,0.1,0.39,0.22,0.09,1.125,0.182,6.8,1.5
Jim Henderson,33,1181,MLB-NL,New York,8,0,,,,5.1,9,4,4,0,5,2,1,6.75,25,0,1,0,0,0,0,0,0,26,109,0.65,0.15,0.04,0.3,0.3,0.15,1.6880000000000002,0.389,8.4,
Kyle Hendricks,26,1175,MLB-NL,Chicago,5,5,4.0,1.0,,33.0,19,6,6,7,34,2,0,1.64,113,5,2,0,2,1,3,2,0,121,483,0.64,0.24,0.11,0.43,0.28,0.08,0.7879999999999999,0.218,9.3,4.86
Liam Hendriks,27,1175,MLB-AL,Oakland,12,0,,1.0,,12.0,12,5,3,4,17,0,0,2.25,50,3,2,1,0,0,2,0,0,54,208,0.72,0.14,0.14,0.2,0.51,0.09,1.3330000000000002,0.364,12.8,4.25
