Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,31,587,MLB-NL,Milwaukee,9,0,,,,9.2,10,8,8,6,13,0,0,7.45,37,5,0,1,2,0,0,0,0,44,179,0.61,0.17,0.14,0.58,0.29,0.04,1.655,0.41700000000000004,12.1,2.17
Brian Duensing,35,583,MLB-NL,Chicago,11,0,1.0,,,5.1,3,0,0,3,4,0,1,0.0,18,1,0,0,0,1,1,0,0,23,96,0.57,0.1,0.1,0.47,0.33,0.13,1.125,0.2,6.8,1.33
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,583,MLB-AL,Kansas City,6,6,,3.0,,34.1,35,20,19,13,29,6,0,4.98,136,5,2,0,2,1,0,0,0,151,618,0.63,0.16,0.1,0.33,0.29,0.1,1.3980000000000001,0.284,7.6,2.23
Zach Duke,35,583,MLB-AL,Minnesota,11,0,1.0,1.0,,9.0,8,4,3,6,11,0,2,3.0,36,1,0,2,0,0,0,0,0,44,163,0.6,0.18,0.09,0.58,0.19,0.04,1.556,0.32,11.0,1.83
Ryan Dull,28,583,MLB-AL,Oakland,6,0,,,,5.2,3,2,2,2,6,1,0,3.18,19,0,0,0,2,0,0,0,1,21,87,0.64,0.11,0.15,0.38,0.23,0.08,0.882,0.16699999999999998,9.5,3.0
Mike Dunn,33,587,MLB-NL,Colorado,9,0,,,,6.2,8,7,7,5,4,1,0,9.45,25,2,0,0,2,1,0,0,0,31,120,0.63,0.19,0.06,0.33,0.33,0.0,1.95,0.33299999999999996,5.4,0.8
Sam Dyson,30,583,MLB-NL,San Francisco,13,0,1.0,,,12.0,11,5,5,3,5,2,1,3.75,44,5,0,1,3,0,5,1,0,48,164,0.63,0.16,0.05,0.56,0.18,0.05,1.167,0.243,3.8,1.67
Carl Edwards Jr.,26,586,MLB-NL,Chicago,11,0,,,,11.2,5,0,0,3,20,0,0,0.0,40,1,0,0,0,0,1,0,0,43,183,0.63,0.16,0.21,0.33,0.14,0.19,0.6859999999999999,0.25,15.4,6.67
Zach Eflin,24,584,MLB-NL,Philadelphia,1,1,,,,6.0,3,1,1,0,4,1,0,1.5,20,1,0,0,0,0,0,0,0,20,72,0.69,0.22,0.07,0.4,0.13,0.07,0.5,0.133,6.0,
Robbie Erlin,27,583,MLB-NL,San Diego,9,1,1.0,2.0,,15.2,16,9,8,3,20,1,0,4.6,61,4,1,0,0,1,1,0,0,66,245,0.67,0.21,0.11,0.51,0.23,0.0,1.213,0.366,11.5,6.67
Marco Estrada,34,584,MLB-AL,Toronto,5,5,2.0,2.0,,25.0,33,19,19,7,24,7,0,6.84,104,9,0,0,1,2,0,0,1,113,493,0.65,0.16,0.13,0.24,0.28,0.12,1.6,0.34700000000000003,8.6,3.43
Jeurys Familia,28,587,MLB-NL,New York,13,0,1.0,1.0,8.0,12.2,10,3,3,4,15,0,1,2.13,47,2,1,0,1,0,2,0,0,52,205,0.62,0.18,0.13,0.58,0.19,0.06,1.105,0.313,10.7,3.75
Jake Faria,24,585,MLB-AL,Tampa Bay,5,5,2.0,1.0,,25.1,19,14,14,12,24,3,0,4.97,91,9,0,1,1,1,0,0,0,104,426,0.61,0.18,0.11,0.31,0.24,0.14,1.224,0.24600000000000002,8.5,2.0
Buck Farmer,27,583,MLB-AL,Detroit,13,0,,,,13.0,14,4,3,10,15,1,0,2.08,48,3,0,1,4,0,0,0,0,58,229,0.57,0.14,0.16,0.47,0.35,0.03,1.8459999999999999,0.406,10.4,1.5
Danny Farquhar,31,595,MLB-AL,Chicago,6,0,,,,5.2,4,3,3,0,8,1,0,4.76,19,2,0,0,1,1,0,0,0,20,87,0.69,0.11,0.16,0.5,0.25,0.0,0.706,0.273,12.7,
Luke Farrell,27,583,MLB-NL,Chicago,4,0,1.0,,,5.0,7,4,1,0,7,1,0,1.8,22,0,0,0,0,0,0,0,0,22,91,0.68,0.13,0.15,0.29,0.47,0.0,1.4,0.429,12.6,
Michael Feliz,25,586,MLB-NL,Pittsburgh,11,0,,1.0,,10.0,6,1,1,2,13,1,0,0.9,36,0,1,0,0,0,0,0,0,38,184,0.68,0.18,0.1,0.22,0.35,0.13,0.8,0.22699999999999998,11.7,6.5
Josh Fields,32,583,MLB-NL,Los Angeles,12,0,2.0,,1.0,11.1,10,3,3,4,10,2,0,2.38,42,2,0,0,1,0,0,0,0,46,178,0.62,0.16,0.09,0.18,0.27,0.21,1.235,0.267,7.9,2.5
Mike Fiers,33,588,MLB-AL,Detroit,4,4,2.0,2.0,,23.0,25,13,10,4,15,4,1,3.91,93,6,0,1,1,1,3,0,0,99,342,0.65,0.19,0.11,0.47,0.15,0.06,1.261,0.28,5.9,3.75
Brandon Finnegan,25,585,MLB-NL,Cincinnati,4,4,,2.0,,17.1,23,15,14,12,12,5,0,7.27,71,4,0,1,2,2,6,0,0,85,342,0.61,0.15,0.1,0.37,0.29,0.03,2.019,0.321,6.2,1.0
Doug Fister,34,584,MLB-AL,Texas,4,4,,2.0,,20.0,23,12,7,7,17,2,3,3.15,82,5,0,0,1,1,0,0,0,93,376,0.59,0.2,0.07,0.48,0.34,0.01,1.5,0.32799999999999996,7.7,2.43
Jack Flaherty,22,587,MLB-NL,St. Louis,2,2,,1.0,,10.0,10,4,4,5,11,1,0,3.6,36,1,0,0,3,0,0,0,0,41,173,0.61,0.19,0.12,0.46,0.27,0.0,1.5,0.375,9.9,2.2
Dylan Floro,27,584,MLB-NL,Cincinnati,7,0,,,,11.2,12,1,1,2,11,0,0,0.77,47,4,0,1,0,0,0,1,0,49,188,0.68,0.18,0.1,0.67,0.08,0.03,1.2,0.33299999999999996,8.5,5.5
Brian Flynn,28,584,MLB-AL,Kansas City,9,0,,1.0,1.0,13.1,12,4,3,4,6,0,3,2.03,48,3,1,1,4,1,1,0,0,56,207,0.6,0.14,0.1,0.42,0.28,0.0,1.2,0.27899999999999997,4.1,1.5
Mike Foltynewicz,26,587,MLB-NL,Atlanta,5,5,2.0,1.0,,27.0,19,8,7,14,32,2,1,2.33,96,2,1,0,3,0,0,0,0,111,496,0.61,0.18,0.11,0.38,0.28,0.06,1.222,0.27399999999999997,10.7,2.29
Wilmer Font,28,587,"MLB-NL,MLB-AL","Los Angeles,Oakland",5,0,,1.0,,7.0,15,14,14,0,6,8,0,18.0,36,0,0,0,0,0,0,0,0,36,163,0.68,0.12,0.11,0.37,0.27,0.07,2.1430000000000002,0.318,7.7,
Kyle Freeland,25,585,MLB-NL,Colorado,6,6,1.0,4.0,,34.0,31,16,16,12,30,5,0,4.24,129,7,1,0,4,1,1,0,0,142,562,0.61,0.17,0.09,0.5,0.2,0.06,1.265,0.27399999999999997,7.9,2.5
Sam Freeman,31,583,MLB-NL,Atlanta,14,0,1.0,1.0,,10.2,5,8,6,9,10,0,0,5.06,34,0,0,0,1,1,0,0,0,44,190,0.55,0.15,0.09,0.5,0.29,0.08,1.3130000000000002,0.2,8.4,1.11
Max Fried,24,588,MLB-NL,Atlanta,2,0,,2.0,,3.0,3,3,3,2,3,2,0,9.0,11,0,0,0,0,0,0,0,0,14,56,0.63,0.21,0.13,0.25,0.38,0.0,1.6669999999999998,0.16699999999999998,9.0,1.5
Carson Fulmer,24,587,MLB-AL,Chicago,6,5,2.0,1.0,,25.0,24,14,12,13,18,3,2,4.32,98,6,0,0,1,1,0,0,0,114,437,0.58,0.18,0.06,0.34,0.26,0.07,1.48,0.26899999999999996,6.5,1.38
Michael Fulmer,25,583,MLB-AL,Detroit,5,5,1.0,1.0,,27.1,32,13,10,7,24,3,2,3.29,111,6,0,0,4,0,1,0,0,121,468,0.65,0.15,0.11,0.48,0.28,0.07,1.4269999999999998,0.345,7.9,3.43
Yovani Gallardo,32,607,MLB-NL,Cincinnati,2,0,,,,1.1,5,6,6,3,1,0,0,40.5,9,1,1,0,0,0,1,0,0,12,44,0.5,0.16,0.07,0.38,0.38,0.0,6.0,0.625,6.8,0.33
John Gant,25,589,MLB-NL,St. Louis,1,0,1.0,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,35,0.71,0.23,0.11,0.5,0.0,0.38,0.0,0.0,3.0,
Jaime Garcia,31,587,MLB-AL,Toronto,4,4,2.0,2.0,,20.2,23,15,13,10,21,6,1,5.66,81,7,1,0,2,0,2,1,1,93,380,0.59,0.2,0.08,0.37,0.22,0.07,1.597,0.315,9.1,2.1
Jarlin Garcia,25,584,MLB-NL,Miami,5,4,1.0,,,27.0,14,4,4,11,17,2,0,1.33,92,3,1,1,2,0,2,2,0,104,414,0.6,0.2,0.08,0.43,0.21,0.07,0.9259999999999999,0.16399999999999998,5.7,1.55
Luis Garcia,31,583,MLB-NL,Philadelphia,14,0,2.0,1.0,,10.2,4,3,3,3,9,0,2,2.53,36,1,0,1,1,0,0,0,0,41,156,0.65,0.15,0.15,0.42,0.31,0.04,0.6559999999999999,0.14800000000000002,7.6,3.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,583,MLB-NL,Cincinnati,13,0,,,,16.2,15,4,4,1,17,2,0,2.16,60,3,0,0,2,0,0,1,0,61,248,0.61,0.16,0.1,0.44,0.3,0.05,0.96,0.317,9.2,17.0
Kevin Gausman,27,586,MLB-AL,Baltimore,5,5,2.0,1.0,,30.2,29,10,10,8,25,5,1,2.93,118,5,0,0,2,0,0,0,0,127,512,0.65,0.18,0.11,0.45,0.29,0.07,1.207,0.273,7.3,3.13
Cory Gearrin,32,583,MLB-NL,San Francisco,13,0,,1.0,1.0,9.2,10,5,5,8,12,2,1,4.66,38,2,0,1,0,0,2,0,0,48,201,0.57,0.18,0.11,0.52,0.3,0.07,1.8619999999999999,0.33299999999999996,11.2,1.5
Domingo German,25,584,MLB-AL,New York,5,0,,1.0,,14.1,14,6,6,7,18,2,0,3.77,56,1,0,0,1,0,1,0,0,63,255,0.65,0.19,0.15,0.33,0.3,0.05,1.465,0.33299999999999996,11.3,2.57
Kyle Gibson,30,584,MLB-AL,Minnesota,5,5,,1.0,,26.0,25,13,12,11,30,2,2,4.15,100,3,1,0,3,1,0,0,0,114,446,0.6,0.16,0.11,0.51,0.22,0.04,1.385,0.33299999999999996,10.4,2.73
Ken Giles,27,584,MLB-AL,Houston,10,0,,1.0,3.0,8.1,8,5,5,0,6,1,0,5.4,33,4,0,0,0,0,0,0,0,33,119,0.73,0.21,0.14,0.41,0.26,0.07,0.96,0.26899999999999996,6.5,
Lucas Giolito,23,583,MLB-AL,Chicago,5,5,1.0,4.0,,26.0,24,23,22,19,17,4,4,7.62,97,8,0,0,3,1,4,1,0,121,449,0.56,0.15,0.1,0.41,0.16,0.12,1.6540000000000001,0.26,5.9,0.89
Mychal Givens,28,586,MLB-AL,Baltimore,10,0,,,,11.1,10,7,7,8,16,1,1,5.56,41,1,0,1,0,0,1,1,0,50,208,0.6,0.18,0.1,0.4,0.16,0.16,1.588,0.375,12.7,2.0
Tyler Glasnow,24,584,MLB-NL,Pittsburgh,7,0,,1.0,,14.1,15,14,14,10,21,1,0,8.79,58,3,0,0,1,0,4,1,0,68,287,0.6,0.18,0.14,0.49,0.35,0.0,1.744,0.389,13.2,2.1
Zack Godley,28,583,MLB-NL,Arizona,6,6,4.0,2.0,,34.1,34,14,13,14,33,2,0,3.41,128,5,0,0,5,3,1,1,0,146,588,0.6,0.18,0.12,0.56,0.27,0.05,1.3980000000000001,0.33299999999999996,8.7,2.36
Roberto Gomez,28,587,MLB-NL,San Francisco,4,0,1.0,,,8.1,15,7,4,1,7,0,1,4.32,39,3,0,0,0,0,1,1,0,41,155,0.66,0.2,0.08,0.56,0.16,0.13,1.92,0.469,7.6,7.0
Marco Gonzales,26,586,MLB-AL,Seattle,6,6,3.0,2.0,,28.2,35,16,16,5,31,3,1,5.02,116,8,0,0,3,0,1,2,1,122,491,0.68,0.21,0.09,0.44,0.36,0.05,1.395,0.39,9.7,6.2
Gio Gonzalez,32,586,MLB-NL,Washington,5,5,2.0,2.0,,27.2,29,10,9,13,30,1,0,2.93,109,8,0,1,2,2,0,0,0,124,503,0.62,0.19,0.1,0.56,0.18,0.06,1.518,0.35,9.8,2.31
Merandy Gonzalez,22,585,MLB-NL,Miami,4,0,2.0,,,8.0,10,4,4,3,3,1,0,4.5,33,1,0,1,1,0,1,0,0,36,143,0.66,0.22,0.08,0.33,0.3,0.07,1.625,0.31,3.4,1.0
Miguel Gonzalez,34,598,MLB-AL,Chicago,3,3,,3.0,,12.1,24,18,17,6,5,4,0,12.41,60,7,2,0,0,0,0,1,0,66,254,0.63,0.13,0.07,0.39,0.3,0.09,2.432,0.392,3.6,0.83
Nick Goody,26,584,MLB-AL,Cleveland,9,0,,2.0,,8.2,12,7,7,4,11,3,0,7.27,40,5,1,1,0,0,0,0,0,44,150,0.66,0.14,0.15,0.29,0.25,0.07,1.8459999999999999,0.34600000000000003,11.4,2.75
Daniel Gossett,25,609,MLB-AL,Oakland,1,1,,,,3.1,5,5,5,1,3,1,1,13.5,15,1,0,0,0,0,0,0,0,17,70,0.59,0.16,0.06,0.5,0.17,0.0,1.8,0.364,8.1,3.0
Trevor Gott,25,583,MLB-NL,Washington,9,0,,1.0,,10.0,7,5,4,4,6,0,1,3.6,33,3,0,0,2,1,1,1,0,39,129,0.59,0.16,0.03,0.63,0.15,0.04,1.1,0.25,5.4,1.5
Matt Grace,29,595,MLB-NL,Washington,7,0,,,,7.2,4,5,4,4,7,1,1,4.7,26,0,0,0,1,0,2,1,0,32,117,0.58,0.18,0.05,0.53,0.05,0.16,1.043,0.16699999999999998,8.2,1.75
Kendall Graveman,27,590,MLB-AL,Oakland,5,5,,5.0,,23.1,34,23,23,11,22,4,1,8.87,100,4,0,0,3,0,1,3,0,112,464,0.59,0.2,0.08,0.6,0.25,0.03,1.929,0.405,8.5,2.0
Jon Gray,26,584,MLB-NL,Colorado,6,6,3.0,3.0,,35.2,36,20,19,7,37,5,1,4.79,138,6,3,1,2,0,2,2,0,147,547,0.67,0.18,0.13,0.41,0.34,0.06,1.206,0.32299999999999995,9.3,5.29
Sonny Gray,28,585,MLB-AL,New York,5,5,1.0,2.0,,23.0,26,19,19,16,15,2,1,7.43,96,8,0,0,0,1,0,1,0,114,428,0.6,0.2,0.07,0.43,0.27,0.09,1.8259999999999998,0.3,5.9,0.94
Chad Green,27,584,MLB-AL,New York,10,0,2.0,,,10.2,9,3,3,4,13,0,0,2.53,39,2,0,0,1,1,0,0,0,44,191,0.65,0.16,0.11,0.41,0.26,0.11,1.219,0.33299999999999996,11.0,3.25
Shane Greene,29,583,MLB-AL,Detroit,12,0,1.0,2.0,5.0,11.1,8,6,5,4,13,3,1,3.97,42,0,0,1,2,0,0,0,0,47,185,0.68,0.23,0.11,0.46,0.14,0.11,1.0590000000000002,0.192,10.3,3.25
Luke Gregerson,34,584,MLB-NL,St. Louis,7,0,,,,4.2,4,4,4,3,4,0,0,7.71,17,1,0,0,1,0,0,0,0,20,71,0.56,0.15,0.15,0.62,0.31,0.0,1.5,0.308,7.7,1.33
Zack Greinke,34,585,MLB-NL,Arizona,5,5,3.0,2.0,,30.1,30,17,17,4,33,5,2,5.04,116,7,1,0,0,2,0,2,0,124,454,0.66,0.21,0.12,0.44,0.26,0.09,1.121,0.313,9.8,8.25
Justin Grimm,29,594,MLB-AL,Kansas City,8,0,,2.0,,5.2,11,16,16,8,4,2,0,25.41,25,2,0,0,0,1,1,1,0,36,144,0.56,0.18,0.06,0.32,0.18,0.14,3.353,0.45,6.4,0.5
Robert Gsellman,24,583,MLB-NL,New York,12,0,3.0,,,14.1,15,8,7,6,15,2,0,4.4,56,1,0,0,2,0,3,0,0,63,234,0.63,0.12,0.12,0.61,0.15,0.02,1.465,0.33299999999999996,9.4,2.5
Junior Guerra,33,587,MLB-NL,Milwaukee,4,4,2.0,1.0,,22.0,13,3,2,7,21,0,3,0.82,74,3,0,0,2,0,1,0,0,87,350,0.63,0.16,0.09,0.4,0.25,0.15,0.909,0.245,8.6,3.0
Tayron Guerrero,27,584,MLB-NL,Miami,14,0,,1.0,,13.0,10,5,5,9,24,0,2,3.46,48,4,0,1,0,1,1,0,0,60,228,0.63,0.14,0.19,0.6,0.24,0.04,1.462,0.4,16.6,2.67
Josh Hader,24,585,MLB-NL,Milwaukee,9,0,,,4.0,15.0,3,3,2,4,32,1,0,1.2,47,1,0,0,0,0,0,0,0,51,237,0.68,0.2,0.19,0.2,0.33,0.07,0.467,0.14300000000000002,19.2,8.0
David Hale,30,588,MLB-AL,"New York,Minnesota",2,0,,,,5.0,7,4,4,4,5,1,0,7.2,21,2,0,0,1,0,0,0,0,25,98,0.62,0.11,0.11,0.53,0.29,0.06,2.2,0.4,9.0,1.25
Cole Hamels,34,585,MLB-AL,Texas,6,6,1.0,3.0,,34.0,34,18,15,12,40,6,5,3.97,136,9,0,0,2,1,3,0,0,154,592,0.63,0.16,0.12,0.42,0.23,0.05,1.3530000000000002,0.308,10.6,3.33
Jason Hammel,35,585,MLB-AL,Kansas City,5,5,,2.0,,31.2,29,16,15,9,16,3,0,4.26,119,7,0,0,1,4,3,0,0,132,500,0.62,0.14,0.08,0.48,0.17,0.05,1.2,0.25,4.5,1.78
Brad Hand,28,584,MLB-NL,San Diego,12,0,1.0,2.0,7.0,11.2,6,6,3,7,19,0,1,2.31,39,1,0,0,2,0,0,0,0,48,208,0.62,0.22,0.12,0.5,0.35,0.05,1.114,0.3,14.7,2.71
J.A. Happ,35,586,MLB-AL,Toronto,5,5,4.0,,,31.1,26,12,12,6,45,5,3,3.45,118,3,0,0,3,0,1,0,0,127,492,0.65,0.18,0.13,0.54,0.14,0.11,1.021,0.309,12.9,7.5
Will Harris,33,584,MLB-AL,Houston,11,0,1.0,1.0,,9.2,9,2,2,4,9,0,0,1.86,36,2,0,1,2,0,1,0,0,40,155,0.65,0.13,0.14,0.63,0.22,0.04,1.345,0.33299999999999996,8.4,2.25
Donnie Hart,27,601,MLB-AL,Baltimore,2,0,,,,2.2,3,1,0,0,1,0,0,0.0,12,0,0,0,0,0,0,0,0,12,39,0.69,0.18,0.13,0.64,0.0,0.0,1.125,0.273,3.4,
Matt Harvey,29,586,MLB-NL,New York,7,4,,2.0,,25.0,30,16,16,6,19,5,1,5.76,101,9,0,0,2,1,2,0,0,111,436,0.66,0.19,0.09,0.43,0.3,0.05,1.44,0.321,6.8,3.17
Chris Hatcher,33,587,MLB-AL,Oakland,6,0,,,,5.0,8,6,6,3,4,3,0,10.8,23,2,0,0,0,0,0,0,0,26,104,0.61,0.2,0.06,0.37,0.26,0.05,2.2,0.313,7.2,1.33
Andrew Heaney,27,583,MLB-AL,Los Angeles,4,4,1.0,1.0,,20.1,23,14,12,5,24,3,0,5.31,80,4,1,0,3,2,0,0,0,87,341,0.64,0.16,0.12,0.34,0.3,0.05,1.3769999999999998,0.364,10.6,4.8
Jeremy Hellickson,31,587,MLB-NL,Washington,3,3,,,,15.1,15,7,7,4,9,2,0,4.11,58,5,0,0,2,0,0,0,0,62,238,0.68,0.21,0.08,0.44,0.23,0.08,1.239,0.27699999999999997,5.3,2.25
Heath Hembree,29,584,MLB-AL,Boston,11,0,2.0,,,13.0,14,7,7,3,13,2,0,4.85,50,3,0,0,0,3,0,1,0,56,224,0.65,0.11,0.14,0.6,0.15,0.03,1.308,0.316,9.0,4.33
Kyle Hendricks,28,584,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,27,12,12,6,24,8,1,3.52,118,4,1,3,1,0,3,1,1,126,467,0.61,0.21,0.08,0.5,0.2,0.05,1.0759999999999998,0.221,7.0,4.0
Liam Hendriks,29,602,MLB-AL,Oakland,5,0,,,,2.2,5,2,2,3,1,1,0,6.75,10,2,0,0,1,1,1,0,0,14,65,0.54,0.17,0.12,0.45,0.36,0.0,3.0,0.444,3.4,0.33
David Hernandez,33,584,MLB-NL,Cincinnati,3,0,1.0,,,3.1,4,2,2,2,4,0,0,5.4,13,2,1,0,0,0,0,0,0,15,65,0.55,0.18,0.06,0.33,0.56,0.0,1.8,0.444,10.8,2.0
Felix Hernandez,32,584,MLB-AL,Seattle,6,6,3.0,2.0,,33.1,31,21,21,14,29,7,3,5.67,124,6,0,0,4,1,1,0,0,143,562,0.61,0.2,0.08,0.39,0.3,0.05,1.35,0.27,7.8,2.07
Kelvin Herrera,28,584,MLB-AL,Kansas City,10,0,1.0,,5.0,9.1,6,1,1,0,9,1,0,0.96,34,1,0,0,0,0,1,0,0,34,125,0.69,0.1,0.16,0.44,0.24,0.16,0.643,0.20800000000000002,8.7,
Jordan Hicks,21,584,MLB-NL,St. Louis,10,0,1.0,1.0,,12.0,7,3,2,12,4,0,3,1.5,41,1,0,1,2,1,0,0,0,57,194,0.57,0.2,0.06,0.5,0.29,0.05,1.5830000000000002,0.184,3.0,0.33
Trevor Hildenberger,27,583,MLB-AL,Minnesota,11,0,,,,12.0,12,6,6,2,9,3,0,4.5,47,5,0,0,0,1,0,0,0,50,180,0.69,0.16,0.11,0.4,0.38,0.1,1.167,0.25,6.8,4.5
Rich Hill,38,601,MLB-NL,Los Angeles,2,2,,1.0,,9.0,12,10,10,4,11,3,0,10.0,37,3,0,1,0,0,1,0,0,41,172,0.65,0.23,0.06,0.22,0.41,0.11,1.778,0.391,11.0,2.75
Tim Hill,28,584,MLB-AL,Kansas City,10,0,,1.0,,9.0,9,5,4,3,8,1,0,4.0,34,3,0,0,0,0,0,0,0,38,144,0.69,0.15,0.08,0.54,0.27,0.12,1.3330000000000002,0.32,8.0,2.67
Yoshihisa Hirano,34,585,MLB-NL,Arizona,11,0,2.0,,,11.0,4,2,2,2,10,1,0,1.64,35,1,0,0,2,0,0,0,0,37,177,0.65,0.19,0.12,0.44,0.2,0.04,0.545,0.125,8.2,5.0
Bryan Holaday,30,608,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.13,0.0,0.0,0.5,0.0,0.0,9.0,
Jonathan Holder,25,585,MLB-AL,New York,6,0,,1.0,,7.1,7,7,6,1,7,1,0,7.36,28,1,0,0,1,0,0,0,0,30,117,0.67,0.21,0.09,0.29,0.19,0.05,1.091,0.3,8.6,7.0
Derek Holland,31,583,MLB-NL,San Francisco,5,5,1.0,2.0,,25.0,21,16,16,9,25,5,0,5.76,93,8,1,0,1,2,1,0,0,105,433,0.63,0.2,0.08,0.4,0.19,0.15,1.2,0.24600000000000002,9.0,2.78
Greg Holland,32,586,MLB-NL,St. Louis,10,0,,1.0,,7.1,9,7,6,8,7,1,0,7.36,30,2,0,1,1,0,0,0,0,39,157,0.59,0.17,0.1,0.25,0.33,0.08,2.318,0.364,8.6,0.88
Clay Holmes,25,609,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,2,2,0,0,4.5,7,0,0,0,1,0,0,0,0,9,43,0.51,0.33,0.02,0.8,0.2,0.0,2.0,0.4,9.0,1.0
J.J. Hoover,30,605,MLB-NL,Milwaukee,2,0,,1.0,,1.1,4,3,3,2,0,1,0,20.25,8,0,0,0,0,0,0,0,0,10,41,0.56,0.2,0.02,0.38,0.38,0.13,4.5,0.429,0.0,0.0
Adrian Houser,25,607,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,1,0,0,0,0,0,0,7,33,0.7,0.18,0.15,0.25,0.5,0.0,0.5,0.25,13.5,
James Hoyt,31,604,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,583,MLB-NL,Los Angeles,5,0,1.0,,,5.2,5,7,6,4,7,1,0,9.53,22,2,0,0,0,0,0,0,0,26,112,0.63,0.16,0.13,0.21,0.29,0.29,1.588,0.28600000000000003,11.1,1.75
Jared Hughes,32,583,MLB-NL,Cincinnati,13,0,1.0,2.0,,14.2,13,3,3,4,13,1,2,1.84,55,2,0,0,1,1,2,0,0,62,244,0.6,0.14,0.13,0.56,0.16,0.05,1.159,0.28600000000000003,8.0,3.25
Phil Hughes,32,588,MLB-AL,Minnesota,2,2,,,,7.0,10,6,6,4,5,2,1,7.71,30,2,0,0,0,0,0,0,0,35,131,0.59,0.15,0.08,0.2,0.36,0.04,2.0,0.348,6.4,1.25
Tommy Hunter,31,584,MLB-NL,Philadelphia,5,0,,,,4.1,5,2,2,0,4,1,0,4.15,18,0,0,0,1,0,0,0,0,18,52,0.73,0.17,0.1,0.64,0.07,0.0,1.1540000000000001,0.308,8.3,
Drew Hutchison,27,586,MLB-NL,Philadelphia,7,0,,1.0,,9.1,9,4,4,6,9,1,0,3.86,33,1,1,0,3,1,0,0,0,40,155,0.63,0.19,0.12,0.54,0.27,0.0,1.607,0.33299999999999996,8.7,1.5
Raisel Iglesias,28,583,MLB-NL,Cincinnati,10,0,,,2.0,10.1,4,2,2,7,11,1,1,1.74,34,0,0,0,0,0,0,1,0,42,177,0.6,0.21,0.11,0.48,0.22,0.09,1.065,0.136,9.6,1.57
Gregory Infante,30,588,MLB-AL,Chicago,9,0,1.0,1.0,,8.0,11,8,8,8,6,0,0,9.0,29,3,0,2,2,1,1,1,1,38,131,0.55,0.14,0.08,0.36,0.32,0.12,2.375,0.45799999999999996,6.8,0.75
Luke Jackson,26,601,MLB-NL,Atlanta,2,0,,,,1.1,1,2,2,2,3,0,1,13.5,5,0,0,1,0,0,0,0,0,8,33,0.61,0.15,0.15,0.0,1.0,0.0,2.25,0.5,20.3,1.5
Kenley Jansen,30,583,MLB-NL,Los Angeles,10,0,,,4.0,9.2,11,5,3,4,13,1,0,2.79,42,1,0,0,0,0,7,0,0,46,184,0.66,0.15,0.15,0.31,0.31,0.1,1.5519999999999998,0.35700000000000004,12.1,3.25
Jeremy Jeffress,30,583,MLB-NL,Milwaukee,16,0,1.0,,2.0,15.2,8,1,1,2,11,0,0,0.57,52,0,2,0,3,0,1,0,0,54,222,0.63,0.16,0.1,0.6,0.23,0.07,0.638,0.195,6.3,5.5
Dan Jennings,31,583,MLB-NL,Milwaukee,16,0,2.0,1.0,,12.1,9,4,3,4,9,0,0,2.19,42,3,0,0,2,1,1,0,0,48,196,0.59,0.16,0.08,0.62,0.21,0.03,1.054,0.265,6.6,2.25
Kevin Jepsen,33,585,MLB-AL,Texas,11,0,,2.0,,10.2,8,6,5,6,5,2,1,4.22,36,0,1,1,4,1,0,0,0,44,171,0.57,0.16,0.07,0.48,0.18,0.03,1.3130000000000002,0.2,4.2,0.83
Joe Jimenez,23,583,MLB-AL,Detroit,13,0,2.0,,,13.2,12,4,4,3,13,1,0,2.63,52,3,0,1,0,0,0,1,0,55,234,0.65,0.13,0.14,0.31,0.23,0.13,1.0979999999999999,0.289,8.6,4.33
