Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Duffey,25,1301,MLB-AL,Minnesota,4,4,1.0,2.0,,24.1,22,8,5,5,23,2,1,1.85,95,7,0,1,2,0,1,0,0,101,387,0.63,0.2,0.09,0.46,0.31,0.07,1.11,0.28600000000000003,8.5,4.6
Danny Duffy,27,1301,MLB-AL,Kansas City,11,1,,,,13.2,9,1,1,4,18,0,0,0.66,47,2,0,0,0,1,0,1,1,52,195,0.7,0.13,0.21,0.53,0.2,0.03,0.951,0.3,11.9,4.5
Zach Duke,33,1299,MLB-AL,Chicago,14,0,,,,11.2,11,4,4,3,11,1,0,3.09,43,4,0,2,1,0,0,0,0,48,186,0.63,0.2,0.1,0.61,0.13,0.16,1.2,0.32299999999999995,8.5,3.67
Ryan Dull,26,1301,MLB-AL,Oakland,11,0,,,,13.1,15,9,8,4,15,4,0,5.4,54,3,1,2,0,2,1,0,0,60,251,0.63,0.19,0.09,0.3,0.18,0.15,1.425,0.297,10.1,3.75
Sam Dyson,28,1301,MLB-AL,Texas,13,0,,,2.0,11.2,11,3,3,3,5,1,2,2.31,42,3,0,0,2,0,1,0,0,47,155,0.65,0.17,0.05,0.62,0.22,0.11,1.2,0.278,3.9,1.67
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1300,MLB-NL,Philadelphia,5,5,,4.0,,27.2,34,20,19,5,19,6,0,6.18,107,10,1,0,3,6,4,0,0,119,453,0.64,0.17,0.08,0.46,0.33,0.03,1.41,0.318,6.2,3.8
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1298,MLB-AL,New York,6,6,4.0,1.0,,37.0,35,15,15,8,30,3,1,3.65,139,8,0,1,5,1,0,0,0,149,593,0.67,0.21,0.09,0.6,0.18,0.02,1.162,0.299,7.3,3.75
Carlos Estevez,23,1299,MLB-NL,Colorado,12,0,,1.0,,12.0,8,6,6,7,12,1,0,4.5,44,3,1,0,0,0,0,0,0,51,222,0.61,0.17,0.11,0.38,0.25,0.13,1.25,0.226,9.0,1.71
Marco Estrada,32,1297,MLB-AL,Toronto,6,6,,1.0,,38.2,22,13,11,16,39,3,0,2.56,137,3,2,0,2,1,4,0,0,154,616,0.63,0.17,0.12,0.42,0.18,0.1,0.983,0.198,9.1,2.44
Dana Eveland,32,1299,MLB-AL,Tampa Bay,10,0,,1.0,,7.2,9,9,9,6,7,2,1,10.57,31,2,0,0,1,0,5,0,0,38,140,0.6,0.25,0.05,0.5,0.29,0.0,1.9569999999999999,0.318,8.2,1.17
Jeurys Familia,26,1299,MLB-NL,New York,12,0,,,10.0,11.1,7,3,3,1,9,0,0,2.38,40,2,0,0,1,0,0,0,0,41,148,0.68,0.13,0.14,0.68,0.23,0.0,0.706,0.226,7.1,9.0
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Danny Farquhar,29,1325,MLB-AL,Tampa Bay,2,0,,,,1.1,3,1,1,0,1,1,0,6.75,7,1,0,0,0,0,0,0,0,7,24,0.71,0.25,0.13,0.0,0.67,0.0,2.25,0.4,6.8,
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1297,MLB-AL,Houston,8,1,2.0,1.0,,15.0,16,8,6,4,13,1,0,3.6,61,3,2,1,1,1,0,0,0,66,247,0.64,0.22,0.07,0.56,0.22,0.04,1.3330000000000002,0.313,7.8,3.25
Michael Feliz,23,1302,MLB-AL,Houston,6,0,1.0,1.0,,9.2,7,5,4,0,16,1,0,3.72,37,1,0,0,0,0,0,0,0,37,141,0.67,0.18,0.17,0.48,0.29,0.05,0.7240000000000001,0.3,14.9,
Neftali Feliz,28,1299,MLB-NL,Pittsburgh,10,0,1.0,,,7.0,7,4,4,3,9,1,0,5.14,28,4,0,1,0,0,2,0,0,31,137,0.69,0.07,0.15,0.26,0.21,0.11,1.429,0.33299999999999996,11.6,3.0
Jose Fernandez,23,1301,MLB-NL,Miami,5,5,4.0,1.0,,31.0,26,10,10,15,42,2,1,2.9,110,7,0,1,5,1,1,3,0,127,519,0.63,0.19,0.15,0.43,0.43,0.06,1.3230000000000002,0.358,12.2,2.8
Josh Fields,30,1304,MLB-AL,Houston,8,0,,,,9.1,10,6,4,2,12,1,0,3.86,36,3,2,0,1,1,0,0,0,39,134,0.66,0.16,0.15,0.23,0.31,0.12,1.286,0.375,11.6,6.0
Casey Fien,32,1312,MLB-AL,Minnesota,9,0,,,,10.0,14,7,7,0,10,4,0,6.3,42,1,0,0,2,0,1,0,0,42,154,0.72,0.15,0.14,0.27,0.43,0.03,1.4,0.35700000000000004,9.0,
Mike Fiers,31,1301,MLB-AL,Houston,5,4,2.0,,,28.0,30,11,11,6,20,2,0,3.54,111,8,0,0,0,0,2,3,0,117,448,0.65,0.19,0.08,0.53,0.26,0.02,1.286,0.315,6.4,3.33
Brandon Finnegan,23,1298,MLB-NL,Cincinnati,6,6,,2.0,,31.0,37,23,20,13,22,7,2,5.81,126,3,2,0,1,1,2,2,2,144,534,0.6,0.16,0.08,0.39,0.42,0.04,1.6130000000000002,0.306,6.4,1.69
Doug Fister,32,1298,MLB-AL,Houston,6,6,3.0,2.0,,38.1,34,14,14,13,19,4,1,3.29,142,6,1,0,6,0,1,0,0,156,594,0.61,0.22,0.05,0.51,0.24,0.04,1.226,0.252,4.5,1.46
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1298,MLB-AL,Toronto,11,0,1.0,2.0,,15.2,10,3,3,3,16,2,2,1.72,55,5,0,1,1,0,2,0,0,60,237,0.66,0.16,0.18,0.54,0.21,0.05,0.83,0.21600000000000003,9.2,5.33
Brian Flynn,26,1298,MLB-AL,Kansas City,4,0,1.0,,,7.1,4,3,3,3,6,0,0,3.68,23,2,0,0,2,0,0,0,0,27,107,0.63,0.12,0.13,0.59,0.24,0.06,0.955,0.235,7.4,2.0
Mike Foltynewicz,24,1297,MLB-NL,Atlanta,4,4,1.0,2.0,,21.2,27,11,11,2,17,5,1,4.57,90,4,2,1,1,0,1,0,0,93,380,0.66,0.21,0.07,0.42,0.23,0.05,1.338,0.324,7.1,8.5
Sam Freeman,29,1318,MLB-NL,Milwaukee,2,0,,,,4.0,5,5,5,5,4,1,0,11.25,15,1,0,0,0,2,0,0,2,22,88,0.55,0.13,0.13,0.38,0.31,0.0,2.5,0.33299999999999996,9.0,0.8
Christian Friedrich,28,1303,MLB-NL,San Diego,1,1,,1.0,,6.0,4,1,1,6,4,0,0,1.5,19,0,0,1,0,1,0,0,0,27,116,0.56,0.1,0.07,0.56,0.25,0.0,1.6669999999999998,0.25,6.0,0.67
Michael Fulmer,23,1301,MLB-AL,Detroit,4,4,2.0,1.0,,19.1,29,15,14,9,22,4,0,6.52,84,4,0,1,4,0,1,0,0,93,379,0.61,0.16,0.1,0.52,0.24,0.06,1.966,0.431,10.2,2.44
Yovani Gallardo,30,1324,MLB-AL,Baltimore,1,1,,1.0,,2.0,5,4,4,1,0,1,0,18.0,11,2,0,0,0,0,0,0,0,12,45,0.58,0.13,0.07,0.55,0.27,0.0,3.0,0.4,0.0,0.0
John Gant,23,1297,MLB-NL,Atlanta,2,0,,,,6.0,5,4,3,4,5,0,1,4.5,21,1,1,0,1,1,0,0,0,27,120,0.62,0.18,0.04,0.47,0.12,0.06,1.5,0.294,7.5,1.25
Jaime Garcia,29,1299,MLB-NL,St. Louis,5,5,2.0,2.0,,30.1,23,13,10,11,25,2,1,2.97,111,4,1,0,4,0,1,1,0,124,446,0.65,0.17,0.11,0.61,0.24,0.01,1.121,0.25,7.4,2.27
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Yimi Garcia,25,1324,MLB-NL,Los Angeles,2,0,,,,1.2,2,1,1,1,0,0,0,5.4,5,0,0,0,0,1,0,0,0,8,33,0.58,0.09,0.09,0.17,0.17,0.0,1.8,0.33299999999999996,0.0,0.0
Kevin Gausman,25,1301,MLB-AL,Baltimore,5,5,,1.0,,30.0,25,11,10,7,24,3,2,3.0,112,7,1,0,4,1,0,0,0,122,492,0.65,0.14,0.11,0.45,0.17,0.13,1.067,0.256,7.2,3.43
Cory Gearrin,30,1302,MLB-NL,San Francisco,12,0,,,1.0,10.2,11,6,6,2,6,0,1,5.06,41,1,2,0,2,1,3,0,0,45,154,0.69,0.19,0.1,0.49,0.35,0.05,1.219,0.306,5.1,3.0
Dillon Gee,30,1302,MLB-AL,Kansas City,6,1,,1.0,,21.0,20,8,8,7,18,3,1,3.43,76,3,0,1,2,1,0,3,1,86,308,0.64,0.17,0.11,0.45,0.26,0.05,1.286,0.304,7.7,2.57
Steve Geltz,28,1300,MLB-AL,Tampa Bay,11,0,,2.0,,11.1,8,4,4,3,10,3,1,3.18,41,0,0,0,0,0,0,1,0,45,188,0.64,0.14,0.11,0.19,0.19,0.13,0.971,0.179,7.9,3.33
Gonzalez Germen,28,1298,MLB-NL,Colorado,12,0,1.0,,,12.2,9,3,3,6,9,2,0,2.13,44,2,0,0,1,0,0,1,0,50,203,0.59,0.12,0.1,0.47,0.22,0.08,1.1840000000000002,0.212,6.4,1.5
Kyle Gibson,28,1324,MLB-AL,Minnesota,1,1,,1.0,,3.0,7,7,7,2,1,0,1,21.0,15,1,1,0,0,1,0,0,0,19,67,0.64,0.19,0.12,0.53,0.4,0.07,3.0,0.467,3.0,0.5
Ken Giles,25,1298,MLB-AL,Houston,14,0,,1.0,,10.2,14,7,7,6,12,1,0,5.91,46,3,0,0,0,1,1,0,0,54,211,0.66,0.14,0.11,0.29,0.29,0.09,1.875,0.382,10.1,2.0
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1300,MLB-AL,Toronto,8,0,,,,7.0,6,2,2,1,4,1,1,2.57,26,1,0,0,1,0,0,0,0,28,90,0.68,0.24,0.1,0.74,0.17,0.0,1.0,0.23800000000000002,5.1,4.0
Mychal Givens,26,1301,MLB-AL,Baltimore,8,0,2.0,,,9.1,9,1,1,6,12,0,0,0.96,36,3,0,1,1,0,3,0,0,42,194,0.63,0.19,0.12,0.33,0.33,0.08,1.607,0.375,11.6,2.0
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1298,MLB-NL,Philadelphia,16,0,1.0,1.0,12.0,16.2,17,5,5,4,11,1,1,2.7,62,5,0,1,3,1,1,0,0,68,256,0.61,0.17,0.07,0.49,0.3,0.02,1.26,0.314,5.9,2.75
Gio Gonzalez,30,1298,MLB-NL,Washington,6,6,3.0,1.0,,35.1,33,13,9,10,28,2,1,2.29,135,0,1,0,0,1,0,1,0,152,598,0.63,0.18,0.09,0.51,0.21,0.06,1.217,0.292,7.1,2.8
Miguel Gonzalez,32,1301,MLB-AL,Chicago,3,3,,,,15.2,19,9,9,10,11,2,1,5.17,64,4,0,0,0,1,2,0,0,76,276,0.62,0.14,0.13,0.45,0.22,0.07,1.851,0.327,6.3,1.1
Nick Goody,24,1300,MLB-AL,New York,6,0,,,,9.0,9,2,2,1,12,1,1,2.0,35,1,1,0,0,1,0,0,0,38,149,0.68,0.17,0.15,0.25,0.38,0.08,1.111,0.348,12.0,12.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1297,MLB-AL,Oakland,6,6,1.0,5.0,,31.1,42,23,23,14,26,9,2,6.61,129,10,1,1,4,1,2,0,0,147,549,0.59,0.18,0.09,0.5,0.27,0.04,1.787,0.34700000000000003,7.5,1.86
Jon Gray,24,1297,MLB-NL,Colorado,6,6,1.0,2.0,,32.0,34,24,24,10,39,2,2,6.75,125,8,1,0,2,1,2,1,0,138,549,0.64,0.15,0.12,0.5,0.32,0.06,1.375,0.376,11.0,3.9
Sonny Gray,26,1301,MLB-AL,Oakland,5,5,1.0,3.0,,25.1,33,27,24,12,21,7,1,8.53,106,11,1,0,3,2,0,0,0,121,432,0.64,0.15,0.09,0.52,0.19,0.08,1.776,0.325,7.5,1.75
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1322,MLB-AL,Detroit,1,1,,1.0,,3.0,2,1,1,2,2,0,0,3.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.21,0.04,0.38,0.13,0.13,1.3330000000000002,0.25,6.0,1.0
Luke Gregerson,32,1298,MLB-AL,Houston,13,0,,1.0,5.0,13.2,13,8,8,3,10,0,1,5.27,51,3,3,0,2,1,1,0,0,56,189,0.69,0.15,0.2,0.63,0.2,0.0,1.171,0.31,6.6,3.33
Zack Greinke,32,1299,MLB-NL,Arizona,6,6,4.0,1.0,,39.1,45,19,19,7,36,4,0,4.35,154,6,4,0,4,0,1,2,0,164,601,0.66,0.15,0.11,0.51,0.34,0.05,1.3219999999999998,0.36,8.2,5.14
A.J. Griffin,28,1309,MLB-AL,Texas,4,4,2.0,,,22.2,15,7,7,8,22,1,0,2.78,81,4,1,0,2,0,0,0,0,89,365,0.63,0.21,0.08,0.41,0.25,0.08,1.015,0.24100000000000002,8.7,2.75
Jason Grilli,39,1297,MLB-NL,Atlanta,12,0,,2.0,1.0,8.2,10,7,7,5,10,2,1,7.27,36,1,2,1,1,0,1,0,0,42,170,0.58,0.16,0.06,0.23,0.31,0.04,1.7309999999999999,0.33299999999999996,10.4,2.0
Justin Grimm,27,1297,MLB-NL,Chicago,12,0,,,,9.2,8,5,5,5,12,1,1,4.66,36,1,0,1,0,0,0,1,0,42,162,0.55,0.22,0.09,0.54,0.25,0.0,1.345,0.304,11.2,2.4
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1297,MLB-NL,Milwaukee,4,4,3.0,,,25.0,18,11,11,8,24,2,0,3.96,88,4,2,0,2,0,1,0,0,97,357,0.66,0.14,0.13,0.34,0.3,0.03,1.04,0.258,8.6,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1299,MLB-AL,Oakland,3,3,1.0,1.0,,18.2,21,8,7,7,6,3,0,3.38,72,3,0,0,5,0,1,0,0,79,255,0.64,0.18,0.07,0.57,0.21,0.04,1.5,0.28600000000000003,2.9,0.86
Cole Hamels,32,1299,MLB-AL,Texas,5,5,2.0,,,31.0,31,14,11,11,35,6,3,3.19,119,2,0,0,4,0,3,0,0,134,528,0.61,0.16,0.13,0.48,0.29,0.06,1.355,0.321,10.2,3.18
Jason Hammel,33,1297,MLB-NL,Chicago,5,5,3.0,1.0,,28.2,25,11,10,11,28,3,1,3.14,105,4,0,0,2,1,2,0,0,121,477,0.63,0.19,0.11,0.49,0.29,0.04,1.256,0.293,8.8,2.55
Brad Hand,26,1297,MLB-NL,San Diego,14,0,,,,15.1,14,7,7,10,18,2,1,4.11,60,2,0,1,1,0,3,0,0,72,299,0.56,0.15,0.08,0.4,0.38,0.07,1.565,0.3,10.6,1.8
J.A. Happ,33,1300,MLB-AL,Toronto,5,5,3.0,1.0,,31.1,32,15,15,9,20,5,2,4.31,117,4,0,0,7,1,1,1,0,129,450,0.63,0.15,0.08,0.49,0.28,0.05,1.3090000000000002,0.29,5.7,2.22
Blaine Hardy,29,1311,MLB-AL,Detroit,5,0,,,,5.2,5,2,1,2,3,0,0,1.59,22,2,0,0,0,0,0,0,0,24,99,0.64,0.19,0.07,0.37,0.26,0.05,1.235,0.263,4.8,1.5
Will Harris,31,1298,MLB-AL,Houston,14,0,,,,13.1,6,0,0,1,14,0,0,0.0,46,0,0,0,0,1,0,0,0,49,188,0.65,0.22,0.09,0.7,0.12,0.06,0.525,0.182,9.5,14.0
Matt Harvey,27,1297,MLB-NL,New York,6,6,3.0,3.0,,31.1,45,23,20,8,34,4,1,5.74,135,10,3,1,3,0,2,1,0,145,567,0.69,0.15,0.12,0.32,0.42,0.05,1.6909999999999998,0.423,9.8,4.25
Chris Hatcher,31,1297,MLB-NL,Los Angeles,13,0,2.0,2.0,,11.2,16,11,10,8,7,2,0,7.71,50,4,1,1,1,0,1,0,0,59,238,0.6,0.11,0.11,0.55,0.16,0.11,2.057,0.341,5.4,0.88
Drew Hayes,28,1301,MLB-NL,Cincinnati,6,0,,,,9.2,15,10,9,6,8,3,0,8.38,42,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.1719999999999997,0.387,7.4,1.33
Jeremy Hellickson,29,1298,MLB-NL,Philadelphia,6,6,3.0,1.0,,35.0,36,17,15,11,36,7,1,3.86,135,11,0,0,5,0,2,1,0,147,570,0.63,0.18,0.12,0.46,0.31,0.07,1.3430000000000002,0.315,9.3,3.27
Heath Hembree,27,1301,MLB-AL,Boston,7,0,2.0,,,12.0,15,5,3,4,9,0,0,2.25,51,3,0,0,1,0,3,1,0,55,226,0.67,0.19,0.07,0.39,0.34,0.05,1.5830000000000002,0.35700000000000004,6.8,2.25
Jim Henderson,33,1298,MLB-NL,New York,12,0,,1.0,,8.2,8,4,4,2,14,1,0,4.15,34,2,1,0,0,0,1,0,0,36,160,0.66,0.18,0.08,0.2,0.3,0.05,1.1540000000000001,0.368,14.5,7.0
Kyle Hendricks,26,1299,MLB-NL,Chicago,5,5,1.0,2.0,,28.1,22,12,11,8,27,2,2,3.49,102,6,0,1,3,1,3,0,0,114,424,0.63,0.23,0.09,0.63,0.15,0.07,1.0590000000000002,0.27,8.6,3.38
Liam Hendriks,27,1309,MLB-AL,Oakland,7,0,,,,10.1,15,9,8,1,15,2,1,6.97,43,2,0,0,1,2,1,0,0,47,192,0.69,0.15,0.13,0.43,0.3,0.03,1.548,0.46399999999999997,13.1,15.0
David Hernandez,31,1298,MLB-NL,Philadelphia,11,0,1.0,,1.0,14.0,8,1,1,3,19,0,0,0.64,48,1,0,1,1,0,1,0,0,52,195,0.71,0.15,0.18,0.43,0.2,0.13,0.7859999999999999,0.276,12.2,6.33
Felix Hernandez,30,1301,MLB-AL,Seattle,5,5,2.0,2.0,,33.0,30,16,12,9,22,5,2,3.27,124,4,0,0,3,0,4,2,2,136,504,0.63,0.17,0.07,0.49,0.26,0.05,1.182,0.258,6.0,2.44
Kelvin Herrera,26,1298,MLB-AL,Kansas City,13,0,,1.0,,13.0,12,3,2,0,13,0,1,1.38,49,5,0,0,0,0,0,1,0,50,173,0.74,0.19,0.14,0.49,0.24,0.08,0.9229999999999999,0.33299999999999996,9.0,
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Rich Hill,36,1298,MLB-AL,Oakland,6,6,5.0,1.0,,36.2,18,9,8,16,40,1,3,1.96,126,3,0,0,2,1,4,0,0,146,637,0.62,0.22,0.11,0.48,0.17,0.11,0.927,0.198,9.8,2.5
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,4,0,,,,4.1,4,2,2,2,6,1,0,4.15,16,0,0,0,0,1,0,0,0,19,75,0.63,0.16,0.13,0.45,0.18,0.0,1.385,0.3,12.5,3.0
Luke Hochevar,32,1298,MLB-AL,Kansas City,11,0,,,,11.1,8,4,4,2,13,1,0,3.18,40,1,1,0,0,0,0,2,0,42,173,0.66,0.17,0.15,0.41,0.11,0.0,0.882,0.26899999999999996,10.3,6.5
Derek Holland,29,1300,MLB-AL,Texas,5,5,1.0,3.0,,23.1,31,21,20,8,7,2,1,7.71,95,7,1,1,2,2,0,0,1,106,418,0.64,0.18,0.05,0.32,0.29,0.14,1.671,0.33,2.7,0.88
J.J. Hoover,28,1311,MLB-NL,Cincinnati,5,0,,,,5.1,11,8,8,2,3,3,0,13.5,27,5,0,0,0,0,0,0,0,29,133,0.59,0.18,0.06,0.25,0.5,0.04,2.438,0.381,5.1,1.5
J.P. Howell,33,1298,MLB-NL,Los Angeles,8,0,,1.0,,6.2,5,3,3,4,5,0,1,4.05,24,0,0,0,0,0,0,1,1,29,133,0.56,0.2,0.1,0.78,0.11,0.0,1.35,0.263,6.8,1.25
Daniel Hudson,29,1299,MLB-NL,Arizona,12,0,,1.0,,11.2,6,2,2,4,7,0,1,1.54,40,1,0,0,1,0,0,0,0,45,170,0.64,0.16,0.09,0.52,0.3,0.06,0.857,0.182,5.4,1.75
Jared Hughes,30,1298,MLB-NL,Pittsburgh,9,0,,,,8.0,9,3,2,7,4,0,1,2.25,30,3,1,1,0,1,0,2,0,40,149,0.58,0.12,0.11,0.43,0.25,0.07,2.0,0.33299999999999996,4.5,0.57
Phil Hughes,30,1299,MLB-AL,Minnesota,5,5,,4.0,,24.1,28,18,18,6,10,5,0,6.66,96,5,1,0,2,2,1,0,0,104,375,0.65,0.18,0.05,0.41,0.21,0.06,1.3969999999999998,0.27699999999999997,3.7,1.67
Tommy Hunter,29,1297,MLB-AL,Cleveland,8,0,1.0,1.0,,8.0,5,2,2,1,1,0,0,2.25,27,1,0,0,1,0,1,0,0,29,82,0.7,0.21,0.07,0.5,0.19,0.04,0.75,0.192,1.1,1.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,2,2,,,,11.2,14,5,5,3,15,2,0,3.86,49,4,0,0,0,0,0,0,0,52,209,0.59,0.16,0.09,0.5,0.26,0.03,1.4569999999999999,0.375,11.6,5.0
Hisashi Iwakuma,35,1302,MLB-AL,Seattle,5,5,1.0,2.0,,31.1,33,15,15,8,23,4,1,4.31,119,9,0,1,6,1,4,0,0,130,461,0.66,0.16,0.1,0.42,0.31,0.06,1.3090000000000002,0.312,6.6,2.88
Luke Jackson,24,1298,MLB-AL,Texas,2,0,,,,2.0,4,4,4,2,1,1,0,18.0,9,0,0,0,0,0,0,0,0,11,38,0.58,0.13,0.11,0.25,0.25,0.0,3.0,0.429,4.5,0.5
Kenley Jansen,28,1299,MLB-NL,Los Angeles,12,0,1.0,,8.0,10.2,5,1,1,1,12,0,0,0.84,34,3,0,0,1,0,0,1,0,36,131,0.74,0.21,0.14,0.24,0.24,0.14,0.563,0.22699999999999998,10.1,12.0
Jeremy Jeffress,28,1298,MLB-NL,Milwaukee,12,0,1.0,,6.0,11.1,12,5,5,3,7,1,1,3.97,43,2,0,1,2,0,0,1,0,48,168,0.67,0.21,0.1,0.56,0.28,0.0,1.324,0.314,5.6,2.33
Dan Jennings,29,1298,MLB-AL,Chicago,9,0,1.0,1.0,,12.0,10,4,3,7,9,0,0,2.25,42,1,0,0,3,1,0,0,0,50,190,0.62,0.16,0.08,0.62,0.21,0.06,1.4169999999999998,0.294,6.8,1.29
Kevin Jepsen,31,1297,MLB-AL,Minnesota,10,0,2.0,1.0,,9.2,13,6,6,2,6,3,0,5.59,42,4,0,1,0,0,1,0,0,44,187,0.61,0.15,0.06,0.19,0.33,0.11,1.5519999999999998,0.303,5.6,3.0
Ubaldo Jimenez,32,1299,MLB-AL,Baltimore,6,6,1.0,3.0,,33.0,41,24,23,20,27,4,2,6.27,134,8,0,1,3,1,3,1,0,157,595,0.6,0.2,0.07,0.54,0.19,0.06,1.848,0.35600000000000004,7.4,1.35
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,8,0,,2.0,,7.0,7,8,8,4,8,2,0,10.29,28,2,0,0,0,0,1,0,0,32,131,0.6,0.24,0.07,0.5,0.33,0.0,1.571,0.278,10.3,2.0
Steve Johnson,28,1299,MLB-AL,Seattle,5,0,1.0,,,6.0,2,1,1,4,5,1,0,1.5,21,0,0,0,0,0,0,0,0,25,100,0.65,0.15,0.07,0.31,0.06,0.25,1.0,0.067,7.5,1.25
Nate Jones,30,1299,MLB-AL,Chicago,10,0,1.0,,,9.1,6,3,3,3,9,1,1,2.89,35,0,1,0,0,0,1,0,0,39,151,0.62,0.13,0.11,0.46,0.23,0.08,0.9640000000000001,0.2,8.7,3.0
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,2,2,,2.0,,7.2,10,8,8,9,4,1,2,9.39,32,4,0,0,0,0,0,0,0,44,183,0.53,0.21,0.04,0.36,0.39,0.11,2.478,0.33299999999999996,4.7,0.44
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1297,MLB-AL,Seattle,6,6,3.0,,,36.0,29,13,12,13,35,3,0,3.0,132,7,0,0,2,0,2,1,0,145,565,0.62,0.19,0.1,0.43,0.31,0.05,1.167,0.27699999999999997,8.8,2.69
Scott Kazmir,32,1302,MLB-NL,Los Angeles,5,5,2.0,2.0,,32.0,31,17,15,8,31,7,3,4.22,124,5,0,0,1,1,1,0,0,137,533,0.64,0.19,0.11,0.4,0.28,0.06,1.219,0.276,8.7,3.88
