Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jorge De La Rosa,36,829,MLB-NL,Arizona,13,0,,,,8.1,6,5,5,5,11,0,0,5.4,31,1,0,1,0,0,1,0,0,36,158,0.61,0.15,0.15,0.45,0.2,0.15,1.32,0.3,11.9,2.2
Rubby De La Rosa,28,857,MLB-NL,Arizona,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.2,0.0,0.5,0.0,1.0,0.0,18.0,
Jacob deGrom,29,833,MLB-NL,New York,5,5,2.0,3.0,,33.0,33,14,14,6,39,5,0,3.82,126,5,0,0,3,1,5,0,0,135,508,0.7,0.18,0.12,0.43,0.28,0.06,1.182,0.337,10.6,6.5
Matt Dermody,26,831,MLB-AL,Toronto,5,0,,,,6.2,7,5,4,2,5,2,0,5.4,27,1,0,1,0,0,0,0,0,29,126,0.6,0.1,0.13,0.35,0.26,0.09,1.35,0.25,6.8,2.5
Daniel Descalso,30,838,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
Odrisamer Despaigne,30,832,MLB-NL,Miami,8,1,,,1.0,17.2,15,5,5,3,8,1,1,2.55,64,3,0,0,2,0,2,0,0,69,260,0.62,0.13,0.12,0.36,0.25,0.11,1.0190000000000001,0.255,4.1,2.67
Chris Devenski,26,831,MLB-AL,Houston,10,0,,,,8.0,6,2,1,6,8,1,1,1.13,30,1,0,0,1,0,2,0,0,37,161,0.58,0.11,0.15,0.36,0.27,0.18,1.5,0.23800000000000002,9.0,1.33
Edwin Diaz,23,833,MLB-AL,Seattle,13,0,,1.0,11.0,12.2,4,6,6,10,16,1,2,4.26,40,1,0,0,0,1,2,1,0,53,215,0.6,0.13,0.17,0.33,0.29,0.04,1.105,0.125,11.4,1.6
R.A. Dickey,42,835,MLB-NL,Atlanta,4,4,2.0,1.0,,25.0,29,12,12,6,21,5,0,4.32,100,5,1,2,1,1,1,0,0,108,390,0.69,0.2,0.08,0.48,0.26,0.09,1.4,0.32,7.6,3.5
Sean Doolittle,30,829,MLB-NL,Washington,14,0,,,10.0,14.0,12,2,2,1,11,0,0,1.29,51,2,0,1,3,0,0,0,0,52,184,0.78,0.09,0.18,0.33,0.33,0.2,0.929,0.3,7.1,11.0
Oliver Drake,30,829,MLB-NL,Milwaukee,6,0,,1.0,,7.2,8,3,3,4,5,0,0,3.52,30,1,0,0,0,0,0,0,0,35,148,0.59,0.13,0.09,0.56,0.2,0.04,1.565,0.32,5.9,1.25
Brian Duensing,34,829,MLB-NL,Chicago,14,0,,1.0,,9.0,8,2,2,3,6,0,0,2.0,33,1,0,0,0,0,1,1,0,37,142,0.61,0.18,0.1,0.67,0.11,0.04,1.222,0.29600000000000004,6.0,2.0
Tyler Duffey,26,832,MLB-AL,Minnesota,7,0,2.0,,1.0,9.2,7,6,5,2,8,1,0,4.66,36,1,0,0,0,1,0,0,0,39,156,0.65,0.15,0.1,0.43,0.23,0.0,0.9309999999999999,0.214,7.4,4.0
Danny Duffy,28,836,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,19,15,8,37,5,0,4.5,119,6,2,0,0,0,0,0,0,128,486,0.67,0.19,0.13,0.38,0.23,0.12,1.2,0.299,11.1,4.63
Zach Duke,34,829,MLB-NL,St. Louis,12,0,,1.0,,8.1,5,4,4,4,4,1,1,4.32,29,1,0,2,0,0,1,1,1,34,129,0.65,0.16,0.07,0.56,0.16,0.04,1.08,0.16699999999999998,4.3,1.0
Ryan Dull,27,830,MLB-AL,Oakland,13,0,,,,9.2,9,5,5,4,11,4,1,4.66,36,0,0,1,1,0,1,1,0,41,172,0.65,0.19,0.12,0.4,0.2,0.12,1.345,0.23800000000000002,10.2,2.75
Mike Dunn,32,829,MLB-NL,Colorado,13,0,3.0,,,10.1,4,3,3,5,8,0,0,2.61,35,0,0,0,0,0,1,0,0,40,149,0.56,0.17,0.09,0.22,0.33,0.07,0.871,0.14800000000000002,7.0,1.6
Sam Dyson,29,835,MLB-NL,San Francisco,8,0,,,6.0,8.0,4,1,1,5,5,1,0,1.13,26,0,0,0,1,0,0,1,0,31,107,0.6,0.2,0.07,0.71,0.14,0.0,1.125,0.15,5.6,1.0
Carl Edwards Jr.,25,830,MLB-NL,Chicago,13,0,,1.0,,10.1,5,8,8,6,14,2,1,6.97,33,1,0,1,2,1,1,0,0,41,169,0.62,0.17,0.12,0.5,0.25,0.1,1.065,0.16699999999999998,12.2,2.33
Zach Eflin,23,840,MLB-NL,Philadelphia,3,3,1.0,2.0,,17.1,21,12,12,3,10,5,0,6.23,71,5,0,0,2,0,0,0,0,74,268,0.69,0.17,0.08,0.41,0.21,0.1,1.385,0.28600000000000003,5.2,3.33
Jerad Eickhoff,26,833,MLB-NL,Philadelphia,5,5,2.0,,,27.1,30,12,11,12,27,3,1,3.62,106,6,0,0,2,2,4,2,1,121,462,0.63,0.19,0.1,0.31,0.33,0.07,1.537,0.34600000000000003,8.9,2.25
Brian Ellington,26,829,MLB-NL,Miami,12,0,,,,13.0,10,6,5,5,13,1,1,3.46,47,3,0,0,1,0,1,1,0,53,237,0.6,0.11,0.12,0.68,0.03,0.09,1.1540000000000001,0.273,9.0,2.6
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,832,MLB-AL,Toronto,6,6,2.0,1.0,,37.1,34,16,16,12,30,5,1,3.86,144,9,0,0,0,2,1,0,0,159,595,0.64,0.18,0.1,0.25,0.26,0.17,1.232,0.261,7.2,2.5
Jeurys Familia,27,829,MLB-NL,New York,2,0,,,,2.2,4,3,3,3,3,0,0,10.13,11,0,0,1,0,0,2,0,0,15,57,0.53,0.07,0.09,0.5,0.25,0.13,2.625,0.5,10.1,1.0
Jake Faria,23,842,MLB-AL,Tampa Bay,3,3,,3.0,,17.1,16,9,9,7,19,2,1,4.67,65,4,1,0,2,1,0,0,0,74,300,0.62,0.17,0.12,0.46,0.3,0.11,1.327,0.311,9.9,2.71
Buck Farmer,26,832,MLB-AL,Detroit,1,1,1.0,,,5.2,5,3,3,1,3,1,1,4.76,22,1,0,0,0,0,0,0,0,24,77,0.69,0.19,0.06,0.29,0.29,0.1,1.0590000000000002,0.222,4.8,3.0
Danny Farquhar,30,834,MLB-AL,Chicago,4,0,1.0,,,4.0,2,1,1,3,3,0,0,2.25,13,0,0,0,0,1,0,0,0,17,71,0.62,0.21,0.06,0.27,0.18,0.27,1.25,0.182,6.8,1.0
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,2,2,,,,11.1,15,9,9,6,12,5,1,7.15,46,1,0,2,2,0,2,0,0,54,219,0.6,0.21,0.06,0.61,0.09,0.0,1.8530000000000002,0.345,9.5,2.0
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,858,MLB-AL,Houston,1,0,,,,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,8,0.63,0.13,0.0,0.0,0.0,0.0,,,,
Neftali Feliz,29,845,MLB-AL,Kansas City,6,0,,,,5.0,6,7,6,5,7,1,1,10.8,21,2,0,0,0,0,1,0,0,27,125,0.59,0.12,0.14,0.4,0.27,0.07,2.2,0.385,12.6,1.4
Jeff Ferrell,26,829,MLB-AL,Detroit,5,0,,,,4.1,5,3,3,2,4,1,0,6.23,18,0,0,0,0,0,2,0,0,20,83,0.65,0.14,0.14,0.29,0.21,0.07,1.615,0.308,8.3,2.0
Josh Fields,31,834,MLB-NL,Los Angeles,10,0,,,,9.2,6,2,2,2,7,1,0,1.86,33,1,0,0,2,0,0,0,0,35,140,0.68,0.14,0.09,0.42,0.15,0.12,0.828,0.2,6.5,3.5
Mike Fiers,32,829,MLB-AL,Houston,6,6,1.0,4.0,,32.2,36,29,27,16,26,9,4,7.44,124,3,2,0,6,1,2,1,0,146,543,0.63,0.16,0.08,0.39,0.26,0.08,1.5919999999999999,0.3,7.2,1.63
Doug Fister,33,831,MLB-AL,Boston,5,5,3.0,2.0,,34.1,26,13,13,10,30,3,1,3.41,124,4,0,0,3,1,0,0,0,136,519,0.63,0.23,0.09,0.54,0.23,0.04,1.0490000000000002,0.25,7.9,3.0
Chris Flexen,22,829,MLB-NL,New York,6,6,3.0,2.0,,29.2,36,22,22,20,21,6,1,6.67,118,8,0,0,3,1,1,0,0,140,546,0.61,0.18,0.07,0.39,0.28,0.05,1.8880000000000001,0.326,6.4,1.05
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,831,MLB-NL,Atlanta,6,6,1.0,5.0,,27.0,40,27,27,15,29,2,3,9.0,117,12,2,1,0,0,1,0,1,138,588,0.61,0.15,0.1,0.39,0.34,0.08,2.037,0.442,9.7,1.93
Kyle Freeland,24,832,MLB-NL,Colorado,4,4,,1.0,,18.0,19,10,9,8,18,2,0,4.5,65,4,1,1,1,2,2,0,0,79,288,0.64,0.16,0.1,0.4,0.3,0.02,1.5,0.36200000000000004,9.0,2.25
Sam Freeman,30,831,MLB-NL,Atlanta,13,0,1.0,,,11.2,6,1,1,1,10,1,1,0.77,39,1,0,0,2,0,0,0,0,41,141,0.68,0.14,0.14,0.55,0.14,0.03,0.6,0.179,7.7,10.0
Max Fried,23,838,MLB-NL,Atlanta,4,0,,,,6.2,7,4,4,6,4,1,1,5.4,26,2,0,1,0,0,0,0,0,33,123,0.54,0.2,0.08,0.7,0.17,0.0,1.95,0.28600000000000003,5.4,0.67
Carson Fulmer,23,837,MLB-AL,Chicago,1,1,,1.0,,1.1,4,6,6,3,0,2,0,40.5,9,0,0,0,0,0,0,0,0,12,48,0.56,0.15,0.02,0.22,0.33,0.11,5.25,0.28600000000000003,0.0,0.0
Michael Fulmer,24,829,MLB-AL,Detroit,5,5,,4.0,,30.1,30,23,20,12,19,4,3,5.93,113,2,1,0,4,3,2,0,0,133,500,0.63,0.16,0.08,0.46,0.31,0.08,1.385,0.28,5.6,1.58
Yovani Gallardo,31,832,MLB-AL,Seattle,5,5,,3.0,,25.1,27,21,21,14,18,8,1,7.46,100,4,1,0,2,0,2,0,0,116,479,0.58,0.13,0.1,0.43,0.25,0.1,1.618,0.257,6.4,1.29
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,834,MLB-AL,New York,4,4,,1.0,,19.2,22,16,13,13,15,4,0,5.95,77,6,0,1,2,2,3,0,0,92,360,0.6,0.19,0.1,0.49,0.26,0.05,1.78,0.3,6.9,1.15
Jarlin Garcia,24,829,MLB-NL,Miami,11,0,1.0,1.0,,11.0,8,1,1,1,11,0,0,0.82,37,0,0,0,1,0,1,2,1,39,141,0.69,0.18,0.16,0.44,0.24,0.12,0.818,0.308,9.0,11.0
Luis Garcia,30,830,MLB-NL,Philadelphia,13,0,,3.0,1.0,11.2,14,7,7,6,12,1,0,5.4,47,1,0,2,1,1,0,0,0,54,201,0.6,0.11,0.12,0.56,0.31,0.06,1.714,0.371,9.3,2.0
Onelki Garcia,27,831,MLB-AL,Kansas City,1,0,,,,5.2,8,5,5,4,2,2,0,7.94,22,0,0,0,3,0,0,0,0,26,96,0.55,0.17,0.08,0.62,0.14,0.05,2.1180000000000003,0.33299999999999996,3.2,0.5
Nick Gardewine,23,836,MLB-AL,Texas,1,0,,,,0.2,3,3,0,1,0,1,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.04,0.5,0.33,0.0,6.0,0.4,0.0,0.0
Matt Garza,33,829,MLB-NL,Milwaukee,6,6,2.0,3.0,,27.0,35,28,23,18,19,8,1,7.67,112,6,1,2,4,1,3,0,0,135,524,0.6,0.16,0.07,0.32,0.34,0.04,1.963,0.314,6.3,1.06
Kevin Gausman,26,832,MLB-AL,Baltimore,5,5,2.0,2.0,,31.0,27,12,12,11,28,7,0,3.48,115,6,0,0,1,1,2,0,0,127,525,0.65,0.18,0.13,0.38,0.31,0.1,1.226,0.247,8.1,2.55
Cory Gearrin,31,831,MLB-NL,San Francisco,10,0,,,,6.2,8,2,2,2,8,2,1,2.7,28,0,0,1,0,0,0,0,0,31,119,0.63,0.23,0.12,0.4,0.15,0.1,1.5,0.33299999999999996,10.8,4.0
Dillon Gee,31,832,MLB-AL,Minnesota,6,2,1.0,1.0,1.0,22.2,20,8,8,3,21,3,1,3.18,84,2,1,0,1,2,0,1,0,90,341,0.66,0.19,0.11,0.37,0.17,0.11,1.015,0.27399999999999997,8.3,7.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,831,MLB-AL,Minnesota,5,5,2.0,2.0,,27.2,33,12,12,7,28,3,2,3.9,112,4,0,0,4,1,0,0,0,122,489,0.63,0.15,0.13,0.52,0.29,0.06,1.446,0.366,9.1,4.0
Ken Giles,26,831,MLB-AL,Houston,10,0,,,4.0,12.0,8,1,1,3,21,1,0,0.75,40,1,0,0,2,0,0,0,0,44,183,0.68,0.15,0.17,0.37,0.26,0.16,0.917,0.389,15.8,7.0
Lucas Giolito,22,831,MLB-AL,Chicago,2,2,1.0,1.0,,13.0,9,4,4,3,8,3,2,2.77,45,1,1,0,1,0,0,1,0,51,203,0.67,0.15,0.11,0.46,0.22,0.14,0.9229999999999999,0.17600000000000002,5.5,2.67
Mychal Givens,27,830,MLB-AL,Baltimore,12,0,,1.0,,13.1,11,6,6,6,18,2,0,4.05,49,1,0,0,3,0,3,0,0,55,249,0.66,0.13,0.12,0.52,0.19,0.06,1.275,0.31,12.2,3.0
Zack Godley,27,829,MLB-NL,Arizona,6,6,2.0,3.0,,34.2,34,16,15,14,38,6,1,3.89,132,10,1,0,6,0,0,0,0,148,611,0.59,0.18,0.12,0.49,0.23,0.04,1.385,0.318,9.9,2.71
Erik Goeddel,28,831,MLB-NL,New York,13,0,,1.0,,11.2,8,5,5,5,14,3,0,3.86,40,3,0,0,1,1,0,0,0,46,197,0.63,0.14,0.19,0.39,0.14,0.18,1.114,0.20800000000000002,10.8,2.8
Brad Goldberg,27,837,MLB-AL,Chicago,7,0,,,,8.1,7,5,5,11,1,0,2,5.4,29,2,0,0,3,0,0,0,0,42,154,0.47,0.09,0.06,0.5,0.32,0.04,2.16,0.25,1.1,0.09
Marco Gonzales,25,830,MLB-AL,Seattle,5,5,,1.0,,20.2,34,17,17,7,13,4,1,7.4,91,3,1,0,2,0,1,1,0,99,384,0.62,0.15,0.1,0.43,0.3,0.06,1.984,0.405,5.7,1.86
Gio Gonzalez,31,832,MLB-NL,Washington,5,5,5.0,,,34.1,21,4,3,8,25,1,3,0.79,120,1,0,1,2,0,1,1,0,132,525,0.62,0.2,0.07,0.45,0.22,0.14,0.845,0.213,6.6,3.13
Miguel Gonzalez,33,833,MLB-AL,Chicago,5,5,2.0,1.0,,29.2,28,11,11,8,23,3,1,3.34,115,5,0,0,1,1,5,0,0,125,470,0.64,0.18,0.05,0.32,0.25,0.09,1.213,0.278,7.0,2.88
Nick Goody,25,834,MLB-AL,Cleveland,6,0,,1.0,,6.0,4,5,5,2,13,2,1,7.5,22,0,0,0,0,0,1,0,0,25,111,0.68,0.1,0.22,0.22,0.44,0.22,1.0,0.28600000000000003,19.5,6.5
Daniel Gossett,24,830,MLB-AL,Oakland,3,3,1.0,1.0,,18.2,20,9,8,5,17,1,0,3.86,70,4,0,0,1,1,1,2,0,77,285,0.63,0.15,0.11,0.41,0.33,0.09,1.339,0.358,8.2,3.4
Matt Grace,28,830,MLB-NL,Washington,8,1,,,,14.1,17,10,10,6,7,2,1,6.28,55,3,1,0,1,3,1,0,0,66,235,0.62,0.17,0.05,0.53,0.27,0.02,1.605,0.306,4.4,1.17
Kendall Graveman,26,833,MLB-AL,Oakland,5,5,2.0,2.0,,27.1,38,16,15,6,19,1,0,4.94,113,8,2,1,4,0,1,0,0,119,420,0.61,0.19,0.06,0.45,0.32,0.02,1.61,0.39799999999999996,6.3,3.17
Jon Gray,25,831,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,30,9,8,8,27,1,1,2.3,116,2,2,0,3,1,1,2,0,126,485,0.67,0.19,0.09,0.53,0.29,0.07,1.213,0.326,7.8,3.38
Sonny Gray,27,832,MLB-AL,New York,5,5,2.0,3.0,,30.0,23,12,9,13,26,2,2,2.7,111,3,1,1,2,0,2,1,1,127,516,0.6,0.15,0.12,0.48,0.27,0.07,1.2,0.253,7.8,2.0
Chad Green,26,833,MLB-AL,New York,6,0,1.0,,,10.0,5,4,4,3,17,0,0,3.6,34,2,0,0,0,0,0,1,0,37,173,0.64,0.18,0.14,0.24,0.47,0.24,0.8,0.294,15.3,5.67
Shane Greene,28,830,MLB-AL,Detroit,10,0,1.0,,6.0,11.2,9,3,2,3,15,2,0,1.54,42,1,0,1,4,0,1,0,0,45,170,0.68,0.26,0.1,0.56,0.22,0.07,1.0290000000000001,0.28,11.6,5.0
Luke Gregerson,33,829,MLB-AL,Houston,10,0,,,,9.1,11,4,4,2,11,2,0,3.86,39,4,0,1,1,0,2,0,0,41,148,0.63,0.17,0.12,0.5,0.32,0.04,1.393,0.34600000000000003,10.6,5.5
Zack Greinke,33,833,MLB-NL,Arizona,5,5,2.0,2.0,,30.0,32,17,15,10,33,3,0,4.5,114,7,1,0,7,0,0,1,0,124,490,0.62,0.17,0.11,0.53,0.3,0.06,1.4,0.37200000000000005,9.9,3.3
A.J. Griffin,29,831,MLB-AL,Texas,5,5,2.0,3.0,,24.1,22,12,12,12,17,5,1,4.44,91,7,0,0,3,0,1,0,0,104,429,0.61,0.18,0.07,0.26,0.21,0.16,1.3969999999999998,0.24600000000000002,6.3,1.42
Jason Grilli,40,829,MLB-AL,Texas,8,0,,,,8.0,9,3,3,6,10,2,0,3.38,32,3,0,0,0,0,1,1,0,38,169,0.6,0.12,0.13,0.14,0.41,0.23,1.875,0.35,11.3,1.67
Justin Grimm,28,841,MLB-NL,Chicago,3,0,,1.0,,3.1,4,3,3,3,4,2,0,8.1,14,1,0,0,0,0,0,0,0,17,75,0.55,0.12,0.08,0.5,0.2,0.1,2.1,0.25,10.8,1.33
Robert Gsellman,23,832,MLB-NL,New York,3,3,,1.0,,15.2,18,10,5,6,6,1,1,2.87,66,2,0,0,2,0,1,0,0,73,255,0.6,0.14,0.06,0.43,0.33,0.05,1.5319999999999998,0.28800000000000003,3.4,1.0
Reymin Guduan,25,846,MLB-AL,Houston,7,0,,,,4.1,8,1,1,2,2,0,0,2.08,20,1,0,0,1,0,0,0,0,22,92,0.66,0.12,0.04,0.5,0.22,0.0,2.3080000000000003,0.444,4.2,1.0
Javy Guerra,31,839,MLB-NL,Miami,4,0,1.0,,,5.2,4,4,4,5,5,2,0,6.35,20,1,0,1,0,0,0,0,0,25,105,0.59,0.11,0.06,0.27,0.2,0.33,1.588,0.154,7.9,1.0
Josh Hader,23,831,MLB-NL,Milwaukee,8,0,,,,10.0,6,2,2,7,15,0,1,1.8,34,3,0,0,1,0,0,0,0,42,176,0.63,0.14,0.17,0.32,0.37,0.05,1.3,0.316,13.5,2.14
Cole Hamels,33,832,MLB-AL,Texas,6,6,4.0,1.0,,39.1,33,17,15,14,26,4,2,3.43,145,9,1,1,2,1,4,4,4,162,581,0.63,0.15,0.1,0.55,0.16,0.07,1.195,0.25,5.9,1.86
Jason Hammel,34,832,MLB-AL,Kansas City,5,5,1.0,2.0,,30.0,28,16,16,5,23,7,1,4.8,115,6,0,1,0,2,5,2,0,123,478,0.63,0.19,0.08,0.38,0.23,0.05,1.1,0.24100000000000002,6.9,4.6
Brad Hand,27,829,MLB-NL,San Diego,11,0,,,7.0,12.2,4,4,4,5,18,3,1,2.84,41,1,0,1,1,0,0,0,0,47,176,0.65,0.17,0.18,0.48,0.17,0.04,0.711,0.05,12.8,3.6
J.A. Happ,34,833,MLB-AL,Toronto,5,5,3.0,2.0,,29.2,31,13,13,11,38,0,0,3.94,116,4,2,1,1,2,3,0,0,129,510,0.61,0.17,0.11,0.44,0.3,0.01,1.416,0.38799999999999996,11.5,3.45
Will Harris,32,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,9.0,
Donnie Hart,26,830,MLB-AL,Baltimore,3,0,1.0,,,3.0,4,2,2,0,0,0,0,6.0,11,0,0,0,2,0,0,0,0,11,31,0.74,0.16,0.1,0.82,0.09,0.0,1.3330000000000002,0.364,0.0,
Chris Hatcher,32,831,MLB-AL,Oakland,7,0,,,,6.1,8,2,2,4,7,0,0,2.84,27,1,0,1,0,0,1,0,0,31,130,0.57,0.14,0.1,0.35,0.35,0.05,1.895,0.4,9.9,1.75
Andrew Heaney,26,830,MLB-AL,Los Angeles,3,3,1.0,,,16.0,17,10,10,3,19,8,0,5.63,64,1,0,0,0,0,0,0,0,69,262,0.65,0.16,0.15,0.33,0.33,0.09,1.25,0.243,10.7,6.33
Jeremy Hellickson,30,833,MLB-AL,Baltimore,5,5,2.0,2.0,,29.2,28,19,18,4,20,7,1,5.46,117,7,0,0,1,2,2,0,0,124,442,0.64,0.18,0.07,0.33,0.25,0.11,1.079,0.228,6.1,5.0
Heath Hembree,28,834,MLB-AL,Boston,7,0,1.0,,,5.2,8,3,3,4,8,1,0,4.76,23,2,0,0,0,0,0,0,1,28,114,0.61,0.13,0.14,0.5,0.43,0.0,2.1180000000000003,0.5,12.7,2.0
Kyle Hendricks,27,832,MLB-NL,Chicago,5,5,1.0,1.0,,30.2,27,9,9,11,30,4,0,2.64,114,5,0,0,4,0,2,0,0,125,472,0.66,0.19,0.12,0.42,0.25,0.1,1.239,0.28800000000000003,8.8,2.73
Liam Hendriks,28,829,MLB-AL,Oakland,11,0,,,,10.1,9,5,2,4,11,0,0,1.74,41,3,0,0,0,0,1,0,0,45,184,0.64,0.14,0.13,0.35,0.35,0.16,1.258,0.3,9.6,2.75
David Hernandez,32,829,MLB-NL,Arizona,14,0,1.0,,1.0,9.1,7,4,4,1,10,2,0,3.86,33,1,0,0,1,1,2,1,0,35,136,0.66,0.11,0.12,0.29,0.38,0.0,0.857,0.22699999999999998,9.6,10.0
Felix Hernandez,31,858,MLB-AL,Seattle,1,1,,,,5.1,6,4,4,3,5,2,2,6.75,21,1,0,0,0,0,0,1,0,27,104,0.62,0.15,0.14,0.31,0.25,0.0,1.6880000000000002,0.28600000000000003,8.4,1.67
Kelvin Herrera,27,829,MLB-AL,Kansas City,8,0,,,3.0,7.2,8,2,2,4,8,0,0,2.35,31,3,2,0,0,0,1,0,0,35,148,0.59,0.12,0.11,0.43,0.17,0.04,1.565,0.348,9.4,2.0
Trevor Hildenberger,26,829,MLB-AL,Minnesota,13,0,1.0,1.0,1.0,12.1,12,3,3,1,15,1,1,2.19,47,3,1,1,1,0,0,0,0,50,173,0.7,0.26,0.13,0.69,0.16,0.03,1.054,0.355,10.9,15.0
Rich Hill,37,829,MLB-NL,Los Angeles,5,5,1.0,2.0,,28.2,26,15,15,8,36,7,0,4.71,109,5,1,0,2,0,2,1,1,118,445,0.7,0.22,0.13,0.39,0.23,0.06,1.186,0.28800000000000003,11.3,4.5
Jeff Hoffman,24,841,MLB-NL,Colorado,4,4,,2.0,,22.1,22,11,11,9,15,6,0,4.43,86,8,1,0,2,0,1,0,0,96,347,0.63,0.18,0.07,0.56,0.2,0.03,1.3880000000000001,0.24600000000000002,6.0,1.67
Jonathan Holder,24,858,MLB-AL,New York,1,0,,,,1.1,3,1,1,0,3,0,1,6.75,7,0,0,0,0,0,0,0,0,8,35,0.74,0.17,0.14,0.5,0.5,0.0,2.25,0.75,20.3,
Derek Holland,30,834,MLB-AL,Chicago,7,5,2.0,3.0,,23.0,27,23,23,23,17,5,1,9.0,93,4,1,0,3,0,2,1,2,117,474,0.56,0.19,0.05,0.41,0.28,0.08,2.174,0.31,6.7,0.74
Greg Holland,31,830,MLB-NL,Colorado,11,0,1.0,4.0,3.0,9.1,14,14,14,6,8,4,1,13.5,42,2,0,0,0,0,1,0,0,49,189,0.61,0.17,0.12,0.32,0.38,0.09,2.1430000000000002,0.33299999999999996,7.7,1.33
David Holmberg,25,848,MLB-AL,Chicago,5,0,1.0,,,4.0,6,1,1,3,2,0,2,2.25,17,2,0,1,0,0,0,1,0,22,83,0.58,0.23,0.06,0.53,0.13,0.2,2.25,0.4,4.5,0.67
J.J. Hoover,29,839,MLB-NL,Arizona,2,0,,,,5.2,4,1,1,2,6,1,0,1.59,20,1,1,0,1,0,0,0,0,22,94,0.57,0.17,0.09,0.29,0.29,0.14,1.0590000000000002,0.231,9.5,3.0
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,6,0,,,,6.0,4,1,1,1,4,1,0,1.5,22,0,0,0,0,0,0,0,0,23,97,0.66,0.12,0.14,0.24,0.29,0.06,0.833,0.17600000000000002,6.0,4.0
Daniel Hudson,30,829,MLB-NL,Pittsburgh,11,0,,,,11.1,8,10,9,9,15,1,2,7.15,42,2,0,0,1,0,0,0,0,53,224,0.58,0.14,0.13,0.44,0.26,0.04,1.5,0.26899999999999996,11.9,1.67
Jared Hughes,31,833,MLB-NL,Milwaukee,8,0,,,,7.0,7,2,2,5,5,1,0,2.57,26,0,1,0,1,0,3,1,0,31,123,0.56,0.16,0.1,0.57,0.29,0.1,1.714,0.3,6.4,1.0
Tommy Hunter,30,832,MLB-AL,Tampa Bay,12,0,2.0,3.0,,13.1,12,7,7,2,14,4,0,4.73,50,1,0,0,1,0,0,0,0,52,185,0.68,0.14,0.13,0.39,0.11,0.17,1.05,0.25,9.5,7.0
