Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Anthony DeSclafani,26,1197,MLB-NL,Cincinnati,5,5,2.0,2.0,,33.0,27,11,11,7,32,3,0,3.0,117,5,1,1,3,2,2,2,1,128,500,0.65,0.18,0.1,0.46,0.25,0.07,1.03,0.28600000000000003,8.7,4.57
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,1,0,,,,3.0,5,4,4,2,2,1,0,12.0,13,1,0,0,1,0,0,0,0,15,71,0.62,0.11,0.1,0.27,0.09,0.27,2.333,0.4,6.0,1.0
Ross Detwiler,30,1198,MLB-AL,Oakland,4,4,1.0,3.0,,22.0,29,14,14,6,13,3,1,5.73,92,3,0,0,2,0,0,0,0,99,371,0.64,0.16,0.07,0.47,0.3,0.04,1.591,0.342,5.3,2.17
Chris Devenski,25,1196,MLB-AL,Houston,9,1,2.0,2.0,,22.1,13,5,5,3,24,1,0,2.01,80,5,1,0,0,0,2,0,0,83,335,0.65,0.18,0.12,0.32,0.28,0.12,0.716,0.218,9.7,8.0
Edwin Diaz,22,1194,MLB-AL,Seattle,13,0,,1.0,11.0,13.2,9,6,6,8,21,1,1,3.95,49,0,0,1,1,0,0,0,0,58,222,0.62,0.18,0.18,0.5,0.25,0.11,1.244,0.29600000000000004,13.8,2.63
Jumbo Diaz,32,1196,MLB-NL,Cincinnati,12,0,1.0,,,10.1,9,7,5,9,9,1,0,4.35,40,1,0,1,0,0,1,0,0,49,206,0.6,0.13,0.09,0.5,0.23,0.13,1.742,0.267,7.8,1.0
R.A. Dickey,41,1196,MLB-AL,Toronto,5,5,2.0,1.0,,29.0,28,13,11,12,21,1,1,3.41,114,8,0,0,2,0,0,0,0,127,480,0.67,0.18,0.12,0.43,0.25,0.11,1.379,0.293,6.5,1.75
Jake Diekman,29,1195,MLB-AL,Texas,11,0,2.0,1.0,1.0,9.1,8,4,4,4,12,0,0,3.86,33,1,1,0,2,1,0,0,0,38,153,0.59,0.14,0.16,0.77,0.14,0.0,1.286,0.364,11.6,3.0
Jose Dominguez,25,1197,MLB-NL,San Diego,11,0,,,,10.2,10,8,8,8,3,1,1,6.75,38,1,1,0,2,1,5,0,0,49,199,0.6,0.15,0.05,0.41,0.14,0.08,1.6880000000000002,0.257,2.5,0.38
Tyler Duffey,25,1200,MLB-AL,Minnesota,5,5,3.0,2.0,,25.2,27,19,19,6,26,6,1,6.66,100,8,0,1,3,0,0,0,0,107,401,0.66,0.16,0.1,0.43,0.28,0.06,1.286,0.309,9.1,4.33
Danny Duffy,27,1197,MLB-AL,Kansas City,6,6,5.0,1.0,,43.0,33,12,12,9,39,5,0,2.51,158,8,0,0,2,0,1,0,0,167,604,0.67,0.15,0.13,0.29,0.27,0.09,0.977,0.24600000000000002,8.2,4.33
Zach Duke,33,1194,MLB-NL,St. Louis,14,0,,1.0,1.0,12.1,7,1,1,7,17,0,1,0.73,43,0,0,0,2,0,0,0,0,51,197,0.59,0.19,0.1,0.64,0.12,0.12,1.135,0.26899999999999996,12.4,2.43
Ryan Dull,26,1196,MLB-AL,Oakland,12,0,,2.0,1.0,10.2,14,6,5,1,5,3,0,4.22,42,2,0,0,0,2,1,1,0,45,198,0.62,0.16,0.1,0.27,0.32,0.17,1.406,0.306,4.2,5.0
Mike Dunn,31,1195,MLB-NL,Miami,15,0,1.0,,,10.2,11,3,3,3,13,1,1,2.53,42,0,0,0,0,0,0,1,1,46,207,0.66,0.16,0.12,0.32,0.32,0.07,1.3130000000000002,0.35700000000000004,11.0,4.33
Sam Dyson,28,1195,MLB-AL,Texas,11,0,,,8.0,11.0,13,5,5,5,10,1,0,4.09,44,2,0,0,2,0,2,0,0,50,169,0.6,0.17,0.07,0.71,0.24,0.0,1.636,0.364,8.2,2.0
Josh Edgin,29,1206,MLB-NL,New York,5,0,,,,3.2,3,4,4,4,5,1,0,9.82,14,0,0,0,0,0,0,0,0,18,73,0.52,0.18,0.08,0.33,0.33,0.0,1.909,0.25,12.3,1.25
Carl Edwards Jr.,24,1194,MLB-NL,Chicago,10,0,,1.0,,9.0,4,6,6,5,13,0,0,6.0,31,2,0,0,0,1,0,0,0,37,180,0.6,0.1,0.16,0.65,0.2,0.0,1.0,0.21100000000000002,13.0,2.6
Zach Eflin,22,1216,MLB-NL,Philadelphia,2,2,,1.0,,8.0,13,13,13,5,4,5,0,14.63,37,2,0,0,0,1,1,0,0,43,172,0.62,0.18,0.05,0.35,0.24,0.09,2.25,0.276,4.5,0.8
Jerad Eickhoff,25,1194,MLB-NL,Philadelphia,5,5,3.0,1.0,,29.2,31,17,16,7,22,7,0,4.85,114,6,1,1,2,1,1,0,0,124,459,0.61,0.16,0.08,0.31,0.29,0.1,1.281,0.27899999999999997,6.7,3.14
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1206,MLB-NL,Miami,8,0,1.0,,,7.1,4,1,1,5,6,0,0,1.23,24,0,0,0,1,1,0,0,0,30,118,0.53,0.09,0.11,0.32,0.21,0.11,1.227,0.21100000000000002,7.4,1.2
Nathan Eovaldi,26,1214,MLB-AL,New York,2,2,,1.0,,8.0,5,4,4,2,5,2,0,4.5,30,1,0,0,0,0,0,0,0,32,115,0.7,0.15,0.13,0.36,0.36,0.0,0.875,0.13,5.6,2.5
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1194,MLB-NL,Arizona,7,0,1.0,,,8.2,7,3,2,6,6,1,1,2.08,30,3,0,1,3,0,0,0,0,37,141,0.64,0.21,0.09,0.46,0.29,0.08,1.5,0.261,6.2,1.0
Carlos Estevez,23,1197,MLB-NL,Colorado,11,0,,2.0,,7.1,12,10,10,5,8,0,1,12.27,32,1,2,1,0,2,3,0,0,40,162,0.6,0.12,0.13,0.41,0.26,0.11,2.318,0.462,9.8,1.6
Marco Estrada,32,1195,MLB-AL,Toronto,5,5,2.0,2.0,,28.0,30,16,15,8,23,7,2,4.82,112,6,0,1,0,1,2,0,0,123,471,0.62,0.16,0.12,0.36,0.22,0.09,1.357,0.27699999999999997,7.4,2.88
Jeurys Familia,26,1194,MLB-NL,New York,12,0,,,6.0,11.2,8,3,1,1,14,1,0,0.77,43,0,0,0,1,0,3,0,0,44,188,0.68,0.21,0.14,0.68,0.18,0.04,0.7709999999999999,0.25,10.8,14.0
Danny Farquhar,29,1195,MLB-AL,Tampa Bay,9,0,,,,11.2,12,5,3,3,19,1,1,2.31,47,2,0,0,1,0,2,0,0,51,229,0.62,0.12,0.14,0.54,0.29,0.07,1.286,0.40700000000000003,14.7,6.33
Scott Feldman,33,1196,MLB-AL,Toronto,9,0,2.0,1.0,,11.1,20,10,10,3,12,0,0,7.94,52,3,0,0,2,0,1,0,0,55,233,0.64,0.18,0.09,0.66,0.24,0.0,2.029,0.5,9.5,4.0
Michael Feliz,23,1196,MLB-AL,Houston,9,0,1.0,,,10.1,14,7,7,3,15,1,0,6.1,44,1,0,0,0,0,1,0,0,47,194,0.67,0.18,0.18,0.57,0.2,0.0,1.645,0.46399999999999997,13.1,5.0
Neftali Feliz,28,1195,MLB-NL,Pittsburgh,13,0,,1.0,1.0,13.1,10,5,5,10,14,3,0,3.38,48,2,0,0,2,0,1,0,0,59,244,0.59,0.11,0.14,0.35,0.35,0.09,1.5,0.226,9.5,1.4
Jose Fernandez,23,1195,MLB-NL,Miami,5,5,1.0,2.0,,29.2,30,9,9,11,35,1,1,2.73,113,4,1,1,4,0,1,0,0,126,498,0.63,0.19,0.15,0.44,0.32,0.07,1.382,0.377,10.6,3.18
Josh Fields,30,1202,MLB-NL,Los Angeles,11,0,1.0,,,9.2,15,6,5,3,11,1,0,4.66,44,3,0,1,1,0,1,0,0,47,170,0.67,0.16,0.15,0.45,0.24,0.12,1.8619999999999999,0.43799999999999994,10.2,3.67
Casey Fien,32,1206,MLB-NL,Los Angeles,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.2,0.4,0.0,0.0,0.6,0.0,5.4,1.0
Mike Fiers,31,1198,MLB-AL,Houston,5,5,2.0,2.0,,29.0,27,15,14,6,31,6,1,4.34,111,8,0,0,1,0,0,0,0,121,465,0.64,0.2,0.1,0.38,0.3,0.09,1.138,0.284,9.6,5.17
Brandon Finnegan,23,1198,MLB-NL,Cincinnati,5,5,2.0,1.0,,30.1,19,9,9,13,32,5,0,2.67,106,3,2,1,3,0,1,0,0,119,467,0.63,0.16,0.11,0.42,0.32,0.01,1.055,0.203,9.5,2.46
Doug Fister,32,1196,MLB-AL,Houston,6,6,2.0,2.0,,34.1,38,14,12,8,25,3,0,3.15,136,10,0,0,4,0,0,0,1,144,576,0.64,0.23,0.06,0.41,0.26,0.06,1.34,0.324,6.6,3.13
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,5,0,,,,5.2,8,3,2,1,7,0,0,3.18,26,2,0,0,1,0,0,0,0,27,90,0.66,0.24,0.1,0.63,0.16,0.05,1.588,0.42100000000000004,11.1,7.0
Brian Flynn,26,1194,MLB-AL,Kansas City,8,0,,,,9.1,3,1,0,5,7,0,0,0.0,31,0,0,0,0,0,0,0,0,36,128,0.59,0.21,0.09,0.63,0.17,0.0,0.857,0.125,6.8,1.4
Mike Foltynewicz,24,1197,MLB-NL,Atlanta,6,6,3.0,1.0,,35.2,34,17,17,11,31,3,2,4.29,135,13,0,0,3,2,1,0,0,151,618,0.66,0.17,0.1,0.49,0.24,0.06,1.262,0.301,7.8,2.82
Christian Friedrich,28,1194,MLB-NL,San Diego,5,4,,4.0,,26.0,27,15,15,7,13,4,0,5.19,103,6,1,0,1,0,0,1,0,111,387,0.64,0.16,0.08,0.46,0.22,0.1,1.308,0.267,4.5,1.86
Carson Fulmer,22,1213,MLB-AL,Chicago,3,0,,1.0,,6.1,7,3,3,2,6,1,0,4.26,24,0,1,0,1,0,1,1,0,26,104,0.62,0.15,0.11,0.39,0.39,0.06,1.421,0.353,8.5,3.0
Michael Fulmer,23,1197,MLB-AL,Detroit,5,5,1.0,3.0,,33.1,29,12,12,4,24,4,3,3.24,124,4,0,0,4,0,1,0,0,131,506,0.64,0.15,0.09,0.42,0.31,0.09,0.99,0.26,6.5,6.0
Yovani Gallardo,30,1198,MLB-AL,Baltimore,5,5,1.0,3.0,,25.1,28,18,16,12,14,3,0,5.68,104,6,0,0,3,0,2,1,1,116,428,0.61,0.18,0.06,0.48,0.26,0.06,1.579,0.287,5.0,1.17
John Gant,23,1198,MLB-NL,Atlanta,2,0,,1.0,,3.0,5,2,2,0,2,1,0,6.0,14,1,0,0,0,0,0,0,0,14,61,0.67,0.18,0.1,0.46,0.23,0.08,1.6669999999999998,0.364,6.0,
Jaime Garcia,29,1196,MLB-NL,St. Louis,5,5,3.0,2.0,,32.0,30,18,18,7,29,8,2,5.06,121,7,0,0,3,0,2,1,0,132,430,0.68,0.19,0.11,0.59,0.17,0.04,1.156,0.262,8.2,4.14
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1205,MLB-AL,Tampa Bay,8,0,,,,11.0,12,6,5,3,11,4,0,4.09,45,2,0,0,0,0,0,0,0,49,176,0.59,0.15,0.08,0.44,0.21,0.0,1.364,0.267,9.0,3.67
Matt Garza,32,1198,MLB-NL,Milwaukee,5,5,2.0,2.0,,26.1,29,19,12,13,19,3,0,4.1,110,6,0,1,2,1,0,0,0,125,492,0.62,0.16,0.08,0.54,0.2,0.1,1.595,0.292,6.5,1.46
Kevin Gausman,25,1196,MLB-AL,Baltimore,6,6,4.0,2.0,,36.2,35,11,10,12,41,4,0,2.45,140,8,0,0,2,0,1,2,0,152,635,0.61,0.18,0.1,0.43,0.25,0.11,1.2819999999999998,0.326,10.1,3.42
Cory Gearrin,30,1194,MLB-NL,San Francisco,6,0,,,,4.2,9,6,6,1,3,1,0,11.57,22,2,0,1,1,0,2,0,0,23,70,0.7,0.17,0.07,0.53,0.32,0.0,2.1430000000000002,0.444,5.8,3.0
Dillon Gee,30,1195,MLB-AL,Kansas City,6,5,3.0,2.0,,31.2,29,13,13,7,25,5,1,3.69,122,4,0,0,1,0,1,0,0,130,461,0.65,0.19,0.08,0.37,0.26,0.07,1.137,0.261,7.1,3.57
Steve Geltz,28,1196,MLB-AL,Tampa Bay,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,0,0,0,0,0,0,0,0,6,25,0.64,0.0,0.2,0.25,0.5,0.25,3.0,0.75,18.0,
Gonzalez Germen,28,1214,MLB-NL,Colorado,3,0,,,,2.1,0,0,0,3,2,0,0,0.0,6,0,0,0,1,0,1,0,0,9,43,0.49,0.16,0.14,0.5,0.25,0.25,1.286,0.0,7.7,0.67
Kyle Gibson,28,1196,MLB-AL,Minnesota,6,6,2.0,2.0,,34.0,49,26,25,17,19,7,0,6.62,141,10,0,1,7,1,4,0,0,160,588,0.6,0.14,0.1,0.42,0.3,0.08,1.9409999999999998,0.36200000000000004,5.0,1.12
Ken Giles,25,1194,MLB-AL,Houston,10,0,1.0,,5.0,10.2,10,4,3,2,21,2,1,2.53,42,4,1,0,0,0,0,0,0,45,186,0.67,0.13,0.24,0.58,0.29,0.0,1.125,0.42100000000000004,17.7,10.5
Sean Gilmartin,26,1195,MLB-NL,New York,3,0,,,,2.0,4,2,2,1,2,2,0,9.0,10,0,0,0,0,0,0,0,0,11,49,0.63,0.14,0.08,0.38,0.63,0.0,2.5,0.33299999999999996,9.0,2.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1196,MLB-NL,Washington,1,1,,1.0,,5.0,6,4,4,2,2,2,0,7.2,21,0,1,0,0,0,0,0,0,23,100,0.64,0.16,0.08,0.28,0.39,0.0,1.6,0.235,3.6,1.0
Mychal Givens,26,1195,MLB-AL,Baltimore,11,0,,,,13.1,10,5,5,6,21,1,1,3.38,49,1,0,0,0,0,0,0,0,57,246,0.66,0.18,0.18,0.21,0.36,0.07,1.2,0.33299999999999996,14.2,3.5
Koda Glover,23,1196,MLB-NL,Washington,7,0,1.0,,,9.0,6,5,4,4,9,0,0,4.0,34,3,0,1,1,0,0,0,0,38,135,0.7,0.19,0.13,0.48,0.24,0.08,1.111,0.24,9.0,2.25
Zack Godley,26,1197,MLB-NL,Arizona,7,4,1.0,2.0,,27.0,35,24,24,6,19,8,3,8.0,111,6,1,1,1,1,0,0,0,123,413,0.62,0.16,0.1,0.48,0.27,0.03,1.5190000000000001,0.318,6.3,3.17
Erik Goeddel,27,1200,MLB-NL,New York,11,0,,,,11.0,11,7,7,4,13,2,0,5.73,44,3,1,0,0,0,0,1,0,48,189,0.64,0.15,0.12,0.29,0.26,0.0,1.364,0.31,10.6,3.25
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1196,MLB-NL,Philadelphia,11,0,,,7.0,11.0,13,5,5,5,6,1,0,4.09,44,1,0,0,2,0,0,0,0,49,188,0.62,0.22,0.05,0.53,0.24,0.03,1.636,0.324,4.9,1.2
Gio Gonzalez,30,1198,MLB-NL,Washington,5,5,3.0,,,26.2,23,13,12,6,27,3,0,4.05,100,9,0,0,2,1,2,1,1,107,464,0.62,0.18,0.11,0.45,0.31,0.06,1.088,0.282,9.1,4.5
Miguel Gonzalez,32,1213,MLB-AL,Chicago,2,2,,1.0,,7.0,11,4,3,0,3,1,0,3.86,31,1,0,0,1,0,0,0,0,31,110,0.72,0.16,0.08,0.41,0.34,0.07,1.571,0.37,3.9,
Severino Gonzalez,23,1197,MLB-NL,Philadelphia,8,0,1.0,1.0,,12.2,14,5,5,0,8,3,0,3.55,50,1,1,0,1,0,0,1,0,50,203,0.66,0.13,0.11,0.33,0.38,0.1,1.105,0.282,5.7,
Nick Goody,24,1214,MLB-AL,New York,4,0,,,,2.2,2,1,1,6,2,0,0,3.38,10,1,0,1,0,0,0,0,0,16,75,0.49,0.15,0.09,0.13,0.25,0.13,3.0,0.25,6.8,0.33
Kendall Graveman,25,1194,MLB-AL,Oakland,6,6,3.0,2.0,,39.2,34,15,15,5,17,7,1,3.4,148,2,0,0,3,1,1,0,0,155,550,0.67,0.2,0.06,0.52,0.23,0.05,0.983,0.21600000000000003,3.9,3.4
Jon Gray,24,1195,MLB-NL,Colorado,6,6,2.0,2.0,,29.0,32,21,20,14,36,2,2,6.21,118,7,1,1,1,1,4,0,0,136,601,0.64,0.13,0.11,0.4,0.36,0.06,1.5859999999999999,0.37,11.2,2.57
Sonny Gray,26,1218,MLB-AL,Oakland,1,1,,1.0,,5.0,5,2,2,0,2,0,0,3.6,20,0,0,0,0,0,0,0,0,20,72,0.71,0.26,0.07,0.44,0.28,0.11,1.0,0.278,3.6,
Chad Green,25,1197,MLB-AL,New York,4,4,1.0,1.0,,20.1,22,8,8,7,22,4,1,3.54,79,4,0,0,3,0,0,1,0,87,374,0.63,0.16,0.11,0.33,0.35,0.11,1.426,0.34,9.7,3.14
Shane Greene,27,1194,MLB-AL,Detroit,10,0,1.0,1.0,,11.1,16,11,11,3,12,3,0,8.74,49,2,0,1,1,0,0,0,0,52,179,0.66,0.18,0.14,0.57,0.24,0.05,1.676,0.382,9.5,4.0
Luke Gregerson,32,1194,MLB-AL,Houston,4,0,,,,3.2,3,2,1,0,5,1,0,2.45,14,0,0,0,1,0,0,0,0,14,49,0.69,0.16,0.24,0.67,0.22,0.11,0.818,0.25,12.3,
Zack Greinke,32,1194,MLB-NL,Arizona,5,5,2.0,1.0,,26.2,34,20,19,8,23,4,0,6.41,108,8,0,0,2,2,0,2,0,119,436,0.64,0.17,0.1,0.39,0.37,0.06,1.575,0.361,7.8,2.88
A.J. Griffin,28,1197,MLB-AL,Texas,5,5,2.0,2.0,,28.2,35,17,17,5,29,9,3,5.34,116,4,3,0,1,0,0,1,0,124,457,0.66,0.19,0.1,0.25,0.32,0.13,1.395,0.33299999999999996,9.1,5.8
Jason Grilli,39,1194,MLB-AL,Toronto,13,0,1.0,1.0,1.0,13.0,5,2,2,4,17,1,0,1.38,42,0,1,0,1,0,0,0,0,46,197,0.63,0.16,0.15,0.36,0.16,0.16,0.6920000000000001,0.16699999999999998,11.8,4.25
Justin Grimm,27,1195,MLB-NL,Chicago,11,0,1.0,,,10.1,6,1,1,1,16,1,0,0.87,37,0,0,0,0,0,1,1,1,38,155,0.65,0.19,0.17,0.48,0.33,0.1,0.677,0.25,13.9,16.0
Robert Gsellman,22,1196,MLB-NL,New York,2,1,1.0,1.0,,9.2,9,4,4,4,7,0,1,3.72,33,3,0,0,1,0,0,0,0,40,169,0.63,0.14,0.11,0.35,0.38,0.04,1.345,0.34600000000000003,6.5,1.75
Deolis Guerra,27,1196,MLB-AL,Los Angeles,10,0,,,,10.2,10,4,3,1,7,1,1,2.53,41,2,0,0,0,1,1,0,0,44,173,0.68,0.17,0.12,0.34,0.34,0.09,1.031,0.265,5.9,7.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,4,4,3,5,0,0,9.0,19,3,0,0,0,0,1,0,0,22,89,0.61,0.13,0.09,0.43,0.21,0.14,2.25,0.429,11.3,1.67
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,1,1,,,,4.0,7,5,5,3,2,2,0,11.25,17,0,0,0,1,0,0,0,0,20,87,0.61,0.11,0.06,0.33,0.33,0.2,2.5,0.385,4.5,0.67
Cole Hamels,32,1194,MLB-AL,Texas,6,6,2.0,2.0,,39.2,36,14,14,14,39,2,0,3.18,149,6,0,1,3,0,4,1,1,163,618,0.66,0.16,0.12,0.54,0.22,0.03,1.261,0.315,8.8,2.79
Jason Hammel,33,1197,MLB-NL,Chicago,5,5,3.0,2.0,,25.2,25,13,9,9,19,3,0,3.16,100,4,0,0,3,0,3,0,0,109,423,0.65,0.2,0.08,0.49,0.24,0.05,1.325,0.282,6.7,2.11
Brad Hand,26,1197,MLB-NL,San Diego,13,0,,1.0,,14.0,10,7,6,2,19,2,0,3.86,52,1,0,0,0,0,2,1,0,54,218,0.63,0.17,0.14,0.64,0.18,0.06,0.857,0.258,12.2,9.5
J.A. Happ,33,1194,MLB-AL,Toronto,5,5,3.0,1.0,,30.2,27,12,12,7,31,5,0,3.52,115,4,0,0,4,0,0,0,0,122,467,0.64,0.16,0.11,0.43,0.27,0.06,1.109,0.278,9.1,4.43
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,MLB-AL,Texas,3,3,,,,11.2,17,8,8,10,13,1,1,6.17,48,4,0,0,1,1,1,1,0,60,257,0.55,0.15,0.07,0.47,0.42,0.0,2.314,0.457,10.0,1.3
Will Harris,31,1194,MLB-AL,Houston,10,0,,,1.0,9.0,6,5,5,3,12,2,1,5.0,33,1,0,0,0,0,2,0,0,37,160,0.64,0.17,0.12,0.52,0.24,0.0,1.0,0.21100000000000002,12.0,4.0
Donnie Hart,25,1197,MLB-AL,Baltimore,7,0,,,,6.2,6,0,0,2,6,0,0,0.0,26,1,0,0,0,0,0,0,0,28,102,0.63,0.19,0.08,0.7,0.2,0.1,1.2,0.3,8.1,3.0
Steve Hathaway,25,1200,MLB-NL,Arizona,13,0,,,,9.0,10,3,3,4,7,0,0,3.0,34,2,0,0,2,0,0,1,1,38,134,0.6,0.27,0.04,0.59,0.19,0.0,1.556,0.37,7.0,1.75
Ben Heller,24,1194,MLB-AL,New York,3,0,,,,2.0,4,2,2,2,2,1,1,9.0,11,1,0,1,0,0,2,0,0,14,61,0.54,0.15,0.07,0.33,0.33,0.11,3.0,0.375,9.0,1.0
Jeremy Hellickson,29,1197,MLB-NL,Philadelphia,4,4,2.0,1.0,,22.2,23,11,11,7,22,4,0,4.37,87,5,0,0,3,1,2,0,0,95,370,0.64,0.12,0.12,0.33,0.31,0.13,1.324,0.306,8.7,3.14
Heath Hembree,27,1200,MLB-AL,Boston,3,0,,1.0,,4.0,2,2,1,1,0,1,0,2.25,15,1,0,0,0,0,0,0,0,16,53,0.66,0.13,0.11,0.4,0.13,0.0,0.75,0.071,0.0,0.0
Jim Henderson,33,1194,MLB-NL,New York,5,0,,,,4.2,6,4,4,0,5,2,0,7.71,20,0,1,0,0,0,0,0,0,20,90,0.68,0.16,0.04,0.33,0.27,0.2,1.286,0.308,9.6,
Kyle Hendricks,26,1194,MLB-NL,Chicago,6,6,4.0,,,42.1,26,6,6,7,36,4,1,1.28,145,4,2,1,1,1,1,2,1,154,613,0.65,0.2,0.11,0.39,0.3,0.13,0.78,0.20800000000000002,7.7,5.14
Liam Hendriks,27,1196,MLB-AL,Oakland,13,0,,,,13.1,11,3,3,2,18,0,0,2.03,50,6,0,1,1,0,4,0,0,52,207,0.7,0.14,0.12,0.47,0.25,0.16,0.975,0.344,12.2,9.0
David Hernandez,31,1196,MLB-NL,Philadelphia,11,0,1.0,,,13.2,15,6,6,4,13,3,1,3.95,55,3,0,0,0,0,1,0,0,60,242,0.64,0.16,0.13,0.42,0.26,0.12,1.39,0.308,8.6,3.25
Felix Hernandez,30,1198,MLB-AL,Seattle,5,5,4.0,,,37.0,25,10,10,14,35,4,2,2.43,128,7,0,0,4,0,3,2,2,144,538,0.65,0.14,0.12,0.53,0.23,0.03,1.054,0.23600000000000002,8.5,2.5
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1195,MLB-AL,Kansas City,14,0,,2.0,10.0,14.1,11,4,4,1,18,2,1,2.51,52,1,0,0,2,0,0,0,0,54,212,0.67,0.18,0.14,0.5,0.24,0.06,0.8370000000000001,0.281,11.3,18.0
Frank Herrmann,32,1195,MLB-NL,Philadelphia,5,0,,1.0,,6.0,11,10,8,3,8,3,1,12.0,30,4,0,0,0,0,0,0,0,34,145,0.69,0.12,0.12,0.09,0.45,0.14,2.333,0.42100000000000004,12.0,2.67
Keith Hessler,27,1194,MLB-NL,San Diego,2,0,,,,3.0,4,0,0,3,0,0,0,0.0,11,0,0,1,1,0,0,0,0,15,64,0.53,0.19,0.06,0.7,0.1,0.1,2.333,0.364,0.0,0.0
Rich Hill,36,1200,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,0,0,0,3,0,0,0.0,23,0,0,0,0,0,0,0,0,23,81,0.78,0.3,0.06,0.5,0.15,0.1,0.833,0.25,4.5,
Jeff Hoffman,23,1198,MLB-NL,Colorado,2,2,,2.0,,10.0,13,11,9,5,5,3,0,8.1,42,3,0,0,2,0,0,0,1,47,172,0.62,0.16,0.06,0.46,0.22,0.03,1.8,0.294,4.5,1.0
Derek Holland,29,1196,MLB-AL,Texas,2,2,1.0,1.0,,12.0,8,2,2,1,10,0,1,1.5,41,1,0,0,0,0,2,0,0,44,155,0.74,0.17,0.13,0.38,0.34,0.03,0.75,0.258,7.5,10.0
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1195,MLB-NL,Los Angeles,11,0,,,,10.2,17,7,7,1,11,1,0,5.91,49,2,0,0,0,1,0,0,0,52,204,0.65,0.18,0.08,0.51,0.41,0.0,1.6880000000000002,0.42100000000000004,9.3,11.0
James Hoyt,29,1206,MLB-AL,Houston,9,0,,,,8.2,11,7,7,3,9,4,0,7.27,36,2,0,0,0,1,0,0,0,40,159,0.62,0.14,0.13,0.61,0.21,0.0,1.615,0.292,9.3,3.0
Daniel Hudson,29,1194,MLB-NL,Arizona,14,0,1.0,,1.0,11.0,13,5,5,3,9,0,1,4.09,44,1,0,2,1,0,1,1,0,48,190,0.62,0.14,0.11,0.44,0.26,0.12,1.455,0.371,7.4,3.0
Jared Hughes,30,1194,MLB-NL,Pittsburgh,11,0,,,,8.2,10,6,5,3,7,2,1,5.19,35,1,0,0,0,0,1,0,0,39,138,0.63,0.14,0.06,0.62,0.1,0.07,1.5,0.308,7.3,2.33
