Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wade Davis,32,534,MLB-NL,Colorado,11,0,,2.0,4.0,9.1,9,10,9,9,9,1,2,8.68,35,2,0,0,1,0,2,0,0,46,201,0.56,0.16,0.1,0.5,0.14,0.11,1.929,0.32,8.7,1.0
Jorge De La Rosa,37,533,MLB-NL,Arizona,6,0,,,,6.1,13,3,2,2,3,1,0,2.84,29,3,0,0,4,0,0,0,0,31,127,0.65,0.2,0.09,0.54,0.31,0.04,2.3680000000000003,0.48,4.3,1.5
Jacob deGrom,30,536,MLB-NL,New York,6,6,1.0,2.0,,44.0,32,8,6,10,51,2,2,1.23,159,7,0,1,3,1,0,1,0,173,633,0.7,0.14,0.16,0.48,0.29,0.04,0.955,0.28,10.4,5.1
Anthony DeSclafani,28,537,MLB-NL,Cincinnati,3,3,2.0,1.0,,15.2,19,9,8,4,15,3,0,4.6,61,2,1,0,0,1,0,1,0,66,267,0.63,0.2,0.09,0.31,0.38,0.04,1.4680000000000002,0.364,8.6,3.75
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,534,MLB-AL,Houston,11,0,1.0,,,11.0,7,2,2,2,14,1,1,1.64,38,1,0,1,1,0,3,0,0,42,150,0.7,0.21,0.16,0.42,0.25,0.13,0.818,0.261,11.5,7.0
Edwin Diaz,24,538,MLB-AL,Seattle,14,0,,1.0,11.0,13.2,11,5,5,4,20,0,1,3.29,49,1,0,0,0,0,2,1,0,54,219,0.66,0.13,0.18,0.52,0.23,0.1,1.0979999999999999,0.379,13.2,5.0
Jake Diekman,31,534,MLB-AL,Texas,11,0,1.0,,1.0,10.1,8,1,1,2,13,1,0,0.87,36,0,0,0,2,0,0,1,0,38,164,0.68,0.16,0.17,0.48,0.22,0.09,0.968,0.318,11.3,6.5
Seranthony Dominguez,23,535,MLB-NL,Philadelphia,11,0,1.0,1.0,2.0,14.2,9,4,4,3,21,1,1,2.45,51,1,0,0,1,1,0,0,0,56,219,0.67,0.18,0.2,0.52,0.23,0.03,0.818,0.267,12.9,7.0
Sean Doolittle,31,533,MLB-NL,Washington,10,0,,,10.0,11.0,5,1,1,0,8,1,1,0.82,37,0,0,0,0,0,0,1,0,38,124,0.69,0.15,0.17,0.21,0.24,0.24,0.455,0.14300000000000002,6.5,
Oliver Drake,31,541,MLB-AL,"Los Angeles,Cleveland",6,0,,1.0,,4.2,13,9,9,1,6,2,1,17.36,26,3,0,0,0,0,0,1,0,28,96,0.7,0.17,0.13,0.3,0.45,0.05,3.0,0.611,11.6,6.0
Brian Duensing,35,537,MLB-NL,Chicago,10,0,1.0,,1.0,7.1,12,11,10,4,4,2,0,12.27,33,2,0,0,2,0,0,0,0,37,164,0.6,0.14,0.07,0.37,0.4,0.07,2.182,0.37,4.9,1.0
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,538,MLB-AL,Kansas City,5,5,2.0,1.0,,31.2,25,13,12,15,24,3,0,3.41,113,3,0,1,1,2,1,0,0,130,519,0.62,0.15,0.1,0.29,0.29,0.12,1.263,0.25,6.8,1.6
Zach Duke,35,535,MLB-AL,Minnesota,12,0,1.0,,,10.1,10,6,3,0,7,0,1,2.61,42,0,0,0,1,0,0,0,0,43,152,0.65,0.21,0.13,0.63,0.14,0.06,0.968,0.28600000000000003,6.1,
Ryan Dull,28,548,MLB-AL,Oakland,5,0,,,,6.0,6,2,2,1,6,1,0,3.0,22,1,1,0,0,0,0,2,0,23,102,0.63,0.13,0.12,0.31,0.25,0.06,1.167,0.33299999999999996,9.0,6.0
Mike Dunn,33,547,MLB-NL,Colorado,7,0,,,,3.2,8,6,6,7,3,0,0,14.73,15,1,0,0,2,0,0,0,0,22,102,0.54,0.1,0.11,0.38,0.38,0.0,4.091,0.667,7.4,0.43
Sam Dyson,30,534,MLB-NL,San Francisco,14,0,,1.0,2.0,12.1,10,5,4,2,11,1,0,2.92,42,4,0,0,2,1,0,2,0,45,164,0.69,0.15,0.12,0.72,0.06,0.0,0.973,0.29,8.0,5.5
Carl Edwards Jr.,26,556,MLB-NL,Chicago,4,0,,,,4.0,3,0,0,1,5,0,0,0.0,15,1,0,0,0,0,1,0,0,16,66,0.64,0.18,0.15,0.3,0.3,0.2,1.0,0.3,11.3,5.0
Zach Eflin,24,538,MLB-NL,Philadelphia,5,5,3.0,2.0,,27.1,30,15,14,5,29,3,2,4.61,107,8,0,0,0,1,3,1,0,117,449,0.66,0.2,0.12,0.42,0.28,0.05,1.28,0.355,9.5,5.8
Roenis Elias,29,537,MLB-AL,Seattle,4,0,2.0,,,10.1,8,2,2,4,8,0,0,1.74,34,2,0,1,1,2,1,0,0,40,153,0.58,0.1,0.12,0.29,0.29,0.11,1.161,0.28600000000000003,7.0,2.0
Nathan Eovaldi,28,534,MLB-AL,Tampa Bay,5,5,1.0,3.0,,29.1,23,16,16,3,21,8,0,4.91,109,3,1,1,3,1,0,0,0,113,455,0.72,0.16,0.09,0.47,0.18,0.11,0.8859999999999999,0.185,6.4,7.0
Robbie Erlin,27,534,MLB-NL,San Diego,5,0,,,,14.1,12,5,4,0,10,3,0,2.51,50,0,0,0,2,1,0,1,0,51,184,0.68,0.16,0.09,0.51,0.16,0.05,0.8370000000000001,0.237,6.3,
Marco Estrada,34,538,MLB-AL,Toronto,5,5,2.0,2.0,,26.2,27,11,11,5,21,3,0,3.71,105,10,0,0,0,0,3,1,0,110,454,0.66,0.17,0.1,0.31,0.28,0.14,1.2,0.29600000000000004,7.1,4.2
Jeurys Familia,28,534,MLB-NL,New York,8,0,1.0,2.0,1.0,9.0,17,5,5,3,8,0,0,5.0,41,3,0,1,1,1,1,1,0,45,161,0.68,0.16,0.11,0.54,0.23,0.0,2.222,0.5,8.0,2.67
Buck Farmer,27,535,MLB-AL,Detroit,12,0,3.0,,,11.1,14,6,6,8,8,3,1,4.76,48,6,0,0,0,0,1,0,0,57,236,0.59,0.15,0.1,0.43,0.18,0.13,1.9409999999999998,0.297,6.4,1.0
Luke Farrell,27,537,MLB-NL,Chicago,6,0,1.0,,,11.2,8,3,2,5,17,1,0,1.54,43,2,1,1,0,0,1,0,0,48,215,0.64,0.16,0.13,0.33,0.3,0.0,1.114,0.28,13.1,3.4
Erick Fedde,25,536,MLB-NL,Washington,3,3,,2.0,,16.0,19,10,10,4,13,3,0,5.63,62,4,0,0,1,1,3,3,0,67,271,0.61,0.17,0.08,0.51,0.27,0.02,1.4380000000000002,0.34,7.3,3.25
Michael Feliz,25,533,MLB-NL,Pittsburgh,10,0,,1.0,,10.2,14,14,13,7,12,4,1,10.97,44,3,0,0,0,1,0,1,0,53,221,0.61,0.15,0.1,0.35,0.38,0.09,1.969,0.345,10.1,1.71
Caleb Ferguson,21,537,MLB-NL,Los Angeles,3,3,,1.0,,10.2,9,10,9,6,12,2,2,7.59,40,1,0,0,1,0,0,0,0,48,206,0.63,0.2,0.12,0.46,0.32,0.04,1.406,0.26899999999999996,10.1,2.0
Josh Fields,32,535,MLB-NL,Los Angeles,12,0,,1.0,,10.2,8,4,4,3,7,1,0,3.38,36,3,0,1,2,0,1,0,1,39,123,0.69,0.13,0.14,0.27,0.37,0.03,1.031,0.25,5.9,2.33
Mike Fiers,33,539,MLB-AL,Detroit,5,5,1.0,,,29.1,35,11,11,8,26,4,2,3.38,119,8,1,0,2,0,2,1,0,129,476,0.65,0.18,0.08,0.39,0.26,0.1,1.466,0.348,8.0,3.25
Doug Fister,34,546,MLB-AL,Texas,4,4,,3.0,,21.1,27,18,16,4,7,5,1,6.75,91,4,0,0,2,0,0,0,0,96,366,0.65,0.2,0.03,0.56,0.17,0.06,1.453,0.278,3.0,1.75
Jack Flaherty,22,537,MLB-NL,St. Louis,5,5,2.0,1.0,,27.1,24,12,9,7,28,4,4,2.96,105,4,0,0,2,0,0,0,0,117,477,0.62,0.14,0.13,0.47,0.23,0.06,1.1340000000000001,0.27399999999999997,9.2,4.0
Chris Flexen,23,533,MLB-NL,New York,2,0,,,,2.1,8,7,3,3,1,0,0,11.57,15,3,0,0,1,0,0,0,0,18,61,0.61,0.15,0.05,0.47,0.4,0.0,4.7139999999999995,0.5710000000000001,3.9,0.33
Dylan Floro,27,535,MLB-NL,Cincinnati,7,0,1.0,1.0,,11.0,15,6,6,4,4,1,0,4.91,43,3,1,0,2,2,1,0,0,50,170,0.65,0.18,0.07,0.51,0.27,0.02,1.7269999999999999,0.35,3.3,1.0
Brian Flynn,28,536,MLB-AL,Kansas City,7,0,,,,9.2,10,5,4,7,7,0,0,3.72,36,0,1,0,2,0,0,0,0,43,169,0.56,0.14,0.05,0.45,0.34,0.0,1.7590000000000001,0.345,6.5,1.0
Mike Foltynewicz,26,542,MLB-NL,Atlanta,4,4,2.0,1.0,,26.0,12,3,3,7,32,0,1,1.04,88,2,2,0,1,0,0,0,0,96,392,0.65,0.18,0.12,0.5,0.25,0.13,0.731,0.214,11.1,4.57
Wilmer Font,28,537,MLB-AL,Tampa Bay,7,3,,1.0,,16.1,11,4,4,8,13,2,1,2.2,60,0,1,0,1,0,1,0,0,69,310,0.64,0.16,0.09,0.45,0.15,0.11,1.163,0.2,7.2,1.63
Kyle Freeland,25,533,MLB-NL,Colorado,6,6,3.0,2.0,,37.1,40,17,17,13,28,5,1,4.1,140,7,1,1,6,2,2,0,0,158,605,0.64,0.19,0.08,0.48,0.24,0.06,1.42,0.321,6.8,2.15
Sam Freeman,31,535,MLB-NL,Atlanta,11,0,1.0,2.0,,10.2,9,7,7,5,13,2,1,5.91,39,2,0,0,2,0,2,0,0,45,183,0.63,0.13,0.18,0.58,0.19,0.0,1.3130000000000002,0.292,11.0,2.6
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,538,MLB-AL,Chicago,13,0,,1.0,,11.2,11,6,5,6,14,1,0,3.86,48,3,0,0,1,0,0,0,0,55,204,0.63,0.18,0.16,0.45,0.24,0.06,1.4569999999999999,0.303,10.8,2.33
Michael Fulmer,25,534,MLB-AL,Detroit,6,6,2.0,3.0,,34.2,30,15,15,13,29,5,1,3.89,127,7,0,0,3,0,0,1,0,141,572,0.65,0.18,0.09,0.42,0.26,0.07,1.24,0.26899999999999996,7.5,2.23
Yovani Gallardo,32,537,MLB-AL,Texas,1,1,,,,5.0,6,5,5,3,4,1,0,9.0,21,1,0,0,0,0,0,0,0,24,98,0.56,0.14,0.05,0.41,0.41,0.0,1.8,0.313,7.2,1.33
John Gant,25,533,MLB-NL,St. Louis,3,1,,1.0,,9.1,9,8,4,4,10,0,1,3.86,39,1,1,0,0,0,0,0,0,45,177,0.65,0.15,0.16,0.59,0.21,0.0,1.393,0.31,9.6,2.5
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,5,5,,3.0,,22.2,25,15,15,10,18,4,0,5.96,92,4,1,1,1,1,1,0,0,103,373,0.61,0.17,0.08,0.47,0.31,0.04,1.544,0.29600000000000004,7.1,1.8
Jarlin Garcia,25,553,MLB-NL,Miami,3,0,,,,6.0,9,6,6,2,2,3,0,9.0,26,2,0,1,1,1,0,0,0,29,91,0.76,0.2,0.1,0.48,0.24,0.16,1.8330000000000002,0.273,3.0,1.0
Luis Garcia,31,542,MLB-NL,Philadelphia,8,0,,,1.0,5.0,10,6,6,0,7,1,0,10.8,24,2,0,0,1,0,0,0,0,24,73,0.71,0.19,0.18,0.41,0.35,0.0,2.0,0.563,12.6,
Yimi Garcia,27,534,MLB-NL,Los Angeles,11,0,1.0,,,11.1,14,4,4,2,8,2,2,3.18,44,3,1,1,0,0,0,0,0,48,188,0.69,0.12,0.1,0.37,0.26,0.13,1.412,0.353,6.4,4.0
Amir Garrett,26,533,MLB-NL,Cincinnati,12,0,,,,12.2,9,6,6,3,14,1,1,4.26,44,0,1,0,1,1,0,0,0,50,175,0.66,0.17,0.15,0.47,0.16,0.13,0.9470000000000001,0.267,9.9,4.67
Kevin Gausman,27,533,MLB-AL,Baltimore,5,5,,3.0,,26.1,33,20,19,9,26,5,3,6.49,106,9,2,0,3,1,1,0,0,119,485,0.65,0.15,0.11,0.51,0.29,0.04,1.595,0.368,8.9,2.89
Sam Gaviglio,28,537,MLB-AL,Toronto,5,5,1.0,2.0,,26.1,26,15,14,9,23,5,1,4.78,101,5,0,0,0,1,5,1,1,112,413,0.65,0.2,0.1,0.51,0.25,0.06,1.329,0.284,7.9,2.56
Cory Gearrin,32,542,MLB-NL,San Francisco,8,0,,,,6.2,12,6,6,3,6,1,0,8.1,33,2,0,0,0,0,1,0,0,36,164,0.63,0.16,0.14,0.26,0.44,0.11,2.25,0.423,8.1,2.0
Domingo German,25,535,MLB-AL,New York,5,5,2.0,2.0,,31.1,24,16,14,6,38,5,2,4.02,117,7,1,0,0,1,3,0,0,126,482,0.68,0.16,0.18,0.39,0.19,0.11,0.9570000000000001,0.253,10.9,6.33
Kyle Gibson,30,533,MLB-AL,Minnesota,6,6,1.0,3.0,,38.2,28,10,10,13,31,5,1,2.33,139,3,0,0,4,1,1,0,0,154,623,0.62,0.16,0.09,0.52,0.22,0.07,1.06,0.221,7.2,2.38
Ken Giles,27,534,MLB-AL,Houston,10,0,,,3.0,9.2,13,6,6,3,13,0,0,5.59,42,4,0,0,0,0,0,0,0,45,177,0.72,0.14,0.18,0.32,0.43,0.0,1.655,0.44799999999999995,12.1,4.33
Lucas Giolito,23,538,MLB-AL,Chicago,5,5,1.0,3.0,,23.2,31,23,23,11,13,7,1,8.75,99,5,0,0,3,0,2,0,0,111,428,0.57,0.17,0.06,0.38,0.24,0.06,1.775,0.304,4.9,1.18
Mychal Givens,28,533,MLB-AL,Baltimore,12,0,,3.0,,12.1,17,7,7,7,13,0,2,5.11,50,6,1,1,0,2,1,1,0,61,240,0.65,0.15,0.1,0.28,0.33,0.08,1.946,0.436,9.5,1.86
Tyler Glasnow,24,535,MLB-NL,Pittsburgh,10,0,,,,16.1,12,4,4,6,17,2,0,2.2,59,2,0,1,3,0,3,0,0,65,246,0.62,0.17,0.1,0.61,0.12,0.02,1.102,0.25,9.4,2.83
Zack Godley,28,533,MLB-NL,Arizona,6,6,4.0,2.0,,31.0,32,24,21,18,34,5,5,6.1,120,8,0,0,2,1,0,2,1,145,566,0.61,0.18,0.13,0.54,0.21,0.06,1.6130000000000002,0.32899999999999996,9.9,1.89
Erik Goeddel,29,535,MLB-NL,Los Angeles,11,0,,,,12.2,11,1,1,5,15,1,0,0.71,48,1,0,2,0,1,4,0,0,54,224,0.65,0.16,0.15,0.42,0.36,0.06,1.263,0.303,10.7,3.0
Luiz Gohara,21,539,MLB-NL,Atlanta,4,1,,1.0,,8.2,13,11,11,6,8,1,0,11.42,36,4,1,0,0,1,0,0,0,44,152,0.66,0.18,0.13,0.3,0.33,0.03,2.1919999999999997,0.429,8.3,1.33
Austin Gomber,24,535,MLB-NL,St. Louis,9,0,,,,10.0,5,5,5,7,7,1,0,4.5,30,1,0,0,2,1,0,1,0,39,142,0.59,0.18,0.11,0.33,0.33,0.13,1.2,0.174,6.3,1.0
Marco Gonzales,26,535,MLB-AL,Seattle,6,6,4.0,1.0,,39.0,31,13,12,11,31,4,2,2.77,140,3,1,0,6,0,1,1,2,153,602,0.67,0.19,0.1,0.48,0.27,0.05,1.077,0.257,7.2,2.82
Gio Gonzalez,32,534,MLB-NL,Washington,5,5,1.0,2.0,,28.0,31,14,14,8,20,5,0,4.5,110,7,0,0,5,0,0,0,0,118,466,0.6,0.16,0.09,0.51,0.22,0.07,1.393,0.306,6.4,2.5
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,3,3,,2.0,,17.0,14,5,5,5,9,4,0,2.65,62,2,0,0,2,0,2,0,0,67,257,0.67,0.15,0.07,0.42,0.25,0.0,1.1179999999999999,0.204,4.8,1.8
Trevor Gott,25,544,MLB-NL,Washington,3,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,35,0.57,0.2,0.09,0.5,0.5,0.0,0.5,0.0,9.0,2.0
Matt Grace,29,534,MLB-NL,Washington,6,0,,,,7.1,8,0,0,0,4,0,0,0.0,27,1,1,0,1,1,0,0,0,28,94,0.71,0.19,0.07,0.42,0.21,0.04,1.091,0.33299999999999996,4.9,
Brett Graves,25,537,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jon Gray,26,537,MLB-NL,Colorado,5,5,2.0,1.0,,25.1,28,21,20,14,37,3,1,7.11,101,6,0,0,0,2,3,1,0,120,492,0.61,0.18,0.14,0.46,0.28,0.08,1.6580000000000001,0.397,13.1,2.64
Sonny Gray,28,536,MLB-AL,New York,5,5,2.0,1.0,,27.2,26,12,12,8,29,3,3,3.9,98,6,0,0,3,3,1,0,0,112,449,0.63,0.18,0.12,0.53,0.31,0.01,1.229,0.33299999999999996,9.4,3.63
Chad Green,27,540,MLB-AL,New York,7,0,2.0,,,8.1,7,0,0,2,9,0,0,0.0,29,2,0,0,0,0,0,2,0,31,127,0.7,0.13,0.15,0.24,0.33,0.14,1.08,0.35,9.7,4.5
Shane Greene,29,538,MLB-AL,Detroit,14,0,,1.0,9.0,14.0,11,4,4,2,15,2,0,2.57,52,0,0,0,1,0,0,0,0,54,203,0.67,0.23,0.08,0.42,0.19,0.11,0.929,0.257,9.6,7.5
Zack Greinke,34,536,MLB-NL,Arizona,5,5,3.0,2.0,,29.1,33,15,14,12,28,6,0,4.3,118,7,1,1,2,0,0,1,0,130,508,0.62,0.18,0.09,0.38,0.32,0.07,1.534,0.321,8.6,2.33
Justin Grimm,29,534,MLB-AL,Kansas City,4,0,,,,4.2,3,1,1,2,2,0,0,1.93,13,1,0,0,2,1,1,0,0,16,53,0.66,0.13,0.09,0.58,0.17,0.0,1.071,0.25,3.9,1.0
Robert Gsellman,24,534,MLB-NL,New York,11,0,1.0,2.0,2.0,12.2,9,7,7,6,12,1,2,4.97,47,2,0,2,1,0,1,0,0,55,209,0.66,0.18,0.12,0.42,0.22,0.06,1.1840000000000002,0.235,8.5,2.0
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,538,MLB-NL,Milwaukee,5,5,,2.0,,29.1,25,9,9,6,26,5,0,2.76,108,3,0,0,3,0,2,0,0,115,408,0.67,0.18,0.12,0.38,0.22,0.16,1.057,0.26,8.0,4.33
Tayron Guerrero,27,534,MLB-NL,Miami,12,0,1.0,,,11.2,16,10,8,7,14,1,0,6.17,50,2,1,0,1,0,2,0,0,57,239,0.59,0.14,0.09,0.49,0.32,0.05,1.9709999999999999,0.429,10.8,2.0
Preston Guilmet,30,533,"MLB-NL,MLB-AL","St. Louis,Toronto",5,0,,1.0,,6.1,10,7,7,2,6,3,0,9.95,28,5,0,1,0,1,0,0,0,31,108,0.71,0.19,0.12,0.26,0.43,0.13,1.895,0.35,8.5,3.0
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,536,MLB-NL,Milwaukee,7,0,,,,9.1,5,1,1,7,19,0,0,0.96,33,1,0,0,0,0,0,0,0,40,167,0.66,0.14,0.19,0.43,0.21,0.14,1.286,0.35700000000000004,18.3,2.71
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,535,MLB-AL,Texas,5,5,1.0,2.0,,33.2,29,15,13,13,28,7,2,3.48,123,3,1,0,5,0,8,1,0,138,502,0.64,0.18,0.11,0.45,0.28,0.06,1.248,0.25,7.5,2.15
Jason Hammel,35,535,MLB-AL,Kansas City,5,5,1.0,3.0,,30.1,35,14,12,9,26,2,1,3.56,124,11,0,0,1,0,1,0,0,134,488,0.64,0.2,0.08,0.37,0.33,0.07,1.4509999999999998,0.344,7.7,2.89
Justin Hancock,27,533,MLB-NL,Chicago,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,10,0,0,0,0,0,0,0,0,12,42,0.55,0.12,0.05,0.33,0.33,0.0,1.5,0.222,3.4,0.5
Brad Hand,28,535,MLB-NL,San Diego,12,0,,,7.0,12.2,8,4,4,1,17,3,2,2.84,44,3,0,0,2,0,0,0,0,47,199,0.64,0.2,0.15,0.52,0.26,0.0,0.711,0.20800000000000002,12.1,17.0
J.A. Happ,35,534,MLB-AL,Toronto,5,5,3.0,,,32.0,20,12,10,9,31,3,0,2.81,116,6,0,0,0,0,2,0,0,126,522,0.64,0.18,0.08,0.45,0.17,0.12,0.9059999999999999,0.207,8.7,3.44
Blaine Hardy,31,534,MLB-AL,Detroit,6,5,3.0,1.0,,30.2,25,11,11,7,19,2,1,3.23,109,4,2,0,3,2,3,1,0,119,439,0.64,0.2,0.07,0.53,0.14,0.11,1.043,0.256,5.6,2.71
Will Harris,33,536,MLB-AL,Houston,12,0,1.0,1.0,,10.1,13,6,6,1,19,2,1,5.23,43,2,0,0,0,0,1,1,0,45,168,0.68,0.22,0.18,0.3,0.52,0.04,1.355,0.5,16.5,19.0
Donnie Hart,27,542,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.65,0.24,0.06,0.29,0.43,0.14,1.5,0.33299999999999996,4.5,1.0
Matt Harvey,29,533,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,28,19,18,9,20,5,3,5.93,103,3,0,0,3,2,1,2,0,118,478,0.64,0.18,0.08,0.49,0.2,0.08,1.354,0.28800000000000003,6.6,2.22
Chris Hatcher,33,534,MLB-AL,Oakland,6,0,,1.0,,9.0,9,1,1,4,10,0,0,1.0,34,0,0,0,2,0,0,0,0,38,151,0.59,0.21,0.09,0.5,0.29,0.04,1.444,0.375,10.0,2.5
Andrew Heaney,27,537,MLB-AL,Los Angeles,5,5,1.0,2.0,,31.1,23,14,14,7,22,4,3,4.02,113,5,1,0,2,1,0,0,0,124,465,0.68,0.18,0.12,0.41,0.23,0.15,0.9570000000000001,0.21600000000000003,6.3,3.14
Jeremy Hellickson,31,551,MLB-NL,Washington,2,2,1.0,,,5.1,6,3,2,0,3,1,2,3.38,20,1,0,0,2,0,0,0,0,22,85,0.59,0.16,0.09,0.39,0.33,0.11,1.125,0.313,5.1,
Heath Hembree,29,534,MLB-AL,Boston,10,0,1.0,,,9.2,3,2,2,6,14,1,0,1.86,31,0,2,0,1,0,0,0,0,37,169,0.61,0.17,0.13,0.29,0.18,0.18,0.9309999999999999,0.125,13.0,2.33
Kyle Hendricks,28,533,MLB-NL,Chicago,6,6,2.0,4.0,,33.2,27,16,16,16,25,5,1,4.28,119,0,1,1,3,2,3,1,0,139,517,0.63,0.21,0.09,0.44,0.21,0.09,1.2770000000000001,0.242,6.7,1.56
Liam Hendriks,29,534,MLB-AL,Oakland,5,0,,,,6.0,4,2,2,4,7,0,0,3.0,22,1,0,0,0,0,3,0,0,26,108,0.59,0.15,0.1,0.27,0.47,0.07,1.3330000000000002,0.267,10.5,1.75
David Hernandez,33,535,MLB-NL,Cincinnati,8,0,1.0,,,9.0,4,2,1,3,9,0,1,1.0,31,2,0,0,0,0,0,0,0,35,143,0.64,0.18,0.09,0.39,0.17,0.09,0.778,0.182,9.0,3.0
Elieser Hernandez,23,535,MLB-NL,Miami,6,2,,3.0,,17.2,21,12,12,9,8,4,0,6.11,66,2,2,1,2,1,0,1,1,79,319,0.57,0.16,0.07,0.21,0.33,0.18,1.6980000000000002,0.309,4.1,0.89
Felix Hernandez,32,534,MLB-AL,Seattle,6,6,1.0,3.0,,34.0,36,20,17,7,27,2,3,4.5,134,10,1,0,3,1,2,0,0,146,538,0.63,0.15,0.1,0.55,0.25,0.06,1.265,0.321,7.1,3.86
Kelvin Herrera,28,533,"MLB-NL,MLB-AL","Washington,Kansas City",10,0,1.0,,5.0,10.0,5,1,1,2,6,1,0,0.9,32,0,0,0,2,0,0,0,0,35,138,0.66,0.17,0.12,0.42,0.08,0.04,0.7,0.16,5.4,3.0
David Hess,24,535,MLB-AL,Baltimore,5,5,1.0,2.0,,26.2,23,12,12,13,13,5,1,4.05,97,4,0,0,1,1,0,1,2,112,437,0.63,0.14,0.08,0.29,0.26,0.12,1.35,0.225,4.4,1.0
Jordan Hicks,21,535,MLB-NL,St. Louis,13,0,1.0,,1.0,16.0,8,5,4,4,22,1,0,2.25,56,2,0,0,2,0,0,0,0,60,220,0.68,0.21,0.15,0.57,0.23,0.0,0.75,0.212,12.4,5.5
Trevor Hildenberger,27,534,MLB-AL,Minnesota,13,0,,,,15.0,9,0,0,2,13,0,1,0.0,52,2,1,0,1,0,2,0,0,55,212,0.68,0.22,0.14,0.52,0.19,0.02,0.733,0.231,7.8,6.5
Rich Hill,38,535,MLB-NL,Los Angeles,1,1,,,,6.0,3,0,0,2,6,0,0,0.0,21,0,0,0,0,0,0,0,0,23,90,0.72,0.21,0.08,0.43,0.43,0.0,0.833,0.2,9.0,3.0
Tim Hill,28,534,MLB-AL,Kansas City,13,0,1.0,1.0,,9.0,11,9,7,3,12,0,0,7.0,37,3,0,0,2,0,0,0,0,41,162,0.69,0.19,0.11,0.64,0.24,0.0,1.556,0.44,12.0,4.0
Yoshihisa Hirano,34,536,MLB-NL,Arizona,12,0,,,,10.1,8,0,0,7,11,0,0,0.0,35,1,0,0,3,1,1,0,0,43,205,0.62,0.17,0.13,0.64,0.2,0.0,1.452,0.32,9.6,1.57
Jeff Hoffman,25,533,MLB-NL,Colorado,4,0,,,,4.1,7,6,6,5,2,0,0,12.46,17,0,0,1,3,0,0,0,0,22,92,0.59,0.15,0.1,0.67,0.33,0.0,2.7689999999999997,0.467,4.2,0.4
Jonathan Holder,25,534,MLB-AL,New York,11,0,,,,12.2,6,2,0,2,12,0,1,0.0,45,3,0,0,0,0,0,1,1,48,200,0.67,0.15,0.14,0.36,0.18,0.09,0.632,0.182,8.5,6.0
