Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Cueto,30,1173,MLB-NL,San Francisco,5,5,3.0,1.0,,33.0,26,9,9,10,29,1,1,2.45,122,5,1,0,2,0,0,0,0,133,466,0.65,0.18,0.1,0.57,0.23,0.05,1.091,0.272,7.9,2.9
Brandon Cunniff,27,1170,MLB-NL,Atlanta,9,0,1.0,,,9.0,5,0,0,3,8,0,0,0.0,31,2,0,1,0,0,0,0,0,36,156,0.63,0.13,0.12,0.17,0.3,0.13,0.889,0.217,8.0,2.67
Yu Darvish,29,1169,MLB-AL,Texas,4,4,1.0,2.0,,22.2,19,13,13,9,30,3,1,5.16,86,1,1,0,0,1,2,0,0,97,360,0.64,0.17,0.13,0.53,0.21,0.04,1.235,0.29600000000000004,11.9,3.33
Zach Davies,23,1170,MLB-NL,Milwaukee,4,4,1.0,1.0,,24.0,25,10,9,4,18,2,2,3.38,93,4,1,0,1,0,1,1,0,100,358,0.63,0.16,0.09,0.51,0.28,0.07,1.208,0.315,6.8,4.5
Wade Davis,30,1165,MLB-AL,Kansas City,9,0,1.0,1.0,6.0,8.2,11,3,3,1,13,0,1,3.12,36,4,0,0,1,0,2,0,0,38,159,0.61,0.11,0.14,0.43,0.35,0.0,1.385,0.478,13.5,13.0
Grant Dayton,28,1166,MLB-NL,Los Angeles,12,0,,,,10.0,5,2,2,2,19,1,0,1.8,35,1,0,0,0,0,0,1,1,37,186,0.69,0.16,0.16,0.4,0.13,0.13,0.7,0.267,17.1,9.5
Joel De La Cruz,27,1165,MLB-NL,Atlanta,6,1,,,,14.0,13,9,9,5,11,2,0,5.79,53,5,0,0,0,1,0,0,0,60,218,0.66,0.12,0.11,0.44,0.28,0.02,1.286,0.268,7.1,2.2
Jorge De La Rosa,35,1173,MLB-NL,Colorado,4,4,,2.0,,19.0,31,24,17,12,18,6,2,8.05,84,10,0,2,1,1,6,2,0,101,362,0.59,0.15,0.1,0.49,0.31,0.01,2.263,0.41,8.5,1.5
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1165,MLB-NL,Los Angeles,4,4,2.0,,,17.0,19,17,12,7,15,5,3,6.35,66,3,0,1,0,1,0,0,0,80,302,0.63,0.17,0.11,0.38,0.23,0.13,1.5290000000000001,0.298,7.9,2.14
Abel De Los Santos,23,1167,MLB-NL,Cincinnati,4,0,,,,5.1,4,3,3,3,2,0,1,5.06,18,1,0,0,0,1,1,1,0,23,88,0.61,0.11,0.07,0.35,0.24,0.24,1.3130000000000002,0.235,3.4,0.67
Pat Dean,27,1171,MLB-AL,Minnesota,6,2,,2.0,,15.0,20,11,11,6,9,3,0,6.6,60,4,0,0,2,1,0,1,1,68,253,0.64,0.13,0.05,0.41,0.31,0.04,1.733,0.34700000000000003,5.4,1.5
Jacob deGrom,28,1192,MLB-NL,New York,1,1,,1.0,,5.0,6,3,3,4,6,0,0,5.4,21,2,0,0,0,0,2,0,0,25,102,0.58,0.17,0.12,0.47,0.33,0.0,2.0,0.4,10.8,1.5
Randall Delgado,26,1166,MLB-NL,Arizona,15,0,1.0,1.0,,8.1,12,8,8,6,8,1,1,8.64,35,5,1,0,0,1,1,0,0,44,175,0.58,0.16,0.09,0.46,0.39,0.07,2.16,0.40700000000000003,8.6,1.33
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1165,MLB-NL,Cincinnati,5,5,1.0,3.0,,29.0,31,17,14,10,21,6,0,4.34,117,5,0,0,3,0,3,0,0,128,461,0.61,0.15,0.09,0.45,0.29,0.09,1.4140000000000001,0.278,6.5,2.1
Odrisamer Despaigne,29,1166,MLB-NL,Miami,2,0,,,,2.1,4,3,3,1,0,0,0,11.57,9,1,0,0,1,1,0,0,0,11,41,0.61,0.1,0.02,0.5,0.4,0.0,2.1430000000000002,0.4,0.0,0.0
Ross Detwiler,30,1165,MLB-AL,Oakland,5,3,1.0,1.0,,22.0,27,17,16,9,10,1,0,6.55,91,10,0,0,3,0,1,0,0,100,372,0.59,0.13,0.06,0.37,0.36,0.1,1.636,0.325,4.1,1.11
Chris Devenski,25,1166,MLB-AL,Houston,11,0,2.0,,,17.0,10,3,3,1,23,0,0,1.59,59,1,0,0,1,0,1,0,1,60,238,0.72,0.19,0.22,0.43,0.2,0.11,0.647,0.278,12.2,23.0
Edwin Diaz,22,1167,MLB-AL,Seattle,11,0,,1.0,6.0,10.2,8,5,5,2,13,2,0,4.22,40,0,0,0,0,0,1,0,0,42,169,0.66,0.18,0.14,0.41,0.22,0.07,0.938,0.24,11.0,6.5
Jumbo Diaz,32,1168,MLB-NL,Cincinnati,10,0,,,,10.2,10,4,1,1,12,0,0,0.84,43,3,0,0,1,0,2,0,0,44,188,0.66,0.13,0.13,0.35,0.26,0.16,1.031,0.32299999999999995,10.1,12.0
R.A. Dickey,41,1172,MLB-AL,Toronto,3,2,1.0,2.0,,9.1,14,6,5,2,10,1,0,4.82,41,3,0,0,1,1,1,0,0,45,147,0.71,0.16,0.14,0.19,0.41,0.16,1.714,0.419,9.6,5.0
Jake Diekman,29,1169,MLB-AL,Texas,8,0,,,1.0,4.2,7,5,5,7,6,1,0,9.64,21,3,0,1,0,0,0,0,0,28,119,0.5,0.16,0.1,0.2,0.53,0.13,3.0,0.429,11.6,0.86
Jose Dominguez,25,1166,MLB-NL,San Diego,9,0,,,,10.0,11,10,7,7,8,1,2,6.3,41,1,0,1,2,0,1,0,0,50,194,0.57,0.15,0.09,0.58,0.24,0.09,1.8,0.313,7.2,1.14
Sean Doolittle,29,1168,MLB-AL,Oakland,7,0,,1.0,,6.1,5,1,1,0,8,0,0,1.42,23,2,0,0,0,0,0,0,0,24,95,0.69,0.09,0.16,0.27,0.47,0.0,0.789,0.33299999999999996,11.4,
Oliver Drake,29,1166,MLB-AL,Baltimore,9,0,1.0,,,12.0,5,5,2,2,15,1,0,1.5,42,1,0,0,0,0,0,0,0,45,170,0.67,0.18,0.16,0.44,0.2,0.04,0.583,0.154,11.3,7.5
Brian Duensing,33,1165,MLB-AL,Baltimore,6,0,1.0,,,5.2,4,2,2,1,6,0,0,3.18,21,2,0,0,0,0,0,0,0,22,85,0.66,0.18,0.14,0.2,0.4,0.2,0.882,0.267,9.5,6.0
Tyler Duffey,25,1169,MLB-AL,Minnesota,3,3,1.0,1.0,,15.2,19,13,10,2,14,2,1,5.74,68,4,2,0,0,0,0,0,0,72,259,0.69,0.17,0.1,0.51,0.34,0.04,1.34,0.327,8.0,7.0
Danny Duffy,27,1170,MLB-AL,Kansas City,5,5,1.0,1.0,,29.2,35,19,18,9,36,8,0,5.46,122,5,0,0,4,0,0,0,0,131,503,0.67,0.15,0.14,0.45,0.19,0.06,1.483,0.34600000000000003,10.9,4.0
Zach Duke,33,1165,MLB-NL,St. Louis,14,0,,,1.0,11.0,8,3,3,5,10,0,1,2.45,38,0,0,0,1,0,2,0,0,45,188,0.59,0.18,0.09,0.57,0.21,0.0,1.182,0.28600000000000003,8.2,2.0
Ryan Dull,26,1167,MLB-AL,Oakland,9,0,,1.0,1.0,9.0,6,2,2,2,12,1,0,2.0,33,1,0,1,0,0,0,0,0,35,147,0.61,0.19,0.12,0.5,0.14,0.18,0.889,0.25,12.0,6.0
Mike Dunn,31,1166,MLB-NL,Miami,13,0,2.0,,,9.2,12,6,6,1,7,1,0,5.59,37,4,0,0,1,1,0,1,1,39,159,0.67,0.13,0.09,0.3,0.36,0.09,1.345,0.36700000000000005,6.5,7.0
Sam Dyson,28,1166,MLB-AL,Texas,10,0,2.0,,7.0,10.0,9,1,1,4,9,1,0,0.9,36,0,0,0,2,0,1,0,0,40,146,0.62,0.15,0.12,0.78,0.07,0.07,1.3,0.308,8.1,2.25
Josh Edgin,29,1167,MLB-NL,New York,10,0,1.0,,,5.2,7,2,2,2,6,0,0,3.18,22,0,0,0,1,1,0,0,0,25,89,0.63,0.19,0.1,0.47,0.18,0.12,1.588,0.41200000000000003,9.5,3.0
Carl Edwards Jr.,24,1166,MLB-NL,Chicago,10,0,,,1.0,9.1,5,4,4,4,14,2,0,3.86,33,2,0,1,1,0,0,0,0,37,165,0.61,0.18,0.18,0.47,0.32,0.05,0.9640000000000001,0.17600000000000002,13.5,3.5
Cody Ege,25,1166,MLB-AL,Los Angeles,12,0,1.0,,,7.2,7,1,1,2,6,1,0,1.17,28,1,0,0,1,1,0,0,0,31,124,0.65,0.2,0.11,0.52,0.3,0.09,1.1740000000000002,0.273,7.0,3.0
Jerad Eickhoff,25,1166,MLB-NL,Philadelphia,6,6,2.0,2.0,,35.2,28,15,12,6,29,8,1,3.03,131,5,1,0,1,0,0,1,0,139,511,0.65,0.2,0.09,0.37,0.27,0.12,0.953,0.213,7.3,4.83
Brian Ellington,25,1165,MLB-NL,Miami,11,0,2.0,1.0,,12.0,12,5,5,3,13,1,0,3.75,46,4,0,0,1,0,1,1,0,49,197,0.71,0.16,0.12,0.24,0.27,0.09,1.25,0.344,9.8,4.33
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1167,MLB-NL,Arizona,16,0,,,,9.1,10,4,4,4,8,2,0,3.86,36,2,0,1,2,0,0,0,0,40,161,0.58,0.13,0.09,0.25,0.43,0.07,1.5,0.308,7.7,2.0
Carlos Estevez,23,1170,MLB-NL,Colorado,9,0,1.0,,,7.1,9,4,4,3,6,1,3,4.91,29,0,0,1,0,2,1,0,0,37,156,0.6,0.11,0.09,0.48,0.32,0.0,1.636,0.33299999999999996,7.4,2.0
Marco Estrada,32,1168,MLB-AL,Toronto,5,5,1.0,3.0,,26.2,22,14,13,13,30,2,0,4.39,100,3,0,0,0,1,2,1,0,114,460,0.6,0.16,0.12,0.26,0.21,0.21,1.3130000000000002,0.29,10.1,2.31
Dana Eveland,32,1166,MLB-AL,Tampa Bay,8,0,,,,3.0,5,4,4,4,3,0,0,12.0,12,2,0,0,1,0,0,0,0,16,64,0.52,0.19,0.06,0.3,0.6,0.1,3.0,0.556,9.0,0.75
Jeurys Familia,26,1165,MLB-NL,New York,14,0,1.0,1.0,8.0,14.2,10,5,4,7,16,0,0,2.45,53,3,0,2,0,1,2,0,0,62,249,0.66,0.18,0.12,0.66,0.24,0.05,1.159,0.263,9.8,2.29
Buck Farmer,25,1167,MLB-AL,Detroit,4,1,,1.0,,13.1,12,8,8,11,12,2,0,5.4,50,3,1,0,0,1,1,0,0,63,251,0.6,0.18,0.12,0.54,0.15,0.08,1.725,0.27,8.1,1.09
Danny Farquhar,29,1165,MLB-AL,Tampa Bay,13,0,1.0,,,11.2,7,1,1,9,14,1,2,0.77,40,1,0,1,0,0,0,0,0,53,214,0.57,0.11,0.16,0.46,0.27,0.12,1.371,0.24,10.8,1.56
Andrew Faulkner,23,1168,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Scott Feldman,33,1173,MLB-AL,Toronto,5,0,,,,3.2,3,5,4,3,2,2,0,9.82,14,1,0,0,0,0,1,0,0,18,79,0.56,0.19,0.06,0.58,0.08,0.08,1.636,0.1,4.9,0.67
Michael Feliz,23,1170,MLB-AL,Houston,9,0,1.0,,,9.1,6,3,3,4,14,2,0,2.89,35,2,0,0,0,0,2,0,0,39,162,0.6,0.14,0.13,0.29,0.33,0.1,1.071,0.21100000000000002,13.5,3.5
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,1,0,,1.0,,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.0,0.08,0.67,0.33,0.0,6.0,0.667,0.0,
Jose Fernandez,23,1173,MLB-NL,Miami,4,4,3.0,1.0,,27.2,24,11,10,7,34,2,1,3.25,100,7,0,1,3,1,0,0,0,111,433,0.66,0.2,0.11,0.39,0.32,0.06,1.12,0.33799999999999997,11.1,4.86
Josh Fields,30,1166,MLB-NL,Los Angeles,9,0,,,,8.0,5,2,1,5,8,1,1,1.13,29,1,0,1,0,0,1,0,0,35,149,0.64,0.18,0.1,0.36,0.14,0.23,1.25,0.2,9.0,1.6
Casey Fien,32,1190,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,1,3,1,0,9.0,9,1,0,0,0,0,0,0,0,10,46,0.65,0.11,0.11,0.0,0.83,0.0,2.0,0.4,13.5,3.0
Mike Fiers,31,1166,MLB-AL,Houston,6,6,2.0,2.0,,29.2,37,18,16,10,26,3,0,4.85,119,10,1,0,1,3,0,1,0,132,530,0.65,0.2,0.09,0.5,0.3,0.05,1.584,0.366,7.9,2.6
Brandon Finnegan,23,1168,MLB-NL,Cincinnati,5,5,2.0,2.0,,24.1,23,9,6,12,27,2,0,2.22,93,2,1,1,2,1,3,0,0,106,421,0.63,0.16,0.11,0.4,0.21,0.15,1.4380000000000002,0.32299999999999995,10.0,2.25
Doug Fister,32,1165,MLB-AL,Houston,6,6,,4.0,,23.0,43,31,30,11,13,6,3,11.74,106,10,0,0,2,1,0,3,0,121,459,0.6,0.2,0.06,0.47,0.37,0.03,2.3480000000000003,0.42,5.1,1.18
Brian Flynn,26,1166,MLB-AL,Kansas City,10,0,,1.0,,11.2,5,2,1,7,8,0,1,0.77,36,2,0,0,3,0,0,0,0,45,168,0.58,0.15,0.1,0.43,0.29,0.14,1.0290000000000001,0.179,6.2,1.14
Mike Foltynewicz,24,1165,MLB-NL,Atlanta,4,4,2.0,,,20.2,22,10,10,6,22,2,1,4.35,81,2,1,0,0,0,0,0,0,91,356,0.68,0.16,0.11,0.29,0.26,0.09,1.355,0.35100000000000003,9.6,3.67
Christian Friedrich,28,1171,MLB-NL,San Diego,5,4,1.0,1.0,,24.1,17,10,10,10,25,1,0,3.7,89,5,0,0,1,0,1,0,0,99,382,0.65,0.22,0.09,0.51,0.22,0.06,1.11,0.254,9.2,2.5
Michael Fulmer,23,1165,MLB-AL,Detroit,5,5,1.0,2.0,,28.1,31,15,15,8,24,3,1,4.76,112,5,0,0,3,0,2,0,0,122,469,0.64,0.16,0.1,0.53,0.16,0.08,1.376,0.32899999999999996,7.6,3.0
Yovani Gallardo,30,1170,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,23,13,12,7,20,4,0,5.31,82,8,0,1,3,0,1,0,0,89,376,0.59,0.19,0.07,0.47,0.27,0.08,1.475,0.32799999999999996,8.9,2.86
Eddie Gamboa,31,1165,MLB-AL,Tampa Bay,6,0,,2.0,,11.1,8,3,2,6,7,1,0,1.59,40,1,0,0,1,0,0,0,0,46,176,0.59,0.17,0.06,0.45,0.24,0.09,1.235,0.21899999999999997,5.6,1.17
John Gant,23,1165,MLB-NL,Atlanta,6,3,,1.0,,15.1,18,13,10,10,14,3,1,5.87,62,4,0,3,3,0,4,0,0,74,331,0.6,0.17,0.09,0.52,0.29,0.04,1.8259999999999998,0.33299999999999996,8.2,1.4
Jaime Garcia,29,1167,MLB-NL,St. Louis,6,4,,3.0,,18.1,23,13,13,9,22,6,0,6.38,75,7,0,1,2,0,6,2,0,84,299,0.6,0.16,0.1,0.52,0.29,0.06,1.745,0.36200000000000004,10.8,2.44
Luis Garcia,29,1166,MLB-NL,Philadelphia,7,0,,1.0,,5.1,7,4,4,4,6,1,0,6.75,23,2,0,1,0,0,0,0,0,27,111,0.57,0.14,0.12,0.53,0.35,0.0,2.063,0.375,10.1,1.5
Perci Garner,27,1166,MLB-AL,Cleveland,8,0,,,,9.1,12,6,5,5,12,0,2,4.82,39,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4
Ryan Garton,26,1165,MLB-AL,Tampa Bay,13,0,,2.0,,11.2,11,5,5,0,8,1,0,3.86,46,2,0,0,0,0,0,0,0,46,198,0.71,0.21,0.1,0.42,0.32,0.11,0.943,0.27,6.2,
Matt Garza,32,1167,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.0,28,15,11,7,22,3,1,3.54,108,6,0,0,2,1,0,1,0,118,454,0.66,0.17,0.09,0.59,0.22,0.06,1.25,0.298,7.1,3.14
Kevin Gausman,25,1166,MLB-AL,Baltimore,5,5,2.0,2.0,,32.1,30,13,12,8,31,4,2,3.34,123,3,0,1,3,0,1,0,0,134,547,0.65,0.14,0.12,0.45,0.28,0.09,1.175,0.295,8.6,3.88
Cory Gearrin,30,1168,MLB-NL,San Francisco,10,0,,1.0,1.0,7.2,4,1,1,2,13,0,0,1.17,26,0,1,2,1,0,3,0,0,28,123,0.61,0.09,0.23,0.46,0.15,0.0,0.7829999999999999,0.308,15.3,6.5
Dillon Gee,30,1168,MLB-AL,Kansas City,6,2,2.0,2.0,,20.0,25,14,14,6,5,5,2,6.3,81,0,1,0,2,1,1,0,0,91,325,0.63,0.18,0.03,0.37,0.25,0.09,1.55,0.278,2.3,0.83
Steve Geltz,28,1166,MLB-AL,Tampa Bay,5,0,,,,5.2,3,1,1,3,4,1,0,1.59,18,1,0,0,1,1,0,0,0,22,84,0.65,0.14,0.1,0.2,0.13,0.07,1.0590000000000002,0.14300000000000002,6.4,1.33
Kyle Gibson,28,1170,MLB-AL,Minnesota,5,5,1.0,3.0,,29.2,34,15,15,12,20,4,1,4.55,117,4,0,0,3,0,0,0,0,131,495,0.6,0.15,0.09,0.5,0.3,0.04,1.551,0.32299999999999995,6.1,1.67
Ken Giles,25,1167,MLB-AL,Houston,13,0,,2.0,9.0,13.1,9,10,9,9,22,1,0,6.08,50,0,2,1,0,0,4,0,0,59,235,0.66,0.18,0.2,0.55,0.14,0.1,1.35,0.29600000000000004,14.9,2.44
Sean Gilmartin,26,1169,MLB-NL,New York,6,1,,1.0,,6.2,6,5,5,3,3,1,1,6.75,25,0,0,1,1,0,0,0,0,29,106,0.65,0.19,0.08,0.59,0.09,0.18,1.35,0.23800000000000002,4.1,1.0
Lucas Giolito,21,1167,MLB-NL,Washington,2,0,,,,5.1,8,6,6,1,4,3,1,10.13,23,1,0,0,1,0,0,0,0,25,97,0.67,0.2,0.05,0.53,0.21,0.11,1.6880000000000002,0.313,6.8,4.0
Mychal Givens,26,1165,MLB-AL,Baltimore,13,0,,1.0,,12.2,8,2,2,3,19,0,4,1.42,42,2,0,0,2,0,0,1,0,49,213,0.69,0.17,0.17,0.39,0.22,0.13,0.868,0.348,13.5,6.33
Tyler Glasnow,22,1168,MLB-NL,Pittsburgh,4,1,,,,10.0,14,6,5,4,13,0,0,4.5,43,3,1,0,2,0,3,0,0,47,195,0.62,0.17,0.12,0.38,0.48,0.03,1.8,0.467,11.7,3.25
Koda Glover,23,1168,MLB-NL,Washington,10,0,1.0,,,8.2,8,7,7,3,6,3,1,7.27,34,1,0,0,0,0,0,0,0,38,158,0.66,0.17,0.09,0.36,0.18,0.07,1.2690000000000001,0.2,6.2,2.0
Zack Godley,26,1167,MLB-NL,Arizona,9,0,1.0,1.0,,13.2,10,6,6,7,15,2,0,3.95,47,2,0,2,1,0,1,0,0,58,217,0.63,0.13,0.16,0.72,0.19,0.0,1.244,0.267,9.9,2.14
Erik Goeddel,27,1167,MLB-NL,New York,6,0,1.0,1.0,,6.0,6,1,1,5,6,0,0,1.5,24,0,0,1,0,0,1,0,0,29,127,0.63,0.19,0.09,0.17,0.39,0.06,1.8330000000000002,0.33299999999999996,9.0,1.2
Jeanmar Gomez,28,1165,MLB-NL,Philadelphia,12,0,,2.0,3.0,8.2,19,14,13,3,9,2,0,13.5,44,3,1,0,1,0,0,0,0,47,192,0.65,0.2,0.1,0.57,0.38,0.0,2.5380000000000003,0.515,9.3,3.0
Gio Gonzalez,30,1165,MLB-NL,Washington,6,6,2.0,2.0,,29.0,36,20,20,8,29,3,2,6.21,119,4,1,1,4,0,3,0,0,129,557,0.61,0.17,0.08,0.56,0.31,0.0,1.517,0.379,9.0,3.63
Miguel Gonzalez,32,1165,MLB-AL,Chicago,5,5,3.0,2.0,,32.2,29,11,10,2,17,1,3,2.76,124,7,1,0,1,2,2,0,0,131,471,0.66,0.14,0.06,0.34,0.25,0.15,0.9490000000000001,0.259,4.7,8.5
Severino Gonzalez,23,1166,MLB-NL,Philadelphia,5,0,,,,5.2,7,8,8,4,7,0,0,12.71,23,4,0,0,0,1,0,0,0,28,117,0.62,0.15,0.1,0.18,0.35,0.24,1.9409999999999998,0.41200000000000003,11.1,1.75
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1167,MLB-NL,Washington,7,0,,,,5.0,6,1,1,3,6,0,1,1.8,21,2,0,1,0,0,0,0,0,25,95,0.59,0.14,0.06,0.4,0.2,0.07,1.8,0.4,10.8,2.0
Matt Grace,27,1168,MLB-NL,Washington,5,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,0,0,0,0,0,0,0,10,39,0.62,0.15,0.18,0.67,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Kendall Graveman,25,1170,MLB-AL,Oakland,5,5,,3.0,,30.2,33,18,18,7,15,3,1,5.28,120,7,0,1,2,0,1,0,0,129,460,0.64,0.2,0.05,0.54,0.29,0.04,1.304,0.294,4.4,2.14
Jon Gray,24,1170,MLB-NL,Colorado,4,4,1.0,3.0,,24.0,22,15,14,7,32,3,1,5.25,90,3,0,0,1,1,1,0,0,100,393,0.66,0.18,0.13,0.34,0.38,0.09,1.208,0.33899999999999997,12.0,4.57
Sonny Gray,26,1165,MLB-AL,Oakland,1,1,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.28,0.06,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
Chad Green,25,1191,MLB-AL,New York,1,1,,1.0,,1.2,5,4,4,2,3,1,0,21.6,10,1,0,0,0,0,0,0,0,12,54,0.54,0.13,0.11,0.29,0.43,0.0,4.2,0.667,16.2,1.5
Shane Greene,27,1168,MLB-AL,Detroit,12,0,3.0,1.0,,13.2,14,10,10,5,14,0,1,6.59,51,5,0,0,0,1,2,2,0,59,244,0.63,0.14,0.13,0.38,0.28,0.08,1.39,0.368,9.2,2.8
Luke Gregerson,32,1167,MLB-AL,Houston,12,0,1.0,2.0,1.0,11.1,10,7,5,5,12,2,0,3.97,44,2,0,1,0,1,3,1,0,50,202,0.62,0.15,0.18,0.58,0.18,0.06,1.324,0.258,9.5,2.4
Zack Greinke,32,1172,MLB-NL,Arizona,5,5,2.0,3.0,,28.2,27,18,15,14,21,7,0,4.71,110,4,1,3,2,1,0,0,0,126,530,0.6,0.17,0.09,0.46,0.21,0.09,1.43,0.24100000000000002,6.6,1.5
A.J. Griffin,28,1166,MLB-AL,Texas,5,5,1.0,1.0,,22.2,24,20,20,13,24,9,1,7.94,87,3,0,1,2,2,0,0,0,103,413,0.6,0.17,0.1,0.24,0.32,0.12,1.632,0.268,9.5,1.85
Jason Grilli,39,1165,MLB-AL,Toronto,12,0,2.0,3.0,,9.2,12,11,11,7,12,5,0,10.24,41,2,2,0,0,1,0,0,0,49,200,0.6,0.15,0.11,0.33,0.27,0.07,1.966,0.28,11.2,1.71
Justin Grimm,27,1166,MLB-NL,Chicago,10,0,,1.0,,6.2,10,5,5,7,9,0,0,6.75,28,3,0,0,0,0,1,1,0,35,151,0.57,0.19,0.1,0.2,0.5,0.05,2.55,0.526,12.2,1.29
Robert Gsellman,22,1168,MLB-NL,New York,5,5,2.0,1.0,,29.0,26,7,7,10,28,1,0,2.17,106,3,0,1,2,1,1,1,1,119,456,0.63,0.17,0.08,0.61,0.23,0.03,1.2409999999999999,0.321,8.7,2.8
Deolis Guerra,27,1167,MLB-AL,Los Angeles,11,0,1.0,,,9.1,18,9,6,4,6,2,0,5.79,45,5,0,0,2,0,0,0,0,49,202,0.65,0.16,0.11,0.5,0.36,0.07,2.3569999999999998,0.43200000000000005,5.8,1.5
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1166,MLB-AL,Houston,9,0,1.0,,,10.1,7,4,4,3,12,1,0,3.48,36,2,0,0,1,0,1,0,0,39,158,0.65,0.18,0.14,0.5,0.25,0.08,0.968,0.261,10.5,4.0
Cole Hamels,32,1165,MLB-AL,Texas,6,6,1.0,1.0,,32.0,39,26,24,16,33,5,0,6.75,128,7,0,0,3,2,4,1,0,146,570,0.64,0.14,0.12,0.48,0.3,0.03,1.719,0.37,9.3,2.06
Jason Hammel,33,1169,MLB-NL,Chicago,5,5,2.0,3.0,,26.2,32,22,21,9,28,6,3,7.09,109,5,3,0,3,1,2,1,0,122,459,0.66,0.16,0.15,0.35,0.33,0.03,1.538,0.342,9.5,3.11
Brad Hand,26,1165,MLB-NL,San Diego,16,0,1.0,,1.0,16.1,8,2,2,3,24,1,0,1.1,55,3,0,0,1,0,1,0,0,58,234,0.66,0.19,0.17,0.44,0.13,0.09,0.6729999999999999,0.233,13.2,8.0
J.A. Happ,33,1167,MLB-AL,Toronto,6,6,3.0,,,33.1,31,14,12,10,23,4,2,3.24,130,3,1,0,1,1,3,0,0,143,569,0.63,0.15,0.09,0.42,0.27,0.06,1.23,0.26,6.2,2.3
Blaine Hardy,29,1165,MLB-AL,Detroit,6,0,1.0,,,9.1,6,1,1,6,7,0,0,0.96,32,0,0,0,3,0,1,0,0,38,163,0.61,0.21,0.08,0.6,0.08,0.08,1.286,0.24,6.8,1.17
Will Harris,31,1165,MLB-AL,Houston,14,0,,,,13.1,9,2,2,5,14,0,0,1.35,46,3,0,0,2,0,4,1,0,51,198,0.65,0.16,0.17,0.56,0.25,0.03,1.05,0.281,9.5,2.8
Donnie Hart,25,1165,MLB-AL,Baltimore,10,0,,,,8.1,4,1,1,2,5,1,0,1.08,27,0,0,0,1,1,0,0,0,31,126,0.63,0.18,0.11,0.52,0.17,0.09,0.72,0.136,5.4,2.5
Steve Hathaway,25,1166,MLB-NL,Arizona,8,0,,,,4.2,3,1,1,2,5,0,0,1.93,17,1,0,0,0,0,1,0,0,19,79,0.67,0.18,0.13,0.42,0.42,0.0,1.071,0.25,9.6,2.5
Ben Heller,24,1170,MLB-AL,New York,7,0,1.0,,,4.1,7,3,3,2,4,2,2,6.23,20,2,0,1,0,0,2,0,0,24,102,0.62,0.14,0.09,0.38,0.38,0.06,2.077,0.35700000000000004,8.3,2.0
Jeremy Hellickson,29,1170,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.2,27,15,13,9,19,1,2,3.69,116,7,1,0,5,2,2,0,0,130,481,0.63,0.17,0.09,0.47,0.32,0.07,1.137,0.265,5.4,2.11
