Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,22,1247,MLB-AL,Seattle,14,0,,2.0,,15.0,16,4,4,5,29,3,2,2.4,61,1,0,1,0,0,2,0,0,68,264,0.68,0.14,0.16,0.44,0.28,0.06,1.4,0.44799999999999995,17.4,5.8
Jumbo Diaz,32,1246,MLB-NL,Cincinnati,5,0,,,,4.0,4,1,1,0,1,1,1,2.25,15,0,0,0,1,0,0,1,1,16,67,0.61,0.09,0.1,0.64,0.21,0.0,1.0,0.231,2.3,
R.A. Dickey,41,1250,MLB-AL,Toronto,5,5,2.0,3.0,,31.2,31,16,14,9,25,10,0,3.98,120,9,0,0,4,0,0,1,0,129,485,0.65,0.14,0.12,0.42,0.2,0.13,1.263,0.247,7.1,2.78
Jake Diekman,29,1250,MLB-AL,Texas,11,0,,,1.0,10.1,7,6,6,6,9,1,2,5.23,37,3,0,0,1,1,0,0,0,46,190,0.58,0.17,0.06,0.47,0.23,0.07,1.258,0.214,7.8,1.5
Jose Dominguez,25,1247,MLB-NL,San Diego,4,0,1.0,,,3.1,2,1,1,1,2,1,0,2.7,12,0,0,0,0,0,0,0,0,13,56,0.64,0.13,0.13,0.45,0.36,0.0,0.9,0.111,5.4,2.0
Sean Doolittle,29,1260,MLB-AL,Oakland,7,0,1.0,,1.0,6.1,8,3,3,0,3,2,0,4.26,24,2,0,0,0,0,0,0,0,26,98,0.72,0.14,0.12,0.24,0.29,0.29,1.263,0.316,4.3,
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,5,0,,,,4.0,4,2,2,2,2,2,0,4.5,15,1,0,1,1,0,0,0,0,17,69,0.57,0.14,0.06,0.23,0.15,0.15,1.5,0.182,4.5,1.0
Tyler Duffey,25,1248,MLB-AL,Minnesota,6,6,3.0,2.0,,32.2,35,23,21,7,24,7,2,5.79,134,7,0,1,1,1,1,0,0,144,552,0.66,0.2,0.07,0.5,0.26,0.03,1.286,0.26899999999999996,6.6,3.43
Danny Duffy,27,1248,MLB-AL,Kansas City,6,6,3.0,,,38.2,31,12,12,10,45,5,2,2.79,139,7,1,0,1,1,0,2,1,154,594,0.65,0.17,0.12,0.37,0.26,0.07,1.06,0.289,10.5,4.5
Zach Duke,33,1246,MLB-AL,Chicago,11,0,2.0,,1.0,9.2,7,1,1,3,16,0,0,0.93,37,1,0,1,0,0,0,0,0,40,159,0.65,0.17,0.14,0.62,0.33,0.0,1.034,0.33299999999999996,14.9,5.33
Ryan Dull,26,1246,MLB-AL,Oakland,13,0,1.0,1.0,1.0,12.2,4,1,1,0,15,1,0,0.71,43,1,0,0,0,0,0,0,0,43,179,0.69,0.21,0.15,0.32,0.25,0.14,0.316,0.111,10.7,
Mike Dunn,31,1249,MLB-NL,Miami,10,0,,1.0,,9.1,11,4,4,4,7,1,1,3.86,35,1,1,0,2,0,1,2,1,40,149,0.65,0.1,0.15,0.32,0.36,0.0,1.607,0.37,6.8,1.75
Sam Dyson,28,1247,MLB-AL,Texas,13,0,,1.0,10.0,12.0,14,5,5,3,4,2,1,3.75,48,1,0,0,1,0,0,0,0,52,173,0.65,0.15,0.06,0.41,0.39,0.04,1.4169999999999998,0.28600000000000003,3.0,1.33
Carl Edwards Jr.,24,1247,MLB-NL,Chicago,8,0,,,,9.2,4,2,2,3,11,1,0,1.86,32,0,0,0,0,1,1,1,0,36,158,0.65,0.12,0.2,0.36,0.27,0.09,0.7240000000000001,0.14300000000000002,10.2,3.67
Zach Eflin,22,1250,MLB-NL,Philadelphia,5,5,1.0,2.0,,29.1,30,17,14,4,15,5,0,4.3,117,9,0,1,3,2,3,0,0,123,442,0.66,0.17,0.07,0.4,0.27,0.09,1.159,0.253,4.6,3.75
Jerad Eickhoff,25,1246,MLB-NL,Philadelphia,6,6,3.0,2.0,,35.2,37,17,16,14,32,5,3,4.04,140,3,2,1,3,1,2,0,0,158,611,0.63,0.18,0.1,0.42,0.28,0.06,1.43,0.308,8.1,2.29
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,8,0,1.0,1.0,,9.2,7,2,1,4,10,1,2,0.93,37,1,0,2,0,0,1,0,0,43,172,0.65,0.1,0.13,0.27,0.23,0.19,1.138,0.231,9.3,2.5
Nathan Eovaldi,26,1249,MLB-AL,New York,5,4,,4.0,,21.2,27,21,21,12,11,9,0,8.72,86,5,1,1,1,0,1,3,0,98,377,0.62,0.16,0.07,0.52,0.27,0.03,1.8,0.273,4.6,0.92
Carlos Estevez,23,1247,MLB-NL,Colorado,12,0,1.0,2.0,4.0,12.0,10,5,5,6,14,1,1,3.75,45,1,0,2,1,0,3,1,2,52,211,0.66,0.13,0.12,0.45,0.29,0.13,1.3330000000000002,0.3,10.5,2.33
Marco Estrada,32,1253,MLB-AL,Toronto,5,5,1.0,1.0,,29.2,20,14,14,10,36,7,0,4.25,108,3,1,0,1,0,2,0,0,118,485,0.62,0.16,0.13,0.29,0.28,0.11,1.011,0.2,10.9,3.6
Dana Eveland,32,1250,MLB-AL,Tampa Bay,6,0,,,,4.0,9,8,8,3,2,1,1,18.0,20,0,1,1,0,1,3,0,0,25,95,0.59,0.18,0.07,0.32,0.47,0.0,3.0,0.444,4.5,0.67
Jeurys Familia,26,1248,MLB-NL,New York,13,0,,,11.0,13.0,7,0,0,5,14,0,1,0.0,41,2,0,2,4,0,1,0,0,48,200,0.65,0.13,0.2,0.67,0.19,0.07,0.9229999999999999,0.259,9.7,2.8
Buck Farmer,25,1250,MLB-AL,Detroit,2,0,,,,3.2,5,4,4,4,2,1,0,9.82,15,1,1,0,1,0,0,0,0,19,69,0.61,0.17,0.1,0.38,0.38,0.23,2.455,0.33299999999999996,4.9,0.5
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1246,MLB-AL,Houston,6,1,2.0,,,15.1,10,1,0,1,6,0,0,0.0,56,0,1,0,1,0,2,0,0,57,198,0.63,0.21,0.06,0.47,0.16,0.06,0.7170000000000001,0.2,3.5,6.0
Michael Feliz,23,1247,MLB-AL,Houston,8,0,2.0,,,11.2,13,8,8,5,17,3,0,6.17,44,3,0,0,1,1,0,1,0,50,222,0.63,0.18,0.13,0.34,0.24,0.0,1.5430000000000001,0.4,13.1,3.4
Neftali Feliz,28,1247,MLB-NL,Pittsburgh,12,0,2.0,,1.0,11.0,9,4,4,5,12,2,0,3.27,39,1,0,0,2,1,0,0,0,45,198,0.6,0.12,0.14,0.43,0.25,0.11,1.273,0.26899999999999996,9.8,2.4
Jose Fernandez,23,1247,MLB-NL,Miami,5,5,2.0,2.0,,32.2,24,15,11,6,44,3,2,3.03,118,3,1,1,1,1,0,1,0,129,485,0.66,0.18,0.13,0.51,0.31,0.05,0.9179999999999999,0.292,12.1,7.33
Casey Fien,32,1246,MLB-NL,Los Angeles,13,0,,,,16.0,13,6,6,3,10,5,0,3.38,59,1,1,1,0,0,0,1,0,62,235,0.7,0.15,0.1,0.45,0.26,0.04,1.0,0.182,5.6,3.33
Mike Fiers,31,1249,MLB-AL,Houston,5,5,3.0,,,26.1,27,9,8,9,17,5,4,2.73,101,7,0,0,2,0,0,1,0,114,434,0.62,0.15,0.08,0.38,0.29,0.1,1.367,0.278,5.8,1.89
Brandon Finnegan,23,1250,MLB-NL,Cincinnati,5,5,2.0,3.0,,25.0,24,21,21,18,20,8,2,7.56,93,5,0,0,1,2,4,1,0,116,454,0.57,0.13,0.09,0.4,0.25,0.05,1.68,0.239,7.2,1.11
Doug Fister,32,1248,MLB-AL,Houston,5,5,2.0,3.0,,33.2,29,15,15,11,22,6,0,4.01,126,4,1,0,3,0,1,0,0,137,513,0.63,0.23,0.08,0.5,0.15,0.04,1.188,0.235,5.9,2.0
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Dylan Floro,25,1246,MLB-AL,Tampa Bay,2,0,,,,3.1,4,1,1,1,4,0,0,2.7,13,2,0,1,0,1,2,0,0,15,56,0.7,0.16,0.13,0.4,0.4,0.1,1.5,0.4,10.8,4.0
Gavin Floyd,33,1260,MLB-AL,Toronto,6,0,,,,6.1,3,1,1,1,4,0,0,1.42,20,1,0,0,1,1,0,0,0,22,73,0.67,0.12,0.11,0.18,0.18,0.12,0.632,0.17600000000000002,5.7,4.0
Brian Flynn,26,1247,MLB-AL,Kansas City,6,0,,,,15.2,12,4,3,3,15,2,0,1.72,60,3,0,0,1,0,0,0,0,63,229,0.65,0.11,0.14,0.54,0.22,0.07,0.9570000000000001,0.233,8.6,5.0
Mike Foltynewicz,24,1250,MLB-NL,Atlanta,2,2,,1.0,,8.2,10,8,7,3,7,5,1,7.27,35,1,0,1,0,1,0,0,0,40,148,0.68,0.19,0.11,0.38,0.17,0.14,1.5,0.20800000000000002,7.3,2.33
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1250,MLB-NL,San Diego,5,5,1.0,3.0,,27.0,28,22,19,11,26,5,1,6.33,107,6,1,1,1,2,0,0,0,121,460,0.63,0.17,0.1,0.49,0.27,0.06,1.444,0.295,8.7,2.36
Michael Fulmer,23,1249,MLB-AL,Detroit,5,5,3.0,1.0,,29.0,17,4,3,11,23,1,3,0.93,99,5,0,0,2,2,0,0,0,116,459,0.64,0.12,0.12,0.47,0.27,0.05,0.966,0.20800000000000002,7.1,2.09
Yovani Gallardo,30,1246,MLB-AL,Baltimore,5,5,2.0,,,25.1,27,14,14,16,21,5,0,4.97,96,4,0,0,2,0,0,1,0,112,476,0.58,0.18,0.07,0.37,0.32,0.1,1.6969999999999998,0.314,7.5,1.31
John Gant,23,1258,MLB-NL,Atlanta,4,4,1.0,2.0,,18.2,16,8,7,6,17,1,0,3.38,68,4,1,0,0,0,0,0,0,76,306,0.67,0.19,0.1,0.37,0.35,0.12,1.179,0.3,8.2,2.83
Jaime Garcia,29,1249,MLB-NL,St. Louis,5,5,2.0,1.0,,31.2,32,16,15,11,26,5,2,4.26,121,6,0,0,5,0,1,1,0,135,474,0.63,0.17,0.09,0.57,0.24,0.01,1.358,0.3,7.4,2.36
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1247,MLB-AL,Tampa Bay,11,0,1.0,,1.0,11.1,11,6,6,8,10,0,0,4.76,43,1,0,2,2,0,1,1,0,51,222,0.6,0.17,0.09,0.52,0.15,0.09,1.676,0.33299999999999996,7.9,1.25
Matt Garza,32,1249,MLB-NL,Milwaukee,5,5,1.0,2.0,,26.0,37,19,16,9,16,3,2,5.54,110,9,1,1,1,2,2,0,0,125,428,0.62,0.16,0.05,0.53,0.24,0.04,1.7690000000000001,0.366,5.5,1.78
Kevin Gausman,25,1249,MLB-AL,Baltimore,6,6,1.0,3.0,,33.0,44,20,19,6,32,6,1,5.18,137,6,0,0,4,1,1,0,0,147,595,0.67,0.17,0.1,0.44,0.28,0.09,1.515,0.38,8.7,5.33
Cory Gearrin,30,1250,MLB-NL,San Francisco,13,0,1.0,1.0,1.0,10.1,10,10,9,8,10,3,0,7.84,41,0,0,0,1,0,1,0,0,49,211,0.59,0.2,0.1,0.61,0.19,0.06,1.742,0.25,8.7,1.25
Dillon Gee,30,1252,MLB-AL,Kansas City,6,0,1.0,,,13.1,17,5,5,5,7,3,0,3.38,55,0,0,0,1,0,0,0,0,60,242,0.61,0.14,0.08,0.43,0.2,0.04,1.65,0.311,4.7,1.4
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1249,MLB-NL,Colorado,12,0,1.0,,1.0,10.0,16,11,11,10,6,1,0,9.9,43,7,0,3,1,1,0,0,0,54,218,0.58,0.15,0.09,0.36,0.39,0.03,2.6,0.405,5.4,0.6
Kyle Gibson,28,1247,MLB-AL,Minnesota,6,6,2.0,2.0,,36.2,38,21,18,11,30,4,0,4.42,139,4,1,1,6,1,5,1,1,152,596,0.63,0.18,0.09,0.47,0.31,0.05,1.3359999999999999,0.321,7.4,2.73
Ken Giles,25,1247,MLB-AL,Houston,13,0,1.0,,,12.0,7,2,2,2,17,1,1,1.5,43,2,0,0,0,0,0,0,0,46,182,0.71,0.11,0.21,0.38,0.31,0.04,0.75,0.24,12.8,8.5
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1248,MLB-NL,Washington,2,2,,,,7.2,8,4,4,6,5,2,0,4.7,30,2,0,0,1,0,0,0,0,36,135,0.6,0.16,0.08,0.5,0.17,0.04,1.8259999999999998,0.261,5.9,0.83
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1246,MLB-AL,Baltimore,11,0,1.0,1.0,,12.0,11,9,9,8,10,2,0,6.75,45,2,0,0,1,0,0,0,0,54,216,0.62,0.15,0.12,0.47,0.44,0.0,1.5830000000000002,0.273,7.5,1.25
Tyler Glasnow,22,1248,MLB-NL,Pittsburgh,1,1,,1.0,,5.1,3,4,4,2,5,1,0,6.75,18,1,1,0,0,0,1,0,0,21,87,0.63,0.15,0.08,0.46,0.23,0.08,0.938,0.16699999999999998,8.4,2.5
Zack Godley,26,1250,MLB-NL,Arizona,6,2,2.0,,,15.1,16,9,9,7,10,2,0,5.28,60,3,2,1,2,0,0,0,0,68,227,0.61,0.16,0.11,0.55,0.27,0.06,1.5,0.292,5.9,1.43
Erik Goeddel,27,1246,MLB-NL,New York,12,0,1.0,,,12.1,9,6,5,4,10,2,1,3.65,46,2,0,0,0,1,0,0,0,52,198,0.65,0.19,0.1,0.32,0.39,0.0,1.054,0.2,7.3,2.5
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1247,MLB-NL,Philadelphia,11,0,1.0,1.0,5.0,10.2,10,3,3,3,3,0,0,2.53,40,1,1,0,2,1,0,0,0,44,173,0.62,0.16,0.09,0.59,0.24,0.03,1.219,0.263,2.5,1.0
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1250,MLB-NL,Washington,5,5,1.0,3.0,,26.2,32,22,21,16,30,3,5,7.09,102,7,0,1,6,1,3,0,0,126,497,0.59,0.16,0.11,0.51,0.31,0.01,1.8,0.414,10.1,1.88
Miguel Gonzalez,32,1249,MLB-AL,Chicago,5,5,1.0,3.0,,29.1,30,19,18,12,17,2,1,5.52,113,10,0,1,1,1,1,1,0,127,461,0.65,0.16,0.07,0.4,0.33,0.07,1.432,0.295,5.2,1.42
Severino Gonzalez,23,1246,MLB-NL,Philadelphia,11,0,,1.0,,13.1,13,5,5,1,17,1,0,3.38,52,4,1,0,0,0,0,0,0,53,218,0.71,0.14,0.14,0.28,0.33,0.14,1.05,0.353,11.5,17.0
Nick Goody,24,1264,MLB-AL,New York,6,0,,,,6.1,9,4,4,1,10,2,0,5.68,26,3,0,0,1,0,1,1,0,27,120,0.68,0.19,0.17,0.44,0.31,0.0,1.579,0.5,14.2,10.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,5,0,,,,1.2,4,7,7,5,2,1,0,37.8,9,0,0,1,0,0,0,0,0,14,60,0.5,0.17,0.07,0.71,0.14,0.0,5.4,0.5,10.8,0.4
Kendall Graveman,25,1246,MLB-AL,Oakland,6,6,3.0,,,37.1,35,11,11,8,19,1,2,2.65,142,8,0,0,3,1,1,0,0,154,535,0.64,0.17,0.07,0.56,0.18,0.05,1.1520000000000001,0.276,4.6,2.38
Jon Gray,24,1247,MLB-NL,Colorado,6,6,1.0,2.0,,36.1,27,18,16,12,34,6,4,3.96,131,4,0,0,2,1,1,0,0,149,568,0.64,0.17,0.11,0.49,0.23,0.09,1.073,0.228,8.4,2.83
Sonny Gray,26,1249,MLB-AL,Oakland,6,6,,3.0,,37.2,39,19,18,9,26,3,1,4.3,145,10,0,0,3,2,2,0,0,157,593,0.6,0.17,0.07,0.55,0.28,0.04,1.274,0.305,6.2,2.89
Chad Green,25,1247,MLB-AL,New York,3,2,1.0,1.0,,11.1,8,8,8,2,15,5,0,6.35,41,1,0,0,0,0,0,0,0,43,170,0.64,0.15,0.15,0.44,0.36,0.04,0.882,0.14300000000000002,11.9,7.5
Shane Greene,27,1248,MLB-AL,Detroit,14,0,,,,13.0,12,6,6,2,13,0,1,4.15,48,1,1,0,2,1,1,0,0,52,181,0.67,0.14,0.17,0.53,0.19,0.06,1.077,0.33299999999999996,9.0,6.5
Luke Gregerson,32,1247,MLB-AL,Houston,11,0,3.0,,1.0,11.0,4,2,2,3,16,0,0,1.64,37,3,0,1,0,0,0,0,0,40,134,0.69,0.21,0.25,0.7,0.15,0.05,0.636,0.19,13.1,5.33
Zack Greinke,32,1257,MLB-NL,Arizona,4,4,2.0,,,22.2,21,7,7,5,18,3,0,2.78,89,6,0,0,0,0,0,0,0,95,357,0.68,0.17,0.11,0.44,0.27,0.1,1.147,0.265,7.1,3.6
A.J. Griffin,28,1250,MLB-AL,Texas,3,3,,,,13.1,13,5,5,6,17,3,1,3.38,51,2,0,0,0,0,2,1,0,58,275,0.59,0.18,0.09,0.29,0.2,0.26,1.425,0.32299999999999995,11.5,2.83
Jason Grilli,39,1246,MLB-AL,Toronto,11,0,2.0,1.0,1.0,11.0,8,4,4,5,18,2,0,3.27,39,0,0,0,1,1,0,0,0,45,186,0.63,0.16,0.2,0.32,0.36,0.09,1.182,0.3,14.7,3.6
Justin Grimm,27,1246,MLB-NL,Chicago,14,0,,,,9.1,11,7,7,9,11,0,0,6.75,38,3,0,1,0,0,1,2,0,47,204,0.57,0.2,0.1,0.38,0.42,0.0,2.1430000000000002,0.40700000000000003,10.6,1.22
Deolis Guerra,27,1247,MLB-AL,Los Angeles,12,0,1.0,,,18.0,16,4,4,1,8,2,0,2.0,68,2,0,0,0,0,0,0,0,70,263,0.65,0.19,0.09,0.34,0.36,0.11,0.9440000000000001,0.24100000000000002,4.0,8.0
Junior Guerra,31,1251,MLB-NL,Milwaukee,5,5,3.0,,,34.1,19,8,8,9,28,3,1,2.1,118,4,0,2,2,0,2,0,0,129,483,0.6,0.15,0.1,0.5,0.22,0.08,0.816,0.184,7.3,3.11
Cole Hamels,32,1247,MLB-AL,Texas,6,6,4.0,1.0,,36.0,33,12,12,17,33,2,1,3.0,137,4,1,0,1,0,8,1,1,155,580,0.63,0.15,0.1,0.46,0.24,0.04,1.389,0.304,8.3,1.94
Jason Hammel,33,1248,MLB-NL,Chicago,6,6,,4.0,,33.1,35,22,22,6,23,10,4,5.94,130,7,0,0,1,1,2,0,0,144,509,0.66,0.18,0.08,0.44,0.27,0.04,1.23,0.255,6.2,3.83
Brad Hand,26,1246,MLB-NL,San Diego,14,0,1.0,,,14.2,10,7,6,6,16,0,0,3.68,51,3,0,1,1,1,3,1,1,59,209,0.63,0.22,0.1,0.57,0.22,0.08,1.091,0.278,9.8,2.67
J.A. Happ,33,1247,MLB-AL,Toronto,6,6,6.0,,,36.2,37,13,12,8,41,4,0,2.95,145,12,0,0,2,0,0,0,0,154,596,0.66,0.16,0.12,0.38,0.32,0.08,1.227,0.33,10.1,5.13
Blaine Hardy,29,1267,MLB-AL,Detroit,4,0,,,,2.2,8,6,6,1,2,1,0,20.25,16,2,0,1,0,0,0,0,0,17,55,0.64,0.18,0.07,0.36,0.36,0.14,3.375,0.5379999999999999,6.8,2.0
Lucas Harrell,31,1248,MLB-NL,Atlanta,2,2,1.0,,,13.2,7,2,2,3,10,0,2,1.32,45,1,1,0,1,0,1,0,0,51,198,0.6,0.18,0.09,0.43,0.29,0.06,0.732,0.2,6.6,3.33
Will Harris,31,1247,MLB-AL,Houston,11,0,,,7.0,10.1,15,6,6,2,9,1,0,5.23,42,2,0,0,3,1,2,0,0,45,193,0.65,0.14,0.13,0.49,0.29,0.06,1.645,0.424,7.8,4.5
Matt Harvey,27,1251,MLB-NL,New York,5,5,,2.0,,25.1,32,14,13,7,23,0,0,4.62,100,7,2,0,2,1,1,1,0,110,407,0.67,0.17,0.11,0.46,0.29,0.08,1.5390000000000001,0.41,8.2,3.29
Chris Hatcher,31,1246,MLB-NL,Los Angeles,9,0,2.0,1.0,,13.1,11,6,6,4,15,3,1,4.05,48,1,0,0,2,0,0,0,1,53,219,0.63,0.2,0.09,0.36,0.27,0.09,1.125,0.267,10.1,3.75
Jeremy Hellickson,29,1249,MLB-NL,Philadelphia,6,6,2.0,3.0,,37.0,34,19,17,10,24,5,2,4.14,138,10,1,0,4,2,2,0,0,154,567,0.63,0.14,0.1,0.43,0.3,0.12,1.189,0.261,5.8,2.4
Heath Hembree,27,1247,MLB-AL,Boston,10,0,2.0,,,12.2,12,6,3,4,13,1,0,2.13,52,2,0,1,0,0,0,0,0,56,213,0.67,0.18,0.09,0.41,0.23,0.08,1.263,0.289,9.2,3.25
Jim Henderson,33,1267,MLB-NL,New York,3,0,,,,3.1,2,3,3,4,3,2,1,8.1,11,0,0,0,0,0,1,0,0,17,72,0.57,0.04,0.14,0.38,0.25,0.13,1.8,0.0,8.1,0.75
Kyle Hendricks,26,1248,MLB-NL,Chicago,6,5,3.0,1.0,,30.1,26,12,6,12,29,4,1,1.78,118,4,0,1,1,0,4,0,0,132,549,0.65,0.22,0.1,0.38,0.27,0.1,1.253,0.259,8.6,2.42
Liam Hendriks,27,1250,MLB-AL,Oakland,8,0,,1.0,,10.0,11,3,3,2,7,2,0,2.7,39,0,0,0,1,1,0,0,0,42,165,0.64,0.13,0.08,0.41,0.28,0.06,1.3,0.29,6.3,3.5
David Hernandez,31,1248,MLB-NL,Philadelphia,13,0,,1.0,,14.0,20,13,13,6,15,4,0,8.36,59,4,0,1,0,1,0,0,0,66,245,0.66,0.19,0.1,0.28,0.38,0.06,1.857,0.39,9.6,2.5
Kelvin Herrera,26,1246,MLB-AL,Kansas City,12,0,,1.0,1.0,12.2,5,3,3,2,17,1,0,2.13,42,2,0,0,1,0,0,0,0,44,178,0.67,0.11,0.2,0.48,0.2,0.08,0.5529999999999999,0.16699999999999998,12.1,8.5
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1246,MLB-AL,Kansas City,10,0,,1.0,,9.2,10,5,5,3,11,2,1,4.66,37,1,0,0,0,0,0,0,0,42,170,0.65,0.16,0.18,0.31,0.23,0.0,1.345,0.33299999999999996,10.2,3.67
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,3,3,,1.0,,13.0,18,13,12,7,10,4,0,8.31,56,3,0,0,1,0,0,0,1,63,288,0.63,0.15,0.12,0.33,0.35,0.09,1.923,0.33299999999999996,6.9,1.43
J.J. Hoover,28,1257,MLB-NL,Cincinnati,6,0,1.0,1.0,,8.0,10,11,11,6,8,3,1,12.38,33,1,0,1,1,0,0,0,0,40,162,0.57,0.11,0.12,0.38,0.17,0.13,2.0,0.318,9.0,1.33
T.J. House,26,1246,MLB-AL,Cleveland,3,0,,,,2.1,3,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,1,1,9,41,0.66,0.07,0.12,0.29,0.71,0.0,1.286,0.429,7.7,
J.P. Howell,33,1247,MLB-NL,Los Angeles,12,0,,,,9.0,8,1,1,6,7,0,0,1.0,31,0,0,2,1,1,0,1,0,38,172,0.53,0.18,0.09,0.56,0.2,0.04,1.556,0.32,7.0,1.17
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1251,MLB-NL,Arizona,12,0,,,1.0,8.1,14,14,12,6,4,1,1,12.96,40,4,0,0,0,0,1,0,0,47,214,0.6,0.13,0.08,0.33,0.33,0.14,2.4,0.371,4.3,0.67
David Huff,31,1273,MLB-AL,Los Angeles,1,1,,1.0,,1.2,5,5,2,1,2,2,0,10.8,11,1,0,0,0,0,0,0,0,12,39,0.69,0.26,0.08,0.44,0.33,0.0,3.6,0.429,10.8,2.0
Jared Hughes,30,1246,MLB-NL,Pittsburgh,12,0,,1.0,1.0,14.1,18,5,5,2,8,1,2,3.14,56,5,0,1,2,1,1,0,1,62,207,0.64,0.09,0.12,0.56,0.23,0.08,1.395,0.354,5.0,4.0
Tommy Hunter,29,1246,MLB-AL,Cleveland,8,0,,1.0,,8.2,10,5,4,1,11,0,2,4.15,37,3,0,1,0,0,2,0,0,40,140,0.64,0.19,0.1,0.58,0.27,0.08,1.2690000000000001,0.385,11.4,11.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1250,MLB-NL,Cincinnati,5,0,,,,10.1,5,1,1,4,10,1,1,0.87,35,1,0,0,0,0,0,0,0,40,136,0.58,0.16,0.13,0.22,0.26,0.17,0.871,0.16699999999999998,8.7,2.5
