Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,29,1256,MLB-AL,Baltimore,3,0,,,,3.2,5,6,6,4,4,1,0,14.73,16,4,0,0,0,0,0,0,0,20,80,0.56,0.13,0.06,0.42,0.25,0.17,2.455,0.364,9.8,1.0
Tyler Duffey,25,1234,MLB-AL,Minnesota,5,5,3.0,1.0,,28.2,27,15,15,8,21,4,2,4.71,106,7,0,0,4,2,0,0,0,119,459,0.65,0.2,0.08,0.59,0.26,0.01,1.2209999999999999,0.27699999999999997,6.6,2.63
Danny Duffy,27,1239,MLB-AL,Kansas City,5,5,3.0,,,34.0,30,13,13,6,38,3,3,3.44,125,8,1,0,2,1,0,2,1,136,522,0.66,0.18,0.1,0.38,0.24,0.06,1.0590000000000002,0.318,10.1,6.33
Zach Duke,33,1235,MLB-AL,Chicago,11,0,,,1.0,9.2,7,3,3,4,14,1,1,2.79,36,2,0,1,1,0,0,0,0,41,146,0.63,0.21,0.12,0.59,0.27,0.05,1.138,0.28600000000000003,13.0,3.5
Ryan Dull,26,1237,MLB-AL,Oakland,11,0,2.0,,1.0,11.0,4,1,1,2,10,0,0,0.82,36,1,0,0,1,0,0,0,0,38,151,0.67,0.19,0.16,0.31,0.27,0.19,0.545,0.154,8.2,5.0
Mike Dunn,31,1234,MLB-NL,Miami,8,0,2.0,1.0,,9.1,9,4,4,3,6,1,2,3.86,35,1,1,0,2,0,1,0,0,40,139,0.65,0.13,0.11,0.31,0.24,0.1,1.286,0.28600000000000003,5.8,2.0
Sam Dyson,28,1235,MLB-AL,Texas,8,0,,1.0,5.0,7.1,9,4,4,2,5,2,0,4.91,30,0,0,0,1,0,0,0,0,32,105,0.68,0.18,0.09,0.38,0.46,0.0,1.5,0.304,6.1,2.5
Carl Edwards Jr.,24,1235,MLB-NL,Chicago,12,0,,,,13.0,6,3,3,4,14,1,0,2.08,43,0,0,0,1,1,1,1,0,48,212,0.65,0.14,0.19,0.47,0.23,0.1,0.769,0.172,9.7,3.5
Zach Eflin,22,1238,MLB-NL,Philadelphia,5,5,2.0,1.0,,33.0,29,11,9,4,15,3,0,2.45,125,8,2,0,4,1,5,0,0,130,468,0.66,0.16,0.06,0.41,0.26,0.06,1.0,0.24100000000000002,4.1,3.75
Jerad Eickhoff,25,1234,MLB-NL,Philadelphia,6,6,2.0,2.0,,35.0,39,22,20,10,30,4,4,5.14,137,9,2,1,4,3,2,0,0,155,591,0.63,0.18,0.09,0.45,0.29,0.05,1.4,0.33,7.7,3.0
Brian Ellington,25,1255,MLB-NL,Miami,4,0,,,,6.0,4,1,0,1,6,0,1,0.0,23,1,0,1,0,0,0,0,0,25,99,0.69,0.09,0.13,0.29,0.18,0.12,0.833,0.235,9.0,6.0
Nathan Eovaldi,26,1236,MLB-AL,New York,6,3,2.0,2.0,,23.1,20,12,12,13,12,6,0,4.63,84,3,0,0,2,0,0,2,0,97,368,0.61,0.15,0.09,0.49,0.27,0.06,1.4140000000000001,0.212,4.6,0.92
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1234,MLB-NL,Colorado,11,0,1.0,2.0,3.0,10.0,9,6,6,5,15,1,1,5.4,40,2,0,1,0,0,1,0,1,46,185,0.67,0.12,0.15,0.56,0.24,0.04,1.4,0.33299999999999996,13.5,3.0
Marco Estrada,32,1253,MLB-AL,Toronto,2,2,,,,11.0,10,6,6,2,15,3,0,4.91,42,2,1,0,1,0,0,0,0,44,187,0.64,0.14,0.13,0.26,0.41,0.15,1.091,0.292,12.3,7.5
Dana Eveland,32,1250,MLB-AL,Tampa Bay,4,0,,,,3.1,6,5,5,2,1,0,1,13.5,16,0,1,1,0,0,2,0,0,19,76,0.61,0.18,0.05,0.33,0.47,0.0,2.4,0.4,2.7,0.5
Jeurys Familia,26,1236,MLB-NL,New York,10,0,,,10.0,10.1,6,0,0,7,10,0,1,0.0,30,1,0,2,5,0,1,0,0,39,170,0.6,0.12,0.19,0.68,0.21,0.11,1.258,0.3,8.7,1.43
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1237,MLB-AL,Houston,6,1,1.0,,,17.2,13,2,1,1,10,1,0,0.51,64,1,1,0,1,0,2,0,0,66,230,0.63,0.2,0.09,0.45,0.21,0.06,0.792,0.226,5.1,10.0
Michael Feliz,23,1237,MLB-AL,Houston,7,0,2.0,,,9.2,13,7,7,6,16,2,0,6.52,40,3,0,0,0,1,0,0,0,47,201,0.61,0.18,0.12,0.19,0.38,0.0,1.966,0.478,14.9,2.67
Neftali Feliz,28,1234,MLB-NL,Pittsburgh,13,0,2.0,,1.0,11.2,8,3,3,5,15,2,0,2.31,39,1,0,0,1,1,0,1,0,46,208,0.6,0.13,0.15,0.36,0.24,0.16,1.114,0.261,11.6,3.0
Jose Fernandez,23,1237,MLB-NL,Miami,4,4,2.0,1.0,,26.0,22,13,9,6,43,3,1,3.12,96,3,0,1,1,1,0,1,0,106,405,0.66,0.18,0.16,0.5,0.32,0.07,1.077,0.373,14.9,7.17
Casey Fien,32,1239,MLB-NL,Los Angeles,11,0,,1.0,,11.0,11,6,6,4,9,4,0,4.91,43,1,1,2,0,0,0,1,0,47,191,0.67,0.16,0.1,0.47,0.19,0.06,1.364,0.233,7.4,2.25
Mike Fiers,31,1237,MLB-AL,Houston,4,4,1.0,1.0,,17.1,23,13,12,10,14,3,1,6.23,73,7,0,0,1,0,1,0,0,84,333,0.6,0.14,0.07,0.39,0.36,0.08,1.9040000000000001,0.35700000000000004,7.3,1.4
Brandon Finnegan,23,1237,MLB-NL,Cincinnati,4,4,2.0,2.0,,19.0,22,18,18,13,19,8,0,8.53,77,5,0,0,0,1,3,1,0,91,374,0.57,0.14,0.09,0.25,0.39,0.1,1.8419999999999999,0.275,9.0,1.46
Doug Fister,32,1235,MLB-AL,Houston,5,5,2.0,3.0,,31.1,29,14,14,12,19,4,0,4.02,118,5,1,0,3,0,1,0,0,130,504,0.62,0.21,0.06,0.43,0.23,0.08,1.3090000000000002,0.263,5.5,1.58
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Dylan Floro,25,1235,MLB-AL,Tampa Bay,5,0,,,,7.1,9,3,3,3,7,0,0,3.68,29,2,0,1,1,1,2,0,0,33,113,0.67,0.19,0.12,0.42,0.33,0.08,1.636,0.391,8.6,2.33
Gavin Floyd,33,1260,MLB-AL,Toronto,2,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.21,0.07,0.0,0.25,0.0,0.75,0.25,6.8,
Brian Flynn,26,1236,MLB-AL,Kansas City,9,1,,1.0,,21.1,18,7,6,5,20,3,0,2.53,80,3,0,0,3,1,0,0,0,87,317,0.65,0.12,0.13,0.52,0.23,0.07,1.078,0.259,8.4,4.0
Mike Foltynewicz,24,1234,MLB-NL,Atlanta,5,5,1.0,2.0,,28.1,23,14,13,10,27,6,1,4.13,104,1,0,1,2,1,0,1,0,116,473,0.66,0.18,0.11,0.44,0.21,0.1,1.165,0.23600000000000002,8.6,2.7
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1237,MLB-NL,San Diego,5,5,1.0,4.0,,25.1,30,22,19,12,23,4,2,6.75,105,5,1,1,1,1,0,0,0,120,450,0.63,0.15,0.1,0.38,0.35,0.11,1.6580000000000001,0.32899999999999996,8.2,1.92
Carson Fulmer,22,1236,MLB-AL,Chicago,2,0,,,,2.2,1,0,0,0,3,0,1,0.0,8,0,0,0,1,0,0,0,0,9,29,0.69,0.21,0.14,0.4,0.2,0.2,0.375,0.2,10.1,
Michael Fulmer,23,1238,MLB-AL,Detroit,4,4,2.0,,,25.1,16,5,4,5,20,0,2,1.42,88,3,0,0,1,2,0,0,0,98,363,0.67,0.14,0.13,0.54,0.23,0.06,0.8290000000000001,0.22899999999999998,7.1,4.0
Yovani Gallardo,30,1235,MLB-AL,Baltimore,6,6,1.0,1.0,,32.1,35,19,19,20,23,5,0,5.29,122,2,3,0,2,2,0,1,0,144,585,0.59,0.17,0.07,0.39,0.25,0.1,1.7009999999999998,0.313,6.4,1.15
John Gant,23,1258,MLB-NL,Atlanta,2,2,,1.0,,7.2,10,4,4,0,7,1,0,4.7,31,1,1,0,0,0,0,0,0,31,114,0.73,0.25,0.11,0.32,0.4,0.2,1.304,0.391,8.2,
Jaime Garcia,29,1235,MLB-NL,St. Louis,5,5,2.0,,,30.2,32,15,15,13,24,5,1,4.4,121,7,0,1,4,0,1,0,0,135,479,0.63,0.15,0.1,0.6,0.26,0.01,1.4669999999999999,0.293,7.0,1.85
Ryan Garton,26,1247,MLB-AL,Tampa Bay,9,0,,,1.0,8.0,9,6,6,5,5,0,0,6.75,31,0,0,1,1,0,0,1,0,36,160,0.62,0.19,0.06,0.46,0.15,0.08,1.75,0.34600000000000003,5.6,1.0
Matt Garza,32,1234,MLB-NL,Milwaukee,5,5,1.0,4.0,,26.1,38,27,23,12,15,4,1,7.86,113,8,1,1,2,2,0,0,0,129,438,0.62,0.16,0.06,0.52,0.27,0.03,1.899,0.354,5.1,1.25
Kevin Gausman,25,1237,MLB-AL,Baltimore,4,4,1.0,2.0,,25.1,26,9,9,2,26,4,0,3.2,100,6,0,0,2,1,0,0,0,103,425,0.67,0.15,0.12,0.45,0.24,0.08,1.105,0.31,9.2,13.0
Cory Gearrin,30,1250,MLB-NL,San Francisco,9,0,1.0,1.0,,6.2,8,9,8,6,6,2,0,10.8,29,0,0,0,0,0,1,0,0,35,145,0.55,0.17,0.08,0.7,0.17,0.0,2.1,0.28600000000000003,8.1,1.0
Dillon Gee,30,1236,MLB-AL,Kansas City,5,1,1.0,1.0,,16.1,20,8,7,5,14,1,1,3.86,68,1,0,0,1,0,1,0,0,74,304,0.63,0.14,0.09,0.54,0.18,0.07,1.531,0.358,7.7,2.8
Steve Geltz,28,1261,MLB-AL,Tampa Bay,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,24,0.63,0.13,0.13,0.5,0.25,0.0,0.75,0.0,6.8,
Gonzalez Germen,28,1235,MLB-NL,Colorado,12,0,,1.0,1.0,10.2,15,10,10,8,7,1,1,8.44,43,6,1,3,0,1,0,0,0,54,216,0.58,0.14,0.12,0.39,0.36,0.03,2.156,0.389,5.9,0.88
Kyle Gibson,28,1238,MLB-AL,Minnesota,5,5,2.0,1.0,,30.2,35,17,14,9,28,4,0,4.11,124,4,1,1,4,0,7,0,0,133,506,0.64,0.19,0.1,0.51,0.28,0.04,1.435,0.337,8.2,3.11
Ken Giles,25,1236,MLB-AL,Houston,9,0,1.0,,,8.2,5,0,0,2,11,0,1,0.0,31,3,0,0,0,0,0,0,0,34,133,0.66,0.11,0.19,0.4,0.4,0.0,0.8079999999999999,0.25,11.4,5.5
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1248,MLB-NL,Washington,2,2,,,,7.2,8,4,4,6,5,2,0,4.7,30,2,0,0,1,0,0,0,0,36,135,0.6,0.16,0.08,0.5,0.17,0.04,1.8259999999999998,0.261,5.9,0.83
Mychal Givens,26,1236,MLB-AL,Baltimore,8,0,2.0,,,9.0,5,3,3,4,5,2,0,3.0,30,0,0,0,1,0,0,0,0,34,129,0.65,0.16,0.11,0.52,0.28,0.0,1.0,0.13,5.0,1.25
Tyler Glasnow,22,1248,MLB-NL,Pittsburgh,1,1,,1.0,,5.1,3,4,4,2,5,1,0,6.75,18,1,1,0,0,0,1,0,0,21,87,0.63,0.15,0.08,0.46,0.23,0.08,0.938,0.16699999999999998,8.4,2.5
Koda Glover,23,1234,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,19,0.89,0.32,0.16,0.5,0.33,0.0,0.5,0.16699999999999998,4.5,
Zack Godley,26,1236,MLB-NL,Arizona,4,2,1.0,1.0,,12.2,18,11,10,5,12,2,0,7.11,54,3,1,1,2,0,0,0,0,60,214,0.63,0.17,0.1,0.53,0.23,0.05,1.8159999999999998,0.4,8.5,2.4
Erik Goeddel,27,1235,MLB-NL,New York,11,0,1.0,,,10.1,11,7,7,3,11,2,1,6.1,41,4,0,0,0,1,0,0,0,46,182,0.65,0.19,0.13,0.31,0.47,0.03,1.355,0.31,9.6,3.67
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1235,MLB-NL,Philadelphia,12,0,1.0,,7.0,12.2,10,3,3,2,5,0,0,2.13,44,2,0,0,2,1,0,0,0,47,171,0.62,0.2,0.05,0.53,0.3,0.03,0.9470000000000001,0.25,3.6,2.5
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1235,MLB-NL,Washington,5,5,3.0,2.0,,26.2,26,16,16,14,27,5,3,5.4,99,6,0,0,6,0,3,0,0,117,480,0.58,0.14,0.11,0.44,0.27,0.01,1.5,0.313,9.1,1.93
Miguel Gonzalez,32,1235,MLB-AL,Chicago,5,5,1.0,3.0,,31.1,27,18,16,9,20,3,1,4.6,118,9,0,0,2,0,1,1,0,128,459,0.64,0.17,0.07,0.38,0.34,0.07,1.149,0.253,5.7,2.22
Severino Gonzalez,23,1246,MLB-NL,Philadelphia,8,0,,1.0,,8.0,9,4,4,0,11,0,0,4.5,33,3,1,0,0,0,0,0,0,33,129,0.71,0.12,0.12,0.23,0.36,0.09,1.125,0.409,12.4,
Nick Goody,24,1235,MLB-AL,New York,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.63,0.13,0.24,0.2,0.2,0.0,0.33299999999999996,0.0,12.0,4.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,3,0,,,,1.0,4,7,7,4,2,1,0,63.0,7,0,0,0,0,0,0,0,0,11,50,0.52,0.18,0.08,0.6,0.2,0.0,8.0,0.75,18.0,0.5
Kendall Graveman,25,1237,MLB-AL,Oakland,5,5,4.0,,,33.1,32,12,11,6,15,1,2,2.97,126,7,1,0,4,2,2,0,0,137,480,0.64,0.17,0.06,0.56,0.18,0.04,1.14,0.27699999999999997,4.1,2.5
Jon Gray,24,1238,MLB-NL,Colorado,5,5,1.0,1.0,,30.1,22,13,13,13,31,4,5,3.86,108,4,0,1,1,0,3,0,0,127,490,0.63,0.17,0.12,0.47,0.3,0.06,1.1540000000000001,0.247,9.2,2.38
Sonny Gray,26,1234,MLB-AL,Oakland,5,5,1.0,3.0,,29.0,34,20,20,10,20,4,1,6.21,116,9,0,0,2,2,2,0,0,129,509,0.59,0.18,0.08,0.56,0.24,0.03,1.517,0.319,6.2,2.0
Chad Green,25,1234,MLB-AL,New York,3,2,1.0,1.0,,12.2,10,8,8,2,15,5,0,5.68,46,1,0,0,0,0,0,0,0,49,211,0.63,0.12,0.14,0.5,0.3,0.03,0.9470000000000001,0.192,10.7,7.5
Shane Greene,27,1234,MLB-AL,Detroit,12,0,,,1.0,10.2,8,3,3,1,10,0,2,2.53,37,1,1,0,2,1,0,0,0,41,142,0.68,0.15,0.13,0.57,0.25,0.0,0.8440000000000001,0.28600000000000003,8.4,10.0
Luke Gregerson,32,1236,MLB-AL,Houston,11,0,2.0,,1.0,11.0,4,2,2,5,15,0,0,1.64,37,3,0,1,0,0,1,0,0,42,132,0.67,0.2,0.21,0.67,0.14,0.0,0.818,0.182,12.3,3.0
Zack Greinke,32,1257,MLB-NL,Arizona,2,2,,,,7.2,11,4,4,2,6,1,0,4.7,34,2,0,0,0,0,0,0,0,37,144,0.69,0.16,0.1,0.54,0.39,0.0,1.696,0.37,7.0,3.0
A.J. Griffin,28,1237,MLB-AL,Texas,5,5,,1.0,,23.1,26,16,16,10,22,6,2,6.17,90,3,0,0,2,1,3,1,0,103,445,0.6,0.19,0.08,0.31,0.24,0.15,1.5430000000000001,0.317,8.5,2.2
Jason Grilli,39,1236,MLB-AL,Toronto,9,0,3.0,1.0,,9.0,4,2,2,3,13,2,0,2.0,29,0,0,0,2,0,0,0,0,32,140,0.66,0.19,0.19,0.38,0.31,0.06,0.778,0.14300000000000002,13.0,4.33
Justin Grimm,27,1240,MLB-NL,Chicago,9,0,,,,6.1,5,5,5,3,7,0,0,7.11,24,3,0,0,0,0,0,1,0,27,119,0.61,0.21,0.13,0.38,0.25,0.0,1.263,0.294,9.9,2.33
Deolis Guerra,27,1236,MLB-AL,Los Angeles,10,0,1.0,,,13.1,11,4,4,1,4,3,0,2.7,49,0,0,0,0,0,0,0,0,51,187,0.67,0.18,0.09,0.39,0.33,0.07,0.9,0.19,2.7,4.0
Junior Guerra,31,1236,MLB-NL,Milwaukee,5,5,3.0,1.0,,34.0,19,7,7,11,33,3,1,1.85,119,4,0,1,2,1,2,0,0,132,534,0.61,0.15,0.12,0.57,0.18,0.07,0.882,0.19,8.7,3.0
Cole Hamels,32,1238,MLB-AL,Texas,5,5,3.0,1.0,,29.1,30,12,11,12,29,1,0,3.38,116,5,1,0,0,0,7,0,0,128,471,0.64,0.14,0.11,0.4,0.27,0.05,1.432,0.337,8.9,2.42
Jason Hammel,33,1239,MLB-NL,Chicago,4,4,1.0,2.0,,21.0,19,15,15,6,19,6,2,6.43,80,6,0,0,1,0,1,0,0,89,339,0.62,0.17,0.1,0.44,0.25,0.07,1.19,0.23600000000000002,8.1,3.17
Brad Hand,26,1234,MLB-NL,San Diego,14,0,1.0,,,14.1,6,1,1,4,13,0,0,0.63,46,0,0,0,3,0,2,1,1,50,197,0.62,0.16,0.12,0.61,0.09,0.09,0.698,0.182,8.2,3.25
J.A. Happ,33,1238,MLB-AL,Toronto,5,5,4.0,,,28.1,31,11,11,7,36,2,0,3.49,115,7,0,0,0,0,0,0,0,123,496,0.65,0.17,0.12,0.33,0.37,0.09,1.341,0.377,11.4,5.14
Lucas Harrell,31,1235,MLB-NL,Atlanta,4,4,1.0,2.0,,23.1,21,13,11,9,17,1,3,4.24,86,3,2,0,2,1,1,0,0,100,377,0.58,0.15,0.08,0.41,0.3,0.03,1.286,0.29,6.6,1.89
Will Harris,31,1236,MLB-AL,Houston,9,0,1.0,,4.0,8.1,15,6,6,0,9,1,0,6.48,37,4,0,0,2,0,2,0,0,37,174,0.65,0.13,0.13,0.5,0.37,0.0,1.8,0.519,9.7,
Donnie Hart,25,1236,MLB-AL,Baltimore,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,7,0,0,1,1,0,0,1,0,10,34,0.56,0.15,0.06,0.5,0.33,0.0,1.5,0.33299999999999996,3.4,0.5
Matt Harvey,27,1251,MLB-NL,New York,3,3,,1.0,,13.1,23,9,8,3,10,0,0,5.4,59,3,1,0,2,0,0,1,0,62,227,0.66,0.18,0.08,0.51,0.25,0.08,1.95,0.469,6.8,3.33
Chris Hatcher,31,1236,MLB-NL,Los Angeles,10,0,1.0,1.0,,12.0,15,10,10,4,14,3,1,7.5,50,1,1,1,0,0,1,0,1,55,237,0.63,0.2,0.1,0.42,0.31,0.06,1.5830000000000002,0.364,10.5,3.5
Jeremy Hellickson,29,1235,MLB-NL,Philadelphia,5,5,3.0,1.0,,32.0,26,10,8,4,25,3,1,2.25,121,5,0,0,3,1,0,0,0,128,473,0.64,0.14,0.11,0.4,0.29,0.15,0.938,0.245,7.0,6.25
Heath Hembree,27,1235,MLB-AL,Boston,10,0,1.0,,,9.2,12,6,3,3,8,0,0,2.79,43,2,0,1,0,0,0,0,0,46,166,0.66,0.16,0.09,0.41,0.26,0.06,1.5519999999999998,0.34299999999999997,7.4,2.67
Kyle Hendricks,26,1235,MLB-NL,Chicago,6,5,4.0,,,31.1,23,7,2,11,23,2,2,0.57,114,4,0,0,2,0,0,1,0,127,530,0.64,0.22,0.09,0.47,0.22,0.09,1.085,0.23600000000000002,6.6,2.09
Liam Hendriks,27,1234,MLB-AL,Oakland,12,0,,2.0,,14.2,14,4,3,5,8,2,0,1.84,57,0,0,1,2,1,1,0,0,63,249,0.61,0.11,0.08,0.49,0.18,0.12,1.295,0.25,4.9,1.6
David Hernandez,31,1236,MLB-NL,Philadelphia,11,0,,2.0,,11.0,11,6,6,7,13,2,0,4.91,41,2,0,0,0,1,0,0,0,49,192,0.6,0.18,0.09,0.17,0.34,0.14,1.636,0.33299999999999996,10.6,1.86
Felix Hernandez,30,1235,MLB-AL,Seattle,1,1,,,,6.2,10,5,5,2,2,1,0,6.75,30,2,1,0,0,0,1,0,0,32,94,0.72,0.16,0.07,0.5,0.25,0.07,1.8,0.33299999999999996,2.7,1.0
Kelvin Herrera,26,1235,MLB-AL,Kansas City,8,0,,1.0,1.0,8.0,4,2,2,1,11,0,0,2.25,28,3,0,0,0,0,0,0,0,29,114,0.68,0.12,0.17,0.35,0.18,0.12,0.625,0.235,12.4,11.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1237,MLB-AL,Kansas City,7,0,1.0,1.0,,6.1,9,5,5,3,5,1,0,7.11,26,0,0,0,1,0,0,0,0,30,116,0.62,0.12,0.12,0.4,0.25,0.05,1.895,0.4,7.1,1.67
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
J.J. Hoover,28,1257,MLB-NL,Cincinnati,3,0,,1.0,,3.0,7,11,11,4,4,3,0,33.0,16,1,0,1,0,0,0,0,0,20,87,0.57,0.08,0.15,0.33,0.17,0.08,3.667,0.444,12.0,1.0
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1234,MLB-NL,Los Angeles,12,0,,,,10.2,7,1,1,6,9,1,0,0.84,35,0,0,2,2,1,0,0,0,42,186,0.53,0.18,0.08,0.52,0.22,0.04,1.219,0.231,7.6,1.5
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1235,MLB-NL,Arizona,10,0,,,,6.2,23,21,16,4,4,2,0,21.6,42,6,1,0,0,0,1,0,0,46,184,0.62,0.11,0.1,0.3,0.51,0.03,4.05,0.583,5.4,1.0
Jared Hughes,30,1235,MLB-NL,Pittsburgh,10,0,,1.0,1.0,14.0,16,5,5,1,9,1,1,3.21,53,4,0,0,2,1,1,0,1,57,203,0.63,0.11,0.1,0.48,0.23,0.14,1.214,0.341,5.8,9.0
Tommy Hunter,29,1246,MLB-AL,Cleveland,6,0,,1.0,,6.2,9,4,4,1,9,0,1,5.4,29,3,0,1,0,0,2,0,0,31,110,0.65,0.17,0.12,0.5,0.35,0.05,1.5,0.45,12.2,9.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1237,MLB-NL,Cincinnati,7,0,,,,14.1,6,1,1,7,18,1,2,0.63,50,1,0,0,0,0,0,0,0,59,218,0.6,0.15,0.14,0.43,0.17,0.2,0.907,0.161,11.3,2.57
Hisashi Iwakuma,35,1239,MLB-AL,Seattle,5,5,4.0,1.0,,31.0,34,12,12,8,24,4,0,3.48,122,8,1,1,3,0,0,0,0,130,455,0.65,0.19,0.06,0.41,0.18,0.1,1.355,0.319,7.0,3.0
Edwin Jackson,32,1238,MLB-NL,San Diego,1,1,1.0,,,6.1,1,3,2,5,4,1,0,2.84,21,0,0,0,1,0,1,0,0,26,90,0.58,0.14,0.12,0.56,0.13,0.06,0.9470000000000001,0.0,5.7,0.8
Luke Jackson,24,1253,MLB-AL,Texas,3,0,,,,4.0,11,8,8,4,0,2,0,18.0,21,2,0,0,1,1,1,0,0,26,106,0.58,0.18,0.02,0.32,0.23,0.09,3.75,0.45,0.0,0.0
Kenley Jansen,28,1234,MLB-NL,Los Angeles,11,0,,,7.0,11.1,5,1,1,3,18,0,1,0.79,39,1,0,1,0,0,2,0,0,43,190,0.71,0.14,0.15,0.29,0.1,0.24,0.706,0.23800000000000002,14.3,6.0
Jeremy Jeffress,28,1235,MLB-NL,Milwaukee,9,0,1.0,,4.0,8.2,8,2,0,2,6,0,1,0.0,33,1,0,0,4,0,0,0,0,36,122,0.68,0.21,0.07,0.63,0.26,0.0,1.1540000000000001,0.29600000000000004,6.2,3.0
Tyrell Jenkins,23,1236,MLB-NL,Atlanta,6,2,,1.0,,20.0,20,9,9,11,9,3,1,4.05,76,3,1,0,1,1,1,0,0,89,334,0.55,0.11,0.06,0.58,0.26,0.03,1.55,0.262,4.1,0.82
Dan Jennings,29,1235,MLB-AL,Chicago,10,0,1.0,1.0,,10.2,7,4,1,5,7,1,1,0.84,36,2,0,0,1,2,0,0,0,44,189,0.62,0.19,0.1,0.59,0.22,0.0,1.125,0.2,5.9,1.4
Kevin Jepsen,31,1234,MLB-AL,"Tampa Bay,Minnesota",7,0,,,,5.2,6,5,5,1,3,1,0,7.94,23,1,0,0,0,1,0,0,0,25,90,0.63,0.14,0.06,0.24,0.43,0.1,1.235,0.25,4.8,3.0
Ubaldo Jimenez,32,1247,MLB-AL,Baltimore,4,4,2.0,2.0,,16.2,18,14,14,13,15,2,0,7.56,67,2,0,0,0,0,4,0,0,80,324,0.6,0.19,0.1,0.48,0.23,0.06,1.86,0.32,8.1,1.15
