Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crick,24,814,MLB-NL,San Francisco,11,0,,,,9.1,6,5,5,5,9,2,0,4.82,33,1,0,0,0,0,1,0,0,39,172,0.61,0.16,0.12,0.42,0.17,0.13,1.179,0.182,8.7,1.8
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,815,MLB-NL,San Francisco,3,3,1.0,1.0,,14.0,15,7,7,6,17,2,3,4.5,56,5,1,1,0,1,0,0,0,66,281,0.58,0.14,0.1,0.41,0.23,0.0,1.5,0.342,10.9,2.83
Zac Curtis,24,812,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.55,0.2,0.1,1.0,0.0,0.0,1.0,0.0,18.0,2.0
John Curtiss,24,817,MLB-AL,Minnesota,5,0,,,,3.2,9,8,8,2,5,2,0,19.64,20,2,0,0,0,0,1,0,0,22,87,0.66,0.15,0.11,0.13,0.27,0.13,3.0,0.5379999999999999,12.3,2.5
Yu Darvish,30,814,MLB-NL,Los Angeles,4,4,1.0,3.0,,19.1,22,13,13,8,23,3,0,6.05,76,8,0,1,2,0,0,0,0,84,364,0.63,0.18,0.14,0.44,0.29,0.08,1.5519999999999998,0.38,10.7,2.88
Zach Davies,24,811,MLB-NL,Milwaukee,6,6,3.0,3.0,,36.2,36,13,10,6,28,1,0,2.45,140,8,1,1,4,1,4,0,0,150,554,0.64,0.22,0.08,0.55,0.28,0.04,1.145,0.313,6.9,4.67
J.D. Davis,24,818,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0
Rookie Davis,24,815,MLB-NL,Cincinnati,1,0,,,,2.0,4,2,2,1,2,1,0,9.0,10,0,0,0,0,0,1,0,0,11,51,0.57,0.18,0.08,0.5,0.13,0.0,2.5,0.429,9.0,2.0
Wade Davis,31,810,MLB-NL,Chicago,11,0,,,6.0,11.0,4,1,1,6,9,0,1,0.82,36,1,0,0,1,0,0,0,0,43,203,0.62,0.15,0.17,0.48,0.15,0.11,0.909,0.14800000000000002,7.4,1.5
Jorge De La Rosa,36,810,MLB-NL,Arizona,9,0,,,,5.0,3,1,1,2,7,1,2,1.8,17,0,0,0,1,0,0,0,0,21,84,0.61,0.18,0.14,0.5,0.1,0.1,1.0,0.222,12.6,3.5
Jacob deGrom,29,811,MLB-NL,New York,6,6,2.0,3.0,,36.2,39,22,18,11,45,4,0,4.42,145,2,0,1,2,1,7,1,0,159,596,0.68,0.17,0.12,0.48,0.27,0.04,1.364,0.361,11.0,4.09
Matt Dermody,26,810,MLB-AL,Toronto,11,0,1.0,,,15.1,11,3,2,1,12,1,1,1.17,57,2,0,1,0,0,0,0,0,59,227,0.63,0.14,0.11,0.3,0.28,0.09,0.7829999999999999,0.22699999999999998,7.0,12.0
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,810,MLB-NL,Miami,7,4,,2.0,,24.0,23,13,13,13,10,0,1,4.88,91,5,0,1,0,0,2,0,1,107,414,0.61,0.13,0.08,0.34,0.35,0.09,1.5,0.284,3.8,0.77
Chris Devenski,26,810,MLB-AL,Houston,9,0,2.0,1.0,1.0,12.2,8,3,3,4,12,2,0,2.13,43,1,1,0,1,1,0,0,0,48,190,0.65,0.15,0.15,0.34,0.19,0.09,0.9470000000000001,0.2,8.5,3.0
Edwin Diaz,23,814,MLB-AL,Seattle,9,0,1.0,1.0,6.0,9.1,7,3,3,2,13,2,0,2.89,34,1,0,0,0,0,2,1,0,36,130,0.73,0.18,0.22,0.52,0.33,0.05,0.9640000000000001,0.263,12.5,6.5
Miguel Diaz,22,811,MLB-NL,San Diego,3,0,,,,6.1,7,5,5,4,7,2,1,7.11,22,0,0,0,0,0,1,1,0,28,135,0.63,0.14,0.13,0.31,0.38,0.06,1.7369999999999999,0.385,9.9,1.75
R.A. Dickey,42,811,MLB-NL,Atlanta,5,5,1.0,2.0,,28.1,40,22,21,11,23,2,0,6.67,118,13,1,2,2,3,0,2,0,132,477,0.64,0.19,0.09,0.4,0.35,0.08,1.8,0.396,7.3,2.09
Jake Diekman,30,810,MLB-AL,Texas,7,0,,,1.0,7.1,2,3,3,5,8,1,0,3.68,21,0,0,1,2,2,0,0,0,28,122,0.59,0.15,0.12,0.63,0.25,0.0,0.955,0.071,9.8,1.6
Sean Doolittle,30,810,MLB-NL,Washington,12,0,,,8.0,12.0,11,3,2,2,13,0,0,1.5,45,1,0,0,1,1,0,0,0,48,186,0.76,0.12,0.16,0.21,0.36,0.12,1.083,0.33299999999999996,9.8,6.5
Oliver Drake,30,811,MLB-NL,Milwaukee,10,0,,,,9.1,7,2,2,5,9,0,0,1.93,35,0,0,0,0,0,1,0,0,40,170,0.61,0.14,0.12,0.54,0.15,0.04,1.286,0.26899999999999996,8.7,1.8
Brian Duensing,34,810,MLB-NL,Chicago,12,0,,,,8.1,9,2,2,7,3,0,0,2.16,31,0,0,1,2,0,0,1,0,38,146,0.55,0.16,0.07,0.5,0.29,0.07,1.92,0.321,3.2,0.43
Tyler Duffey,26,812,MLB-AL,Minnesota,7,0,,,1.0,9.1,13,9,9,5,9,2,0,8.68,39,2,0,2,1,1,0,0,0,45,164,0.62,0.14,0.12,0.42,0.32,0.03,1.929,0.379,8.7,1.8
Danny Duffy,28,810,MLB-AL,Kansas City,2,2,1.0,1.0,,11.0,2,4,3,3,15,2,0,2.45,38,0,0,0,0,0,0,0,0,41,160,0.72,0.25,0.16,0.52,0.13,0.13,0.455,0.0,12.3,5.0
Zach Duke,34,810,MLB-NL,St. Louis,11,0,,,,5.1,8,4,4,2,3,1,0,6.75,24,2,0,2,0,0,1,0,0,26,97,0.66,0.18,0.09,0.4,0.2,0.0,1.875,0.35,5.1,1.5
Ryan Dull,27,810,MLB-AL,Oakland,16,0,,,,14.2,11,6,6,1,16,3,1,3.68,52,3,0,0,2,0,0,1,0,54,229,0.69,0.21,0.15,0.33,0.28,0.14,0.818,0.242,9.8,16.0
Mike Dunn,32,812,MLB-NL,Colorado,10,0,,,,6.2,4,4,4,4,6,1,0,5.4,25,1,0,0,0,0,1,0,0,29,125,0.54,0.14,0.11,0.32,0.21,0.05,1.2,0.16699999999999998,8.1,1.5
Sam Dyson,29,811,MLB-NL,San Francisco,8,0,1.0,1.0,3.0,7.1,7,6,6,3,3,1,0,7.36,27,1,2,0,1,0,0,0,0,31,104,0.59,0.16,0.08,0.63,0.25,0.04,1.364,0.261,3.7,1.0
Carl Edwards Jr.,25,810,MLB-NL,Chicago,12,0,1.0,1.0,,10.2,7,2,2,4,15,0,1,1.69,37,1,0,1,0,0,2,0,0,42,172,0.65,0.13,0.15,0.42,0.13,0.13,1.031,0.318,12.7,3.75
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,3,3,1.0,1.0,,11.2,19,11,11,6,12,3,1,8.49,51,3,0,0,1,0,1,1,1,59,224,0.59,0.19,0.1,0.24,0.32,0.16,2.1430000000000002,0.444,9.3,2.0
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,811,MLB-NL,Miami,14,0,,1.0,,15.2,14,10,10,10,15,4,1,5.74,59,3,0,0,2,0,1,0,0,70,280,0.61,0.08,0.16,0.39,0.16,0.09,1.5319999999999998,0.25,8.6,1.5
Paolo Espino,30,814,MLB-AL,Texas,3,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,33,0.58,0.15,0.15,0.5,0.0,0.0,0.429,0.0,11.6,3.0
Carlos Estevez,24,813,MLB-NL,Colorado,7,0,,,,7.0,11,5,5,2,6,2,0,6.43,31,1,0,1,1,0,0,0,0,33,123,0.66,0.18,0.08,0.52,0.24,0.12,1.857,0.391,7.7,3.0
Marco Estrada,33,811,MLB-AL,Toronto,6,6,4.0,,,37.0,30,16,16,7,27,6,1,3.89,139,5,0,0,1,1,1,0,0,148,592,0.67,0.18,0.09,0.3,0.18,0.22,1.0,0.22399999999999998,6.6,3.86
Jeurys Familia,27,811,MLB-NL,New York,9,0,,1.0,,10.0,10,7,7,6,7,1,1,6.3,36,1,0,2,1,1,4,1,0,46,158,0.54,0.12,0.07,0.57,0.27,0.07,1.6,0.31,6.3,1.17
Jake Faria,23,811,MLB-AL,Tampa Bay,1,0,,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,36,0.67,0.19,0.08,0.25,0.5,0.13,0.0,0.0,3.0,
Buck Farmer,26,814,MLB-AL,Detroit,4,4,2.0,2.0,,17.2,17,14,13,9,16,2,2,6.62,70,6,0,0,0,0,0,0,1,81,329,0.61,0.19,0.08,0.29,0.29,0.11,1.472,0.28800000000000003,8.2,1.78
Danny Farquhar,30,814,MLB-AL,Chicago,10,0,1.0,,,9.2,10,6,6,5,8,1,0,5.59,39,2,0,0,0,1,1,0,0,45,174,0.66,0.17,0.1,0.34,0.22,0.13,1.5519999999999998,0.29,7.4,1.6
Luke Farrell,26,810,MLB-NL,Cincinnati,4,0,,,,6.0,3,2,2,3,4,1,0,3.0,21,0,0,0,0,0,0,0,0,24,97,0.68,0.12,0.13,0.35,0.18,0.12,1.0,0.125,6.0,1.33
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Michael Feliz,24,818,MLB-AL,Houston,2,0,,,,1.1,6,5,5,1,0,1,0,33.75,9,1,0,1,1,0,0,0,0,10,34,0.62,0.12,0.0,0.33,0.44,0.0,5.25,0.625,0.0,0.0
Jeff Ferrell,26,813,MLB-AL,Detroit,7,0,,,,6.1,13,5,5,3,4,2,0,7.11,30,3,0,1,0,1,1,0,0,34,131,0.6,0.09,0.15,0.32,0.39,0.04,2.526,0.44,5.7,1.33
Josh Fields,31,811,MLB-NL,Los Angeles,9,0,,,,8.1,5,4,4,2,8,2,0,4.32,29,2,0,0,1,0,0,0,0,31,127,0.65,0.11,0.13,0.48,0.14,0.0,0.84,0.158,8.6,4.0
Mike Fiers,32,814,MLB-AL,Houston,5,4,1.0,2.0,,20.0,31,25,25,9,15,2,1,11.25,84,7,0,0,2,1,2,0,0,97,368,0.64,0.17,0.07,0.4,0.39,0.04,2.0,0.426,6.8,1.67
Doug Fister,33,814,MLB-AL,Boston,5,5,3.0,2.0,,34.0,20,11,11,9,31,2,1,2.91,121,6,1,1,2,0,0,0,0,131,527,0.64,0.23,0.09,0.61,0.2,0.03,0.853,0.205,8.2,3.44
Jack Flaherty,21,814,MLB-NL,St. Louis,3,3,,1.0,,13.1,15,9,9,7,13,3,1,6.08,52,1,1,1,2,0,0,1,0,60,225,0.61,0.16,0.11,0.46,0.23,0.0,1.65,0.33299999999999996,8.8,1.86
Chris Flexen,22,813,MLB-NL,New York,5,3,1.0,2.0,,16.2,24,17,17,12,12,4,0,9.18,69,5,0,0,2,1,4,0,0,82,313,0.61,0.15,0.07,0.37,0.32,0.07,2.16,0.37,6.5,1.0
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,813,MLB-NL,Atlanta,5,5,,5.0,,27.0,28,15,15,10,22,1,2,5.0,104,8,1,1,1,0,3,0,1,119,506,0.6,0.16,0.11,0.41,0.33,0.11,1.4069999999999998,0.33299999999999996,7.3,2.2
Wilmer Font,27,817,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Kyle Freeland,24,811,MLB-NL,Colorado,6,5,,3.0,,24.0,30,17,14,16,24,1,0,5.25,90,5,2,2,4,3,1,0,0,113,439,0.59,0.17,0.09,0.53,0.26,0.01,1.9169999999999998,0.426,9.0,1.5
Sam Freeman,30,810,MLB-NL,Atlanta,12,0,,,,10.2,4,1,1,4,9,0,1,0.84,33,1,0,0,2,0,0,0,0,39,139,0.61,0.14,0.13,0.63,0.13,0.13,0.75,0.16699999999999998,7.6,2.25
Max Fried,23,811,MLB-NL,Atlanta,4,2,1.0,,,10.2,12,6,5,4,9,2,1,4.22,43,0,1,0,1,0,0,1,1,48,168,0.61,0.18,0.1,0.62,0.29,0.0,1.5,0.313,7.6,2.25
Jace Fry,23,812,MLB-AL,Chicago,5,0,,,,3.0,7,4,4,1,0,1,0,12.0,15,0,0,0,1,0,0,0,0,16,49,0.63,0.1,0.1,0.27,0.53,0.0,2.667,0.429,0.0,0.0
Carson Fulmer,23,812,MLB-AL,Chicago,5,3,2.0,1.0,,18.0,13,9,9,9,17,4,1,4.5,67,0,0,0,0,0,0,0,0,78,323,0.63,0.14,0.1,0.2,0.22,0.18,1.222,0.196,8.5,1.89
Michael Fulmer,24,829,MLB-AL,Detroit,3,3,,2.0,,19.1,16,11,9,6,12,2,2,4.19,70,0,0,0,2,2,0,0,0,80,323,0.63,0.17,0.07,0.48,0.28,0.12,1.138,0.24100000000000002,5.6,2.0
Yovani Gallardo,31,812,MLB-AL,Seattle,5,3,,2.0,,19.2,18,11,11,12,14,5,1,5.03,73,1,1,0,1,0,1,0,0,87,358,0.59,0.15,0.1,0.39,0.25,0.11,1.525,0.24100000000000002,6.4,1.17
Giovanny Gallegos,25,811,MLB-AL,New York,3,0,,,,2.1,3,2,2,1,5,1,0,7.71,10,0,0,0,0,0,0,0,0,11,59,0.64,0.1,0.15,0.4,0.6,0.0,1.714,0.5,19.3,5.0
John Gant,24,814,MLB-NL,St. Louis,3,0,,,,5.0,2,0,0,2,4,0,0,0.0,17,1,0,0,2,0,0,0,0,19,72,0.65,0.18,0.06,0.54,0.38,0.08,0.8,0.154,7.2,2.0
Jaime Garcia,30,814,MLB-AL,New York,3,3,,1.0,,13.2,16,7,4,7,11,2,0,2.63,58,3,0,0,0,0,4,0,0,65,240,0.58,0.18,0.08,0.6,0.23,0.04,1.683,0.311,7.2,1.57
Jarlin Garcia,24,812,MLB-NL,Miami,13,0,1.0,,,12.1,14,12,12,7,12,0,2,8.76,49,3,1,0,2,0,1,0,0,58,215,0.63,0.17,0.14,0.42,0.36,0.06,1.703,0.37799999999999995,8.8,1.71
Luis Garcia,30,811,MLB-NL,Philadelphia,13,0,,1.0,,13.0,8,1,1,1,14,0,0,0.69,45,0,0,0,1,1,1,0,0,47,168,0.7,0.12,0.14,0.77,0.16,0.03,0.6920000000000001,0.25,9.7,14.0
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,813,MLB-AL,Texas,7,0,,,,5.0,6,6,3,5,1,1,0,5.4,22,1,0,0,0,0,2,0,0,27,117,0.6,0.08,0.12,0.48,0.33,0.05,2.2,0.25,1.8,0.2
Amir Garrett,25,813,MLB-NL,Cincinnati,2,2,,2.0,,9.0,8,8,8,7,12,4,0,8.0,35,0,0,0,0,0,3,1,0,42,171,0.54,0.15,0.11,0.43,0.17,0.0,1.6669999999999998,0.21100000000000002,12.0,1.71
Ryan Garton,27,811,MLB-AL,Seattle,8,0,,,,5.1,3,1,1,0,0,0,0,1.69,18,1,0,0,0,1,0,0,0,19,80,0.65,0.15,0.04,0.37,0.16,0.11,0.563,0.158,0.0,
Matt Garza,33,811,MLB-NL,Milwaukee,4,3,,2.0,,12.2,16,12,9,9,11,0,0,6.39,54,6,0,2,0,1,0,0,0,65,255,0.62,0.14,0.08,0.34,0.39,0.05,1.974,0.364,7.8,1.22
Kevin Gausman,26,814,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,26,11,11,12,26,5,1,3.58,105,7,0,0,3,0,2,0,0,119,496,0.65,0.16,0.12,0.43,0.2,0.14,1.3730000000000002,0.284,8.5,2.17
Sam Gaviglio,27,815,MLB-AL,Kansas City,2,2,1.0,,,10.0,11,3,3,3,8,1,1,2.7,40,3,0,0,1,0,3,0,0,44,164,0.64,0.17,0.12,0.56,0.22,0.09,1.4,0.32299999999999995,7.2,2.67
Cory Gearrin,31,810,MLB-NL,San Francisco,14,0,,,,11.2,6,3,3,4,13,2,1,2.31,40,1,0,0,1,1,1,0,0,46,167,0.66,0.19,0.16,0.5,0.21,0.04,0.857,0.154,10.0,3.25
Dillon Gee,31,811,MLB-AL,Minnesota,6,3,2.0,2.0,,19.0,21,10,10,6,14,4,0,4.74,73,7,0,0,4,1,0,0,0,80,281,0.64,0.18,0.09,0.41,0.19,0.05,1.421,0.304,6.6,2.33
Kyle Gibson,29,810,MLB-AL,Minnesota,6,6,5.0,,,38.2,34,10,10,8,34,3,1,2.33,142,4,0,0,7,0,0,1,0,151,542,0.65,0.14,0.13,0.47,0.32,0.03,1.0859999999999999,0.295,7.9,4.25
Ken Giles,26,810,MLB-AL,Houston,12,0,,1.0,7.0,12.0,11,2,2,3,19,1,0,1.5,46,1,0,0,0,0,0,0,0,49,185,0.69,0.17,0.19,0.43,0.32,0.04,1.167,0.385,14.3,6.33
Lucas Giolito,22,814,MLB-AL,Chicago,5,5,2.0,2.0,,31.2,19,11,9,11,26,6,3,2.56,112,1,2,0,2,0,2,3,0,127,503,0.63,0.14,0.11,0.48,0.22,0.13,0.9470000000000001,0.163,7.4,2.36
Mychal Givens,27,810,MLB-AL,Baltimore,12,0,,,,13.0,12,8,8,8,20,3,1,5.54,50,2,0,0,0,0,3,0,0,59,250,0.64,0.14,0.16,0.3,0.23,0.2,1.538,0.33299999999999996,13.8,2.5
Tyler Glasnow,23,814,MLB-NL,Pittsburgh,1,1,,1.0,,2.2,4,5,5,6,3,1,0,16.88,11,0,0,1,0,0,2,1,0,17,81,0.49,0.15,0.07,0.38,0.13,0.0,3.75,0.429,10.1,0.5
Zack Godley,27,813,MLB-NL,Arizona,5,5,3.0,1.0,,32.0,22,10,9,11,33,3,0,2.53,112,5,0,0,6,0,0,0,0,124,511,0.59,0.19,0.11,0.61,0.19,0.05,1.031,0.25,9.3,3.0
Erik Goeddel,28,822,MLB-NL,New York,7,0,,1.0,,8.0,6,4,4,4,9,3,0,4.5,30,1,0,0,0,0,0,0,0,34,142,0.61,0.18,0.13,0.52,0.1,0.05,1.25,0.16699999999999998,10.1,2.25
Luiz Gohara,20,814,MLB-NL,Atlanta,2,2,1.0,1.0,,10.0,10,8,7,4,12,1,0,6.3,37,3,1,0,1,0,1,1,1,42,154,0.67,0.18,0.15,0.32,0.28,0.08,1.4,0.375,10.8,3.0
Brad Goldberg,27,837,MLB-AL,Chicago,2,0,,,,1.2,2,1,1,2,0,0,2,5.4,7,1,0,0,0,0,0,0,0,11,34,0.47,0.12,0.03,0.29,0.29,0.14,2.4,0.28600000000000003,0.0,0.0
Roberto Gomez,27,815,MLB-NL,San Francisco,3,0,,,,3.1,6,3,3,0,5,0,0,8.1,16,0,2,0,0,0,0,0,0,16,55,0.8,0.18,0.13,0.36,0.45,0.09,1.8,0.545,13.5,
Marco Gonzales,25,810,MLB-AL,Seattle,5,3,1.0,1.0,,18.0,26,10,10,7,19,1,1,5.0,75,2,0,0,1,0,1,1,0,83,303,0.64,0.2,0.1,0.47,0.28,0.11,1.8330000000000002,0.455,9.5,2.71
Gio Gonzalez,31,815,MLB-NL,Washington,5,5,3.0,2.0,,29.1,29,13,12,9,29,3,1,3.68,113,5,0,0,2,1,3,0,0,124,530,0.6,0.17,0.08,0.51,0.21,0.09,1.295,0.317,8.9,3.22
Miguel Gonzalez,33,810,MLB-AL,"Texas,Chicago",6,6,2.0,1.0,,30.1,31,17,17,13,25,4,1,5.04,118,7,2,0,1,1,4,1,0,133,513,0.64,0.17,0.07,0.3,0.23,0.13,1.4509999999999998,0.3,7.4,1.92
Nick Goody,25,811,MLB-AL,Cleveland,10,0,,,,9.0,3,2,2,3,11,1,0,2.0,30,0,0,0,0,0,0,0,0,33,139,0.64,0.12,0.18,0.16,0.42,0.05,0.667,0.111,11.0,3.67
Daniel Gossett,24,813,MLB-AL,Oakland,5,5,1.0,3.0,,26.2,34,15,14,12,27,3,0,4.73,107,9,0,0,2,0,2,2,0,120,453,0.6,0.16,0.11,0.44,0.28,0.07,1.725,0.40299999999999997,9.1,2.25
Matt Grace,28,811,MLB-NL,Washington,8,0,,,,9.1,13,6,6,1,6,1,1,5.79,40,3,0,0,0,1,0,0,0,43,148,0.7,0.2,0.1,0.61,0.25,0.03,1.5,0.353,5.8,6.0
Kendall Graveman,26,811,MLB-AL,Oakland,6,6,2.0,1.0,,31.0,32,13,13,11,20,3,2,3.77,115,6,2,0,3,1,4,0,0,129,514,0.59,0.21,0.06,0.54,0.21,0.02,1.3869999999999998,0.312,5.8,1.82
Jon Gray,25,810,MLB-NL,Colorado,6,6,3.0,2.0,,35.2,29,9,8,9,39,2,2,2.02,130,6,1,0,1,1,3,2,0,142,557,0.67,0.23,0.1,0.43,0.34,0.07,1.065,0.3,9.8,4.33
Sonny Gray,27,810,MLB-AL,New York,6,6,2.0,4.0,,36.2,32,15,14,10,36,7,2,3.44,141,7,1,1,1,0,1,0,0,153,585,0.62,0.16,0.11,0.51,0.18,0.07,1.145,0.255,8.8,3.6
Chad Green,26,814,MLB-AL,New York,7,0,3.0,,,12.1,7,1,1,0,24,0,0,0.73,41,3,0,0,0,1,0,0,0,42,202,0.67,0.18,0.17,0.11,0.5,0.06,0.568,0.389,17.5,
Shane Greene,28,812,MLB-AL,Detroit,10,0,1.0,1.0,4.0,11.1,10,4,4,4,12,1,0,3.18,42,1,1,0,2,0,0,1,0,46,180,0.66,0.22,0.07,0.4,0.3,0.03,1.235,0.31,9.5,3.0
Luke Gregerson,33,811,MLB-AL,Houston,9,0,,,,8.2,11,5,5,4,6,2,0,5.19,36,4,0,2,1,0,2,0,0,40,143,0.6,0.17,0.1,0.57,0.23,0.07,1.7309999999999999,0.321,6.2,1.5
Zack Greinke,33,811,MLB-NL,Arizona,6,6,3.0,1.0,,38.2,29,12,10,8,34,1,0,2.33,139,8,1,0,5,0,0,2,0,148,606,0.64,0.16,0.11,0.48,0.3,0.08,0.9570000000000001,0.26899999999999996,7.9,4.25
A.J. Griffin,29,813,MLB-AL,Texas,5,4,,3.0,,20.0,21,14,14,10,15,4,3,6.3,80,6,0,0,1,1,1,0,0,94,364,0.64,0.17,0.08,0.25,0.2,0.18,1.55,0.27399999999999997,6.8,1.5
Jason Grilli,40,821,MLB-AL,Texas,7,0,,,,6.1,12,6,6,2,8,1,0,8.53,31,4,0,0,0,0,2,0,0,33,144,0.65,0.13,0.1,0.17,0.48,0.22,2.211,0.5,11.4,4.0
Justin Grimm,28,812,MLB-NL,Chicago,6,0,,,,6.1,9,7,7,3,8,1,0,9.95,25,1,0,0,0,1,0,1,0,30,130,0.62,0.22,0.11,0.39,0.39,0.06,1.895,0.47100000000000003,11.4,2.67
Robert Gsellman,23,810,MLB-NL,New York,5,5,2.0,2.0,,27.1,27,15,9,9,15,2,1,2.96,110,4,0,0,4,0,0,0,0,121,451,0.65,0.17,0.08,0.49,0.29,0.03,1.317,0.26899999999999996,4.9,1.67
Reymin Guduan,25,814,MLB-AL,Houston,2,0,,,,1.2,1,5,5,5,3,0,0,27.0,6,1,0,0,0,0,0,0,0,11,48,0.46,0.19,0.04,0.0,0.33,0.0,3.6,0.33299999999999996,16.2,0.6
Deolis Guerra,28,818,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,40,0.58,0.08,0.1,0.57,0.0,0.14,0.857,0.14300000000000002,3.9,1.0
Javy Guerra,31,810,MLB-NL,Miami,6,0,,1.0,,9.2,11,3,3,1,5,1,0,2.79,37,2,0,0,3,0,0,0,0,38,134,0.75,0.19,0.07,0.53,0.16,0.06,1.2409999999999999,0.32299999999999995,4.7,5.0
Junior Guerra,32,812,MLB-NL,Milwaukee,4,0,,,,3.2,3,3,3,2,8,2,0,7.36,14,0,0,0,0,0,0,0,0,16,70,0.57,0.16,0.17,0.17,0.33,0.0,1.364,0.25,19.6,4.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,812,MLB-NL,Milwaukee,12,0,,2.0,,13.2,8,6,6,2,23,2,0,3.95,48,2,0,0,1,0,0,0,0,50,186,0.69,0.19,0.19,0.39,0.13,0.09,0.732,0.261,15.1,11.5
Cole Hamels,33,811,MLB-AL,Texas,6,6,2.0,3.0,,35.2,33,22,21,15,27,6,3,5.3,137,8,0,0,3,1,4,1,1,156,589,0.63,0.14,0.12,0.45,0.22,0.05,1.3459999999999999,0.257,6.8,1.8
Jason Hammel,34,811,MLB-AL,Kansas City,6,6,3.0,3.0,,34.1,48,25,24,7,26,6,0,6.29,147,7,1,0,1,4,6,0,0,158,579,0.65,0.16,0.08,0.32,0.3,0.06,1.6019999999999999,0.353,6.8,3.71
Brad Hand,27,810,MLB-NL,San Diego,11,0,1.0,,8.0,12.2,9,4,4,3,15,3,1,2.84,47,1,0,1,0,0,0,0,0,51,189,0.65,0.22,0.12,0.34,0.22,0.13,0.9470000000000001,0.207,10.7,5.0
J.A. Happ,34,812,MLB-AL,Toronto,5,5,3.0,1.0,,30.0,30,14,11,11,26,3,0,3.3,116,5,1,0,1,3,4,1,0,130,518,0.63,0.18,0.08,0.49,0.21,0.07,1.367,0.3,7.8,2.36
Blaine Hardy,30,811,MLB-AL,Detroit,7,0,,,,9.2,14,6,6,1,10,1,0,5.59,40,4,0,0,1,1,1,1,0,42,138,0.68,0.17,0.14,0.32,0.32,0.16,1.5519999999999998,0.433,9.3,10.0
Will Harris,32,812,MLB-AL,Houston,6,0,1.0,,,4.2,7,3,3,1,5,1,0,5.79,21,0,0,0,0,0,1,0,0,22,87,0.64,0.15,0.1,0.63,0.19,0.0,1.714,0.4,9.6,5.0
Donnie Hart,26,811,MLB-AL,Baltimore,6,0,1.0,,,4.1,7,3,3,1,1,2,0,6.23,18,1,0,0,2,0,0,0,0,19,68,0.6,0.12,0.09,0.53,0.24,0.06,1.8459999999999999,0.33299999999999996,2.1,1.0
Matt Harvey,28,814,MLB-NL,New York,3,3,1.0,2.0,,10.1,20,14,14,5,6,1,2,12.19,47,4,0,0,0,1,2,0,0,57,230,0.63,0.15,0.06,0.35,0.4,0.07,2.419,0.46299999999999997,5.2,1.2
