Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,31,587,MLB-NL,Milwaukee,8,0,,,,8.1,10,8,8,5,10,0,0,8.64,33,5,0,1,2,0,0,0,0,39,148,0.64,0.18,0.12,0.57,0.3,0.04,1.8,0.435,10.8,2.0
Brian Duensing,35,579,MLB-NL,Chicago,12,0,1.0,,,7.2,3,0,0,2,5,0,1,0.0,24,0,0,0,1,1,1,0,0,28,121,0.6,0.12,0.12,0.6,0.2,0.1,0.652,0.15,5.9,2.5
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,583,MLB-AL,Kansas City,5,5,,2.0,,28.2,32,17,16,10,26,6,0,5.02,114,4,2,0,2,1,0,0,0,126,519,0.65,0.16,0.1,0.34,0.29,0.11,1.465,0.313,8.2,2.6
Zach Duke,35,579,MLB-AL,Minnesota,12,0,1.0,1.0,,9.1,10,4,3,6,12,0,2,2.89,39,1,0,2,0,0,0,0,0,47,174,0.61,0.19,0.1,0.54,0.21,0.04,1.714,0.37,11.6,2.0
Ryan Dull,28,581,MLB-AL,Oakland,7,0,,,,6.2,3,2,2,2,9,1,0,2.7,22,0,0,0,2,0,0,0,1,24,103,0.64,0.15,0.16,0.38,0.23,0.08,0.75,0.16699999999999998,12.2,4.5
Mike Dunn,33,587,MLB-NL,Colorado,7,0,,,,5.1,8,7,7,4,4,1,0,11.81,22,2,0,0,1,1,0,0,0,27,104,0.63,0.19,0.06,0.28,0.33,0.0,2.25,0.389,6.8,1.0
Sam Dyson,30,579,MLB-NL,San Francisco,14,0,1.0,,,13.0,10,5,5,4,4,2,1,3.46,46,5,0,1,4,0,4,1,0,51,178,0.61,0.17,0.03,0.62,0.12,0.05,1.077,0.2,2.8,1.0
Carl Edwards Jr.,26,579,MLB-NL,Chicago,11,0,,,,12.0,4,0,0,5,19,0,0,0.0,40,1,0,0,0,0,1,0,0,45,199,0.59,0.17,0.18,0.36,0.09,0.18,0.75,0.19,14.3,3.8
Zach Eflin,24,584,MLB-NL,Philadelphia,1,1,,,,6.0,3,1,1,0,4,1,0,1.5,20,1,0,0,0,0,0,0,0,20,72,0.69,0.22,0.07,0.4,0.13,0.07,0.5,0.133,6.0,
Robbie Erlin,27,580,MLB-NL,San Diego,9,1,1.0,2.0,,16.1,17,9,8,3,18,1,0,4.41,61,5,1,0,1,1,1,0,0,67,236,0.69,0.22,0.1,0.49,0.24,0.0,1.224,0.37200000000000005,9.9,6.0
Marco Estrada,34,579,MLB-AL,Toronto,5,5,1.0,2.0,,25.0,32,18,18,10,20,6,0,6.48,99,9,0,0,2,2,1,2,1,111,481,0.63,0.16,0.11,0.2,0.33,0.1,1.68,0.34700000000000003,7.2,2.0
Jeurys Familia,28,582,MLB-NL,New York,12,0,1.0,1.0,6.0,11.2,9,3,3,3,13,0,1,2.31,44,3,1,0,0,0,2,0,0,48,182,0.63,0.16,0.14,0.6,0.2,0.0,1.0290000000000001,0.29,10.0,4.33
Jake Faria,24,580,MLB-AL,Tampa Bay,6,6,3.0,1.0,,30.2,22,15,15,13,28,4,0,4.4,109,9,0,1,2,1,0,0,0,123,499,0.62,0.18,0.1,0.35,0.23,0.13,1.141,0.231,8.2,2.15
Buck Farmer,27,579,MLB-AL,Detroit,14,0,,,,14.0,15,4,3,10,16,1,0,1.93,51,3,0,1,5,0,0,0,0,61,236,0.58,0.14,0.15,0.5,0.33,0.03,1.786,0.41200000000000003,10.3,1.6
Danny Farquhar,31,595,MLB-AL,Chicago,4,0,,,,3.1,4,3,3,0,4,1,0,8.1,12,2,0,0,1,1,0,0,0,13,46,0.65,0.11,0.17,0.44,0.22,0.0,1.2,0.375,10.8,
Luke Farrell,27,579,MLB-NL,Chicago,6,0,1.0,2.0,,5.2,10,8,5,1,9,3,0,7.94,27,0,0,0,0,0,0,0,0,28,115,0.67,0.15,0.15,0.3,0.45,0.0,1.9409999999999998,0.467,14.3,9.0
Michael Feliz,25,581,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,7,1,1,2,16,1,0,0.82,40,0,1,0,0,0,0,0,0,42,201,0.66,0.18,0.1,0.25,0.33,0.13,0.818,0.261,13.1,8.0
Josh Fields,32,580,MLB-NL,Los Angeles,13,0,2.0,1.0,1.0,12.1,11,5,5,5,12,3,0,3.65,46,2,0,0,1,0,0,0,0,51,202,0.61,0.15,0.09,0.17,0.29,0.2,1.297,0.258,8.8,2.4
Mike Fiers,33,582,MLB-AL,Detroit,5,5,2.0,2.0,,27.0,31,18,15,5,16,6,1,5.0,111,7,0,1,1,1,3,0,0,118,408,0.66,0.18,0.09,0.42,0.18,0.08,1.3330000000000002,0.278,5.3,3.2
Brandon Finnegan,25,579,MLB-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93
Doug Fister,34,579,MLB-AL,Texas,4,4,,2.0,,22.2,25,13,11,7,17,4,3,4.37,92,4,0,0,1,0,0,0,0,102,394,0.6,0.2,0.05,0.49,0.32,0.01,1.412,0.29600000000000004,6.8,2.43
Jack Flaherty,22,587,MLB-NL,St. Louis,1,1,,1.0,,5.0,4,3,3,4,2,1,0,5.4,16,0,0,0,3,0,0,0,0,20,82,0.59,0.17,0.07,0.5,0.14,0.0,1.6,0.231,3.6,0.5
Dylan Floro,27,579,MLB-NL,Cincinnati,9,0,,,,13.0,14,1,1,2,12,0,0,0.69,53,4,0,1,0,0,0,1,0,55,206,0.69,0.18,0.09,0.66,0.12,0.02,1.2309999999999999,0.341,8.3,6.0
Brian Flynn,28,580,MLB-AL,Kansas City,10,0,,1.0,1.0,13.2,12,4,3,5,6,0,3,1.98,49,3,1,1,4,1,1,0,0,58,213,0.6,0.13,0.09,0.41,0.27,0.02,1.244,0.273,4.0,1.2
Mike Foltynewicz,26,581,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,24,13,12,14,28,2,0,4.05,102,3,2,0,3,0,0,0,0,116,498,0.61,0.18,0.1,0.34,0.36,0.05,1.425,0.306,9.5,2.0
Wilmer Font,28,587,"MLB-NL,MLB-AL","Los Angeles,Oakland",5,0,,1.0,,7.0,15,14,14,0,6,8,0,18.0,36,0,0,0,0,0,0,0,0,36,163,0.68,0.12,0.11,0.37,0.27,0.07,2.1430000000000002,0.318,7.7,
Kyle Freeland,25,579,MLB-NL,Colorado,6,6,2.0,3.0,,35.2,30,14,14,11,32,3,0,3.53,133,6,1,0,3,2,1,0,0,146,578,0.62,0.16,0.1,0.44,0.22,0.08,1.15,0.27,8.1,2.91
Sam Freeman,31,579,MLB-NL,Atlanta,13,0,1.0,1.0,,11.0,5,8,6,11,12,0,0,4.91,35,1,0,1,2,1,0,0,0,47,202,0.56,0.16,0.11,0.52,0.26,0.09,1.455,0.20800000000000002,9.8,1.09
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,580,MLB-AL,Chicago,2,0,,,,3.0,0,0,0,1,3,0,0,0.0,9,0,0,0,0,0,0,0,0,10,36,0.61,0.22,0.17,0.5,0.0,0.17,0.33299999999999996,0.0,9.0,3.0
Carson Fulmer,24,581,MLB-AL,Chicago,6,5,2.0,2.0,,23.2,27,16,14,14,19,7,2,5.32,96,4,1,0,1,1,0,0,0,113,450,0.58,0.18,0.06,0.28,0.27,0.09,1.732,0.282,7.2,1.36
Michael Fulmer,25,583,MLB-AL,Detroit,5,5,1.0,1.0,,27.1,32,13,10,7,24,3,2,3.29,111,6,0,0,4,0,1,0,0,121,468,0.65,0.15,0.11,0.48,0.28,0.07,1.4269999999999998,0.345,7.9,3.43
Yovani Gallardo,32,607,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.6,0.25,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
John Gant,25,589,MLB-NL,St. Louis,1,0,1.0,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,35,0.71,0.23,0.11,0.5,0.0,0.38,0.0,0.0,3.0,
Jaime Garcia,31,582,MLB-AL,Toronto,5,5,2.0,2.0,,24.0,30,21,19,11,25,7,1,7.13,99,8,1,0,2,0,4,1,1,112,447,0.6,0.19,0.09,0.36,0.21,0.08,1.7080000000000002,0.34299999999999997,9.4,2.27
Jarlin Garcia,25,584,MLB-NL,Miami,4,4,1.0,,,23.0,10,2,2,9,15,1,0,0.78,76,3,0,0,2,0,0,1,0,86,341,0.6,0.21,0.08,0.39,0.23,0.08,0.826,0.15,5.9,1.67
Luis Garcia,31,579,MLB-NL,Philadelphia,14,0,2.0,1.0,,10.0,4,4,4,4,9,0,2,3.6,34,1,0,1,0,0,0,0,0,40,152,0.66,0.14,0.17,0.38,0.33,0.04,0.8,0.16,8.1,2.25
Yimi Garcia,27,579,MLB-NL,Los Angeles,3,0,,,,2.1,3,1,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,42,0.74,0.17,0.17,0.5,0.38,0.13,1.286,0.375,7.7,
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,579,MLB-NL,Cincinnati,13,0,,,,15.2,14,4,4,2,17,2,0,2.3,56,2,0,0,2,0,0,1,0,58,241,0.61,0.15,0.12,0.44,0.31,0.05,1.021,0.324,9.8,8.5
Kevin Gausman,27,580,MLB-AL,Baltimore,5,5,2.0,1.0,,34.2,26,8,8,9,28,5,0,2.08,128,4,0,0,1,0,0,0,0,137,529,0.64,0.16,0.11,0.46,0.27,0.1,1.01,0.221,7.3,3.11
Cory Gearrin,32,579,MLB-NL,San Francisco,14,0,,1.0,1.0,9.2,10,5,5,8,10,2,1,4.66,38,2,0,1,0,0,2,0,0,48,202,0.56,0.16,0.11,0.55,0.24,0.1,1.8619999999999999,0.308,9.3,1.25
Domingo German,25,579,MLB-AL,New York,6,1,,1.0,,20.1,14,6,6,9,27,2,0,2.66,74,1,0,0,1,0,1,0,0,83,339,0.64,0.19,0.15,0.37,0.24,0.04,1.131,0.267,12.0,3.0
Kyle Gibson,30,579,MLB-AL,Minnesota,5,5,,1.0,,28.1,22,14,14,12,35,2,2,4.45,100,5,1,0,3,2,0,0,0,118,468,0.6,0.16,0.13,0.46,0.24,0.01,1.2,0.308,11.1,2.92
Ken Giles,27,584,MLB-AL,Houston,9,0,,1.0,3.0,7.1,5,4,4,0,6,1,0,4.91,27,2,0,0,0,0,0,0,0,27,102,0.72,0.22,0.15,0.33,0.24,0.1,0.682,0.2,7.4,
Lucas Giolito,23,583,MLB-AL,Chicago,5,5,1.0,4.0,,26.0,24,23,22,19,17,4,4,7.62,97,8,0,0,3,1,4,1,0,121,449,0.56,0.15,0.1,0.41,0.16,0.12,1.6540000000000001,0.26,5.9,0.89
Mychal Givens,28,580,MLB-AL,Baltimore,9,0,,,,12.0,8,5,5,6,17,0,1,3.75,40,1,0,0,2,0,0,1,0,47,186,0.63,0.19,0.11,0.48,0.13,0.13,1.167,0.348,12.8,2.83
Tyler Glasnow,24,584,MLB-NL,Pittsburgh,6,0,,1.0,,11.1,13,13,13,8,16,1,0,10.32,48,3,0,0,0,0,3,1,0,56,222,0.58,0.17,0.12,0.5,0.34,0.0,1.8530000000000002,0.387,12.7,2.0
Zack Godley,28,583,MLB-NL,Arizona,5,5,3.0,2.0,,27.1,30,13,12,13,30,2,0,3.95,105,3,0,0,5,2,1,1,0,120,492,0.59,0.17,0.13,0.58,0.26,0.05,1.5730000000000002,0.373,9.9,2.31
Erik Goeddel,29,580,MLB-AL,Seattle,2,0,1.0,,,2.2,1,1,1,2,3,0,0,3.38,8,0,0,0,1,0,1,0,0,10,46,0.57,0.09,0.2,0.4,0.2,0.4,1.125,0.2,10.1,1.5
Roberto Gomez,28,587,MLB-NL,San Francisco,4,0,1.0,,,8.1,15,7,4,1,7,0,1,4.32,39,3,0,0,0,0,1,1,0,41,155,0.66,0.2,0.08,0.56,0.16,0.13,1.92,0.469,7.6,7.0
Marco Gonzales,26,580,MLB-AL,Seattle,6,6,2.0,2.0,,28.1,38,17,17,6,36,2,1,5.4,118,11,0,0,2,1,1,2,1,126,499,0.68,0.22,0.09,0.35,0.45,0.06,1.5530000000000002,0.444,11.4,6.0
Gio Gonzalez,32,581,MLB-NL,Washington,6,6,3.0,2.0,,32.2,31,10,9,15,35,1,0,2.48,127,10,0,1,2,2,0,0,0,144,592,0.62,0.19,0.1,0.58,0.17,0.06,1.4080000000000001,0.32299999999999995,9.6,2.33
Merandy Gonzalez,22,581,MLB-NL,Miami,5,0,2.0,,,10.0,10,4,4,6,4,1,0,3.6,39,1,0,1,1,0,1,0,0,45,181,0.62,0.2,0.07,0.31,0.34,0.06,1.6,0.265,3.6,0.67
Miguel Gonzalez,34,598,MLB-AL,Chicago,2,2,,2.0,,7.1,16,12,12,4,1,2,0,14.73,37,4,1,0,0,0,0,1,0,41,165,0.61,0.12,0.05,0.32,0.35,0.11,2.727,0.41200000000000003,1.2,0.25
Nick Goody,26,582,MLB-AL,Cleveland,8,0,,2.0,,7.0,13,9,9,3,10,4,0,11.57,36,5,1,1,0,0,0,0,0,39,130,0.68,0.12,0.17,0.36,0.28,0.04,2.286,0.409,12.9,3.33
Trevor Gott,25,581,MLB-NL,Washington,8,0,,1.0,,8.1,7,4,4,1,5,2,1,4.32,29,1,0,0,1,1,1,1,0,32,112,0.63,0.17,0.03,0.67,0.08,0.04,0.96,0.217,5.4,5.0
Matt Grace,29,595,MLB-NL,Washington,6,0,,,,5.2,4,5,4,3,4,1,1,6.35,20,0,0,0,1,0,2,1,0,25,86,0.58,0.16,0.03,0.56,0.06,0.13,1.235,0.2,6.4,1.33
Kendall Graveman,27,590,MLB-AL,Oakland,4,4,,4.0,,18.1,26,19,19,10,21,3,1,9.33,80,3,0,0,2,0,1,1,0,91,380,0.59,0.2,0.08,0.59,0.26,0.02,1.964,0.41100000000000003,10.3,2.1
Jon Gray,26,584,MLB-NL,Colorado,5,5,2.0,3.0,,28.2,32,20,19,7,30,5,0,5.97,113,5,3,1,2,0,2,2,0,121,454,0.66,0.18,0.13,0.42,0.36,0.05,1.36,0.34600000000000003,9.4,4.29
Sonny Gray,28,580,MLB-AL,New York,6,6,2.0,2.0,,29.0,30,21,21,18,22,3,1,6.52,118,10,0,0,0,1,0,1,0,138,521,0.6,0.19,0.07,0.45,0.26,0.07,1.655,0.287,6.8,1.22
Chad Green,27,580,MLB-AL,New York,10,0,2.0,,,12.1,8,3,2,3,14,1,0,1.46,43,1,0,0,1,1,0,0,0,47,193,0.67,0.17,0.12,0.4,0.2,0.1,0.892,0.24100000000000002,10.2,4.67
Shane Greene,29,580,MLB-AL,Detroit,12,0,1.0,2.0,5.0,11.1,10,7,5,3,13,3,0,3.97,45,1,0,1,2,0,0,0,0,48,191,0.69,0.21,0.1,0.45,0.19,0.1,1.147,0.24100000000000002,10.3,4.33
Luke Gregerson,34,579,MLB-NL,St. Louis,9,0,,,,6.0,4,4,4,3,6,0,0,6.0,21,1,0,0,1,0,0,0,0,24,90,0.57,0.14,0.17,0.67,0.27,0.0,1.167,0.267,9.0,2.0
Zack Greinke,34,580,MLB-NL,Arizona,6,6,3.0,2.0,,36.0,35,18,18,6,38,6,2,4.5,138,7,1,0,0,2,0,2,0,148,556,0.67,0.21,0.12,0.46,0.25,0.09,1.139,0.302,9.5,6.33
Justin Grimm,29,594,MLB-AL,Kansas City,7,0,,2.0,,4.2,11,16,16,8,4,2,0,30.86,22,2,0,0,0,1,1,1,0,33,138,0.55,0.19,0.07,0.32,0.21,0.16,4.071000000000001,0.529,7.7,0.5
Robert Gsellman,24,580,MLB-NL,New York,11,0,2.0,,,14.0,18,9,8,8,14,2,1,5.14,57,1,0,2,2,0,3,0,0,67,237,0.63,0.13,0.13,0.59,0.18,0.02,1.857,0.39,9.0,1.75
Junior Guerra,33,581,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.0,19,8,7,11,25,2,3,2.33,94,3,0,0,2,0,1,0,1,111,446,0.62,0.16,0.08,0.46,0.21,0.16,1.111,0.254,8.3,2.27
Tayron Guerrero,27,579,MLB-NL,Miami,13,0,,,,12.0,9,4,4,7,22,0,2,3.0,44,5,0,0,0,1,1,0,0,54,203,0.61,0.16,0.18,0.52,0.26,0.04,1.3330000000000002,0.391,16.5,3.14
Josh Hader,24,580,MLB-NL,Milwaukee,9,0,1.0,,4.0,15.0,4,4,3,4,33,2,0,1.8,48,1,0,0,0,0,0,0,0,52,235,0.68,0.2,0.21,0.13,0.4,0.07,0.5329999999999999,0.154,19.8,8.25
David Hale,30,588,MLB-AL,"New York,Minnesota",2,0,,,,5.0,7,4,4,4,5,1,0,7.2,21,2,0,0,1,0,0,0,0,25,98,0.62,0.11,0.11,0.53,0.29,0.06,2.2,0.4,9.0,1.25
Cole Hamels,34,580,MLB-AL,Texas,6,6,,3.0,,35.0,35,20,16,11,34,6,5,4.11,142,9,0,0,2,1,2,0,0,159,601,0.64,0.16,0.11,0.42,0.23,0.05,1.314,0.282,8.7,3.09
Jason Hammel,35,580,MLB-AL,Kansas City,6,6,,3.0,,38.1,39,19,18,10,21,3,0,4.23,148,11,1,0,2,4,3,0,0,162,600,0.64,0.15,0.1,0.44,0.24,0.04,1.278,0.281,4.9,2.1
Brad Hand,28,579,MLB-NL,San Diego,11,0,1.0,1.0,7.0,11.2,6,3,3,3,20,0,1,2.31,39,1,0,0,2,0,0,0,0,43,191,0.64,0.25,0.13,0.53,0.32,0.05,0.7709999999999999,0.316,15.4,6.67
J.A. Happ,35,581,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,23,11,11,9,39,4,2,3.13,115,3,0,0,3,0,1,1,0,127,504,0.63,0.17,0.11,0.51,0.16,0.1,1.011,0.264,11.1,4.33
Blaine Hardy,31,580,MLB-AL,Detroit,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.1,0.25,0.0,0.0,1.0,0.0,0.0,
Will Harris,33,579,MLB-AL,Houston,12,0,1.0,2.0,,9.0,10,5,5,5,8,0,0,5.0,35,1,0,1,2,0,1,0,0,40,161,0.61,0.14,0.12,0.67,0.19,0.04,1.6669999999999998,0.37,8.0,1.6
Donnie Hart,27,601,MLB-AL,Baltimore,2,0,,,,2.2,3,1,0,0,1,0,0,0.0,12,0,0,0,0,0,0,0,0,12,39,0.69,0.18,0.13,0.64,0.0,0.0,1.125,0.273,3.4,
Matt Harvey,29,582,MLB-NL,New York,7,3,,2.0,,22.0,32,21,21,8,15,6,1,8.59,92,9,0,0,2,2,2,0,0,105,389,0.64,0.19,0.09,0.43,0.34,0.03,1.818,0.35600000000000004,6.1,1.88
Chris Hatcher,33,580,MLB-AL,Oakland,6,0,1.0,,,4.2,6,4,4,4,4,2,0,7.71,19,2,0,0,0,0,0,1,0,23,96,0.55,0.22,0.04,0.27,0.33,0.07,2.1430000000000002,0.308,7.7,1.0
Andrew Heaney,27,583,MLB-AL,Los Angeles,4,4,1.0,1.0,,20.1,23,14,12,5,24,3,0,5.31,80,4,1,0,3,2,0,0,0,87,341,0.64,0.16,0.12,0.34,0.3,0.05,1.3769999999999998,0.364,10.6,4.8
Jeremy Hellickson,31,582,MLB-NL,Washington,4,4,,,,21.0,18,7,7,4,13,2,0,3.0,77,6,0,0,3,0,0,0,0,81,299,0.69,0.21,0.09,0.46,0.25,0.1,1.048,0.258,5.6,3.25
Heath Hembree,29,580,MLB-AL,Boston,11,0,1.0,,,12.1,15,7,7,4,13,2,0,5.11,49,4,0,1,0,3,0,1,0,56,218,0.64,0.11,0.14,0.59,0.18,0.03,1.541,0.35100000000000003,9.5,3.25
Kyle Hendricks,28,584,MLB-NL,Chicago,4,4,2.0,2.0,,25.2,18,8,8,5,23,6,1,2.81,94,4,1,3,1,0,3,1,1,100,383,0.61,0.22,0.08,0.55,0.18,0.01,0.8959999999999999,0.185,8.1,4.6
Liam Hendriks,29,602,MLB-AL,Oakland,3,0,,,,0.2,4,2,2,1,0,1,0,27.0,5,1,0,0,0,1,1,0,0,7,37,0.54,0.16,0.08,0.5,0.17,0.0,7.5,0.6,0.0,0.0
David Hernandez,33,579,MLB-NL,Cincinnati,5,0,1.0,,,6.0,4,2,2,3,8,0,1,3.0,21,2,1,0,0,0,0,0,0,25,110,0.57,0.19,0.1,0.31,0.54,0.0,1.167,0.308,12.0,2.67
Felix Hernandez,32,579,MLB-AL,Seattle,6,6,3.0,2.0,,35.0,32,18,18,13,33,6,3,4.63,131,8,0,0,4,0,2,0,0,148,576,0.63,0.2,0.08,0.39,0.28,0.05,1.286,0.28300000000000003,8.5,2.54
Kelvin Herrera,28,579,MLB-AL,Kansas City,12,0,1.0,,6.0,11.1,8,1,1,0,9,1,0,0.79,42,1,0,0,0,0,1,0,0,42,150,0.69,0.13,0.15,0.42,0.21,0.18,0.706,0.21899999999999997,7.1,
Jordan Hicks,21,579,MLB-NL,St. Louis,11,0,1.0,1.0,,13.0,7,3,2,12,4,0,3,1.38,44,1,0,1,2,1,0,0,0,60,213,0.57,0.19,0.06,0.51,0.27,0.05,1.462,0.171,2.8,0.33
Trevor Hildenberger,27,581,MLB-AL,Minnesota,11,0,,,,11.0,13,6,6,1,10,3,0,4.91,45,5,0,0,0,1,1,0,0,47,161,0.7,0.14,0.14,0.38,0.35,0.14,1.273,0.303,8.2,10.0
Rich Hill,38,601,MLB-NL,Los Angeles,2,2,,1.0,,9.0,12,10,10,4,11,3,0,10.0,37,3,0,1,0,0,1,0,0,41,172,0.65,0.23,0.06,0.22,0.41,0.11,1.778,0.391,11.0,2.75
Tim Hill,28,579,MLB-AL,Kansas City,11,0,,1.0,,9.0,11,5,4,3,9,1,0,4.0,36,3,0,0,0,0,0,0,0,40,152,0.7,0.16,0.09,0.56,0.26,0.11,1.556,0.385,9.0,3.0
Yoshihisa Hirano,34,579,MLB-NL,Arizona,11,0,2.0,,,10.2,6,4,4,4,11,1,0,3.38,36,3,0,0,2,0,0,0,0,40,180,0.63,0.19,0.13,0.36,0.28,0.0,0.938,0.20800000000000002,9.3,2.75
Bryan Holaday,30,608,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.13,0.0,0.0,0.5,0.0,0.0,9.0,
Jonathan Holder,25,579,MLB-AL,New York,5,0,,,,6.0,2,1,0,0,4,0,0,0.0,18,1,0,0,1,1,0,0,0,19,79,0.67,0.2,0.08,0.29,0.29,0.0,0.33299999999999996,0.133,6.0,
Derek Holland,31,583,MLB-NL,San Francisco,5,5,1.0,2.0,,25.0,21,16,16,9,25,5,0,5.76,93,8,1,0,1,2,1,0,0,105,433,0.63,0.2,0.08,0.4,0.19,0.15,1.2,0.24600000000000002,9.0,2.78
Greg Holland,32,579,MLB-NL,St. Louis,12,0,,1.0,,9.1,10,7,6,9,8,1,0,5.79,37,2,0,1,1,0,0,0,0,47,182,0.61,0.17,0.1,0.3,0.33,0.07,2.036,0.321,7.7,0.89
J.J. Hoover,30,605,MLB-NL,Milwaukee,2,0,,1.0,,1.1,4,3,3,2,0,1,0,20.25,8,0,0,0,0,0,0,0,0,10,41,0.56,0.2,0.02,0.38,0.38,0.13,4.5,0.429,0.0,0.0
Adrian Houser,25,607,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,1,0,0,0,0,0,0,7,33,0.7,0.18,0.15,0.25,0.5,0.0,0.5,0.25,13.5,
James Hoyt,31,604,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Chih-Wei Hu,24,599,MLB-AL,Tampa Bay,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Daniel Hudson,31,580,MLB-NL,Los Angeles,6,0,1.0,,,7.1,8,9,8,5,8,1,0,9.82,28,2,0,0,2,0,0,0,0,33,134,0.63,0.15,0.13,0.26,0.37,0.21,1.7730000000000001,0.368,9.8,1.6
Jared Hughes,32,581,MLB-NL,Cincinnati,13,0,1.0,2.0,,15.2,14,3,3,3,13,1,1,1.72,58,2,0,0,2,1,2,0,0,63,254,0.61,0.14,0.12,0.59,0.15,0.04,1.085,0.289,7.5,4.33
Phil Hughes,32,580,MLB-AL,Minnesota,3,2,,,,8.0,11,7,7,4,6,3,1,7.88,34,2,0,0,0,0,0,0,0,39,152,0.62,0.14,0.09,0.18,0.39,0.04,1.875,0.32,6.8,1.5
Tommy Hunter,31,579,MLB-NL,Philadelphia,7,0,,,,6.1,7,3,3,2,7,1,0,4.26,26,0,0,0,1,0,0,0,0,28,98,0.68,0.14,0.09,0.74,0.05,0.0,1.421,0.33299999999999996,9.9,3.5
Drew Hutchison,27,581,MLB-NL,Philadelphia,7,0,,,,13.2,11,3,3,5,14,2,0,1.98,47,1,0,0,3,1,0,0,0,53,192,0.67,0.18,0.15,0.49,0.26,0.0,1.171,0.281,9.2,2.8
Raisel Iglesias,28,581,MLB-NL,Cincinnati,11,0,,,3.0,11.1,5,2,2,7,11,1,1,1.59,37,0,0,0,1,0,0,1,0,45,188,0.61,0.21,0.11,0.46,0.23,0.12,1.0590000000000002,0.16,8.7,1.57
Gregory Infante,30,588,MLB-AL,Chicago,7,0,1.0,,,7.1,7,1,1,5,6,0,0,1.23,24,1,0,1,2,0,1,1,1,29,97,0.56,0.12,0.09,0.47,0.26,0.16,1.636,0.389,7.4,1.2
Luke Jackson,26,601,MLB-NL,Atlanta,2,0,,,,1.1,1,2,2,2,3,0,1,13.5,5,0,0,1,0,0,0,0,0,8,33,0.61,0.15,0.15,0.0,1.0,0.0,2.25,0.5,20.3,1.5
Kenley Jansen,30,582,MLB-NL,Los Angeles,11,0,,,5.0,10.2,11,5,3,4,13,1,0,2.53,45,1,0,0,0,0,7,0,0,49,192,0.66,0.15,0.15,0.28,0.28,0.13,1.406,0.32299999999999995,11.0,3.25
Jeremy Jeffress,30,580,MLB-NL,Milwaukee,14,0,1.0,,2.0,13.1,4,0,0,3,11,0,0,0.0,42,0,1,0,2,0,0,0,0,45,189,0.62,0.17,0.11,0.66,0.16,0.13,0.525,0.129,7.4,3.67
Dan Jennings,31,583,MLB-NL,Milwaukee,13,0,1.0,1.0,,9.1,5,3,2,3,6,0,0,1.93,30,2,0,0,1,1,0,0,0,35,146,0.58,0.17,0.08,0.56,0.2,0.04,0.857,0.2,5.8,2.0
Kevin Jepsen,33,580,MLB-AL,Texas,11,0,,2.0,,10.1,8,6,5,6,5,2,1,4.35,36,0,1,1,4,0,0,0,0,43,160,0.57,0.18,0.07,0.53,0.19,0.03,1.355,0.207,4.4,0.83
