Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jimmy Cordero,26,456,MLB-NL,Washington,10,0,1.0,2.0,,8.1,11,4,4,4,7,1,2,4.32,38,2,0,2,0,0,2,0,0,44,149,0.64,0.09,0.11,0.58,0.23,0.03,1.8,0.33299999999999996,7.6,1.75
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,455,MLB-AL,Chicago,8,2,1.0,4.0,,20.1,21,11,11,9,16,3,0,4.87,79,1,0,1,0,0,2,0,0,89,372,0.62,0.19,0.06,0.57,0.23,0.06,1.475,0.3,7.1,1.78
Kyle Crick,25,458,MLB-NL,Pittsburgh,11,0,,1.0,,9.2,12,5,5,4,11,2,4,4.66,37,2,0,0,1,1,1,2,0,46,192,0.61,0.2,0.08,0.48,0.33,0.0,1.655,0.4,10.2,2.75
William Cuevas,27,457,MLB-AL,Boston,3,0,,,,5.1,4,2,2,5,9,1,2,3.38,20,1,0,0,0,0,0,0,0,27,113,0.55,0.14,0.17,0.45,0.27,0.0,1.6880000000000002,0.3,15.2,1.8
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,455,MLB-AL,Texas,3,0,,1.0,,2.2,2,3,3,2,3,1,0,10.13,11,0,0,0,0,0,0,0,0,13,56,0.63,0.11,0.16,0.13,0.25,0.13,1.5,0.14300000000000002,10.1,1.5
John Curtiss,25,457,MLB-AL,Minnesota,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,5,2,0,0,0,0,0,0,0,5,24,0.63,0.25,0.04,0.0,0.67,0.0,2.0,0.667,18.0,
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,0,1,0,0,0,7,37,0.62,0.16,0.08,0.4,0.2,0.0,4.0,0.6,9.0,1.0
Zach Davies,25,459,MLB-NL,Milwaukee,1,1,,,,5.0,4,1,1,1,7,0,0,1.8,19,0,0,0,0,0,0,0,0,20,84,0.65,0.2,0.14,0.23,0.38,0.15,1.0,0.33299999999999996,12.6,7.0
Austin Davis,25,461,MLB-NL,Philadelphia,4,0,,,,3.1,5,6,2,2,3,0,0,5.4,15,1,1,0,0,1,1,0,0,19,65,0.65,0.23,0.08,0.31,0.54,0.0,2.1,0.385,8.1,1.5
Wade Davis,32,458,MLB-NL,Colorado,11,0,1.0,1.0,6.0,10.1,6,3,3,2,13,2,0,2.61,36,0,0,0,1,0,3,0,0,38,171,0.58,0.15,0.16,0.43,0.22,0.09,0.774,0.19,11.3,6.5
Jorge De La Rosa,37,458,MLB-NL,Chicago,9,0,,,,11.1,9,4,3,3,11,0,0,2.38,43,1,1,1,0,0,1,0,0,46,184,0.72,0.15,0.11,0.36,0.21,0.15,1.0590000000000002,0.281,8.7,3.67
Dean Deetz,24,457,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,30,459,MLB-NL,New York,5,5,2.0,1.0,,36.1,26,8,5,8,47,1,0,1.24,129,4,0,0,4,1,3,0,0,138,548,0.7,0.17,0.16,0.48,0.22,0.13,0.9359999999999999,0.305,11.6,5.88
Anthony DeSclafani,28,455,MLB-NL,Cincinnati,6,6,2.0,1.0,,35.0,37,16,15,5,32,4,1,3.86,134,7,0,0,3,1,4,2,0,143,515,0.66,0.16,0.11,0.49,0.29,0.05,1.2,0.33299999999999996,8.2,6.4
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,458,MLB-AL,Houston,2,0,,,,2.0,4,2,1,1,2,1,0,4.5,10,0,0,0,0,0,0,0,0,11,45,0.58,0.16,0.11,0.14,0.71,0.14,2.5,0.429,9.0,2.0
Edwin Diaz,24,457,MLB-AL,Seattle,12,0,,,11.0,12.1,7,2,2,1,26,2,0,1.46,44,1,0,0,0,0,0,0,0,45,190,0.73,0.13,0.2,0.37,0.21,0.05,0.649,0.313,19.0,26.0
Miguel Diaz,23,455,MLB-NL,San Diego,6,0,,,,11.0,13,10,9,8,20,2,0,7.36,45,4,0,0,0,1,1,0,0,54,220,0.62,0.15,0.16,0.37,0.3,0.07,1.909,0.45799999999999996,16.4,2.5
Jake Diekman,31,456,MLB-NL,Arizona,10,0,,1.0,,6.0,6,1,1,1,14,1,1,1.5,24,1,0,1,0,0,0,0,0,26,101,0.68,0.22,0.24,0.4,0.4,0.1,1.167,0.556,21.0,14.0
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,455,MLB-NL,Philadelphia,10,0,1.0,2.0,2.0,10.0,7,5,5,3,14,1,1,4.5,38,2,0,0,0,0,0,0,0,42,159,0.65,0.17,0.18,0.54,0.21,0.04,1.0,0.261,12.6,4.67
Oliver Drake,31,457,MLB-AL,Minnesota,12,0,,,,13.2,8,5,5,6,14,2,0,3.29,49,2,0,0,0,0,1,0,0,55,225,0.63,0.16,0.13,0.47,0.19,0.03,1.024,0.182,9.2,2.33
Brian Duensing,35,458,MLB-NL,Chicago,1,0,,,,1.1,1,3,3,2,1,0,0,20.25,4,1,0,0,0,1,0,0,0,7,26,0.65,0.15,0.12,0.25,0.25,0.25,2.25,0.25,6.8,0.5
Tyler Duffey,27,458,MLB-AL,Minnesota,6,0,,1.0,,7.0,6,9,8,1,6,2,1,10.29,29,3,0,0,0,0,0,0,0,31,126,0.67,0.16,0.13,0.32,0.41,0.0,1.0,0.19,7.7,6.0
Danny Duffy,29,458,MLB-AL,Kansas City,4,4,1.0,2.0,,17.0,20,12,12,7,15,2,1,6.35,71,3,1,0,0,1,1,0,0,80,325,0.6,0.16,0.05,0.38,0.32,0.05,1.588,0.327,7.9,2.14
Zach Duke,35,458,MLB-AL,Seattle,12,0,1.0,,,6.1,3,1,1,4,2,0,1,1.42,20,2,0,0,2,0,0,0,0,25,101,0.56,0.12,0.06,0.65,0.18,0.06,1.105,0.16699999999999998,2.8,0.5
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,458,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,12,4,4,4,11,0,0,3.6,40,1,0,0,1,0,4,0,0,45,159,0.62,0.16,0.14,0.53,0.2,0.07,1.6,0.414,9.9,2.75
Carl Edwards Jr.,26,456,MLB-NL,Chicago,12,0,,,,9.2,7,2,1,7,6,0,0,0.93,34,1,0,0,0,0,0,0,0,42,174,0.61,0.12,0.07,0.36,0.29,0.04,1.4480000000000002,0.25,5.6,0.86
Jon Edwards,30,459,MLB-AL,Cleveland,2,0,,,,2.0,3,1,1,2,3,1,0,4.5,9,1,0,0,0,0,0,0,0,11,46,0.65,0.15,0.13,0.33,0.5,0.0,2.5,0.4,13.5,1.5
Zach Eflin,24,461,MLB-NL,Philadelphia,5,5,1.0,3.0,,26.1,37,20,16,9,24,2,0,5.47,112,11,1,2,2,0,3,1,0,123,442,0.67,0.18,0.09,0.48,0.24,0.05,1.7469999999999999,0.40700000000000003,8.2,2.67
Roenis Elias,29,458,MLB-AL,Seattle,5,1,,1.0,,11.0,13,6,6,4,5,0,0,4.91,47,3,0,0,0,0,4,0,0,51,223,0.65,0.17,0.12,0.29,0.33,0.17,1.545,0.31,4.1,1.25
Nathan Eovaldi,28,459,MLB-AL,Boston,6,6,,3.0,,22.1,40,24,17,7,16,3,1,6.85,106,8,1,0,1,2,0,0,0,117,451,0.67,0.15,0.1,0.49,0.27,0.04,2.104,0.41600000000000004,6.4,2.29
Robbie Erlin,27,461,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,35,17,15,3,21,3,0,5.19,110,6,1,0,4,1,3,1,1,114,412,0.66,0.16,0.09,0.39,0.32,0.07,1.462,0.368,7.3,7.0
Marco Estrada,34,455,MLB-AL,Toronto,6,6,2.0,3.0,,29.2,38,25,25,15,21,10,1,7.58,121,8,2,0,1,3,5,0,0,141,558,0.64,0.15,0.13,0.17,0.29,0.18,1.787,0.301,6.4,1.4
Jeurys Familia,28,455,MLB-AL,Oakland,14,0,1.0,1.0,,13.2,13,7,7,10,20,1,0,4.61,53,2,0,0,0,0,0,0,0,63,256,0.63,0.18,0.14,0.41,0.18,0.15,1.683,0.375,13.2,2.0
Jake Faria,24,457,MLB-AL,Tampa Bay,3,1,,,,9.1,11,3,3,3,5,1,0,2.89,37,2,0,0,0,0,0,0,0,40,148,0.66,0.19,0.07,0.39,0.27,0.09,1.5,0.32299999999999995,4.8,1.67
Buck Farmer,27,457,MLB-AL,Detroit,9,1,,,,11.1,6,6,6,8,9,0,0,4.76,37,1,0,0,1,1,1,0,0,46,199,0.62,0.18,0.1,0.4,0.3,0.07,1.235,0.207,7.1,1.13
Erick Fedde,25,458,MLB-NL,Washington,1,1,,,,5.0,4,4,4,2,7,1,0,7.2,19,0,0,0,0,0,0,0,0,21,91,0.59,0.16,0.11,0.46,0.23,0.0,1.2,0.273,12.6,3.5
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,455,MLB-NL,Los Angeles,11,0,3.0,1.0,,12.0,16,5,5,4,15,2,0,3.75,50,1,0,1,2,0,0,0,0,54,214,0.69,0.2,0.12,0.44,0.32,0.03,1.6669999999999998,0.424,11.3,3.75
Jose Fernandez,25,455,MLB-AL,Toronto,4,0,,,,4.2,4,1,1,0,2,0,0,1.93,17,1,0,0,0,0,0,1,0,17,69,0.72,0.17,0.1,0.33,0.27,0.27,0.857,0.267,3.9,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Josh Fields,32,458,MLB-NL,Los Angeles,1,0,,,,0.0,2,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.5,0.5,0.0,,1.0,,0.0
Mike Fiers,33,457,MLB-AL,Oakland,5,5,4.0,,,28.1,22,10,10,6,27,6,1,3.18,103,5,0,0,3,0,0,1,0,110,443,0.67,0.19,0.09,0.51,0.24,0.01,0.988,0.22899999999999998,8.6,4.5
Heath Fillmyer,24,455,MLB-AL,Kansas City,5,5,1.0,,,23.1,30,19,19,12,16,5,1,7.33,94,3,0,0,5,1,1,0,0,108,454,0.59,0.17,0.11,0.49,0.26,0.1,1.8,0.33799999999999997,6.2,1.33
Jack Flaherty,22,459,MLB-NL,St. Louis,5,5,3.0,,,31.0,14,5,5,13,36,3,1,1.45,102,3,0,1,3,0,2,0,0,116,486,0.64,0.15,0.15,0.43,0.24,0.13,0.871,0.175,10.5,2.77
Dylan Floro,27,455,MLB-NL,Los Angeles,11,0,1.0,1.0,,10.0,8,1,1,6,11,0,0,0.9,38,1,0,2,0,0,1,0,0,45,164,0.63,0.12,0.15,0.57,0.21,0.04,1.4,0.29600000000000004,9.9,1.83
Brian Flynn,28,457,MLB-AL,Kansas City,9,0,1.0,2.0,,12.0,7,4,3,8,9,1,0,2.25,40,0,0,2,1,1,0,0,0,50,181,0.59,0.14,0.1,0.52,0.3,0.06,1.25,0.19399999999999998,6.8,1.13
Mike Foltynewicz,26,457,MLB-NL,Atlanta,5,5,1.0,2.0,,33.0,19,8,7,9,34,1,1,1.91,117,6,0,2,2,0,0,0,0,127,519,0.63,0.19,0.09,0.42,0.23,0.12,0.848,0.22,9.3,3.78
Caleb Frare,24,457,MLB-AL,Chicago,2,0,,,,1.1,3,3,3,1,2,0,0,20.25,7,0,0,0,0,0,0,0,0,8,32,0.59,0.06,0.22,0.6,0.2,0.0,3.0,0.6,13.5,2.0
Kyle Freeland,25,460,MLB-NL,Colorado,5,5,3.0,,,31.1,28,9,9,11,35,2,0,2.59,116,2,1,0,4,1,2,0,0,129,521,0.65,0.2,0.11,0.43,0.22,0.11,1.245,0.325,10.1,3.18
Sam Freeman,31,455,MLB-NL,Atlanta,8,0,,,,6.2,7,0,0,2,8,0,0,0.0,26,1,0,0,0,0,1,0,0,28,101,0.67,0.17,0.17,0.56,0.22,0.11,1.35,0.389,10.8,4.0
Jace Fry,24,459,MLB-AL,Chicago,10,0,2.0,,3.0,9.2,7,2,1,1,15,1,0,0.93,36,0,0,0,0,0,0,0,0,37,182,0.63,0.17,0.14,0.48,0.39,0.09,0.828,0.3,14.0,15.0
Paul Fry,25,458,MLB-AL,Baltimore,9,0,,,,9.0,12,4,3,4,6,0,1,3.0,36,2,0,0,1,0,0,1,0,41,166,0.59,0.16,0.08,0.42,0.29,0.03,1.778,0.4,6.0,1.5
Michael Fulmer,25,459,MLB-AL,Detroit,3,3,,1.0,,14.0,11,8,8,5,12,3,0,5.14,53,4,2,0,0,0,0,0,0,58,244,0.64,0.12,0.12,0.37,0.29,0.1,1.143,0.21100000000000002,7.7,2.4
Yovani Gallardo,32,455,MLB-AL,Texas,5,5,1.0,3.0,,23.2,28,17,17,13,14,4,1,6.46,92,7,2,1,7,0,0,0,0,106,430,0.57,0.19,0.06,0.47,0.33,0.05,1.732,0.324,5.3,1.08
John Gant,25,458,MLB-NL,St. Louis,5,5,2.0,1.0,,26.2,18,7,4,15,21,1,0,1.35,94,4,0,1,4,0,2,0,0,110,453,0.63,0.18,0.1,0.46,0.31,0.04,1.238,0.23600000000000002,7.1,1.4
Jaime Garcia,31,473,MLB-AL,Toronto,6,0,1.0,,,4.2,1,0,0,1,6,0,0,0.0,15,0,0,0,0,0,0,0,0,16,64,0.67,0.17,0.13,0.56,0.0,0.11,0.429,0.111,11.6,6.0
Jarlin Garcia,25,455,MLB-NL,Miami,8,0,1.0,1.0,,7.1,12,8,8,4,4,2,0,9.82,32,2,0,0,1,1,1,0,0,37,126,0.57,0.13,0.1,0.45,0.24,0.07,2.182,0.37,4.9,1.0
Luis Garcia,31,460,MLB-NL,Philadelphia,10,0,,,,9.1,12,8,8,5,9,2,0,7.71,38,3,2,0,1,0,0,0,0,43,175,0.57,0.15,0.12,0.52,0.21,0.14,1.821,0.37,8.7,1.8
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,5,0,1.0,,,4.1,10,6,6,3,5,1,0,12.46,22,5,0,1,1,0,0,0,0,25,85,0.54,0.08,0.11,0.33,0.28,0.06,3.0,0.563,10.4,1.67
Kevin Gausman,27,455,MLB-NL,Atlanta,6,6,4.0,1.0,,37.2,27,10,8,9,28,3,1,1.91,136,5,0,1,2,0,2,1,0,146,573,0.67,0.18,0.12,0.49,0.24,0.02,0.956,0.22899999999999998,6.7,3.11
Sam Gaviglio,28,456,MLB-AL,Toronto,5,5,1.0,4.0,,26.2,33,18,17,4,22,5,0,5.74,109,5,1,1,1,0,2,1,0,114,438,0.64,0.19,0.1,0.47,0.31,0.03,1.3880000000000001,0.341,7.4,5.5
Cory Gearrin,32,457,MLB-AL,"Oakland,Texas",10,0,1.0,,,9.1,7,3,3,2,13,0,3,2.89,34,2,0,0,1,0,1,0,0,39,144,0.62,0.22,0.14,0.62,0.24,0.05,0.9640000000000001,0.33299999999999996,12.5,6.5
Kyle Gibson,30,459,MLB-AL,Minnesota,5,5,2.0,3.0,,31.0,34,20,15,13,23,5,0,4.35,119,3,1,2,6,1,0,2,0,134,519,0.62,0.17,0.1,0.6,0.23,0.03,1.516,0.315,6.7,1.77
Ken Giles,27,455,MLB-AL,Toronto,11,0,,,7.0,10.1,9,5,3,2,10,2,0,2.61,41,2,0,0,0,0,2,0,0,44,176,0.67,0.16,0.11,0.55,0.23,0.1,1.065,0.24100000000000002,8.7,5.0
Sean Gilmartin,28,455,MLB-AL,Baltimore,8,0,1.0,,,13.1,14,7,7,8,6,3,2,4.73,50,4,0,0,4,0,2,0,0,60,240,0.57,0.18,0.08,0.33,0.3,0.07,1.65,0.268,4.1,0.75
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,458,MLB-AL,Chicago,5,5,3.0,1.0,,26.2,22,13,12,8,30,2,1,4.05,102,7,1,0,0,0,1,1,1,111,479,0.67,0.2,0.11,0.51,0.29,0.07,1.125,0.28600000000000003,10.1,3.75
Mychal Givens,28,458,MLB-AL,Baltimore,8,0,,1.0,3.0,7.2,6,4,4,3,9,1,0,4.7,28,1,0,1,0,0,1,0,0,32,133,0.7,0.13,0.17,0.4,0.3,0.15,1.1740000000000002,0.278,10.6,3.0
Tyler Glasnow,24,457,MLB-AL,Tampa Bay,5,5,,3.0,,24.1,17,17,16,11,26,3,1,5.92,87,4,0,1,2,1,7,0,0,100,387,0.61,0.17,0.1,0.34,0.26,0.13,1.151,0.237,9.6,2.36
Koda Glover,25,456,MLB-NL,Washington,13,0,1.0,2.0,1.0,10.1,8,4,4,6,6,1,0,3.48,39,1,0,1,0,0,0,0,0,45,160,0.59,0.15,0.09,0.3,0.33,0.09,1.355,0.21899999999999997,5.2,1.0
Zack Godley,28,459,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,25,18,17,8,33,3,3,5.22,106,4,1,0,2,3,1,0,1,121,442,0.65,0.19,0.12,0.47,0.27,0.04,1.125,0.301,10.1,4.13
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,455,MLB-NL,St. Louis,6,6,4.0,,,35.0,33,9,8,13,28,0,2,2.06,133,6,2,0,2,1,0,0,0,151,549,0.63,0.17,0.08,0.38,0.3,0.09,1.314,0.311,7.2,2.15
Jeanmar Gomez,30,455,MLB-AL,Chicago,11,0,,1.0,,11.2,12,8,7,3,19,2,1,5.4,46,0,0,1,0,1,2,1,0,51,211,0.65,0.19,0.13,0.43,0.32,0.11,1.286,0.385,14.7,6.33
Stephen Gonsalves,23,455,MLB-AL,Minnesota,4,4,,2.0,,12.1,24,19,16,13,6,2,1,11.68,58,4,1,0,1,0,0,2,2,72,287,0.57,0.16,0.06,0.32,0.4,0.06,3.0,0.44,4.4,0.46
Marco Gonzales,26,471,MLB-AL,Seattle,2,2,,2.0,,8.0,19,12,12,3,7,0,0,13.5,42,6,1,0,1,0,1,0,0,45,158,0.66,0.15,0.09,0.37,0.37,0.06,2.75,0.5429999999999999,7.9,2.33
Gio Gonzalez,32,464,MLB-NL,Washington,5,5,1.0,3.0,,27.2,34,21,21,11,18,3,2,6.83,111,10,0,1,0,2,3,0,0,127,461,0.6,0.15,0.1,0.29,0.4,0.06,1.6269999999999998,0.337,5.9,1.64
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,456,MLB-NL,Washington,11,0,1.0,,,9.2,8,4,3,1,10,1,1,2.79,38,0,0,0,0,0,0,0,0,40,142,0.71,0.19,0.1,0.43,0.21,0.07,0.9309999999999999,0.259,9.3,10.0
Brett Graves,25,458,MLB-NL,Miami,8,0,,,1.0,13.0,13,3,3,2,7,1,1,2.08,50,3,0,0,2,0,0,0,0,53,187,0.61,0.14,0.1,0.52,0.21,0.0,1.1540000000000001,0.28600000000000003,4.8,3.5
Jon Gray,26,455,MLB-NL,Colorado,6,6,2.0,,,35.2,36,18,18,9,24,8,3,4.54,139,9,0,0,4,0,3,0,0,151,554,0.64,0.17,0.11,0.46,0.23,0.09,1.262,0.262,6.1,2.67
Sonny Gray,28,460,MLB-AL,New York,5,1,1.0,,,16.2,18,4,4,6,13,1,1,2.16,66,6,0,0,1,0,0,0,0,73,282,0.6,0.13,0.1,0.66,0.19,0.04,1.44,0.327,7.0,2.17
Chad Green,27,459,MLB-AL,New York,10,0,2.0,,,12.0,11,3,3,3,13,1,0,2.25,44,2,0,1,0,0,1,3,0,47,173,0.65,0.15,0.13,0.52,0.16,0.13,1.167,0.33299999999999996,9.8,4.33
Shane Greene,29,455,MLB-AL,Detroit,11,0,1.0,1.0,5.0,9.1,13,8,8,3,11,2,1,7.71,41,3,0,0,0,0,0,0,0,45,183,0.64,0.18,0.06,0.3,0.4,0.07,1.714,0.39299999999999996,10.6,3.67
Zack Greinke,34,456,MLB-NL,Arizona,5,5,1.0,2.0,,31.2,28,16,14,8,28,7,2,3.98,122,3,0,0,0,0,1,1,0,134,495,0.65,0.2,0.1,0.5,0.21,0.04,1.137,0.24100000000000002,8.0,3.5
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,459,MLB-NL,New York,9,0,,,4.0,9.0,6,3,3,1,6,1,0,3.0,31,2,0,0,1,1,0,0,0,33,150,0.61,0.19,0.13,0.54,0.12,0.0,0.778,0.2,6.0,6.0
Javy Guerra,32,458,MLB-NL,Miami,13,0,1.0,1.0,,13.1,17,10,9,3,10,1,3,6.08,53,4,1,0,2,1,0,0,0,60,215,0.66,0.15,0.09,0.37,0.3,0.07,1.5,0.37200000000000005,6.8,3.33
Junior Guerra,33,460,MLB-NL,Milwaukee,5,5,,2.0,,19.1,40,26,20,9,17,4,0,9.31,92,8,1,0,3,1,0,2,0,103,352,0.64,0.13,0.13,0.52,0.32,0.05,2.5340000000000003,0.5,7.9,1.89
Tayron Guerrero,27,455,MLB-NL,Miami,10,0,,1.0,,9.0,18,12,12,2,8,3,1,12.0,45,1,0,0,0,0,0,0,0,48,224,0.63,0.18,0.13,0.34,0.21,0.05,2.222,0.441,8.0,4.0
Taylor Guerrieri,25,458,MLB-AL,Toronto,3,0,,,,4.0,3,1,1,0,2,1,0,2.25,15,0,0,0,0,0,0,0,0,15,53,0.66,0.13,0.08,0.62,0.15,0.08,0.75,0.16699999999999998,4.5,
Josh Hader,24,455,MLB-NL,Milwaukee,9,0,1.0,,3.0,15.1,5,7,7,3,20,2,0,4.11,49,2,0,0,0,1,1,0,0,53,214,0.72,0.16,0.16,0.39,0.26,0.06,0.522,0.107,11.7,6.67
Cole Hamels,34,459,MLB-NL,Chicago,5,5,2.0,,,34.0,23,4,4,9,32,0,1,1.06,113,3,0,0,7,1,4,2,1,125,498,0.64,0.16,0.12,0.6,0.2,0.03,0.941,0.28,8.5,3.56
Ian Hamilton,23,459,MLB-AL,Chicago,2,0,,,,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.2,0.15,0.6,0.4,0.0,0.0,0.0,7.7,
Jason Hammel,35,458,MLB-AL,Kansas City,8,0,,1.0,,9.1,11,7,7,4,13,1,0,6.75,38,1,0,0,0,0,1,1,0,42,156,0.66,0.15,0.17,0.4,0.32,0.08,1.607,0.41700000000000004,12.5,3.25
Brad Hand,28,455,MLB-AL,Cleveland,12,0,,,5.0,11.2,7,2,2,6,22,1,2,1.54,43,3,0,0,0,0,0,0,0,51,203,0.62,0.22,0.16,0.33,0.29,0.14,1.114,0.3,17.0,3.67
Eric Hanhold,24,455,MLB-NL,New York,2,0,,,,2.1,3,1,1,0,2,0,1,3.86,10,1,0,0,0,0,0,0,0,11,45,0.64,0.11,0.09,0.38,0.25,0.0,1.286,0.375,7.7,
J.A. Happ,35,458,MLB-AL,New York,6,6,4.0,,,34.2,29,13,13,8,38,7,4,3.38,130,5,0,0,3,0,1,1,0,143,580,0.67,0.17,0.12,0.36,0.24,0.12,1.067,0.259,9.9,4.75
Blaine Hardy,31,459,MLB-AL,Detroit,2,1,,1.0,,6.0,6,4,4,1,7,1,0,6.0,23,2,0,0,0,1,0,0,0,25,85,0.66,0.21,0.13,0.53,0.24,0.0,1.167,0.313,10.5,7.0
Will Harris,33,457,MLB-AL,Houston,9,0,,,,10.2,7,3,3,2,9,0,1,2.53,38,1,1,0,0,1,1,0,0,42,142,0.62,0.18,0.14,0.4,0.3,0.03,0.8440000000000001,0.233,7.6,4.5
Donnie Hart,27,483,MLB-AL,Baltimore,2,0,,,,0.2,5,3,3,1,0,1,0,40.5,7,1,0,0,0,0,0,0,0,8,27,0.63,0.22,0.04,0.43,0.29,0.0,9.0,0.667,0.0,0.0
Matt Harvey,29,459,MLB-NL,Cincinnati,5,5,1.0,1.0,,28.2,32,11,11,3,27,4,0,3.45,115,3,0,0,3,0,0,1,0,118,428,0.66,0.18,0.09,0.43,0.21,0.1,1.2209999999999999,0.33299999999999996,8.5,9.0
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
Andrew Heaney,27,458,MLB-AL,Los Angeles,5,5,1.0,2.0,,30.2,34,17,17,6,27,5,0,4.99,122,6,0,0,2,1,0,0,0,130,480,0.68,0.15,0.12,0.44,0.19,0.13,1.304,0.319,7.9,4.5
Jeremy Hellickson,31,478,MLB-NL,Washington,2,2,,1.0,,10.0,3,5,4,6,5,1,1,3.6,32,1,0,1,0,0,0,0,0,40,161,0.61,0.13,0.09,0.44,0.37,0.11,0.9,0.077,4.5,0.83
Heath Hembree,29,458,MLB-AL,Boston,11,0,,,,9.0,10,6,6,5,10,3,0,6.0,35,2,0,0,0,1,1,1,0,41,183,0.62,0.14,0.12,0.38,0.35,0.0,1.6669999999999998,0.304,10.0,2.0
