Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Duffey,25,1296,MLB-AL,Minnesota,5,5,1.0,3.0,,30.0,31,14,11,6,25,3,2,3.3,120,8,0,1,3,0,1,0,0,128,490,0.63,0.19,0.08,0.47,0.28,0.06,1.2329999999999999,0.304,7.5,4.17
Danny Duffy,27,1295,MLB-AL,Kansas City,11,2,,,,17.0,13,1,1,4,21,0,1,0.53,60,3,0,0,1,1,0,1,1,66,252,0.71,0.11,0.19,0.45,0.25,0.05,1.0,0.325,11.1,5.25
Zach Duke,33,1294,MLB-AL,Chicago,14,0,,,,11.0,10,3,3,2,11,1,0,2.45,42,3,0,1,1,0,0,0,0,44,174,0.64,0.2,0.1,0.57,0.13,0.2,1.091,0.3,9.0,5.5
Ryan Dull,26,1296,MLB-AL,Oakland,10,0,,,,14.1,15,7,6,4,16,3,0,3.77,58,4,1,2,0,2,1,0,0,64,245,0.62,0.19,0.1,0.35,0.16,0.14,1.3259999999999998,0.293,10.0,4.0
Sam Dyson,28,1295,MLB-AL,Texas,14,0,,,4.0,13.0,12,4,4,3,7,1,2,2.77,47,3,0,0,2,0,0,0,0,52,171,0.66,0.17,0.06,0.65,0.23,0.1,1.1540000000000001,0.282,4.8,2.33
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1294,MLB-NL,Philadelphia,6,6,1.0,4.0,,34.2,39,20,19,6,22,6,0,4.93,131,10,1,0,4,6,4,0,0,145,538,0.64,0.17,0.07,0.46,0.32,0.03,1.298,0.303,5.7,3.67
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1298,MLB-AL,New York,5,5,4.0,,,31.0,27,12,12,7,23,3,1,3.48,115,4,0,0,5,0,0,0,0,123,488,0.66,0.21,0.08,0.61,0.17,0.02,1.097,0.27,6.7,3.29
Carlos Estevez,23,1295,MLB-NL,Colorado,13,0,1.0,1.0,,13.1,8,6,6,8,14,1,0,4.05,47,3,1,0,0,0,0,0,0,55,240,0.6,0.17,0.12,0.36,0.24,0.12,1.2,0.21899999999999997,9.5,1.75
Marco Estrada,32,1297,MLB-AL,Toronto,5,5,,1.0,,33.2,16,12,10,12,30,3,0,2.67,117,2,2,0,1,1,3,0,0,130,512,0.64,0.17,0.12,0.43,0.16,0.1,0.8320000000000001,0.153,8.0,2.5
Dana Eveland,32,1294,MLB-AL,Tampa Bay,8,0,,1.0,,7.0,7,8,8,6,7,2,1,10.29,27,2,0,1,1,0,3,0,0,34,130,0.58,0.18,0.08,0.5,0.35,0.0,1.857,0.278,9.0,1.17
Jeurys Familia,26,1294,MLB-NL,New York,14,0,1.0,,11.0,13.1,9,3,3,0,10,0,0,2.03,47,3,0,0,2,0,0,0,0,47,169,0.72,0.14,0.15,0.68,0.22,0.03,0.675,0.243,6.8,
Buck Farmer,25,1313,MLB-AL,Detroit,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,38,0.68,0.16,0.11,0.5,0.0,0.25,1.0,0.25,6.0,2.0
Andrew Faulkner,23,1298,MLB-AL,Texas,3,0,,,,1.1,3,3,1,1,0,0,0,6.75,7,0,0,0,1,0,0,0,0,8,36,0.64,0.08,0.08,0.43,0.14,0.29,3.0,0.429,0.0,0.0
Scott Feldman,33,1297,MLB-AL,Houston,8,1,2.0,1.0,,15.0,16,8,6,4,13,1,0,3.6,61,3,2,1,1,1,0,0,0,66,247,0.64,0.22,0.07,0.56,0.22,0.04,1.3330000000000002,0.313,7.8,3.25
Michael Feliz,23,1296,MLB-AL,Houston,7,0,1.0,1.0,,12.2,7,5,4,0,22,1,0,2.84,46,1,0,0,0,0,0,0,0,46,185,0.66,0.19,0.17,0.46,0.25,0.04,0.5529999999999999,0.261,15.6,
Neftali Feliz,28,1299,MLB-NL,Pittsburgh,8,0,1.0,,,5.1,7,4,4,3,7,1,0,6.75,23,4,0,1,0,0,0,0,0,26,117,0.7,0.04,0.14,0.19,0.25,0.13,1.875,0.4,11.8,2.33
Jose Fernandez,23,1295,MLB-NL,Miami,6,6,5.0,1.0,,37.0,30,11,11,16,51,2,1,2.68,130,7,0,1,5,1,1,3,0,148,618,0.63,0.19,0.15,0.44,0.4,0.05,1.2429999999999999,0.359,12.4,3.19
Josh Fields,30,1304,MLB-AL,Houston,7,0,,,,8.1,10,6,4,1,10,1,0,4.32,33,3,2,0,1,1,0,0,0,35,120,0.68,0.18,0.13,0.24,0.32,0.12,1.32,0.391,10.8,10.0
Casey Fien,32,1312,MLB-AL,Minnesota,7,0,,,,8.1,12,6,6,0,9,4,0,6.48,35,1,0,0,2,0,0,0,0,35,131,0.73,0.15,0.15,0.25,0.5,0.04,1.44,0.364,9.7,
Mike Fiers,31,1295,MLB-AL,Houston,6,5,2.0,1.0,,35.0,36,13,13,6,26,3,1,3.34,137,10,0,0,0,0,2,3,0,144,544,0.66,0.17,0.09,0.5,0.28,0.04,1.2,0.306,6.7,4.33
Brandon Finnegan,23,1298,MLB-NL,Cincinnati,5,5,,1.0,,27.0,30,18,15,11,20,5,2,5.0,107,2,2,0,1,1,2,2,2,123,459,0.59,0.16,0.08,0.38,0.39,0.05,1.5190000000000001,0.301,6.7,1.82
Doug Fister,32,1298,MLB-AL,Houston,5,5,3.0,1.0,,32.1,29,12,12,11,18,3,1,3.34,119,4,1,0,6,0,1,0,0,131,498,0.6,0.21,0.05,0.52,0.23,0.04,1.237,0.265,5.0,1.64
Kendry Flores,24,1302,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33
Gavin Floyd,33,1295,MLB-AL,Toronto,11,0,1.0,2.0,,14.1,10,5,5,2,15,3,3,3.14,51,4,0,0,1,0,2,0,0,56,218,0.67,0.17,0.19,0.5,0.22,0.06,0.8370000000000001,0.212,9.4,7.5
Brian Flynn,26,1295,MLB-AL,Kansas City,5,0,1.0,,,7.1,5,4,4,4,6,0,0,4.91,24,2,0,0,2,0,0,0,0,30,118,0.6,0.12,0.12,0.56,0.28,0.06,1.227,0.278,7.4,1.5
Mike Foltynewicz,24,1297,MLB-NL,Atlanta,4,4,1.0,2.0,,21.2,27,11,11,2,17,5,1,4.57,90,4,2,1,1,0,1,0,0,93,380,0.66,0.21,0.07,0.42,0.23,0.05,1.338,0.324,7.1,8.5
Sam Freeman,29,1318,MLB-NL,Milwaukee,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,1,11,48,0.5,0.15,0.1,0.8,0.2,0.0,2.5,0.2,9.0,0.5
Christian Friedrich,28,1296,MLB-NL,San Diego,2,2,,1.0,,9.1,10,3,3,9,6,0,0,2.89,34,3,0,1,0,1,0,0,0,46,191,0.54,0.14,0.06,0.48,0.33,0.07,2.036,0.345,5.8,0.67
Michael Fulmer,23,1295,MLB-AL,Detroit,5,5,3.0,1.0,,26.1,33,16,15,10,33,5,0,5.13,108,6,0,1,4,0,1,1,0,118,480,0.62,0.16,0.11,0.49,0.2,0.07,1.633,0.4,11.3,3.3
John Gant,23,1297,MLB-NL,Atlanta,2,0,,,,6.0,5,4,3,4,5,0,1,4.5,21,1,1,0,1,1,0,0,0,27,120,0.62,0.18,0.04,0.47,0.12,0.06,1.5,0.294,7.5,1.25
Jaime Garcia,29,1294,MLB-NL,St. Louis,6,6,2.0,3.0,,32.2,33,18,15,12,25,2,1,4.13,126,6,1,0,5,0,1,1,0,140,501,0.65,0.17,0.1,0.64,0.21,0.01,1.3780000000000001,0.313,6.9,2.08
Luis Garcia,29,1322,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,25,1295,MLB-AL,Baltimore,6,6,,1.0,,36.2,33,12,11,8,30,3,2,2.7,139,8,1,0,5,1,0,0,0,150,604,0.65,0.15,0.11,0.46,0.21,0.11,1.1179999999999999,0.28,7.4,3.75
Cory Gearrin,30,1294,MLB-NL,San Francisco,14,0,,,1.0,11.1,12,4,4,2,8,0,1,3.18,43,2,1,0,2,1,0,0,0,47,155,0.69,0.19,0.1,0.5,0.36,0.06,1.235,0.33299999999999996,6.4,4.0
Dillon Gee,30,1296,MLB-AL,Kansas City,7,2,1.0,1.0,,26.0,24,9,9,8,23,3,2,3.12,95,3,0,1,2,2,0,3,1,108,400,0.65,0.18,0.1,0.45,0.25,0.07,1.2309999999999999,0.29600000000000004,8.0,2.88
Steve Geltz,28,1294,MLB-AL,Tampa Bay,12,0,,2.0,,12.0,11,8,8,4,10,5,1,6.0,46,0,0,0,0,0,1,1,0,51,204,0.61,0.13,0.11,0.14,0.22,0.11,1.25,0.19399999999999998,7.5,2.5
Gonzalez Germen,28,1295,MLB-NL,Colorado,13,0,1.0,,,12.2,10,3,3,5,10,2,0,2.13,45,2,0,0,1,0,0,1,0,50,204,0.6,0.12,0.1,0.42,0.25,0.08,1.1840000000000002,0.242,7.1,2.0
Ken Giles,25,1295,MLB-AL,Houston,14,0,,1.0,,10.2,13,7,7,5,13,1,0,5.91,44,2,0,0,0,1,1,0,0,51,190,0.67,0.15,0.13,0.32,0.32,0.06,1.6880000000000002,0.387,11.0,2.6
Sean Gilmartin,26,1302,MLB-NL,New York,2,0,,,,5.0,2,0,0,0,5,0,0,0.0,17,0,0,0,0,0,0,0,0,17,71,0.66,0.2,0.11,0.58,0.17,0.08,0.4,0.16699999999999998,9.0,
Chad Girodo,25,1296,MLB-AL,Toronto,8,0,,,,6.0,6,3,3,1,3,2,0,4.5,23,1,0,0,1,0,0,0,0,24,78,0.68,0.27,0.06,0.71,0.19,0.0,1.167,0.222,4.5,3.0
Mychal Givens,26,1296,MLB-AL,Baltimore,8,0,2.0,,,9.2,10,1,1,5,11,0,0,0.93,38,3,0,1,0,1,3,0,0,44,201,0.64,0.19,0.11,0.32,0.32,0.07,1.5519999999999998,0.35700000000000004,10.2,2.2
David Goforth,27,1311,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,2,2,1,0,7.2,21,2,0,1,0,0,0,0,0,23,81,0.62,0.15,0.07,0.63,0.26,0.0,1.6,0.278,3.6,1.0
Jeanmar Gomez,28,1294,MLB-NL,Philadelphia,15,0,,1.0,12.0,14.2,14,4,4,3,10,1,1,2.45,53,2,0,1,3,1,1,0,0,58,222,0.62,0.17,0.06,0.53,0.27,0.02,1.159,0.302,6.1,3.33
Gio Gonzalez,30,1298,MLB-NL,Washington,5,5,2.0,1.0,,29.1,27,10,7,9,20,2,1,2.15,110,0,1,0,0,1,0,1,0,126,508,0.62,0.18,0.08,0.52,0.17,0.07,1.227,0.281,6.1,2.22
Miguel Gonzalez,32,1295,MLB-AL,Chicago,4,4,,1.0,,21.2,25,11,11,10,19,3,2,4.57,87,4,0,0,0,2,3,0,0,101,383,0.64,0.15,0.11,0.43,0.21,0.09,1.615,0.32799999999999996,7.9,1.9
Nick Goody,24,1295,MLB-AL,New York,7,0,,,,11.0,10,2,2,1,12,1,1,1.64,42,1,1,0,0,1,0,0,0,45,173,0.68,0.17,0.13,0.26,0.29,0.13,1.0,0.3,9.8,12.0
J.R. Graham,26,1312,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0
Kendall Graveman,25,1297,MLB-AL,Oakland,5,5,,5.0,,25.0,39,22,22,11,18,8,2,7.92,108,9,1,1,3,1,2,0,0,122,438,0.58,0.18,0.09,0.48,0.26,0.03,2.0,0.373,6.5,1.64
Jon Gray,24,1297,MLB-NL,Colorado,5,5,1.0,2.0,,27.0,27,19,19,8,29,0,2,6.33,104,8,0,0,2,1,1,1,0,115,454,0.65,0.15,0.12,0.53,0.3,0.07,1.296,0.355,9.7,3.63
Sonny Gray,26,1296,MLB-AL,Oakland,5,5,,4.0,,21.2,33,29,25,13,17,6,1,10.38,98,11,2,0,1,1,0,0,0,114,430,0.63,0.15,0.08,0.46,0.25,0.09,2.123,0.355,7.1,1.31
Chad Green,25,1300,MLB-AL,New York,1,1,,1.0,,4.0,8,6,4,1,5,2,0,9.0,22,3,0,0,0,0,2,0,0,23,79,0.58,0.15,0.1,0.44,0.38,0.0,2.25,0.4,11.3,5.0
Shane Greene,27,1322,MLB-AL,Detroit,1,1,,1.0,,3.0,2,1,1,2,2,0,0,3.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.21,0.04,0.38,0.13,0.13,1.3330000000000002,0.25,6.0,1.0
Luke Gregerson,32,1295,MLB-AL,Houston,13,0,,1.0,5.0,13.2,12,7,7,3,11,0,0,4.61,51,3,2,0,1,1,1,0,0,55,186,0.68,0.16,0.19,0.62,0.18,0.0,1.0979999999999999,0.293,7.2,3.67
Zack Greinke,32,1294,MLB-NL,Arizona,6,6,4.0,1.0,,40.2,44,19,19,7,36,5,0,4.2,156,5,3,0,4,0,1,2,0,167,606,0.67,0.16,0.11,0.48,0.33,0.06,1.254,0.33899999999999997,8.0,5.14
A.J. Griffin,28,1309,MLB-AL,Texas,3,3,1.0,,,16.2,11,5,5,6,16,0,0,2.7,59,1,1,0,2,0,0,0,0,65,257,0.62,0.21,0.09,0.44,0.21,0.12,1.02,0.256,8.6,2.67
Jason Grilli,39,1295,MLB-NL,Atlanta,11,0,,1.0,1.0,8.2,7,5,5,3,11,2,1,5.19,34,0,2,0,0,0,0,0,0,38,159,0.62,0.18,0.08,0.17,0.35,0.04,1.1540000000000001,0.23800000000000002,11.4,3.67
Justin Grimm,27,1295,MLB-NL,Chicago,12,0,,,,9.2,9,5,5,6,12,1,0,4.66,37,1,0,1,0,0,0,1,0,43,164,0.56,0.21,0.1,0.48,0.24,0.0,1.5519999999999998,0.33299999999999996,11.2,2.0
Mayckol Guaipe,25,1302,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25
Deolis Guerra,27,1294,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Javy Guerra,30,1304,MLB-AL,Los Angeles,4,0,,,,3.0,3,3,3,4,4,1,1,9.0,11,1,0,0,1,0,0,0,0,16,76,0.54,0.12,0.08,0.43,0.14,0.0,2.333,0.33299999999999996,12.0,1.0
Junior Guerra,31,1297,MLB-NL,Milwaukee,4,4,3.0,,,25.0,18,11,11,8,24,2,0,3.96,88,4,2,0,2,0,1,0,0,97,357,0.66,0.14,0.13,0.34,0.3,0.03,1.04,0.258,8.6,3.0
Tayron Guerrero,25,1299,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0
Jesse Hahn,26,1294,MLB-AL,Oakland,4,4,1.0,2.0,,24.1,27,12,11,7,9,5,0,4.07,94,3,0,0,6,0,1,0,0,101,328,0.65,0.19,0.07,0.56,0.22,0.05,1.3969999999999998,0.275,3.3,1.29
Cole Hamels,32,1294,MLB-AL,Texas,5,5,2.0,,,32.1,31,15,11,10,39,6,0,3.06,127,3,0,0,3,0,2,0,0,138,534,0.63,0.16,0.14,0.51,0.27,0.05,1.268,0.305,10.9,3.9
Jason Hammel,33,1297,MLB-NL,Chicago,5,5,3.0,1.0,,28.2,25,11,10,11,28,3,1,3.14,105,4,0,0,2,1,2,0,0,121,477,0.63,0.19,0.11,0.49,0.29,0.04,1.256,0.293,8.8,2.55
Brad Hand,26,1295,MLB-NL,San Diego,14,0,1.0,,,15.2,12,6,6,9,21,2,0,3.45,59,1,0,1,1,0,3,0,0,69,291,0.58,0.15,0.1,0.42,0.34,0.05,1.34,0.278,12.1,2.33
J.A. Happ,33,1295,MLB-AL,Toronto,6,6,3.0,2.0,,38.2,35,18,18,12,25,5,2,4.19,141,6,0,0,7,1,2,1,0,156,545,0.63,0.15,0.09,0.47,0.25,0.06,1.216,0.268,5.8,2.08
Blaine Hardy,29,1311,MLB-AL,Detroit,5,0,,,,5.2,5,2,1,2,3,0,0,1.59,22,2,0,0,0,0,0,0,0,24,99,0.64,0.19,0.07,0.37,0.26,0.05,1.235,0.263,4.8,1.5
Will Harris,31,1298,MLB-AL,Houston,12,0,,,,11.2,6,0,0,1,11,0,0,0.0,40,0,0,0,0,1,0,0,0,43,162,0.65,0.22,0.09,0.67,0.13,0.07,0.6,0.2,8.5,11.0
Matt Harvey,27,1297,MLB-NL,New York,5,5,2.0,3.0,,26.1,38,21,18,7,29,4,0,6.15,114,9,3,1,3,0,2,1,0,122,466,0.69,0.16,0.12,0.35,0.4,0.04,1.709,0.42,9.9,4.14
Chris Hatcher,31,1294,MLB-NL,Los Angeles,11,0,1.0,1.0,,9.2,14,9,8,8,6,2,0,7.45,42,4,0,1,1,0,2,0,0,51,201,0.58,0.1,0.1,0.54,0.16,0.14,2.276,0.353,5.6,0.75
Drew Hayes,28,1301,MLB-NL,Cincinnati,5,0,,,,7.2,13,6,5,4,5,2,0,5.87,34,3,0,1,2,0,0,0,0,38,146,0.62,0.16,0.09,0.48,0.17,0.1,2.217,0.40700000000000003,5.9,1.25
Jeremy Hellickson,29,1298,MLB-NL,Philadelphia,5,5,3.0,1.0,,30.2,26,13,11,10,30,5,0,3.23,113,7,0,0,4,0,2,1,0,123,472,0.63,0.18,0.11,0.49,0.29,0.06,1.1740000000000002,0.26899999999999996,8.8,3.0
Heath Hembree,27,1294,MLB-AL,Boston,8,0,2.0,,,12.0,16,6,4,4,8,1,0,3.0,52,3,0,0,1,0,3,1,0,56,219,0.67,0.19,0.08,0.4,0.35,0.05,1.6669999999999998,0.349,6.0,2.0
Jim Henderson,33,1294,MLB-NL,New York,11,0,,1.0,,8.2,7,4,4,2,13,1,0,4.15,33,2,1,0,0,0,2,0,0,35,163,0.65,0.17,0.08,0.25,0.25,0.1,1.038,0.316,13.5,6.5
Kyle Hendricks,26,1294,MLB-NL,Chicago,5,5,1.0,2.0,,28.1,18,9,8,9,23,1,2,2.54,99,5,0,0,2,1,2,0,0,112,425,0.63,0.23,0.08,0.59,0.12,0.09,0.953,0.22399999999999998,7.3,2.56
Liam Hendriks,27,1309,MLB-AL,Oakland,6,0,,,,10.0,13,9,8,1,14,2,1,7.2,40,2,0,0,1,2,1,0,0,44,181,0.69,0.13,0.13,0.43,0.29,0.04,1.4,0.423,12.6,14.0
David Hernandez,31,1295,MLB-NL,Philadelphia,12,0,1.0,,1.0,15.0,9,1,1,3,20,0,0,0.6,52,1,0,1,1,0,1,0,0,56,212,0.71,0.15,0.17,0.42,0.21,0.15,0.8,0.281,12.0,6.67
Felix Hernandez,30,1295,MLB-AL,Seattle,6,6,3.0,2.0,,39.0,34,16,12,12,27,5,2,2.77,145,4,0,0,4,0,4,2,2,160,608,0.63,0.17,0.07,0.51,0.26,0.05,1.179,0.257,6.2,2.25
Kelvin Herrera,26,1294,MLB-AL,Kansas City,13,0,,1.0,,13.0,12,3,2,0,13,0,1,1.38,49,5,0,0,0,0,0,1,0,50,169,0.72,0.2,0.15,0.49,0.24,0.08,0.9229999999999999,0.33299999999999996,9.0,
Keith Hessler,27,1317,MLB-NL,Arizona,2,0,,,,3.0,5,3,3,2,2,0,1,9.0,14,2,0,0,0,0,0,0,0,17,64,0.58,0.16,0.08,0.42,0.42,0.0,2.333,0.41700000000000004,6.0,1.0
Rich Hill,36,1298,MLB-AL,Oakland,5,5,4.0,1.0,,30.2,15,7,7,12,30,1,3,2.05,106,3,0,0,1,1,3,0,0,122,533,0.62,0.23,0.1,0.45,0.18,0.13,0.88,0.184,8.8,2.5
Dalier Hinojosa,30,1318,MLB-NL,Philadelphia,3,0,,,,2.1,3,2,2,2,3,1,0,7.71,9,0,0,0,0,1,0,0,0,12,50,0.56,0.14,0.1,0.29,0.29,0.0,2.1430000000000002,0.33299999999999996,11.6,1.5
Luke Hochevar,32,1294,MLB-AL,Kansas City,11,0,,,,11.2,8,4,4,3,14,1,0,3.09,41,1,1,0,0,0,1,2,0,44,184,0.65,0.16,0.15,0.48,0.11,0.04,0.943,0.26899999999999996,10.8,4.67
Derek Holland,29,1300,MLB-AL,Texas,5,5,1.0,3.0,,23.1,31,21,20,8,7,2,1,7.71,95,7,1,1,2,2,0,0,1,106,418,0.64,0.18,0.05,0.32,0.29,0.14,1.671,0.33,2.7,0.88
J.J. Hoover,28,1311,MLB-NL,Cincinnati,4,0,,,,4.2,6,4,4,2,2,2,0,7.71,20,2,0,0,0,0,0,0,0,22,100,0.56,0.18,0.03,0.33,0.33,0.06,1.714,0.25,3.9,1.0
J.P. Howell,33,1294,MLB-NL,Los Angeles,9,0,,1.0,,9.0,6,3,3,4,7,0,1,3.0,32,0,0,0,0,0,0,1,1,37,161,0.58,0.21,0.09,0.75,0.13,0.0,1.111,0.24,7.0,1.75
Daniel Hudson,29,1296,MLB-NL,Arizona,12,0,,1.0,,11.1,6,2,2,4,8,0,1,1.59,39,1,0,0,1,0,0,0,0,44,169,0.64,0.15,0.11,0.52,0.29,0.1,0.882,0.19399999999999998,6.4,2.0
Jared Hughes,30,1295,MLB-NL,Pittsburgh,10,0,,,,8.1,10,4,3,7,4,1,1,3.24,32,3,1,1,0,1,0,2,0,42,152,0.58,0.12,0.11,0.4,0.23,0.07,2.04,0.321,4.3,0.57
Phil Hughes,30,1294,MLB-AL,Minnesota,6,6,,5.0,,30.1,36,21,21,7,10,7,0,6.23,121,7,1,0,3,2,1,0,0,130,471,0.65,0.17,0.05,0.36,0.23,0.1,1.4180000000000001,0.27399999999999997,3.0,1.43
Tommy Hunter,29,1294,MLB-AL,Cleveland,9,0,1.0,1.0,,8.2,6,2,2,1,3,0,0,2.08,30,1,0,0,1,0,1,0,0,32,100,0.69,0.2,0.09,0.52,0.19,0.04,0.8079999999999999,0.222,3.1,3.0
Drew Hutchison,25,1322,MLB-AL,Toronto,1,1,1.0,,,5.2,4,2,2,3,5,2,0,3.18,19,0,0,0,1,0,1,1,0,22,93,0.57,0.19,0.09,0.43,0.21,0.14,1.235,0.16699999999999998,7.9,1.67
Raisel Iglesias,26,1321,MLB-NL,Cincinnati,1,1,,,,5.0,8,3,3,2,7,2,0,5.4,23,1,0,0,0,0,0,0,0,25,102,0.61,0.17,0.08,0.5,0.19,0.06,2.0,0.429,12.6,3.5
Hisashi Iwakuma,35,1296,MLB-AL,Seattle,5,5,2.0,2.0,,29.1,33,16,16,10,26,3,1,4.91,114,10,0,2,4,1,4,0,0,128,468,0.66,0.17,0.1,0.41,0.34,0.07,1.466,0.349,8.0,2.6
Edwin Jackson,32,1294,MLB-NL,Miami,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.59,0.15,0.04,0.5,0.0,0.0,1.0,0.16699999999999998,0.0,0.0
Luke Jackson,24,1298,MLB-AL,Texas,2,0,,,,2.0,4,4,4,2,1,1,0,18.0,9,0,0,0,0,0,0,0,0,11,38,0.58,0.13,0.11,0.25,0.25,0.0,3.0,0.429,4.5,0.5
Kenley Jansen,28,1294,MLB-NL,Los Angeles,12,0,1.0,1.0,6.0,10.1,7,3,3,1,12,1,0,2.61,35,2,1,0,1,0,0,1,0,37,136,0.74,0.18,0.16,0.14,0.23,0.18,0.774,0.273,10.5,12.0
Jeremy Jeffress,28,1294,MLB-NL,Milwaukee,13,0,1.0,,6.0,12.1,14,5,5,3,8,1,1,3.65,48,2,0,1,2,0,0,1,0,53,183,0.68,0.22,0.1,0.55,0.3,0.0,1.3780000000000001,0.33299999999999996,5.8,2.67
Dan Jennings,29,1295,MLB-AL,Chicago,10,0,1.0,1.0,,13.2,10,4,3,9,9,0,0,1.98,45,1,0,0,4,1,0,1,0,55,214,0.6,0.15,0.08,0.62,0.22,0.05,1.39,0.27,5.9,1.0
Kevin Jepsen,31,1295,MLB-AL,Minnesota,11,0,2.0,1.0,1.0,10.2,14,7,7,2,6,4,0,5.91,46,4,0,1,0,0,1,0,0,48,197,0.62,0.16,0.06,0.23,0.3,0.13,1.5,0.278,5.1,3.0
Ubaldo Jimenez,32,1294,MLB-AL,Baltimore,6,6,1.0,4.0,,33.2,44,28,27,19,24,3,2,7.22,140,11,0,1,4,1,2,1,0,162,575,0.61,0.2,0.08,0.54,0.2,0.05,1.871,0.36,6.4,1.26
Erik Johnson,26,1311,MLB-AL,Chicago,1,1,,1.0,,5.0,8,4,4,3,6,2,0,7.2,21,1,1,0,1,1,0,0,0,25,108,0.59,0.19,0.07,0.44,0.31,0.06,2.2,0.429,10.8,2.0
Jim Johnson,33,1308,MLB-NL,Atlanta,6,0,,2.0,,5.0,6,8,8,2,5,2,0,14.4,21,2,0,0,0,0,1,0,0,23,97,0.61,0.28,0.04,0.5,0.36,0.0,1.6,0.28600000000000003,9.0,2.5
Steve Johnson,28,1299,MLB-AL,Seattle,5,0,1.0,,,6.0,2,1,1,4,5,1,0,1.5,21,0,0,0,0,0,0,0,0,25,100,0.65,0.15,0.07,0.31,0.06,0.25,1.0,0.067,7.5,1.25
Nate Jones,30,1294,MLB-AL,Chicago,11,0,1.0,,,10.0,7,3,3,3,10,1,1,2.7,37,0,1,0,0,0,1,0,0,41,160,0.63,0.12,0.12,0.44,0.26,0.04,1.0,0.231,9.0,3.33
Taylor Jungmann,26,1318,MLB-NL,Milwaukee,1,1,,1.0,,3.2,6,5,5,3,2,1,2,12.27,17,2,0,0,0,0,0,0,0,22,95,0.51,0.2,0.04,0.13,0.47,0.13,2.455,0.35700000000000004,4.9,0.67
Tommy Kahnle,26,1317,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,14,0.36,0.07,0.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nate Karns,28,1297,MLB-AL,Seattle,5,5,3.0,,,30.2,24,8,8,9,30,2,0,2.35,112,5,0,0,1,0,2,1,0,121,473,0.63,0.19,0.11,0.44,0.26,0.06,1.0759999999999998,0.275,8.8,3.33
Scott Kazmir,32,1296,MLB-NL,Los Angeles,5,5,2.0,2.0,,32.2,28,18,16,14,33,7,4,4.41,123,4,0,1,1,1,1,0,0,144,559,0.62,0.2,0.12,0.4,0.26,0.08,1.286,0.25,9.1,2.36
Shawn Kelley,32,1296,MLB-NL,Washington,12,0,1.0,,,9.2,5,0,0,1,13,0,0,0.0,33,3,0,1,0,0,0,0,0,34,146,0.73,0.16,0.19,0.37,0.26,0.26,0.621,0.25,12.1,13.0
Casey Kelly,26,1294,MLB-NL,Atlanta,1,1,,1.0,,5.0,7,3,3,1,1,1,2,5.4,22,1,2,0,0,0,0,0,0,25,85,0.64,0.08,0.06,0.5,0.2,0.1,1.6,0.3,1.8,1.0
