Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,478,MLB-NL,Philadelphia,11,0,,2.0,,11.0,10,8,6,3,11,1,0,4.91,39,4,1,1,2,1,1,0,0,44,174,0.64,0.2,0.1,0.43,0.23,0.1,1.182,0.321,9.0,3.67
J.D. Davis,25,502,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,
Wade Davis,32,474,MLB-NL,Colorado,14,0,2.0,4.0,7.0,12.2,13,13,13,5,15,4,0,9.24,51,0,1,0,0,0,4,0,0,56,232,0.64,0.16,0.14,0.32,0.3,0.11,1.421,0.281,10.7,3.0
Jorge De La Rosa,37,475,MLB-NL,"Chicago,Arizona",6,0,,,,6.2,6,1,1,3,10,0,0,1.35,25,1,0,0,0,0,1,0,0,28,113,0.67,0.15,0.15,0.6,0.27,0.07,1.35,0.4,13.5,3.33
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,475,MLB-NL,New York,6,6,3.0,3.0,,45.1,35,12,9,6,55,1,0,1.79,163,9,1,1,2,0,5,2,0,170,633,0.72,0.18,0.14,0.39,0.28,0.09,0.904,0.318,10.9,9.17
Anthony DeSclafani,28,476,MLB-NL,Cincinnati,4,4,2.0,,,26.0,20,5,5,4,23,1,0,1.73,93,3,0,0,3,0,2,0,0,99,381,0.66,0.19,0.09,0.46,0.32,0.06,0.9229999999999999,0.275,8.0,5.75
Odrisamer Despaigne,31,476,MLB-AL,Los Angeles,1,1,,1.0,,4.0,7,5,5,1,3,0,0,11.25,18,1,0,0,1,0,0,0,0,19,78,0.6,0.09,0.08,0.56,0.38,0.0,2.0,0.467,6.8,3.0
Chris Devenski,27,497,MLB-AL,Houston,2,0,,,,0.0,7,8,8,2,0,3,0,inf,7,0,0,0,0,0,0,0,0,9,44,0.61,0.11,0.11,0.29,0.29,0.0,,1.0,,0.0
Edwin Diaz,24,473,MLB-AL,Seattle,13,0,,1.0,11.0,13.0,8,3,2,1,27,2,0,1.38,47,0,0,0,0,0,0,0,0,48,188,0.74,0.15,0.22,0.52,0.05,0.1,0.6920000000000001,0.33299999999999996,18.7,27.0
Miguel Diaz,23,476,MLB-NL,San Diego,1,0,,,,2.0,2,3,3,2,3,0,0,13.5,8,1,0,0,0,0,0,0,0,10,43,0.53,0.16,0.12,0.4,0.4,0.2,2.0,0.4,13.5,1.5
Jake Diekman,31,476,"MLB-NL,MLB-AL","Arizona,Texas",11,0,,,,8.1,5,9,5,8,13,0,3,5.4,32,3,0,0,0,0,0,0,0,43,184,0.58,0.21,0.1,0.44,0.17,0.06,1.56,0.263,14.0,1.63
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,477,MLB-NL,Philadelphia,11,0,,1.0,5.0,9.2,8,5,5,7,13,2,1,4.66,36,2,0,0,1,0,0,0,0,44,190,0.59,0.17,0.12,0.61,0.09,0.04,1.5519999999999998,0.28600000000000003,12.1,1.86
Oliver Drake,31,473,MLB-AL,"Toronto,Minnesota",8,0,,,,10.0,5,3,3,3,13,0,0,2.7,35,2,1,0,0,0,0,0,0,38,168,0.65,0.2,0.1,0.43,0.14,0.1,0.8,0.22699999999999998,11.7,4.33
Brian Duensing,35,491,MLB-NL,Chicago,4,0,,,,6.0,7,5,5,3,4,1,0,7.5,25,2,0,0,0,0,0,0,0,28,112,0.66,0.19,0.12,0.55,0.27,0.0,1.6669999999999998,0.3,6.0,1.33
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,482,MLB-AL,Kansas City,4,4,1.0,3.0,,22.2,31,19,19,8,21,3,0,7.54,97,7,1,0,1,0,1,0,0,106,422,0.64,0.16,0.09,0.39,0.27,0.11,1.7209999999999999,0.384,8.3,2.63
Zach Duke,35,475,MLB-AL,"Seattle,Minnesota",12,0,2.0,1.0,,6.1,9,8,8,3,5,1,0,11.37,27,4,0,0,0,0,0,0,0,31,124,0.59,0.14,0.1,0.41,0.27,0.09,1.895,0.381,7.1,1.67
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,473,MLB-NL,San Francisco,12,0,1.0,,,10.0,9,2,2,0,8,1,2,1.8,36,1,0,0,1,0,1,0,0,38,126,0.68,0.16,0.14,0.54,0.18,0.07,0.9,0.29600000000000004,7.2,
Carl Edwards Jr.,26,474,MLB-NL,Chicago,11,0,1.0,1.0,,11.1,7,2,1,5,8,0,0,0.79,40,1,0,0,0,0,3,0,0,45,182,0.64,0.15,0.13,0.34,0.25,0.03,1.0590000000000002,0.21899999999999997,6.4,1.6
Zach Eflin,24,477,MLB-NL,Philadelphia,5,5,2.0,2.0,,28.2,28,16,16,8,24,7,0,5.02,110,7,0,2,3,1,1,0,0,120,426,0.66,0.19,0.1,0.4,0.28,0.08,1.256,0.263,7.5,3.0
Roenis Elias,29,474,MLB-AL,Seattle,3,2,,1.0,,7.2,14,7,7,3,8,0,0,8.22,37,2,1,0,0,0,4,0,0,40,172,0.65,0.15,0.1,0.32,0.43,0.07,2.217,0.483,9.4,2.67
Nathan Eovaldi,28,478,MLB-AL,Boston,4,4,2.0,,,22.2,24,11,5,3,14,1,0,1.99,89,4,0,0,4,0,0,0,0,93,332,0.7,0.17,0.08,0.4,0.28,0.11,1.1909999999999998,0.311,5.6,4.67
Robbie Erlin,27,478,MLB-NL,San Diego,4,3,1.0,,,19.2,18,7,5,2,12,0,0,2.29,73,3,0,0,2,1,2,1,1,76,292,0.66,0.15,0.08,0.52,0.2,0.06,1.0170000000000001,0.29,5.5,6.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,473,MLB-AL,Toronto,5,5,3.0,2.0,,28.1,24,17,17,11,17,6,0,5.4,104,4,2,0,1,4,3,0,0,119,444,0.67,0.15,0.11,0.22,0.27,0.17,1.235,0.212,5.4,1.55
Jeurys Familia,28,475,MLB-AL,Oakland,12,0,3.0,,,14.0,9,6,5,6,18,0,0,3.21,51,1,0,0,1,0,0,0,0,57,234,0.66,0.15,0.18,0.42,0.36,0.09,1.071,0.273,11.6,3.0
Jake Faria,24,478,MLB-AL,Tampa Bay,3,1,1.0,,,10.0,10,2,2,6,9,1,0,1.8,39,0,0,0,0,0,0,0,0,45,177,0.62,0.19,0.1,0.42,0.23,0.13,1.6,0.31,8.1,1.5
Buck Farmer,27,474,MLB-AL,Detroit,8,1,,1.0,,14.0,10,6,6,4,11,0,0,3.86,51,4,0,0,0,0,0,2,0,55,220,0.66,0.17,0.1,0.4,0.25,0.13,1.0,0.25,7.1,2.75
Luke Farrell,27,501,MLB-NL,Chicago,1,1,,1.0,,3.1,6,6,6,2,2,1,1,16.2,15,1,0,0,0,1,0,0,0,19,67,0.57,0.16,0.09,0.14,0.36,0.07,2.4,0.385,5.4,1.0
Michael Feliz,25,498,MLB-NL,Pittsburgh,2,0,,,,3.1,4,2,2,0,2,0,1,5.4,12,3,0,0,0,2,0,0,0,15,49,0.65,0.14,0.04,0.17,0.33,0.08,1.2,0.33299999999999996,5.4,
Caleb Ferguson,21,475,MLB-NL,Los Angeles,9,0,1.0,1.0,1.0,13.0,10,5,5,3,14,2,0,3.46,49,1,0,0,2,0,0,0,0,52,224,0.69,0.2,0.08,0.46,0.29,0.03,1.0,0.242,9.7,4.67
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,473,MLB-AL,"Oakland,Detroit",5,5,2.0,,,26.1,18,6,6,3,26,4,1,2.05,94,5,0,0,1,0,0,1,0,98,391,0.68,0.19,0.1,0.4,0.28,0.06,0.797,0.21899999999999997,8.9,8.67
Heath Fillmyer,24,474,MLB-AL,Kansas City,6,6,1.0,,,30.1,28,18,17,15,20,5,2,5.04,111,2,0,0,3,1,0,0,0,129,515,0.6,0.17,0.09,0.42,0.28,0.1,1.4180000000000001,0.264,5.9,1.33
Jack Flaherty,22,476,MLB-NL,St. Louis,5,5,3.0,2.0,,29.1,18,9,9,11,38,4,1,2.76,99,3,0,0,4,0,1,0,0,112,471,0.63,0.17,0.13,0.42,0.23,0.08,0.9890000000000001,0.24600000000000002,11.7,3.45
Dylan Floro,27,475,MLB-NL,Los Angeles,12,0,1.0,1.0,,11.2,3,1,1,5,14,0,1,0.77,38,1,0,2,1,0,0,0,0,44,172,0.63,0.18,0.13,0.6,0.24,0.04,0.6859999999999999,0.125,10.8,2.8
Brian Flynn,28,474,MLB-AL,Kansas City,10,0,1.0,3.0,,15.2,20,9,9,9,10,2,0,5.17,61,3,0,1,4,0,0,0,0,71,248,0.58,0.13,0.07,0.6,0.27,0.0,1.851,0.36700000000000005,5.7,1.11
Mike Foltynewicz,26,475,MLB-NL,Atlanta,6,6,3.0,2.0,,37.1,35,14,12,12,41,4,0,2.89,144,6,1,0,3,0,0,0,0,157,637,0.64,0.19,0.1,0.4,0.25,0.1,1.2590000000000001,0.313,9.9,3.42
Kyle Freeland,25,476,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,25,6,6,15,34,1,2,1.72,114,4,1,0,4,1,2,0,0,133,545,0.63,0.18,0.1,0.56,0.19,0.06,1.2770000000000001,0.3,9.8,2.27
Sam Freeman,31,473,MLB-NL,Atlanta,5,0,,,,3.1,7,3,3,4,3,0,0,8.1,17,2,0,1,1,0,0,0,0,21,82,0.6,0.2,0.09,0.47,0.33,0.13,3.3,0.5,8.1,0.75
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,474,MLB-AL,Chicago,13,0,1.0,1.0,1.0,9.0,4,5,5,3,19,1,1,5.0,32,1,0,0,0,0,1,0,0,36,176,0.63,0.16,0.2,0.54,0.38,0.08,0.778,0.25,19.0,6.33
Paul Fry,25,474,MLB-AL,Baltimore,11,0,,,,11.0,8,6,6,5,9,1,3,4.91,36,1,0,0,3,0,1,1,0,44,179,0.58,0.17,0.11,0.64,0.21,0.0,1.182,0.26899999999999996,7.4,1.8
Yovani Gallardo,32,474,MLB-AL,Texas,6,6,4.0,1.0,,32.0,29,13,13,17,19,4,0,3.66,117,6,0,1,6,0,0,0,0,135,541,0.57,0.18,0.06,0.44,0.27,0.06,1.4380000000000002,0.266,5.3,1.12
John Gant,25,474,MLB-NL,St. Louis,6,5,2.0,2.0,,25.0,27,15,14,8,21,3,0,5.04,97,5,1,0,2,2,2,0,0,107,399,0.65,0.18,0.09,0.42,0.32,0.05,1.4,0.32,7.6,2.63
Jaime Garcia,31,473,MLB-AL,Toronto,11,0,1.0,,,12.1,8,8,7,4,13,1,0,5.11,46,4,0,0,0,0,0,0,0,50,178,0.66,0.16,0.11,0.42,0.12,0.15,0.973,0.21899999999999997,9.5,3.25
Jarlin Garcia,25,476,MLB-NL,Miami,7,0,,1.0,,8.0,11,8,8,2,6,2,0,9.0,34,1,0,0,1,0,2,0,0,36,130,0.6,0.12,0.08,0.57,0.11,0.14,1.625,0.34600000000000003,6.8,3.0
Luis Garcia,31,474,MLB-NL,Philadelphia,12,0,,,,10.1,10,3,3,5,17,1,0,2.61,39,2,1,0,2,0,4,0,0,44,170,0.63,0.14,0.21,0.41,0.32,0.09,1.452,0.429,14.8,3.4
Amir Garrett,26,474,MLB-NL,Cincinnati,10,0,1.0,1.0,,7.0,12,7,7,4,7,1,1,9.0,33,4,0,2,0,0,1,0,0,38,121,0.6,0.12,0.13,0.23,0.27,0.15,2.286,0.44,9.0,1.75
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,478,"MLB-AL,MLB-NL","Baltimore,Atlanta",5,5,3.0,2.0,,30.2,28,13,13,9,19,3,1,3.82,115,7,0,0,4,0,1,0,0,125,463,0.63,0.17,0.08,0.48,0.25,0.05,1.207,0.26899999999999996,5.6,2.11
Sam Gaviglio,28,477,MLB-AL,Toronto,5,5,,3.0,,23.0,35,18,17,9,22,3,0,6.65,102,10,1,0,1,0,3,1,0,111,422,0.64,0.18,0.09,0.45,0.3,0.04,1.913,0.41600000000000004,8.6,2.44
Cory Gearrin,32,474,MLB-AL,Texas,13,0,,,,13.0,11,5,5,2,9,2,1,3.46,47,1,0,0,2,0,1,0,0,50,171,0.63,0.21,0.08,0.53,0.16,0.05,1.0,0.25,6.2,4.5
Kyle Gibson,30,476,MLB-AL,Minnesota,5,5,3.0,2.0,,33.0,31,14,12,13,25,2,1,3.27,119,6,1,1,7,1,2,1,1,135,526,0.6,0.14,0.1,0.56,0.24,0.03,1.3330000000000002,0.312,6.8,1.92
Ken Giles,27,473,MLB-AL,Toronto,8,0,,1.0,4.0,7.2,9,8,8,1,10,4,1,9.39,31,0,1,0,1,0,1,0,0,33,121,0.69,0.21,0.17,0.43,0.24,0.1,1.304,0.294,11.7,10.0
Sean Gilmartin,28,474,MLB-AL,Baltimore,3,0,,,,5.0,6,2,2,3,1,1,1,3.6,20,2,0,0,1,0,1,0,0,24,97,0.57,0.11,0.06,0.33,0.39,0.11,1.8,0.278,1.8,0.33
Lucas Giolito,23,473,MLB-AL,Chicago,6,6,3.0,1.0,,34.1,35,22,22,14,34,5,2,5.77,135,9,1,1,1,1,4,1,1,152,607,0.64,0.19,0.11,0.52,0.22,0.06,1.4269999999999998,0.309,8.9,2.43
Mychal Givens,28,473,MLB-AL,Baltimore,11,0,,,3.0,10.2,10,7,6,3,10,1,0,5.06,41,1,0,0,1,1,2,0,0,45,173,0.67,0.15,0.14,0.28,0.34,0.09,1.219,0.29,8.4,3.33
Tyler Glasnow,24,475,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",6,4,,1.0,,22.2,9,9,7,10,26,3,0,2.78,74,3,0,0,1,0,5,2,0,84,351,0.6,0.16,0.11,0.49,0.18,0.1,0.838,0.133,10.3,2.6
Koda Glover,25,475,MLB-NL,Washington,5,0,,2.0,1.0,3.2,6,3,3,2,2,1,0,7.36,17,0,0,1,0,0,0,0,0,19,62,0.6,0.15,0.06,0.33,0.47,0.07,2.182,0.35700000000000004,4.9,1.0
Zack Godley,28,475,MLB-NL,Arizona,5,5,2.0,,,31.2,28,14,13,8,36,0,3,3.69,118,2,2,1,1,3,0,1,1,133,491,0.66,0.18,0.12,0.52,0.32,0.04,1.137,0.32899999999999996,10.2,4.5
Erik Goeddel,29,478,MLB-NL,Los Angeles,5,0,,,,7.1,4,3,3,3,8,1,0,3.68,26,0,0,0,0,0,0,0,0,29,126,0.67,0.13,0.16,0.39,0.17,0.17,0.955,0.17600000000000002,9.8,2.67
Austin Gomber,24,473,MLB-NL,St. Louis,7,5,3.0,,,28.0,23,10,8,15,26,2,2,2.57,105,6,2,2,1,1,0,1,0,123,468,0.63,0.17,0.09,0.4,0.28,0.06,1.357,0.26899999999999996,8.4,1.73
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,474,MLB-AL,Chicago,13,0,,1.0,,9.0,9,6,6,5,6,1,0,6.0,35,2,0,0,0,0,0,0,0,40,151,0.64,0.18,0.09,0.47,0.2,0.13,1.556,0.28600000000000003,6.0,1.2
Stephen Gonsalves,23,473,MLB-AL,Minnesota,1,1,,1.0,,1.1,6,4,4,2,3,0,1,27.0,10,1,1,0,0,0,0,0,0,13,55,0.58,0.16,0.07,0.29,0.57,0.0,6.0,0.857,20.3,1.5
Marco Gonzales,26,480,MLB-AL,Seattle,5,5,2.0,3.0,,29.1,38,19,19,6,27,6,1,5.83,123,11,0,0,6,0,1,0,0,130,447,0.69,0.2,0.11,0.43,0.26,0.04,1.5,0.35600000000000004,8.3,4.5
Gio Gonzalez,32,474,MLB-NL,Washington,6,6,1.0,4.0,,32.0,40,26,25,19,24,4,0,7.03,127,11,0,1,1,4,2,1,1,150,575,0.61,0.16,0.08,0.39,0.33,0.06,1.844,0.35,6.8,1.26
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,475,MLB-NL,Washington,10,0,,1.0,,9.0,10,3,2,3,6,0,1,2.0,37,3,0,1,0,1,0,0,0,42,137,0.69,0.18,0.07,0.47,0.22,0.06,1.444,0.313,6.0,2.0
Brett Graves,25,475,MLB-NL,Miami,7,0,1.0,,1.0,10.0,12,6,6,4,7,0,1,5.4,40,3,0,1,2,0,0,0,0,45,165,0.58,0.15,0.1,0.52,0.3,0.0,1.6,0.364,6.3,1.75
Jon Gray,26,477,MLB-NL,Colorado,5,5,1.0,,,35.0,22,13,11,8,32,4,3,2.83,122,5,0,0,5,0,3,1,0,134,489,0.65,0.16,0.16,0.49,0.18,0.09,0.857,0.209,8.2,4.0
Sonny Gray,28,474,MLB-AL,New York,6,2,2.0,1.0,,17.0,23,10,10,9,15,1,1,5.29,73,7,0,0,0,0,2,0,0,83,317,0.59,0.15,0.09,0.53,0.25,0.04,1.882,0.386,7.9,1.67
Chad Green,27,476,MLB-AL,New York,12,0,1.0,,,12.0,13,4,4,1,11,1,0,3.0,47,3,0,0,0,0,0,2,0,48,181,0.67,0.14,0.11,0.42,0.19,0.14,1.167,0.34299999999999997,8.3,11.0
Shane Greene,29,475,MLB-AL,Detroit,10,0,,,7.0,10.1,7,4,4,3,7,0,1,3.48,37,1,2,0,0,1,1,0,0,42,160,0.65,0.16,0.06,0.35,0.35,0.03,0.968,0.226,6.1,2.33
Luke Gregerson,34,499,MLB-NL,St. Louis,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,5,2,0,0,0,0,0,0,0,6,18,0.61,0.11,0.06,0.5,0.5,0.0,3.0,0.5,9.0,1.0
Zack Greinke,34,474,MLB-NL,Arizona,6,6,2.0,3.0,,40.1,26,12,12,9,41,7,0,2.68,142,2,0,0,2,0,1,1,0,152,606,0.64,0.19,0.11,0.5,0.25,0.02,0.868,0.20199999999999999,9.1,4.56
Robert Gsellman,24,473,MLB-NL,New York,11,0,,,2.0,12.1,7,2,2,3,7,0,0,1.46,44,1,0,0,0,0,1,0,0,47,173,0.64,0.14,0.08,0.56,0.14,0.03,0.8109999999999999,0.18899999999999997,5.1,2.33
Javy Guerra,32,476,MLB-NL,Miami,14,0,1.0,,1.0,13.2,19,13,9,5,10,0,1,5.93,57,4,1,2,1,0,0,0,0,65,226,0.69,0.18,0.09,0.38,0.27,0.06,1.756,0.40399999999999997,6.6,2.0
Junior Guerra,33,478,MLB-NL,Milwaukee,5,5,,2.0,,27.2,31,21,17,11,20,6,0,5.53,108,7,1,0,3,1,0,1,0,121,409,0.65,0.15,0.11,0.53,0.22,0.08,1.518,0.301,6.5,1.82
Tayron Guerrero,27,475,MLB-NL,Miami,8,0,,,,7.0,11,5,5,1,3,2,1,6.43,31,0,0,0,1,0,0,0,0,33,166,0.69,0.16,0.09,0.38,0.21,0.1,1.714,0.34600000000000003,3.9,3.0
Josh Hader,24,473,MLB-NL,Milwaukee,9,0,2.0,1.0,3.0,11.1,4,2,2,4,16,0,0,1.59,39,1,0,0,0,0,0,0,0,43,177,0.66,0.13,0.15,0.45,0.27,0.18,0.706,0.174,12.7,4.0
Cole Hamels,34,476,"MLB-NL,MLB-AL","Chicago,Texas",5,5,3.0,1.0,,30.0,25,10,9,8,28,2,4,2.7,106,2,0,0,7,1,1,1,1,120,480,0.62,0.14,0.13,0.51,0.25,0.04,1.1,0.299,8.4,3.5
Jason Hammel,35,474,MLB-AL,Kansas City,8,0,,1.0,,9.1,10,4,4,5,13,1,0,3.86,37,2,0,2,1,0,1,0,0,42,146,0.66,0.13,0.14,0.38,0.25,0.08,1.607,0.391,12.5,2.6
Brad Hand,28,473,MLB-AL,Cleveland,11,0,,,4.0,12.1,9,1,1,4,16,0,0,0.73,44,3,0,0,2,0,0,0,0,48,182,0.68,0.2,0.12,0.48,0.26,0.07,1.054,0.321,11.7,4.0
J.A. Happ,35,474,MLB-AL,"New York,Toronto",5,5,4.0,,,29.1,19,7,7,7,32,4,4,2.15,103,4,0,0,2,0,0,1,0,115,501,0.66,0.15,0.14,0.3,0.21,0.17,0.8859999999999999,0.22399999999999998,9.8,4.57
Blaine Hardy,31,479,MLB-AL,Detroit,5,5,1.0,3.0,,24.0,22,14,14,6,17,4,0,5.25,91,3,0,0,2,1,0,1,1,98,385,0.66,0.19,0.11,0.47,0.16,0.05,1.167,0.254,6.4,2.83
Will Harris,33,475,MLB-AL,Houston,9,0,,,,10.0,9,7,7,3,12,0,1,6.3,39,1,1,0,0,1,1,0,0,44,162,0.59,0.2,0.12,0.46,0.32,0.0,1.2,0.321,10.8,4.0
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,475,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.0,28,17,17,6,20,7,0,5.88,103,8,0,1,1,0,0,0,0,112,428,0.65,0.16,0.11,0.41,0.2,0.15,1.308,0.276,6.9,3.33
Chris Hatcher,33,496,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,3,0,0,0.0,11,1,0,1,0,0,0,0,0,13,42,0.52,0.14,0.05,0.13,0.5,0.13,0.9,0.125,8.1,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,475,MLB-AL,Los Angeles,6,6,2.0,1.0,,37.2,39,21,21,7,31,4,3,5.02,146,9,0,0,3,2,0,0,0,158,566,0.66,0.17,0.1,0.5,0.21,0.1,1.2209999999999999,0.31,7.4,4.43
Jeremy Hellickson,31,478,MLB-NL,Washington,5,5,1.0,2.0,,25.1,22,15,12,7,15,4,4,4.26,95,5,0,1,2,0,0,0,0,107,392,0.67,0.17,0.08,0.46,0.21,0.1,1.145,0.237,5.3,2.14
Heath Hembree,29,474,MLB-AL,Boston,11,0,,,,9.1,9,6,4,5,9,2,0,3.86,35,1,0,0,1,1,1,1,0,41,190,0.62,0.13,0.14,0.41,0.44,0.0,1.5,0.28,8.7,1.8
Kyle Hendricks,28,478,MLB-NL,Chicago,5,5,3.0,1.0,,29.2,31,15,15,4,36,2,3,4.55,115,8,1,0,2,2,1,0,0,125,484,0.68,0.24,0.11,0.52,0.25,0.09,1.18,0.36700000000000005,10.9,9.0
David Hernandez,33,476,MLB-NL,Cincinnati,11,0,2.0,,,13.2,9,3,3,0,11,2,2,1.98,46,4,0,0,2,0,0,0,0,49,154,0.7,0.15,0.12,0.33,0.14,0.17,0.659,0.212,7.2,
Elieser Hernandez,23,478,MLB-NL,Miami,9,0,,1.0,,12.2,9,2,2,3,12,1,0,1.42,47,1,0,1,0,0,0,0,0,50,197,0.65,0.19,0.12,0.19,0.31,0.14,0.9470000000000001,0.235,8.5,4.0
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,473,MLB-AL,Seattle,5,4,,3.0,,25.1,29,26,22,12,13,6,1,7.82,103,9,0,0,3,1,0,0,0,117,425,0.62,0.15,0.07,0.46,0.18,0.14,1.618,0.271,4.6,1.08
Kelvin Herrera,28,486,MLB-NL,Washington,8,0,,2.0,3.0,6.1,11,4,4,2,5,1,0,5.68,30,2,1,0,1,0,0,0,0,32,118,0.63,0.09,0.13,0.26,0.35,0.04,2.053,0.41700000000000004,7.1,2.5
David Hess,24,476,MLB-AL,Baltimore,4,3,,2.0,,16.0,15,12,10,8,11,4,3,5.63,60,2,0,0,2,1,0,0,0,72,286,0.57,0.14,0.07,0.37,0.25,0.13,1.4380000000000002,0.239,6.2,1.38
Jordan Hicks,21,473,MLB-NL,St. Louis,13,0,,1.0,2.0,13.2,12,3,3,6,9,0,1,1.98,52,0,0,0,1,0,1,0,0,59,213,0.61,0.19,0.08,0.6,0.26,0.05,1.317,0.27899999999999997,5.9,1.5
Trevor Hildenberger,27,474,MLB-AL,Minnesota,14,0,1.0,1.0,3.0,13.1,20,13,13,6,14,5,0,8.78,56,3,1,1,3,1,2,0,0,63,232,0.63,0.18,0.11,0.47,0.23,0.02,1.95,0.395,9.5,2.33
Rich Hill,38,475,MLB-NL,Los Angeles,5,5,2.0,,,30.1,20,11,9,11,29,3,1,2.67,107,4,1,0,1,1,0,1,0,120,490,0.68,0.21,0.12,0.4,0.25,0.11,1.022,0.22399999999999998,8.6,2.64
