Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Coulombe,28,461,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,455,MLB-AL,Chicago,8,2,1.0,4.0,,20.1,21,11,11,9,16,3,0,4.87,79,1,0,1,0,0,2,0,0,89,372,0.62,0.19,0.06,0.57,0.23,0.06,1.475,0.3,7.1,1.78
Kyle Crick,25,458,MLB-NL,Pittsburgh,10,0,,1.0,,8.2,11,4,4,3,10,2,3,4.15,33,1,0,0,1,1,1,2,0,40,169,0.63,0.2,0.08,0.5,0.33,0.0,1.615,0.409,10.4,3.33
William Cuevas,27,457,MLB-AL,Boston,3,0,,,,5.1,4,2,2,5,9,1,2,3.38,20,1,0,0,0,0,0,0,0,27,113,0.55,0.14,0.17,0.45,0.27,0.0,1.6880000000000002,0.3,15.2,1.8
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Zac Curtis,25,455,MLB-AL,Texas,3,0,,1.0,,2.2,2,3,3,2,3,1,0,10.13,11,0,0,0,0,0,0,0,0,13,56,0.63,0.11,0.16,0.13,0.25,0.13,1.5,0.14300000000000002,10.1,1.5
John Curtiss,25,454,MLB-AL,Minnesota,2,0,,,,1.2,2,1,1,0,3,0,0,5.4,7,2,0,0,0,0,0,0,0,7,31,0.61,0.23,0.1,0.0,0.75,0.0,1.2,0.5,16.2,
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,0,1,0,0,0,7,37,0.62,0.16,0.08,0.4,0.2,0.0,4.0,0.6,9.0,1.0
Zach Davies,25,453,MLB-NL,Milwaukee,2,2,,,,10.0,10,3,3,2,9,1,0,2.7,37,0,0,0,2,1,0,0,0,40,157,0.64,0.2,0.08,0.4,0.3,0.07,1.2,0.321,8.1,4.5
Austin Davis,25,454,MLB-NL,Philadelphia,5,0,,,,4.1,5,6,2,3,4,0,0,4.15,18,1,1,0,0,1,1,0,0,23,78,0.63,0.22,0.09,0.33,0.47,0.07,1.8459999999999999,0.33299999999999996,8.3,1.33
Wade Davis,32,454,MLB-NL,Colorado,11,0,1.0,,7.0,11.0,5,1,1,2,15,0,0,0.82,37,1,1,0,1,0,3,0,0,39,182,0.58,0.14,0.16,0.41,0.27,0.09,0.636,0.22699999999999998,12.3,7.5
Chase De Jong,24,453,MLB-AL,Minnesota,1,1,,,,4.0,1,0,0,4,5,0,0,0.0,12,0,0,0,1,0,0,0,0,16,68,0.56,0.1,0.12,0.5,0.0,0.33,1.25,0.14300000000000002,11.3,1.25
Jorge De La Rosa,37,454,MLB-NL,Chicago,10,0,,,,14.1,10,4,3,4,11,0,0,1.88,52,1,1,1,1,0,1,0,0,56,224,0.72,0.15,0.11,0.48,0.17,0.12,0.977,0.244,6.9,2.75
Dean Deetz,24,457,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,30,459,MLB-NL,New York,5,5,2.0,1.0,,36.1,26,8,5,8,47,1,0,1.24,129,4,0,0,4,1,3,0,0,138,548,0.7,0.17,0.16,0.48,0.22,0.13,0.9359999999999999,0.305,11.6,5.88
Anthony DeSclafani,28,455,MLB-NL,Cincinnati,5,5,1.0,1.0,,28.0,34,16,15,5,23,4,1,4.82,111,7,0,0,2,1,4,2,0,120,421,0.66,0.16,0.11,0.5,0.3,0.05,1.393,0.353,7.4,4.6
Odrisamer Despaigne,31,460,MLB-AL,Los Angeles,4,3,,2.0,,12.0,20,11,11,8,9,2,0,8.25,54,4,0,0,2,0,1,0,0,62,274,0.6,0.14,0.07,0.41,0.46,0.0,2.333,0.419,6.8,1.13
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,458,MLB-AL,Houston,2,0,,,,2.0,4,2,1,1,2,1,0,4.5,10,0,0,0,0,0,0,0,0,11,45,0.58,0.16,0.11,0.14,0.71,0.14,2.5,0.429,9.0,2.0
Edwin Diaz,24,453,MLB-AL,Seattle,11,0,,,10.0,11.1,6,1,1,1,22,1,1,0.79,40,1,0,0,0,0,0,0,0,42,178,0.71,0.12,0.19,0.42,0.21,0.05,0.618,0.294,17.5,22.0
Miguel Diaz,23,455,MLB-NL,San Diego,6,0,,,,11.0,13,10,9,8,20,2,0,7.36,45,4,0,0,0,1,1,0,0,54,220,0.62,0.15,0.16,0.37,0.3,0.07,1.909,0.45799999999999996,16.4,2.5
Jake Diekman,31,453,MLB-NL,Arizona,11,0,,1.0,,7.0,9,3,3,2,11,2,1,3.86,28,1,0,1,1,0,0,1,0,31,116,0.67,0.19,0.22,0.53,0.24,0.12,1.571,0.467,14.1,5.5
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,455,MLB-NL,Philadelphia,10,0,1.0,2.0,2.0,10.0,7,5,5,3,14,1,1,4.5,38,2,0,0,0,0,0,0,0,42,159,0.65,0.17,0.18,0.54,0.21,0.04,1.0,0.261,12.6,4.67
Sean Doolittle,31,454,MLB-NL,Washington,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.0,0.0,0.0,13.5,
Oliver Drake,31,457,MLB-AL,Minnesota,11,0,,,,11.2,8,5,5,5,13,2,0,3.86,43,2,0,0,0,0,1,0,0,48,195,0.63,0.17,0.12,0.48,0.19,0.04,1.114,0.214,10.0,2.6
Brian Duensing,35,458,MLB-NL,Chicago,1,0,,,,1.1,1,3,3,2,1,0,0,20.25,4,1,0,0,0,1,0,0,0,7,26,0.65,0.15,0.12,0.25,0.25,0.25,2.25,0.25,6.8,0.5
Tyler Duffey,27,454,MLB-AL,Minnesota,7,0,,1.0,,7.2,9,12,11,1,7,2,1,12.91,34,5,0,0,0,0,0,0,0,36,146,0.66,0.15,0.12,0.31,0.42,0.0,1.304,0.28,8.2,7.0
Danny Duffy,29,458,MLB-AL,Kansas City,4,4,1.0,2.0,,17.0,20,12,12,7,15,2,1,6.35,71,3,1,0,0,1,1,0,0,80,325,0.6,0.16,0.05,0.38,0.32,0.05,1.588,0.327,7.9,2.14
Zach Duke,35,453,MLB-AL,Seattle,13,0,1.0,,,7.0,3,1,1,3,3,0,1,1.29,22,2,0,0,2,0,0,0,0,26,102,0.58,0.13,0.07,0.67,0.17,0.06,0.857,0.158,3.9,1.0
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,458,MLB-NL,San Francisco,11,0,1.0,1.0,,9.2,11,4,4,4,10,0,0,3.72,38,1,0,0,1,0,4,0,0,43,151,0.62,0.16,0.13,0.52,0.21,0.07,1.5519999999999998,0.39299999999999996,9.3,2.5
Carl Edwards Jr.,26,454,MLB-NL,Chicago,12,0,,,,9.0,7,2,1,8,7,0,0,1.0,33,1,0,0,0,0,0,0,0,42,179,0.6,0.12,0.07,0.35,0.31,0.04,1.6669999999999998,0.26899999999999996,7.0,0.88
Jon Edwards,30,453,MLB-AL,Cleveland,3,0,,,,3.1,5,4,3,2,4,2,0,8.1,16,2,0,0,0,0,0,0,0,18,68,0.71,0.16,0.15,0.42,0.33,0.0,2.1,0.3,10.8,2.0
Zach Eflin,24,454,MLB-NL,Philadelphia,5,5,1.0,3.0,,23.1,36,24,20,11,21,2,1,7.71,104,12,2,2,0,0,2,1,0,118,412,0.65,0.16,0.09,0.48,0.24,0.04,2.0140000000000002,0.42,8.1,1.91
Jerad Eickhoff,27,454,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.15,0.0,0.5,0.0,3.0,0.75,18.0,
Roenis Elias,29,458,MLB-AL,Seattle,5,1,,1.0,,11.0,13,6,6,4,5,0,0,4.91,47,3,0,0,0,0,4,0,0,51,223,0.65,0.17,0.12,0.29,0.33,0.17,1.545,0.31,4.1,1.25
Nathan Eovaldi,28,459,MLB-AL,Boston,5,5,,3.0,,19.2,30,16,13,5,16,2,1,5.95,89,7,1,0,0,2,0,0,0,97,380,0.69,0.15,0.12,0.49,0.28,0.04,1.78,0.384,7.3,3.2
Robbie Erlin,27,454,MLB-NL,San Diego,5,5,1.0,3.0,,24.0,36,20,20,2,18,4,0,7.5,105,4,1,0,4,2,1,0,0,109,380,0.66,0.16,0.08,0.35,0.34,0.05,1.5830000000000002,0.376,6.8,9.0
Marco Estrada,34,455,MLB-AL,Toronto,5,5,2.0,2.0,,24.1,33,20,20,13,15,8,1,7.4,101,7,1,0,1,2,4,0,0,118,467,0.63,0.16,0.11,0.17,0.27,0.19,1.89,0.313,5.5,1.15
Jeurys Familia,28,453,MLB-AL,Oakland,15,0,1.0,1.0,,14.2,13,7,7,10,20,1,0,4.3,56,2,0,0,0,0,0,0,0,66,266,0.64,0.18,0.14,0.38,0.22,0.14,1.568,0.34299999999999997,12.3,2.0
Jake Faria,24,457,MLB-AL,Tampa Bay,2,1,,,,6.1,8,3,3,2,2,1,0,4.26,26,2,0,0,0,0,0,0,0,28,105,0.65,0.19,0.04,0.42,0.25,0.08,1.579,0.304,2.8,1.0
Buck Farmer,27,457,MLB-AL,Detroit,9,1,,,,11.1,6,6,6,8,9,0,0,4.76,37,1,0,0,1,1,1,0,0,46,199,0.62,0.18,0.1,0.4,0.3,0.07,1.235,0.207,7.1,1.13
Erick Fedde,25,458,MLB-NL,Washington,1,1,,,,5.0,4,4,4,2,7,1,0,7.2,19,0,0,0,0,0,0,0,0,21,91,0.59,0.16,0.11,0.46,0.23,0.0,1.2,0.273,12.6,3.5
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,453,MLB-NL,Los Angeles,11,0,2.0,1.0,,11.1,16,6,6,3,15,3,0,4.76,48,0,0,1,1,0,0,0,0,51,206,0.7,0.2,0.11,0.41,0.28,0.03,1.676,0.433,11.9,5.0
Jose Fernandez,25,453,MLB-AL,Toronto,5,0,,,,4.2,5,1,1,0,2,0,0,1.93,18,1,0,0,0,0,0,1,0,18,73,0.71,0.18,0.1,0.31,0.31,0.25,1.071,0.313,3.9,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Josh Fields,32,454,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.0,0.33,0.33,0.0,9.0,0.667,0.0,0.0
Mike Fiers,33,457,MLB-AL,Oakland,5,5,4.0,,,28.1,22,10,10,6,27,6,1,3.18,103,5,0,0,3,0,0,1,0,110,443,0.67,0.19,0.09,0.51,0.24,0.01,0.988,0.22899999999999998,8.6,4.5
Heath Fillmyer,24,455,MLB-AL,Kansas City,5,5,1.0,,,23.1,30,19,19,12,16,5,1,7.33,94,3,0,0,5,1,1,0,0,108,454,0.59,0.17,0.11,0.49,0.26,0.1,1.8,0.33799999999999997,6.2,1.33
Jack Flaherty,22,454,MLB-NL,St. Louis,6,6,3.0,,,36.0,18,8,8,17,42,3,1,2.0,121,3,0,1,3,1,2,0,0,140,578,0.64,0.15,0.15,0.44,0.23,0.14,0.972,0.195,10.5,2.47
Dylan Floro,27,455,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.1,8,1,1,6,10,0,0,0.96,35,1,0,2,0,0,1,0,0,42,148,0.64,0.12,0.16,0.62,0.23,0.04,1.5,0.32,9.6,1.67
Brian Flynn,28,457,MLB-AL,Kansas City,9,0,1.0,2.0,,12.0,7,4,3,8,9,1,0,2.25,40,0,0,2,1,1,0,0,0,50,181,0.59,0.14,0.1,0.52,0.3,0.06,1.25,0.19399999999999998,6.8,1.13
Mike Foltynewicz,26,457,MLB-NL,Atlanta,5,5,1.0,2.0,,33.0,19,8,7,9,34,1,1,1.91,117,6,0,2,2,0,0,0,0,127,519,0.63,0.19,0.09,0.42,0.23,0.12,0.848,0.22,9.3,3.78
Caleb Frare,24,453,MLB-AL,Chicago,4,0,,,,2.1,4,3,3,1,3,0,0,11.57,11,0,0,0,0,0,0,0,0,12,42,0.64,0.14,0.17,0.38,0.38,0.0,2.1430000000000002,0.5,11.6,3.0
Kyle Freeland,25,454,MLB-NL,Colorado,6,6,4.0,,,37.1,32,10,10,13,43,3,0,2.41,137,2,1,0,5,1,2,0,0,152,621,0.64,0.2,0.11,0.45,0.23,0.1,1.205,0.315,10.4,3.31
Sam Freeman,31,453,MLB-NL,Atlanta,9,0,1.0,,,7.2,7,0,0,3,10,0,0,0.0,28,1,0,0,0,0,2,0,0,31,116,0.66,0.17,0.19,0.56,0.22,0.11,1.304,0.389,11.7,3.33
Jace Fry,24,454,MLB-AL,Chicago,10,0,1.0,,3.0,9.0,8,6,4,2,14,1,0,4.0,36,0,1,0,0,0,0,0,0,38,186,0.61,0.17,0.13,0.54,0.33,0.04,1.111,0.33299999999999996,14.0,7.0
Paul Fry,25,454,MLB-AL,Baltimore,10,0,,,,9.1,15,7,6,5,7,0,1,5.79,40,2,0,0,1,0,0,1,0,46,193,0.6,0.17,0.08,0.44,0.29,0.03,2.1430000000000002,0.455,6.8,1.4
Michael Fulmer,25,453,MLB-AL,Detroit,4,4,,2.0,,20.1,16,13,11,8,17,3,0,4.87,76,4,2,1,0,1,0,1,0,85,341,0.65,0.13,0.11,0.42,0.28,0.08,1.18,0.228,7.5,2.13
Drew Gagnon,28,453,MLB-NL,New York,1,0,1.0,,,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,32,0.63,0.13,0.13,0.25,0.0,0.0,0.5,0.0,4.5,1.0
Yovani Gallardo,32,455,MLB-AL,Texas,5,5,1.0,3.0,,23.2,28,17,17,13,14,4,1,6.46,92,7,2,1,7,0,0,0,0,106,430,0.57,0.19,0.06,0.47,0.33,0.05,1.732,0.324,5.3,1.08
John Gant,25,453,MLB-NL,St. Louis,6,6,3.0,1.0,,33.1,23,9,6,16,27,1,0,1.62,118,8,0,1,4,0,3,0,0,135,547,0.64,0.18,0.11,0.45,0.33,0.03,1.17,0.244,7.3,1.69
Jaime Garcia,31,454,"MLB-AL,MLB-NL","Toronto,Chicago",6,1,1.0,1.0,,4.0,2,3,3,3,7,0,0,6.75,14,0,0,0,0,0,3,0,0,17,71,0.61,0.15,0.15,0.57,0.0,0.14,1.25,0.28600000000000003,15.8,2.33
Jarlin Garcia,25,455,MLB-NL,Miami,7,0,1.0,1.0,,6.1,12,8,8,4,4,2,0,11.37,29,2,0,0,1,1,1,0,0,34,116,0.58,0.12,0.1,0.42,0.27,0.04,2.526,0.41700000000000004,5.7,1.0
Luis Garcia,31,453,MLB-NL,Philadelphia,11,0,,,,10.0,12,8,8,5,10,2,0,7.2,41,3,2,0,1,0,0,0,0,46,183,0.57,0.15,0.13,0.45,0.26,0.16,1.7,0.345,9.0,2.0
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,5,0,1.0,,,4.1,10,6,6,3,5,1,0,12.46,22,5,0,1,1,0,0,0,0,25,85,0.54,0.08,0.11,0.33,0.28,0.06,3.0,0.563,10.4,1.67
Kevin Gausman,27,455,MLB-NL,Atlanta,5,5,3.0,1.0,,29.2,21,9,7,9,20,3,1,2.12,106,3,0,1,2,0,2,1,0,116,479,0.65,0.16,0.12,0.49,0.24,0.01,1.011,0.217,6.1,2.22
Sam Gaviglio,28,456,MLB-AL,Toronto,5,5,1.0,4.0,,26.2,33,18,17,4,22,5,0,5.74,109,5,1,1,1,0,2,1,0,114,438,0.64,0.19,0.1,0.47,0.31,0.03,1.3880000000000001,0.341,7.4,5.5
Cory Gearrin,32,454,MLB-AL,"Texas,Oakland",10,0,1.0,,,10.0,9,3,3,2,13,0,3,2.7,38,3,0,0,1,0,1,0,0,43,155,0.63,0.22,0.14,0.6,0.24,0.04,1.1,0.36,11.7,6.5
Kyle Gibson,30,459,MLB-AL,Minnesota,5,5,2.0,3.0,,31.0,34,20,15,13,23,5,0,4.35,119,3,1,2,6,1,0,2,0,134,519,0.62,0.17,0.1,0.6,0.23,0.03,1.516,0.315,6.7,1.77
Ken Giles,27,453,MLB-AL,Toronto,11,0,,,8.0,9.2,8,4,2,2,8,1,0,1.86,38,2,0,0,0,0,2,0,0,41,166,0.69,0.15,0.11,0.6,0.23,0.1,1.034,0.24100000000000002,7.4,4.0
Sean Gilmartin,28,455,MLB-AL,Baltimore,8,0,1.0,,,13.1,14,7,7,8,6,3,2,4.73,50,4,0,0,4,0,2,0,0,60,240,0.57,0.18,0.08,0.33,0.3,0.07,1.65,0.268,4.1,0.75
Chris Gimenez,35,460,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
Lucas Giolito,23,458,MLB-AL,Chicago,5,5,3.0,1.0,,26.2,22,13,12,8,30,2,1,4.05,102,7,1,0,0,0,1,1,1,111,479,0.67,0.2,0.11,0.51,0.29,0.07,1.125,0.28600000000000003,10.1,3.75
Mychal Givens,28,454,MLB-AL,Baltimore,9,0,,1.0,3.0,8.2,6,4,4,3,10,1,0,4.15,31,1,0,1,0,0,1,0,0,35,146,0.71,0.13,0.16,0.41,0.32,0.14,1.038,0.25,10.4,3.33
Tyler Glasnow,24,457,MLB-AL,Tampa Bay,5,5,,3.0,,24.1,17,17,16,11,26,3,1,5.92,87,4,0,1,2,1,7,0,0,100,387,0.61,0.17,0.1,0.34,0.26,0.13,1.151,0.237,9.6,2.36
Koda Glover,25,454,MLB-NL,Washington,13,0,1.0,2.0,1.0,10.0,8,4,4,6,6,1,0,3.6,38,1,0,1,0,0,0,0,0,44,162,0.59,0.15,0.1,0.25,0.38,0.09,1.4,0.226,5.4,1.0
Zack Godley,28,459,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,25,18,17,8,33,3,3,5.22,106,4,1,0,2,3,1,0,1,121,442,0.65,0.19,0.12,0.47,0.27,0.04,1.125,0.301,10.1,4.13
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,455,MLB-NL,St. Louis,5,5,3.0,,,30.0,29,9,8,12,25,0,1,2.4,113,6,1,0,2,1,0,0,0,129,460,0.63,0.17,0.08,0.38,0.31,0.1,1.367,0.326,7.5,2.08
Jeanmar Gomez,30,455,MLB-AL,Chicago,11,0,,1.0,,11.2,12,8,7,3,19,2,1,5.4,46,0,0,1,0,1,2,1,0,51,211,0.65,0.19,0.13,0.43,0.32,0.11,1.286,0.385,14.7,6.33
Stephen Gonsalves,23,455,MLB-AL,Minnesota,4,4,,2.0,,12.1,24,19,16,13,6,2,1,11.68,58,4,1,0,1,0,0,2,2,72,287,0.57,0.16,0.06,0.32,0.4,0.06,3.0,0.44,4.4,0.46
Marco Gonzales,26,471,MLB-AL,Seattle,2,2,,2.0,,8.0,19,12,12,3,7,0,0,13.5,42,6,1,0,1,0,1,0,0,45,158,0.66,0.15,0.09,0.37,0.37,0.06,2.75,0.5429999999999999,7.9,2.33
Gio Gonzalez,32,454,MLB-NL,"Washington,Milwaukee",5,5,1.0,3.0,,26.1,31,21,20,11,22,2,2,6.84,106,10,0,1,0,2,3,1,0,122,456,0.6,0.15,0.11,0.32,0.35,0.08,1.595,0.345,7.5,2.0
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,456,MLB-NL,Washington,11,0,1.0,,,9.2,8,4,3,1,10,1,1,2.79,38,0,0,0,0,0,0,0,0,40,142,0.71,0.19,0.1,0.43,0.21,0.07,0.9309999999999999,0.259,9.3,10.0
Brett Graves,25,454,MLB-NL,Miami,9,0,,,1.0,15.0,15,4,4,2,8,2,1,2.4,57,4,0,0,2,0,0,0,1,60,219,0.62,0.15,0.09,0.52,0.21,0.02,1.133,0.27699999999999997,4.8,4.0
Jon Gray,26,455,MLB-NL,Colorado,5,5,2.0,,,30.0,28,14,14,8,20,7,1,4.2,115,7,0,0,3,0,3,0,0,124,445,0.64,0.17,0.09,0.46,0.21,0.09,1.2,0.239,6.0,2.5
Sonny Gray,28,460,MLB-AL,New York,5,1,1.0,,,16.2,18,4,4,6,13,1,1,2.16,66,6,0,0,1,0,0,0,0,73,282,0.6,0.13,0.1,0.66,0.19,0.04,1.44,0.327,7.0,2.17
Chad Green,27,453,MLB-AL,New York,10,0,2.0,,,13.0,8,1,1,3,15,1,0,0.69,44,1,0,1,0,0,1,3,0,47,183,0.64,0.18,0.14,0.45,0.24,0.14,0.846,0.25,10.4,5.0
Shane Greene,29,454,MLB-AL,Detroit,11,0,2.0,1.0,4.0,9.1,13,9,9,3,13,3,1,8.68,41,2,0,0,0,0,0,0,0,45,182,0.63,0.19,0.09,0.32,0.36,0.07,1.714,0.4,12.5,4.33
Zack Greinke,34,456,MLB-NL,Arizona,5,5,1.0,2.0,,31.2,28,16,14,8,28,7,2,3.98,122,3,0,0,0,0,1,1,0,134,495,0.65,0.2,0.1,0.5,0.21,0.04,1.137,0.24100000000000002,8.0,3.5
Justin Grimm,29,460,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.33299999999999996,0.0,
Robert Gsellman,24,454,MLB-NL,New York,10,0,,,4.0,10.1,8,4,4,1,6,1,0,3.48,36,2,0,0,1,2,0,0,0,39,167,0.63,0.2,0.11,0.53,0.09,0.0,0.871,0.226,5.2,6.0
Javy Guerra,32,454,MLB-NL,Miami,13,0,1.0,1.0,,13.1,14,8,7,3,8,1,3,4.73,50,3,1,0,2,1,0,0,0,57,205,0.65,0.14,0.08,0.4,0.29,0.07,1.275,0.31,5.4,2.67
Junior Guerra,33,460,MLB-NL,Milwaukee,4,4,,2.0,,13.1,32,24,18,6,14,3,0,12.15,69,5,1,0,1,1,0,2,0,77,260,0.64,0.13,0.12,0.52,0.31,0.05,2.85,0.547,9.5,2.33
Tayron Guerrero,27,455,MLB-NL,Miami,10,0,,1.0,,9.0,18,12,12,2,8,3,1,12.0,45,1,0,0,0,0,0,0,0,48,224,0.63,0.18,0.13,0.34,0.21,0.05,2.222,0.441,8.0,4.0
Taylor Guerrieri,25,454,MLB-AL,Toronto,4,0,,,,5.0,3,1,1,0,3,1,0,1.8,18,0,0,0,0,0,0,0,0,18,63,0.67,0.14,0.1,0.6,0.13,0.13,0.6,0.14300000000000002,5.4,
Josh Hader,24,455,MLB-NL,Milwaukee,9,0,1.0,,3.0,15.1,5,7,7,3,20,2,0,4.11,49,2,0,0,0,1,1,0,0,53,214,0.72,0.16,0.16,0.39,0.26,0.06,0.522,0.107,11.7,6.67
Cole Hamels,34,454,MLB-NL,Chicago,6,6,2.0,,,39.2,26,7,7,14,37,1,1,1.59,132,4,1,0,8,1,4,2,1,149,593,0.62,0.16,0.12,0.54,0.18,0.03,1.008,0.263,8.4,2.64
Ian Hamilton,23,453,MLB-AL,Chicago,4,0,,1.0,,4.0,2,1,1,1,3,0,0,2.25,13,0,0,0,1,0,0,0,0,14,49,0.59,0.1,0.14,0.6,0.3,0.0,0.75,0.2,6.8,3.0
Jason Hammel,35,453,MLB-AL,Kansas City,9,0,,2.0,,10.0,13,9,9,4,14,2,0,8.1,42,2,0,0,0,0,1,1,0,46,166,0.67,0.16,0.16,0.36,0.32,0.07,1.7,0.423,12.6,3.5
Brad Hand,28,455,MLB-AL,Cleveland,11,0,,,5.0,10.2,7,2,2,6,20,1,2,1.69,40,3,0,0,0,0,0,0,0,48,191,0.61,0.23,0.16,0.3,0.3,0.15,1.219,0.316,16.9,3.33
Eric Hanhold,24,453,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0
J.A. Happ,35,458,MLB-AL,New York,5,5,3.0,,,28.2,25,10,10,7,29,6,2,3.14,109,4,0,0,3,0,1,1,0,118,486,0.67,0.16,0.1,0.38,0.24,0.1,1.1159999999999999,0.257,9.1,4.14
Blaine Hardy,31,459,MLB-AL,Detroit,2,1,,1.0,,6.0,6,4,4,1,7,1,0,6.0,23,2,0,0,0,1,0,0,0,25,85,0.66,0.21,0.13,0.53,0.24,0.0,1.167,0.313,10.5,7.0
Will Harris,33,457,MLB-AL,Houston,8,0,,,,8.2,5,1,1,2,8,0,0,1.04,31,1,1,0,0,0,0,0,0,33,112,0.63,0.17,0.17,0.43,0.26,0.04,0.8079999999999999,0.217,8.3,4.0
Matt Harvey,29,454,MLB-NL,Cincinnati,6,6,2.0,1.0,,34.2,36,13,13,6,37,5,0,3.38,137,3,1,0,3,0,0,1,0,143,526,0.66,0.17,0.11,0.38,0.21,0.11,1.212,0.326,9.6,6.17
Chris Hatcher,33,458,MLB-AL,Oakland,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,13.5,
Andrew Heaney,27,453,MLB-AL,Los Angeles,6,6,2.0,2.0,,37.2,37,17,17,6,39,5,0,4.06,146,6,0,0,3,1,0,0,0,154,576,0.69,0.16,0.13,0.44,0.19,0.12,1.1420000000000001,0.311,9.3,6.5
