Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,30,904,MLB-AL,Oakland,2,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.69,0.27,0.15,0.33,0.0,0.33,0.0,0.0,13.5,
Oliver Drake,30,903,MLB-NL,Milwaukee,13,0,,,1.0,10.1,10,8,8,3,10,1,0,6.97,40,1,1,0,1,0,0,0,0,43,177,0.67,0.2,0.09,0.6,0.23,0.0,1.258,0.31,8.7,3.33
Brian Duensing,34,907,MLB-NL,Chicago,10,0,,,,13.1,11,4,4,6,16,1,1,2.7,52,3,0,0,0,0,2,0,0,59,229,0.61,0.16,0.1,0.44,0.26,0.09,1.275,0.28600000000000003,10.8,2.67
Tyler Duffey,26,906,MLB-AL,Minnesota,10,0,,,,13.1,10,5,5,2,14,1,0,3.38,50,1,0,1,1,0,0,0,0,52,178,0.69,0.2,0.15,0.66,0.16,0.03,0.9,0.257,9.5,7.0
Danny Duffy,28,922,MLB-AL,Kansas City,3,3,2.0,1.0,,18.0,18,8,8,8,19,2,0,4.0,69,2,0,0,3,0,1,0,0,78,302,0.66,0.16,0.11,0.4,0.16,0.12,1.444,0.33299999999999996,9.5,2.38
Ryan Dull,27,931,MLB-AL,Oakland,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
Mike Dunn,32,904,MLB-NL,Colorado,13,0,,1.0,,11.0,14,10,10,9,14,5,0,8.18,43,2,1,0,2,2,1,0,0,54,217,0.58,0.17,0.1,0.29,0.29,0.13,2.0909999999999997,0.34600000000000003,11.5,1.56
Sam Dyson,29,903,"MLB-NL,MLB-AL","San Francisco,Texas",7,0,,2.0,,6.0,13,11,7,5,8,2,0,10.5,33,4,0,2,0,0,1,0,0,38,150,0.6,0.13,0.12,0.64,0.24,0.04,3.0,0.478,12.0,1.6
Josh Edgin,30,904,MLB-NL,New York,12,0,,,,11.1,13,4,3,4,10,1,2,2.38,47,3,0,0,1,0,0,0,0,53,205,0.63,0.16,0.1,0.43,0.27,0.05,1.5,0.33299999999999996,7.9,2.5
Carl Edwards Jr.,25,905,MLB-NL,Chicago,10,0,1.0,1.0,,9.0,4,4,4,5,13,1,1,4.0,30,0,0,0,0,0,1,0,0,37,159,0.59,0.19,0.14,0.53,0.18,0.0,1.0,0.188,13.0,2.6
Zach Eflin,23,922,MLB-NL,Philadelphia,2,2,,2.0,,11.0,19,15,15,3,7,7,0,12.27,47,1,0,0,3,0,0,1,0,51,191,0.66,0.18,0.09,0.45,0.18,0.08,2.0,0.364,5.7,2.33
Jerad Eickhoff,26,907,MLB-NL,Philadelphia,5,5,,3.0,,25.0,35,20,18,9,20,3,1,6.48,104,11,0,0,1,3,4,1,1,118,420,0.64,0.18,0.09,0.46,0.31,0.07,1.76,0.381,7.2,2.22
Brian Ellington,26,910,MLB-NL,Miami,8,0,,,,7.0,13,10,10,11,13,0,0,12.86,32,4,0,0,0,0,0,0,0,43,208,0.57,0.12,0.13,0.2,0.45,0.0,3.429,0.684,16.7,1.18
Paolo Espino,30,911,MLB-NL,Milwaukee,2,2,,,,8.0,10,6,5,2,6,2,1,5.63,34,2,0,0,0,0,0,0,0,38,152,0.62,0.17,0.07,0.52,0.22,0.04,1.5,0.308,6.8,3.0
Carlos Estevez,24,919,MLB-NL,Colorado,3,0,,,,3.0,9,3,3,1,5,0,0,9.0,17,1,0,0,0,0,0,0,0,18,68,0.71,0.21,0.13,0.5,0.42,0.0,3.333,0.75,15.0,5.0
Marco Estrada,33,906,MLB-AL,Toronto,5,5,2.0,3.0,,26.1,37,19,19,5,34,6,0,6.49,112,9,0,0,1,1,0,1,0,118,476,0.67,0.14,0.13,0.28,0.31,0.16,1.595,0.425,11.6,6.8
Jake Faria,23,906,MLB-AL,Tampa Bay,2,2,2.0,,,12.2,9,2,2,3,13,0,0,1.42,46,2,0,0,1,0,1,1,0,49,197,0.64,0.17,0.13,0.48,0.27,0.12,0.9470000000000001,0.273,9.2,4.33
Buck Farmer,26,906,MLB-AL,Detroit,3,3,2.0,,,15.1,15,6,6,3,20,2,0,3.52,58,1,0,0,2,0,0,0,0,61,259,0.61,0.18,0.13,0.35,0.32,0.08,1.1740000000000002,0.361,11.7,6.67
Danny Farquhar,30,903,MLB-AL,Tampa Bay,12,0,1.0,1.0,,13.0,12,9,9,10,15,1,0,6.23,44,2,0,2,1,3,1,0,0,59,237,0.62,0.16,0.16,0.35,0.29,0.06,1.692,0.355,10.4,1.5
Scott Feldman,34,906,MLB-NL,Cincinnati,5,5,3.0,1.0,,27.1,31,14,13,7,24,4,3,4.28,106,5,0,0,6,0,2,1,0,117,471,0.61,0.2,0.06,0.45,0.38,0.05,1.39,0.34600000000000003,7.9,3.43
Michael Feliz,24,903,MLB-AL,Houston,12,0,1.0,1.0,,14.0,13,9,9,6,22,2,0,5.79,53,4,1,0,0,2,1,0,0,61,256,0.65,0.2,0.14,0.21,0.36,0.09,1.357,0.355,14.1,3.67
Neftali Feliz,29,906,MLB-NL,Milwaukee,10,0,,1.0,,10.0,9,9,6,6,8,3,0,5.4,37,2,0,1,2,1,1,0,0,44,231,0.63,0.08,0.1,0.41,0.17,0.1,1.5,0.222,7.2,1.33
Josh Fields,31,905,MLB-NL,Los Angeles,10,0,3.0,,,10.0,6,5,5,3,11,5,0,4.5,35,0,0,0,0,0,0,0,0,38,168,0.67,0.12,0.11,0.29,0.13,0.13,0.9,0.053,9.9,3.67
Casey Fien,33,907,MLB-NL,Philadelphia,2,0,,1.0,,4.1,6,1,1,1,2,0,0,2.08,17,0,0,1,0,0,0,0,0,19,60,0.65,0.13,0.08,0.6,0.2,0.0,1.615,0.4,4.2,2.0
Mike Fiers,32,903,MLB-AL,Houston,6,6,3.0,1.0,,36.0,35,12,9,10,29,2,2,2.25,138,5,1,0,2,0,6,0,0,150,557,0.65,0.18,0.09,0.46,0.26,0.06,1.25,0.308,7.3,2.9
Dylan Floro,26,929,MLB-NL,Chicago,1,0,,,,2.0,7,5,5,1,1,1,0,22.5,13,2,0,0,0,0,0,0,0,14,37,0.65,0.05,0.16,0.58,0.17,0.0,4.0,0.545,4.5,1.0
Mike Foltynewicz,25,907,MLB-NL,Atlanta,5,5,2.0,1.0,,26.1,32,15,14,9,23,5,0,4.78,105,5,0,0,2,1,0,0,0,117,452,0.61,0.15,0.07,0.38,0.33,0.02,1.557,0.34600000000000003,7.9,2.56
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,907,MLB-NL,Colorado,5,5,3.0,2.0,,29.2,35,15,14,8,18,6,5,4.25,116,5,1,0,4,1,3,1,1,131,469,0.65,0.17,0.07,0.5,0.26,0.05,1.449,0.312,5.5,2.25
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,903,MLB-NL,Atlanta,10,0,,,,14.1,17,6,6,8,13,1,0,3.77,58,2,0,1,2,0,1,0,0,66,224,0.63,0.15,0.09,0.65,0.24,0.0,1.744,0.364,8.2,1.63
Michael Fulmer,24,911,MLB-AL,Detroit,4,4,1.0,3.0,,26.1,33,14,14,3,14,0,0,4.78,107,7,1,0,4,2,0,0,0,112,382,0.66,0.15,0.08,0.48,0.27,0.04,1.367,0.34700000000000003,4.8,4.67
Yovani Gallardo,31,907,MLB-AL,Seattle,5,5,1.0,3.0,,25.0,35,26,25,14,22,5,0,9.0,101,10,0,0,5,2,0,0,0,119,461,0.61,0.17,0.08,0.43,0.34,0.06,1.96,0.395,7.9,1.57
Giovanny Gallegos,25,904,MLB-AL,New York,6,0,,1.0,,7.1,9,6,6,3,7,2,0,7.36,31,3,0,1,0,0,0,0,0,34,140,0.67,0.18,0.11,0.38,0.25,0.13,1.636,0.318,8.6,2.33
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,908,MLB-NL,Atlanta,5,5,1.0,3.0,,36.1,31,9,6,7,28,2,0,1.49,132,5,1,2,5,1,4,2,1,142,489,0.65,0.15,0.12,0.66,0.16,0.02,1.046,0.282,6.9,4.0
Jarlin Garcia,24,903,MLB-NL,Miami,14,0,,,,9.1,9,5,5,1,11,2,1,4.82,37,2,0,0,0,0,0,0,0,39,165,0.63,0.17,0.16,0.31,0.23,0.15,1.071,0.292,10.6,11.0
Luis Garcia,30,905,MLB-NL,Philadelphia,13,0,,1.0,,15.1,13,7,7,4,12,1,0,4.11,56,3,0,0,1,1,0,0,0,61,199,0.65,0.13,0.15,0.48,0.27,0.05,1.109,0.273,7.0,3.0
Amir Garrett,25,905,MLB-NL,Cincinnati,5,5,,3.0,,18.2,28,26,25,11,18,11,0,12.05,83,6,1,2,0,1,0,0,0,96,398,0.62,0.15,0.08,0.37,0.26,0.05,2.089,0.309,8.7,1.64
Ryan Garton,27,910,MLB-AL,Tampa Bay,4,0,,,,8.0,8,7,7,4,8,3,0,7.88,32,2,0,0,0,0,1,0,0,37,137,0.61,0.12,0.18,0.46,0.29,0.04,1.5,0.23800000000000002,9.0,2.0
Matt Garza,33,905,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.0,22,16,15,8,15,3,0,6.75,78,6,1,1,2,2,3,0,0,88,327,0.61,0.15,0.09,0.41,0.22,0.16,1.5,0.306,6.8,1.88
Kevin Gausman,26,903,MLB-AL,Baltimore,6,6,1.0,3.0,,33.2,51,23,22,16,23,6,0,5.88,141,8,0,0,8,1,0,1,0,158,626,0.6,0.16,0.07,0.43,0.34,0.05,1.99,0.39799999999999996,6.1,1.44
Sam Gaviglio,27,905,MLB-AL,Seattle,6,6,3.0,1.0,,32.1,30,17,12,8,20,8,1,3.34,120,4,1,1,4,1,4,1,0,131,488,0.64,0.19,0.06,0.55,0.23,0.03,1.175,0.237,5.6,2.5
Cory Gearrin,31,904,MLB-NL,San Francisco,10,0,,,,11.1,10,3,3,4,8,0,0,2.38,41,5,1,1,3,0,0,0,0,45,160,0.66,0.15,0.11,0.48,0.18,0.03,1.235,0.303,6.4,2.0
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,908,MLB-AL,New York,1,0,,,,2.2,2,0,0,1,1,0,0,0.0,9,0,0,0,1,0,0,0,0,10,36,0.58,0.14,0.14,0.63,0.25,0.13,1.125,0.25,3.4,1.0
Kyle Gibson,29,906,MLB-AL,Minnesota,5,5,4.0,,,28.0,35,18,17,13,23,2,0,5.46,114,13,1,0,3,1,1,1,1,128,458,0.61,0.16,0.12,0.54,0.27,0.05,1.714,0.36700000000000005,7.4,1.77
Ken Giles,26,905,MLB-AL,Houston,10,0,,1.0,5.0,10.0,8,4,4,2,15,2,0,3.6,38,1,0,0,0,0,1,0,0,40,143,0.71,0.14,0.19,0.48,0.13,0.09,1.0,0.28600000000000003,13.5,7.5
Chris Gimenez,34,907,MLB-AL,Minnesota,3,0,,,,3.0,5,4,4,0,0,1,0,12.0,14,1,0,0,0,0,0,0,0,14,44,0.61,0.11,0.0,0.29,0.14,0.21,1.6669999999999998,0.308,0.0,
Mychal Givens,27,905,MLB-AL,Baltimore,10,0,3.0,,,11.0,10,2,2,2,13,2,0,1.64,41,1,0,0,1,0,0,1,0,43,183,0.67,0.2,0.15,0.43,0.32,0.04,1.091,0.308,10.6,6.5
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.0,35,22,19,8,19,7,0,6.84,103,10,0,1,3,1,2,1,0,113,423,0.63,0.19,0.07,0.44,0.22,0.04,1.72,0.359,6.8,2.38
Koda Glover,24,909,MLB-NL,Washington,9,0,,,6.0,7.2,9,7,7,2,8,1,0,8.22,30,1,0,0,0,0,2,0,0,32,126,0.67,0.16,0.14,0.36,0.36,0.09,1.435,0.381,9.4,4.0
Zack Godley,27,909,MLB-NL,Arizona,4,4,1.0,1.0,,25.2,22,8,8,4,17,2,1,2.81,92,4,0,0,3,0,0,0,0,98,334,0.66,0.19,0.12,0.54,0.22,0.04,1.013,0.27399999999999997,6.0,4.25
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,905,MLB-NL,Philadelphia,8,0,1.0,,1.0,10.0,14,7,7,2,10,2,2,6.3,40,2,0,0,2,0,0,0,0,44,160,0.63,0.16,0.14,0.57,0.27,0.07,1.6,0.429,9.0,5.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,904,MLB-NL,Washington,6,6,3.0,,,36.1,32,14,14,13,38,3,0,3.47,136,9,0,0,2,0,4,1,0,150,635,0.59,0.18,0.09,0.41,0.32,0.1,1.239,0.305,9.4,2.92
Miguel Gonzalez,33,905,MLB-AL,Chicago,5,5,1.0,4.0,,28.1,37,26,21,7,15,7,0,6.67,122,8,2,0,1,0,1,0,0,129,488,0.65,0.17,0.07,0.34,0.35,0.04,1.5530000000000002,0.3,4.8,2.14
Nick Goody,25,904,MLB-AL,Cleveland,10,0,,,,10.1,8,3,3,5,13,2,0,2.61,38,1,0,1,0,0,0,0,0,43,176,0.6,0.11,0.16,0.15,0.46,0.08,1.258,0.261,11.3,2.6
Daniel Gossett,24,905,MLB-AL,Oakland,1,1,,1.0,,3.1,6,7,6,1,1,2,0,16.2,17,1,0,0,0,0,0,0,0,18,62,0.68,0.21,0.08,0.53,0.13,0.07,2.1,0.28600000000000003,2.7,1.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,925,MLB-NL,Washington,3,0,,,,1.1,1,0,0,1,0,0,0,0.0,5,0,0,1,0,0,2,0,0,6,30,0.53,0.13,0.0,0.4,0.6,0.0,1.5,0.2,0.0,0.0
Kendall Graveman,26,931,MLB-AL,Oakland,1,1,,,,6.0,6,2,2,3,5,1,0,3.0,23,3,0,0,2,0,0,0,0,26,105,0.58,0.2,0.1,0.72,0.22,0.0,1.5,0.294,7.5,1.67
Sonny Gray,27,904,MLB-AL,Oakland,6,6,2.0,1.0,,36.2,37,22,19,12,44,2,0,4.66,139,7,1,0,4,2,4,0,0,153,586,0.65,0.17,0.13,0.53,0.33,0.02,1.3359999999999999,0.368,10.8,3.67
Chad Green,26,904,MLB-AL,New York,7,1,,,,15.1,8,6,6,4,19,2,1,3.52,50,2,0,0,2,0,1,0,0,56,241,0.63,0.15,0.17,0.23,0.32,0.1,0.7829999999999999,0.207,11.2,4.75
Shane Greene,28,905,MLB-AL,Detroit,14,0,1.0,,,13.0,7,3,3,3,16,0,0,2.08,45,4,0,0,1,0,0,0,0,48,195,0.62,0.19,0.11,0.45,0.24,0.03,0.769,0.24100000000000002,11.1,5.33
Luke Gregerson,33,906,MLB-AL,Houston,10,0,1.0,1.0,,10.1,10,3,3,5,13,1,0,2.61,40,2,0,1,0,0,1,0,0,45,180,0.62,0.12,0.2,0.33,0.26,0.07,1.452,0.34600000000000003,11.3,2.6
Zack Greinke,33,906,MLB-NL,Arizona,5,5,3.0,1.0,,31.2,25,16,10,8,38,4,0,2.84,118,6,1,0,2,0,2,0,0,126,490,0.65,0.19,0.15,0.5,0.28,0.05,1.042,0.276,10.8,4.75
A.J. Griffin,29,924,MLB-AL,Texas,2,2,,2.0,,4.2,12,13,13,3,5,5,0,25.07,26,2,0,0,0,0,0,0,0,29,123,0.63,0.17,0.08,0.24,0.29,0.24,3.214,0.43799999999999994,9.6,1.67
Jason Grilli,40,903,MLB-AL,Toronto,8,0,1.0,1.0,,7.1,9,6,6,0,8,5,0,7.36,30,1,0,0,1,0,1,0,0,30,123,0.66,0.13,0.14,0.29,0.29,0.05,1.227,0.235,9.8,
Justin Grimm,28,903,MLB-NL,Chicago,7,0,,,,8.0,2,0,0,2,13,0,0,0.0,26,0,0,0,0,0,0,0,0,28,116,0.65,0.23,0.16,0.31,0.15,0.08,0.5,0.154,14.6,6.5
Robert Gsellman,23,904,MLB-NL,New York,6,5,3.0,1.0,,32.0,31,14,13,9,23,4,1,3.66,124,8,1,0,2,0,0,1,0,136,509,0.66,0.17,0.08,0.5,0.21,0.07,1.25,0.278,6.5,2.56
Reymin Guduan,25,913,MLB-AL,Houston,3,0,,,,3.0,4,3,3,2,4,0,0,9.0,13,1,0,0,0,0,0,0,0,15,65,0.65,0.18,0.14,0.56,0.33,0.0,2.0,0.444,12.0,2.0
Deolis Guerra,28,917,MLB-AL,Los Angeles,5,0,,,,7.2,9,6,6,5,5,0,0,7.04,31,3,0,0,0,1,1,0,0,37,135,0.64,0.13,0.14,0.39,0.14,0.14,1.8259999999999998,0.33299999999999996,5.9,1.0
Junior Guerra,32,903,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.2,21,10,8,17,17,5,1,2.51,105,1,1,0,1,0,0,0,2,124,472,0.59,0.13,0.1,0.38,0.2,0.12,1.3259999999999998,0.193,5.3,1.0
Josh Hader,23,904,MLB-NL,Milwaukee,3,0,,,,3.1,0,0,0,4,1,0,0,0.0,9,0,0,1,0,0,0,1,0,13,54,0.54,0.13,0.06,0.0,0.0,0.25,1.2,0.0,2.7,0.25
Jesse Hahn,27,908,MLB-AL,Oakland,3,3,1.0,1.0,,13.0,21,9,8,3,9,0,1,5.54,55,5,1,0,4,0,1,0,0,59,233,0.61,0.18,0.08,0.49,0.43,0.04,1.8459999999999999,0.457,6.2,3.0
Justin Haley,26,922,MLB-AL,Minnesota,3,0,,,,3.2,6,2,2,2,3,0,0,4.91,16,0,0,0,1,0,0,0,0,18,74,0.59,0.18,0.07,0.38,0.38,0.08,2.182,0.462,7.4,1.5
Jason Hammel,34,905,MLB-AL,Kansas City,5,5,2.0,1.0,,30.2,27,12,12,7,24,3,1,3.52,118,6,0,0,0,1,2,0,0,127,458,0.64,0.17,0.1,0.34,0.28,0.1,1.109,0.261,7.0,3.43
Brad Hand,27,903,MLB-NL,San Diego,12,0,1.0,1.0,2.0,13.0,14,7,7,3,16,2,2,4.85,48,1,0,0,3,1,2,0,0,54,229,0.64,0.2,0.14,0.45,0.21,0.06,1.308,0.387,11.1,5.33
J.A. Happ,34,908,MLB-AL,Toronto,3,3,1.0,1.0,,15.1,13,7,7,7,15,4,0,4.11,59,3,0,0,0,0,1,0,0,66,283,0.61,0.12,0.1,0.51,0.2,0.04,1.304,0.225,8.8,2.14
Blaine Hardy,30,913,MLB-AL,Detroit,8,0,,,,6.1,9,5,5,4,3,2,0,7.11,25,3,0,1,1,2,0,0,0,31,128,0.59,0.19,0.08,0.33,0.21,0.08,2.053,0.318,4.3,0.75
Will Harris,32,903,MLB-AL,Houston,10,0,1.0,1.0,1.0,10.0,4,2,2,1,16,2,0,1.8,34,1,0,0,0,0,0,0,0,35,132,0.65,0.19,0.2,0.33,0.33,0.17,0.5,0.125,14.4,16.0
Donnie Hart,26,913,MLB-AL,Baltimore,4,0,,,,3.0,3,2,2,1,0,1,1,6.0,11,1,0,0,1,0,0,0,0,13,58,0.53,0.14,0.07,0.36,0.27,0.18,1.3330000000000002,0.2,0.0,0.0
Matt Harvey,28,905,MLB-NL,New York,5,5,2.0,,,25.0,22,13,13,13,23,5,1,4.68,95,2,0,0,1,0,0,0,0,109,469,0.65,0.17,0.08,0.46,0.21,0.1,1.4,0.254,8.3,1.77
Chris Hatcher,32,904,MLB-NL,Los Angeles,11,0,,,,13.0,12,10,10,5,14,4,0,6.92,50,1,0,0,1,1,0,0,0,56,233,0.66,0.14,0.15,0.14,0.38,0.14,1.308,0.242,9.7,2.8
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,905,MLB-NL,Philadelphia,6,6,1.0,4.0,,33.1,39,27,24,15,16,6,3,6.48,130,9,1,1,5,4,0,1,0,154,563,0.6,0.16,0.07,0.38,0.3,0.09,1.62,0.295,4.3,1.07
Heath Hembree,28,906,MLB-AL,Boston,10,0,,1.0,,10.0,13,4,4,1,11,3,0,3.6,41,4,0,0,0,0,0,1,0,42,181,0.65,0.15,0.13,0.34,0.31,0.03,1.4,0.37,9.9,11.0
Kyle Hendricks,27,915,MLB-NL,Chicago,3,3,1.0,1.0,,16.0,15,11,11,3,13,3,1,6.19,61,2,0,0,1,0,2,0,0,65,260,0.65,0.23,0.07,0.52,0.26,0.07,1.125,0.267,7.3,4.33
Liam Hendriks,28,904,MLB-AL,Oakland,12,0,2.0,1.0,,12.0,14,5,5,3,21,2,0,3.75,50,1,0,0,0,1,3,0,0,54,240,0.67,0.17,0.16,0.5,0.17,0.03,1.4169999999999998,0.429,15.8,7.0
David Hernandez,32,905,MLB-AL,Los Angeles,11,0,,,1.0,10.2,9,3,2,4,12,0,0,1.69,40,1,0,0,1,0,1,0,0,44,152,0.67,0.16,0.14,0.48,0.17,0.07,1.219,0.321,10.1,3.0
Kelvin Herrera,27,903,MLB-AL,Kansas City,12,0,,1.0,6.0,11.1,17,11,9,2,16,3,0,7.15,51,2,1,0,1,1,0,0,0,54,186,0.71,0.17,0.12,0.44,0.28,0.03,1.676,0.424,12.7,8.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,"Minnesota,Seattle",2,1,,1.0,,4.0,8,7,6,4,2,1,0,13.5,20,1,0,0,0,0,1,0,0,24,89,0.56,0.18,0.03,0.37,0.37,0.05,3.0,0.41200000000000003,4.5,0.5
Rich Hill,37,904,MLB-NL,Los Angeles,5,5,2.0,2.0,,22.0,19,17,16,18,22,2,3,6.55,81,2,0,0,2,1,3,1,0,103,468,0.61,0.17,0.09,0.4,0.17,0.19,1.682,0.293,9.0,1.22
Jeff Hoffman,24,904,MLB-NL,Colorado,4,4,3.0,,,25.1,17,4,4,4,26,1,1,1.42,92,3,0,0,0,0,0,0,0,98,394,0.67,0.21,0.11,0.36,0.23,0.06,0.8290000000000001,0.24600000000000002,9.2,6.5
Jonathan Holder,24,903,MLB-AL,New York,12,0,,1.0,,11.2,13,7,7,4,11,3,1,5.4,46,3,0,1,2,0,0,0,0,51,200,0.64,0.17,0.12,0.43,0.2,0.14,1.4569999999999999,0.313,8.5,2.75
Derek Holland,30,906,MLB-AL,Chicago,5,5,2.0,3.0,,27.0,38,17,17,13,23,8,1,5.67,107,6,0,0,6,0,3,0,0,122,465,0.63,0.18,0.09,0.38,0.32,0.06,1.889,0.395,7.7,1.77
Greg Holland,31,903,MLB-NL,Colorado,10,0,1.0,,7.0,9.1,5,3,3,8,12,1,0,2.89,31,0,1,1,0,1,2,0,0,40,153,0.56,0.14,0.16,0.2,0.35,0.1,1.393,0.21100000000000002,11.6,1.5
David Holmberg,25,904,MLB-AL,Chicago,7,4,1.0,,,21.0,12,7,7,8,12,2,1,3.0,73,4,0,0,1,1,0,0,0,83,342,0.6,0.21,0.06,0.46,0.27,0.06,0.9520000000000001,0.16699999999999998,5.1,1.5
J.J. Hoover,29,906,MLB-NL,Arizona,11,0,,,,7.2,15,7,7,6,15,1,1,8.22,38,3,1,1,0,0,1,0,0,45,197,0.59,0.14,0.16,0.35,0.3,0.13,2.739,0.636,17.6,2.5
J.P. Howell,34,916,MLB-AL,Toronto,4,0,,,,4.0,5,3,3,1,4,0,0,6.75,16,2,0,0,0,0,0,0,0,17,75,0.56,0.17,0.11,0.58,0.25,0.0,1.5,0.41700000000000004,9.0,4.0
James Hoyt,30,905,MLB-AL,Houston,12,0,,,,14.1,15,11,11,3,22,4,0,6.91,57,2,0,0,1,0,4,0,0,60,252,0.64,0.17,0.17,0.43,0.17,0.06,1.256,0.355,13.8,7.33
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,903,MLB-NL,Pittsburgh,13,0,1.0,,,12.2,6,3,3,4,13,2,0,2.13,42,1,0,0,0,0,0,1,0,47,182,0.65,0.18,0.16,0.62,0.14,0.07,0.789,0.14800000000000002,9.2,3.25
Jared Hughes,31,903,MLB-NL,Milwaukee,13,0,2.0,,,11.2,11,8,8,2,14,2,2,6.17,45,5,0,0,1,0,3,0,0,49,177,0.61,0.14,0.15,0.68,0.23,0.03,1.114,0.31,10.8,7.0
Phil Hughes,31,929,MLB-AL,Minnesota,1,1,,1.0,,4.0,6,5,5,2,4,3,0,11.25,17,0,0,0,0,0,0,0,0,19,77,0.64,0.12,0.05,0.08,0.31,0.08,2.0,0.3,9.0,2.0
Tommy Hunter,30,904,MLB-AL,Tampa Bay,10,0,,1.0,,9.1,10,5,4,3,10,2,0,3.86,38,2,0,0,0,0,2,0,0,41,174,0.67,0.17,0.13,0.41,0.26,0.11,1.393,0.308,9.6,3.33
Jason Hursh,25,905,MLB-NL,Atlanta,3,0,,,,4.0,3,0,0,1,3,0,0,0.0,14,1,0,1,1,0,0,0,0,15,53,0.58,0.15,0.13,0.64,0.27,0.09,1.0,0.273,6.8,3.0
Raisel Iglesias,27,908,MLB-NL,Cincinnati,12,0,1.0,1.0,5.0,10.2,5,4,4,6,15,1,0,3.38,37,2,0,0,1,0,0,0,0,43,188,0.65,0.16,0.11,0.55,0.27,0.05,1.031,0.19,12.7,2.5
Gregory Infante,29,903,MLB-AL,Chicago,14,0,,,,15.0,18,9,9,4,13,3,0,5.4,58,2,0,0,1,2,0,0,0,64,257,0.6,0.15,0.1,0.4,0.25,0.08,1.4669999999999999,0.341,7.8,3.25
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,903,MLB-NL,Atlanta,11,0,1.0,,,13.2,13,6,6,4,10,1,2,3.95,51,4,0,2,1,1,2,0,0,58,191,0.68,0.15,0.13,0.43,0.26,0.07,1.244,0.293,6.6,2.5
