Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Davis,25,478,MLB-NL,Philadelphia,8,0,,2.0,,6.2,8,8,6,2,4,1,0,8.1,25,2,1,0,2,1,1,0,0,29,109,0.59,0.19,0.07,0.45,0.27,0.09,1.5,0.33299999999999996,5.4,2.0
Wade Davis,32,469,MLB-NL,Colorado,13,0,1.0,3.0,7.0,11.1,9,8,8,3,12,3,0,6.35,43,0,0,0,0,0,4,0,0,46,194,0.65,0.18,0.13,0.32,0.23,0.13,1.0590000000000002,0.214,9.5,4.0
Jorge De La Rosa,37,475,MLB-NL,"Chicago,Arizona",5,0,,,,5.2,6,1,1,3,9,0,0,1.59,22,1,0,0,0,0,1,0,0,25,100,0.68,0.13,0.16,0.54,0.31,0.08,1.588,0.462,14.3,3.0
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,470,MLB-NL,New York,6,6,3.0,3.0,,43.1,34,11,8,8,55,1,0,1.66,155,8,0,0,2,0,4,1,0,164,628,0.7,0.18,0.15,0.43,0.25,0.08,0.9690000000000001,0.33299999999999996,11.4,6.88
Anthony DeSclafani,28,470,MLB-NL,Cincinnati,5,5,2.0,1.0,,32.0,28,10,9,5,28,3,0,2.53,118,5,0,0,3,1,4,0,0,127,468,0.66,0.18,0.09,0.44,0.33,0.06,1.031,0.284,7.9,5.6
Odrisamer Despaigne,31,471,MLB-AL,Los Angeles,2,2,,2.0,,8.0,12,8,8,2,7,1,0,9.0,35,2,0,0,1,0,0,0,0,37,165,0.62,0.12,0.08,0.45,0.45,0.0,1.75,0.40700000000000003,7.9,3.5
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,497,MLB-AL,Houston,1,0,,,,0.0,4,5,5,1,0,1,0,inf,4,0,0,0,0,0,0,0,0,5,22,0.64,0.09,0.14,0.5,0.25,0.0,,1.0,,0.0
Edwin Diaz,24,469,MLB-AL,Seattle,12,0,,,11.0,12.0,6,2,2,1,23,2,0,1.5,42,0,0,0,0,0,0,0,0,43,166,0.73,0.16,0.2,0.47,0.05,0.11,0.583,0.235,17.3,23.0
Miguel Diaz,23,469,MLB-NL,San Diego,3,0,,,,5.1,6,6,5,6,8,0,0,8.44,21,2,0,0,0,1,1,0,0,28,105,0.58,0.18,0.11,0.43,0.21,0.07,2.25,0.429,13.5,1.33
Jake Diekman,31,471,"MLB-AL,MLB-NL","Texas,Arizona",10,0,,,,7.1,4,5,2,4,13,0,1,2.45,27,2,0,0,0,0,0,0,0,32,131,0.63,0.22,0.13,0.38,0.23,0.0,1.091,0.28600000000000003,16.0,3.25
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,471,MLB-NL,Philadelphia,9,0,,1.0,4.0,8.1,9,5,5,2,10,3,1,5.4,33,3,0,0,1,0,0,0,0,36,146,0.63,0.18,0.12,0.48,0.13,0.04,1.32,0.3,10.8,5.0
Oliver Drake,31,469,MLB-AL,"Minnesota,Toronto",10,0,,,,12.0,7,6,6,4,13,1,0,4.5,43,2,1,0,0,0,0,0,0,47,201,0.64,0.18,0.1,0.43,0.18,0.07,0.917,0.207,9.8,3.25
Brian Duensing,35,491,MLB-NL,Chicago,3,0,,,,3.1,7,5,5,2,2,1,0,13.5,17,2,0,0,0,0,0,0,0,19,73,0.66,0.18,0.12,0.56,0.25,0.0,2.7,0.429,5.4,1.0
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,470,MLB-AL,Kansas City,4,4,1.0,2.0,,22.0,28,14,14,8,22,2,1,5.73,92,6,1,0,1,1,2,0,0,102,411,0.62,0.15,0.09,0.35,0.35,0.1,1.636,0.377,9.0,2.75
Zach Duke,35,471,MLB-AL,Seattle,12,0,2.0,,,6.2,8,6,6,4,3,1,0,8.1,25,5,0,0,2,0,0,0,0,30,111,0.58,0.14,0.09,0.48,0.29,0.1,1.8,0.33299999999999996,4.1,0.75
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,469,MLB-NL,San Francisco,12,0,1.0,1.0,,9.2,10,3,3,2,8,1,2,2.79,37,1,0,0,1,0,1,0,0,41,145,0.63,0.13,0.13,0.54,0.14,0.11,1.2409999999999999,0.321,7.4,4.0
Carl Edwards Jr.,26,469,MLB-NL,Chicago,12,0,,1.0,,10.1,8,3,1,7,6,0,0,0.87,37,1,0,0,0,0,3,0,0,45,188,0.6,0.13,0.12,0.32,0.26,0.06,1.452,0.258,5.2,0.86
Zach Eflin,24,471,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.1,33,18,17,7,25,4,0,5.22,117,10,0,3,3,1,2,0,0,126,431,0.68,0.19,0.1,0.46,0.27,0.05,1.364,0.326,7.7,3.57
Roenis Elias,29,471,MLB-AL,Seattle,3,1,,1.0,,4.2,8,5,5,2,3,0,0,9.64,22,2,0,0,0,0,4,0,0,24,104,0.66,0.16,0.11,0.32,0.37,0.05,2.1430000000000002,0.42100000000000004,5.8,1.5
Nathan Eovaldi,28,472,MLB-AL,Boston,5,5,2.0,1.0,,28.0,34,15,9,4,16,2,0,2.89,115,7,0,0,4,0,0,0,0,120,419,0.7,0.19,0.07,0.44,0.25,0.09,1.357,0.33,5.1,4.0
Robbie Erlin,27,472,MLB-NL,San Diego,5,4,2.0,,,24.2,23,10,8,2,18,1,0,2.92,93,4,1,0,4,1,2,1,1,96,352,0.67,0.15,0.09,0.51,0.19,0.05,1.014,0.293,6.6,9.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,473,MLB-AL,Toronto,5,5,3.0,2.0,,28.1,24,17,17,11,17,6,0,5.4,104,4,2,0,1,4,3,0,0,119,444,0.67,0.15,0.11,0.22,0.27,0.17,1.235,0.212,5.4,1.55
Jeurys Familia,28,469,MLB-AL,Oakland,12,0,1.0,,,12.0,9,6,5,7,18,0,0,3.75,46,1,0,0,0,0,0,0,0,53,225,0.64,0.16,0.15,0.46,0.32,0.07,1.3330000000000002,0.321,13.5,2.57
Jake Faria,24,478,MLB-AL,Tampa Bay,3,1,1.0,,,10.0,10,2,2,6,9,1,0,1.8,39,0,0,0,0,0,0,0,0,45,177,0.62,0.19,0.1,0.42,0.23,0.13,1.6,0.31,8.1,1.5
Buck Farmer,27,469,MLB-AL,Detroit,8,1,,1.0,,12.2,10,5,5,5,12,0,0,3.55,47,3,0,0,0,0,0,1,0,52,213,0.69,0.18,0.12,0.37,0.29,0.11,1.1840000000000002,0.28600000000000003,8.5,2.4
Michael Feliz,25,472,MLB-NL,Pittsburgh,2,0,,,,3.0,6,5,5,1,1,1,1,15.0,13,3,0,0,0,2,0,0,0,17,65,0.62,0.14,0.03,0.29,0.29,0.0,2.333,0.385,3.0,1.0
Caleb Ferguson,21,472,MLB-NL,Los Angeles,8,0,1.0,1.0,,9.0,9,5,5,2,9,2,0,5.0,36,1,0,0,2,0,0,0,0,38,160,0.69,0.18,0.09,0.37,0.37,0.04,1.222,0.28,9.0,4.5
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,473,MLB-AL,"Oakland,Detroit",5,5,2.0,,,26.1,18,6,6,3,26,4,1,2.05,94,5,0,0,1,0,0,1,0,98,391,0.68,0.19,0.1,0.4,0.28,0.06,0.797,0.21899999999999997,8.9,8.67
Heath Fillmyer,24,474,MLB-AL,Kansas City,5,5,1.0,,,23.2,25,16,16,13,14,5,2,6.08,89,2,0,0,2,1,0,0,0,105,427,0.59,0.17,0.08,0.35,0.3,0.1,1.6059999999999999,0.282,5.3,1.08
Jack Flaherty,22,471,MLB-NL,St. Louis,5,5,3.0,1.0,,30.1,15,7,7,11,40,3,1,2.08,101,3,0,0,3,0,1,0,0,114,491,0.64,0.15,0.16,0.44,0.21,0.1,0.857,0.207,11.9,3.64
Dylan Floro,27,472,MLB-NL,Los Angeles,12,0,1.0,1.0,,11.1,4,1,1,5,12,0,1,0.79,38,1,0,2,1,0,0,0,0,44,159,0.64,0.18,0.14,0.59,0.19,0.07,0.794,0.154,9.5,2.4
Brian Flynn,28,469,MLB-AL,Kansas City,12,0,1.0,4.0,,17.0,21,10,9,11,12,2,0,4.76,67,3,0,2,4,0,0,0,0,79,284,0.58,0.14,0.08,0.59,0.27,0.02,1.882,0.358,6.4,1.09
Mike Foltynewicz,26,469,MLB-NL,Atlanta,6,6,3.0,2.0,,37.2,28,11,9,11,44,4,0,2.15,139,7,0,0,3,0,0,0,0,151,633,0.63,0.19,0.1,0.38,0.24,0.1,1.035,0.264,10.5,4.0
Kyle Freeland,25,470,MLB-NL,Colorado,6,6,3.0,1.0,,37.2,32,8,8,16,41,2,2,1.91,139,4,1,0,5,1,2,0,0,159,651,0.64,0.18,0.11,0.56,0.2,0.06,1.274,0.309,9.8,2.56
Sam Freeman,31,469,MLB-NL,Atlanta,4,0,,,,2.0,5,3,3,4,2,0,0,13.5,11,2,0,1,0,0,0,0,0,15,58,0.57,0.16,0.12,0.22,0.56,0.22,4.5,0.556,9.0,0.5
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,469,MLB-AL,Chicago,14,0,1.0,1.0,1.0,10.1,8,6,5,3,20,1,1,4.35,39,1,0,0,0,0,1,0,0,43,205,0.63,0.17,0.18,0.52,0.43,0.05,1.065,0.389,17.4,6.67
Paul Fry,25,469,MLB-AL,Baltimore,11,0,,,,10.1,8,6,6,5,9,1,3,5.23,34,1,0,0,3,0,1,1,0,42,171,0.58,0.16,0.11,0.54,0.15,0.04,1.258,0.292,7.8,1.8
Michael Fulmer,25,469,MLB-AL,Detroit,1,1,,,,4.2,2,0,0,1,4,0,0,0.0,16,1,0,0,0,0,0,0,0,17,77,0.66,0.09,0.12,0.5,0.17,0.08,0.643,0.16699999999999998,7.7,4.0
Yovani Gallardo,32,474,MLB-AL,Texas,5,5,3.0,1.0,,26.0,26,13,13,13,18,4,0,4.5,98,5,0,1,5,0,0,0,0,112,469,0.57,0.17,0.07,0.43,0.26,0.08,1.5,0.289,6.2,1.38
John Gant,25,474,MLB-NL,St. Louis,5,5,2.0,2.0,,24.0,24,13,12,6,20,2,0,4.5,92,5,1,0,2,2,2,0,0,100,371,0.66,0.19,0.09,0.45,0.31,0.05,1.25,0.306,7.5,3.33
Jaime Garcia,31,473,MLB-AL,Toronto,9,0,1.0,,,7.1,8,8,7,4,8,1,0,8.59,31,4,0,0,0,0,0,0,0,35,130,0.63,0.13,0.12,0.39,0.17,0.13,1.636,0.318,9.8,2.0
Jarlin Garcia,25,470,MLB-NL,Miami,9,0,1.0,1.0,,10.0,15,10,10,3,8,3,0,9.0,43,1,0,0,1,1,2,0,0,47,173,0.58,0.12,0.09,0.5,0.17,0.11,1.8,0.364,7.2,2.67
Luis Garcia,31,469,MLB-NL,Philadelphia,11,0,,,,8.1,8,3,3,5,13,1,0,3.24,32,2,1,0,1,0,4,0,0,37,147,0.62,0.12,0.2,0.37,0.26,0.21,1.56,0.389,14.0,2.6
Yimi Garcia,27,469,MLB-NL,Los Angeles,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,23,0.61,0.13,0.13,0.25,0.25,0.25,2.0,0.5,9.0,
Amir Garrett,26,471,MLB-NL,Cincinnati,9,0,1.0,,,6.1,12,5,5,4,6,0,1,7.11,30,4,0,2,1,0,1,0,0,35,111,0.59,0.11,0.1,0.33,0.25,0.17,2.526,0.5,8.5,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,472,"MLB-NL,MLB-AL","Atlanta,Baltimore",5,5,4.0,1.0,,34.0,29,8,8,8,22,2,1,2.12,125,6,0,0,5,0,1,0,0,134,487,0.66,0.17,0.09,0.51,0.26,0.05,1.088,0.267,5.8,2.75
Sam Gaviglio,28,472,MLB-AL,Toronto,5,5,1.0,3.0,,25.0,35,17,16,7,25,4,0,5.76,109,8,1,0,0,0,3,0,0,116,436,0.64,0.19,0.1,0.44,0.31,0.06,1.68,0.38799999999999996,9.0,3.57
Cory Gearrin,32,469,MLB-AL,Texas,12,0,1.0,,,12.1,10,3,3,1,10,1,2,2.19,44,2,0,0,2,0,1,0,0,47,159,0.63,0.21,0.1,0.56,0.18,0.09,0.892,0.273,7.3,10.0
Kyle Gibson,30,471,MLB-AL,Minnesota,6,6,3.0,3.0,,37.2,38,21,16,17,30,5,1,3.82,140,7,1,2,7,1,2,2,1,160,631,0.6,0.14,0.11,0.56,0.24,0.04,1.46,0.311,7.2,1.76
Ken Giles,27,469,MLB-AL,Toronto,9,0,,1.0,5.0,8.2,10,8,8,2,12,4,1,8.31,35,0,1,0,1,0,1,0,0,38,150,0.67,0.21,0.15,0.43,0.26,0.09,1.385,0.316,12.5,6.0
Sean Gilmartin,28,474,MLB-AL,Baltimore,3,0,,,,5.0,6,2,2,3,1,1,1,3.6,20,2,0,0,1,0,1,0,0,24,97,0.57,0.11,0.06,0.33,0.39,0.11,1.8,0.278,1.8,0.33
Lucas Giolito,23,473,MLB-AL,Chicago,5,5,2.0,1.0,,28.1,30,19,19,10,29,4,2,6.04,113,6,1,0,1,0,2,1,0,125,506,0.64,0.2,0.11,0.54,0.24,0.05,1.412,0.325,9.2,2.9
Mychal Givens,28,469,MLB-AL,Baltimore,10,0,,,3.0,10.0,10,6,5,4,9,0,0,4.5,39,1,0,0,1,1,2,0,0,44,180,0.66,0.14,0.13,0.29,0.35,0.13,1.4,0.32299999999999995,8.1,2.25
Tyler Glasnow,24,470,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",6,5,,1.0,,26.2,14,12,10,13,33,3,0,3.38,90,4,0,1,1,1,8,2,0,104,435,0.6,0.17,0.12,0.44,0.22,0.12,1.013,0.2,11.1,2.54
Koda Glover,25,469,MLB-NL,Washington,7,0,,2.0,1.0,5.0,7,4,4,5,3,1,0,7.2,22,1,0,1,0,0,0,0,0,27,88,0.56,0.15,0.07,0.32,0.42,0.05,2.4,0.33299999999999996,5.4,0.6
Zack Godley,28,469,MLB-NL,Arizona,6,6,2.0,1.0,,36.2,35,19,18,8,43,1,3,4.42,139,4,2,1,1,4,1,1,1,155,566,0.67,0.19,0.13,0.48,0.31,0.05,1.173,0.34299999999999997,10.6,5.38
Erik Goeddel,29,478,MLB-NL,Los Angeles,4,0,,,,5.1,3,3,3,2,6,1,0,5.06,19,0,0,0,0,0,0,0,0,21,90,0.71,0.12,0.17,0.31,0.15,0.23,0.938,0.16699999999999998,10.1,3.0
Austin Gomber,24,473,MLB-NL,St. Louis,6,4,3.0,,,21.2,21,8,6,13,20,1,2,2.49,85,6,2,2,1,1,0,0,0,101,381,0.63,0.18,0.09,0.41,0.29,0.08,1.569,0.308,8.3,1.54
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,469,MLB-AL,Chicago,12,0,,1.0,,10.1,12,7,6,5,11,1,0,5.23,42,2,0,0,0,0,1,1,0,47,186,0.63,0.18,0.12,0.47,0.28,0.13,1.645,0.36700000000000005,9.6,2.2
Stephen Gonsalves,23,473,MLB-AL,Minnesota,1,1,,1.0,,1.1,6,4,4,2,3,0,1,27.0,10,1,1,0,0,0,0,0,0,13,55,0.58,0.16,0.07,0.29,0.57,0.0,6.0,0.857,20.3,1.5
Marco Gonzales,26,471,MLB-AL,Seattle,5,5,1.0,4.0,,26.0,45,25,25,5,24,5,1,8.65,121,13,1,0,4,0,1,0,0,127,424,0.7,0.2,0.1,0.38,0.29,0.05,1.923,0.435,8.3,4.8
Gio Gonzalez,32,469,MLB-NL,Washington,6,6,1.0,4.0,,33.1,41,22,21,14,21,4,1,5.67,132,11,0,1,0,3,2,1,1,151,571,0.6,0.17,0.08,0.31,0.37,0.07,1.65,0.336,5.7,1.5
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,471,MLB-NL,Washington,10,0,1.0,,,10.0,11,6,4,2,7,1,1,3.6,43,3,0,0,0,0,0,0,0,46,153,0.67,0.17,0.08,0.39,0.25,0.08,1.3,0.28600000000000003,6.3,3.5
Brett Graves,25,470,MLB-NL,Miami,7,0,1.0,,1.0,11.0,12,3,3,4,6,0,0,2.45,42,3,0,1,3,0,0,0,0,46,158,0.59,0.13,0.12,0.53,0.22,0.0,1.455,0.33299999999999996,4.9,1.5
Jon Gray,26,471,MLB-NL,Colorado,5,5,2.0,,,34.1,26,13,12,7,31,5,3,3.15,124,5,0,0,5,0,4,0,0,134,483,0.66,0.17,0.15,0.44,0.22,0.11,0.961,0.239,8.1,4.43
Sonny Gray,28,474,MLB-AL,New York,6,2,2.0,1.0,,17.0,23,10,10,9,15,1,1,5.29,73,7,0,0,0,0,2,0,0,83,317,0.59,0.15,0.09,0.53,0.25,0.04,1.882,0.386,7.9,1.67
Chad Green,27,469,MLB-AL,New York,13,0,2.0,,,13.0,13,4,4,3,14,1,0,2.77,50,3,0,1,0,0,0,2,0,53,204,0.67,0.15,0.13,0.47,0.17,0.11,1.2309999999999999,0.34299999999999997,9.7,4.67
Shane Greene,29,469,MLB-AL,Detroit,10,0,,,7.0,9.1,6,4,4,4,7,0,1,3.86,33,3,1,0,0,1,1,0,0,39,155,0.63,0.14,0.07,0.3,0.41,0.04,1.071,0.222,6.8,1.75
Zack Greinke,34,474,MLB-NL,Arizona,5,5,1.0,3.0,,32.1,24,11,11,8,28,6,0,3.06,116,2,0,0,2,0,1,1,0,125,495,0.63,0.2,0.1,0.53,0.24,0.01,0.99,0.22,7.8,3.5
Robert Gsellman,24,469,MLB-NL,New York,11,0,,,3.0,12.2,8,2,2,2,10,0,0,1.42,46,2,0,0,0,0,1,0,0,48,182,0.65,0.14,0.11,0.58,0.17,0.03,0.789,0.222,7.1,5.0
Javy Guerra,32,470,MLB-NL,Miami,17,0,1.0,1.0,1.0,16.2,22,14,10,6,13,0,3,5.4,67,4,1,2,2,1,0,0,0,79,277,0.68,0.17,0.09,0.41,0.27,0.05,1.68,0.4,7.0,2.17
Junior Guerra,33,472,MLB-NL,Milwaukee,5,5,,2.0,,27.0,37,24,18,10,22,5,0,6.0,110,8,1,0,3,2,0,2,0,123,428,0.65,0.14,0.12,0.53,0.26,0.07,1.7409999999999999,0.376,7.3,2.2
Tayron Guerrero,27,469,MLB-NL,Miami,11,0,,,,10.1,13,5,5,2,7,2,1,4.35,43,0,0,0,1,0,0,0,0,46,225,0.67,0.16,0.11,0.38,0.16,0.11,1.452,0.324,6.1,3.5
Josh Hader,24,469,MLB-NL,Milwaukee,9,0,2.0,1.0,3.0,13.0,4,3,3,4,17,0,0,2.08,43,2,0,0,0,1,0,0,0,48,194,0.68,0.14,0.15,0.35,0.27,0.23,0.615,0.14800000000000002,11.8,4.25
Cole Hamels,34,470,MLB-NL,Chicago,5,5,4.0,,,34.0,24,4,3,8,30,0,3,0.79,113,1,0,0,9,1,3,2,2,127,502,0.64,0.15,0.12,0.57,0.22,0.05,0.941,0.28600000000000003,7.9,3.75
Jason Hammel,35,471,MLB-AL,Kansas City,8,0,,1.0,,10.2,11,6,6,6,15,1,0,5.06,42,1,0,1,0,0,2,1,0,48,178,0.63,0.12,0.13,0.41,0.3,0.07,1.594,0.385,12.7,2.5
Brad Hand,28,469,MLB-AL,Cleveland,11,0,,,4.0,12.0,8,1,1,5,15,0,0,0.75,44,3,0,0,1,0,0,0,0,49,184,0.66,0.2,0.13,0.46,0.25,0.11,1.083,0.276,11.3,3.0
J.A. Happ,35,474,MLB-AL,New York,4,4,4.0,,,24.1,15,6,6,7,23,4,4,2.22,84,3,0,0,2,0,0,1,0,96,399,0.67,0.15,0.13,0.26,0.21,0.2,0.904,0.193,8.5,3.29
Blaine Hardy,31,479,MLB-AL,Detroit,4,4,1.0,2.0,,21.0,17,10,10,6,14,4,0,4.29,76,1,0,0,2,1,0,1,1,83,330,0.66,0.19,0.12,0.43,0.16,0.05,1.095,0.22,6.0,2.33
Will Harris,33,469,MLB-AL,Houston,9,0,,,,10.1,6,3,3,2,11,0,1,2.61,37,0,1,0,0,1,1,0,0,41,146,0.6,0.19,0.13,0.52,0.26,0.0,0.774,0.222,9.6,5.5
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,469,MLB-NL,Cincinnati,5,5,1.0,1.0,,27.2,25,10,10,7,24,3,0,3.25,105,6,0,1,2,0,0,1,0,113,448,0.64,0.17,0.11,0.45,0.2,0.14,1.157,0.282,7.8,3.43
Chris Hatcher,33,496,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,4,1,0,1,0,0,0,0,0,6,14,0.29,0.0,0.0,0.0,0.25,0.25,3.0,0.25,0.0,0.0
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,469,MLB-AL,Los Angeles,6,6,1.0,2.0,,37.2,43,25,25,6,32,6,3,5.97,150,8,0,0,3,2,0,0,0,161,555,0.67,0.16,0.11,0.5,0.22,0.08,1.301,0.325,7.6,5.33
Jeremy Hellickson,31,478,MLB-NL,Washington,4,4,1.0,2.0,,20.1,15,12,9,6,12,3,3,3.98,74,3,0,1,1,0,0,0,0,84,313,0.66,0.17,0.07,0.43,0.26,0.1,1.033,0.203,5.3,2.0
Heath Hembree,29,471,MLB-AL,Boston,12,0,,,,10.0,10,7,5,5,10,3,0,4.5,38,1,0,0,1,1,1,1,0,44,201,0.62,0.14,0.13,0.38,0.41,0.0,1.5,0.26899999999999996,9.0,2.0
Kyle Hendricks,28,472,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,34,14,14,3,31,2,3,3.98,120,9,0,0,2,2,1,0,0,129,472,0.69,0.23,0.11,0.47,0.27,0.08,1.168,0.36,8.8,10.33
David Hernandez,33,469,MLB-NL,Cincinnati,11,0,2.0,,,12.0,8,4,4,1,13,2,2,3.0,41,3,0,0,2,0,1,0,0,45,162,0.67,0.15,0.15,0.29,0.21,0.14,0.75,0.231,9.8,13.0
Elieser Hernandez,23,470,MLB-NL,Miami,10,1,,2.0,,15.2,12,5,5,5,14,3,0,2.87,58,1,0,1,1,0,0,0,0,63,272,0.66,0.2,0.13,0.22,0.27,0.13,1.085,0.22,8.0,2.8
Felix Hernandez,32,473,MLB-AL,Seattle,5,4,,3.0,,25.1,29,26,22,12,13,6,1,7.82,103,9,0,0,3,1,0,0,0,117,425,0.62,0.15,0.07,0.46,0.18,0.14,1.618,0.271,4.6,1.08
Kelvin Herrera,28,472,MLB-NL,Washington,6,0,,2.0,2.0,4.1,9,4,4,2,4,1,0,8.31,22,1,1,0,1,0,0,0,0,24,90,0.62,0.13,0.1,0.19,0.44,0.0,2.5380000000000003,0.47100000000000003,8.3,2.0
David Hess,24,471,MLB-AL,Baltimore,5,4,,3.0,,23.0,18,13,11,8,18,5,3,4.3,84,3,0,0,2,1,0,0,0,96,376,0.6,0.16,0.08,0.38,0.22,0.14,1.13,0.21,7.0,2.25
Jordan Hicks,21,469,MLB-NL,St. Louis,13,0,,1.0,3.0,13.2,11,3,3,8,12,0,1,1.98,51,0,0,0,1,0,1,0,0,60,227,0.61,0.2,0.07,0.59,0.31,0.03,1.39,0.282,7.9,1.5
Trevor Hildenberger,27,470,MLB-AL,Minnesota,12,0,1.0,1.0,4.0,12.0,16,10,10,5,14,5,0,7.5,49,2,1,1,2,1,2,0,0,55,201,0.62,0.18,0.11,0.42,0.22,0.06,1.75,0.355,10.5,2.8
Rich Hill,38,469,MLB-NL,Los Angeles,6,6,3.0,,,36.1,22,11,9,12,37,3,1,2.23,127,5,2,0,1,1,0,1,0,141,580,0.69,0.22,0.12,0.41,0.24,0.1,0.9359999999999999,0.21600000000000003,9.2,3.08
Tim Hill,28,470,MLB-AL,Kansas City,15,0,,1.0,,7.2,6,2,1,2,7,0,0,1.17,30,1,0,0,0,0,1,0,0,32,117,0.65,0.18,0.07,0.74,0.22,0.0,1.043,0.261,8.2,3.5
Yoshihisa Hirano,34,471,MLB-NL,Arizona,13,0,2.0,,,11.2,5,2,2,3,6,1,0,1.54,38,0,0,1,2,0,0,0,0,41,167,0.65,0.16,0.07,0.44,0.16,0.06,0.6859999999999999,0.129,4.6,2.0
Jonathan Holder,25,472,MLB-AL,New York,11,0,,2.0,,10.1,12,9,9,6,14,1,0,7.84,42,3,0,1,0,0,2,1,0,49,211,0.63,0.17,0.12,0.23,0.37,0.13,1.742,0.40700000000000003,12.2,2.33
Derek Holland,31,473,MLB-NL,San Francisco,5,5,1.0,,,26.1,27,10,9,10,28,2,0,3.08,105,9,0,2,1,1,0,0,0,117,468,0.66,0.19,0.11,0.42,0.34,0.05,1.405,0.32899999999999996,9.6,2.8
Greg Holland,32,470,MLB-NL,Washington,9,0,,,,7.1,4,0,0,2,9,0,0,0.0,26,0,0,0,0,0,0,0,0,28,108,0.68,0.16,0.18,0.44,0.38,0.06,0.818,0.235,11.0,4.5
Clay Holmes,25,469,MLB-NL,Pittsburgh,3,1,,2.0,,5.1,11,11,11,9,4,1,1,18.56,27,0,0,1,0,0,1,0,0,37,135,0.53,0.2,0.05,0.52,0.26,0.04,3.75,0.455,6.8,0.44
