Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,27,565,MLB-AL,Houston,10,0,,1.0,,8.2,6,2,2,4,10,0,0,2.08,30,2,0,0,1,1,1,0,0,35,155,0.65,0.17,0.22,0.47,0.26,0.05,1.1540000000000001,0.28600000000000003,10.4,2.5
Edwin Diaz,24,565,MLB-AL,Seattle,13,0,,1.0,7.0,13.0,7,4,4,3,21,2,0,2.77,43,1,0,0,2,0,0,1,0,46,215,0.67,0.17,0.2,0.26,0.3,0.17,0.769,0.25,14.5,7.0
Jake Diekman,31,566,MLB-AL,Texas,12,0,,,,10.1,5,2,2,7,13,0,1,1.74,36,2,0,0,1,1,1,0,0,45,180,0.58,0.19,0.1,0.46,0.17,0.08,1.161,0.20800000000000002,11.3,1.86
Seranthony Dominguez,23,564,MLB-NL,Philadelphia,7,0,,,1.0,7.2,1,0,0,0,8,0,1,0.0,24,0,0,0,0,0,0,0,0,25,105,0.68,0.15,0.17,0.38,0.25,0.19,0.13,0.063,9.4,
Sean Doolittle,31,566,MLB-NL,Washington,10,0,1.0,1.0,6.0,10.2,7,2,2,0,13,0,0,1.69,40,2,0,0,0,0,1,0,0,40,152,0.72,0.11,0.16,0.22,0.3,0.33,0.6559999999999999,0.259,11.0,
Oliver Drake,31,572,"MLB-AL,MLB-NL","Cleveland,Milwaukee",3,0,,,,3.1,4,2,2,0,3,0,0,5.4,13,1,0,0,0,0,0,0,0,14,55,0.67,0.15,0.18,0.2,0.6,0.1,1.2,0.4,8.1,
Brian Duensing,35,566,MLB-NL,Chicago,11,0,,,,7.1,4,1,1,6,5,0,0,1.23,22,0,0,0,2,1,1,0,0,30,124,0.57,0.12,0.1,0.5,0.28,0.06,1.364,0.222,6.1,0.83
Tyler Duffey,27,586,MLB-AL,Minnesota,3,0,,1.0,,5.1,11,9,8,1,4,4,0,13.5,28,1,0,0,0,0,0,0,0,29,96,0.6,0.21,0.08,0.38,0.25,0.04,2.25,0.35,6.8,4.0
Danny Duffy,29,566,MLB-AL,Kansas City,5,5,1.0,3.0,,25.1,37,24,24,12,20,10,1,8.53,110,4,2,0,1,0,1,0,0,124,500,0.64,0.15,0.1,0.3,0.24,0.08,1.9340000000000002,0.33799999999999997,7.1,1.67
Zach Duke,35,566,MLB-AL,Minnesota,12,0,1.0,1.0,,9.1,10,1,1,3,10,0,1,0.96,36,1,0,0,1,0,0,0,0,41,148,0.61,0.14,0.16,0.58,0.19,0.04,1.393,0.385,9.6,3.33
Ryan Dull,28,568,MLB-AL,Oakland,11,0,,,,9.0,12,5,5,4,7,1,0,5.0,35,0,0,0,3,0,0,0,1,40,163,0.64,0.18,0.12,0.36,0.29,0.11,1.778,0.40700000000000003,7.0,1.75
Mike Dunn,33,567,MLB-NL,Colorado,7,0,,,,5.2,4,5,5,6,5,1,0,7.94,20,0,0,0,0,0,0,0,0,26,99,0.55,0.21,0.08,0.29,0.07,0.14,1.765,0.214,7.9,0.83
Sam Dyson,30,565,MLB-NL,San Francisco,14,0,2.0,,,13.0,6,2,2,7,12,0,0,1.38,42,2,1,1,4,0,5,1,0,49,213,0.62,0.18,0.1,0.67,0.13,0.07,1.0,0.2,8.3,1.71
Carl Edwards Jr.,26,565,MLB-NL,Chicago,12,0,2.0,1.0,,12.0,9,7,7,7,17,2,0,5.25,45,1,1,1,0,0,2,0,0,52,221,0.6,0.12,0.15,0.38,0.17,0.17,1.3330000000000002,0.26899999999999996,12.8,2.43
Zach Eflin,24,566,MLB-NL,Philadelphia,3,3,1.0,,,17.1,10,5,3,6,17,1,0,1.56,61,3,0,0,0,1,1,0,0,68,266,0.65,0.19,0.1,0.23,0.3,0.12,0.9229999999999999,0.205,8.8,2.83
Robbie Erlin,27,564,MLB-NL,San Diego,9,1,1.0,1.0,,15.2,16,8,8,0,13,2,0,4.6,58,6,0,0,1,1,0,0,0,61,196,0.7,0.17,0.1,0.41,0.3,0.04,1.021,0.318,7.5,
Marco Estrada,34,567,MLB-AL,Toronto,5,5,,3.0,,28.2,33,16,16,7,22,5,0,5.02,113,14,0,0,1,1,1,2,1,121,499,0.66,0.16,0.09,0.22,0.29,0.14,1.395,0.322,6.9,3.14
Jeurys Familia,28,564,MLB-NL,New York,10,0,1.0,,5.0,10.0,6,2,2,1,12,1,0,1.8,36,3,0,0,0,0,0,0,0,37,145,0.68,0.15,0.14,0.38,0.21,0.04,0.7,0.217,10.8,12.0
Jake Faria,24,569,MLB-AL,Tampa Bay,5,5,2.0,1.0,,28.0,22,15,15,10,20,4,2,4.82,99,8,0,0,4,2,1,0,0,113,451,0.61,0.15,0.1,0.37,0.26,0.06,1.143,0.23399999999999999,6.4,2.0
Buck Farmer,27,565,MLB-AL,Detroit,15,0,,2.0,,12.1,13,7,5,7,12,1,0,3.65,47,1,0,1,3,0,1,0,0,55,204,0.61,0.16,0.13,0.58,0.33,0.03,1.6219999999999999,0.353,8.8,1.71
Luke Farrell,27,579,MLB-NL,Chicago,5,0,1.0,2.0,,4.2,10,8,5,1,7,3,0,9.64,24,0,0,0,0,0,0,0,0,25,104,0.65,0.16,0.13,0.32,0.47,0.0,2.3569999999999998,0.5,13.5,7.0
Michael Feliz,25,565,MLB-NL,Pittsburgh,12,0,,,,12.0,9,1,1,3,15,0,0,0.75,43,2,1,0,1,0,0,0,0,46,229,0.62,0.15,0.09,0.36,0.25,0.18,1.0,0.321,11.3,5.0
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,565,MLB-NL,Los Angeles,13,0,1.0,1.0,2.0,12.2,10,4,4,4,7,3,0,2.84,46,2,0,0,1,0,0,0,0,50,192,0.63,0.14,0.08,0.34,0.24,0.07,1.105,0.19399999999999998,5.0,1.75
Mike Fiers,33,566,MLB-AL,Detroit,5,5,2.0,2.0,,26.1,25,15,15,4,18,8,1,5.13,101,3,2,1,2,0,1,0,0,107,419,0.64,0.17,0.08,0.36,0.23,0.08,1.101,0.22699999999999998,6.2,4.5
Brandon Finnegan,25,579,MLB-NL,Cincinnati,3,3,,1.0,,13.1,16,11,8,7,8,3,0,5.4,55,2,0,1,1,1,2,0,0,63,229,0.62,0.15,0.07,0.4,0.24,0.04,1.725,0.289,5.4,1.14
Doug Fister,34,568,MLB-AL,Texas,5,5,,2.0,,31.0,29,13,11,10,20,5,3,3.19,117,5,0,0,4,0,3,0,0,130,502,0.6,0.21,0.05,0.48,0.29,0.04,1.258,0.261,5.8,2.0
Jack Flaherty,22,565,MLB-NL,St. Louis,3,3,1.0,1.0,,18.1,11,5,5,6,18,2,0,2.45,62,0,0,0,3,0,0,0,0,68,300,0.63,0.17,0.1,0.36,0.18,0.14,0.927,0.214,8.8,3.0
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,566,MLB-NL,Cincinnati,9,0,1.0,,,12.0,12,4,3,4,16,0,0,2.25,50,4,0,3,0,0,3,1,0,54,193,0.69,0.25,0.08,0.63,0.14,0.03,1.3330000000000002,0.353,12.0,4.0
Brian Flynn,28,565,MLB-AL,Kansas City,8,0,,,1.0,15.0,22,8,8,7,7,1,2,4.8,62,5,1,0,5,0,1,0,0,71,276,0.61,0.11,0.1,0.47,0.27,0.05,1.933,0.389,4.2,1.0
Mike Foltynewicz,26,564,MLB-NL,Atlanta,6,6,2.0,2.0,,31.2,27,12,10,17,36,3,0,2.84,121,4,1,0,0,0,0,0,0,139,587,0.61,0.21,0.09,0.34,0.34,0.08,1.389,0.293,10.2,2.12
Wilmer Font,28,565,MLB-AL,Oakland,4,0,,,,6.2,13,11,11,4,9,5,0,14.85,33,2,0,0,0,0,0,0,0,37,162,0.59,0.14,0.13,0.33,0.21,0.08,2.55,0.42100000000000004,12.2,2.25
Kyle Freeland,25,567,MLB-NL,Colorado,5,5,4.0,1.0,,34.0,22,6,6,9,32,1,0,1.59,120,3,1,0,5,1,0,0,0,130,492,0.63,0.17,0.12,0.52,0.22,0.1,0.912,0.239,8.5,3.56
Sam Freeman,31,567,MLB-NL,Atlanta,10,0,1.0,1.0,,9.1,6,3,3,4,11,0,1,2.89,32,1,0,1,2,0,0,0,0,37,145,0.65,0.19,0.16,0.52,0.29,0.14,1.071,0.28600000000000003,10.6,2.75
Max Fried,24,581,MLB-NL,Atlanta,4,0,,2.0,,6.0,5,4,4,3,7,3,0,6.0,22,0,0,0,0,0,0,0,0,26,94,0.66,0.21,0.14,0.33,0.27,0.0,1.3330000000000002,0.16699999999999998,10.5,2.33
Jace Fry,24,565,MLB-AL,Chicago,7,0,,,1.0,8.1,0,0,0,2,12,0,0,0.0,25,0,0,0,0,0,0,0,0,27,107,0.64,0.24,0.16,0.38,0.15,0.15,0.24,0.0,13.0,6.0
Carson Fulmer,24,567,MLB-AL,Chicago,5,5,2.0,3.0,,20.1,20,20,19,15,17,6,3,8.41,79,3,1,0,1,1,1,0,0,99,422,0.56,0.17,0.06,0.3,0.21,0.08,1.7209999999999999,0.24600000000000002,7.5,1.13
Michael Fulmer,25,567,MLB-AL,Detroit,5,5,,1.0,,28.1,23,16,16,11,33,3,2,5.08,104,4,0,0,3,0,1,0,0,118,487,0.65,0.14,0.14,0.51,0.21,0.07,1.2,0.294,10.5,3.0
John Gant,25,566,MLB-NL,St. Louis,5,2,1.0,1.0,,17.1,14,11,9,5,18,1,0,4.67,65,4,0,0,1,2,2,0,0,72,286,0.66,0.18,0.11,0.44,0.19,0.13,1.0959999999999999,0.271,9.3,3.6
Jaime Garcia,31,570,MLB-AL,Toronto,5,5,,3.0,,22.1,26,23,20,16,21,4,1,8.06,93,9,1,0,1,1,5,1,1,111,424,0.58,0.16,0.1,0.39,0.2,0.08,1.881,0.319,8.5,1.31
Jarlin Garcia,25,566,MLB-NL,Miami,5,4,,1.0,,24.0,26,18,17,8,17,9,0,6.38,95,3,0,0,2,0,1,0,0,104,381,0.63,0.19,0.08,0.32,0.29,0.06,1.4169999999999998,0.24600000000000002,6.4,2.13
Luis Garcia,31,566,MLB-NL,Philadelphia,11,0,,,,7.2,5,4,4,3,5,1,2,4.7,28,1,0,0,0,0,0,0,0,33,135,0.64,0.16,0.2,0.48,0.29,0.1,1.043,0.182,5.9,1.67
Yimi Garcia,27,566,MLB-NL,Los Angeles,5,0,,1.0,,4.2,6,5,4,1,3,1,0,7.71,20,1,0,0,0,0,0,0,0,21,80,0.71,0.16,0.11,0.41,0.29,0.18,1.5,0.313,5.8,3.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,566,MLB-NL,Cincinnati,13,0,,,,17.0,10,4,4,7,20,2,1,2.12,58,2,0,0,2,0,0,0,0,66,284,0.6,0.15,0.12,0.32,0.32,0.08,1.0,0.222,10.6,2.86
Kevin Gausman,27,568,MLB-AL,Baltimore,5,5,2.0,2.0,,34.2,30,11,11,8,29,4,0,2.86,130,4,0,0,2,1,5,0,0,139,534,0.66,0.18,0.11,0.53,0.23,0.07,1.0959999999999999,0.265,7.5,3.63
Sam Gaviglio,28,566,MLB-AL,Toronto,3,1,1.0,,,9.2,8,1,1,2,12,0,1,0.93,38,2,0,0,0,0,2,0,0,41,165,0.66,0.21,0.08,0.38,0.27,0.08,1.034,0.308,11.2,6.0
Cory Gearrin,32,565,MLB-NL,San Francisco,14,0,,,,12.0,13,5,5,6,10,3,3,3.75,45,2,0,0,2,0,1,0,0,55,208,0.59,0.17,0.1,0.43,0.27,0.08,1.5830000000000002,0.313,7.5,1.67
Domingo German,25,573,MLB-AL,New York,4,2,,,,18.0,14,7,7,7,17,2,0,3.5,64,1,0,0,2,1,0,0,0,72,275,0.64,0.19,0.13,0.34,0.3,0.02,1.167,0.261,8.5,2.43
Kyle Gibson,30,567,MLB-AL,Minnesota,5,5,,1.0,,29.0,21,12,12,15,35,3,1,3.72,101,5,1,0,3,2,0,0,0,121,482,0.58,0.15,0.12,0.43,0.28,0.06,1.2409999999999999,0.27699999999999997,10.9,2.33
Ken Giles,27,565,MLB-AL,Houston,10,0,,1.0,7.0,9.0,8,4,4,0,10,1,0,4.0,34,1,0,0,1,0,0,0,0,34,118,0.69,0.19,0.14,0.38,0.29,0.04,0.889,0.304,10.0,
Lucas Giolito,23,566,MLB-AL,Chicago,5,5,3.0,1.0,,27.2,23,15,14,15,18,3,5,4.55,100,8,0,0,4,1,7,1,0,121,480,0.58,0.15,0.1,0.5,0.19,0.07,1.3730000000000002,0.25,5.9,1.2
Mychal Givens,28,564,MLB-AL,Baltimore,11,0,,,1.0,14.2,8,2,1,2,17,0,0,0.61,51,2,0,0,2,0,0,0,0,53,221,0.71,0.17,0.11,0.44,0.18,0.09,0.682,0.235,10.4,8.5
Tyler Glasnow,24,566,MLB-NL,Pittsburgh,5,0,1.0,,,10.1,12,7,7,4,13,1,0,6.1,42,4,0,0,0,0,1,1,0,46,177,0.65,0.16,0.15,0.57,0.25,0.0,1.548,0.39299999999999996,11.3,3.25
Zack Godley,28,567,MLB-NL,Arizona,5,5,1.0,2.0,,29.0,32,16,14,15,25,5,0,4.34,115,6,0,0,4,1,1,0,0,131,521,0.59,0.17,0.09,0.48,0.25,0.11,1.621,0.314,7.8,1.67
Erik Goeddel,29,565,"MLB-AL,MLB-NL","Seattle,Los Angeles",7,0,3.0,,,9.0,5,1,1,7,11,0,0,1.0,30,0,0,1,2,0,1,0,0,37,158,0.6,0.13,0.16,0.44,0.17,0.22,1.3330000000000002,0.263,11.0,1.57
Luiz Gohara,21,567,MLB-NL,Atlanta,3,0,,,1.0,7.0,2,1,1,2,5,1,0,1.29,23,0,0,0,0,0,0,0,0,25,91,0.63,0.2,0.1,0.06,0.28,0.22,0.5710000000000001,0.059000000000000004,6.4,2.5
Roberto Gomez,28,587,MLB-NL,San Francisco,2,0,,,,5.1,9,6,3,1,4,0,1,5.06,25,3,0,0,0,0,1,0,0,27,98,0.66,0.2,0.09,0.48,0.19,0.14,1.875,0.429,6.8,4.0
Marco Gonzales,26,568,MLB-AL,Seattle,5,5,2.0,1.0,,29.2,35,11,10,6,24,3,1,3.03,119,10,0,0,5,1,0,3,2,127,472,0.7,0.23,0.07,0.44,0.34,0.03,1.382,0.344,7.3,4.0
Gio Gonzalez,32,564,MLB-NL,Washington,6,6,3.0,1.0,,35.0,25,10,9,17,35,2,0,2.31,128,9,0,0,2,2,0,1,0,147,629,0.6,0.19,0.1,0.56,0.16,0.07,1.2,0.247,9.0,2.06
Merandy Gonzalez,22,576,MLB-NL,Miami,5,0,2.0,,,11.0,15,7,7,7,10,1,0,5.73,48,3,1,1,0,0,1,0,0,55,221,0.61,0.21,0.08,0.32,0.32,0.08,2.0,0.37799999999999995,8.2,1.43
Nick Goody,26,582,MLB-AL,Cleveland,6,0,,2.0,,5.0,11,8,8,3,9,4,0,14.4,27,3,1,1,0,0,0,0,0,30,93,0.68,0.1,0.18,0.29,0.24,0.06,2.8,0.5,16.2,3.0
Trevor Gott,25,566,MLB-NL,Washington,10,0,,2.0,,9.1,11,6,6,4,7,2,2,5.79,34,2,0,1,2,2,2,1,0,42,138,0.62,0.22,0.04,0.62,0.14,0.0,1.607,0.33299999999999996,6.8,1.75
Kendall Graveman,27,574,MLB-AL,Oakland,2,2,1.0,1.0,,12.0,9,7,4,6,11,2,0,3.0,46,1,0,0,1,0,1,0,0,52,196,0.6,0.18,0.09,0.65,0.18,0.03,1.25,0.212,8.3,1.83
Jon Gray,26,566,MLB-NL,Colorado,5,5,3.0,2.0,,29.0,29,12,12,5,39,2,0,3.72,114,5,2,0,0,0,0,2,0,119,473,0.66,0.19,0.16,0.52,0.28,0.07,1.172,0.37,12.1,7.8
Sonny Gray,28,565,MLB-AL,New York,5,5,2.0,2.0,,29.2,27,13,13,14,22,4,1,3.94,114,5,0,0,1,0,0,1,0,129,479,0.62,0.18,0.09,0.43,0.26,0.08,1.382,0.261,6.7,1.57
Chad Green,27,564,MLB-AL,New York,13,0,1.0,1.0,,16.0,16,8,7,4,20,4,0,3.94,62,3,0,0,1,1,0,0,0,67,272,0.68,0.17,0.13,0.28,0.33,0.07,1.25,0.308,11.3,5.0
Shane Greene,29,565,MLB-AL,Detroit,13,0,1.0,1.0,7.0,12.2,12,7,6,5,14,3,0,4.26,51,1,1,0,1,0,0,0,0,56,222,0.68,0.22,0.1,0.51,0.22,0.08,1.3419999999999999,0.265,9.9,2.8
Luke Gregerson,34,570,MLB-NL,St. Louis,10,0,,,,7.0,7,7,7,3,8,2,0,9.0,28,2,0,0,0,0,0,0,0,31,111,0.61,0.14,0.17,0.53,0.32,0.0,1.429,0.278,10.3,2.67
Zack Greinke,34,564,MLB-NL,Arizona,6,6,1.0,2.0,,36.2,31,14,14,5,44,5,1,3.44,138,9,1,0,0,1,0,1,0,145,580,0.66,0.21,0.12,0.46,0.23,0.05,0.982,0.289,10.8,8.8
Robert Gsellman,24,565,MLB-NL,New York,11,0,2.0,,1.0,17.0,15,6,6,6,10,3,1,3.18,59,2,0,2,4,1,0,0,0,68,226,0.63,0.15,0.09,0.54,0.18,0.06,1.235,0.255,5.3,1.67
Junior Guerra,33,565,MLB-NL,Milwaukee,6,6,2.0,3.0,,31.1,27,14,13,15,30,3,2,3.73,115,7,0,0,1,1,4,0,1,136,550,0.61,0.16,0.09,0.41,0.26,0.14,1.34,0.289,8.6,2.0
Tayron Guerrero,27,564,MLB-NL,Miami,12,0,,1.0,,10.1,8,4,4,6,10,1,1,3.48,38,3,0,0,0,0,1,0,0,45,163,0.61,0.12,0.13,0.43,0.29,0.07,1.355,0.259,8.7,1.67
Josh Hader,24,566,MLB-NL,Milwaukee,8,0,2.0,,4.0,14.2,4,3,2,4,30,1,0,1.23,47,0,0,0,0,0,0,0,0,51,229,0.67,0.14,0.24,0.12,0.29,0.18,0.545,0.188,18.4,7.5
David Hale,30,574,MLB-AL,"New York,Minnesota",3,0,,,,8.0,11,6,6,4,7,3,1,6.75,34,3,0,0,1,0,0,0,0,39,151,0.64,0.13,0.11,0.5,0.21,0.11,1.875,0.33299999999999996,7.9,1.75
Cole Hamels,34,574,MLB-AL,Texas,4,4,1.0,1.0,,23.1,15,7,5,10,23,2,6,1.93,85,4,0,0,3,0,2,0,0,101,414,0.62,0.16,0.11,0.44,0.22,0.03,1.071,0.217,8.9,2.3
Jason Hammel,35,569,MLB-AL,Kansas City,5,5,,4.0,,27.2,39,29,28,9,11,6,1,9.11,118,10,1,0,2,3,0,0,0,131,478,0.63,0.14,0.08,0.4,0.22,0.05,1.735,0.317,3.6,1.22
Justin Hancock,27,567,MLB-NL,Chicago,5,0,,,,6.1,2,2,2,6,8,1,0,2.84,19,0,0,0,1,0,0,1,0,25,121,0.61,0.22,0.08,0.36,0.27,0.0,1.263,0.1,11.4,1.33
Brad Hand,28,565,MLB-NL,San Diego,11,0,,1.0,8.0,13.0,7,4,4,8,19,1,2,2.77,47,1,0,0,0,0,0,0,0,57,230,0.62,0.23,0.09,0.46,0.29,0.04,1.1540000000000001,0.222,13.2,2.38
J.A. Happ,35,569,MLB-AL,Toronto,5,5,2.0,2.0,,30.0,25,13,13,6,35,4,0,3.9,110,4,0,0,2,1,1,1,0,118,486,0.64,0.17,0.1,0.52,0.16,0.06,1.033,0.292,10.5,5.83
Blaine Hardy,31,564,MLB-AL,Detroit,6,2,,,,13.0,16,5,5,3,11,2,1,3.46,53,3,0,1,1,0,1,0,0,57,213,0.65,0.2,0.11,0.12,0.34,0.15,1.462,0.35,7.6,3.67
Will Harris,33,565,MLB-AL,Houston,10,0,1.0,1.0,,7.1,6,4,4,1,6,0,0,4.91,27,0,0,0,1,0,1,0,0,28,136,0.62,0.14,0.1,0.67,0.29,0.0,0.955,0.28600000000000003,7.4,6.0
Donnie Hart,27,568,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,32,0.75,0.22,0.06,0.38,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,29,569,MLB-NL,"New York,Cincinnati",6,2,,,,14.0,15,10,10,5,10,3,0,6.43,54,6,1,0,1,2,0,0,0,61,236,0.61,0.16,0.08,0.26,0.35,0.02,1.429,0.27899999999999997,6.4,2.0
Chris Hatcher,33,565,MLB-AL,Oakland,8,0,1.0,1.0,,10.0,9,4,2,8,7,1,0,1.8,38,2,0,0,1,0,0,1,0,46,174,0.59,0.21,0.08,0.42,0.29,0.06,1.7,0.267,6.3,0.88
Andrew Heaney,27,566,MLB-AL,Los Angeles,5,5,2.0,2.0,,31.0,22,10,5,11,33,1,1,1.45,108,4,2,0,4,2,0,0,0,123,471,0.64,0.2,0.12,0.43,0.29,0.03,1.065,0.276,9.6,3.0
Jeremy Hellickson,31,572,MLB-NL,Washington,5,5,1.0,,,28.0,16,6,6,4,23,2,0,1.93,95,4,1,0,3,0,0,0,0,100,357,0.68,0.22,0.1,0.54,0.23,0.04,0.7140000000000001,0.2,7.4,5.75
Heath Hembree,29,565,MLB-AL,Boston,12,0,,1.0,,10.0,14,7,7,6,13,2,0,6.3,42,3,0,1,0,1,0,1,0,49,210,0.62,0.11,0.18,0.47,0.23,0.03,2.0,0.429,11.7,2.17
Kyle Hendricks,28,566,MLB-NL,Chicago,5,5,2.0,2.0,,33.2,26,13,11,4,25,4,0,2.94,119,6,1,0,3,2,3,1,1,127,463,0.67,0.22,0.1,0.51,0.3,0.0,0.8909999999999999,0.239,6.7,6.25
David Hernandez,33,565,MLB-NL,Cincinnati,10,0,1.0,,,13.1,10,4,4,6,13,0,1,2.7,49,3,2,1,0,0,0,0,0,56,217,0.62,0.19,0.07,0.26,0.4,0.03,1.2,0.278,8.8,2.17
Elieser Hernandez,23,564,MLB-NL,Miami,4,2,,1.0,,13.0,14,3,3,1,6,1,0,2.08,50,1,0,0,1,0,0,2,0,51,207,0.65,0.18,0.09,0.43,0.2,0.07,1.1540000000000001,0.302,4.2,6.0
Felix Hernandez,32,567,MLB-AL,Seattle,5,5,3.0,1.0,,28.2,31,20,19,15,29,5,2,5.97,113,9,0,0,3,0,6,0,0,131,497,0.63,0.2,0.08,0.38,0.29,0.09,1.605,0.32899999999999996,9.1,1.93
Kelvin Herrera,28,567,MLB-AL,Kansas City,11,0,1.0,1.0,6.0,11.0,9,2,2,0,7,1,0,1.64,42,1,0,0,0,0,1,0,0,42,152,0.7,0.15,0.14,0.29,0.31,0.14,0.818,0.235,5.7,
David Hess,24,565,MLB-AL,Baltimore,2,2,1.0,1.0,,10.2,14,8,8,2,7,4,0,6.75,46,3,0,1,0,0,1,0,0,48,165,0.69,0.13,0.08,0.41,0.15,0.08,1.5,0.28600000000000003,5.9,3.5
Jordan Hicks,21,565,MLB-NL,St. Louis,12,0,1.0,1.0,,10.1,8,5,5,8,3,0,1,4.35,38,1,0,0,2,1,0,0,0,48,187,0.59,0.17,0.07,0.63,0.26,0.03,1.548,0.222,2.6,0.38
Trevor Hildenberger,27,567,MLB-AL,Minnesota,13,0,1.0,1.0,,13.2,11,5,5,3,14,2,1,3.29,51,5,0,2,0,1,3,0,0,57,192,0.71,0.18,0.16,0.42,0.29,0.11,1.024,0.25,9.2,4.67
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,567,MLB-AL,Kansas City,10,0,,1.0,,7.0,11,4,4,2,7,1,0,5.14,29,3,0,0,0,1,0,0,0,33,131,0.73,0.15,0.09,0.5,0.25,0.08,1.857,0.455,9.0,3.5
Yoshihisa Hirano,34,566,MLB-NL,Arizona,13,0,1.0,,,12.0,5,3,3,4,12,1,0,2.25,39,2,0,1,2,0,0,0,0,43,176,0.63,0.16,0.14,0.44,0.22,0.04,0.75,0.154,9.0,3.0
Jonathan Holder,25,564,MLB-AL,New York,9,0,1.0,,,9.2,3,1,0,1,9,0,0,0.0,30,1,0,1,1,1,0,0,0,32,127,0.68,0.23,0.11,0.38,0.24,0.05,0.414,0.136,8.4,9.0
Derek Holland,31,567,MLB-NL,San Francisco,5,5,2.0,2.0,,25.2,24,14,14,13,20,4,0,4.91,98,11,0,1,2,0,1,0,0,112,459,0.61,0.15,0.09,0.39,0.19,0.11,1.442,0.27,7.0,1.54
Greg Holland,32,566,MLB-NL,St. Louis,11,0,,1.0,,9.0,12,8,7,6,7,0,0,7.0,40,2,1,0,0,0,0,0,0,46,175,0.62,0.17,0.1,0.38,0.29,0.12,2.0,0.364,7.0,1.17
Daniel Hudson,31,564,MLB-NL,Los Angeles,12,0,1.0,,,14.1,13,10,9,9,11,2,0,5.65,54,3,0,1,3,0,2,0,0,63,221,0.65,0.15,0.11,0.4,0.24,0.19,1.535,0.268,6.9,1.22
Jared Hughes,32,565,MLB-NL,Cincinnati,11,0,2.0,,1.0,17.2,13,1,1,3,13,0,1,0.51,60,2,0,1,4,1,1,0,0,65,235,0.62,0.14,0.14,0.62,0.26,0.02,0.9059999999999999,0.271,6.6,4.33
Phil Hughes,32,567,MLB-AL,Minnesota,7,2,,,,12.0,14,9,9,5,8,4,1,6.75,48,3,0,1,0,1,0,0,0,55,202,0.65,0.13,0.09,0.22,0.37,0.05,1.5830000000000002,0.27,6.0,1.6
Tommy Hunter,31,566,MLB-NL,Philadelphia,12,0,1.0,,,9.2,14,5,5,2,9,1,0,4.66,43,3,0,0,1,0,0,0,0,45,146,0.67,0.13,0.09,0.63,0.17,0.0,1.655,0.39399999999999996,8.4,4.5
Drew Hutchison,27,567,MLB-NL,Philadelphia,5,0,,,,13.2,14,7,7,7,13,4,0,4.61,50,1,0,0,2,0,0,0,0,58,215,0.64,0.19,0.11,0.34,0.32,0.03,1.537,0.303,8.6,1.86
Raisel Iglesias,28,566,MLB-NL,Cincinnati,13,0,1.0,,6.0,13.1,10,4,4,3,15,2,0,2.7,48,2,0,0,2,0,0,0,0,51,222,0.65,0.16,0.12,0.36,0.27,0.09,0.975,0.258,10.1,5.0
Gregory Infante,30,588,MLB-AL,Chicago,3,0,1.0,,,2.2,2,0,0,3,1,0,0,0.0,8,1,0,1,1,0,1,0,1,11,36,0.47,0.17,0.06,0.57,0.29,0.14,1.875,0.28600000000000003,3.4,0.33
Kenley Jansen,30,566,MLB-NL,Los Angeles,11,0,,,6.0,12.0,8,3,1,2,11,0,0,0.75,46,1,0,0,0,0,4,0,0,48,183,0.69,0.16,0.12,0.34,0.26,0.11,0.833,0.22899999999999998,8.3,5.5
Jeremy Jeffress,30,564,MLB-NL,Milwaukee,13,0,1.0,,3.0,14.0,3,0,0,6,15,0,0,0.0,44,0,0,0,1,0,0,0,0,50,195,0.63,0.19,0.12,0.57,0.2,0.13,0.643,0.10300000000000001,9.6,2.5
Dan Jennings,31,565,MLB-NL,Milwaukee,12,0,,1.0,,11.2,12,4,3,3,9,1,0,2.31,42,1,1,0,2,0,0,1,2,46,171,0.63,0.15,0.15,0.67,0.21,0.06,1.286,0.344,6.9,3.0
