Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Davis,25,478,MLB-NL,Philadelphia,9,0,,2.0,,8.2,9,8,6,3,7,1,0,6.23,32,3,1,1,2,1,1,0,0,37,144,0.63,0.19,0.1,0.42,0.23,0.12,1.385,0.32,7.3,2.33
Wade Davis,32,474,MLB-NL,Colorado,14,0,2.0,4.0,7.0,12.2,13,13,13,5,15,4,0,9.24,51,0,1,0,0,0,4,0,0,56,232,0.64,0.16,0.14,0.32,0.3,0.11,1.421,0.281,10.7,3.0
Jorge De La Rosa,37,475,MLB-NL,"Arizona,Chicago",5,0,,,,5.2,6,1,1,3,9,0,0,1.59,22,1,0,0,0,0,1,0,0,25,100,0.68,0.13,0.16,0.54,0.31,0.08,1.588,0.462,14.3,3.0
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,475,MLB-NL,New York,5,5,3.0,2.0,,37.1,30,9,7,4,45,1,0,1.69,134,7,0,0,1,0,3,1,0,139,520,0.71,0.18,0.14,0.41,0.27,0.07,0.9109999999999999,0.33,10.8,11.25
Anthony DeSclafani,28,476,MLB-NL,Cincinnati,4,4,2.0,,,26.0,20,5,5,4,23,1,0,1.73,93,3,0,0,3,0,2,0,0,99,381,0.66,0.19,0.09,0.46,0.32,0.06,0.9229999999999999,0.275,8.0,5.75
Odrisamer Despaigne,31,471,MLB-AL,Los Angeles,2,2,,2.0,,8.0,12,8,8,2,7,1,0,9.0,35,2,0,0,1,0,0,0,0,37,165,0.62,0.12,0.08,0.45,0.45,0.0,1.75,0.40700000000000003,7.9,3.5
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,497,MLB-AL,Houston,1,0,,,,0.0,4,5,5,1,0,1,0,inf,4,0,0,0,0,0,0,0,0,5,22,0.64,0.09,0.14,0.5,0.25,0.0,,1.0,,0.0
Edwin Diaz,24,473,MLB-AL,Seattle,13,0,,1.0,11.0,13.0,8,3,2,1,27,2,0,1.38,47,0,0,0,0,0,0,0,0,48,188,0.74,0.15,0.22,0.52,0.05,0.1,0.6920000000000001,0.33299999999999996,18.7,27.0
Miguel Diaz,23,471,MLB-NL,San Diego,2,0,,,,4.0,4,4,3,4,5,0,0,6.75,15,1,0,0,0,1,1,0,0,20,75,0.59,0.17,0.11,0.45,0.27,0.09,2.0,0.364,11.3,1.25
Jake Diekman,31,471,"MLB-AL,MLB-NL","Texas,Arizona",11,0,,,,7.2,4,9,5,7,13,0,2,5.87,29,2,0,0,0,0,0,0,0,38,162,0.59,0.2,0.11,0.47,0.2,0.0,1.435,0.25,15.3,1.86
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,471,MLB-NL,Philadelphia,10,0,,1.0,5.0,9.2,9,5,5,4,12,3,1,4.66,37,3,0,0,1,0,0,0,0,42,173,0.61,0.18,0.11,0.48,0.12,0.04,1.345,0.273,11.2,3.0
Oliver Drake,31,471,MLB-AL,"Minnesota,Toronto",9,0,,,,11.0,5,3,3,3,13,0,0,2.45,38,2,1,0,0,0,0,0,0,41,174,0.65,0.2,0.09,0.46,0.17,0.08,0.727,0.2,10.6,4.33
Brian Duensing,35,491,MLB-NL,Chicago,3,0,,,,3.1,7,5,5,2,2,1,0,13.5,17,2,0,0,0,0,0,0,0,19,73,0.66,0.18,0.12,0.56,0.25,0.0,2.7,0.429,5.4,1.0
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,482,MLB-AL,Kansas City,4,4,1.0,3.0,,22.2,31,19,19,8,21,3,0,7.54,97,7,1,0,1,0,1,0,0,106,422,0.64,0.16,0.09,0.39,0.27,0.11,1.7209999999999999,0.384,8.3,2.63
Zach Duke,35,471,MLB-AL,"Seattle,Minnesota",13,0,2.0,,,8.0,9,6,6,4,5,1,0,6.75,30,5,0,0,2,0,0,0,0,35,129,0.59,0.13,0.09,0.5,0.25,0.08,1.625,0.33299999999999996,5.6,1.25
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,472,MLB-NL,San Francisco,13,0,1.0,,,10.2,9,2,2,0,10,1,2,1.69,38,1,0,0,1,0,1,0,0,40,135,0.69,0.16,0.15,0.54,0.18,0.07,0.8440000000000001,0.29600000000000004,8.4,
Carl Edwards Jr.,26,471,MLB-NL,Chicago,12,0,1.0,1.0,,11.2,8,3,1,6,8,0,0,0.77,42,1,0,0,0,0,3,0,0,48,195,0.62,0.14,0.12,0.32,0.26,0.06,1.2,0.235,6.2,1.33
Zach Eflin,24,471,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.1,33,18,17,7,25,4,0,5.22,117,10,0,3,3,1,2,0,0,126,431,0.68,0.19,0.1,0.46,0.27,0.05,1.364,0.326,7.7,3.57
Roenis Elias,29,471,MLB-AL,Seattle,4,2,,1.0,,8.1,14,7,7,3,8,0,0,7.56,39,2,1,0,0,0,4,0,0,42,179,0.66,0.15,0.09,0.3,0.43,0.07,2.04,0.452,8.6,2.67
Nathan Eovaldi,28,472,MLB-AL,Boston,5,5,2.0,1.0,,28.0,34,15,9,4,16,2,0,2.89,115,7,0,0,4,0,0,0,0,120,419,0.7,0.19,0.07,0.44,0.25,0.09,1.357,0.33,5.1,4.0
Robbie Erlin,27,472,MLB-NL,San Diego,5,4,2.0,,,24.2,23,10,8,2,18,1,0,2.92,93,4,1,0,4,1,2,1,1,96,352,0.67,0.15,0.09,0.51,0.19,0.05,1.014,0.293,6.6,9.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,473,MLB-AL,Toronto,5,5,3.0,2.0,,28.1,24,17,17,11,17,6,0,5.4,104,4,2,0,1,4,3,0,0,119,444,0.67,0.15,0.11,0.22,0.27,0.17,1.235,0.212,5.4,1.55
Jeurys Familia,28,472,MLB-AL,Oakland,12,0,2.0,,,13.0,9,6,5,7,18,0,0,3.46,49,1,0,0,0,0,0,0,0,56,231,0.65,0.16,0.17,0.42,0.35,0.06,1.2309999999999999,0.29,12.5,2.57
Jake Faria,24,478,MLB-AL,Tampa Bay,3,1,1.0,,,10.0,10,2,2,6,9,1,0,1.8,39,0,0,0,0,0,0,0,0,45,177,0.62,0.19,0.1,0.42,0.23,0.13,1.6,0.31,8.1,1.5
Buck Farmer,27,471,MLB-AL,Detroit,8,1,,1.0,,13.2,11,6,6,5,11,0,0,3.95,51,4,0,0,0,0,0,2,0,56,222,0.67,0.17,0.1,0.43,0.23,0.13,1.171,0.275,7.2,2.2
Michael Feliz,25,472,MLB-NL,Pittsburgh,2,0,,,,3.0,6,5,5,1,1,1,1,15.0,13,3,0,0,0,2,0,0,0,17,65,0.62,0.14,0.03,0.29,0.29,0.0,2.333,0.385,3.0,1.0
Caleb Ferguson,21,472,MLB-NL,Los Angeles,9,0,1.0,1.0,,11.0,9,5,5,2,13,2,0,4.09,42,1,0,0,2,0,0,0,0,44,188,0.7,0.19,0.09,0.38,0.34,0.03,1.0,0.259,10.6,6.5
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,473,MLB-AL,"Detroit,Oakland",5,5,2.0,,,26.1,18,6,6,3,26,4,1,2.05,94,5,0,0,1,0,0,1,0,98,391,0.68,0.19,0.1,0.4,0.28,0.06,0.797,0.21899999999999997,8.9,8.67
Heath Fillmyer,24,474,MLB-AL,Kansas City,5,5,1.0,,,23.2,25,16,16,13,14,5,2,6.08,89,2,0,0,2,1,0,0,0,105,427,0.59,0.17,0.08,0.35,0.3,0.1,1.6059999999999999,0.282,5.3,1.08
Jack Flaherty,22,471,MLB-NL,St. Louis,6,6,3.0,2.0,,35.1,19,10,10,13,48,5,1,2.55,118,3,0,0,4,0,1,0,0,133,572,0.63,0.16,0.15,0.41,0.23,0.09,0.9059999999999999,0.215,12.2,3.69
Dylan Floro,27,472,MLB-NL,Los Angeles,13,0,1.0,1.0,,13.2,5,1,1,6,16,0,1,0.66,46,1,0,2,1,0,0,0,0,53,198,0.65,0.18,0.14,0.58,0.23,0.06,0.805,0.16699999999999998,10.5,2.67
Brian Flynn,28,474,MLB-AL,Kansas City,10,0,1.0,3.0,,15.2,20,9,9,9,10,2,0,5.17,61,3,0,1,4,0,0,0,0,71,248,0.58,0.13,0.07,0.6,0.27,0.0,1.851,0.36700000000000005,5.7,1.11
Mike Foltynewicz,26,475,MLB-NL,Atlanta,5,5,3.0,1.0,,31.2,26,10,8,9,36,4,0,2.27,118,6,0,0,3,0,0,0,0,128,525,0.63,0.19,0.1,0.4,0.25,0.08,1.105,0.282,10.2,4.0
Kyle Freeland,25,476,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,25,6,6,15,34,1,2,1.72,114,4,1,0,4,1,2,0,0,133,545,0.63,0.18,0.1,0.56,0.19,0.06,1.2770000000000001,0.3,9.8,2.27
Sam Freeman,31,473,MLB-NL,Atlanta,4,0,,,,3.1,6,3,3,4,3,0,0,8.1,16,2,0,1,1,0,0,0,0,20,76,0.59,0.2,0.09,0.5,0.29,0.14,3.0,0.462,8.1,0.75
Max Fried,24,486,MLB-NL,Atlanta,3,2,,1.0,,8.0,5,1,1,4,11,0,1,1.13,27,0,0,0,0,1,0,0,0,34,142,0.57,0.15,0.12,0.33,0.5,0.0,1.125,0.294,12.4,2.75
Jace Fry,24,472,MLB-AL,Chicago,13,0,1.0,1.0,1.0,9.0,6,6,5,3,18,1,1,5.0,33,1,0,0,0,0,1,0,0,37,178,0.63,0.15,0.19,0.53,0.41,0.06,1.0,0.35700000000000004,18.0,6.0
Paul Fry,25,471,MLB-AL,Baltimore,11,0,,,,11.1,8,6,6,5,10,1,3,4.76,37,1,0,0,3,0,1,1,0,45,189,0.58,0.17,0.11,0.61,0.21,0.0,1.147,0.26899999999999996,7.9,2.0
Yovani Gallardo,32,474,MLB-AL,Texas,5,5,3.0,1.0,,26.0,26,13,13,13,18,4,0,4.5,98,5,0,1,5,0,0,0,0,112,469,0.57,0.17,0.07,0.43,0.26,0.08,1.5,0.289,6.2,1.38
John Gant,25,474,MLB-NL,St. Louis,6,5,2.0,2.0,,25.0,27,15,14,8,21,3,0,5.04,97,5,1,0,2,2,2,0,0,107,399,0.65,0.18,0.09,0.42,0.32,0.05,1.4,0.32,7.6,2.63
Jaime Garcia,31,473,MLB-AL,Toronto,10,0,1.0,,,9.1,8,8,7,4,10,1,0,6.75,37,4,0,0,0,0,0,0,0,41,150,0.64,0.15,0.11,0.37,0.15,0.19,1.286,0.26899999999999996,9.6,2.5
Jarlin Garcia,25,471,MLB-NL,Miami,8,0,1.0,1.0,,8.2,11,8,8,2,6,2,0,8.31,35,1,0,0,1,1,2,0,0,38,134,0.61,0.13,0.08,0.53,0.1,0.13,1.5,0.321,6.2,3.0
Luis Garcia,31,474,MLB-NL,Philadelphia,11,0,,,,9.2,9,3,3,5,17,1,0,2.79,37,2,1,0,1,0,4,0,0,42,163,0.63,0.13,0.21,0.4,0.3,0.1,1.4480000000000002,0.42100000000000004,15.8,3.4
Amir Garrett,26,471,MLB-NL,Cincinnati,10,0,1.0,1.0,,7.1,14,7,7,5,7,1,1,8.59,35,4,0,2,1,0,1,0,0,41,127,0.6,0.11,0.13,0.32,0.25,0.14,2.591,0.48100000000000004,8.6,1.4
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,472,"MLB-NL,MLB-AL","Atlanta,Baltimore",5,5,4.0,1.0,,34.0,29,8,8,8,22,2,1,2.12,125,6,0,0,5,0,1,0,0,134,487,0.66,0.17,0.09,0.51,0.26,0.05,1.088,0.267,5.8,2.75
Sam Gaviglio,28,472,MLB-AL,Toronto,6,6,1.0,3.0,,30.0,41,20,19,10,29,4,0,5.7,129,10,1,0,1,0,3,1,0,139,524,0.64,0.18,0.1,0.49,0.27,0.05,1.7,0.385,8.7,2.9
Cory Gearrin,32,471,MLB-AL,Texas,13,0,,,,12.2,12,6,6,3,10,2,2,4.26,47,2,0,0,2,0,1,0,0,52,181,0.61,0.21,0.08,0.54,0.16,0.05,1.1840000000000002,0.28600000000000003,7.1,3.33
Kyle Gibson,30,471,MLB-AL,Minnesota,6,6,3.0,3.0,,37.2,38,21,16,17,30,5,1,3.82,140,7,1,2,7,1,2,2,1,160,631,0.6,0.14,0.11,0.56,0.24,0.04,1.46,0.311,7.2,1.76
Ken Giles,27,473,MLB-AL,Toronto,8,0,,1.0,4.0,7.2,9,8,8,1,10,4,1,9.39,31,0,1,0,1,0,1,0,0,33,121,0.69,0.21,0.17,0.43,0.24,0.1,1.304,0.294,11.7,10.0
Sean Gilmartin,28,474,MLB-AL,Baltimore,3,0,,,,5.0,6,2,2,3,1,1,1,3.6,20,2,0,0,1,0,1,0,0,24,97,0.57,0.11,0.06,0.33,0.39,0.11,1.8,0.278,1.8,0.33
Lucas Giolito,23,473,MLB-AL,Chicago,5,5,2.0,1.0,,28.1,30,19,19,10,29,4,2,6.04,113,6,1,0,1,0,2,1,0,125,506,0.64,0.2,0.11,0.54,0.24,0.05,1.412,0.325,9.2,2.9
Mychal Givens,28,473,MLB-AL,Baltimore,10,0,,,3.0,10.0,10,7,6,3,9,1,0,5.4,39,1,0,0,1,1,2,0,0,43,165,0.67,0.15,0.13,0.29,0.32,0.1,1.3,0.3,8.1,3.0
Tyler Glasnow,24,475,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,4,,1.0,,21.2,9,9,7,10,25,3,0,2.91,71,3,0,0,1,0,5,2,0,81,339,0.6,0.17,0.12,0.49,0.19,0.11,0.877,0.14,10.4,2.5
Koda Glover,25,472,MLB-NL,Washington,6,0,,2.0,1.0,4.1,7,3,3,4,2,1,0,6.23,20,1,0,1,0,0,0,0,0,24,78,0.56,0.14,0.05,0.33,0.44,0.06,2.5380000000000003,0.353,4.2,0.5
Zack Godley,28,475,MLB-NL,Arizona,5,5,2.0,,,31.2,28,14,13,8,36,0,3,3.69,118,2,2,1,1,3,0,1,1,133,491,0.66,0.18,0.12,0.52,0.32,0.04,1.137,0.32899999999999996,10.2,4.5
Erik Goeddel,29,478,MLB-NL,Los Angeles,5,0,,,,7.1,4,3,3,3,8,1,0,3.68,26,0,0,0,0,0,0,0,0,29,126,0.67,0.13,0.16,0.39,0.17,0.17,0.955,0.17600000000000002,9.8,2.67
Austin Gomber,24,473,MLB-NL,St. Louis,7,5,3.0,,,28.0,23,10,8,15,26,2,2,2.57,105,6,2,2,1,1,0,1,0,123,468,0.63,0.17,0.09,0.4,0.28,0.06,1.357,0.26899999999999996,8.4,1.73
Carlos Gomez,32,497,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Jeanmar Gomez,30,472,MLB-AL,Chicago,12,0,,1.0,,9.2,10,6,6,5,8,1,0,5.59,37,2,0,0,0,0,0,1,0,42,163,0.62,0.17,0.1,0.47,0.23,0.17,1.5519999999999998,0.321,7.4,1.6
Stephen Gonsalves,23,473,MLB-AL,Minnesota,1,1,,1.0,,1.1,6,4,4,2,3,0,1,27.0,10,1,1,0,0,0,0,0,0,13,55,0.58,0.16,0.07,0.29,0.57,0.0,6.0,0.857,20.3,1.5
Marco Gonzales,26,471,MLB-AL,Seattle,5,5,1.0,4.0,,26.0,45,25,25,5,24,5,1,8.65,121,13,1,0,4,0,1,0,0,127,424,0.7,0.2,0.1,0.38,0.29,0.05,1.923,0.435,8.3,4.8
Gio Gonzalez,32,474,MLB-NL,Washington,5,5,1.0,3.0,,26.1,34,21,20,14,19,4,0,6.84,106,10,0,1,0,3,1,1,1,123,468,0.61,0.17,0.08,0.34,0.37,0.05,1.8230000000000002,0.349,6.5,1.36
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,471,MLB-NL,Washington,11,0,1.0,1.0,,10.2,13,7,5,3,8,1,1,4.22,46,3,0,1,0,1,0,0,0,51,165,0.68,0.18,0.08,0.41,0.23,0.08,1.5,0.316,6.8,2.67
Brett Graves,25,475,MLB-NL,Miami,6,0,1.0,,1.0,8.0,8,3,3,3,6,0,0,3.38,30,2,0,1,2,0,0,0,0,33,122,0.57,0.14,0.12,0.58,0.21,0.0,1.375,0.33299999999999996,6.8,2.0
Jon Gray,26,471,MLB-NL,Colorado,6,6,2.0,,,41.1,27,15,13,9,37,5,3,2.83,146,6,0,0,5,0,4,1,0,159,578,0.65,0.16,0.15,0.47,0.2,0.09,0.871,0.212,8.1,4.11
Sonny Gray,28,474,MLB-AL,New York,6,2,2.0,1.0,,17.0,23,10,10,9,15,1,1,5.29,73,7,0,0,0,0,2,0,0,83,317,0.59,0.15,0.09,0.53,0.25,0.04,1.882,0.386,7.9,1.67
Chad Green,27,472,MLB-AL,New York,12,0,1.0,,,12.0,13,4,4,3,12,1,0,3.0,47,3,0,1,0,0,0,2,0,50,191,0.66,0.14,0.12,0.46,0.17,0.11,1.3330000000000002,0.353,9.0,4.0
Shane Greene,29,472,MLB-AL,Detroit,10,0,,,7.0,10.1,6,4,4,4,8,0,1,3.48,36,1,2,0,0,1,1,0,0,42,169,0.64,0.17,0.07,0.34,0.34,0.03,0.968,0.207,7.0,2.0
Luke Gregerson,34,499,MLB-NL,St. Louis,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,5,2,0,0,0,0,0,0,0,6,18,0.61,0.11,0.06,0.5,0.5,0.0,3.0,0.5,9.0,1.0
Zack Greinke,34,474,MLB-NL,Arizona,5,5,1.0,3.0,,32.1,24,11,11,8,28,6,0,3.06,116,2,0,0,2,0,1,1,0,125,495,0.63,0.2,0.1,0.53,0.24,0.01,0.99,0.22,7.8,3.5
Robert Gsellman,24,471,MLB-NL,New York,11,0,,,2.0,12.1,7,2,2,3,8,0,0,1.46,44,1,0,0,0,0,1,0,0,47,176,0.65,0.14,0.09,0.56,0.14,0.03,0.8109999999999999,0.19399999999999998,5.8,2.67
Javy Guerra,32,471,MLB-NL,Miami,16,0,1.0,1.0,1.0,15.2,22,14,10,6,12,0,2,5.74,64,4,1,2,2,1,0,0,0,75,267,0.67,0.17,0.08,0.39,0.28,0.06,1.787,0.415,6.9,2.0
Junior Guerra,33,472,MLB-NL,Milwaukee,6,6,,2.0,,33.0,41,28,19,12,26,6,0,5.18,133,10,1,0,3,2,0,2,0,148,508,0.66,0.14,0.12,0.52,0.27,0.06,1.6059999999999999,0.34,7.1,2.17
Tayron Guerrero,27,471,MLB-NL,Miami,10,0,,,,9.1,13,5,5,1,7,2,1,4.82,40,0,0,0,1,0,0,0,0,42,204,0.67,0.16,0.1,0.41,0.18,0.09,1.5,0.355,6.8,7.0
Josh Hader,24,473,MLB-NL,Milwaukee,8,0,2.0,1.0,3.0,11.0,3,2,2,4,15,0,0,1.64,37,1,0,0,0,0,0,0,0,41,167,0.66,0.13,0.16,0.43,0.29,0.19,0.636,0.136,12.3,3.75
Cole Hamels,34,476,MLB-NL,Chicago,4,4,3.0,,,25.0,16,3,2,6,23,0,3,0.72,83,0,0,0,7,1,1,1,1,94,388,0.63,0.15,0.13,0.59,0.2,0.05,0.88,0.262,8.3,3.83
Jason Hammel,35,471,MLB-AL,Kansas City,8,0,,1.0,,10.2,11,6,6,6,15,1,0,5.06,42,1,0,1,0,0,2,1,0,48,178,0.63,0.12,0.13,0.41,0.3,0.07,1.594,0.385,12.7,2.5
Brad Hand,28,472,MLB-AL,Cleveland,12,0,,,5.0,13.1,9,1,1,4,18,0,0,0.68,48,3,0,0,2,0,0,0,0,52,198,0.68,0.2,0.13,0.45,0.28,0.1,0.975,0.3,12.2,4.5
J.A. Happ,35,474,MLB-AL,New York,4,4,4.0,,,24.1,15,6,6,7,23,4,4,2.22,84,3,0,0,2,0,0,1,0,96,399,0.67,0.15,0.13,0.26,0.21,0.2,0.904,0.193,8.5,3.29
Blaine Hardy,31,479,MLB-AL,Detroit,4,4,1.0,2.0,,21.0,17,10,10,6,14,4,0,4.29,76,1,0,0,2,1,0,1,1,83,330,0.66,0.19,0.12,0.43,0.16,0.05,1.095,0.22,6.0,2.33
Will Harris,33,475,MLB-AL,Houston,8,0,,,,9.1,6,3,3,2,11,0,1,2.89,34,0,1,0,0,1,1,0,0,38,138,0.59,0.2,0.14,0.5,0.29,0.0,0.857,0.25,10.6,5.5
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,475,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.1,20,9,9,6,18,3,0,3.63,86,6,0,1,1,0,0,0,0,93,369,0.64,0.17,0.12,0.45,0.18,0.15,1.1640000000000001,0.262,7.3,3.0
Chris Hatcher,33,496,MLB-AL,Oakland,2,0,,,,2.1,1,0,0,2,3,0,0,0.0,8,1,0,1,0,0,0,0,0,10,34,0.5,0.15,0.06,0.0,0.4,0.2,1.286,0.2,11.6,1.5
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,475,MLB-AL,Los Angeles,5,5,1.0,1.0,,31.2,35,20,20,5,27,4,3,5.68,124,7,0,0,3,2,0,0,0,134,462,0.67,0.16,0.11,0.52,0.21,0.08,1.263,0.326,7.7,5.4
Jeremy Hellickson,31,478,MLB-NL,Washington,5,5,1.0,2.0,,25.1,22,15,12,7,15,4,4,4.26,95,5,0,1,2,0,0,0,0,107,392,0.67,0.17,0.08,0.46,0.21,0.1,1.145,0.237,5.3,2.14
Heath Hembree,29,471,MLB-AL,Boston,12,0,,,,10.0,10,7,5,5,10,3,0,4.5,38,1,0,0,1,1,1,1,0,44,201,0.62,0.14,0.13,0.38,0.41,0.0,1.5,0.26899999999999996,9.0,2.0
Kyle Hendricks,28,472,MLB-NL,Chicago,6,6,3.0,2.0,,36.2,41,17,17,5,39,2,3,4.17,142,10,1,0,2,2,1,0,0,153,578,0.68,0.23,0.11,0.47,0.28,0.08,1.255,0.379,9.6,7.8
David Hernandez,33,472,MLB-NL,Cincinnati,11,0,2.0,,,12.0,10,5,5,0,11,3,2,3.75,43,3,0,0,2,0,1,0,0,46,151,0.7,0.14,0.14,0.31,0.19,0.16,0.833,0.24100000000000002,8.3,
Elieser Hernandez,23,478,MLB-NL,Miami,9,0,,1.0,,12.2,9,2,2,3,12,1,0,1.42,47,1,0,1,0,0,0,0,0,50,197,0.65,0.19,0.12,0.19,0.31,0.14,0.9470000000000001,0.235,8.5,4.0
Enrique Hernandez,26,500,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
Felix Hernandez,32,473,MLB-AL,Seattle,5,4,,3.0,,25.1,29,26,22,12,13,6,1,7.82,103,9,0,0,3,1,0,0,0,117,425,0.62,0.15,0.07,0.46,0.18,0.14,1.618,0.271,4.6,1.08
Kelvin Herrera,28,472,MLB-NL,Washington,8,0,,2.0,2.0,5.2,9,4,4,2,5,1,0,6.35,26,1,1,0,1,0,0,0,0,28,105,0.63,0.12,0.11,0.16,0.42,0.05,1.9409999999999998,0.4,7.9,2.5
David Hess,24,471,MLB-AL,Baltimore,5,4,,3.0,,23.0,18,13,11,8,18,5,3,4.3,84,3,0,0,2,1,0,0,0,96,376,0.6,0.16,0.08,0.38,0.22,0.14,1.13,0.21,7.0,2.25
Jordan Hicks,21,471,MLB-NL,St. Louis,13,0,,1.0,3.0,13.2,11,3,3,6,12,0,1,1.98,51,0,0,0,1,0,1,0,0,58,214,0.62,0.21,0.07,0.59,0.28,0.03,1.244,0.282,7.9,2.0
Trevor Hildenberger,27,474,MLB-AL,Minnesota,13,0,1.0,1.0,3.0,13.0,19,12,12,6,14,4,0,8.31,54,3,1,1,3,1,2,0,0,61,223,0.62,0.18,0.11,0.46,0.22,0.02,1.923,0.405,9.7,2.33
Rich Hill,38,475,MLB-NL,Los Angeles,5,5,2.0,,,30.1,20,11,9,11,29,3,1,2.67,107,4,1,0,1,1,0,1,0,120,490,0.68,0.21,0.12,0.4,0.25,0.11,1.022,0.22399999999999998,8.6,2.64
Tim Hill,28,471,MLB-AL,Kansas City,15,0,,1.0,,7.2,7,3,2,1,7,1,0,2.35,31,1,0,0,0,0,1,0,0,32,123,0.68,0.18,0.07,0.71,0.25,0.0,1.043,0.261,8.2,7.0
Yoshihisa Hirano,34,471,MLB-NL,Arizona,13,0,2.0,,,11.2,5,2,2,3,6,1,0,1.54,38,0,0,1,2,0,0,0,0,41,167,0.65,0.16,0.07,0.44,0.16,0.06,0.6859999999999999,0.129,4.6,2.0
Jonathan Holder,25,472,MLB-AL,New York,12,0,,2.0,,11.0,14,10,10,6,15,2,0,8.18,46,3,0,1,0,0,2,1,0,53,227,0.63,0.18,0.12,0.21,0.36,0.15,1.818,0.414,12.3,2.5
Derek Holland,31,473,MLB-NL,San Francisco,6,6,1.0,,,32.1,30,12,10,11,32,3,1,2.78,125,9,0,2,1,2,1,0,0,140,563,0.65,0.18,0.11,0.43,0.31,0.05,1.268,0.293,8.9,2.91
Greg Holland,32,471,MLB-NL,Washington,8,0,,,,6.1,4,0,0,2,6,0,0,0.0,23,0,0,0,0,0,0,0,0,25,95,0.66,0.15,0.14,0.44,0.38,0.06,0.9470000000000001,0.235,8.5,3.0
