Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dayan Diaz,27,1269,MLB-NL,Cincinnati,1,0,,,,2.2,2,1,0,0,1,0,0,0.0,10,0,0,0,0,1,0,0,0,11,26,0.69,0.15,0.0,0.5,0.1,0.0,0.75,0.2,3.4,
Edwin Diaz,22,1249,MLB-AL,Seattle,14,0,,2.0,,15.2,18,5,5,6,31,3,2,2.87,65,2,0,1,0,0,1,0,0,73,282,0.67,0.13,0.16,0.41,0.29,0.09,1.5319999999999998,0.484,17.8,5.17
Jumbo Diaz,32,1252,MLB-NL,Cincinnati,4,0,,,,3.0,3,1,1,0,1,1,1,3.0,12,0,0,0,1,0,0,0,0,13,52,0.63,0.1,0.1,0.73,0.18,0.0,1.0,0.2,3.0,
R.A. Dickey,41,1250,MLB-AL,Toronto,6,6,3.0,3.0,,37.0,40,18,16,10,26,11,0,3.89,143,9,0,0,5,0,0,1,0,153,582,0.64,0.15,0.11,0.4,0.22,0.12,1.351,0.27399999999999997,6.3,2.6
Jake Diekman,29,1250,MLB-AL,Texas,13,0,1.0,,2.0,12.1,7,6,6,8,11,1,2,4.38,42,3,0,0,2,1,0,0,0,53,221,0.57,0.17,0.07,0.45,0.21,0.09,1.216,0.19399999999999998,8.0,1.38
Jose Dominguez,25,1249,MLB-NL,San Diego,3,0,1.0,,,2.1,0,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.69,0.14,0.07,0.33,0.67,0.0,0.0,0.0,3.9,
Sean Doolittle,29,1260,MLB-AL,Oakland,7,0,1.0,,1.0,6.1,8,3,3,0,3,2,0,4.26,24,2,0,0,0,0,0,0,0,26,98,0.72,0.14,0.12,0.24,0.29,0.29,1.263,0.316,4.3,
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,5,0,,,,4.0,4,2,2,2,2,2,0,4.5,15,1,0,1,1,0,0,0,0,17,69,0.57,0.14,0.06,0.23,0.15,0.15,1.5,0.182,4.5,1.0
Tyler Duffey,25,1253,MLB-AL,Minnesota,5,5,2.0,2.0,,26.2,33,23,21,3,15,7,0,7.09,115,7,0,1,0,1,1,0,0,119,445,0.67,0.19,0.06,0.5,0.27,0.03,1.35,0.27699999999999997,5.1,5.0
Danny Duffy,27,1253,MLB-AL,Kansas City,5,5,3.0,,,32.1,24,10,10,9,38,5,2,2.78,116,4,1,0,1,0,0,1,0,128,490,0.65,0.17,0.13,0.34,0.28,0.07,1.021,0.26,10.6,4.22
Zach Duke,33,1249,MLB-AL,Chicago,12,0,2.0,,1.0,9.2,9,2,2,4,15,0,1,1.86,38,2,0,0,0,1,0,0,0,44,178,0.66,0.16,0.15,0.71,0.25,0.0,1.345,0.375,14.0,3.75
Ryan Dull,26,1251,MLB-AL,Oakland,12,0,1.0,1.0,,12.0,3,1,1,0,15,1,0,0.75,40,1,0,0,0,0,0,0,0,40,165,0.7,0.21,0.16,0.28,0.2,0.16,0.25,0.083,11.3,
Mike Dunn,31,1249,MLB-NL,Miami,12,0,,1.0,,10.2,11,4,4,5,9,1,1,3.38,39,1,1,0,2,0,1,2,1,45,171,0.65,0.11,0.15,0.3,0.33,0.0,1.5,0.345,7.6,1.8
Sam Dyson,28,1250,MLB-AL,Texas,13,0,,1.0,10.0,12.0,16,6,6,4,7,2,1,4.5,50,2,0,0,1,0,0,0,0,55,194,0.64,0.14,0.09,0.4,0.42,0.04,1.6669999999999998,0.341,5.3,1.75
Carl Edwards Jr.,24,1249,MLB-NL,Chicago,7,0,,,,8.2,3,2,2,2,10,1,0,2.08,28,0,0,0,0,1,0,1,0,31,139,0.65,0.12,0.18,0.32,0.26,0.11,0.5770000000000001,0.111,10.4,5.0
Zach Eflin,22,1250,MLB-NL,Philadelphia,5,5,1.0,2.0,,29.1,30,17,14,4,15,5,0,4.3,117,9,0,1,3,2,3,0,0,123,442,0.66,0.17,0.07,0.4,0.27,0.09,1.159,0.253,4.6,3.75
Jerad Eickhoff,25,1251,MLB-NL,Philadelphia,6,6,4.0,1.0,,37.1,31,10,9,14,37,4,2,2.17,139,2,1,1,3,1,2,0,0,156,619,0.63,0.17,0.11,0.41,0.25,0.09,1.205,0.273,8.9,2.64
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,10,0,1.0,1.0,,11.1,8,2,1,5,11,1,2,0.79,41,2,0,2,1,0,1,0,0,49,196,0.65,0.1,0.13,0.28,0.24,0.21,1.147,0.24100000000000002,8.7,2.2
Nathan Eovaldi,26,1249,MLB-AL,New York,6,5,,4.0,,27.0,37,26,26,13,15,11,0,8.67,112,9,1,1,1,0,1,3,0,125,476,0.62,0.16,0.07,0.51,0.31,0.03,1.8519999999999999,0.302,5.0,1.15
Carlos Estevez,23,1250,MLB-NL,Colorado,13,0,1.0,3.0,4.0,12.0,11,5,5,5,15,2,1,3.75,45,1,0,2,1,0,3,1,1,51,213,0.67,0.14,0.13,0.43,0.33,0.1,1.3330000000000002,0.321,11.3,3.0
Marco Estrada,32,1253,MLB-AL,Toronto,5,5,1.0,1.0,,29.2,20,14,14,10,36,7,0,4.25,108,3,1,0,1,0,2,0,0,118,485,0.62,0.16,0.13,0.29,0.28,0.11,1.011,0.2,10.9,3.6
Dana Eveland,32,1250,MLB-AL,Tampa Bay,7,0,,,,4.1,9,8,8,4,2,1,1,16.62,21,0,1,1,0,1,3,0,0,27,103,0.58,0.17,0.07,0.35,0.45,0.0,3.0,0.42100000000000004,4.2,0.5
Jeurys Familia,26,1249,MLB-NL,New York,14,0,,,12.0,14.0,7,0,0,7,16,0,1,0.0,44,2,0,2,5,0,1,0,0,53,222,0.65,0.15,0.17,0.67,0.19,0.07,1.0,0.25,10.3,2.29
Buck Farmer,25,1250,MLB-AL,Detroit,2,0,,,,3.2,5,4,4,4,2,1,0,9.82,15,1,1,0,1,0,0,0,0,19,69,0.61,0.17,0.1,0.38,0.38,0.23,2.455,0.33299999999999996,4.9,0.5
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1257,MLB-AL,Houston,6,1,2.0,,,12.2,9,2,1,1,4,1,1,0.71,47,0,0,0,1,0,3,0,0,49,162,0.62,0.2,0.06,0.38,0.17,0.05,0.789,0.19,2.8,4.0
Michael Feliz,23,1249,MLB-AL,Houston,8,0,1.0,,,12.0,11,7,7,5,16,3,0,5.25,44,2,0,0,1,1,0,1,0,50,221,0.63,0.19,0.12,0.38,0.17,0.0,1.3330000000000002,0.308,12.0,3.2
Neftali Feliz,28,1249,MLB-NL,Pittsburgh,13,0,1.0,,1.0,12.0,10,4,4,5,12,2,0,3.0,43,2,0,0,2,1,0,0,0,49,207,0.62,0.12,0.12,0.45,0.23,0.1,1.25,0.267,9.0,2.4
Jose Fernandez,23,1253,MLB-NL,Miami,4,4,1.0,2.0,,25.2,18,14,11,6,36,3,1,3.86,95,3,1,1,0,1,0,1,0,103,392,0.66,0.18,0.14,0.46,0.31,0.07,0.935,0.263,12.6,6.0
Casey Fien,32,1249,MLB-NL,Los Angeles,12,0,,,,15.2,14,6,6,3,9,5,0,3.45,58,1,1,1,0,0,0,1,0,62,231,0.71,0.15,0.09,0.47,0.28,0.04,1.085,0.205,5.2,3.0
Mike Fiers,31,1249,MLB-AL,Houston,5,5,3.0,,,26.1,27,9,8,9,17,5,4,2.73,101,7,0,0,2,0,0,1,0,114,434,0.62,0.15,0.08,0.38,0.29,0.1,1.367,0.278,5.8,1.89
Brandon Finnegan,23,1250,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.0,29,23,23,19,27,8,2,6.47,119,6,0,0,1,2,4,1,0,143,565,0.59,0.13,0.1,0.38,0.25,0.04,1.5,0.244,7.6,1.42
Doug Fister,32,1253,MLB-AL,Houston,5,5,3.0,2.0,,31.2,33,14,14,9,25,6,1,3.98,124,5,1,0,3,0,2,0,0,134,509,0.64,0.23,0.09,0.49,0.15,0.09,1.3259999999999998,0.29,7.1,2.78
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Gavin Floyd,33,1260,MLB-AL,Toronto,8,0,,,,7.1,3,1,1,1,5,0,0,1.23,23,1,0,0,1,1,0,0,0,25,83,0.66,0.13,0.12,0.16,0.16,0.16,0.545,0.158,6.1,5.0
Brian Flynn,26,1252,MLB-AL,Kansas City,5,0,,,,13.2,11,4,3,3,12,2,0,1.98,53,3,0,0,1,0,0,0,0,56,199,0.66,0.13,0.12,0.55,0.24,0.05,1.024,0.231,7.9,4.0
Mike Foltynewicz,24,1250,MLB-NL,Atlanta,2,2,,1.0,,8.2,10,8,7,3,7,5,1,7.27,35,1,0,1,0,1,0,0,0,40,148,0.68,0.19,0.11,0.38,0.17,0.14,1.5,0.20800000000000002,7.3,2.33
Christian Friedrich,28,1250,MLB-NL,San Diego,5,5,1.0,3.0,,27.0,28,22,19,11,26,5,1,6.33,107,6,1,1,1,2,0,0,0,121,460,0.63,0.17,0.1,0.49,0.27,0.06,1.444,0.295,8.7,2.36
Michael Fulmer,23,1249,MLB-AL,Detroit,5,5,3.0,1.0,,29.0,17,4,3,11,23,1,3,0.93,99,5,0,0,2,2,0,0,0,116,459,0.64,0.12,0.12,0.47,0.27,0.05,0.966,0.20800000000000002,7.1,2.09
Yovani Gallardo,30,1251,MLB-AL,Baltimore,4,4,2.0,,,20.1,21,12,12,12,19,5,0,5.31,77,4,0,0,2,0,0,1,0,89,381,0.6,0.18,0.08,0.38,0.31,0.1,1.6230000000000002,0.302,8.4,1.58
John Gant,23,1258,MLB-NL,Atlanta,4,4,1.0,2.0,,18.2,16,8,7,6,17,1,0,3.38,68,4,1,0,0,0,0,0,0,76,306,0.67,0.19,0.1,0.37,0.35,0.12,1.179,0.3,8.2,2.83
Jaime Garcia,29,1249,MLB-NL,St. Louis,6,6,2.0,1.0,,36.1,45,21,20,12,29,7,2,4.95,147,9,0,0,5,0,2,2,0,162,553,0.63,0.17,0.09,0.54,0.28,0.01,1.569,0.342,7.2,2.42
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1249,MLB-AL,Tampa Bay,10,0,1.0,,1.0,10.1,11,4,4,7,12,0,0,3.48,40,1,0,1,2,0,1,1,0,47,213,0.62,0.19,0.1,0.5,0.14,0.11,1.742,0.39299999999999996,10.5,1.71
Matt Garza,32,1249,MLB-NL,Milwaukee,5,5,1.0,2.0,,26.0,37,19,16,9,16,3,2,5.54,110,9,1,1,1,2,2,0,0,125,428,0.62,0.16,0.05,0.53,0.24,0.04,1.7690000000000001,0.366,5.5,1.78
Kevin Gausman,25,1249,MLB-AL,Baltimore,6,6,1.0,3.0,,33.0,44,20,19,6,32,6,1,5.18,137,6,0,0,4,1,1,0,0,147,595,0.67,0.17,0.1,0.44,0.28,0.09,1.515,0.38,8.7,5.33
Cory Gearrin,30,1250,MLB-NL,San Francisco,14,0,2.0,1.0,1.0,11.1,10,10,9,8,12,3,0,7.15,44,0,0,0,1,0,1,0,0,52,227,0.59,0.2,0.11,0.59,0.22,0.06,1.588,0.24100000000000002,9.5,1.5
Dillon Gee,30,1252,MLB-AL,Kansas City,6,0,1.0,,,13.1,17,5,5,5,7,3,0,3.38,55,0,0,0,1,0,0,0,0,60,242,0.61,0.14,0.08,0.43,0.2,0.04,1.65,0.311,4.7,1.4
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1249,MLB-NL,Colorado,13,0,1.0,,1.0,10.2,16,11,11,11,6,1,0,9.28,45,7,0,3,1,1,0,0,0,57,230,0.58,0.15,0.09,0.34,0.37,0.05,2.531,0.385,5.1,0.55
Kyle Gibson,28,1252,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,31,17,14,8,24,4,0,3.98,118,4,0,1,6,1,4,1,1,128,498,0.63,0.18,0.09,0.48,0.29,0.06,1.232,0.297,6.8,3.0
Ken Giles,25,1249,MLB-AL,Houston,12,0,1.0,,,11.0,7,2,2,2,15,1,1,1.64,40,2,0,0,0,0,0,0,0,43,167,0.71,0.11,0.21,0.36,0.32,0.04,0.818,0.25,12.3,7.5
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1257,MLB-NL,Washington,1,1,,,,4.0,1,0,0,2,1,0,0,0.0,12,0,0,0,1,0,0,0,0,14,45,0.64,0.2,0.04,0.55,0.09,0.0,0.75,0.091,2.3,0.5
Chad Girodo,25,1266,MLB-AL,Toronto,3,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,27,0.67,0.26,0.11,0.71,0.29,0.0,1.0,0.28600000000000003,4.5,
Mychal Givens,26,1249,MLB-AL,Baltimore,11,0,1.0,1.0,,12.0,10,9,9,8,13,2,0,6.75,45,2,0,0,0,0,0,0,0,54,218,0.63,0.15,0.12,0.45,0.45,0.0,1.5,0.267,9.8,1.63
Zack Godley,26,1250,MLB-NL,Arizona,6,2,2.0,,,15.1,16,9,9,7,10,2,0,5.28,60,3,2,1,2,0,0,0,0,68,227,0.61,0.16,0.11,0.55,0.27,0.06,1.5,0.292,5.9,1.43
Erik Goeddel,27,1250,MLB-NL,New York,10,0,1.0,,,10.1,8,6,5,3,8,2,1,4.35,39,1,0,0,0,1,0,0,0,44,164,0.65,0.18,0.12,0.3,0.39,0.0,1.065,0.2,7.0,2.67
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1249,MLB-NL,Philadelphia,11,0,1.0,1.0,5.0,11.1,11,3,3,3,3,0,0,2.38,42,1,1,0,2,2,0,0,0,47,181,0.63,0.16,0.09,0.6,0.25,0.03,1.235,0.268,2.4,1.0
Chi Chi Gonzalez,24,1253,MLB-AL,Texas,2,2,,1.0,,5.2,12,9,6,4,2,0,0,9.53,30,1,0,0,1,0,2,0,0,34,125,0.6,0.13,0.06,0.56,0.26,0.0,2.824,0.429,3.2,0.5
Gio Gonzalez,30,1250,MLB-NL,Washington,6,6,1.0,4.0,,33.2,37,25,24,18,40,3,5,6.42,128,10,0,1,6,1,3,0,0,154,613,0.59,0.17,0.11,0.48,0.3,0.02,1.6340000000000001,0.395,10.7,2.22
Miguel Gonzalez,32,1249,MLB-AL,Chicago,6,6,2.0,3.0,,35.1,33,20,19,12,22,3,1,4.84,133,10,0,1,2,1,1,1,0,147,539,0.65,0.17,0.08,0.4,0.3,0.06,1.274,0.275,5.6,1.83
Severino Gonzalez,23,1251,MLB-NL,Philadelphia,10,0,,1.0,,10.2,11,5,5,1,14,1,0,4.22,42,3,0,0,0,0,0,0,0,43,179,0.7,0.13,0.15,0.31,0.34,0.14,1.125,0.37,11.8,14.0
Nick Goody,24,1264,MLB-AL,New York,7,0,,,,7.1,10,5,5,1,11,3,0,6.14,30,3,0,0,1,0,1,1,0,31,132,0.7,0.19,0.17,0.37,0.32,0.0,1.5,0.43799999999999994,13.5,11.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,6,0,,,,2.2,4,7,7,5,4,1,0,23.63,12,0,0,1,0,0,0,0,0,17,70,0.53,0.16,0.1,0.63,0.25,0.0,3.375,0.429,13.5,0.8
Kendall Graveman,25,1251,MLB-AL,Oakland,5,5,2.0,,,29.1,30,9,9,8,16,1,2,2.76,114,7,0,0,2,1,1,0,0,126,442,0.62,0.17,0.07,0.58,0.17,0.06,1.295,0.29600000000000004,4.9,2.0
Jon Gray,24,1252,MLB-NL,Colorado,5,5,1.0,2.0,,30.0,24,16,14,10,26,6,3,4.2,109,3,0,0,2,1,0,0,0,124,474,0.63,0.18,0.11,0.49,0.21,0.11,1.133,0.231,7.8,2.6
Sonny Gray,26,1249,MLB-AL,Oakland,6,6,,3.0,,37.2,39,19,18,9,26,3,1,4.3,145,10,0,0,3,2,2,0,0,157,593,0.6,0.17,0.07,0.55,0.28,0.04,1.274,0.305,6.2,2.89
Chad Green,25,1252,MLB-AL,New York,2,1,1.0,,,7.0,3,1,1,0,9,1,0,1.29,23,1,0,0,0,0,0,0,0,23,84,0.7,0.18,0.14,0.54,0.38,0.0,0.429,0.154,11.6,
Shane Greene,27,1249,MLB-AL,Detroit,14,0,,,,14.0,12,6,6,3,15,0,0,3.86,50,0,1,0,2,1,1,1,1,54,195,0.67,0.15,0.16,0.56,0.17,0.06,1.071,0.33299999999999996,9.6,5.0
Luke Gregerson,32,1249,MLB-AL,Houston,11,0,3.0,,1.0,10.2,4,2,2,4,17,0,0,1.69,37,3,0,1,0,0,0,0,0,41,142,0.65,0.2,0.24,0.68,0.16,0.05,0.75,0.2,14.3,4.25
Zack Greinke,32,1257,MLB-NL,Arizona,5,5,3.0,,,31.2,24,7,7,7,20,3,0,1.99,118,6,0,0,1,0,0,0,0,126,461,0.67,0.16,0.11,0.45,0.26,0.11,0.9790000000000001,0.221,5.7,2.86
A.J. Griffin,28,1250,MLB-AL,Texas,3,3,,,,13.1,13,5,5,6,17,3,1,3.38,51,2,0,0,0,0,2,1,0,58,275,0.59,0.18,0.09,0.29,0.2,0.26,1.425,0.32299999999999995,11.5,2.83
Jason Grilli,39,1253,MLB-AL,Toronto,10,0,1.0,,1.0,10.0,7,3,3,5,18,1,0,2.7,35,0,0,0,1,1,0,0,0,41,179,0.64,0.16,0.18,0.33,0.39,0.06,1.2,0.353,16.2,3.6
Justin Grimm,27,1249,MLB-NL,Chicago,13,0,,,,8.1,11,7,7,9,8,0,0,7.56,35,3,0,1,0,0,1,2,0,44,188,0.56,0.19,0.09,0.42,0.42,0.0,2.4,0.40700000000000003,8.6,0.89
Deolis Guerra,27,1250,MLB-AL,Los Angeles,12,0,1.0,,,17.1,15,2,2,0,11,1,0,1.04,65,3,0,0,0,0,0,0,0,66,247,0.65,0.21,0.1,0.36,0.36,0.11,0.865,0.264,5.7,
Junior Guerra,31,1251,MLB-NL,Milwaukee,5,5,3.0,,,34.1,19,8,8,9,28,3,1,2.1,118,4,0,2,2,0,2,0,0,129,483,0.6,0.15,0.1,0.5,0.22,0.08,0.816,0.184,7.3,3.11
Jesse Hahn,26,1277,MLB-AL,Oakland,1,1,,1.0,,3.2,8,4,4,2,1,0,0,9.82,16,0,0,1,1,1,1,0,0,20,74,0.61,0.12,0.03,0.5,0.44,0.0,2.727,0.5,2.5,0.5
Cole Hamels,32,1252,MLB-AL,Texas,6,6,4.0,1.0,,38.2,32,9,9,15,33,2,2,2.09,141,3,1,0,4,0,7,1,1,158,581,0.64,0.15,0.1,0.48,0.25,0.04,1.216,0.28300000000000003,7.7,2.2
Jason Hammel,33,1254,MLB-NL,Chicago,5,5,,4.0,,28.1,32,20,20,5,17,9,4,6.35,111,6,0,0,1,1,2,0,0,124,429,0.66,0.18,0.07,0.42,0.28,0.04,1.306,0.267,5.4,3.4
Brad Hand,26,1249,MLB-NL,San Diego,14,0,1.0,,,15.1,12,7,6,7,16,0,0,3.52,55,3,0,1,1,1,3,1,1,64,223,0.63,0.19,0.1,0.54,0.24,0.1,1.239,0.3,9.4,2.29
J.A. Happ,33,1252,MLB-AL,Toronto,5,5,5.0,,,31.0,31,13,12,7,32,4,0,3.48,122,11,0,0,2,0,0,0,0,130,487,0.64,0.16,0.1,0.4,0.29,0.06,1.226,0.314,9.3,4.57
Blaine Hardy,29,1267,MLB-AL,Detroit,6,0,,,,4.0,8,6,6,2,3,1,0,13.5,20,2,0,1,0,0,0,0,0,22,69,0.64,0.2,0.09,0.41,0.29,0.12,2.5,0.43799999999999994,6.8,1.5
Lucas Harrell,31,1253,MLB-NL,Atlanta,1,1,1.0,,,6.0,3,1,1,1,5,0,0,1.5,20,1,1,0,0,0,0,0,0,22,85,0.6,0.2,0.08,0.33,0.47,0.07,0.667,0.2,7.5,5.0
Will Harris,31,1250,MLB-AL,Houston,11,0,,,8.0,11.0,12,2,2,2,9,0,0,1.64,41,0,0,0,3,1,2,0,0,44,185,0.65,0.17,0.12,0.5,0.24,0.06,1.273,0.364,7.4,4.5
Matt Harvey,27,1251,MLB-NL,New York,5,5,,2.0,,25.1,32,14,13,7,23,0,0,4.62,100,7,2,0,2,1,1,1,0,110,407,0.67,0.17,0.11,0.46,0.29,0.08,1.5390000000000001,0.41,8.2,3.29
Chris Hatcher,31,1249,MLB-NL,Los Angeles,8,0,2.0,1.0,,12.2,11,6,6,4,14,3,1,4.26,46,1,0,0,2,0,0,0,1,51,210,0.64,0.2,0.09,0.38,0.25,0.09,1.1840000000000002,0.276,9.9,3.5
Jeremy Hellickson,29,1249,MLB-NL,Philadelphia,6,6,2.0,3.0,,37.0,34,19,17,10,24,5,2,4.14,138,10,1,0,4,2,2,0,0,154,567,0.63,0.14,0.1,0.43,0.3,0.12,1.189,0.261,5.8,2.4
Heath Hembree,27,1250,MLB-AL,Boston,9,0,2.0,,,12.0,11,6,3,4,13,1,0,2.25,49,2,0,1,0,0,0,0,0,53,204,0.67,0.18,0.09,0.44,0.22,0.06,1.25,0.28600000000000003,9.8,3.25
Jim Henderson,33,1267,MLB-NL,New York,5,0,,,,5.1,5,5,5,6,4,2,1,8.44,18,1,0,0,1,1,1,0,0,27,108,0.56,0.08,0.09,0.31,0.38,0.06,2.063,0.231,6.8,0.67
Kyle Hendricks,26,1251,MLB-NL,Chicago,6,6,3.0,2.0,,33.1,30,14,8,13,34,5,1,2.16,131,5,0,1,1,0,5,0,0,146,598,0.66,0.23,0.1,0.4,0.29,0.09,1.29,0.272,9.2,2.62
Liam Hendriks,27,1250,MLB-AL,Oakland,8,0,,1.0,,10.0,11,3,3,2,7,2,0,2.7,39,0,0,0,1,1,0,0,0,42,165,0.64,0.13,0.08,0.41,0.28,0.06,1.3,0.29,6.3,3.5
David Hernandez,31,1251,MLB-NL,Philadelphia,12,0,,1.0,,13.0,20,13,13,6,13,4,0,9.0,56,4,0,1,0,1,0,0,0,63,232,0.66,0.19,0.09,0.26,0.39,0.07,2.0,0.4,9.0,2.17
Kelvin Herrera,26,1249,MLB-AL,Kansas City,11,0,,1.0,,11.2,5,3,3,2,17,1,0,2.31,39,2,0,0,1,0,0,0,0,41,169,0.67,0.1,0.2,0.5,0.23,0.05,0.6,0.19,13.1,8.5
Rich Hill,36,1253,MLB-AL,Oakland,1,1,,,,6.0,4,2,2,2,6,0,1,3.0,21,2,0,0,1,0,1,0,0,24,83,0.73,0.24,0.12,0.67,0.07,0.0,1.0,0.267,9.0,3.0
Luke Hochevar,32,1249,MLB-AL,Kansas City,10,0,,1.0,,10.0,9,5,5,3,11,2,1,4.5,37,1,0,0,0,0,1,0,0,42,164,0.66,0.16,0.18,0.31,0.19,0.0,1.2,0.292,9.9,3.67
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,3,3,,1.0,,13.0,18,13,12,7,10,4,0,8.31,56,3,0,0,1,0,0,0,1,63,288,0.63,0.15,0.12,0.33,0.35,0.09,1.923,0.33299999999999996,6.9,1.43
J.J. Hoover,28,1257,MLB-NL,Cincinnati,6,0,1.0,1.0,,8.0,10,11,11,6,8,3,1,12.38,33,1,0,1,1,0,0,0,0,40,162,0.57,0.11,0.12,0.38,0.17,0.13,2.0,0.318,9.0,1.33
T.J. House,26,1249,MLB-AL,Cleveland,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.65,0.09,0.13,0.5,0.5,0.0,0.6,0.25,10.8,
J.P. Howell,33,1249,MLB-NL,Los Angeles,11,0,,,,8.2,5,1,1,6,7,0,0,1.04,28,0,0,2,1,0,0,1,0,34,157,0.53,0.17,0.1,0.57,0.19,0.05,1.2690000000000001,0.23800000000000002,7.3,1.17
Daniel Hudson,29,1251,MLB-NL,Arizona,12,0,,,1.0,8.1,14,14,12,6,4,1,1,12.96,40,4,0,0,0,0,1,0,0,47,214,0.6,0.13,0.08,0.33,0.33,0.14,2.4,0.371,4.3,0.67
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1249,MLB-NL,Pittsburgh,12,0,,1.0,,11.1,15,6,6,4,5,2,2,4.76,45,3,0,2,3,1,1,0,1,52,175,0.59,0.1,0.09,0.61,0.22,0.02,1.676,0.33299999999999996,4.0,1.25
Phil Hughes,30,1276,MLB-AL,Minnesota,1,0,,,,1.2,4,1,1,0,2,0,0,5.4,8,0,0,0,1,0,0,0,0,8,17,0.94,0.24,0.12,0.67,0.17,0.0,2.4,0.667,10.8,
Tommy Hunter,29,1249,MLB-AL,Cleveland,8,0,,,,8.2,9,4,3,1,9,0,2,3.12,35,2,0,0,0,0,2,0,0,38,132,0.65,0.16,0.11,0.5,0.31,0.08,1.1540000000000001,0.34600000000000003,9.3,9.0
Drew Hutchison,25,1253,MLB-AL,Toronto,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,2,0,0,0,0,0,0,0,6,21,0.67,0.1,0.0,0.17,0.5,0.17,3.0,0.5,0.0,
Raisel Iglesias,26,1250,MLB-NL,Cincinnati,5,0,,,,10.1,5,1,1,4,10,1,1,0.87,35,1,0,0,0,0,0,0,0,40,136,0.58,0.16,0.13,0.22,0.26,0.17,0.871,0.16699999999999998,8.7,2.5
Hisashi Iwakuma,35,1252,MLB-AL,Seattle,5,5,4.0,1.0,,31.1,43,18,18,6,17,8,0,5.17,129,9,1,1,5,2,0,1,0,137,459,0.64,0.19,0.05,0.34,0.23,0.13,1.564,0.33,4.9,2.83
