Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Cueto,30,1173,MLB-NL,San Francisco,6,6,3.0,2.0,,39.0,30,10,10,11,35,2,1,2.31,143,6,1,0,2,0,0,0,0,155,560,0.65,0.19,0.11,0.54,0.22,0.06,1.051,0.264,8.1,3.18
Brandon Cunniff,27,1172,MLB-NL,Atlanta,10,0,,,,10.1,8,4,4,5,8,1,1,3.48,38,3,1,1,0,1,0,0,0,46,188,0.63,0.11,0.11,0.16,0.42,0.1,1.258,0.233,7.0,1.6
Yu Darvish,29,1176,MLB-AL,Texas,5,5,1.0,2.0,,28.1,27,21,19,15,35,3,2,6.04,110,3,1,1,0,2,3,0,0,129,471,0.62,0.16,0.1,0.45,0.26,0.05,1.482,0.324,11.1,2.33
Zach Davies,23,1176,MLB-NL,Milwaukee,5,5,2.0,1.0,,31.1,30,11,10,7,32,4,2,2.87,123,5,1,0,1,1,1,1,0,133,476,0.65,0.17,0.12,0.46,0.28,0.06,1.181,0.295,9.2,4.57
Wade Davis,30,1176,MLB-AL,Kansas City,5,0,,1.0,4.0,4.2,6,3,3,1,10,0,1,5.79,19,2,0,0,1,0,1,0,0,21,99,0.62,0.1,0.18,0.33,0.56,0.0,1.5,0.667,19.3,10.0
Grant Dayton,28,1173,MLB-NL,Los Angeles,13,0,,,,12.0,5,2,1,4,19,1,0,0.75,42,0,0,0,0,0,0,1,1,46,229,0.67,0.15,0.16,0.3,0.3,0.17,0.75,0.182,14.3,4.75
Joel De La Cruz,27,1179,MLB-NL,Atlanta,5,2,,1.0,,14.0,18,14,11,3,11,3,0,7.07,58,5,0,0,0,1,0,0,0,64,234,0.66,0.12,0.09,0.47,0.29,0.04,1.5,0.33299999999999996,7.1,3.67
Jorge De La Rosa,35,1173,MLB-NL,Colorado,5,5,,2.0,,24.0,39,27,20,13,26,6,2,7.5,106,11,0,2,1,1,8,2,0,124,474,0.59,0.14,0.11,0.47,0.34,0.02,2.167,0.44,9.8,2.0
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1175,MLB-NL,Los Angeles,3,3,2.0,,,14.2,15,12,9,4,14,4,2,5.52,55,2,0,1,0,1,0,0,0,65,233,0.63,0.18,0.1,0.41,0.2,0.15,1.295,0.289,8.6,3.5
Abel De Los Santos,23,1173,MLB-NL,Cincinnati,3,0,,,,4.1,3,3,3,3,2,0,1,6.23,14,1,0,0,0,1,1,1,0,19,79,0.61,0.13,0.06,0.46,0.23,0.08,1.385,0.231,4.2,0.67
Pat Dean,27,1171,MLB-AL,Minnesota,7,3,,3.0,,18.0,28,17,17,7,10,5,0,8.5,77,4,0,0,2,1,0,1,1,86,325,0.64,0.14,0.05,0.4,0.3,0.06,1.944,0.365,5.0,1.43
Jacob deGrom,28,1192,MLB-NL,New York,2,2,,2.0,,9.2,18,8,8,6,9,3,0,7.45,44,4,0,0,0,0,2,1,0,50,196,0.61,0.15,0.11,0.36,0.36,0.03,2.483,0.469,8.4,1.5
Randall Delgado,26,1172,MLB-NL,Arizona,14,0,1.0,,,7.2,14,6,6,4,8,0,0,7.04,36,5,1,0,0,0,0,0,0,41,157,0.61,0.15,0.11,0.44,0.41,0.07,2.3480000000000003,0.5,9.4,2.0
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1176,MLB-NL,Cincinnati,4,4,1.0,2.0,,26.0,23,11,8,6,23,5,0,2.77,99,3,0,0,3,0,1,0,0,106,384,0.64,0.16,0.1,0.44,0.26,0.1,1.115,0.254,8.0,3.83
Odrisamer Despaigne,29,1172,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.47,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ross Detwiler,30,1175,MLB-AL,Oakland,5,4,1.0,1.0,,24.2,25,12,12,10,16,1,0,4.38,96,6,0,0,3,0,1,0,0,106,407,0.6,0.14,0.07,0.35,0.33,0.11,1.419,0.304,5.8,1.6
Chris Devenski,25,1173,MLB-AL,Houston,12,0,2.0,,,18.1,8,1,1,1,21,0,0,0.49,61,1,1,0,1,0,2,0,1,62,235,0.71,0.18,0.21,0.41,0.18,0.13,0.491,0.2,10.3,21.0
Edwin Diaz,22,1172,MLB-AL,Seattle,10,0,,1.0,6.0,10.1,4,3,3,2,14,2,0,2.61,35,0,0,0,0,0,0,0,0,37,146,0.68,0.19,0.16,0.48,0.14,0.1,0.581,0.105,12.2,7.0
Jumbo Diaz,32,1173,MLB-NL,Cincinnati,10,0,,,,10.2,12,4,2,2,9,0,0,1.69,44,3,0,0,1,0,2,0,0,46,185,0.64,0.13,0.12,0.31,0.31,0.17,1.3130000000000002,0.34299999999999997,7.6,4.5
R.A. Dickey,41,1172,MLB-AL,Toronto,4,3,1.0,2.0,,15.1,20,11,8,5,15,1,0,4.7,66,3,0,0,1,1,1,0,0,73,243,0.7,0.19,0.11,0.31,0.33,0.17,1.63,0.373,8.8,3.0
Jake Diekman,29,1173,MLB-AL,Texas,11,0,1.0,,1.0,7.0,10,5,5,9,8,1,0,6.43,30,4,0,1,1,0,0,0,0,39,166,0.52,0.13,0.1,0.36,0.5,0.0,2.714,0.429,10.3,0.89
Jose Dominguez,25,1175,MLB-NL,San Diego,9,0,,,,8.2,10,8,5,6,7,1,2,5.19,35,1,0,1,2,0,1,0,0,43,173,0.57,0.18,0.08,0.62,0.17,0.07,1.8459999999999999,0.33299999999999996,7.3,1.17
Sean Doolittle,29,1173,MLB-AL,Oakland,6,0,,1.0,,5.1,4,1,1,0,7,0,0,1.69,19,1,0,0,0,0,0,0,0,20,79,0.68,0.1,0.14,0.33,0.42,0.0,0.75,0.33299999999999996,11.8,
Oliver Drake,29,1172,MLB-AL,Baltimore,7,0,,,,10.0,4,5,2,2,13,1,0,1.8,35,0,0,0,0,0,0,0,0,38,151,0.66,0.18,0.16,0.48,0.14,0.05,0.6,0.14300000000000002,11.7,6.5
Brian Duensing,33,1172,MLB-AL,Baltimore,5,0,,,,5.1,4,2,2,1,5,0,0,3.38,20,2,0,0,0,0,0,0,0,21,81,0.65,0.17,0.12,0.2,0.4,0.2,0.938,0.267,8.4,5.0
Tyler Duffey,25,1179,MLB-AL,Minnesota,3,3,,2.0,,11.2,22,17,14,3,12,3,1,10.8,58,4,2,1,1,0,0,0,0,62,231,0.67,0.14,0.1,0.48,0.37,0.04,2.1430000000000002,0.442,9.3,4.0
Danny Duffy,27,1175,MLB-AL,Kansas City,5,5,1.0,1.0,,31.0,37,20,19,7,34,8,0,5.52,127,5,0,0,4,0,0,0,0,134,501,0.67,0.16,0.13,0.41,0.19,0.04,1.419,0.341,9.9,4.86
Zach Duke,33,1174,MLB-NL,St. Louis,11,0,,,1.0,10.2,6,2,2,5,10,0,2,1.69,36,0,0,0,1,0,1,0,0,44,175,0.61,0.19,0.11,0.6,0.2,0.04,1.031,0.231,8.4,2.0
Ryan Dull,26,1174,MLB-AL,Oakland,10,0,,,1.0,9.2,6,2,2,1,9,1,0,1.86,32,2,0,0,0,1,0,0,0,34,135,0.65,0.19,0.13,0.27,0.31,0.23,0.7240000000000001,0.217,8.4,9.0
Mike Dunn,31,1171,MLB-NL,Miami,14,0,1.0,,,10.0,8,4,4,1,7,2,0,3.6,34,1,0,0,1,1,0,2,2,36,163,0.66,0.12,0.06,0.3,0.22,0.11,0.9,0.231,6.3,7.0
Sam Dyson,28,1173,MLB-AL,Texas,11,0,2.0,,8.0,11.0,9,1,1,3,11,1,0,0.82,39,0,0,0,2,0,2,0,0,42,140,0.66,0.19,0.11,0.71,0.11,0.07,1.091,0.29600000000000004,9.0,3.67
Josh Edgin,29,1171,MLB-NL,New York,7,0,1.0,,,4.1,3,2,2,2,5,0,0,4.15,14,0,0,0,1,1,0,0,0,17,61,0.61,0.21,0.1,0.5,0.2,0.1,1.1540000000000001,0.3,10.4,2.5
Carl Edwards Jr.,24,1173,MLB-NL,Chicago,9,0,,,1.0,9.0,5,3,3,3,15,2,0,3.0,33,2,0,1,0,0,0,0,0,36,156,0.62,0.18,0.17,0.44,0.39,0.06,0.889,0.188,15.0,5.0
Cody Ege,25,1173,MLB-AL,Los Angeles,10,0,,,,6.0,6,1,1,1,6,1,0,1.5,23,1,0,0,0,1,0,0,0,25,95,0.67,0.23,0.13,0.44,0.33,0.11,1.167,0.294,9.0,6.0
Jerad Eickhoff,25,1172,MLB-NL,Philadelphia,6,6,3.0,2.0,,37.2,31,16,13,6,26,8,1,3.11,139,5,1,0,2,0,1,1,0,147,537,0.64,0.18,0.09,0.36,0.25,0.11,0.982,0.21899999999999997,6.2,4.33
Brian Ellington,25,1172,MLB-NL,Miami,8,0,1.0,1.0,,9.1,9,3,3,1,9,1,0,2.89,35,3,0,0,1,0,1,1,0,36,139,0.74,0.18,0.1,0.27,0.27,0.08,1.071,0.32,8.7,9.0
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1172,MLB-NL,Arizona,16,0,1.0,,,10.0,12,5,5,6,10,2,0,4.5,40,4,0,2,2,0,0,0,0,46,190,0.59,0.16,0.09,0.27,0.5,0.03,1.8,0.35700000000000004,9.0,1.67
Carlos Estevez,23,1174,MLB-NL,Colorado,10,0,1.0,,,7.1,8,3,3,3,6,1,2,3.68,29,0,0,1,0,1,1,0,0,35,148,0.59,0.1,0.1,0.46,0.29,0.0,1.5,0.304,7.4,2.0
Marco Estrada,32,1174,MLB-AL,Toronto,6,6,2.0,4.0,,31.2,32,20,19,15,31,4,1,5.4,122,4,0,1,0,2,2,1,0,140,551,0.59,0.16,0.11,0.32,0.25,0.14,1.484,0.315,8.8,2.07
Dana Eveland,32,1172,MLB-AL,Tampa Bay,5,0,,,,2.1,2,2,2,1,3,0,0,7.71,8,2,0,0,1,0,0,0,0,9,35,0.54,0.26,0.09,0.4,0.6,0.0,1.286,0.4,11.6,3.0
Jeurys Familia,26,1171,MLB-NL,New York,14,0,1.0,1.0,7.0,14.2,10,5,4,6,13,0,0,2.45,53,3,0,2,0,1,2,0,0,61,243,0.67,0.16,0.13,0.66,0.22,0.05,1.091,0.244,8.0,2.17
Buck Farmer,25,1180,MLB-AL,Detroit,3,0,,,,8.1,8,4,4,7,10,1,0,4.32,33,2,1,0,0,0,1,0,0,40,160,0.62,0.16,0.15,0.52,0.26,0.09,1.8,0.318,10.8,1.43
Danny Farquhar,29,1175,MLB-AL,Tampa Bay,12,0,1.0,,,13.0,7,0,0,8,18,0,1,0.0,44,0,0,0,0,0,1,0,0,55,231,0.59,0.12,0.17,0.46,0.27,0.12,1.1540000000000001,0.26899999999999996,12.5,2.25
Scott Feldman,33,1173,MLB-AL,Toronto,7,0,1.0,,,5.2,6,6,5,5,4,2,0,7.94,21,1,0,0,2,0,1,0,0,27,127,0.57,0.17,0.06,0.65,0.12,0.06,1.9409999999999998,0.267,6.4,0.8
Michael Feliz,23,1171,MLB-AL,Houston,10,0,1.0,,,10.0,10,7,7,4,13,3,0,6.3,41,2,0,0,0,0,2,0,0,45,172,0.62,0.14,0.13,0.32,0.32,0.04,1.4,0.28,11.7,3.25
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,5,0,,1.0,1.0,4.1,6,4,4,3,8,1,0,8.31,19,2,0,0,0,0,1,0,0,22,94,0.61,0.13,0.16,0.27,0.45,0.0,2.077,0.5,16.6,2.67
Jose Fernandez,23,1173,MLB-NL,Miami,6,6,4.0,1.0,,40.2,33,11,10,13,49,2,1,2.21,146,8,0,2,5,1,0,0,0,164,657,0.64,0.19,0.12,0.4,0.3,0.07,1.131,0.32299999999999995,10.8,3.77
Josh Fields,30,1173,MLB-NL,Los Angeles,7,0,,,,6.0,2,0,0,5,7,0,1,0.0,20,1,0,1,0,0,0,0,0,26,108,0.61,0.19,0.11,0.31,0.08,0.15,1.167,0.154,10.5,1.4
Casey Fien,32,1190,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,1,3,1,0,9.0,9,1,0,0,0,0,0,0,0,10,46,0.65,0.11,0.11,0.0,0.83,0.0,2.0,0.4,13.5,3.0
Mike Fiers,31,1171,MLB-AL,Houston,6,6,2.0,2.0,,31.0,35,17,15,11,26,3,0,4.35,120,10,1,0,1,2,0,1,0,135,524,0.65,0.2,0.1,0.49,0.3,0.06,1.484,0.344,7.5,2.36
Brandon Finnegan,23,1176,MLB-NL,Cincinnati,5,5,1.0,2.0,,25.1,23,11,8,14,35,3,0,2.84,97,2,1,1,1,1,2,0,0,112,464,0.63,0.16,0.13,0.42,0.25,0.11,1.4609999999999999,0.33299999999999996,12.4,2.5
Doug Fister,32,1175,MLB-AL,Houston,5,5,,4.0,,21.0,40,28,25,10,9,5,3,10.71,99,10,0,0,2,1,0,2,0,113,442,0.61,0.19,0.04,0.43,0.35,0.05,2.381,0.40700000000000003,3.9,0.9
Brian Flynn,26,1171,MLB-AL,Kansas City,10,0,,1.0,,12.0,6,2,1,4,10,0,1,0.75,39,2,0,0,2,0,0,0,0,45,163,0.61,0.18,0.09,0.45,0.28,0.07,0.833,0.207,7.5,2.5
Mike Foltynewicz,24,1181,MLB-NL,Atlanta,4,4,2.0,,,23.1,25,10,10,4,23,3,1,3.86,93,5,1,0,0,0,0,0,0,100,379,0.68,0.16,0.1,0.41,0.22,0.09,1.2429999999999999,0.32799999999999996,8.9,5.75
Christian Friedrich,28,1171,MLB-NL,San Diego,5,4,1.0,1.0,,24.1,17,10,10,10,25,1,0,3.7,89,5,0,0,1,0,1,0,0,99,382,0.65,0.22,0.09,0.51,0.22,0.06,1.11,0.254,9.2,2.5
Michael Fulmer,23,1177,MLB-AL,Detroit,4,4,,3.0,,23.0,22,14,14,6,16,4,3,5.48,88,3,0,0,2,0,1,0,0,98,385,0.62,0.17,0.08,0.41,0.21,0.13,1.217,0.265,6.3,2.67
Yovani Gallardo,30,1178,MLB-AL,Baltimore,4,4,1.0,3.0,,15.2,23,19,17,6,15,5,0,9.77,70,5,0,1,2,0,1,0,0,76,318,0.6,0.17,0.07,0.45,0.3,0.09,1.851,0.36,8.6,2.5
Eddie Gamboa,31,1173,MLB-AL,Tampa Bay,3,0,,,,5.1,3,1,1,5,4,0,0,1.69,18,0,0,0,0,0,0,0,0,23,93,0.52,0.15,0.06,0.46,0.31,0.08,1.5,0.214,6.8,0.8
John Gant,23,1172,MLB-NL,Atlanta,5,3,,1.0,,14.1,19,13,10,8,14,3,1,6.28,62,5,0,3,2,0,2,0,0,72,313,0.61,0.18,0.09,0.47,0.35,0.06,1.8840000000000001,0.35600000000000004,8.8,1.75
Jaime Garcia,29,1172,MLB-NL,St. Louis,6,4,,3.0,,24.1,26,16,16,10,28,6,1,5.92,95,9,0,1,4,0,3,2,0,106,373,0.62,0.16,0.12,0.62,0.2,0.06,1.479,0.32799999999999996,10.4,2.8
Luis Garcia,29,1171,MLB-NL,Philadelphia,5,0,,1.0,,4.2,3,1,1,3,5,0,0,1.93,17,1,0,1,0,0,0,0,0,20,80,0.58,0.15,0.14,0.58,0.25,0.0,1.286,0.25,9.6,1.67
Perci Garner,27,1176,MLB-AL,Cleveland,6,0,,,,7.1,7,4,3,4,9,0,1,3.68,29,0,1,1,1,0,1,0,0,34,133,0.59,0.14,0.14,0.48,0.43,0.05,1.5,0.35,11.0,2.25
Ryan Garton,26,1175,MLB-AL,Tampa Bay,9,0,,1.0,,8.1,7,3,3,0,6,1,0,3.24,32,2,0,0,0,0,0,0,0,32,131,0.71,0.25,0.11,0.38,0.27,0.12,0.84,0.24,6.5,
Matt Garza,32,1173,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,27,17,8,9,28,4,1,2.63,107,5,0,1,2,1,0,1,0,119,461,0.65,0.18,0.1,0.59,0.23,0.04,1.317,0.303,9.2,3.11
Kevin Gausman,25,1173,MLB-AL,Baltimore,5,5,3.0,1.0,,33.1,30,8,8,6,35,2,2,2.16,127,3,0,1,2,0,2,0,0,135,552,0.67,0.14,0.13,0.47,0.28,0.1,1.08,0.311,9.5,5.83
Cory Gearrin,30,1175,MLB-NL,San Francisco,10,0,,,1.0,9.0,3,1,1,2,12,1,0,1.0,29,0,0,2,1,0,3,0,0,31,129,0.63,0.12,0.21,0.53,0.12,0.0,0.556,0.125,12.0,6.0
Dillon Gee,30,1171,MLB-AL,Kansas City,7,4,2.0,3.0,,28.2,30,16,16,7,12,5,2,5.02,112,2,0,0,2,1,1,0,0,123,443,0.63,0.18,0.03,0.34,0.26,0.09,1.291,0.26,3.8,1.71
Steve Geltz,28,1172,MLB-AL,Tampa Bay,5,0,,,,5.2,6,2,2,3,4,1,0,3.18,21,1,0,0,1,1,0,0,0,25,95,0.63,0.08,0.12,0.17,0.22,0.11,1.588,0.294,6.4,1.33
Kyle Gibson,28,1175,MLB-AL,Minnesota,5,5,1.0,2.0,,30.0,37,17,17,11,19,6,1,5.1,119,7,0,0,4,1,0,0,0,133,491,0.61,0.14,0.09,0.45,0.32,0.06,1.6,0.326,5.7,1.73
Ken Giles,25,1173,MLB-AL,Houston,12,0,1.0,1.0,9.0,13.0,6,5,4,4,20,1,0,2.77,46,0,2,0,0,0,2,0,0,50,192,0.68,0.18,0.2,0.56,0.15,0.11,0.769,0.2,13.8,5.0
Sean Gilmartin,26,1171,MLB-NL,New York,8,0,,,,8.0,6,2,2,1,5,2,1,2.25,29,0,0,0,1,0,0,0,0,31,116,0.66,0.19,0.08,0.5,0.25,0.17,0.875,0.182,5.6,5.0
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1171,MLB-AL,Baltimore,13,0,,1.0,,12.0,13,6,6,5,16,0,2,4.5,45,3,0,0,2,0,0,1,0,52,225,0.66,0.16,0.15,0.31,0.28,0.17,1.5,0.44799999999999995,12.0,3.2
Tyler Glasnow,22,1175,MLB-NL,Pittsburgh,3,0,,,,7.0,7,2,2,3,8,0,0,2.57,27,2,0,0,1,0,0,0,0,30,128,0.6,0.16,0.12,0.42,0.47,0.05,1.429,0.368,10.3,2.67
Koda Glover,23,1174,MLB-NL,Washington,11,0,1.0,,,13.1,8,6,6,3,13,2,1,4.05,49,2,0,0,0,0,0,0,0,53,203,0.71,0.18,0.12,0.42,0.19,0.06,0.825,0.17600000000000002,8.8,4.33
Zack Godley,26,1173,MLB-NL,Arizona,8,1,,2.0,,11.0,17,15,15,6,12,5,1,12.27,48,3,0,1,0,0,1,0,0,57,205,0.61,0.14,0.13,0.56,0.28,0.0,2.0909999999999997,0.387,9.8,2.0
Erik Goeddel,27,1171,MLB-NL,New York,4,0,1.0,1.0,,3.2,5,3,3,2,7,0,0,7.36,16,0,1,0,0,0,0,0,0,18,87,0.69,0.16,0.14,0.33,0.33,0.11,1.909,0.556,17.2,3.5
Jeanmar Gomez,28,1171,MLB-NL,Philadelphia,13,0,,2.0,4.0,9.2,20,14,13,4,9,2,0,12.1,48,3,0,0,1,0,0,0,0,52,221,0.62,0.2,0.1,0.56,0.32,0.02,2.483,0.486,8.4,2.25
Gio Gonzalez,30,1176,MLB-NL,Washington,5,5,3.0,1.0,,26.1,27,16,16,3,25,3,2,5.47,101,5,0,0,4,1,0,0,0,107,451,0.62,0.19,0.08,0.52,0.3,0.01,1.139,0.324,8.5,8.33
Miguel Gonzalez,32,1176,MLB-AL,Chicago,3,3,2.0,1.0,,20.0,18,6,6,2,10,0,2,2.7,76,4,1,0,1,1,2,0,0,81,281,0.65,0.15,0.06,0.32,0.23,0.2,1.0,0.26899999999999996,4.5,5.0
Severino Gonzalez,23,1171,MLB-NL,Philadelphia,5,0,,,,4.1,8,7,7,2,7,1,0,14.54,21,4,0,0,0,0,0,0,0,23,104,0.65,0.14,0.13,0.14,0.5,0.07,2.3080000000000003,0.5379999999999999,14.5,3.5
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1175,MLB-NL,Washington,6,0,,,,4.1,4,1,1,3,5,0,0,2.08,17,2,0,1,0,0,0,0,0,20,85,0.58,0.14,0.05,0.42,0.17,0.08,1.615,0.33299999999999996,10.4,1.67
Matt Grace,27,1185,MLB-NL,Washington,4,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.16,0.6,0.2,0.0,0.429,0.2,11.6,
Kendall Graveman,25,1177,MLB-AL,Oakland,5,5,1.0,2.0,,30.1,35,16,16,9,14,3,2,4.75,120,8,0,1,3,0,1,0,0,132,485,0.64,0.19,0.06,0.51,0.3,0.05,1.4509999999999998,0.311,4.2,1.56
Jon Gray,24,1176,MLB-NL,Colorado,4,4,2.0,2.0,,26.0,23,11,10,7,30,1,2,3.46,97,3,0,0,1,1,2,0,0,108,398,0.66,0.16,0.14,0.39,0.36,0.08,1.1540000000000001,0.32799999999999996,10.4,4.29
Chad Green,25,1191,MLB-AL,New York,2,2,,1.0,,6.1,12,8,8,4,7,4,1,11.37,30,2,0,0,0,0,0,1,0,35,139,0.57,0.12,0.14,0.23,0.36,0.09,2.526,0.42100000000000004,9.9,1.75
Shane Greene,27,1171,MLB-AL,Detroit,11,0,3.0,1.0,,13.1,13,9,9,6,13,0,1,6.08,49,4,0,0,0,1,1,2,0,58,233,0.63,0.16,0.12,0.45,0.26,0.05,1.425,0.35100000000000003,8.8,2.17
Luke Gregerson,32,1172,MLB-AL,Houston,10,0,1.0,,1.0,9.2,4,4,2,4,9,1,0,1.86,33,1,0,0,1,0,2,1,0,37,155,0.61,0.14,0.17,0.63,0.13,0.04,0.828,0.13,8.4,2.25
Zack Greinke,32,1172,MLB-NL,Arizona,6,6,2.0,3.0,,34.2,33,22,19,17,26,7,0,4.93,132,6,1,3,3,1,0,0,0,152,632,0.6,0.17,0.09,0.47,0.22,0.08,1.442,0.26,6.8,1.53
A.J. Griffin,28,1173,MLB-AL,Texas,5,5,2.0,1.0,,24.1,22,16,16,12,26,7,2,5.92,90,2,2,0,1,2,0,0,0,106,434,0.62,0.18,0.1,0.22,0.31,0.12,1.3969999999999998,0.254,9.6,2.17
Jason Grilli,39,1172,MLB-AL,Toronto,12,0,2.0,2.0,,10.2,6,6,6,9,15,2,0,5.06,38,0,1,0,0,1,0,0,0,48,205,0.6,0.17,0.14,0.33,0.21,0.13,1.406,0.182,12.7,1.67
Justin Grimm,27,1178,MLB-NL,Chicago,12,0,,1.0,,9.2,8,3,3,5,14,1,0,2.79,34,2,0,0,0,0,1,2,1,39,160,0.59,0.22,0.11,0.29,0.38,0.1,1.345,0.368,13.0,2.8
Robert Gsellman,22,1173,MLB-NL,New York,5,5,1.0,2.0,,28.0,30,11,11,9,25,1,0,3.54,103,5,0,1,2,1,0,1,1,117,443,0.64,0.17,0.07,0.53,0.27,0.03,1.393,0.37200000000000005,8.0,2.78
Deolis Guerra,27,1173,MLB-AL,Los Angeles,11,0,1.0,,,10.1,17,7,6,4,6,1,0,5.23,47,5,0,0,2,0,0,0,0,51,212,0.67,0.18,0.09,0.47,0.35,0.07,2.032,0.4,5.2,1.5
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1171,MLB-AL,Houston,7,0,,,,8.0,5,2,2,2,12,1,0,2.25,28,0,0,0,0,0,1,0,0,30,124,0.68,0.19,0.17,0.5,0.19,0.13,0.875,0.267,13.5,6.0
Cole Hamels,32,1177,MLB-AL,Texas,5,5,1.0,1.0,,26.0,27,21,21,14,28,4,0,7.27,103,4,0,0,0,1,4,0,0,118,458,0.64,0.15,0.11,0.53,0.28,0.04,1.577,0.319,9.7,2.0
Jason Hammel,33,1174,MLB-NL,Chicago,5,5,2.0,3.0,,26.2,31,19,18,8,27,6,2,6.08,108,5,3,0,3,1,2,1,0,119,437,0.66,0.16,0.14,0.38,0.3,0.01,1.463,0.32899999999999996,9.1,3.38
Brad Hand,26,1171,MLB-NL,San Diego,15,0,1.0,,,15.1,11,6,6,3,23,2,0,3.52,55,3,0,0,1,0,1,0,0,58,228,0.65,0.17,0.18,0.55,0.18,0.06,0.9129999999999999,0.3,13.5,7.67
J.A. Happ,33,1173,MLB-AL,Toronto,6,6,3.0,1.0,,31.0,31,16,15,10,27,4,1,4.35,123,3,1,0,1,1,3,0,0,135,555,0.63,0.15,0.1,0.43,0.27,0.06,1.3230000000000002,0.29,7.8,2.7
Blaine Hardy,29,1178,MLB-AL,Detroit,2,0,,,,5.1,4,1,1,3,5,0,0,1.69,18,0,0,0,2,0,0,0,0,21,84,0.58,0.21,0.07,0.69,0.08,0.0,1.3130000000000002,0.308,8.4,1.67
Will Harris,31,1172,MLB-AL,Houston,12,0,,,,11.2,6,1,1,3,13,0,0,0.77,39,2,0,0,1,0,3,1,0,42,173,0.65,0.17,0.14,0.42,0.31,0.04,0.7709999999999999,0.231,10.0,4.33
Donnie Hart,25,1171,MLB-AL,Baltimore,11,0,,,,9.0,8,1,1,3,7,1,0,1.0,33,0,0,0,1,1,0,0,0,38,156,0.62,0.17,0.1,0.56,0.22,0.07,1.222,0.26899999999999996,7.0,2.33
Steve Hathaway,25,1174,MLB-NL,Arizona,7,0,,,,3.1,4,1,1,2,2,0,0,2.7,14,1,0,0,0,0,1,0,0,16,69,0.65,0.13,0.12,0.42,0.42,0.0,1.8,0.33299999999999996,5.4,1.0
Ben Heller,24,1177,MLB-AL,New York,8,0,1.0,,,5.0,8,3,3,3,3,2,1,5.4,24,2,0,1,0,0,2,0,0,28,118,0.61,0.15,0.06,0.38,0.38,0.1,2.2,0.316,5.4,1.0
Jeremy Hellickson,29,1176,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.1,27,14,12,9,22,3,2,3.45,115,5,1,0,5,2,3,0,0,129,481,0.64,0.17,0.09,0.47,0.27,0.08,1.149,0.261,6.3,2.44
Heath Hembree,27,1175,MLB-AL,Boston,6,0,,1.0,,8.0,5,4,2,4,6,1,0,2.25,29,2,0,0,1,0,2,0,0,33,137,0.62,0.14,0.1,0.39,0.22,0.09,1.125,0.182,6.8,1.5
Jim Henderson,33,1171,MLB-NL,New York,9,0,1.0,,,6.0,8,4,4,1,5,2,1,6.0,26,0,1,0,0,0,0,0,0,28,122,0.66,0.14,0.03,0.29,0.29,0.14,1.5,0.316,7.5,5.0
