Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Davis,25,523,MLB-NL,Philadelphia,6,0,,,,7.0,8,3,3,3,11,0,0,3.86,27,4,0,0,1,1,0,0,0,31,126,0.6,0.15,0.12,0.41,0.35,0.06,1.571,0.47100000000000003,14.1,3.67
Wade Davis,32,520,MLB-NL,Colorado,12,0,,1.0,7.0,10.2,9,8,7,7,13,1,1,5.91,40,1,0,0,1,0,1,0,0,48,197,0.57,0.17,0.11,0.48,0.28,0.14,1.5,0.308,11.0,1.86
Jorge De La Rosa,37,520,MLB-NL,Arizona,7,0,,,,7.0,13,2,1,4,5,0,0,1.29,31,4,0,1,3,0,0,0,0,36,147,0.61,0.15,0.11,0.58,0.38,0.04,2.4290000000000003,0.5,6.4,1.25
Jacob deGrom,30,524,MLB-NL,New York,5,5,1.0,4.0,,35.0,27,12,10,7,36,3,1,2.57,128,7,1,0,2,1,0,2,0,137,489,0.69,0.14,0.16,0.56,0.22,0.04,0.971,0.267,9.3,5.14
Anthony DeSclafani,28,521,MLB-NL,Cincinnati,6,6,3.0,1.0,,33.2,33,20,19,10,29,9,0,5.08,128,2,1,0,1,1,0,1,0,141,534,0.64,0.19,0.09,0.42,0.25,0.05,1.2770000000000001,0.264,7.8,2.9
Chris Devenski,27,521,MLB-AL,Houston,12,0,1.0,,,11.2,6,1,1,2,12,0,1,0.77,38,1,0,0,1,0,2,0,0,42,167,0.65,0.13,0.12,0.28,0.2,0.12,0.6859999999999999,0.231,9.3,6.0
Edwin Diaz,24,521,MLB-AL,Seattle,13,0,,,12.0,13.1,10,2,2,1,20,0,1,1.35,48,0,1,0,0,0,1,1,0,50,180,0.73,0.18,0.18,0.53,0.2,0.1,0.825,0.35700000000000004,13.5,20.0
Jake Diekman,31,520,MLB-AL,Texas,10,0,,1.0,1.0,9.0,10,4,4,3,8,1,0,4.0,33,2,0,0,2,1,0,1,0,37,159,0.64,0.16,0.08,0.42,0.27,0.04,1.444,0.36,8.0,2.67
Seranthony Dominguez,23,521,MLB-NL,Philadelphia,13,0,,2.0,6.0,15.0,13,6,6,6,23,1,1,3.6,57,3,0,1,0,1,1,0,0,65,267,0.66,0.21,0.17,0.53,0.19,0.03,1.2670000000000001,0.353,13.8,3.83
Sean Doolittle,31,523,MLB-NL,Washington,7,0,,,6.0,8.0,2,1,1,0,6,1,0,1.13,25,0,0,0,1,0,0,0,0,25,94,0.7,0.15,0.12,0.42,0.26,0.11,0.25,0.055999999999999994,6.8,
Oliver Drake,31,541,MLB-AL,Los Angeles,3,0,,1.0,,2.1,6,3,3,0,3,2,0,11.57,12,1,0,0,0,0,0,1,0,12,43,0.77,0.14,0.14,0.11,0.56,0.11,2.571,0.5710000000000001,11.6,
Brian Duensing,35,524,MLB-NL,Chicago,8,0,1.0,,,7.1,14,17,16,9,5,2,0,19.64,35,3,0,1,0,1,0,0,0,45,177,0.55,0.16,0.07,0.41,0.38,0.03,3.136,0.414,6.1,0.56
Tyler Duffey,27,546,MLB-AL,Minnesota,2,0,1.0,,,3.0,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,45,0.67,0.18,0.04,0.43,0.29,0.0,0.33299999999999996,0.14300000000000002,9.0,
Danny Duffy,29,521,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,25,14,13,14,32,3,2,3.77,114,4,0,0,2,2,2,0,0,132,502,0.62,0.17,0.13,0.4,0.31,0.06,1.258,0.272,9.3,2.29
Zach Duke,35,520,MLB-AL,Minnesota,12,0,1.0,,,11.1,14,4,2,0,9,0,0,1.59,49,1,0,0,1,0,0,0,0,49,186,0.65,0.18,0.11,0.73,0.15,0.05,1.235,0.35,7.1,
Ryan Dull,28,548,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,1,0,6,31,0.68,0.1,0.23,0.67,0.0,0.0,0.5,0.33299999999999996,13.5,
Mike Dunn,33,521,MLB-NL,Colorado,4,0,,,,1.1,4,3,3,3,0,0,0,20.25,6,0,0,0,0,0,0,1,1,9,39,0.51,0.15,0.03,0.29,0.57,0.14,5.25,0.667,0.0,0.0
Sam Dyson,30,522,MLB-NL,San Francisco,15,0,,2.0,3.0,13.0,13,9,7,3,9,2,0,4.85,46,6,0,0,3,2,0,1,0,51,185,0.67,0.15,0.1,0.58,0.08,0.05,1.2309999999999999,0.297,6.2,3.0
Zach Eflin,24,521,MLB-NL,Philadelphia,6,6,6.0,,,37.2,29,8,8,6,34,1,2,1.91,136,9,0,0,1,1,3,1,0,146,546,0.69,0.17,0.13,0.42,0.2,0.08,0.929,0.275,8.1,5.67
Roenis Elias,29,520,MLB-AL,Seattle,5,0,1.0,,,10.1,7,2,2,4,7,0,0,1.74,34,3,0,1,1,2,0,0,0,40,152,0.58,0.12,0.09,0.31,0.21,0.1,1.065,0.24100000000000002,6.1,1.75
Nathan Eovaldi,28,522,MLB-AL,Tampa Bay,6,6,1.0,3.0,,35.1,32,18,18,5,31,9,1,4.58,134,5,1,1,4,1,0,1,0,141,578,0.72,0.13,0.1,0.5,0.17,0.11,1.047,0.242,7.9,6.2
Robbie Erlin,27,523,MLB-NL,San Diego,6,0,,,,11.1,11,6,5,1,12,2,0,3.97,43,2,0,0,0,2,1,0,0,46,170,0.69,0.18,0.11,0.59,0.12,0.06,1.0590000000000002,0.29,9.5,12.0
Marco Estrada,34,521,MLB-AL,Toronto,6,6,2.0,1.0,,31.0,24,11,10,8,28,3,0,2.9,113,8,0,0,1,0,2,1,0,122,506,0.66,0.18,0.11,0.25,0.26,0.17,1.032,0.256,8.1,3.5
Jeurys Familia,28,520,MLB-NL,New York,8,0,1.0,2.0,2.0,7.2,10,6,6,4,6,0,0,7.04,33,1,0,0,0,1,1,0,0,38,145,0.65,0.19,0.1,0.57,0.11,0.04,1.8259999999999998,0.35700000000000004,7.0,1.5
Buck Farmer,27,522,MLB-AL,Detroit,12,0,2.0,,,11.2,7,1,1,8,9,1,1,0.77,41,1,0,0,1,0,1,0,0,50,224,0.58,0.17,0.09,0.38,0.13,0.16,1.286,0.19399999999999998,6.9,1.13
Luke Farrell,27,520,MLB-NL,Chicago,8,1,,1.0,,12.0,11,8,7,7,15,3,0,5.25,48,2,1,0,0,0,1,0,0,55,252,0.63,0.16,0.12,0.26,0.37,0.11,1.5,0.267,11.3,2.14
Erick Fedde,25,520,MLB-NL,Washington,5,5,1.0,2.0,,22.1,31,15,15,8,13,5,0,6.04,89,7,0,1,5,1,2,2,0,98,421,0.6,0.18,0.08,0.56,0.24,0.0,1.746,0.361,5.2,1.63
Michael Feliz,25,531,MLB-NL,Pittsburgh,6,0,,,,9.0,8,5,4,4,9,2,0,4.0,33,1,0,0,0,0,0,1,0,37,153,0.61,0.18,0.1,0.52,0.2,0.12,1.3330000000000002,0.273,9.0,2.25
Caleb Ferguson,21,522,MLB-NL,Los Angeles,6,3,1.0,1.0,1.0,19.2,17,11,10,7,22,2,3,4.58,74,2,1,0,1,0,1,0,0,84,357,0.66,0.2,0.12,0.52,0.29,0.06,1.22,0.3,10.1,3.14
Josh Fields,32,528,MLB-NL,Los Angeles,9,0,,,,7.1,4,2,2,2,5,0,0,2.45,25,2,0,1,1,0,1,0,0,27,86,0.69,0.15,0.13,0.2,0.3,0.1,0.818,0.2,6.1,2.5
Mike Fiers,33,522,MLB-AL,Detroit,5,5,,2.0,,32.1,25,10,10,7,26,4,2,2.78,121,5,0,0,2,0,1,0,0,130,474,0.66,0.19,0.09,0.37,0.2,0.15,0.99,0.231,7.2,3.71
Heath Fillmyer,24,520,MLB-AL,Kansas City,3,0,,,,9.0,4,2,2,3,5,1,0,2.0,30,1,0,0,1,0,1,0,0,33,123,0.56,0.16,0.08,0.56,0.16,0.12,0.778,0.125,5.0,1.67
Doug Fister,34,546,MLB-AL,Texas,1,1,,1.0,,5.0,6,5,5,2,2,1,0,9.0,19,1,0,0,1,0,0,0,0,21,85,0.59,0.19,0.04,0.53,0.24,0.0,1.6,0.313,3.6,1.0
Jack Flaherty,22,521,MLB-NL,St. Louis,6,6,1.0,3.0,,33.1,24,16,14,10,44,6,5,3.78,125,5,0,1,1,0,2,0,0,140,575,0.62,0.16,0.15,0.48,0.25,0.09,1.02,0.24,11.9,4.4
Chris Flexen,23,530,MLB-NL,New York,2,0,,1.0,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.4,0.0,0.2,0.75,0.0,0.0,
Dylan Floro,27,521,MLB-NL,Cincinnati,10,0,2.0,1.0,,14.1,10,2,2,6,7,1,0,1.26,45,2,0,0,3,3,1,0,0,56,203,0.62,0.18,0.09,0.54,0.24,0.05,1.1159999999999999,0.225,4.4,1.17
Brian Flynn,28,522,MLB-AL,Kansas City,5,0,,,,8.1,9,1,0,2,2,0,0,0.0,31,3,1,0,2,0,0,0,0,33,119,0.64,0.14,0.03,0.62,0.34,0.0,1.32,0.31,2.2,1.0
Mike Foltynewicz,26,523,MLB-NL,Atlanta,4,4,1.0,1.0,,20.0,9,3,3,10,27,1,1,1.35,68,0,1,0,1,0,1,0,0,79,350,0.6,0.14,0.15,0.54,0.17,0.07,0.95,0.2,12.2,2.7
Wilmer Font,28,525,MLB-AL,Tampa Bay,6,5,2.0,1.0,,23.0,12,4,4,8,19,1,0,1.57,80,3,1,0,2,0,0,0,0,88,373,0.62,0.18,0.09,0.43,0.23,0.1,0.87,0.183,7.4,2.38
Kyle Freeland,25,522,MLB-NL,Colorado,6,6,3.0,1.0,,39.2,33,13,13,12,29,4,1,2.95,145,4,1,0,6,1,1,0,0,160,623,0.63,0.18,0.08,0.52,0.22,0.08,1.1340000000000001,0.257,6.6,2.42
Sam Freeman,31,522,MLB-NL,Atlanta,11,0,1.0,2.0,,10.2,10,10,10,6,11,1,0,8.44,38,2,0,0,2,1,2,0,0,46,183,0.57,0.13,0.13,0.55,0.24,0.03,1.5,0.33299999999999996,9.3,1.83
Max Fried,24,524,MLB-NL,Atlanta,1,1,1.0,,,6.2,4,0,0,3,11,0,0,0.0,22,0,0,0,2,0,0,0,0,25,101,0.62,0.21,0.13,0.73,0.27,0.0,1.05,0.364,14.9,3.67
Jace Fry,24,521,MLB-AL,Chicago,14,0,,1.0,,13.1,8,5,5,5,17,0,0,3.38,48,1,0,0,0,0,1,0,0,54,222,0.62,0.15,0.15,0.39,0.35,0.03,0.975,0.258,11.5,3.4
Paul Fry,25,521,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,29,0.69,0.24,0.1,0.6,0.2,0.0,1.0,0.4,9.0,
Michael Fulmer,25,521,MLB-AL,Detroit,5,5,1.0,2.0,,33.2,31,12,12,6,30,2,1,3.21,129,10,0,0,1,0,0,1,0,136,500,0.67,0.18,0.11,0.42,0.32,0.08,1.099,0.299,8.0,5.0
Yovani Gallardo,32,525,MLB-AL,Texas,3,3,2.0,,,17.2,16,12,12,6,14,3,0,6.11,68,2,1,0,1,0,0,0,0,74,290,0.62,0.17,0.07,0.41,0.26,0.11,1.245,0.255,7.1,2.33
Giovanny Gallegos,26,524,MLB-AL,New York,2,0,,,,5.0,6,3,3,1,9,1,0,5.4,21,2,0,0,0,0,1,0,0,22,88,0.7,0.22,0.13,0.33,0.33,0.0,1.4,0.455,16.2,9.0
John Gant,25,523,MLB-NL,St. Louis,3,2,1.0,1.0,,14.1,8,8,4,8,8,1,0,2.51,52,2,1,1,1,0,0,0,0,60,217,0.61,0.15,0.1,0.5,0.18,0.11,1.1159999999999999,0.163,5.0,1.0
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,3,3,,2.0,,14.0,13,10,10,10,12,3,0,6.43,55,3,0,1,0,1,0,0,0,66,256,0.58,0.16,0.07,0.41,0.41,0.05,1.643,0.244,7.7,1.2
Luis Garcia,31,542,MLB-NL,Philadelphia,4,0,,,,2.1,7,4,4,0,4,1,0,15.43,14,1,0,0,0,0,0,0,0,14,45,0.73,0.18,0.2,0.1,0.5,0.0,3.0,0.667,15.4,
Yimi Garcia,27,521,MLB-NL,Los Angeles,11,0,,1.0,,9.1,15,9,6,2,8,4,1,5.79,40,2,1,1,0,0,0,0,0,43,161,0.68,0.13,0.14,0.35,0.24,0.09,1.821,0.39299999999999996,7.7,4.0
Amir Garrett,26,520,MLB-NL,Cincinnati,15,0,,1.0,,12.0,12,7,7,2,15,1,1,5.25,45,3,1,0,1,1,0,0,0,50,176,0.65,0.16,0.14,0.5,0.22,0.09,1.167,0.36700000000000005,11.3,7.5
Kevin Gausman,27,523,MLB-AL,Baltimore,5,5,1.0,1.0,,32.1,29,10,10,8,22,4,1,2.78,119,7,2,0,3,1,1,1,0,129,518,0.66,0.16,0.08,0.48,0.24,0.06,1.1440000000000001,0.266,6.1,2.75
Sam Gaviglio,28,524,MLB-AL,Toronto,5,5,,1.0,,26.0,25,14,13,10,23,4,1,4.5,99,4,0,0,0,1,5,2,1,112,414,0.63,0.22,0.09,0.48,0.27,0.06,1.3459999999999999,0.28800000000000003,8.0,2.3
Cory Gearrin,32,521,MLB-NL,San Francisco,7,0,1.0,,,5.1,5,1,1,0,4,0,0,1.69,21,1,0,0,0,0,0,0,0,21,89,0.72,0.22,0.2,0.29,0.35,0.06,0.938,0.294,6.8,
Domingo German,25,521,MLB-AL,New York,6,5,2.0,,,27.1,27,17,16,5,37,7,2,5.27,109,5,3,0,0,0,4,0,0,116,443,0.69,0.18,0.16,0.36,0.26,0.08,1.171,0.308,12.2,7.4
Kyle Gibson,30,522,MLB-AL,Minnesota,5,5,1.0,3.0,,32.2,34,14,13,12,23,5,1,3.58,125,2,0,0,3,0,0,1,1,138,523,0.62,0.14,0.09,0.5,0.28,0.07,1.4080000000000001,0.299,6.3,1.92
Ken Giles,27,520,MLB-AL,Houston,10,0,,1.0,2.0,10.2,9,2,2,2,12,0,0,1.69,40,2,1,0,1,0,1,0,0,42,158,0.69,0.18,0.18,0.41,0.26,0.07,1.031,0.321,10.1,6.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,521,MLB-AL,Chicago,6,6,2.0,1.0,,34.2,35,23,23,17,24,8,0,5.97,138,6,1,0,2,0,3,0,0,155,571,0.61,0.17,0.07,0.38,0.2,0.1,1.5,0.255,6.2,1.41
Mychal Givens,28,524,MLB-AL,Baltimore,13,0,,5.0,,14.1,17,11,10,9,14,0,2,6.28,56,5,1,1,0,2,1,1,0,69,247,0.62,0.14,0.09,0.34,0.3,0.05,1.814,0.386,8.8,1.56
Tyler Glasnow,24,520,MLB-NL,Pittsburgh,11,0,,1.0,,15.0,10,9,9,9,17,3,1,5.4,52,1,0,1,2,0,2,1,0,62,248,0.56,0.16,0.12,0.58,0.17,0.0,1.2670000000000001,0.21899999999999997,10.2,1.89
Zack Godley,28,523,MLB-NL,Arizona,5,5,4.0,1.0,,27.1,29,16,15,17,30,2,3,4.94,105,7,0,1,2,1,0,2,1,126,477,0.61,0.17,0.12,0.49,0.27,0.05,1.683,0.365,9.9,1.76
Erik Goeddel,29,521,MLB-NL,Los Angeles,10,0,,,,11.2,14,8,8,5,15,3,0,6.17,48,1,0,1,0,1,3,0,0,54,210,0.66,0.15,0.17,0.48,0.24,0.06,1.629,0.355,11.6,3.0
Luiz Gohara,21,520,MLB-NL,Atlanta,3,0,,,,6.0,4,4,4,1,5,2,0,6.0,21,0,0,0,0,0,0,0,0,22,74,0.73,0.19,0.18,0.24,0.29,0.0,0.833,0.14300000000000002,7.5,5.0
Austin Gomber,24,521,MLB-NL,St. Louis,14,0,,,,11.1,11,6,6,7,8,1,2,4.76,38,3,0,1,3,1,0,1,0,50,181,0.59,0.19,0.1,0.28,0.41,0.13,1.588,0.33299999999999996,6.4,1.14
Marco Gonzales,26,525,MLB-AL,Seattle,5,5,2.0,2.0,,33.2,33,17,17,3,28,5,2,4.54,126,6,1,0,6,2,0,0,1,134,486,0.71,0.19,0.13,0.46,0.24,0.07,1.069,0.295,7.5,9.33
Gio Gonzalez,32,523,MLB-NL,Washington,5,5,,3.0,,19.1,26,20,20,15,14,5,0,9.31,81,6,0,0,2,1,0,0,0,97,401,0.57,0.17,0.09,0.49,0.24,0.01,2.121,0.33299999999999996,6.5,0.93
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Trevor Gott,25,544,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Matt Grace,29,520,MLB-NL,Washington,13,0,,,,19.0,17,5,5,1,15,2,0,2.37,70,2,1,0,2,1,0,0,0,72,254,0.7,0.17,0.1,0.57,0.21,0.02,0.9470000000000001,0.278,7.1,15.0
Brett Graves,25,521,MLB-NL,Miami,4,0,,1.0,,7.1,10,6,6,3,3,0,2,7.36,28,3,0,1,2,0,2,0,0,33,108,0.64,0.13,0.11,0.58,0.33,0.0,1.7730000000000001,0.4,3.7,1.0
Jon Gray,26,526,MLB-NL,Colorado,5,5,2.0,1.0,,27.0,31,19,18,10,43,4,0,6.0,109,7,0,0,0,2,2,1,0,122,471,0.63,0.18,0.15,0.41,0.36,0.05,1.5190000000000001,0.42200000000000004,14.3,4.3
Sonny Gray,28,524,MLB-AL,New York,5,5,1.0,2.0,,27.0,28,16,16,8,23,3,1,5.33,99,7,0,0,2,3,2,0,0,112,442,0.65,0.17,0.12,0.57,0.25,0.01,1.3330000000000002,0.32899999999999996,7.7,2.88
Chad Green,27,520,MLB-AL,New York,9,0,1.0,,,12.1,8,0,0,1,15,0,0,0.0,43,2,0,0,0,0,3,2,0,44,195,0.73,0.14,0.16,0.25,0.32,0.07,0.73,0.28600000000000003,10.9,15.0
Shane Greene,29,523,MLB-AL,Detroit,10,0,,3.0,4.0,9.2,9,6,6,2,8,2,0,5.59,38,1,0,0,0,0,0,0,0,40,155,0.65,0.21,0.06,0.33,0.17,0.17,1.138,0.25,7.4,4.0
Zack Greinke,34,521,MLB-NL,Arizona,6,6,5.0,1.0,,36.1,36,14,13,9,34,5,2,3.22,143,6,0,1,1,1,1,0,0,155,585,0.65,0.2,0.1,0.44,0.26,0.04,1.239,0.295,8.4,3.78
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,520,MLB-NL,New York,12,0,,1.0,1.0,13.1,14,13,11,4,13,3,2,7.43,53,2,0,1,1,2,1,0,0,62,233,0.66,0.17,0.1,0.41,0.2,0.11,1.35,0.282,8.8,3.25
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,521,MLB-NL,Milwaukee,6,6,2.0,2.0,,33.1,29,12,12,14,37,5,1,3.24,128,8,0,0,2,0,2,0,0,144,545,0.64,0.17,0.1,0.35,0.31,0.15,1.29,0.27899999999999997,10.0,2.64
Tayron Guerrero,27,521,MLB-NL,Miami,12,0,1.0,,,14.0,12,5,2,8,18,0,0,1.29,54,2,0,0,0,0,0,1,1,62,268,0.6,0.13,0.1,0.35,0.27,0.14,1.429,0.33299999999999996,11.6,2.25
Preston Guilmet,30,521,"MLB-NL,MLB-AL","St. Louis,Toronto",8,0,,1.0,,10.0,18,13,13,4,8,6,0,11.7,46,8,0,1,0,1,0,0,0,52,194,0.68,0.16,0.1,0.23,0.38,0.08,2.2,0.364,7.2,2.0
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,521,MLB-NL,Milwaukee,9,0,,,1.0,10.1,5,2,2,5,14,0,0,1.74,34,1,0,0,1,1,1,0,0,40,166,0.63,0.15,0.13,0.33,0.19,0.14,0.968,0.23800000000000002,12.2,2.8
Justin Haley,27,523,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0
Cole Hamels,34,523,MLB-AL,Texas,5,5,1.0,2.0,,30.1,34,19,17,10,30,5,0,5.04,119,8,1,0,5,0,6,1,0,129,479,0.67,0.18,0.13,0.47,0.32,0.03,1.4509999999999998,0.345,8.9,3.0
Jason Hammel,35,524,MLB-AL,Kansas City,5,5,,5.0,,29.0,43,26,22,10,20,3,0,6.83,128,10,1,0,2,1,0,0,0,140,473,0.67,0.18,0.09,0.35,0.3,0.09,1.828,0.377,6.2,2.0
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,524,MLB-NL,San Diego,11,0,,1.0,6.0,11.0,11,7,7,1,13,2,3,5.73,43,6,1,1,1,0,0,0,0,47,183,0.66,0.19,0.19,0.47,0.23,0.03,1.091,0.321,10.6,13.0
J.A. Happ,35,523,MLB-AL,Toronto,5,5,3.0,1.0,,32.0,26,15,14,8,23,4,0,3.94,120,5,0,0,2,0,1,0,0,129,517,0.65,0.15,0.07,0.4,0.19,0.08,1.063,0.237,6.5,2.88
Blaine Hardy,31,522,MLB-AL,Detroit,7,4,1.0,1.0,1.0,23.2,26,14,11,5,15,4,1,4.18,92,6,0,0,1,1,1,1,0,100,385,0.66,0.21,0.07,0.5,0.14,0.09,1.31,0.297,5.7,3.0
Will Harris,33,520,MLB-AL,Houston,11,0,2.0,,,11.0,11,3,3,1,17,1,1,2.45,40,2,0,0,1,0,0,2,0,43,173,0.67,0.25,0.16,0.57,0.33,0.05,1.091,0.455,13.9,17.0
Donnie Hart,27,527,MLB-AL,Baltimore,3,0,,,,1.2,6,2,2,2,1,0,0,10.8,9,1,0,0,0,1,0,0,0,12,44,0.68,0.18,0.05,0.4,0.5,0.0,4.8,0.667,5.4,0.5
Matt Harvey,29,523,MLB-NL,Cincinnati,5,5,3.0,1.0,,29.1,21,11,11,7,21,3,4,3.38,103,2,0,0,4,0,1,1,0,114,452,0.66,0.17,0.1,0.46,0.21,0.1,0.955,0.228,6.4,3.0
Chris Hatcher,33,523,MLB-AL,Oakland,6,0,,,,7.0,9,5,5,5,6,0,1,6.43,29,1,0,0,1,0,0,0,0,35,146,0.57,0.16,0.08,0.39,0.35,0.13,2.0,0.391,7.7,1.2
Andrew Heaney,27,521,MLB-AL,Los Angeles,6,6,2.0,2.0,,37.1,33,18,17,8,32,7,1,4.1,145,7,0,0,1,1,2,0,0,155,554,0.68,0.19,0.11,0.47,0.23,0.09,1.0979999999999999,0.243,7.7,4.0
Jeremy Hellickson,31,524,MLB-NL,Washington,1,1,,1.0,,4.2,7,3,3,2,4,1,0,5.79,21,3,1,0,0,0,0,0,0,23,98,0.58,0.17,0.08,0.18,0.35,0.18,1.929,0.375,7.7,2.0
Heath Hembree,29,521,MLB-AL,Boston,11,0,1.0,,,10.0,3,2,2,4,16,2,0,1.8,33,0,0,0,0,0,0,0,0,37,168,0.64,0.2,0.13,0.18,0.24,0.29,0.7,0.067,14.4,4.0
Kyle Hendricks,28,521,MLB-NL,Chicago,6,6,1.0,4.0,,29.1,33,22,22,16,20,5,1,6.75,113,2,0,0,5,1,3,1,0,131,508,0.61,0.2,0.07,0.42,0.27,0.07,1.67,0.315,6.1,1.25
Liam Hendriks,29,530,MLB-AL,Oakland,7,0,,,,8.0,10,6,6,4,11,2,0,6.75,34,1,0,0,0,0,3,0,0,38,166,0.63,0.13,0.11,0.26,0.39,0.13,1.75,0.381,12.4,2.75
David Hernandez,33,521,MLB-NL,Cincinnati,10,0,2.0,,,11.2,6,2,1,6,15,0,1,0.77,41,1,0,0,0,0,0,0,0,48,194,0.65,0.17,0.15,0.33,0.22,0.07,1.0290000000000001,0.231,11.6,2.5
Elieser Hernandez,23,520,MLB-NL,Miami,8,1,,2.0,,17.2,16,10,10,13,13,0,1,5.09,62,6,0,2,2,1,0,2,1,79,305,0.59,0.2,0.08,0.22,0.37,0.12,1.642,0.32,6.6,1.0
Felix Hernandez,32,524,MLB-AL,Seattle,5,5,2.0,2.0,,26.0,30,16,13,7,23,3,1,4.5,106,6,1,0,3,0,1,0,0,114,414,0.64,0.16,0.12,0.52,0.23,0.07,1.423,0.33799999999999997,8.0,3.29
Kelvin Herrera,28,520,"MLB-AL,MLB-NL","Kansas City,Washington",10,0,1.0,,1.0,9.2,8,4,4,5,8,2,1,3.72,36,1,0,0,1,0,1,0,0,42,175,0.61,0.13,0.12,0.43,0.11,0.07,1.345,0.231,7.4,1.6
David Hess,24,520,MLB-AL,Baltimore,6,5,,3.0,,25.2,33,24,24,14,17,6,2,8.42,106,7,0,1,2,2,1,0,0,124,474,0.63,0.15,0.08,0.32,0.26,0.09,1.831,0.318,6.0,1.21
Jordan Hicks,21,520,MLB-NL,St. Louis,13,0,1.0,,1.0,14.2,7,5,4,5,20,1,2,2.45,52,2,0,0,2,0,1,0,0,59,229,0.67,0.21,0.17,0.68,0.23,0.0,0.818,0.19399999999999998,12.3,4.0
Trevor Hildenberger,27,522,MLB-AL,Minnesota,12,0,,1.0,,12.0,8,5,5,6,12,0,1,3.75,42,3,0,2,0,1,2,0,0,50,184,0.65,0.2,0.14,0.44,0.32,0.03,1.167,0.258,9.0,2.0
Rich Hill,38,520,MLB-NL,Los Angeles,4,4,1.0,1.0,,22.2,18,7,7,4,26,2,5,2.78,85,6,0,1,1,0,0,0,0,94,362,0.71,0.22,0.09,0.35,0.32,0.07,0.971,0.281,10.3,6.5
Tim Hill,28,520,MLB-AL,Kansas City,11,0,,,1.0,6.0,7,7,6,2,6,1,1,9.0,25,1,0,0,1,0,1,0,0,29,111,0.71,0.19,0.11,0.63,0.26,0.0,1.5,0.33299999999999996,9.0,3.0
Yoshihisa Hirano,34,520,MLB-NL,Arizona,15,0,,1.0,,13.0,10,4,1,7,10,1,1,0.69,45,1,0,0,4,1,1,0,0,54,234,0.62,0.14,0.12,0.61,0.17,0.0,1.308,0.257,6.9,1.43
Jeff Hoffman,25,531,MLB-NL,Colorado,5,0,,,,5.1,7,6,6,6,3,0,0,10.13,20,0,0,1,3,0,0,0,0,26,104,0.59,0.14,0.11,0.59,0.35,0.0,2.438,0.41200000000000003,5.1,0.5
