Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odrisamer Despaigne,30,851,MLB-NL,Miami,3,0,,,,6.2,6,1,1,1,4,1,1,1.35,23,0,0,0,2,0,0,0,0,25,101,0.64,0.14,0.12,0.37,0.26,0.0,1.05,0.278,5.4,4.0
Chris Devenski,26,853,MLB-AL,Houston,10,0,,,,8.2,6,4,3,3,6,3,0,3.12,30,1,0,0,2,0,2,0,0,33,124,0.65,0.15,0.15,0.35,0.17,0.13,1.038,0.14300000000000002,6.2,2.0
Edwin Diaz,23,850,MLB-AL,Seattle,13,0,,,11.0,13.0,6,2,2,6,19,0,0,1.38,45,1,0,0,0,0,1,0,0,51,216,0.62,0.14,0.17,0.35,0.19,0.12,0.9229999999999999,0.231,13.2,3.17
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,3,3,3,0,2,1,0,20.25,7,0,0,0,0,0,0,0,0,7,26,0.77,0.19,0.12,0.2,0.4,0.0,2.25,0.5,13.5,
R.A. Dickey,42,854,MLB-NL,Atlanta,5,5,1.0,2.0,,29.2,29,13,11,13,24,4,2,3.34,112,7,0,0,3,0,0,1,0,128,475,0.65,0.19,0.11,0.52,0.25,0.05,1.416,0.298,7.3,1.85
Sean Doolittle,30,851,"MLB-NL,MLB-AL","Washington,Oakland",10,0,,,6.0,10.0,7,5,4,4,10,1,0,3.6,35,2,0,0,2,1,0,0,0,40,156,0.71,0.13,0.17,0.42,0.12,0.12,1.1,0.24,9.0,2.5
Oliver Drake,30,851,MLB-NL,Milwaukee,9,0,,2.0,,7.1,11,7,7,5,5,1,0,8.59,32,5,0,1,0,0,0,0,0,38,161,0.62,0.12,0.11,0.44,0.41,0.07,2.182,0.385,6.1,1.0
Brian Duensing,34,851,MLB-NL,Chicago,11,0,,,,8.2,2,0,0,0,6,0,1,0.0,26,0,0,0,1,0,0,0,0,28,118,0.64,0.18,0.11,0.6,0.1,0.15,0.231,0.1,6.2,
Tyler Duffey,26,850,MLB-AL,Minnesota,8,0,1.0,1.0,,9.0,12,3,2,1,10,1,0,2.0,38,3,0,0,1,0,0,0,0,39,137,0.72,0.18,0.11,0.52,0.21,0.0,1.444,0.40700000000000003,10.0,10.0
Danny Duffy,28,852,MLB-AL,Kansas City,5,5,2.0,2.0,,32.1,34,14,10,4,26,3,0,2.78,127,7,2,0,1,0,0,0,1,132,479,0.68,0.18,0.11,0.3,0.32,0.1,1.175,0.316,7.2,6.5
Zach Duke,34,850,MLB-NL,St. Louis,6,0,,,,4.1,3,2,2,2,1,1,2,4.15,15,0,0,0,0,0,0,1,1,19,67,0.61,0.24,0.06,0.36,0.43,0.07,1.1540000000000001,0.154,2.1,0.5
Ryan Dull,27,850,MLB-AL,Oakland,7,0,,,,4.1,4,0,0,2,4,0,0,0.0,16,0,0,0,0,0,1,1,0,18,79,0.58,0.19,0.08,0.5,0.17,0.17,1.385,0.33299999999999996,8.3,2.0
Mike Dunn,32,850,MLB-NL,Colorado,12,0,2.0,,,10.2,5,1,1,4,11,0,0,0.84,37,1,0,0,0,0,0,0,0,41,153,0.61,0.22,0.1,0.36,0.24,0.2,0.8440000000000001,0.192,9.3,2.75
Sam Dyson,29,850,MLB-NL,San Francisco,10,0,1.0,,4.0,11.0,11,2,2,7,7,0,3,1.64,43,1,0,1,0,0,1,1,0,53,198,0.65,0.15,0.11,0.69,0.14,0.06,1.636,0.306,5.7,1.0
Josh Edgin,30,861,MLB-NL,New York,6,0,,,,4.2,7,1,1,3,3,0,0,1.93,20,0,0,0,1,0,0,0,0,23,88,0.63,0.18,0.07,0.76,0.12,0.0,2.1430000000000002,0.41200000000000003,5.8,1.0
Carl Edwards Jr.,25,850,MLB-NL,Chicago,12,0,,2.0,,10.1,6,10,10,11,15,1,1,8.71,35,2,0,1,1,1,0,0,0,48,214,0.59,0.14,0.16,0.29,0.43,0.05,1.645,0.25,13.1,1.36
Zach Eflin,23,850,MLB-NL,Philadelphia,1,1,1.0,,,7.0,7,2,2,1,3,1,0,2.57,26,0,0,0,2,0,0,0,0,27,89,0.71,0.11,0.1,0.48,0.17,0.13,1.143,0.273,3.9,3.0
Jerad Eickhoff,26,855,MLB-NL,Philadelphia,4,4,1.0,,,23.0,17,13,11,13,22,4,2,4.3,81,5,0,2,1,3,6,1,0,100,385,0.59,0.18,0.07,0.32,0.21,0.06,1.304,0.22399999999999998,8.6,1.69
Brian Ellington,26,853,MLB-NL,Miami,6,0,,,,5.1,6,6,6,5,2,1,4,10.13,20,2,0,0,1,0,0,1,0,29,126,0.56,0.04,0.09,0.39,0.17,0.17,2.063,0.294,3.4,0.4
Marco Estrada,33,853,MLB-AL,Toronto,5,5,,1.0,,27.1,23,15,15,14,24,4,0,4.94,101,7,1,0,0,3,2,1,0,118,494,0.62,0.15,0.12,0.26,0.19,0.25,1.354,0.25,7.9,1.71
Jake Faria,23,854,MLB-AL,Tampa Bay,5,5,1.0,2.0,,29.0,25,12,12,15,30,3,1,3.72,105,5,1,0,3,2,2,2,1,123,502,0.6,0.14,0.13,0.37,0.29,0.14,1.379,0.297,9.3,2.0
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,872,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,5,5,1,0,2,0,45.0,7,1,0,0,0,1,0,0,0,9,33,0.55,0.09,0.06,0.0,0.5,0.13,6.0,0.5,0.0,0.0
Michael Feliz,24,858,MLB-AL,Houston,6,0,,,,5.0,14,8,8,4,10,3,0,14.4,29,4,1,0,0,0,0,0,0,33,132,0.61,0.16,0.09,0.37,0.21,0.21,3.6,0.688,18.0,2.5
Neftali Feliz,29,850,MLB-AL,Kansas City,11,0,1.0,,,11.0,10,6,5,3,8,0,1,4.09,41,4,0,0,2,0,0,0,0,45,192,0.64,0.12,0.16,0.41,0.26,0.09,1.182,0.303,6.5,2.67
Josh Fields,31,854,MLB-NL,Los Angeles,9,0,1.0,,,8.2,5,2,2,2,8,1,1,2.08,32,1,0,0,0,0,0,0,0,35,122,0.68,0.11,0.15,0.26,0.3,0.13,0.8079999999999999,0.174,8.3,4.0
Mike Fiers,32,852,MLB-AL,Houston,5,5,2.0,2.0,,30.1,27,17,16,10,35,7,5,4.75,113,3,1,0,3,0,3,0,0,129,491,0.66,0.2,0.09,0.33,0.29,0.13,1.22,0.282,10.4,3.5
Doug Fister,33,852,MLB-AL,Boston,6,3,2.0,3.0,,24.2,26,16,12,10,19,2,0,4.38,96,4,0,1,1,2,0,0,0,109,420,0.61,0.18,0.08,0.52,0.27,0.05,1.459,0.312,6.9,1.9
Chris Flexen,22,850,MLB-NL,New York,3,3,1.0,1.0,,11.2,17,12,11,8,8,4,2,8.49,48,5,0,0,2,0,0,1,0,58,219,0.6,0.16,0.1,0.49,0.27,0.02,2.1430000000000002,0.361,6.2,1.0
Mike Foltynewicz,25,853,MLB-NL,Atlanta,5,5,3.0,1.0,,28.0,30,14,14,11,34,4,3,4.5,114,6,1,0,0,0,0,0,0,128,528,0.62,0.17,0.11,0.41,0.25,0.03,1.464,0.342,10.9,3.09
Kyle Freeland,24,854,MLB-NL,Colorado,4,3,2.0,,,14.1,16,6,5,3,12,3,0,3.14,59,3,0,0,0,0,1,0,0,63,249,0.61,0.12,0.08,0.64,0.15,0.06,1.3259999999999998,0.295,7.5,4.0
Sam Freeman,30,850,MLB-NL,Atlanta,11,0,,,,11.0,9,5,5,5,14,2,1,4.09,43,0,0,0,0,0,0,0,0,49,182,0.63,0.21,0.13,0.59,0.14,0.0,1.273,0.259,11.5,2.8
Max Fried,23,850,MLB-NL,Atlanta,1,0,,,,2.0,2,0,0,2,1,0,0,0.0,7,1,0,1,0,0,0,0,0,9,30,0.43,0.13,0.1,0.71,0.14,0.0,2.0,0.33299999999999996,4.5,0.5
Michael Fulmer,24,858,MLB-AL,Detroit,4,4,1.0,3.0,,24.2,24,19,15,5,16,3,2,5.47,97,3,1,0,2,1,2,0,0,105,381,0.62,0.12,0.12,0.51,0.26,0.05,1.176,0.266,5.8,3.2
Yovani Gallardo,31,855,MLB-AL,Seattle,4,3,2.0,,,16.2,14,7,7,10,8,4,0,3.78,63,2,0,2,1,0,3,0,0,73,272,0.58,0.14,0.06,0.4,0.22,0.16,1.44,0.196,4.3,0.8
Jaime Garcia,30,854,"MLB-NL,MLB-AL","Atlanta,Minnesota,New York",4,4,3.0,1.0,,25.1,24,13,12,11,22,0,0,4.26,94,7,1,0,5,1,1,0,0,106,380,0.63,0.18,0.1,0.62,0.23,0.03,1.382,0.32899999999999996,7.8,2.0
Jarlin Garcia,24,851,MLB-NL,Miami,10,0,,1.0,,8.2,9,3,3,1,3,1,0,3.12,32,2,0,0,0,1,0,1,1,35,129,0.64,0.18,0.07,0.37,0.2,0.17,1.1540000000000001,0.276,3.1,3.0
Luis Garcia,30,854,MLB-NL,Philadelphia,12,0,,2.0,1.0,12.2,12,4,4,7,7,0,0,2.84,49,1,0,3,2,0,1,0,0,57,189,0.61,0.12,0.1,0.69,0.14,0.05,1.5,0.28600000000000003,5.0,1.0
Matt Garza,33,850,MLB-NL,Milwaukee,4,4,1.0,2.0,,19.0,18,12,12,10,12,5,0,5.68,72,2,0,0,1,0,2,1,0,84,330,0.63,0.16,0.07,0.28,0.25,0.1,1.474,0.23600000000000002,5.7,1.2
Kevin Gausman,26,854,MLB-AL,Baltimore,5,5,3.0,,,30.2,26,10,10,10,37,6,0,2.93,113,5,1,0,5,0,2,0,0,123,493,0.65,0.16,0.14,0.55,0.24,0.03,1.1740000000000002,0.28600000000000003,10.9,3.7
Sam Gaviglio,27,871,MLB-AL,Seattle,1,1,,1.0,,6.0,8,5,5,2,3,2,1,7.5,22,3,0,0,1,1,0,1,0,26,97,0.6,0.2,0.08,0.26,0.21,0.11,1.6669999999999998,0.33299999999999996,4.5,1.5
Cory Gearrin,31,852,MLB-NL,San Francisco,11,0,2.0,1.0,,8.2,7,2,2,5,9,0,1,2.08,30,1,0,0,0,0,0,1,0,36,148,0.56,0.2,0.1,0.41,0.32,0.09,1.385,0.33299999999999996,9.3,1.8
Dillon Gee,31,850,MLB-AL,Minnesota,2,0,,,1.0,7.0,6,0,0,1,9,0,1,0.0,27,1,0,0,0,0,0,0,0,29,119,0.67,0.18,0.14,0.39,0.22,0.17,1.0,0.33299999999999996,11.6,9.0
Kyle Gibson,29,853,MLB-AL,Minnesota,3,3,1.0,2.0,,18.2,18,10,10,9,15,1,0,4.82,70,3,0,0,3,1,0,0,0,80,306,0.62,0.19,0.1,0.59,0.27,0.04,1.446,0.309,7.2,1.67
Ken Giles,26,853,MLB-AL,Houston,8,0,,,3.0,7.2,4,1,1,1,11,0,0,1.17,26,2,0,0,0,1,0,0,0,28,115,0.67,0.12,0.18,0.44,0.19,0.13,0.652,0.25,12.9,11.0
Mychal Givens,27,851,MLB-AL,Baltimore,12,0,1.0,1.0,,11.1,6,4,4,3,14,1,1,3.18,40,0,0,0,0,0,2,0,0,44,195,0.66,0.15,0.12,0.46,0.19,0.12,0.794,0.2,11.1,4.67
Zack Godley,27,850,MLB-NL,Arizona,5,5,2.0,1.0,,31.1,28,14,13,9,36,4,0,3.73,118,9,0,0,4,0,0,0,0,128,497,0.63,0.16,0.15,0.49,0.27,0.04,1.181,0.308,10.3,4.0
Erik Goeddel,28,850,MLB-NL,New York,12,0,,,,10.0,11,3,3,0,13,1,0,2.7,38,4,0,0,0,0,0,1,0,38,157,0.68,0.13,0.17,0.33,0.3,0.19,1.1,0.41700000000000004,11.7,
Brad Goldberg,27,855,MLB-AL,Chicago,5,0,,,,6.2,7,3,3,3,3,1,0,4.05,24,2,0,0,3,0,0,0,0,27,110,0.62,0.1,0.14,0.62,0.19,0.0,1.5,0.3,4.1,1.0
Marco Gonzales,25,852,MLB-AL,Seattle,1,1,,,,4.0,7,5,5,1,5,1,0,11.25,19,2,0,0,0,0,0,0,0,20,76,0.61,0.14,0.12,0.43,0.36,0.07,2.0,0.462,11.3,5.0
Gio Gonzalez,31,858,MLB-NL,Washington,4,4,2.0,1.0,,29.0,15,6,6,9,22,2,1,1.86,100,3,0,0,1,1,4,1,0,111,428,0.63,0.21,0.08,0.5,0.18,0.06,0.828,0.16899999999999998,6.8,2.44
Miguel Gonzalez,33,855,MLB-AL,Chicago,4,4,1.0,2.0,,21.0,25,13,12,11,12,2,3,5.14,82,8,0,2,4,2,3,0,0,99,374,0.66,0.18,0.07,0.48,0.25,0.06,1.714,0.32899999999999996,5.1,1.09
Nick Goody,25,853,MLB-AL,Cleveland,8,0,,,,7.0,7,3,2,3,14,1,0,2.57,28,2,0,0,0,0,0,0,0,31,130,0.68,0.19,0.18,0.2,0.4,0.2,1.429,0.462,18.0,4.67
Daniel Gossett,24,856,MLB-AL,Oakland,4,4,2.0,2.0,,23.2,24,11,10,8,18,3,0,3.8,92,5,0,0,3,1,0,0,0,102,382,0.63,0.15,0.08,0.41,0.33,0.05,1.3519999999999999,0.292,6.8,2.25
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,853,MLB-NL,Washington,9,0,,,2.0,13.0,11,8,8,5,11,1,0,5.54,49,2,1,1,0,1,0,0,0,55,220,0.6,0.18,0.06,0.69,0.21,0.0,1.2309999999999999,0.263,7.6,2.2
Kendall Graveman,26,850,MLB-AL,Oakland,2,2,,1.0,,7.1,15,11,10,2,2,1,0,12.27,37,4,0,1,0,0,0,0,0,39,126,0.63,0.15,0.03,0.49,0.43,0.03,2.318,0.41200000000000003,2.5,1.0
Jon Gray,25,853,MLB-NL,Colorado,5,5,2.0,2.0,,27.0,34,18,18,7,26,4,0,6.0,110,4,2,0,3,0,1,0,0,118,460,0.66,0.21,0.08,0.45,0.26,0.07,1.5190000000000001,0.375,8.7,3.71
Sonny Gray,27,855,MLB-AL,"Oakland,New York",4,4,2.0,2.0,,24.1,18,10,4,8,26,0,0,1.48,95,5,0,0,1,0,1,0,0,103,405,0.6,0.13,0.14,0.57,0.24,0.04,1.068,0.261,9.6,3.25
Chad Green,26,854,MLB-AL,New York,8,0,1.0,,,13.2,6,2,2,4,25,1,0,1.32,47,2,0,0,0,0,2,0,0,51,239,0.64,0.2,0.15,0.32,0.32,0.09,0.732,0.23800000000000002,16.5,6.25
Shane Greene,28,855,MLB-AL,Detroit,10,0,,,3.0,9.1,4,0,0,5,10,0,1,0.0,31,0,0,1,2,0,1,0,0,37,146,0.64,0.23,0.09,0.6,0.1,0.2,0.9640000000000001,0.19,9.6,2.0
Luke Gregerson,33,852,MLB-AL,Houston,10,0,,1.0,1.0,9.2,9,5,5,3,11,1,0,4.66,37,3,0,0,0,1,2,0,0,41,151,0.64,0.17,0.15,0.61,0.11,0.11,1.2409999999999999,0.308,10.2,3.67
Zack Greinke,33,855,MLB-NL,Arizona,4,4,2.0,,,26.0,26,12,12,4,26,4,0,4.15,99,6,1,0,4,0,2,1,0,104,395,0.67,0.19,0.12,0.47,0.23,0.07,1.1540000000000001,0.319,9.0,6.5
A.J. Griffin,29,850,MLB-AL,Texas,2,2,1.0,1.0,,11.0,6,5,5,4,7,3,0,4.09,38,2,0,0,1,0,0,0,0,42,169,0.6,0.18,0.07,0.16,0.16,0.23,0.909,0.107,5.7,1.75
Jason Grilli,40,850,MLB-AL,Texas,8,0,,1.0,,8.0,7,6,5,6,10,1,1,5.63,30,3,0,0,0,0,0,1,0,37,140,0.58,0.15,0.16,0.24,0.43,0.1,1.625,0.316,11.3,1.67
Justin Grimm,28,859,MLB-NL,Chicago,6,0,,1.0,,7.0,8,6,6,5,7,2,0,7.71,28,1,0,0,0,0,0,0,0,33,132,0.57,0.14,0.13,0.29,0.33,0.1,1.857,0.316,9.0,1.4
Reymin Guduan,25,850,MLB-AL,Houston,8,0,,,,4.0,8,0,0,2,2,0,0,0.0,19,0,0,0,1,0,1,0,0,21,85,0.69,0.16,0.05,0.65,0.18,0.0,2.5,0.47100000000000003,4.5,1.0
Junior Guerra,32,860,MLB-NL,Milwaukee,3,3,,1.0,,12.2,9,8,8,8,11,3,0,5.68,46,0,0,0,2,0,0,0,1,54,219,0.55,0.13,0.1,0.29,0.26,0.12,1.3419999999999999,0.188,7.8,1.38
Josh Hader,23,851,MLB-NL,Milwaukee,9,0,,1.0,,10.0,7,1,1,7,14,0,3,0.9,35,3,0,0,2,0,0,0,0,45,197,0.6,0.13,0.15,0.36,0.27,0.09,1.4,0.33299999999999996,12.6,2.0
Cole Hamels,33,853,MLB-AL,Texas,5,5,2.0,1.0,,34.0,29,16,14,7,25,4,3,3.71,128,9,1,0,1,0,2,2,2,138,497,0.65,0.14,0.11,0.52,0.25,0.04,1.0590000000000002,0.253,6.6,3.57
Jason Hammel,34,854,MLB-AL,Kansas City,5,5,1.0,1.0,,31.0,26,13,13,5,19,2,1,3.77,115,3,0,1,2,1,2,1,0,122,469,0.65,0.14,0.11,0.41,0.26,0.08,1.0,0.253,5.5,3.8
Brad Hand,27,850,MLB-NL,San Diego,11,0,,,6.0,11.2,4,0,0,3,16,0,0,0.0,37,0,0,0,2,0,0,0,0,40,176,0.66,0.17,0.14,0.52,0.19,0.05,0.6,0.19,12.3,5.33
J.A. Happ,34,850,MLB-AL,Toronto,5,5,2.0,2.0,,29.2,29,14,14,14,25,3,0,4.25,118,2,1,0,1,0,0,0,0,132,512,0.61,0.15,0.1,0.49,0.29,0.04,1.449,0.289,7.6,1.79
Blaine Hardy,30,872,MLB-AL,Detroit,2,0,,,,1.0,2,3,3,3,1,0,0,27.0,5,0,0,0,0,0,0,0,0,8,31,0.45,0.19,0.0,0.5,0.5,0.0,5.0,0.5,9.0,0.33
Lucas Harrell,32,873,MLB-AL,Toronto,2,0,,,,1.2,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,37,0.51,0.19,0.05,0.67,0.33,0.0,1.8,0.16699999999999998,5.4,0.5
Donnie Hart,26,850,MLB-AL,Baltimore,10,0,,,,10.1,11,5,4,4,6,1,0,3.48,40,1,0,0,3,0,0,0,0,44,149,0.62,0.16,0.09,0.69,0.14,0.03,1.452,0.303,5.2,1.5
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,850,"MLB-NL,MLB-AL","Philadelphia,Baltimore",4,4,2.0,1.0,,23.0,22,11,11,5,24,2,1,4.3,89,5,0,0,2,0,3,0,0,95,367,0.65,0.16,0.1,0.33,0.31,0.09,1.1740000000000002,0.317,9.4,4.8
Heath Hembree,28,854,MLB-AL,Boston,9,0,1.0,1.0,,9.1,8,3,3,5,9,1,0,2.89,34,0,0,0,0,0,3,1,1,39,165,0.6,0.09,0.16,0.25,0.42,0.08,1.393,0.292,8.7,1.8
Kyle Hendricks,27,854,MLB-NL,Chicago,3,3,,1.0,,16.1,19,5,5,2,13,2,0,2.76,68,3,0,0,0,0,1,0,0,70,281,0.67,0.2,0.08,0.47,0.29,0.07,1.286,0.321,7.2,6.5
Liam Hendriks,28,850,MLB-AL,Oakland,12,0,,1.0,,9.1,9,8,7,7,9,1,0,6.75,36,1,0,0,1,0,3,0,0,43,199,0.62,0.12,0.09,0.25,0.39,0.07,1.714,0.308,8.7,1.29
Ariel Hernandez,25,869,MLB-NL,Cincinnati,3,0,,,,3.2,6,7,7,4,6,3,0,17.18,16,1,0,0,0,0,1,0,0,20,83,0.58,0.18,0.11,0.45,0.18,0.0,2.727,0.429,14.7,1.5
David Hernandez,32,850,"MLB-NL,MLB-AL","Arizona,Los Angeles",10,0,2.0,,,9.1,4,0,0,0,7,0,0,0.0,30,1,0,0,2,0,1,1,0,30,119,0.71,0.18,0.12,0.43,0.22,0.09,0.429,0.174,6.8,
Felix Hernandez,31,858,MLB-AL,Seattle,4,4,1.0,1.0,,23.0,19,12,10,7,23,5,4,3.91,86,5,0,0,2,0,1,1,0,98,399,0.62,0.16,0.12,0.37,0.32,0.06,1.13,0.24100000000000002,9.0,3.29
Kelvin Herrera,27,855,MLB-AL,Kansas City,10,0,2.0,,5.0,9.0,5,3,3,5,10,1,0,3.0,32,1,0,1,0,0,3,0,0,37,152,0.59,0.14,0.11,0.5,0.14,0.05,1.111,0.19,10.0,2.0
Trevor Hildenberger,26,851,MLB-AL,Minnesota,9,0,,1.0,,11.2,10,4,4,0,13,1,3,3.09,44,4,0,0,1,0,1,0,0,47,176,0.65,0.2,0.11,0.5,0.25,0.0,0.857,0.3,10.0,
Rich Hill,37,853,MLB-NL,Los Angeles,4,4,3.0,,,22.0,19,7,7,5,28,4,1,2.86,84,6,0,1,0,0,0,2,2,90,373,0.68,0.21,0.12,0.37,0.28,0.06,1.091,0.28800000000000003,11.5,5.6
Jeff Hoffman,24,852,MLB-NL,Colorado,5,5,1.0,2.0,,26.0,32,21,20,12,21,4,2,6.92,103,9,1,0,4,2,1,0,0,119,458,0.62,0.16,0.08,0.45,0.26,0.07,1.692,0.35,7.3,1.75
Jonathan Holder,24,858,MLB-AL,New York,2,0,,,,4.1,4,1,1,0,4,0,1,2.08,17,0,0,0,0,0,0,0,0,18,76,0.75,0.16,0.13,0.46,0.23,0.08,0.9229999999999999,0.308,8.3,
Derek Holland,30,850,MLB-AL,Chicago,6,5,1.0,2.0,,26.2,29,20,19,20,12,7,2,6.41,103,3,1,1,4,1,1,1,2,126,475,0.55,0.17,0.06,0.39,0.23,0.06,1.838,0.259,4.1,0.6
Greg Holland,31,850,MLB-NL,Colorado,9,0,1.0,2.0,6.0,8.2,10,7,7,4,11,1,0,7.27,35,3,0,0,1,0,0,0,0,39,152,0.67,0.17,0.19,0.29,0.38,0.13,1.615,0.391,11.4,2.75
David Holmberg,25,852,MLB-AL,Chicago,11,0,,1.0,,8.1,16,6,6,8,4,3,3,6.48,40,2,1,1,0,0,0,1,0,51,193,0.56,0.16,0.07,0.31,0.39,0.11,2.88,0.39399999999999996,4.3,0.5
J.J. Hoover,29,864,MLB-NL,Arizona,5,0,,1.0,,4.1,9,5,4,2,4,2,0,8.31,22,0,0,0,0,0,0,0,0,24,84,0.62,0.18,0.06,0.28,0.17,0.11,2.5380000000000003,0.43799999999999994,8.3,2.0
J.P. Howell,34,854,MLB-AL,Toronto,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.08,0.75,0.0,0.0,1.0,0.0,0.0,
James Hoyt,30,850,MLB-AL,Houston,6,0,,,,7.1,10,5,5,4,5,0,0,6.14,31,2,0,0,1,0,0,0,0,35,128,0.66,0.14,0.16,0.36,0.32,0.08,1.909,0.385,6.1,1.25
Daniel Hudson,30,853,MLB-NL,Pittsburgh,8,0,1.0,1.0,,5.1,5,3,2,4,6,1,0,3.38,19,1,0,0,1,0,0,1,0,23,93,0.57,0.22,0.09,0.53,0.27,0.0,1.6880000000000002,0.33299999999999996,10.1,1.5
Jared Hughes,31,850,MLB-NL,Milwaukee,9,0,,2.0,,8.1,14,7,7,2,9,1,1,7.56,35,5,1,2,1,0,2,2,0,39,143,0.62,0.13,0.15,0.52,0.37,0.0,1.92,0.52,9.7,4.5
Phil Hughes,31,875,MLB-AL,Minnesota,1,0,,,,1.1,5,3,3,1,1,2,0,20.25,9,1,0,0,0,0,0,0,0,10,39,0.64,0.23,0.03,0.38,0.0,0.13,4.5,0.5,6.8,1.0
Tommy Hunter,30,852,MLB-AL,Tampa Bay,12,0,1.0,,,13.0,7,1,1,3,11,0,0,0.69,44,2,0,0,1,0,1,0,0,47,152,0.66,0.16,0.1,0.48,0.18,0.18,0.769,0.212,7.6,3.67
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,851,MLB-NL,Cincinnati,10,0,,,3.0,12.0,10,3,3,5,14,1,0,2.25,46,0,0,0,0,0,0,0,0,51,203,0.66,0.18,0.15,0.53,0.31,0.03,1.25,0.29,10.5,2.8
Gregory Infante,29,853,MLB-AL,Chicago,9,0,,1.0,,7.1,9,4,3,4,8,0,3,3.68,30,3,0,1,0,2,1,0,0,39,157,0.57,0.15,0.11,0.24,0.28,0.04,1.7730000000000001,0.375,9.8,2.0
Edwin Jackson,33,853,MLB-NL,Washington,4,4,2.0,2.0,,24.0,20,14,10,5,20,6,0,3.75,89,3,0,0,0,0,1,2,0,96,416,0.62,0.14,0.12,0.4,0.23,0.14,1.042,0.222,7.5,4.0
Luke Jackson,25,850,MLB-NL,Atlanta,11,0,,,,9.0,12,4,4,2,3,1,0,4.0,40,1,1,0,0,0,1,0,0,42,154,0.62,0.13,0.08,0.43,0.35,0.05,1.556,0.306,3.0,1.5
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,852,MLB-NL,Los Angeles,10,0,1.0,,7.0,10.2,9,3,3,3,18,1,0,2.53,40,1,0,0,1,0,0,0,0,43,171,0.74,0.19,0.18,0.59,0.18,0.05,1.125,0.381,15.2,6.0
Jeremy Jeffress,29,850,"MLB-AL,MLB-NL","Texas,Milwaukee",9,0,,,,13.0,16,8,8,8,13,5,0,5.54,52,3,0,0,3,0,0,0,0,60,238,0.63,0.17,0.12,0.53,0.25,0.08,1.8459999999999999,0.324,9.0,1.63
Dan Jennings,30,852,MLB-AL,"Tampa Bay,Chicago",13,0,,,,9.0,5,3,3,6,9,1,0,3.0,30,0,0,2,3,0,2,0,0,36,138,0.55,0.17,0.09,0.7,0.15,0.1,1.222,0.2,9.0,1.5
Joe Jimenez,22,852,MLB-AL,Detroit,2,0,,1.0,,1.1,6,5,5,1,0,1,0,33.75,10,1,0,0,0,0,0,0,0,11,45,0.64,0.13,0.04,0.3,0.3,0.1,5.25,0.556,0.0,0.0
Ubaldo Jimenez,33,852,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,38,16,16,9,28,5,0,5.2,115,9,1,0,6,0,5,0,0,124,481,0.61,0.17,0.08,0.43,0.29,0.08,1.699,0.402,9.1,3.11
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
