Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob deGrom,28,1206,MLB-NL,New York,5,5,1.0,1.0,,32.2,32,10,10,6,31,2,1,2.76,123,3,1,0,7,0,0,0,0,130,488,0.7,0.16,0.12,0.44,0.27,0.09,1.163,0.33299999999999996,8.5,5.17
Randall Delgado,26,1202,MLB-NL,Arizona,15,0,1.0,,,13.0,12,7,6,5,11,1,0,4.15,50,3,1,1,0,2,1,0,0,57,226,0.62,0.2,0.1,0.35,0.25,0.05,1.308,0.275,7.6,2.2
Anthony DeSclafani,26,1203,MLB-NL,Cincinnati,6,6,2.0,2.0,,35.0,33,17,17,10,35,5,1,4.37,130,7,1,1,1,2,3,2,1,145,583,0.64,0.19,0.09,0.39,0.31,0.06,1.229,0.304,9.0,3.5
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,3,0,,1.0,,6.1,13,10,10,4,5,2,0,14.21,30,4,0,1,2,0,0,0,0,34,153,0.59,0.17,0.07,0.28,0.32,0.12,2.6839999999999997,0.478,7.1,1.25
Ross Detwiler,30,1204,MLB-AL,Oakland,3,3,1.0,2.0,,16.2,23,11,11,5,7,2,1,5.94,70,3,0,0,2,0,0,0,0,76,286,0.63,0.15,0.07,0.51,0.31,0.03,1.68,0.344,3.8,1.4
Chris Devenski,25,1205,MLB-AL,Houston,8,1,2.0,2.0,,23.0,15,6,6,2,22,2,0,2.35,82,5,1,0,0,1,1,1,0,85,341,0.67,0.2,0.11,0.34,0.32,0.1,0.7390000000000001,0.22,8.6,11.0
Edwin Diaz,22,1202,MLB-AL,Seattle,14,0,,,10.0,14.1,12,4,4,7,22,0,1,2.51,54,1,0,1,1,0,0,0,0,62,231,0.64,0.19,0.2,0.5,0.31,0.06,1.3259999999999998,0.375,13.8,3.14
Jumbo Diaz,32,1202,MLB-NL,Cincinnati,12,0,1.0,1.0,,9.1,5,6,4,8,9,2,0,3.86,34,0,0,1,0,0,0,0,0,42,179,0.6,0.11,0.08,0.58,0.13,0.13,1.393,0.13,8.7,1.13
R.A. Dickey,41,1209,MLB-AL,Toronto,4,4,1.0,2.0,,22.0,20,13,12,11,19,2,2,4.91,83,10,0,0,2,0,0,0,0,96,392,0.67,0.16,0.15,0.38,0.34,0.12,1.409,0.29,7.8,1.73
Jake Diekman,29,1205,MLB-AL,Texas,12,0,2.0,1.0,1.0,10.1,5,4,4,2,13,0,0,3.48,34,0,1,0,1,1,0,0,0,37,142,0.61,0.14,0.16,0.77,0.05,0.0,0.677,0.22699999999999998,11.3,6.5
Jose Dominguez,25,1202,MLB-NL,San Diego,14,0,,,,15.0,11,7,7,7,4,1,2,4.2,50,0,1,0,4,1,5,0,0,61,228,0.61,0.15,0.05,0.45,0.17,0.09,1.2,0.217,2.4,0.57
Tyler Duffey,25,1206,MLB-AL,Minnesota,5,5,3.0,2.0,,24.0,28,18,18,6,24,5,1,6.75,96,11,0,0,3,0,0,0,0,103,399,0.67,0.16,0.11,0.39,0.3,0.06,1.4169999999999998,0.34299999999999997,9.0,4.0
Danny Duffy,27,1203,MLB-AL,Kansas City,6,6,5.0,,,44.0,31,8,8,9,42,2,0,1.64,159,10,0,0,3,0,1,0,0,168,599,0.67,0.14,0.14,0.32,0.26,0.08,0.909,0.252,8.6,4.67
Zach Duke,33,1204,"MLB-AL,MLB-NL","Chicago,St. Louis",13,0,,1.0,,9.2,7,1,1,7,12,0,0,0.93,35,0,0,0,1,0,0,0,0,42,172,0.56,0.2,0.08,0.61,0.13,0.09,1.4480000000000002,0.304,11.2,1.71
Ryan Dull,26,1202,MLB-AL,Oakland,13,0,2.0,2.0,1.0,11.1,12,6,5,1,7,4,0,3.97,44,0,0,0,0,2,1,1,0,47,210,0.61,0.18,0.1,0.33,0.25,0.13,1.147,0.22899999999999998,5.6,7.0
Mike Dunn,31,1204,MLB-NL,Miami,14,0,1.0,,,12.0,12,3,3,4,13,0,1,2.25,46,0,0,0,0,1,0,0,0,53,229,0.66,0.14,0.15,0.35,0.29,0.15,1.3330000000000002,0.353,9.8,3.25
Sam Dyson,28,1203,MLB-AL,Texas,12,0,,,8.0,12.0,16,6,6,5,7,1,0,4.5,50,3,0,0,2,0,2,0,0,56,198,0.59,0.15,0.07,0.7,0.21,0.02,1.75,0.35700000000000004,5.3,1.4
Josh Edgin,29,1206,MLB-NL,New York,5,0,,,,3.2,3,4,4,4,5,1,0,9.82,14,0,0,0,0,0,0,0,0,18,73,0.52,0.18,0.08,0.33,0.33,0.0,1.909,0.25,12.3,1.25
Carl Edwards Jr.,24,1202,MLB-NL,Chicago,9,0,,1.0,,9.0,3,6,6,5,15,0,0,6.0,29,1,0,0,0,1,0,0,0,35,168,0.59,0.12,0.17,0.75,0.13,0.0,0.889,0.2,15.0,3.0
Zach Eflin,22,1216,MLB-NL,Philadelphia,3,3,,2.0,,13.0,22,20,20,9,5,6,0,13.85,57,3,2,0,0,2,1,1,0,69,259,0.6,0.18,0.03,0.3,0.37,0.07,2.385,0.33299999999999996,3.5,0.56
Jerad Eickhoff,25,1206,MLB-NL,Philadelphia,5,5,2.0,1.0,,29.2,29,13,12,5,25,6,0,3.64,114,6,1,1,2,1,0,0,0,121,432,0.64,0.19,0.09,0.37,0.25,0.1,1.146,0.27399999999999997,7.6,5.0
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1206,MLB-NL,Miami,9,0,1.0,,,8.1,4,1,1,6,7,0,0,1.08,27,0,0,0,1,1,0,0,0,35,140,0.54,0.11,0.11,0.33,0.19,0.1,1.2,0.19,7.6,1.17
Nathan Eovaldi,26,1214,MLB-AL,New York,4,4,1.0,2.0,,20.2,15,9,9,6,15,4,0,3.92,77,2,1,0,0,0,0,1,0,83,337,0.66,0.13,0.11,0.44,0.24,0.06,1.016,0.19,6.5,2.5
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1206,MLB-NL,Arizona,3,0,,,,4.0,3,2,1,2,2,1,1,2.25,14,1,0,0,1,0,0,0,0,17,60,0.65,0.23,0.08,0.42,0.25,0.17,1.25,0.182,4.5,1.0
Carlos Estevez,23,1207,MLB-NL,Colorado,11,0,,2.0,3.0,9.0,11,10,10,4,10,0,1,10.0,36,1,1,1,0,2,3,0,0,43,162,0.64,0.14,0.13,0.41,0.21,0.17,1.6669999999999998,0.39299999999999996,10.0,2.5
Marco Estrada,32,1208,MLB-AL,Toronto,4,4,2.0,1.0,,22.0,21,13,11,6,21,4,1,4.5,88,6,0,0,0,0,1,0,0,95,386,0.63,0.18,0.15,0.39,0.2,0.09,1.227,0.27,8.6,3.5
Jeurys Familia,26,1203,MLB-NL,New York,13,0,,2.0,7.0,12.2,13,7,5,5,17,1,0,3.55,52,2,0,2,1,0,5,0,0,57,235,0.66,0.17,0.14,0.64,0.21,0.03,1.421,0.353,12.1,3.4
Danny Farquhar,29,1202,MLB-AL,Tampa Bay,7,0,,,,7.2,10,5,3,1,13,1,1,3.52,33,2,0,0,1,0,1,0,0,35,160,0.62,0.12,0.15,0.55,0.35,0.05,1.435,0.474,15.3,13.0
Scott Feldman,33,1208,MLB-AL,"Toronto,Houston",8,0,1.0,1.0,,12.1,21,13,13,1,10,2,1,9.49,57,4,0,0,0,1,1,0,0,60,239,0.68,0.18,0.08,0.51,0.26,0.04,1.784,0.413,7.3,10.0
Michael Feliz,23,1207,MLB-AL,Houston,8,0,1.0,,,11.0,11,6,6,3,17,1,0,4.91,43,0,0,0,0,0,1,0,0,46,195,0.66,0.21,0.17,0.59,0.19,0.04,1.273,0.4,13.9,5.67
Neftali Feliz,28,1202,MLB-NL,Pittsburgh,11,0,1.0,1.0,,11.0,8,4,4,8,9,3,0,3.27,39,0,0,0,2,0,0,0,0,48,194,0.61,0.09,0.13,0.37,0.37,0.1,1.455,0.185,7.4,1.13
Jose Fernandez,23,1206,MLB-NL,Miami,4,4,,3.0,,21.2,27,14,14,7,29,3,1,5.82,89,5,2,1,2,0,1,0,0,97,368,0.67,0.2,0.16,0.43,0.35,0.06,1.569,0.42100000000000004,12.0,4.14
Josh Fields,30,1202,MLB-NL,Los Angeles,11,0,1.0,,,9.2,15,6,5,3,11,1,0,4.66,44,3,0,1,1,0,1,0,0,47,170,0.67,0.16,0.15,0.45,0.24,0.12,1.8619999999999999,0.43799999999999994,10.2,3.67
Casey Fien,32,1206,MLB-NL,Los Angeles,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.2,0.4,0.0,0.0,0.6,0.0,5.4,1.0
Mike Fiers,31,1204,MLB-AL,Houston,6,6,3.0,2.0,,36.0,34,16,14,7,34,7,1,3.5,140,7,0,0,2,1,1,0,0,150,576,0.64,0.19,0.09,0.38,0.23,0.1,1.139,0.27,8.5,4.86
Brandon Finnegan,23,1204,MLB-NL,Cincinnati,6,6,3.0,2.0,,35.1,27,13,13,16,28,7,0,3.31,126,4,1,1,6,0,1,1,0,142,547,0.62,0.15,0.09,0.39,0.36,0.04,1.217,0.22,7.1,1.75
Doug Fister,32,1202,MLB-AL,Houston,6,6,2.0,2.0,,34.2,40,16,16,10,27,3,1,4.15,137,8,1,1,4,2,0,0,1,150,576,0.63,0.23,0.06,0.42,0.26,0.05,1.442,0.33899999999999997,7.0,2.7
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,6,0,,,,6.1,10,4,3,2,7,0,0,4.26,30,2,0,0,1,0,0,0,0,32,108,0.63,0.25,0.08,0.61,0.17,0.04,1.895,0.435,9.9,3.5
Brian Flynn,26,1204,MLB-AL,Kansas City,8,0,,,,10.0,5,3,2,6,5,1,0,1.8,32,0,0,0,3,0,0,0,0,38,143,0.57,0.23,0.13,0.67,0.11,0.04,1.1,0.154,4.5,0.83
Mike Foltynewicz,24,1202,MLB-NL,Atlanta,6,6,3.0,1.0,,33.1,41,23,22,10,28,3,2,5.94,135,13,0,0,3,2,1,0,0,150,615,0.66,0.17,0.1,0.44,0.28,0.06,1.53,0.358,7.6,2.8
Christian Friedrich,28,1207,MLB-NL,San Diego,5,5,,3.0,,28.2,31,16,16,4,13,3,0,5.02,110,4,1,0,3,2,0,1,0,117,427,0.67,0.16,0.07,0.45,0.22,0.1,1.2209999999999999,0.292,4.1,3.25
Carson Fulmer,22,1213,MLB-AL,Chicago,5,0,,1.0,,8.1,10,8,8,4,7,2,1,8.64,33,1,1,0,1,0,1,1,0,38,154,0.58,0.14,0.1,0.42,0.35,0.04,1.68,0.33299999999999996,7.6,1.75
Michael Fulmer,23,1205,MLB-AL,Detroit,5,5,1.0,2.0,,36.0,31,12,12,3,23,5,1,3.0,131,6,1,0,6,0,1,0,0,136,509,0.67,0.15,0.1,0.51,0.25,0.07,0.9440000000000001,0.252,5.8,7.67
Yovani Gallardo,30,1203,MLB-AL,Baltimore,6,6,1.0,3.0,,35.0,32,17,16,18,25,4,1,4.11,132,6,0,1,5,0,2,2,2,151,591,0.58,0.18,0.07,0.49,0.24,0.07,1.429,0.272,6.4,1.39
John Gant,23,1202,MLB-NL,Atlanta,1,0,,1.0,,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.09,0.5,0.0,0.0,2.0,0.33299999999999996,9.0,
Jaime Garcia,29,1208,MLB-NL,St. Louis,5,5,3.0,2.0,,29.1,28,16,15,6,23,5,2,4.6,110,11,0,0,2,1,0,0,0,123,407,0.66,0.18,0.09,0.51,0.28,0.04,1.159,0.27699999999999997,7.1,3.83
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1205,MLB-AL,Tampa Bay,8,0,,,,11.0,12,6,5,3,11,4,0,4.09,45,2,0,0,0,0,0,0,0,49,176,0.59,0.15,0.08,0.44,0.21,0.0,1.364,0.267,9.0,3.67
Matt Garza,32,1203,MLB-NL,Milwaukee,6,6,3.0,1.0,,32.0,33,19,16,13,17,3,0,4.5,130,9,0,0,3,1,1,0,0,145,568,0.62,0.15,0.09,0.59,0.21,0.09,1.4380000000000002,0.27,4.8,1.31
Kevin Gausman,25,1206,MLB-AL,Baltimore,5,5,2.0,3.0,,26.2,28,17,16,13,34,7,0,5.4,105,6,0,0,2,0,0,0,0,119,496,0.59,0.18,0.1,0.38,0.29,0.11,1.538,0.32799999999999996,11.5,2.62
Cory Gearrin,30,1204,MLB-NL,San Francisco,2,0,,,,1.1,4,3,3,0,1,0,0,20.25,8,1,0,0,0,0,0,0,0,8,20,0.8,0.25,0.05,0.43,0.43,0.0,3.0,0.5710000000000001,6.8,
Dillon Gee,30,1206,MLB-AL,Kansas City,6,5,2.0,3.0,,31.1,37,18,18,9,23,8,1,5.17,126,5,0,0,4,0,1,0,0,136,484,0.66,0.18,0.1,0.39,0.25,0.07,1.4680000000000002,0.305,6.6,2.56
Gonzalez Germen,28,1214,MLB-NL,Colorado,5,0,,,,5.1,2,2,1,4,3,0,0,1.69,17,1,0,0,1,0,1,0,0,21,88,0.57,0.11,0.11,0.44,0.31,0.13,1.125,0.14300000000000002,5.1,0.75
Kyle Gibson,28,1207,MLB-AL,Minnesota,5,5,2.0,1.0,,29.2,43,19,18,10,20,6,0,5.46,124,7,0,1,6,0,3,0,0,135,500,0.62,0.15,0.11,0.46,0.32,0.06,1.787,0.37799999999999995,6.1,2.0
Ken Giles,25,1202,MLB-AL,Houston,9,0,,,3.0,9.2,9,3,2,2,21,1,1,1.86,38,4,1,0,0,0,0,0,0,41,172,0.67,0.14,0.25,0.65,0.25,0.0,1.138,0.5,19.6,10.5
Lucas Giolito,21,1231,MLB-NL,Washington,1,1,,,,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
Mychal Givens,26,1202,MLB-AL,Baltimore,12,0,1.0,,,14.2,8,3,3,6,22,1,0,1.84,50,2,0,0,1,0,0,0,0,57,249,0.67,0.17,0.19,0.36,0.25,0.04,0.955,0.259,13.5,3.67
Koda Glover,23,1202,MLB-NL,Washington,4,0,1.0,,,3.2,3,4,3,4,1,0,0,7.36,14,2,0,1,1,0,0,0,0,18,68,0.63,0.16,0.1,0.38,0.31,0.15,1.909,0.231,2.5,0.25
Zack Godley,26,1202,MLB-NL,Arizona,8,5,2.0,1.0,,36.2,40,23,23,10,25,5,3,5.65,144,7,1,1,1,1,1,0,0,160,540,0.63,0.16,0.11,0.54,0.26,0.04,1.364,0.304,6.1,2.5
Erik Goeddel,27,1205,MLB-NL,New York,12,0,,,,12.0,10,6,6,3,13,3,0,4.5,46,3,0,0,0,0,0,1,0,49,187,0.64,0.16,0.11,0.24,0.24,0.09,1.083,0.233,9.8,4.33
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1204,MLB-NL,Philadelphia,12,0,,,7.0,12.0,14,5,5,5,8,1,0,3.75,47,1,0,0,3,0,0,0,0,52,208,0.64,0.24,0.05,0.51,0.28,0.03,1.5830000000000002,0.342,6.0,1.6
Gio Gonzalez,30,1203,MLB-NL,Washington,6,6,2.0,1.0,,33.0,30,16,13,9,27,3,0,3.55,127,11,1,0,2,1,2,2,1,137,572,0.62,0.16,0.09,0.41,0.34,0.07,1.182,0.276,7.4,3.0
Miguel Gonzalez,32,1213,MLB-AL,Chicago,4,4,,1.0,,20.2,24,8,6,3,16,2,0,2.61,85,4,0,0,2,0,3,0,0,88,328,0.66,0.18,0.08,0.43,0.31,0.04,1.306,0.32799999999999996,7.0,5.33
Severino Gonzalez,23,1203,MLB-NL,Philadelphia,8,0,1.0,1.0,,12.0,17,7,7,2,7,2,0,5.25,50,4,1,1,1,1,0,1,0,53,208,0.65,0.14,0.09,0.3,0.41,0.11,1.5830000000000002,0.35700000000000004,5.3,3.5
Nick Goody,24,1214,MLB-AL,New York,4,0,,,,2.2,2,1,1,6,2,0,0,3.38,10,1,0,1,0,0,0,0,0,16,75,0.49,0.15,0.09,0.13,0.25,0.13,3.0,0.25,6.8,0.33
Kendall Graveman,25,1205,MLB-AL,Oakland,5,5,2.0,2.0,,32.1,30,15,14,4,15,5,0,3.9,124,1,0,0,2,1,1,0,0,129,445,0.66,0.2,0.05,0.53,0.25,0.05,1.052,0.23800000000000002,4.2,3.75
Jon Gray,24,1207,MLB-NL,Colorado,5,5,2.0,2.0,,24.0,29,20,19,10,21,3,1,7.13,98,6,1,1,2,1,3,0,0,111,485,0.67,0.15,0.09,0.34,0.35,0.14,1.625,0.34700000000000003,7.9,2.1
Sonny Gray,26,1218,MLB-AL,Oakland,3,3,1.0,2.0,,14.1,18,12,12,4,13,3,0,7.53,58,1,0,0,0,1,1,0,0,63,236,0.66,0.21,0.09,0.54,0.27,0.04,1.535,0.349,8.2,3.25
Chad Green,25,1203,MLB-AL,New York,5,3,1.0,1.0,1.0,21.2,19,4,4,8,24,1,0,1.66,79,3,0,0,3,1,1,0,0,88,396,0.63,0.16,0.11,0.42,0.35,0.07,1.246,0.327,10.0,3.0
Shane Greene,27,1203,MLB-AL,Detroit,10,0,1.0,1.0,,10.1,13,9,9,3,10,3,0,7.84,43,1,0,1,1,0,0,0,0,46,159,0.65,0.19,0.14,0.42,0.27,0.15,1.548,0.33299999999999996,8.7,3.33
Luke Gregerson,32,1206,MLB-AL,Houston,4,0,,,,4.1,3,1,1,0,5,1,0,2.08,16,0,0,0,0,0,1,0,0,16,53,0.72,0.17,0.25,0.64,0.18,0.09,0.6920000000000001,0.2,10.4,
Zack Greinke,32,1205,MLB-NL,Arizona,3,3,1.0,1.0,,14.2,22,14,14,3,17,4,0,8.59,62,4,0,0,1,1,0,2,0,66,226,0.67,0.16,0.12,0.35,0.43,0.02,1.705,0.429,10.4,5.67
A.J. Griffin,28,1204,MLB-AL,Texas,6,6,2.0,2.0,,33.1,37,20,20,8,27,11,3,5.4,131,5,1,0,2,0,0,2,0,142,549,0.65,0.17,0.1,0.27,0.3,0.13,1.35,0.28,7.3,3.38
Jason Grilli,39,1204,MLB-AL,Toronto,13,0,,,1.0,13.0,4,1,1,2,15,1,1,0.69,40,0,1,0,2,0,0,0,0,43,189,0.64,0.19,0.13,0.4,0.2,0.08,0.462,0.125,10.4,7.5
Justin Grimm,27,1202,MLB-NL,Chicago,10,0,1.0,,,8.2,5,0,0,1,12,0,0,0.0,32,1,0,0,0,0,1,0,0,33,132,0.65,0.15,0.17,0.5,0.25,0.15,0.6920000000000001,0.25,12.5,12.0
Deolis Guerra,27,1203,MLB-AL,Los Angeles,11,0,,,,12.2,8,4,3,2,11,1,2,2.13,45,3,0,0,1,1,1,0,0,50,202,0.66,0.17,0.11,0.29,0.34,0.11,0.789,0.20600000000000002,7.8,5.5
Junior Guerra,31,1221,MLB-NL,Milwaukee,3,3,1.0,1.0,,19.0,15,6,5,8,12,0,0,2.37,70,4,0,0,2,0,1,1,0,78,291,0.63,0.15,0.09,0.45,0.24,0.14,1.2109999999999999,0.259,5.7,1.5
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,2,2,,,,11.2,11,6,6,4,7,2,0,4.63,43,1,0,0,2,0,0,0,0,47,177,0.63,0.16,0.07,0.36,0.28,0.11,1.286,0.265,5.4,1.75
Cole Hamels,32,1205,MLB-AL,Texas,5,5,2.0,2.0,,35.1,33,10,10,11,39,3,0,2.55,132,6,0,1,3,0,5,1,1,143,551,0.65,0.14,0.13,0.52,0.23,0.01,1.245,0.33299999999999996,9.9,3.55
Jason Hammel,33,1203,MLB-NL,Chicago,5,5,4.0,1.0,,30.1,25,11,7,11,25,3,0,2.08,113,4,0,0,4,0,4,0,0,124,499,0.66,0.22,0.1,0.48,0.25,0.04,1.187,0.259,7.4,2.27
Brad Hand,26,1205,MLB-NL,San Diego,13,0,1.0,1.0,,13.2,7,4,3,5,17,1,0,1.98,47,1,0,0,1,0,2,1,0,52,212,0.62,0.17,0.12,0.6,0.1,0.1,0.878,0.207,11.2,3.4
J.A. Happ,33,1207,MLB-AL,Toronto,5,5,5.0,,,32.1,19,6,6,11,39,4,1,1.67,109,2,0,0,5,0,0,0,0,122,487,0.63,0.17,0.12,0.46,0.2,0.07,0.9279999999999999,0.22699999999999998,10.9,3.55
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,"MLB-AL,MLB-NL","Texas,Atlanta",5,5,2.0,,,23.2,25,11,11,16,19,3,1,4.18,89,4,0,0,3,1,6,2,0,108,456,0.55,0.17,0.06,0.46,0.34,0.04,1.732,0.324,7.2,1.19
Will Harris,31,1202,MLB-AL,Houston,9,0,,1.0,2.0,7.2,8,7,6,4,10,2,1,7.04,31,1,0,0,0,0,2,0,0,36,156,0.65,0.17,0.12,0.55,0.32,0.05,1.565,0.316,11.7,2.5
Donnie Hart,25,1202,MLB-AL,Baltimore,5,0,,,,4.2,2,0,0,1,3,0,0,0.0,16,1,0,0,0,0,0,0,0,17,54,0.67,0.22,0.04,0.77,0.15,0.08,0.643,0.154,5.8,3.0
Steve Hathaway,25,1202,MLB-NL,Arizona,13,0,,,,9.1,12,6,6,4,8,1,0,5.79,37,3,0,0,2,0,0,1,1,41,152,0.61,0.26,0.03,0.52,0.28,0.0,1.714,0.39299999999999996,7.7,2.0
Jeremy Hellickson,29,1204,MLB-NL,Philadelphia,5,5,3.0,,,30.1,26,9,9,6,21,2,0,2.67,112,5,0,0,4,1,1,0,0,119,442,0.64,0.15,0.1,0.32,0.37,0.11,1.055,0.267,6.2,3.5
Heath Hembree,27,1204,MLB-AL,Boston,2,0,,,,2.1,1,1,1,0,0,1,0,3.86,8,0,0,0,0,0,0,0,0,8,23,0.74,0.13,0.17,0.5,0.0,0.0,0.429,0.0,0.0,
Kyle Hendricks,26,1205,MLB-NL,Chicago,5,5,2.0,1.0,,35.0,25,7,7,6,31,5,1,1.8,123,2,0,1,2,0,0,1,1,130,512,0.65,0.17,0.12,0.41,0.3,0.13,0.8859999999999999,0.23,8.0,5.17
Liam Hendriks,27,1202,MLB-AL,Oakland,14,0,,,,16.0,13,4,4,3,22,1,0,2.25,60,6,0,1,1,0,4,0,0,63,251,0.69,0.14,0.12,0.47,0.24,0.18,1.0,0.324,12.4,7.33
David Hernandez,31,1203,MLB-NL,Philadelphia,11,0,1.0,,,12.1,15,5,5,7,11,3,1,3.65,48,2,0,0,1,0,1,1,0,57,224,0.62,0.17,0.11,0.46,0.16,0.11,1.784,0.353,8.0,1.57
Felix Hernandez,30,1204,MLB-AL,Seattle,6,6,4.0,,,40.2,28,15,15,18,41,5,5,3.32,144,8,1,0,5,0,5,0,0,167,636,0.64,0.15,0.12,0.54,0.26,0.03,1.131,0.235,9.1,2.28
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1203,MLB-AL,Kansas City,12,0,,2.0,6.0,12.0,10,4,4,1,16,2,1,3.0,44,1,0,0,1,0,0,0,0,47,177,0.68,0.16,0.16,0.5,0.18,0.07,0.917,0.308,12.0,16.0
Frank Herrmann,32,1203,MLB-NL,Philadelphia,3,0,,1.0,,3.0,6,5,5,1,5,2,1,15.0,16,3,0,0,0,0,0,0,0,18,84,0.71,0.12,0.08,0.0,0.64,0.09,2.333,0.444,15.0,5.0
Keith Hessler,27,1202,MLB-NL,San Diego,2,0,,,,4.0,4,0,0,2,0,0,0,0.0,15,1,0,1,0,0,0,0,0,18,62,0.58,0.18,0.02,0.29,0.21,0.14,1.5,0.267,0.0,0.0
Luke Hochevar,32,1231,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.07,0.33,0.33,0.0,1.0,0.0,9.0,
Jeff Hoffman,23,1204,MLB-NL,Colorado,1,1,,1.0,,4.0,7,7,6,1,2,1,0,13.5,19,1,0,0,1,0,0,0,0,20,77,0.61,0.12,0.05,0.47,0.29,0.0,2.0,0.375,4.5,2.0
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1202,MLB-NL,Los Angeles,13,0,,,,11.0,16,6,6,2,12,1,0,4.91,49,2,1,0,0,1,0,0,0,53,191,0.66,0.2,0.1,0.5,0.45,0.0,1.636,0.405,9.8,6.0
James Hoyt,29,1206,MLB-AL,Houston,9,0,,,,8.2,11,7,7,3,9,4,0,7.27,36,2,0,0,0,1,0,0,0,40,159,0.62,0.14,0.13,0.61,0.21,0.0,1.615,0.292,9.3,3.0
Daniel Hudson,29,1202,MLB-NL,Arizona,13,0,1.0,1.0,,8.2,13,10,10,5,9,1,0,10.38,37,1,0,1,1,0,1,1,0,42,177,0.61,0.14,0.11,0.44,0.3,0.15,2.077,0.444,9.3,1.8
Jared Hughes,30,1204,MLB-NL,Pittsburgh,10,0,,,,7.1,9,5,4,1,5,1,1,4.91,28,1,0,0,0,0,3,0,0,31,112,0.66,0.13,0.06,0.64,0.12,0.12,1.364,0.364,6.1,5.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1206,MLB-NL,Cincinnati,9,0,,,2.0,12.2,6,2,2,4,15,1,0,1.42,44,0,0,0,0,0,0,0,0,48,187,0.65,0.2,0.13,0.48,0.21,0.14,0.789,0.179,10.7,3.75
Hisashi Iwakuma,35,1206,MLB-AL,Seattle,5,5,3.0,2.0,,29.2,33,11,10,3,21,3,0,3.03,118,4,0,0,3,0,0,0,0,122,440,0.69,0.2,0.07,0.36,0.32,0.11,1.213,0.319,6.4,7.0
Edwin Jackson,32,1202,MLB-NL,San Diego,5,5,2.0,3.0,,29.0,36,22,22,12,20,5,1,6.83,118,8,3,2,3,2,1,0,0,133,501,0.61,0.16,0.1,0.44,0.25,0.13,1.655,0.326,6.2,1.67
