Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,33,937,MLB-AL,Tampa Bay,12,0,,1.0,,11.2,15,8,8,6,10,1,0,6.17,46,4,1,1,1,1,2,0,0,54,217,0.66,0.2,0.09,0.41,0.27,0.19,1.8,0.389,7.7,1.67
Miguel Diaz,22,941,MLB-NL,San Diego,10,0,,,,11.0,15,16,16,7,6,4,2,13.09,45,2,1,0,1,2,0,0,0,56,204,0.56,0.15,0.07,0.4,0.26,0.07,2.0,0.297,4.9,0.86
R.A. Dickey,42,936,MLB-NL,Atlanta,6,6,3.0,2.0,,37.0,32,18,17,14,18,9,3,4.14,134,11,0,0,4,1,0,1,0,153,522,0.65,0.18,0.07,0.5,0.26,0.06,1.2429999999999999,0.213,4.4,1.29
Sean Doolittle,30,951,MLB-AL,Oakland,6,0,,,,5.0,3,3,3,0,4,2,0,5.4,17,0,0,0,0,1,0,0,0,18,65,0.74,0.17,0.11,0.43,0.07,0.07,0.6,0.083,7.2,
Oliver Drake,30,938,MLB-NL,Milwaukee,12,0,2.0,,,11.1,10,4,3,8,14,0,0,2.38,40,2,1,1,2,0,0,0,0,50,210,0.6,0.16,0.13,0.46,0.35,0.04,1.588,0.385,11.1,1.75
Brian Duensing,34,936,MLB-NL,Chicago,12,0,,,,15.0,18,7,7,2,18,3,0,4.2,61,2,1,0,0,0,1,0,0,63,250,0.63,0.19,0.11,0.35,0.33,0.07,1.3330000000000002,0.375,10.8,9.0
Tyler Duffey,26,939,MLB-AL,Minnesota,9,0,,1.0,,11.0,11,5,4,3,12,1,1,3.27,42,0,0,1,0,2,0,0,0,48,197,0.62,0.18,0.09,0.32,0.29,0.06,1.273,0.32299999999999995,9.8,4.0
Danny Duffy,28,938,MLB-AL,Kansas City,5,5,,3.0,,30.2,37,15,15,10,18,0,2,4.4,116,11,2,0,5,2,0,0,0,133,500,0.64,0.12,0.11,0.39,0.31,0.07,1.5330000000000001,0.37,5.3,1.8
Ryan Dull,27,937,MLB-AL,Oakland,12,0,1.0,1.0,,10.1,7,9,7,8,9,1,1,6.1,36,0,0,0,2,1,0,0,0,46,200,0.6,0.17,0.11,0.38,0.23,0.15,1.452,0.222,7.8,1.13
Mike Dunn,32,936,MLB-NL,Colorado,9,0,,,,5.1,9,4,4,2,6,1,0,6.75,25,2,0,0,0,0,0,0,0,27,103,0.59,0.08,0.1,0.32,0.26,0.11,2.063,0.444,10.1,3.0
Sam Dyson,29,936,MLB-AL,Texas,9,0,1.0,2.0,,9.2,11,4,4,5,0,2,0,3.72,38,0,0,1,1,0,2,1,0,43,149,0.62,0.15,0.01,0.68,0.14,0.03,1.655,0.25,0.0,0.0
Josh Edgin,30,936,MLB-NL,New York,13,0,,,1.0,8.2,5,2,2,1,4,0,2,2.08,28,2,0,0,1,0,0,0,0,31,91,0.7,0.14,0.11,0.46,0.25,0.04,0.6920000000000001,0.20800000000000002,4.2,4.0
Carl Edwards Jr.,25,938,MLB-NL,Chicago,11,0,1.0,,,10.2,5,2,2,3,18,2,0,1.69,37,0,0,0,0,0,0,0,0,40,172,0.67,0.21,0.16,0.37,0.26,0.05,0.75,0.17600000000000002,15.2,6.0
Zach Eflin,23,940,MLB-NL,Philadelphia,5,5,,,,32.0,28,11,10,4,17,4,4,2.81,120,5,0,0,0,2,1,0,0,131,482,0.65,0.17,0.06,0.48,0.2,0.07,1.0,0.23800000000000002,4.8,4.25
Jerad Eickhoff,26,941,MLB-NL,Philadelphia,5,5,,2.0,,26.0,32,18,18,11,22,3,0,6.23,111,6,0,1,0,1,1,0,0,123,475,0.61,0.16,0.08,0.4,0.26,0.1,1.6540000000000001,0.33299999999999996,7.6,2.0
Brian Ellington,26,938,MLB-NL,Miami,2,0,,,,3.2,5,2,0,2,4,0,0,0.0,18,2,0,0,0,0,0,0,0,20,76,0.55,0.12,0.12,0.47,0.2,0.13,1.909,0.35700000000000004,9.8,2.0
Carlos Estevez,24,948,MLB-NL,Colorado,7,0,2.0,,,6.0,6,8,7,3,5,0,0,10.5,27,2,0,1,0,0,0,0,0,30,123,0.6,0.13,0.11,0.52,0.35,0.04,1.5,0.273,7.5,1.67
Marco Estrada,33,939,MLB-AL,Toronto,6,6,2.0,1.0,,38.0,30,10,10,11,44,3,1,2.37,142,10,0,0,2,0,4,0,0,155,621,0.67,0.16,0.12,0.34,0.27,0.08,1.079,0.284,10.4,4.0
Jeurys Familia,27,940,MLB-NL,New York,11,0,1.0,1.0,3.0,9.1,7,5,4,8,10,0,0,3.86,34,1,0,1,1,1,4,0,0,43,172,0.56,0.1,0.11,0.56,0.24,0.08,1.607,0.28,9.6,1.25
Danny Farquhar,30,936,MLB-AL,Tampa Bay,16,0,1.0,1.0,,11.2,7,5,5,6,11,0,1,3.86,40,1,0,0,1,1,0,0,0,48,214,0.62,0.15,0.13,0.5,0.07,0.14,1.114,0.233,8.5,1.83
Scott Feldman,34,938,MLB-NL,Cincinnati,5,5,1.0,2.0,,32.0,26,14,14,9,19,3,1,3.94,113,5,3,2,2,0,3,1,0,125,478,0.65,0.19,0.08,0.47,0.31,0.05,1.094,0.253,5.3,2.11
Michael Feliz,24,936,MLB-AL,Houston,10,0,1.0,,,9.1,5,1,1,4,16,1,0,0.96,33,2,0,0,1,0,0,0,0,37,154,0.62,0.16,0.21,0.29,0.24,0.06,0.9640000000000001,0.25,15.4,4.0
Neftali Feliz,29,936,MLB-NL,Milwaukee,14,0,1.0,3.0,5.0,13.1,13,12,11,8,9,4,0,7.43,51,2,1,1,2,0,0,0,0,59,247,0.6,0.16,0.09,0.24,0.34,0.12,1.575,0.237,6.1,1.13
Josh Fields,31,937,MLB-NL,Los Angeles,11,0,,,1.0,11.1,9,1,1,2,13,0,0,0.79,41,2,0,0,1,1,0,0,0,44,196,0.72,0.12,0.16,0.29,0.29,0.11,0.971,0.31,10.3,6.5
Casey Fien,33,950,MLB-AL,Seattle,1,0,,,,0.1,2,3,3,1,1,1,0,81.0,3,1,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.5,0.0,9.0,1.0,27.0,1.0
Mike Fiers,32,936,MLB-AL,Houston,5,5,1.0,,,26.0,27,17,17,11,25,13,0,5.88,103,5,0,0,2,0,2,1,0,114,447,0.63,0.19,0.11,0.53,0.14,0.01,1.462,0.215,8.7,2.27
Brandon Finnegan,24,965,MLB-NL,Cincinnati,1,1,,,,1.0,1,2,2,3,1,0,0,18.0,3,1,0,0,0,0,0,0,1,6,26,0.38,0.15,0.04,0.0,0.5,0.0,4.0,0.5,9.0,0.33
Dylan Floro,26,941,MLB-NL,Chicago,1,0,,,,4.1,6,1,1,0,5,1,0,2.08,18,1,0,0,0,0,0,0,0,18,61,0.66,0.18,0.1,0.36,0.29,0.0,1.385,0.41700000000000004,10.4,
Mike Foltynewicz,25,938,MLB-NL,Atlanta,5,5,1.0,3.0,,30.0,28,15,12,8,26,5,1,3.6,115,6,0,0,3,0,1,2,0,126,460,0.65,0.2,0.1,0.49,0.17,0.08,1.2,0.27399999999999997,7.8,3.25
Kyle Freeland,24,941,MLB-NL,Colorado,5,5,2.0,1.0,,29.1,23,8,6,13,18,0,2,1.84,108,2,0,0,2,0,3,0,0,125,461,0.57,0.15,0.07,0.7,0.14,0.05,1.227,0.256,5.5,1.38
Sam Freeman,30,936,MLB-NL,Atlanta,4,0,,,,5.0,2,1,0,4,5,0,0,0.0,16,1,0,0,1,0,0,0,0,20,96,0.54,0.1,0.08,0.55,0.27,0.09,1.2,0.182,9.0,1.25
Michael Fulmer,24,939,MLB-AL,Detroit,5,5,3.0,1.0,,34.0,25,11,10,10,31,3,2,2.65,125,3,0,0,1,1,0,0,0,138,524,0.64,0.15,0.13,0.53,0.21,0.09,1.0290000000000001,0.239,8.2,3.1
Yovani Gallardo,31,940,MLB-AL,Seattle,5,5,1.0,2.0,,29.1,27,13,13,9,21,2,0,3.99,112,4,0,0,2,0,0,0,0,122,510,0.61,0.18,0.1,0.46,0.31,0.07,1.227,0.281,6.4,2.33
Giovanny Gallegos,25,936,MLB-AL,New York,2,0,,,,3.1,1,1,0,1,3,0,0,0.0,10,0,0,0,0,1,0,0,0,13,46,0.74,0.24,0.15,0.38,0.13,0.0,0.6,0.125,8.1,3.0
Jaime Garcia,30,940,MLB-NL,Atlanta,4,4,1.0,1.0,,25.0,19,10,10,14,17,1,1,3.6,89,6,0,0,3,0,3,0,0,104,372,0.6,0.16,0.1,0.5,0.25,0.08,1.32,0.254,6.1,1.21
Jarlin Garcia,24,937,MLB-NL,Miami,11,0,,1.0,,9.2,5,3,3,2,9,1,0,2.79,33,1,1,0,0,1,0,0,0,36,147,0.66,0.13,0.15,0.36,0.16,0.12,0.7240000000000001,0.16699999999999998,8.4,4.5
Luis Garcia,30,936,MLB-NL,Philadelphia,6,0,1.0,,,5.1,5,1,1,3,2,0,0,1.69,21,2,0,0,0,0,1,0,0,24,98,0.51,0.14,0.09,0.32,0.37,0.05,1.5,0.263,3.4,0.67
Amir Garrett,25,944,MLB-NL,Cincinnati,4,4,1.0,2.0,,23.1,22,16,15,12,19,5,1,5.79,87,5,0,0,2,2,1,2,1,102,372,0.63,0.15,0.09,0.45,0.19,0.03,1.4569999999999999,0.262,7.3,1.58
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,938,MLB-NL,Milwaukee,4,4,2.0,,,23.2,23,10,7,5,19,3,0,2.66,89,5,1,0,4,0,4,0,2,94,358,0.65,0.14,0.09,0.47,0.27,0.09,1.183,0.299,7.2,3.8
Kevin Gausman,26,936,MLB-AL,Baltimore,6,6,1.0,3.0,,25.1,38,26,26,12,20,7,2,9.24,112,7,0,0,1,1,1,0,0,127,512,0.61,0.16,0.09,0.43,0.36,0.02,1.974,0.36,7.1,1.67
Sam Gaviglio,27,939,MLB-AL,Seattle,1,0,,,,2.0,2,1,1,0,4,1,0,4.5,8,1,0,0,0,0,0,0,0,8,30,0.83,0.27,0.1,0.25,0.25,0.0,1.0,0.33299999999999996,18.0,
Cory Gearrin,31,936,MLB-NL,San Francisco,9,0,1.0,1.0,,11.2,11,3,2,10,9,0,5,1.54,46,2,1,1,1,0,1,0,0,61,229,0.54,0.16,0.07,0.57,0.24,0.05,1.8,0.297,6.9,0.9
Kyle Gibson,29,946,MLB-AL,Minnesota,4,4,,3.0,,17.1,30,17,16,10,9,3,1,8.31,79,4,1,0,3,0,0,0,0,90,323,0.59,0.14,0.08,0.47,0.27,0.03,2.3080000000000003,0.40299999999999997,4.7,0.9
Ken Giles,26,936,MLB-AL,Houston,13,0,1.0,,8.0,11.1,8,3,3,2,10,0,0,2.38,40,0,1,0,1,1,1,0,0,43,160,0.69,0.21,0.13,0.48,0.21,0.09,0.882,0.258,7.9,5.0
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,936,MLB-AL,Baltimore,14,0,1.0,,,15.0,12,4,4,5,14,2,2,2.4,57,3,0,1,0,0,1,0,0,64,272,0.64,0.19,0.09,0.45,0.34,0.09,1.133,0.244,8.4,2.8
Tyler Glasnow,23,938,MLB-NL,Pittsburgh,6,6,1.0,2.0,,27.2,36,26,21,16,30,5,2,6.83,118,10,3,0,0,0,7,3,0,138,552,0.6,0.18,0.09,0.43,0.25,0.09,1.88,0.373,9.8,1.88
Koda Glover,24,936,MLB-NL,Washington,7,0,,,2.0,5.2,5,2,2,1,5,0,0,3.18,21,1,0,0,0,1,0,0,0,23,82,0.63,0.18,0.06,0.65,0.06,0.06,1.0590000000000002,0.294,7.9,5.0
Zack Godley,27,940,MLB-NL,Arizona,2,2,1.0,,,12.0,8,3,3,4,12,1,0,2.25,40,2,0,0,4,0,0,0,0,45,175,0.62,0.14,0.14,0.76,0.1,0.03,1.0,0.259,9.0,3.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,4,0,1.0,,,6.0,7,4,3,3,6,1,0,4.5,21,0,0,2,1,0,0,0,1,26,102,0.56,0.13,0.09,0.69,0.19,0.0,1.6669999999999998,0.429,9.0,2.0
Gio Gonzalez,31,936,MLB-NL,Washington,6,6,2.0,1.0,,38.0,28,14,13,23,28,7,0,3.08,133,4,0,0,6,0,0,2,0,158,643,0.57,0.16,0.09,0.48,0.19,0.07,1.3419999999999999,0.214,6.6,1.22
Miguel Gonzalez,33,938,MLB-AL,Chicago,5,5,2.0,3.0,,34.0,34,16,14,8,17,4,1,3.71,133,6,0,0,2,0,0,1,0,143,492,0.66,0.16,0.08,0.38,0.19,0.09,1.235,0.268,4.5,2.13
Nick Goody,25,937,MLB-AL,Cleveland,10,0,,,,10.2,4,1,0,3,10,0,1,0.0,33,1,0,0,3,0,0,0,0,37,143,0.65,0.22,0.13,0.3,0.13,0.39,0.6559999999999999,0.174,8.4,3.33
Matt Grace,28,936,MLB-NL,Washington,3,0,,,,4.1,5,3,3,1,1,0,0,6.23,17,0,0,0,1,0,0,0,0,18,61,0.66,0.18,0.05,0.67,0.13,0.0,1.385,0.313,2.1,1.0
Kendall Graveman,26,936,MLB-AL,Oakland,4,4,,2.0,,23.0,27,14,14,6,15,2,1,5.48,91,6,1,0,4,0,2,0,0,98,372,0.64,0.19,0.06,0.51,0.18,0.04,1.435,0.33799999999999997,5.9,2.5
Sonny Gray,27,937,MLB-AL,Oakland,3,3,,1.0,,16.2,17,10,7,5,9,3,0,3.78,66,3,0,0,2,0,3,1,0,71,292,0.63,0.2,0.08,0.56,0.18,0.02,1.32,0.259,4.9,1.8
Chad Green,26,936,MLB-AL,New York,2,0,,,,4.2,2,0,0,1,5,0,0,0.0,15,0,0,0,1,0,0,0,0,16,64,0.64,0.28,0.05,0.4,0.3,0.1,0.643,0.2,9.6,5.0
Shane Greene,28,936,MLB-AL,Detroit,13,0,,,,12.1,9,2,2,7,15,1,1,1.46,44,0,0,1,0,1,0,0,0,53,196,0.61,0.2,0.1,0.45,0.23,0.06,1.297,0.276,10.9,2.14
Luke Gregerson,33,938,MLB-AL,Houston,11,0,1.0,,,9.1,9,5,5,2,10,2,0,4.82,37,2,0,0,0,0,2,0,0,39,145,0.66,0.18,0.14,0.3,0.3,0.07,1.179,0.28,9.6,5.0
Zack Greinke,33,939,MLB-NL,Arizona,5,5,3.0,1.0,,35.0,25,8,8,4,44,6,0,2.06,126,2,0,0,1,1,0,2,1,132,504,0.69,0.19,0.15,0.44,0.2,0.1,0.8290000000000001,0.247,11.3,11.0
A.J. Griffin,29,936,MLB-AL,Texas,4,4,3.0,,,25.0,18,6,5,6,22,4,0,1.8,91,3,0,0,1,0,1,1,0,97,370,0.67,0.21,0.1,0.3,0.17,0.21,0.96,0.215,7.9,3.67
Jason Grilli,40,937,MLB-AL,Toronto,10,0,1.0,2.0,,6.2,10,9,8,7,9,2,0,10.8,31,3,0,0,0,0,0,0,0,38,184,0.61,0.14,0.08,0.32,0.36,0.05,2.55,0.4,12.2,1.29
Justin Grimm,28,943,MLB-NL,Chicago,8,0,1.0,,,9.2,11,9,9,7,10,5,1,8.38,38,1,0,0,1,0,2,0,0,46,202,0.58,0.22,0.09,0.38,0.38,0.03,1.8619999999999999,0.261,9.3,1.43
Robert Gsellman,23,937,MLB-NL,New York,5,5,2.0,2.0,,25.0,39,23,21,8,14,3,4,7.56,112,9,0,1,4,0,4,1,0,124,454,0.61,0.13,0.06,0.61,0.26,0.01,1.88,0.379,5.0,1.75
Deolis Guerra,28,939,MLB-AL,Los Angeles,8,0,2.0,2.0,,11.1,7,6,6,4,13,3,0,4.76,39,2,0,0,1,0,0,1,0,43,191,0.57,0.14,0.16,0.32,0.12,0.04,0.971,0.174,10.3,3.25
Jandel Gustave,24,962,MLB-AL,Houston,2,0,,,,1.1,0,0,0,3,0,0,0,0.0,3,0,0,0,1,0,0,0,0,6,23,0.39,0.13,0.04,0.33,0.0,0.33,2.25,0.0,0.0,0.0
Jesse Hahn,27,938,MLB-AL,Oakland,5,5,1.0,1.0,,30.2,21,10,8,13,23,1,1,2.35,111,3,1,0,3,0,1,1,2,127,475,0.63,0.18,0.07,0.52,0.25,0.08,1.109,0.23,6.8,1.77
Justin Haley,26,936,MLB-AL,Minnesota,4,0,,,,6.1,8,6,6,4,3,1,1,8.53,25,1,2,0,1,1,0,0,0,31,116,0.59,0.18,0.03,0.39,0.3,0.13,1.895,0.318,4.3,0.75
Cole Hamels,33,954,MLB-AL,Texas,3,3,2.0,,,19.2,16,8,7,7,6,2,2,3.2,69,2,1,0,5,0,0,0,0,78,302,0.62,0.14,0.08,0.49,0.24,0.05,1.169,0.23,2.7,0.86
Jason Hammel,34,940,MLB-AL,Kansas City,5,5,1.0,3.0,,25.0,32,17,16,10,25,4,3,5.76,103,3,1,0,0,2,3,1,0,118,459,0.64,0.17,0.11,0.38,0.27,0.07,1.68,0.368,9.0,2.5
Brad Hand,27,937,MLB-NL,San Diego,14,0,,3.0,,17.0,10,5,4,6,23,2,2,2.12,61,1,0,0,0,0,1,0,0,70,260,0.61,0.15,0.17,0.62,0.19,0.05,0.941,0.222,12.2,3.83
J.A. Happ,34,964,MLB-AL,Toronto,1,1,,1.0,,4.1,4,1,1,0,3,0,0,2.08,19,2,0,0,0,0,0,0,0,19,67,0.7,0.21,0.07,0.56,0.25,0.0,0.9229999999999999,0.25,6.2,
Blaine Hardy,30,936,MLB-AL,Detroit,10,0,1.0,,,9.0,8,2,2,2,7,1,0,2.0,34,1,0,0,1,0,0,0,0,36,150,0.62,0.16,0.09,0.44,0.11,0.07,1.111,0.26899999999999996,7.0,3.5
Will Harris,32,936,MLB-AL,Houston,12,0,1.0,1.0,1.0,12.0,15,5,5,1,13,1,0,3.75,50,2,0,0,0,0,0,1,0,51,193,0.66,0.18,0.11,0.56,0.14,0.08,1.3330000000000002,0.389,9.8,13.0
Donnie Hart,26,936,MLB-AL,Baltimore,15,0,,,,10.1,11,3,3,4,12,0,2,2.61,41,2,0,0,1,0,0,0,0,47,172,0.65,0.22,0.12,0.43,0.18,0.11,1.452,0.379,10.5,3.0
Matt Harvey,28,938,MLB-NL,New York,5,5,,3.0,,27.2,31,22,21,17,16,7,2,6.83,110,4,0,2,1,0,1,1,0,130,493,0.6,0.16,0.08,0.46,0.24,0.05,1.735,0.276,5.2,0.94
Chris Hatcher,32,936,MLB-NL,Los Angeles,8,0,,1.0,,12.0,16,8,7,3,15,3,0,5.25,50,3,0,0,0,0,0,0,0,55,225,0.66,0.16,0.12,0.34,0.37,0.06,1.5830000000000002,0.406,11.3,5.0
Mike Hauschild,27,961,MLB-AL,Texas,2,0,,,,5.0,10,6,6,1,4,4,1,10.8,23,1,0,0,2,0,0,0,0,25,73,0.71,0.27,0.1,0.53,0.26,0.05,2.2,0.4,7.2,4.0
Jeremy Hellickson,30,936,MLB-NL,Philadelphia,6,6,3.0,1.0,,33.2,33,17,17,6,15,9,2,4.54,131,5,2,0,0,0,1,1,0,141,550,0.64,0.13,0.08,0.32,0.33,0.13,1.158,0.22399999999999998,4.0,2.5
Heath Hembree,28,936,MLB-AL,Boston,12,0,,,,13.2,21,11,7,3,15,1,1,4.61,63,2,0,0,1,1,3,0,0,68,253,0.7,0.17,0.15,0.45,0.27,0.12,1.756,0.41700000000000004,9.9,5.0
Kyle Hendricks,27,940,MLB-NL,Chicago,5,5,1.0,1.0,,28.2,21,9,8,13,25,3,1,2.51,100,2,0,0,3,1,1,1,0,116,469,0.59,0.2,0.06,0.5,0.26,0.05,1.186,0.247,7.8,1.92
Liam Hendriks,28,937,MLB-AL,Oakland,12,0,1.0,,,13.0,10,5,5,3,12,0,0,3.46,50,1,1,0,1,0,2,0,0,53,210,0.61,0.14,0.1,0.62,0.24,0.05,1.0,0.263,8.3,4.0
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,936,MLB-AL,Los Angeles,11,0,,,,10.1,5,1,1,0,10,0,1,0.87,32,1,0,0,2,0,0,1,1,34,126,0.67,0.2,0.15,0.36,0.23,0.09,0.484,0.22699999999999998,8.7,
Felix Hernandez,31,955,MLB-AL,Seattle,2,2,1.0,1.0,,8.1,18,8,8,3,7,3,1,8.64,40,2,0,0,1,0,0,0,0,44,147,0.64,0.18,0.07,0.62,0.15,0.0,2.52,0.5,7.6,2.33
Kelvin Herrera,27,936,MLB-AL,Kansas City,13,0,1.0,1.0,7.0,13.0,10,4,4,3,12,2,0,2.77,48,2,1,0,1,0,1,0,0,51,195,0.7,0.13,0.15,0.46,0.24,0.05,1.0,0.235,8.3,4.0
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,2,2,1,0,6.0,13,0,0,0,1,0,0,0,0,15,54,0.7,0.26,0.06,0.36,0.27,0.0,2.333,0.4,6.0,1.0
Jeff Hoffman,24,939,MLB-NL,Colorado,2,1,1.0,,,6.2,7,4,4,2,10,2,0,5.4,27,1,1,0,0,0,0,0,0,29,104,0.66,0.14,0.16,0.24,0.24,0.18,1.35,0.33299999999999996,13.5,5.0
Jonathan Holder,24,936,MLB-AL,New York,11,0,1.0,,,12.1,9,3,3,2,11,0,0,2.19,46,2,0,0,0,0,1,0,0,48,183,0.68,0.19,0.14,0.43,0.26,0.11,0.892,0.257,8.0,5.5
Derek Holland,30,939,MLB-AL,Chicago,5,5,2.0,2.0,,28.2,26,19,9,11,24,6,2,2.83,110,8,1,0,3,1,1,1,0,124,485,0.62,0.19,0.09,0.38,0.23,0.06,1.291,0.247,7.5,2.18
Greg Holland,31,936,MLB-NL,Colorado,11,0,,,10.0,11.0,7,2,2,2,15,0,0,1.64,39,1,0,0,1,0,0,0,0,41,135,0.73,0.22,0.17,0.42,0.33,0.04,0.818,0.292,12.3,7.5
David Holmberg,25,936,MLB-AL,Chicago,4,0,,,,4.1,3,1,1,1,2,0,0,2.08,16,1,0,0,0,0,0,0,0,17,66,0.58,0.2,0.05,0.5,0.14,0.29,0.9229999999999999,0.214,4.2,2.0
J.J. Hoover,29,938,MLB-NL,Arizona,10,0,1.0,,,9.0,6,2,2,6,16,2,0,2.0,32,2,0,0,0,0,0,1,0,38,158,0.54,0.16,0.14,0.31,0.25,0.13,1.3330000000000002,0.28600000000000003,16.0,2.67
J.P. Howell,34,941,MLB-AL,Toronto,5,0,1.0,,,2.2,2,1,1,2,1,1,0,3.38,10,1,0,0,1,0,0,0,0,12,38,0.58,0.21,0.03,0.44,0.22,0.11,1.5,0.125,3.4,0.5
James Hoyt,30,938,MLB-AL,Houston,5,0,1.0,,,6.2,6,1,1,1,16,0,0,1.35,26,0,1,0,0,0,0,0,0,27,125,0.66,0.14,0.2,0.5,0.4,0.0,1.05,0.6,21.6,16.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,936,MLB-NL,Pittsburgh,12,0,,2.0,,10.0,13,10,9,6,10,2,1,8.1,42,3,0,0,1,0,2,0,0,49,207,0.63,0.13,0.13,0.28,0.34,0.16,1.9,0.36700000000000005,9.0,1.67
Jared Hughes,31,937,MLB-NL,Milwaukee,10,0,,1.0,1.0,9.1,13,4,4,3,6,0,0,3.86,39,5,1,2,2,0,2,0,0,42,157,0.59,0.11,0.07,0.61,0.24,0.03,1.714,0.39399999999999996,5.8,2.0
Phil Hughes,31,939,MLB-AL,Minnesota,5,5,2.0,1.0,,26.1,36,18,15,5,15,4,1,5.13,113,11,0,1,1,1,2,0,0,120,432,0.66,0.17,0.05,0.36,0.31,0.07,1.557,0.337,5.1,3.0
Tommy Hunter,30,958,MLB-AL,Tampa Bay,5,0,,1.0,,4.1,5,1,1,1,2,0,0,2.08,17,0,0,0,0,0,1,1,1,18,68,0.63,0.13,0.07,0.53,0.33,0.0,1.385,0.33299999999999996,4.2,2.0
Raisel Iglesias,27,936,MLB-NL,Cincinnati,10,0,1.0,,4.0,14.2,9,3,2,5,16,1,0,1.23,50,1,0,0,1,0,0,0,0,55,214,0.61,0.14,0.15,0.38,0.24,0.09,0.955,0.242,9.8,3.2
Hisashi Iwakuma,36,947,MLB-AL,Seattle,4,4,,1.0,,19.0,21,13,12,6,12,4,2,5.68,76,7,0,0,2,0,1,0,0,84,297,0.64,0.19,0.08,0.38,0.22,0.06,1.421,0.28300000000000003,5.7,2.0
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,937,MLB-NL,Los Angeles,11,0,2.0,,5.0,11.1,6,1,0,0,25,0,0,0.0,41,0,0,0,0,0,3,0,0,41,185,0.7,0.21,0.18,0.5,0.25,0.06,0.529,0.375,19.9,
Jeremy Jeffress,29,936,MLB-AL,Texas,13,0,1.0,1.0,,11.0,17,6,6,7,5,1,0,4.91,45,1,0,1,4,1,0,0,0,53,202,0.61,0.12,0.08,0.61,0.34,0.0,2.182,0.4,4.1,0.71
Dan Jennings,30,937,MLB-AL,Chicago,11,0,1.0,,,7.2,13,7,6,3,7,0,0,7.04,35,1,0,0,0,1,0,0,0,39,171,0.6,0.12,0.07,0.55,0.24,0.1,2.0869999999999997,0.44799999999999995,8.2,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,4,0,,,,3.1,5,6,6,2,4,2,0,16.2,15,0,0,0,0,0,0,0,0,17,74,0.62,0.15,0.14,0.36,0.36,0.0,2.1,0.33299999999999996,10.8,2.0
Ubaldo Jimenez,33,941,MLB-AL,Baltimore,5,4,1.0,1.0,,25.0,16,14,13,17,18,5,0,4.68,88,1,0,0,0,1,5,2,1,106,420,0.56,0.19,0.06,0.54,0.15,0.1,1.32,0.16699999999999998,6.5,1.06
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,937,MLB-NL,Atlanta,10,0,1.0,1.0,4.0,9.0,9,5,5,1,12,1,0,5.0,35,1,0,0,1,0,0,0,0,36,134,0.68,0.23,0.12,0.52,0.3,0.0,1.111,0.364,12.0,12.0
Nate Jones,31,952,MLB-AL,Chicago,6,0,1.0,,,6.1,3,0,0,1,12,0,1,0.0,22,0,0,0,0,0,0,0,0,24,105,0.61,0.14,0.14,0.5,0.1,0.0,0.632,0.3,17.1,12.0
