Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Crockett,24,1169,MLB-AL,Cleveland,5,0,,,,1.2,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,32,0.72,0.22,0.19,0.33,0.67,0.0,0.6,0.33299999999999996,21.6,
Johnny Cueto,30,1173,MLB-NL,San Francisco,5,5,3.0,1.0,,33.0,26,9,9,10,29,1,1,2.45,122,5,1,0,2,0,0,0,0,133,466,0.65,0.18,0.1,0.57,0.23,0.05,1.091,0.272,7.9,2.9
Brandon Cunniff,27,1170,MLB-NL,Atlanta,10,0,1.0,,,9.1,8,4,4,4,8,1,1,3.86,34,3,1,1,0,1,0,0,0,42,177,0.62,0.12,0.1,0.15,0.41,0.11,1.286,0.26899999999999996,7.7,2.0
Yu Darvish,29,1169,MLB-AL,Texas,5,5,2.0,2.0,,29.1,25,16,16,11,39,3,1,4.91,112,2,1,0,0,1,3,0,0,125,470,0.65,0.17,0.13,0.49,0.22,0.03,1.227,0.31,12.0,3.55
Zach Davies,23,1170,MLB-NL,Milwaukee,5,5,1.0,1.0,,30.1,32,13,12,4,27,4,2,3.56,119,4,1,0,1,1,1,1,0,127,450,0.66,0.17,0.11,0.51,0.27,0.05,1.187,0.315,8.0,6.75
Wade Davis,30,1168,MLB-AL,Kansas City,7,0,1.0,1.0,5.0,6.2,9,3,3,1,12,0,1,4.05,28,3,0,0,1,0,1,0,0,30,138,0.62,0.11,0.16,0.25,0.44,0.0,1.5,0.563,16.2,12.0
Grant Dayton,28,1170,MLB-NL,Los Angeles,13,0,,,,11.2,5,1,1,3,19,1,0,0.77,40,1,0,0,0,0,0,1,1,43,211,0.69,0.15,0.17,0.29,0.24,0.19,0.6859999999999999,0.2,14.7,6.33
Joel De La Cruz,27,1169,MLB-NL,Atlanta,5,1,,,,12.0,12,8,8,5,10,2,0,6.0,46,4,0,0,0,1,0,0,0,53,199,0.65,0.13,0.11,0.43,0.27,0.03,1.4169999999999998,0.28600000000000003,7.5,2.0
Jorge De La Rosa,35,1173,MLB-NL,Colorado,5,5,,2.0,,24.0,39,27,20,13,26,6,2,7.5,106,11,0,2,1,1,8,2,0,124,474,0.59,0.14,0.11,0.47,0.34,0.02,2.167,0.44,9.8,2.0
Rubby De La Rosa,27,1179,MLB-NL,Arizona,2,2,,,,3.0,3,2,2,5,5,1,0,6.0,11,0,0,0,0,1,0,0,0,17,88,0.52,0.19,0.09,0.29,0.43,0.0,2.667,0.33299999999999996,15.0,1.0
Jose De Leon,23,1175,MLB-NL,Los Angeles,3,3,2.0,,,14.2,15,12,9,4,14,4,2,5.52,55,2,0,1,0,1,0,0,0,65,233,0.63,0.18,0.1,0.41,0.2,0.15,1.295,0.289,8.6,3.5
Abel De Los Santos,23,1173,MLB-NL,Cincinnati,3,0,,,,4.1,3,3,3,3,2,0,1,6.23,14,1,0,0,0,1,1,1,0,19,79,0.61,0.13,0.06,0.46,0.23,0.08,1.385,0.231,4.2,0.67
Pat Dean,27,1171,MLB-AL,Minnesota,6,2,,2.0,,15.0,20,11,11,6,9,3,0,6.6,60,4,0,0,2,1,0,1,1,68,253,0.64,0.13,0.05,0.41,0.31,0.04,1.733,0.34700000000000003,5.4,1.5
Jacob deGrom,28,1192,MLB-NL,New York,1,1,,1.0,,5.0,6,3,3,4,6,0,0,5.4,21,2,0,0,0,0,2,0,0,25,102,0.58,0.17,0.12,0.47,0.33,0.0,2.0,0.4,10.8,1.5
Randall Delgado,26,1170,MLB-NL,Arizona,13,0,1.0,,,7.0,11,6,6,5,6,0,1,7.71,31,5,1,0,0,0,0,0,0,38,152,0.59,0.16,0.09,0.52,0.4,0.08,2.286,0.44,7.7,1.2
Matt Dermody,25,1179,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,
Anthony DeSclafani,26,1170,MLB-NL,Cincinnati,5,5,1.0,3.0,,32.0,29,16,13,9,27,6,0,3.66,124,4,0,0,3,0,3,0,0,134,487,0.63,0.16,0.1,0.48,0.26,0.09,1.188,0.253,7.6,3.0
Odrisamer Despaigne,29,1172,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.47,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ross Detwiler,30,1175,MLB-AL,Oakland,4,3,1.0,,,19.1,19,9,9,9,10,0,0,4.19,74,6,0,0,3,0,1,0,0,83,322,0.58,0.13,0.07,0.36,0.34,0.13,1.4480000000000002,0.297,4.7,1.11
Chris Devenski,25,1169,MLB-AL,Houston,12,0,2.0,,,19.1,10,3,3,1,25,0,0,1.4,66,0,0,0,1,0,2,0,1,67,264,0.72,0.19,0.22,0.45,0.18,0.13,0.569,0.244,11.6,25.0
Edwin Diaz,22,1168,MLB-AL,Seattle,10,0,,1.0,6.0,9.2,4,3,3,2,12,2,0,2.79,33,0,0,0,0,0,0,0,0,35,139,0.65,0.19,0.14,0.43,0.14,0.05,0.621,0.105,11.2,6.0
Jumbo Diaz,32,1168,MLB-NL,Cincinnati,11,0,,,,11.2,14,6,3,1,13,0,0,2.31,50,4,0,0,1,0,2,0,0,51,214,0.65,0.14,0.13,0.35,0.3,0.16,1.286,0.37799999999999995,10.0,13.0
R.A. Dickey,41,1172,MLB-AL,Toronto,4,3,1.0,2.0,,15.1,20,11,8,5,15,1,0,4.7,66,3,0,0,1,1,1,0,0,73,243,0.7,0.19,0.11,0.31,0.33,0.17,1.63,0.373,8.8,3.0
Jake Diekman,29,1169,MLB-AL,Texas,11,0,,,1.0,6.2,10,5,5,9,8,1,0,6.75,29,4,0,1,1,0,0,0,0,38,166,0.51,0.14,0.09,0.29,0.48,0.1,2.85,0.45,10.8,0.89
Jose Dominguez,25,1169,MLB-NL,San Diego,9,0,,,,9.0,11,10,7,6,6,1,2,7.0,38,1,0,1,2,0,1,0,0,46,177,0.55,0.15,0.07,0.56,0.25,0.09,1.889,0.32299999999999995,6.0,1.0
Sean Doolittle,29,1168,MLB-AL,Oakland,7,0,,1.0,,6.1,5,1,1,0,8,0,0,1.42,23,2,0,0,0,0,0,0,0,24,95,0.69,0.09,0.16,0.27,0.47,0.0,0.789,0.33299999999999996,11.4,
Oliver Drake,29,1170,MLB-AL,Baltimore,8,0,1.0,,,11.0,4,5,2,2,14,1,0,1.64,38,0,0,0,0,0,0,0,0,41,159,0.66,0.18,0.16,0.45,0.18,0.05,0.545,0.13,11.5,7.0
Brian Duensing,33,1172,MLB-AL,Baltimore,5,0,,,,5.1,4,2,2,1,5,0,0,3.38,20,2,0,0,0,0,0,0,0,21,81,0.65,0.17,0.12,0.2,0.4,0.2,0.938,0.267,8.4,5.0
Tyler Duffey,25,1169,MLB-AL,Minnesota,3,3,1.0,1.0,,15.2,19,13,10,2,14,2,1,5.74,68,4,2,0,0,0,0,0,0,72,259,0.69,0.17,0.1,0.51,0.34,0.04,1.34,0.327,8.0,7.0
Danny Duffy,27,1170,MLB-AL,Kansas City,6,6,1.0,2.0,,34.2,44,26,25,11,38,11,0,6.49,145,7,0,0,4,0,0,0,0,156,600,0.66,0.16,0.12,0.42,0.19,0.06,1.587,0.344,9.9,3.45
Zach Duke,33,1168,MLB-NL,St. Louis,14,0,,,1.0,12.1,7,3,3,6,14,0,2,2.19,42,0,0,0,1,0,1,0,0,51,207,0.6,0.18,0.11,0.59,0.19,0.04,1.054,0.25,10.2,2.33
Ryan Dull,26,1168,MLB-AL,Oakland,9,0,,,1.0,9.0,6,2,2,1,11,1,0,2.0,32,1,0,0,0,0,0,0,0,33,135,0.63,0.19,0.15,0.35,0.26,0.22,0.778,0.25,11.0,11.0
Mike Dunn,31,1170,MLB-NL,Miami,13,0,1.0,,,9.1,9,4,4,1,6,1,0,3.86,33,3,0,0,1,1,0,1,1,35,153,0.66,0.12,0.07,0.27,0.33,0.1,1.071,0.29600000000000004,5.8,6.0
Sam Dyson,28,1170,MLB-AL,Texas,11,0,2.0,,8.0,11.0,10,1,1,4,12,1,0,0.82,40,0,0,0,2,0,2,0,0,44,151,0.62,0.17,0.11,0.71,0.11,0.07,1.273,0.33299999999999996,9.8,3.0
Josh Edgin,29,1169,MLB-NL,New York,9,0,1.0,,,5.1,6,2,2,2,6,0,0,3.38,20,0,0,0,1,1,0,0,0,23,80,0.63,0.2,0.11,0.53,0.13,0.13,1.5,0.4,10.1,3.0
Carl Edwards Jr.,24,1168,MLB-NL,Chicago,10,0,,,1.0,9.0,5,4,4,3,15,2,0,4.0,33,2,0,1,0,0,0,0,0,36,157,0.62,0.18,0.18,0.44,0.33,0.06,0.889,0.188,15.0,5.0
Cody Ege,25,1170,MLB-AL,Los Angeles,11,0,1.0,,,6.2,6,1,1,1,6,1,0,1.35,24,1,0,0,1,1,0,0,0,26,97,0.67,0.23,0.12,0.47,0.32,0.11,1.05,0.278,8.1,6.0
Jerad Eickhoff,25,1172,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.2,27,14,11,6,24,7,1,3.13,118,5,1,0,1,0,0,1,0,126,466,0.64,0.19,0.09,0.36,0.28,0.13,1.042,0.23,6.8,4.0
Brian Ellington,25,1169,MLB-NL,Miami,9,0,2.0,1.0,,10.0,10,3,3,1,11,1,0,2.7,38,3,0,0,1,0,1,1,0,39,152,0.74,0.17,0.12,0.26,0.3,0.07,1.1,0.34600000000000003,9.9,11.0
Jake Esch,26,1180,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67
Edwin Escobar,24,1170,MLB-NL,Arizona,15,0,,,,8.1,9,4,4,4,7,2,0,4.32,32,2,0,1,2,0,0,0,0,36,151,0.58,0.13,0.09,0.24,0.48,0.04,1.56,0.304,7.6,1.75
Carlos Estevez,23,1170,MLB-NL,Colorado,10,0,1.0,,,7.2,9,4,4,4,7,1,3,4.7,30,0,0,1,0,2,1,0,0,39,171,0.6,0.11,0.09,0.48,0.32,0.0,1.696,0.33299999999999996,8.2,1.75
Marco Estrada,32,1168,MLB-AL,Toronto,6,6,2.0,3.0,,33.2,26,15,14,14,34,3,1,3.74,124,3,0,0,0,1,2,1,0,140,560,0.6,0.16,0.12,0.26,0.22,0.19,1.188,0.261,9.1,2.43
Dana Eveland,32,1169,MLB-AL,Tampa Bay,7,0,,,,2.2,3,3,3,2,3,0,0,10.13,9,2,0,0,1,0,0,0,0,11,40,0.5,0.23,0.08,0.29,0.71,0.0,1.875,0.5,10.1,1.5
Jeurys Familia,26,1171,MLB-NL,New York,13,0,1.0,1.0,7.0,13.2,10,5,4,6,12,0,0,2.63,50,3,0,2,0,1,2,0,0,58,231,0.67,0.16,0.13,0.64,0.23,0.05,1.171,0.256,7.9,2.0
Buck Farmer,25,1180,MLB-AL,Detroit,3,0,,,,8.1,8,4,4,7,10,1,0,4.32,33,2,1,0,0,0,1,0,0,40,160,0.62,0.16,0.15,0.52,0.26,0.09,1.8,0.318,10.8,1.43
Danny Farquhar,29,1169,MLB-AL,Tampa Bay,14,0,1.0,,,14.2,8,1,1,11,19,1,1,0.61,50,0,0,1,0,0,1,0,0,64,269,0.58,0.12,0.15,0.48,0.23,0.13,1.295,0.233,11.7,1.73
Andrew Faulkner,23,1168,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Scott Feldman,33,1173,MLB-AL,Toronto,6,0,1.0,,,4.1,3,5,4,3,2,2,0,8.31,15,1,0,0,1,0,1,0,0,19,83,0.55,0.18,0.06,0.62,0.08,0.08,1.385,0.091,4.2,0.67
Michael Feliz,23,1170,MLB-AL,Houston,10,0,1.0,,,10.0,10,7,7,4,14,3,0,6.3,41,2,0,0,0,0,2,0,0,45,179,0.61,0.14,0.12,0.33,0.3,0.07,1.4,0.292,12.6,3.5
Neftali Feliz,28,1190,MLB-NL,Pittsburgh,3,0,,1.0,1.0,2.1,6,4,4,2,4,1,0,15.43,13,2,0,0,0,0,0,0,0,15,58,0.62,0.16,0.12,0.33,0.44,0.0,3.429,0.625,15.4,2.0
Jose Fernandez,23,1173,MLB-NL,Miami,5,5,3.0,1.0,,33.2,27,11,10,11,40,2,1,2.67,120,7,0,2,4,1,0,0,0,135,546,0.63,0.19,0.11,0.39,0.3,0.08,1.129,0.316,10.7,3.64
Josh Fields,30,1170,MLB-NL,Los Angeles,8,0,,,,7.0,5,2,1,5,7,1,1,1.29,26,1,0,1,0,0,1,0,0,32,134,0.64,0.19,0.1,0.35,0.15,0.2,1.429,0.222,9.0,1.4
Casey Fien,32,1190,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,1,3,1,0,9.0,9,1,0,0,0,0,0,0,0,10,46,0.65,0.11,0.11,0.0,0.83,0.0,2.0,0.4,13.5,3.0
Mike Fiers,31,1171,MLB-AL,Houston,5,5,2.0,2.0,,24.2,29,14,12,10,21,3,0,4.38,98,7,1,0,1,2,0,1,0,110,440,0.65,0.2,0.1,0.51,0.28,0.06,1.581,0.342,7.7,2.1
Brandon Finnegan,23,1168,MLB-NL,Cincinnati,5,5,2.0,2.0,,24.1,23,9,6,12,27,2,0,2.22,93,2,1,1,2,1,3,0,0,106,421,0.63,0.16,0.11,0.4,0.21,0.15,1.4380000000000002,0.32299999999999995,10.0,2.25
Doug Fister,32,1170,MLB-AL,Houston,6,6,,4.0,,26.0,45,30,27,11,12,5,3,9.35,118,13,0,0,2,1,0,3,0,133,526,0.62,0.19,0.06,0.46,0.36,0.05,2.154,0.392,4.2,1.09
Brian Flynn,26,1168,MLB-AL,Kansas City,10,0,,1.0,,11.1,6,2,1,5,8,0,1,0.79,37,2,0,0,2,0,0,0,0,44,161,0.59,0.15,0.09,0.41,0.28,0.1,0.971,0.207,6.4,1.6
Mike Foltynewicz,24,1181,MLB-NL,Atlanta,4,4,2.0,,,23.1,25,10,10,4,23,3,1,3.86,93,5,1,0,0,0,0,0,0,100,379,0.68,0.16,0.1,0.41,0.22,0.09,1.2429999999999999,0.32799999999999996,8.9,5.75
Christian Friedrich,28,1171,MLB-NL,San Diego,5,4,1.0,1.0,,24.1,17,10,10,10,25,1,0,3.7,89,5,0,0,1,0,1,0,0,99,382,0.65,0.22,0.09,0.51,0.22,0.06,1.11,0.254,9.2,2.5
Michael Fulmer,23,1170,MLB-AL,Detroit,5,5,1.0,3.0,,30.0,30,15,15,6,25,4,3,4.5,116,3,0,0,3,0,1,0,0,126,487,0.63,0.16,0.1,0.46,0.21,0.1,1.2,0.299,7.5,4.17
Yovani Gallardo,30,1170,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,23,13,12,7,20,4,0,5.31,82,8,0,1,3,0,1,0,0,89,376,0.59,0.19,0.07,0.47,0.27,0.08,1.475,0.32799999999999996,8.9,2.86
Eddie Gamboa,31,1168,MLB-AL,Tampa Bay,5,0,,1.0,,8.1,6,2,1,5,5,0,0,1.08,29,1,0,0,1,0,0,0,0,34,138,0.55,0.16,0.05,0.42,0.29,0.13,1.32,0.25,5.4,1.0
John Gant,23,1169,MLB-NL,Atlanta,5,3,,1.0,,14.1,18,13,10,9,14,3,1,6.28,60,4,0,3,2,0,4,0,0,71,313,0.6,0.18,0.09,0.52,0.3,0.04,1.8840000000000001,0.349,8.8,1.56
Jaime Garcia,29,1172,MLB-NL,St. Louis,6,4,,3.0,,24.1,26,16,16,10,28,6,1,5.92,95,9,0,1,4,0,3,2,0,106,373,0.62,0.16,0.12,0.62,0.2,0.06,1.479,0.32799999999999996,10.4,2.8
Luis Garcia,29,1168,MLB-NL,Philadelphia,6,0,,1.0,,5.0,4,2,2,4,6,0,0,3.6,19,2,0,1,0,0,0,0,0,23,93,0.56,0.15,0.13,0.54,0.31,0.0,1.6,0.308,10.8,1.5
Perci Garner,27,1169,MLB-AL,Cleveland,7,0,,,,8.1,10,5,4,4,10,0,1,4.32,35,0,1,1,1,0,2,0,0,40,153,0.59,0.14,0.14,0.54,0.35,0.04,1.68,0.4,10.8,2.5
Ryan Garton,26,1169,MLB-AL,Tampa Bay,11,0,,2.0,,9.1,9,5,5,0,6,1,0,4.82,37,2,0,0,0,0,0,0,0,37,154,0.71,0.23,0.1,0.42,0.29,0.1,0.9640000000000001,0.267,5.8,
Matt Garza,32,1173,MLB-NL,Milwaukee,4,4,1.0,2.0,,22.0,22,12,8,6,19,3,1,3.27,84,4,0,0,2,1,0,1,0,93,361,0.65,0.17,0.1,0.61,0.24,0.03,1.273,0.302,7.8,3.17
Kevin Gausman,25,1173,MLB-AL,Baltimore,5,5,3.0,1.0,,33.1,30,8,8,6,35,2,2,2.16,127,3,0,1,2,0,2,0,0,135,552,0.67,0.14,0.13,0.47,0.28,0.1,1.08,0.311,9.5,5.83
Cory Gearrin,30,1168,MLB-NL,San Francisco,11,0,,1.0,1.0,8.2,5,2,2,2,13,1,0,2.08,30,0,1,2,1,0,3,0,0,32,139,0.62,0.1,0.21,0.47,0.18,0.0,0.8079999999999999,0.25,13.5,6.5
Dillon Gee,30,1168,MLB-AL,Kansas City,7,3,3.0,2.0,,26.0,29,15,15,7,9,5,2,5.19,103,2,1,0,2,1,1,0,0,114,411,0.63,0.18,0.03,0.33,0.27,0.1,1.385,0.267,3.1,1.29
Steve Geltz,28,1172,MLB-AL,Tampa Bay,5,0,,,,5.2,6,2,2,3,4,1,0,3.18,21,1,0,0,1,1,0,0,0,25,95,0.63,0.08,0.12,0.17,0.22,0.11,1.588,0.294,6.4,1.33
Kyle Gibson,28,1170,MLB-AL,Minnesota,6,6,1.0,3.0,,35.0,42,19,19,15,21,6,1,4.89,139,7,0,0,4,1,0,0,0,157,590,0.6,0.15,0.09,0.46,0.31,0.06,1.629,0.319,5.4,1.4
Ken Giles,25,1168,MLB-AL,Houston,12,0,,2.0,9.0,12.1,8,10,9,8,19,1,0,6.57,46,0,2,1,0,0,4,0,0,54,218,0.66,0.18,0.19,0.54,0.14,0.11,1.297,0.26899999999999996,13.9,2.38
Sean Gilmartin,26,1169,MLB-NL,New York,7,1,,1.0,,7.2,7,5,5,3,4,1,1,5.87,29,0,0,1,1,0,0,0,0,33,124,0.65,0.19,0.06,0.6,0.12,0.16,1.304,0.25,4.7,1.33
Chris Gimenez,33,1197,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Lucas Giolito,21,1186,MLB-NL,Washington,2,1,,1.0,,8.1,11,6,6,2,5,3,1,6.48,35,0,1,0,1,0,0,0,0,38,161,0.67,0.17,0.08,0.41,0.31,0.0,1.56,0.29600000000000004,5.4,2.5
Mychal Givens,26,1168,MLB-AL,Baltimore,14,0,,1.0,,13.1,11,5,5,5,19,0,3,3.38,47,2,0,0,2,0,0,1,0,55,242,0.67,0.16,0.17,0.36,0.25,0.11,1.2,0.39299999999999996,12.8,3.8
Tyler Glasnow,22,1168,MLB-NL,Pittsburgh,4,1,,,,10.0,14,6,5,4,13,0,0,4.5,43,3,1,0,2,0,3,0,0,47,195,0.62,0.17,0.12,0.38,0.48,0.03,1.8,0.467,11.7,3.25
Koda Glover,23,1168,MLB-NL,Washington,11,0,1.0,,,10.2,10,8,8,3,9,3,1,6.75,42,2,0,0,0,0,0,0,0,46,182,0.68,0.18,0.1,0.39,0.21,0.06,1.219,0.233,7.6,3.0
Zack Godley,26,1170,MLB-NL,Arizona,9,1,,2.0,,12.2,18,15,15,7,13,5,1,10.66,53,3,0,2,0,0,1,0,0,65,226,0.61,0.13,0.15,0.53,0.3,0.0,1.974,0.371,9.2,1.86
Erik Goeddel,27,1169,MLB-NL,New York,5,0,1.0,1.0,,4.1,5,1,1,3,5,0,0,2.08,18,0,0,0,0,0,0,0,0,21,94,0.66,0.18,0.11,0.15,0.46,0.08,1.8459999999999999,0.385,10.4,1.67
Jeanmar Gomez,28,1171,MLB-NL,Philadelphia,12,0,,2.0,3.0,8.2,18,13,12,3,9,2,0,12.46,43,3,0,0,1,0,0,0,0,46,202,0.63,0.21,0.1,0.56,0.36,0.0,2.423,0.5,9.3,3.0
Gio Gonzalez,30,1170,MLB-NL,Washington,5,5,2.0,1.0,,25.1,28,17,17,5,25,3,2,6.04,101,3,1,0,3,0,0,0,0,108,457,0.62,0.18,0.08,0.55,0.3,0.0,1.3030000000000002,0.342,8.9,5.0
Miguel Gonzalez,32,1170,MLB-AL,Chicago,4,4,2.0,2.0,,24.1,26,11,10,2,12,1,3,3.7,96,5,1,0,1,2,2,0,0,103,369,0.65,0.14,0.06,0.34,0.27,0.15,1.151,0.294,4.4,6.0
Severino Gonzalez,23,1170,MLB-NL,Philadelphia,5,0,,,,5.1,8,7,7,2,7,1,0,11.81,23,4,0,0,0,1,0,0,0,26,109,0.66,0.15,0.14,0.12,0.47,0.18,1.875,0.43799999999999994,11.8,3.5
Nick Goody,24,1191,MLB-AL,New York,1,0,,,,1.1,3,2,2,0,2,2,0,13.5,7,1,0,0,0,0,0,0,0,7,26,0.85,0.15,0.31,0.0,0.6,0.0,2.25,0.33299999999999996,13.5,
Trevor Gott,23,1175,MLB-NL,Washington,6,0,,,,4.1,4,1,1,3,5,0,0,2.08,17,2,0,1,0,0,0,0,0,20,85,0.58,0.14,0.05,0.42,0.17,0.08,1.615,0.33299999999999996,10.4,1.67
Matt Grace,27,1168,MLB-NL,Washington,5,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,0,0,0,0,0,0,0,10,39,0.62,0.15,0.18,0.67,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Kendall Graveman,25,1170,MLB-AL,Oakland,5,5,,3.0,,30.2,33,18,18,7,15,3,1,5.28,120,7,0,1,2,0,1,0,0,129,460,0.64,0.2,0.05,0.54,0.29,0.04,1.304,0.294,4.4,2.14
Jon Gray,24,1170,MLB-NL,Colorado,5,5,2.0,3.0,,30.0,26,15,14,10,40,3,3,4.2,112,3,0,0,1,1,2,0,0,127,504,0.65,0.16,0.14,0.38,0.37,0.07,1.2,0.32899999999999996,12.0,4.0
Chad Green,25,1191,MLB-AL,New York,2,2,,1.0,,6.1,12,8,8,4,7,4,1,11.37,30,2,0,0,0,0,0,1,0,35,139,0.57,0.12,0.14,0.23,0.36,0.09,2.526,0.42100000000000004,9.9,1.75
Shane Greene,27,1168,MLB-AL,Detroit,12,0,3.0,1.0,,13.2,14,10,10,5,14,0,1,6.59,51,5,0,0,0,1,2,2,0,59,244,0.63,0.14,0.13,0.38,0.28,0.08,1.39,0.368,9.2,2.8
Luke Gregerson,32,1169,MLB-AL,Houston,12,0,1.0,1.0,1.0,11.0,8,6,4,4,10,1,0,3.27,40,2,0,0,1,1,2,1,0,45,186,0.62,0.14,0.18,0.58,0.19,0.06,1.091,0.233,8.2,2.5
Zack Greinke,32,1172,MLB-NL,Arizona,5,5,2.0,3.0,,28.2,27,18,15,14,21,7,0,4.71,110,4,1,3,2,1,0,0,0,126,530,0.6,0.17,0.09,0.46,0.21,0.09,1.43,0.24100000000000002,6.6,1.5
A.J. Griffin,28,1173,MLB-AL,Texas,5,5,2.0,1.0,,24.1,22,16,16,12,26,7,2,5.92,90,2,2,0,1,2,0,0,0,106,434,0.62,0.18,0.1,0.22,0.31,0.12,1.3969999999999998,0.254,9.6,2.17
Jason Grilli,39,1169,MLB-AL,Toronto,12,0,3.0,2.0,,10.2,7,6,6,8,16,2,0,5.06,39,0,2,0,0,1,0,0,0,48,212,0.61,0.17,0.13,0.38,0.25,0.08,1.406,0.22699999999999998,13.5,2.0
Justin Grimm,27,1168,MLB-NL,Chicago,11,0,,1.0,,8.1,8,2,2,5,13,0,0,2.16,31,2,0,0,0,0,1,1,0,36,152,0.59,0.2,0.11,0.21,0.47,0.11,1.56,0.444,14.0,2.6
Robert Gsellman,22,1168,MLB-NL,New York,6,6,2.0,2.0,,35.0,33,11,11,11,33,1,0,2.83,127,5,0,1,2,1,1,1,1,143,550,0.64,0.17,0.08,0.56,0.26,0.03,1.2570000000000001,0.34,8.5,3.0
Deolis Guerra,27,1170,MLB-AL,Los Angeles,11,0,1.0,,,9.1,17,8,5,4,6,1,0,4.82,44,4,0,0,2,0,0,0,0,48,204,0.66,0.17,0.1,0.49,0.34,0.07,2.25,0.43200000000000005,5.8,1.5
Junior Guerra,31,1179,MLB-NL,Milwaukee,3,3,2.0,,,14.1,14,3,3,6,10,1,1,1.88,53,4,1,0,2,1,0,1,1,61,230,0.59,0.11,0.11,0.39,0.32,0.07,1.395,0.302,6.3,1.67
Jandel Gustave,23,1169,MLB-AL,Houston,8,0,,,,9.0,7,4,4,2,12,1,0,4.0,33,2,0,0,0,0,1,0,0,35,140,0.69,0.18,0.16,0.43,0.29,0.1,1.0,0.3,12.0,6.0
Cole Hamels,32,1170,MLB-AL,Texas,5,5,1.0,1.0,,25.0,31,21,21,16,27,4,0,7.56,101,6,0,0,2,1,4,0,0,118,465,0.63,0.15,0.11,0.51,0.29,0.01,1.88,0.38,9.7,1.69
Jason Hammel,33,1169,MLB-NL,Chicago,6,6,2.0,4.0,,29.0,37,25,24,9,29,7,3,7.45,121,6,3,0,3,1,2,1,0,134,498,0.67,0.16,0.14,0.35,0.31,0.02,1.5859999999999999,0.349,9.0,3.22
Brad Hand,26,1168,MLB-NL,San Diego,15,0,1.0,,1.0,15.1,8,2,2,2,21,1,0,1.17,52,3,0,0,1,0,1,0,0,54,207,0.67,0.17,0.18,0.47,0.13,0.09,0.652,0.233,12.3,10.5
J.A. Happ,33,1173,MLB-AL,Toronto,5,5,3.0,,,26.0,25,12,11,9,21,4,1,3.81,103,2,1,0,0,1,3,0,0,114,473,0.63,0.15,0.1,0.4,0.27,0.07,1.308,0.266,7.3,2.33
Blaine Hardy,29,1168,MLB-AL,Detroit,5,0,,,,7.2,5,1,1,4,6,0,0,1.17,27,0,0,0,2,0,1,0,0,31,126,0.61,0.22,0.08,0.57,0.1,0.1,1.1740000000000002,0.23800000000000002,7.0,1.5
Will Harris,31,1168,MLB-AL,Houston,12,0,,,,11.2,5,1,1,5,12,0,0,0.77,37,2,0,0,2,0,3,1,0,42,170,0.65,0.17,0.15,0.48,0.28,0.04,0.857,0.2,9.3,2.4
Donnie Hart,25,1171,MLB-AL,Baltimore,10,0,,,,8.2,7,1,1,3,6,1,0,1.04,31,0,0,0,1,1,0,0,0,36,144,0.62,0.18,0.1,0.58,0.19,0.08,1.1540000000000001,0.24,6.2,2.0
Steve Hathaway,25,1170,MLB-NL,Arizona,7,0,,,,3.2,3,1,1,2,3,0,0,2.45,14,1,0,0,0,0,1,0,0,16,70,0.66,0.16,0.13,0.36,0.45,0.0,1.364,0.273,7.4,1.5
Ben Heller,24,1170,MLB-AL,New York,8,0,1.0,,,5.0,10,5,5,3,5,3,2,9.0,25,3,0,1,0,0,2,0,0,30,129,0.6,0.15,0.09,0.35,0.4,0.05,2.6,0.41200000000000003,9.0,1.67
Jeremy Hellickson,29,1170,MLB-NL,Philadelphia,6,6,2.0,3.0,,35.2,34,20,18,12,23,3,2,4.54,135,8,1,0,5,2,3,0,0,152,570,0.63,0.16,0.09,0.45,0.31,0.07,1.29,0.27899999999999997,5.8,1.92
