Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Davis,25,518,MLB-NL,Philadelphia,7,0,,,,8.2,11,4,4,3,12,0,0,4.15,35,5,1,0,1,1,1,0,0,39,160,0.6,0.14,0.12,0.42,0.38,0.08,1.615,0.45799999999999996,12.5,4.0
Wade Davis,32,517,MLB-NL,Colorado,10,0,,1.0,5.0,9.1,7,7,6,7,8,1,0,5.79,34,1,0,0,1,0,1,0,0,41,170,0.55,0.17,0.08,0.48,0.3,0.07,1.5,0.24,7.7,1.14
Jorge De La Rosa,37,517,MLB-NL,Arizona,8,0,,,,9.0,15,3,2,4,8,1,0,2.0,38,4,0,1,4,0,0,0,0,43,171,0.63,0.16,0.13,0.6,0.33,0.03,2.1109999999999998,0.483,8.0,2.0
Jacob deGrom,30,518,MLB-NL,New York,6,6,1.0,4.0,,43.0,31,13,11,8,44,4,2,2.3,155,8,2,0,2,1,1,3,0,166,594,0.69,0.14,0.16,0.54,0.22,0.05,0.907,0.25,9.2,5.5
Randall Delgado,28,517,MLB-NL,Arizona,1,0,1.0,,,1.2,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,15,0.6,0.13,0.0,0.5,0.17,0.17,0.6,0.16699999999999998,0.0,
Anthony DeSclafani,28,521,MLB-NL,Cincinnati,5,5,3.0,,,28.2,27,16,15,9,24,8,0,4.71,109,2,0,0,1,1,0,0,0,121,443,0.65,0.2,0.09,0.42,0.27,0.04,1.256,0.244,7.5,2.67
Chris Devenski,27,519,MLB-AL,Houston,11,0,,,,11.1,6,2,2,2,12,1,2,1.59,37,1,0,0,1,0,2,0,0,42,161,0.63,0.13,0.12,0.29,0.17,0.08,0.706,0.20800000000000002,9.5,6.0
Edwin Diaz,24,519,MLB-AL,Seattle,14,0,,,13.0,14.1,10,2,2,1,23,0,1,1.26,51,0,1,0,0,0,1,1,0,53,195,0.72,0.19,0.18,0.53,0.2,0.1,0.767,0.35700000000000004,14.4,23.0
Jake Diekman,31,519,MLB-AL,Texas,10,0,,1.0,1.0,9.0,9,4,4,3,10,1,0,4.0,32,3,0,0,2,1,0,1,0,36,161,0.65,0.17,0.1,0.39,0.26,0.04,1.3330000000000002,0.364,10.0,3.33
Seranthony Dominguez,23,517,MLB-NL,Philadelphia,12,0,,2.0,6.0,13.2,13,4,4,5,23,1,1,2.63,53,3,0,1,0,1,1,0,0,60,251,0.67,0.22,0.17,0.56,0.16,0.03,1.317,0.4,15.1,4.6
Sean Doolittle,31,518,MLB-NL,Washington,8,0,1.0,,6.0,9.0,4,1,1,0,8,1,0,1.0,30,0,0,0,1,0,0,0,0,30,108,0.73,0.16,0.14,0.41,0.23,0.09,0.444,0.14300000000000002,8.0,
Oliver Drake,31,541,MLB-AL,Los Angeles,3,0,,1.0,,2.1,6,3,3,0,3,2,0,11.57,12,1,0,0,0,0,0,1,0,12,43,0.77,0.14,0.14,0.11,0.56,0.11,2.571,0.5710000000000001,11.6,
Brian Duensing,35,524,MLB-NL,Chicago,7,0,,,,6.1,12,15,15,9,4,2,0,21.32,29,2,0,1,0,1,0,0,0,39,154,0.54,0.16,0.07,0.37,0.41,0.0,3.3160000000000003,0.41700000000000004,5.7,0.44
Tyler Duffey,27,546,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.5,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
Danny Duffy,29,521,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,25,14,13,14,32,3,2,3.77,114,4,0,0,2,2,2,0,0,132,502,0.62,0.17,0.13,0.4,0.31,0.06,1.258,0.272,9.3,2.29
Zach Duke,35,520,MLB-AL,Minnesota,11,0,1.0,,,10.1,12,4,2,0,9,0,0,1.74,45,1,0,0,1,0,0,0,0,45,175,0.65,0.19,0.11,0.71,0.14,0.06,1.161,0.33299999999999996,7.8,
Mike Dunn,33,521,MLB-NL,Colorado,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,1,1,5,22,0.5,0.09,0.0,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Sam Dyson,30,517,MLB-NL,San Francisco,15,0,,2.0,3.0,13.0,13,9,7,3,8,2,0,4.85,46,6,0,0,3,2,0,1,0,51,183,0.66,0.15,0.1,0.56,0.07,0.05,1.2309999999999999,0.289,5.5,2.67
Carl Edwards Jr.,26,518,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,
Zach Eflin,24,521,MLB-NL,Philadelphia,5,5,5.0,,,30.0,21,7,7,5,32,1,2,2.1,107,7,0,0,1,1,3,1,0,115,441,0.7,0.18,0.13,0.42,0.21,0.08,0.867,0.267,9.6,6.4
Roenis Elias,29,518,MLB-AL,Seattle,6,0,1.0,,,13.1,9,5,4,6,8,0,1,2.7,45,4,1,1,1,2,1,0,0,54,207,0.57,0.13,0.09,0.33,0.23,0.1,1.125,0.231,5.4,1.33
Nathan Eovaldi,28,522,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.1,28,14,14,4,27,8,1,4.15,114,5,0,1,4,1,0,1,0,120,492,0.71,0.13,0.11,0.49,0.17,0.1,1.055,0.25,8.0,6.75
Robbie Erlin,27,517,MLB-NL,San Diego,8,0,,,,13.1,13,7,6,2,14,3,0,4.05,50,2,0,0,1,2,1,0,0,54,204,0.68,0.2,0.09,0.59,0.1,0.05,1.125,0.28600000000000003,9.5,7.0
Marco Estrada,34,521,MLB-AL,Toronto,5,5,2.0,1.0,,25.0,18,10,9,8,22,3,0,3.24,91,6,0,0,1,0,2,0,0,100,409,0.67,0.18,0.11,0.21,0.26,0.21,1.04,0.22699999999999998,7.9,2.75
Jeurys Familia,28,518,MLB-NL,New York,8,0,2.0,1.0,2.0,7.2,9,5,5,5,7,0,1,5.87,33,1,0,0,0,0,0,0,0,39,155,0.62,0.18,0.11,0.65,0.08,0.04,1.8259999999999998,0.34600000000000003,8.2,1.4
Buck Farmer,27,519,MLB-AL,Detroit,11,0,2.0,,,10.2,5,0,0,8,8,0,1,0.0,36,1,0,0,1,0,1,0,0,45,212,0.57,0.17,0.08,0.32,0.14,0.18,1.219,0.179,6.8,1.0
Luke Farrell,27,518,MLB-NL,Chicago,9,1,,1.0,,13.1,12,8,7,8,16,3,0,4.73,52,2,1,0,1,0,1,0,0,60,278,0.62,0.15,0.11,0.29,0.37,0.11,1.5,0.273,10.8,2.0
Erick Fedde,25,520,MLB-NL,Washington,5,5,1.0,2.0,,22.1,31,15,15,8,13,5,0,6.04,89,7,0,1,5,1,2,2,0,98,421,0.6,0.18,0.08,0.56,0.24,0.0,1.746,0.361,5.2,1.63
Michael Feliz,25,531,MLB-NL,Pittsburgh,5,0,,,,7.0,6,3,2,2,8,1,0,2.57,26,1,0,0,0,0,0,1,0,28,113,0.63,0.19,0.11,0.5,0.22,0.17,1.143,0.294,10.3,4.0
Caleb Ferguson,21,522,MLB-NL,Los Angeles,5,2,1.0,1.0,1.0,18.0,15,7,6,4,19,2,1,3.0,68,1,1,0,1,0,1,0,0,73,300,0.68,0.19,0.13,0.5,0.29,0.06,1.056,0.27699999999999997,9.5,4.75
Josh Fields,32,528,MLB-NL,Los Angeles,6,0,,,,5.1,3,0,0,1,5,0,0,0.0,19,1,0,1,0,0,0,0,0,20,57,0.75,0.18,0.16,0.21,0.29,0.07,0.75,0.214,8.4,5.0
Mike Fiers,33,517,MLB-AL,Detroit,6,6,1.0,2.0,,38.1,30,11,11,8,32,5,2,2.58,144,8,0,0,2,0,1,0,0,154,572,0.65,0.19,0.09,0.36,0.21,0.15,0.991,0.23399999999999999,7.5,4.0
Heath Fillmyer,24,520,MLB-AL,Kansas City,3,0,,,,9.0,4,2,2,3,5,1,0,2.0,30,1,0,0,1,0,1,0,0,33,123,0.56,0.16,0.08,0.56,0.16,0.12,0.778,0.125,5.0,1.67
Doug Fister,34,546,MLB-AL,Texas,1,1,,1.0,,5.0,6,5,5,2,2,1,0,9.0,19,1,0,0,1,0,0,0,0,21,85,0.59,0.19,0.04,0.53,0.24,0.0,1.6,0.313,3.6,1.0
Jack Flaherty,22,521,MLB-NL,St. Louis,5,5,1.0,2.0,,28.1,16,10,10,9,38,5,4,3.18,101,3,0,1,0,0,2,0,0,114,483,0.61,0.16,0.15,0.48,0.24,0.1,0.882,0.19,12.1,4.22
Chris Flexen,23,530,MLB-NL,New York,2,0,,1.0,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.4,0.0,0.2,0.75,0.0,0.0,
Dylan Floro,27,521,MLB-NL,Cincinnati,8,0,1.0,1.0,,10.1,7,2,2,4,6,1,0,1.74,33,2,0,0,1,3,1,0,0,41,159,0.61,0.17,0.1,0.53,0.23,0.07,1.065,0.207,5.2,1.5
Brian Flynn,28,518,MLB-AL,Kansas City,6,0,,,,10.2,13,3,2,2,3,0,0,1.69,42,6,1,0,2,0,0,0,0,44,164,0.63,0.14,0.04,0.62,0.31,0.0,1.406,0.33299999999999996,2.5,1.5
Mike Foltynewicz,26,518,MLB-NL,Atlanta,4,4,1.0,1.0,,21.0,10,6,6,7,26,3,2,2.57,72,1,0,0,1,0,1,0,0,81,355,0.62,0.17,0.12,0.46,0.22,0.04,0.81,0.163,11.1,3.71
Wilmer Font,28,525,MLB-AL,Tampa Bay,5,5,2.0,1.0,,21.0,12,4,4,8,18,1,0,1.71,74,3,1,0,2,0,0,0,0,82,340,0.63,0.19,0.09,0.45,0.25,0.11,0.9520000000000001,0.2,7.7,2.25
Kyle Freeland,25,517,MLB-NL,Colorado,6,6,2.0,1.0,,38.0,29,11,11,15,26,4,1,2.61,136,4,1,0,7,1,1,0,0,154,614,0.62,0.17,0.09,0.49,0.24,0.08,1.158,0.23399999999999999,6.2,1.73
Sam Freeman,31,519,MLB-NL,Atlanta,12,0,1.0,2.0,,11.2,10,10,10,7,14,1,0,7.71,41,2,0,0,2,1,2,0,0,50,202,0.58,0.13,0.14,0.55,0.24,0.03,1.4569999999999999,0.33299999999999996,10.8,2.0
Max Fried,24,519,MLB-NL,Atlanta,2,2,1.0,1.0,,9.2,8,4,4,6,12,0,0,3.72,32,1,1,0,3,1,3,1,1,39,159,0.61,0.19,0.12,0.67,0.29,0.0,1.4480000000000002,0.381,11.2,2.0
Jace Fry,24,517,MLB-AL,Chicago,13,0,,1.0,,13.1,11,7,7,3,17,0,0,4.73,51,2,0,0,0,0,1,0,0,55,214,0.64,0.15,0.15,0.44,0.35,0.03,1.05,0.324,11.5,5.67
Paul Fry,25,518,MLB-AL,Baltimore,3,0,,,,4.1,2,0,0,0,6,0,0,0.0,14,0,0,0,1,0,0,0,0,14,52,0.71,0.31,0.12,0.63,0.25,0.0,0.462,0.25,12.5,
Michael Fulmer,25,521,MLB-AL,Detroit,5,5,1.0,2.0,,33.2,31,12,12,6,30,2,1,3.21,129,10,0,0,1,0,0,1,0,136,500,0.67,0.18,0.11,0.42,0.32,0.08,1.099,0.299,8.0,5.0
Yovani Gallardo,32,519,MLB-AL,Texas,4,4,3.0,,,23.0,24,16,15,7,16,4,0,5.87,90,2,1,0,4,0,0,0,0,97,382,0.62,0.16,0.07,0.49,0.23,0.09,1.348,0.28600000000000003,6.3,2.29
Giovanny Gallegos,26,524,MLB-AL,New York,2,0,,,,5.0,6,3,3,1,9,1,0,5.4,21,2,0,0,0,0,1,0,0,22,88,0.7,0.22,0.13,0.33,0.33,0.0,1.4,0.455,16.2,9.0
John Gant,25,518,MLB-NL,St. Louis,4,3,1.0,1.0,,20.1,13,10,6,11,13,2,0,2.66,75,3,1,1,1,0,0,0,0,86,313,0.63,0.17,0.12,0.49,0.18,0.13,1.18,0.183,5.8,1.18
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,2,2,,2.0,,8.0,9,9,9,7,6,3,0,10.13,34,2,0,0,0,0,0,0,0,41,165,0.55,0.13,0.06,0.39,0.39,0.04,2.0,0.24,6.8,0.86
Luis Garcia,31,542,MLB-NL,Philadelphia,3,0,,,,1.1,7,4,4,0,3,1,0,27.0,11,1,0,0,0,0,0,0,0,11,33,0.79,0.21,0.18,0.13,0.5,0.0,5.25,0.857,20.3,
Yimi Garcia,27,521,MLB-NL,Los Angeles,9,0,,1.0,,7.2,12,8,5,1,7,4,0,5.87,33,1,1,1,0,0,0,0,0,34,115,0.69,0.11,0.16,0.37,0.19,0.07,1.696,0.364,8.2,7.0
Amir Garrett,26,517,MLB-NL,Cincinnati,14,0,,1.0,,10.0,9,8,8,4,14,1,0,7.2,38,3,0,0,1,0,0,0,0,42,162,0.62,0.14,0.15,0.48,0.28,0.04,1.3,0.348,12.6,3.5
Kevin Gausman,27,517,MLB-AL,Baltimore,6,6,1.0,1.0,,37.1,34,13,13,9,27,5,1,3.13,139,8,2,0,4,1,1,1,0,150,608,0.65,0.16,0.09,0.5,0.23,0.05,1.1520000000000001,0.26899999999999996,6.5,3.0
Sam Gaviglio,28,518,MLB-AL,Toronto,5,5,,1.0,,23.1,26,16,14,10,25,5,1,5.4,93,3,0,0,0,1,6,2,1,106,411,0.61,0.21,0.1,0.45,0.3,0.06,1.5430000000000001,0.32799999999999996,9.6,2.5
Cory Gearrin,32,517,MLB-NL,San Francisco,8,0,1.0,,,6.1,5,1,1,0,6,0,0,1.42,24,1,0,0,0,0,0,0,0,24,100,0.73,0.23,0.21,0.28,0.39,0.06,0.789,0.278,8.5,
Domingo German,25,521,MLB-AL,New York,6,5,2.0,,,27.1,27,17,16,5,37,7,2,5.27,109,5,3,0,0,0,4,0,0,116,443,0.69,0.18,0.16,0.36,0.26,0.08,1.171,0.308,12.2,7.4
Kyle Gibson,30,517,MLB-AL,Minnesota,6,6,2.0,3.0,,39.2,38,17,16,16,32,6,1,3.63,149,4,0,0,4,0,0,1,1,166,632,0.61,0.15,0.11,0.51,0.25,0.07,1.361,0.28800000000000003,7.3,2.0
Ken Giles,27,517,MLB-AL,Houston,10,0,,1.0,2.0,10.2,8,2,2,2,12,1,0,1.69,39,0,1,0,1,0,1,0,0,41,146,0.69,0.16,0.19,0.42,0.19,0.08,0.938,0.26899999999999996,10.1,6.0
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,521,MLB-AL,Chicago,5,5,1.0,1.0,,28.2,29,21,21,15,23,8,0,6.59,116,5,1,0,0,0,3,0,0,131,476,0.61,0.17,0.08,0.36,0.2,0.11,1.535,0.247,7.2,1.53
Mychal Givens,28,518,MLB-AL,Baltimore,12,0,,5.0,,13.0,15,11,10,8,12,0,2,6.92,50,5,1,1,0,2,1,1,0,62,227,0.63,0.14,0.1,0.33,0.3,0.03,1.7690000000000001,0.375,8.3,1.5
Tyler Glasnow,24,518,MLB-NL,Pittsburgh,10,0,,1.0,,13.0,11,8,8,8,18,1,1,5.54,47,3,0,1,2,0,1,1,0,56,223,0.57,0.17,0.14,0.63,0.23,0.0,1.462,0.35700000000000004,12.5,2.25
Zack Godley,28,518,MLB-NL,Arizona,6,6,5.0,1.0,,33.1,33,17,16,18,37,2,3,4.32,127,8,0,1,2,1,1,2,1,149,558,0.62,0.18,0.13,0.51,0.27,0.04,1.53,0.348,10.0,2.06
Erik Goeddel,29,517,MLB-NL,Los Angeles,9,0,,,,9.2,12,8,8,5,13,3,1,7.45,41,1,0,1,0,0,2,0,0,47,170,0.64,0.14,0.19,0.56,0.19,0.04,1.7590000000000001,0.36,12.1,2.6
Luiz Gohara,21,520,MLB-NL,Atlanta,3,0,,,,6.0,4,4,4,1,5,2,0,6.0,21,0,0,0,0,0,0,0,0,22,74,0.73,0.19,0.18,0.24,0.29,0.0,0.833,0.14300000000000002,7.5,5.0
Austin Gomber,24,521,MLB-NL,St. Louis,13,0,,,,10.1,10,4,4,5,8,0,2,3.48,35,3,0,1,3,0,0,1,0,44,158,0.61,0.2,0.11,0.29,0.46,0.11,1.452,0.37,7.0,1.6
Marco Gonzales,26,519,MLB-AL,Seattle,6,6,3.0,2.0,,39.2,38,18,18,5,35,5,2,4.08,148,7,1,0,7,3,0,0,1,159,588,0.69,0.18,0.12,0.46,0.26,0.07,1.084,0.297,7.9,7.0
Gio Gonzalez,32,518,MLB-NL,Washington,6,6,,3.0,,24.1,34,22,22,19,18,5,0,8.14,100,7,0,0,4,1,0,0,0,121,515,0.57,0.17,0.09,0.51,0.25,0.01,2.178,0.37200000000000005,6.7,0.95
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Trevor Gott,25,544,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Matt Grace,29,520,MLB-NL,Washington,12,0,,,,18.0,16,5,5,1,14,2,0,2.5,67,2,1,0,2,1,0,0,0,69,245,0.69,0.16,0.1,0.57,0.2,0.02,0.9440000000000001,0.26899999999999996,7.0,14.0
Brett Graves,25,521,MLB-NL,Miami,4,0,,1.0,,7.1,10,6,6,3,3,0,2,7.36,28,3,0,1,2,0,2,0,0,33,108,0.64,0.13,0.11,0.58,0.33,0.0,1.7730000000000001,0.4,3.7,1.0
Jon Gray,26,526,MLB-NL,Colorado,4,4,1.0,1.0,,22.0,24,16,15,7,38,4,0,6.14,88,4,0,0,0,1,2,1,0,97,370,0.63,0.18,0.15,0.48,0.36,0.04,1.409,0.426,15.5,5.43
Sonny Gray,28,518,MLB-AL,New York,5,5,1.0,3.0,,21.0,32,21,21,8,19,4,2,9.0,87,7,0,0,0,3,3,0,0,101,405,0.64,0.18,0.12,0.58,0.23,0.01,1.905,0.418,8.1,2.38
Chad Green,27,520,MLB-AL,New York,8,0,1.0,,,10.1,8,0,0,1,13,0,0,0.0,37,2,0,0,0,0,3,2,0,38,172,0.73,0.16,0.15,0.29,0.38,0.04,0.871,0.33299999999999996,11.3,13.0
Shane Greene,29,523,MLB-AL,Detroit,9,0,,3.0,4.0,8.2,8,6,6,2,8,2,0,6.23,34,1,0,0,0,0,0,0,0,36,145,0.64,0.19,0.07,0.35,0.19,0.19,1.1540000000000001,0.25,8.3,4.0
Zack Greinke,34,521,MLB-NL,Arizona,6,6,5.0,1.0,,36.1,36,14,13,9,34,5,2,3.22,143,6,0,1,1,1,1,0,0,155,585,0.65,0.2,0.1,0.44,0.26,0.04,1.239,0.295,8.4,3.78
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,517,MLB-NL,New York,12,0,,1.0,1.0,14.0,16,14,12,4,13,3,2,7.71,57,2,0,1,2,2,1,0,0,66,243,0.67,0.17,0.1,0.44,0.19,0.13,1.429,0.302,8.4,3.25
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,521,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.1,22,9,9,13,32,4,1,2.96,104,6,0,0,1,0,2,0,0,119,453,0.63,0.17,0.1,0.39,0.26,0.17,1.28,0.265,10.5,2.46
Tayron Guerrero,27,521,MLB-NL,Miami,11,0,1.0,,,13.0,11,5,2,8,17,0,0,1.38,50,2,0,0,0,0,0,1,1,58,248,0.59,0.14,0.09,0.29,0.29,0.15,1.462,0.33299999999999996,11.8,2.13
Preston Guilmet,30,521,MLB-AL,Toronto,6,0,,,,8.0,11,8,8,4,5,4,0,9.0,34,5,0,1,0,0,0,0,0,39,144,0.67,0.15,0.1,0.24,0.34,0.07,1.875,0.28,5.6,1.25
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Josh Hader,24,521,MLB-NL,Milwaukee,9,0,,,1.0,10.1,5,2,2,5,14,0,0,1.74,34,1,0,0,1,1,1,0,0,40,166,0.63,0.15,0.13,0.33,0.19,0.14,0.968,0.23800000000000002,12.2,2.8
David Hale,30,518,MLB-AL,New York,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
Justin Haley,27,523,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0
Cole Hamels,34,517,MLB-AL,Texas,5,5,1.0,2.0,,23.2,32,21,15,10,27,4,0,5.7,100,8,1,0,3,0,6,1,0,110,416,0.67,0.16,0.13,0.51,0.32,0.01,1.775,0.406,10.3,2.7
Jason Hammel,35,518,MLB-AL,Kansas City,5,5,,5.0,,25.0,44,30,26,10,14,5,0,9.36,117,10,1,0,2,1,0,0,0,129,438,0.66,0.18,0.08,0.35,0.3,0.1,2.16,0.39399999999999996,5.0,1.4
Justin Hancock,27,529,MLB-NL,Chicago,3,0,,,,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.06,0.17,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Brad Hand,28,519,MLB-NL,San Diego,11,0,,1.0,6.0,10.0,11,7,7,1,12,2,3,6.3,40,5,1,1,1,0,0,0,0,44,169,0.66,0.2,0.2,0.5,0.21,0.04,1.2,0.34600000000000003,10.8,12.0
J.A. Happ,35,517,MLB-AL,Toronto,6,6,3.0,2.0,,34.2,30,21,20,14,28,6,0,5.19,132,6,0,0,2,0,2,0,0,147,601,0.64,0.15,0.08,0.38,0.21,0.08,1.2690000000000001,0.245,7.3,2.0
Blaine Hardy,31,517,MLB-AL,Detroit,7,3,1.0,,1.0,19.2,20,9,6,5,16,3,0,2.75,76,3,0,0,0,1,1,1,0,83,328,0.66,0.23,0.07,0.5,0.12,0.07,1.271,0.293,7.3,3.2
Will Harris,33,517,MLB-AL,Houston,11,0,2.0,,,10.2,8,3,3,1,17,1,1,2.53,37,2,0,0,1,0,0,1,0,40,164,0.66,0.24,0.18,0.58,0.32,0.05,0.8440000000000001,0.368,14.3,17.0
Donnie Hart,27,527,MLB-AL,Baltimore,3,0,,,,1.2,6,2,2,2,1,0,0,10.8,9,1,0,0,0,1,0,0,0,12,44,0.68,0.18,0.05,0.4,0.5,0.0,4.8,0.667,5.4,0.5
Matt Harvey,29,517,MLB-NL,Cincinnati,6,6,3.0,1.0,,35.0,30,14,13,8,25,3,5,3.34,129,4,0,0,4,0,1,1,0,142,545,0.66,0.17,0.09,0.45,0.22,0.11,1.0859999999999999,0.267,6.4,3.13
Chris Hatcher,33,518,MLB-AL,Oakland,7,0,,,,8.0,9,5,5,5,6,0,1,5.63,32,1,0,0,1,0,0,0,0,38,154,0.57,0.16,0.08,0.46,0.31,0.12,1.75,0.34600000000000003,6.8,1.2
Andrew Heaney,27,521,MLB-AL,Los Angeles,5,5,1.0,2.0,,28.1,32,18,17,7,28,7,0,5.4,117,7,0,0,1,1,2,0,0,125,438,0.67,0.2,0.1,0.46,0.26,0.06,1.376,0.301,8.9,4.0
Jeremy Hellickson,31,519,MLB-NL,Washington,2,2,,1.0,,8.2,16,12,11,3,6,3,1,11.42,43,3,1,0,0,0,0,0,0,47,173,0.62,0.2,0.08,0.33,0.33,0.08,2.1919999999999997,0.382,6.2,2.0
Heath Hembree,29,517,MLB-AL,Boston,11,0,2.0,,,11.0,3,2,2,4,17,2,0,1.64,37,0,0,0,0,0,0,0,0,41,183,0.64,0.19,0.14,0.2,0.15,0.3,0.636,0.055999999999999994,13.9,4.25
Kyle Hendricks,28,521,MLB-NL,Chicago,5,5,1.0,3.0,,24.1,28,17,17,13,15,4,1,6.29,94,2,0,0,5,0,3,1,0,108,421,0.61,0.2,0.07,0.41,0.29,0.04,1.685,0.32,5.5,1.15
Liam Hendriks,29,530,MLB-AL,Oakland,6,0,,,,6.1,10,4,4,1,10,2,0,5.68,29,1,0,0,0,0,0,0,0,30,135,0.67,0.13,0.11,0.32,0.32,0.16,1.7369999999999999,0.47100000000000003,14.2,10.0
David Hernandez,33,517,MLB-NL,Cincinnati,10,0,2.0,,,11.0,6,2,2,5,14,1,1,1.64,39,1,0,0,0,0,0,0,0,45,180,0.66,0.18,0.14,0.32,0.24,0.04,1.0,0.20800000000000002,11.5,2.8
Elieser Hernandez,23,517,MLB-NL,Miami,9,1,,2.0,,20.0,24,20,20,15,13,2,1,9.0,76,7,0,2,2,2,0,2,1,96,372,0.59,0.19,0.08,0.2,0.34,0.13,1.95,0.349,5.9,0.87
Felix Hernandez,32,518,MLB-AL,Seattle,6,6,2.0,3.0,,31.0,38,19,16,7,25,4,1,4.65,128,7,2,0,3,1,2,0,0,137,508,0.65,0.17,0.1,0.5,0.21,0.06,1.452,0.34,7.3,3.57
Kelvin Herrera,28,519,"MLB-NL,MLB-AL","Washington,Kansas City",10,0,1.0,,1.0,9.2,8,5,5,5,9,3,1,4.66,37,1,0,0,0,0,1,0,0,43,178,0.62,0.14,0.12,0.39,0.11,0.07,1.345,0.2,8.4,1.8
David Hess,24,520,MLB-AL,Baltimore,5,4,,3.0,,19.2,28,23,23,12,13,5,2,10.53,85,6,0,1,1,2,1,0,0,101,375,0.63,0.14,0.08,0.3,0.28,0.11,2.0340000000000003,0.33299999999999996,5.9,1.08
Jordan Hicks,21,517,MLB-NL,St. Louis,13,0,1.0,,1.0,14.2,8,6,5,4,19,1,2,3.07,53,2,0,0,2,0,1,0,0,59,237,0.65,0.19,0.15,0.67,0.24,0.0,0.818,0.212,11.7,4.75
Trevor Hildenberger,27,517,MLB-AL,Minnesota,12,0,,1.0,,12.0,9,5,5,6,13,0,1,3.75,42,4,0,3,0,1,3,0,0,50,192,0.65,0.19,0.14,0.42,0.33,0.03,1.25,0.3,9.8,2.17
Rich Hill,38,520,MLB-NL,Los Angeles,4,4,1.0,1.0,,22.2,18,7,7,4,26,2,5,2.78,85,6,0,1,1,0,0,0,0,94,362,0.71,0.22,0.09,0.35,0.32,0.07,0.971,0.281,10.3,6.5
Tim Hill,28,517,MLB-AL,Kansas City,11,0,,,1.0,5.1,7,7,6,3,6,1,1,10.13,23,1,0,0,1,0,2,0,0,28,110,0.69,0.18,0.11,0.59,0.29,0.0,1.875,0.375,10.1,2.0
Yoshihisa Hirano,34,518,MLB-NL,Arizona,14,0,,1.0,,12.2,10,4,1,5,9,1,2,0.71,44,1,0,0,4,1,1,0,0,52,227,0.62,0.13,0.11,0.61,0.17,0.0,1.1840000000000002,0.257,6.4,1.8
