Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zac Curtis,25,461,MLB-AL,Texas,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.0,0.5,0.5,1.5,0.0,0.0,0.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,4,0,1.0,,,2.2,5,3,3,2,2,1,0,10.13,12,0,0,0,0,1,0,0,0,15,75,0.6,0.15,0.12,0.36,0.18,0.0,2.625,0.4,6.8,1.0
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Austin Davis,25,461,MLB-NL,Philadelphia,6,0,,1.0,,4.2,7,7,3,2,4,1,0,5.79,20,1,1,0,1,1,1,0,0,24,80,0.65,0.21,0.1,0.29,0.47,0.0,1.929,0.375,7.7,2.0
Wade Davis,32,461,MLB-NL,Colorado,11,0,1.0,2.0,6.0,10.0,6,6,6,3,13,3,0,5.4,36,0,0,0,0,0,3,0,0,39,181,0.61,0.14,0.17,0.39,0.17,0.13,0.9,0.15,11.7,4.33
Jorge De La Rosa,37,462,MLB-NL,Chicago,7,0,,,,10.0,7,1,1,3,10,0,0,0.9,36,1,1,1,0,0,1,0,0,39,154,0.71,0.14,0.12,0.35,0.27,0.08,1.0,0.26899999999999996,9.0,3.33
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,465,MLB-NL,New York,6,6,3.0,2.0,,44.1,34,9,6,9,60,1,0,1.22,157,6,0,0,3,1,3,1,0,167,643,0.7,0.18,0.16,0.47,0.2,0.08,0.97,0.34,12.2,6.67
Anthony DeSclafani,28,465,MLB-NL,Cincinnati,5,5,3.0,1.0,,34.1,30,11,10,4,27,3,0,2.62,127,6,0,0,3,1,4,0,0,134,479,0.68,0.16,0.09,0.46,0.31,0.06,0.99,0.276,7.1,6.75
Odrisamer Despaigne,31,466,MLB-AL,Los Angeles,3,3,,2.0,,12.0,18,10,10,6,9,2,0,7.5,52,3,0,0,2,0,1,0,0,58,251,0.62,0.13,0.08,0.43,0.45,0.0,2.0,0.39,6.8,1.5
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Chris Devenski,27,463,MLB-AL,Houston,1,0,,,,2.0,3,1,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,34,0.62,0.15,0.12,0.17,0.67,0.17,1.5,0.429,9.0,
Edwin Diaz,24,461,MLB-AL,Seattle,12,0,,,11.0,12.1,9,2,2,1,25,2,0,1.46,46,1,0,0,0,0,0,0,0,47,186,0.74,0.15,0.2,0.45,0.18,0.09,0.8109999999999999,0.368,18.2,25.0
Miguel Diaz,23,467,MLB-NL,San Diego,4,0,,,,7.1,8,7,6,7,12,0,0,7.36,29,4,0,0,0,1,1,0,0,37,149,0.58,0.17,0.13,0.32,0.32,0.11,2.045,0.444,14.7,1.71
Jake Diekman,31,462,MLB-NL,Arizona,11,0,,1.0,,7.0,8,5,3,3,13,1,1,3.86,30,2,0,1,0,0,0,0,0,34,129,0.67,0.22,0.16,0.44,0.25,0.06,1.571,0.43799999999999994,16.7,4.33
Brandon Dixon,26,462,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,
Seranthony Dominguez,23,462,MLB-NL,Philadelphia,11,0,1.0,2.0,3.0,9.2,12,8,8,2,15,3,1,7.45,42,4,0,0,0,0,0,0,0,45,176,0.66,0.19,0.16,0.44,0.19,0.04,1.4480000000000002,0.375,14.0,7.5
Oliver Drake,31,461,MLB-AL,Minnesota,11,0,,,,13.1,6,4,4,5,14,2,0,2.7,46,1,0,0,0,0,1,0,0,51,218,0.64,0.16,0.13,0.47,0.2,0.03,0.825,0.133,9.5,2.8
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,464,MLB-AL,Kansas City,4,4,1.0,2.0,,22.1,24,15,15,7,21,2,1,6.04,90,5,1,0,1,1,2,0,0,99,402,0.62,0.16,0.07,0.35,0.34,0.09,1.3880000000000001,0.324,8.5,3.0
Zach Duke,35,461,MLB-AL,Seattle,12,0,2.0,,,6.1,6,4,4,4,2,0,1,5.68,22,5,0,0,2,0,0,0,0,28,99,0.58,0.13,0.07,0.53,0.26,0.11,1.579,0.3,2.8,0.5
Ryan Dull,28,464,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.07,0.5,0.0,0.0,0.5,0.0,9.0,2.0
Sam Dyson,30,461,MLB-NL,San Francisco,12,0,1.0,1.0,,10.0,9,2,2,2,10,0,2,1.8,38,1,0,0,1,0,1,0,0,42,146,0.64,0.12,0.14,0.52,0.21,0.07,1.1,0.321,9.0,5.0
Carl Edwards Jr.,26,463,MLB-NL,Chicago,13,0,,1.0,,11.2,7,3,1,6,7,0,0,0.77,40,1,0,0,0,0,3,0,0,47,191,0.63,0.14,0.1,0.42,0.21,0.06,1.114,0.212,5.4,1.17
Jon Edwards,30,461,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,22,0.5,0.09,0.09,0.67,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
Zach Eflin,24,461,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.1,41,23,19,9,30,4,0,4.98,139,11,1,2,3,0,3,1,0,150,527,0.68,0.18,0.09,0.48,0.23,0.06,1.456,0.35200000000000004,7.9,3.33
Roenis Elias,29,464,MLB-AL,Seattle,4,1,,1.0,,10.2,12,6,6,4,5,0,0,5.06,45,3,0,0,0,0,4,0,0,49,217,0.65,0.18,0.12,0.28,0.33,0.18,1.5,0.3,4.2,1.25
Nathan Eovaldi,28,462,MLB-AL,Boston,6,6,1.0,3.0,,27.0,41,24,17,4,16,3,1,5.67,119,9,1,0,3,2,0,0,0,127,458,0.69,0.17,0.09,0.44,0.27,0.08,1.6669999999999998,0.373,5.3,4.0
Robbie Erlin,27,461,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,35,17,15,3,21,3,0,5.19,110,6,1,0,4,1,3,1,1,114,412,0.66,0.16,0.09,0.39,0.32,0.07,1.462,0.368,7.3,7.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,461,MLB-AL,Toronto,6,6,3.0,3.0,,30.2,34,24,24,15,20,9,0,7.04,120,8,2,0,1,3,3,0,0,139,548,0.66,0.15,0.12,0.2,0.29,0.15,1.598,0.266,5.9,1.33
Jeurys Familia,28,461,MLB-AL,Oakland,14,0,2.0,1.0,,14.0,12,6,6,5,20,1,0,3.86,53,1,0,0,0,0,0,0,0,58,228,0.65,0.18,0.16,0.41,0.21,0.09,1.214,0.344,12.9,4.0
Jake Faria,24,478,MLB-AL,Tampa Bay,2,1,,,,6.1,6,1,1,3,5,1,0,1.42,24,0,0,0,0,0,0,0,0,27,109,0.63,0.21,0.08,0.4,0.2,0.15,1.421,0.278,7.1,1.67
Buck Farmer,27,461,MLB-AL,Detroit,10,1,,1.0,,14.0,10,7,7,9,12,0,0,4.5,49,2,0,0,0,1,1,1,0,59,248,0.63,0.18,0.11,0.38,0.28,0.08,1.357,0.263,7.7,1.33
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,463,MLB-NL,Los Angeles,9,0,3.0,1.0,,10.1,12,4,4,2,13,1,0,3.48,42,1,0,0,1,0,0,0,0,44,178,0.69,0.21,0.12,0.43,0.36,0.04,1.355,0.39299999999999996,11.3,6.5
Jose Fernandez,25,461,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,462,MLB-AL,Oakland,5,5,3.0,,,27.2,23,9,9,3,30,6,1,2.93,103,5,0,0,2,0,0,1,0,107,422,0.68,0.19,0.1,0.49,0.27,0.01,0.94,0.254,9.8,10.0
Heath Fillmyer,24,461,MLB-AL,Kansas City,6,6,2.0,,,31.2,32,16,16,14,21,5,1,4.55,117,3,0,0,5,1,1,0,0,133,558,0.6,0.17,0.1,0.42,0.31,0.1,1.453,0.293,6.0,1.5
Jack Flaherty,22,465,MLB-NL,St. Louis,5,5,4.0,,,32.0,14,4,4,9,38,2,1,1.13,103,3,0,0,4,0,1,0,0,114,474,0.66,0.15,0.16,0.45,0.23,0.11,0.7190000000000001,0.19,10.7,4.22
Dylan Floro,27,462,MLB-NL,Los Angeles,13,0,1.0,1.0,,13.0,8,1,1,5,15,0,1,0.69,46,1,0,2,1,0,1,0,0,53,200,0.63,0.14,0.15,0.56,0.22,0.06,1.0,0.258,10.4,3.0
Brian Flynn,28,464,MLB-AL,Kansas City,10,0,1.0,3.0,,13.2,14,8,7,10,11,1,0,4.61,52,1,0,2,2,0,0,0,0,63,229,0.57,0.15,0.09,0.67,0.21,0.05,1.756,0.325,7.2,1.1
Mike Foltynewicz,26,463,MLB-NL,Atlanta,5,5,2.0,2.0,,32.2,23,10,7,9,36,2,1,1.93,121,7,0,1,2,0,0,0,0,132,541,0.64,0.19,0.09,0.43,0.21,0.11,0.98,0.253,9.9,4.0
Kyle Freeland,25,465,MLB-NL,Colorado,5,5,3.0,,,32.1,23,6,6,12,37,2,1,1.67,114,2,1,0,4,1,2,0,0,129,527,0.66,0.2,0.11,0.47,0.23,0.05,1.082,0.276,10.3,3.08
Sam Freeman,31,461,MLB-NL,Atlanta,5,0,,,,4.2,2,0,0,1,7,0,0,0.0,15,1,0,0,0,0,0,0,0,16,62,0.71,0.18,0.21,0.38,0.38,0.25,0.643,0.25,13.5,7.0
Max Fried,24,486,MLB-NL,Atlanta,2,1,,,,3.0,3,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,55,0.64,0.15,0.11,0.38,0.5,0.0,1.3330000000000002,0.375,12.0,4.0
Jace Fry,24,464,MLB-AL,Chicago,12,0,1.0,,3.0,10.1,7,3,2,3,19,0,0,1.74,38,0,0,0,0,0,0,0,0,41,203,0.63,0.17,0.17,0.48,0.38,0.1,0.968,0.368,16.5,6.33
Paul Fry,25,461,MLB-AL,Baltimore,11,0,,,,11.0,10,4,4,5,9,1,1,3.27,39,1,0,0,2,0,0,1,0,45,189,0.58,0.18,0.09,0.42,0.23,0.03,1.364,0.31,7.4,1.8
Michael Fulmer,25,464,MLB-AL,Detroit,2,2,,1.0,,8.1,10,7,7,1,7,2,0,7.56,35,4,2,0,0,0,0,0,0,36,148,0.66,0.14,0.1,0.29,0.32,0.14,1.32,0.308,7.6,7.0
Yovani Gallardo,32,461,MLB-AL,Texas,5,5,2.0,2.0,,25.1,25,14,14,11,13,3,0,4.97,94,7,2,1,7,0,0,0,0,105,431,0.58,0.19,0.06,0.43,0.31,0.1,1.421,0.282,4.6,1.18
John Gant,25,463,MLB-NL,St. Louis,6,6,3.0,1.0,,32.1,26,11,11,12,28,1,0,3.06,119,6,1,1,2,2,2,0,0,134,500,0.65,0.18,0.1,0.45,0.29,0.05,1.175,0.272,7.8,2.33
Jaime Garcia,31,473,MLB-AL,Toronto,7,0,1.0,,,5.2,1,0,0,1,7,0,0,0.0,18,0,0,0,0,0,0,0,0,19,74,0.69,0.16,0.15,0.55,0.0,0.18,0.353,0.091,11.1,7.0
Jarlin Garcia,25,470,MLB-NL,Miami,9,0,1.0,1.0,,10.0,15,10,10,3,8,3,0,9.0,43,1,0,0,1,1,2,0,0,47,173,0.58,0.12,0.09,0.5,0.17,0.11,1.8,0.364,7.2,2.67
Luis Garcia,31,464,MLB-NL,Philadelphia,11,0,,,,10.2,10,4,4,5,10,2,0,3.38,39,2,1,0,2,0,2,0,0,44,173,0.57,0.15,0.13,0.45,0.21,0.14,1.406,0.29600000000000004,8.4,2.0
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,7,0,1.0,,,6.1,12,6,6,4,6,1,0,8.53,30,5,0,2,1,0,0,0,0,34,110,0.56,0.09,0.09,0.28,0.28,0.16,2.526,0.478,8.5,1.5
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,461,MLB-NL,Atlanta,6,6,4.0,1.0,,38.0,26,9,7,7,26,2,2,1.66,137,5,0,0,3,0,2,1,0,146,555,0.67,0.18,0.1,0.5,0.22,0.03,0.868,0.22,6.2,3.71
Sam Gaviglio,28,466,MLB-AL,Toronto,5,5,1.0,3.0,,28.0,34,16,15,7,25,4,0,4.82,115,6,1,1,1,0,2,0,0,123,455,0.64,0.19,0.1,0.48,0.26,0.04,1.464,0.349,8.0,3.57
Cory Gearrin,32,461,MLB-AL,"Texas,Oakland",13,0,1.0,,,12.1,11,4,4,2,12,0,3,2.92,47,2,0,0,1,0,2,0,0,52,180,0.62,0.19,0.12,0.54,0.23,0.09,1.054,0.314,8.8,6.0
Kyle Gibson,30,465,MLB-AL,Minnesota,5,5,2.0,3.0,,29.0,37,22,17,15,21,5,0,5.28,114,4,1,2,6,2,2,2,1,132,516,0.61,0.15,0.1,0.59,0.23,0.04,1.7930000000000001,0.35600000000000004,6.5,1.4
Ken Giles,27,462,MLB-AL,Toronto,12,0,,1.0,7.0,11.0,15,11,9,3,14,4,1,7.36,48,2,1,0,1,0,2,0,0,53,202,0.67,0.18,0.14,0.44,0.26,0.12,1.636,0.36700000000000005,11.5,4.67
Sean Gilmartin,28,464,MLB-AL,Baltimore,5,0,1.0,,,9.0,9,3,3,5,3,2,1,3.0,34,3,0,0,2,0,1,0,0,40,161,0.57,0.12,0.09,0.3,0.33,0.07,1.556,0.24100000000000002,3.0,0.6
Lucas Giolito,23,463,MLB-AL,Chicago,6,6,3.0,1.0,,37.1,26,16,16,12,40,4,3,3.86,136,6,1,0,1,0,3,2,1,151,631,0.65,0.21,0.11,0.54,0.25,0.05,1.018,0.239,9.6,3.33
Mychal Givens,28,461,MLB-AL,Baltimore,10,0,,1.0,4.0,9.1,6,4,4,2,10,1,0,3.86,34,1,0,0,0,0,2,0,0,37,152,0.7,0.15,0.16,0.21,0.33,0.17,0.857,0.217,9.6,5.0
Tyler Glasnow,24,462,MLB-AL,Tampa Bay,5,5,,2.0,,27.2,14,11,10,9,33,3,1,3.25,93,4,0,1,2,1,8,0,0,104,409,0.62,0.17,0.12,0.34,0.26,0.13,0.831,0.19,10.7,3.67
Koda Glover,25,462,MLB-NL,Washington,10,0,1.0,2.0,1.0,7.1,7,4,4,6,4,1,0,4.91,29,1,0,1,0,0,0,0,0,35,119,0.58,0.16,0.08,0.24,0.36,0.12,1.7730000000000001,0.25,4.9,0.67
Zack Godley,28,464,MLB-NL,Arizona,5,5,2.0,1.0,,31.2,28,16,15,7,33,1,5,4.26,113,4,2,1,2,4,1,0,1,131,461,0.66,0.19,0.11,0.46,0.3,0.05,1.105,0.325,9.4,4.71
Erik Goeddel,29,478,MLB-NL,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.0,0.67,0.0,0.0,0.0,6.8,
Austin Gomber,24,462,MLB-NL,St. Louis,6,6,4.0,,,33.0,34,10,9,13,27,1,2,2.45,128,7,2,2,2,1,0,0,0,146,525,0.64,0.17,0.08,0.35,0.34,0.1,1.4240000000000002,0.327,7.4,2.08
Jeanmar Gomez,30,463,MLB-AL,Chicago,12,0,,1.0,,10.1,12,8,7,5,12,2,0,6.1,42,0,0,0,0,1,1,1,0,48,191,0.63,0.18,0.12,0.42,0.29,0.13,1.645,0.345,10.5,2.4
Stephen Gonsalves,23,462,MLB-AL,Minnesota,3,3,,2.0,,10.0,19,14,11,10,5,2,1,9.9,47,3,1,0,1,0,0,1,1,58,235,0.57,0.16,0.06,0.37,0.35,0.05,2.9,0.425,4.5,0.5
Marco Gonzales,26,471,MLB-AL,Seattle,4,4,,4.0,,20.0,38,23,23,3,17,4,1,10.35,96,12,1,0,4,0,1,0,0,100,334,0.71,0.2,0.11,0.4,0.29,0.05,2.05,0.45299999999999996,7.7,5.67
Gio Gonzalez,32,464,MLB-NL,Washington,6,6,1.0,4.0,,31.1,44,27,26,13,23,5,2,7.47,131,11,0,1,0,2,3,1,1,149,555,0.6,0.16,0.09,0.32,0.38,0.05,1.819,0.371,6.6,1.77
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,461,MLB-NL,Washington,12,0,1.0,,,11.0,13,6,4,1,10,1,1,3.27,47,2,0,0,0,0,0,0,0,49,164,0.71,0.16,0.1,0.43,0.24,0.08,1.273,0.33299999999999996,8.2,10.0
Brett Graves,25,464,MLB-NL,Miami,7,0,,,1.0,10.0,11,2,2,2,6,0,0,1.8,39,4,0,1,2,0,0,0,0,41,145,0.6,0.13,0.1,0.52,0.21,0.0,1.3,0.33299999999999996,5.4,3.0
Jon Gray,26,461,MLB-NL,Colorado,6,6,2.0,,,39.2,36,17,17,6,28,8,3,3.86,151,8,0,0,4,0,5,0,0,160,568,0.65,0.16,0.12,0.44,0.24,0.1,1.0590000000000002,0.243,6.4,4.67
Sonny Gray,28,468,MLB-AL,New York,5,1,2.0,,,15.2,15,3,3,6,14,0,1,1.72,62,6,0,0,0,0,0,0,0,69,264,0.6,0.15,0.1,0.6,0.21,0.04,1.34,0.313,8.0,2.33
Chad Green,27,463,MLB-AL,New York,12,0,2.0,,,13.1,12,3,3,4,16,1,0,2.03,49,2,0,1,0,0,1,3,0,53,204,0.64,0.14,0.15,0.52,0.18,0.12,1.2,0.344,10.8,4.0
Shane Greene,29,463,MLB-AL,Detroit,9,0,,,5.0,8.1,7,3,3,3,8,0,1,3.24,32,3,0,0,0,0,1,0,0,36,151,0.63,0.17,0.07,0.29,0.38,0.04,1.2,0.292,8.6,2.67
Zack Greinke,34,462,MLB-NL,Arizona,5,5,1.0,3.0,,33.1,25,12,11,10,28,6,1,2.97,122,3,0,0,0,0,1,1,0,135,505,0.64,0.21,0.09,0.51,0.22,0.04,1.05,0.21600000000000003,7.6,2.8
Robert Gsellman,24,461,MLB-NL,New York,11,0,,,4.0,11.2,7,2,2,1,8,1,0,1.54,42,2,0,0,0,0,0,0,0,43,171,0.64,0.15,0.1,0.53,0.15,0.03,0.6859999999999999,0.182,6.2,8.0
Javy Guerra,32,464,MLB-NL,Miami,15,0,1.0,1.0,1.0,14.0,19,11,7,3,12,0,3,4.5,57,4,0,1,3,1,0,0,0,64,225,0.66,0.17,0.1,0.35,0.31,0.06,1.571,0.413,7.7,4.0
Junior Guerra,33,465,MLB-NL,Milwaukee,5,5,,2.0,,24.1,40,25,19,9,20,5,0,7.03,106,8,1,0,3,1,0,3,0,117,388,0.66,0.13,0.14,0.52,0.27,0.07,2.0140000000000002,0.42700000000000005,7.4,2.22
Tayron Guerrero,27,461,MLB-NL,Miami,12,0,,,,11.0,17,9,9,3,8,2,1,7.36,49,0,0,0,1,0,0,0,0,53,262,0.63,0.19,0.09,0.4,0.21,0.05,1.818,0.385,6.5,2.67
Taylor Guerrieri,25,461,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.63,0.15,0.07,0.67,0.17,0.17,0.5,0.16699999999999998,4.5,
Josh Hader,24,463,MLB-NL,Milwaukee,10,0,,1.0,4.0,13.1,7,7,7,3,14,1,0,4.73,45,3,0,0,0,1,0,0,0,49,192,0.7,0.15,0.15,0.44,0.22,0.16,0.75,0.19399999999999998,9.5,4.67
Cole Hamels,34,465,MLB-NL,Chicago,5,5,3.0,,,34.0,25,3,3,9,29,0,2,0.79,115,2,0,0,8,1,3,2,1,128,500,0.64,0.15,0.12,0.57,0.2,0.05,1.0,0.287,7.7,3.22
Ian Hamilton,23,462,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Jason Hammel,35,461,MLB-AL,Kansas City,8,0,,1.0,,10.0,12,7,7,6,12,1,0,6.3,41,2,0,1,0,0,1,1,0,47,172,0.63,0.12,0.14,0.38,0.34,0.07,1.8,0.39299999999999996,10.8,2.0
Brad Hand,28,462,MLB-AL,Cleveland,11,0,,,5.0,10.2,8,2,2,6,17,1,0,1.69,41,2,0,0,0,0,0,0,0,47,181,0.62,0.18,0.15,0.46,0.25,0.08,1.3130000000000002,0.304,14.3,2.83
J.A. Happ,35,463,MLB-AL,New York,5,5,4.0,,,28.2,27,12,12,7,33,6,3,3.77,112,5,0,0,1,0,1,1,0,123,502,0.68,0.16,0.12,0.35,0.27,0.13,1.186,0.28800000000000003,10.4,4.71
Blaine Hardy,31,479,MLB-AL,Detroit,3,3,,2.0,,16.0,13,9,9,4,13,4,0,5.06,59,1,0,0,1,1,0,0,0,64,256,0.66,0.18,0.13,0.51,0.13,0.02,1.063,0.209,7.3,3.25
Will Harris,33,463,MLB-AL,Houston,8,0,,,,10.1,7,3,3,1,8,0,1,2.61,37,1,1,0,0,1,1,0,0,40,132,0.61,0.17,0.14,0.4,0.3,0.03,0.774,0.233,7.0,8.0
Donnie Hart,27,483,MLB-AL,Baltimore,4,0,,,,3.0,7,4,4,2,4,2,0,12.0,16,1,0,0,0,0,0,0,0,18,70,0.66,0.19,0.16,0.5,0.25,0.0,3.0,0.5,12.0,2.0
Matt Harvey,29,464,MLB-NL,Cincinnati,5,5,1.0,1.0,,26.2,34,13,13,5,25,3,0,4.39,111,6,0,1,2,0,0,1,0,117,425,0.64,0.17,0.08,0.45,0.25,0.12,1.463,0.373,8.4,5.0
Chris Hatcher,33,461,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
Mike Hauschild,28,485,MLB-AL,Toronto,1,1,,1.0,,2.1,3,4,4,3,0,0,1,15.43,8,2,0,0,1,1,1,0,0,13,51,0.51,0.14,0.06,0.33,0.33,0.0,2.571,0.33299999999999996,0.0,0.0
Andrew Heaney,27,463,MLB-AL,Los Angeles,5,5,2.0,1.0,,29.2,35,18,18,7,28,4,0,5.46,119,6,0,0,3,1,0,0,0,127,473,0.67,0.17,0.11,0.47,0.2,0.12,1.416,0.35200000000000004,8.5,4.0
Jeremy Hellickson,31,478,MLB-NL,Washington,3,3,1.0,1.0,,15.2,7,7,6,6,8,3,2,3.45,52,2,0,1,1,0,0,0,0,61,232,0.63,0.15,0.07,0.47,0.28,0.09,0.83,0.098,4.6,1.33
Heath Hembree,29,463,MLB-AL,Boston,11,0,,,,8.1,11,8,6,6,8,3,0,6.48,35,2,0,0,0,1,1,1,0,42,194,0.6,0.13,0.11,0.39,0.32,0.0,2.04,0.32,8.6,1.33
Kyle Hendricks,28,461,MLB-NL,Chicago,6,6,4.0,1.0,,37.2,38,13,13,6,32,1,3,3.11,140,8,0,0,4,2,1,0,0,152,558,0.69,0.23,0.1,0.5,0.27,0.06,1.168,0.33899999999999997,7.6,5.33
Liam Hendriks,29,461,MLB-AL,Oakland,1,1,,1.0,,1.2,2,2,2,1,1,0,0,10.8,7,0,0,0,0,0,0,0,0,8,30,0.67,0.23,0.1,0.33,0.17,0.0,1.8,0.33299999999999996,5.4,1.0
David Hernandez,33,461,MLB-NL,Cincinnati,12,0,1.0,,,11.0,9,6,6,3,12,3,3,4.91,41,3,1,0,1,0,1,0,0,47,184,0.63,0.12,0.14,0.17,0.28,0.24,1.091,0.231,9.8,4.0
Elieser Hernandez,23,470,MLB-NL,Miami,7,1,,2.0,,12.0,10,5,5,3,11,3,0,3.75,45,1,0,0,1,0,0,0,0,48,219,0.67,0.2,0.13,0.21,0.24,0.12,1.083,0.226,8.3,3.67
Felix Hernandez,32,465,MLB-AL,Seattle,4,3,,3.0,,24.2,22,19,15,10,19,6,1,5.47,94,5,0,0,3,1,0,0,0,106,378,0.66,0.18,0.07,0.49,0.16,0.15,1.297,0.22899999999999998,6.9,1.9
Kelvin Herrera,28,467,MLB-NL,Washington,5,0,,1.0,1.0,4.0,5,2,2,1,3,0,0,4.5,17,0,1,0,0,0,0,0,0,18,69,0.67,0.16,0.09,0.29,0.43,0.0,1.5,0.35700000000000004,6.8,3.0
David Hess,24,466,MLB-AL,Baltimore,5,5,1.0,3.0,,28.0,22,13,11,10,22,5,2,3.54,103,6,0,0,2,1,0,0,0,116,460,0.6,0.16,0.07,0.35,0.29,0.12,1.143,0.221,7.1,2.2
Jordan Hicks,21,462,MLB-NL,St. Louis,12,0,,1.0,3.0,11.2,13,4,4,9,13,0,1,3.09,46,0,0,0,1,1,1,0,0,57,230,0.61,0.21,0.08,0.62,0.24,0.03,1.886,0.382,10.0,1.44
Trevor Hildenberger,27,462,MLB-AL,Minnesota,12,0,1.0,1.0,5.0,12.1,14,11,10,6,12,5,0,7.3,48,1,0,0,2,1,1,0,0,55,196,0.61,0.18,0.1,0.49,0.22,0.03,1.6219999999999999,0.281,8.8,2.0
