Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dylan Covey,25,821,MLB-AL,Chicago,5,0,,,,10.1,12,10,10,6,7,4,0,8.71,37,2,0,0,4,0,3,0,0,43,164,0.58,0.14,0.07,0.63,0.16,0.03,1.742,0.308,6.1,1.17
Kyle Crick,24,821,MLB-NL,San Francisco,11,0,,,,9.1,7,6,5,6,8,1,1,4.82,34,2,0,0,1,0,0,0,0,42,192,0.6,0.14,0.11,0.42,0.15,0.15,1.393,0.24,7.7,1.33
Kyle Crockett,25,826,MLB-AL,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.0,0.5,0.5,0.0,2.0,0.5,9.0,
Johnny Cueto,31,821,MLB-NL,San Francisco,2,2,1.0,,,10.1,9,3,3,2,9,1,2,2.61,39,2,1,0,0,0,0,0,0,43,176,0.59,0.13,0.12,0.47,0.23,0.0,1.065,0.276,7.8,4.5
John Curtiss,24,823,MLB-AL,Minnesota,4,0,,,,3.1,5,4,4,2,4,1,0,10.8,15,1,0,0,0,0,1,0,0,17,63,0.67,0.16,0.1,0.18,0.18,0.09,2.1,0.4,10.8,2.0
Yu Darvish,30,825,MLB-NL,Los Angeles,4,4,1.0,2.0,,19.0,27,13,13,9,24,6,0,6.16,79,4,0,1,3,0,2,0,0,89,383,0.61,0.16,0.13,0.44,0.26,0.07,1.895,0.429,11.4,2.67
Zach Davies,24,822,MLB-NL,Milwaukee,6,6,3.0,3.0,,38.0,38,14,10,9,25,0,1,2.37,144,7,2,1,5,2,3,0,0,159,587,0.63,0.19,0.08,0.52,0.28,0.05,1.237,0.314,5.9,2.78
J.D. Davis,24,829,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Wade Davis,31,821,MLB-NL,Chicago,10,0,1.0,,5.0,9.1,4,2,2,5,9,1,0,1.93,31,1,0,0,1,0,0,0,0,36,169,0.62,0.18,0.19,0.55,0.14,0.09,0.9640000000000001,0.14300000000000002,8.7,1.8
Jorge De La Rosa,36,821,MLB-NL,Arizona,11,0,,,,6.1,5,4,4,4,8,0,2,5.68,23,1,0,1,1,0,1,0,0,29,132,0.6,0.17,0.13,0.4,0.2,0.13,1.421,0.33299999999999996,11.4,2.0
Jacob deGrom,29,822,MLB-NL,New York,6,6,2.0,4.0,,37.2,44,24,20,8,41,5,0,4.78,151,5,0,1,3,1,6,1,0,163,593,0.68,0.17,0.11,0.46,0.29,0.05,1.381,0.368,9.8,5.13
Matt Dermody,26,822,MLB-AL,Toronto,8,0,1.0,,,12.2,8,3,2,2,9,1,1,1.42,46,1,0,1,0,0,0,0,0,49,201,0.61,0.14,0.1,0.34,0.29,0.05,0.789,0.19399999999999998,6.4,4.5
Daniel Descalso,30,838,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
Odrisamer Despaigne,30,822,MLB-NL,Miami,8,3,,2.0,1.0,23.0,19,8,8,7,10,0,1,3.13,84,5,0,1,0,0,2,0,1,94,367,0.64,0.14,0.08,0.37,0.29,0.11,1.13,0.257,3.9,1.43
Chris Devenski,26,821,MLB-AL,Houston,10,0,2.0,,1.0,12.0,7,1,1,7,11,1,1,0.75,40,1,0,0,2,0,1,0,0,48,210,0.6,0.13,0.13,0.34,0.24,0.1,1.167,0.214,8.3,1.57
Edwin Diaz,23,821,MLB-AL,Seattle,11,0,1.0,2.0,7.0,10.2,7,8,8,9,12,2,2,6.75,37,2,0,0,0,1,2,1,0,49,192,0.61,0.14,0.16,0.48,0.28,0.04,1.5,0.20800000000000002,10.1,1.33
Miguel Diaz,22,822,MLB-NL,San Diego,1,0,,,,4.0,1,0,0,3,6,0,0,0.0,11,0,0,0,0,0,1,1,0,14,72,0.6,0.17,0.14,0.2,0.4,0.2,1.0,0.2,13.5,2.0
R.A. Dickey,42,823,MLB-NL,Atlanta,5,5,2.0,2.0,,31.1,41,17,16,9,30,5,0,4.6,127,8,2,2,2,3,1,1,0,140,513,0.65,0.2,0.1,0.47,0.29,0.06,1.5959999999999999,0.379,8.6,3.33
Jake Diekman,30,821,MLB-AL,Texas,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,1,0,0,0,11,51,0.63,0.14,0.16,0.67,0.33,0.0,0.33299999999999996,0.0,12.0,4.0
Sean Doolittle,30,820,MLB-NL,Washington,14,0,,,10.0,14.0,11,3,2,2,13,0,0,1.29,51,2,0,1,1,1,0,0,0,54,216,0.75,0.09,0.16,0.21,0.36,0.18,0.929,0.282,8.4,6.5
Oliver Drake,30,822,MLB-NL,Milwaukee,6,0,,,,6.2,6,1,1,2,6,0,0,1.35,26,0,0,0,0,0,0,0,0,28,113,0.62,0.12,0.13,0.65,0.15,0.0,1.2,0.3,8.1,3.0
Brian Duensing,34,825,MLB-NL,Chicago,13,0,,1.0,,6.1,9,4,4,3,2,0,0,5.68,27,1,0,0,0,0,1,1,0,30,112,0.6,0.16,0.07,0.64,0.16,0.04,1.895,0.36,2.8,0.67
Tyler Duffey,26,823,MLB-AL,Minnesota,8,0,1.0,,1.0,10.2,11,8,8,2,8,2,0,6.75,42,0,0,0,1,1,0,0,0,45,179,0.65,0.15,0.09,0.4,0.29,0.03,1.219,0.273,6.8,4.0
Danny Duffy,28,836,MLB-AL,Kansas City,3,3,1.0,1.0,,17.1,14,11,11,5,23,2,0,5.71,67,3,2,0,0,0,0,0,0,73,279,0.69,0.2,0.13,0.47,0.16,0.09,1.0959999999999999,0.28600000000000003,11.9,4.6
Zach Duke,34,820,MLB-NL,St. Louis,12,0,,1.0,,5.2,5,5,5,4,4,1,0,7.94,22,1,0,2,0,0,1,0,0,26,107,0.64,0.13,0.08,0.61,0.17,0.0,1.588,0.235,6.4,1.0
Ryan Dull,27,821,MLB-AL,Oakland,14,0,,,,12.2,10,8,8,3,14,4,2,5.68,46,1,0,1,1,0,1,1,0,51,224,0.67,0.22,0.12,0.38,0.16,0.13,1.026,0.214,9.9,4.67
Mike Dunn,32,820,MLB-NL,Colorado,11,0,1.0,,,8.0,6,7,7,5,6,1,0,7.88,30,1,0,0,0,0,2,0,0,35,140,0.55,0.15,0.08,0.17,0.38,0.04,1.375,0.217,6.8,1.2
Sam Dyson,29,821,MLB-NL,San Francisco,8,0,1.0,1.0,5.0,7.1,7,6,6,3,4,1,0,7.36,27,1,2,0,1,0,0,0,0,31,102,0.6,0.18,0.06,0.61,0.26,0.0,1.364,0.273,4.9,1.33
Carl Edwards Jr.,25,822,MLB-NL,Chicago,12,0,,1.0,,11.0,6,3,3,5,16,1,0,2.45,36,1,0,1,1,0,1,0,0,41,165,0.62,0.16,0.15,0.41,0.18,0.09,1.0,0.263,13.1,3.2
Zach Eflin,23,840,MLB-NL,Philadelphia,2,2,,2.0,,10.1,14,10,10,2,7,4,0,8.71,45,5,0,0,0,0,0,0,0,47,179,0.68,0.2,0.07,0.37,0.24,0.08,1.548,0.294,6.1,3.5
Jerad Eickhoff,26,828,MLB-NL,Philadelphia,5,5,2.0,1.0,,23.1,33,15,14,9,23,3,1,5.4,97,7,0,0,2,1,3,2,1,109,408,0.63,0.18,0.11,0.31,0.36,0.09,1.8,0.41700000000000004,8.9,2.56
Roenis Elias,28,823,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,820,MLB-NL,Miami,14,0,,,,16.0,11,6,5,5,18,1,2,2.81,58,3,0,0,1,0,1,0,0,65,281,0.62,0.11,0.15,0.58,0.05,0.1,1.0,0.256,10.1,3.6
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Paolo Espino,30,825,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carlos Estevez,24,821,MLB-NL,Colorado,7,0,1.0,,,8.1,8,2,2,3,4,1,0,2.16,31,1,0,1,0,0,0,0,0,35,126,0.63,0.16,0.09,0.44,0.33,0.07,1.32,0.26899999999999996,4.3,1.33
Marco Estrada,33,822,MLB-AL,Toronto,6,6,3.0,1.0,,35.1,38,18,18,13,25,5,1,4.58,142,9,0,0,1,1,2,0,0,157,594,0.64,0.18,0.08,0.28,0.28,0.14,1.443,0.292,6.4,1.92
Jeurys Familia,27,820,MLB-NL,New York,5,0,,,,6.1,7,5,5,3,4,1,1,7.11,23,0,0,1,1,1,3,1,0,29,98,0.56,0.1,0.08,0.6,0.2,0.05,1.579,0.316,5.7,1.33
Jake Faria,23,842,MLB-AL,Tampa Bay,2,2,,2.0,,11.1,12,8,8,5,10,2,1,6.35,44,4,0,0,1,1,0,0,0,51,196,0.62,0.18,0.11,0.47,0.32,0.12,1.5,0.303,7.9,2.0
Buck Farmer,26,826,MLB-AL,Detroit,2,2,1.0,1.0,,8.2,8,8,8,4,6,1,2,8.31,34,2,0,0,0,0,0,0,0,40,157,0.64,0.19,0.06,0.27,0.27,0.1,1.385,0.259,6.2,1.5
Danny Farquhar,30,821,MLB-AL,Chicago,7,0,1.0,,,6.1,6,4,4,5,5,1,0,5.68,25,1,0,0,0,1,0,0,0,31,119,0.62,0.2,0.08,0.38,0.19,0.19,1.7369999999999999,0.25,7.1,1.0
Luke Farrell,26,835,MLB-NL,Cincinnati,1,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,0,0,0,0,0,0,0,0,12,52,0.6,0.08,0.13,0.29,0.14,0.14,1.0,0.14300000000000002,9.0,1.5
Erick Fedde,24,831,MLB-NL,Washington,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Neftali Feliz,29,845,MLB-AL,Kansas City,2,0,,,,1.0,2,3,3,3,2,1,0,27.0,5,0,0,0,0,0,1,0,0,8,31,0.48,0.16,0.1,0.33,0.0,0.0,5.0,0.5,18.0,0.67
Jeff Ferrell,26,824,MLB-AL,Detroit,7,0,,,,6.1,10,5,5,3,6,1,0,7.11,28,2,0,1,0,1,2,0,0,32,134,0.62,0.12,0.13,0.39,0.26,0.04,2.053,0.409,8.5,2.0
Josh Fields,31,821,MLB-NL,Los Angeles,10,0,,,,9.2,7,5,5,3,6,3,0,4.66,34,1,0,0,2,0,0,0,0,37,143,0.66,0.13,0.09,0.43,0.14,0.11,1.034,0.16,5.6,2.0
Mike Fiers,32,824,MLB-AL,Houston,5,5,1.0,3.0,,24.2,31,24,23,13,19,5,2,8.39,96,2,1,0,4,1,3,1,0,113,437,0.63,0.16,0.08,0.39,0.3,0.05,1.784,0.35600000000000004,6.9,1.46
Doug Fister,33,821,MLB-AL,Boston,5,5,3.0,2.0,,34.1,21,10,10,12,32,2,1,2.62,123,6,0,0,2,0,0,0,0,136,535,0.62,0.24,0.09,0.57,0.18,0.04,0.961,0.213,8.4,2.67
Jack Flaherty,21,821,MLB-NL,St. Louis,2,2,,,,9.0,11,6,6,5,10,2,0,6.0,37,1,1,1,1,0,0,0,0,42,158,0.61,0.17,0.09,0.52,0.22,0.0,1.778,0.36,10.0,2.0
Chris Flexen,22,824,MLB-NL,New York,5,5,2.0,3.0,,25.0,33,21,21,18,16,5,0,7.56,102,6,0,0,2,1,4,0,0,121,472,0.61,0.17,0.05,0.32,0.32,0.07,2.04,0.341,5.8,0.89
Brian Flynn,27,830,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,826,MLB-NL,Atlanta,5,5,,5.0,,23.0,34,23,23,15,17,0,2,9.0,97,12,1,1,1,0,2,0,1,118,502,0.6,0.16,0.09,0.43,0.34,0.11,2.13,0.425,6.7,1.13
Wilmer Font,27,823,MLB-NL,Los Angeles,2,0,,,,2.2,5,6,6,4,2,1,0,20.25,13,2,0,0,0,0,0,0,0,17,73,0.56,0.08,0.1,0.27,0.45,0.27,3.375,0.4,6.8,0.5
Kyle Freeland,24,821,MLB-NL,Colorado,5,5,,3.0,,25.0,30,18,15,13,25,2,0,5.4,94,6,2,1,3,3,1,0,0,115,427,0.62,0.17,0.1,0.51,0.22,0.01,1.72,0.4,9.0,1.92
Sam Freeman,30,820,MLB-NL,Atlanta,14,0,1.0,,,11.2,5,1,1,2,9,0,1,0.77,37,1,0,0,2,0,0,0,0,41,148,0.64,0.14,0.14,0.61,0.14,0.07,0.6,0.179,6.9,4.5
Max Fried,23,824,MLB-NL,Atlanta,4,1,1.0,,,9.2,9,5,5,7,7,2,1,4.66,36,1,0,0,1,0,0,1,1,44,156,0.58,0.19,0.1,0.66,0.24,0.0,1.655,0.259,6.5,1.0
Jace Fry,23,820,MLB-AL,Chicago,2,0,,,,1.2,5,4,4,1,0,1,0,21.6,9,0,0,0,1,0,0,0,0,10,31,0.55,0.0,0.13,0.44,0.44,0.0,3.6,0.5,0.0,0.0
Carson Fulmer,23,822,MLB-AL,Chicago,3,1,1.0,1.0,,6.0,6,7,7,5,3,3,1,10.5,24,0,0,0,0,0,0,0,0,31,130,0.59,0.1,0.1,0.14,0.19,0.24,1.8330000000000002,0.16699999999999998,4.5,0.6
Michael Fulmer,24,829,MLB-AL,Detroit,4,4,,3.0,,24.1,23,16,14,9,14,3,2,5.18,87,1,0,0,4,3,1,0,0,103,398,0.63,0.17,0.07,0.47,0.29,0.11,1.315,0.27399999999999997,5.2,1.56
Yovani Gallardo,31,825,MLB-AL,Seattle,5,5,,3.0,,23.1,29,20,20,13,19,9,1,7.71,96,4,1,0,2,0,0,0,0,111,475,0.59,0.13,0.11,0.36,0.32,0.08,1.8,0.294,7.3,1.46
Giovanny Gallegos,25,824,MLB-AL,New York,2,0,,,,3.2,3,1,1,1,6,0,0,2.45,14,1,0,0,0,0,0,0,0,15,69,0.67,0.14,0.12,0.38,0.25,0.0,1.091,0.375,14.7,6.0
John Gant,24,826,MLB-NL,St. Louis,1,0,,,,2.0,0,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,29,0.62,0.17,0.03,0.6,0.2,0.2,1.0,0.0,4.5,0.5
Jaime Garcia,30,828,MLB-AL,New York,4,4,,1.0,,20.0,23,12,9,12,16,4,0,4.05,81,6,0,1,1,1,4,0,0,94,360,0.6,0.19,0.1,0.5,0.24,0.06,1.75,0.306,7.2,1.33
Jarlin Garcia,24,820,MLB-NL,Miami,11,0,1.0,,,9.1,12,9,9,4,9,0,0,8.68,38,2,1,0,1,0,1,1,0,42,150,0.68,0.17,0.17,0.39,0.39,0.07,1.714,0.414,8.7,2.25
Luis Garcia,30,820,MLB-NL,Philadelphia,14,0,,1.0,1.0,12.2,11,4,4,3,14,1,0,2.84,46,0,0,0,2,1,0,0,0,50,187,0.64,0.11,0.14,0.69,0.22,0.03,1.105,0.313,9.9,4.67
Onelki Garcia,27,825,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
Nick Gardewine,23,821,MLB-AL,Texas,4,0,,,,3.2,4,4,1,3,1,1,0,2.45,16,1,0,0,0,0,1,0,0,19,78,0.6,0.09,0.1,0.53,0.27,0.07,1.909,0.214,2.5,0.33
Ryan Garton,27,822,MLB-AL,Seattle,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,0,1,0,0,0,9,40,0.63,0.18,0.05,0.33,0.22,0.0,0.375,0.111,0.0,
Matt Garza,33,821,MLB-NL,Milwaukee,5,5,1.0,3.0,,20.2,29,24,19,16,14,4,1,8.27,88,7,1,3,3,1,1,0,0,109,418,0.6,0.16,0.07,0.37,0.37,0.04,2.177,0.35200000000000004,6.1,0.88
Kevin Gausman,26,820,MLB-AL,Baltimore,6,6,2.0,3.0,,33.0,34,16,16,14,32,7,0,4.36,128,7,0,0,1,1,4,0,0,143,608,0.65,0.16,0.13,0.39,0.27,0.11,1.455,0.3,8.7,2.29
Sam Gaviglio,27,820,MLB-AL,Kansas City,1,1,,,,5.0,4,1,1,3,3,1,0,1.8,19,2,0,0,0,0,1,0,0,22,77,0.56,0.14,0.09,0.63,0.19,0.06,1.4,0.2,5.4,1.0
Cory Gearrin,31,821,MLB-NL,San Francisco,12,0,,,,9.1,9,3,3,3,12,2,0,2.89,36,1,0,1,0,1,0,0,0,40,143,0.65,0.2,0.13,0.4,0.24,0.04,1.286,0.304,11.6,4.0
Dillon Gee,31,826,MLB-AL,Minnesota,5,3,1.0,2.0,,18.1,20,13,13,5,14,4,0,6.38,70,4,1,0,2,2,0,1,0,77,286,0.64,0.19,0.09,0.38,0.21,0.07,1.364,0.29600000000000004,6.9,2.8
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,820,MLB-AL,Minnesota,6,6,3.0,1.0,,35.1,39,11,11,6,29,2,3,2.8,138,5,0,0,7,0,0,1,0,147,565,0.64,0.14,0.11,0.52,0.31,0.04,1.274,0.34600000000000003,7.4,4.83
Ken Giles,26,822,MLB-AL,Houston,12,0,,,7.0,14.2,6,1,1,4,25,1,0,0.61,46,0,0,0,2,0,0,0,0,51,213,0.69,0.16,0.21,0.43,0.24,0.1,0.682,0.25,15.3,6.25
Lucas Giolito,22,824,MLB-AL,Chicago,3,3,2.0,1.0,,20.0,12,5,5,4,18,4,2,2.25,69,1,2,0,1,0,0,1,0,76,306,0.67,0.14,0.13,0.49,0.22,0.12,0.8,0.17,8.1,4.5
Mychal Givens,27,820,MLB-AL,Baltimore,11,0,,,,14.0,11,5,5,7,20,3,0,3.21,50,1,0,0,3,0,2,0,0,57,242,0.64,0.12,0.13,0.43,0.2,0.1,1.286,0.29600000000000004,12.9,2.86
Zack Godley,27,824,MLB-NL,Arizona,5,5,2.0,3.0,,28.0,26,14,13,17,35,4,1,4.18,105,8,1,0,4,0,0,0,0,125,519,0.57,0.18,0.12,0.54,0.23,0.04,1.536,0.33299999999999996,11.3,2.06
Erik Goeddel,28,822,MLB-NL,New York,11,0,,1.0,,11.2,8,6,6,7,14,4,0,4.63,41,1,0,0,1,1,0,0,0,49,210,0.61,0.15,0.16,0.46,0.11,0.11,1.286,0.16699999999999998,10.8,2.0
Luiz Gohara,20,821,MLB-NL,Atlanta,1,1,,1.0,,4.0,4,6,6,4,6,1,0,13.5,15,1,1,0,0,0,0,0,0,20,83,0.61,0.18,0.17,0.44,0.11,0.22,2.0,0.375,13.5,1.5
Brad Goldberg,27,837,MLB-AL,Chicago,5,0,,,,5.0,4,4,4,10,0,0,2,7.2,18,1,0,0,1,0,0,0,0,30,117,0.43,0.09,0.04,0.39,0.39,0.06,2.8,0.222,0.0,0.0
Roberto Gomez,27,822,MLB-NL,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,
Marco Gonzales,25,825,MLB-AL,Seattle,5,4,,1.0,,20.2,29,12,12,6,13,3,1,5.23,85,1,1,0,2,0,1,1,0,92,362,0.63,0.16,0.11,0.42,0.29,0.08,1.694,0.377,5.7,2.17
Gio Gonzalez,31,821,MLB-NL,Washington,6,6,5.0,1.0,,37.1,31,9,8,11,31,2,2,1.93,136,2,0,1,4,1,2,0,0,151,635,0.6,0.18,0.06,0.51,0.2,0.11,1.125,0.27899999999999997,7.5,2.82
Miguel Gonzalez,33,821,MLB-AL,"Chicago,Texas",6,6,2.0,,,37.0,32,11,11,12,30,3,0,2.68,141,8,2,0,1,1,3,0,0,154,587,0.64,0.18,0.06,0.32,0.23,0.11,1.189,0.266,7.3,2.5
Nick Goody,25,822,MLB-AL,Cleveland,8,0,,1.0,,7.2,5,5,5,3,13,2,1,5.87,28,0,0,0,0,0,1,0,0,32,136,0.66,0.1,0.18,0.07,0.47,0.13,1.043,0.231,15.3,4.33
Daniel Gossett,24,824,MLB-AL,Oakland,3,3,,2.0,,15.1,24,11,10,8,17,2,0,5.87,65,4,0,0,1,0,2,2,0,74,280,0.59,0.14,0.11,0.53,0.24,0.08,2.0869999999999997,0.478,10.0,2.13
Matt Grace,28,821,MLB-NL,Washington,8,1,,,,12.2,18,7,7,3,4,1,2,4.97,52,4,0,0,1,2,1,0,0,60,206,0.67,0.17,0.07,0.56,0.24,0.02,1.6580000000000001,0.34700000000000003,2.8,1.33
Kendall Graveman,26,822,MLB-AL,Oakland,5,5,2.0,1.0,,30.0,34,14,14,10,25,3,2,4.2,114,5,3,0,5,1,3,0,0,127,483,0.6,0.2,0.07,0.45,0.25,0.03,1.4669999999999999,0.35600000000000004,7.5,2.5
Jon Gray,25,820,MLB-NL,Colorado,6,6,3.0,2.0,,35.1,33,12,11,12,32,2,1,2.8,131,5,1,0,2,1,2,2,0,145,594,0.66,0.2,0.09,0.52,0.29,0.05,1.274,0.316,8.2,2.67
Sonny Gray,27,820,MLB-AL,New York,6,6,3.0,3.0,,36.2,30,13,11,13,34,5,2,2.7,137,4,1,1,3,0,2,1,1,153,618,0.62,0.16,0.12,0.5,0.21,0.07,1.173,0.255,8.3,2.62
Chad Green,26,820,MLB-AL,New York,8,0,2.0,,,14.0,6,4,4,3,25,0,0,2.57,45,3,0,0,0,0,0,1,0,48,237,0.64,0.16,0.16,0.15,0.5,0.15,0.643,0.3,16.1,8.33
Shane Greene,28,821,MLB-AL,Detroit,10,0,1.0,1.0,3.0,11.0,13,5,4,2,13,2,0,3.27,44,2,1,0,3,0,0,1,0,46,170,0.7,0.23,0.1,0.45,0.29,0.03,1.364,0.379,10.6,6.5
Luke Gregerson,33,824,MLB-AL,Houston,10,0,,,,10.0,12,3,3,4,11,2,0,2.7,42,5,0,3,1,0,1,0,0,46,162,0.63,0.18,0.12,0.52,0.32,0.03,1.6,0.345,9.9,2.75
Zack Greinke,33,822,MLB-NL,Arizona,6,6,3.0,2.0,,37.0,31,13,11,13,37,2,0,2.68,132,8,0,0,7,0,0,2,0,146,603,0.62,0.18,0.11,0.47,0.29,0.07,1.189,0.312,9.0,2.85
A.J. Griffin,29,825,MLB-AL,Texas,4,4,1.0,2.0,,19.0,20,9,9,10,16,2,1,4.26,74,7,0,0,2,0,1,0,0,85,361,0.62,0.19,0.07,0.3,0.21,0.19,1.579,0.321,7.6,1.6
Jason Grilli,40,821,MLB-AL,Texas,9,0,,,,8.1,15,7,7,3,10,2,0,7.56,40,4,0,0,0,0,2,0,0,43,194,0.64,0.13,0.1,0.17,0.43,0.2,2.16,0.46399999999999997,10.8,3.33
Justin Grimm,28,820,MLB-NL,Chicago,6,0,,1.0,,7.0,5,3,3,5,8,2,0,3.86,25,1,0,0,0,0,0,1,0,30,135,0.58,0.15,0.1,0.53,0.18,0.12,1.429,0.2,10.3,1.6
Robert Gsellman,23,821,MLB-NL,New York,4,4,1.0,1.0,,21.2,23,13,7,7,10,2,1,2.91,89,3,0,0,3,0,1,0,0,97,341,0.63,0.16,0.07,0.43,0.3,0.04,1.385,0.273,4.2,1.43
Reymin Guduan,25,846,MLB-AL,Houston,2,0,,,,1.1,2,1,1,0,1,0,0,6.75,6,1,0,0,0,0,0,0,0,6,23,0.7,0.13,0.09,0.4,0.2,0.0,1.5,0.4,6.8,
Deolis Guerra,28,822,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.36,0.0,0.18,,,,3.0,,27.0,1.0
Javy Guerra,31,823,MLB-NL,Miami,5,0,1.0,,,7.2,5,4,4,5,7,2,0,4.7,27,1,0,1,0,0,0,0,0,32,137,0.61,0.14,0.07,0.3,0.15,0.25,1.304,0.16699999999999998,8.2,1.4
Junior Guerra,32,824,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.17,0.0,0.5,0.0,2.0,0.0,18.0,2.0
Jason Gurka,29,823,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
Josh Hader,23,821,MLB-NL,Milwaukee,10,0,,2.0,,12.0,9,6,6,3,20,2,0,4.5,44,3,0,0,1,0,0,0,0,47,174,0.68,0.18,0.2,0.43,0.24,0.1,1.0,0.318,15.0,6.67
Cole Hamels,33,821,MLB-AL,Texas,6,6,3.0,2.0,,35.1,34,21,20,17,24,4,3,5.09,136,8,0,1,3,1,4,2,2,157,585,0.62,0.14,0.1,0.47,0.2,0.06,1.443,0.275,6.1,1.41
Jason Hammel,34,821,MLB-AL,Kansas City,6,6,3.0,1.0,,36.0,38,19,19,6,29,9,1,4.75,145,8,0,0,0,2,5,1,0,154,602,0.64,0.18,0.08,0.4,0.21,0.05,1.222,0.266,7.3,4.83
Brad Hand,27,820,MLB-NL,San Diego,11,0,1.0,,8.0,12.1,11,7,7,3,17,5,1,5.11,48,2,0,1,0,0,0,0,0,52,180,0.67,0.21,0.16,0.35,0.19,0.06,1.135,0.231,12.4,5.67
J.A. Happ,34,823,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,31,15,13,13,28,1,0,4.08,113,7,1,1,1,2,4,0,0,128,519,0.61,0.19,0.08,0.45,0.28,0.02,1.535,0.349,8.8,2.15
Blaine Hardy,30,822,MLB-AL,Detroit,3,0,,,,6.0,6,3,3,1,6,1,0,4.5,23,2,0,0,1,0,0,0,0,24,78,0.68,0.19,0.1,0.35,0.29,0.18,1.167,0.313,9.0,6.0
Will Harris,32,821,MLB-AL,Houston,4,0,1.0,,,3.0,4,2,2,0,3,1,0,6.0,13,0,0,0,0,0,1,0,0,13,46,0.63,0.11,0.11,0.6,0.2,0.0,1.3330000000000002,0.33299999999999996,9.0,
Donnie Hart,26,820,MLB-AL,Baltimore,3,0,1.0,,,2.0,4,1,1,1,0,1,0,4.5,8,1,0,0,2,0,0,0,0,9,34,0.59,0.09,0.09,0.63,0.25,0.0,2.5,0.429,0.0,0.0
Matt Harvey,28,820,MLB-NL,New York,2,2,1.0,1.0,,7.0,13,9,9,1,4,1,2,11.57,33,4,0,0,0,1,2,0,0,37,144,0.63,0.15,0.05,0.3,0.43,0.1,2.0,0.414,5.1,4.0
