Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Dominguez,25,1247,MLB-NL,San Diego,4,0,1.0,,,3.1,2,1,1,1,2,1,0,2.7,12,0,0,0,0,0,0,0,0,13,56,0.64,0.13,0.13,0.45,0.36,0.0,0.9,0.111,5.4,2.0
Sean Doolittle,29,1260,MLB-AL,Oakland,4,0,1.0,,1.0,3.2,7,2,2,0,0,1,0,4.91,15,2,0,0,0,0,0,0,0,17,64,0.7,0.16,0.06,0.2,0.33,0.33,1.909,0.429,0.0,
Oliver Drake,29,1256,MLB-AL,Baltimore,4,0,,,,5.2,5,6,6,5,6,1,0,9.53,22,4,0,0,0,0,0,0,0,27,115,0.61,0.13,0.1,0.56,0.19,0.13,1.765,0.267,9.5,1.2
Brian Duensing,33,1266,MLB-AL,Baltimore,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,0.0,0.33,0.67,0.0,0.0,6.8,
Tyler Duffey,25,1239,MLB-AL,Minnesota,5,5,3.0,,,29.1,25,15,15,7,21,6,2,4.6,109,5,0,0,2,2,1,0,0,121,457,0.65,0.19,0.08,0.56,0.24,0.01,1.091,0.226,6.4,3.0
Danny Duffy,27,1239,MLB-AL,Kansas City,5,5,3.0,,,34.0,30,13,13,6,38,3,3,3.44,125,8,1,0,2,1,0,2,1,136,522,0.66,0.18,0.1,0.38,0.24,0.06,1.0590000000000002,0.318,10.1,6.33
Zach Duke,33,1240,MLB-AL,Chicago,11,0,1.0,,1.0,9.0,6,2,2,3,15,0,0,2.0,34,2,0,1,0,0,0,0,0,37,148,0.64,0.17,0.12,0.63,0.32,0.0,1.0,0.316,15.0,5.0
Ryan Dull,26,1239,MLB-AL,Oakland,12,0,2.0,1.0,1.0,12.1,4,1,1,2,10,1,0,0.73,41,1,0,0,1,0,0,0,0,43,179,0.66,0.18,0.14,0.32,0.23,0.19,0.486,0.1,7.3,5.0
Mike Dunn,31,1239,MLB-NL,Miami,9,0,1.0,1.0,,9.1,9,4,4,3,6,1,2,3.86,34,1,1,0,2,0,1,1,1,39,139,0.65,0.11,0.12,0.36,0.25,0.04,1.286,0.29600000000000004,5.8,2.0
Sam Dyson,28,1247,MLB-AL,Texas,9,0,,1.0,7.0,8.1,11,4,4,3,3,2,0,4.32,35,0,0,0,1,0,0,0,0,38,123,0.66,0.16,0.07,0.42,0.39,0.03,1.68,0.3,3.2,1.0
Carl Edwards Jr.,24,1240,MLB-NL,Chicago,10,0,,,,11.2,4,2,2,3,14,1,0,1.54,38,0,0,0,0,1,1,1,0,42,188,0.65,0.12,0.21,0.36,0.28,0.12,0.6,0.125,10.8,4.67
Zach Eflin,22,1245,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.2,28,10,8,3,16,2,0,2.2,123,9,1,1,4,2,3,0,0,128,455,0.67,0.16,0.07,0.41,0.27,0.08,0.9490000000000001,0.243,4.4,5.33
Jerad Eickhoff,25,1239,MLB-NL,Philadelphia,6,6,2.0,2.0,,35.2,39,19,18,11,30,5,4,4.54,139,6,2,1,4,3,3,0,0,158,599,0.63,0.18,0.1,0.4,0.32,0.06,1.402,0.318,7.6,2.73
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1255,MLB-NL,Miami,5,0,,1.0,,7.1,7,2,1,2,8,1,1,1.23,30,1,0,1,0,0,0,0,0,33,130,0.68,0.12,0.12,0.24,0.24,0.19,1.227,0.28600000000000003,9.8,4.0
Nathan Eovaldi,26,1240,MLB-AL,New York,6,3,1.0,3.0,,23.1,22,15,15,13,13,7,0,5.79,87,2,1,0,1,0,0,2,0,100,382,0.63,0.16,0.09,0.5,0.28,0.01,1.5,0.22399999999999998,5.0,1.0
Edwin Escobar,24,1240,MLB-NL,Arizona,1,0,,,,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
Carlos Estevez,23,1239,MLB-NL,Colorado,10,0,1.0,2.0,2.0,10.0,9,5,5,4,13,1,1,4.5,39,1,0,1,1,0,1,0,1,44,181,0.65,0.14,0.13,0.5,0.31,0.08,1.3,0.32,11.7,3.25
Marco Estrada,32,1253,MLB-AL,Toronto,3,3,,1.0,,17.0,12,9,9,5,23,4,0,4.76,62,2,1,0,1,0,2,0,0,67,275,0.63,0.15,0.14,0.26,0.31,0.13,1.0,0.22899999999999998,12.2,4.6
Dana Eveland,32,1250,MLB-AL,Tampa Bay,4,0,,,,3.1,6,5,5,2,1,0,1,13.5,16,0,1,1,0,0,2,0,0,19,76,0.61,0.18,0.05,0.33,0.47,0.0,2.4,0.4,2.7,0.5
Jeurys Familia,26,1240,MLB-NL,New York,11,0,,,10.0,11.1,6,0,0,5,13,0,1,0.0,34,1,0,2,4,0,1,0,0,41,175,0.62,0.13,0.21,0.67,0.24,0.1,0.971,0.28600000000000003,10.3,2.6
Buck Farmer,25,1250,MLB-AL,Detroit,1,0,,,,2.2,4,3,3,3,2,1,0,10.13,11,1,0,0,1,0,0,0,0,14,56,0.59,0.18,0.09,0.44,0.33,0.22,2.625,0.375,6.8,0.67
Danny Farquhar,29,1252,MLB-AL,Tampa Bay,5,0,,,,5.1,7,6,6,1,5,4,1,10.13,23,1,0,0,0,0,0,0,0,25,103,0.64,0.18,0.13,0.28,0.17,0.06,1.5,0.214,8.4,5.0
Scott Feldman,33,1239,MLB-AL,Houston,6,1,2.0,,,15.2,9,1,0,1,7,0,0,0.0,55,0,1,0,1,0,2,0,0,57,192,0.64,0.2,0.07,0.49,0.13,0.06,0.638,0.188,4.0,7.0
Michael Feliz,23,1240,MLB-AL,Houston,8,0,2.0,,,11.2,15,8,8,4,17,3,0,6.17,47,3,0,0,1,1,0,0,0,52,225,0.64,0.18,0.12,0.31,0.31,0.0,1.629,0.429,13.1,4.25
Neftali Feliz,28,1240,MLB-NL,Pittsburgh,12,0,2.0,,1.0,10.1,6,3,3,5,13,2,0,2.61,33,1,0,0,2,1,0,1,0,40,176,0.59,0.14,0.16,0.38,0.19,0.14,1.065,0.21100000000000002,11.3,2.6
Jose Fernandez,23,1247,MLB-NL,Miami,4,4,2.0,1.0,,26.2,19,11,7,6,36,2,2,2.36,95,2,0,1,1,1,0,1,0,106,400,0.66,0.18,0.14,0.56,0.26,0.05,0.938,0.293,12.2,6.0
Casey Fien,32,1239,MLB-NL,Los Angeles,12,0,,1.0,,13.0,13,7,7,4,9,5,0,4.85,50,1,1,2,0,0,0,1,0,54,214,0.68,0.16,0.1,0.46,0.21,0.05,1.308,0.222,6.2,2.25
Mike Fiers,31,1249,MLB-AL,Houston,4,4,2.0,,,19.1,22,7,6,8,14,3,2,2.79,77,5,0,0,1,0,0,1,0,87,349,0.61,0.15,0.07,0.4,0.32,0.1,1.5519999999999998,0.317,6.5,1.75
Brandon Finnegan,23,1250,MLB-NL,Cincinnati,4,4,1.0,3.0,,19.0,20,20,20,15,15,8,1,9.47,72,5,0,0,1,2,3,1,0,90,352,0.56,0.13,0.08,0.37,0.25,0.07,1.8419999999999999,0.235,7.1,1.0
Doug Fister,32,1240,MLB-AL,Houston,5,5,2.0,3.0,,31.1,29,16,16,12,19,4,0,4.6,118,6,1,0,3,0,1,0,0,130,522,0.62,0.21,0.08,0.51,0.21,0.04,1.3090000000000002,0.263,5.5,1.58
Yohan Flande,30,1257,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0
Dylan Floro,25,1239,MLB-AL,Tampa Bay,3,0,,,,4.1,5,1,1,1,5,0,0,2.08,17,2,0,1,0,1,2,0,0,19,65,0.72,0.17,0.14,0.46,0.31,0.15,1.385,0.385,10.4,5.0
Gavin Floyd,33,1260,MLB-AL,Toronto,3,0,,,,3.1,1,0,0,0,3,0,0,0.0,11,0,0,0,0,0,0,0,0,11,42,0.67,0.17,0.12,0.25,0.13,0.13,0.3,0.125,8.1,
Brian Flynn,26,1240,MLB-AL,Kansas City,8,0,,,,19.0,14,4,3,4,19,2,0,1.42,71,3,0,0,2,0,0,0,0,75,274,0.65,0.11,0.14,0.54,0.23,0.08,0.9470000000000001,0.24,9.0,4.75
Mike Foltynewicz,24,1239,MLB-NL,Atlanta,4,4,1.0,1.0,,22.2,19,11,10,5,22,5,1,3.97,84,1,0,1,2,1,0,0,0,91,361,0.7,0.17,0.12,0.41,0.19,0.13,1.0590000000000002,0.24100000000000002,8.7,4.4
Carlos Frias,26,1248,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0
Christian Friedrich,28,1245,MLB-NL,San Diego,5,5,1.0,4.0,,26.0,33,24,22,9,24,6,2,7.62,108,6,1,1,1,2,0,0,0,121,445,0.65,0.18,0.1,0.45,0.32,0.07,1.615,0.33799999999999997,8.3,2.67
Michael Fulmer,23,1249,MLB-AL,Detroit,4,4,2.0,1.0,,23.0,15,4,3,8,20,1,2,1.17,79,3,0,0,2,2,0,0,0,92,368,0.64,0.12,0.14,0.52,0.25,0.03,1.0,0.233,7.8,2.5
Yovani Gallardo,30,1240,MLB-AL,Baltimore,6,6,2.0,,,30.1,35,17,17,20,23,5,0,5.04,118,4,1,0,2,0,0,1,0,138,584,0.59,0.17,0.07,0.4,0.28,0.09,1.8130000000000002,0.33299999999999996,6.8,1.15
John Gant,23,1258,MLB-NL,Atlanta,3,3,1.0,1.0,,14.1,12,5,5,2,12,1,0,3.14,52,3,1,0,0,0,0,0,0,55,218,0.7,0.21,0.1,0.34,0.37,0.12,0.977,0.282,7.5,6.0
Jaime Garcia,29,1240,MLB-NL,St. Louis,5,5,2.0,,,31.2,32,16,16,13,26,4,2,4.55,124,7,0,1,4,0,0,0,0,139,485,0.63,0.18,0.1,0.6,0.21,0.01,1.421,0.298,7.4,2.0
Ryan Garton,26,1247,MLB-AL,Tampa Bay,9,0,,,1.0,8.0,9,6,6,5,5,0,0,6.75,31,0,0,1,1,0,0,1,0,36,160,0.62,0.19,0.06,0.46,0.15,0.08,1.75,0.34600000000000003,5.6,1.0
Matt Garza,32,1240,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,35,22,19,10,14,3,2,6.26,111,8,1,1,2,2,0,0,0,127,422,0.62,0.16,0.05,0.52,0.26,0.02,1.646,0.33299999999999996,4.6,1.4
Kevin Gausman,25,1249,MLB-AL,Baltimore,4,4,1.0,2.0,,23.2,29,11,11,2,25,4,1,4.18,97,4,0,0,3,1,0,0,0,101,418,0.67,0.15,0.12,0.41,0.3,0.08,1.31,0.36200000000000004,9.5,12.5
Cory Gearrin,30,1250,MLB-NL,San Francisco,11,0,1.0,1.0,1.0,8.2,10,10,9,6,8,3,0,9.35,37,0,0,0,0,0,1,0,0,43,172,0.58,0.17,0.08,0.62,0.21,0.07,1.8459999999999999,0.26899999999999996,8.3,1.33
Dillon Gee,30,1245,MLB-AL,Kansas City,6,1,1.0,1.0,,14.0,19,8,7,5,10,3,1,4.5,60,0,0,0,1,0,0,0,0,66,277,0.61,0.14,0.09,0.42,0.25,0.02,1.714,0.34,6.4,2.0
Steve Geltz,28,1261,MLB-AL,Tampa Bay,4,0,,,,3.2,4,4,4,0,5,3,0,9.82,15,0,0,0,0,0,0,0,0,15,69,0.65,0.17,0.13,0.3,0.4,0.0,1.091,0.14300000000000002,12.3,
Gonzalez Germen,28,1245,MLB-NL,Colorado,11,0,,,1.0,8.1,12,8,8,8,6,0,0,8.64,34,7,0,3,0,1,0,0,0,43,182,0.58,0.14,0.1,0.36,0.39,0.0,2.4,0.414,6.5,0.75
Kyle Gibson,28,1247,MLB-AL,Minnesota,4,4,2.0,,,24.2,25,13,10,8,24,3,0,3.65,97,2,1,1,3,0,5,0,0,105,409,0.63,0.18,0.11,0.51,0.27,0.04,1.338,0.314,8.8,3.0
Ken Giles,25,1240,MLB-AL,Houston,11,0,1.0,,,10.2,6,2,2,2,15,1,1,1.69,38,2,0,0,0,0,0,0,0,41,164,0.68,0.1,0.21,0.35,0.35,0.0,0.75,0.22699999999999998,12.7,7.5
Sean Gilmartin,26,1256,MLB-NL,New York,3,0,,,,4.0,9,7,7,3,1,1,0,15.75,18,2,0,0,1,0,1,0,0,22,83,0.59,0.2,0.1,0.5,0.22,0.06,3.0,0.5,2.3,0.33
Chris Gimenez,33,1252,MLB-AL,Cleveland,1,0,,,,2.0,4,4,4,0,0,1,0,18.0,10,2,0,0,0,0,0,0,0,10,33,0.7,0.18,0.06,0.1,0.4,0.2,2.0,0.33299999999999996,0.0,
Lucas Giolito,21,1248,MLB-NL,Washington,2,2,,,,7.2,8,4,4,6,5,2,0,4.7,30,2,0,0,1,0,0,0,0,36,135,0.6,0.16,0.08,0.5,0.17,0.04,1.8259999999999998,0.261,5.9,0.83
Chad Girodo,25,1266,MLB-AL,Toronto,2,0,,,,1.0,1,1,1,0,1,0,0,9.0,4,1,0,0,0,0,0,0,0,4,13,0.69,0.31,0.15,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Mychal Givens,26,1240,MLB-AL,Baltimore,9,0,2.0,1.0,,10.0,8,5,5,5,6,1,0,4.5,35,1,0,0,1,0,0,0,0,41,154,0.63,0.17,0.09,0.43,0.47,0.0,1.3,0.25,5.4,1.2
Tyler Glasnow,22,1248,MLB-NL,Pittsburgh,1,1,,1.0,,5.1,3,4,4,2,5,1,0,6.75,18,1,1,0,0,0,1,0,0,21,87,0.63,0.15,0.08,0.46,0.23,0.08,0.938,0.16699999999999998,8.4,2.5
Zack Godley,26,1250,MLB-NL,Arizona,4,1,1.0,,,8.2,12,7,7,4,6,1,0,7.27,36,3,1,1,2,0,0,0,0,41,134,0.63,0.17,0.1,0.58,0.19,0.1,1.8459999999999999,0.379,6.2,1.5
Erik Goeddel,27,1239,MLB-NL,New York,11,0,1.0,,,11.0,10,7,6,4,9,2,1,4.91,43,3,0,0,0,1,0,0,0,49,189,0.65,0.19,0.1,0.36,0.44,0.0,1.273,0.242,7.4,2.25
Ryan Goins,28,1254,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0
Jeanmar Gomez,28,1239,MLB-NL,Philadelphia,10,0,1.0,,6.0,10.0,7,1,1,2,4,0,0,0.9,34,1,1,0,2,1,0,0,0,37,140,0.61,0.17,0.09,0.53,0.27,0.03,0.9,0.226,3.6,2.0
Chi Chi Gonzalez,24,1248,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78
Gio Gonzalez,30,1245,MLB-NL,Washington,5,5,2.0,3.0,,26.0,31,21,20,16,24,5,5,6.92,100,6,0,0,6,1,2,0,0,123,494,0.58,0.16,0.1,0.48,0.27,0.03,1.808,0.361,8.3,1.5
Miguel Gonzalez,32,1240,MLB-AL,Chicago,5,5,1.0,3.0,,32.0,27,16,14,9,20,2,1,3.94,120,8,0,0,2,0,1,1,0,130,466,0.65,0.18,0.07,0.42,0.32,0.07,1.125,0.255,5.6,2.22
Severino Gonzalez,23,1246,MLB-NL,Philadelphia,11,0,,1.0,,13.1,13,5,5,1,17,1,0,3.38,52,4,1,0,0,0,0,0,0,53,218,0.71,0.14,0.14,0.28,0.33,0.14,1.05,0.353,11.5,17.0
Nick Goody,24,1240,MLB-AL,New York,4,0,,,,4.1,7,4,4,1,5,2,0,8.31,18,2,0,0,1,0,1,1,0,19,87,0.67,0.2,0.13,0.38,0.31,0.0,1.8459999999999999,0.455,10.4,5.0
Tom Gorzelanny,33,1252,MLB-AL,Cleveland,3,0,,,,1.0,4,7,7,4,2,1,0,63.0,7,0,0,0,0,0,0,0,0,11,50,0.52,0.18,0.08,0.6,0.2,0.0,8.0,0.75,18.0,0.5
Kendall Graveman,25,1246,MLB-AL,Oakland,5,5,3.0,,,33.1,28,10,10,6,14,1,2,2.7,124,7,0,0,3,1,1,0,0,134,459,0.64,0.18,0.06,0.57,0.16,0.05,1.02,0.245,3.8,2.33
Jon Gray,24,1247,MLB-NL,Colorado,5,5,1.0,2.0,,29.1,23,15,15,12,27,5,4,4.6,107,4,0,0,2,0,1,0,0,123,470,0.63,0.18,0.1,0.5,0.24,0.1,1.193,0.24,8.3,2.25
Sonny Gray,26,1239,MLB-AL,Oakland,5,5,1.0,2.0,,30.0,32,15,14,11,21,2,1,4.2,118,9,0,0,2,1,2,0,0,131,515,0.58,0.17,0.07,0.57,0.24,0.04,1.433,0.313,6.3,1.91
Chad Green,25,1247,MLB-AL,New York,2,2,1.0,1.0,,10.1,8,8,8,2,14,5,0,6.97,38,1,0,0,0,0,0,0,0,40,161,0.62,0.13,0.16,0.39,0.39,0.04,0.968,0.158,12.2,7.0
Shane Greene,27,1239,MLB-AL,Detroit,11,0,,,,10.1,11,6,6,2,8,0,1,5.23,39,1,1,0,2,1,1,0,0,43,150,0.64,0.13,0.13,0.5,0.25,0.0,1.258,0.344,7.0,4.0
Luke Gregerson,32,1240,MLB-AL,Houston,12,0,3.0,,1.0,12.0,4,2,2,3,18,0,0,1.5,40,3,0,1,0,0,0,0,0,43,140,0.71,0.19,0.25,0.76,0.14,0.0,0.583,0.182,13.5,6.0
Zack Greinke,32,1257,MLB-NL,Arizona,3,3,1.0,,,15.2,14,5,5,3,12,2,0,2.87,61,3,0,0,0,0,0,0,0,65,238,0.7,0.17,0.13,0.52,0.29,0.06,1.085,0.255,6.9,4.0
A.J. Griffin,28,1245,MLB-AL,Texas,4,4,,1.0,,18.1,22,11,11,7,20,5,1,5.4,74,3,0,0,0,0,3,1,0,82,369,0.62,0.19,0.08,0.25,0.27,0.18,1.5819999999999999,0.34700000000000003,9.8,2.86
Jason Grilli,39,1246,MLB-AL,Toronto,9,0,2.0,1.0,,9.0,6,3,3,3,13,2,0,3.0,32,0,0,0,1,0,0,0,0,35,142,0.65,0.18,0.18,0.32,0.37,0.11,1.0,0.235,13.0,4.33
Justin Grimm,27,1240,MLB-NL,Chicago,12,0,,,,8.1,6,5,5,6,10,0,0,5.4,30,3,0,0,0,0,0,2,0,36,163,0.59,0.2,0.12,0.37,0.32,0.0,1.44,0.3,10.8,1.67
Deolis Guerra,27,1247,MLB-AL,Los Angeles,9,0,1.0,,,12.1,10,3,3,1,4,2,0,2.19,45,0,0,0,0,0,0,0,0,47,171,0.67,0.17,0.09,0.4,0.29,0.07,0.892,0.205,2.9,4.0
Junior Guerra,31,1245,MLB-NL,Milwaukee,4,4,3.0,1.0,,28.0,16,5,5,8,27,3,1,1.61,98,4,0,1,2,0,1,0,0,107,428,0.61,0.15,0.11,0.54,0.18,0.08,0.857,0.191,8.7,3.38
Cole Hamels,32,1247,MLB-AL,Texas,5,5,3.0,1.0,,29.0,29,11,11,15,28,1,0,3.41,113,4,1,0,1,0,7,0,0,128,476,0.63,0.15,0.09,0.45,0.24,0.02,1.517,0.33299999999999996,8.7,1.87
Jason Hammel,33,1239,MLB-NL,Chicago,5,5,1.0,3.0,,26.2,25,19,19,7,22,8,3,6.41,102,7,0,0,2,0,1,0,0,113,429,0.63,0.17,0.09,0.45,0.25,0.06,1.2,0.23600000000000002,7.4,3.14
Brad Hand,26,1239,MLB-NL,San Diego,14,0,1.0,,,15.0,7,2,2,2,14,0,0,1.2,49,0,0,0,3,0,2,1,1,51,191,0.65,0.18,0.12,0.66,0.09,0.09,0.6,0.2,8.4,7.0
J.A. Happ,33,1247,MLB-AL,Toronto,4,4,4.0,,,22.2,26,8,8,6,31,1,0,3.18,93,7,0,0,0,0,0,0,0,100,412,0.66,0.16,0.13,0.32,0.37,0.08,1.412,0.41,12.3,5.17
Blaine Hardy,29,1267,MLB-AL,Detroit,2,0,,,,1.0,6,6,6,0,1,1,0,54.0,9,1,0,0,0,0,0,0,0,9,27,0.78,0.22,0.07,0.38,0.5,0.0,6.0,0.7140000000000001,9.0,
Lucas Harrell,31,1240,MLB-NL,Atlanta,3,3,1.0,1.0,,17.1,14,9,7,6,14,0,2,3.63,62,3,2,0,1,1,1,0,0,72,281,0.58,0.15,0.09,0.47,0.31,0.04,1.1540000000000001,0.28600000000000003,7.3,2.33
Will Harris,31,1245,MLB-AL,Houston,9,0,1.0,,4.0,8.1,13,5,5,0,8,1,0,5.4,36,2,0,0,2,0,2,0,0,36,160,0.66,0.13,0.13,0.52,0.31,0.03,1.56,0.444,8.6,
Matt Harvey,27,1251,MLB-NL,New York,4,4,,2.0,,19.1,30,13,12,5,15,0,0,5.59,83,7,1,0,2,0,1,1,0,89,310,0.66,0.19,0.09,0.48,0.29,0.07,1.81,0.441,7.0,3.0
Chris Hatcher,31,1240,MLB-NL,Los Angeles,9,0,2.0,1.0,,13.1,11,6,6,4,16,3,1,4.05,49,1,0,0,1,0,0,0,1,54,234,0.63,0.2,0.1,0.39,0.27,0.09,1.125,0.267,10.8,4.0
Jeremy Hellickson,29,1240,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.0,27,12,10,4,23,3,1,2.9,119,8,0,0,2,1,0,0,0,126,458,0.66,0.14,0.11,0.42,0.29,0.13,1.0,0.255,6.7,5.75
Heath Hembree,27,1247,MLB-AL,Boston,9,0,1.0,,,11.2,12,6,3,2,12,1,0,2.31,49,2,0,1,0,0,0,0,0,51,184,0.67,0.2,0.1,0.43,0.24,0.05,1.2,0.306,9.3,6.0
Jim Henderson,33,1267,MLB-NL,New York,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.0,0.2,0.5,0.5,0.0,3.0,0.0,0.0,
Kyle Hendricks,26,1240,MLB-NL,Chicago,6,5,4.0,,,31.0,23,8,3,10,28,3,2,0.87,116,3,0,0,1,0,2,1,0,128,541,0.64,0.22,0.1,0.46,0.19,0.08,1.065,0.235,8.1,2.8
Liam Hendriks,27,1240,MLB-AL,Oakland,10,0,,2.0,,12.1,13,4,3,4,9,2,0,2.19,48,0,0,1,2,1,1,0,0,53,209,0.62,0.12,0.09,0.46,0.28,0.05,1.3780000000000001,0.289,6.6,2.25
David Hernandez,31,1240,MLB-NL,Philadelphia,11,0,,1.0,,11.2,15,9,9,6,13,2,0,6.94,47,3,0,1,0,1,0,0,0,54,210,0.63,0.18,0.09,0.22,0.33,0.11,1.8,0.39399999999999996,10.0,2.17
Kelvin Herrera,26,1246,MLB-AL,Kansas City,9,0,,1.0,1.0,9.2,4,2,2,1,15,0,0,1.86,33,2,0,0,0,0,0,0,0,34,140,0.67,0.1,0.22,0.5,0.17,0.11,0.517,0.222,14.0,15.0
Rich Hill,36,1248,MLB-AL,Oakland,2,2,1.0,,,12.0,7,3,3,4,16,0,1,2.25,42,2,1,0,1,0,1,0,0,47,184,0.68,0.23,0.11,0.62,0.12,0.04,0.917,0.26899999999999996,12.0,4.0
Luke Hochevar,32,1240,MLB-AL,Kansas City,8,0,,1.0,,7.0,8,5,5,3,7,1,1,6.43,28,0,0,0,0,0,0,0,0,33,142,0.63,0.16,0.18,0.4,0.2,0.05,1.571,0.35,9.0,2.33
Bryan Holaday,28,1253,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,
Derek Holland,29,1265,MLB-AL,Texas,1,1,,,,4.1,9,3,3,2,4,0,0,6.23,21,2,0,0,1,0,0,0,0,23,91,0.64,0.12,0.12,0.29,0.41,0.12,2.5380000000000003,0.529,8.3,2.0
J.J. Hoover,28,1257,MLB-NL,Cincinnati,4,0,1.0,1.0,,5.0,8,11,11,6,7,3,0,19.8,23,1,0,1,0,0,0,0,0,29,128,0.57,0.1,0.14,0.31,0.25,0.13,2.8,0.385,12.6,1.17
T.J. House,26,1245,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,
J.P. Howell,33,1240,MLB-NL,Los Angeles,10,0,,,,8.2,7,0,0,5,8,0,0,0.0,30,0,0,2,1,1,0,0,0,36,164,0.54,0.18,0.09,0.52,0.22,0.04,1.385,0.304,8.3,1.6
Jared Hoying,27,1248,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,
Daniel Hudson,29,1239,MLB-NL,Arizona,11,0,,,1.0,8.0,17,15,13,4,3,0,0,14.63,39,5,0,0,0,0,1,0,0,43,172,0.62,0.12,0.08,0.31,0.44,0.08,2.625,0.47200000000000003,3.4,0.75
Jared Hughes,30,1240,MLB-NL,Pittsburgh,10,0,,1.0,1.0,13.1,17,5,5,2,7,1,2,3.38,52,5,0,1,2,1,1,0,1,58,196,0.62,0.1,0.1,0.53,0.24,0.09,1.425,0.35600000000000004,4.7,3.5
Tommy Hunter,29,1246,MLB-AL,Cleveland,7,0,,1.0,,7.2,10,4,4,1,10,0,1,4.7,33,3,0,1,0,0,2,0,0,35,121,0.66,0.19,0.11,0.57,0.3,0.04,1.435,0.435,11.7,10.0
Drew Hutchison,25,1248,MLB-AL,Toronto,2,1,,,,7.0,9,5,5,1,7,2,1,6.43,29,3,0,0,0,0,0,0,0,31,111,0.69,0.12,0.14,0.3,0.43,0.04,1.429,0.35,9.0,7.0
Raisel Iglesias,26,1240,MLB-NL,Cincinnati,7,0,,,,14.1,6,1,1,7,17,1,2,0.63,49,1,0,0,0,0,0,0,0,58,207,0.59,0.16,0.14,0.3,0.23,0.2,0.907,0.161,10.7,2.43
Hisashi Iwakuma,35,1239,MLB-AL,Seattle,6,6,5.0,1.0,,38.0,43,16,16,9,28,5,0,3.79,149,11,1,1,5,2,0,0,0,160,547,0.66,0.19,0.06,0.39,0.2,0.11,1.368,0.322,6.6,3.11
Luke Jackson,24,1253,MLB-AL,Texas,3,0,,,,4.0,11,8,8,4,0,2,0,18.0,21,2,0,0,1,1,1,0,0,26,106,0.58,0.18,0.02,0.32,0.23,0.09,3.75,0.45,0.0,0.0
Kenley Jansen,28,1239,MLB-NL,Los Angeles,13,0,1.0,,8.0,13.1,5,1,1,3,22,0,0,0.68,45,1,0,1,0,0,2,0,0,48,201,0.73,0.15,0.15,0.39,0.09,0.26,0.6,0.217,14.9,7.33
Jeremy Jeffress,28,1245,MLB-NL,Milwaukee,8,0,1.0,1.0,4.0,7.0,10,3,1,3,4,0,1,1.29,29,2,0,2,3,0,0,0,0,34,112,0.66,0.19,0.04,0.56,0.36,0.0,1.857,0.4,5.1,1.33
Tyrell Jenkins,23,1249,MLB-NL,Atlanta,5,1,,1.0,,14.0,16,7,7,7,7,2,0,4.5,55,1,1,0,0,1,1,0,0,63,227,0.56,0.12,0.05,0.58,0.27,0.02,1.643,0.298,4.5,1.0
