Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,8,0,,2.0,,7.0,12,7,7,5,9,2,0,9.0,31,4,0,1,0,0,0,0,0,37,154,0.66,0.18,0.11,0.36,0.27,0.14,2.4290000000000003,0.5,11.6,1.8
Miguel Diaz,22,924,MLB-NL,San Diego,8,0,,,,11.0,12,11,11,9,10,2,2,9.0,42,1,0,0,1,0,0,1,0,53,201,0.58,0.17,0.09,0.42,0.27,0.09,1.909,0.33299999999999996,8.2,1.11
R.A. Dickey,42,922,MLB-NL,Atlanta,6,6,1.0,2.0,,36.1,43,24,23,20,14,7,3,5.7,140,11,1,0,6,1,0,1,0,167,599,0.62,0.17,0.07,0.51,0.25,0.05,1.734,0.3,3.5,0.7
Oliver Drake,30,919,MLB-NL,Milwaukee,15,0,1.0,1.0,,10.1,12,9,9,6,13,2,0,7.84,41,1,0,0,0,0,0,0,0,48,206,0.61,0.18,0.1,0.52,0.3,0.0,1.742,0.385,11.3,2.17
Brian Duensing,34,920,MLB-NL,Chicago,11,0,,,,15.0,12,2,2,6,19,1,1,1.2,55,3,0,0,0,0,0,0,0,62,248,0.6,0.17,0.11,0.43,0.31,0.06,1.2,0.314,11.4,3.17
Tyler Duffey,26,919,MLB-AL,Minnesota,11,0,,,,14.1,12,8,8,4,18,2,0,5.02,55,2,0,1,0,1,0,0,0,60,228,0.68,0.18,0.14,0.46,0.28,0.08,1.1159999999999999,0.278,11.3,4.5
Danny Duffy,28,922,MLB-AL,Kansas City,6,6,2.0,3.0,,36.2,42,17,17,13,30,2,1,4.17,140,8,1,0,6,1,1,0,0,159,606,0.65,0.14,0.11,0.41,0.27,0.07,1.5,0.36700000000000005,7.4,2.31
Ryan Dull,27,931,MLB-AL,Oakland,7,0,1.0,1.0,,6.0,6,7,6,4,8,1,0,9.0,23,0,0,0,1,0,0,0,0,27,132,0.63,0.16,0.12,0.5,0.14,0.14,1.6669999999999998,0.35700000000000004,12.0,2.0
Mike Dunn,32,919,MLB-NL,Colorado,12,0,,1.0,,8.2,12,9,9,8,12,4,0,9.35,35,2,1,0,1,2,0,0,0,45,183,0.55,0.09,0.11,0.32,0.2,0.16,2.3080000000000003,0.381,12.5,1.5
Sam Dyson,29,919,MLB-AL,Texas,9,0,1.0,3.0,,9.1,15,9,6,6,5,3,0,5.79,43,2,0,2,0,0,0,1,0,49,173,0.61,0.14,0.09,0.68,0.18,0.03,2.25,0.34299999999999997,4.8,0.83
Josh Edgin,30,919,MLB-NL,New York,15,0,,,,13.0,9,3,3,4,9,1,3,2.08,46,3,0,0,0,0,0,0,0,53,184,0.61,0.1,0.11,0.38,0.27,0.03,1.0,0.222,6.2,2.25
Carl Edwards Jr.,25,919,MLB-NL,Chicago,11,0,,,,10.0,4,2,2,4,14,2,0,1.8,34,0,0,0,0,0,0,0,0,38,174,0.61,0.18,0.13,0.45,0.1,0.05,0.8,0.111,12.6,3.5
Zach Eflin,23,922,MLB-NL,Philadelphia,5,5,,3.0,,28.0,48,28,28,6,14,8,3,9.0,118,7,0,0,5,5,0,1,0,134,474,0.65,0.15,0.08,0.46,0.22,0.07,1.929,0.396,4.5,2.33
Jerad Eickhoff,26,923,MLB-NL,Philadelphia,5,5,,3.0,,26.2,37,19,18,8,23,4,1,6.08,114,7,0,0,1,1,3,0,0,125,473,0.63,0.18,0.08,0.37,0.33,0.09,1.6880000000000002,0.375,7.8,2.88
Brian Ellington,26,919,MLB-NL,Miami,8,0,,,,10.1,12,3,1,9,16,0,0,0.87,43,4,0,0,0,0,0,0,0,52,236,0.58,0.11,0.13,0.31,0.31,0.07,2.032,0.444,13.9,1.78
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,919,MLB-NL,Colorado,4,0,,,,4.0,10,4,3,2,7,0,0,6.75,22,1,0,0,0,0,0,0,0,24,98,0.67,0.17,0.15,0.47,0.4,0.0,3.0,0.667,15.8,3.5
Marco Estrada,33,923,MLB-AL,Toronto,5,5,3.0,1.0,,31.2,27,14,14,7,40,6,0,3.98,122,8,0,0,0,0,1,0,0,129,517,0.68,0.15,0.13,0.33,0.25,0.14,1.074,0.276,11.4,5.71
Jeurys Familia,27,940,MLB-NL,New York,4,0,1.0,1.0,1.0,3.1,2,4,3,2,0,0,0,8.1,13,1,0,0,0,0,0,0,0,15,48,0.56,0.08,0.0,0.54,0.15,0.15,1.2,0.154,0.0,0.0
Buck Farmer,26,923,MLB-AL,Detroit,1,1,1.0,,,6.1,3,0,0,2,11,0,0,0.0,21,0,0,0,1,0,0,0,0,23,103,0.66,0.17,0.21,0.5,0.2,0.1,0.789,0.3,15.6,5.5
Danny Farquhar,30,920,MLB-AL,Tampa Bay,14,0,1.0,1.0,,13.1,7,4,4,9,15,1,0,2.7,42,0,0,2,1,1,1,0,0,54,237,0.6,0.16,0.14,0.33,0.19,0.15,1.2,0.222,10.1,1.67
Scott Feldman,34,922,MLB-NL,Cincinnati,6,6,3.0,2.0,,33.2,34,21,19,9,27,4,3,5.08,125,9,1,1,5,0,1,2,0,140,548,0.64,0.19,0.07,0.51,0.29,0.02,1.2770000000000001,0.319,7.2,3.0
Michael Feliz,24,919,MLB-AL,Houston,12,0,1.0,,,14.1,8,4,4,6,23,2,0,2.51,49,3,1,0,1,1,0,0,0,56,238,0.64,0.19,0.15,0.33,0.19,0.07,0.977,0.24,14.4,3.83
Neftali Feliz,29,920,MLB-NL,Milwaukee,11,0,1.0,1.0,1.0,11.1,9,7,5,6,5,1,0,3.97,41,2,1,1,1,1,0,0,0,48,206,0.6,0.14,0.09,0.31,0.33,0.14,1.324,0.222,4.0,0.83
Josh Fields,31,922,MLB-NL,Los Angeles,11,0,2.0,,1.0,12.1,8,1,1,2,12,1,0,0.73,44,1,0,0,0,0,0,1,0,46,181,0.7,0.13,0.13,0.34,0.19,0.09,0.8109999999999999,0.226,8.8,6.0
Mike Fiers,32,920,MLB-AL,Houston,6,6,2.0,1.0,,33.1,36,20,18,12,30,10,1,4.86,133,7,0,0,1,0,5,0,0,146,551,0.62,0.19,0.09,0.42,0.23,0.06,1.44,0.28,8.1,2.5
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,923,MLB-NL,Atlanta,5,5,3.0,2.0,,25.0,36,18,17,6,18,6,2,6.12,106,7,0,0,4,0,0,0,0,117,451,0.66,0.18,0.08,0.43,0.29,0.04,1.68,0.366,6.5,3.0
Kyle Freeland,24,923,MLB-NL,Colorado,5,5,2.0,2.0,,30.0,26,16,14,14,20,4,1,4.2,109,5,1,0,4,0,4,2,1,126,455,0.62,0.17,0.07,0.57,0.18,0.06,1.3330000000000002,0.259,6.0,1.43
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,920,MLB-NL,Atlanta,9,0,,,,13.0,10,3,2,8,14,0,0,1.38,46,3,0,1,3,0,0,0,0,54,217,0.59,0.13,0.1,0.7,0.18,0.03,1.385,0.313,9.7,1.75
Michael Fulmer,24,923,MLB-AL,Detroit,5,5,3.0,2.0,,37.0,38,11,9,6,28,0,1,2.19,145,7,1,0,4,1,0,0,0,153,530,0.66,0.16,0.11,0.53,0.2,0.09,1.189,0.322,6.8,4.67
Yovani Gallardo,31,924,MLB-AL,Seattle,5,5,1.0,2.0,,26.1,28,20,19,15,18,5,1,6.49,103,5,0,0,3,1,0,0,0,120,494,0.59,0.19,0.07,0.52,0.24,0.08,1.633,0.284,6.2,1.2
Giovanny Gallegos,25,919,MLB-AL,New York,5,0,,,,7.0,10,7,6,3,7,1,0,7.71,30,2,0,0,0,1,0,0,0,35,148,0.71,0.19,0.13,0.38,0.25,0.0,1.857,0.391,9.0,2.33
Jaime Garcia,30,919,MLB-NL,Atlanta,5,5,1.0,2.0,,33.0,25,12,9,14,23,2,0,2.45,119,4,1,1,7,0,6,1,1,134,473,0.62,0.17,0.09,0.71,0.11,0.01,1.182,0.245,6.3,1.64
Jarlin Garcia,24,921,MLB-NL,Miami,12,0,,1.0,,8.2,10,7,7,2,6,2,1,7.27,35,2,1,0,0,1,0,0,0,39,143,0.6,0.17,0.11,0.33,0.27,0.13,1.385,0.28600000000000003,6.2,3.0
Luis Garcia,30,920,MLB-NL,Philadelphia,9,0,,,,11.1,12,4,4,2,5,2,0,3.18,44,1,0,0,2,0,1,0,0,46,166,0.57,0.13,0.11,0.46,0.18,0.08,1.235,0.27,4.0,2.5
Amir Garrett,25,927,MLB-NL,Cincinnati,3,3,1.0,1.0,,15.0,17,15,15,9,9,6,0,9.0,61,4,1,1,1,1,0,0,0,71,282,0.6,0.17,0.07,0.31,0.27,0.02,1.733,0.23399999999999999,5.4,1.0
Ryan Garton,27,922,MLB-AL,Tampa Bay,1,0,,,,1.1,1,3,3,2,0,1,0,20.25,4,0,0,0,0,0,0,0,0,7,23,0.48,0.22,0.0,0.5,0.25,0.0,2.25,0.0,0.0,0.0
Matt Garza,33,921,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.0,31,14,14,5,20,4,0,4.2,112,8,1,0,5,2,0,0,1,119,441,0.63,0.15,0.09,0.38,0.21,0.1,1.2,0.3,6.0,4.0
Kevin Gausman,26,919,MLB-AL,Baltimore,6,6,2.0,2.0,,29.1,40,15,14,10,22,4,1,4.3,125,7,0,0,4,0,0,0,0,136,552,0.62,0.17,0.08,0.44,0.31,0.06,1.705,0.364,6.8,2.2
Sam Gaviglio,27,921,MLB-AL,Seattle,4,3,1.0,1.0,,18.0,17,11,7,5,8,4,1,3.5,67,4,1,1,2,1,4,1,0,75,256,0.65,0.19,0.05,0.45,0.28,0.03,1.222,0.23199999999999998,4.0,1.6
Cory Gearrin,31,920,MLB-NL,San Francisco,12,0,1.0,,,12.1,14,4,3,6,5,0,4,2.19,49,4,1,1,3,0,1,0,0,59,213,0.58,0.15,0.08,0.64,0.18,0.0,1.6219999999999999,0.318,3.6,0.83
Dillon Gee,31,920,MLB-AL,Texas,1,0,,,,2.2,3,0,0,0,1,0,0,0.0,10,0,0,0,0,0,0,1,0,10,33,0.73,0.03,0.15,0.25,0.38,0.13,1.125,0.33299999999999996,3.4,
Kyle Gibson,29,922,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,20,13,12,11,12,1,0,7.53,60,8,1,0,2,0,0,1,1,71,253,0.58,0.13,0.11,0.52,0.29,0.02,2.1630000000000003,0.40399999999999997,7.5,1.09
Ken Giles,26,924,MLB-AL,Houston,10,0,1.0,,7.0,9.1,7,2,2,3,11,0,0,1.93,34,0,0,0,0,0,1,0,0,37,144,0.65,0.16,0.17,0.56,0.16,0.08,1.071,0.304,10.6,3.67
Chris Gimenez,34,919,MLB-AL,Minnesota,2,0,,,,1.2,2,2,2,0,0,1,0,10.8,7,0,0,0,0,0,0,0,0,7,19,0.63,0.16,0.0,0.14,0.29,0.14,1.2,0.16699999999999998,0.0,
Mychal Givens,27,919,MLB-AL,Baltimore,13,0,2.0,,,13.1,12,7,7,7,13,3,2,4.73,51,3,0,1,1,0,1,0,0,60,246,0.62,0.17,0.09,0.49,0.26,0.05,1.425,0.257,8.8,1.86
Tyler Glasnow,23,922,MLB-NL,Pittsburgh,6,6,2.0,3.0,,30.2,37,25,22,13,27,6,0,6.46,124,12,2,1,2,0,6,2,0,139,531,0.64,0.18,0.09,0.44,0.21,0.05,1.63,0.341,7.9,2.08
Koda Glover,24,920,MLB-NL,Washington,9,0,,,5.0,8.2,5,0,0,1,10,0,0,0.0,30,1,0,0,0,0,0,0,0,31,132,0.67,0.16,0.12,0.6,0.2,0.1,0.6920000000000001,0.25,10.4,10.0
Zack Godley,27,919,MLB-NL,Arizona,5,5,1.0,1.0,,32.2,25,8,8,9,26,1,0,2.2,114,4,0,1,6,0,0,0,0,124,444,0.63,0.17,0.14,0.64,0.19,0.03,1.041,0.276,7.2,2.89
Jeanmar Gomez,29,919,MLB-NL,Philadelphia,4,0,1.0,,,6.0,8,3,3,2,6,2,0,4.5,23,0,0,1,1,0,0,0,1,26,95,0.62,0.17,0.16,0.59,0.29,0.0,1.6669999999999998,0.4,9.0,3.0
Gio Gonzalez,31,920,MLB-NL,Washington,6,6,1.0,1.0,,35.0,34,17,17,24,34,7,0,4.37,130,6,0,0,6,0,1,1,0,156,645,0.57,0.18,0.09,0.43,0.27,0.04,1.6569999999999998,0.303,8.7,1.42
Miguel Gonzalez,33,922,MLB-AL,Chicago,5,5,1.0,4.0,,30.0,32,20,18,11,18,5,1,5.4,120,5,3,0,2,0,0,0,0,133,491,0.66,0.2,0.06,0.42,0.27,0.05,1.433,0.278,5.4,1.64
Nick Goody,25,920,MLB-AL,Cleveland,11,0,,,,12.0,7,0,0,3,11,0,0,0.0,42,4,0,2,2,0,0,0,0,45,154,0.66,0.15,0.16,0.37,0.2,0.2,0.833,0.226,8.3,3.67
Matt Grace,28,925,MLB-NL,Washington,6,0,,,,5.1,5,3,3,2,1,0,0,5.06,20,0,0,1,1,0,2,0,0,22,85,0.6,0.16,0.02,0.56,0.28,0.0,1.3130000000000002,0.263,1.7,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,4,4,,1.0,,23.0,27,14,14,9,16,3,1,5.48,92,7,1,0,5,0,2,0,0,102,393,0.61,0.18,0.08,0.61,0.17,0.01,1.565,0.32899999999999996,6.3,1.78
Sonny Gray,27,920,MLB-AL,Oakland,6,6,2.0,2.0,,34.1,33,21,18,10,31,5,0,4.72,133,6,0,0,3,1,6,1,0,144,575,0.64,0.19,0.1,0.6,0.19,0.02,1.252,0.28600000000000003,8.1,3.1
Chad Green,26,922,MLB-AL,New York,5,0,,,,10.2,4,2,2,4,13,1,1,1.69,33,0,0,0,2,0,1,0,0,38,156,0.61,0.2,0.1,0.35,0.3,0.15,0.75,0.158,11.0,3.25
Shane Greene,28,919,MLB-AL,Detroit,15,0,1.0,,,15.1,10,3,3,3,17,1,0,1.76,55,2,0,1,0,1,0,0,0,59,216,0.65,0.21,0.12,0.46,0.23,0.03,0.848,0.237,10.0,5.67
Luke Gregerson,33,921,MLB-AL,Houston,11,0,1.0,,,10.0,12,7,7,4,12,3,0,6.3,41,4,0,1,0,0,1,0,0,45,181,0.6,0.17,0.18,0.24,0.31,0.07,1.6,0.34600000000000003,10.8,3.0
Zack Greinke,33,923,MLB-NL,Arizona,5,5,4.0,1.0,,35.2,21,13,13,6,44,6,0,3.28,126,5,0,0,1,0,0,1,0,132,506,0.68,0.2,0.16,0.44,0.21,0.06,0.757,0.19699999999999998,11.1,7.33
A.J. Griffin,29,924,MLB-AL,Texas,5,5,2.0,2.0,,23.2,29,19,18,8,19,9,0,6.85,99,4,0,0,1,0,1,0,0,107,402,0.66,0.2,0.09,0.31,0.16,0.21,1.5630000000000002,0.282,7.2,2.38
Jason Grilli,40,919,MLB-AL,Toronto,11,0,1.0,1.0,,8.1,10,6,5,3,10,2,0,5.4,36,3,0,0,0,0,1,0,0,39,165,0.67,0.13,0.11,0.4,0.28,0.04,1.56,0.33299999999999996,10.8,3.33
Justin Grimm,28,921,MLB-NL,Chicago,3,0,,,,4.2,6,2,2,2,4,1,0,3.86,19,0,0,0,0,0,1,0,0,21,75,0.64,0.17,0.15,0.31,0.44,0.06,1.714,0.35700000000000004,7.7,2.0
Robert Gsellman,23,921,MLB-NL,New York,6,4,2.0,1.0,,25.0,28,15,13,7,16,3,2,4.68,99,6,0,0,3,0,3,1,0,110,406,0.63,0.15,0.08,0.54,0.2,0.06,1.4,0.313,5.8,2.29
Reymin Guduan,25,919,MLB-AL,Houston,1,0,,,,2.0,2,1,1,2,2,0,0,4.5,8,1,0,0,0,0,0,0,0,10,43,0.63,0.21,0.09,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Deolis Guerra,28,920,MLB-AL,Los Angeles,8,0,1.0,1.0,,12.1,7,4,4,5,9,1,0,2.92,43,4,0,0,0,1,1,0,0,49,206,0.61,0.14,0.13,0.31,0.11,0.11,0.973,0.17600000000000002,6.6,1.8
Junior Guerra,32,919,MLB-NL,Milwaukee,2,2,1.0,,,11.2,7,1,1,6,9,1,0,0.77,43,1,0,0,0,0,0,0,0,49,194,0.6,0.13,0.13,0.44,0.18,0.06,1.114,0.182,6.9,1.5
Jesse Hahn,27,927,MLB-AL,Oakland,4,4,,2.0,,17.2,22,14,12,9,15,0,0,6.11,73,2,3,0,3,1,2,0,1,85,335,0.6,0.17,0.07,0.52,0.29,0.05,1.755,0.373,7.6,1.67
Justin Haley,26,922,MLB-AL,Minnesota,5,0,,,,5.0,12,6,6,3,3,1,0,10.8,25,1,1,0,2,0,0,0,0,28,106,0.6,0.17,0.05,0.41,0.36,0.05,3.0,0.524,5.4,1.0
Jason Hammel,34,921,MLB-AL,Kansas City,5,5,1.0,3.0,,29.1,35,20,19,10,21,6,1,5.83,118,6,1,0,0,3,3,1,0,132,488,0.64,0.18,0.09,0.34,0.25,0.09,1.534,0.309,6.4,2.1
Brad Hand,27,919,MLB-NL,San Diego,14,0,1.0,3.0,2.0,17.2,11,6,5,8,24,1,3,2.55,61,0,1,0,1,0,1,0,0,73,304,0.59,0.18,0.16,0.55,0.16,0.13,1.075,0.278,12.2,3.0
J.A. Happ,34,920,MLB-AL,Toronto,1,1,,,,4.0,3,2,2,3,3,2,0,4.5,15,0,0,0,0,0,0,0,0,18,81,0.59,0.1,0.12,0.67,0.08,0.0,1.5,0.1,6.8,1.0
Blaine Hardy,30,921,MLB-AL,Detroit,12,0,,,,9.1,12,7,5,4,6,3,0,4.82,38,2,0,1,2,1,0,0,0,43,168,0.65,0.2,0.11,0.36,0.18,0.06,1.714,0.3,5.8,1.5
Will Harris,32,923,MLB-AL,Houston,11,0,,1.0,2.0,11.1,9,4,4,2,15,1,0,3.18,43,2,0,0,0,0,0,0,0,45,183,0.64,0.16,0.14,0.48,0.19,0.11,0.971,0.29600000000000004,11.9,7.5
Donnie Hart,26,920,MLB-AL,Baltimore,8,0,,,,7.1,11,6,6,1,4,0,0,7.36,32,3,0,0,1,0,0,0,0,33,117,0.68,0.19,0.09,0.41,0.3,0.11,1.636,0.39299999999999996,4.9,4.0
Matt Harvey,28,922,MLB-NL,New York,5,5,2.0,2.0,,26.2,30,17,17,18,23,6,1,5.74,108,5,1,1,1,0,1,0,0,127,506,0.61,0.17,0.08,0.42,0.27,0.08,1.8,0.304,7.8,1.28
Chris Hatcher,32,920,MLB-NL,Los Angeles,11,0,,,,14.1,16,5,5,1,17,3,0,3.14,56,3,0,0,1,1,0,0,0,58,228,0.71,0.15,0.13,0.3,0.3,0.13,1.186,0.35100000000000003,10.7,17.0
Jeremy Hellickson,30,921,MLB-NL,Philadelphia,6,6,1.0,3.0,,30.2,35,25,24,12,13,9,2,7.04,120,5,3,0,2,1,0,2,0,139,531,0.61,0.15,0.06,0.36,0.32,0.09,1.5330000000000001,0.263,3.8,1.08
Heath Hembree,28,920,MLB-AL,Boston,14,0,,1.0,,12.1,20,10,9,0,11,3,1,6.57,54,4,0,0,0,1,2,1,0,56,216,0.7,0.17,0.13,0.32,0.34,0.11,1.6219999999999999,0.415,8.0,
Kyle Hendricks,27,921,MLB-NL,Chicago,5,5,2.0,2.0,,29.2,27,12,11,6,26,3,2,3.34,110,3,0,0,2,1,1,0,0,121,471,0.63,0.2,0.1,0.53,0.27,0.06,1.112,0.293,7.9,4.33
Liam Hendriks,28,921,MLB-AL,Oakland,11,0,1.0,,,12.1,8,3,2,1,17,1,0,1.46,48,1,0,0,0,0,3,0,0,49,198,0.66,0.18,0.14,0.53,0.23,0.07,0.73,0.233,12.4,17.0
David Hernandez,32,920,MLB-AL,Los Angeles,13,0,,,,11.0,14,7,6,4,8,0,1,4.91,43,3,0,0,3,0,1,0,0,49,174,0.66,0.14,0.11,0.47,0.22,0.08,1.636,0.4,6.5,2.0
Kelvin Herrera,27,920,MLB-AL,Kansas City,13,0,,1.0,9.0,13.0,17,6,6,2,18,3,0,4.15,56,4,1,0,0,0,0,0,0,58,205,0.7,0.17,0.14,0.42,0.26,0.03,1.462,0.4,12.5,9.0
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,921,MLB-NL,Los Angeles,3,3,1.0,1.0,,14.0,12,7,7,9,14,1,2,4.5,48,0,0,0,2,1,3,1,1,61,249,0.6,0.18,0.08,0.3,0.18,0.18,1.5,0.324,9.0,1.56
Jeff Hoffman,24,928,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,919,MLB-AL,New York,13,0,1.0,,,14.0,12,5,5,2,15,2,1,3.21,54,1,0,0,0,0,1,0,0,57,216,0.7,0.19,0.13,0.46,0.18,0.18,1.0,0.27,9.6,7.5
Derek Holland,30,923,MLB-AL,Chicago,5,5,2.0,2.0,,31.2,29,14,9,13,29,5,1,2.56,117,4,0,0,5,1,2,0,0,132,502,0.62,0.19,0.09,0.41,0.23,0.03,1.3259999999999998,0.28600000000000003,8.2,2.23
Greg Holland,31,922,MLB-NL,Colorado,9,0,,,8.0,7.2,3,1,1,1,15,1,0,1.17,25,0,0,0,1,0,0,0,0,26,99,0.72,0.16,0.23,0.4,0.1,0.1,0.522,0.222,17.6,15.0
David Holmberg,25,921,MLB-AL,Chicago,9,1,,,,14.1,5,4,4,5,8,0,1,2.51,46,3,0,0,1,1,0,0,0,53,208,0.6,0.24,0.04,0.46,0.23,0.18,0.698,0.128,5.0,1.6
J.J. Hoover,29,919,MLB-NL,Arizona,11,0,,,,9.2,11,6,6,5,18,3,1,5.59,39,2,1,0,0,0,0,1,0,45,201,0.59,0.15,0.16,0.24,0.19,0.14,1.655,0.444,16.8,3.6
J.P. Howell,34,921,MLB-AL,Toronto,6,0,,,,5.0,6,2,2,4,2,0,0,3.6,20,3,0,0,0,0,0,0,0,24,85,0.52,0.14,0.07,0.56,0.33,0.06,2.0,0.33299999999999996,3.6,0.5
James Hoyt,30,919,MLB-AL,Houston,10,0,1.0,,,12.1,14,5,5,2,21,2,0,3.65,50,2,1,0,1,0,2,0,0,52,218,0.66,0.16,0.16,0.52,0.17,0.07,1.297,0.444,15.3,10.5
Chih-Wei Hu,23,920,MLB-AL,Tampa Bay,2,0,,,,3.0,1,1,0,3,4,0,0,0.0,11,0,0,0,0,0,0,0,0,14,68,0.51,0.13,0.09,0.71,0.14,0.0,1.3330000000000002,0.14300000000000002,12.0,1.33
Daniel Hudson,30,919,MLB-NL,Pittsburgh,12,0,,1.0,,11.2,9,4,4,5,12,1,0,3.09,39,2,0,0,2,0,1,1,0,45,164,0.63,0.15,0.13,0.44,0.26,0.07,1.2,0.308,9.3,2.4
Jared Hughes,31,919,MLB-NL,Milwaukee,10,0,,,1.0,9.0,8,5,5,4,8,1,2,5.0,32,5,0,0,2,0,1,0,0,38,149,0.58,0.13,0.09,0.54,0.25,0.0,1.3330000000000002,0.304,8.0,2.0
Phil Hughes,31,929,MLB-AL,Minnesota,4,4,,2.0,,20.1,26,16,15,7,13,6,0,6.64,84,5,0,1,0,1,0,0,0,93,351,0.64,0.16,0.05,0.33,0.3,0.03,1.6230000000000002,0.303,5.8,1.86
Tommy Hunter,30,920,MLB-AL,Tampa Bay,4,0,,,,5.1,4,2,2,1,4,1,0,3.38,20,2,0,0,0,0,1,0,0,21,85,0.72,0.19,0.11,0.47,0.27,0.07,0.938,0.2,6.8,4.0
Raisel Iglesias,27,922,MLB-NL,Cincinnati,12,0,,,5.0,12.0,7,0,0,7,14,0,0,0.0,43,2,0,0,0,0,0,0,0,50,215,0.62,0.14,0.11,0.41,0.34,0.03,1.167,0.24100000000000002,10.5,2.0
Gregory Infante,29,919,MLB-AL,Chicago,9,0,,,,10.0,13,6,6,4,6,1,0,5.4,40,3,0,1,1,1,0,0,0,45,173,0.59,0.19,0.06,0.34,0.29,0.11,1.7,0.353,5.4,1.5
Hisashi Iwakuma,36,947,MLB-AL,Seattle,1,1,,,,5.0,6,3,3,1,4,1,0,5.4,21,1,0,0,0,0,1,0,0,22,81,0.68,0.22,0.1,0.29,0.35,0.06,1.4,0.313,7.2,4.0
Luke Jackson,25,920,MLB-NL,Atlanta,5,0,1.0,,,6.1,4,0,0,1,2,0,0,0.0,21,1,0,0,1,0,1,0,0,22,67,0.64,0.18,0.06,0.32,0.26,0.11,0.789,0.21100000000000002,2.8,2.0
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
Kenley Jansen,29,920,MLB-NL,Los Angeles,10,0,1.0,,1.0,10.1,5,2,1,0,18,1,0,0.87,36,0,0,0,1,0,0,0,0,36,147,0.73,0.23,0.14,0.5,0.11,0.11,0.484,0.235,15.7,
Jeremy Jeffress,29,919,MLB-AL,Texas,11,0,1.0,,,11.0,17,8,8,9,7,1,0,6.55,45,6,0,1,3,1,0,0,0,55,217,0.59,0.14,0.1,0.51,0.38,0.0,2.364,0.42100000000000004,5.7,0.78
Dan Jennings,30,920,MLB-AL,Chicago,12,0,,1.0,,8.2,12,10,9,9,5,2,0,9.35,37,1,0,1,1,1,1,0,0,47,182,0.55,0.16,0.05,0.64,0.27,0.03,2.423,0.32299999999999995,5.2,0.56
Ubaldo Jimenez,33,922,MLB-AL,Baltimore,5,3,,1.0,,25.2,28,17,17,10,21,5,1,5.96,102,7,0,0,0,0,3,3,1,113,443,0.61,0.18,0.08,0.46,0.29,0.06,1.4809999999999999,0.303,7.4,2.1
Brian Johnson,26,923,MLB-AL,Boston,1,1,1.0,,,9.0,5,0,0,0,8,0,0,0.0,32,0,0,0,0,0,1,0,0,32,109,0.78,0.18,0.1,0.29,0.33,0.04,0.556,0.20800000000000002,8.0,
Jim Johnson,34,921,MLB-NL,Atlanta,13,0,,,7.0,12.0,6,3,3,2,12,1,1,2.25,42,0,0,0,0,0,0,0,0,45,184,0.68,0.26,0.09,0.63,0.2,0.03,0.667,0.172,9.0,6.0
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,921,MLB-AL,Chicago,12,0,,,,12.0,4,2,2,4,20,2,0,1.5,39,0,0,0,1,0,0,0,0,43,176,0.64,0.16,0.15,0.37,0.11,0.0,0.667,0.11800000000000001,15.0,5.0
