Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Devenski,27,560,MLB-AL,Houston,9,0,,1.0,,7.2,6,2,2,3,11,0,0,2.35,28,2,0,0,0,1,1,0,0,32,143,0.66,0.17,0.22,0.38,0.31,0.13,1.1740000000000002,0.33299999999999996,12.9,3.67
Edwin Diaz,24,559,MLB-AL,Seattle,14,0,,1.0,7.0,14.0,8,4,4,2,21,2,0,2.57,46,1,0,0,2,0,0,1,0,48,217,0.69,0.17,0.19,0.3,0.37,0.11,0.7140000000000001,0.261,13.5,10.5
Jake Diekman,31,560,MLB-AL,Texas,12,0,,,,10.1,8,3,3,6,13,1,0,2.61,38,1,0,0,1,1,1,0,0,45,188,0.6,0.19,0.11,0.5,0.19,0.08,1.355,0.28,11.3,2.17
Seranthony Dominguez,23,559,MLB-NL,Philadelphia,9,0,1.0,,1.0,10.1,2,0,0,0,10,0,1,0.0,32,0,0,0,1,0,0,0,0,33,129,0.67,0.15,0.19,0.55,0.18,0.14,0.19399999999999998,0.091,8.7,
Sean Doolittle,31,559,MLB-NL,Washington,13,0,2.0,1.0,8.0,14.1,7,2,2,0,19,0,0,1.26,51,2,0,0,0,0,1,0,0,51,189,0.74,0.11,0.19,0.22,0.28,0.34,0.488,0.21899999999999997,11.9,
Oliver Drake,31,560,"MLB-AL,MLB-NL","Cleveland,Milwaukee",6,0,,,,6.1,10,8,8,1,6,0,1,11.37,28,3,0,0,0,0,0,0,0,31,113,0.65,0.16,0.15,0.32,0.45,0.05,1.7369999999999999,0.455,8.5,6.0
Brian Duensing,35,560,MLB-NL,Chicago,12,0,,,,7.1,4,1,1,7,5,0,0,1.23,22,0,0,0,2,1,1,0,0,31,134,0.57,0.11,0.1,0.5,0.28,0.06,1.5,0.222,6.1,0.71
Tyler Duffey,27,586,MLB-AL,Minnesota,2,0,,1.0,,3.1,7,6,5,0,3,2,0,13.5,18,1,0,0,0,0,0,0,0,18,55,0.64,0.24,0.09,0.47,0.13,0.07,2.1,0.385,8.1,
Danny Duffy,29,561,MLB-AL,Kansas City,6,6,2.0,3.0,,33.0,41,25,25,14,25,10,1,6.82,134,5,2,0,2,0,1,0,0,150,613,0.65,0.15,0.1,0.32,0.25,0.08,1.6669999999999998,0.313,6.8,1.79
Zach Duke,35,559,MLB-AL,Minnesota,12,0,1.0,1.0,,9.1,9,1,1,2,10,0,1,0.96,35,1,0,0,1,0,0,0,0,39,141,0.62,0.11,0.16,0.52,0.2,0.04,1.179,0.36,9.6,5.0
Ryan Dull,28,560,MLB-AL,Oakland,11,0,,,,8.2,15,6,6,4,7,1,0,6.23,37,1,1,0,3,0,0,0,1,42,175,0.62,0.16,0.12,0.37,0.33,0.07,2.1919999999999997,0.483,7.3,1.75
Mike Dunn,33,560,MLB-NL,Colorado,8,0,,,,6.2,3,2,2,5,5,1,0,2.7,21,0,0,0,1,0,0,0,0,26,101,0.54,0.19,0.09,0.44,0.06,0.13,1.2,0.133,6.8,1.0
Sam Dyson,30,559,MLB-NL,San Francisco,14,0,2.0,,,13.2,7,2,2,6,13,0,0,1.32,46,2,1,0,3,0,4,1,0,52,219,0.63,0.19,0.1,0.7,0.12,0.06,0.951,0.212,8.6,2.17
Carl Edwards Jr.,26,560,MLB-NL,Chicago,12,0,2.0,1.0,,11.1,10,7,7,7,18,2,0,5.56,44,1,1,1,0,0,3,0,0,51,222,0.61,0.14,0.15,0.27,0.23,0.15,1.5,0.33299999999999996,14.3,2.57
Zach Eflin,24,560,MLB-NL,Philadelphia,4,4,1.0,1.0,,22.0,19,11,8,7,24,2,0,3.27,84,7,0,0,0,1,1,0,0,92,362,0.64,0.19,0.1,0.27,0.34,0.08,1.182,0.28800000000000003,9.8,3.43
Robbie Erlin,27,564,MLB-NL,San Diego,7,1,,1.0,,14.0,16,8,8,0,9,2,0,5.14,53,6,0,0,1,1,0,0,0,56,179,0.69,0.15,0.1,0.4,0.31,0.04,1.143,0.326,5.8,
Marco Estrada,34,561,MLB-AL,Toronto,5,5,,3.0,,28.0,32,15,15,8,18,5,0,4.82,112,14,0,0,1,0,2,2,0,120,491,0.65,0.15,0.08,0.26,0.29,0.13,1.429,0.303,5.8,2.25
Jeurys Familia,28,562,MLB-NL,New York,9,0,1.0,1.0,4.0,9.0,8,3,3,2,10,1,0,3.0,34,3,0,1,0,0,0,0,0,36,140,0.67,0.14,0.12,0.36,0.24,0.04,1.111,0.304,10.0,5.0
Jake Faria,24,563,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.1,21,14,14,8,17,4,2,4.78,92,5,0,0,5,2,1,0,0,104,409,0.61,0.14,0.08,0.37,0.23,0.08,1.101,0.233,5.8,2.13
Buck Farmer,27,560,MLB-AL,Detroit,14,0,1.0,2.0,,12.1,10,8,7,5,16,0,0,5.11,45,3,0,0,2,0,1,0,0,51,204,0.64,0.19,0.13,0.59,0.28,0.03,1.216,0.345,11.7,3.2
Luke Farrell,27,579,MLB-NL,Chicago,4,0,1.0,2.0,,3.2,8,7,5,1,4,3,0,12.27,19,0,0,0,0,0,0,0,0,20,87,0.63,0.17,0.08,0.38,0.38,0.0,2.455,0.41700000000000004,9.8,4.0
Erick Fedde,25,562,MLB-NL,Washington,1,1,,1.0,,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
Michael Feliz,25,560,MLB-NL,Pittsburgh,12,0,,,,11.2,11,5,5,3,13,1,0,3.86,43,2,0,0,1,1,0,0,0,47,222,0.63,0.15,0.08,0.32,0.32,0.13,1.2,0.33299999999999996,10.0,4.33
Johnny Field,26,572,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Fields,32,559,MLB-NL,Los Angeles,13,0,,1.0,1.0,12.2,9,5,5,4,7,4,0,3.55,45,2,0,0,2,0,0,0,0,49,188,0.63,0.12,0.11,0.36,0.26,0.08,1.026,0.147,5.0,1.75
Mike Fiers,33,560,MLB-AL,Detroit,6,6,2.0,2.0,,32.0,34,19,19,7,22,9,1,5.34,126,5,2,1,2,0,3,0,0,135,517,0.64,0.17,0.08,0.34,0.24,0.1,1.281,0.263,6.2,3.14
Brandon Finnegan,25,579,MLB-NL,Cincinnati,2,2,,1.0,,8.1,9,8,6,6,4,2,0,6.48,33,1,0,1,1,1,1,0,0,40,152,0.59,0.16,0.05,0.48,0.16,0.06,1.8,0.25,4.3,0.67
Doug Fister,34,562,MLB-AL,Texas,5,5,,2.0,,30.2,36,19,15,8,19,7,3,4.4,125,7,0,0,4,0,3,0,0,136,499,0.62,0.21,0.05,0.51,0.23,0.05,1.435,0.293,5.6,2.38
Jack Flaherty,22,559,MLB-NL,St. Louis,4,4,2.0,1.0,,24.1,15,6,6,8,22,3,0,2.22,83,1,0,0,4,0,0,0,0,91,388,0.64,0.18,0.1,0.44,0.16,0.1,0.945,0.207,8.1,2.75
Chris Flexen,23,559,MLB-NL,New York,1,0,,,,2.0,8,7,3,3,1,0,0,13.5,14,3,0,0,1,0,0,0,0,17,57,0.61,0.16,0.05,0.5,0.43,0.0,5.5,0.615,4.5,0.33
Pedro Florimon,31,567,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Dylan Floro,27,562,MLB-NL,Cincinnati,8,0,1.0,1.0,,12.0,12,4,3,3,14,0,0,2.25,50,4,1,2,0,0,3,1,0,53,190,0.7,0.26,0.08,0.49,0.22,0.0,1.25,0.33299999999999996,10.5,4.67
Brian Flynn,28,560,MLB-AL,Kansas City,7,0,,,1.0,13.1,19,8,8,8,9,1,1,5.4,56,4,1,0,3,0,1,0,0,65,260,0.59,0.12,0.1,0.45,0.3,0.06,2.025,0.391,6.1,1.13
Mike Foltynewicz,26,564,MLB-NL,Atlanta,5,5,2.0,2.0,,27.0,24,10,8,13,29,2,0,2.67,104,4,1,0,0,0,0,0,0,118,484,0.61,0.22,0.08,0.36,0.35,0.09,1.37,0.301,9.7,2.23
Wilmer Font,28,565,MLB-AL,Oakland,4,0,,,,6.2,13,11,11,4,9,5,0,14.85,33,2,0,0,0,0,0,0,0,37,162,0.59,0.14,0.13,0.33,0.21,0.08,2.55,0.42100000000000004,12.2,2.25
Kyle Freeland,25,562,MLB-NL,Colorado,5,5,3.0,2.0,,33.1,25,9,9,10,27,1,1,2.43,118,4,1,1,5,2,0,0,0,132,497,0.63,0.17,0.11,0.53,0.24,0.1,1.05,0.261,7.3,2.7
Sam Freeman,31,559,MLB-NL,Atlanta,11,0,,1.0,,9.2,7,2,2,4,11,0,2,1.86,34,3,0,1,2,0,0,0,0,40,142,0.66,0.2,0.17,0.48,0.3,0.09,1.138,0.304,10.2,2.75
Max Fried,24,581,MLB-NL,Atlanta,3,0,,1.0,,6.0,4,2,2,2,7,2,0,3.0,21,0,0,0,0,0,0,0,0,24,85,0.68,0.2,0.15,0.36,0.29,0.0,1.0,0.16699999999999998,10.5,3.5
Jace Fry,24,560,MLB-AL,Chicago,9,0,,,1.0,10.0,2,0,0,3,12,0,0,0.0,31,0,0,0,1,0,0,0,0,34,128,0.66,0.24,0.13,0.42,0.16,0.16,0.5,0.105,10.8,4.0
Carson Fulmer,24,567,MLB-AL,Chicago,4,4,1.0,3.0,,14.1,17,18,17,14,14,5,3,10.67,58,1,1,0,1,1,1,0,0,77,329,0.56,0.16,0.07,0.29,0.22,0.07,2.1630000000000003,0.3,8.8,1.0
Michael Fulmer,25,562,MLB-AL,Detroit,5,5,1.0,1.0,,28.0,23,17,17,13,29,3,2,5.46,103,4,0,0,3,0,0,0,0,119,500,0.65,0.15,0.12,0.51,0.18,0.04,1.286,0.282,9.3,2.23
Giovanny Gallegos,26,563,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.71,0.17,0.04,0.2,0.2,0.0,1.0,0.4,4.5,
John Gant,25,560,MLB-NL,St. Louis,5,3,,2.0,,19.2,18,14,12,5,24,1,1,5.49,76,5,0,0,1,2,2,0,0,84,329,0.67,0.18,0.13,0.47,0.25,0.06,1.169,0.321,11.0,4.8
Jaime Garcia,31,559,MLB-AL,Toronto,5,5,,2.0,,24.0,25,20,17,13,20,4,1,6.38,98,6,1,0,0,1,5,1,1,113,402,0.6,0.16,0.1,0.41,0.15,0.08,1.5830000000000002,0.28,7.5,1.54
Jarlin Garcia,25,566,MLB-NL,Miami,4,3,,1.0,,18.0,22,17,16,7,10,8,0,8.0,73,2,0,0,2,0,1,0,0,81,289,0.62,0.18,0.07,0.34,0.28,0.08,1.611,0.255,5.0,1.43
Luis Garcia,31,559,MLB-NL,Philadelphia,12,0,,,1.0,9.2,6,4,4,3,8,1,2,3.72,34,1,0,0,1,0,0,0,0,39,166,0.63,0.17,0.17,0.58,0.21,0.08,0.9309999999999999,0.2,7.4,2.67
Yimi Garcia,27,566,MLB-NL,Los Angeles,5,0,,1.0,,4.2,6,5,4,1,3,1,0,7.71,20,1,0,0,0,0,0,0,0,21,80,0.71,0.16,0.11,0.41,0.29,0.18,1.5,0.313,5.8,3.0
Nick Gardewine,24,583,MLB-AL,Texas,1,0,,,,2.0,2,0,0,0,1,0,1,0.0,8,1,1,0,0,0,0,0,0,9,42,0.64,0.24,0.19,0.0,0.43,0.0,1.0,0.28600000000000003,4.5,
Amir Garrett,26,559,MLB-NL,Cincinnati,14,0,,,,16.0,9,4,4,9,23,3,1,2.25,55,1,0,0,2,0,0,0,0,65,278,0.6,0.16,0.15,0.28,0.31,0.06,1.125,0.207,12.9,2.56
Kevin Gausman,27,563,MLB-AL,Baltimore,5,5,2.0,1.0,,33.0,35,9,9,8,32,3,0,2.45,130,6,0,0,2,1,5,0,0,139,533,0.66,0.17,0.13,0.56,0.23,0.07,1.3030000000000002,0.33299999999999996,8.7,4.0
Sam Gaviglio,28,560,MLB-AL,Toronto,4,2,2.0,,,15.2,11,4,4,4,18,2,1,2.3,59,3,0,0,0,0,2,0,0,64,249,0.67,0.2,0.09,0.44,0.22,0.07,0.9570000000000001,0.231,10.3,4.5
Cory Gearrin,32,560,MLB-NL,San Francisco,14,0,,,,13.1,12,3,3,5,11,2,3,2.03,49,2,0,0,2,0,1,0,0,58,212,0.6,0.17,0.1,0.43,0.25,0.13,1.275,0.278,7.4,2.2
Domingo German,25,563,MLB-AL,New York,4,3,,1.0,,18.2,14,12,12,9,20,3,1,5.79,67,1,0,0,2,1,0,0,0,78,305,0.61,0.19,0.13,0.45,0.24,0.02,1.232,0.244,9.6,2.22
Kyle Gibson,30,562,MLB-AL,Minnesota,5,5,,2.0,,29.0,26,15,15,13,28,4,1,4.66,105,6,1,0,4,3,0,0,0,124,484,0.59,0.14,0.11,0.45,0.28,0.06,1.345,0.289,8.7,2.15
Ken Giles,27,562,MLB-AL,Houston,8,0,,1.0,7.0,7.0,9,4,4,0,9,1,0,5.14,29,1,0,0,1,0,0,0,0,29,99,0.7,0.16,0.17,0.4,0.3,0.05,1.286,0.42100000000000004,11.6,
Lucas Giolito,23,561,MLB-AL,Chicago,5,5,2.0,2.0,,23.1,23,20,19,16,16,4,6,7.33,88,6,0,0,3,1,7,1,0,111,441,0.57,0.14,0.1,0.49,0.19,0.05,1.671,0.275,6.2,1.0
Mychal Givens,28,560,MLB-AL,Baltimore,12,0,,1.0,1.0,15.0,11,5,4,4,17,0,0,2.4,55,3,1,0,2,0,1,0,0,59,255,0.71,0.17,0.11,0.34,0.26,0.08,1.0,0.289,10.2,4.25
Tyler Glasnow,24,559,MLB-NL,Pittsburgh,8,0,1.0,,,15.1,15,7,7,5,19,1,0,4.11,59,5,0,1,1,0,2,1,0,64,246,0.66,0.17,0.15,0.59,0.23,0.0,1.304,0.359,11.2,3.8
Zack Godley,28,562,MLB-NL,Arizona,6,6,1.0,3.0,,32.1,39,24,20,21,28,6,0,5.57,132,8,0,0,4,1,1,0,0,155,609,0.58,0.17,0.1,0.47,0.26,0.1,1.8559999999999999,0.33299999999999996,7.8,1.33
Erik Goeddel,29,559,"MLB-NL,MLB-AL","Los Angeles,Seattle",9,0,3.0,,,11.0,6,1,1,9,12,0,0,0.82,37,0,0,2,2,0,2,0,0,46,197,0.6,0.13,0.16,0.43,0.17,0.22,1.364,0.24,9.8,1.33
Luiz Gohara,21,562,MLB-NL,Atlanta,4,1,,1.0,1.0,11.0,6,3,3,6,11,1,0,2.45,38,0,0,0,0,0,0,0,0,45,169,0.63,0.2,0.12,0.19,0.22,0.19,1.091,0.192,9.0,1.83
Roberto Gomez,28,587,MLB-NL,San Francisco,1,0,,,,3.1,6,3,3,1,2,0,1,8.1,15,2,0,0,0,0,1,0,0,17,73,0.63,0.19,0.07,0.42,0.25,0.08,2.1,0.462,5.4,2.0
Marco Gonzales,26,562,MLB-AL,Seattle,5,5,2.0,1.0,,30.2,32,11,10,7,22,3,1,2.93,119,9,0,0,4,1,0,1,1,128,487,0.68,0.21,0.07,0.45,0.32,0.02,1.272,0.305,6.5,3.14
Gio Gonzalez,32,564,MLB-NL,Washington,5,5,3.0,,,30.0,21,7,6,14,31,2,0,1.8,108,7,0,0,2,2,0,1,0,124,535,0.6,0.19,0.1,0.56,0.16,0.06,1.167,0.247,9.3,2.21
Merandy Gonzalez,22,576,MLB-NL,Miami,3,0,1.0,,,7.0,9,3,3,4,8,0,0,3.86,30,2,1,0,0,0,0,0,0,34,133,0.59,0.22,0.08,0.32,0.41,0.09,1.857,0.409,10.3,2.0
Nick Goody,26,582,MLB-AL,Cleveland,3,0,,1.0,,3.1,8,7,7,2,5,4,0,18.9,19,0,1,0,0,0,0,0,0,21,63,0.65,0.08,0.16,0.38,0.31,0.0,3.0,0.4,13.5,2.5
Daniel Gossett,25,562,MLB-AL,Oakland,1,1,,1.0,,7.0,4,1,1,1,5,0,0,1.29,26,1,0,0,0,0,2,0,0,27,104,0.69,0.16,0.08,0.48,0.19,0.0,0.7140000000000001,0.19,6.4,5.0
Trevor Gott,25,562,MLB-NL,Washington,8,0,,1.0,,6.1,8,5,5,4,6,2,1,7.11,24,1,0,1,2,1,2,0,0,30,105,0.6,0.22,0.07,0.63,0.16,0.0,1.895,0.353,8.5,1.5
Kendall Graveman,27,574,MLB-AL,Oakland,1,1,1.0,,,6.0,3,4,1,2,4,2,0,1.5,22,0,0,0,0,0,0,0,0,24,84,0.63,0.18,0.1,0.67,0.06,0.06,0.833,0.063,6.0,2.0
Jon Gray,26,560,MLB-NL,Colorado,5,5,3.0,2.0,,29.0,32,16,16,7,36,3,1,4.97,119,6,2,0,0,0,1,0,0,127,474,0.65,0.21,0.13,0.57,0.22,0.1,1.345,0.363,11.2,5.14
Sonny Gray,28,559,MLB-AL,New York,5,5,2.0,3.0,,28.2,28,15,15,12,25,4,2,4.71,111,7,0,0,1,1,0,0,0,126,461,0.63,0.18,0.09,0.44,0.26,0.06,1.395,0.289,7.8,2.08
Chad Green,27,560,MLB-AL,New York,12,0,1.0,1.0,,15.0,15,7,6,2,18,4,0,3.6,57,2,0,0,1,1,0,0,0,60,240,0.7,0.17,0.13,0.32,0.34,0.05,1.133,0.306,10.8,9.0
Shane Greene,29,560,MLB-AL,Detroit,14,0,1.0,1.0,8.0,13.2,13,7,6,5,15,3,0,3.95,54,1,1,0,2,0,0,0,0,59,235,0.68,0.21,0.1,0.54,0.21,0.08,1.317,0.278,9.9,3.0
Luke Gregerson,34,570,MLB-NL,St. Louis,8,0,,,,5.2,5,6,6,1,7,2,0,9.53,22,2,0,0,0,0,0,0,0,23,80,0.65,0.15,0.19,0.64,0.21,0.0,1.0590000000000002,0.231,11.1,7.0
Zack Greinke,34,564,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,22,9,9,4,35,4,1,2.64,114,7,1,0,0,0,0,0,0,119,482,0.66,0.2,0.12,0.47,0.2,0.06,0.848,0.24,10.3,8.75
Robert Gsellman,24,560,MLB-NL,New York,11,0,1.0,1.0,1.0,18.0,16,7,7,7,11,3,1,3.5,64,3,0,3,2,1,0,0,0,74,254,0.65,0.16,0.09,0.52,0.2,0.06,1.278,0.255,5.5,1.57
Junior Guerra,33,560,MLB-NL,Milwaukee,6,6,1.0,3.0,,32.1,27,15,15,14,29,5,1,4.18,119,6,0,0,1,1,4,0,1,136,544,0.62,0.15,0.1,0.37,0.23,0.14,1.268,0.256,8.1,2.07
Tayron Guerrero,27,560,MLB-NL,Miami,11,0,,1.0,,10.0,8,4,4,3,8,1,1,3.6,37,3,0,0,0,0,1,0,0,41,143,0.62,0.1,0.13,0.45,0.28,0.03,1.1,0.25,7.2,2.67
Josh Hader,24,560,MLB-NL,Milwaukee,8,0,2.0,,3.0,16.0,4,2,2,6,31,1,0,1.13,50,0,0,0,0,0,0,1,0,56,245,0.67,0.14,0.24,0.21,0.26,0.21,0.625,0.16699999999999998,17.4,5.17
David Hale,30,574,MLB-AL,"Minnesota,New York",2,0,,,,6.0,8,6,6,4,4,3,1,9.0,25,2,0,0,1,0,0,0,0,30,110,0.65,0.15,0.09,0.45,0.23,0.14,2.0,0.278,6.0,1.0
Cole Hamels,34,563,MLB-AL,Texas,4,4,2.0,,,24.0,14,7,5,10,25,3,4,1.88,87,2,0,0,3,0,1,0,0,101,407,0.62,0.16,0.12,0.44,0.21,0.11,1.0,0.18600000000000003,9.4,2.5
Jason Hammel,35,563,MLB-AL,Kansas City,5,5,1.0,3.0,,28.0,43,26,25,7,16,6,2,8.04,121,9,1,0,2,1,0,1,1,132,458,0.64,0.14,0.1,0.36,0.26,0.06,1.786,0.37,5.1,2.29
Justin Hancock,27,563,MLB-NL,Chicago,6,0,,,,9.1,3,2,2,7,10,1,0,1.93,29,1,0,0,1,0,0,1,0,36,160,0.61,0.21,0.08,0.47,0.21,0.0,1.071,0.111,9.6,1.43
Brad Hand,28,559,MLB-NL,San Diego,12,0,,1.0,10.0,14.2,8,4,4,9,21,1,2,2.45,52,2,0,0,1,0,0,0,0,63,253,0.6,0.23,0.1,0.48,0.29,0.03,1.159,0.233,12.9,2.33
J.A. Happ,35,563,MLB-AL,Toronto,5,5,3.0,2.0,,30.0,24,14,14,9,30,4,0,4.2,107,3,0,0,4,1,1,1,0,118,488,0.63,0.18,0.1,0.52,0.16,0.05,1.1,0.27,9.0,3.33
Blaine Hardy,31,564,MLB-AL,Detroit,6,2,,,,13.0,16,5,5,3,11,2,1,3.46,53,3,0,1,1,0,1,0,0,57,213,0.65,0.2,0.11,0.12,0.34,0.15,1.462,0.35,7.6,3.67
Will Harris,33,560,MLB-AL,Houston,10,0,1.0,1.0,,7.0,7,4,4,1,6,0,0,5.14,28,0,0,0,0,0,1,0,0,29,133,0.63,0.15,0.1,0.59,0.32,0.0,1.143,0.318,7.7,6.0
Donnie Hart,27,568,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,32,0.75,0.22,0.06,0.38,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,29,563,MLB-NL,"New York,Cincinnati",6,3,1.0,,,18.0,16,10,10,6,13,4,0,5.0,67,4,1,0,1,2,0,0,0,75,294,0.64,0.17,0.08,0.27,0.3,0.02,1.222,0.231,6.5,2.17
Chris Hatcher,33,561,MLB-AL,Oakland,8,0,1.0,1.0,,11.1,9,3,1,8,7,1,0,0.79,41,0,0,0,2,0,0,1,0,49,194,0.58,0.22,0.07,0.44,0.26,0.06,1.5,0.242,5.6,0.88
Andrew Heaney,27,560,MLB-AL,Los Angeles,6,6,2.0,2.0,,37.1,26,11,6,14,38,1,1,1.45,130,5,2,0,4,2,0,0,0,148,568,0.64,0.2,0.13,0.42,0.28,0.06,1.071,0.26899999999999996,9.2,2.71
Jeremy Hellickson,31,563,MLB-NL,Washington,5,5,1.0,,,28.0,18,4,4,3,23,3,0,1.29,96,2,1,0,4,0,0,0,0,100,338,0.69,0.22,0.1,0.51,0.25,0.03,0.75,0.214,7.4,7.67
Heath Hembree,29,560,MLB-AL,Boston,12,0,,1.0,,10.0,14,7,7,6,13,2,0,6.3,42,3,0,1,0,1,0,1,0,49,211,0.62,0.11,0.18,0.47,0.23,0.03,2.0,0.429,11.7,2.17
Kyle Hendricks,28,560,MLB-NL,Chicago,5,5,2.0,2.0,,33.2,24,14,12,6,27,5,0,3.21,118,4,1,0,3,2,2,0,0,128,458,0.68,0.22,0.11,0.47,0.29,0.01,0.8909999999999999,0.21600000000000003,7.2,4.5
David Hernandez,33,559,MLB-NL,Cincinnati,13,0,1.0,,,16.0,13,5,5,7,16,0,1,2.81,60,5,2,1,0,0,0,0,0,68,273,0.62,0.18,0.08,0.28,0.37,0.05,1.25,0.295,9.0,2.29
Elieser Hernandez,23,564,MLB-NL,Miami,4,2,,1.0,,13.0,14,3,3,1,6,1,0,2.08,50,1,0,0,1,0,0,2,0,51,207,0.65,0.18,0.09,0.43,0.2,0.07,1.1540000000000001,0.302,4.2,6.0
Felix Hernandez,32,561,MLB-AL,Seattle,5,5,2.0,2.0,,28.2,29,21,20,14,25,4,2,6.28,111,9,0,0,2,1,6,0,0,129,491,0.62,0.18,0.08,0.45,0.26,0.07,1.5,0.301,7.8,1.79
Kelvin Herrera,28,562,MLB-AL,Kansas City,11,0,1.0,1.0,6.0,11.0,10,2,2,0,7,1,0,1.64,42,1,0,0,1,0,0,0,0,42,150,0.73,0.17,0.14,0.34,0.29,0.11,0.909,0.265,5.7,
David Hess,24,560,MLB-AL,Baltimore,3,3,2.0,1.0,,17.1,18,8,8,5,10,4,0,4.15,67,4,0,1,0,0,1,1,2,72,253,0.68,0.13,0.1,0.44,0.18,0.09,1.327,0.264,5.2,2.0
Jordan Hicks,21,559,MLB-NL,St. Louis,13,0,1.0,1.0,,11.2,8,4,4,6,5,0,1,3.09,43,1,0,0,2,0,0,0,0,50,186,0.62,0.18,0.07,0.7,0.19,0.03,1.2,0.21100000000000002,3.9,0.83
Trevor Hildenberger,27,559,MLB-AL,Minnesota,12,0,1.0,1.0,,14.2,10,4,4,2,14,2,1,2.45,53,3,0,2,0,1,3,0,0,58,190,0.73,0.19,0.17,0.53,0.25,0.03,0.818,0.21100000000000002,8.6,7.0
Rich Hill,38,572,MLB-NL,Los Angeles,2,2,,1.0,,9.2,13,8,7,6,9,4,0,6.52,41,0,0,0,1,0,2,0,0,49,177,0.61,0.22,0.06,0.39,0.16,0.06,1.966,0.321,8.4,1.5
Tim Hill,28,559,MLB-AL,Kansas City,11,0,,1.0,,8.1,11,5,4,3,11,1,0,4.32,34,5,0,0,0,1,0,0,0,38,163,0.68,0.16,0.1,0.44,0.24,0.04,1.68,0.435,11.9,3.67
Yoshihisa Hirano,34,560,MLB-NL,Arizona,13,0,1.0,,,12.0,6,3,3,4,13,1,0,2.25,41,2,0,1,1,0,0,0,0,45,195,0.63,0.16,0.13,0.36,0.25,0.04,0.833,0.185,9.8,3.25
Jonathan Holder,25,559,MLB-AL,New York,10,0,1.0,,,10.2,4,1,0,2,11,0,0,0.0,34,1,0,1,1,1,0,0,0,37,142,0.68,0.19,0.13,0.39,0.26,0.04,0.563,0.16699999999999998,9.3,5.5
Derek Holland,31,560,MLB-NL,San Francisco,6,6,2.0,3.0,,31.2,29,17,16,15,26,4,1,4.55,120,11,0,1,2,0,2,0,0,137,553,0.61,0.16,0.1,0.41,0.22,0.11,1.389,0.278,7.4,1.73
Greg Holland,32,560,MLB-NL,St. Louis,10,0,,1.0,,7.0,17,12,11,7,4,0,0,14.14,39,2,3,0,0,0,0,0,0,46,166,0.6,0.14,0.08,0.33,0.42,0.08,3.429,0.486,5.1,0.57
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,559,MLB-NL,Los Angeles,11,0,1.0,1.0,,13.0,12,10,9,9,7,1,0,6.23,49,2,0,1,3,0,2,0,0,58,200,0.66,0.15,0.11,0.43,0.21,0.21,1.615,0.268,4.8,0.78
Jared Hughes,32,559,MLB-NL,Cincinnati,13,0,1.0,,3.0,17.2,13,1,1,3,11,0,0,0.51,59,3,0,1,5,0,1,0,0,62,211,0.64,0.14,0.12,0.66,0.23,0.0,0.9059999999999999,0.271,5.6,3.67
Phil Hughes,32,567,MLB-AL,Minnesota,6,1,,,,8.2,9,7,7,3,6,3,1,7.27,34,3,0,1,0,1,0,0,0,39,132,0.66,0.11,0.09,0.21,0.32,0.04,1.385,0.231,6.2,2.0
Tommy Hunter,31,560,MLB-NL,Philadelphia,12,0,1.0,,,10.0,15,5,5,2,9,1,0,4.5,46,3,0,0,0,0,0,0,0,48,160,0.67,0.12,0.11,0.58,0.21,0.03,1.7,0.389,8.1,4.5
Drew Hutchison,27,567,MLB-NL,Philadelphia,3,0,,,,8.1,9,6,6,4,5,3,0,6.48,31,1,0,0,1,0,0,0,0,36,131,0.63,0.15,0.09,0.35,0.27,0.04,1.56,0.261,5.4,1.25
Raisel Iglesias,28,566,MLB-NL,Cincinnati,11,0,1.0,,5.0,11.1,9,3,3,1,13,2,0,2.38,41,2,0,0,2,0,0,0,0,42,190,0.66,0.16,0.12,0.25,0.32,0.11,0.882,0.26899999999999996,10.3,13.0
