Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Edwin Diaz,22,1264,MLB-AL,Seattle,7,0,,1.0,,8.0,8,2,2,4,12,1,1,2.25,32,1,0,1,0,0,1,0,0,37,137,0.67,0.13,0.13,0.55,0.2,0.15,1.5,0.368,13.5,3.0
R.A. Dickey,41,1267,MLB-AL,Toronto,6,6,2.0,3.0,,36.1,31,16,14,16,19,5,2,3.47,134,7,2,0,3,0,0,1,0,152,593,0.62,0.17,0.07,0.48,0.23,0.09,1.294,0.23600000000000002,4.7,1.19
Jake Diekman,29,1267,MLB-AL,Texas,11,0,1.0,,2.0,10.1,2,0,0,4,8,0,1,0.0,31,0,0,0,3,0,0,0,0,36,150,0.61,0.17,0.09,0.57,0.13,0.13,0.581,0.087,7.0,2.0
Sean Doolittle,29,1264,MLB-AL,Oakland,11,0,1.0,,1.0,10.1,4,1,1,2,13,1,0,0.87,32,1,1,2,0,0,0,0,0,36,134,0.69,0.12,0.18,0.22,0.33,0.17,0.581,0.16699999999999998,11.3,6.5
Oliver Drake,29,1264,MLB-AL,Baltimore,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,35,0.71,0.14,0.2,1.0,0.0,0.0,0.5,0.0,9.0,2.0
Brian Duensing,33,1266,MLB-AL,Baltimore,7,0,,,,6.2,9,4,4,2,3,2,0,5.4,28,1,0,1,1,0,0,0,0,30,114,0.63,0.16,0.06,0.32,0.28,0.12,1.65,0.304,4.1,1.5
Tyler Duffey,25,1264,MLB-AL,Minnesota,6,6,1.0,3.0,,29.2,49,32,30,8,24,8,0,9.1,137,8,2,1,3,0,1,0,0,145,544,0.64,0.17,0.08,0.45,0.31,0.04,1.921,0.39,7.3,3.0
Danny Duffy,27,1269,MLB-AL,Kansas City,5,5,2.0,1.0,,28.2,24,13,13,5,34,8,2,4.08,105,3,0,0,1,0,0,0,0,114,407,0.7,0.17,0.15,0.32,0.2,0.14,1.012,0.254,10.7,6.8
Zach Duke,33,1265,MLB-AL,Chicago,13,0,2.0,,,8.0,7,3,3,6,10,0,1,3.38,29,2,0,0,1,1,0,0,0,37,158,0.6,0.13,0.15,0.65,0.2,0.05,1.625,0.35,11.3,1.67
Ryan Dull,26,1264,MLB-AL,Oakland,13,0,1.0,2.0,,14.0,5,2,1,3,15,1,0,0.64,49,3,0,0,1,0,0,0,0,52,225,0.65,0.16,0.14,0.29,0.15,0.26,0.5710000000000001,0.121,9.6,5.0
Mike Dunn,31,1264,MLB-NL,Miami,10,0,,,,7.1,7,2,2,2,8,2,0,2.45,27,0,0,0,0,0,0,2,1,29,116,0.64,0.11,0.17,0.16,0.42,0.0,1.227,0.294,9.8,4.0
Sam Dyson,28,1265,MLB-AL,Texas,16,0,1.0,,10.0,15.1,10,3,3,2,14,0,1,1.76,54,2,1,0,1,0,0,0,0,57,210,0.7,0.17,0.11,0.54,0.29,0.05,0.7829999999999999,0.25,8.2,7.0
Zach Eflin,22,1266,MLB-NL,Philadelphia,2,2,,2.0,,8.1,13,11,10,4,5,3,0,10.8,39,5,0,1,0,1,1,0,0,44,165,0.62,0.16,0.06,0.34,0.29,0.09,2.04,0.313,5.4,1.25
Jerad Eickhoff,25,1267,MLB-NL,Philadelphia,5,5,2.0,3.0,,31.1,30,10,10,9,30,4,2,2.87,119,5,0,0,2,0,1,2,0,130,508,0.63,0.17,0.11,0.42,0.25,0.1,1.245,0.306,8.6,3.33
Roenis Elias,27,1268,MLB-AL,Boston,1,1,,1.0,,4.0,7,7,7,3,2,2,0,15.75,18,1,0,0,0,0,0,0,0,21,68,0.54,0.12,0.06,0.29,0.24,0.06,2.5,0.35700000000000004,4.5,0.67
Brian Ellington,25,1265,MLB-NL,Miami,6,0,1.0,1.0,,5.1,4,1,1,4,5,1,1,1.69,18,1,0,1,1,0,1,0,0,24,97,0.61,0.11,0.13,0.25,0.33,0.33,1.5,0.25,8.4,1.25
Nathan Eovaldi,26,1266,MLB-AL,New York,6,6,2.0,2.0,,32.0,40,21,21,11,25,6,0,5.91,134,9,1,1,1,0,1,1,0,146,569,0.64,0.17,0.09,0.47,0.28,0.05,1.594,0.33,7.0,2.27
Edwin Escobar,24,1281,MLB-NL,Arizona,2,2,,2.0,,7.0,15,12,11,3,3,1,2,14.14,34,3,1,1,0,0,0,0,0,40,151,0.57,0.12,0.08,0.36,0.36,0.0,2.571,0.467,3.9,1.0
Carlos Estevez,23,1264,MLB-NL,Colorado,13,0,,2.0,4.0,11.0,9,4,4,2,10,2,0,3.27,40,0,0,1,1,0,2,1,1,42,175,0.65,0.15,0.09,0.52,0.19,0.13,1.0,0.25,8.2,5.0
Marco Estrada,32,1264,MLB-AL,Toronto,6,6,4.0,1.0,,41.2,19,13,13,18,34,7,0,2.81,142,3,0,0,2,0,3,0,0,160,619,0.62,0.18,0.1,0.28,0.22,0.19,0.888,0.11900000000000001,7.3,1.89
Dana Eveland,32,1271,MLB-AL,Tampa Bay,7,0,,,,4.2,7,3,3,5,5,1,0,5.79,19,0,0,1,1,1,1,0,0,25,93,0.61,0.17,0.12,0.6,0.13,0.0,2.571,0.429,9.6,1.0
Jeurys Familia,26,1264,MLB-NL,New York,13,0,1.0,1.0,8.0,12.2,12,7,7,6,16,0,0,4.97,49,2,0,0,2,0,0,0,0,55,213,0.68,0.17,0.15,0.64,0.24,0.03,1.421,0.364,11.4,2.67
Buck Farmer,25,1270,MLB-AL,Detroit,4,0,,,,5.0,3,2,2,3,3,0,0,3.6,18,0,1,1,0,0,0,0,0,21,73,0.59,0.11,0.08,0.47,0.33,0.07,1.2,0.2,5.4,1.0
Scott Feldman,33,1267,MLB-AL,Houston,7,0,2.0,,,10.0,12,3,2,1,9,1,2,1.8,41,3,0,1,1,0,1,0,0,45,171,0.64,0.15,0.11,0.53,0.28,0.0,1.3,0.355,8.1,9.0
Michael Feliz,23,1265,MLB-AL,Houston,11,0,3.0,,,14.2,6,2,2,4,17,1,0,1.23,47,0,0,0,1,1,0,1,0,52,211,0.64,0.17,0.13,0.53,0.03,0.1,0.682,0.16699999999999998,10.4,4.25
Neftali Feliz,28,1265,MLB-NL,Pittsburgh,14,0,,,,11.2,8,4,4,2,10,2,0,3.09,41,2,0,0,1,0,0,0,0,43,184,0.67,0.13,0.1,0.5,0.27,0.03,0.857,0.207,7.7,5.0
Jose Fernandez,23,1264,MLB-NL,Miami,5,5,3.0,1.0,,34.0,19,5,5,3,47,2,1,1.32,118,2,1,0,1,0,0,1,0,123,483,0.68,0.2,0.14,0.47,0.26,0.09,0.647,0.24600000000000002,12.4,15.67
Casey Fien,32,1267,MLB-NL,Los Angeles,10,0,,,,11.0,10,4,4,1,10,3,0,3.27,40,0,1,1,0,0,0,0,0,42,160,0.7,0.17,0.14,0.4,0.33,0.0,1.0,0.259,8.2,10.0
Mike Fiers,31,1266,MLB-AL,Houston,5,5,2.0,1.0,,27.2,29,14,14,7,18,4,4,4.55,107,7,1,0,1,0,0,2,0,118,422,0.62,0.18,0.09,0.39,0.28,0.09,1.301,0.294,5.9,2.57
Brandon Finnegan,23,1266,MLB-NL,Cincinnati,6,6,2.0,3.0,,38.2,30,13,13,18,21,2,2,3.03,131,6,0,0,8,2,6,2,1,155,600,0.6,0.14,0.09,0.46,0.25,0.04,1.2409999999999999,0.255,4.9,1.17
Doug Fister,32,1265,MLB-AL,Houston,6,6,4.0,,,38.0,28,10,8,13,28,5,2,1.89,139,7,0,0,5,0,1,0,0,155,618,0.63,0.22,0.07,0.53,0.11,0.08,1.079,0.217,6.6,2.15
Gavin Floyd,33,1266,MLB-AL,Toronto,10,0,1.0,1.0,,9.0,9,7,7,4,7,1,0,7.0,34,1,0,0,1,1,0,0,0,39,143,0.6,0.15,0.1,0.31,0.24,0.14,1.444,0.29600000000000004,7.0,1.75
Mike Foltynewicz,24,1286,MLB-NL,Atlanta,2,2,1.0,,,11.2,7,2,2,6,11,1,1,1.54,37,2,0,0,1,1,0,1,0,46,193,0.64,0.21,0.11,0.36,0.32,0.07,1.114,0.231,8.5,1.83
Christian Friedrich,28,1268,MLB-NL,San Diego,5,5,3.0,1.0,,30.2,29,13,11,12,28,3,0,3.23,119,2,0,0,2,1,0,0,0,132,506,0.63,0.18,0.09,0.53,0.19,0.08,1.337,0.292,8.2,2.33
Michael Fulmer,23,1268,MLB-AL,Detroit,5,5,4.0,1.0,,33.0,14,1,1,13,24,1,2,0.27,110,5,0,0,2,0,0,0,0,126,484,0.63,0.15,0.11,0.49,0.22,0.08,0.818,0.153,6.5,1.85
Yovani Gallardo,30,1267,MLB-AL,Baltimore,1,1,1.0,,,5.0,5,2,2,4,5,1,0,3.6,19,2,0,0,1,0,0,0,0,23,85,0.59,0.19,0.06,0.33,0.47,0.07,1.8,0.308,9.0,1.25
John Gant,23,1268,MLB-NL,Atlanta,4,2,1.0,1.0,,13.2,10,5,4,7,12,0,0,2.63,47,4,0,0,0,1,0,0,0,57,240,0.64,0.17,0.09,0.43,0.27,0.03,1.244,0.278,7.9,1.71
Jaime Garcia,29,1265,MLB-NL,St. Louis,5,5,2.0,2.0,,29.2,39,15,14,7,18,4,2,4.25,122,6,0,0,4,0,3,2,0,132,435,0.63,0.18,0.05,0.55,0.24,0.04,1.551,0.35,5.5,2.57
Luis Garcia,29,1275,MLB-NL,Philadelphia,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,0,0,0,0,0,0,10,40,0.53,0.15,0.13,0.29,0.29,0.14,2.0,0.28600000000000003,4.5,0.5
Ryan Garton,26,1269,MLB-AL,Tampa Bay,6,0,1.0,,,7.2,11,3,3,3,8,0,0,3.52,33,2,0,1,3,0,1,0,0,36,143,0.62,0.14,0.13,0.64,0.24,0.04,1.8259999999999998,0.44,9.4,2.67
Matt Garza,32,1266,MLB-NL,Milwaukee,2,2,,,,10.0,13,1,1,1,7,0,1,0.9,40,3,0,0,1,0,2,0,0,43,157,0.63,0.17,0.06,0.5,0.29,0.06,1.4,0.39399999999999996,6.3,7.0
Kevin Gausman,25,1265,MLB-AL,Baltimore,6,6,,4.0,,31.1,41,23,22,10,32,9,1,6.32,131,5,0,0,3,1,1,0,0,145,601,0.64,0.18,0.1,0.44,0.32,0.09,1.6280000000000001,0.35200000000000004,9.2,3.2
Cory Gearrin,30,1266,MLB-NL,San Francisco,11,0,2.0,,1.0,11.1,4,1,1,3,12,1,0,0.79,36,1,0,0,2,0,0,0,0,39,167,0.68,0.23,0.13,0.52,0.2,0.16,0.618,0.13,9.5,4.0
Dillon Gee,30,1264,MLB-AL,Kansas City,5,2,1.0,1.0,,15.0,27,13,12,4,14,6,0,7.2,70,3,1,0,1,0,0,1,0,74,295,0.65,0.16,0.1,0.36,0.25,0.05,2.0669999999999997,0.42,8.4,3.5
Steve Geltz,28,1264,MLB-AL,Tampa Bay,3,0,,,,2.1,3,3,3,0,4,2,0,11.57,10,0,0,0,0,0,0,0,0,10,45,0.67,0.2,0.13,0.17,0.5,0.0,1.286,0.25,15.4,
Gonzalez Germen,28,1264,MLB-NL,Colorado,9,0,1.0,,,10.1,14,10,10,6,10,2,0,8.71,44,3,0,0,1,0,0,0,0,50,196,0.6,0.16,0.11,0.33,0.39,0.06,1.935,0.375,8.7,1.67
Kyle Gibson,28,1269,MLB-AL,Minnesota,2,2,,2.0,,12.0,13,8,8,3,6,1,0,6.0,42,2,0,0,3,1,0,1,1,47,187,0.61,0.18,0.06,0.39,0.37,0.08,1.3330000000000002,0.33299999999999996,4.5,2.0
Ken Giles,25,1264,MLB-AL,Houston,13,0,,1.0,1.0,12.2,15,6,6,3,18,1,0,4.26,50,2,0,0,0,0,0,0,0,54,192,0.73,0.15,0.22,0.32,0.35,0.09,1.421,0.452,12.8,6.0
Chad Girodo,25,1266,MLB-AL,Toronto,5,0,,,,2.1,4,2,2,1,1,1,0,7.71,11,1,0,0,0,0,0,0,0,12,39,0.64,0.21,0.1,0.7,0.3,0.0,2.1430000000000002,0.33299999999999996,3.9,1.0
Mychal Givens,26,1264,MLB-AL,Baltimore,12,0,2.0,1.0,,16.0,13,11,10,10,20,2,0,5.63,58,3,0,0,0,0,1,2,0,69,271,0.64,0.13,0.14,0.36,0.41,0.13,1.4380000000000002,0.306,11.3,2.0
Zack Godley,26,1268,MLB-NL,Arizona,3,1,1.0,,,7.2,4,2,2,3,5,1,0,2.35,27,0,1,0,0,0,0,0,0,30,104,0.58,0.13,0.15,0.5,0.36,0.05,0.9129999999999999,0.14300000000000002,5.9,1.67
Erik Goeddel,27,1264,MLB-NL,New York,4,0,,,,4.2,2,1,0,1,3,0,0,0.0,17,0,0,0,0,0,0,0,0,18,66,0.67,0.14,0.15,0.33,0.27,0.0,0.643,0.14300000000000002,5.8,3.0
David Goforth,27,1285,MLB-NL,Milwaukee,3,0,,,,2.2,5,4,4,1,5,1,0,13.5,13,1,0,0,0,0,0,0,0,14,68,0.66,0.18,0.26,0.38,0.38,0.13,2.25,0.5710000000000001,16.9,5.0
Jeanmar Gomez,28,1266,MLB-NL,Philadelphia,8,0,,1.0,3.0,8.1,8,4,4,3,6,1,0,4.32,32,0,1,0,1,1,0,0,0,36,146,0.63,0.16,0.11,0.59,0.19,0.04,1.32,0.26899999999999996,6.5,2.0
Gio Gonzalez,30,1266,MLB-NL,Washington,6,6,,5.0,,34.1,43,30,29,14,43,5,3,7.6,139,10,0,1,3,2,3,0,0,159,626,0.61,0.19,0.11,0.49,0.32,0.03,1.66,0.409,11.3,3.07
Miguel Gonzalez,32,1265,MLB-AL,Chicago,6,5,1.0,1.0,,28.2,27,13,13,11,23,2,0,4.08,105,6,0,1,5,1,1,0,0,118,451,0.65,0.17,0.08,0.48,0.25,0.01,1.3259999999999998,0.309,7.2,2.09
Severino Gonzalez,23,1264,MLB-NL,Philadelphia,3,0,,,,5.1,4,1,1,1,6,1,0,1.69,19,1,0,0,0,0,0,0,0,20,89,0.71,0.16,0.17,0.36,0.29,0.21,0.938,0.25,10.1,6.0
Nick Goody,24,1264,MLB-AL,New York,12,0,,,,11.0,15,10,10,4,14,4,0,8.18,45,5,0,0,1,0,1,1,0,50,216,0.66,0.18,0.15,0.29,0.35,0.1,1.7269999999999999,0.40700000000000003,11.5,3.5
Tom Gorzelanny,33,1270,MLB-AL,Cleveland,4,0,1.0,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,1,0,0,0,0,0,7,22,0.59,0.09,0.14,0.5,0.25,0.25,0.5,0.0,9.0,2.0
Kendall Graveman,25,1268,MLB-AL,Oakland,5,5,1.0,,,25.2,30,11,11,9,18,2,1,3.86,100,5,0,0,4,2,0,1,0,112,408,0.62,0.19,0.1,0.5,0.29,0.04,1.5190000000000001,0.341,6.3,2.0
Jon Gray,24,1268,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,24,12,9,9,33,6,1,2.43,119,3,0,0,3,1,0,1,1,131,479,0.66,0.16,0.13,0.48,0.23,0.08,0.99,0.222,8.9,3.67
Sonny Gray,26,1264,MLB-AL,Oakland,4,4,,1.0,,24.2,25,10,9,4,19,3,0,3.28,94,4,0,0,2,1,0,0,0,99,349,0.63,0.17,0.08,0.55,0.32,0.03,1.176,0.301,6.9,4.75
Chad Green,25,1273,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Shane Greene,27,1266,MLB-AL,Detroit,9,0,,,,9.0,7,4,4,2,13,0,0,4.0,33,0,0,0,0,0,1,1,1,35,138,0.7,0.17,0.2,0.55,0.1,0.15,1.0,0.35,13.0,6.5
Luke Gregerson,32,1264,MLB-AL,Houston,12,0,1.0,,4.0,10.2,7,5,5,3,20,2,1,4.22,40,3,0,0,0,0,1,0,0,44,195,0.62,0.19,0.23,0.5,0.3,0.05,0.938,0.278,16.9,6.67
Zack Greinke,32,1267,MLB-NL,Arizona,5,5,5.0,,,37.0,23,7,7,6,27,3,0,1.7,131,8,0,0,1,1,0,0,0,138,516,0.66,0.16,0.11,0.47,0.19,0.11,0.784,0.196,6.6,4.5
Jason Grilli,39,1264,"MLB-NL,MLB-AL","Atlanta,Toronto",11,0,,,1.0,9.0,7,2,2,7,16,0,0,2.0,33,1,0,0,0,1,0,0,1,41,185,0.59,0.14,0.17,0.28,0.39,0.06,1.556,0.389,16.0,2.29
Justin Grimm,27,1265,MLB-NL,Chicago,14,0,,,,9.1,11,6,6,6,8,2,0,5.79,38,1,0,1,0,0,2,1,0,44,178,0.62,0.21,0.1,0.47,0.37,0.03,1.821,0.321,7.7,1.33
Deolis Guerra,27,1267,MLB-AL,Los Angeles,8,0,1.0,,,14.0,11,5,5,0,13,0,0,3.21,54,3,0,0,0,0,0,0,0,54,227,0.63,0.19,0.09,0.41,0.37,0.15,0.7859999999999999,0.268,8.4,
Javy Guerra,30,1280,MLB-AL,Los Angeles,3,0,,,,3.1,2,1,1,3,0,0,0,2.7,11,0,0,1,1,0,0,0,0,14,58,0.59,0.1,0.07,0.64,0.09,0.09,1.5,0.182,0.0,0.0
Junior Guerra,31,1269,MLB-NL,Milwaukee,5,5,,1.0,,29.1,28,13,12,10,21,4,1,3.68,111,5,1,1,2,0,1,1,1,124,449,0.6,0.15,0.09,0.44,0.25,0.08,1.295,0.27899999999999997,6.4,2.1
Jesse Hahn,26,1277,MLB-AL,Oakland,3,3,1.0,2.0,,10.1,19,14,14,8,7,1,0,12.19,45,1,1,1,2,1,6,0,0,55,207,0.57,0.14,0.04,0.53,0.4,0.0,2.613,0.474,6.1,0.88
Cody Hall,28,1281,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0
Cole Hamels,32,1268,MLB-AL,Texas,5,5,2.0,1.0,,33.1,25,12,11,14,25,5,4,2.97,121,3,0,0,4,0,4,1,1,139,518,0.62,0.15,0.11,0.52,0.21,0.04,1.17,0.22,6.8,1.79
Jason Hammel,33,1264,MLB-NL,Chicago,6,6,2.0,2.0,,34.2,25,11,11,7,24,5,2,2.86,122,5,0,0,3,1,2,0,0,134,489,0.67,0.18,0.1,0.42,0.26,0.07,0.9229999999999999,0.213,6.2,3.43
Brad Hand,26,1264,MLB-NL,San Diego,13,0,,2.0,,15.2,17,11,9,9,21,1,0,5.17,63,5,1,2,0,1,3,0,0,74,286,0.64,0.2,0.12,0.39,0.3,0.07,1.66,0.381,12.1,2.33
J.A. Happ,33,1269,MLB-AL,Toronto,5,5,3.0,1.0,,32.0,24,13,12,9,21,6,0,3.38,118,7,1,0,3,0,2,0,0,127,468,0.63,0.17,0.08,0.48,0.23,0.07,1.031,0.198,5.9,2.33
Blaine Hardy,29,1267,MLB-AL,Detroit,7,0,,,,5.0,9,6,6,3,3,1,0,10.8,24,2,1,1,0,0,0,0,0,27,90,0.63,0.2,0.08,0.43,0.24,0.1,2.4,0.4,5.4,1.0
Will Harris,31,1268,MLB-AL,Houston,12,0,,,5.0,12.0,7,1,1,4,12,0,0,0.75,41,0,0,1,1,1,3,0,0,46,194,0.64,0.16,0.15,0.5,0.2,0.1,0.917,0.233,9.0,3.0
Matt Harvey,27,1268,MLB-NL,New York,5,5,1.0,3.0,,31.0,23,11,11,7,23,3,0,3.19,108,6,1,0,1,2,1,0,0,120,455,0.66,0.17,0.1,0.43,0.29,0.07,0.968,0.23800000000000002,6.7,3.29
Chris Hatcher,31,1267,MLB-NL,Los Angeles,7,0,1.0,,,10.2,5,3,3,4,15,1,0,2.53,35,1,0,0,2,0,0,0,0,39,157,0.68,0.21,0.13,0.3,0.25,0.05,0.8440000000000001,0.21100000000000002,12.7,3.75
Jeremy Hellickson,29,1265,MLB-NL,Philadelphia,6,6,,4.0,,38.0,37,21,21,10,31,7,2,4.97,139,9,3,0,3,2,4,2,0,155,570,0.63,0.15,0.12,0.44,0.34,0.07,1.237,0.29100000000000004,7.3,3.1
Heath Hembree,27,1268,MLB-AL,Boston,5,0,1.0,,,10.2,9,3,2,3,12,2,0,1.69,40,1,0,0,0,1,0,0,0,44,161,0.67,0.2,0.11,0.38,0.21,0.17,1.125,0.259,10.1,4.0
Jim Henderson,33,1267,MLB-NL,New York,11,0,1.0,,,10.1,8,7,7,7,8,4,1,6.1,36,1,0,0,1,1,1,0,0,46,167,0.6,0.1,0.1,0.23,0.3,0.17,1.452,0.16,7.0,1.14
Kyle Hendricks,26,1266,MLB-NL,Chicago,5,5,3.0,2.0,,33.1,25,10,9,7,35,4,2,2.43,121,5,0,1,2,1,5,0,0,133,481,0.68,0.24,0.11,0.47,0.28,0.07,0.96,0.253,9.5,5.0
Liam Hendriks,27,1266,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.26,0.04,0.0,0.5,0.0,0.0,0.0,9.0,
David Hernandez,31,1264,MLB-NL,Philadelphia,13,0,,,,12.1,18,10,10,6,12,3,0,7.3,55,4,0,2,1,0,1,0,0,61,234,0.65,0.15,0.11,0.48,0.34,0.02,1.946,0.375,8.8,2.0
Felix Hernandez,30,1289,MLB-AL,Seattle,1,1,,1.0,,6.0,8,6,6,1,6,1,1,9.0,25,3,0,0,1,0,0,0,0,27,92,0.66,0.2,0.08,0.5,0.22,0.0,1.5,0.389,9.0,6.0
Kelvin Herrera,26,1264,MLB-AL,Kansas City,12,0,1.0,,,12.1,8,4,4,4,17,2,0,2.92,44,0,0,0,1,0,0,0,0,48,190,0.69,0.14,0.22,0.54,0.21,0.0,0.973,0.24,12.4,4.25
Keith Hessler,27,1289,MLB-NL,San Diego,2,0,,,,3.0,7,7,7,2,2,2,0,21.0,16,2,1,1,0,0,0,0,0,18,65,0.58,0.18,0.06,0.36,0.36,0.0,3.0,0.41700000000000004,6.0,1.0
Rich Hill,36,1287,MLB-AL,Oakland,2,2,2.0,,,14.1,13,2,2,3,15,0,0,1.26,53,0,0,0,3,0,0,0,0,56,208,0.72,0.22,0.11,0.45,0.26,0.16,1.1159999999999999,0.342,9.4,5.0
Luke Hochevar,32,1264,MLB-AL,Kansas City,11,0,,1.0,,10.1,8,5,4,2,10,2,2,3.48,37,2,0,0,0,1,2,0,0,42,159,0.69,0.19,0.17,0.31,0.17,0.07,0.968,0.231,8.7,5.0
Derek Holland,29,1265,MLB-AL,Texas,6,6,2.0,2.0,,32.2,34,18,17,12,22,7,0,4.68,128,5,0,0,4,0,0,0,1,140,571,0.64,0.15,0.09,0.4,0.31,0.08,1.4080000000000001,0.273,6.1,1.83
J.J. Hoover,28,1268,MLB-NL,Cincinnati,3,0,1.0,,,5.0,3,0,0,2,4,0,1,0.0,17,0,0,0,1,0,0,0,0,20,75,0.57,0.15,0.09,0.42,0.17,0.17,1.0,0.231,7.2,2.0
J.P. Howell,33,1268,MLB-NL,Los Angeles,10,0,,,,7.0,6,3,3,3,5,2,1,3.86,24,0,0,0,2,0,0,1,0,28,104,0.61,0.21,0.11,0.63,0.16,0.05,1.286,0.235,6.4,1.67
Daniel Hudson,29,1264,MLB-NL,Arizona,11,0,,,1.0,10.0,5,2,2,4,10,2,1,1.8,36,2,0,0,1,0,0,0,0,41,195,0.63,0.14,0.11,0.5,0.15,0.19,0.9,0.125,9.0,2.5
David Huff,31,1273,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5
Jared Hughes,30,1264,MLB-NL,Pittsburgh,14,0,,,,10.1,10,3,3,5,4,1,1,2.61,40,2,1,2,2,0,2,0,0,46,142,0.6,0.12,0.1,0.64,0.22,0.03,1.452,0.257,3.5,0.8
Phil Hughes,30,1276,MLB-AL,Minnesota,3,2,,,,10.1,21,9,9,4,7,2,0,7.84,49,0,0,0,2,0,0,0,0,54,167,0.71,0.16,0.08,0.25,0.39,0.11,2.419,0.475,6.1,1.75
Tommy Hunter,29,1267,MLB-AL,Cleveland,6,0,1.0,,,6.1,6,4,3,3,5,1,1,4.26,23,1,0,0,2,0,0,0,0,27,95,0.61,0.2,0.04,0.56,0.22,0.06,1.421,0.294,7.1,1.67
Raisel Iglesias,26,1264,MLB-NL,Cincinnati,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,18,0.56,0.17,0.06,0.17,0.5,0.0,1.0,0.16699999999999998,0.0,0.0
Hisashi Iwakuma,35,1268,MLB-AL,Seattle,5,5,4.0,1.0,,35.0,33,17,15,3,23,8,0,3.86,130,6,0,0,4,3,0,2,1,136,460,0.69,0.18,0.09,0.34,0.26,0.11,1.0290000000000001,0.245,5.9,7.67
Edwin Jackson,32,1286,MLB-NL,Miami,3,0,,,,5.0,7,6,6,3,5,2,0,10.8,20,1,0,0,1,0,1,0,0,23,95,0.6,0.15,0.09,0.44,0.25,0.0,2.0,0.385,9.0,1.67
Luke Jackson,24,1277,MLB-AL,Texas,3,0,,,,5.2,7,2,2,2,2,1,0,3.18,23,2,0,0,1,0,0,0,0,25,98,0.62,0.15,0.05,0.38,0.33,0.1,1.588,0.3,3.2,1.0
Kenley Jansen,28,1264,MLB-NL,Los Angeles,13,0,2.0,1.0,8.0,12.1,7,2,2,3,15,0,0,1.46,43,2,0,0,0,0,0,0,0,47,178,0.66,0.12,0.16,0.36,0.18,0.14,0.8109999999999999,0.25,10.9,5.0
Jeremy Jeffress,28,1268,MLB-NL,Milwaukee,13,0,,2.0,8.0,12.2,15,5,5,4,11,1,2,3.55,52,3,0,2,0,1,0,0,0,60,211,0.68,0.18,0.12,0.57,0.29,0.05,1.5,0.341,7.8,2.75
Dan Jennings,29,1271,MLB-AL,Chicago,11,0,1.0,,,10.1,12,3,3,7,6,0,0,2.61,38,1,2,0,3,1,1,0,0,47,181,0.6,0.17,0.1,0.47,0.32,0.0,1.839,0.364,5.2,0.86
Kevin Jepsen,31,1267,MLB-AL,Minnesota,12,0,,1.0,4.0,10.2,17,7,7,6,9,2,0,5.91,44,4,0,0,2,1,0,0,0,51,204,0.63,0.18,0.1,0.3,0.35,0.14,2.156,0.441,7.6,1.5
Ubaldo Jimenez,32,1268,MLB-AL,Baltimore,5,4,1.0,2.0,,14.1,30,22,19,10,13,3,0,11.93,74,7,1,0,0,0,5,1,0,84,338,0.59,0.2,0.06,0.43,0.36,0.05,2.7910000000000004,0.466,8.2,1.3
Erik Johnson,26,1269,"MLB-AL,MLB-NL","Chicago,San Diego",3,3,,3.0,,17.1,22,15,15,7,10,8,0,7.79,71,3,1,0,2,1,0,0,0,79,316,0.63,0.16,0.07,0.37,0.27,0.06,1.673,0.259,5.2,1.43
Jim Johnson,33,1267,MLB-NL,Atlanta,8,0,,,1.0,9.0,9,1,1,2,8,0,1,1.0,34,4,0,0,2,0,0,0,0,37,137,0.65,0.21,0.07,0.5,0.38,0.04,1.222,0.34600000000000003,8.0,4.0
Steve Johnson,28,1271,MLB-AL,Seattle,11,0,,,,10.2,11,7,7,7,12,2,0,5.91,42,1,0,0,0,1,1,0,0,50,211,0.64,0.18,0.09,0.29,0.32,0.23,1.6880000000000002,0.31,10.1,1.71
Nate Jones,30,1264,MLB-AL,Chicago,14,0,,2.0,,14.2,13,6,6,3,12,2,0,3.68,52,2,0,0,1,1,0,1,1,58,198,0.67,0.17,0.12,0.44,0.24,0.12,1.091,0.282,7.4,4.0
