Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jairo Diaz,26,893,MLB-NL,Colorado,1,0,,,,1.0,4,3,2,0,2,0,0,18.0,8,1,0,0,0,0,1,0,0,8,31,0.65,0.1,0.13,0.33,0.33,0.17,4.0,0.667,18.0,
Jumbo Diaz,33,891,MLB-AL,Tampa Bay,6,0,,,,7.0,8,4,4,2,9,1,0,5.14,29,2,0,0,0,1,1,0,0,32,119,0.72,0.13,0.13,0.33,0.22,0.17,1.429,0.35,11.6,4.5
Miguel Diaz,22,898,MLB-NL,San Diego,5,3,,,,9.0,10,7,6,6,9,2,0,6.0,37,1,1,0,1,0,0,0,0,44,196,0.6,0.16,0.08,0.5,0.18,0.11,1.778,0.308,9.0,1.5
R.A. Dickey,42,895,MLB-NL,Atlanta,5,5,3.0,1.0,,31.1,24,15,14,7,28,4,3,4.02,117,5,1,0,1,0,2,0,0,127,463,0.68,0.18,0.11,0.42,0.2,0.12,0.9890000000000001,0.235,8.0,4.0
Sean Doolittle,30,892,MLB-AL,Oakland,7,0,,,2.0,7.0,1,0,0,0,11,0,0,0.0,23,0,0,0,0,0,0,0,0,23,77,0.78,0.21,0.23,0.5,0.08,0.25,0.14300000000000002,0.083,14.1,
Oliver Drake,30,891,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,11.1,10,4,4,0,12,2,0,3.18,43,0,1,0,1,0,0,0,0,43,170,0.71,0.22,0.1,0.48,0.29,0.03,0.882,0.276,9.5,
Brian Duensing,34,891,MLB-NL,Chicago,12,0,,,,11.0,11,4,4,2,13,2,0,3.27,45,3,0,0,0,0,2,0,0,47,190,0.6,0.15,0.09,0.39,0.35,0.1,1.182,0.3,10.6,6.5
Tyler Duffey,26,891,MLB-AL,Minnesota,11,0,,,,13.1,14,10,10,5,14,2,0,6.75,54,1,0,2,1,0,0,0,0,59,208,0.63,0.23,0.11,0.61,0.15,0.05,1.425,0.316,9.5,2.8
Mike Dunn,32,892,MLB-NL,Colorado,13,0,,,,11.1,13,7,7,5,15,3,0,5.56,45,1,1,0,1,1,1,0,0,51,210,0.6,0.19,0.1,0.35,0.26,0.06,1.588,0.35700000000000004,11.9,3.0
Sam Dyson,29,892,"MLB-NL,MLB-AL","San Francisco,Texas",9,0,,2.0,,8.1,10,8,5,3,11,2,0,5.4,36,2,1,0,1,0,3,1,0,39,157,0.66,0.13,0.13,0.6,0.16,0.08,1.56,0.348,11.9,3.67
Josh Edgin,30,891,MLB-NL,New York,12,0,,,,11.0,14,8,7,6,11,2,1,5.73,47,3,0,0,1,0,0,0,0,54,211,0.64,0.19,0.11,0.5,0.22,0.06,1.818,0.353,9.0,1.83
Carl Edwards Jr.,25,893,MLB-NL,Chicago,13,0,1.0,1.0,,13.1,6,4,4,6,20,1,1,2.7,43,0,0,0,2,0,1,0,0,51,214,0.6,0.18,0.16,0.61,0.17,0.0,0.9,0.22699999999999998,13.5,3.33
Jerad Eickhoff,26,902,MLB-NL,Philadelphia,4,4,,2.0,,19.2,23,14,12,11,14,2,0,5.49,79,8,0,0,0,2,1,1,1,92,343,0.61,0.19,0.08,0.49,0.25,0.09,1.729,0.32299999999999995,6.4,1.27
Brian Ellington,26,910,MLB-NL,Miami,5,0,,,,4.1,8,10,10,8,9,0,0,20.77,21,4,0,0,0,0,0,0,0,29,139,0.55,0.13,0.12,0.25,0.33,0.0,3.6919999999999997,0.667,18.7,1.13
Paolo Espino,30,891,MLB-NL,Milwaukee,4,1,,,,11.2,8,6,6,6,7,4,2,4.63,43,1,0,0,1,0,0,0,0,51,208,0.6,0.19,0.06,0.49,0.11,0.11,1.2,0.125,5.4,1.17
Carlos Estevez,24,898,MLB-NL,Colorado,4,0,1.0,,,4.1,10,5,5,1,5,1,1,10.38,22,1,0,0,0,0,0,0,0,24,85,0.66,0.14,0.14,0.47,0.29,0.0,2.5380000000000003,0.563,10.4,5.0
Marco Estrada,33,895,MLB-AL,Toronto,5,5,,4.0,,23.1,40,26,26,11,24,6,0,10.03,105,8,2,0,1,2,0,1,0,118,458,0.63,0.11,0.11,0.27,0.31,0.12,2.186,0.442,9.3,2.18
Jake Faria,23,895,MLB-AL,Tampa Bay,4,4,3.0,,,25.2,20,6,6,5,29,2,2,2.1,95,2,0,0,2,0,1,1,0,103,415,0.65,0.14,0.13,0.39,0.26,0.15,0.9740000000000001,0.281,10.2,5.8
Buck Farmer,26,901,MLB-AL,Detroit,3,3,1.0,1.0,,11.1,17,13,13,2,11,5,1,10.32,49,1,0,0,1,0,1,0,0,52,217,0.6,0.15,0.12,0.32,0.3,0.08,1.676,0.364,8.7,5.5
Danny Farquhar,30,891,MLB-AL,Tampa Bay,10,0,,,,10.2,15,9,9,7,10,1,2,7.59,44,2,0,1,1,2,0,0,0,55,225,0.63,0.16,0.16,0.41,0.22,0.11,2.063,0.4,8.4,1.43
Scott Feldman,34,894,MLB-NL,Cincinnati,5,5,2.0,1.0,,29.1,32,13,12,8,22,4,3,3.68,115,2,0,0,4,0,2,1,0,127,507,0.6,0.2,0.07,0.46,0.3,0.06,1.364,0.315,6.8,2.75
Michael Feliz,24,891,MLB-AL,Houston,13,0,3.0,1.0,,15.1,13,8,8,4,22,1,0,4.7,58,6,0,0,0,1,1,0,0,63,250,0.69,0.18,0.16,0.27,0.46,0.11,1.109,0.33299999999999996,12.9,5.5
Neftali Feliz,29,892,"MLB-NL,MLB-AL","Milwaukee,Kansas City",8,0,,1.0,,7.0,8,8,6,5,4,3,0,7.71,29,2,0,1,1,0,1,0,0,34,166,0.63,0.08,0.09,0.42,0.29,0.04,1.857,0.22699999999999998,5.1,0.8
Josh Fields,31,901,MLB-NL,Los Angeles,6,0,1.0,,,5.2,6,7,7,4,6,5,0,11.12,22,0,0,0,0,0,0,0,0,26,117,0.64,0.11,0.1,0.19,0.31,0.06,1.765,0.091,9.5,1.5
Casey Fien,33,899,MLB-NL,Philadelphia,4,0,,1.0,,6.0,14,7,7,2,4,2,0,10.5,30,3,0,2,0,0,0,0,0,33,109,0.64,0.12,0.1,0.42,0.35,0.04,2.667,0.5,6.0,2.0
Mike Fiers,32,892,MLB-AL,Houston,6,6,4.0,1.0,,37.0,26,11,10,12,36,0,4,2.43,134,4,1,0,5,0,5,0,0,150,585,0.66,0.17,0.11,0.57,0.21,0.05,1.0270000000000001,0.265,8.8,3.0
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,894,MLB-AL,Boston,1,1,,1.0,,6.0,7,3,3,3,6,0,0,4.5,22,1,0,0,1,0,0,1,0,25,105,0.65,0.15,0.1,0.47,0.29,0.0,1.6669999999999998,0.43799999999999994,9.0,2.0
Mike Foltynewicz,25,896,MLB-NL,Atlanta,5,5,2.0,,,28.1,28,11,11,11,27,4,1,3.49,107,3,0,0,1,1,1,0,0,122,478,0.6,0.18,0.08,0.36,0.3,0.05,1.376,0.312,8.6,2.45
Seth Frankoff,28,910,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,891,MLB-NL,Colorado,6,6,3.0,3.0,,36.0,46,18,17,10,19,6,4,4.25,145,6,0,1,4,2,0,1,0,162,594,0.63,0.17,0.08,0.52,0.24,0.07,1.556,0.32799999999999996,4.8,1.9
Sam Freeman,30,891,MLB-NL,Atlanta,11,0,,,,12.1,14,6,6,6,12,1,1,4.38,51,0,0,0,0,0,2,0,0,58,208,0.63,0.14,0.11,0.59,0.28,0.0,1.6219999999999999,0.342,8.8,2.0
Ernesto Frieri,31,891,MLB-AL,Texas,4,0,,,,5.0,4,2,2,4,3,0,0,3.6,16,0,0,1,1,0,0,1,0,21,92,0.59,0.15,0.05,0.31,0.23,0.23,1.6,0.308,5.4,0.75
Michael Fulmer,24,896,MLB-AL,Detroit,4,4,1.0,3.0,,25.0,24,14,14,9,17,0,0,5.04,93,7,0,1,3,2,1,1,1,105,381,0.64,0.15,0.11,0.53,0.27,0.06,1.32,0.308,6.1,1.89
Yovani Gallardo,31,896,MLB-AL,Seattle,5,4,1.0,2.0,1.0,24.0,27,18,18,8,17,4,0,6.75,93,9,0,0,3,1,1,0,0,104,403,0.63,0.16,0.08,0.39,0.29,0.14,1.4580000000000002,0.315,6.4,2.13
Giovanny Gallegos,25,904,MLB-AL,New York,5,0,,1.0,,6.0,8,6,6,1,6,2,0,9.0,26,3,0,1,0,0,0,0,0,27,98,0.7,0.22,0.11,0.3,0.3,0.15,1.5,0.33299999999999996,9.0,6.0
John Gant,24,913,MLB-NL,St. Louis,1,0,,,,3.1,3,2,2,2,3,2,0,5.4,13,0,0,0,0,0,0,0,0,15,61,0.52,0.13,0.1,0.3,0.2,0.0,1.5,0.125,8.1,1.5
Jaime Garcia,30,897,MLB-NL,Atlanta,5,5,,2.0,,31.2,34,18,17,10,25,4,0,4.83,119,10,0,3,5,1,5,3,1,131,479,0.63,0.13,0.13,0.59,0.22,0.02,1.389,0.33,7.1,2.5
Jarlin Garcia,24,892,MLB-NL,Miami,14,0,,,,10.1,6,1,1,1,9,0,0,0.87,37,1,0,0,0,0,0,0,0,38,161,0.67,0.14,0.14,0.32,0.29,0.14,0.677,0.214,7.8,9.0
Luis Garcia,30,894,MLB-NL,Philadelphia,13,0,,1.0,,15.2,11,6,6,5,18,0,0,3.45,55,4,0,1,1,1,0,0,0,61,204,0.66,0.16,0.16,0.49,0.3,0.05,1.021,0.289,10.3,3.6
Amir Garrett,25,899,MLB-NL,Cincinnati,4,4,,3.0,,13.1,21,19,18,10,14,7,0,12.15,59,5,0,1,0,1,0,0,0,71,298,0.61,0.14,0.07,0.36,0.3,0.04,2.325,0.359,9.5,1.4
Ryan Garton,27,910,MLB-AL,Tampa Bay,3,0,,,,6.2,7,4,4,2,8,2,0,5.4,28,2,0,0,0,0,1,0,0,30,114,0.63,0.1,0.21,0.45,0.3,0.05,1.35,0.278,10.8,4.0
Matt Garza,33,895,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.1,21,13,12,8,13,2,0,5.31,80,4,1,1,1,0,3,0,0,89,343,0.64,0.14,0.1,0.55,0.22,0.12,1.426,0.292,5.8,1.63
Kevin Gausman,26,892,MLB-AL,Baltimore,6,6,2.0,3.0,,32.0,43,22,21,19,29,4,0,5.91,128,7,0,0,6,1,1,1,0,148,620,0.6,0.18,0.08,0.4,0.34,0.04,1.9380000000000002,0.406,8.2,1.53
Sam Gaviglio,27,895,MLB-AL,Seattle,5,5,2.0,1.0,,27.1,24,11,10,10,20,6,0,3.29,100,4,0,0,5,0,0,0,0,110,429,0.62,0.21,0.06,0.58,0.2,0.05,1.244,0.243,6.6,2.0
Cory Gearrin,31,892,MLB-NL,San Francisco,11,0,1.0,1.0,,16.2,12,4,4,6,13,1,0,2.16,58,3,1,1,2,0,0,1,0,65,227,0.67,0.15,0.11,0.43,0.18,0.11,1.08,0.25,7.0,2.17
Dillon Gee,31,905,MLB-AL,Texas,4,1,,,,13.0,17,10,6,6,10,4,2,4.15,53,3,0,0,2,0,0,1,0,61,218,0.68,0.16,0.11,0.42,0.26,0.09,1.7690000000000001,0.33299999999999996,6.9,1.67
Domingo German,24,892,MLB-AL,New York,4,0,,,,8.2,7,3,2,7,10,0,0,2.08,30,2,0,0,2,1,0,0,1,38,153,0.56,0.12,0.08,0.55,0.3,0.1,1.615,0.33299999999999996,10.4,1.43
Kyle Gibson,29,895,MLB-AL,Minnesota,5,5,3.0,1.0,,28.1,35,13,13,12,19,4,0,4.13,113,8,1,0,5,1,1,0,0,126,475,0.59,0.16,0.09,0.49,0.25,0.06,1.659,0.341,6.0,1.58
Ken Giles,26,891,MLB-AL,Houston,10,0,,1.0,4.0,10.0,9,5,5,5,14,2,0,4.5,39,2,0,0,0,0,1,0,0,44,156,0.7,0.15,0.16,0.44,0.16,0.08,1.4,0.304,12.6,2.8
Chris Gimenez,34,897,MLB-AL,Minnesota,4,0,,,,4.0,7,4,4,0,0,1,0,9.0,19,2,0,0,0,0,0,0,0,19,56,0.64,0.14,0.0,0.32,0.16,0.16,1.75,0.33299999999999996,0.0,
Mychal Givens,27,892,MLB-AL,Baltimore,11,0,1.0,,,14.1,9,1,1,2,16,1,0,0.63,50,0,0,0,2,0,0,1,0,52,234,0.65,0.23,0.13,0.44,0.24,0.03,0.767,0.242,10.0,8.0
Tyler Glasnow,23,910,MLB-NL,Pittsburgh,2,2,,2.0,,9.0,15,11,10,3,6,5,0,10.0,37,2,0,0,1,1,1,1,0,42,154,0.6,0.21,0.06,0.31,0.28,0.06,2.0,0.37,6.0,2.0
Koda Glover,24,909,MLB-NL,Washington,4,0,,,2.0,3.0,8,7,7,2,2,1,0,21.0,16,1,0,0,0,0,2,0,0,18,70,0.61,0.14,0.11,0.21,0.43,0.07,3.333,0.5379999999999999,6.0,1.0
Zack Godley,27,891,MLB-NL,Arizona,5,5,2.0,1.0,,32.1,20,12,12,9,33,2,3,3.34,112,4,0,0,3,1,0,0,0,126,476,0.64,0.16,0.15,0.52,0.2,0.05,0.897,0.231,9.2,3.67
Erik Goeddel,28,892,MLB-NL,New York,3,0,,,,3.0,0,0,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.08,0.43,0.14,0.0,0.33299999999999996,0.0,6.0,2.0
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,901,MLB-NL,Philadelphia,7,0,,1.0,1.0,8.0,13,7,7,1,6,2,2,7.88,33,2,0,0,2,0,0,0,0,36,127,0.63,0.15,0.13,0.56,0.26,0.07,1.75,0.44,6.8,6.0
Marco Gonzales,25,906,MLB-NL,St. Louis,1,1,,,,3.1,6,5,5,0,2,3,0,13.5,16,1,1,0,0,0,0,0,0,16,58,0.64,0.12,0.12,0.5,0.07,0.0,1.8,0.273,5.4,
Gio Gonzalez,31,893,MLB-NL,Washington,6,6,4.0,1.0,,38.1,28,12,12,13,41,3,2,2.82,141,9,0,2,0,0,4,1,0,157,645,0.6,0.17,0.09,0.39,0.26,0.15,1.07,0.258,9.6,3.15
Miguel Gonzalez,33,905,MLB-AL,Chicago,3,3,,3.0,,15.2,25,18,15,6,6,5,0,8.62,72,6,0,0,0,0,1,0,0,78,291,0.64,0.14,0.07,0.3,0.37,0.06,1.979,0.32799999999999996,3.4,1.0
Nick Goody,25,893,MLB-AL,Cleveland,13,0,1.0,,,12.1,10,4,4,7,17,3,0,2.92,45,0,0,0,1,0,0,0,0,52,241,0.6,0.14,0.14,0.31,0.34,0.0,1.3780000000000001,0.28,12.4,2.43
Daniel Gossett,24,895,MLB-AL,Oakland,3,3,1.0,2.0,,16.0,17,11,8,2,12,3,0,4.5,67,5,0,0,1,1,0,0,0,70,255,0.69,0.2,0.11,0.49,0.29,0.04,1.188,0.264,6.8,6.0
Trevor Gott,24,905,MLB-NL,Washington,2,0,1.0,,,2.0,6,5,5,2,2,0,0,22.5,12,0,0,1,0,0,0,0,0,14,62,0.56,0.15,0.1,0.5,0.3,0.1,4.0,0.6,9.0,1.0
Matt Grace,28,893,MLB-NL,Washington,6,0,,,,6.1,9,4,4,2,4,0,1,5.68,25,1,0,1,1,0,1,1,0,28,95,0.72,0.22,0.09,0.52,0.22,0.04,1.7369999999999999,0.429,5.7,2.0
Sonny Gray,27,894,MLB-AL,Oakland,6,6,1.0,2.0,,35.2,41,25,21,14,37,3,1,5.3,140,10,1,0,5,1,4,0,0,156,605,0.63,0.15,0.13,0.53,0.32,0.01,1.5419999999999998,0.376,9.3,2.64
Chad Green,26,891,MLB-AL,New York,9,1,,,,16.2,9,4,4,4,20,1,0,2.16,57,4,0,0,1,0,1,0,0,63,282,0.64,0.17,0.18,0.22,0.35,0.05,0.78,0.222,10.8,5.0
Shane Greene,28,895,MLB-AL,Detroit,12,0,,2.0,,11.0,8,9,9,7,11,2,0,7.36,40,3,0,1,1,0,0,0,0,47,182,0.58,0.19,0.07,0.38,0.24,0.1,1.364,0.222,9.0,1.57
Luke Gregerson,33,891,MLB-AL,Houston,11,0,,1.0,,10.2,8,2,2,3,13,1,0,1.69,40,0,0,0,0,0,1,0,0,43,162,0.64,0.12,0.17,0.59,0.15,0.04,1.031,0.26899999999999996,11.0,4.33
Zack Greinke,33,893,MLB-NL,Arizona,5,5,3.0,1.0,,30.0,28,15,9,8,32,3,0,2.7,116,3,2,0,2,0,2,0,0,124,490,0.63,0.19,0.12,0.55,0.28,0.05,1.2,0.309,9.6,4.0
Jason Grilli,40,896,MLB-AL,Toronto,6,0,1.0,,,4.2,7,4,4,0,4,4,0,7.71,20,1,0,0,1,0,1,0,0,20,86,0.63,0.1,0.1,0.33,0.27,0.0,1.5,0.25,7.7,
Justin Grimm,28,891,MLB-NL,Chicago,12,0,,,,12.0,2,1,1,3,16,1,0,0.75,38,0,0,0,0,0,2,0,0,41,183,0.59,0.21,0.14,0.41,0.23,0.05,0.41700000000000004,0.048,12.0,5.33
Robert Gsellman,23,892,MLB-NL,New York,5,5,2.0,2.0,,24.1,35,20,19,9,19,7,0,7.03,110,10,1,1,0,0,0,0,0,119,452,0.65,0.16,0.08,0.48,0.23,0.04,1.808,0.33299999999999996,7.0,2.11
Reymin Guduan,25,892,MLB-AL,Houston,5,0,,,,6.0,8,4,4,3,5,0,0,6.0,26,4,0,0,0,0,0,0,0,29,116,0.6,0.16,0.11,0.48,0.38,0.0,1.8330000000000002,0.381,7.5,1.67
Deolis Guerra,28,917,MLB-AL,Los Angeles,2,0,,,,2.2,6,4,4,1,3,0,0,13.5,14,1,0,0,0,0,0,0,0,15,46,0.63,0.11,0.17,0.42,0.25,0.08,2.625,0.545,10.1,3.0
Junior Guerra,32,892,MLB-NL,Milwaukee,6,6,1.0,2.0,,33.0,33,20,18,22,20,9,2,4.91,125,5,1,0,2,0,1,0,2,150,564,0.58,0.14,0.08,0.32,0.31,0.12,1.6669999999999998,0.25,5.5,0.91
Josh Hader,23,891,MLB-NL,Milwaukee,6,0,,,,8.1,1,0,0,7,5,0,1,0.0,24,0,0,1,1,0,1,1,0,32,135,0.59,0.15,0.12,0.26,0.11,0.26,0.96,0.053,5.4,0.71
Jesse Hahn,27,891,MLB-AL,Oakland,5,5,2.0,2.0,,20.0,32,22,20,9,14,3,2,9.0,86,8,0,0,3,4,0,0,0,101,404,0.6,0.17,0.06,0.45,0.37,0.04,2.05,0.397,6.3,1.56
Cole Hamels,33,893,MLB-AL,Texas,1,1,,,,4.1,8,7,7,4,1,0,0,14.54,21,1,0,0,0,0,0,0,0,25,92,0.52,0.13,0.02,0.65,0.25,0.0,2.7689999999999997,0.4,2.1,0.25
Jason Hammel,34,894,MLB-AL,Kansas City,5,5,3.0,,,32.1,29,9,9,4,25,4,3,2.51,127,4,0,0,0,0,1,0,0,134,485,0.68,0.19,0.12,0.36,0.26,0.11,1.021,0.255,7.0,6.25
Brad Hand,27,891,MLB-NL,San Diego,13,0,1.0,1.0,,13.0,13,6,6,1,13,2,0,4.15,48,2,0,0,2,1,2,0,0,50,201,0.69,0.19,0.1,0.44,0.25,0.03,1.077,0.324,9.0,13.0
J.A. Happ,34,896,MLB-AL,Toronto,5,5,2.0,1.0,,28.2,25,11,11,7,29,4,0,3.45,111,6,0,0,0,0,1,0,0,119,486,0.66,0.14,0.11,0.46,0.24,0.08,1.1159999999999999,0.26899999999999996,9.1,4.14
Blaine Hardy,30,913,MLB-AL,Detroit,2,0,,,,1.2,2,1,1,1,0,0,0,5.4,6,1,0,0,0,1,0,0,0,8,31,0.52,0.06,0.03,0.29,0.29,0.14,1.8,0.28600000000000003,0.0,0.0
Will Harris,32,891,MLB-AL,Houston,11,0,1.0,1.0,,11.2,5,2,2,1,17,2,0,1.54,39,1,0,0,1,0,0,0,0,40,155,0.65,0.18,0.2,0.5,0.23,0.14,0.514,0.15,13.1,17.0
Donnie Hart,26,895,MLB-AL,Baltimore,6,0,,,,6.0,4,2,2,3,1,1,1,3.0,21,1,0,0,1,0,1,0,0,25,117,0.53,0.16,0.06,0.5,0.15,0.2,1.167,0.158,1.5,0.33
Matt Harvey,28,905,MLB-NL,New York,3,3,,,,14.0,13,10,10,7,13,4,1,6.43,54,1,0,0,1,0,0,0,0,62,264,0.67,0.16,0.09,0.48,0.23,0.05,1.429,0.243,8.4,1.86
Chris Hatcher,32,897,MLB-NL,Los Angeles,8,0,,,,9.2,9,9,9,7,12,3,0,8.38,38,1,0,0,1,0,0,0,0,45,185,0.61,0.15,0.15,0.04,0.46,0.08,1.655,0.261,11.2,1.71
Ben Heller,25,906,MLB-AL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0,0,3,10,0.5,0.2,0.1,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jeremy Hellickson,30,894,MLB-NL,Philadelphia,5,5,,2.0,,29.1,32,16,14,10,21,5,2,4.3,112,10,0,1,4,3,0,0,0,127,492,0.63,0.15,0.1,0.41,0.28,0.09,1.432,0.303,6.4,2.1
Heath Hembree,28,891,MLB-AL,Boston,11,0,,,,11.2,13,3,3,1,13,2,0,2.31,45,3,0,0,3,0,1,0,0,46,203,0.63,0.17,0.12,0.5,0.22,0.06,1.2,0.36700000000000005,10.0,13.0
Kyle Hendricks,27,915,MLB-NL,Chicago,1,1,,,,4.0,4,4,4,3,3,1,0,9.0,15,1,0,0,1,0,2,0,0,18,82,0.56,0.21,0.01,0.5,0.25,0.0,1.75,0.273,6.8,1.0
Liam Hendriks,28,892,MLB-AL,Oakland,13,0,2.0,1.0,,11.1,16,10,10,6,19,3,0,7.94,49,2,0,0,0,1,2,0,1,56,250,0.66,0.14,0.15,0.42,0.26,0.0,1.9409999999999998,0.46399999999999997,15.1,3.17
Ariel Hernandez,25,895,MLB-NL,Cincinnati,3,0,,,,4.0,1,1,1,2,3,1,0,2.25,13,0,0,0,0,0,0,0,0,15,54,0.59,0.19,0.09,0.2,0.3,0.0,0.75,0.0,6.8,1.5
David Hernandez,32,893,MLB-AL,Los Angeles,12,0,,,1.0,13.0,6,0,0,1,17,0,0,0.0,43,1,0,0,2,0,0,0,0,44,160,0.72,0.17,0.2,0.54,0.12,0.0,0.5379999999999999,0.231,11.8,17.0
Felix Hernandez,31,891,MLB-AL,Seattle,2,2,1.0,,,12.0,13,6,6,4,11,3,0,4.5,46,3,0,0,2,0,0,0,0,50,194,0.66,0.2,0.08,0.4,0.31,0.03,1.4169999999999998,0.313,8.3,2.75
Kelvin Herrera,27,895,MLB-AL,Kansas City,11,0,,1.0,7.0,10.0,11,8,6,1,9,2,0,5.4,40,1,2,0,2,1,0,0,0,42,142,0.73,0.18,0.1,0.38,0.25,0.03,1.2,0.3,8.1,9.0
Ronald Herrera,22,905,MLB-AL,New York,1,0,,1.0,,2.0,2,2,2,1,2,1,1,9.0,8,0,0,0,0,0,1,0,0,10,29,0.59,0.14,0.1,0.5,0.33,0.0,1.5,0.2,9.0,2.0
Chris Heston,29,908,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.24,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
Trevor Hildenberger,26,892,MLB-AL,Minnesota,2,0,,,,3.0,2,0,0,2,3,0,0,0.0,11,1,0,0,0,0,0,0,0,13,58,0.57,0.14,0.09,0.88,0.13,0.0,1.3330000000000002,0.25,9.0,1.5
Rich Hill,37,893,MLB-NL,Los Angeles,5,5,2.0,2.0,,25.0,21,15,14,14,29,3,3,5.04,94,3,1,0,1,1,4,2,0,112,495,0.64,0.18,0.1,0.39,0.18,0.14,1.4,0.28600000000000003,10.4,2.07
Jeff Hoffman,24,892,MLB-NL,Colorado,5,5,2.0,1.0,,28.2,28,14,14,9,27,1,1,4.4,111,5,0,1,0,1,0,0,0,124,455,0.66,0.21,0.09,0.44,0.25,0.05,1.291,0.321,8.5,3.0
Jonathan Holder,24,893,MLB-AL,New York,10,0,,1.0,,11.2,16,6,6,5,9,3,0,4.63,47,4,0,1,3,0,0,0,0,53,205,0.63,0.17,0.11,0.42,0.21,0.13,1.8,0.371,6.9,1.8
Derek Holland,30,894,MLB-AL,Chicago,5,5,1.0,3.0,,21.2,37,23,23,10,18,8,1,9.55,96,7,0,0,2,0,4,0,0,108,440,0.63,0.16,0.08,0.39,0.34,0.1,2.169,0.414,7.5,1.8
Greg Holland,31,892,MLB-NL,Colorado,10,0,1.0,,6.0,9.2,5,2,2,8,11,0,0,1.86,32,1,1,1,0,1,2,0,0,41,155,0.56,0.14,0.15,0.23,0.41,0.14,1.345,0.22699999999999998,10.2,1.38
David Holmberg,25,893,MLB-AL,Chicago,6,5,1.0,2.0,,22.2,22,14,8,10,14,4,0,3.18,88,4,0,0,1,2,2,0,0,100,401,0.59,0.19,0.06,0.48,0.26,0.03,1.412,0.25,5.6,1.4
J.J. Hoover,29,897,MLB-NL,Arizona,9,0,,,,5.1,12,4,4,7,7,1,0,6.75,27,2,0,1,0,0,1,0,0,34,147,0.52,0.13,0.12,0.33,0.52,0.0,3.563,0.579,11.8,1.0
J.P. Howell,34,916,MLB-AL,Toronto,2,0,,,,2.0,3,3,3,0,3,0,0,13.5,9,1,0,0,0,0,0,0,0,9,36,0.64,0.25,0.11,0.5,0.33,0.0,1.5,0.5,13.5,
James Hoyt,30,892,MLB-AL,Houston,11,0,,,,14.0,17,14,14,3,21,4,2,9.0,58,4,0,0,2,0,3,0,0,63,253,0.63,0.15,0.19,0.37,0.32,0.03,1.429,0.39399999999999996,13.5,7.0
Chih-Wei Hu,23,909,MLB-AL,Tampa Bay,2,0,,1.0,,6.1,2,1,1,3,8,1,0,1.42,21,0,0,0,0,0,1,0,0,24,108,0.61,0.13,0.14,0.23,0.15,0.15,0.789,0.083,11.4,2.67
Daniel Hudson,30,891,MLB-NL,Pittsburgh,15,0,1.0,1.0,,12.2,8,5,5,5,8,4,0,3.55,45,3,0,1,0,0,0,0,0,51,199,0.62,0.14,0.13,0.54,0.11,0.11,1.026,0.121,5.7,1.6
Jared Hughes,31,892,MLB-NL,Milwaukee,13,0,2.0,,,12.0,6,3,3,4,12,1,1,2.25,41,2,0,0,2,0,2,0,0,46,173,0.59,0.15,0.17,0.72,0.17,0.03,0.833,0.179,9.0,3.0
Tommy Hunter,30,892,MLB-AL,Tampa Bay,12,0,,1.0,1.0,11.0,10,4,3,4,15,1,0,2.45,43,3,1,0,0,0,1,0,0,47,193,0.65,0.15,0.12,0.41,0.22,0.15,1.273,0.33299999999999996,12.3,3.75
Jason Hursh,25,894,MLB-NL,Atlanta,6,0,1.0,,,5.2,5,1,1,3,4,0,0,1.59,21,2,0,1,1,0,0,0,0,24,98,0.59,0.15,0.1,0.53,0.35,0.06,1.412,0.294,6.4,1.33
Raisel Iglesias,27,891,MLB-NL,Cincinnati,12,0,1.0,2.0,5.0,12.0,7,5,5,4,16,1,0,3.75,41,0,0,0,1,0,0,0,0,45,165,0.68,0.21,0.13,0.36,0.28,0.0,0.917,0.25,12.0,4.0
