Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brian Duensing,34,920,MLB-NL,Chicago,9,0,,,,12.1,11,2,2,6,17,1,1,1.46,48,3,0,0,0,0,0,0,0,55,225,0.6,0.16,0.12,0.5,0.3,0.07,1.3780000000000001,0.33299999999999996,12.4,2.83
Tyler Duffey,26,915,MLB-AL,Minnesota,11,0,,,,13.1,12,7,7,2,16,2,0,4.73,53,2,0,1,0,0,0,0,0,55,197,0.73,0.18,0.19,0.56,0.23,0.08,1.05,0.28600000000000003,10.8,8.0
Danny Duffy,28,922,MLB-AL,Kansas City,5,5,2.0,2.0,,31.2,32,11,11,11,27,2,1,3.13,118,7,1,0,5,0,1,0,0,134,503,0.66,0.15,0.11,0.39,0.24,0.09,1.358,0.337,7.7,2.45
Ryan Dull,27,931,MLB-AL,Oakland,5,0,1.0,1.0,,4.0,5,7,6,4,5,1,0,13.5,16,0,0,0,1,0,0,0,0,20,99,0.63,0.14,0.12,0.55,0.18,0.0,2.25,0.4,11.3,1.25
Mike Dunn,32,917,MLB-NL,Colorado,12,0,,1.0,,9.2,14,10,10,8,15,5,0,9.31,40,2,1,0,1,2,1,0,0,50,210,0.57,0.13,0.11,0.33,0.19,0.15,2.276,0.409,14.0,1.88
Sam Dyson,29,919,MLB-AL,Texas,7,0,1.0,3.0,,7.0,14,9,6,4,5,3,0,7.71,35,2,0,2,0,0,0,1,0,39,147,0.61,0.14,0.1,0.73,0.17,0.03,2.571,0.40700000000000003,6.4,1.25
Josh Edgin,30,915,MLB-NL,New York,13,0,,,,12.0,9,4,4,4,8,1,3,3.0,44,3,0,0,0,0,0,0,0,51,174,0.6,0.13,0.1,0.46,0.23,0.06,1.083,0.22899999999999998,6.0,2.0
Carl Edwards Jr.,25,915,MLB-NL,Chicago,11,0,,,,8.2,2,1,1,7,13,1,0,1.04,27,0,0,0,0,0,0,0,0,35,163,0.58,0.17,0.13,0.5,0.14,0.07,1.038,0.077,13.5,1.86
Zach Eflin,23,922,MLB-NL,Philadelphia,4,4,,3.0,,21.0,39,25,25,6,13,8,2,10.71,91,4,0,0,5,4,0,1,0,104,375,0.66,0.16,0.09,0.42,0.23,0.08,2.1430000000000002,0.419,5.6,2.17
Jerad Eickhoff,26,917,MLB-NL,Philadelphia,5,5,,3.0,,23.2,38,20,18,11,20,4,1,6.85,105,10,0,0,1,3,3,0,0,121,448,0.62,0.18,0.09,0.42,0.34,0.07,2.07,0.405,7.6,1.82
Brian Ellington,26,919,MLB-NL,Miami,8,0,,,,10.1,12,3,1,9,16,0,0,0.87,43,4,0,0,0,0,0,0,0,52,236,0.58,0.11,0.13,0.31,0.31,0.07,2.032,0.444,13.9,1.78
Paolo Espino,30,931,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,919,MLB-NL,Colorado,3,0,,,,3.0,9,3,3,1,5,0,0,9.0,17,1,0,0,0,0,0,0,0,18,68,0.71,0.21,0.13,0.5,0.42,0.0,3.333,0.75,15.0,5.0
Marco Estrada,33,918,MLB-AL,Toronto,5,5,3.0,1.0,,29.1,30,16,16,7,37,6,0,4.91,118,8,0,0,0,0,0,0,0,125,510,0.68,0.16,0.13,0.3,0.29,0.16,1.261,0.32,11.4,5.29
Jeurys Familia,27,940,MLB-NL,New York,3,0,1.0,1.0,,2.1,2,4,3,2,0,0,0,11.57,10,1,0,0,0,0,0,0,0,12,41,0.54,0.07,0.0,0.5,0.2,0.1,1.714,0.2,0.0,0.0
Buck Farmer,26,923,MLB-AL,Detroit,1,1,1.0,,,6.1,3,0,0,2,11,0,0,0.0,21,0,0,0,1,0,0,0,0,23,103,0.66,0.17,0.21,0.5,0.2,0.1,0.789,0.3,15.6,5.5
Danny Farquhar,30,915,MLB-AL,Tampa Bay,14,0,1.0,1.0,,13.1,9,8,8,10,16,1,0,5.4,43,1,0,2,1,2,1,0,0,57,246,0.6,0.17,0.15,0.39,0.21,0.14,1.425,0.28600000000000003,10.8,1.6
Scott Feldman,34,916,MLB-NL,Cincinnati,6,6,3.0,1.0,,34.0,35,19,16,10,25,4,5,4.24,126,8,0,0,7,0,0,2,0,144,570,0.64,0.19,0.07,0.51,0.3,0.02,1.324,0.32,6.6,2.5
Michael Feliz,24,914,MLB-AL,Houston,12,0,1.0,,,13.2,9,3,3,5,22,1,0,1.98,49,4,1,0,0,1,0,0,0,55,240,0.65,0.22,0.13,0.29,0.29,0.11,1.024,0.29600000000000004,14.5,4.4
Neftali Feliz,29,914,MLB-NL,Milwaukee,11,0,1.0,2.0,,11.1,11,11,7,7,4,2,0,5.56,43,1,1,1,2,1,0,0,0,51,228,0.6,0.13,0.09,0.37,0.32,0.11,1.588,0.237,3.2,0.57
Josh Fields,31,915,MLB-NL,Los Angeles,12,0,2.0,,,12.2,8,3,3,2,11,3,0,2.13,44,1,0,0,0,0,0,1,0,46,188,0.7,0.13,0.11,0.33,0.18,0.12,0.789,0.16699999999999998,7.8,5.5
Mike Fiers,32,914,MLB-AL,Houston,6,6,3.0,1.0,,32.1,36,17,15,12,25,6,1,4.18,130,8,0,0,1,0,6,0,0,143,554,0.63,0.17,0.08,0.42,0.24,0.06,1.485,0.303,7.0,2.08
Dylan Floro,26,929,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,917,MLB-NL,Atlanta,5,5,3.0,1.0,,28.0,29,11,10,6,24,4,2,3.21,108,3,0,0,4,0,0,0,0,119,482,0.63,0.18,0.08,0.47,0.28,0.05,1.25,0.313,7.7,4.0
Kyle Freeland,24,918,MLB-NL,Colorado,5,5,3.0,2.0,,29.2,29,17,15,14,19,5,4,4.55,109,4,1,0,5,1,3,2,1,129,459,0.64,0.18,0.07,0.51,0.22,0.03,1.449,0.27899999999999997,5.8,1.36
Mike Freeman,29,930,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,914,MLB-NL,Atlanta,9,0,,,,14.1,14,3,3,8,12,1,0,1.88,54,2,0,1,3,0,0,0,0,62,231,0.61,0.13,0.09,0.67,0.23,0.02,1.535,0.317,7.5,1.5
Michael Fulmer,24,917,MLB-AL,Detroit,5,5,3.0,2.0,,36.0,37,14,13,5,24,0,1,3.25,140,9,1,0,5,2,0,0,0,148,526,0.66,0.16,0.1,0.53,0.22,0.07,1.167,0.314,6.0,4.8
Yovani Gallardo,31,918,MLB-AL,Seattle,5,5,1.0,3.0,,23.1,30,24,23,16,17,7,1,8.87,94,5,0,0,3,2,0,0,0,114,460,0.59,0.17,0.07,0.5,0.24,0.06,1.9709999999999999,0.319,6.6,1.06
Giovanny Gallegos,25,919,MLB-AL,New York,5,0,,,,7.0,10,7,6,3,7,1,0,7.71,30,2,0,0,0,1,0,0,0,35,148,0.71,0.19,0.13,0.38,0.25,0.0,1.857,0.391,9.0,2.33
Jaime Garcia,30,919,MLB-NL,Atlanta,5,5,1.0,2.0,,33.0,25,12,9,14,23,2,0,2.45,119,4,1,1,7,0,6,1,1,134,473,0.62,0.17,0.09,0.71,0.11,0.01,1.182,0.245,6.3,1.64
Jarlin Garcia,24,915,MLB-NL,Miami,13,0,,1.0,,9.0,10,7,7,2,9,2,1,7.0,36,2,1,0,0,1,0,0,0,40,159,0.61,0.18,0.14,0.32,0.29,0.14,1.3330000000000002,0.308,9.0,4.5
Luis Garcia,30,914,MLB-NL,Philadelphia,12,0,,,,15.1,16,4,4,2,10,2,0,2.35,59,2,0,0,3,0,1,0,0,61,209,0.62,0.14,0.12,0.45,0.24,0.06,1.1740000000000002,0.298,5.9,5.0
Amir Garrett,25,915,MLB-NL,Cincinnati,3,3,,2.0,,11.2,19,22,21,8,8,9,0,16.2,54,4,1,2,0,1,0,0,0,64,272,0.61,0.14,0.07,0.36,0.27,0.04,2.314,0.263,6.2,1.0
Ryan Garton,27,917,MLB-AL,Tampa Bay,2,0,,,,5.0,4,3,3,2,3,1,0,5.4,18,1,0,0,0,0,0,0,0,21,70,0.61,0.17,0.1,0.6,0.33,0.0,1.2,0.214,5.4,1.5
Matt Garza,33,916,MLB-NL,Milwaukee,5,5,1.0,2.0,,27.0,26,15,14,9,18,4,0,4.67,101,6,1,1,3,2,3,0,1,112,422,0.61,0.14,0.09,0.4,0.19,0.12,1.296,0.272,6.0,2.0
Kevin Gausman,26,919,MLB-AL,Baltimore,5,5,2.0,1.0,,28.1,40,14,13,9,22,4,0,4.13,122,7,0,0,4,0,0,0,0,131,532,0.63,0.17,0.08,0.45,0.31,0.06,1.729,0.375,7.0,2.44
Sam Gaviglio,27,916,MLB-AL,Seattle,5,4,2.0,1.0,,23.0,21,12,8,5,14,5,1,3.13,85,4,1,1,2,1,4,1,0,93,346,0.65,0.18,0.06,0.47,0.3,0.03,1.13,0.239,5.5,2.8
Cory Gearrin,31,915,MLB-NL,San Francisco,11,0,1.0,,,10.0,11,2,2,2,6,0,2,1.8,38,3,0,1,3,0,0,0,0,42,158,0.63,0.15,0.1,0.59,0.16,0.0,1.3,0.344,5.4,3.0
Dillon Gee,31,917,MLB-AL,Texas,2,0,,,,6.2,5,4,0,1,5,1,1,0.0,25,1,0,0,0,0,0,1,0,27,80,0.74,0.13,0.11,0.58,0.21,0.05,0.9,0.21100000000000002,6.8,5.0
Kyle Gibson,29,917,MLB-AL,Minnesota,3,3,2.0,,,16.0,18,11,10,10,15,1,0,5.63,62,8,0,0,3,0,1,1,1,72,272,0.59,0.14,0.13,0.55,0.27,0.06,1.75,0.37,8.4,1.5
Ken Giles,26,916,MLB-AL,Houston,11,0,,,8.0,10.1,6,3,3,4,13,1,0,2.61,36,0,0,0,0,0,2,0,0,40,161,0.64,0.16,0.18,0.56,0.16,0.12,0.968,0.22699999999999998,11.3,3.25
Chris Gimenez,34,919,MLB-AL,Minnesota,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,0,0,0,0,0,0,0,0,5,15,0.6,0.13,0.0,0.2,0.2,0.2,2.0,0.25,0.0,
Mychal Givens,27,917,MLB-AL,Baltimore,11,0,2.0,,,12.1,9,5,5,6,13,2,1,3.65,44,2,0,1,1,0,1,1,0,51,215,0.62,0.15,0.1,0.5,0.22,0.03,1.216,0.24100000000000002,9.5,2.17
Tyler Glasnow,23,916,MLB-NL,Pittsburgh,6,6,1.0,4.0,,29.2,38,26,23,12,27,8,0,6.98,120,13,1,1,3,0,4,2,0,134,515,0.63,0.19,0.09,0.42,0.22,0.04,1.685,0.353,8.2,2.25
Koda Glover,24,915,MLB-NL,Washington,10,0,,,5.0,9.0,9,5,5,2,10,0,0,5.0,35,1,0,0,0,0,0,0,0,37,154,0.66,0.14,0.12,0.56,0.28,0.08,1.222,0.36,10.0,5.0
Zack Godley,27,919,MLB-NL,Arizona,5,5,1.0,1.0,,32.2,25,8,8,9,26,1,0,2.2,114,4,0,1,6,0,0,0,0,124,444,0.63,0.17,0.14,0.64,0.19,0.03,1.041,0.276,7.2,2.89
Brad Goldberg,27,916,MLB-AL,Chicago,1,0,,,,0.1,3,4,4,1,0,1,0,108.0,4,1,0,0,0,0,0,0,0,5,35,0.63,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Jeanmar Gomez,29,914,MLB-NL,Philadelphia,5,0,1.0,,1.0,6.1,8,4,4,1,6,2,0,5.68,25,1,0,0,1,0,0,0,0,26,93,0.63,0.17,0.15,0.63,0.21,0.0,1.421,0.353,8.5,6.0
Gio Gonzalez,31,914,MLB-NL,Washington,6,6,2.0,1.0,,36.0,35,18,18,19,31,6,0,4.5,136,7,0,0,6,0,1,0,0,156,647,0.57,0.18,0.08,0.46,0.27,0.06,1.5,0.293,7.8,1.63
Miguel Gonzalez,33,916,MLB-AL,Chicago,5,5,1.0,4.0,,29.1,36,24,22,10,14,7,0,6.75,122,6,3,0,2,0,1,0,0,133,484,0.67,0.2,0.05,0.37,0.3,0.06,1.568,0.287,4.3,1.4
Nick Goody,25,916,MLB-AL,Cleveland,11,0,,,,11.2,7,1,1,2,13,1,0,0.77,43,3,0,2,1,0,0,0,0,45,169,0.66,0.12,0.18,0.34,0.21,0.17,0.7709999999999999,0.207,10.0,6.5
Matt Grace,28,925,MLB-NL,Washington,6,0,,,,5.1,5,3,3,2,1,0,0,5.06,20,0,0,1,1,0,2,0,0,22,85,0.6,0.16,0.02,0.56,0.28,0.0,1.3130000000000002,0.263,1.7,0.5
Kendall Graveman,26,931,MLB-AL,Oakland,3,3,,,,19.2,22,8,8,5,13,2,1,3.66,77,6,0,0,5,0,2,0,0,83,299,0.63,0.19,0.08,0.66,0.17,0.0,1.3730000000000002,0.32299999999999995,5.9,2.6
Sonny Gray,27,915,MLB-AL,Oakland,6,6,2.0,1.0,,35.1,32,20,17,11,33,2,0,4.33,133,6,1,0,5,2,5,1,0,146,591,0.63,0.17,0.1,0.62,0.19,0.02,1.217,0.3,8.4,3.0
Chad Green,26,918,MLB-AL,New York,6,0,,,,13.1,6,3,3,4,15,2,1,2.03,42,0,0,0,3,0,1,0,0,47,186,0.62,0.18,0.13,0.33,0.33,0.11,0.75,0.16,10.1,3.75
Shane Greene,28,915,MLB-AL,Detroit,16,0,1.0,,,16.2,9,3,3,3,20,1,0,1.62,58,2,0,1,0,1,0,0,0,62,232,0.66,0.2,0.13,0.44,0.23,0.03,0.72,0.21100000000000002,10.8,6.67
Luke Gregerson,33,915,MLB-AL,Houston,11,0,1.0,,,10.1,8,2,2,5,14,1,0,1.74,38,2,0,1,0,0,1,0,0,43,184,0.59,0.16,0.17,0.38,0.25,0.04,1.258,0.304,12.2,2.8
Zack Greinke,33,918,MLB-NL,Arizona,5,5,4.0,1.0,,35.2,19,13,12,8,45,5,0,3.03,123,5,0,0,2,0,1,1,0,131,495,0.67,0.2,0.17,0.45,0.24,0.06,0.757,0.192,11.4,5.63
A.J. Griffin,29,924,MLB-AL,Texas,4,4,1.0,2.0,,18.2,23,17,17,7,12,8,0,8.2,77,3,0,0,1,0,0,0,0,84,314,0.65,0.19,0.08,0.27,0.18,0.23,1.607,0.263,5.8,1.71
Jason Grilli,40,916,MLB-AL,Toronto,10,0,1.0,1.0,,8.0,12,6,6,0,9,5,0,6.75,36,2,0,0,0,0,1,0,0,36,133,0.7,0.16,0.11,0.35,0.27,0.04,1.5,0.318,10.1,
Justin Grimm,28,915,MLB-NL,Chicago,3,0,,,,5.0,4,2,2,1,6,1,0,3.6,19,0,0,0,0,0,0,0,0,20,73,0.68,0.22,0.16,0.31,0.38,0.08,1.0,0.25,10.8,6.0
Robert Gsellman,23,916,MLB-NL,New York,6,4,2.0,1.0,,25.1,27,14,12,9,20,2,1,4.26,100,6,0,0,2,0,2,1,0,112,432,0.63,0.16,0.09,0.51,0.24,0.06,1.421,0.321,7.1,2.22
Reymin Guduan,25,914,MLB-AL,Houston,2,0,,,,2.2,2,1,1,2,3,0,0,3.38,10,1,0,0,0,0,0,0,0,12,50,0.66,0.22,0.12,0.57,0.43,0.0,1.5,0.28600000000000003,10.1,1.5
Deolis Guerra,28,917,MLB-AL,Los Angeles,8,0,,1.0,,12.0,13,8,8,5,8,1,0,6.0,48,5,0,0,0,1,1,0,0,54,208,0.63,0.13,0.14,0.33,0.14,0.12,1.5,0.3,6.0,1.6
Junior Guerra,32,914,MLB-NL,Milwaukee,3,3,1.0,,,16.2,14,3,2,9,11,2,0,1.08,63,1,0,0,0,0,0,0,0,72,284,0.59,0.12,0.11,0.45,0.21,0.06,1.38,0.24,5.9,1.22
Jesse Hahn,27,927,MLB-AL,Oakland,3,3,,2.0,,14.0,16,10,9,5,11,0,0,5.79,54,2,2,0,3,1,2,0,1,62,234,0.6,0.17,0.07,0.49,0.26,0.07,1.5,0.364,7.1,2.2
Justin Haley,26,922,MLB-AL,Minnesota,5,0,,,,5.0,12,6,6,3,3,1,0,10.8,25,1,1,0,2,0,0,0,0,28,106,0.6,0.17,0.05,0.41,0.36,0.05,3.0,0.524,5.4,1.0
Jason Hammel,34,916,MLB-AL,Kansas City,5,5,1.0,3.0,,30.0,37,22,21,8,22,7,1,6.3,123,6,1,0,0,3,4,0,0,135,489,0.65,0.18,0.09,0.3,0.27,0.09,1.5,0.309,6.6,2.75
Brad Hand,27,917,MLB-NL,San Diego,13,0,1.0,2.0,2.0,16.0,9,5,4,6,24,1,3,2.25,54,0,1,0,1,0,1,0,0,64,267,0.6,0.19,0.17,0.56,0.16,0.13,0.938,0.276,13.5,4.0
J.A. Happ,34,914,MLB-AL,Toronto,2,2,,1.0,,9.1,7,7,7,6,7,4,0,6.75,35,1,0,0,0,0,1,0,0,41,179,0.6,0.13,0.1,0.54,0.21,0.04,1.393,0.125,6.8,1.17
Blaine Hardy,30,917,MLB-AL,Detroit,11,0,,,,8.1,12,7,5,3,4,3,0,5.4,35,3,0,1,2,1,0,0,0,39,151,0.65,0.19,0.1,0.34,0.25,0.06,1.8,0.31,4.3,1.33
Will Harris,32,914,MLB-AL,Houston,12,0,,1.0,1.0,12.0,8,4,4,2,17,1,0,3.0,44,2,0,0,0,0,0,0,0,46,192,0.64,0.18,0.15,0.42,0.23,0.15,0.833,0.26899999999999996,12.8,8.5
Donnie Hart,26,916,MLB-AL,Baltimore,7,0,,,,6.1,11,6,6,1,3,1,0,8.53,28,4,0,0,2,0,0,0,0,29,118,0.64,0.17,0.1,0.28,0.36,0.12,1.895,0.41700000000000004,4.3,3.0
Matt Harvey,28,917,MLB-NL,New York,5,5,2.0,1.0,,26.1,27,17,17,19,26,6,1,5.81,104,5,1,1,1,0,1,0,0,124,509,0.61,0.18,0.07,0.42,0.23,0.09,1.7469999999999999,0.292,8.9,1.37
Chris Hatcher,32,916,MLB-NL,Los Angeles,10,0,,,,13.1,13,8,8,4,15,3,0,5.4,50,2,0,0,1,1,0,0,0,55,213,0.67,0.15,0.15,0.28,0.28,0.08,1.275,0.303,10.1,3.75
Jeremy Hellickson,30,915,MLB-NL,Philadelphia,6,6,1.0,2.0,,32.0,31,24,21,14,15,8,1,5.91,121,5,2,0,2,2,0,2,0,142,539,0.61,0.16,0.06,0.34,0.33,0.11,1.406,0.23,4.2,1.07
Heath Hembree,28,917,MLB-AL,Boston,14,0,,1.0,,13.0,19,10,9,0,11,3,1,6.23,56,4,0,0,0,0,2,1,0,57,223,0.71,0.16,0.14,0.31,0.33,0.13,1.462,0.381,7.6,
Kyle Hendricks,27,915,MLB-NL,Chicago,5,5,2.0,2.0,,28.1,25,16,15,7,24,4,1,4.76,106,2,0,0,2,1,3,0,0,116,459,0.64,0.21,0.09,0.53,0.23,0.06,1.129,0.266,7.6,3.43
Liam Hendriks,28,914,MLB-AL,Oakland,11,0,2.0,,,12.0,11,4,3,3,16,2,0,2.25,50,1,0,0,0,0,3,0,0,53,218,0.69,0.17,0.14,0.48,0.24,0.06,1.167,0.281,12.0,5.33
David Hernandez,32,916,MLB-AL,Los Angeles,12,0,,,,10.0,11,6,5,4,10,0,1,4.5,39,2,0,0,2,0,1,0,0,44,162,0.67,0.17,0.12,0.5,0.17,0.07,1.5,0.379,9.0,2.5
Kelvin Herrera,27,914,MLB-AL,Kansas City,11,0,,,8.0,11.0,15,7,6,2,15,2,0,4.91,49,3,1,0,0,0,0,0,0,51,178,0.69,0.18,0.13,0.41,0.29,0.03,1.545,0.406,12.3,7.5
Chris Heston,29,929,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,916,MLB-NL,Los Angeles,4,4,1.0,1.0,,18.0,15,10,9,13,19,2,2,4.5,63,1,0,0,2,1,4,1,1,80,346,0.6,0.17,0.1,0.35,0.16,0.19,1.556,0.302,9.5,1.46
Jeff Hoffman,24,915,MLB-NL,Colorado,4,3,3.0,,,20.2,13,6,6,2,26,3,0,2.61,74,3,1,0,0,0,0,0,0,77,301,0.68,0.19,0.15,0.27,0.27,0.1,0.726,0.222,11.3,13.0
Jonathan Holder,24,917,MLB-AL,New York,12,0,,,,13.0,12,6,6,2,14,3,1,4.15,50,1,0,0,0,0,1,0,0,53,197,0.7,0.19,0.14,0.47,0.14,0.19,1.077,0.273,9.7,7.0
Derek Holland,30,917,MLB-AL,Chicago,5,5,1.0,3.0,,27.1,34,20,16,14,24,8,1,5.27,108,5,0,0,5,0,3,0,0,123,469,0.61,0.18,0.08,0.37,0.31,0.02,1.756,0.342,7.9,1.71
Greg Holland,31,915,MLB-NL,Colorado,10,0,,,9.0,8.2,2,1,1,2,15,1,0,1.04,27,0,0,0,1,0,0,0,0,29,111,0.68,0.15,0.23,0.33,0.17,0.17,0.462,0.091,15.6,7.5
David Holmberg,25,915,MLB-AL,Chicago,9,2,,,,17.1,6,4,4,7,9,1,1,2.08,56,3,0,0,1,1,0,0,0,65,264,0.59,0.22,0.05,0.5,0.21,0.13,0.75,0.106,4.7,1.29
J.J. Hoover,29,916,MLB-NL,Arizona,11,0,,,,9.2,13,8,8,6,18,3,1,7.45,41,3,1,1,0,0,0,1,0,48,208,0.59,0.15,0.17,0.26,0.26,0.13,1.966,0.5,16.8,3.0
J.P. Howell,34,916,MLB-AL,Toronto,7,0,,,,6.0,9,5,5,4,4,0,0,7.5,26,4,0,0,0,0,0,0,0,30,112,0.54,0.16,0.08,0.55,0.32,0.05,2.167,0.409,6.0,1.0
James Hoyt,30,914,MLB-AL,Houston,11,0,,,,12.2,14,6,6,2,20,3,0,4.26,51,2,1,0,1,0,2,0,0,53,215,0.66,0.18,0.16,0.42,0.16,0.06,1.263,0.39299999999999996,14.2,10.0
Chih-Wei Hu,23,920,MLB-AL,Tampa Bay,1,0,,,,2.1,0,0,0,2,3,0,0,0.0,7,0,0,0,0,0,0,0,0,9,44,0.52,0.09,0.11,0.5,0.25,0.0,0.857,0.0,11.6,1.5
Daniel Hudson,30,917,MLB-NL,Pittsburgh,11,0,,1.0,,10.2,8,4,4,6,10,1,0,3.38,36,2,0,0,2,0,1,1,0,43,161,0.62,0.15,0.11,0.46,0.27,0.08,1.3130000000000002,0.28,8.4,1.67
Jared Hughes,31,914,MLB-NL,Milwaukee,11,0,,,1.0,9.2,10,7,7,3,10,1,2,6.52,36,5,0,0,2,0,3,0,0,41,152,0.6,0.14,0.11,0.58,0.23,0.0,1.345,0.36,9.3,3.33
Phil Hughes,31,929,MLB-AL,Minnesota,3,3,,2.0,,13.2,20,15,14,5,9,5,0,9.22,58,3,0,0,0,1,0,0,0,65,249,0.63,0.14,0.06,0.27,0.35,0.04,1.829,0.33299999999999996,5.9,1.8
Tommy Hunter,30,916,MLB-AL,Tampa Bay,5,0,,,,6.1,5,2,2,1,6,1,0,2.84,24,2,0,0,0,0,1,0,0,25,103,0.71,0.2,0.11,0.41,0.24,0.06,0.9470000000000001,0.235,8.5,6.0
Raisel Iglesias,27,914,MLB-NL,Cincinnati,13,0,1.0,,5.0,13.0,7,0,0,8,16,0,0,0.0,45,2,0,0,1,0,0,0,0,53,230,0.62,0.16,0.12,0.45,0.31,0.03,1.1540000000000001,0.24100000000000002,11.1,2.0
Gregory Infante,29,916,MLB-AL,Chicago,11,0,,,,12.1,15,6,6,5,9,1,0,4.38,47,3,0,1,1,2,0,0,0,54,214,0.58,0.17,0.07,0.37,0.27,0.1,1.6219999999999999,0.359,6.6,1.8
Luke Jackson,25,914,MLB-NL,Atlanta,7,0,1.0,,,8.2,4,0,0,2,6,0,0,0.0,28,1,0,0,1,0,1,0,0,30,100,0.65,0.19,0.1,0.41,0.23,0.09,0.6920000000000001,0.182,6.2,3.0
Jordan Jankowski,28,921,MLB-AL,Houston,2,0,1.0,,,3.1,7,6,6,1,4,3,0,16.2,17,1,1,0,0,0,0,0,0,18,77,0.66,0.17,0.09,0.25,0.25,0.0,2.4,0.4,10.8,4.0
Kenley Jansen,29,916,MLB-NL,Los Angeles,10,0,2.0,,2.0,11.1,5,1,1,0,17,1,1,0.79,38,1,0,0,1,0,2,0,0,39,150,0.78,0.23,0.15,0.33,0.14,0.24,0.441,0.2,13.5,
Jeremy Jeffress,29,919,MLB-AL,Texas,8,0,1.0,,,8.1,12,6,6,5,5,1,0,6.48,35,6,0,1,1,0,0,0,0,40,149,0.6,0.13,0.11,0.47,0.4,0.0,2.04,0.379,5.4,1.0
Dan Jennings,30,917,MLB-AL,Chicago,11,0,,1.0,,9.2,9,7,7,8,5,2,1,6.52,38,1,0,1,1,0,1,0,0,47,182,0.57,0.17,0.05,0.64,0.27,0.03,1.7590000000000001,0.226,4.7,0.63
Ubaldo Jimenez,33,916,MLB-AL,Baltimore,5,3,,1.0,,23.2,29,19,19,8,21,5,1,7.23,98,9,0,0,0,0,2,2,0,108,424,0.63,0.17,0.08,0.45,0.3,0.07,1.5630000000000002,0.33299999999999996,8.0,2.63
Brian Johnson,26,923,MLB-AL,Boston,1,1,1.0,,,9.0,5,0,0,0,8,0,0,0.0,32,0,0,0,0,0,1,0,0,32,109,0.78,0.18,0.1,0.29,0.33,0.04,0.556,0.20800000000000002,8.0,
Jim Johnson,34,916,MLB-NL,Atlanta,13,0,1.0,,6.0,13.2,9,5,5,3,13,1,1,3.29,50,2,0,0,0,0,1,0,0,54,213,0.69,0.25,0.09,0.64,0.19,0.08,0.878,0.222,8.6,4.33
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,929,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,915,MLB-AL,Chicago,11,0,,,,11.2,5,2,2,3,19,2,0,1.54,39,0,0,0,0,0,1,0,0,43,171,0.66,0.16,0.16,0.3,0.15,0.0,0.6859999999999999,0.16699999999999998,14.7,6.33
Nate Karns,29,931,MLB-AL,Kansas City,3,3,1.0,,,16.1,16,5,5,3,25,3,1,2.76,63,2,1,0,1,0,0,0,0,67,263,0.65,0.19,0.16,0.23,0.28,0.08,1.163,0.371,13.8,8.33
Keone Kela,24,916,MLB-AL,Texas,11,0,2.0,,1.0,12.2,3,2,2,5,17,2,0,1.42,40,0,0,1,0,0,2,1,0,45,177,0.64,0.21,0.1,0.22,0.04,0.26,0.632,0.048,12.1,3.4
Shawn Kelley,33,915,MLB-NL,Washington,7,0,1.0,1.0,1.0,5.0,7,4,4,5,5,2,0,7.2,22,2,0,0,0,0,0,0,0,27,131,0.64,0.09,0.16,0.18,0.29,0.12,2.4,0.33299999999999996,9.0,1.0
Joe Kelly,29,916,MLB-AL,Boston,10,0,,,,9.1,6,0,0,2,10,0,0,0.0,32,1,0,0,2,0,0,0,0,34,166,0.66,0.16,0.11,0.55,0.41,0.05,0.857,0.273,9.6,5.0
