Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Zac Curtis,25,532,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
Zach Davies,25,556,MLB-NL,Milwaukee,1,1,,1.0,,5.0,8,5,5,3,4,2,1,9.0,20,0,0,1,3,0,0,0,0,25,81,0.67,0.2,0.05,0.69,0.06,0.0,2.2,0.429,7.2,1.33
Austin Davis,25,529,MLB-NL,Philadelphia,4,0,,,,3.1,5,1,1,2,5,0,0,2.7,14,2,0,0,1,0,0,0,0,16,66,0.62,0.2,0.12,0.44,0.33,0.11,2.1,0.556,13.5,2.5
Wade Davis,32,530,MLB-NL,Colorado,11,0,,2.0,3.0,9.1,9,10,9,9,8,1,2,8.68,35,2,0,0,1,0,2,0,0,46,197,0.56,0.17,0.08,0.55,0.14,0.1,1.929,0.308,7.7,0.89
Jorge De La Rosa,37,533,MLB-NL,Arizona,5,0,,,,5.1,12,2,1,1,3,0,0,1.69,25,3,0,0,4,0,0,0,0,26,104,0.66,0.18,0.11,0.59,0.36,0.0,2.438,0.545,5.1,3.0
Jacob deGrom,30,531,MLB-NL,New York,6,6,1.0,3.0,,43.0,33,11,9,11,49,3,0,1.88,157,8,1,1,3,1,0,1,0,170,636,0.69,0.14,0.16,0.49,0.26,0.05,1.023,0.28300000000000003,10.3,4.45
Anthony DeSclafani,28,531,MLB-NL,Cincinnati,4,4,3.0,1.0,,22.0,22,11,10,8,18,5,0,4.09,82,2,1,0,0,1,0,1,0,92,364,0.61,0.18,0.08,0.36,0.32,0.05,1.364,0.28300000000000003,7.4,2.25
Odrisamer Despaigne,31,554,MLB-NL,Miami,1,0,,,,4.1,4,3,2,3,4,0,0,4.15,18,1,0,1,0,0,0,0,0,21,76,0.61,0.2,0.09,0.71,0.14,0.0,1.615,0.28600000000000003,8.3,1.33
Chris Devenski,27,531,MLB-AL,Houston,12,0,1.0,,,13.0,7,2,2,2,16,1,1,1.38,44,1,0,1,1,0,3,0,0,48,173,0.7,0.18,0.16,0.43,0.21,0.11,0.6920000000000001,0.222,11.1,8.0
Edwin Diaz,24,529,MLB-AL,Seattle,13,0,,1.0,10.0,12.2,13,7,7,4,20,0,1,4.97,49,1,1,0,0,0,2,1,0,54,214,0.67,0.13,0.18,0.55,0.23,0.1,1.3419999999999999,0.44799999999999995,14.2,5.0
Jake Diekman,31,534,MLB-AL,Texas,10,0,1.0,,1.0,9.2,7,1,1,1,11,1,0,0.93,33,0,0,0,2,0,0,1,0,34,146,0.68,0.16,0.16,0.5,0.18,0.09,0.828,0.28600000000000003,10.2,11.0
Seranthony Dominguez,23,530,MLB-NL,Philadelphia,11,0,,2.0,3.0,13.1,11,6,6,4,21,1,1,4.05,50,2,0,1,0,1,0,0,0,56,231,0.65,0.19,0.18,0.43,0.27,0.03,1.125,0.345,14.2,5.25
Sean Doolittle,31,530,MLB-NL,Washington,9,0,,,9.0,9.1,5,1,1,0,6,1,1,0.96,32,0,0,0,0,0,0,1,0,33,119,0.67,0.13,0.13,0.27,0.23,0.19,0.536,0.16,5.8,
Oliver Drake,31,541,MLB-AL,Los Angeles,4,0,,1.0,,2.2,8,3,3,1,4,2,0,10.13,15,1,0,0,0,0,0,1,0,16,58,0.71,0.17,0.14,0.18,0.55,0.09,3.375,0.667,13.5,4.0
Brian Duensing,35,531,MLB-NL,Chicago,10,0,1.0,,1.0,8.2,16,16,15,4,5,3,0,15.58,41,3,0,0,2,0,0,0,0,45,187,0.6,0.15,0.09,0.38,0.43,0.05,2.3080000000000003,0.39399999999999996,5.2,1.25
Tyler Duffey,27,546,MLB-AL,Minnesota,4,0,1.0,,,6.0,3,0,0,0,4,0,0,0.0,21,1,0,0,0,0,0,0,0,21,89,0.71,0.16,0.07,0.41,0.29,0.06,0.5,0.17600000000000002,6.0,
Danny Duffy,29,532,MLB-AL,Kansas City,5,5,1.0,1.0,,30.0,23,12,11,17,26,3,1,3.3,107,3,0,1,2,2,1,0,0,127,510,0.61,0.15,0.1,0.29,0.28,0.1,1.3330000000000002,0.25,7.8,1.53
Zach Duke,35,531,MLB-AL,Minnesota,12,0,1.0,,,10.1,11,6,3,0,6,0,1,2.61,43,1,0,0,1,0,0,0,0,44,159,0.64,0.21,0.12,0.65,0.16,0.05,1.065,0.297,5.2,
Ryan Dull,28,548,MLB-AL,Oakland,3,0,,,,4.0,3,1,1,0,5,1,0,2.25,13,0,0,0,0,0,0,2,0,13,60,0.65,0.15,0.17,0.38,0.13,0.13,0.75,0.28600000000000003,11.3,
Mike Dunn,33,547,MLB-NL,Colorado,6,0,,,,2.2,7,6,6,7,2,0,0,20.25,12,1,0,0,1,0,0,0,0,19,84,0.54,0.11,0.12,0.27,0.45,0.0,5.25,0.7,6.8,0.29
Sam Dyson,30,530,MLB-NL,San Francisco,14,0,,1.0,2.0,12.1,11,7,5,2,12,1,0,3.65,43,5,0,0,2,1,0,2,0,46,171,0.68,0.13,0.13,0.73,0.06,0.0,1.054,0.32299999999999995,8.8,6.0
Carl Edwards Jr.,26,556,MLB-NL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,34,0.56,0.15,0.09,0.33,0.33,0.33,1.0,0.16699999999999998,4.5,1.0
Zach Eflin,24,532,MLB-NL,Philadelphia,5,5,4.0,1.0,,27.2,27,11,11,5,27,2,2,3.58,104,8,0,0,0,2,4,1,0,115,450,0.67,0.18,0.12,0.42,0.23,0.08,1.157,0.325,8.8,5.4
Roenis Elias,29,532,MLB-AL,Seattle,5,0,2.0,,,11.1,9,2,2,4,8,0,0,1.59,38,3,0,1,1,2,1,0,0,44,173,0.58,0.1,0.1,0.28,0.25,0.09,1.147,0.281,6.4,2.0
Nathan Eovaldi,28,534,MLB-AL,Tampa Bay,5,5,1.0,3.0,,29.1,23,16,16,3,21,8,0,4.91,109,3,1,1,3,1,0,0,0,113,455,0.72,0.16,0.09,0.47,0.18,0.11,0.8859999999999999,0.185,6.4,7.0
Robbie Erlin,27,529,MLB-NL,San Diego,7,0,,,,17.2,16,7,6,1,14,3,0,3.06,63,2,0,0,2,2,1,1,0,66,235,0.69,0.18,0.1,0.52,0.17,0.06,0.9620000000000001,0.271,7.1,14.0
Marco Estrada,34,532,MLB-AL,Toronto,5,5,2.0,2.0,,29.1,23,9,9,5,27,2,0,2.76,108,8,0,0,0,0,2,1,0,113,466,0.65,0.17,0.11,0.24,0.29,0.15,0.955,0.266,8.3,5.4
Jeurys Familia,28,530,MLB-NL,New York,8,0,1.0,1.0,1.0,9.0,13,3,3,3,9,0,0,3.0,38,2,0,0,1,1,1,1,0,42,156,0.67,0.16,0.12,0.57,0.2,0.0,1.778,0.433,9.0,3.0
Buck Farmer,27,532,MLB-AL,Detroit,12,0,2.0,,,11.1,14,6,6,8,7,3,1,4.76,48,6,0,0,0,0,1,0,0,57,239,0.58,0.15,0.08,0.39,0.17,0.12,1.9409999999999998,0.289,5.6,0.88
Luke Farrell,27,531,MLB-NL,Chicago,7,1,1.0,1.0,,14.1,10,6,5,7,21,2,0,3.14,53,2,1,1,0,0,1,0,0,60,271,0.63,0.15,0.11,0.3,0.3,0.03,1.186,0.267,13.2,3.0
Erick Fedde,25,531,MLB-NL,Washington,3,3,,2.0,,16.1,21,10,10,5,10,3,0,5.51,63,4,0,1,3,1,2,2,0,69,281,0.6,0.17,0.09,0.61,0.19,0.0,1.5919999999999999,0.353,5.5,2.0
Michael Feliz,25,531,MLB-NL,Pittsburgh,9,0,,1.0,,11.0,13,11,10,8,12,3,1,8.18,44,3,0,0,0,0,0,1,0,53,218,0.6,0.15,0.1,0.42,0.33,0.09,1.909,0.345,9.8,1.5
Caleb Ferguson,21,531,MLB-NL,Los Angeles,4,3,1.0,1.0,,14.2,12,10,9,7,18,2,2,5.52,55,1,1,0,1,0,1,0,0,64,271,0.65,0.21,0.12,0.46,0.3,0.05,1.295,0.28600000000000003,11.0,2.57
Josh Fields,32,530,MLB-NL,Los Angeles,12,0,,1.0,,10.1,7,3,3,2,6,0,0,2.61,35,3,0,1,1,0,1,0,1,37,121,0.7,0.14,0.13,0.23,0.33,0.07,0.871,0.24100000000000002,5.2,3.0
Mike Fiers,33,532,MLB-AL,Detroit,5,5,1.0,1.0,,28.2,30,11,11,8,26,5,2,3.45,114,7,1,0,2,0,1,1,0,124,463,0.63,0.18,0.09,0.4,0.24,0.08,1.3259999999999998,0.301,8.2,3.25
Heath Fillmyer,24,530,MLB-AL,Kansas City,1,0,,,,4.0,3,2,2,2,1,1,0,4.5,14,1,0,0,1,0,0,0,0,16,60,0.58,0.17,0.07,0.46,0.08,0.23,1.25,0.16699999999999998,2.3,0.5
Doug Fister,34,546,MLB-AL,Texas,3,3,,3.0,,17.0,16,10,10,3,5,2,1,5.29,65,2,0,0,2,0,0,0,0,69,264,0.64,0.2,0.03,0.55,0.22,0.05,1.1179999999999999,0.24100000000000002,2.6,1.67
Jack Flaherty,22,532,MLB-NL,St. Louis,5,5,1.0,1.0,,28.1,21,12,9,7,37,4,5,2.86,106,3,0,0,1,0,1,0,0,119,499,0.61,0.14,0.14,0.42,0.26,0.1,0.988,0.262,11.8,5.29
Chris Flexen,23,530,MLB-NL,New York,2,0,,1.0,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.4,0.0,0.2,0.75,0.0,0.0,
Dylan Floro,27,529,MLB-NL,Cincinnati,8,0,1.0,1.0,,10.0,14,6,6,5,4,2,0,5.4,39,1,0,0,2,2,1,0,0,47,162,0.62,0.17,0.06,0.59,0.22,0.03,1.9,0.34299999999999997,3.6,0.8
Brian Flynn,28,536,MLB-AL,Kansas City,6,0,,,,7.0,9,5,4,6,4,0,0,5.14,27,0,1,0,2,0,0,0,0,33,125,0.55,0.15,0.05,0.43,0.35,0.0,2.1430000000000002,0.391,5.1,0.67
Mike Foltynewicz,26,529,MLB-NL,Atlanta,5,5,2.0,1.0,,31.0,13,4,4,11,36,1,1,1.16,104,2,2,0,1,0,0,0,0,116,483,0.64,0.18,0.12,0.54,0.22,0.1,0.774,0.179,10.5,3.27
Wilmer Font,28,531,MLB-AL,Tampa Bay,8,4,1.0,1.0,,22.0,14,4,4,9,17,2,1,1.64,79,2,1,0,2,0,1,0,0,89,390,0.63,0.17,0.09,0.45,0.19,0.08,1.045,0.2,7.0,1.89
Kyle Freeland,25,533,MLB-NL,Colorado,5,5,3.0,1.0,,31.0,34,14,14,10,25,5,0,4.06,118,5,1,0,6,1,2,0,0,130,510,0.64,0.19,0.08,0.47,0.21,0.06,1.419,0.326,7.3,2.5
Sam Freeman,31,529,MLB-NL,Atlanta,12,0,1.0,1.0,,12.0,11,8,8,3,13,2,0,6.0,43,2,0,0,2,1,2,0,0,48,188,0.65,0.13,0.17,0.55,0.26,0.03,1.167,0.31,9.8,4.33
Max Fried,24,557,MLB-NL,Atlanta,1,1,,,,5.0,4,2,1,4,6,0,1,1.8,17,1,0,0,1,0,0,1,1,22,81,0.56,0.2,0.12,0.55,0.36,0.0,1.6,0.364,10.8,1.5
Jace Fry,24,531,MLB-AL,Chicago,13,0,,1.0,,12.0,10,6,5,6,16,1,0,3.75,48,3,0,0,0,0,0,0,0,55,215,0.6,0.16,0.16,0.42,0.26,0.03,1.3330000000000002,0.29,12.0,2.67
Michael Fulmer,25,534,MLB-AL,Detroit,5,5,1.0,3.0,,29.0,26,14,14,10,24,5,1,4.34,107,5,0,0,2,0,0,1,0,118,460,0.65,0.19,0.08,0.42,0.27,0.08,1.2409999999999999,0.26899999999999996,7.4,2.4
Yovani Gallardo,32,531,MLB-AL,Texas,2,2,1.0,,,10.1,12,9,9,5,7,3,0,7.84,42,1,0,0,1,0,0,0,0,47,200,0.59,0.17,0.06,0.31,0.31,0.14,1.645,0.281,6.1,1.4
John Gant,25,529,MLB-NL,St. Louis,3,1,1.0,,,11.0,6,5,1,9,7,0,0,0.82,40,0,1,0,1,0,0,0,0,50,196,0.59,0.16,0.11,0.58,0.15,0.09,1.364,0.182,5.7,0.78
Greg Garcia,28,533,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jaime Garcia,31,535,MLB-AL,Toronto,4,4,,3.0,,15.2,20,14,14,10,13,3,0,8.04,66,4,1,1,1,1,1,0,0,77,300,0.59,0.16,0.07,0.46,0.39,0.04,1.915,0.33299999999999996,7.5,1.3
Jarlin Garcia,25,553,MLB-NL,Miami,3,0,,,,6.0,9,6,6,2,2,3,0,9.0,26,2,0,1,1,1,0,0,0,29,91,0.76,0.2,0.1,0.48,0.24,0.16,1.8330000000000002,0.273,3.0,1.0
Luis Garcia,31,542,MLB-NL,Philadelphia,7,0,,,,4.0,9,6,6,0,6,1,0,13.5,21,2,0,0,0,0,0,0,0,21,63,0.73,0.21,0.19,0.33,0.4,0.0,2.25,0.5710000000000001,13.5,
Yimi Garcia,27,531,MLB-NL,Los Angeles,12,0,1.0,,,12.1,15,5,5,2,8,3,2,3.65,48,3,1,1,0,0,0,0,0,52,200,0.69,0.13,0.1,0.36,0.26,0.12,1.3780000000000001,0.324,5.8,4.0
Amir Garrett,26,530,MLB-NL,Cincinnati,12,0,,,,11.2,8,4,4,3,12,0,1,3.09,40,1,1,0,1,1,0,0,0,46,156,0.65,0.17,0.14,0.47,0.17,0.13,0.943,0.276,9.3,4.0
Kevin Gausman,27,533,MLB-AL,Baltimore,5,5,,3.0,,26.1,33,20,19,9,26,5,3,6.49,106,9,2,0,3,1,1,0,0,119,485,0.65,0.15,0.11,0.51,0.29,0.04,1.595,0.368,8.9,2.89
Sam Gaviglio,28,530,MLB-AL,Toronto,5,5,,2.0,,25.0,28,15,14,7,22,4,1,5.04,99,4,0,0,0,1,5,1,1,108,400,0.64,0.22,0.09,0.48,0.27,0.08,1.4,0.324,7.9,3.14
Cory Gearrin,32,532,MLB-NL,San Francisco,7,0,,,,6.0,11,6,6,2,5,1,0,9.0,29,2,0,0,0,0,1,0,0,31,142,0.65,0.16,0.15,0.21,0.46,0.04,2.167,0.435,7.5,2.5
Domingo German,25,530,MLB-AL,New York,6,6,2.0,2.0,,34.1,33,22,20,6,40,6,3,5.24,135,10,3,0,0,1,3,0,0,145,546,0.68,0.16,0.17,0.4,0.21,0.1,1.136,0.3,10.5,6.67
Kyle Gibson,30,533,MLB-AL,Minnesota,5,5,1.0,2.0,,32.2,22,7,7,12,28,4,1,1.93,117,2,0,0,3,0,1,0,0,130,526,0.62,0.17,0.09,0.51,0.23,0.08,1.041,0.212,7.7,2.33
Ken Giles,27,530,MLB-AL,Houston,11,0,,1.0,2.0,10.2,14,7,7,3,14,0,0,5.91,46,4,1,0,0,0,1,0,0,49,198,0.69,0.14,0.18,0.32,0.39,0.03,1.594,0.43799999999999994,11.8,4.67
Chris Gimenez,35,531,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.0,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Lucas Giolito,23,532,MLB-AL,Chicago,5,5,2.0,2.0,,29.1,32,20,20,10,21,6,0,6.14,116,6,0,0,3,0,2,0,0,126,474,0.61,0.18,0.07,0.38,0.25,0.08,1.432,0.292,6.4,2.1
Mychal Givens,28,531,MLB-AL,Baltimore,12,0,,3.0,,13.2,18,8,7,8,15,0,2,4.61,55,5,1,1,0,2,2,1,0,67,254,0.64,0.15,0.11,0.36,0.31,0.07,1.902,0.429,9.9,1.88
Tyler Glasnow,24,529,MLB-NL,Pittsburgh,10,0,,1.0,,14.1,11,7,7,8,15,3,0,4.4,52,1,0,1,2,0,2,0,0,60,237,0.58,0.16,0.1,0.54,0.19,0.03,1.3259999999999998,0.235,9.4,1.88
Zack Godley,28,533,MLB-NL,Arizona,5,5,4.0,1.0,,27.2,25,16,15,12,31,4,5,4.88,103,6,0,0,2,1,0,2,1,121,478,0.62,0.19,0.13,0.58,0.18,0.07,1.337,0.304,10.1,2.58
Erik Goeddel,29,530,MLB-NL,Los Angeles,11,0,,,,12.2,12,4,4,4,15,2,0,2.84,49,1,0,1,0,1,3,0,0,54,217,0.65,0.17,0.15,0.46,0.31,0.03,1.263,0.303,10.7,3.75
Luiz Gohara,21,539,MLB-NL,Atlanta,3,0,,,,4.2,9,9,9,2,2,1,0,17.36,21,4,1,0,0,1,0,0,0,24,74,0.7,0.18,0.11,0.24,0.43,0.0,2.3569999999999998,0.42100000000000004,3.9,1.0
Austin Gomber,24,529,MLB-NL,St. Louis,11,0,,,,10.2,8,5,5,7,7,1,1,4.22,34,1,0,0,3,1,0,1,0,44,158,0.59,0.18,0.11,0.32,0.36,0.11,1.406,0.259,5.9,1.0
Marco Gonzales,26,530,MLB-AL,Seattle,6,6,3.0,2.0,,38.0,36,18,17,9,31,5,2,4.03,140,5,1,0,6,2,1,1,2,153,596,0.67,0.19,0.1,0.43,0.25,0.07,1.1840000000000002,0.292,7.3,3.44
Gio Gonzalez,32,529,MLB-NL,Washington,6,6,1.0,3.0,,29.0,34,20,20,13,22,6,0,6.21,116,8,0,0,5,0,0,0,0,129,528,0.58,0.16,0.09,0.49,0.23,0.06,1.621,0.318,6.8,1.69
Merandy Gonzalez,22,537,MLB-NL,Miami,1,0,,,,4.1,5,4,4,1,5,2,0,8.31,18,0,0,0,0,0,0,0,0,19,91,0.64,0.13,0.11,0.54,0.23,0.0,1.385,0.273,10.4,5.0
Daniel Gossett,25,551,MLB-AL,Oakland,2,2,,1.0,,10.0,10,4,4,4,4,4,0,3.6,36,1,0,0,2,0,0,0,0,40,153,0.66,0.14,0.07,0.38,0.29,0.0,1.4,0.214,3.6,1.0
Trevor Gott,25,544,MLB-NL,Washington,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.04,0.5,0.5,0.0,0.75,0.0,0.0,0.0
Matt Grace,29,529,MLB-NL,Washington,9,0,,,,12.1,14,3,3,0,9,1,0,2.19,48,1,1,0,2,1,0,0,0,49,168,0.72,0.19,0.08,0.48,0.25,0.03,1.135,0.33299999999999996,6.6,
Brett Graves,25,532,MLB-NL,Miami,2,0,,,,1.1,2,1,1,0,2,0,0,6.75,6,1,0,0,0,0,0,0,0,6,23,0.74,0.22,0.17,0.5,0.25,0.0,1.5,0.5,13.5,
Jon Gray,26,532,MLB-NL,Colorado,5,5,2.0,1.0,,26.1,30,18,17,11,41,3,0,5.81,106,7,0,0,0,2,2,1,0,121,491,0.63,0.17,0.16,0.45,0.35,0.03,1.557,0.42200000000000004,14.0,3.73
Sonny Gray,28,531,MLB-AL,New York,5,5,2.0,1.0,,30.2,25,11,11,6,29,3,2,3.23,107,7,0,0,3,2,1,0,0,118,464,0.64,0.17,0.12,0.55,0.26,0.02,1.011,0.28600000000000003,8.5,4.83
Chad Green,27,530,MLB-AL,New York,8,0,1.0,,,10.1,7,0,0,3,15,0,0,0.0,36,3,0,0,0,0,1,2,0,39,163,0.72,0.15,0.19,0.24,0.29,0.1,0.968,0.33299999999999996,13.1,5.0
Shane Greene,29,529,MLB-AL,Detroit,13,0,,2.0,7.0,13.1,11,5,5,3,16,3,0,3.38,51,0,0,0,0,0,0,0,0,54,203,0.68,0.25,0.08,0.35,0.21,0.15,1.05,0.25,10.8,5.33
Zack Greinke,34,531,MLB-NL,Arizona,6,6,4.0,2.0,,35.1,35,15,14,12,35,6,1,3.57,138,7,1,1,2,0,1,1,0,151,596,0.62,0.19,0.09,0.42,0.29,0.06,1.33,0.299,8.9,2.92
Justin Grimm,29,531,MLB-AL,Kansas City,6,0,1.0,1.0,,5.2,5,2,2,5,2,0,0,3.18,19,1,0,1,2,1,1,0,0,25,81,0.62,0.14,0.09,0.42,0.21,0.11,1.765,0.278,3.2,0.4
Robert Gsellman,24,529,MLB-NL,New York,12,0,1.0,1.0,2.0,15.0,13,12,12,7,16,2,2,7.2,57,1,0,2,1,1,1,0,0,68,257,0.66,0.17,0.12,0.41,0.2,0.09,1.3330000000000002,0.275,9.6,2.29
Reymin Guduan,26,541,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.27,0.25,0.0,0.0,0.5,0.0,13.5,
Junior Guerra,33,532,MLB-NL,Milwaukee,5,5,,2.0,,28.1,23,8,8,10,30,3,1,2.54,104,4,0,0,2,0,2,0,0,117,442,0.64,0.19,0.12,0.42,0.27,0.18,1.165,0.282,9.5,3.0
Tayron Guerrero,27,530,MLB-NL,Miami,13,0,1.0,,,13.2,17,10,8,8,18,1,0,5.27,57,3,1,0,1,0,2,0,0,65,270,0.6,0.14,0.11,0.45,0.33,0.08,1.829,0.42100000000000004,11.9,2.25
Preston Guilmet,30,533,"MLB-AL,MLB-NL","Toronto,St. Louis",5,0,,1.0,,6.1,10,7,7,2,6,3,0,9.95,28,5,0,1,0,1,0,0,0,31,108,0.71,0.19,0.12,0.26,0.43,0.13,1.895,0.35,8.5,3.0
Brandon Guyer,32,538,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Jedd Gyorko,29,548,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
Josh Hader,24,532,MLB-NL,Milwaukee,7,0,,,,8.1,5,1,1,6,18,0,0,1.08,30,1,0,0,0,0,0,0,0,36,151,0.65,0.14,0.17,0.33,0.25,0.17,1.32,0.41700000000000004,19.4,3.0
Justin Haley,27,541,MLB-AL,Boston,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.19,0.06,0.63,0.38,0.0,1.5,0.25,0.0,0.0
Cole Hamels,34,529,MLB-AL,Texas,6,6,1.0,2.0,,38.2,38,19,17,14,33,9,2,3.96,145,4,1,0,6,0,9,1,0,161,592,0.65,0.17,0.11,0.47,0.27,0.05,1.345,0.282,7.7,2.36
Jason Hammel,35,530,MLB-AL,Kansas City,6,6,1.0,4.0,,34.1,41,23,19,14,29,3,1,4.98,143,13,0,0,1,0,1,0,0,159,586,0.64,0.2,0.09,0.34,0.34,0.08,1.6019999999999999,0.342,7.6,2.07
Justin Hancock,27,529,MLB-NL,Chicago,4,0,,,,3.0,2,0,0,2,1,0,0,0.0,11,0,0,0,0,0,0,0,0,13,46,0.57,0.11,0.04,0.3,0.3,0.0,1.3330000000000002,0.2,3.0,0.5
Brad Hand,28,530,MLB-NL,San Diego,12,0,,1.0,5.0,11.1,8,6,6,1,16,3,3,4.76,41,4,0,1,1,0,0,0,0,45,183,0.64,0.19,0.16,0.52,0.2,0.04,0.794,0.22699999999999998,12.7,16.0
J.A. Happ,35,529,MLB-AL,Toronto,6,6,4.0,,,38.0,27,15,13,11,35,4,0,3.08,141,7,0,0,0,0,2,0,0,153,626,0.64,0.18,0.07,0.43,0.18,0.11,1.0,0.225,8.3,3.18
Blaine Hardy,31,534,MLB-AL,Detroit,6,5,3.0,1.0,,30.2,25,11,11,7,19,2,1,3.23,109,4,2,0,3,2,3,1,0,119,439,0.64,0.2,0.07,0.53,0.14,0.11,1.043,0.256,5.6,2.71
Will Harris,33,529,MLB-AL,Houston,12,0,1.0,1.0,,11.0,13,8,8,2,19,3,1,6.55,44,2,0,0,0,0,1,2,0,47,186,0.67,0.24,0.16,0.33,0.46,0.08,1.364,0.455,15.5,9.5
Donnie Hart,27,531,MLB-AL,Baltimore,3,0,,,,2.0,5,2,2,2,1,0,0,9.0,10,1,0,0,0,0,0,0,0,12,49,0.63,0.18,0.06,0.3,0.5,0.1,3.5,0.556,4.5,0.5
Matt Harvey,29,533,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.1,28,19,18,9,20,5,3,5.93,103,3,0,0,3,2,1,2,0,118,478,0.64,0.18,0.08,0.49,0.2,0.08,1.354,0.28800000000000003,6.6,2.22
Chris Hatcher,33,531,MLB-AL,Oakland,6,0,,1.0,,8.0,7,1,1,4,9,0,0,1.13,30,0,0,0,1,0,0,0,0,34,130,0.6,0.19,0.1,0.57,0.24,0.05,1.375,0.33299999999999996,10.1,2.25
Andrew Heaney,27,532,MLB-AL,Los Angeles,5,5,2.0,2.0,,32.0,28,14,14,4,21,4,3,3.94,121,7,1,0,2,1,0,0,0,129,464,0.69,0.19,0.09,0.48,0.22,0.11,1.0,0.247,5.9,5.25
Jeremy Hellickson,31,551,MLB-NL,Washington,2,2,1.0,,,5.1,6,3,2,0,3,1,2,3.38,20,1,0,0,2,0,0,0,0,22,85,0.59,0.16,0.09,0.39,0.33,0.11,1.125,0.313,5.1,
Heath Hembree,29,531,MLB-AL,Boston,10,0,1.0,,,10.1,3,2,2,7,14,1,0,1.74,33,0,2,0,1,0,0,0,0,40,181,0.6,0.17,0.12,0.26,0.21,0.21,0.968,0.111,12.2,2.0
Kyle Hendricks,28,533,MLB-NL,Chicago,5,5,1.0,4.0,,26.2,25,15,15,14,18,4,1,5.06,96,0,1,1,3,2,3,1,0,114,429,0.62,0.21,0.07,0.43,0.23,0.1,1.463,0.276,6.1,1.29
Liam Hendriks,29,530,MLB-AL,Oakland,7,0,,,,8.0,10,6,6,4,11,2,0,6.75,34,1,0,0,0,0,3,0,0,38,166,0.63,0.13,0.11,0.26,0.39,0.13,1.75,0.381,12.4,2.75
David Hernandez,33,529,MLB-NL,Cincinnati,8,0,1.0,,,10.2,3,1,0,4,10,0,1,0.0,35,1,0,0,0,0,0,0,0,40,151,0.64,0.17,0.09,0.38,0.23,0.08,0.6559999999999999,0.12,8.4,2.5
Elieser Hernandez,23,532,MLB-NL,Miami,7,2,,3.0,,18.2,23,15,15,11,8,4,0,7.23,71,4,2,2,2,1,0,1,1,86,336,0.57,0.15,0.08,0.21,0.32,0.16,1.821,0.317,3.9,0.73
Felix Hernandez,32,529,MLB-AL,Seattle,6,6,2.0,2.0,,34.0,35,19,16,9,29,3,4,4.24,134,9,1,0,3,0,1,0,0,148,530,0.63,0.16,0.1,0.57,0.22,0.07,1.294,0.314,7.7,3.22
Kelvin Herrera,28,531,"MLB-AL,MLB-NL","Kansas City,Washington",10,0,1.0,,4.0,10.0,7,3,3,3,7,2,0,2.7,34,0,0,0,2,0,1,0,0,38,151,0.66,0.16,0.13,0.44,0.07,0.04,1.0,0.2,6.3,2.33
David Hess,24,530,MLB-AL,Baltimore,5,5,,3.0,,24.0,26,17,17,12,14,5,1,6.38,95,6,0,0,1,1,1,0,0,109,442,0.63,0.14,0.07,0.29,0.27,0.1,1.5830000000000002,0.273,5.3,1.17
Jordan Hicks,21,529,MLB-NL,St. Louis,14,0,1.0,,1.0,15.2,9,5,4,6,22,1,0,2.3,56,2,0,0,2,0,1,0,0,62,242,0.65,0.19,0.16,0.5,0.26,0.0,0.9570000000000001,0.242,12.6,3.67
Trevor Hildenberger,27,530,MLB-AL,Minnesota,13,0,,,,13.2,8,0,0,2,12,0,1,0.0,47,2,1,0,1,0,2,0,0,50,191,0.69,0.22,0.15,0.55,0.18,0.03,0.732,0.22899999999999998,7.9,6.0
