Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Doolittle,30,951,MLB-AL,Oakland,7,0,,,1.0,6.0,4,3,3,1,7,2,0,4.5,21,0,0,0,0,1,0,0,0,23,89,0.72,0.13,0.15,0.47,0.07,0.07,0.833,0.154,10.5,7.0
Oliver Drake,30,941,"MLB-NL,MLB-AL","Milwaukee,Baltimore",12,0,2.0,,,13.1,15,7,5,7,19,0,0,3.38,51,2,2,1,2,0,0,0,0,60,244,0.62,0.18,0.14,0.48,0.36,0.06,1.65,0.469,12.8,2.71
Brian Duensing,34,941,MLB-NL,Chicago,12,0,,,,14.0,13,6,6,2,16,2,0,3.86,53,1,1,0,0,0,1,0,0,55,210,0.65,0.2,0.13,0.38,0.3,0.05,1.071,0.314,10.3,8.0
Tyler Duffey,26,941,MLB-AL,Minnesota,9,0,,1.0,,13.2,11,4,3,4,12,0,1,1.98,49,0,0,1,0,2,0,0,0,57,212,0.63,0.18,0.07,0.42,0.32,0.03,1.0979999999999999,0.282,7.9,3.0
Danny Duffy,28,943,MLB-AL,Kansas City,5,5,1.0,3.0,,30.2,32,14,14,11,18,0,1,4.11,113,9,1,0,4,2,0,0,0,129,506,0.64,0.12,0.1,0.43,0.28,0.05,1.402,0.33,5.3,1.64
Ryan Dull,27,943,MLB-AL,Oakland,12,0,1.0,,,11.0,7,9,4,6,12,1,1,3.27,40,1,0,0,1,1,0,0,0,48,201,0.61,0.16,0.12,0.26,0.26,0.15,1.182,0.214,9.8,2.0
Mike Dunn,32,941,MLB-NL,Colorado,9,0,,,,5.0,7,3,3,1,4,1,0,5.4,21,1,0,0,0,1,0,0,0,23,81,0.65,0.1,0.1,0.39,0.17,0.11,1.6,0.353,7.2,4.0
Sam Dyson,29,943,MLB-AL,Texas,8,0,,2.0,,8.2,11,7,7,5,1,3,0,7.27,36,2,0,1,1,0,2,0,0,41,138,0.62,0.15,0.02,0.56,0.18,0.03,1.8459999999999999,0.25,1.0,0.2
Josh Edgin,30,943,MLB-NL,New York,13,0,,1.0,1.0,10.1,10,3,3,2,4,0,2,2.61,37,5,0,1,2,0,0,0,0,41,136,0.68,0.15,0.08,0.41,0.26,0.06,1.161,0.303,3.5,2.0
Carl Edwards Jr.,25,943,MLB-NL,Chicago,11,0,1.0,,,11.1,4,1,1,3,16,1,0,0.79,37,0,0,0,0,0,0,0,0,41,163,0.64,0.2,0.15,0.38,0.29,0.05,0.618,0.15,12.7,5.33
Zach Eflin,23,946,MLB-NL,Philadelphia,4,4,,,,26.0,19,8,7,3,12,3,3,2.42,94,5,0,0,0,1,1,0,0,102,376,0.65,0.18,0.05,0.49,0.19,0.06,0.846,0.2,4.2,4.0
Jerad Eickhoff,26,941,MLB-NL,Philadelphia,6,6,,2.0,,33.0,35,20,19,15,29,4,0,5.18,133,7,0,2,1,2,1,0,0,150,573,0.61,0.17,0.08,0.37,0.25,0.12,1.515,0.304,7.9,1.93
Brian Ellington,26,942,MLB-NL,Miami,1,0,,,,2.1,3,2,0,1,1,0,0,0.0,12,1,0,0,0,0,0,0,0,13,50,0.54,0.12,0.1,0.5,0.17,0.17,1.714,0.273,3.9,1.0
Jake Esch,27,968,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Carlos Estevez,24,948,MLB-NL,Colorado,9,0,2.0,,,8.0,12,11,10,3,6,0,0,11.25,38,2,1,1,1,0,0,0,0,41,160,0.61,0.13,0.1,0.45,0.42,0.03,1.875,0.375,6.8,2.0
Marco Estrada,33,944,MLB-AL,Toronto,5,5,1.0,1.0,,32.0,26,8,8,8,36,2,1,2.25,120,8,0,0,2,0,4,0,0,130,514,0.69,0.15,0.12,0.35,0.25,0.08,1.063,0.293,10.1,4.5
Jeurys Familia,27,941,MLB-NL,New York,10,0,1.0,,3.0,9.0,5,1,1,6,10,0,0,1.0,30,0,0,1,1,1,4,0,0,37,146,0.58,0.12,0.13,0.57,0.19,0.1,1.222,0.23800000000000002,10.0,1.67
Danny Farquhar,30,941,MLB-AL,Tampa Bay,15,0,1.0,1.0,,11.1,7,5,5,9,11,0,1,3.97,38,1,0,1,1,1,0,0,0,49,219,0.58,0.13,0.13,0.58,0.08,0.04,1.412,0.25,8.7,1.22
Scott Feldman,34,943,MLB-NL,Cincinnati,5,5,1.0,2.0,,30.0,23,14,14,13,20,2,1,4.2,108,7,3,2,2,0,8,0,0,122,490,0.63,0.18,0.08,0.45,0.31,0.07,1.2,0.244,6.0,1.54
Michael Feliz,24,941,MLB-AL,Houston,10,0,1.0,,,10.1,9,3,3,4,12,2,0,2.61,39,3,0,0,1,1,0,0,0,44,179,0.63,0.12,0.2,0.21,0.34,0.07,1.258,0.26899999999999996,10.5,3.0
Neftali Feliz,29,943,MLB-NL,Milwaukee,13,0,,2.0,7.0,13.0,9,7,7,7,10,3,0,4.85,45,2,0,1,3,0,0,0,0,52,224,0.59,0.14,0.09,0.26,0.24,0.15,1.2309999999999999,0.188,6.9,1.43
Josh Fields,31,941,MLB-NL,Los Angeles,11,0,,,1.0,11.0,8,1,1,2,14,0,0,0.82,39,2,0,0,1,1,0,0,0,42,187,0.72,0.11,0.16,0.2,0.28,0.16,0.909,0.308,11.5,7.0
Casey Fien,33,950,MLB-AL,Seattle,2,0,,,,2.1,5,4,4,2,3,1,0,15.43,11,2,0,0,0,0,1,1,1,13,57,0.65,0.12,0.18,0.5,0.38,0.0,3.0,0.5710000000000001,11.6,1.5
Mike Fiers,32,943,MLB-AL,Houston,5,5,1.0,,,24.1,29,18,18,10,23,13,0,6.66,99,3,0,0,2,0,4,1,0,109,441,0.62,0.18,0.1,0.48,0.16,0.03,1.6030000000000002,0.254,8.5,2.3
Brandon Finnegan,24,965,MLB-NL,Cincinnati,2,2,,,,3.0,5,3,3,8,5,0,0,9.0,13,1,0,0,0,0,0,0,1,21,95,0.47,0.17,0.11,0.38,0.38,0.0,4.333,0.625,15.0,0.63
Dylan Floro,26,941,MLB-NL,Chicago,1,0,,,,4.1,6,1,1,0,5,1,0,2.08,18,1,0,0,0,0,0,0,0,18,61,0.66,0.18,0.1,0.36,0.29,0.0,1.385,0.41700000000000004,10.4,
Mike Foltynewicz,25,945,MLB-NL,Atlanta,5,4,,3.0,,26.0,25,16,13,8,26,5,0,4.5,100,6,0,0,2,0,2,2,0,110,397,0.65,0.19,0.12,0.49,0.14,0.09,1.2690000000000001,0.29,9.0,3.25
Kyle Freeland,24,941,MLB-NL,Colorado,6,6,2.0,2.0,,34.0,31,14,12,16,20,1,2,3.18,127,4,0,1,4,1,3,0,0,148,537,0.57,0.15,0.06,0.67,0.18,0.06,1.382,0.28,5.3,1.25
Sam Freeman,30,941,MLB-NL,Atlanta,3,0,,,,4.1,2,1,0,3,4,0,0,0.0,14,1,0,0,1,0,0,0,0,17,81,0.56,0.11,0.1,0.5,0.3,0.1,1.1540000000000001,0.2,8.3,1.33
Michael Fulmer,24,945,MLB-AL,Detroit,5,5,3.0,1.0,,33.0,26,13,12,9,31,4,2,3.27,122,2,0,0,2,1,0,0,0,134,527,0.65,0.16,0.13,0.47,0.26,0.06,1.061,0.25,8.5,3.44
Yovani Gallardo,31,945,MLB-AL,Seattle,5,5,1.0,2.0,,29.1,30,14,14,10,22,1,0,4.3,113,5,0,0,3,0,0,0,0,124,504,0.62,0.19,0.1,0.47,0.3,0.05,1.364,0.322,6.8,2.2
Jaime Garcia,30,951,MLB-NL,Atlanta,4,4,1.0,,,24.0,20,10,9,11,17,3,1,3.38,89,5,0,0,1,0,2,0,0,101,352,0.62,0.15,0.11,0.44,0.32,0.08,1.2919999999999998,0.24600000000000002,6.4,1.55
Jarlin Garcia,24,942,MLB-NL,Miami,10,0,,,,9.0,3,1,1,3,10,1,0,1.0,29,1,0,0,0,0,0,0,0,33,144,0.65,0.13,0.16,0.42,0.05,0.16,0.667,0.111,10.0,3.33
Luis Garcia,30,952,MLB-NL,Philadelphia,5,0,1.0,,,4.1,2,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.55,0.17,0.08,0.31,0.46,0.08,0.9229999999999999,0.154,4.2,1.0
Amir Garrett,25,944,MLB-NL,Cincinnati,5,5,2.0,2.0,,30.0,27,18,17,12,24,6,2,5.1,111,6,0,0,3,2,1,2,1,127,468,0.64,0.15,0.09,0.48,0.19,0.03,1.3,0.253,7.2,2.0
Ryan Garton,27,951,MLB-AL,Tampa Bay,3,0,,1.0,,2.1,5,3,3,1,1,0,0,11.57,10,1,0,0,1,0,0,0,0,11,41,0.66,0.22,0.0,0.3,0.7,0.0,2.571,0.556,3.9,1.0
Matt Garza,33,944,MLB-NL,Milwaukee,3,3,1.0,,,17.2,18,8,5,3,15,2,0,2.55,69,4,1,0,2,0,4,0,1,72,267,0.66,0.15,0.09,0.46,0.3,0.09,1.189,0.308,7.6,5.0
Kevin Gausman,26,942,MLB-AL,Baltimore,6,6,2.0,3.0,,28.0,34,22,22,12,20,6,2,7.07,115,10,0,0,2,1,1,0,0,130,516,0.62,0.18,0.09,0.46,0.34,0.04,1.643,0.311,6.4,1.67
Cory Gearrin,31,941,MLB-NL,San Francisco,9,0,,1.0,,10.2,8,3,2,9,10,0,3,1.69,41,2,1,0,0,0,1,0,0,53,201,0.55,0.16,0.08,0.52,0.23,0.1,1.594,0.258,8.4,1.11
Kyle Gibson,29,946,MLB-AL,Minnesota,5,5,,4.0,,21.1,34,22,21,11,11,4,2,8.86,95,6,1,0,3,0,0,0,0,108,386,0.6,0.15,0.09,0.46,0.26,0.02,2.109,0.375,4.6,1.0
Ken Giles,26,943,MLB-AL,Houston,11,0,1.0,,6.0,10.0,6,4,4,2,9,0,0,3.6,35,1,1,0,1,1,0,0,0,38,150,0.67,0.17,0.12,0.41,0.22,0.11,0.8,0.222,8.1,4.5
Sean Gilmartin,27,950,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
Chris Gimenez,34,944,MLB-AL,Minnesota,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Mychal Givens,27,941,MLB-AL,Baltimore,12,0,2.0,,,13.1,10,3,3,4,13,1,2,2.03,50,3,0,1,0,0,0,0,0,56,239,0.65,0.19,0.09,0.41,0.43,0.08,1.05,0.25,8.8,3.25
Tyler Glasnow,23,943,MLB-NL,Pittsburgh,6,6,1.0,2.0,,27.0,33,24,19,19,28,3,2,6.33,114,8,2,0,0,0,10,2,0,137,558,0.59,0.17,0.09,0.43,0.26,0.1,1.926,0.361,9.3,1.47
Koda Glover,24,955,MLB-NL,Washington,8,0,,,2.0,6.0,4,3,3,0,6,0,0,4.5,21,1,0,0,0,1,0,0,0,22,82,0.68,0.21,0.09,0.63,0.06,0.06,0.667,0.25,9.0,
Zack Godley,27,954,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,3,6,1,0,3.6,18,2,0,0,1,0,0,0,0,22,87,0.6,0.11,0.13,0.62,0.15,0.08,1.4,0.273,10.8,2.0
Jeanmar Gomez,29,946,MLB-NL,Philadelphia,6,0,1.0,1.0,,8.1,10,6,5,4,7,2,0,5.4,31,1,0,2,1,0,0,0,1,37,141,0.56,0.13,0.07,0.6,0.2,0.0,1.68,0.364,7.6,1.75
Gio Gonzalez,31,942,MLB-NL,Washington,6,6,3.0,1.0,,38.1,30,15,13,20,29,7,1,3.05,137,5,0,0,3,1,0,2,0,162,634,0.59,0.15,0.09,0.41,0.21,0.09,1.304,0.225,6.8,1.45
Miguel Gonzalez,33,945,MLB-AL,Chicago,5,5,2.0,2.0,,33.2,34,14,12,8,20,3,1,3.21,130,6,0,0,3,1,0,1,0,140,498,0.64,0.16,0.07,0.36,0.21,0.09,1.248,0.287,5.3,2.5
Nick Goody,25,941,MLB-AL,Cleveland,8,0,,,,10.1,4,1,0,3,10,0,1,0.0,31,1,0,0,4,0,0,0,0,35,141,0.63,0.21,0.13,0.33,0.14,0.38,0.677,0.19,8.7,3.33
Matt Grace,28,943,MLB-NL,Washington,2,0,,,,3.0,5,2,2,0,1,0,0,6.0,13,0,0,0,1,0,0,0,0,13,46,0.72,0.2,0.07,0.67,0.17,0.0,1.6669999999999998,0.41700000000000004,3.0,
Kendall Graveman,26,942,MLB-AL,Oakland,4,4,,2.0,,21.1,23,11,11,7,13,3,2,4.64,83,6,1,0,2,0,1,0,0,92,347,0.61,0.19,0.06,0.39,0.24,0.09,1.406,0.299,5.5,1.86
Jon Gray,25,967,MLB-NL,Colorado,1,1,,,,3.0,1,0,0,2,1,0,0,0.0,9,0,0,0,1,0,0,0,0,11,34,0.56,0.29,0.0,0.75,0.13,0.13,1.0,0.125,3.0,0.5
Sonny Gray,27,943,MLB-AL,Oakland,2,2,,1.0,,10.2,12,8,5,3,6,3,0,4.22,44,2,0,0,1,0,1,1,0,47,186,0.64,0.21,0.09,0.55,0.18,0.03,1.406,0.257,5.1,2.0
Chad Green,26,941,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.5,0.5,0.0,1.0,0.5,18.0,
Shane Greene,28,941,MLB-AL,Detroit,12,0,,,,12.0,8,1,1,9,12,0,1,0.75,43,0,0,1,0,0,0,0,0,53,194,0.58,0.21,0.08,0.56,0.22,0.03,1.4169999999999998,0.258,9.0,1.33
Luke Gregerson,33,941,MLB-AL,Houston,11,0,1.0,,,9.1,10,5,5,3,8,2,0,4.82,38,3,0,0,0,0,2,0,0,41,144,0.67,0.17,0.13,0.3,0.3,0.07,1.393,0.28600000000000003,7.7,2.67
Zack Greinke,33,945,MLB-NL,Arizona,5,5,2.0,2.0,,32.0,34,12,12,6,37,5,0,3.38,125,4,0,0,2,2,0,1,1,134,504,0.67,0.18,0.14,0.44,0.26,0.08,1.25,0.341,10.4,6.17
A.J. Griffin,29,941,MLB-AL,Texas,4,4,4.0,,,26.0,15,5,4,4,23,2,0,1.38,90,4,0,0,1,2,1,1,0,96,366,0.68,0.21,0.1,0.34,0.19,0.2,0.731,0.19399999999999998,8.0,5.75
Jason Grilli,40,941,MLB-AL,Toronto,10,0,1.0,2.0,,7.1,8,10,9,8,9,3,0,11.05,31,3,0,0,0,0,0,0,0,39,208,0.59,0.12,0.09,0.23,0.36,0.14,2.182,0.263,11.0,1.13
Justin Grimm,28,943,MLB-NL,Chicago,11,0,1.0,,,12.0,13,10,10,7,11,5,1,7.5,45,2,0,0,2,0,2,0,0,53,232,0.59,0.22,0.09,0.36,0.39,0.03,1.6669999999999998,0.276,8.3,1.57
Robert Gsellman,23,944,MLB-NL,New York,5,5,2.0,1.0,,25.2,34,25,20,8,16,4,4,7.01,108,8,0,1,4,1,2,1,0,121,457,0.62,0.14,0.06,0.62,0.24,0.02,1.636,0.337,5.6,2.0
Deolis Guerra,28,942,MLB-AL,Los Angeles,8,0,2.0,2.0,,11.1,6,6,6,5,12,4,0,4.76,38,0,0,0,1,0,0,1,0,43,193,0.58,0.13,0.15,0.4,0.04,0.0,0.971,0.091,9.5,2.4
Jandel Gustave,24,962,MLB-AL,Houston,4,0,,,,3.1,1,0,0,3,1,0,0,0.0,10,0,0,0,1,0,0,0,0,13,48,0.56,0.21,0.02,0.56,0.0,0.33,1.2,0.111,2.7,0.33
Jesse Hahn,27,944,MLB-AL,Oakland,5,5,1.0,2.0,,29.2,23,12,10,12,27,1,1,3.03,111,2,1,0,2,1,2,1,1,127,490,0.63,0.17,0.08,0.48,0.29,0.07,1.18,0.262,8.2,2.25
Justin Haley,26,943,MLB-AL,Minnesota,4,0,,,1.0,8.2,10,7,7,4,9,1,1,7.27,35,1,3,0,0,1,0,0,0,41,176,0.61,0.18,0.05,0.3,0.37,0.11,1.615,0.34600000000000003,9.3,2.25
Cole Hamels,33,954,MLB-AL,Texas,4,4,2.0,,,26.2,20,9,8,11,11,3,3,2.7,93,2,1,0,7,0,0,1,0,107,402,0.59,0.14,0.07,0.49,0.23,0.06,1.163,0.215,3.7,1.0
Jason Hammel,34,945,MLB-AL,Kansas City,5,5,1.0,3.0,,22.2,26,14,14,11,23,2,2,5.56,90,3,0,0,1,2,4,1,0,105,446,0.61,0.16,0.11,0.42,0.25,0.12,1.632,0.358,9.1,2.09
Brad Hand,27,942,MLB-NL,San Diego,12,0,,1.0,,14.2,9,3,3,4,18,2,1,1.84,54,1,0,0,0,0,0,0,0,59,212,0.63,0.17,0.15,0.56,0.18,0.12,0.8859999999999999,0.20600000000000002,11.0,4.5
J.A. Happ,34,964,MLB-AL,Toronto,2,2,,2.0,,9.0,13,5,5,0,11,2,0,5.0,43,3,1,0,0,0,1,0,0,43,169,0.69,0.19,0.09,0.5,0.25,0.0,1.444,0.36700000000000005,11.0,
Blaine Hardy,30,941,MLB-AL,Detroit,9,0,1.0,,,8.0,8,2,2,2,7,1,0,2.25,32,1,0,0,0,0,0,0,0,34,148,0.61,0.16,0.09,0.44,0.12,0.04,1.25,0.292,7.9,3.5
Will Harris,32,943,MLB-AL,Houston,10,0,1.0,,1.0,11.1,11,2,2,1,11,1,0,1.59,44,2,0,0,0,0,0,1,0,45,169,0.63,0.18,0.1,0.55,0.12,0.06,1.0590000000000002,0.313,8.7,11.0
Donnie Hart,26,944,MLB-AL,Baltimore,13,0,,,,9.0,10,2,2,3,12,0,2,2.0,37,1,0,0,0,0,0,0,0,42,157,0.62,0.21,0.11,0.46,0.21,0.13,1.444,0.4,12.0,4.0
Matt Harvey,28,948,MLB-NL,New York,5,5,1.0,2.0,,28.1,29,19,18,13,16,5,2,5.72,110,3,0,1,1,0,0,1,0,126,478,0.63,0.17,0.08,0.49,0.24,0.04,1.482,0.27,5.1,1.23
Chris Hatcher,32,944,MLB-NL,Los Angeles,7,0,,1.0,,11.0,12,6,5,4,14,2,0,4.09,43,2,0,0,1,0,0,0,0,49,207,0.65,0.14,0.14,0.38,0.38,0.07,1.455,0.37,11.5,3.5
Mike Hauschild,27,961,MLB-AL,Texas,3,0,,,,7.0,12,9,9,2,5,5,1,11.57,31,1,0,0,2,0,0,0,0,34,106,0.68,0.25,0.1,0.58,0.23,0.04,2.0,0.33299999999999996,6.4,2.5
Jeremy Hellickson,30,943,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.2,27,14,14,6,14,7,2,4.4,111,5,1,0,0,0,1,1,0,120,475,0.64,0.12,0.08,0.37,0.29,0.11,1.151,0.222,4.4,2.33
Heath Hembree,28,941,MLB-AL,Boston,12,0,,,,14.0,16,6,3,3,16,0,1,1.93,59,2,0,0,1,1,2,0,0,64,236,0.7,0.16,0.17,0.51,0.2,0.11,1.357,0.364,10.3,5.33
Kyle Hendricks,27,945,MLB-NL,Chicago,5,5,1.0,1.0,,27.1,23,9,9,13,21,3,1,2.96,98,4,0,1,3,0,3,1,0,113,469,0.59,0.2,0.05,0.51,0.27,0.05,1.317,0.27,6.9,1.62
Liam Hendriks,28,942,MLB-AL,Oakland,11,0,1.0,,,12.1,11,6,6,4,11,0,0,4.38,49,1,1,0,1,0,2,0,0,53,215,0.59,0.13,0.1,0.57,0.24,0.05,1.216,0.289,8.0,2.75
Ariel Hernandez,25,956,MLB-NL,Cincinnati,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
David Hernandez,32,942,MLB-AL,Los Angeles,8,0,,,,7.2,4,1,1,0,8,0,0,1.17,24,1,0,0,1,0,0,1,1,25,90,0.64,0.2,0.12,0.31,0.25,0.13,0.522,0.25,9.4,
Felix Hernandez,31,955,MLB-AL,Seattle,3,3,2.0,1.0,,15.2,24,9,9,3,10,3,2,5.17,67,3,0,0,2,0,0,0,0,72,236,0.67,0.2,0.06,0.6,0.18,0.0,1.723,0.389,5.7,3.33
Kelvin Herrera,27,941,MLB-AL,Kansas City,11,0,1.0,1.0,5.0,11.0,8,4,4,3,10,3,0,3.27,40,2,0,0,1,0,1,0,0,43,175,0.7,0.12,0.14,0.55,0.23,0.03,1.0,0.185,8.2,3.33
Chris Heston,29,955,MLB-AL,Seattle,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
Rich Hill,37,964,MLB-NL,Los Angeles,1,1,,1.0,,3.0,5,2,2,2,2,1,0,6.0,13,0,0,0,1,0,0,0,0,15,54,0.7,0.26,0.06,0.36,0.27,0.0,2.333,0.4,6.0,1.0
Jeff Hoffman,24,941,MLB-NL,Colorado,1,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.61,0.11,0.17,0.33,0.0,0.33,0.75,0.0,13.5,
Jonathan Holder,24,943,MLB-AL,New York,9,0,1.0,,,10.0,9,3,3,2,9,0,0,2.7,40,2,0,0,0,0,0,0,0,42,160,0.68,0.2,0.13,0.35,0.29,0.16,1.1,0.29,8.1,4.5
Derek Holland,30,946,MLB-AL,Chicago,5,5,3.0,1.0,,29.2,21,12,6,11,25,3,2,1.82,108,8,1,0,3,1,1,1,0,123,486,0.62,0.2,0.09,0.37,0.23,0.07,1.079,0.222,7.6,2.27
Greg Holland,31,943,MLB-NL,Colorado,10,0,,,9.0,10.0,8,2,2,4,11,0,0,1.8,37,1,0,0,1,0,0,0,0,41,134,0.68,0.22,0.13,0.46,0.27,0.04,1.2,0.308,9.9,2.75
David Holmberg,25,941,MLB-AL,Chicago,2,0,,,,2.2,3,1,1,0,1,0,0,3.38,11,1,0,0,0,0,0,0,0,11,45,0.62,0.22,0.07,0.5,0.2,0.2,1.125,0.3,3.4,
J.J. Hoover,29,943,MLB-NL,Arizona,10,0,1.0,,,8.1,7,2,2,6,15,2,0,2.16,31,2,0,0,0,0,0,1,0,37,156,0.54,0.16,0.14,0.31,0.25,0.13,1.56,0.35700000000000004,16.2,2.5
J.P. Howell,34,941,MLB-AL,Toronto,5,0,1.0,,,2.2,2,1,1,2,1,1,0,3.38,10,1,0,0,1,0,0,0,0,12,38,0.58,0.21,0.03,0.44,0.22,0.11,1.5,0.125,3.4,0.5
James Hoyt,30,943,MLB-AL,Houston,4,0,1.0,,,5.2,3,0,0,1,13,0,0,0.0,20,0,1,0,0,0,0,0,0,21,100,0.63,0.13,0.2,0.29,0.57,0.0,0.706,0.429,20.6,13.0
Chih-Wei Hu,23,946,MLB-AL,Tampa Bay,2,0,,,,1.2,1,1,0,1,1,0,0,0.0,6,0,0,0,0,1,0,0,0,8,35,0.51,0.2,0.06,0.67,0.0,0.0,1.2,0.16699999999999998,5.4,1.0
Daniel Hudson,30,941,MLB-NL,Pittsburgh,13,0,,2.0,,10.2,17,12,11,4,12,2,1,9.28,48,3,0,0,1,0,1,0,0,53,226,0.65,0.14,0.13,0.31,0.33,0.14,1.969,0.441,10.1,3.0
Jared Hughes,31,945,MLB-NL,Milwaukee,8,0,,1.0,,7.2,12,4,4,3,4,0,0,4.7,34,4,1,2,1,0,2,0,0,37,133,0.56,0.1,0.08,0.7,0.2,0.03,1.9569999999999999,0.4,4.7,1.33
Phil Hughes,31,945,MLB-AL,Minnesota,5,5,3.0,1.0,,27.1,35,17,15,6,18,5,1,4.94,115,10,0,1,1,0,2,0,0,122,448,0.66,0.15,0.06,0.34,0.3,0.07,1.5,0.326,5.9,3.0
Tommy Hunter,30,958,MLB-AL,Tampa Bay,6,0,,1.0,,4.2,5,1,1,1,2,0,0,1.93,18,0,0,0,0,0,1,1,1,19,74,0.62,0.12,0.09,0.56,0.31,0.0,1.286,0.313,3.9,2.0
Raisel Iglesias,27,941,MLB-NL,Cincinnati,9,0,1.0,,4.0,14.1,8,3,2,5,13,1,0,1.26,48,1,0,0,1,0,0,0,0,53,204,0.61,0.16,0.13,0.43,0.26,0.09,0.907,0.20600000000000002,8.2,2.6
Hisashi Iwakuma,36,947,MLB-AL,Seattle,4,4,,1.0,,19.0,21,13,12,6,12,4,2,5.68,76,7,0,0,2,0,1,0,0,84,297,0.64,0.19,0.08,0.38,0.22,0.06,1.421,0.28300000000000003,5.7,2.0
Luke Jackson,25,961,MLB-NL,Atlanta,3,0,,,,3.0,4,2,2,0,1,0,0,6.0,13,0,0,0,0,0,0,0,0,13,48,0.71,0.21,0.02,0.42,0.42,0.0,1.3330000000000002,0.33299999999999996,3.0,
Kenley Jansen,29,941,MLB-NL,Los Angeles,11,0,2.0,,6.0,10.2,7,1,0,0,23,0,0,0.0,40,0,0,0,0,0,4,0,0,40,175,0.7,0.22,0.16,0.35,0.35,0.12,0.6559999999999999,0.41200000000000003,19.4,
Jeremy Jeffress,29,944,MLB-AL,Texas,13,0,,2.0,,11.1,16,7,7,8,6,1,0,5.56,45,0,0,1,4,1,0,0,0,54,209,0.6,0.13,0.08,0.65,0.28,0.0,2.1180000000000003,0.385,4.8,0.75
Dan Jennings,30,941,MLB-AL,Chicago,12,0,2.0,,,9.1,16,8,7,3,7,1,0,6.75,43,1,0,0,0,1,0,0,0,47,198,0.61,0.14,0.07,0.49,0.3,0.08,2.036,0.41700000000000004,6.8,2.33
Joe Jimenez,22,952,MLB-AL,Detroit,5,0,,,,4.1,5,6,6,2,5,2,0,12.46,18,0,0,0,0,0,0,0,0,20,87,0.63,0.14,0.14,0.31,0.31,0.08,1.615,0.273,10.4,2.5
Ubaldo Jimenez,33,941,MLB-AL,Baltimore,6,5,1.0,1.0,,29.1,24,19,18,19,19,6,0,5.52,108,3,0,0,1,2,5,2,1,129,524,0.57,0.18,0.06,0.5,0.19,0.09,1.466,0.212,5.8,1.0
Brian Johnson,26,962,MLB-AL,Boston,1,1,1.0,,,5.0,7,4,4,3,6,2,0,7.2,22,3,0,1,0,0,0,0,0,25,101,0.62,0.19,0.1,0.38,0.13,0.06,2.0,0.35700000000000004,10.8,2.0
Jim Johnson,34,943,MLB-NL,Atlanta,10,0,1.0,1.0,5.0,9.0,9,4,4,1,12,0,0,4.0,35,1,0,0,1,0,0,0,0,36,129,0.68,0.24,0.12,0.43,0.43,0.0,1.111,0.391,12.0,12.0
Nate Jones,31,952,MLB-AL,Chicago,9,0,1.0,,,9.1,5,1,1,5,14,0,1,0.96,31,1,0,1,1,0,0,0,0,38,174,0.57,0.15,0.11,0.59,0.12,0.0,1.071,0.294,13.5,2.8
Jakob Junis,24,941,MLB-AL,Kansas City,2,0,1.0,,,2.0,1,0,0,4,2,0,0,0.0,5,1,0,1,1,0,0,0,0,10,36,0.47,0.11,0.08,0.33,0.33,0.0,2.5,0.33299999999999996,9.0,0.5
Tommy Kahnle,27,944,MLB-AL,Chicago,10,0,,1.0,,9.0,4,1,1,2,18,0,0,1.0,30,1,0,0,1,0,0,0,0,32,143,0.69,0.16,0.16,0.67,0.17,0.0,0.667,0.33299999999999996,18.0,9.0
Nate Karns,29,942,MLB-AL,Kansas City,5,5,2.0,2.0,,29.0,23,13,13,8,31,5,1,4.03,111,4,1,1,1,0,5,0,0,120,476,0.63,0.16,0.13,0.57,0.16,0.06,1.069,0.24,9.6,3.88
Keone Kela,24,942,MLB-AL,Texas,10,0,,1.0,,9.2,6,6,6,6,11,1,1,5.59,35,1,0,0,0,0,0,0,0,42,170,0.58,0.14,0.11,0.54,0.25,0.17,1.2409999999999999,0.217,10.2,1.83
