Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,843,MLB-NL,New York,6,6,3.0,3.0,,39.2,35,14,13,9,42,5,1,2.95,146,8,0,0,5,2,2,1,0,159,616,0.69,0.18,0.13,0.42,0.27,0.07,1.109,0.297,9.5,4.67
Matt Dermody,26,843,MLB-AL,Toronto,5,0,1.0,,,4.2,4,3,2,2,1,1,1,3.86,15,0,0,0,2,1,2,0,0,19,66,0.56,0.12,0.11,0.67,0.13,0.07,1.286,0.214,1.9,0.5
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odrisamer Despaigne,30,843,MLB-NL,Miami,6,0,,,1.0,9.2,8,1,1,1,6,1,1,0.93,34,0,0,0,2,0,0,0,0,36,140,0.66,0.16,0.13,0.39,0.21,0.07,0.9309999999999999,0.259,5.6,6.0
Chris Devenski,26,843,MLB-AL,Houston,10,0,,,,7.1,5,3,2,6,5,2,1,2.45,25,1,0,0,3,0,3,0,0,32,135,0.56,0.1,0.15,0.42,0.21,0.21,1.5,0.16699999999999998,6.1,0.83
Edwin Diaz,23,842,MLB-AL,Seattle,13,0,,1.0,9.0,12.1,6,7,7,12,14,0,2,5.11,42,2,0,0,0,1,2,0,0,57,244,0.56,0.11,0.13,0.32,0.21,0.11,1.459,0.207,10.2,1.17
Jairo Diaz,26,865,MLB-NL,Colorado,3,0,,,,4.0,8,3,3,5,0,0,1,6.75,16,1,1,0,2,0,1,0,0,22,88,0.5,0.13,0.02,0.72,0.22,0.0,3.25,0.5,0.0,0.0
R.A. Dickey,42,845,MLB-NL,Atlanta,5,5,2.0,2.0,,30.2,28,13,11,13,23,4,1,3.23,113,6,1,0,2,0,0,1,0,129,482,0.66,0.19,0.11,0.55,0.21,0.04,1.337,0.27899999999999997,6.8,1.77
Sean Doolittle,30,841,MLB-NL,Washington,13,0,,,9.0,13.0,8,4,3,4,13,1,0,2.08,45,2,0,1,2,1,0,0,0,50,195,0.73,0.11,0.17,0.36,0.18,0.18,0.9229999999999999,0.21899999999999997,9.0,3.25
Oliver Drake,30,848,MLB-NL,Milwaukee,7,0,,1.0,,7.0,10,6,6,4,4,1,0,7.71,30,5,0,1,0,0,0,0,0,35,139,0.63,0.12,0.12,0.42,0.38,0.08,2.0,0.36,5.1,1.0
Brian Duensing,34,841,MLB-NL,Chicago,13,0,,1.0,,9.0,6,2,2,0,7,0,0,2.0,31,1,0,0,1,0,1,0,0,32,123,0.66,0.2,0.11,0.71,0.13,0.08,0.667,0.25,7.0,
Tyler Duffey,26,845,MLB-AL,Minnesota,9,0,2.0,1.0,,10.2,9,2,1,0,10,1,0,0.84,41,1,0,0,1,0,0,0,0,41,153,0.69,0.15,0.1,0.53,0.22,0.0,0.8440000000000001,0.267,8.4,
Danny Duffy,28,842,MLB-AL,Kansas City,6,6,2.0,2.0,,35.1,42,22,18,6,38,4,0,4.58,147,10,3,0,0,0,0,0,1,154,579,0.68,0.18,0.11,0.32,0.28,0.09,1.358,0.36200000000000004,9.7,6.33
Zach Duke,34,842,MLB-NL,St. Louis,9,0,,1.0,,7.0,3,3,3,3,3,1,2,3.86,23,0,0,0,0,0,0,1,1,28,104,0.63,0.2,0.08,0.5,0.35,0.05,0.857,0.105,3.9,1.0
Ryan Dull,27,842,MLB-AL,Oakland,11,0,,,,7.2,6,2,2,4,8,1,1,2.35,28,0,0,1,0,0,2,1,0,33,145,0.59,0.2,0.08,0.5,0.1,0.1,1.304,0.263,9.4,2.0
Mike Dunn,32,841,MLB-NL,Colorado,12,0,3.0,,,10.2,7,4,4,5,9,0,0,3.38,39,1,0,0,0,0,1,0,0,44,157,0.59,0.21,0.06,0.28,0.34,0.14,1.125,0.233,7.6,1.8
Sam Dyson,29,841,MLB-NL,San Francisco,11,0,,,6.0,11.0,8,1,1,7,8,0,2,0.82,40,1,0,1,0,0,1,1,0,49,190,0.64,0.16,0.11,0.72,0.16,0.03,1.364,0.25,6.5,1.14
Josh Edgin,30,861,MLB-NL,New York,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,11,0,0,0,1,0,0,0,0,12,41,0.61,0.27,0.05,0.8,0.1,0.0,1.3330000000000002,0.3,3.0,1.0
Carl Edwards Jr.,25,842,MLB-NL,Chicago,13,0,,2.0,,10.2,6,11,11,9,15,2,1,9.28,35,2,0,1,2,1,1,0,0,46,195,0.61,0.18,0.13,0.38,0.43,0.05,1.406,0.21100000000000002,12.7,1.67
Zach Eflin,23,845,MLB-NL,Philadelphia,2,2,1.0,1.0,,12.1,14,6,6,1,8,3,0,4.38,49,2,0,0,2,0,0,0,0,50,182,0.73,0.16,0.09,0.34,0.22,0.12,1.216,0.289,5.8,8.0
Jerad Eickhoff,26,844,MLB-NL,Philadelphia,5,5,2.0,,,28.2,25,12,9,12,25,1,2,2.83,104,8,0,2,2,4,8,1,0,123,478,0.63,0.17,0.08,0.35,0.31,0.05,1.291,0.293,7.8,2.08
Brian Ellington,26,842,MLB-NL,Miami,11,0,,,,11.1,9,9,8,6,9,1,5,6.35,41,2,0,0,1,0,1,1,0,52,227,0.59,0.08,0.11,0.5,0.09,0.16,1.324,0.258,7.1,1.5
Dietrich Enns,26,843,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Carlos Estevez,24,845,MLB-NL,Colorado,3,0,1.0,,,4.0,2,0,0,2,1,0,0,0.0,12,0,0,0,0,0,0,0,0,15,50,0.6,0.12,0.12,0.36,0.36,0.18,1.0,0.182,2.3,0.5
Marco Estrada,33,843,MLB-AL,Toronto,6,6,1.0,2.0,,35.0,33,17,17,17,28,6,0,4.37,136,9,1,0,0,1,2,0,0,154,598,0.61,0.17,0.1,0.24,0.25,0.22,1.429,0.262,7.2,1.65
Jake Faria,23,842,MLB-AL,Tampa Bay,6,6,1.0,4.0,,33.2,32,19,19,18,36,4,1,5.08,124,8,1,0,4,3,1,1,1,146,588,0.6,0.15,0.13,0.4,0.33,0.14,1.485,0.322,9.6,2.0
Erick Fedde,24,852,MLB-NL,Washington,2,2,,1.0,,9.1,18,11,11,6,10,3,0,10.61,41,2,0,2,4,0,1,0,0,48,194,0.62,0.18,0.09,0.68,0.21,0.0,2.571,0.536,9.6,1.67
Scott Feldman,34,841,MLB-NL,Cincinnati,2,2,,,,7.2,14,9,9,1,7,6,0,10.57,35,2,0,0,0,0,3,0,0,37,135,0.65,0.21,0.11,0.38,0.31,0.0,1.9569999999999999,0.364,8.2,7.0
Michael Feliz,24,858,MLB-AL,Houston,4,0,,,,3.1,12,8,8,2,8,3,0,21.6,22,2,1,0,0,0,0,0,0,24,94,0.63,0.14,0.1,0.43,0.14,0.14,4.2,0.818,21.6,4.0
Neftali Feliz,29,845,MLB-AL,Kansas City,11,0,1.0,,,10.0,7,7,6,6,10,1,1,5.4,36,2,0,0,1,0,1,0,0,43,188,0.61,0.12,0.15,0.48,0.19,0.04,1.3,0.24,9.0,1.67
Jeff Ferrell,26,842,MLB-AL,Detroit,3,0,,,,2.1,3,1,1,1,2,0,0,3.86,10,0,0,0,0,0,1,0,0,11,48,0.67,0.13,0.13,0.38,0.13,0.13,1.714,0.375,7.7,2.0
Josh Fields,31,843,MLB-NL,Los Angeles,11,0,,,,11.0,6,2,2,3,7,1,1,1.64,39,1,0,0,1,0,0,0,0,43,150,0.67,0.11,0.11,0.23,0.29,0.19,0.818,0.161,5.7,2.33
Mike Fiers,32,841,MLB-AL,Houston,6,6,1.0,4.0,,32.2,35,24,22,16,33,9,6,6.06,125,3,2,0,5,0,4,1,0,148,568,0.64,0.18,0.08,0.33,0.27,0.09,1.561,0.313,9.1,2.06
Doug Fister,33,844,MLB-AL,Boston,6,4,2.0,3.0,,26.1,29,18,14,12,23,3,0,4.78,106,4,0,0,1,1,0,0,0,119,459,0.61,0.2,0.07,0.54,0.23,0.06,1.557,0.321,7.9,1.92
Chris Flexen,22,845,MLB-NL,New York,4,4,2.0,1.0,,16.2,23,14,13,12,13,4,2,7.02,68,5,0,0,2,0,0,1,0,82,317,0.61,0.17,0.09,0.42,0.29,0.02,2.1,0.373,7.0,1.08
Mike Foltynewicz,25,842,MLB-NL,Atlanta,6,6,3.0,3.0,,28.2,38,25,25,15,34,4,4,7.85,123,12,2,0,0,0,0,0,0,143,598,0.62,0.16,0.1,0.4,0.31,0.02,1.849,0.4,10.7,2.27
Kyle Freeland,24,843,MLB-NL,Colorado,4,4,2.0,,,17.1,20,9,8,4,13,4,0,4.15,71,5,0,0,0,0,1,0,0,77,293,0.62,0.14,0.08,0.57,0.17,0.05,1.385,0.29600000000000004,6.8,3.25
Sam Freeman,30,841,MLB-NL,Atlanta,13,0,1.0,,,11.2,9,2,2,2,14,1,0,1.54,43,0,0,0,1,0,0,0,0,45,167,0.68,0.22,0.14,0.55,0.17,0.0,0.943,0.28600000000000003,10.8,7.0
Max Fried,23,842,MLB-NL,Atlanta,3,0,,,,5.2,5,3,3,6,4,1,0,4.76,21,2,0,1,0,0,0,0,0,27,100,0.51,0.2,0.08,0.67,0.17,0.0,1.9409999999999998,0.25,6.4,0.67
Michael Fulmer,24,844,MLB-AL,Detroit,4,4,,4.0,,21.2,29,23,19,7,15,4,2,7.89,89,4,1,0,3,2,3,0,0,102,355,0.63,0.12,0.13,0.45,0.32,0.06,1.662,0.34700000000000003,6.2,2.14
Yovani Gallardo,31,844,MLB-AL,Seattle,5,5,1.0,1.0,,24.0,28,18,18,11,15,8,0,6.75,99,5,0,0,2,0,2,0,0,110,439,0.59,0.13,0.08,0.38,0.26,0.13,1.625,0.263,5.6,1.36
Giovanny Gallegos,25,846,MLB-AL,New York,1,0,,,,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.16,0.2,0.2,0.0,0.375,0.2,13.5,
Jaime Garcia,30,842,"MLB-NL,MLB-AL","Atlanta,New York,Minnesota",5,5,2.0,1.0,,29.1,32,18,17,14,24,3,0,5.22,112,10,1,1,5,2,1,0,0,128,474,0.62,0.19,0.1,0.56,0.23,0.03,1.568,0.33299999999999996,7.4,1.71
Jarlin Garcia,24,847,MLB-NL,Miami,9,0,,1.0,,7.0,7,1,1,0,3,0,0,1.29,24,0,0,0,0,1,0,2,1,26,97,0.67,0.16,0.07,0.41,0.27,0.14,1.0,0.318,3.9,
Luis Garcia,30,844,MLB-NL,Philadelphia,12,0,,2.0,2.0,12.2,14,7,7,7,8,1,0,4.97,49,1,0,3,3,0,1,0,0,57,199,0.61,0.13,0.1,0.61,0.24,0.05,1.6580000000000001,0.325,5.7,1.14
Matt Garza,33,845,MLB-NL,Milwaukee,4,4,2.0,2.0,,19.1,20,15,14,12,13,6,1,6.52,74,0,0,0,2,0,3,1,0,89,355,0.62,0.17,0.07,0.31,0.28,0.05,1.655,0.255,6.1,1.08
Kevin Gausman,26,844,MLB-AL,Baltimore,6,6,4.0,1.0,,40.0,33,8,8,12,44,4,0,1.8,144,6,1,0,5,1,4,0,0,157,642,0.65,0.15,0.15,0.49,0.29,0.04,1.125,0.299,9.9,3.67
Cory Gearrin,31,843,MLB-NL,San Francisco,10,0,1.0,,,8.2,6,1,1,6,10,0,1,1.04,30,0,0,1,0,0,0,1,0,37,156,0.55,0.2,0.08,0.38,0.33,0.1,1.385,0.3,10.4,1.67
Dillon Gee,31,841,MLB-AL,Minnesota,4,0,,,1.0,12.2,11,3,3,2,12,0,1,2.13,46,1,1,0,1,1,0,1,0,50,198,0.68,0.19,0.14,0.38,0.24,0.12,1.026,0.314,8.5,6.0
Scooter Gennett,27,844,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Kyle Gibson,29,841,MLB-AL,Minnesota,4,4,1.0,2.0,,21.1,24,12,12,8,18,2,2,5.06,85,2,0,0,3,1,0,0,0,96,392,0.62,0.17,0.1,0.56,0.26,0.06,1.5,0.33299999999999996,7.6,2.25
Ken Giles,26,842,MLB-AL,Houston,9,0,,,3.0,9.2,6,1,1,2,17,1,0,0.93,32,2,0,0,1,0,0,0,0,35,131,0.66,0.12,0.19,0.13,0.4,0.27,0.828,0.35700000000000004,15.8,8.5
Mychal Givens,27,843,MLB-AL,Baltimore,12,0,1.0,1.0,,12.0,8,4,4,3,13,1,1,3.0,42,0,0,0,3,0,2,0,0,46,198,0.65,0.15,0.12,0.52,0.17,0.1,0.917,0.25,9.8,4.33
Zack Godley,27,845,MLB-NL,Arizona,5,5,2.0,1.0,,31.0,24,9,9,12,35,2,1,2.61,112,7,0,0,4,0,0,0,0,127,503,0.61,0.16,0.15,0.54,0.21,0.05,1.161,0.293,10.2,2.92
Erik Goeddel,28,842,MLB-NL,New York,14,0,,,,10.2,11,5,5,3,13,2,0,4.22,38,4,0,0,1,1,0,1,0,42,171,0.64,0.12,0.19,0.25,0.29,0.21,1.3130000000000002,0.375,11.0,4.33
Brad Goldberg,27,841,MLB-AL,Chicago,8,0,,,,10.0,9,6,6,11,3,1,0,5.4,35,2,0,0,4,0,0,0,0,46,193,0.53,0.09,0.1,0.56,0.28,0.0,2.0,0.258,2.7,0.27
Marco Gonzales,25,842,MLB-AL,Seattle,3,3,,,,12.2,20,10,10,2,6,3,0,7.11,56,2,1,0,2,0,0,0,0,58,222,0.64,0.15,0.09,0.44,0.32,0.06,1.7369999999999999,0.36200000000000004,4.3,3.0
Gio Gonzalez,31,843,MLB-NL,Washington,5,5,3.0,1.0,,33.2,20,7,7,10,26,2,2,1.87,117,2,0,1,2,1,3,1,0,131,510,0.61,0.21,0.07,0.46,0.2,0.1,0.8909999999999999,0.2,7.0,2.6
Miguel Gonzalez,33,843,MLB-AL,Chicago,5,5,2.0,1.0,,29.0,30,14,13,10,15,3,2,4.03,113,8,0,1,1,3,2,0,0,129,474,0.65,0.18,0.05,0.41,0.22,0.05,1.379,0.276,4.7,1.5
Nick Goody,25,841,MLB-AL,Cleveland,8,0,,1.0,,7.1,8,6,5,2,18,2,1,6.14,30,2,0,0,0,0,1,0,0,33,137,0.69,0.16,0.22,0.23,0.46,0.08,1.364,0.6,22.1,9.0
Daniel Gossett,24,856,MLB-AL,Oakland,3,3,2.0,1.0,,16.2,17,8,7,7,15,1,0,3.78,65,4,0,0,2,1,0,0,0,73,284,0.62,0.16,0.09,0.38,0.38,0.02,1.44,0.32,8.1,2.14
Matt Grace,28,845,MLB-NL,Washington,8,0,,,,13.2,14,9,9,6,11,1,1,5.93,53,3,1,1,0,2,1,0,0,62,251,0.61,0.18,0.07,0.64,0.23,0.0,1.463,0.302,7.2,1.83
Kendall Graveman,26,845,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,23,13,12,3,10,1,0,7.53,64,5,1,1,2,0,0,0,0,67,224,0.64,0.19,0.05,0.43,0.41,0.04,1.814,0.415,6.3,3.33
Jon Gray,25,842,MLB-NL,Colorado,6,6,3.0,1.0,,36.2,38,15,15,8,35,5,0,3.68,139,2,2,0,4,1,1,0,0,149,590,0.67,0.19,0.1,0.51,0.23,0.07,1.255,0.33,8.6,4.38
Sonny Gray,27,843,MLB-AL,"New York,Oakland",5,5,2.0,3.0,,30.1,25,15,8,13,32,1,0,2.37,116,6,0,0,3,0,1,1,1,130,512,0.61,0.13,0.16,0.58,0.26,0.06,1.253,0.289,9.5,2.46
Chad Green,26,844,MLB-AL,New York,8,0,2.0,,,14.2,8,4,4,3,25,1,0,2.45,51,3,0,0,0,0,2,1,0,54,256,0.63,0.16,0.15,0.31,0.35,0.08,0.75,0.28,15.3,8.33
Shane Greene,28,842,MLB-AL,Detroit,10,0,1.0,,3.0,9.1,8,2,1,4,11,1,0,0.96,36,1,0,1,2,0,1,0,0,40,140,0.68,0.24,0.13,0.58,0.17,0.17,1.286,0.292,10.6,2.75
Luke Gregerson,33,842,MLB-AL,Houston,11,0,,1.0,,10.1,13,7,7,2,13,2,0,6.1,44,4,0,1,0,1,2,0,0,47,159,0.65,0.16,0.14,0.52,0.24,0.09,1.452,0.36700000000000005,11.3,6.5
Zack Greinke,33,844,MLB-NL,Arizona,6,6,3.0,1.0,,39.1,35,15,15,10,43,5,0,3.43,144,9,1,0,7,0,2,1,0,155,591,0.64,0.19,0.12,0.46,0.27,0.06,1.1440000000000001,0.313,9.8,4.3
A.J. Griffin,29,843,MLB-AL,Texas,3,3,2.0,1.0,,16.0,11,6,6,6,11,3,0,3.38,56,4,0,0,2,0,0,0,0,62,262,0.61,0.21,0.07,0.24,0.18,0.2,1.063,0.19,6.2,1.83
Jason Grilli,40,843,MLB-AL,Texas,9,0,,,,9.1,9,6,6,6,11,2,0,5.79,35,3,0,0,0,0,0,1,0,41,170,0.6,0.15,0.15,0.2,0.44,0.12,1.607,0.318,10.6,1.83
Justin Grimm,28,841,MLB-NL,Chicago,8,0,,2.0,,9.2,9,7,7,7,10,4,0,6.52,37,2,0,0,0,0,0,0,0,44,182,0.56,0.13,0.1,0.41,0.22,0.11,1.655,0.217,9.3,1.43
Robert Gsellman,23,842,MLB-NL,New York,1,1,,,,5.1,4,3,2,3,2,1,0,3.38,20,1,0,0,0,0,1,0,0,23,87,0.55,0.1,0.07,0.28,0.33,0.11,1.3130000000000002,0.17600000000000002,3.4,0.67
Reymin Guduan,25,846,MLB-AL,Houston,8,0,,,,5.0,8,1,1,2,3,0,0,1.8,22,1,0,0,1,0,0,0,0,24,98,0.68,0.13,0.05,0.53,0.21,0.0,2.0,0.42100000000000004,5.4,1.5
Javy Guerra,31,842,MLB-NL,Miami,3,0,1.0,,,4.2,3,3,3,5,4,1,0,5.79,16,1,0,1,0,0,0,0,0,21,92,0.57,0.11,0.04,0.33,0.17,0.33,1.714,0.182,7.7,0.8
Junior Guerra,32,860,MLB-NL,Milwaukee,2,2,,1.0,,7.0,6,5,5,7,7,1,0,6.43,27,0,0,0,2,0,0,0,0,34,143,0.52,0.11,0.11,0.32,0.37,0.16,1.857,0.263,9.0,1.0
Josh Hader,23,846,MLB-NL,Milwaukee,8,0,,,,11.1,6,0,0,8,17,0,3,0.0,38,2,0,0,2,0,0,0,0,49,220,0.6,0.14,0.15,0.38,0.29,0.1,1.235,0.28600000000000003,13.5,2.13
Cole Hamels,33,842,MLB-AL,Texas,6,6,4.0,1.0,,39.1,36,20,18,13,29,6,3,4.12,149,10,1,1,2,0,3,3,3,165,601,0.62,0.15,0.09,0.55,0.2,0.05,1.246,0.263,6.6,2.23
Jason Hammel,34,843,MLB-AL,Kansas City,6,6,1.0,1.0,,36.1,33,16,16,5,28,4,2,3.96,138,7,0,1,2,1,3,2,0,146,565,0.64,0.17,0.1,0.44,0.25,0.05,1.046,0.271,6.9,5.6
Brad Hand,27,844,MLB-NL,San Diego,13,0,,,8.0,13.2,7,3,3,4,20,2,1,1.98,46,1,0,0,2,0,0,0,0,51,204,0.67,0.17,0.15,0.54,0.15,0.04,0.805,0.20800000000000002,13.2,5.0
J.A. Happ,34,845,MLB-AL,Toronto,5,5,3.0,2.0,,30.2,28,13,13,15,31,1,0,3.82,120,2,1,0,1,0,0,0,0,135,516,0.59,0.16,0.11,0.48,0.27,0.01,1.402,0.307,9.1,2.07
Donnie Hart,26,850,MLB-AL,Baltimore,8,0,,,,7.1,9,4,4,4,3,1,0,4.91,29,1,0,0,3,0,0,0,0,33,109,0.6,0.16,0.08,0.77,0.12,0.0,1.7730000000000001,0.32,3.7,0.75
Chris Hatcher,32,842,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,0.0,0.5,0.0,0.0,0.0,9.0,
Jeremy Hellickson,30,845,"MLB-NL,MLB-AL","Philadelphia,Baltimore",4,4,1.0,2.0,,23.0,23,15,15,6,22,2,1,5.87,90,6,0,0,2,1,2,0,0,98,347,0.65,0.16,0.09,0.33,0.24,0.1,1.261,0.313,8.6,3.67
Heath Hembree,28,844,MLB-AL,Boston,8,0,1.0,,,9.1,8,3,3,2,9,2,0,2.89,34,1,0,0,0,0,3,1,1,36,157,0.63,0.1,0.16,0.21,0.46,0.04,1.071,0.261,8.7,4.5
Kyle Hendricks,27,843,MLB-NL,Chicago,5,5,,1.0,,27.0,29,6,6,9,24,2,0,2.0,108,3,0,0,1,0,2,0,0,117,470,0.65,0.19,0.09,0.48,0.27,0.08,1.4069999999999998,0.32899999999999996,8.0,2.67
Liam Hendriks,28,844,MLB-AL,Oakland,12,0,,1.0,,10.2,12,10,7,8,11,1,0,5.91,44,3,0,0,1,0,2,0,0,52,235,0.62,0.11,0.1,0.35,0.32,0.12,1.875,0.344,9.3,1.38
Ariel Hernandez,25,869,MLB-NL,Cincinnati,1,0,,,,1.0,4,6,6,2,3,2,0,54.0,7,1,0,0,0,0,1,0,0,9,37,0.57,0.22,0.11,0.0,0.25,0.0,6.0,1.0,27.0,1.5
David Hernandez,32,842,"MLB-AL,MLB-NL","Los Angeles,Arizona",12,0,1.0,,1.0,10.0,5,1,1,0,7,0,0,0.9,32,1,0,0,2,1,1,1,0,33,127,0.68,0.17,0.11,0.42,0.19,0.08,0.5,0.192,6.3,
Felix Hernandez,31,858,MLB-AL,Seattle,3,3,,1.0,,18.0,13,9,9,7,18,4,2,4.5,65,3,0,0,1,0,0,1,0,75,306,0.62,0.16,0.12,0.34,0.32,0.02,1.111,0.209,9.0,2.57
Kelvin Herrera,27,842,MLB-AL,Kansas City,11,0,1.0,,7.0,10.1,7,3,3,6,10,1,0,2.61,38,2,0,1,0,0,4,0,0,44,179,0.58,0.13,0.11,0.5,0.14,0.04,1.258,0.222,8.7,1.67
Trevor Hildenberger,26,841,MLB-AL,Minnesota,10,0,1.0,1.0,1.0,13.0,14,5,5,0,17,2,3,3.46,52,3,1,0,1,0,0,0,0,55,195,0.69,0.25,0.12,0.57,0.2,0.0,1.077,0.364,11.8,
Rich Hill,37,847,MLB-NL,Los Angeles,4,4,2.0,,,23.0,19,8,8,8,28,5,1,3.13,86,3,0,1,0,0,0,2,2,95,380,0.67,0.21,0.11,0.37,0.28,0.05,1.1740000000000002,0.264,11.0,3.5
Jeff Hoffman,24,841,MLB-NL,Colorado,6,6,,4.0,,29.1,38,25,24,16,20,7,1,7.36,120,11,2,0,3,1,2,0,0,139,517,0.62,0.16,0.07,0.54,0.24,0.06,1.841,0.33,6.1,1.25
Jonathan Holder,24,858,MLB-AL,New York,1,0,,,,1.1,3,1,1,0,3,0,1,6.75,7,0,0,0,0,0,0,0,0,8,35,0.74,0.17,0.14,0.5,0.5,0.0,2.25,0.75,20.3,
Derek Holland,30,845,MLB-AL,Chicago,6,5,1.0,3.0,,23.0,29,21,21,22,11,6,1,8.22,93,3,1,1,4,0,2,1,2,116,462,0.54,0.17,0.05,0.4,0.25,0.07,2.217,0.303,4.3,0.5
Greg Holland,31,844,MLB-NL,Colorado,8,0,1.0,2.0,5.0,7.2,10,7,7,5,6,1,0,8.22,32,2,0,0,1,0,0,0,0,37,143,0.64,0.18,0.13,0.31,0.38,0.12,1.9569999999999999,0.36,7.0,1.2
David Holmberg,25,848,MLB-AL,Chicago,10,0,1.0,1.0,,7.0,15,6,6,7,5,3,3,7.71,35,2,1,1,0,0,0,1,0,45,176,0.55,0.16,0.07,0.47,0.23,0.13,3.1430000000000002,0.444,6.4,0.71
J.J. Hoover,29,843,MLB-NL,Arizona,5,0,,1.0,,5.1,10,6,5,3,5,3,0,8.44,25,1,0,0,1,0,0,0,0,28,110,0.6,0.15,0.07,0.3,0.2,0.05,2.438,0.41200000000000003,8.4,1.67
J.P. Howell,34,845,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,0,1,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.53,0.13,0.13,0.86,0.0,0.0,0.429,0.0,3.9,
James Hoyt,30,841,MLB-AL,Houston,8,0,,,,8.1,10,5,5,3,6,1,0,5.4,34,2,0,0,1,0,0,0,0,37,149,0.67,0.14,0.16,0.3,0.33,0.07,1.56,0.33299999999999996,6.5,2.0
Daniel Hudson,30,841,MLB-NL,Pittsburgh,8,0,,1.0,,6.2,6,7,5,7,8,1,0,6.75,26,2,0,0,1,0,0,1,0,33,157,0.56,0.15,0.11,0.47,0.32,0.0,1.95,0.294,10.8,1.14
Jared Hughes,31,842,MLB-NL,Milwaukee,11,0,,2.0,,10.0,14,7,7,3,9,1,1,6.3,40,4,1,2,1,0,2,2,0,45,162,0.6,0.11,0.15,0.53,0.34,0.03,1.7,0.433,8.1,3.0
Tommy Hunter,30,841,MLB-AL,Tampa Bay,13,0,2.0,2.0,,14.1,10,4,4,3,12,2,0,2.51,51,3,0,0,1,0,1,0,0,54,192,0.65,0.13,0.13,0.36,0.21,0.21,0.907,0.21600000000000003,7.5,4.0
Jason Hursh,25,855,MLB-NL,Atlanta,3,0,,,,5.0,8,5,5,1,3,1,1,9.0,20,0,0,0,2,1,0,0,0,23,79,0.57,0.13,0.06,0.61,0.22,0.0,1.8,0.41200000000000003,5.4,3.0
Raisel Iglesias,27,841,MLB-NL,Cincinnati,12,0,,,6.0,15.2,16,5,5,6,22,2,1,2.87,62,1,0,1,0,0,0,0,0,70,277,0.66,0.17,0.16,0.45,0.33,0.08,1.4040000000000001,0.368,12.6,3.67
Gregory Infante,29,842,MLB-AL,Chicago,10,0,,1.0,,9.0,11,5,4,4,11,0,3,4.0,36,3,1,1,0,3,1,0,0,46,187,0.59,0.15,0.12,0.24,0.31,0.03,1.6669999999999998,0.39299999999999996,11.0,2.75
Edwin Jackson,33,841,MLB-NL,Washington,5,5,3.0,2.0,,30.0,30,14,10,8,26,5,0,3.0,117,6,0,0,1,0,3,0,0,127,508,0.62,0.15,0.11,0.46,0.18,0.12,1.2670000000000001,0.29100000000000004,7.8,3.25
Luke Jackson,25,842,MLB-NL,Atlanta,10,0,,,,9.1,17,10,10,2,10,3,0,9.64,46,3,1,0,0,0,1,0,0,48,188,0.64,0.14,0.12,0.33,0.42,0.06,2.036,0.424,9.6,5.0
Jordan Jankowski,28,856,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Kenley Jansen,29,845,MLB-NL,Los Angeles,11,0,1.0,,8.0,11.1,8,3,3,3,18,1,1,2.38,41,1,0,0,1,0,0,0,0,45,169,0.69,0.19,0.2,0.35,0.3,0.17,0.971,0.318,14.3,6.0
Jeremy Jeffress,29,845,"MLB-AL,MLB-NL","Texas,Milwaukee",10,0,,,,14.2,15,8,8,10,14,5,0,4.91,57,3,0,0,2,0,0,0,0,67,265,0.6,0.17,0.12,0.55,0.2,0.07,1.705,0.263,8.6,1.4
Dan Jennings,30,842,MLB-AL,"Tampa Bay,Chicago",14,0,,,,9.2,9,6,6,8,10,1,0,5.59,37,0,0,3,1,0,1,0,0,45,181,0.57,0.19,0.07,0.73,0.12,0.04,1.7590000000000001,0.308,9.3,1.25
