Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,27,874,MLB-NL,Arizona,5,1,,1.0,,11.0,11,9,5,5,11,0,0,4.09,43,4,0,0,1,0,1,0,1,48,215,0.6,0.15,0.13,0.44,0.41,0.0,1.455,0.344,9.0,2.2
Chris Devenski,26,866,MLB-AL,Houston,10,0,2.0,,,14.2,10,7,7,3,16,4,0,4.3,53,1,0,0,1,0,1,0,0,56,209,0.69,0.2,0.16,0.39,0.11,0.08,0.8859999999999999,0.182,9.8,5.33
Dayan Diaz,28,883,MLB-AL,Houston,3,0,1.0,,,4.0,3,1,1,1,4,1,0,2.25,13,0,0,0,2,0,1,0,0,14,65,0.63,0.22,0.12,0.44,0.22,0.0,1.0,0.25,9.0,4.0
Edwin Diaz,23,867,MLB-AL,Seattle,12,0,,2.0,6.0,12.0,10,8,4,5,21,2,0,3.0,45,1,0,1,0,1,3,0,0,52,240,0.62,0.15,0.17,0.4,0.12,0.08,1.25,0.348,15.8,4.2
Jairo Diaz,26,865,MLB-NL,Colorado,4,0,,,,5.0,12,6,5,5,2,0,1,9.0,24,2,1,0,2,0,2,0,0,30,119,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.545,3.6,0.4
Jumbo Diaz,33,873,MLB-AL,Tampa Bay,5,0,1.0,1.0,,4.1,3,3,3,1,4,1,0,6.23,16,0,0,0,0,0,0,0,0,17,68,0.74,0.16,0.1,0.25,0.17,0.25,0.9229999999999999,0.182,8.3,4.0
R.A. Dickey,42,865,MLB-NL,Atlanta,5,5,,2.0,,29.2,29,11,10,13,24,2,3,3.03,110,8,0,0,5,0,0,1,0,128,462,0.65,0.18,0.11,0.47,0.3,0.03,1.416,0.321,7.3,1.85
Sean Doolittle,30,866,"MLB-NL,MLB-AL","Washington,Oakland",12,0,1.0,,2.0,11.2,7,7,6,4,13,1,0,4.63,42,2,0,0,0,1,3,0,0,47,196,0.7,0.15,0.12,0.34,0.1,0.21,0.943,0.207,10.0,3.25
Oliver Drake,30,867,MLB-NL,Milwaukee,11,0,,1.0,,8.0,10,5,5,2,8,1,0,5.63,34,3,1,0,0,0,0,0,0,36,166,0.66,0.15,0.11,0.5,0.31,0.04,1.5,0.36,9.0,4.0
Brian Duensing,34,865,MLB-NL,Chicago,11,0,,,,9.2,7,0,0,2,13,0,1,0.0,36,1,0,0,0,0,0,0,0,39,166,0.63,0.14,0.11,0.43,0.22,0.22,0.9309999999999999,0.304,12.1,6.5
Tyler Duffey,26,866,MLB-AL,Minnesota,10,0,,1.0,,8.2,19,9,9,4,6,1,0,9.35,45,5,0,0,0,0,1,0,0,49,186,0.66,0.17,0.06,0.44,0.15,0.0,2.654,0.474,6.2,1.5
Danny Duffy,28,869,MLB-AL,Kansas City,4,4,2.0,2.0,,26.0,25,12,12,2,21,3,1,4.15,97,3,2,0,3,0,0,0,1,101,355,0.71,0.2,0.1,0.41,0.27,0.04,1.038,0.301,7.3,10.5
Zach Duke,34,865,MLB-NL,St. Louis,2,0,,,,0.2,2,2,2,1,0,1,0,27.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.18,0.12,0.0,1.0,0.0,4.5,0.33299999999999996,0.0,0.0
Mike Dunn,32,866,MLB-NL,Colorado,11,0,,,,8.0,4,1,1,3,9,1,0,1.13,28,2,0,0,0,0,0,0,0,31,115,0.61,0.19,0.11,0.42,0.21,0.16,0.875,0.16699999999999998,10.1,3.0
Sam Dyson,29,867,MLB-NL,San Francisco,11,0,1.0,,5.0,13.2,10,1,1,6,9,0,3,0.66,49,1,0,1,1,0,1,1,0,58,203,0.61,0.17,0.08,0.69,0.15,0.03,1.171,0.25,5.9,1.5
Josh Edgin,30,867,MLB-NL,New York,10,0,,,,7.0,9,2,2,6,8,0,0,2.57,28,0,0,0,2,0,0,0,0,34,138,0.59,0.17,0.12,0.6,0.2,0.0,2.1430000000000002,0.45,10.3,1.33
Carl Edwards Jr.,25,866,MLB-NL,Chicago,11,0,1.0,1.0,,9.0,5,6,6,11,16,1,0,6.0,32,1,0,0,0,0,1,0,0,43,204,0.58,0.12,0.17,0.25,0.25,0.06,1.778,0.267,16.0,1.45
Jerad Eickhoff,26,866,MLB-NL,Philadelphia,3,3,2.0,,,17.0,14,7,7,7,22,3,2,3.71,62,1,0,0,1,0,2,1,0,72,259,0.62,0.18,0.12,0.38,0.23,0.1,1.235,0.297,11.6,3.14
Brian Ellington,26,866,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,12,0.58,0.08,0.08,0.5,0.0,0.5,0.0,0.0,0.0,
Paolo Espino,30,887,MLB-NL,Milwaukee,3,0,,,,7.0,7,7,7,6,6,3,1,9.0,28,2,0,0,0,0,0,0,0,35,149,0.56,0.18,0.07,0.38,0.19,0.1,1.857,0.21100000000000002,7.7,1.0
Marco Estrada,33,868,MLB-AL,Toronto,4,4,,1.0,,17.1,18,17,17,18,16,3,0,8.83,65,7,1,0,1,2,2,2,0,85,391,0.57,0.14,0.09,0.25,0.2,0.25,2.077,0.313,8.3,0.89
Jake Faria,23,870,MLB-AL,Tampa Bay,4,4,1.0,1.0,,24.1,19,9,8,10,16,2,2,2.96,85,5,0,0,2,2,1,3,1,99,402,0.6,0.16,0.11,0.41,0.22,0.12,1.192,0.24600000000000002,5.9,1.6
Danny Farquhar,30,891,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.06,0.22,1.0,0.0,0.0,2.0,0.5,0.0,
Luke Farrell,26,888,MLB-AL,Kansas City,1,1,,,,2.2,7,5,5,3,2,1,0,16.88,15,1,0,0,0,0,0,0,0,18,74,0.61,0.19,0.04,0.33,0.08,0.17,3.75,0.5,6.8,0.67
Scott Feldman,34,872,MLB-NL,Cincinnati,4,4,2.0,2.0,,20.0,19,11,11,6,18,5,0,4.95,76,2,0,0,1,1,0,0,0,84,348,0.61,0.19,0.08,0.42,0.28,0.03,1.25,0.259,8.1,3.0
Michael Feliz,24,866,MLB-AL,Houston,10,0,2.0,1.0,,9.0,11,5,4,8,15,0,0,4.0,37,4,0,0,0,1,0,0,0,46,212,0.59,0.13,0.15,0.44,0.32,0.12,2.1109999999999998,0.478,15.0,1.88
Neftali Feliz,29,865,MLB-AL,Kansas City,13,0,1.0,,,13.0,11,4,4,3,7,0,0,2.77,48,5,0,0,2,0,0,0,0,51,186,0.66,0.17,0.18,0.37,0.34,0.1,1.077,0.268,4.8,2.33
Josh Fields,31,865,MLB-NL,Los Angeles,8,0,2.0,,,9.2,5,2,2,3,10,0,1,1.86,34,2,0,1,0,0,0,1,0,38,127,0.65,0.11,0.17,0.17,0.38,0.13,0.828,0.20800000000000002,9.3,3.33
Mike Fiers,32,868,MLB-AL,Houston,5,5,2.0,2.0,,29.2,21,10,10,10,40,3,2,3.03,108,2,0,0,1,0,2,0,0,120,512,0.63,0.18,0.09,0.25,0.32,0.15,1.045,0.27699999999999997,12.1,4.0
Brandon Finnegan,24,893,MLB-NL,Cincinnati,1,1,,1.0,,3.0,3,3,3,4,2,1,0,9.0,11,1,0,0,1,0,1,0,0,15,55,0.55,0.09,0.13,0.44,0.33,0.0,2.333,0.25,6.0,0.5
Doug Fister,33,865,MLB-AL,Boston,6,4,,4.0,,22.2,26,21,15,15,18,4,2,5.96,86,6,0,2,2,3,0,1,0,109,473,0.59,0.17,0.09,0.4,0.25,0.08,1.8090000000000002,0.32799999999999996,7.1,1.2
Dylan Floro,26,880,MLB-NL,Chicago,1,0,,,,3.1,2,1,1,1,0,0,1,2.7,11,0,0,0,1,0,0,0,0,13,35,0.6,0.26,0.0,0.64,0.27,0.0,0.9,0.182,0.0,0.0
Mike Foltynewicz,25,869,MLB-NL,Atlanta,4,4,3.0,,,25.2,23,9,9,10,24,3,0,3.16,99,7,0,1,0,1,1,0,0,110,434,0.62,0.18,0.09,0.33,0.31,0.05,1.286,0.27399999999999997,8.4,2.4
Kyle Freeland,24,866,MLB-NL,Colorado,5,4,2.0,2.0,,28.2,22,11,11,9,19,4,1,3.45,102,3,0,0,2,0,0,1,0,115,472,0.62,0.14,0.08,0.52,0.16,0.12,1.081,0.228,6.0,2.11
Sam Freeman,30,867,MLB-NL,Atlanta,11,0,1.0,,,10.0,12,7,7,6,11,1,1,6.3,43,1,0,1,0,0,0,0,0,50,195,0.6,0.18,0.12,0.5,0.25,0.03,1.8,0.355,9.9,1.83
Ernesto Frieri,31,886,MLB-AL,Texas,4,0,,1.0,,3.1,3,4,4,5,3,0,0,10.8,11,1,0,2,0,0,0,1,0,17,77,0.47,0.13,0.06,0.25,0.38,0.25,2.4,0.375,8.1,0.6
Michael Fulmer,24,869,MLB-AL,Detroit,5,5,4.0,1.0,,33.1,28,18,13,4,18,4,1,3.51,125,5,0,1,5,0,1,0,0,130,470,0.65,0.14,0.07,0.49,0.21,0.08,0.96,0.233,4.9,4.5
Yovani Gallardo,31,866,MLB-AL,Seattle,4,1,1.0,,,13.1,8,4,4,7,12,3,0,2.7,47,2,1,2,1,0,1,0,0,54,207,0.59,0.13,0.11,0.43,0.26,0.09,1.125,0.156,8.1,1.71
Jaime Garcia,30,868,MLB-NL,Atlanta,4,4,2.0,2.0,,26.0,28,15,15,7,22,2,0,5.19,102,7,1,0,2,0,3,2,0,109,382,0.63,0.13,0.13,0.55,0.2,0.04,1.3459999999999999,0.33299999999999996,7.6,3.14
Jarlin Garcia,24,867,MLB-NL,Miami,12,0,,,,8.2,6,5,5,5,3,2,1,5.19,32,2,0,0,0,0,0,0,0,38,153,0.59,0.19,0.06,0.45,0.14,0.17,1.2690000000000001,0.14800000000000002,3.1,0.6
Luis Garcia,30,866,MLB-NL,Philadelphia,10,0,,,1.0,12.0,6,0,0,5,10,0,0,0.0,43,2,0,1,0,0,0,0,0,48,150,0.59,0.13,0.13,0.67,0.15,0.06,0.917,0.182,7.5,2.0
Matt Garza,33,868,MLB-NL,Milwaukee,4,4,1.0,1.0,,21.1,17,5,5,9,12,1,0,2.11,78,5,0,0,1,0,1,1,0,90,341,0.62,0.13,0.06,0.42,0.22,0.09,1.219,0.24600000000000002,5.1,1.33
Kevin Gausman,26,865,MLB-AL,Baltimore,6,6,4.0,,,31.1,31,15,14,10,41,5,1,4.02,121,5,2,0,3,0,1,0,0,132,582,0.64,0.16,0.15,0.48,0.23,0.04,1.3090000000000002,0.34700000000000003,11.8,4.1
Sam Gaviglio,27,871,MLB-AL,Seattle,3,3,,3.0,,17.0,22,15,15,6,12,5,1,7.94,66,6,0,0,3,1,2,2,0,74,272,0.63,0.18,0.09,0.36,0.29,0.09,1.6469999999999998,0.34,6.4,2.0
Cory Gearrin,31,866,MLB-NL,San Francisco,12,0,3.0,1.0,,14.2,12,4,4,7,14,1,0,2.45,50,2,0,1,1,1,0,1,0,59,229,0.59,0.19,0.1,0.41,0.38,0.05,1.295,0.306,8.6,2.0
Domingo German,24,887,MLB-AL,New York,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,1,0,0,0,0,0,0,0,12,49,0.61,0.22,0.04,0.33,0.22,0.22,3.0,0.375,4.5,0.5
Kyle Gibson,29,867,MLB-AL,Minnesota,5,5,2.0,3.0,,29.2,31,21,19,12,18,5,0,5.76,115,6,0,0,4,0,0,1,0,128,481,0.63,0.18,0.08,0.58,0.25,0.02,1.449,0.28300000000000003,5.5,1.5
Ken Giles,26,868,MLB-AL,Houston,7,0,,,4.0,6.1,2,1,1,2,4,0,0,1.42,19,0,0,0,0,1,0,0,0,22,84,0.69,0.11,0.21,0.47,0.12,0.24,0.632,0.125,5.7,2.0
Mychal Givens,27,866,MLB-AL,Baltimore,11,0,1.0,,,13.0,6,1,1,2,17,1,0,0.69,44,0,0,0,1,0,1,0,0,46,207,0.65,0.13,0.16,0.44,0.19,0.11,0.615,0.192,11.8,8.5
Zack Godley,27,868,MLB-NL,Arizona,4,4,,3.0,,24.1,18,15,14,8,32,2,3,5.18,89,9,0,0,2,0,0,0,0,101,396,0.61,0.14,0.17,0.46,0.25,0.02,1.068,0.29100000000000004,11.8,4.0
Erik Goeddel,28,868,MLB-NL,New York,9,0,,,,9.0,10,6,6,4,10,1,0,6.0,36,2,0,0,0,0,2,1,0,40,175,0.63,0.13,0.14,0.42,0.23,0.12,1.556,0.36,10.0,2.5
Brad Goldberg,27,867,MLB-AL,Chicago,2,0,,,,1.2,1,1,1,0,1,1,0,5.4,6,0,0,0,0,0,0,0,0,6,26,0.69,0.15,0.15,0.4,0.2,0.0,0.6,0.0,5.4,
Gio Gonzalez,31,870,MLB-NL,Washington,5,5,1.0,4.0,,33.0,20,9,9,14,32,3,1,2.45,115,4,0,2,1,1,1,0,0,133,559,0.6,0.17,0.09,0.54,0.15,0.1,1.03,0.21,8.7,2.29
Miguel Gonzalez,33,865,MLB-AL,Chicago,2,2,1.0,1.0,,13.1,12,2,2,8,8,0,2,1.35,48,4,0,2,4,0,1,0,0,58,214,0.65,0.2,0.07,0.55,0.28,0.05,1.5,0.3,5.4,1.0
Nick Goody,25,866,MLB-AL,Cleveland,9,0,,1.0,,7.0,7,5,4,4,12,0,0,5.14,28,1,0,0,0,0,0,0,0,33,134,0.67,0.19,0.15,0.31,0.25,0.25,1.571,0.43799999999999994,15.4,3.0
Daniel Gossett,24,866,MLB-AL,Oakland,5,5,1.0,3.0,,27.1,33,18,18,6,17,8,0,5.93,113,5,0,0,2,0,0,0,0,120,474,0.64,0.16,0.06,0.44,0.28,0.04,1.4269999999999998,0.284,5.6,2.83
Trevor Gott,24,873,MLB-NL,Washington,2,0,,,,1.0,5,5,5,1,1,1,0,45.0,8,1,0,0,0,0,0,0,0,9,42,0.62,0.21,0.07,0.14,0.57,0.14,6.0,0.667,9.0,1.0
Matt Grace,28,866,MLB-NL,Washington,12,0,1.0,,2.0,13.1,13,7,6,7,12,1,0,4.05,48,1,0,2,1,0,2,1,0,57,207,0.61,0.19,0.07,0.78,0.13,0.03,1.5,0.34299999999999997,8.1,1.71
Jon Gray,25,870,MLB-NL,Colorado,4,4,3.0,1.0,,19.2,31,17,16,7,23,2,0,7.32,89,7,1,0,2,0,2,0,0,96,381,0.65,0.18,0.09,0.35,0.36,0.09,1.932,0.45299999999999996,10.5,3.29
Sonny Gray,27,870,MLB-AL,Oakland,5,5,4.0,1.0,,33.1,18,7,6,7,27,2,0,1.62,116,7,0,0,2,0,1,0,0,123,502,0.63,0.12,0.13,0.59,0.25,0.03,0.75,0.184,7.3,3.86
Chad Green,26,866,MLB-AL,New York,10,0,1.0,,,16.2,4,1,1,4,26,1,1,0.54,52,1,0,0,1,0,1,0,0,58,267,0.64,0.22,0.12,0.31,0.27,0.08,0.48,0.12,14.0,6.5
Shane Greene,28,866,MLB-AL,Detroit,11,0,1.0,,,9.1,5,0,0,7,12,0,1,0.0,32,0,0,0,2,0,0,0,0,40,179,0.63,0.19,0.09,0.63,0.11,0.05,1.286,0.25,11.6,1.71
Luke Gregerson,33,866,MLB-AL,Houston,10,0,,1.0,1.0,10.0,7,3,3,4,13,1,0,2.7,36,1,0,0,0,1,3,0,0,41,156,0.6,0.16,0.15,0.72,0.12,0.04,1.1,0.261,11.7,3.25
Zack Greinke,33,865,MLB-NL,Arizona,5,5,4.0,,,32.0,23,8,8,7,29,3,0,2.25,114,4,0,0,2,0,2,1,0,122,513,0.65,0.18,0.12,0.49,0.2,0.06,0.938,0.244,8.2,4.14
Jason Grilli,40,866,MLB-AL,Texas,5,0,,1.0,,4.2,1,1,0,1,6,0,1,0.0,16,0,0,0,0,0,0,0,0,18,67,0.61,0.12,0.18,0.1,0.3,0.2,0.429,0.1,11.6,6.0
Justin Grimm,28,865,MLB-NL,Chicago,10,0,,1.0,,11.1,12,10,10,10,9,2,0,7.94,43,1,0,0,2,0,4,0,0,53,208,0.58,0.15,0.11,0.47,0.29,0.03,1.9409999999999998,0.313,7.1,0.9
Robert Gsellman,23,892,MLB-NL,New York,1,1,,,,3.0,5,3,3,0,4,0,0,9.0,14,2,0,0,0,0,0,0,0,14,54,0.63,0.24,0.09,0.5,0.4,0.0,1.6669999999999998,0.5,12.0,
Reymin Guduan,25,871,MLB-AL,Houston,5,0,,,,3.0,7,4,4,2,3,0,0,12.0,16,2,0,0,0,0,1,0,0,18,57,0.61,0.18,0.12,0.62,0.31,0.08,3.0,0.5379999999999999,9.0,1.5
Junior Guerra,32,866,MLB-NL,Milwaukee,5,5,,3.0,,21.0,26,23,21,13,19,9,2,9.0,87,3,0,0,3,1,0,1,2,103,387,0.57,0.15,0.09,0.27,0.34,0.1,1.857,0.28300000000000003,8.1,1.46
Josh Hader,23,866,MLB-NL,Milwaukee,7,0,1.0,1.0,,10.1,6,2,2,5,13,1,2,1.74,36,3,0,0,2,0,0,0,0,43,176,0.62,0.11,0.18,0.39,0.26,0.22,1.065,0.22699999999999998,11.3,2.6
Jesse Hahn,27,891,MLB-AL,Oakland,1,1,,1.0,,2.0,9,6,6,0,1,1,0,27.0,14,2,0,0,0,1,0,0,0,15,57,0.58,0.14,0.04,0.36,0.5,0.07,4.5,0.615,4.5,
Cole Hamels,33,869,MLB-AL,Texas,5,5,2.0,1.0,,31.2,26,16,16,8,21,4,2,4.55,117,4,0,0,3,0,0,0,0,127,485,0.63,0.15,0.08,0.47,0.28,0.03,1.074,0.239,6.0,2.63
Jason Hammel,34,865,MLB-AL,Kansas City,6,6,,2.0,,34.0,35,19,18,12,28,4,0,4.76,139,6,0,0,1,0,1,0,0,151,602,0.64,0.16,0.12,0.41,0.21,0.07,1.382,0.29,7.4,2.33
Brad Hand,27,866,MLB-NL,San Diego,10,0,1.0,,1.0,10.1,7,0,0,2,15,0,0,0.0,37,1,0,0,0,0,0,0,0,39,153,0.67,0.2,0.13,0.39,0.39,0.04,0.871,0.318,13.1,7.5
J.A. Happ,34,866,MLB-AL,Toronto,5,5,1.0,3.0,,27.1,33,18,14,12,16,7,0,4.61,114,4,0,0,1,1,1,0,0,127,503,0.61,0.14,0.07,0.44,0.28,0.07,1.646,0.28300000000000003,5.3,1.33
Blaine Hardy,30,872,MLB-AL,Detroit,3,0,,,,2.0,5,5,5,5,1,0,0,22.5,10,0,0,0,0,1,0,0,0,16,63,0.46,0.19,0.02,0.5,0.5,0.0,5.0,0.5,4.5,0.2
Lucas Harrell,32,873,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
Will Harris,32,884,MLB-AL,Houston,4,0,,,,3.2,6,4,4,1,2,2,0,9.82,17,0,0,0,0,0,0,0,0,18,67,0.63,0.1,0.12,0.47,0.47,0.0,1.909,0.308,4.9,2.0
Donnie Hart,26,866,MLB-AL,Baltimore,9,0,,,,11.0,9,2,1,3,7,0,0,0.82,41,1,0,0,1,0,0,0,0,44,151,0.62,0.14,0.12,0.63,0.11,0.06,1.091,0.265,5.7,2.33
Ben Heller,25,874,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,39,0.67,0.26,0.26,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Jeremy Hellickson,30,867,MLB-NL,Philadelphia,5,5,1.0,,,28.1,26,16,16,5,27,6,0,5.08,106,11,0,1,2,0,3,1,1,111,438,0.66,0.15,0.11,0.34,0.35,0.03,1.094,0.27399999999999997,8.6,5.4
Heath Hembree,28,867,MLB-AL,Boston,11,0,1.0,1.0,,11.0,11,4,4,4,15,2,0,3.27,43,2,0,0,1,0,3,0,0,47,196,0.64,0.12,0.15,0.32,0.32,0.07,1.364,0.34600000000000003,12.3,3.75
Kyle Hendricks,27,865,MLB-NL,Chicago,1,1,,,,4.1,8,1,1,0,5,0,0,2.08,21,1,0,0,0,0,0,0,0,21,92,0.66,0.16,0.09,0.56,0.38,0.0,1.8459999999999999,0.5,10.4,
Liam Hendriks,28,867,MLB-AL,Oakland,11,0,,,,7.2,10,8,8,3,8,2,0,9.39,32,4,0,0,1,0,1,0,0,35,154,0.66,0.12,0.09,0.17,0.33,0.08,1.696,0.364,9.4,2.67
Ariel Hernandez,25,869,MLB-NL,Cincinnati,6,0,,,,8.2,7,8,8,8,13,4,0,8.31,32,1,0,0,0,0,1,0,0,40,164,0.57,0.16,0.13,0.45,0.15,0.1,1.7309999999999999,0.2,13.5,1.63
David Hernandez,32,867,MLB-AL,Los Angeles,8,0,1.0,,,8.0,7,3,3,4,6,0,0,3.38,28,0,0,0,2,0,1,1,0,32,140,0.62,0.14,0.1,0.64,0.18,0.0,1.375,0.318,6.8,1.5
Felix Hernandez,31,869,MLB-AL,Seattle,5,5,2.0,2.0,,30.0,22,13,10,12,32,5,2,3.0,110,8,0,0,4,0,1,0,0,124,495,0.62,0.17,0.1,0.44,0.28,0.08,1.133,0.233,9.6,2.67
Kelvin Herrera,27,865,MLB-AL,Kansas City,10,0,2.0,,2.0,8.0,5,5,4,5,8,1,0,4.5,29,1,0,1,0,0,1,0,0,34,152,0.63,0.11,0.11,0.55,0.14,0.05,1.25,0.2,9.0,1.6
Ronald Herrera,22,890,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Hildenberger,26,866,MLB-AL,Minnesota,9,0,1.0,1.0,,13.0,13,5,5,3,12,1,1,3.46,50,2,0,0,2,1,3,0,0,55,208,0.64,0.16,0.08,0.65,0.23,0.03,1.2309999999999999,0.316,8.3,4.0
Rich Hill,37,867,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.1,21,7,7,5,44,1,3,1.95,116,6,1,0,0,1,5,1,0,125,476,0.71,0.25,0.14,0.4,0.3,0.03,0.804,0.278,12.2,8.8
Jeff Hoffman,24,868,MLB-NL,Colorado,5,5,2.0,1.0,,29.2,33,20,20,13,17,4,3,6.07,112,3,4,0,3,4,1,0,0,133,454,0.62,0.18,0.05,0.37,0.28,0.05,1.551,0.305,5.2,1.31
Jonathan Holder,24,874,MLB-AL,New York,2,0,,,,3.2,2,0,0,1,2,0,0,0.0,13,0,0,0,0,0,0,0,0,14,56,0.7,0.16,0.11,0.45,0.18,0.09,0.818,0.182,4.9,2.0
Derek Holland,30,866,MLB-AL,Chicago,5,5,,2.0,,25.2,27,22,20,10,18,8,2,7.01,101,5,0,0,3,1,0,0,1,114,471,0.6,0.18,0.05,0.37,0.27,0.09,1.442,0.25,6.3,1.8
Greg Holland,31,867,MLB-NL,Colorado,9,0,,1.0,6.0,9.0,7,2,2,4,13,1,0,2.0,33,3,0,0,1,0,0,1,0,37,140,0.69,0.2,0.21,0.4,0.3,0.0,1.222,0.316,13.0,3.25
David Holmberg,25,867,MLB-AL,Chicago,11,1,,2.0,,13.0,19,14,9,10,4,5,0,6.23,56,2,0,1,0,2,0,0,0,68,253,0.58,0.15,0.06,0.36,0.33,0.04,2.231,0.28600000000000003,2.8,0.4
J.J. Hoover,29,866,MLB-NL,Arizona,4,0,,,,4.0,6,1,1,1,4,1,0,2.25,18,0,0,0,0,0,0,0,0,19,60,0.65,0.18,0.08,0.36,0.14,0.14,1.75,0.385,9.0,4.0
James Hoyt,30,865,MLB-AL,Houston,11,0,,,,11.1,15,7,7,3,13,2,0,5.56,48,3,0,0,2,0,0,0,0,51,208,0.67,0.16,0.18,0.4,0.29,0.06,1.588,0.39399999999999996,10.3,4.33
Daniel Hudson,30,866,MLB-NL,Pittsburgh,11,0,1.0,1.0,,8.2,6,1,0,3,9,0,0,0.0,28,2,0,0,0,1,1,1,0,32,133,0.62,0.2,0.1,0.48,0.14,0.05,1.038,0.3,9.3,3.0
Jared Hughes,31,867,MLB-NL,Milwaukee,11,0,,1.0,,9.2,6,1,1,3,11,0,1,0.93,36,4,0,1,1,0,3,0,0,40,166,0.6,0.17,0.14,0.48,0.24,0.08,0.9309999999999999,0.24,10.2,3.67
Phil Hughes,31,875,MLB-AL,Minnesota,5,0,,,,6.2,12,5,5,2,8,2,0,6.75,32,4,0,1,0,0,0,0,0,34,126,0.69,0.17,0.14,0.25,0.29,0.08,2.1,0.455,10.8,4.0
Tommy Hunter,30,866,MLB-AL,Tampa Bay,11,0,,,1.0,11.0,4,0,0,1,15,0,0,0.0,35,1,0,0,0,0,1,0,0,36,149,0.68,0.18,0.09,0.57,0.22,0.17,0.455,0.2,12.3,15.0
Jason Hursh,25,894,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,24,0.75,0.17,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Raisel Iglesias,27,866,MLB-NL,Cincinnati,11,0,,,5.0,14.2,10,1,1,1,15,0,0,0.61,52,1,0,0,0,1,1,0,0,54,199,0.72,0.17,0.17,0.44,0.36,0.03,0.75,0.263,9.2,15.0
Gregory Infante,29,866,MLB-AL,Chicago,6,0,,1.0,,5.2,5,3,3,2,5,0,1,4.76,21,0,0,0,1,0,3,0,0,24,110,0.59,0.13,0.1,0.25,0.31,0.25,1.235,0.313,7.9,2.5
Edwin Jackson,33,871,MLB-NL,Washington,1,1,1.0,,,7.0,3,2,2,0,3,2,0,2.57,23,0,0,0,0,0,0,2,0,23,91,0.63,0.12,0.11,0.35,0.3,0.25,0.429,0.055999999999999994,3.9,
Luke Jackson,25,865,MLB-NL,Atlanta,10,0,,,,13.2,12,5,5,6,6,0,0,3.29,48,3,1,0,1,1,0,0,0,56,209,0.61,0.11,0.12,0.41,0.27,0.07,1.317,0.27899999999999997,4.0,1.0
Kenley Jansen,29,865,MLB-NL,Los Angeles,11,0,,,9.0,12.1,8,4,4,3,13,2,0,2.92,45,0,0,0,0,0,0,0,0,48,182,0.73,0.15,0.16,0.41,0.19,0.13,0.892,0.2,9.5,4.33
Jon Jay,32,883,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
Jeremy Jeffress,29,865,MLB-AL,Texas,6,0,,,,6.0,8,3,3,3,8,2,0,4.5,25,1,0,0,1,0,0,0,0,28,108,0.66,0.18,0.13,0.5,0.28,0.06,1.8330000000000002,0.4,12.0,2.67
Dan Jennings,30,865,MLB-AL,Chicago,14,0,1.0,,,14.0,8,4,2,6,16,1,0,1.29,48,1,0,3,3,0,1,0,0,55,221,0.59,0.18,0.11,0.68,0.26,0.03,1.0,0.226,10.3,2.67
Ubaldo Jimenez,33,868,MLB-AL,Baltimore,5,5,2.0,3.0,,27.0,33,21,21,10,25,6,1,7.0,111,7,2,0,2,0,5,0,0,122,460,0.63,0.2,0.08,0.47,0.24,0.07,1.5930000000000002,0.33799999999999997,8.3,2.5
Brian Johnson,26,871,MLB-AL,Boston,1,1,,,,6.0,8,3,3,3,4,0,0,4.5,26,3,0,0,0,0,0,0,0,29,93,0.61,0.23,0.06,0.45,0.14,0.14,1.8330000000000002,0.364,6.0,1.33
Jim Johnson,34,866,MLB-NL,Atlanta,10,0,1.0,1.0,7.0,9.0,12,5,5,7,14,0,0,5.0,38,3,0,2,0,1,0,0,0,46,192,0.59,0.21,0.09,0.4,0.36,0.08,2.1109999999999998,0.48,14.0,2.0
