Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wade Davis,32,469,MLB-NL,Colorado,12,0,1.0,3.0,6.0,10.1,9,8,8,3,11,3,0,6.97,40,0,0,0,0,0,4,0,0,43,179,0.64,0.17,0.14,0.31,0.24,0.1,1.161,0.231,9.6,3.67
Jorge De La Rosa,37,468,MLB-NL,"Chicago,Arizona",6,0,,,,7.1,6,1,1,3,9,0,0,1.23,27,1,0,0,0,0,1,0,0,30,112,0.7,0.14,0.15,0.39,0.28,0.11,1.227,0.33299999999999996,11.0,3.0
Enyel De Los Santos,22,485,MLB-NL,Philadelphia,1,0,,,,1.1,3,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,32,0.59,0.06,0.19,0.5,0.5,0.0,3.0,0.5,6.8,1.0
Jacob deGrom,30,470,MLB-NL,New York,5,5,3.0,2.0,,36.1,26,8,5,8,50,1,0,1.24,127,6,0,0,2,0,3,1,0,135,534,0.69,0.18,0.16,0.45,0.19,0.09,0.9359999999999999,0.32899999999999996,12.4,6.25
Anthony DeSclafani,28,470,MLB-NL,Cincinnati,4,4,2.0,1.0,,27.2,23,7,6,3,21,2,0,1.95,101,5,0,0,3,1,4,0,0,107,381,0.66,0.16,0.08,0.44,0.33,0.06,0.94,0.266,6.8,7.0
Odrisamer Despaigne,31,466,MLB-AL,Los Angeles,3,3,,2.0,,12.0,18,10,10,6,9,2,0,7.5,52,3,0,0,2,0,1,0,0,58,251,0.62,0.13,0.08,0.43,0.45,0.0,2.0,0.39,6.8,1.5
Ross Detwiler,32,472,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Edwin Diaz,24,468,MLB-AL,Seattle,13,0,,,12.0,13.0,8,2,2,1,23,2,0,1.38,47,0,0,0,0,0,0,0,0,48,181,0.75,0.16,0.19,0.46,0.08,0.08,0.6920000000000001,0.273,15.9,23.0
Miguel Diaz,23,467,MLB-NL,San Diego,4,0,,,,7.1,8,7,6,7,12,0,0,7.36,29,4,0,0,0,1,1,0,0,37,149,0.58,0.17,0.13,0.32,0.32,0.11,2.045,0.444,14.7,1.71
Jake Diekman,31,466,"MLB-NL,MLB-AL","Arizona,Texas",10,0,,1.0,,6.2,6,6,3,5,12,1,1,4.05,27,2,0,1,0,0,0,0,0,33,129,0.62,0.22,0.15,0.36,0.21,0.07,1.65,0.35700000000000004,16.2,2.4
Brandon Dixon,26,480,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
Seranthony Dominguez,23,467,MLB-NL,Philadelphia,11,0,,2.0,4.0,10.0,10,8,8,3,13,3,2,7.2,39,3,0,0,1,0,0,0,0,44,179,0.63,0.18,0.13,0.42,0.15,0.08,1.3,0.304,11.7,4.33
Oliver Drake,31,469,MLB-AL,Minnesota,8,0,,,,10.1,3,3,3,4,11,1,0,2.61,34,0,0,0,0,0,0,0,0,38,165,0.64,0.17,0.1,0.43,0.14,0.05,0.677,0.091,9.6,2.75
Brian Duensing,35,491,MLB-NL,Chicago,2,0,,,,3.0,6,3,3,1,1,0,0,9.0,15,2,0,0,0,0,0,0,0,16,55,0.67,0.22,0.11,0.6,0.27,0.0,2.333,0.429,3.0,1.0
Tyler Duffey,27,475,MLB-AL,Minnesota,4,0,,1.0,,5.2,2,4,4,1,5,1,1,6.35,20,1,0,0,0,0,0,0,0,22,88,0.68,0.15,0.14,0.36,0.36,0.0,0.529,0.071,7.9,5.0
Danny Duffy,29,470,MLB-AL,Kansas City,4,4,1.0,2.0,,22.0,28,14,14,8,22,2,1,5.73,92,6,1,0,1,1,2,0,0,102,411,0.62,0.15,0.09,0.35,0.35,0.1,1.636,0.377,9.0,2.75
Zach Duke,35,468,MLB-AL,Seattle,13,0,2.0,,,6.2,8,6,6,4,3,1,1,8.1,25,5,0,0,2,0,0,0,0,31,116,0.57,0.14,0.09,0.48,0.29,0.1,1.8,0.33299999999999996,4.1,0.75
Ryan Dull,28,494,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,30,469,MLB-NL,San Francisco,11,0,1.0,1.0,,8.2,10,3,3,2,8,1,2,3.12,34,1,0,0,1,0,1,0,0,38,139,0.63,0.13,0.14,0.48,0.16,0.12,1.385,0.36,8.3,4.0
Carl Edwards Jr.,26,466,MLB-NL,Chicago,13,0,,1.0,,11.1,8,3,1,7,6,0,0,0.79,40,1,0,0,0,0,3,0,0,48,202,0.6,0.13,0.11,0.35,0.26,0.06,1.324,0.235,4.8,0.86
Zach Eflin,24,466,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.2,41,23,20,9,30,5,0,5.19,141,10,0,3,3,1,3,0,0,153,533,0.68,0.18,0.09,0.49,0.24,0.06,1.442,0.336,7.8,3.33
Roenis Elias,29,467,MLB-AL,Seattle,3,1,,1.0,,5.2,8,5,5,2,2,0,0,7.94,25,1,0,0,0,0,4,0,0,27,122,0.63,0.16,0.1,0.26,0.35,0.09,1.765,0.348,3.2,1.0
Nathan Eovaldi,28,467,MLB-AL,Boston,6,6,2.0,2.0,,32.0,42,21,14,4,21,2,0,3.94,134,8,1,0,4,2,0,0,0,141,508,0.71,0.18,0.1,0.46,0.24,0.09,1.4380000000000002,0.354,5.9,5.25
Robbie Erlin,27,467,MLB-NL,San Diego,5,5,2.0,1.0,,25.2,30,14,12,3,18,2,0,4.21,104,5,1,0,4,1,2,1,1,108,406,0.67,0.16,0.08,0.45,0.25,0.06,1.286,0.32899999999999996,6.3,6.0
Phil Ervin,25,485,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Marco Estrada,34,467,MLB-AL,Toronto,6,6,3.0,3.0,,30.1,31,22,22,15,19,9,0,6.53,117,7,2,0,1,4,3,0,0,136,515,0.65,0.15,0.11,0.2,0.28,0.16,1.516,0.237,5.6,1.27
Jeurys Familia,28,468,MLB-AL,Oakland,12,0,1.0,,,12.2,9,5,5,7,18,0,0,3.55,47,1,0,0,0,0,0,0,0,54,211,0.63,0.17,0.15,0.41,0.28,0.07,1.263,0.31,12.8,2.57
Jake Faria,24,478,MLB-AL,Tampa Bay,3,1,1.0,,,10.0,10,2,2,6,9,1,0,1.8,39,0,0,0,0,0,0,0,0,45,177,0.62,0.19,0.1,0.42,0.23,0.13,1.6,0.31,8.1,1.5
Buck Farmer,27,467,MLB-AL,Detroit,9,1,,1.0,,13.0,11,7,7,7,12,0,0,4.85,48,4,0,0,0,1,1,1,0,56,229,0.66,0.17,0.11,0.34,0.29,0.11,1.385,0.297,8.3,1.71
Michael Feliz,25,472,MLB-NL,Pittsburgh,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,468,MLB-NL,Los Angeles,8,0,2.0,1.0,,9.0,9,4,4,2,11,1,0,4.0,36,1,0,0,1,0,0,0,0,38,156,0.68,0.17,0.13,0.42,0.33,0.04,1.222,0.33299999999999996,11.0,5.5
Matt Festa,25,474,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,41,0.59,0.07,0.1,0.22,0.56,0.11,2.0,0.33299999999999996,0.0,0.0
Mike Fiers,33,468,MLB-AL,"Oakland,Detroit",5,5,3.0,,,26.0,18,4,4,3,29,3,1,1.38,92,5,0,0,2,0,0,1,0,96,388,0.68,0.18,0.11,0.49,0.29,0.02,0.8079999999999999,0.25,10.0,9.67
Heath Fillmyer,24,468,MLB-AL,Kansas City,5,5,2.0,,,24.2,23,14,14,13,15,4,1,5.11,90,3,0,0,3,0,0,0,0,104,448,0.59,0.16,0.09,0.39,0.33,0.09,1.459,0.268,5.5,1.15
Jack Flaherty,22,471,MLB-NL,St. Louis,5,5,3.0,1.0,,30.1,15,7,7,11,40,3,1,2.08,101,3,0,0,3,0,1,0,0,114,491,0.64,0.15,0.16,0.44,0.21,0.1,0.857,0.207,11.9,3.64
Dylan Floro,27,467,MLB-NL,Los Angeles,13,0,1.0,1.0,,13.1,7,1,1,5,16,0,1,0.68,47,1,0,2,1,0,1,0,0,53,194,0.63,0.16,0.15,0.59,0.19,0.06,0.9,0.226,10.8,3.2
Brian Flynn,28,469,MLB-AL,Kansas City,10,0,1.0,3.0,,14.0,15,8,7,10,11,1,0,4.5,54,2,0,2,2,0,0,0,0,65,235,0.57,0.15,0.08,0.68,0.23,0.02,1.786,0.33299999999999996,7.1,1.1
Mike Foltynewicz,26,469,MLB-NL,Atlanta,5,5,3.0,1.0,,32.2,22,7,5,8,36,2,0,1.38,118,6,0,0,3,0,0,0,0,127,532,0.64,0.2,0.09,0.38,0.24,0.12,0.9179999999999999,0.25,9.9,4.5
Kyle Freeland,25,470,MLB-NL,Colorado,5,5,2.0,1.0,,31.2,27,8,8,13,36,2,1,2.27,116,3,1,0,4,1,2,0,0,132,541,0.65,0.18,0.12,0.56,0.19,0.05,1.263,0.316,10.2,2.77
Sam Freeman,31,469,MLB-NL,Atlanta,2,0,,,,1.1,2,0,0,1,1,0,0,0.0,6,1,0,0,0,0,0,0,0,7,24,0.58,0.13,0.13,0.2,0.4,0.4,2.25,0.4,6.8,1.0
Max Fried,24,486,MLB-NL,Atlanta,2,1,,,,3.0,3,0,0,1,4,0,0,0.0,12,0,0,0,0,0,0,0,0,13,55,0.64,0.15,0.11,0.38,0.5,0.0,1.3330000000000002,0.375,12.0,4.0
Jace Fry,24,467,MLB-AL,Chicago,13,0,1.0,1.0,2.0,9.1,8,6,5,3,20,1,1,4.82,36,1,0,0,0,0,0,0,0,40,196,0.63,0.16,0.18,0.39,0.5,0.11,1.179,0.467,19.3,6.67
Paul Fry,25,466,MLB-AL,Baltimore,11,0,,,,10.2,10,6,6,4,11,1,2,5.06,38,1,0,0,2,0,0,1,0,44,177,0.6,0.17,0.12,0.5,0.14,0.04,1.3130000000000002,0.34600000000000003,9.3,2.75
Michael Fulmer,25,469,MLB-AL,Detroit,1,1,,,,4.2,2,0,0,1,4,0,0,0.0,16,1,0,0,0,0,0,0,0,17,77,0.66,0.09,0.12,0.5,0.17,0.08,0.643,0.16699999999999998,7.7,4.0
Yovani Gallardo,32,467,MLB-AL,Texas,5,5,2.0,2.0,,25.2,28,16,16,12,16,4,0,5.61,99,5,2,1,5,0,0,0,0,112,451,0.58,0.18,0.06,0.46,0.3,0.07,1.558,0.304,5.6,1.33
John Gant,25,468,MLB-NL,St. Louis,6,6,2.0,2.0,,31.0,27,14,13,11,26,3,0,3.77,114,6,1,1,3,2,2,0,0,128,468,0.66,0.18,0.1,0.47,0.27,0.04,1.226,0.276,7.5,2.36
Jaime Garcia,31,473,MLB-AL,Toronto,8,0,1.0,,,7.0,7,6,5,3,8,1,0,6.43,29,3,0,0,0,0,0,0,0,32,116,0.66,0.15,0.12,0.38,0.14,0.14,1.429,0.3,10.3,2.67
Jarlin Garcia,25,470,MLB-NL,Miami,9,0,1.0,1.0,,10.0,15,10,10,3,8,3,0,9.0,43,1,0,0,1,1,2,0,0,47,173,0.58,0.12,0.09,0.5,0.17,0.11,1.8,0.364,7.2,2.67
Luis Garcia,31,466,MLB-NL,Philadelphia,12,0,,,,9.2,10,3,3,6,11,1,0,2.79,36,2,1,0,2,0,4,0,0,42,167,0.58,0.13,0.15,0.44,0.24,0.16,1.655,0.375,10.2,1.83
Yimi Garcia,27,467,MLB-NL,Los Angeles,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,1,0,0,0,0,0,0,0,9,30,0.67,0.1,0.1,0.13,0.25,0.13,1.5,0.28600000000000003,4.5,
Amir Garrett,26,468,MLB-NL,Cincinnati,8,0,1.0,,,6.2,13,6,6,5,6,1,0,8.1,32,5,0,2,1,0,1,0,0,37,120,0.54,0.09,0.08,0.3,0.26,0.19,2.7,0.48,8.1,1.2
Mitch Garver,27,487,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Kevin Gausman,27,467,MLB-NL,Atlanta,5,5,4.0,1.0,,32.0,21,6,6,7,22,1,1,1.69,114,4,0,0,3,0,1,0,0,122,461,0.67,0.19,0.09,0.51,0.24,0.03,0.875,0.22,6.2,3.14
Sam Gaviglio,28,466,MLB-AL,Toronto,6,6,1.0,4.0,,30.2,42,21,20,9,27,5,0,5.87,131,8,1,1,1,0,4,0,0,141,529,0.64,0.19,0.1,0.47,0.29,0.05,1.663,0.374,7.9,3.0
Cory Gearrin,32,467,MLB-AL,Texas,12,0,1.0,,,11.2,9,2,2,1,10,0,2,1.54,42,2,0,0,1,0,1,0,0,45,149,0.64,0.19,0.12,0.56,0.19,0.09,0.857,0.281,7.7,10.0
Kyle Gibson,30,471,MLB-AL,Minnesota,5,5,2.0,3.0,,29.2,34,20,15,15,23,5,0,4.55,113,6,1,2,7,1,2,2,1,130,511,0.61,0.15,0.1,0.56,0.22,0.04,1.652,0.337,7.0,1.53
Ken Giles,27,468,MLB-AL,Toronto,10,0,,1.0,6.0,9.2,11,8,8,2,12,4,1,7.45,39,1,1,0,1,0,1,0,0,42,158,0.68,0.2,0.15,0.44,0.22,0.11,1.345,0.304,11.2,6.0
Sean Gilmartin,28,468,MLB-AL,Baltimore,4,0,,,,8.0,7,3,3,4,3,2,1,3.38,30,2,0,0,1,0,1,0,0,35,147,0.56,0.12,0.09,0.27,0.31,0.08,1.375,0.2,3.4,0.75
Lucas Giolito,23,468,MLB-AL,Chicago,5,5,3.0,1.0,,31.0,24,15,15,10,32,4,2,4.35,115,6,1,0,1,0,3,1,0,127,518,0.65,0.21,0.1,0.54,0.25,0.05,1.097,0.253,9.3,3.2
Mychal Givens,28,466,MLB-AL,Baltimore,10,0,,,3.0,10.0,9,5,5,4,10,0,0,4.5,38,1,0,0,1,1,2,0,0,43,178,0.67,0.15,0.13,0.24,0.38,0.14,1.3,0.31,9.0,2.5
Tyler Glasnow,24,470,MLB-AL,Tampa Bay,5,5,,1.0,,23.2,14,11,10,9,32,3,0,3.8,81,4,0,1,1,1,8,1,0,91,378,0.61,0.17,0.13,0.36,0.26,0.14,0.972,0.23399999999999999,12.2,3.56
Koda Glover,25,467,MLB-NL,Washington,8,0,,2.0,1.0,5.1,7,4,4,5,3,1,0,6.75,23,1,0,1,0,0,0,0,0,28,90,0.57,0.14,0.07,0.3,0.4,0.05,2.25,0.316,5.1,0.6
Zack Godley,28,469,MLB-NL,Arizona,5,5,2.0,1.0,,31.0,28,15,14,7,37,1,3,4.06,114,3,2,1,1,4,1,0,1,129,471,0.68,0.19,0.13,0.47,0.31,0.05,1.129,0.33799999999999997,10.7,5.29
Erik Goeddel,29,478,MLB-NL,Los Angeles,3,0,,,,4.1,3,3,3,2,5,1,0,6.23,16,0,0,0,0,0,0,0,0,18,84,0.69,0.1,0.17,0.36,0.18,0.18,1.1540000000000001,0.2,10.4,2.5
Austin Gomber,24,467,MLB-NL,St. Louis,7,5,4.0,,,27.2,26,10,7,14,26,1,2,2.28,107,8,2,2,2,1,0,0,0,124,468,0.63,0.18,0.08,0.39,0.33,0.07,1.446,0.309,8.5,1.86
Jeanmar Gomez,30,467,MLB-AL,Chicago,13,0,,1.0,,11.0,12,7,6,5,11,1,0,4.91,44,2,0,0,0,0,1,1,0,49,195,0.64,0.17,0.12,0.47,0.26,0.12,1.545,0.344,9.0,2.2
Stephen Gonsalves,23,468,MLB-AL,Minnesota,2,2,,2.0,,6.1,13,8,8,6,5,1,1,11.37,29,1,1,0,1,0,0,1,1,36,145,0.55,0.17,0.07,0.36,0.36,0.08,3.0,0.522,7.1,0.83
Marco Gonzales,26,471,MLB-AL,Seattle,5,5,1.0,4.0,,26.0,45,25,25,5,24,5,1,8.65,121,13,1,0,4,0,1,0,0,127,424,0.7,0.2,0.1,0.38,0.29,0.05,1.923,0.435,8.3,4.8
Gio Gonzalez,32,469,MLB-NL,Washington,5,5,1.0,4.0,,26.1,38,21,20,10,17,4,1,6.84,110,11,0,1,0,2,2,1,1,124,457,0.61,0.17,0.09,0.3,0.39,0.05,1.8230000000000002,0.374,5.8,1.7
Merandy Gonzalez,22,480,MLB-NL,Miami,1,1,,1.0,,4.2,8,3,3,0,3,1,0,5.79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.13,0.08,0.33,0.33,0.11,1.714,0.41200000000000003,5.8,
Trevor Gott,25,476,MLB-NL,Washington,2,0,,,,2.2,5,3,3,2,3,2,0,10.13,13,0,0,0,0,0,0,0,0,15,62,0.6,0.23,0.08,0.4,0.1,0.0,2.625,0.375,10.1,1.5
Matt Grace,29,468,MLB-NL,Washington,11,0,1.0,,,10.1,13,6,4,2,7,1,1,3.48,46,3,0,0,0,0,0,0,0,49,156,0.68,0.17,0.08,0.41,0.26,0.08,1.452,0.316,6.1,3.5
Brett Graves,25,467,MLB-NL,Miami,7,0,,,1.0,11.0,13,3,3,4,6,0,0,2.45,43,4,0,1,3,0,0,0,0,47,161,0.59,0.12,0.11,0.49,0.24,0.0,1.545,0.35100000000000003,4.9,1.5
Jon Gray,26,466,MLB-NL,Colorado,6,6,2.0,,,41.0,33,18,17,7,32,7,3,3.73,151,6,0,0,5,0,5,0,0,161,572,0.66,0.16,0.14,0.43,0.25,0.09,0.976,0.23199999999999998,7.0,4.57
Sonny Gray,28,468,MLB-AL,New York,6,2,2.0,1.0,,18.1,23,10,10,8,17,1,1,4.91,77,7,0,0,0,0,0,0,0,86,321,0.59,0.16,0.1,0.55,0.26,0.03,1.6909999999999998,0.373,8.3,2.13
Chad Green,27,467,MLB-AL,New York,13,0,2.0,,,13.1,15,4,4,3,15,1,0,2.7,53,3,0,1,0,0,1,2,0,56,216,0.66,0.15,0.13,0.47,0.18,0.11,1.35,0.37799999999999995,10.1,5.0
Shane Greene,29,467,MLB-AL,Detroit,10,0,,,6.0,9.1,8,4,4,4,9,0,1,3.86,35,3,1,0,0,1,1,0,0,41,166,0.61,0.15,0.07,0.3,0.44,0.0,1.286,0.29600000000000004,8.7,2.25
Zack Greinke,34,467,MLB-NL,Arizona,5,5,1.0,3.0,,32.0,23,11,10,10,28,5,0,2.81,117,3,0,0,0,0,1,1,0,128,505,0.63,0.21,0.1,0.55,0.19,0.02,1.031,0.214,7.9,2.8
Robert Gsellman,24,469,MLB-NL,New York,10,0,,,3.0,11.2,5,0,0,1,9,0,0,0.0,40,1,0,0,0,0,0,0,0,41,158,0.66,0.15,0.11,0.58,0.13,0.03,0.514,0.161,6.9,9.0
Javy Guerra,32,467,MLB-NL,Miami,16,0,1.0,1.0,1.0,15.2,17,9,5,3,14,0,3,2.87,60,3,0,1,2,1,0,0,0,68,235,0.68,0.19,0.1,0.4,0.25,0.06,1.2770000000000001,0.36200000000000004,8.0,4.67
Junior Guerra,33,472,MLB-NL,Milwaukee,5,5,,2.0,,27.0,37,24,18,10,22,5,0,6.0,110,8,1,0,3,2,0,2,0,123,428,0.65,0.14,0.12,0.53,0.26,0.07,1.7409999999999999,0.376,7.3,2.2
Tayron Guerrero,27,469,MLB-NL,Miami,11,0,,,,10.1,13,5,5,2,7,2,1,4.35,43,0,0,0,1,0,0,0,0,46,225,0.67,0.16,0.11,0.38,0.16,0.11,1.452,0.324,6.1,3.5
Josh Hader,24,467,MLB-NL,Milwaukee,9,0,1.0,1.0,3.0,13.2,4,3,3,4,17,0,0,1.98,43,2,0,0,0,1,0,0,0,48,197,0.68,0.14,0.15,0.37,0.26,0.22,0.585,0.14800000000000002,11.2,4.25
Cole Hamels,34,470,MLB-NL,Chicago,5,5,4.0,,,34.0,24,4,3,8,30,0,3,0.79,113,1,0,0,9,1,3,2,2,127,502,0.64,0.15,0.12,0.57,0.22,0.05,0.941,0.28600000000000003,7.9,3.75
Jason Hammel,35,468,MLB-AL,Kansas City,8,0,,1.0,,9.2,12,6,6,6,13,1,0,5.59,40,1,0,1,0,0,2,1,0,46,174,0.62,0.1,0.14,0.37,0.3,0.11,1.8619999999999999,0.423,12.1,2.17
Brad Hand,28,469,MLB-AL,Cleveland,11,0,,,4.0,12.0,8,1,1,5,15,0,0,0.75,44,3,0,0,1,0,0,0,0,49,184,0.66,0.2,0.13,0.46,0.25,0.11,1.083,0.276,11.3,3.0
J.A. Happ,35,468,MLB-AL,New York,5,5,5.0,,,30.1,20,8,8,8,32,4,4,2.37,108,4,0,0,2,0,0,1,0,121,506,0.68,0.16,0.12,0.3,0.24,0.16,0.9229999999999999,0.222,9.5,4.0
Blaine Hardy,31,479,MLB-AL,Detroit,3,3,,2.0,,16.0,13,9,9,4,13,4,0,5.06,59,1,0,0,1,1,0,0,0,64,256,0.66,0.18,0.13,0.51,0.13,0.02,1.063,0.209,7.3,3.25
Will Harris,33,469,MLB-AL,Houston,7,0,,,,8.1,6,3,3,2,7,0,1,3.24,30,0,1,0,0,1,1,0,0,34,120,0.58,0.19,0.12,0.5,0.25,0.0,0.96,0.25,7.6,3.5
Donnie Hart,27,483,MLB-AL,Baltimore,5,0,,,,4.1,10,5,5,3,5,2,0,10.38,22,2,0,0,0,0,0,0,0,25,98,0.61,0.19,0.12,0.5,0.33,0.0,3.0,0.5329999999999999,10.4,1.67
Matt Harvey,29,469,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.2,23,8,8,5,19,2,0,3.18,88,5,0,1,2,0,0,1,0,94,347,0.64,0.18,0.08,0.47,0.22,0.12,1.235,0.313,7.5,3.8
Mike Hauschild,28,485,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25
Andrew Heaney,27,469,MLB-AL,Los Angeles,5,5,1.0,2.0,,29.2,36,22,22,6,27,4,2,6.67,121,7,0,0,1,2,0,0,0,131,474,0.66,0.16,0.11,0.48,0.23,0.1,1.416,0.348,8.2,4.5
Jeremy Hellickson,31,478,MLB-NL,Washington,4,4,1.0,2.0,,20.1,15,12,9,6,12,3,3,3.98,74,3,0,1,1,0,0,0,0,84,313,0.66,0.17,0.07,0.43,0.26,0.1,1.033,0.203,5.3,2.0
Heath Hembree,29,467,MLB-AL,Boston,11,0,,,,8.2,8,7,5,6,11,3,0,5.19,33,2,0,0,0,1,1,1,0,40,191,0.6,0.13,0.13,0.35,0.39,0.0,1.615,0.25,11.4,1.83
Kyle Hendricks,28,467,MLB-NL,Chicago,6,6,4.0,1.0,,38.2,36,14,14,4,36,2,3,3.26,142,9,0,0,3,2,1,0,0,152,570,0.68,0.23,0.1,0.47,0.26,0.08,1.034,0.321,8.4,9.0
David Hernandez,33,468,MLB-NL,Cincinnati,11,0,1.0,,,10.2,8,4,4,1,12,2,2,3.38,37,3,0,0,2,0,1,0,0,41,151,0.66,0.15,0.15,0.28,0.24,0.16,0.8440000000000001,0.261,10.1,12.0
Elieser Hernandez,23,470,MLB-NL,Miami,8,1,,2.0,,14.0,11,5,5,3,12,3,0,3.21,52,1,0,0,1,0,0,0,0,55,241,0.67,0.2,0.13,0.23,0.25,0.13,1.0,0.21600000000000003,7.7,4.0
Felix Hernandez,32,473,MLB-AL,Seattle,4,3,,2.0,,22.2,23,19,15,10,12,5,1,5.96,89,7,0,0,3,1,0,0,0,101,369,0.63,0.16,0.07,0.49,0.16,0.17,1.456,0.247,4.8,1.2
Kelvin Herrera,28,467,MLB-NL,Washington,6,0,,1.0,2.0,5.0,7,3,3,2,4,1,0,5.4,21,1,1,0,1,0,0,0,0,23,89,0.65,0.13,0.1,0.29,0.41,0.0,1.8,0.375,7.2,2.0
David Hess,24,466,MLB-AL,Baltimore,5,5,1.0,3.0,,28.0,22,13,11,10,22,5,2,3.54,103,6,0,0,2,1,0,0,0,116,460,0.6,0.16,0.07,0.35,0.29,0.12,1.143,0.221,7.1,2.2
Jordan Hicks,21,469,MLB-NL,St. Louis,11,0,,1.0,3.0,11.2,11,3,3,7,11,0,1,2.31,46,0,0,0,0,0,1,0,0,54,208,0.62,0.21,0.07,0.57,0.31,0.03,1.5430000000000001,0.314,8.5,1.57
Trevor Hildenberger,27,467,MLB-AL,Minnesota,12,0,1.0,1.0,4.0,12.1,16,10,10,5,13,5,0,7.3,50,2,1,1,2,1,2,0,0,56,202,0.62,0.18,0.1,0.42,0.21,0.05,1.703,0.33299999999999996,9.5,2.6
Rich Hill,38,469,MLB-NL,Los Angeles,5,5,2.0,,,29.1,19,11,9,11,29,3,1,2.76,102,5,2,0,1,1,0,1,0,115,485,0.67,0.22,0.11,0.38,0.25,0.11,1.023,0.225,8.9,2.64
Tim Hill,28,468,MLB-AL,Kansas City,14,0,,1.0,,7.2,7,2,1,2,6,0,0,1.17,31,2,0,0,0,0,1,0,0,33,121,0.63,0.17,0.07,0.72,0.24,0.0,1.1740000000000002,0.28,7.0,3.0
Yoshihisa Hirano,34,467,MLB-NL,Arizona,13,0,2.0,,,10.0,7,3,2,4,5,1,0,1.8,36,0,0,1,2,0,0,0,0,40,173,0.65,0.15,0.09,0.45,0.23,0.03,1.1,0.2,4.5,1.25
Jonathan Holder,25,468,MLB-AL,New York,11,0,,2.0,,11.0,12,8,8,6,15,1,0,6.55,45,4,0,1,0,0,2,1,0,51,213,0.62,0.18,0.12,0.28,0.34,0.09,1.636,0.379,12.3,2.5
Derek Holland,31,467,MLB-NL,San Francisco,6,6,2.0,,,32.2,30,11,10,13,32,2,1,2.76,125,10,0,2,1,1,0,0,0,143,564,0.65,0.19,0.1,0.4,0.34,0.07,1.3159999999999998,0.304,8.8,2.46
Greg Holland,32,467,MLB-NL,Washington,11,0,,,,9.0,5,1,1,3,11,0,0,1.0,32,0,0,0,0,0,0,0,0,35,135,0.67,0.16,0.16,0.5,0.3,0.05,0.889,0.23800000000000002,11.0,3.67
Clay Holmes,25,469,MLB-NL,Pittsburgh,3,1,,2.0,,5.1,11,11,11,9,4,1,1,18.56,27,0,0,1,0,0,1,0,0,37,135,0.53,0.2,0.05,0.52,0.26,0.04,3.75,0.455,6.8,0.44
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
Dakota Hudson,23,468,MLB-NL,St. Louis,12,0,4.0,1.0,,13.1,9,5,5,8,6,0,0,3.38,48,2,0,0,2,0,0,0,0,56,195,0.65,0.18,0.09,0.68,0.2,0.02,1.275,0.214,4.1,0.75
Daniel Hudson,31,472,MLB-NL,Los Angeles,5,0,,,,7.1,2,2,2,0,7,1,3,2.45,24,0,0,0,0,0,1,0,0,27,104,0.64,0.16,0.14,0.47,0.18,0.06,0.273,0.063,8.6,
Jared Hughes,32,469,MLB-NL,Cincinnati,9,0,,,,8.2,4,3,3,1,8,1,0,3.12,26,0,1,0,2,1,0,0,0,28,93,0.72,0.17,0.12,0.58,0.26,0.05,0.5770000000000001,0.16699999999999998,8.3,8.0
