Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Randall Delgado,26,1200,MLB-NL,Arizona,16,0,1.0,,,14.1,13,7,6,5,13,1,0,3.77,55,3,1,1,0,2,1,0,0,62,241,0.63,0.2,0.11,0.36,0.26,0.05,1.256,0.27899999999999997,8.2,2.6
Anthony DeSclafani,26,1203,MLB-NL,Cincinnati,5,5,1.0,2.0,,30.0,27,12,12,8,29,3,0,3.6,110,6,1,1,1,2,3,2,1,122,485,0.65,0.19,0.09,0.4,0.3,0.06,1.167,0.3,8.7,3.63
Odrisamer Despaigne,29,1204,MLB-AL,Baltimore,3,0,,1.0,,6.1,13,10,10,4,5,2,0,14.21,30,4,0,1,2,0,0,0,0,34,153,0.59,0.17,0.07,0.28,0.32,0.12,2.6839999999999997,0.478,7.1,1.25
Ross Detwiler,30,1204,MLB-AL,Oakland,3,3,1.0,2.0,,16.2,23,11,11,5,7,2,1,5.94,70,3,0,0,2,0,0,0,0,76,286,0.63,0.15,0.07,0.51,0.31,0.03,1.68,0.344,3.8,1.4
Chris Devenski,25,1200,MLB-AL,Houston,8,1,2.0,2.0,,22.0,15,7,7,3,22,2,0,2.86,80,5,2,0,0,1,1,0,0,84,341,0.65,0.19,0.11,0.35,0.32,0.1,0.818,0.228,9.0,7.33
Edwin Diaz,22,1202,MLB-AL,Seattle,13,0,,,10.0,13.1,10,4,4,7,22,0,1,2.7,49,0,0,1,1,0,0,0,0,57,213,0.63,0.19,0.21,0.48,0.37,0.07,1.275,0.37,14.9,3.14
Jumbo Diaz,32,1202,MLB-NL,Cincinnati,11,0,1.0,1.0,,8.1,5,6,4,8,8,2,0,4.32,31,0,0,1,0,0,0,0,0,39,168,0.6,0.11,0.09,0.55,0.14,0.14,1.56,0.14300000000000002,8.6,1.0
R.A. Dickey,41,1201,MLB-AL,Toronto,5,5,2.0,2.0,,28.2,26,15,14,13,21,3,2,4.4,108,10,0,0,3,0,0,0,0,123,486,0.66,0.16,0.13,0.42,0.26,0.09,1.36,0.27399999999999997,6.6,1.62
Jake Diekman,29,1200,MLB-AL,Texas,11,0,2.0,1.0,1.0,9.1,5,4,4,2,11,0,0,3.86,31,0,1,0,1,1,0,0,0,34,130,0.63,0.13,0.18,0.81,0.1,0.0,0.75,0.23800000000000002,10.6,5.5
Jose Dominguez,25,1202,MLB-NL,San Diego,12,0,,,,13.0,9,7,7,7,4,1,1,4.85,44,0,1,0,2,1,5,0,0,54,209,0.61,0.15,0.05,0.46,0.12,0.1,1.2309999999999999,0.2,2.8,0.57
Tyler Duffey,25,1200,MLB-AL,Minnesota,6,6,3.0,3.0,,27.0,35,24,24,7,26,7,1,8.0,111,12,0,1,4,0,0,0,0,119,456,0.66,0.16,0.1,0.41,0.3,0.05,1.556,0.359,8.7,3.71
Danny Duffy,27,1203,MLB-AL,Kansas City,6,6,5.0,,,44.0,31,8,8,9,42,2,0,1.64,159,10,0,0,3,0,1,0,0,168,599,0.67,0.14,0.14,0.32,0.26,0.08,0.909,0.252,8.6,4.67
Zach Duke,33,1201,"MLB-NL,MLB-AL","St. Louis,Chicago",13,0,,1.0,,11.0,7,1,1,7,12,0,0,0.82,38,0,0,0,2,0,0,0,0,45,178,0.57,0.19,0.08,0.65,0.12,0.08,1.273,0.26899999999999996,9.8,1.71
Ryan Dull,26,1200,MLB-AL,Oakland,12,0,1.0,2.0,1.0,11.0,12,5,4,1,7,3,0,3.27,43,1,0,0,0,2,1,1,0,46,208,0.62,0.16,0.11,0.28,0.28,0.15,1.182,0.257,5.7,7.0
Mike Dunn,31,1199,MLB-NL,Miami,14,0,1.0,,,11.1,12,3,3,4,11,0,1,2.38,44,0,0,0,0,1,0,0,0,51,206,0.66,0.15,0.13,0.32,0.35,0.12,1.412,0.353,8.7,2.75
Sam Dyson,28,1200,MLB-AL,Texas,11,0,,,8.0,11.0,12,5,5,4,7,1,0,4.09,43,2,0,0,2,0,2,0,0,48,159,0.6,0.16,0.06,0.75,0.19,0.0,1.455,0.314,5.7,1.75
Josh Edgin,29,1206,MLB-NL,New York,5,0,,,,3.2,3,4,4,4,5,1,0,9.82,14,0,0,0,0,0,0,0,0,18,73,0.52,0.18,0.08,0.33,0.33,0.0,1.909,0.25,12.3,1.25
Carl Edwards Jr.,24,1202,MLB-NL,Chicago,8,0,,1.0,,8.1,3,6,6,4,14,0,0,6.48,27,1,0,0,0,1,0,0,0,32,155,0.6,0.12,0.18,0.8,0.07,0.0,0.84,0.214,15.1,3.5
Zach Eflin,22,1216,MLB-NL,Philadelphia,3,3,,2.0,,13.0,22,20,20,9,5,6,0,13.85,57,3,2,0,0,2,1,1,0,69,259,0.6,0.18,0.03,0.3,0.37,0.07,2.385,0.33299999999999996,3.5,0.56
Jerad Eickhoff,25,1200,MLB-NL,Philadelphia,5,5,3.0,,,28.2,28,14,13,4,19,7,0,4.08,109,4,1,1,3,1,1,0,0,115,413,0.62,0.15,0.08,0.36,0.23,0.09,1.1159999999999999,0.25,6.0,4.75
Roenis Elias,27,1210,MLB-AL,Boston,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0,0,9,27,0.56,0.04,0.04,0.33,0.33,0.0,2.0,0.444,0.0,
Brian Ellington,25,1206,MLB-NL,Miami,9,0,1.0,,,8.1,4,1,1,6,7,0,0,1.08,27,0,0,0,1,1,0,0,0,35,140,0.54,0.11,0.11,0.33,0.19,0.1,1.2,0.19,7.6,1.17
Nathan Eovaldi,26,1214,MLB-AL,New York,3,3,,2.0,,14.0,8,7,7,4,9,4,0,4.5,50,1,0,0,0,0,0,1,0,54,219,0.66,0.13,0.11,0.37,0.24,0.07,0.857,0.10800000000000001,5.8,2.25
Eduardo Escobar,27,1213,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,
Edwin Escobar,24,1200,MLB-NL,Arizona,5,0,,,,6.0,6,3,2,4,5,1,1,3.0,23,2,0,0,1,0,0,0,0,28,106,0.63,0.23,0.08,0.44,0.33,0.11,1.6669999999999998,0.294,7.5,1.25
Carlos Estevez,23,1200,MLB-NL,Colorado,12,0,,2.0,2.0,9.0,12,10,10,4,9,0,1,10.0,37,1,2,1,0,2,3,0,0,44,162,0.63,0.14,0.13,0.39,0.23,0.13,1.778,0.4,9.0,2.25
Marco Estrada,32,1200,MLB-AL,Toronto,5,5,2.0,2.0,,27.0,31,19,17,9,25,6,1,5.67,111,8,0,1,0,1,2,0,0,122,480,0.63,0.18,0.14,0.43,0.21,0.08,1.4809999999999999,0.309,8.3,2.78
Jeurys Familia,26,1201,MLB-NL,New York,12,0,,2.0,6.0,11.2,12,7,5,5,16,1,0,3.86,48,2,0,2,1,0,5,0,0,53,220,0.65,0.17,0.13,0.63,0.2,0.03,1.4569999999999999,0.355,12.3,3.2
Danny Farquhar,29,1202,MLB-AL,Tampa Bay,7,0,,,,7.2,10,5,3,1,13,1,1,3.52,33,2,0,0,1,0,1,0,0,35,160,0.62,0.12,0.15,0.55,0.35,0.05,1.435,0.474,15.3,13.0
Scott Feldman,33,1200,MLB-AL,"Toronto,Houston",9,0,1.0,1.0,,12.2,23,14,14,3,12,2,1,9.95,59,4,0,0,1,1,2,0,0,64,267,0.64,0.18,0.07,0.59,0.24,0.0,2.053,0.457,8.5,4.0
Michael Feliz,23,1201,MLB-AL,Houston,8,0,1.0,,,11.0,11,6,6,4,16,1,0,4.91,43,0,0,0,0,0,1,0,0,47,206,0.65,0.18,0.17,0.57,0.18,0.04,1.364,0.385,13.1,4.0
Neftali Feliz,28,1199,MLB-NL,Pittsburgh,11,0,,1.0,,11.0,7,4,4,7,11,3,0,3.27,38,0,0,0,2,0,0,0,0,46,192,0.62,0.09,0.15,0.41,0.3,0.11,1.273,0.16699999999999998,9.0,1.57
Jose Fernandez,23,1200,MLB-NL,Miami,5,5,1.0,3.0,,28.2,33,14,14,9,38,3,1,4.4,115,6,2,1,3,0,1,0,0,126,479,0.67,0.2,0.16,0.44,0.34,0.06,1.465,0.405,11.9,4.22
Josh Fields,30,1202,MLB-NL,Los Angeles,11,0,1.0,,,9.2,15,6,5,3,11,1,0,4.66,44,3,0,1,1,0,1,0,0,47,170,0.67,0.16,0.15,0.45,0.24,0.12,1.8619999999999999,0.43799999999999994,10.2,3.67
Casey Fien,32,1206,MLB-NL,Los Angeles,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.2,0.4,0.0,0.0,0.6,0.0,5.4,1.0
Mike Fiers,31,1204,MLB-AL,Houston,5,5,2.0,2.0,,29.0,25,13,11,7,32,6,1,3.41,112,5,0,0,2,0,1,0,0,121,484,0.63,0.19,0.1,0.4,0.23,0.11,1.103,0.257,9.9,4.57
Brandon Finnegan,23,1204,MLB-NL,Cincinnati,5,5,3.0,1.0,,30.1,20,7,7,14,25,4,0,2.08,104,4,1,1,6,0,1,0,0,118,460,0.61,0.15,0.09,0.42,0.32,0.01,1.121,0.213,7.4,1.79
Doug Fister,32,1202,MLB-AL,Houston,5,5,2.0,1.0,,30.0,31,10,10,7,24,3,0,3.0,116,7,0,0,4,0,0,0,1,123,483,0.63,0.24,0.06,0.41,0.25,0.05,1.2670000000000001,0.315,7.2,3.43
Ryan Flaherty,29,1204,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,
Dylan Floro,25,1210,MLB-AL,Tampa Bay,6,0,,,,6.1,10,4,3,2,7,0,0,4.26,30,2,0,0,1,0,0,0,0,32,108,0.63,0.25,0.08,0.61,0.17,0.04,1.895,0.435,9.9,3.5
Brian Flynn,26,1204,MLB-AL,Kansas City,7,0,,,,8.0,4,2,1,5,4,1,0,1.13,26,0,0,0,2,0,0,0,0,31,105,0.54,0.2,0.09,0.68,0.09,0.05,1.125,0.14300000000000002,4.5,0.8
Mike Foltynewicz,24,1202,MLB-NL,Atlanta,6,6,3.0,1.0,,33.1,41,23,22,10,28,3,2,5.94,135,13,0,0,3,2,1,0,0,150,615,0.66,0.17,0.1,0.44,0.28,0.06,1.53,0.358,7.6,2.8
Christian Friedrich,28,1201,MLB-NL,San Diego,5,5,,4.0,,31.0,32,16,16,7,15,4,0,4.65,122,7,1,0,2,0,0,1,0,130,465,0.66,0.16,0.08,0.45,0.21,0.1,1.258,0.272,4.4,2.14
Carson Fulmer,22,1213,MLB-AL,Chicago,5,0,,1.0,,8.1,10,8,8,4,7,2,1,8.64,33,1,1,0,1,0,1,1,0,38,154,0.58,0.14,0.1,0.42,0.35,0.04,1.68,0.33299999999999996,7.6,1.75
Michael Fulmer,23,1205,MLB-AL,Detroit,5,5,1.0,2.0,,36.0,31,12,12,3,23,5,1,3.0,131,6,1,0,6,0,1,0,0,136,509,0.67,0.15,0.1,0.51,0.25,0.07,0.9440000000000001,0.252,5.8,7.67
Yovani Gallardo,30,1203,MLB-AL,Baltimore,5,5,1.0,3.0,,28.1,27,15,14,16,19,3,0,4.45,110,6,0,1,4,0,2,1,1,126,483,0.58,0.18,0.07,0.49,0.24,0.07,1.518,0.273,6.0,1.19
John Gant,23,1202,MLB-NL,Atlanta,1,0,,1.0,,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.09,0.5,0.0,0.0,2.0,0.33299999999999996,9.0,
Jaime Garcia,29,1201,MLB-NL,St. Louis,5,5,3.0,2.0,,28.1,30,19,19,7,25,7,1,6.04,110,9,0,0,1,0,2,0,0,122,394,0.67,0.19,0.1,0.51,0.27,0.05,1.306,0.295,7.9,3.57
Luis Garcia,29,1211,MLB-NL,Philadelphia,6,0,1.0,,,5.2,10,5,5,2,7,1,1,7.94,26,2,0,0,0,1,1,0,0,30,109,0.62,0.14,0.15,0.5,0.3,0.05,2.1180000000000003,0.474,11.1,3.5
Ryan Garton,26,1205,MLB-AL,Tampa Bay,8,0,,,,11.0,12,6,5,3,11,4,0,4.09,45,2,0,0,0,0,0,0,0,49,176,0.59,0.15,0.08,0.44,0.21,0.0,1.364,0.267,9.0,3.67
Matt Garza,32,1203,MLB-NL,Milwaukee,5,5,3.0,1.0,,26.0,28,16,13,11,15,3,0,4.5,106,5,0,0,3,1,0,0,0,119,479,0.61,0.15,0.08,0.57,0.2,0.11,1.5,0.281,5.2,1.36
Kevin Gausman,25,1201,MLB-AL,Baltimore,6,6,3.0,3.0,,32.2,34,17,16,15,36,7,0,4.41,127,7,0,0,2,0,0,2,0,143,606,0.59,0.18,0.09,0.4,0.26,0.11,1.5,0.321,9.9,2.4
Cory Gearrin,30,1201,MLB-NL,San Francisco,3,0,,,,1.2,7,5,5,0,2,0,0,27.0,12,2,0,0,0,0,1,0,0,12,31,0.81,0.19,0.1,0.4,0.5,0.0,4.2,0.7,10.8,
Dillon Gee,30,1200,MLB-AL,Kansas City,6,5,2.0,3.0,,31.2,32,16,16,7,25,7,1,4.55,122,2,0,0,4,0,1,0,0,130,463,0.66,0.18,0.1,0.44,0.22,0.07,1.232,0.278,7.1,3.57
Gonzalez Germen,28,1214,MLB-NL,Colorado,4,0,,,,3.1,0,0,0,3,2,0,0,0.0,9,0,0,0,1,0,1,0,0,12,51,0.53,0.14,0.14,0.38,0.13,0.25,0.9,0.0,5.4,0.67
Kyle Gibson,28,1201,MLB-AL,Minnesota,6,6,2.0,2.0,,34.2,50,24,23,14,24,6,0,5.97,144,8,0,1,7,0,4,0,0,159,598,0.61,0.15,0.11,0.46,0.31,0.06,1.8459999999999999,0.386,6.2,1.71
Ken Giles,25,1200,MLB-AL,Houston,10,0,,,4.0,10.2,9,3,2,2,23,1,1,1.69,41,4,1,0,0,0,0,0,0,44,182,0.68,0.14,0.26,0.62,0.29,0.0,1.031,0.47100000000000003,19.4,11.5
Sean Gilmartin,26,1199,MLB-NL,New York,1,0,,,,1.0,2,2,2,0,1,2,0,18.0,5,0,0,0,0,0,0,0,0,5,18,0.78,0.17,0.0,0.25,0.75,0.0,2.0,0.0,9.0,
Mychal Givens,26,1200,MLB-AL,Baltimore,12,0,1.0,,,15.0,10,4,4,6,23,1,0,2.4,53,3,0,0,1,0,0,0,0,60,250,0.68,0.18,0.2,0.3,0.27,0.1,1.067,0.31,13.8,3.83
Koda Glover,23,1200,MLB-NL,Washington,5,0,1.0,,,5.2,4,4,3,4,4,0,0,4.76,22,2,0,1,1,0,0,0,0,26,90,0.68,0.2,0.11,0.39,0.22,0.11,1.412,0.222,6.4,1.0
Zack Godley,26,1202,MLB-NL,Arizona,7,4,1.0,1.0,,31.0,30,18,18,8,22,5,2,5.23,118,7,1,1,1,1,0,0,0,131,452,0.62,0.16,0.11,0.51,0.27,0.04,1.226,0.272,6.4,2.75
Erik Goeddel,27,1200,MLB-NL,New York,12,0,,,,13.0,12,8,8,4,15,3,0,5.54,51,3,1,0,0,0,0,1,0,55,216,0.64,0.15,0.12,0.25,0.25,0.06,1.2309999999999999,0.273,10.4,3.75
David Goforth,27,1218,MLB-NL,Milwaukee,3,0,,,,3.0,7,6,5,1,2,1,0,15.0,17,3,0,0,0,0,3,0,0,18,62,0.58,0.15,0.05,0.53,0.2,0.07,2.667,0.429,6.0,2.0
Jeanmar Gomez,28,1200,MLB-NL,Philadelphia,12,0,,,8.0,12.0,16,6,6,6,8,1,0,4.5,49,1,0,0,3,0,0,0,0,55,212,0.63,0.22,0.06,0.54,0.24,0.02,1.8330000000000002,0.375,6.0,1.33
Gio Gonzalez,30,1203,MLB-NL,Washington,5,5,2.0,1.0,,26.2,25,13,11,7,23,3,0,3.71,104,9,1,0,2,0,2,2,1,111,467,0.62,0.16,0.1,0.43,0.32,0.07,1.2,0.282,7.8,3.29
Miguel Gonzalez,32,1213,MLB-AL,Chicago,3,3,,1.0,,14.0,17,6,4,1,8,1,0,2.57,58,2,0,0,2,0,3,0,0,59,224,0.68,0.2,0.06,0.45,0.29,0.04,1.286,0.327,5.1,8.0
Severino Gonzalez,23,1203,MLB-NL,Philadelphia,7,0,1.0,1.0,,11.1,15,6,6,0,6,2,0,4.76,46,3,1,0,1,1,0,1,0,47,183,0.68,0.14,0.09,0.32,0.39,0.12,1.324,0.33299999999999996,4.8,
Nick Goody,24,1214,MLB-AL,New York,4,0,,,,2.2,2,1,1,6,2,0,0,3.38,10,1,0,1,0,0,0,0,0,16,75,0.49,0.15,0.09,0.13,0.25,0.13,3.0,0.25,6.8,0.33
Kendall Graveman,25,1200,MLB-AL,Oakland,6,6,3.0,2.0,,39.0,36,16,15,6,17,6,1,3.46,149,2,0,0,3,1,1,0,0,157,547,0.67,0.2,0.06,0.51,0.26,0.05,1.077,0.23600000000000002,3.9,2.83
Jon Gray,24,1201,MLB-NL,Colorado,6,6,2.0,2.0,,30.0,33,22,21,13,31,3,1,6.3,120,8,1,1,2,1,3,0,0,136,590,0.65,0.15,0.11,0.33,0.36,0.13,1.5330000000000001,0.345,9.3,2.38
Sonny Gray,26,1218,MLB-AL,Oakland,2,2,,2.0,,8.1,13,9,9,2,5,1,0,9.72,36,0,0,0,0,1,0,0,0,39,136,0.69,0.24,0.07,0.55,0.27,0.06,1.8,0.387,5.4,2.5
Chad Green,25,1203,MLB-AL,New York,4,3,1.0,1.0,,19.1,16,4,4,8,23,1,0,1.86,70,3,0,0,3,1,1,0,0,79,356,0.62,0.16,0.12,0.39,0.37,0.08,1.2409999999999999,0.319,10.7,2.88
Shane Greene,27,1200,MLB-AL,Detroit,9,0,1.0,1.0,,9.1,14,10,10,3,10,3,0,9.64,41,1,0,1,1,0,0,0,0,44,152,0.64,0.19,0.14,0.55,0.23,0.06,1.821,0.39299999999999996,9.6,3.33
Luke Gregerson,32,1206,MLB-AL,Houston,3,0,,,,3.0,2,1,1,0,5,1,0,3.0,11,0,0,0,0,0,0,0,0,11,41,0.73,0.2,0.29,0.5,0.33,0.17,0.667,0.2,15.0,
Zack Greinke,32,1200,MLB-NL,Arizona,4,4,1.0,1.0,,20.2,28,18,18,6,22,4,0,7.84,84,6,0,0,2,1,0,2,0,92,328,0.65,0.16,0.11,0.4,0.4,0.03,1.645,0.40700000000000003,9.6,3.67
A.J. Griffin,28,1204,MLB-AL,Texas,5,5,2.0,2.0,,28.1,33,19,19,6,24,10,3,6.04,113,4,1,0,2,0,0,1,0,122,460,0.65,0.18,0.1,0.28,0.28,0.12,1.376,0.29100000000000004,7.6,4.0
Jason Grilli,39,1199,MLB-AL,Toronto,12,0,,,1.0,12.0,4,1,1,3,14,1,0,0.75,38,0,1,0,1,0,0,0,0,41,172,0.63,0.17,0.13,0.38,0.17,0.13,0.583,0.13,10.5,4.67
Justin Grimm,27,1200,MLB-NL,Chicago,9,0,1.0,,,7.1,4,0,0,1,10,0,0,0.0,27,0,0,0,0,0,1,0,0,28,111,0.64,0.15,0.18,0.47,0.24,0.18,0.682,0.235,12.3,10.0
Robert Gsellman,22,1201,MLB-NL,New York,1,0,1.0,,,3.2,2,0,0,3,2,0,1,0.0,12,1,0,0,1,0,0,0,0,16,75,0.57,0.11,0.12,0.4,0.3,0.0,1.364,0.2,4.9,0.67
Deolis Guerra,27,1200,MLB-AL,Los Angeles,10,0,,,,11.0,10,4,3,1,9,1,1,2.45,43,3,0,0,0,1,1,0,0,46,179,0.68,0.17,0.12,0.31,0.34,0.11,1.0,0.265,7.4,9.0
Junior Guerra,31,1221,MLB-NL,Milwaukee,2,2,1.0,1.0,,12.2,10,5,5,4,10,0,0,3.55,49,4,0,0,0,0,1,0,0,53,194,0.65,0.15,0.09,0.42,0.21,0.16,1.105,0.256,7.1,2.5
Jandel Gustave,23,1210,MLB-AL,Houston,3,0,,,,3.1,4,1,1,0,2,0,0,2.7,13,1,0,0,0,0,0,1,1,13,53,0.64,0.19,0.08,0.36,0.27,0.0,1.2,0.364,5.4,
Jesse Hahn,26,1220,MLB-AL,Oakland,1,1,,,,4.0,7,5,5,3,2,2,0,11.25,17,0,0,0,1,0,0,0,0,20,87,0.61,0.11,0.06,0.33,0.33,0.2,2.5,0.385,4.5,0.67
Cole Hamels,32,1199,MLB-AL,Texas,6,6,3.0,2.0,,43.1,35,10,10,11,47,3,0,2.08,158,6,0,1,3,0,5,1,1,169,653,0.66,0.15,0.13,0.52,0.25,0.03,1.062,0.29600000000000004,9.8,4.27
Jason Hammel,33,1203,MLB-NL,Chicago,5,5,4.0,1.0,,30.1,25,11,7,11,25,3,0,2.08,113,4,0,0,4,0,4,0,0,124,499,0.66,0.22,0.1,0.48,0.25,0.04,1.187,0.259,7.4,2.27
Brad Hand,26,1200,MLB-NL,San Diego,14,0,1.0,1.0,,15.1,8,4,3,3,18,2,0,1.76,53,1,0,0,1,0,2,1,0,56,228,0.62,0.18,0.11,0.57,0.17,0.06,0.7170000000000001,0.182,10.6,6.0
J.A. Happ,33,1199,MLB-AL,Toronto,5,5,4.0,1.0,,31.1,24,10,10,8,39,4,0,2.87,113,3,0,0,5,0,0,0,0,121,466,0.66,0.17,0.14,0.48,0.22,0.05,1.021,0.28600000000000003,11.2,4.88
Blaine Hardy,29,1209,MLB-AL,Detroit,2,0,,,,4.0,4,1,1,1,5,0,0,2.25,15,0,0,0,0,0,0,0,0,17,64,0.67,0.14,0.17,0.5,0.3,0.2,1.25,0.4,11.3,5.0
Lucas Harrell,31,1208,MLB-AL,Texas,4,4,1.0,,,17.2,21,11,11,13,15,3,1,5.6,68,4,0,0,3,1,4,1,0,84,351,0.54,0.15,0.07,0.46,0.39,0.02,1.925,0.353,7.6,1.15
Will Harris,31,1200,MLB-AL,Houston,10,0,,1.0,2.0,8.2,9,7,6,4,12,2,1,6.23,35,1,0,0,0,0,2,0,0,40,174,0.64,0.16,0.13,0.5,0.33,0.04,1.5,0.33299999999999996,12.5,3.0
Donnie Hart,25,1200,MLB-AL,Baltimore,6,0,,,,5.0,3,0,0,1,4,0,0,0.0,18,1,0,0,0,0,0,0,0,19,66,0.65,0.2,0.06,0.71,0.21,0.07,0.8,0.214,7.2,4.0
Steve Hathaway,25,1200,MLB-NL,Arizona,14,0,,,,9.1,13,6,6,4,8,1,0,5.79,38,3,0,0,2,0,0,1,1,42,156,0.6,0.26,0.03,0.53,0.27,0.0,1.821,0.414,7.7,2.0
Jeremy Hellickson,29,1204,MLB-NL,Philadelphia,4,4,3.0,,,24.1,25,9,9,5,20,2,0,3.33,93,5,0,0,4,1,1,0,0,99,372,0.64,0.14,0.1,0.35,0.36,0.1,1.2329999999999999,0.319,7.4,4.0
Heath Hembree,27,1200,MLB-AL,Boston,3,0,,1.0,,4.0,2,2,1,1,0,1,0,2.25,15,1,0,0,0,0,0,0,0,16,53,0.66,0.13,0.11,0.4,0.13,0.0,0.75,0.071,0.0,0.0
Jim Henderson,33,1199,MLB-NL,New York,2,0,,,,1.2,3,2,2,0,1,1,0,10.8,8,0,0,0,0,0,0,0,0,8,29,0.62,0.14,0.07,0.43,0.29,0.14,1.8,0.33299999999999996,5.4,
Kyle Hendricks,26,1200,MLB-NL,Chicago,5,5,3.0,,,35.1,23,6,6,6,32,4,1,1.53,123,3,2,1,1,1,0,1,1,131,514,0.65,0.19,0.11,0.38,0.31,0.13,0.821,0.21600000000000003,8.2,5.33
Liam Hendriks,27,1202,MLB-AL,Oakland,12,0,,,,13.1,12,4,4,2,18,1,0,2.7,51,6,0,1,1,0,4,0,0,53,213,0.69,0.13,0.12,0.48,0.27,0.15,1.05,0.344,12.2,9.0
David Hernandez,31,1201,MLB-NL,Philadelphia,11,0,,,,12.1,17,7,7,7,10,3,1,5.11,50,4,0,0,1,0,1,1,0,59,233,0.61,0.16,0.11,0.45,0.23,0.1,1.946,0.37799999999999995,7.3,1.43
Felix Hernandez,30,1204,MLB-AL,Seattle,5,5,3.0,,,34.2,19,11,11,17,38,3,3,2.86,120,7,0,0,3,0,3,0,0,140,537,0.64,0.15,0.14,0.55,0.24,0.04,1.038,0.203,9.9,2.24
Roberto Hernandez,35,1213,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0
Kelvin Herrera,26,1199,MLB-AL,Kansas City,13,0,,2.0,8.0,13.0,8,4,4,1,17,2,1,2.77,46,1,0,0,1,0,0,0,0,48,191,0.68,0.18,0.15,0.48,0.17,0.07,0.6920000000000001,0.222,11.8,17.0
Frank Herrmann,32,1203,MLB-NL,Philadelphia,3,0,,1.0,,3.0,6,5,5,1,5,2,1,15.0,16,3,0,0,0,0,0,0,0,18,84,0.71,0.12,0.08,0.0,0.64,0.09,2.333,0.444,15.0,5.0
Keith Hessler,27,1202,MLB-NL,San Diego,2,0,,,,4.0,4,0,0,2,0,0,0,0.0,15,1,0,1,0,0,0,0,0,18,62,0.58,0.18,0.02,0.29,0.21,0.14,1.5,0.267,0.0,0.0
Rich Hill,36,1200,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,0,0,0,3,0,0,0.0,23,0,0,0,0,0,0,0,0,23,81,0.78,0.3,0.06,0.5,0.15,0.1,0.833,0.25,4.5,
Jeff Hoffman,23,1204,MLB-NL,Colorado,1,1,,1.0,,4.0,7,7,6,1,2,1,0,13.5,19,1,0,0,1,0,0,0,0,20,77,0.61,0.12,0.05,0.47,0.29,0.0,2.0,0.375,4.5,2.0
Derek Holland,29,1201,MLB-AL,Texas,1,1,,1.0,,6.0,4,1,1,1,5,0,0,1.5,20,1,0,0,0,0,1,0,0,22,73,0.73,0.15,0.14,0.19,0.5,0.0,0.833,0.267,7.5,5.0
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1199,MLB-NL,Los Angeles,13,0,,,,12.0,16,6,6,1,13,1,0,4.5,52,2,1,0,0,1,0,0,0,55,201,0.67,0.19,0.09,0.5,0.45,0.0,1.4169999999999998,0.385,9.8,13.0
James Hoyt,29,1206,MLB-AL,Houston,9,0,,,,8.2,11,7,7,3,9,4,0,7.27,36,2,0,0,0,1,0,0,0,40,159,0.62,0.14,0.13,0.61,0.21,0.0,1.615,0.292,9.3,3.0
Daniel Hudson,29,1199,MLB-NL,Arizona,14,0,1.0,,,9.2,11,6,6,3,10,1,0,5.59,38,1,0,1,1,0,1,1,0,41,170,0.62,0.13,0.12,0.41,0.33,0.15,1.4480000000000002,0.37,9.3,3.33
Jared Hughes,30,1200,MLB-NL,Pittsburgh,10,0,,,,7.2,9,5,4,1,6,1,1,4.7,29,1,0,0,0,0,3,0,0,32,121,0.66,0.15,0.06,0.64,0.12,0.12,1.304,0.364,7.0,6.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1201,MLB-NL,Cincinnati,9,0,,,2.0,12.2,8,2,2,4,16,1,0,1.42,46,0,0,0,0,0,0,0,0,50,191,0.68,0.2,0.15,0.53,0.2,0.1,0.9470000000000001,0.24100000000000002,11.4,4.0
